datetime,open,high,low,close,volume
1574788500000,16.14,16.17,16.14,16.16,2110
1574789400000,16.15,16.15,16.12,16.14,3422
1574790300000,16.15,16.15,16.095,16.095,9908
1574791200000,16.1,16.1,16.07,16.07,2303
1574792100000,16.08,16.08,16.07,16.075,2357
1574793000000,16.08,16.08,16.05,16.05,2561
1574793900000,16.05,16.06,16.02,16.035,4837
1574794800000,16.03,16.03,16.0,16.01,6345
1574795700000,16.02,16.03,15.98,15.98,9171
1574796600000,15.98,15.99,15.97,15.99,6120
1574797500000,15.99,16.0,15.96,15.96,7959
1574798400000,15.97,15.97,15.92,15.92,6544
1574799300000,15.92,15.96,15.91,15.93,18792
1574800200000,15.935,15.94,15.91,15.91,15885
1574801100000,15.91,15.93,15.86,15.86,66922
1574865000000,15.89,15.91,15.82,15.91,4310
1574865900000,15.92,16.09,15.92,16.02,22435
1574866800000,16.01,16.01,15.98,15.98,6351
1574867700000,16.02,16.03,15.955,15.955,3581
1574868600000,15.94,15.98,15.87,15.87,5280
1574869500000,15.84,15.93,15.84,15.93,3000
1574870400000,15.93,15.93,15.845,15.86,3810
1574871300000,15.85,15.86,15.815,15.86,3000
1574872200000,15.87,15.87,15.83,15.83,3123
1574873100000,15.84,15.84,15.79,15.81,3403
1574874000000,15.8001,15.83,15.785,15.83,2965
1574874900000,15.84,15.85,15.83,15.84,2607
1574875800000,15.83,15.83,15.8,15.82,1779
1574876700000,15.815,15.83,15.815,15.82,500
1574877600000,15.82,15.86,15.82,15.86,2641
1574878500000,15.855,15.88,15.83,15.85,8003
1574879400000,15.845,15.86,15.82,15.83,6645
1574880300000,15.84,15.85,15.8,15.8,5335
1574881200000,15.79,15.8,15.75,15.78,7301
1574882100000,15.78,15.78,15.76,15.77,5311
1574883000000,15.76,15.775,15.76,15.76,3502
1574883900000,15.76,15.77,15.75,15.77,4428
1574884800000,15.765,15.77,15.75,15.77,8665
1574885700000,15.77,15.8,15.765,15.77,5771
1574886600000,15.775,15.8,15.775,15.785,12103
1574887500000,15.785,15.83,15.78,15.81,23470
1575037800000,15.75,15.75,15.68,15.68,8132
1575038700000,15.7,15.72,15.68,15.72,2000
1575039600000,15.71,15.72,15.69,15.71,3200
1575040500000,15.73,15.75,15.72,15.75,8200
1575041400000,15.75,15.79,15.75,15.79,5786
1575042300000,15.78,15.78,15.73,15.765,10716
1575043200000,15.77,15.77,15.73,15.73,10532
1575044100000,15.73,15.7479,15.67,15.735,12232
1575045000000,15.75,15.78,15.74,15.75,7480
1575045900000,15.76,15.77,15.74,15.77,11692
1575046800000,15.77,15.78,15.73,15.74,13196
1575047700000,15.75,15.77,15.715,15.72,14886
1575048600000,15.72,15.73,15.69,15.705,16584
1575049500000,15.71,15.77,15.71,15.745,53846
1575050400000,15.75,15.75,15.75,15.75,40644
1575297000000,15.78,15.96,15.78,15.93,7749
1575297900000,15.92,15.92,15.76,15.78,10437
1575298800000,15.77,15.77,15.5,15.61,18128
1575299700000,15.61,15.61,15.52,15.54,11508
1575300600000,15.53,15.55,15.47,15.53,16807
1575301500000,15.51,15.51,15.37,15.47,13236
1575302400000,15.47,15.5,15.4,15.46,13073
1575303300000,15.475,15.55,15.475,15.5,3850
1575304200000,15.5,15.51,15.48,15.485,3777
1575305100000,15.49,15.51,15.49,15.5,2620
1575306000000,15.505,15.52,15.45,15.475,7496
1575306900000,15.48,15.49,15.41,15.43,4602
1575307800000,15.43,15.44,15.42,15.42,5627
1575308700000,15.4,15.43,15.38,15.43,5460
1575309600000,15.42,15.44,15.42,15.435,1800
1575310500000,15.435,15.435,15.395,15.395,5000
1575311400000,15.39,15.42,15.35,15.415,8066
1575312300000,15.415,15.42,15.39,15.395,5225
1575313200000,15.395,15.41,15.38,15.395,6464
1575314100000,15.4,15.4,15.39,15.395,4047
1575315000000,15.4,15.43,15.4,15.4,5503
1575315900000,15.4,15.4,15.34,15.34,15031
1575316800000,15.34,15.365,15.32,15.34,7011
1575317700000,15.345,15.345,15.3,15.335,11907
1575318600000,15.33,15.36,15.33,15.345,15140
1575319500000,15.345,15.35,15.31,15.35,31279
1575383400000,15.19,15.24,15.02,15.22,28467
1575384300000,15.23,15.32,15.16,15.32,9667
1575385200000,15.31,15.31,15.185,15.25,15682
1575386100000,15.27,15.3,15.25,15.275,7706
1575387000000,15.28,15.29,15.23,15.265,7275
1575387900000,15.29,15.29,15.19,15.24,10918
1575388800000,15.23,15.23,15.14,15.19,19970
1575389700000,15.19,15.2,15.16,15.185,3947
1575390600000,15.185,15.25,15.18,15.25,3185
1575391500000,15.22,15.22,15.2,15.2,11119
1575392400000,15.205,15.215,15.17,15.175,5404
1575393300000,15.175,15.19,15.17,15.185,11055
1575394200000,15.18,15.18,15.13,15.13,4008
1575395100000,15.1245,15.185,15.1245,15.17,6611
1575396000000,15.18,15.195,15.17,15.175,5081
1575396900000,15.17,15.18,15.14,15.15,5354
1575397800000,15.15,15.16,15.14,15.145,4698
1575398700000,15.14,15.15,15.1,15.1,5010
1575399600000,15.1,15.13,15.06,15.06,11096
1575400500000,15.06,15.065,15.04,15.045,4506
1575401400000,15.05,15.08,15.04,15.07,9518
1575402300000,15.07,15.105,15.06,15.095,7027
1575403200000,15.095,15.12,15.085,15.115,4513
1575404100000,15.12,15.125,15.07,15.115,9974
1575405000000,15.11,15.11,15.05,15.055,19611
1575405900000,15.055,15.08,14.975,15.06,62580
1575469800000,15.27,15.44,15.27,15.4,9356
1575470700000,15.37,15.55,15.37,15.55,10863
1575471600000,15.54,15.54,15.48,15.49,3396
1575472500000,15.49,15.49,15.45,15.45,9046
1575473400000,15.45,15.51,15.45,15.48,4872
1575474300000,15.47,15.48,15.45,15.47,5163
1575475200000,15.47,15.505,15.455,15.46,3600
1575476100000,15.47,15.49,15.45,15.4547,2954
1575477000000,15.455,15.49,15.455,15.475,2814
1575477900000,15.475,15.48,15.45,15.45,3295
1575478800000,15.45,15.46,15.435,15.45,12834
1575479700000,15.455,15.46,15.45,15.45,2268
1575480600000,15.46,15.47,15.45,15.455,3215
1575481500000,15.455,15.49,15.455,15.49,9299
1575482400000,15.49,15.49,15.46,15.46,5750
1575483300000,15.465,15.49,15.465,15.48,5571
1575484200000,15.49,15.49,15.46,15.465,6130
1575485100000,15.47,15.475,15.47,15.475,885
1575486000000,15.48,15.48,15.45,15.46,9187
1575486900000,15.45,15.47,15.44,15.445,8834
1575487800000,15.4476,15.46,15.44,15.445,7799
1575488700000,15.44,15.46,15.44,15.44,6072
1575489600000,15.435,15.45,15.42,15.44,13590
1575490500000,15.44,15.47,15.44,15.46,9926
1575491400000,15.46,15.46,15.37,15.395,15195
1575492300000,15.4,15.415,15.33,15.33,28565
1575556200000,15.4,15.53,15.4,15.43,18433
1575557100000,15.44,15.515,15.42,15.42,14312
1575558000000,15.46,15.46,15.39,15.405,2413
1575558900000,15.39,15.4835,15.39,15.475,3358
1575559800000,15.475,15.5,15.45,15.455,4843
1575560700000,15.455,15.48,15.45,15.48,1837
1575561600000,15.5,15.53,15.47,15.495,1905
1575562500000,15.5,15.51,15.475,15.475,3000
1575563400000,15.475,15.475,15.445,15.46,5841
1575564300000,15.455,15.46,15.45,15.45,2188
1575565200000,15.45,15.47,15.45,15.455,4655
1575566100000,15.455,15.47,15.45,15.46,12839
1575567000000,15.46,15.46,15.405,15.405,1666
1575567900000,15.4,15.4182,15.38,15.4182,4312
1575568800000,15.41,15.47,15.41,15.46,5322
1575569700000,15.46,15.47,15.46,15.47,1000
1575570600000,15.47,15.5,15.47,15.49,4012
1575571500000,15.49,15.5,15.47,15.47,4596
1575572400000,15.45,15.48,15.45,15.48,4153
1575573300000,15.47,15.49,15.47,15.48,2701
1575574200000,15.49,15.5,15.49,15.495,5459
1575575100000,15.49,15.495,15.46,15.49,7312
1575576000000,15.495,15.555,15.495,15.555,4882
1575576900000,15.55,15.59,15.55,15.585,10926
1575577800000,15.58,15.59,15.52,15.53,18888
1575578700000,15.53,15.54,15.5,15.53,27806
1575642600000,15.77,15.86,15.63,15.85,9252
1575643500000,15.86,15.88,15.76,15.8,30490
1575644400000,15.81,15.88,15.81,15.85,4214
1575645300000,15.84,15.86,15.77,15.775,7292
1575646200000,15.78,15.81,15.73,15.7955,6392
1575647100000,15.8,15.81,15.76,15.81,4675
1575648000000,15.81,15.83,15.79,15.8,3750
1575648900000,15.795,15.83,15.795,15.81,2301
1575649800000,15.81,15.83,15.795,15.795,4586
1575650700000,15.8,15.8,15.78,15.785,5601
1575651600000,15.785,15.815,15.78,15.805,6872
1575652500000,15.81,15.84,15.8047,15.83,3509
1575653400000,15.8273,15.8273,15.79,15.8,4790
1575654300000,15.8,15.8,15.75,15.76,2216
1575655200000,15.76,15.76,15.71,15.73,8485
1575656100000,15.725,15.74,15.7,15.71,10211
1575657000000,15.715,15.715,15.7,15.7,1800
1575657900000,15.71,15.72,15.7,15.7,3327
1575658800000,15.71,15.71,15.685,15.685,4357
1575659700000,15.68,15.715,15.68,15.71,3280
1575660600000,15.71,15.71,15.66,15.68,5351
1575661500000,15.67,15.695,15.665,15.68,4815
1575662400000,15.685,15.7,15.68,15.7,5804
1575663300000,15.705,15.72,15.69,15.72,9802
1575664200000,15.71,15.72,15.68,15.68,16032
1575665100000,15.68,15.69,15.63,15.66,38767
1575901800000,15.64,15.7,15.55,15.66,9960
1575902700000,15.63,15.68,15.63,15.67,2820
1575903600000,15.65,15.7,15.65,15.7,2349
1575904500000,15.715,15.75,15.715,15.74,2395
1575905400000,15.745,15.763,15.71,15.75,7876
1575906300000,15.74,15.77,15.74,15.77,4400
1575907200000,15.76,15.77,15.72,15.75,5355
1575908100000,15.76,15.78,15.69,15.69,5314
1575909000000,15.68,15.7,15.65,15.655,6460
1575909900000,15.645,15.65,15.595,15.6,12063
1575910800000,15.61,15.62,15.57,15.59,3783
1575911700000,15.585,15.59,15.57,15.57,3800
1575912600000,15.575,15.585,15.56,15.58,3999
1575913500000,15.58,15.585,15.57,15.57,2282
1575914400000,15.59,15.59,15.57,15.575,1500
1575915300000,15.575,15.58,15.57,15.57,6262
1575916200000,15.58,15.59,15.58,15.59,3300
1575917100000,15.6,15.62,15.6,15.615,2650
1575918000000,15.61,15.61,15.6,15.61,4804
1575918900000,15.605,15.63,15.6,15.62,4233
1575919800000,15.63,15.66,15.63,15.66,7300
1575920700000,15.67,15.7,15.67,15.67,7054
1575921600000,15.68,15.69,15.67,15.69,8544
1575922500000,15.7,15.705,15.66,15.685,6675
1575923400000,15.68,15.69,15.67,15.68,6999
1575924300000,15.68,15.69,15.63,15.64,40058
1575988200000,15.51,15.52,15.45,15.45,19258
1575989100000,15.5,15.57,15.43,15.56,7374
1575990000000,15.522,15.61,15.52,15.565,31519
1575990900000,15.59,15.66,15.59,15.65,2513
1575991800000,15.66,15.69,15.64,15.64,3610
1575992700000,15.65,15.71,15.645,15.71,6000
1575993600000,15.71,15.71,15.65,15.66,6311
1575994500000,15.66,15.68,15.63,15.63,11207
1575995400000,15.64,15.67,15.62,15.62,4500
1575996300000,15.64,15.64,15.6,15.6,5255
1575997200000,15.605,15.63,15.605,15.63,5865
1575998100000,15.63,15.66,15.63,15.64,1900
1575999000000,15.64,15.65,15.62,15.63,1738
1575999900000,15.64,15.64,15.62,15.63,4129
1576000800000,15.635,15.64,15.6,15.63,6400
1576001700000,15.64,15.64,15.63,15.64,3880
1576002600000,15.63,15.64,15.63,15.635,4922
1576003500000,15.63,15.64,15.62,15.63,9308
1576004400000,15.64,15.65,15.61,15.62,17430
1576005300000,15.625,15.63,15.6,15.605,4300
1576006200000,15.61,15.67,15.605,15.655,21428
1576007100000,15.66,15.68,15.66,15.665,4567
1576008000000,15.67,15.68,15.66,15.675,5300
1576008900000,15.67,15.7,15.66,15.69,8762
1576009800000,15.695,15.705,15.65,15.67,15527
1576010700000,15.67,15.7,15.645,15.69,30599
1576074600000,15.76,15.89,15.76,15.84,8090
1576075500000,15.86,15.86,15.76,15.79,2100
1576076400000,15.79,15.83,15.775,15.79,9270
1576077300000,15.78,15.785,15.74,15.74,6446
1576078200000,15.74,15.745,15.71,15.71,3858
1576079100000,15.7,15.71,15.7,15.7,2200
1576080000000,15.7,15.73,15.63,15.72,13334
1576080900000,15.72,15.725,15.69,15.725,7007
1576081800000,15.73,15.77,15.73,15.765,4100
1576082700000,15.76,15.76,15.75,15.76,3200
1576083600000,15.77,15.77,15.75,15.75,2400
1576084500000,15.755,15.755,15.75,15.75,3519
1576085400000,15.75,15.755,15.705,15.72,8384
1576086300000,15.72,15.73,15.71,15.72,1500
1576087200000,15.72,15.725,15.72,15.72,700
1576088100000,15.73,15.77,15.73,15.77,3539
1576089000000,15.77,15.77,15.74,15.745,3034
1576089900000,15.75,15.76,15.74,15.75,2500
1576090800000,15.755,15.78,15.755,15.77,3679
1576091700000,15.78,15.79,15.765,15.765,5400
1576092600000,15.77,15.8,15.76,15.795,7041
1576093500000,15.8,15.81,15.79,15.8,7970
1576094400000,15.8,15.88,15.8,15.87,16099
1576095300000,15.865,15.92,15.865,15.91,12841
1576096200000,15.9,15.915,15.87,15.885,13717
1576097100000,15.885,15.89,15.85,15.86,31386
1576161000000,15.78,15.87,15.76,15.83,32450
1576161900000,15.825,15.89,15.815,15.88,9100
1576162800000,15.92,16.0,15.92,15.97,9139
1576163700000,15.98,16.0,15.96,16.0,18336
1576164600000,16.01,16.06,16.0,16.025,11145
1576165500000,16.025,16.1,16.02,16.09,5119
1576166400000,16.085,16.09,16.0,16.02,4617
1576167300000,16.02,16.04,16.0,16.0,3828
1576168200000,16.0,16.015,15.99,16.01,7149
1576169100000,16.0,16.005,15.93,15.955,14229
1576170000000,15.955,15.96,15.94,15.95,3547
1576170900000,15.955,15.955,15.93,15.95,2658
1576171800000,15.96,16.005,15.96,16.005,2498
1576172700000,16.0048,16.005,15.96,15.96,4384
1576173600000,15.97,15.975,15.95,15.965,3994
1576174500000,15.97,16.005,15.97,15.995,8395
1576175400000,15.99,16.005,15.99,15.995,5627
1576176300000,15.995,16.01,15.99,16.0,11216
1576177200000,16.01,16.02,15.99,15.995,10712
1576178100000,15.995,16.005,15.995,16.005,2500
1576179000000,16.01,16.09,16.005,16.06,20273
1576179900000,16.07,16.07,16.02,16.05,13504
1576180800000,16.05,16.07,16.05,16.055,8313
1576181700000,16.055,16.16,16.055,16.14,18643
1576182600000,16.14,16.17,16.12,16.13,19715
1576183500000,16.125,16.13,16.06,16.06,47867
1576247400000,15.98,15.98,15.82,15.86,33060
1576248300000,15.85,15.91,15.82,15.87,20408
1576249200000,15.865,16.05,15.865,15.95,4910
1576250100000,15.95,16.08,15.93,16.04,18700
1576251000000,15.99,16.005,15.89,15.9,16000
1576251900000,15.9,15.93,15.86,15.93,4631
1576252800000,15.88,15.93,15.88,15.9,14815
1576253700000,15.895,15.895,15.83,15.84,16487
1576254600000,15.84,15.87,15.83,15.86,11840
1576255500000,15.86,15.86,15.84,15.86,7107
1576256400000,15.86,15.86,15.83,15.84,6721
1576257300000,15.84,15.85,15.82,15.85,5605
1576258200000,15.85,15.855,15.83,15.83,5300
1576259100000,15.83,15.83,15.78,15.805,7560
1576260000000,15.805,15.81,15.78,15.78,2449
1576260900000,15.78,15.785,15.75,15.75,3713
1576261800000,15.75,15.75,15.72,15.73,1907
1576262700000,15.73,15.74,15.7,15.73,20890
1576263600000,15.73,15.74,15.69,15.695,5944
1576264500000,15.695,15.695,15.69,15.695,9003
1576265400000,15.695,15.695,15.66,15.665,4980
1576266300000,15.66,15.66,15.65,15.65,6486
1576267200000,15.655,15.66,15.6,15.625,8079
1576268100000,15.625,15.635,15.625,15.635,8334
1576269000000,15.635,15.665,15.635,15.66,22185
1576269900000,15.655,15.66,15.605,15.65,67388
1576506600000,15.87,15.95,15.85,15.85,9624
1576507500000,15.87,15.91,15.81,15.81,5525
1576508400000,15.79,15.87,15.73,15.82,26978
1576509300000,15.805,15.82,15.78,15.78,1800
1576510200000,15.79,15.82,15.79,15.8,6264
1576511100000,15.79,15.79,15.7,15.7,1406
1576512000000,15.705,15.73,15.6924,15.73,2325
1576512900000,15.75,15.77,15.74,15.76,1600
1576513800000,15.755,15.77,15.72,15.74,2698
1576514700000,15.75,15.75,15.675,15.675,2065
1576515600000,15.675,15.71,15.675,15.71,4526
1576516500000,15.71,15.715,15.71,15.715,756
1576517400000,15.705,15.705,15.69,15.69,1321
1576518300000,15.69,15.69,15.65,15.66,2328
1576519200000,15.66,15.69,15.66,15.68,2993
1576520100000,15.685,15.69,15.63,15.64,3753
1576521000000,15.66,15.66,15.61,15.63,2973
1576521900000,15.635,15.65,15.63,15.65,2060
1576522800000,15.65,15.65,15.58,15.6,4188
1576523700000,15.5877,15.6,15.565,15.575,4023
1576524600000,15.57,15.57,15.51,15.55,3516
1576525500000,15.56,15.56,15.54,15.54,2504
1576526400000,15.54,15.55,15.51,15.51,5174
1576527300000,15.51,15.51,15.46,15.46,7245
1576528200000,15.46,15.49,15.425,15.43,17245
1576529100000,15.43,15.45,15.41,15.44,31271
1576593000000,15.34,15.55,15.34,15.5197,25254
1576593900000,15.53,15.53,15.45,15.48,43548
1576594800000,15.48,15.5194,15.45,15.5194,2728
1576595700000,15.51,15.53,15.495,15.5,5661
1576596600000,15.5,15.53,15.48,15.53,6619
1576597500000,15.53,15.53,15.49,15.5,5928
1576598400000,15.505,15.505,15.5,15.505,1400
1576599300000,15.51,15.51,15.5,15.5,2072
1576600200000,15.505,15.505,15.47,15.49,3950
1576601100000,15.49,15.5,15.49,15.5,2887
1576602000000,15.525,15.53,15.51,15.51,1500
1576602900000,15.5,15.515,15.5,15.515,2354
1576603800000,15.52,15.52,15.51,15.515,900
1576604700000,15.515,15.52,15.5,15.52,1300
1576605600000,15.52,15.54,15.52,15.54,2500
1576606500000,15.535,15.54,15.52,15.53,2650
1576607400000,15.53,15.53,15.5,15.5,3241
1576608300000,15.51,15.51,15.5,15.505,2201
1576609200000,15.505,15.51,15.49,15.51,31500
1576610100000,15.51,15.52,15.505,15.505,1200
1576611000000,15.51,15.53,15.5,15.53,31297
1576611900000,15.53,15.53,15.525,15.53,1000
1576612800000,15.53,15.54,15.51,15.54,2819
1576613700000,15.535,15.56,15.535,15.555,4864
1576614600000,15.55,15.555,15.54,15.555,7786
1576615500000,15.56,15.57,15.53,15.54,14566
1576679400000,15.59,15.625,15.53,15.6,22642
1576680300000,15.61,15.62,15.54,15.5565,5006
1576681200000,15.55,15.61,15.54,15.6,5800
1576682100000,15.61,15.63,15.55,15.55,4096
1576683000000,15.56,15.575,15.55,15.57,4308
1576683900000,15.57,15.63,15.56,15.63,12717
1576684800000,15.63,15.65,15.63,15.635,5933
1576685700000,15.64,15.665,15.63,15.64,3708
1576686600000,15.64,15.65,15.64,15.65,600
1576687500000,15.65,15.66,15.64,15.66,2100
1576688400000,15.665,15.67,15.65,15.67,2455
1576689300000,15.67,15.69,15.66,15.69,2596
1576690200000,15.705,15.71,15.695,15.71,2893
1576691100000,15.71,15.71,15.67,15.68,3100
1576692000000,15.68,15.7,15.68,15.69,5997
1576692900000,15.67,15.74,15.67,15.74,3400
1576693800000,15.75,15.78,15.71,15.74,13405
1576694700000,15.734,15.74,15.72,15.72,650
1576695600000,15.725,15.73,15.7,15.706,2300
1576696500000,15.7,15.72,15.7,15.72,2971
1576697400000,15.7,15.71,15.685,15.7,2600
1576698300000,15.7,15.71,15.68,15.68,1100
1576699200000,15.68,15.68,15.66,15.66,900
1576700100000,15.66,15.66,15.64,15.6519,1563
1576701000000,15.6554,15.6554,15.64,15.65,3463
1576701900000,15.65,15.78,15.65,15.73,59005
1576765800000,15.72,15.74,15.54,15.555,9343
1576766700000,15.57,15.61,15.53,15.61,1240
1576767600000,15.6,15.62,15.53,15.54,3250
1576768500000,15.53,15.53,15.42,15.42,2959
1576769400000,15.43,15.47,15.43,15.44,2000
1576770300000,15.44,15.46,15.4,15.42,2584
1576771200000,15.41,15.41,15.36,15.37,8898
1576772100000,15.385,15.41,15.38,15.38,2500
1576773000000,15.37,15.37,15.29,15.29,1800
1576773900000,15.31,15.32,15.26,15.26,2704
1576774800000,15.26,15.27,15.23,15.25,3673
1576775700000,15.25,15.29,15.2495,15.26,2431
1576776600000,15.25,15.25,15.22,15.22,1400
1576777500000,15.2,15.21,15.17,15.17,1503
1576778400000,15.16,15.18,15.15,15.165,3300
1576779300000,15.1693,15.1693,15.1,15.1,6872
1576780200000,15.115,15.13,15.09,15.09,1536
1576781100000,15.1,15.11,15.05,15.05,5928
1576782000000,15.05,15.07,15.03,15.05,5794
1576782900000,15.055,15.06,15.03,15.05,4545
1576783800000,15.05,15.05,15.02,15.02,4550
1576784700000,15.02,15.04,15.01,15.03,5735
1576785600000,15.03,15.035,14.96,14.975,35667
1576786500000,14.97,14.975,14.94,14.94,15213
1576787400000,14.93,14.97,14.93,14.965,23749
1576788300000,14.965,14.97,14.91,14.96,54597
1576852200000,15.05,15.05,14.66,14.69,95631
1576853100000,14.71,14.745,14.58,14.6,18832
1576854000000,14.6123,14.63,14.53,14.53,17077
1576854900000,14.55,14.7,14.535,14.59,69783
1576855800000,14.58,14.61,14.42,14.42,65733
1576856700000,14.44,14.49,14.28,14.345,41814
1576857600000,14.34,14.56,14.325,14.55,42855
1576858500000,14.56,14.57,14.47,14.485,6867
1576859400000,14.49,14.5,14.43,14.43,6018
1576860300000,14.435,14.435,14.3935,14.3935,2894
1576861200000,14.39,14.39,14.3,14.31,7371
1576862100000,14.31,14.32,14.25,14.2664,10208
1576863000000,14.27,14.3,14.2,14.22,15012
1576863900000,14.2222,14.25,14.21,14.21,9694
1576864800000,14.215,14.29,14.2,14.28,8195
1576865700000,14.29,14.46,14.29,14.4,35897
1576866600000,14.41,14.49,14.405,14.465,9443
1576867500000,14.47,14.515,14.47,14.515,7691
1576868400000,14.52,14.53,14.5,14.5,10825
1576869300000,14.5,14.505,14.36,14.38,6862
1576870200000,14.38,14.39,14.31,14.32,8999
1576871100000,14.32,14.34,14.31,14.31,7209
1576872000000,14.32,14.36,14.32,14.36,7890
1576872900000,14.37,14.54,14.37,14.53,20136
1576873800000,14.54,14.56,14.525,14.535,26879
1576874700000,14.535,14.66,14.53,14.63,90741
1577111400000,14.64,14.75,14.53,14.66,20176
1577112300000,14.68,14.68,14.58,14.6,6100
1577113200000,14.6,14.63,14.6,14.61,2309
1577114100000,14.61,14.69,14.585,14.66,7869
1577115000000,14.68,14.69,14.64,14.66,3210
1577115900000,14.64,14.65,14.58,14.6,10620
1577116800000,14.6004,14.61,14.59,14.605,2300
1577117700000,14.61,14.615,14.57,14.575,4110
1577118600000,14.58,14.58,14.52,14.53,4205
1577119500000,14.5399,14.6,14.52,14.56,9933
1577120400000,14.57,14.62,14.57,14.61,4169
1577121300000,14.61,14.61,14.57,14.595,5903
1577122200000,14.59,14.5955,14.585,14.59,1775
1577123100000,14.595,14.595,14.56,14.565,2476
1577124000000,14.565,14.565,14.54,14.55,2541
1577124900000,14.55,14.6,14.55,14.6,7939
1577125800000,14.6,14.6,14.575,14.58,3592
1577126700000,14.58,14.6,14.58,14.59,2947
1577127600000,14.59,14.61,14.58,14.58,17316
1577128500000,14.6,14.715,14.59,14.71,34856
1577129400000,14.7,14.7,14.67,14.67,4393
1577130300000,14.675,14.675,14.63,14.63,5893
1577131200000,14.63,14.64,14.6,14.63,9827
1577132100000,14.63,14.66,14.605,14.66,22341
1577133000000,14.6684,14.69,14.655,14.675,15734
1577133900000,14.675,14.71,14.65,14.7,73630
1577197800000,14.7,14.7,14.6625,14.6625,2057
1577198700000,14.66,14.74,14.66,14.74,11620
1577199600000,14.74,14.75,14.7,14.7,12380
1577200500000,14.71,14.71,14.67,14.67,959
1577201400000,14.665,14.665,14.63,14.63,1995
1577202300000,14.62,14.63,14.58,14.6,8536
1577203200000,14.59,14.625,14.58,14.625,3001
1577204100000,14.63,14.64,14.61,14.61,4373
1577205000000,14.61,14.675,14.61,14.675,4502
1577205900000,14.68,14.68,14.66,14.66,2674
1577206800000,14.67,14.7,14.67,14.69,3673
1577207700000,14.7,14.7,14.69,14.695,2300
1577208600000,14.695,14.695,14.66,14.66,5600
1577209500000,14.665,14.7,14.665,14.68,10839
1577210400000,14.68,14.68,14.68,14.68,11445
1577370600000,14.68,14.7,14.65,14.65,3182
1577371500000,14.635,14.67,14.615,14.615,1413
1577372400000,14.625,14.64,14.555,14.565,3448
1577373300000,14.54,14.59,14.54,14.565,7110
1577374200000,14.565,14.565,14.5,14.52,5299
1577375100000,14.53,14.53,14.5,14.5,3824
1577376000000,14.49,14.51,14.47,14.475,7470
1577376900000,14.475,14.5,14.475,14.485,1700
1577377800000,14.48,14.48,14.45,14.455,4139
1577378700000,14.45,14.45,14.4,14.4,5478
1577379600000,14.4,14.4,14.335,14.38,7956
1577380500000,14.3732,14.41,14.3732,14.395,1500
1577381400000,14.395,14.42,14.39,14.42,1000
1577382300000,14.41,14.41,14.39,14.4,3466
1577383200000,14.4,14.405,14.385,14.385,2768
1577384100000,14.38,14.38,14.36,14.36,4050
1577385000000,14.37,14.37,14.36,14.365,1100
1577385900000,14.37,14.42,14.37,14.42,1800
1577386800000,14.41,14.41,14.39,14.39,2066
1577387700000,14.39,14.4,14.39,14.395,4511
1577388600000,14.39,14.39,14.38,14.39,1300
1577389500000,14.39,14.43,14.38,14.42,11650
1577390400000,14.43,14.43,14.4,14.4,2811
1577391300000,14.41,14.42,14.41,14.41,1950
1577392200000,14.41,14.42,14.4,14.42,6400
1577393100000,14.415,14.42,14.37,14.39,41564
1577457000000,14.49,14.49,14.37,14.43,8643
1577457900000,14.44,14.44,14.33,14.37,44861
1577458800000,14.33,14.39,14.3,14.39,3200
1577459700000,14.38,14.38,14.35,14.36,4018
1577460600000,14.35,14.35,14.33,14.345,2300
1577461500000,14.36,14.39,14.35,14.375,2268
1577462400000,14.38,14.41,14.38,14.405,1658
1577463300000,14.4,14.4,14.38,14.39,3081
1577464200000,14.395,14.395,14.38,14.385,1190
1577465100000,14.385,14.39,14.37,14.37,2149
1577466000000,14.36,14.38,14.35,14.355,2700
1577466900000,14.355,14.36,14.355,14.355,2571
1577467800000,14.35,14.35,14.33,14.335,1100
1577468700000,14.33,14.35,14.33,14.35,4624
1577469600000,14.345,14.35,14.34,14.34,4100
1577470500000,14.34,14.47,14.34,14.47,13754
1577471400000,14.47,14.5,14.47,14.47,5772
1577472300000,14.475,14.48,14.475,14.48,500
1577473200000,14.48,14.48,14.47,14.48,2800
1577474100000,14.5,14.5,14.49,14.49,1778
1577475000000,14.495,14.5,14.48,14.485,4100
1577475900000,14.48,14.49,14.48,14.485,1100
1577476800000,14.485,14.485,14.45,14.455,4043
1577477700000,14.455,14.49,14.455,14.475,7770
1577478600000,14.47,14.485,14.46,14.475,12710
1577479500000,14.475,14.48,14.43,14.44,38443
1577716200000,14.4,14.49,14.3003,14.32,21469
1577717100000,14.32,14.44,14.31,14.43,14415
1577718000000,14.42,14.43,14.41,14.41,2938
1577718900000,14.4,14.41,14.37,14.37,2100
1577719800000,14.365,14.375,14.36,14.36,1768
1577720700000,14.36,14.365,14.3484,14.36,2500
1577721600000,14.37,14.425,14.37,14.42,4082
1577722500000,14.43,14.49,14.43,14.485,6369
1577723400000,14.48,14.55,14.48,14.54,8912
1577724300000,14.56,14.57,14.51,14.51,3677
1577725200000,14.51,14.53,14.51,14.53,1650
1577726100000,14.53,14.58,14.53,14.5693,5099
1577727000000,14.575,14.62,14.55,14.555,4562
1577727900000,14.55,14.58,14.55,14.565,1900
1577728800000,14.565,14.62,14.55,14.61,51479
1577729700000,14.6,14.68,14.58,14.66,81640
1577730600000,14.68,14.73,14.635,14.68,34884
1577731500000,14.68,14.74,14.57,14.57,47532
1577732400000,14.565,14.62,14.54,14.55,14809
