datetime,open,high,low,close,volume
1575309600000,14.15,14.16,14.145,14.145,2860
1575310500000,14.14,14.15,14.14,14.15,400
1575311400000,14.14,14.14,14.1334,14.1334,1821
1575312300000,14.14,14.15,14.138,14.142,3500
1575313200000,14.145,14.15,14.145,14.15,1300
1575314100000,14.15,14.16,14.145,14.155,2100
1575315000000,14.155,14.17,14.155,14.17,2002
1575315900000,14.1616,14.18,14.16,14.16,6699
1575316800000,14.165,14.17,14.15,14.159,2014
1575317700000,14.15,14.16,14.15,14.16,4324
1575318600000,14.16,14.16,14.15,14.155,7683
1575319500000,14.15,14.17,14.135,14.16,32667
1575383400000,14.15,14.15,14.06,14.07,8429
1575384300000,14.05,14.09,14.01,14.09,8914
1575385200000,14.1,14.1,14.0,14.01,17205
1575386100000,14.0,14.03,13.99,14.0,95462
1575387000000,14.005,14.005,13.95,13.95,8530
1575387900000,13.95,13.95,13.91,13.94,11046
1575388800000,13.93,13.93,13.89,13.905,5741
1575389700000,13.9,13.91,13.88,13.89,5328
1575390600000,13.89,13.8962,13.88,13.895,6348
1575391500000,13.89,13.9,13.87,13.895,10733
1575392400000,13.9,13.9,13.87,13.87,9346
1575393300000,13.87,13.88,13.87,13.875,3100
1575394200000,13.875,13.875,13.87,13.875,1503
1575395100000,13.87,13.88,13.845,13.845,4800
1575396000000,13.84,13.855,13.84,13.845,6853
1575396900000,13.85,13.85,13.84,13.85,3550
1575397800000,13.85,13.85,13.83,13.83,3050
1575398700000,13.83,13.84,13.82,13.82,4300
1575399600000,13.815,13.82,13.81,13.815,1700
1575400500000,13.82,13.83,13.805,13.825,5900
1575401400000,13.82,13.83,13.81,13.83,7280
1575402300000,13.825,13.84,13.82,13.835,7450
1575403200000,13.835,13.87,13.83,13.865,9332
1575404100000,13.875,13.89,13.87,13.88,5600
1575405000000,13.885,13.89,13.85,13.86,21065
1575405900000,13.86,13.9,13.86,13.89,63728
1575469800000,13.9,13.97,13.9,13.92,32050
1575470700000,13.91,14.0,13.9,14.0,14380
1575471600000,14.015,14.02,13.94,13.95,8564
1575472500000,13.955,13.975,13.94,13.94,8405
1575473400000,13.95,13.95,13.92,13.925,4619
1575474300000,13.93,13.94,13.93,13.93,1100
1575475200000,13.94,13.96,13.94,13.945,4924
1575476100000,13.955,13.955,13.94,13.94,3700
1575477000000,13.955,13.96,13.94,13.945,4400
1575477900000,13.94,13.95,13.925,13.95,2307
1575478800000,13.955,13.955,13.93,13.935,2900
1575479700000,13.935,13.94,13.93,13.94,1800
1575480600000,13.94,13.94,13.9,13.91,7080
1575481500000,13.92,13.92,13.91,13.92,3300
1575482400000,13.915,13.93,13.915,13.925,4200
1575483300000,13.925,13.94,13.92,13.935,3400
1575484200000,13.94,13.94,13.935,13.94,2450
1575485100000,13.94,13.94,13.93,13.935,4300
1575486000000,13.94,13.94,13.915,13.915,3100
1575486900000,13.915,13.92,13.88,13.88,18769
1575487800000,13.88,13.885,13.86,13.875,10669
1575488700000,13.875,13.89,13.87,13.88,6300
1575489600000,13.875,13.88,13.86,13.86,6676
1575490500000,13.86,13.8758,13.86,13.86,4642
1575491400000,13.855,13.86,13.838,13.85,14900
1575492300000,13.845,13.86,13.82,13.85,37446
1575556200000,13.84,13.9,13.81,13.89,12752
1575557100000,13.89,13.925,13.85,13.85,4993
1575558000000,13.85,13.87,13.845,13.87,4000
1575558900000,13.87,13.88,13.85,13.86,900
1575559800000,13.88,13.88,13.85,13.85,7112
1575560700000,13.855,13.88,13.855,13.87,5358
1575561600000,13.88,13.88,13.865,13.875,2954
1575562500000,13.88,13.88,13.8552,13.8552,1448
1575563400000,13.85,13.86,13.84,13.84,2015
1575564300000,13.84,13.86,13.84,13.85,1000
1575565200000,13.86,13.86,13.84,13.85,2462
1575566100000,13.86,13.86,13.85,13.855,2500
1575567000000,13.85,13.86,13.84,13.84,1900
1575567900000,13.8248,13.835,13.82,13.82,1000
1575568800000,13.83,13.84,13.8295,13.835,5147
1575569700000,13.835,13.845,13.83,13.845,4626
1575570600000,13.85,13.85,13.84,13.85,1726
1575571500000,13.85,13.85,13.83,13.83,3500
1575572400000,13.835,13.84,13.82,13.83,2700
1575573300000,13.825,13.83,13.82,13.825,2679
1575574200000,13.83,13.84,13.82,13.84,3500
1575575100000,13.84,13.84,13.825,13.83,3100
1575576000000,13.84,13.855,13.835,13.85,5807
1575576900000,13.85,13.86,13.845,13.855,3100
1575577800000,13.86,13.87,13.85,13.87,12578
1575578700000,13.87,13.88,13.82,13.83,71233
1575642600000,13.95,14.01,13.91,14.01,32573
1575643500000,14.02,14.03,13.965,13.985,12391
1575644400000,14.0,14.02,14.0,14.01,11146
1575645300000,14.015,14.02,13.995,13.995,3272
1575646200000,14.0,14.01,13.98,13.9949,5159
1575647100000,14.0,14.03,13.99,14.0223,9882
1575648000000,14.025,14.03,13.98,13.98,12429
1575648900000,13.98,14.0,13.97,13.99,4300
1575649800000,13.99,13.99,13.96,13.98,19457
1575650700000,13.995,14.05,13.99,14.04,16307
1575651600000,14.035,14.035,14.01,14.02,12604
1575652500000,14.03,14.03,14.02,14.03,2900
1575653400000,14.0256,14.0256,14.0,14.0,3044
1575654300000,14.005,14.01,14.0,14.0,600
1575655200000,14.01,14.01,13.99,14.01,4229
1575656100000,14.015,14.03,14.01,14.015,6093
1575657000000,14.015,14.015,14.0,14.01,2300
1575657900000,14.005,14.04,14.005,14.03,11399
1575658800000,14.04,14.04,14.02,14.02,7947
1575659700000,14.03,14.05,14.02,14.05,6100
1575660600000,14.05,14.07,14.04,14.07,5494
1575661500000,14.07,14.09,14.04,14.08,42213
1575662400000,14.08,14.095,14.06,14.065,18602
1575663300000,14.065,14.08,14.065,14.08,3300
1575664200000,14.08,14.095,14.06,14.075,18175
1575665100000,14.08,14.08,14.015,14.03,56125
1575901800000,14.0,14.05,13.99,14.04,15272
1575902700000,14.04,14.05,14.01,14.01,10049
1575903600000,14.0,14.02,13.99,14.02,2223
1575904500000,14.02,14.03,14.02,14.02,2653
1575905400000,14.03,14.03,14.02,14.02,4147
1575906300000,14.03,14.05,14.03,14.04,15572
1575907200000,14.04,14.04,14.01,14.02,3678
1575908100000,14.015,14.02,13.985,13.985,3678
1575909000000,13.99,14.01,13.99,14.01,6400
1575909900000,14.015,14.03,14.0047,14.01,12204
1575910800000,14.005,14.03,14.005,14.03,8456
1575911700000,14.03,14.05,14.03,14.03,14211
1575912600000,14.04,14.045,14.03,14.045,2415
1575913500000,14.05,14.05,14.01,14.025,5450
1575914400000,14.02,14.035,14.02,14.025,2500
1575915300000,14.025,14.03,14.02,14.03,2859
1575916200000,14.03,14.03,14.02,14.025,1800
1575917100000,14.03,14.04,14.025,14.04,3425
1575918000000,14.035,14.04,14.025,14.025,4805
1575918900000,14.03,14.03,14.03,14.03,700
1575919800000,14.03,14.05,14.02,14.0434,2447
1575920700000,14.05,14.055,14.03,14.035,6464
1575921600000,14.03,14.03,14.01,14.02,3719
1575922500000,14.02,14.03,14.02,14.025,2100
1575923400000,14.03,14.04,14.02,14.03,16752
1575924300000,14.03,14.04,13.99,13.99,82909
1575988200000,14.0,14.02,13.97,14.0,9939
1575989100000,13.99,13.99,13.96,13.985,3393
1575990000000,13.99,13.99,13.97,13.99,2863
1575990900000,14.0,14.0,13.98,13.98,2423
1575991800000,13.98,14.0,13.98,13.9912,2440
1575992700000,14.0,14.02,14.0,14.02,8748
1575993600000,14.02,14.05,14.02,14.025,8594
1575994500000,14.03,14.045,14.02,14.035,16461
1575995400000,14.035,14.065,14.03,14.065,9129
1575996300000,14.06,14.06,14.045,14.045,7517
1575997200000,14.045,14.05,14.04,14.045,3941
1575998100000,14.045,14.05,14.03,14.03,6203
1575999000000,14.04,14.04,14.02,14.03,3200
1575999900000,14.03,14.04,14.02,14.03,7865
1576000800000,14.03,14.035,14.02,14.035,3180
1576001700000,14.04,14.04,14.03,14.04,2300
1576002600000,14.04,14.05,14.01,14.04,25334
1576003500000,14.05,14.05,14.035,14.04,9607
1576004400000,14.04,14.07,14.03,14.07,4700
1576005300000,14.06,14.07,14.045,14.045,5745
1576006200000,14.05,14.06,14.045,14.06,4062
1576007100000,14.055,14.06,14.03,14.04,8130
1576008000000,14.04,14.05,14.035,14.045,5825
1576008900000,14.05,14.05,14.03,14.035,4007
1576009800000,14.035,14.055,14.025,14.03,14321
1576010700000,14.03,14.06,14.02,14.06,49841
1576074600000,14.07,14.09,14.05,14.06,11026
1576075500000,14.06,14.07,14.04,14.045,5355
1576076400000,14.05,14.06,14.04,14.045,6500
1576077300000,14.04,14.04,14.03,14.04,3397
1576078200000,14.03,14.05,14.02,14.03,6123
1576079100000,14.03,14.03,14.02,14.0246,2798
1576080000000,14.02,14.02,13.99,13.99,8200
1576080900000,13.99,14.01,13.99,14.0,4360
1576081800000,14.0,14.02,14.0,14.02,3279
1576082700000,14.02,14.02,14.0,14.0,3748
1576083600000,14.01,14.01,14.005,14.005,300
1576084500000,14.01,14.01,14.01,14.01,500
1576085400000,14.0,14.01,14.0,14.0,3075
1576086300000,14.005,14.01,14.0,14.0,500
1576087200000,14.01,14.01,14.005,14.01,600
1576088100000,14.01,14.025,14.005,14.02,5000
1576089000000,14.015,14.02,14.01,14.02,1900
1576089900000,14.02,14.03,14.02,14.03,4732
1576090800000,14.04,14.05,14.03,14.03,9730
1576091700000,14.03,14.05,14.03,14.05,14728
1576092600000,14.05,14.06,14.045,14.06,8433
1576093500000,14.06,14.06,14.04,14.05,4800
1576094400000,14.05,14.05,14.03,14.04,17497
1576095300000,14.04,14.05,14.025,14.035,7048
1576096200000,14.04,14.04,14.02,14.02,12528
1576097100000,14.015,14.03,13.99,14.02,39789
1576161000000,14.02,14.09,14.02,14.08,28173
1576161900000,14.08,14.11,14.075,14.11,24788
1576162800000,14.11,14.17,14.105,14.17,31955
1576163700000,14.16,14.22,14.16,14.21,12822
1576164600000,14.21,14.21,14.105,14.14,22901
1576165500000,14.13,14.16,14.1247,14.13,8803
1576166400000,14.13,14.16,14.125,14.16,9987
1576167300000,14.16,14.18,14.15,14.16,5200
1576168200000,14.16,14.16,14.11,14.11,4754
1576169100000,14.12,14.12,14.08,14.1,3400
1576170000000,14.105,14.11,14.09,14.11,1400
1576170900000,14.11,14.11,14.08,14.09,2400
1576171800000,14.095,14.11,14.095,14.1,1555
1576172700000,14.105,14.12,14.09,14.09,5312
1576173600000,14.09,14.11,14.09,14.1,3123
1576174500000,14.11,14.115,14.1,14.11,1899
1576175400000,14.11,14.11,14.08,14.09,1900
1576176300000,14.09,14.09,14.085,14.09,1923
1576177200000,14.09,14.1,14.08,14.095,6351
1576178100000,14.09,14.1,14.08,14.085,4079
1576179000000,14.09,14.12,14.09,14.12,16329
1576179900000,14.11,14.12,14.1,14.11,17000
1576180800000,14.11,14.12,14.1,14.1041,12898
1576181700000,14.1,14.15,14.1,14.15,8974
1576182600000,14.15,14.15,14.12,14.15,10178
1576183500000,14.15,14.17,14.145,14.15,30568
1576247400000,14.15,14.16,14.07,14.1227,9272
1576248300000,14.13,14.15,14.12,14.12,4232
1576249200000,14.12,14.1713,14.11,14.11,10100
1576250100000,14.13,14.135,14.1,14.1,3100
1576251000000,14.09,14.11,14.06,14.07,3500
1576251900000,14.07,14.07,14.03,14.03,3743
1576252800000,14.04,14.04,14.0,14.0,24557
1576253700000,13.99,14.0,13.98,13.98,3469
1576254600000,13.97,13.98,13.96,13.98,1200
1576255500000,13.98,14.005,13.98,13.99,4364
1576256400000,14.0,14.03,13.99,14.02,4103
1576257300000,14.01,14.04,14.0,14.04,3200
1576258200000,14.035,14.04,14.03,14.03,1100
1576259100000,14.03,14.07,14.02,14.07,4200
1576260000000,14.07,14.07,14.04,14.045,11943
1576260900000,14.04,14.04,14.035,14.04,900
1576261800000,14.04,14.045,14.02,14.03,8254
1576262700000,14.03,14.04,14.02,14.02,2211
1576263600000,14.025,14.03,14.0,14.005,13415
1576264500000,14.0,14.01,13.985,14.0,4735
1576265400000,14.0,14.005,13.995,14.0,7274
1576266300000,13.99,14.01,13.99,14.01,800
1576267200000,14.01,14.01,13.99,14.0,5277
1576268100000,14.0,14.0,13.99,14.0,1703
1576269000000,14.0,14.03,13.99,14.03,13563
1576269900000,14.03,14.04,13.98,14.04,68357
1576506600000,14.15,14.185,14.07,14.18,18468
1576507500000,14.17,14.21,14.1653,14.17,12709
1576508400000,14.16,14.22,14.16,14.2,4900
1576509300000,14.2,14.215,14.17,14.175,13286
1576510200000,14.165,14.17,14.15,14.15,5283
1576511100000,14.155,14.155,14.14,14.15,5948
1576512000000,14.145,14.155,14.14,14.155,17784
1576512900000,14.15,14.19,14.15,14.19,9529
1576513800000,14.2,14.21,14.18,14.21,5655
1576514700000,14.21,14.21,14.175,14.18,4246
1576515600000,14.18,14.2,14.175,14.19,8903
1576516500000,14.2,14.2,14.19,14.195,5200
1576517400000,14.2,14.2,14.18,14.18,9788
1576518300000,14.18,14.19,14.175,14.18,1400
1576519200000,14.175,14.18,14.175,14.18,1500
1576520100000,14.18,14.18,14.175,14.18,1792
1576521000000,14.18,14.18,14.17,14.171,2255
1576521900000,14.18,14.18,14.17,14.18,800
1576522800000,14.18,14.18,14.16,14.17,3500
1576523700000,14.175,14.18,14.17,14.175,2000
1576524600000,14.175,14.18,14.135,14.14,15206
1576525500000,14.15,14.15,14.14,14.15,3400
1576526400000,14.15,14.155,14.14,14.155,5400
1576527300000,14.15,14.17,14.15,14.16,10020
1576528200000,14.17,14.17,14.14,14.155,45367
1576529100000,14.155,14.18,14.15,14.16,37593
1576593000000,14.16,14.2,14.155,14.19,9566
1576593900000,14.19,14.19,14.15,14.16,2621
1576594800000,14.15,14.165,14.15,14.165,1600
1576595700000,14.16,14.17,14.15,14.17,4408
1576596600000,14.18,14.18,14.17,14.17,1400
1576597500000,14.18,14.19,14.165,14.17,6524
1576598400000,14.17,14.18,14.17,14.18,500
1576599300000,14.18,14.18,14.17,14.17,1668
1576600200000,14.16,14.18,14.16,14.18,2400
1576601100000,14.185,14.185,14.16,14.16,4029
1576602000000,14.17,14.17,14.15,14.16,2000
1576602900000,14.16,14.17,14.16,14.17,600
1576603800000,14.16,14.175,14.16,14.17,2139
1576604700000,14.175,14.18,14.17,14.175,1200
1576605600000,14.17,14.18,14.17,14.175,1100
1576606500000,14.18,14.18,14.175,14.175,600
1576607400000,14.17,14.17,14.15,14.155,3155
1576608300000,14.15,14.16,14.13,14.14,6188
1576609200000,14.14,14.16,14.135,14.16,3787
1576610100000,14.165,14.17,14.165,14.17,3976
1576611000000,14.18,14.18,14.16,14.18,3024
1576611900000,14.18,14.19,14.17,14.19,7207
1576612800000,14.185,14.185,14.165,14.165,7477
1576613700000,14.165,14.19,14.165,14.19,6868
1576614600000,14.19,14.195,14.165,14.165,9647
1576615500000,14.16,14.17,14.14,14.17,29749
1576679400000,14.2,14.2,14.13,14.15,11944
1576680300000,14.14,14.155,14.12,14.15,14610
1576681200000,14.13,14.15,14.11,14.15,28600
1576682100000,14.16,14.18,14.13,14.13,6846
1576683000000,14.13,14.175,14.13,14.16,5200
1576683900000,14.16,14.175,14.155,14.17,4540
1576684800000,14.17,14.17,14.1648,14.17,900
1576685700000,14.17,14.18,14.165,14.17,4794
1576686600000,14.17,14.17,14.13,14.14,3320
1576687500000,14.14,14.16,14.13,14.16,5751
1576688400000,14.155,14.19,14.155,14.19,2600
1576689300000,14.185,14.19,14.17,14.17,2600
1576690200000,14.18,14.18,14.155,14.155,4229
1576691100000,14.155,14.16,14.145,14.155,3551
1576692000000,14.16,14.17,14.16,14.16,2000
1576692900000,14.16,14.17,14.16,14.165,500
1576693800000,14.17,14.18,14.165,14.18,2872
1576694700000,14.185,14.19,14.18,14.19,2200
1576695600000,14.19,14.19,14.17,14.175,3090
1576696500000,14.18,14.2,14.18,14.18,6669
1576697400000,14.18,14.195,14.18,14.185,3500
1576698300000,14.19,14.215,14.19,14.21,6500
1576699200000,14.21,14.215,14.205,14.205,2200
1576700100000,14.195,14.2,14.19,14.195,2000
1576701000000,14.195,14.2,14.19,14.195,10657
1576701900000,14.19,14.22,14.14,14.14,76236
1576765800000,14.18,14.18,14.1,14.135,9256
1576766700000,14.135,14.16,14.115,14.16,6678
1576767600000,14.16,14.165,14.145,14.15,2100
1576768500000,14.155,14.17,14.115,14.12,7700
1576769400000,14.13,14.13,14.1,14.12,4203
1576770300000,14.13,14.14,14.13,14.14,1200
1576771200000,14.145,14.145,14.12,14.12,6876
1576772100000,14.12,14.14,14.12,14.135,2400
1576773000000,14.14,14.15,14.14,14.15,1211
1576773900000,14.14,14.15,14.14,14.145,800
1576774800000,14.15,14.15,14.14,14.15,1300
1576775700000,14.15,14.16,14.15,14.155,9300
1576776600000,14.15,14.16,14.13,14.135,3435
1576777500000,14.13,14.135,14.13,14.13,2200
1576778400000,14.13,14.14,14.13,14.13,1200
1576779300000,14.135,14.17,14.135,14.17,7109
1576780200000,14.165,14.17,14.15,14.15,2965
1576781100000,14.15,14.17,14.15,14.165,2810
1576782000000,14.18,14.18,14.17,14.18,2700
1576782900000,14.18,14.18,14.15,14.155,6242
1576783800000,14.16,14.16,14.155,14.16,500
1576784700000,14.16,14.17,14.16,14.17,2757
1576785600000,14.165,14.18,14.16,14.16,4737
1576786500000,14.165,14.17,14.16,14.165,4964
1576787400000,14.17,14.19,14.17,14.175,12959
1576788300000,14.17,14.21,14.17,14.21,72626
1576852200000,14.23,14.23,14.18,14.19,152454
1576853100000,14.19,14.195,14.16,14.19,7680
1576854000000,14.18,14.19,14.18,14.19,2595
1576854900000,14.19,14.2,14.155,14.18,4800
1576855800000,14.18,14.19,14.18,14.18,8418
1576856700000,14.18,14.19,14.17,14.18,7800
1576857600000,14.18,14.19,14.18,14.19,2556
1576858500000,14.19,14.2,14.1889,14.2,4354
1576859400000,14.195,14.2,14.18,14.195,4778
1576860300000,14.2,14.2,14.19,14.2,7175
1576861200000,14.195,14.2,14.19,14.19,1252
1576862100000,14.2,14.205,14.19,14.2,5067
1576863000000,14.2,14.2,14.195,14.2,1300
1576863900000,14.195,14.2,14.18,14.185,3471
1576864800000,14.19,14.19,14.17,14.18,8224
1576865700000,14.185,14.2,14.185,14.195,5900
1576866600000,14.195,14.21,14.19,14.205,7577
1576867500000,14.205,14.21,14.18,14.185,3284
1576868400000,14.18,14.18,14.17,14.175,1571
1576869300000,14.18,14.19,14.175,14.19,2891
1576870200000,14.19,14.19,14.17,14.17,6933
1576871100000,14.18,14.18,14.17,14.18,5366
1576872000000,14.175,14.175,14.17,14.175,2100
1576872900000,14.18,14.19,14.17,14.18,6614
1576873800000,14.18,14.19,14.17,14.175,10782
1576874700000,14.17,14.18,14.12,14.12,62493
1577111400000,14.13,14.13,14.0,14.05,19513
1577112300000,14.04,14.04,14.01,14.02,4175
1577113200000,14.02,14.04,14.02,14.02,6478
1577114100000,14.02,14.03,13.995,14.02,6351
1577115000000,14.01,14.0148,13.97,13.97,11681
1577115900000,13.97,13.97,13.925,13.935,8300
1577116800000,13.93,13.95,13.905,13.9498,7375
1577117700000,13.9447,13.95,13.925,13.935,4000
1577118600000,13.93,13.93,13.92,13.925,2500
1577119500000,13.92,13.92,13.88,13.89,10391
1577120400000,13.8892,13.89,13.865,13.865,6387
1577121300000,13.86,13.875,13.85,13.86,6077
1577122200000,13.855,13.867,13.85,13.867,2130
1577123100000,13.87,13.88,13.86,13.88,1300
1577124000000,13.89,13.895,13.86,13.86,7126
1577124900000,13.86,13.88,13.85,13.86,9958
1577125800000,13.86,13.87,13.85,13.855,11528
1577126700000,13.86,13.87,13.86,13.86,6300
1577127600000,13.865,13.88,13.86,13.88,5500
1577128500000,13.875,13.9,13.875,13.89,9026
1577129400000,13.88,13.89,13.87,13.87,2200
1577130300000,13.87,13.87,13.85,13.85,5309
1577131200000,13.85,13.86,13.84,13.85,8424
1577132100000,13.85,13.86,13.83,13.85,8900
1577133000000,13.85,13.86,13.83,13.855,15237
1577133900000,13.86,13.88,13.85,13.88,21096
1577197800000,13.9,13.95,13.81,13.815,14611
1577198700000,13.815,13.82,13.76,13.81,11827
1577199600000,13.805,13.81,13.79,13.8,3300
1577200500000,13.79,13.79,13.77,13.79,4900
1577201400000,13.785,13.795,13.78,13.79,6916
1577202300000,13.79,13.79,13.78,13.79,1900
1577203200000,13.78,13.835,13.78,13.835,5930
1577204100000,13.84,13.86,13.82,13.83,13785
1577205000000,13.825,13.83,13.82,13.82,2300
1577205900000,13.82,13.835,13.82,13.83,900
1577206800000,13.835,13.84,13.83,13.835,1400
1577207700000,13.83,13.83,13.81,13.815,2013
1577208600000,13.82,13.82,13.81,13.81,2282
1577209500000,13.81,13.83,13.81,13.825,19435
1577210400000,13.83,13.83,13.83,13.83,17415
1577370600000,13.82,13.83,13.76,13.79,12030
1577371500000,13.79,13.79,13.77,13.785,9358
1577372400000,13.785,13.79,13.76,13.76,11741
1577373300000,13.77,13.78,13.74,13.76,7500
1577374200000,13.76,13.8,13.76,13.79,15100
1577375100000,13.8,13.81,13.78,13.785,17599
1577376000000,13.79,13.8,13.78,13.795,4900
1577376900000,13.8,13.81,13.795,13.805,4906
1577377800000,13.81,13.81,13.78,13.795,4211
1577378700000,13.79,13.79,13.775,13.775,2500
1577379600000,13.78,13.78,13.76,13.775,2325
1577380500000,13.77,13.78,13.77,13.77,600
1577381400000,13.78,13.79,13.75,13.75,7516
1577382300000,13.74,13.76,13.73,13.74,6468
1577383200000,13.745,13.765,13.74,13.765,2400
1577384100000,13.77,13.79,13.77,13.78,1200
1577385000000,13.79,13.79,13.78,13.78,1700
1577385900000,13.78,13.78,13.76,13.76,4076
1577386800000,13.76,13.78,13.76,13.77,1801
1577387700000,13.76,13.77,13.755,13.76,2100
1577388600000,13.76,13.775,13.755,13.76,7370
1577389500000,13.77,13.77,13.76,13.76,1500
1577390400000,13.765,13.79,13.76,13.79,19399
1577391300000,13.785,13.785,13.75,13.76,3640
1577392200000,13.76,13.775,13.75,13.775,13967
1577393100000,13.775,13.79,13.76,13.76,42807
1577457000000,13.76,13.79,13.7,13.76,24279
1577457900000,13.76,13.765,13.69,13.705,13781
1577458800000,13.7,13.7199,13.6613,13.67,7958
1577459700000,13.675,13.6799,13.63,13.65,16098
1577460600000,13.65,13.675,13.63,13.66,8486
1577461500000,13.66,13.67,13.66,13.665,1600
1577462400000,13.67,13.68,13.66,13.68,5999
1577463300000,13.68,13.69,13.675,13.685,3000
1577464200000,13.685,13.7,13.685,13.695,1012
1577465100000,13.69,13.695,13.69,13.69,1800
1577466000000,13.69,13.69,13.67,13.69,6400
1577466900000,13.685,13.69,13.68,13.69,1200
1577467800000,13.69,13.69,13.68,13.68,2300
1577468700000,13.685,13.685,13.67,13.67,7352
1577469600000,13.675,13.71,13.675,13.705,1899
1577470500000,13.7,13.73,13.7,13.72,12254
1577471400000,13.71,13.745,13.71,13.73,13051
1577472300000,13.735,13.735,13.72,13.735,6900
1577473200000,13.7365,13.74,13.73,13.735,2300
1577474100000,13.73,13.745,13.73,13.73,4001
1577475000000,13.74,13.74,13.73,13.74,3120
1577475900000,13.73,13.75,13.73,13.74,16384
1577476800000,13.745,13.745,13.73,13.73,4436
1577477700000,13.73,13.74,13.71,13.71,11002
1577478600000,13.72,13.735,13.71,13.715,10137
1577479500000,13.705,13.74,13.7,13.72,35635
1577716200000,13.75,13.78,13.72,13.73,6792
1577717100000,13.73,13.765,13.71,13.75,6501
1577718000000,13.75,13.75,13.72,13.7224,3171
1577718900000,13.725,13.75,13.72,13.74,6349
1577719800000,13.74,13.74,13.72,13.725,12100
1577720700000,13.72,13.75,13.705,13.75,8639
1577721600000,13.75,13.77,13.74,13.75,5875
1577722500000,13.755,13.765,13.74,13.765,6521
1577723400000,13.76,13.76,13.75,13.75,3824
1577724300000,13.755,13.755,13.75,13.755,2797
1577725200000,13.75,13.78,13.75,13.78,6618
1577726100000,13.775,13.8,13.76,13.77,37826
1577727000000,13.77,13.78,13.76,13.77,7999
1577727900000,13.765,13.78,13.76,13.775,3280
1577728800000,13.775,13.79,13.77,13.79,2501
1577729700000,13.79,13.79,13.78,13.785,2100
1577730600000,13.78,13.78,13.78,13.78,400
1577731500000,13.785,13.8,13.7719,13.8,5553
1577732400000,13.79,13.79,13.775,13.775,4301
1577733300000,13.77,13.7701,13.76,13.77,4633
1577734200000,13.775,13.775,13.76,13.765,1343
1577735100000,13.765,13.765,13.75,13.76,3736
1577736000000,13.755,13.775,13.75,13.775,3050
1577736900000,13.78,13.78,13.77,13.77,9888
1577737800000,13.77,13.79,13.76,13.77,13443
1577738700000,13.775,13.78,13.76,13.77,24162
1577802600000,13.77,13.79,13.74,13.77,5744
1577803500000,13.78,13.805,13.76,13.805,10899
1577804400000,13.8,13.81,13.775,13.775,8285
1577805300000,13.78,13.8,13.78,13.79,7399
1577806200000,13.79,13.8,13.76,13.76,13285
1577807100000,13.75,13.755,13.73,13.74,2100
1577808000000,13.75,13.76,13.74,13.74,2850
1577808900000,13.74,13.76,13.74,13.76,1400
1577809800000,13.755,13.775,13.75,13.775,3310
1577810700000,13.78,13.79,13.77,13.78,4672
1577811600000,13.77,13.77,13.75,13.755,2200
1577812500000,13.76,13.78,13.76,13.78,1400
1577813400000,13.78,13.7847,13.78,13.78,1100
1577814300000,13.78,13.78,13.77,13.77,1700
1577815200000,13.77,13.78,13.77,13.77,500
1577816100000,13.77,13.7701,13.76,13.76,3604
1577817000000,13.77,13.77,13.76,13.76,600
1577817900000,13.76,13.78,13.76,13.775,2234
1577818800000,13.775,13.78,13.77,13.78,3300
1577819700000,13.78,13.785,13.77,13.775,4634
1577820600000,13.775,13.775,13.77,13.77,1000
1577821500000,13.77,13.77,13.76,13.765,2456
1577822400000,13.77,13.785,13.77,13.78,3350
1577823300000,13.78,13.79,13.77,13.775,9198
1577824200000,13.78,13.79,13.76,13.78,13914
1577825100000,13.78,13.785,13.73,13.74,47124
1577975400000,13.79,13.79,13.71,13.72,12995
1577976300000,13.72,13.72,13.64,13.64,12094
1577977200000,13.63,13.64,13.6,13.62,9032
1577978100000,13.61,13.635,13.585,13.585,3500
1577979000000,13.59,13.595,13.56,13.57,8955
1577979900000,13.56,13.56,13.535,13.56,4239
1577980800000,13.55,13.56,13.53,13.5499,5231
1577981700000,13.55,13.55,13.515,13.53,9627
1577982600000,13.53,13.54,13.52,13.53,3566
1577983500000,13.52,13.525,13.51,13.525,4750
1577984400000,13.53,13.535,13.525,13.53,2498
1577985300000,13.53,13.55,13.53,13.545,3400
1577986200000,13.55,13.555,13.54,13.545,8444
1577987100000,13.54,13.55,13.54,13.5425,1800
1577988000000,13.54,13.55,13.53,13.54,5900
1577988900000,13.54,13.54,13.515,13.515,3024
1577989800000,13.52,13.52,13.51,13.51,2000
1577990700000,13.51,13.52,13.5,13.52,2300
1577991600000,13.52,13.535,13.52,13.535,3133
1577992500000,13.53,13.54,13.53,13.54,3000
1577993400000,13.54,13.58,13.54,13.58,4203
1577994300000,13.57,13.58,13.565,13.575,7653
1577995200000,13.575,13.585,13.57,13.575,18364
1577996100000,13.58,13.58,13.57,13.58,1591
1577997000000,13.575,13.585,13.57,13.585,4600
1577997900000,13.586,13.63,13.585,13.63,46459
1578061800000,13.5,13.57,13.46,13.48,12952
1578062700000,13.48,13.53,13.47,13.53,10650
1578063600000,13.51,13.52,13.48,13.5,4784
1578064500000,13.51,13.515,13.47,13.515,3561
1578065400000,13.51,13.555,13.51,13.54,8893
1578066300000,13.54,13.54,13.51,13.53,5400
1578067200000,13.54,13.56,13.53,13.56,18790
1578068100000,13.555,13.555,13.53,13.545,10580
1578069000000,13.54,13.565,13.54,13.565,3325
1578069900000,13.57,13.58,13.56,13.565,2154
1578070800000,13.57,13.59,13.57,13.59,2100
