datetime,open,high,low,close,volume
1575050400000,17.33,17.33,17.33,17.33,93502
1575297000000,17.66,17.66,17.445,17.53,63447
1575297900000,17.51,17.53,17.24,17.33,41145
1575298800000,17.3,17.34,17.0,17.07,36252
1575299700000,17.055,17.065,16.72,16.8519,118811
1575300600000,16.89,16.9,16.51,16.75,66600
1575301500000,16.72,16.72,16.55,16.67,19087
1575302400000,16.7,16.7109,16.43,16.51,29733
1575303300000,16.5,16.785,16.49,16.76,24898
1575304200000,16.745,16.92,16.69,16.9,20005
1575305100000,16.9,16.9,16.68,16.68,17519
1575306000000,16.68,16.74,16.52,16.74,40089
1575306900000,16.7,16.78,16.66,16.69,45677
1575307800000,16.68,16.86,16.68,16.86,28023
1575308700000,16.865,17.06,16.86,17.01,17467
1575309600000,17.011,17.15,17.01,17.04,26818
1575310500000,17.045,17.08,17.02,17.03,4101
1575311400000,17.01,17.05,16.89,16.92,9035
1575312300000,16.9215,17.06,16.9215,17.06,21933
1575313200000,17.06,17.06,16.89,17.01,19354
1575314100000,17.01,17.17,16.98,17.17,27105
1575315000000,17.165,17.24,17.12,17.17,13257
1575315900000,17.17,17.19,17.09,17.1,11529
1575316800000,17.1,17.11,17.0,17.01,14813
1575317700000,17.01,17.13,16.99,17.07,37355
1575318600000,17.065,17.21,17.06,17.18,41481
1575319500000,17.195,17.24,17.04,17.05,80672
1575383400000,16.95,17.39,16.81,17.26,67582
1575384300000,17.23,17.3794,16.99,17.1409,39899
1575385200000,17.1595,17.3135,17.15,17.245,32180
1575386100000,17.23,17.32,17.13,17.162,13262
1575387000000,17.19,17.29,17.15,17.24,18853
1575387900000,17.25,17.25,17.12,17.18,11534
1575388800000,17.16,17.27,17.16,17.25,15837
1575389700000,17.27,17.305,17.2,17.26,35306
1575390600000,17.2488,17.26,17.13,17.195,17695
1575391500000,17.1999,17.275,17.195,17.25,12615
1575392400000,17.24,17.25,17.181,17.22,6521
1575393300000,17.24,17.34,17.225,17.33,12937
1575394200000,17.335,17.37,17.22,17.3,126075
1575395100000,17.305,17.35,17.13,17.18,54062
1575396000000,17.18,17.24,17.1,17.1297,14849
1575396900000,17.1,17.22,17.1,17.16,20435
1575397800000,17.16,17.265,17.14,17.21,24072
1575398700000,17.2,17.225,17.14,17.16,12671
1575399600000,17.17,17.17,17.07,17.07,11209
1575400500000,17.0603,17.09,16.99,17.05,20150
1575401400000,17.04,17.12,17.01,17.1,9307
1575402300000,17.09,17.1,16.7701,16.8307,65244
1575403200000,16.85,16.95,16.8,16.88,18426
1575404100000,16.87,17.07,16.85,17.04,24658
1575405000000,17.02,17.055,16.965,17.05,17191
1575405900000,17.06,17.1,17.03,17.07,54512
1575469800000,17.25,17.37,17.07,17.09,21844
1575470700000,17.07,17.15,16.9873,17.105,26981
1575471600000,17.11,17.25,17.04,17.1829,23461
1575472500000,17.15,17.33,17.07,17.29,36470
1575473400000,17.3,17.47,17.29,17.42,29981
1575474300000,17.44,17.48,17.26,17.26,17807
1575475200000,17.31,17.39,17.22,17.35,17496
1575476100000,17.35,17.36,17.2,17.3,24787
1575477000000,17.3,17.37,17.25,17.33,8988
1575477900000,17.33,17.37,17.25,17.35,18566
1575478800000,17.355,17.54,17.35,17.49,25604
1575479700000,17.49,17.6,17.49,17.58,32243
1575480600000,17.58,17.68,17.51,17.65,12698
1575481500000,17.6698,17.68,17.57,17.58,17758
1575482400000,17.59,17.67,17.52,17.63,28106
1575483300000,17.64,17.72,17.6235,17.67,19676
1575484200000,17.68,17.7,17.61,17.7,12526
1575485100000,17.68,17.7,17.55,17.57,6993
1575486000000,17.555,17.63,17.53,17.61,7524
1575486900000,17.59,17.73,17.59,17.73,20464
1575487800000,17.715,17.73,17.67,17.68,11661
1575488700000,17.6762,17.68,17.55,17.565,19252
1575489600000,17.565,17.58,17.51,17.57,13545
1575490500000,17.56,17.634,17.53,17.62,6779
1575491400000,17.62,17.67,17.59,17.66,14868
1575492300000,17.66,17.7,17.62,17.67,32712
1575556200000,17.81,17.81,17.17,17.22,46292
1575557100000,17.23,17.425,17.23,17.35,6586
1575558000000,17.425,17.425,17.13,17.13,24525
1575558900000,17.14,17.28,17.0,17.2503,37812
1575559800000,17.26,17.3599,17.15,17.15,16849
1575560700000,17.15,17.27,17.12,17.23,16980
1575561600000,17.24,17.35,17.2,17.33,14481
1575562500000,17.32,17.34,17.24,17.27,18128
1575563400000,17.27,17.44,17.2603,17.4,14829
1575564300000,17.4,17.42,17.34,17.41,6315
1575565200000,17.4011,17.45,17.33,17.44,8351
1575566100000,17.425,17.435,17.29,17.33,7014
1575567000000,17.3,17.34,17.2879,17.325,6090
1575567900000,17.31,17.315,17.2401,17.3,8108
1575568800000,17.28,17.3014,17.18,17.205,10756
1575569700000,17.205,17.27,17.15,17.23,16001
1575570600000,17.23,17.23,17.18,17.2129,3702
1575571500000,17.23,17.26,17.13,17.13,9039
1575572400000,17.13,17.13,17.03,17.05,8772
1575573300000,17.051,17.23,16.98,17.23,15416
1575574200000,17.21,17.23,17.14,17.15,10905
1575575100000,17.1291,17.15,17.05,17.0968,11303
1575576000000,17.12,17.22,17.12,17.22,4918
1575576900000,17.21,17.25,17.2,17.245,10813
1575577800000,17.25,17.26,17.17,17.22,17135
1575578700000,17.225,17.25,17.17,17.24,55762
1575642600000,17.24,17.31,16.875,17.03,43178
1575643500000,17.04,17.11,16.96,17.0224,20870
1575644400000,17.025,17.2,17.02,17.02,20391
1575645300000,17.02,17.06,16.95,16.985,24590
1575646200000,16.9999,17.06,16.895,17.01,28794
1575647100000,17.015,17.03,16.87,16.89,17319
1575648000000,16.88,16.905,16.8289,16.905,28039
1575648900000,16.89,17.03,16.89,17.0,22404
1575649800000,16.99,16.99,16.895,16.92,9030
1575650700000,16.9316,17.03,16.93,17.03,7656
1575651600000,17.035,17.035,16.96,17.0,20856
1575652500000,17.0,17.14,16.985,17.1,21320
1575653400000,17.08,17.1,17.05,17.07,8458
1575654300000,17.07,17.1,17.05,17.06,5464
1575655200000,17.07,17.18,17.07,17.16,6710
1575656100000,17.16,17.22,17.16,17.22,11948
1575657000000,17.22,17.29,17.2,17.275,8399
1575657900000,17.28,17.28,17.16,17.16,4742
1575658800000,17.155,17.2,17.13,17.17,7076
1575659700000,17.17,17.17,17.11,17.16,7409
1575660600000,17.165,17.24,17.16,17.24,6262
1575661500000,17.25,17.25,17.16,17.215,9515
1575662400000,17.21,17.2146,17.155,17.155,9767
1575663300000,17.15,17.155,17.085,17.12,15467
1575664200000,17.12,17.15,17.08,17.14,19461
1575665100000,17.13,17.15,17.07,17.1,70362
1575901800000,17.2,17.38,17.15,17.3,23536
1575902700000,17.32,17.47,17.32,17.38,13192
1575903600000,17.4,17.51,17.19,17.255,14944
1575904500000,17.27,17.33,17.18,17.27,16132
1575905400000,17.24,17.24,17.01,17.075,19699
1575906300000,17.09,17.22,17.09,17.15,8451
1575907200000,17.16,17.18,17.03,17.03,11608
1575908100000,17.03,17.13,17.03,17.09,10086
1575909000000,17.1,17.11,17.0,17.0,15673
1575909900000,17.01,17.02,16.93,16.93,8390
1575910800000,16.92,16.95,16.75,16.93,39567
1575911700000,16.93,17.0385,16.93,16.98,14409
1575912600000,17.02,17.02,16.86,16.96,25709
1575913500000,16.97,17.015,16.92,16.92,7400
1575914400000,16.92,16.95,16.83,16.87,9769
1575915300000,16.85,16.87,16.75,16.81,30513
1575916200000,16.81,16.89,16.81,16.84,8019
1575917100000,16.84,16.92,16.84,16.85,13612
1575918000000,16.84,16.84,16.69,16.79,18689
1575918900000,16.79,16.84,16.78,16.83,8519
1575919800000,16.84,16.84,16.76,16.78,8842
1575920700000,16.78,16.81,16.72,16.72,12560
1575921600000,16.73,16.8,16.72,16.735,14916
1575922500000,16.73,16.835,16.71,16.83,25908
1575923400000,16.83,16.845,16.78,16.78,19502
1575924300000,16.785,16.79,16.71,16.73,50146
1575988200000,16.66,16.86,16.66,16.85,23672
1575989100000,16.86,16.885,16.61,16.81,28881
1575990000000,16.78,16.82,16.58,16.82,19056
1575990900000,16.82,16.8525,16.72,16.7955,11750
1575991800000,16.79,16.8017,16.65,16.65,7850
1575992700000,16.66,16.69,16.6,16.61,9369
1575993600000,16.61,16.7,16.59,16.68,13070
1575994500000,16.68,16.695,16.62,16.66,7031
1575995400000,16.67,16.68,16.62,16.64,10538
1575996300000,16.65,16.7601,16.645,16.725,4991
1575997200000,16.73,16.75,16.675,16.69,6124
1575998100000,16.69,16.73,16.66,16.6839,5100
1575999000000,16.67,16.7078,16.64,16.695,7518
1575999900000,16.695,16.695,16.59,16.63,10346
1576000800000,16.63,16.67,16.6,16.6,9571
1576001700000,16.6,16.6,16.56,16.58,9114
1576002600000,16.57,16.59,16.56,16.56,6451
1576003500000,16.5614,16.6,16.5614,16.58,6460
1576004400000,16.58,16.62,16.55,16.62,8071
1576005300000,16.62,16.625,16.57,16.62,5393
1576006200000,16.62,16.66,16.61,16.63,6285
1576007100000,16.63,16.66,16.62,16.63,6400
1576008000000,16.64,16.7,16.64,16.7,10163
1576008900000,16.7,16.75,16.67,16.68,9189
1576009800000,16.68,16.725,16.675,16.695,10439
1576010700000,16.69,16.84,16.69,16.79,45597
1576074600000,16.88,16.98,16.72,16.98,12059
1576075500000,16.94,17.0,16.87,16.9266,21558
1576076400000,16.9,17.07,16.83,16.96,16000
1576077300000,16.915,17.1,16.9135,16.99,12327
1576078200000,16.98,16.98,16.79,16.804,9649
1576079100000,16.83,16.88,16.71,16.75,6370
1576080000000,16.74,16.83,16.7,16.79,11169
1576080900000,16.77,16.81,16.67,16.7402,22479
1576081800000,16.77,16.77,16.61,16.715,27566
1576082700000,16.7091,16.7699,16.6169,16.64,11531
1576083600000,16.64,16.87,16.64,16.87,11384
1576084500000,16.83,16.84,16.775,16.81,4824
1576085400000,16.86,16.9,16.83,16.84,4589
1576086300000,16.84,16.84,16.74,16.74,3325
1576087200000,16.75,16.8,16.73,16.755,4463
1576088100000,16.7577,16.7577,16.7,16.72,6792
1576089000000,16.73,16.73,16.63,16.66,6624
1576089900000,16.65,16.65,16.61,16.63,5840
1576090800000,16.63,16.71,16.61,16.67,8389
1576091700000,16.65,16.69,16.63,16.65,6043
1576092600000,16.65,16.7,16.61,16.65,6966
1576093500000,16.63,16.66,16.5934,16.61,12011
1576094400000,16.61,16.61,16.51,16.59,23275
1576095300000,16.59,16.6,16.51,16.55,14921
1576096200000,16.56,16.61,16.53,16.545,13156
1576097100000,16.545,16.56,16.46,16.5,86470
1576161000000,16.45,16.65,16.44,16.585,12018
1576161900000,16.57,16.7,16.46,16.69,9729
1576162800000,16.705,16.9,16.705,16.88,15953
1576163700000,16.86,16.91,16.73,16.73,7867
1576164600000,16.72,16.75,16.64,16.64,10459
1576165500000,16.63,16.78,16.6,16.705,25647
1576166400000,16.71,16.72,16.575,16.625,18101
1576167300000,16.61,16.74,16.575,16.6424,15191
1576168200000,16.645,16.67,16.57,16.62,31617
1576169100000,16.62,16.68,16.57,16.63,19735
1576170000000,16.615,16.705,16.59,16.69,15787
1576170900000,16.67,16.67,16.625,16.64,9888
1576171800000,16.64,16.75,16.64,16.73,9985
1576172700000,16.74,16.745,16.7,16.73,6383
1576173600000,16.72,16.76,16.705,16.7359,8207
1576174500000,16.73,16.75,16.715,16.73,4539
1576175400000,16.73,16.74,16.69,16.72,7102
1576176300000,16.71,16.73,16.645,16.72,4298
1576177200000,16.72,16.82,16.71,16.79,7126
1576178100000,16.8,16.82,16.77,16.8,5280
1576179000000,16.8,16.91,16.8,16.83,10745
1576179900000,16.825,16.93,16.82,16.88,11821
1576180800000,16.9,16.94,16.763,16.79,14740
1576181700000,16.78,16.79,16.69,16.71,14200
1576182600000,16.705,16.74,16.675,16.695,17724
1576183500000,16.69,16.82,16.68,16.82,71563
1576247400000,16.82,16.9491,16.66,16.7,21284
1576248300000,16.715,16.96,16.65,16.8,20248
1576249200000,16.8,17.04,16.75,16.785,28031
1576250100000,16.76,16.78,16.65,16.73,24311
1576251000000,16.74,16.8,16.57,16.6195,12112
1576251900000,16.59,16.59,16.44,16.55,14831
1576252800000,16.55,16.62,16.46,16.48,21385
1576253700000,16.49,16.49,16.32,16.42,32540
1576254600000,16.4299,16.63,16.4299,16.53,27620
1576255500000,16.55,16.6,16.52,16.545,7504
1576256400000,16.53,16.53,16.43,16.44,7306
1576257300000,16.43,16.47,16.3945,16.47,15889
1576258200000,16.47,16.47,16.39,16.4,7097
1576259100000,16.4,16.41,16.35,16.41,5916
1576260000000,16.42,16.5,16.38,16.44,9999
1576260900000,16.43,16.43,16.27,16.32,9029
1576261800000,16.32,16.385,16.3,16.35,9977
1576262700000,16.36,16.39,16.27,16.2903,6231
1576263600000,16.31,16.4,16.31,16.4,6463
1576264500000,16.4,16.42,16.38,16.4,4829
1576265400000,16.4,16.42,16.35,16.35,5476
1576266300000,16.31,16.35,16.25,16.35,15562
1576267200000,16.36,16.36,16.25,16.25,7037
1576268100000,16.25,16.27,16.23,16.26,8759
1576269000000,16.26,16.36,16.25,16.36,13102
1576269900000,16.36,16.5,16.35,16.5,38682
1576506600000,16.6,16.6917,16.28,16.4,38568
1576507500000,16.36,16.42,15.91,16.4,53698
1576508400000,16.37,16.53,16.29,16.53,22432
1576509300000,16.5,16.61,16.46,16.52,20361
1576510200000,16.53,16.63,16.51,16.61,14823
1576511100000,16.6,16.73,16.54,16.59,23612
1576512000000,16.6004,16.6982,16.57,16.66,12798
1576512900000,16.68,16.77,16.67,16.71,11981
1576513800000,16.72,16.76,16.69,16.73,5279
1576514700000,16.745,16.786,16.67,16.7,8319
1576515600000,16.71,16.7344,16.6692,16.69,7266
1576516500000,16.69,16.77,16.67,16.75,4197
1576517400000,16.73,16.7501,16.73,16.74,3550
1576518300000,16.74,16.785,16.72,16.74,7025
1576519200000,16.74,16.78,16.71,16.78,11732
1576520100000,16.79,16.92,16.79,16.9,13372
1576521000000,16.9,16.93,16.84,16.851,8400
1576521900000,16.86,16.91,16.86,16.88,7334
1576522800000,16.9034,17.08,16.89,17.06,26968
1576523700000,17.06,17.06,16.89,16.89,8702
1576524600000,16.87,16.88,16.8057,16.87,10438
1576525500000,16.87,16.98,16.87,16.93,19019
1576526400000,16.9,16.91,16.76,16.84,14700
1576527300000,16.84,16.93,16.8045,16.87,16578
1576528200000,16.8653,16.88,16.81,16.835,11201
1576529100000,16.835,16.9,16.79,16.86,43380
1576593000000,16.7,16.89,16.529,16.74,24888
1576593900000,16.72,17.05,16.72,16.745,27119
1576594800000,16.72,16.91,16.7,16.84,24598
1576595700000,16.83,16.8778,16.745,16.87,11277
1576596600000,16.87,16.87,16.71,16.82,13994
1576597500000,16.82,16.8494,16.75,16.77,6520
1576598400000,16.77,16.85,16.75,16.75,6381
1576599300000,16.75,16.76,16.66,16.682,5154
1576600200000,16.685,16.74,16.68,16.735,5500
1576601100000,16.7545,16.7545,16.645,16.68,4915
1576602000000,16.675,16.72,16.66,16.71,4540
1576602900000,16.72,16.75,16.71,16.74,2992
1576603800000,16.74,16.77,16.735,16.77,2600
1576604700000,16.78,16.78,16.71,16.72,5079
1576605600000,16.73,16.75,16.72,16.74,2585
1576606500000,16.73,16.82,16.73,16.8,2500
1576607400000,16.79,16.8,16.75,16.77,2434
1576608300000,16.78,16.7944,16.7465,16.78,4772
1576609200000,16.79,16.79,16.74,16.76,6520
1576610100000,16.76,16.88,16.76,16.88,7831
1576611000000,16.87,16.89,16.85,16.86,2100
1576611900000,16.84,16.845,16.82,16.825,3597
1576612800000,16.82,16.838,16.8,16.8376,2795
1576613700000,16.85,16.88,16.84,16.86,6715
1576614600000,16.85,16.85,16.79,16.83,11740
1576615500000,16.83,16.93,16.83,16.92,34981
1576679400000,16.84,17.0,16.26,16.47,82737
1576680300000,16.46,16.4725,16.16,16.26,34484
1576681200000,16.26,16.27,16.04,16.2,50754
1576682100000,16.18,16.24,16.08,16.0942,32244
1576683000000,16.0874,16.13,15.82,15.84,57339
1576683900000,15.84,15.91,15.72,15.8,41883
1576684800000,15.815,15.86,15.63,15.73,38202
1576685700000,15.7269,15.82,15.61,15.72,31392
1576686600000,15.73,15.7727,15.61,15.62,20593
1576687500000,15.63,15.78,15.63,15.74,25752
1576688400000,15.72,15.72,15.54,15.58,41755
1576689300000,15.57,15.6,15.4,15.47,329661
1576690200000,15.46,15.46,15.18,15.26,53201
1576691100000,15.251,15.29,15.06,15.12,32644
1576692000000,15.14,15.3,15.1,15.29,32077
1576692900000,15.3,15.4519,15.295,15.425,22397
1576693800000,15.4391,15.4447,15.27,15.305,21647
1576694700000,15.32,15.35,15.23,15.26,30081
1576695600000,15.29,15.34,15.265,15.265,32745
1576696500000,15.27,15.33,15.26,15.275,14773
1576697400000,15.28,15.37,15.28,15.35,21356
1576698300000,15.34,15.3601,15.25,15.27,20667
1576699200000,15.26,15.26,15.15,15.21,34429
1576700100000,15.19,15.24,15.115,15.125,17637
1576701000000,15.125,15.15,15.03,15.105,51411
1576701900000,15.105,15.12,14.95,15.03,113731
1576765800000,15.06,15.2,14.82,15.09,56006
1576766700000,15.085,15.278,15.07,15.15,31394
1576767600000,15.13,15.2,15.02,15.16,31028
1576768500000,15.17,15.24,15.07,15.18,42253
1576769400000,15.18,15.32,15.17,15.2807,20459
1576770300000,15.27,15.36,15.18,15.26,28113
1576771200000,15.26,15.31,15.22,15.22,13263
1576772100000,15.22,15.27,15.21,15.26,12988
1576773000000,15.26,15.27,15.2,15.245,11263
1576773900000,15.215,15.245,15.2,15.2,5400
1576774800000,15.205,15.245,15.2,15.215,7410
1576775700000,15.215,15.22,15.17,15.17,5497
1576776600000,15.175,15.27,15.15,15.25,48248
1576777500000,15.25,15.41,15.23,15.41,21104
1576778400000,15.38,15.46,15.35,15.42,12660
1576779300000,15.39,15.49,15.37,15.3757,10910
1576780200000,15.3735,15.61,15.37,15.5625,28294
1576781100000,15.55,15.55,15.39,15.43,7397
1576782000000,15.42,15.49,15.3707,15.46,18181
1576782900000,15.48,15.57,15.465,15.4675,15423
1576783800000,15.4989,15.535,15.49,15.52,5423
1576784700000,15.515,15.515,15.44,15.44,12167
1576785600000,15.43,15.44,15.4101,15.415,7548
1576786500000,15.41,15.42,15.39,15.39,8684
1576787400000,15.395,15.5,15.395,15.495,14538
1576788300000,15.49,15.5,15.45,15.5,36863
1576852200000,15.17,15.58,15.1,15.3557,69819
1576853100000,15.35,15.43,15.11,15.17,19095
1576854000000,15.2,15.3,15.17,15.27,7869
1576854900000,15.27,15.4677,15.25,15.455,25642
1576855800000,15.45,15.54,15.43,15.48,5445
1576856700000,15.47,15.5,15.33,15.34,19829
1576857600000,15.345,15.3998,15.3,15.34,15180
1576858500000,15.365,15.45,15.35,15.45,4291
1576859400000,15.43,15.46,15.39,15.44,3357
1576860300000,15.45,15.55,15.43,15.54,11455
1576861200000,15.53,15.58,15.52,15.57,6051
1576862100000,15.578,15.6,15.56,15.58,9630
1576863000000,15.57,15.615,15.54,15.615,4404
1576863900000,15.61,15.65,15.45,15.52,14349
1576864800000,15.525,15.525,15.49,15.51,3800
1576865700000,15.52,15.54,15.49,15.49,9555
1576866600000,15.5,15.54,15.48,15.5,6614
1576867500000,15.51,15.5423,15.49,15.5,6983
1576868400000,15.51,15.51,15.46,15.48,12889
1576869300000,15.48,15.49,15.4668,15.49,3900
1576870200000,15.49,15.51,15.48,15.48,4719
1576871100000,15.475,15.48,15.44,15.44,4803
1576872000000,15.435,15.46,15.41,15.46,6806
1576872900000,15.44,15.51,15.41,15.505,12344
1576873800000,15.5222,15.5222,15.46,15.48,11769
1576874700000,15.4715,15.53,15.4,15.49,36561
1577111400000,15.77,15.77,15.51,15.645,79813
1577112300000,15.74,15.74,15.47,15.5567,30371
1577113200000,15.6,15.615,15.45,15.46,22283
1577114100000,15.45,15.46,15.33,15.38,18845
1577115000000,15.38,15.51,15.33,15.51,21355
1577115900000,15.49,15.58,15.4501,15.58,12053
1577116800000,15.58,15.62,15.5411,15.59,7961
1577117700000,15.595,15.685,15.56,15.67,11394
1577118600000,15.655,15.81,15.655,15.79,19029
1577119500000,15.78,15.84,15.71,15.815,16173
1577120400000,15.81,15.94,15.8046,15.89,20081
1577121300000,15.88,15.92,15.86,15.92,4981
1577122200000,15.92,15.94,15.91,15.91,5100
1577123100000,15.92,15.92,15.82,15.82,5527
1577124000000,15.81,15.88,15.77,15.815,6594
1577124900000,15.8029,15.86,15.8029,15.84,3940
1577125800000,15.83,15.92,15.8198,15.91,7484
1577126700000,15.9262,16.0903,15.92,16.09,19518
1577127600000,16.09,16.16,16.055,16.08,27053
1577128500000,16.08,16.08,15.92,15.99,36347
1577129400000,15.995,16.11,15.97,16.11,30734
1577130300000,16.11,16.18,16.08,16.14,31217
1577131200000,16.13,16.14,15.95,15.97,20559
1577132100000,15.96,16.02,15.88,15.95,37469
1577133000000,15.93,15.93,15.795,15.8,23924
1577133900000,15.79,15.84,15.745,15.84,57468
1577197800000,15.82,16.0033,15.5,15.6414,23147
1577198700000,15.72,15.81,15.5764,15.76,5485
1577199600000,15.77,15.79,15.655,15.655,5573
1577200500000,15.67,15.79,15.63,15.7,26891
1577201400000,15.71,15.75,15.65,15.65,7620
1577202300000,15.652,15.68,15.61,15.66,8896
1577203200000,15.655,15.69,15.61,15.68,6726
1577204100000,15.6742,15.72,15.61,15.69,7029
1577205000000,15.705,15.75,15.69,15.73,7927
1577205900000,15.71,15.75,15.68,15.72,7710
1577206800000,15.72,15.94,15.7,15.88,14723
1577207700000,15.8606,15.87,15.81,15.81,6395
1577208600000,15.82,15.97,15.82,15.94,16199
1577209500000,15.95,16.06,15.91,16.05,22944
1577210400000,16.04,16.04,16.04,16.04,15143
1577370600000,16.07,16.095,15.85,15.95,12805
1577371500000,15.9,16.15,15.88,16.07,35529
1577372400000,16.05,16.05,15.92,15.97,13380
1577373300000,15.95,15.9762,15.9084,15.9084,7982
1577374200000,15.885,15.93,15.82,15.87,7887
1577375100000,15.88,15.89,15.82,15.82,3701
1577376000000,15.8316,15.85,15.82,15.8323,3055
1577376900000,15.82,15.88,15.82,15.82,13626
1577377800000,15.82,15.84,15.77,15.77,5123
1577378700000,15.75,15.7798,15.74,15.745,2350
1577379600000,15.7521,15.8,15.73,15.7309,6529
1577380500000,15.7415,15.7623,15.71,15.75,7319
1577381400000,15.74,15.77,15.7,15.72,21542
1577382300000,15.71,15.815,15.71,15.795,7428
1577383200000,15.8,15.87,15.78,15.84,4440
1577384100000,15.85,15.86,15.8,15.83,4300
1577385000000,15.845,15.92,15.83,15.905,2550
1577385900000,15.88,15.92,15.86,15.86,8074
1577386800000,15.91,15.95,15.8812,15.94,4050
1577387700000,15.94,15.96,15.9023,15.94,6900
1577388600000,15.9458,15.9609,15.9458,15.95,1219
1577389500000,15.94,15.998,15.94,15.99,6417
1577390400000,15.98,16.0,15.93,15.96,5286
1577391300000,15.97,16.025,15.93,15.945,10185
1577392200000,15.94,15.96,15.85,15.87,8135
1577393100000,15.8787,15.8787,15.81,15.845,10883
1577457000000,15.88,15.965,15.45,15.63,27938
1577457900000,15.61,15.61,15.45,15.46,14905
1577458800000,15.44,15.44,15.3,15.31,20146
1577459700000,15.3,15.505,15.3,15.49,16024
1577460600000,15.5,15.5,15.43,15.43,16629
1577461500000,15.44,15.455,15.415,15.44,5155
1577462400000,15.435,15.485,15.41,15.485,6523
1577463300000,15.5,15.62,15.495,15.62,8743
1577464200000,15.6002,15.61,15.54,15.54,6696
1577465100000,15.485,15.495,15.45,15.45,5253
1577466000000,15.44,15.445,15.37,15.4,10164
1577466900000,15.41,15.44,15.39,15.42,3728
1577467800000,15.4,15.49,15.392,15.49,4643
1577468700000,15.48,15.49,15.42,15.47,6691
1577469600000,15.485,15.5,15.42,15.42,4381
1577470500000,15.42,15.43,15.37,15.39,2300
1577471400000,15.4,15.415,15.39,15.4,2495
1577472300000,15.4,15.43,15.39,15.42,3700
1577473200000,15.41,15.41,15.36,15.3853,3234
1577474100000,15.38,15.38,15.31,15.31,4302
1577475000000,15.305,15.345,15.305,15.335,6183
1577475900000,15.33,15.38,15.3,15.38,5809
1577476800000,15.38,15.39,15.345,15.38,11646
1577477700000,15.38,15.44,15.37,15.4,8015
1577478600000,15.385,15.41,15.37,15.37,9055
1577479500000,15.37,15.39,15.3,15.39,42142
1577716200000,15.4,15.61,14.86,14.96,45994
1577717100000,14.9513,15.06,14.89,14.9739,23619
1577718000000,15.0,15.01,14.66,14.77,57583
1577718900000,14.76,14.97,14.71,14.96,14189
1577719800000,15.0,15.0,14.8651,14.932,13490
1577720700000,14.9208,14.93,14.76,14.81,21682
1577721600000,14.78,14.78,14.63,14.69,31710
1577722500000,14.68,14.89,14.67,14.87,30872
1577723400000,14.88,14.975,14.84,14.975,5300
1577724300000,14.98,15.01,14.9,14.93,5647
1577725200000,14.94,15.03,14.94,15.03,3140
1577726100000,15.025,15.025,14.93,14.97,3863
1577727000000,14.97,15.02,14.94,14.95,7340
1577727900000,14.96,14.97,14.9185,14.9304,9630
1577728800000,14.95,14.965,14.9,14.93,10380
1577729700000,14.92,14.97,14.86,14.9219,12921
1577730600000,14.9141,14.94,14.875,14.875,5404
1577731500000,14.88,14.91,14.86,14.86,11797
1577732400000,14.83,14.837,14.78,14.78,13677
1577733300000,14.78,14.81,14.76,14.775,4969
1577734200000,14.76,14.76,14.7,14.71,10229
1577735100000,14.7114,14.79,14.7,14.75,8182
1577736000000,14.72,14.74,14.69,14.69,4261
1577736900000,14.7,14.78,14.69,14.755,18500
1577737800000,14.78,14.81,14.72,14.745,25050
1577738700000,14.745,14.81,14.745,14.79,37878
1577802600000,14.57,14.88,14.57,14.715,22695
1577803500000,14.7,14.91,14.62,14.91,23973
1577804400000,14.86,14.9061,14.7,14.84,45544
1577805300000,14.83,14.88,14.7,14.75,22953
1577806200000,14.77,14.9,14.765,14.87,13765
1577807100000,14.86,14.89,14.75,14.78,10180
1577808000000,14.77,14.8,14.65,14.77,40499
1577808900000,14.76,14.77,14.61,14.66,15769
1577809800000,14.66,14.71,14.61,14.7,9975
1577810700000,14.71,14.78,14.69,14.77,8065
1577811600000,14.77,14.8489,14.75,14.77,7807
1577812500000,14.77,14.83,14.76,14.83,14949
1577813400000,14.85,14.85,14.79,14.79,3144
1577814300000,14.795,14.82,14.76,14.78,5394
1577815200000,14.8,14.82,14.76,14.82,4482
1577816100000,14.81,14.83,14.76,14.77,5700
1577817000000,14.76,14.79,14.76,14.78,3902
1577817900000,14.8,14.8,14.78,14.785,1700
1577818800000,14.78,14.78,14.7597,14.77,4463
1577819700000,14.7715,14.844,14.76,14.8,31413
1577820600000,14.81,14.8347,14.78,14.78,10929
1577821500000,14.8,14.8,14.75,14.75,7883
1577822400000,14.74,14.74,14.7,14.7,4720
1577823300000,14.68,14.69,14.66,14.675,8045
1577824200000,14.67,14.72,14.6,14.61,24817
1577825100000,14.62,14.71,14.615,14.67,42995
1577975400000,14.79,14.79,14.3,14.37,51438
1577976300000,14.32,14.5029,14.26,14.5029,23973
1577977200000,14.52,14.6,14.41,14.47,20888
1577978100000,14.47,14.57,14.41,14.469,12643
1577979000000,14.44,14.56,14.41,14.546,10190
1577979900000,14.53,14.65,14.53,14.63,16418
1577980800000,14.6358,14.6463,14.57,14.59,10407
1577981700000,14.59,14.59,14.5,14.54,10101
1577982600000,14.54,14.54,14.43,14.53,18096
1577983500000,14.52,14.6,14.49,14.6,8681
1577984400000,14.59,14.6,14.56,14.5899,17648
1577985300000,14.56,14.63,14.56,14.57,23202
1577986200000,14.57,14.64,14.55,14.64,9578
1577987100000,14.63,14.79,14.61,14.76,23381
1577988000000,14.75,14.75,14.64,14.64,7924
1577988900000,14.63,14.6557,14.625,14.65,5755
1577989800000,14.66,14.69,14.555,14.555,8149
