datetime,open,high,low,close,volume
1574793000000,13.175,13.18,13.15,13.16,26982
1574793900000,13.165,13.22,13.16,13.22,15475
1574794800000,13.22,13.27,13.21,13.26,24235
1574795700000,13.26,13.26,13.195,13.195,18013
1574796600000,13.195,13.21,13.1,13.12,22891
1574797500000,13.12,13.13,13.11,13.115,12783
1574798400000,13.11,13.16,13.1,13.16,21166
1574799300000,13.15,13.2,13.15,13.2,17822
1574800200000,13.2,13.21,13.115,13.115,57428
1574801100000,13.11,13.22,13.08,13.18,280754
1574865000000,13.21,13.26,13.19,13.24,7028
1574865900000,13.25,13.27,13.24,13.255,6681
1574866800000,13.255,13.26,13.2,13.22,12654
1574867700000,13.22,13.23,13.2,13.22,5460
1574868600000,13.215,13.25,13.215,13.24,5534
1574869500000,13.25,13.28,13.235,13.27,3142
1574870400000,13.26,13.29,13.255,13.285,11955
1574871300000,13.285,13.29,13.27,13.29,13000
1574872200000,13.29,13.3162,13.29,13.31,5900
1574873100000,13.32,13.32,13.24,13.275,31398
1574874000000,13.275,13.31,13.275,13.285,18074
1574874900000,13.29,13.32,13.27,13.27,10049
1574875800000,13.27,13.31,13.27,13.29,8670
1574876700000,13.29,13.305,13.275,13.29,5945
1574877600000,13.285,13.31,13.275,13.28,19296
1574878500000,13.28,13.29,13.28,13.285,3400
1574879400000,13.285,13.3,13.27,13.28,44645
1574880300000,13.27,13.29,13.25,13.26,14964
1574881200000,13.265,13.28,13.26,13.28,14373
1574882100000,13.29,13.29,13.285,13.29,2500
1574883000000,13.29,13.39,13.28,13.39,18164
1574883900000,13.385,13.39,13.36,13.365,8768
1574884800000,13.37,13.37,13.36,13.37,4864
1574885700000,13.37,13.42,13.37,13.415,22252
1574886600000,13.41,13.46,13.39,13.46,24358
1574887500000,13.455,13.46,13.42,13.42,51283
1575037800000,13.4,13.47,13.38,13.44,10996
1575038700000,13.435,13.5,13.39,13.5,9356
1575039600000,13.5,13.5,13.42,13.46,15420
1575040500000,13.465,13.5,13.455,13.47,9286
1575041400000,13.47,13.5,13.46,13.5,7814
1575042300000,13.49,13.5,13.48,13.48,9192
1575043200000,13.47,13.5,13.47,13.485,10312
1575044100000,13.485,13.525,13.485,13.525,5690
1575045000000,13.525,13.57,13.52,13.565,21470
1575045900000,13.57,13.57,13.525,13.545,29480
1575046800000,13.54,13.54,13.445,13.485,17064
1575047700000,13.49,13.49,13.44,13.445,16938
1575048600000,13.45,13.45,13.38,13.405,24028
1575049500000,13.4,13.45,13.4,13.43,34808
1575050400000,13.43,13.43,13.43,13.43,60780
1575297000000,13.43,13.457,13.34,13.34,11647
1575297900000,13.33,13.33,13.21,13.21,6833
1575298800000,13.21,13.27,13.14,13.2666,23670
1575299700000,13.26,13.28,13.24,13.28,7316
1575300600000,13.2825,13.31,13.25,13.26,8538
1575301500000,13.25,13.32,13.24,13.3076,11513
1575302400000,13.32,13.32,13.28,13.31,4765
1575303300000,13.31,13.32,13.24,13.3,21975
1575304200000,13.3,13.34,13.29,13.34,18710
1575305100000,13.35,13.36,13.335,13.34,6559
1575306000000,13.35,13.35,13.33,13.3375,6615
1575306900000,13.335,13.35,13.27,13.27,12568
1575307800000,13.28,13.28,13.2452,13.26,1543
1575308700000,13.26,13.265,13.26,13.265,1000
1575309600000,13.27,13.29,13.26,13.285,4021
1575310500000,13.285,13.33,13.28,13.33,8618
1575311400000,13.32,13.32,13.29,13.32,15432
1575312300000,13.32,13.32,13.3,13.31,3000
1575313200000,13.3,13.32,13.29,13.3,15764
1575314100000,13.31,13.325,13.3,13.3,4678
1575315000000,13.31,13.33,13.31,13.33,5715
1575315900000,13.33,13.34,13.32,13.335,9048
1575316800000,13.34,13.345,13.2975,13.31,14429
1575317700000,13.315,13.33,13.31,13.325,5983
1575318600000,13.33,13.34,13.3,13.31,13188
1575319500000,13.315,13.33,13.29,13.32,59870
1575383400000,13.28,13.335,13.28,13.31,4874
1575384300000,13.28,13.31,13.27,13.285,3431
1575385200000,13.29,13.29,13.23,13.265,5301
1575386100000,13.28,13.3,13.26,13.29,8065
1575387000000,13.3,13.3,13.26,13.268,3973
1575387900000,13.26,13.27,13.25,13.27,1443
1575388800000,13.27,13.28,13.24,13.27,6295
1575389700000,13.26,13.27,13.25,13.26,2309
1575390600000,13.27,13.29,13.26,13.27,4035
1575391500000,13.27,13.27,13.25,13.25,2697
1575392400000,13.27,13.27,13.24,13.255,5969
1575393300000,13.255,13.27,13.255,13.27,3031
1575394200000,13.27,13.27,13.25,13.26,9333
1575395100000,13.26,13.26,13.25,13.25,820
1575396000000,13.26,13.27,13.25,13.27,3649
1575396900000,13.27,13.27,13.23,13.235,6567
1575397800000,13.235,13.24,13.18,13.19,8836
1575398700000,13.1961,13.2,13.19,13.195,978
1575399600000,13.19,13.2,13.17,13.185,13438
1575400500000,13.19,13.2,13.19,13.195,6273
1575401400000,13.2,13.25,13.2,13.25,9533
1575402300000,13.24,13.3,13.24,13.29,10254
1575403200000,13.27,13.31,13.27,13.31,12800
1575404100000,13.31,13.32,13.285,13.285,9952
1575405000000,13.29,13.3,13.28,13.28,10512
1575405900000,13.28,13.295,13.25,13.25,55208
1575469800000,13.27,13.28,13.24,13.24,6113
1575470700000,13.24,13.34,13.23,13.34,6799
1575471600000,13.35,13.35,13.3,13.3,4118
1575472500000,13.31,13.32,13.27,13.27,2921
1575473400000,13.27,13.27,13.265,13.265,15300
1575474300000,13.27,13.29,13.26,13.275,20692
1575475200000,13.275,13.315,13.27,13.3,7837
1575476100000,13.29,13.31,13.28,13.31,3813
1575477000000,13.32,13.34,13.31,13.34,1853
1575477900000,13.32,13.33,13.2925,13.2925,6471
1575478800000,13.3,13.31,13.29,13.3,6598
1575479700000,13.3,13.31,13.2981,13.31,3105
1575480600000,13.31,13.31,13.3,13.3,3100
1575481500000,13.305,13.32,13.29,13.32,11248
1575482400000,13.32,13.33,13.31,13.32,3456
1575483300000,13.325,13.33,13.315,13.315,4481
1575484200000,13.315,13.32,13.31,13.31,3900
1575485100000,13.31,13.32,13.29,13.29,5875
1575486000000,13.29,13.3,13.29,13.3,5162
1575486900000,13.305,13.32,13.2938,13.32,11859
1575487800000,13.32,13.32,13.3,13.305,5086
1575488700000,13.31,13.31,13.265,13.265,12122
1575489600000,13.265,13.29,13.265,13.285,5526
1575490500000,13.29,13.29,13.28,13.285,8900
1575491400000,13.29,13.31,13.27,13.31,24668
1575492300000,13.31,13.33,13.2575,13.28,52599
1575556200000,13.26,13.33,13.225,13.32,6585
1575557100000,13.32,13.365,13.27,13.33,18630
1575558000000,13.33,13.335,13.29,13.295,22167
1575558900000,13.295,13.335,13.279,13.325,7213
1575559800000,13.325,13.33,13.3,13.32,4402
1575560700000,13.32,13.32,13.3,13.31,5900
1575561600000,13.31,13.33,13.29,13.33,13350
1575562500000,13.34,13.35,13.31,13.31,24411
1575563400000,13.31,13.315,13.3,13.305,7501
1575564300000,13.305,13.305,13.27,13.275,7198
1575565200000,13.275,13.305,13.275,13.2825,38616
1575566100000,13.28,13.285,13.27,13.275,10419
1575567000000,13.28,13.29,13.27,13.28,2400
1575567900000,13.285,13.285,13.26,13.27,7212
1575568800000,13.27,13.27,13.26,13.2685,2330
1575569700000,13.27,13.28,13.26,13.275,3210
1575570600000,13.275,13.275,13.24,13.255,6305
1575571500000,13.26,13.27,13.25,13.25,3022
1575572400000,13.25,13.26,13.25,13.25,1800
1575573300000,13.26,13.26,13.225,13.245,7335
1575574200000,13.25,13.25,13.21,13.225,15112
1575575100000,13.22,13.225,13.165,13.175,23311
1575576000000,13.18,13.22,13.18,13.22,6005
1575576900000,13.22,13.22,13.18,13.2,13210
1575577800000,13.19,13.25,13.18,13.245,17080
1575578700000,13.25,13.26,13.22,13.22,50506
1575642600000,13.26,13.33,13.26,13.32,6869
1575643500000,13.32,13.3317,13.28,13.31,5928
1575644400000,13.335,13.345,13.3,13.33,5893
1575645300000,13.32,13.33,13.31,13.32,1761
1575646200000,13.325,13.37,13.32,13.36,7428
1575647100000,13.37,13.38,13.36,13.36,4656
1575648000000,13.37,13.37,13.28,13.29,10615
1575648900000,13.28,13.29,13.25,13.29,10728
1575649800000,13.29,13.33,13.29,13.32,3793
1575650700000,13.315,13.315,13.28,13.29,8291
1575651600000,13.28,13.28,13.26,13.275,5816
1575652500000,13.275,13.28,13.24,13.27,10082
1575653400000,13.275,13.285,13.26,13.285,8076
1575654300000,13.285,13.29,13.26,13.27,8388
1575655200000,13.275,13.285,13.275,13.285,2761
1575656100000,13.28,13.29,13.25,13.27,8555
1575657000000,13.27,13.28,13.27,13.28,5220
1575657900000,13.27,13.28,13.25,13.27,9514
1575658800000,13.27,13.28,13.26,13.27,6782
1575659700000,13.27,13.28,13.265,13.28,6083
1575660600000,13.28,13.3,13.28,13.3,4189
1575661500000,13.29,13.3,13.29,13.295,2995
1575662400000,13.295,13.295,13.27,13.285,18226
1575663300000,13.28,13.3,13.27,13.295,14271
1575664200000,13.3,13.32,13.27,13.275,19976
1575665100000,13.27,13.275,13.25,13.25,79003
1575901800000,13.25,13.255,13.18,13.25,4658
1575902700000,13.24,13.28,13.24,13.275,4704
1575903600000,13.28,13.28,13.24,13.24,3266
1575904500000,13.23,13.25,13.22,13.2442,4832
1575905400000,13.2442,13.27,13.24,13.255,6115
1575906300000,13.26,13.29,13.26,13.29,1901
1575907200000,13.275,13.28,13.25,13.27,3700
1575908100000,13.27,13.27,13.25,13.265,4589
1575909000000,13.26,13.29,13.26,13.28,5827
1575909900000,13.285,13.3,13.28,13.2821,11161
1575910800000,13.285,13.29,13.28,13.29,2493
1575911700000,13.285,13.285,13.26,13.26,6499
1575912600000,13.27,13.27,13.24,13.26,20995
1575913500000,13.25,13.25,13.245,13.25,5348
1575914400000,13.245,13.26,13.245,13.259,5216
1575915300000,13.25,13.255,13.225,13.225,16320
1575916200000,13.225,13.24,13.225,13.24,2302
1575917100000,13.235,13.25,13.235,13.245,12313
1575918000000,13.245,13.25,13.24,13.24,3589
1575918900000,13.245,13.25,13.24,13.245,2720
1575919800000,13.245,13.25,13.245,13.25,3600
1575920700000,13.25,13.25,13.245,13.245,700
1575921600000,13.25,13.25,13.24,13.25,11468
1575922500000,13.24,13.25,13.24,13.25,4632
1575923400000,13.245,13.245,13.23,13.235,13459
1575924300000,13.24,13.24,13.2,13.22,87608
1575988200000,13.2,13.26,13.17,13.22,3772
1575989100000,13.23,13.24,13.2,13.24,3879
1575990000000,13.24,13.29,13.24,13.28,9915
1575990900000,13.28,13.3,13.24,13.26,5505
1575991800000,13.26,13.26,13.23,13.25,1957
1575992700000,13.26,13.26,13.25,13.25,1812
1575993600000,13.26,13.31,13.26,13.285,5004
1575994500000,13.2859,13.32,13.2823,13.305,6461
1575995400000,13.305,13.31,13.28,13.29,1653
1575996300000,13.295,13.3,13.26,13.26,2861
1575997200000,13.27,13.31,13.27,13.295,5603
1575998100000,13.295,13.3,13.28,13.2801,1622
1575999000000,13.29,13.3,13.2864,13.3,2528
1575999900000,13.29,13.3,13.29,13.295,1205
1576000800000,13.3,13.3,13.28,13.29,3129
1576001700000,13.295,13.3,13.295,13.295,854
1576002600000,13.3,13.315,13.3,13.305,5327
1576003500000,13.3085,13.32,13.3085,13.315,1998
1576004400000,13.32,13.32,13.31,13.32,4200
1576005300000,13.315,13.32,13.27,13.27,1523
1576006200000,13.29,13.29,13.25,13.26,4950
1576007100000,13.28,13.28,13.255,13.255,2184
1576008000000,13.26,13.27,13.2505,13.2505,4226
1576008900000,13.25,13.26,13.21,13.215,16733
1576009800000,13.22,13.22,13.185,13.21,8339
1576010700000,13.21,13.24,13.2,13.24,25120
1576074600000,13.21,13.235,13.16,13.1921,8495
1576075500000,13.19,13.19,13.16,13.18,4635
1576076400000,13.18,13.18,13.165,13.17,2399
1576077300000,13.17,13.19,13.16,13.19,14082
1576078200000,13.19,13.19,13.16,13.17,2100
1576079100000,13.165,13.18,13.165,13.18,3200
1576080000000,13.175,13.21,13.165,13.165,4214
1576080900000,13.165,13.17,13.16,13.16,2866
1576081800000,13.16,13.17,13.11,13.125,4980
1576082700000,13.13,13.14,13.1,13.1,8559
1576083600000,13.095,13.1,13.07,13.07,4231
1576084500000,13.07,13.08,13.07,13.075,5881
1576085400000,13.062,13.08,13.05,13.05,7851
1576086300000,13.04,13.04,13.02,13.02,4500
1576087200000,13.02,13.04,13.0,13.005,6644
1576088100000,13.005,13.005,12.96,12.98,9768
1576089000000,12.97,12.985,12.96,12.97,8079
1576089900000,12.96,12.96,12.8729,12.95,8491
1576090800000,12.93,12.94,12.89,12.93,4704
1576091700000,12.93,12.9791,12.93,12.9791,4905
1576092600000,12.975,12.975,12.93,12.93,6200
1576093500000,12.92,12.92,12.91,12.92,2482
1576094400000,12.915,12.92,12.9,12.905,12581
1576095300000,12.9,13.01,12.9,13.005,23232
1576096200000,13.005,13.01,12.97,12.98,47788
1576097100000,12.99,13.0,12.98,12.98,29808
1576161000000,12.96,13.01,12.96,12.9699,4872
1576161900000,12.96,12.985,12.95,12.97,2328
1576162800000,12.98,13.0,12.94,12.96,7448
1576163700000,12.96,12.96,12.915,12.92,4849
1576164600000,12.92,12.92,12.86,12.86,6075
1576165500000,12.855,12.9,12.84,12.87,6318
1576166400000,12.88,12.89,12.83,12.84,9456
1576167300000,12.84,12.84,12.815,12.825,8827
1576168200000,12.83,12.8382,12.77,12.77,12379
1576169100000,12.775,12.775,12.72,12.74,9043
1576170000000,12.74,12.74,12.71,12.73,8890
1576170900000,12.72,12.725,12.7002,12.725,7647
1576171800000,12.73,12.77,12.73,12.77,6382
1576172700000,12.765,12.79,12.76,12.77,4237
1576173600000,12.77,12.785,12.765,12.78,5487
1576174500000,12.79,12.8,12.78,12.795,2048
1576175400000,12.8,12.8,12.755,12.755,6831
1576176300000,12.75,12.75,12.735,12.74,5917
1576177200000,12.74,12.75,12.73,12.73,5876
1576178100000,12.74,12.74,12.7313,12.74,3373
1576179000000,12.73,12.77,12.73,12.7366,8429
1576179900000,12.73,12.735,12.71,12.73,6625
1576180800000,12.73,12.75,12.72,12.72,13769
1576181700000,12.715,12.72,12.71,12.715,7731
1576182600000,12.715,12.76,12.715,12.76,21433
1576183500000,12.76,12.76,12.72,12.72,56203
1576247400000,12.7,12.78,12.65,12.65,10034
1576248300000,12.6328,12.6328,12.61,12.615,4798
1576249200000,12.62,12.65,12.56,12.575,13840
1576250100000,12.5725,12.5735,12.52,12.55,20258
1576251000000,12.55,12.56,12.53,12.55,12127
1576251900000,12.56,12.57,12.55,12.55,4418
1576252800000,12.55,12.57,12.54,12.555,6699
1576253700000,12.55,12.56,12.535,12.545,7530
1576254600000,12.54,12.56,12.54,12.55,3398
1576255500000,12.56,12.56,12.54,12.55,5684
1576256400000,12.55,12.56,12.545,12.555,7115
1576257300000,12.55,12.55,12.5305,12.54,8064
1576258200000,12.53,12.54,12.525,12.535,4100
1576259100000,12.53,12.53,12.5,12.505,6195
1576260000000,12.505,12.53,12.505,12.515,5608
1576260900000,12.51,12.51,12.4605,12.465,10358
1576261800000,12.455,12.46,12.44,12.445,7600
1576262700000,12.45,12.45,12.42,12.43,7161
1576263600000,12.43,12.43,12.41,12.411,6001
1576264500000,12.42,12.425,12.4113,12.415,8681
1576265400000,12.42,12.46,12.42,12.45,40115
1576266300000,12.4432,12.45,12.44,12.45,6409
1576267200000,12.45,12.46,12.44,12.46,5897
1576268100000,12.455,12.46,12.45,12.455,10606
1576269000000,12.46,12.46,12.45,12.455,14787
1576269900000,12.455,12.52,12.45,12.5,56949
1576506600000,12.51,12.57,12.51,12.55,7696
1576507500000,12.55,12.5501,12.53,12.53,6690
1576508400000,12.53,12.555,12.52,12.55,19389
1576509300000,12.55,12.57,12.521,12.55,12338
1576510200000,12.545,12.56,12.53,12.56,17278
1576511100000,12.56,12.575,12.55,12.555,4836
1576512000000,12.55,12.56,12.54,12.55,2400
1576512900000,12.55,12.58,12.54,12.575,9088
1576513800000,12.575,12.575,12.54,12.555,6146
1576514700000,12.5575,12.58,12.55,12.575,5932
1576515600000,12.57,12.585,12.56,12.585,4275
1576516500000,12.59,12.59,12.54,12.54,9966
1576517400000,12.54,12.545,12.53,12.535,6995
1576518300000,12.535,12.55,12.53,12.545,5058
1576519200000,12.545,12.56,12.54,12.56,7019
1576520100000,12.56,12.57,12.55,12.57,2521
1576521000000,12.575,12.575,12.56,12.57,4369
1576521900000,12.57,12.59,12.57,12.58,6605
1576522800000,12.585,12.59,12.58,12.58,2796
1576523700000,12.58,12.58,12.56,12.575,5109
1576524600000,12.57,12.58,12.56,12.575,2734
1576525500000,12.57,12.59,12.565,12.58,3932
1576526400000,12.58,12.58,12.575,12.575,7633
1576527300000,12.58,12.58,12.57,12.575,5437
1576528200000,12.575,12.62,12.57,12.595,27168
1576529100000,12.59,12.6,12.57,12.57,41909
1576593000000,12.63,12.66,12.56,12.6,2037
1576593900000,12.58,12.585,12.57,12.585,600
1576594800000,12.57,12.5802,12.54,12.56,10813
1576595700000,12.56,12.64,12.56,12.64,7728
1576596600000,12.65,12.65,12.62,12.64,6241
1576597500000,12.65,12.65,12.6,12.61,2745
1576598400000,12.61,12.63,12.605,12.63,3209
1576599300000,12.625,12.64,12.625,12.63,3996
1576600200000,12.625,12.63,12.615,12.63,4333
1576601100000,12.63,12.635,12.63,12.63,500
1576602000000,12.63,12.64,12.63,12.63,2400
1576602900000,12.64,12.67,12.63,12.67,3999
1576603800000,12.66,12.66,12.64,12.645,2624
1576604700000,12.645,12.65,12.64,12.645,3028
1576605600000,12.645,12.645,12.615,12.625,5139
1576606500000,12.625,12.635,12.62,12.62,3596
1576607400000,12.62,12.62,12.605,12.615,4307
1576608300000,12.615,12.615,12.5901,12.5901,3086
1576609200000,12.595,12.6,12.56,12.575,2798
1576610100000,12.575,12.59,12.565,12.585,4887
1576611000000,12.585,12.59,12.58,12.585,1499
1576611900000,12.585,12.6,12.585,12.59,2188
1576612800000,12.6,12.6,12.585,12.6,5875
1576613700000,12.595,12.62,12.595,12.62,6563
1576614600000,12.615,12.63,12.61,12.615,12805
1576615500000,12.61,12.63,12.6,12.63,20466
1576679400000,12.63,12.74,12.63,12.74,6879
1576680300000,12.72,12.72,12.6543,12.66,2985
1576681200000,12.66,12.71,12.66,12.71,5400
1576682100000,12.7,12.7,12.665,12.68,6501
1576683000000,12.69,12.725,12.69,12.72,4673
1576683900000,12.7286,12.73,12.72,12.73,4671
1576684800000,12.72,12.73,12.71,12.71,3642
1576685700000,12.71,12.73,12.71,12.71,8302
1576686600000,12.705,12.77,12.705,12.76,14570
1576687500000,12.76,12.78,12.755,12.77,11391
1576688400000,12.775,12.78,12.76,12.76,3734
1576689300000,12.765,12.8,12.76,12.795,8082
1576690200000,12.79,12.8,12.79,12.79,3969
1576691100000,12.79,12.83,12.79,12.805,11490
1576692000000,12.8034,12.81,12.8,12.8,3408
1576692900000,12.81,12.82,12.8,12.82,3327
1576693800000,12.82,12.84,12.8193,12.84,6671
1576694700000,12.84,12.84,12.82,12.83,26700
1576695600000,12.825,12.85,12.82,12.85,6090
1576696500000,12.85,12.86,12.84,12.855,7057
1576697400000,12.86,12.86,12.84,12.85,9141
1576698300000,12.84,12.88,12.84,12.88,10299
1576699200000,12.88,12.88,12.87,12.88,11000
1576700100000,12.88,12.95,12.87,12.92,30573
1576701000000,12.92,12.93,12.87,12.9,18524
1576701900000,12.9,12.9,12.88,12.89,39189
1576765800000,12.92,12.96,12.86,12.9479,6410
1576766700000,12.93,12.96,12.93,12.95,6134
1576767600000,12.93,12.94,12.8901,12.895,6812
1576768500000,12.895,12.9,12.875,12.9,4816
1576769400000,12.91,12.93,12.9,12.92,7714
1576770300000,12.92,12.92,12.89,12.9,4100
1576771200000,12.89,12.8925,12.87,12.88,1900
1576772100000,12.88,12.92,12.88,12.895,5699
1576773000000,12.89,12.895,12.87,12.87,2489
1576773900000,12.875,12.88,12.87,12.875,4671
1576774800000,12.875,12.875,12.84,12.855,4519
1576775700000,12.86,12.88,12.86,12.87,2150
1576776600000,12.87,12.875,12.86,12.86,2975
1576777500000,12.865,12.865,12.85,12.85,5412
1576778400000,12.85,12.86,12.83,12.83,4400
1576779300000,12.83,12.87,12.8,12.87,15234
1576780200000,12.88,12.8943,12.88,12.8876,5184
1576781100000,12.88,12.89,12.855,12.855,5926
1576782000000,12.855,12.8952,12.85,12.8952,8613
1576782900000,12.895,12.91,12.89,12.895,6732
1576783800000,12.8967,12.94,12.8967,12.94,7272
1576784700000,12.94,12.96,12.94,12.96,8062
1576785600000,12.95,12.96,12.9,12.92,29606
1576786500000,12.91,12.92,12.89,12.905,9375
1576787400000,12.9,12.93,12.9,12.92,8834
1576788300000,12.92,12.94,12.9,12.91,41225
1576852200000,12.93,12.98,12.9,12.94,47222
1576853100000,12.91,12.93,12.9,12.93,2706
1576854000000,12.93,12.94,12.92,12.94,13104
1576854900000,12.94,12.96,12.94,12.955,9607
1576855800000,12.955,12.99,12.95,12.975,19005
1576856700000,12.98,13.03,12.98,13.02,8742
1576857600000,13.02,13.09,13.02,13.055,13290
1576858500000,13.05,13.075,13.03,13.04,10670
1576859400000,13.04,13.06,13.02,13.025,16838
1576860300000,13.025,13.09,13.02,13.08,11388
1576861200000,13.09,13.09,13.03,13.045,10336
1576862100000,13.05,13.095,13.05,13.095,11049
1576863000000,13.095,13.12,13.08,13.085,16900
1576863900000,13.09,13.09,13.05,13.055,10043
1576864800000,13.055,13.08,13.05,13.08,6097
1576865700000,13.075,13.1,13.075,13.085,11417
1576866600000,13.085,13.115,13.08,13.115,7582
1576867500000,13.115,13.115,13.095,13.0999,8236
1576868400000,13.1,13.14,13.0949,13.13,30945
1576869300000,13.135,13.135,13.12,13.13,10743
1576870200000,13.125,13.155,13.12,13.15,12123
1576871100000,13.16,13.17,13.14,13.15,19894
1576872000000,13.14,13.195,13.14,13.185,22935
1576872900000,13.18,13.225,13.18,13.22,42433
1576873800000,13.215,13.24,13.205,13.22,98132
1576874700000,13.215,13.22,13.15,13.18,176025
1577111400000,13.25,13.31,13.1,13.12,16375
1577112300000,13.11,13.21,13.09,13.195,12185
1577113200000,13.19,13.23,13.165,13.185,36316
1577114100000,13.18,13.21,13.175,13.2,6176
1577115000000,13.21,13.25,13.21,13.225,3753
1577115900000,13.225,13.24,13.205,13.21,8469
1577116800000,13.2,13.2,13.17,13.195,5340
1577117700000,13.2,13.21,13.17,13.17,4465
1577118600000,13.17,13.19,13.15,13.19,9038
1577119500000,13.19,13.21,13.19,13.19,7951
1577120400000,13.185,13.21,13.18,13.2,6618
1577121300000,13.205,13.21,13.19,13.205,9085
1577122200000,13.205,13.23,13.2,13.225,4081
1577123100000,13.23,13.24,13.23,13.235,2000
1577124000000,13.235,13.245,13.225,13.23,8227
1577124900000,13.225,13.23,13.2,13.2,10424
1577125800000,13.195,13.2,13.18,13.195,7598
1577126700000,13.2,13.21,13.19,13.195,29300
1577127600000,13.2,13.2,13.15,13.17,12712
1577128500000,13.165,13.17,13.15,13.17,14623
1577129400000,13.175,13.195,13.1714,13.195,4503
1577130300000,13.2,13.21,13.195,13.21,7133
1577131200000,13.205,13.21,13.19,13.205,5277
1577132100000,13.205,13.205,13.18,13.185,15542
1577133000000,13.19,13.19,13.18,13.185,11488
1577133900000,13.185,13.23,13.18,13.23,30723
1577197800000,13.22,13.22,13.2,13.22,3989
1577198700000,13.23,13.26,13.22,13.24,2760
1577199600000,13.24,13.27,13.24,13.26,3568
1577200500000,13.25,13.25,13.21,13.23,3674
1577201400000,13.2385,13.24,13.23,13.23,3229
1577202300000,13.22,13.245,13.22,13.23,6093
1577203200000,13.23,13.26,13.23,13.2469,4607
1577204100000,13.245,13.26,13.24,13.26,1450
1577205000000,13.255,13.28,13.24,13.275,6409
1577205900000,13.28,13.28,13.255,13.255,3492
1577206800000,13.255,13.265,13.24,13.24,2670
1577207700000,13.24,13.25,13.235,13.235,3660
1577208600000,13.23,13.235,13.215,13.225,6109
1577209500000,13.22,13.225,13.19,13.21,14728
1577210400000,13.2,13.2,13.2,13.2,9845
1577370600000,13.22,13.25,13.17,13.19,2006
1577371500000,13.16,13.2,13.16,13.2,874
1577372400000,13.21,13.22,13.18,13.19,3615
1577373300000,13.17,13.18,13.17,13.17,2150
1577374200000,13.18,13.21,13.17,13.21,1122
1577375100000,13.23,13.25,13.2295,13.24,1580
1577376000000,13.23,13.23,13.2,13.21,3260
1577376900000,13.22,13.22,13.2,13.2,900
1577377800000,13.2,13.21,13.19,13.19,2401
1577378700000,13.18,13.22,13.17,13.2,5442
1577379600000,13.2,13.2,13.19,13.19,1000
1577380500000,13.2,13.2,13.18,13.18,2655
1577381400000,13.2,13.2,13.17,13.17,2964
1577382300000,13.165,13.18,13.1613,13.17,4383
1577383200000,13.18,13.18,13.16,13.16,967
1577384100000,13.17,13.17,13.165,13.165,1764
1577385000000,13.17,13.19,13.16,13.18,5822
1577385900000,13.175,13.18,13.175,13.175,1515
1577386800000,13.18,13.18,13.165,13.165,1207
1577387700000,13.17,13.21,13.17,13.2,6474
1577388600000,13.2,13.2,13.19,13.19,1817
1577389500000,13.19,13.21,13.19,13.2,3273
1577390400000,13.2,13.21,13.19,13.2,2859
1577391300000,13.21,13.21,13.2,13.2,3518
1577392200000,13.2,13.2,13.185,13.185,4200
1577393100000,13.185,13.22,13.185,13.22,20754
1577457000000,13.25,13.28,13.24,13.28,2360
1577457900000,13.22,13.245,13.2,13.2,2152
1577458800000,13.19,13.23,13.17,13.22,9539
1577459700000,13.23,13.27,13.23,13.27,9474
1577460600000,13.27,13.271,13.25,13.27,7631
1577461500000,13.29,13.29,13.27,13.275,2980
1577462400000,13.275,13.28,13.25,13.27,11871
1577463300000,13.2613,13.285,13.2613,13.285,2583
1577464200000,13.28,13.29,13.27,13.275,1802
1577465100000,13.275,13.28,13.24,13.265,3993
1577466000000,13.27,13.27,13.225,13.225,3626
1577466900000,13.225,13.225,13.21,13.22,1780
1577467800000,13.22,13.24,13.215,13.235,4200
1577468700000,13.23,13.23,13.22,13.2256,1801
1577469600000,13.2213,13.24,13.2213,13.235,2742
1577470500000,13.24,13.25,13.22,13.225,3968
1577471400000,13.225,13.24,13.225,13.235,1300
1577472300000,13.23,13.24,13.23,13.23,1781
1577473200000,13.235,13.255,13.235,13.255,1649
1577474100000,13.25,13.255,13.24,13.245,4093
1577475000000,13.245,13.245,13.2424,13.245,1600
1577475900000,13.245,13.25,13.245,13.25,2800
1577476800000,13.25,13.31,13.25,13.3,17825
1577477700000,13.3,13.34,13.285,13.31,22384
1577478600000,13.31,13.32,13.255,13.265,15298
1577479500000,13.27,13.32,13.26,13.3,52332
1577716200000,13.32,13.32,13.26,13.28,4558
1577717100000,13.31,13.31,13.26,13.3,3600
1577718000000,13.3,13.32,13.24,13.24,8502
1577718900000,13.21,13.24,13.2,13.2,10847
1577719800000,13.2,13.24,13.2,13.23,6250
1577720700000,13.235,13.235,13.1921,13.2,5695
1577721600000,13.21,13.23,13.2,13.22,8030
1577722500000,13.22,13.23,13.22,13.225,5233
1577723400000,13.23,13.25,13.23,13.25,1300
1577724300000,13.23,13.24,13.23,13.23,2255
1577725200000,13.24,13.26,13.23,13.26,2596
1577726100000,13.2608,13.29,13.2608,13.29,4270
1577727000000,13.29,13.29,13.27,13.2778,2836
1577727900000,13.2691,13.28,13.2691,13.275,2421
1577728800000,13.27,13.275,13.27,13.27,300
1577729700000,13.28,13.285,13.275,13.28,5053
1577730600000,13.275,13.28,13.275,13.275,1400
1577731500000,13.27,13.275,13.25,13.255,3503
1577732400000,13.26,13.27,13.255,13.265,2882
1577733300000,13.27,13.27,13.265,13.27,1492
1577734200000,13.27,13.27,13.27,13.27,200
1577735100000,13.27,13.27,13.26,13.27,600
