datetime,open,high,low,close,volume
1575317700000,50.38,50.38,50.315,50.34,3905
1575318600000,50.33,50.475,50.32,50.43,7138
1575319500000,50.44,50.46,50.33,50.45,21927
1575383400000,49.82,50.33,49.59,50.2608,6150
1575384300000,50.19,50.31,49.8,50.31,3385
1575385200000,50.21,50.21,49.93,50.08,2878
1575386100000,50.14,50.16,49.9942,50.07,1900
1575387000000,50.03,50.11,49.93,50.06,2590
1575387900000,50.05,50.18,50.05,50.18,1901
1575388800000,50.17,50.29,50.09,50.28,3408
1575389700000,50.26,50.29,50.23,50.24,2000
1575390600000,50.26,50.33,50.24,50.27,2718
1575391500000,50.24,50.26,50.12,50.15,2412
1575392400000,50.14,50.14,50.075,50.075,1201
1575393300000,50.05,50.2,50.012,50.17,4305
1575394200000,50.16,50.16,50.11,50.16,1620
1575395100000,50.165,50.195,50.14,50.195,3244
1575396000000,50.27,50.32,50.24,50.3,1300
1575396900000,50.29,50.34,50.26,50.34,2102
1575397800000,50.34,50.34,50.25,50.27,2384
1575398700000,50.25,50.25,50.16,50.18,1933
1575399600000,50.18,50.2,50.14,50.14,4518
1575400500000,50.14,50.14,50.085,50.085,3864
1575401400000,50.08,50.1,50.015,50.095,4523
1575402300000,50.11,50.165,50.095,50.14,4034
1575403200000,50.135,50.145,50.025,50.135,4709
1575404100000,50.15,50.25,50.11,50.18,4109
1575405000000,50.18,50.23,50.14,50.155,6004
1575405900000,50.16,50.345,50.16,50.29,16592
1575469800000,50.52,51.02,50.52,50.92,3536
1575470700000,50.99,51.56,50.99,51.56,2315
1575471600000,51.37,51.41,51.37,51.41,200
1575472500000,51.38,51.39,51.18,51.25,1900
1575473400000,51.15,51.18,51.07,51.125,1800
1575474300000,51.12,51.15,51.09,51.14,1827
1575475200000,51.12,51.12,51.01,51.03,2200
1575476100000,51.02,51.1,51.02,51.09,1094
1575477000000,51.09,51.15,51.09,51.09,1177
1575477900000,51.09,51.12,51.035,51.07,1219
1575478800000,51.075,51.145,51.06,51.07,900
1575479700000,51.07,51.08,51.01,51.04,1705
1575480600000,51.01,51.215,50.98,51.205,9619
1575481500000,51.185,51.3,51.185,51.25,1900
1575482400000,51.25,51.4,51.25,51.35,2656
1575483300000,51.35,51.35,51.24,51.24,2864
1575484200000,51.25,51.31,51.21,51.21,1761
1575485100000,51.19,51.19,51.12,51.135,2701
1575486000000,51.12,51.15,51.09,51.12,1846
1575486900000,51.09,51.09,50.98,50.995,900
1575487800000,50.96,50.96,50.87,50.91,2504
1575488700000,50.9,50.9,50.81,50.82,1815
1575489600000,50.82,50.91,50.8,50.83,2622
1575490500000,50.83,50.84,50.72,50.82,4173
1575491400000,50.84,50.84,50.635,50.7,5767
1575492300000,50.7,50.78,50.61,50.62,37342
1575556200000,50.77,50.945,50.525,50.945,6873
1575557100000,50.87,50.87,50.61,50.61,1800
1575558000000,50.505,50.59,50.47,50.59,1000
1575558900000,50.66,50.67,50.655,50.655,305
1575559800000,50.72,50.77,50.72,50.76,1213
1575560700000,50.77,50.82,50.73,50.82,1711
1575561600000,50.815,50.94,50.815,50.94,900
1575562500000,51.0,51.0,50.87,50.915,1691
1575563400000,50.9,51.0,50.81,50.81,2605
1575564300000,50.82,50.93,50.77,50.92,7887
1575565200000,50.94,50.94,50.85,50.9,1000
1575566100000,50.88,50.92,50.87,50.9,1418
1575567000000,50.86,51.02,50.84,51.02,13805
1575567900000,50.99,51.07,50.97,51.01,1973
1575568800000,51.0,51.11,50.98,51.08,3400
1575569700000,51.1,51.13,51.08,51.09,1200
1575570600000,51.1,51.145,50.98,51.02,3500
1575571500000,51.06,51.09,51.01,51.05,5461
1575572400000,51.06,51.11,51.06,51.09,1639
1575573300000,51.075,51.19,51.07,51.19,3605
1575574200000,51.2,51.26,51.2,51.22,9732
1575575100000,51.22,51.22,51.07,51.085,5432
1575576000000,51.1,51.17,51.08,51.17,2400
1575576900000,51.15,51.18,51.12,51.13,2500
1575577800000,51.16,51.2,51.125,51.2,5305
1575578700000,51.2,51.32,51.2,51.25,13524
1575642600000,51.75,52.0,51.62,52.0,6318
1575643500000,51.89,51.98,51.695,51.84,2600
1575644400000,51.95,52.055,51.81,52.01,3200
1575645300000,52.05,52.05,51.905,51.925,2600
1575646200000,51.845,51.96,51.69,51.75,3001
1575647100000,51.785,51.83,51.71,51.71,4321
1575648000000,51.73,51.73,51.58,51.61,1203
1575648900000,51.595,51.64,51.56,51.61,2375
1575649800000,51.59,51.64,51.58,51.63,1235
1575650700000,51.65,51.66,51.53,51.53,2709
1575651600000,51.51,51.51,51.385,51.385,1333
1575652500000,51.38,51.5,51.37,51.47,2703
1575653400000,51.475,51.475,51.375,51.388,1748
1575654300000,51.38,51.38,51.35,51.37,904
1575655200000,51.36,51.37,51.2438,51.27,2451
1575656100000,51.285,51.305,51.17,51.17,2042
1575657000000,51.165,51.18,51.01,51.11,4008
1575657900000,51.05,51.17,51.03,51.16,3700
1575658800000,51.15,51.2,51.12,51.15,2708
1575659700000,51.1,51.19,51.04,51.18,4314
1575660600000,51.16,51.255,51.16,51.24,6104
1575661500000,51.245,51.245,51.14,51.17,2604
1575662400000,51.155,51.17,51.07,51.1,3941
1575663300000,51.09,51.16,51.01,51.16,4928
1575664200000,51.14,51.23,51.07,51.0825,8016
1575665100000,51.085,51.11,51.03,51.09,13661
1575901800000,50.87,50.94,50.585,50.725,3899
1575902700000,50.72,50.91,50.71,50.735,2295
1575903600000,50.74,50.92,50.74,50.92,4023
1575904500000,50.93,51.1,50.915,51.1,2800
1575905400000,51.025,51.09,50.945,50.945,1487
1575906300000,50.95,51.18,50.935,51.15,5472
1575907200000,51.06,51.15,51.01,51.15,5516
1575908100000,51.18,51.26,51.15,51.22,2387
1575909000000,51.22,51.25,51.11,51.18,5712
1575909900000,51.16,51.19,50.98,51.005,3308
1575910800000,51.03,51.32,51.02,51.29,4066
1575911700000,51.34,51.4,51.33,51.36,1800
1575912600000,51.35,51.37,51.27,51.36,4308
1575913500000,51.36,51.36,51.24,51.27,1721
1575914400000,51.25,51.25,51.18,51.2,1526
1575915300000,51.17,51.17,50.785,50.825,6742
1575916200000,50.85,50.86,50.77,50.825,2300
1575917100000,50.82,50.87,50.81,50.84,2845
1575918000000,50.82,50.82,50.72,50.79,1959
1575918900000,50.81,50.83,50.79,50.81,6097
1575919800000,50.82,50.9,50.82,50.85,2787
1575920700000,50.85,50.94,50.83,50.9,4164
1575921600000,50.87,50.89,50.805,50.85,4297
1575922500000,50.86,50.87,50.83,50.83,3230
1575923400000,50.82,50.83,50.73,50.77,9936
1575924300000,50.79,50.88,50.75,50.8,36464
1575988200000,50.76,50.76,50.37,50.63,2251
1575989100000,50.53,50.64,50.42,50.46,1908
1575990000000,50.46,50.58,50.44,50.46,1003
1575990900000,50.47,50.57,50.38,50.53,2198
1575991800000,50.53,50.59,50.39,50.51,3900
1575992700000,50.47,50.51,50.27,50.27,2500
1575993600000,50.28,50.29,50.08,50.095,4624
1575994500000,50.13,50.25,50.13,50.2,8289
1575995400000,50.215,50.29,50.19,50.28,2400
1575996300000,50.3,50.3,50.2,50.25,3099
1575997200000,50.23,50.235,50.21,50.235,1003
1575998100000,50.22,50.29,50.215,50.24,2121
1575999000000,50.28,50.42,50.28,50.42,2675
1575999900000,50.37,50.41,50.33,50.39,2737
1576000800000,50.36,50.36,50.25,50.32,2631
1576001700000,50.35,50.38,50.34,50.35,1600
1576002600000,50.36,50.39,50.28,50.28,1900
1576003500000,50.24,50.26,50.2,50.24,2700
1576004400000,50.28,50.32,50.27,50.28,1500
1576005300000,50.29,50.3048,50.09,50.13,3221
1576006200000,50.17,50.19,50.12,50.12,2200
1576007100000,50.16,50.25,50.16,50.25,1508
1576008000000,50.24,50.24,50.095,50.18,3668
1576008900000,50.18,50.26,50.155,50.23,5429
1576009800000,50.215,50.285,50.2,50.22,6202
1576010700000,50.205,50.3,50.19,50.28,18103
1576074600000,50.32,50.62,50.21,50.47,4553
1576075500000,50.6,50.71,50.38,50.71,4899
1576076400000,50.72,50.72,50.46,50.46,1200
1576077300000,50.48,50.48,50.4,50.44,2218
1576078200000,50.32,50.485,50.285,50.42,4020
1576079100000,50.4,50.41,50.35,50.365,1200
1576080000000,50.365,50.43,50.18,50.18,4000
1576080900000,50.18,50.18,49.99,49.99,2900
1576081800000,49.98,50.28,49.98,50.23,2603
1576082700000,50.24,50.32,50.21,50.21,1000
1576083600000,50.23,50.25,50.145,50.16,2438
1576084500000,50.125,50.24,50.125,50.235,2454
1576085400000,50.225,50.27,50.185,50.24,2100
1576086300000,50.27,50.42,50.27,50.37,1700
1576087200000,50.33,50.35,50.325,50.33,1400
1576088100000,50.32,50.38,50.25,50.36,4700
1576089000000,50.35,50.48,50.34,50.46,4544
1576089900000,50.46,50.61,50.385,50.5,5007
1576090800000,50.5,50.5,50.39,50.39,2701
1576091700000,50.35,50.46,50.35,50.4,2758
1576092600000,50.39,50.6,50.39,50.59,2991
1576093500000,50.59,50.59,50.46,50.5,3105
1576094400000,50.51,50.59,50.485,50.485,4772
1576095300000,50.455,50.54,50.45,50.525,4238
1576096200000,50.52,50.54,50.335,50.335,12830
1576097100000,50.285,50.38,50.23,50.34,19019
1576161000000,50.25,50.54,49.84,50.4296,6960
1576161900000,50.45,50.65,50.355,50.49,13119
1576162800000,50.48,50.99,50.48,50.8559,3800
1576163700000,50.89,51.025,50.86,50.875,2938
1576164600000,50.82,50.85,50.68,50.71,2928
1576165500000,50.67,50.97,50.66,50.842,11592
1576166400000,50.88,50.91,50.54,50.59,2443
1576167300000,50.65,50.7,50.5,50.56,2344
1576168200000,50.49,50.72,50.48,50.49,8087
1576169100000,50.5,50.58,50.45,50.49,1600
1576170000000,50.48,50.56,50.28,50.3,4730
1576170900000,50.3,50.35,50.27,50.27,2441
1576171800000,50.26,50.37,50.25,50.325,2030
1576172700000,50.36,50.38,50.23,50.23,1352
1576173600000,50.19,50.19,50.09,50.14,5300
1576174500000,50.195,50.195,50.14,50.16,1187
1576175400000,50.15,50.19,50.11,50.11,3016
1576176300000,50.11,50.13,50.0503,50.1,7330
1576177200000,50.12,50.21,50.09,50.11,2480
1576178100000,50.19,50.265,50.15,50.19,2000
1576179000000,50.16,50.45,50.16,50.4,5176
1576179900000,50.41,50.45,50.35,50.39,2739
1576180800000,50.41,50.66,50.4,50.63,8820
1576181700000,50.59,50.72,50.565,50.72,3586
1576182600000,50.71,50.73,50.62,50.66,8822
1576183500000,50.67,50.68,50.5,50.52,25974
1576247400000,50.5,50.5,49.97,49.97,5496
1576248300000,50.065,50.36,50.065,50.35,7954
1576249200000,50.33,50.95,50.33,50.95,34008
1576250100000,50.84,50.93,50.75,50.81,6830
1576251000000,50.735,50.735,50.534,50.6094,2081
1576251900000,50.68,50.68,50.275,50.29,1522
1576252800000,50.29,50.52,50.245,50.52,4911
1576253700000,50.56,50.59,50.36,50.59,26762
1576254600000,50.7,50.83,50.64,50.82,2610
1576255500000,50.81,50.91,50.72,50.91,3005
1576256400000,50.94,51.02,50.89,51.015,1345
1576257300000,51.04,51.06,51.02,51.06,1155
1576258200000,51.05,51.05,50.915,51.0,2073
1576259100000,50.97,51.0,50.87,51.0,1134
1576260000000,51.0541,51.07,50.9,50.9,1827
1576260900000,50.89,50.895,50.78,50.78,1182
1576261800000,50.795,50.795,50.72,50.735,1149
1576262700000,50.76,50.775,50.732,50.732,1933
1576263600000,50.735,50.76,50.64,50.675,2000
1576264500000,50.63,50.63,50.585,50.585,2400
1576265400000,50.585,50.59,50.56,50.56,500
1576266300000,50.56,50.56,50.5,50.535,2500
1576267200000,50.54,50.55,50.33,50.39,2300
1576268100000,50.37,50.375,50.35,50.36,1823
1576269000000,50.44,50.55,50.395,50.55,3885
1576269900000,50.57,50.66,50.5,50.6,18590
1576506600000,50.99,51.19,50.895,50.93,4580
1576507500000,51.13,51.19,50.945,51.1195,3905
1576508400000,51.065,51.44,51.065,51.305,4948
1576509300000,51.26,51.33,51.15,51.15,6946
1576510200000,51.22,51.27,51.14,51.19,3900
1576511100000,51.16,51.32,51.145,51.29,2361
1576512000000,51.18,51.23,51.0,51.02,2091
1576512900000,51.05,51.14,51.04,51.06,4103
1576513800000,51.08,51.08,50.93,50.93,3782
1576514700000,50.99,50.99,50.82,50.86,1600
1576515600000,50.845,50.87,50.795,50.87,3740
1576516500000,50.875,50.88,50.8,50.82,3563
1576517400000,50.79,50.94,50.78,50.905,3417
1576518300000,50.9,50.9,50.82,50.82,3200
1576519200000,50.78,50.78,50.71,50.72,2114
1576520100000,50.695,50.71,50.615,50.63,3300
1576521000000,50.64,50.78,50.64,50.75,2411
1576521900000,50.75,50.76,50.72,50.74,2497
1576522800000,50.74,50.74,50.63,50.65,3601
1576523700000,50.64,50.69,50.61,50.61,3517
1576524600000,50.585,50.585,50.48,50.495,4274
1576525500000,50.49,50.62,50.49,50.58,4459
1576526400000,50.585,50.6,50.47,50.475,2551
1576527300000,50.48,50.58,50.4,50.55,6397
1576528200000,50.52,50.55,50.45,50.45,5260
1576529100000,50.42,50.44,50.28,50.36,28563
1576593000000,50.42,50.51,50.375,50.48,2619
1576593900000,50.205,50.36,49.53,49.53,4205
1576594800000,49.58,50.41,49.57,50.37,6917
1576595700000,50.34,50.64,50.31,50.64,2093
1576596600000,50.634,50.73,50.59,50.62,1500
1576597500000,50.63,50.68,50.515,50.515,2101
1576598400000,50.565,50.58,50.46,50.495,5000
1576599300000,50.5204,50.655,50.513,50.64,2883
1576600200000,50.63,50.82,50.63,50.82,1360
1576601100000,50.815,50.825,50.75,50.79,1100
1576602000000,50.81,50.82,50.77,50.77,1975
1576602900000,50.78,50.7844,50.69,50.76,1722
1576603800000,50.775,50.775,50.71,50.76,2181
1576604700000,50.81,50.9,50.7652,50.9,2319
1576605600000,50.9,50.905,50.79,50.79,1396
1576606500000,50.82,50.83,50.75,50.76,1715
1576607400000,50.77,50.77,50.66,50.665,1700
1576608300000,50.69,50.7,50.63,50.635,1472
1576609200000,50.63,50.63,50.53,50.53,2413
1576610100000,50.575,50.61,50.53,50.61,1900
1576611000000,50.63,50.68,50.62,50.68,1400
1576611900000,50.72,50.72,50.64,50.645,2378
1576612800000,50.65,50.82,50.62,50.82,4315
1576613700000,50.835,50.91,50.81,50.81,3697
1576614600000,50.815,50.815,50.64,50.66,4308
1576615500000,50.645,51.02,50.645,50.98,45206
1576679400000,51.09,51.09,50.93,50.93,2588
1576680300000,51.0,51.0,50.48,50.48,1128
1576681200000,50.48,50.7,50.48,50.7,5790
1576682100000,50.72,50.94,50.66,50.77,3000
1576683000000,50.75,50.895,50.68,50.76,2871
1576683900000,50.7467,50.8,50.72,50.75,1402
1576684800000,50.746,50.82,50.74,50.77,2486
1576685700000,50.75,50.945,50.73,50.885,2575
1576686600000,50.85,50.85,50.76,50.77,1217
1576687500000,50.82,50.85,50.81,50.85,5400
1576688400000,50.86,50.99,50.8,50.95,2842
1576689300000,50.97,51.0,50.95,50.95,800
1576690200000,50.9435,50.96,50.895,50.92,4743
1576691100000,50.925,50.95,50.89,50.95,2539
1576692000000,50.925,50.98,50.8705,50.91,7641
1576692900000,50.93,50.96,50.88,50.91,3872
1576693800000,50.89,50.98,50.89,50.89,5707
1576694700000,50.89,50.92,50.8,50.88,4800
1576695600000,50.895,50.94,50.895,50.91,1100
1576696500000,50.91,50.93,50.9,50.91,2500
1576697400000,50.93,51.0,50.925,50.99,2348
1576698300000,51.01,51.03,50.97,51.005,10100
1576699200000,50.97,51.015,50.97,51.01,2300
1576700100000,51.06,51.06,50.985,51.02,8459
1576701000000,51.0,51.02,50.955,50.9805,9157
1576701900000,50.98,51.08,50.93,51.0,41792
1576765800000,51.04,51.04,50.82,50.82,1296
1576766700000,50.95,50.95,50.75,50.92,1037
1576767600000,50.85,50.87,50.735,50.735,900
1576768500000,50.71,50.765,50.55,50.55,1100
1576769400000,50.57,50.675,50.57,50.64,1933
1576770300000,50.67,50.67,50.56,50.64,2880
1576771200000,50.63,50.78,50.63,50.66,3313
1576772100000,50.65,50.655,50.595,50.615,2439
1576773000000,50.615,50.64,50.45,50.45,1900
1576773900000,50.43,50.445,50.365,50.375,2464
1576774800000,50.37,50.48,50.37,50.48,3251
1576775700000,50.48,50.49,50.46,50.49,900
1576776600000,50.49,50.49,50.41,50.48,2078
1576777500000,50.46,50.46,50.39,50.43,1890
1576778400000,50.43,50.47,50.41,50.445,3162
1576779300000,50.395,50.41,50.27,50.36,3721
1576780200000,50.34,50.35,50.29,50.33,2706
1576781100000,50.3,50.33,50.265,50.32,5935
1576782000000,50.33,50.39,50.32,50.39,2630
1576782900000,50.41,50.43,50.4,50.41,2648
1576783800000,50.42,50.42,50.31,50.33,3930
1576784700000,50.33,50.45,50.31,50.39,7228
1576785600000,50.4,50.45,50.4,50.425,4245
1576786500000,50.48,50.5,50.45,50.47,1700
1576787400000,50.51,50.56,50.43,50.49,5168
1576788300000,50.485,50.485,50.41,50.46,16469
1576852200000,50.54,50.56,50.54,50.56,104321
1576853100000,50.72,50.72,50.35,50.465,3365
1576854000000,50.52,50.57,50.1,50.1,4195
1576854900000,50.165,50.32,50.05,50.21,9491
1576855800000,50.19,50.36,50.17,50.36,4376
1576856700000,50.39,50.54,50.36,50.49,3174
1576857600000,50.51,50.56,50.41,50.46,4667
1576858500000,50.42,50.53,50.36,50.4401,3220
1576859400000,50.5,50.54,50.46,50.48,3263
1576860300000,50.49,50.51,50.35,50.51,4007
1576861200000,50.47,50.505,50.41,50.505,913
1576862100000,50.49,50.55,50.49,50.5,1945
1576863000000,50.47,50.495,50.42,50.48,1701
1576863900000,50.44,50.5,50.42,50.5,2269
1576864800000,50.45,50.47,50.4,50.42,2270
1576865700000,50.425,50.48,50.42,50.43,2201
1576866600000,50.43,50.43,50.37,50.4,1960
1576867500000,50.3708,50.43,50.3708,50.4,1998
1576868400000,50.41,50.42,50.39,50.39,1202
1576869300000,50.4,50.44,50.36,50.44,3051
1576870200000,50.44,50.47,50.42,50.46,1570
1576871100000,50.465,50.485,50.465,50.485,1103
1576872000000,50.49,50.68,50.49,50.68,7031
1576872900000,50.7,50.95,50.7,50.95,9969
1576873800000,50.95,50.98,50.915,50.95,12166
1576874700000,50.95,50.98,50.92,50.93,34124
1577111400000,51.06,51.25,50.6,50.87,2945
1577112300000,50.87,50.87,50.7136,50.7136,970
1577113200000,50.82,51.05,50.77,51.01,6455
1577114100000,50.99,51.11,50.77,50.79,9962
1577115000000,50.79,50.8005,50.7595,50.795,2921
1577115900000,50.766,50.77,50.55,50.55,4347
1577116800000,50.5862,50.72,50.56,50.7183,3201
1577117700000,50.705,50.7498,50.6594,50.67,1802
1577118600000,50.68,50.81,50.6616,50.76,2800
1577119500000,50.77,50.95,50.77,50.855,11917
1577120400000,50.86,50.905,50.75,50.905,5490
1577121300000,50.9,50.94,50.835,50.9,2100
1577122200000,50.85,50.96,50.8,50.96,4037
1577123100000,50.98,51.01,50.95,50.96,2018
1577124000000,50.945,51.075,50.945,51.0,6307
1577124900000,51.0016,51.04,50.98,50.98,1818
1577125800000,50.97,51.01,50.9,50.99,4121
1577126700000,51.02,51.035,50.98,51.005,1901
1577127600000,50.99,51.01,50.9388,51.01,6730
1577128500000,51.0,51.01,50.98,50.98,1403
1577129400000,51.0,51.11,51.0,51.11,3908
1577130300000,51.196,51.2,51.14,51.2,1710
1577131200000,51.19,51.19,51.11,51.15,1700
1577132100000,51.16,51.225,51.16,51.19,1700
1577133000000,51.11,51.13,51.03,51.03,11364
1577133900000,50.995,51.0255,50.91,50.98,15220
1577197800000,50.99,50.99,50.71,50.78,2456
1577198700000,50.9,50.92,50.9,50.92,200
1577199600000,50.845,50.87,50.8,50.87,475
1577200500000,50.87,50.87,50.76,50.81,1500
1577201400000,50.82,50.82,50.45,50.52,4145
1577202300000,50.5,50.68,50.465,50.57,3204
1577203200000,50.6,50.68,50.59,50.67,2042
1577204100000,50.7023,50.7023,50.49,50.52,1550
1577205000000,50.55,50.57,50.53,50.57,733
1577205900000,50.59,50.74,50.51,50.7,1556
1577206800000,50.7428,50.75,50.7,50.7,1902
1577207700000,50.71,50.83,50.71,50.72,2407
1577208600000,50.73,50.73,50.63,50.705,3011
1577209500000,50.72,50.72,50.6,50.63,5660
1577210400000,50.58,50.58,50.58,50.58,16223
1577370600000,50.59,50.95,50.44,50.44,4052
1577371500000,50.44,50.56,50.44,50.5,400
1577372400000,50.46,50.46,50.35,50.43,1400
1577373300000,50.415,50.44,50.4,50.44,800
1577374200000,50.4,50.4,50.32,50.32,200
1577375100000,50.44,50.465,50.37,50.41,900
1577376000000,50.37,50.38,50.24,50.24,815
1577376900000,50.3,50.3,50.15,50.21,2908
1577377800000,50.24,50.24,50.18,50.22,700
1577378700000,50.2,50.2,50.14,50.1627,1096
1577379600000,50.14,50.14,50.11,50.11,3084
1577380500000,50.15,50.165,50.13,50.165,2326
1577381400000,50.14,50.17,50.1,50.1,2888
1577382300000,50.11,50.12,50.11,50.12,235
1577383200000,50.1264,50.23,50.1264,50.23,1386
1577384100000,50.225,50.24,50.225,50.235,746
1577385000000,50.255,50.255,50.21,50.235,1600
1577385900000,50.23,50.25,50.2,50.2,1100
1577386800000,50.2,50.2,50.095,50.095,1636
1577387700000,50.08,50.08,50.03,50.03,2088
1577388600000,50.02,50.02,49.96,49.96,1981
1577389500000,49.94,50.17,49.94,50.14,8721
1577390400000,50.17,50.17,50.04,50.04,2100
1577391300000,49.99,50.05,49.99,50.01,2527
1577392200000,50.0,50.24,50.0,50.24,5294
1577393100000,50.21,50.24,50.12,50.18,16820
1577457000000,50.38,50.38,50.05,50.05,1741
1577457900000,49.98,50.22,49.98,50.06,2371
1577458800000,49.97,50.175,49.96,50.04,7595
1577459700000,50.01,50.38,50.01,50.3,16611
1577460600000,50.2,50.28,50.18,50.27,600
1577461500000,50.26,50.285,50.24,50.2778,700
1577462400000,50.27,50.37,50.27,50.345,2246
1577463300000,50.34,50.34,50.335,50.335,900
1577464200000,50.34,50.355,50.31,50.3182,1230
1577465100000,50.29,50.29,50.25,50.25,500
1577466000000,50.29,50.29,50.21,50.23,1642
1577466900000,50.235,50.235,50.055,50.09,4340
1577467800000,50.09,50.09,49.995,50.01,1600
1577468700000,50.01,50.04,50.0,50.015,700
1577469600000,50.03,50.1,50.03,50.05,2837
1577470500000,50.07,50.07,50.01,50.06,1515
1577471400000,50.05,50.0603,49.975,49.975,2243
1577472300000,50.002,50.005,49.96,49.99,1750
1577473200000,50.01,50.055,49.96,50.055,1609
1577474100000,50.05,50.08,50.04,50.07,1600
1577475000000,50.09,50.095,50.02,50.02,2168
1577475900000,50.05,50.065,50.02,50.065,1458
1577476800000,50.07,50.09,50.035,50.08,1728
1577477700000,50.07,50.1,50.05,50.055,3008
1577478600000,50.055,50.075,49.86,49.86,3786
1577479500000,49.86,50.12,49.83,50.06,26675
1577716200000,49.96,50.0,49.55,49.6622,4435
1577717100000,49.66,49.84,49.66,49.74,23583
1577718000000,49.715,50.02,49.7,50.0,6398
1577718900000,49.97,49.97,49.88,49.96,2201
1577719800000,50.0,50.05,49.99,50.05,1001
1577720700000,50.1,50.16,50.09,50.16,1000
1577721600000,50.19,50.22,50.05,50.11,1860
1577722500000,50.09,50.13,50.045,50.08,1078
1577723400000,50.12,50.21,50.09,50.21,2158
1577724300000,50.24,50.27,50.23,50.23,600
1577725200000,50.215,50.4899,50.215,50.45,3635
1577726100000,50.41,50.465,50.32,50.35,1200
1577727000000,50.38,50.39,50.335,50.35,2283
1577727900000,50.33,50.41,50.33,50.355,1300
1577728800000,50.38,50.42,50.3553,50.42,830
1577729700000,50.53,50.53,50.475,50.48,1967
1577730600000,50.485,50.5,50.41,50.425,2316
1577731500000,50.41,50.45,50.4,50.43,1471
1577732400000,50.42,50.42,50.33,50.35,2061
1577733300000,50.32,50.35,50.2,50.23,2411
1577734200000,50.19,50.19,50.08,50.08,2806
1577735100000,50.06,50.095,49.985,50.08,2408
1577736000000,50.085,50.135,50.06,50.13,1906
1577736900000,50.14,50.15,50.08,50.1,1720
1577737800000,50.1,50.11,49.99,50.035,4635
1577738700000,50.03,50.13,49.99,50.07,22024
1577802600000,49.93,50.13,49.93,50.13,1622
1577803500000,50.11,50.295,50.11,50.295,1313
1577804400000,50.23,50.24,50.11,50.11,2017
1577805300000,50.0644,50.175,50.05,50.1,2340
1577806200000,50.06,50.195,50.06,50.0849,1150
1577807100000,50.0,50.0,49.84,49.89,4976
1577808000000,49.97,50.215,49.96,50.2,2600
1577808900000,50.17,50.26,50.17,50.2,1250
1577809800000,50.2,50.2,49.98,50.14,1511
1577810700000,50.14,50.31,50.14,50.31,611
1577811600000,50.3021,50.35,50.27,50.32,1689
1577812500000,50.305,50.39,50.3,50.39,1196
1577813400000,50.42,50.42,50.296,50.34,1643
1577814300000,50.35,50.35,50.2,50.2,1789
1577815200000,50.18,50.28,50.18,50.22,3044
1577816100000,50.18,50.22,50.141,50.19,4247
1577817000000,50.22,50.22,50.03,50.084,3747
1577817900000,50.11,50.115,50.01,50.115,2300
1577818800000,50.135,50.135,50.07,50.13,2632
1577819700000,50.11,50.2,50.11,50.17,2112
1577820600000,50.15,50.2,50.15,50.18,2600
1577821500000,50.18,50.225,50.15,50.21,3531
1577822400000,50.18,50.18,50.09,50.11,2531
1577823300000,50.11,50.16,50.06,50.11,3585
1577824200000,50.1,50.1,49.995,50.09,11705
1577825100000,50.085,50.085,49.885,49.95,71377
1577975400000,50.24,50.4,50.1028,50.17,5137
1577976300000,50.0661,50.0661,49.785,49.89,2910
1577977200000,49.78,49.81,49.431,49.58,11350
1577978100000,49.57,49.84,49.57,49.75,4383
1577979000000,49.75,49.92,49.75,49.92,1400
1577979900000,49.87,49.97,49.87,49.97,782
1577980800000,49.975,49.975,49.78,49.87,7680
1577981700000,49.865,50.15,49.83,49.885,19385
1577982600000,49.875,49.905,49.74,49.78,5118
1577983500000,49.795,49.9,49.78,49.84,2033
1577984400000,49.855,49.9,49.81,49.84,4113
1577985300000,49.835,49.885,49.75,49.77,5766
1577986200000,49.7598,49.77,49.69,49.69,3918
1577987100000,49.67,49.67,49.525,49.61,4477
1577988000000,49.59,49.63,49.46,49.58,3306
1577988900000,49.57,49.57,49.33,49.33,3131
1577989800000,49.34,49.34,49.25,49.27,2413
1577990700000,49.29,49.34,49.11,49.34,22976
1577991600000,49.34,49.41,49.33,49.37,4517
1577992500000,49.34,49.49,49.21,49.43,5233
1577993400000,49.415,49.49,49.38,49.49,3920
1577994300000,49.49,49.61,49.47,49.58,4781
1577995200000,49.58,49.655,49.56,49.605,4029
1577996100000,49.6,49.63,49.565,49.63,4924
1577997000000,49.6203,49.64,49.455,49.55,9638
1577997900000,49.52,49.76,49.52,49.74,27539
1578061800000,49.19,49.19,48.9,49.08,4559
1578062700000,49.11,49.12,48.85,48.905,3227
1578063600000,48.81,48.85,48.615,48.85,1851
1578064500000,48.915,49.04,48.91,49.04,1406
1578065400000,48.94,49.02,48.935,48.98,2749
1578066300000,49.03,49.03,48.95,48.955,1483
1578067200000,48.95,48.95,48.84,48.925,1300
1578068100000,48.89,48.89,48.7,48.7,3015
1578069000000,48.71,48.95,48.71,48.95,5377
1578069900000,49.015,49.135,48.99,49.07,17332
1578070800000,49.08,49.26,49.06,49.22,2757
1578071700000,49.25,49.27,49.22,49.22,2094
1578072600000,49.21,49.27,49.195,49.27,3858
1578073500000,49.265,49.34,49.225,49.33,5668
1578074400000,49.34,49.405,49.32,49.35,2301
1578075300000,49.32,49.3852,49.22,49.34,5578
1578076200000,49.35,49.4,49.14,49.28,3498
1578077100000,49.28,49.29,49.18,49.26,3185
1578078000000,49.25,49.25,49.16,49.16,2211
1578078900000,49.14,49.2,49.14,49.145,2662
