datetime,open,high,low,close,volume
1574365500000,28.5,28.54,28.35,28.5,28297
1574366400000,28.49,28.54,28.48,28.52,29708
1574367300000,28.52,28.54,28.46,28.5,25217
1574368200000,28.49,28.52,28.47,28.52,32090
1574369100000,28.515,28.52,28.48,28.51,127310
1574433000000,28.5,28.5,28.27,28.27,10155
1574433900000,28.315,28.72,28.315,28.525,9654
1574434800000,28.525,28.53,28.4,28.4,21651
1574435700000,28.36,28.42,28.3,28.36,6580
1574436600000,28.4032,28.42,28.295,28.375,5270
1574437500000,28.38,28.42,28.2703,28.28,6163
1574438400000,28.242,28.29,28.17,28.18,7107
1574439300000,28.2,28.29,28.2,28.2,6109
1574440200000,28.2,28.315,28.18,28.315,5449
1574441100000,28.32,28.41,28.32,28.36,4200
1574442000000,28.36,28.36,28.3,28.34,2601
1574442900000,28.33,28.42,28.32,28.4,6070
1574443800000,28.41,28.47,28.41,28.46,3100
1574444700000,28.45,28.5,28.44,28.44,4926
1574445600000,28.44,28.5,28.43,28.5,4300
1574446500000,28.5,28.5,28.4753,28.48,4275
1574447400000,28.4899,28.57,28.4899,28.52,16028
1574448300000,28.51,28.51,28.435,28.48,1700
1574449200000,28.485,28.485,28.4326,28.4326,1700
1574450100000,28.45,28.45,28.35,28.395,3736
1574451000000,28.425,28.45,28.39,28.43,3815
1574451900000,28.45,28.52,28.45,28.52,3577
1574452800000,28.53,28.53,28.45,28.49,6186
1574453700000,28.475,28.55,28.46,28.53,6365
1574454600000,28.53,28.53,28.39,28.44,70156
1574455500000,28.41,28.52,28.395,28.46,29736
1574692200000,28.52,28.8,28.52,28.72,10126
1574693100000,28.74,28.88,28.71,28.86,11614
1574694000000,28.86,29.1,28.8,28.99,12950
1574694900000,28.965,29.01,28.96,28.99,22248
1574695800000,28.985,29.23,28.985,29.1901,24389
1574696700000,29.2,29.2,28.99,29.0203,7877
1574697600000,29.035,29.06,28.97,29.06,5205
1574698500000,29.07,29.1,29.01,29.05,9208
1574699400000,29.03,29.085,28.96,29.06,4943
1574700300000,29.06,29.06,28.985,29.01,4456
1574701200000,29.011,29.06,29.0,29.06,4690
1574702100000,29.07,29.09,29.03,29.03,3600
1574703000000,29.04,29.12,29.04,29.09,2800
1574703900000,29.09,29.14,29.09,29.11,7187
1574704800000,29.12,29.185,29.08,29.185,5400
1574705700000,29.19,29.23,29.16,29.16,3176
1574706600000,29.145,29.21,29.145,29.19,3755
1574707500000,29.17,29.21,29.17,29.21,2100
1574708400000,29.19,29.2,29.09,29.17,13830
1574709300000,29.17,29.19,29.14,29.1742,3060
1574710200000,29.16,29.23,29.12,29.23,3500
1574711100000,29.22,29.22,29.19,29.21,4031
1574712000000,29.22,29.23,29.18,29.18,4469
1574712900000,29.17,29.25,29.16,29.22,13065
1574713800000,29.21,29.23,29.15,29.18,7611
1574714700000,29.18,29.23,29.17,29.23,22012
1574778600000,29.09,29.15,28.7,29.07,7850
1574779500000,29.1011,29.38,29.1011,29.25,9764
1574780400000,29.15,29.27,29.02,29.225,16319
1574781300000,29.26,29.28,29.21,29.25,3803
1574782200000,29.245,29.245,29.04,29.095,4601
1574783100000,29.04,29.13,29.04,29.1,1913
1574784000000,29.11,29.17,29.01,29.1,13783
1574784900000,29.095,29.15,29.08,29.09,10207
1574785800000,29.12,29.125,29.07,29.125,10815
1574786700000,29.095,29.12,29.04,29.04,3632
1574787600000,29.05,29.15,29.03,29.15,3663
1574788500000,29.18,29.23,29.18,29.19,1900
1574789400000,29.215,29.225,29.17,29.18,1900
1574790300000,29.19,29.19,29.15,29.15,1196
1574791200000,29.16,29.16,29.06,29.11,6966
1574792100000,29.11,29.12,29.07,29.08,3781
1574793000000,29.08,29.1,28.93,28.93,2625
1574793900000,28.92,28.98,28.9,28.97,3705
1574794800000,28.95,28.98,28.93,28.95,1825
1574795700000,28.97,28.99,28.895,28.895,3909
1574796600000,28.9,28.9,28.83,28.87,3675
1574797500000,28.86,28.93,28.85,28.895,2315
1574798400000,28.89,28.89,28.81,28.82,4591
1574799300000,28.8,28.8,28.735,28.775,4381
1574800200000,28.775,28.84,28.77,28.77,7630
1574801100000,28.78,28.79,28.66,28.69,33829
1574865000000,28.81,29.05,28.81,28.96,6918
1574865900000,28.98,28.98,28.63,28.7,8377
1574866800000,28.72,28.72,28.55,28.55,3426
1574867700000,28.6,28.69,28.535,28.57,5391
1574868600000,28.5999,28.63,28.39,28.39,19249
1574869500000,28.43,28.45,28.34,28.34,5182
1574870400000,28.3598,28.4,28.3,28.4,3812
1574871300000,28.41,28.42,28.23,28.24,4437
1574872200000,28.22,28.26,28.18,28.21,3029
1574873100000,28.22,28.23,27.97,27.97,18021
1574874000000,27.99,28.04,27.81,27.91,12672
1574874900000,27.9,28.01,27.9,27.93,4837
1574875800000,27.93,27.94,27.84,27.84,2172
1574876700000,27.84,27.92,27.84,27.89,2404
1574877600000,27.875,27.93,27.85,27.92,4820
1574878500000,27.865,27.955,27.865,27.955,5045
1574879400000,27.97,27.99,27.91,27.98,5127
1574880300000,27.99,28.01,27.95,27.97,2676
1574881200000,27.97,27.97,27.89,27.89,3157
1574882100000,27.89,27.9,27.76,27.76,5162
1574883000000,27.77,27.81,27.74,27.81,4810
1574883900000,27.82,27.83,27.74,27.75,4181
1574884800000,27.76,27.78,27.725,27.73,7451
1574885700000,27.75,27.75,27.6716,27.73,11212
1574886600000,27.735,27.91,27.73,27.73,13195
1574887500000,27.74,27.89,27.735,27.88,26096
1575037800000,27.53,27.67,27.38,27.41,14394
1575038700000,27.43,27.73,27.4,27.73,4470
1575039600000,27.84,27.88,27.75,27.88,7534
1575040500000,27.89,27.91,27.81,27.81,3450
1575041400000,27.81,27.89,27.81,27.84,3862
1575042300000,27.84,27.87,27.81,27.81,2758
1575043200000,27.77,27.8,27.7,27.8,10112
1575044100000,27.82,27.84,27.745,27.76,5428
1575045000000,27.8,27.8757,27.72,27.8757,14400
1575045900000,27.85,28.0482,27.85,27.94,25352
1575046800000,27.965,28.05,27.96,28.0,5794
1575047700000,28.018,28.018,27.87,27.87,10052
1575048600000,27.88,27.88,27.745,27.76,11208
1575049500000,27.81,27.81,27.73,27.74,20012
1575050400000,27.71,27.71,27.71,27.71,41632
1575297000000,27.7,28.08,27.52,27.69,8726
1575297900000,27.67,27.77,27.605,27.77,3716
1575298800000,27.71,27.71,27.5,27.645,4507
1575299700000,27.63,27.63,27.48,27.54,4022
1575300600000,27.41,27.52,27.345,27.48,3546
1575301500000,27.435,27.435,27.3,27.3,27256
1575302400000,27.33,27.38,27.27,27.32,6236
1575303300000,27.32,27.53,27.32,27.47,5132
1575304200000,27.44,27.49,27.37,27.405,5205
1575305100000,27.39,27.43,27.36,27.36,3484
1575306000000,27.37,27.39,27.35,27.38,5418
1575306900000,27.38,27.4,27.25,27.31,6975
1575307800000,27.3,27.32,27.23,27.25,4600
1575308700000,27.225,27.225,27.11,27.2005,5049
1575309600000,27.193,27.28,27.193,27.25,4530
1575310500000,27.265,27.285,27.16,27.16,4327
1575311400000,27.18,27.26,27.175,27.23,3758
1575312300000,27.225,27.25,27.2,27.23,4936
1575313200000,27.21,27.23,27.12,27.12,3779
1575314100000,27.12,27.22,27.1,27.21,5373
1575315000000,27.235,27.41,27.185,27.38,22602
1575315900000,27.39,27.39,27.31,27.32,3774
1575316800000,27.31,27.34,27.22,27.27,7579
1575317700000,27.26,27.28,27.23,27.25,6088
1575318600000,27.25,27.3,27.18,27.2,11121
1575319500000,27.21,27.26,27.14,27.16,30316
1575383400000,26.77,26.995,26.43,26.995,9708
1575384300000,26.96,27.39,26.81,27.34,10167
1575385200000,27.33,27.33,27.1032,27.23,4090
1575386100000,27.2038,27.29,27.11,27.1732,5724
1575387000000,27.15,27.16,27.01,27.15,8133
1575387900000,27.11,27.14,26.99,27.0419,5257
1575388800000,27.02,27.11,26.95,27.04,23819
1575389700000,27.0409,27.05,26.9,26.91,4028
1575390600000,26.93,26.985,26.92,26.97,2000
1575391500000,26.96,27.04,26.94,27.04,4711
1575392400000,27.04,27.05,26.96,26.97,4867
1575393300000,26.96,26.98,26.8,26.8,9721
1575394200000,26.81,26.82,26.75,26.78,3001
1575395100000,26.75,26.75,26.65,26.685,2570
1575396000000,26.69,26.81,26.69,26.75,5818
1575396900000,26.74,26.8,26.73,26.775,4869
1575397800000,26.78,26.89,26.78,26.89,8564
1575398700000,26.89,26.96,26.825,26.96,7984
1575399600000,26.93,26.94,26.88,26.9,3300
1575400500000,26.872,26.89,26.75,26.76,7639
1575401400000,26.76,26.85,26.74,26.82,4553
1575402300000,26.8499,26.9,26.8499,26.86,5816
1575403200000,26.86,26.86,26.48,26.57,22628
1575404100000,26.57,26.69,26.56,26.64,25171
1575405000000,26.7,26.7,26.54,26.55,36348
1575405900000,26.56,26.65,26.5,26.6,86775
1575469800000,26.87,27.24,26.87,26.97,20606
1575470700000,26.97,27.17,26.935,27.17,8139
1575471600000,27.17,27.35,27.17,27.24,8631
1575472500000,27.195,27.2075,26.88,26.88,11315
1575473400000,26.9,27.1,26.9,27.05,46754
1575474300000,27.03,27.27,27.02,27.27,4146
1575475200000,27.29,27.39,27.26,27.374,7528
1575476100000,27.395,27.395,27.32,27.38,2600
1575477000000,27.4,27.47,27.38,27.445,5004
1575477900000,27.41,27.46,27.39,27.39,3439
1575478800000,27.34,27.37,27.34,27.34,1714
1575479700000,27.355,27.385,27.33,27.375,3654
1575480600000,27.39,27.58,27.39,27.58,8250
1575481500000,27.57,27.62,27.555,27.61,5278
1575482400000,27.6,27.605,27.46,27.56,13738
1575483300000,27.575,27.62,27.575,27.61,3449
1575484200000,27.6,27.69,27.59,27.66,3357
1575485100000,27.6605,27.6605,27.56,27.6,4915
1575486000000,27.59,27.68,27.59,27.6145,4081
1575486900000,27.61,27.625,27.59,27.6,5496
1575487800000,27.62,27.63,27.59,27.59,4345
1575488700000,27.59,27.76,27.52,27.7341,25337
1575489600000,27.75,27.84,27.66,27.69,19641
1575490500000,27.68,27.72,27.65,27.71,13675
1575491400000,27.72,27.72,27.535,27.55,25458
1575492300000,27.55,27.58,27.46,27.49,87861
1575556200000,27.63,27.82,27.5,27.5,5102
1575557100000,27.49,27.575,27.13,27.24,5674
1575558000000,27.23,27.49,27.15,27.49,15933
1575558900000,27.5,27.63,27.47,27.575,8544
1575559800000,27.5842,27.71,27.5842,27.71,2446
1575560700000,27.7,27.76,27.65,27.72,3988
1575561600000,27.72,27.84,27.69,27.84,3433
1575562500000,27.845,27.88,27.75,27.87,4765
1575563400000,27.85,27.86,27.74,27.78,1700
1575564300000,27.775,27.84,27.75,27.77,2800
1575565200000,27.79,27.86,27.79,27.85,3972
1575566100000,27.84,27.84,27.75,27.77,2066
1575567000000,27.78,27.79,27.74,27.79,2259
1575567900000,27.83,27.915,27.83,27.915,6413
1575568800000,27.905,27.945,27.86,27.86,8552
1575569700000,27.875,27.94,27.875,27.93,4361
1575570600000,27.95,27.98,27.925,27.96,3522
1575571500000,27.96,27.985,27.92,27.94,5693
1575572400000,27.945,28.03,27.9292,28.0,6817
1575573300000,27.98,28.06,27.98,28.005,7040
1575574200000,28.005,28.04,28.005,28.02,3345
1575575100000,28.02,28.07,28.0,28.055,8463
1575576000000,28.05,28.09,28.04,28.075,4395
1575576900000,28.06,28.1,28.03,28.0475,8817
1575577800000,28.04,28.08,28.025,28.065,12203
1575578700000,28.065,28.21,28.065,28.15,48828
1575642600000,28.73,29.04,28.6051,28.64,12307
1575643500000,28.66,28.86,28.62,28.83,7000
1575644400000,28.84,28.96,28.8,28.96,5564
1575645300000,28.99,28.99,28.805,28.82,3600
1575646200000,28.83,28.86,28.68,28.82,6081
1575647100000,28.79,28.83,28.75,28.81,3057
1575648000000,28.8,28.81,28.75,28.78,3300
1575648900000,28.77,28.77,28.72,28.74,5896
1575649800000,28.75,28.81,28.73,28.81,3600
1575650700000,28.84,28.8454,28.79,28.79,3751
1575651600000,28.77,28.8,28.74,28.76,3759
1575652500000,28.77,28.8,28.77,28.78,2200
1575653400000,28.78,28.835,28.74,28.74,4434
1575654300000,28.74,28.79,28.73,28.78,2943
1575655200000,28.75,28.82,28.7475,28.77,6033
1575656100000,28.77,28.805,28.75,28.805,3102
1575657000000,28.81,28.81,28.76,28.76,2435
1575657900000,28.76,28.79,28.725,28.76,7267
1575658800000,28.74,28.78,28.74,28.78,2525
1575659700000,28.775,28.855,28.77,28.855,3859
1575660600000,28.86,28.89,28.84,28.88,3934
1575661500000,28.87,28.88,28.84,28.87,5390
1575662400000,28.88,28.91,28.87,28.9,5145
1575663300000,28.91,28.97,28.89,28.97,6424
1575664200000,28.96,28.97,28.925,28.94,8289
1575665100000,28.94,28.95,28.86,28.95,35070
1575901800000,28.58,28.94,28.44,28.8744,10643
1575902700000,28.84,28.98,28.82,28.925,4861
1575903600000,28.91,28.98,28.82,28.94,9303
1575904500000,28.97,29.04,28.97,29.01,4620
1575905400000,28.99,29.05,28.9,29.05,6853
1575906300000,29.06,29.08,29.0,29.06,3527
1575907200000,29.04,29.06,29.0,29.05,4110
1575908100000,29.03,29.04,29.01,29.01,1204
1575909000000,29.0,29.04,29.0,29.0341,4393
1575909900000,29.02,29.115,28.97,29.1,8540
1575910800000,29.085,29.085,28.995,29.0,6552
1575911700000,29.0,29.08,29.0,29.08,6804
1575912600000,29.06,29.16,29.055,29.13,10881
1575913500000,29.13,29.15,29.11,29.13,2005
1575914400000,29.13,29.13,29.07,29.12,7258
1575915300000,29.13,29.16,29.12,29.13,3593
1575916200000,29.14,29.16,29.1,29.11,6001
1575917100000,29.11,29.14,29.1,29.14,5197
1575918000000,29.14,29.14,29.0,29.0,16437
1575918900000,29.02,29.13,29.02,29.12,12513
1575919800000,29.12,29.13,29.09,29.12,8863
1575920700000,29.1,29.15,29.09,29.135,42139
1575921600000,29.14,29.17,29.125,29.14,19228
1575922500000,29.14,29.23,29.14,29.23,18651
1575923400000,29.23,29.23,29.1,29.115,18822
1575924300000,29.11,29.18,29.09,29.1,61326
1575988200000,29.0,29.05,28.88,28.88,9943
1575989100000,28.9,29.01,28.85,28.91,5864
1575990000000,28.89,29.0,28.82,28.96,15228
1575990900000,28.98,28.98,28.89,28.968,5414
1575991800000,28.94,28.95,28.88,28.88,7310
1575992700000,28.91,29.02,28.91,29.01,27299
1575993600000,29.04,29.06,28.9,28.92,8774
1575994500000,28.96,29.04,28.96,29.04,5316
1575995400000,29.05,29.05,29.0,29.02,2018
1575996300000,29.01,29.06,28.98,29.02,3956
1575997200000,29.02,29.12,28.99,29.01,5893
1575998100000,29.02,29.05,29.0,29.03,4697
1575999000000,29.03,29.04,29.01,29.01,1200
1575999900000,29.03,29.03,29.0,29.01,8496
1576000800000,29.0,29.01,28.88,29.0,16698
1576001700000,28.985,29.01,28.97,28.99,2305
1576002600000,28.99,29.02,28.99,29.005,8173
1576003500000,29.01,29.01,28.98,29.0,11465
1576004400000,28.99,29.02,28.97,29.01,10073
1576005300000,29.03,29.03,28.88,28.88,7058
1576006200000,28.89,28.97,28.885,28.97,6233
1576007100000,28.98,29.03,28.98,29.02,5312
1576008000000,29.02,29.03,29.0,29.02,4615
1576008900000,29.02,29.03,28.96,28.965,8123
1576009800000,28.97,28.99,28.8,28.81,13792
1576010700000,28.8,28.89,28.75,28.84,53027
1576074600000,28.78,28.78,28.55,28.72,3097
1576075500000,28.72,28.72,28.34,28.35,8381
1576076400000,28.35,28.48,28.307,28.307,7637
1576077300000,28.315,28.37,28.15,28.37,9648
1576078200000,28.33,28.39,28.32,28.35,1245
1576079100000,28.31,28.375,28.27,28.35,5076
1576080000000,28.33,28.48,28.27,28.42,10913
1576080900000,28.42,28.4631,28.39,28.41,4328
1576081800000,28.43,28.54,28.43,28.53,2319
1576082700000,28.54,28.54,28.48,28.5,3151
1576083600000,28.52,28.6,28.505,28.59,4547
1576084500000,28.575,28.59,28.49,28.53,2945
1576085400000,28.53,28.595,28.53,28.56,3109
1576086300000,28.58,28.68,28.58,28.68,3294
1576087200000,28.68,28.68,28.63,28.66,3302
1576088100000,28.65,28.74,28.65,28.73,2835
1576089000000,28.73,28.73,28.67,28.69,3657
1576089900000,28.69,28.7,28.66,28.66,3110
1576090800000,28.655,28.67,28.63,28.645,2460
1576091700000,28.64,28.74,28.64,28.74,3694
1576092600000,28.74,28.81,28.7,28.76,3300
1576093500000,28.76,28.86,28.71,28.83,6134
1576094400000,28.82,29.0,28.79,28.91,14199
1576095300000,28.94,28.97,28.83,28.91,14223
1576096200000,28.925,28.9452,28.78,28.83,16337
1576097100000,28.81,28.92,28.76,28.87,24774
1576161000000,28.77,29.12,28.55,29.075,9998
1576161900000,29.135,29.135,28.85,29.1,5962
1576162800000,29.19,29.24,29.14,29.22,4447
1576163700000,29.25,29.25,29.04,29.12,21015
1576164600000,29.11,29.16,29.09,29.105,4900
1576165500000,29.1,29.175,29.085,29.16,5012
1576166400000,29.15,29.155,29.09,29.12,7314
1576167300000,29.11,29.14,29.07,29.07,3629
1576168200000,29.06,29.145,28.99,29.08,20140
1576169100000,29.05,29.09,28.955,29.04,8888
1576170000000,29.04,29.11,29.03,29.09,4512
1576170900000,29.095,29.1,28.94,28.96,5178
1576171800000,28.975,29.04,28.94,28.94,5191
1576172700000,28.97,28.98,28.885,28.885,3194
1576173600000,28.9,29.03,28.86,29.0075,7910
1576174500000,29.0,29.01,28.9,28.95,3984
1576175400000,29.0,29.0,28.89,28.93,3400
1576176300000,28.93,28.95,28.88,28.89,7157
1576177200000,28.88,29.05,28.86,29.02,8856
1576178100000,29.01,29.08,28.99,28.99,10459
1576179000000,28.99,29.23,28.99,29.175,8072
1576179900000,29.19,29.21,29.1,29.11,6625
1576180800000,29.11,29.175,29.09,29.11,7215
1576181700000,29.12,29.18,29.04,29.175,15002
1576182600000,29.175,29.205,29.0,29.13,23785
1576183500000,29.12,29.16,29.08,29.09,39578
1576247400000,28.92,28.92,28.72,28.895,5278
1576248300000,28.9,29.03,28.855,29.005,3729
1576249200000,29.05,29.3,29.03,29.19,4215
1576250100000,29.18,29.32,29.07,29.2,6829
1576251000000,29.21,29.21,28.955,29.02,2481
1576251900000,28.98,29.09,28.92,28.93,3828
1576252800000,28.97,29.0,28.89,28.91,7549
1576253700000,28.9,28.94,28.8,28.83,4798
1576254600000,28.815,28.93,28.815,28.91,2929
1576255500000,28.92,29.01,28.92,28.995,4376
1576256400000,29.03,29.035,29.0,29.0,3498
1576257300000,29.0,29.02,28.97,29.0,3232
1576258200000,29.0,29.04,28.93,29.04,13736
1576259100000,29.03,29.04,28.88,28.975,7059
1576260000000,28.96,28.9778,28.9,28.91,4354
1576260900000,28.9,28.9,28.76,28.795,3488
1576261800000,28.82,28.82,28.725,28.725,5387
1576262700000,28.71,28.75,28.66,28.66,5026
1576263600000,28.68,28.76,28.65,28.74,9582
1576264500000,28.76,28.82,28.74,28.7766,9464
1576265400000,28.775,28.81,28.65,28.67,14752
1576266300000,28.67,28.72,28.61,28.71,10900
1576267200000,28.71,28.73,28.675,28.7,10055
1576268100000,28.72,28.76,28.68,28.685,11274
1576269000000,28.68,28.76,28.68,28.76,20614
1576269900000,28.76,28.86,28.69,28.83,60017
1576506600000,28.5,28.5,28.08,28.17,21055
1576507500000,28.19,28.5,28.13,28.38,10797
1576508400000,28.32,28.4,28.12,28.17,18430
1576509300000,28.1607,28.21,28.1,28.13,17834
1576510200000,28.145,28.19,28.095,28.15,10445
1576511100000,28.17,28.17,28.015,28.13,6813
1576512000000,28.12,28.13,28.0,28.04,5609
1576512900000,28.08,28.15,28.015,28.07,5549
1576513800000,28.05,28.07,28.0,28.07,5533
1576514700000,28.05,28.06,27.97,28.01,5768
1576515600000,28.0,28.02,27.67,27.75,9170
1576516500000,27.75,27.76,27.61,27.61,6223
1576517400000,27.6,27.6,27.4,27.47,6896
1576518300000,27.48,27.48,27.34,27.34,6133
1576519200000,27.32,27.42,27.31,27.34,7500
1576520100000,27.345,27.36,27.18,27.215,5966
1576521000000,27.2,27.31,27.18,27.25,9624
1576521900000,27.25,27.29,27.17,27.2121,35386
1576522800000,27.225,27.225,27.03,27.035,31987
1576523700000,27.05,27.2,27.0,27.19,14947
1576524600000,27.19,27.19,27.06,27.1,5454
1576525500000,27.1,27.13,27.01,27.03,8166
1576526400000,27.01,27.04,26.81,26.8239,14075
1576527300000,26.83,27.025,26.83,27.025,23673
1576528200000,27.03,27.135,26.95,26.96,20454
1576529100000,26.96,27.09,26.92,27.06,77056
1576593000000,27.11,27.18,26.82,26.86,25762
1576593900000,26.895,27.19,26.88,27.19,16600
1576594800000,27.21,27.21,26.89,27.09,20008
1576595700000,27.13,27.26,27.1,27.22,20424
1576596600000,27.16,27.215,27.16,27.17,4617
1576597500000,27.14,27.22,27.08,27.14,7690
1576598400000,27.18,27.18,27.1,27.105,51286
1576599300000,27.12,27.2,27.1,27.16,4253
1576600200000,27.2,27.21,27.14,27.175,2600
1576601100000,27.16,27.19,27.13,27.18,7543
1576602000000,27.17,27.2,27.115,27.17,3023
1576602900000,27.1795,27.2,27.11,27.14,4403
1576603800000,27.12,27.13,27.1,27.12,2280
1576604700000,27.11,27.15,27.11,27.13,2254
1576605600000,27.12,27.18,27.11,27.14,4496
1576606500000,27.12,27.16,27.1,27.1,51146
1576607400000,27.1,27.11,26.81,26.81,34851
1576608300000,26.79,26.83,26.72,26.82,36928
1576609200000,26.84,26.87,26.78,26.82,12637
1576610100000,26.81,26.8416,26.81,26.82,6085
1576611000000,26.815,26.97,26.81,26.94,8940
1576611900000,26.94,26.94,26.89,26.93,5300
1576612800000,26.91,26.98,26.91,26.92,7046
1576613700000,26.93,27.015,26.92,26.99,59498
1576614600000,26.995,27.08,26.995,27.025,13632
1576615500000,27.01,27.03,26.86,26.97,50142
1576679400000,27.17,27.31,27.06,27.31,25397
1576680300000,27.305,27.38,27.25,27.25,6816
1576681200000,27.25,27.53,27.25,27.51,17746
1576682100000,27.58,27.765,27.58,27.67,8693
1576683000000,27.69,27.75,27.5,27.51,11443
1576683900000,27.515,27.57,27.5,27.5,4917
1576684800000,27.5,27.565,27.5,27.565,46889
1576685700000,27.56,27.67,27.53,27.64,5203
1576686600000,27.625,27.83,27.6,27.82,11716
1576687500000,27.86,27.88,27.785,27.875,5316
1576688400000,27.875,27.95,27.87,27.92,8601
1576689300000,27.905,27.94,27.845,27.94,5036
1576690200000,27.96,27.9841,27.92,27.92,4030
1576691100000,27.8801,27.89,27.8,27.83,3749
1576692000000,27.84,27.94,27.84,27.91,7124
1576692900000,27.91,27.94,27.89,27.94,8061
1576693800000,27.93,27.99,27.92,27.98,6429
1576694700000,27.99,28.03,27.94,27.94,5656
1576695600000,27.95,28.04,27.87,27.995,26927
1576696500000,27.995,27.9964,27.79,27.825,87319
1576697400000,27.81,27.82,27.76,27.79,7342
1576698300000,27.81,27.85,27.71,27.71,15650
1576699200000,27.67,27.69,27.61,27.66,8083
1576700100000,27.66,27.69,27.65,27.68,11535
1576701000000,27.69,27.7,27.605,27.64,14383
1576701900000,27.64,27.64,27.44,27.48,105609
1576765800000,27.39,27.39,27.15,27.3,6106
1576766700000,27.22,27.245,27.12,27.245,2475
1576767600000,27.25,27.27,26.73,26.77,69385
1576768500000,26.71,26.79,26.69,26.71,6182
1576769400000,26.7,26.85,26.67,26.82,6190
1576770300000,26.82,26.82,26.66,26.68,4466
1576771200000,26.695,26.795,26.69,26.72,3643
1576772100000,26.72,26.72,26.63,26.69,9143
1576773000000,26.69,26.9,26.69,26.89,7747
1576773900000,26.915,27.175,26.89,27.175,18355
1576774800000,27.19,27.19,26.79,26.89,7944
1576775700000,26.86,26.89,26.69,26.73,3058
1576776600000,26.71,26.87,26.7,26.77,5939
1576777500000,26.78,26.78,26.66,26.675,4329
1576778400000,26.68,26.69,26.63,26.66,12449
1576779300000,26.7,26.76,26.7,26.755,4082
1576780200000,26.77,26.77,26.68,26.7,4139
1576781100000,26.67,26.68,26.52,26.55,5554
1576782000000,26.54,26.665,26.47,26.65,5510
1576782900000,26.63,26.645,26.48,26.48,23686
1576783800000,26.492,26.492,26.25,26.27,16302
1576784700000,26.26,26.48,26.235,26.35,54897
1576785600000,26.3473,26.36,26.115,26.115,8635
1576786500000,26.13,26.19,25.99,26.0,12044
1576787400000,26.0,26.195,26.0,26.09,19541
1576788300000,26.09,26.3,26.07,26.27,69384
1576852200000,26.38,26.57,26.21,26.31,65704
1576853100000,26.32,26.45,26.24,26.405,7031
1576854000000,26.42,26.42,26.25,26.25,4768
1576854900000,26.2953,26.47,26.28,26.425,4732
1576855800000,26.42,26.49,26.3786,26.42,2200
1576856700000,26.44,26.44,26.36,26.365,4679
1576857600000,26.38,26.38,26.25,26.25,15970
1576858500000,26.27,26.375,26.27,26.36,6559
1576859400000,26.36,26.39,26.3147,26.365,3820
1576860300000,26.365,26.37,26.29,26.29,1154
1576861200000,26.25,26.26,26.22,26.22,3733
1576862100000,26.21,26.23,26.12,26.12,4102
1576863000000,26.12,26.12,26.0691,26.07,4028
1576863900000,26.075,26.16,25.98,26.16,8039
1576864800000,26.15,26.17,26.08,26.08,1301
1576865700000,26.09,26.15,26.05,26.14,6551
1576866600000,26.14,26.23,26.12,26.1961,4272
1576867500000,26.23,26.235,26.16,26.23,5854
1576868400000,26.23,26.23,26.11,26.135,4411
1576869300000,26.14,26.18,26.14,26.17,2701
1576870200000,26.17,26.34,26.16,26.29,9692
1576871100000,26.28,26.39,26.28,26.39,4093
1576872000000,26.4,26.41,26.32,26.334,3320
1576872900000,26.31,26.34,26.3,26.3,2655
1576873800000,26.31,26.345,26.28,26.29,11735
1576874700000,26.29,26.4,26.25,26.27,57093
1577111400000,26.6,26.77,26.34,26.36,12236
1577112300000,26.36,26.38,26.17,26.26,3096
1577113200000,26.18,26.31,26.01,26.16,7693
1577114100000,26.14,26.15,26.0,26.0,5355
1577115000000,26.0,26.23,25.975,26.17,7414
1577115900000,26.18,26.27,26.18,26.27,2106
1577116800000,26.285,26.37,26.27,26.365,4300
1577117700000,26.41,26.41,26.25,26.255,5463
1577118600000,26.23,26.4599,26.22,26.43,6065
1577119500000,26.45,26.53,26.41,26.41,2200
1577120400000,26.405,26.52,26.405,26.45,5722
1577121300000,26.44,26.51,26.44,26.48,2408
1577122200000,26.48,26.5,26.41,26.41,3399
1577123100000,26.41,26.41,26.36,26.38,1609
1577124000000,26.38,26.515,26.38,26.515,5587
1577124900000,26.515,26.605,26.49,26.505,9741
1577125800000,26.505,26.64,26.505,26.56,4900
1577126700000,26.59,26.6,26.56,26.6,4289
1577127600000,26.6,26.61,26.55,26.6,7429
1577128500000,26.6,26.61,26.54,26.58,5423
1577129400000,26.582,26.6,26.52,26.55,4636
1577130300000,26.55,26.55,26.49,26.52,4142
1577131200000,26.53,26.53,26.48,26.48,2200
1577132100000,26.47,26.52,26.47,26.5,4145
1577133000000,26.5,26.515,26.42,26.42,7039
1577133900000,26.42,26.52,26.39,26.51,26002
1577197800000,26.55,26.72,26.55,26.585,2911
1577198700000,26.64,26.64,26.49,26.565,7446
1577199600000,26.59,26.65,26.5,26.56,2500
1577200500000,26.525,26.54,26.5,26.54,2800
1577201400000,26.54,26.54,26.47,26.47,4320
1577202300000,26.47,26.49,26.415,26.46,3065
1577203200000,26.44,26.44,26.37,26.395,1930
1577204100000,26.395,26.395,26.31,26.31,4155
1577205000000,26.33,26.43,26.33,26.42,1910
1577205900000,26.415,26.43,26.34,26.36,3412
1577206800000,26.39,26.54,26.39,26.54,3767
1577207700000,26.51,26.54,26.51,26.51,2700
1577208600000,26.5,26.54,26.46,26.46,4886
1577209500000,26.45,26.55,26.45,26.51,13899
1577210400000,26.51,26.51,26.51,26.51,36409
1577370600000,26.51,26.62,26.46,26.53,4213
1577371500000,26.38,26.38,26.23,26.255,2900
