datetime,open,high,low,close,volume
1574442900000,9.51,9.58,9.51,9.565,26263
1574443800000,9.565,9.58,9.55,9.57,8504
1574444700000,9.56,9.67,9.5565,9.67,13355
1574445600000,9.67,9.72,9.67,9.71,7992
1574446500000,9.7,9.71,9.63,9.66,4700
1574447400000,9.65,9.65,9.59,9.63,12737
1574448300000,9.63,9.64,9.6,9.63,7326
1574449200000,9.64,9.64,9.58,9.61,7441
1574450100000,9.61,9.61,9.59,9.59,8160
1574451000000,9.59,9.63,9.58,9.62,5288
1574451900000,9.63,9.63,9.55,9.565,8882
1574452800000,9.57,9.65,9.57,9.65,7339
1574453700000,9.655,9.67,9.635,9.65,8999
1574454600000,9.645,9.66,9.62,9.635,12750
1574455500000,9.635,9.66,9.6,9.64,37468
1574692200000,9.74,9.75,9.63,9.69,201615
1574693100000,9.69,9.72,9.58,9.7,371264
1574694000000,9.675,9.815,9.645,9.79,268788
1574694900000,9.795,9.88,9.76,9.84,263247
1574695800000,9.84,9.85,9.5778,9.5778,35470
1574696700000,9.57,9.59,9.4964,9.56,11133
1574697600000,9.555,9.62,9.55,9.58,4579
1574698500000,9.58,9.69,9.58,9.68,4748
1574699400000,9.68,9.77,9.67,9.74,17576
1574700300000,9.75,9.75,9.71,9.75,6100
1574701200000,9.75,9.76,9.695,9.72,6542
1574702100000,9.72,9.77,9.69,9.73,39664
1574703000000,9.71,9.75,9.7,9.75,2600
1574703900000,9.77,9.77,9.72,9.74,17352
1574704800000,9.74,9.74,9.65,9.66,5360
1574705700000,9.66,9.7,9.62,9.69,9734
1574706600000,9.7,9.72,9.61,9.61,5960
1574707500000,9.62,9.62,9.49,9.49,11656
1574708400000,9.48,9.51,9.475,9.5,6531
1574709300000,9.49,9.54,9.48,9.5,17971
1574710200000,9.48,9.51,9.47,9.48,6941
1574711100000,9.48,9.52,9.48,9.5,6466
1574712000000,9.5,9.51,9.48,9.5,8760
1574712900000,9.5,9.505,9.48,9.49,12057
1574713800000,9.5,9.53,9.48,9.495,43980
1574714700000,9.5,9.51,9.45,9.5,96130
1574778600000,9.5,9.52,9.11,9.445,11243
1574779500000,9.47,9.55,9.44,9.44,6289
1574780400000,9.44,9.5,9.415,9.4655,11049
1574781300000,9.47,9.48,9.41,9.44,14500
1574782200000,9.4129,9.425,9.27,9.275,112357
1574783100000,9.28,9.47,9.28,9.44,18054
1574784000000,9.435,9.5,9.41,9.45,6214
1574784900000,9.45,9.45,9.415,9.44,4018
1574785800000,9.45,9.47,9.44,9.45,3872
1574786700000,9.46,9.48,9.445,9.48,8790
1574787600000,9.49,9.495,9.46,9.48,5247
1574788500000,9.495,9.5,9.48,9.5,4268
1574789400000,9.48,9.49,9.46,9.47,6843
1574790300000,9.46,9.46,9.4,9.4,5842
1574791200000,9.39,9.4,9.3752,9.39,9033
1574792100000,9.38,9.39,9.38,9.38,103889
1574793000000,9.39,9.39,9.35,9.35,3570
1574793900000,9.355,9.36,9.34,9.35,4302
1574794800000,9.35,9.35,9.31,9.31,7336
1574795700000,9.305,9.33,9.3,9.33,2344
1574796600000,9.32,9.32,9.28,9.28,8110
1574797500000,9.29,9.33,9.29,9.31,4415
1574798400000,9.29,9.3,9.28,9.3,6154
1574799300000,9.3,9.34,9.295,9.325,8620
1574800200000,9.325,9.36,9.32,9.345,12164
1574801100000,9.34,9.4,9.34,9.36,57660
1574865000000,9.39,9.39,9.25,9.3384,9926
1574865900000,9.38,9.45,9.37,9.39,3911
1574866800000,9.4,9.42,9.35,9.37,11990
1574867700000,9.42,9.45,9.4,9.43,1700
1574868600000,9.445,9.49,9.445,9.465,9500
1574869500000,9.4601,9.4601,9.42,9.44,3100
1574870400000,9.43,9.48,9.43,9.48,2841
1574871300000,9.48,9.48,9.45,9.45,6226
1574872200000,9.44,9.45,9.42,9.425,6354
1574873100000,9.425,9.425,9.38,9.41,3513
1574874000000,9.42,9.45,9.41,9.45,4400
1574874900000,9.45,9.46,9.39,9.43,9138
1574875800000,9.435,9.435,9.38,9.395,1212
1574876700000,9.395,9.4,9.37,9.37,2398
1574877600000,9.37,9.39,9.36,9.37,3001
1574878500000,9.36,9.51,9.36,9.51,109418
1574879400000,9.49,9.51,9.485,9.4975,6379
1574880300000,9.51,9.55,9.51,9.535,7797
1574881200000,9.54,9.58,9.53,9.58,3463
1574882100000,9.59,9.6,9.58,9.59,2134
1574883000000,9.595,9.595,9.56,9.56,1300
1574883900000,9.56,9.58,9.55,9.58,4497
1574884800000,9.5841,9.615,9.58,9.59,7565
1574885700000,9.58,9.6,9.535,9.535,6224
1574886600000,9.53,9.535,9.51,9.52,14736
1574887500000,9.52,9.57,9.5,9.56,41351
1575037800000,9.65,9.7481,9.61,9.66,44998
1575038700000,9.63,9.64,9.5,9.5,16062
1575039600000,9.47,9.52,9.43,9.43,12198
1575040500000,9.43,9.56,9.43,9.55,19296
1575041400000,9.56,9.57,9.5,9.53,223224
1575042300000,9.5375,9.7497,9.535,9.73,217904
1575043200000,9.715,9.73,9.61,9.62,13550
1575044100000,9.61,9.64,9.56,9.64,9000
1575045000000,9.62,9.67,9.62,9.65,9770
1575045900000,9.65,9.7,9.64,9.68,33202
1575046800000,9.67,9.68,9.59,9.63,12194
1575047700000,9.64,9.66,9.64,9.65,10214
1575048600000,9.65,9.6775,9.63,9.67,14264
1575049500000,9.68,9.7,9.64,9.66,66120
1575050400000,9.67,9.67,9.67,9.67,87224
1575297000000,9.71,10.13,9.64,9.64,46897
1575297900000,9.63,9.65,9.5,9.565,10427
1575298800000,9.565,9.575,9.46,9.47,112315
1575299700000,9.465,9.53,9.46,9.53,15159
1575300600000,9.51,9.6,9.47,9.6,14419
1575301500000,9.59,9.6,9.5,9.525,10428
1575302400000,9.525,9.525,9.46,9.46,6629
1575303300000,9.49,9.55,9.475,9.55,4109
1575304200000,9.53,9.6,9.53,9.59,11309
1575305100000,9.6,9.6,9.55,9.55,7178
1575306000000,9.55,9.58,9.49,9.51,111532
1575306900000,9.52,9.5361,9.5,9.53,5363
1575307800000,9.52,9.5261,9.5,9.51,3814
1575308700000,9.505,9.51,9.46,9.49,5216
1575309600000,9.5,9.55,9.5,9.55,3848
1575310500000,9.56,9.6,9.5561,9.56,10769
1575311400000,9.55,9.565,9.51,9.52,8143
1575312300000,9.52,9.56,9.52,9.53,17246
1575313200000,9.53,9.53,9.49,9.505,5611
1575314100000,9.5,9.57,9.5,9.545,12427
1575315000000,9.54,9.555,9.5,9.54,10357
1575315900000,9.53,9.56,9.45,9.505,118687
1575316800000,9.51,9.53,9.41,9.41,7894
1575317700000,9.405,9.455,9.4,9.45,10716
1575318600000,9.45,9.52,9.45,9.49,10619
1575319500000,9.5,9.5,9.45,9.47,47302
1575383400000,9.46,9.58,9.454,9.51,6600
1575384300000,9.5,9.57,9.47,9.53,16805
1575385200000,9.55,9.95,9.535,9.57,57036
1575386100000,9.56,9.59,9.5,9.51,5099
1575387000000,9.505,9.65,9.49,9.63,28943
1575387900000,9.6315,9.6315,9.57,9.62,10698
1575388800000,9.61,9.67,9.58,9.67,7177
1575389700000,9.67,9.705,9.64,9.68,4955
1575390600000,9.66,9.68,9.64,9.645,6559
1575391500000,9.62,9.7,9.62,9.7,9272
1575392400000,9.7,9.7075,9.66,9.67,5784
1575393300000,9.67,9.685,9.63,9.65,7190
1575394200000,9.65,9.67,9.65,9.67,6861
1575395100000,9.68,9.7,9.64,9.65,6155
1575396000000,9.65,9.66,9.63,9.65,4167
1575396900000,9.65,9.66,9.62,9.66,7038
1575397800000,9.65,9.65,9.59,9.59,4600
1575398700000,9.58,9.6,9.54,9.595,9439
1575399600000,9.595,9.595,9.54,9.545,7066
1575400500000,9.54,9.57,9.51,9.56,14330
1575401400000,9.56,9.56,9.51,9.54,7628
1575402300000,9.55,9.58,9.55,9.56,22279
1575403200000,9.55,9.62,9.55,9.6016,19931
1575404100000,9.6,9.66,9.59,9.65,19636
1575405000000,9.66,9.7,9.65,9.69,16479
1575405900000,9.69,9.83,9.69,9.78,110248
1575469800000,9.85,9.85,9.64,9.69,13866
1575470700000,9.69,9.72,9.67,9.685,4233
1575471600000,9.66,9.71,9.58,9.68,19926
1575472500000,9.685,9.7,9.58,9.63,8452
1575473400000,9.66,9.7,9.63,9.63,5290
1575474300000,9.66,9.677,9.63,9.66,3537
1575475200000,9.65,9.7,9.64,9.7,2799
1575476100000,9.7,9.75,9.69,9.75,12469
1575477000000,9.72,9.9,9.72,9.85,16695
1575477900000,9.82,9.855,9.79,9.84,8103
1575478800000,9.85,9.9,9.84,9.865,7288
1575479700000,9.87,9.92,9.87,9.92,4309
1575480600000,9.915,9.96,9.91,9.95,4581
1575481500000,9.955,10.05,9.945,10.03,13120
1575482400000,10.01,10.03,9.99,10.03,13921
1575483300000,10.041,10.06,10.01,10.06,12336
1575484200000,10.06,10.06,9.94,9.96,23467
1575485100000,9.96,9.98,9.94,9.97,4697
1575486000000,9.985,9.99,9.91,9.92,1814
1575486900000,9.92,9.93,9.91,9.93,2433
1575487800000,9.92,9.97,9.91,9.94,3000
1575488700000,9.93,9.93,9.89,9.91,3728
1575489600000,9.9199,9.9199,9.88,9.895,3850
1575490500000,9.9,9.91,9.79,9.81,10185
1575491400000,9.79,9.825,9.76,9.785,18096
1575492300000,9.79,9.82,9.765,9.78,67506
1575556200000,9.8,9.82,9.67,9.8,9811
1575557100000,9.83,9.89,9.79,9.79,3187
1575558000000,9.77,9.8,9.67,9.67,6742
1575558900000,9.67,9.68,9.56,9.61,6158
1575559800000,9.59,9.68,9.59,9.61,8441
1575560700000,9.59,9.6,9.55,9.57,4386
1575561600000,9.57,9.61,9.55,9.61,2800
1575562500000,9.62,9.63,9.6,9.61,1200
1575563400000,9.6,9.645,9.59,9.64,3511
1575564300000,9.65,9.665,9.6102,9.64,3892
1575565200000,9.64,9.66,9.6,9.61,12257
1575566100000,9.6032,9.615,9.57,9.59,6089
1575567000000,9.59,9.625,9.57,9.61,3249
1575567900000,9.61,9.61,9.53,9.56,7648
1575568800000,9.56,9.57,9.55,9.55,2834
1575569700000,9.563,9.57,9.555,9.56,3836
1575570600000,9.55,9.55,9.49,9.49,4713
1575571500000,9.49,9.54,9.49,9.51,4691
1575572400000,9.5,9.54,9.49,9.52,9761
1575573300000,9.53,9.63,9.52,9.63,5522
1575574200000,9.63,9.68,9.63,9.675,7591
1575575100000,9.675,9.69,9.61,9.685,12289
1575576000000,9.69,9.76,9.69,9.76,10850
1575576900000,9.77,9.84,9.745,9.835,13987
1575577800000,9.84,9.97,9.81,9.84,160140
1575578700000,9.84,9.855,9.805,9.84,125857
1575642600000,9.88,9.92,9.78,9.8,24598
1575643500000,9.8104,9.8104,9.73,9.73,4211
1575644400000,9.755,9.825,9.63,9.66,24025
1575645300000,9.67,9.685,9.57,9.62,22120
1575646200000,9.62,9.62,9.51,9.525,11602
1575647100000,9.51,9.53,9.41,9.41,16515
1575648000000,9.41,9.41,8.95,9.295,71979
1575648900000,9.295,9.39,9.2769,9.38,12722
1575649800000,9.37,9.44,9.36,9.44,9459
1575650700000,9.45,9.45,9.3,9.33,11205
1575651600000,9.315,9.33,9.17,9.205,11961
1575652500000,9.22,9.3,9.22,9.28,3432
1575653400000,9.28,9.29,9.23,9.255,4212
1575654300000,9.26,9.27,9.23,9.245,4360
1575655200000,9.24,9.265,9.21,9.26,7774
1575656100000,9.23,9.3,9.2,9.21,26769
1575657000000,9.21,9.32,9.21,9.32,14700
1575657900000,9.31,9.335,9.28,9.335,4800
1575658800000,9.34,9.42,9.34,9.42,7945
1575659700000,9.41,9.47,9.41,9.42,7149
1575660600000,9.43,9.49,9.42,9.49,14826
1575661500000,9.47,9.49,9.45,9.46,15895
1575662400000,9.46,9.465,9.42,9.4566,4201
1575663300000,9.45,9.46,9.43,9.46,7285
1575664200000,9.45,9.46,9.4,9.415,13048
1575665100000,9.41,9.46,9.37,9.42,64391
1575901800000,9.47,9.535,9.42,9.51,13458
1575902700000,9.53,9.55,9.49,9.55,6537
1575903600000,9.54,9.55,9.43,9.43,7626
1575904500000,9.45,9.46,9.33,9.33,9913
1575905400000,9.33,9.43,9.325,9.41,16433
1575906300000,9.4,9.43,9.37,9.38,204501
1575907200000,9.38,9.54,9.38,9.53,775166
1575908100000,9.51,9.58,9.5,9.58,11390
1575909000000,9.6,9.74,9.6,9.73,14804
1575909900000,9.72,9.79,9.72,9.78,6493
1575910800000,9.79,9.81,9.73,9.81,7875
1575911700000,9.82,9.89,9.78,9.85,17337
1575912600000,9.85,9.86,9.82,9.825,2665
1575913500000,9.83,9.83,9.78,9.79,5501
1575914400000,9.78,9.78,9.73,9.73,2709
1575915300000,9.72,9.73,9.66,9.665,4340
1575916200000,9.67,9.7,9.65,9.65,4571
1575917100000,9.67,9.7,9.65,9.65,3733
1575918000000,9.64,9.64,9.59,9.62,5904
1575918900000,9.625,9.64,9.56,9.61,40694
1575919800000,9.62,9.7,9.615,9.68,9413
1575920700000,9.685,9.705,9.67,9.67,3936
1575921600000,9.68,9.685,9.65,9.65,6166
1575922500000,9.645,9.66,9.63,9.655,7759
1575923400000,9.65,9.69,9.65,9.675,15359
1575924300000,9.68,9.68,9.61,9.62,64867
1575988200000,9.65,9.67,9.56,9.585,9626
1575989100000,9.58,9.58,9.39,9.41,50955
1575990000000,9.44,9.585,9.4,9.54,27432
1575990900000,9.53,9.54,9.405,9.42,6200
1575991800000,9.43,9.45,9.4,9.445,9355
1575992700000,9.45,9.49,9.445,9.465,8408
1575993600000,9.47,9.51,9.46,9.51,6439
1575994500000,9.52,9.52,9.4,9.4025,11191
1575995400000,9.405,9.41,9.4,9.4025,6200
1575996300000,9.4,9.41,9.35,9.38,19682
1575997200000,9.39,9.4,9.375,9.385,8059
1575998100000,9.38,9.405,9.375,9.375,16572
1575999000000,9.375,9.395,9.35,9.395,37035
1575999900000,9.395,9.395,9.36,9.38,8429
1576000800000,9.37,9.37,9.345,9.35,18490
1576001700000,9.36,9.37,9.35,9.36,15000
1576002600000,9.35,9.375,9.34,9.355,30150
1576003500000,9.35,9.36,9.345,9.35,4100
1576004400000,9.355,9.37,9.35,9.36,28473
1576005300000,9.35,9.38,9.345,9.37,32228
1576006200000,9.38,9.42,9.365,9.39,276382
1576007100000,9.39,9.48,9.38,9.47,17677
1576008000000,9.47,9.54,9.47,9.54,13208
1576008900000,9.54,9.54,9.51,9.51,9200
1576009800000,9.52,9.53,9.48,9.495,17024
1576010700000,9.49,9.5,9.465,9.47,63646
1576074600000,9.51,9.63,9.51,9.58,5430
1576075500000,9.57,9.58,9.5,9.54,6800
1576076400000,9.52,9.66,9.52,9.66,6363
1576077300000,9.66,9.66,9.46,9.48,35973
1576078200000,9.48,9.5,9.445,9.49,10560
1576079100000,9.49,9.51,9.46,9.468,7110
1576080000000,9.46,9.495,9.43,9.49,6477
1576080900000,9.49,9.49,9.46,9.47,4223
1576081800000,9.475,9.48,9.47,9.48,9400
1576082700000,9.48,9.52,9.47,9.51,41072
1576083600000,9.51,9.67,9.48,9.485,86112
1576084500000,9.48,9.52,9.48,9.52,28689
1576085400000,9.515,9.62,9.515,9.62,16576
1576086300000,9.61,9.64,9.56,9.56,11374
1576087200000,9.56,9.565,9.545,9.56,8232
1576088100000,9.55,9.56,9.5338,9.545,13260
1576089000000,9.54,9.545,9.51,9.52,6887
1576089900000,9.52,9.52,9.495,9.5,24313
1576090800000,9.495,9.51,9.49,9.5,103154
1576091700000,9.5,9.51,9.49,9.505,23147
1576092600000,9.5,9.51,9.495,9.5,22448
1576093500000,9.5,9.56,9.5,9.53,23770
1576094400000,9.54,9.54,9.51,9.53,7386
1576095300000,9.53,9.55,9.51,9.51,22737
1576096200000,9.51,9.54,9.48,9.52,59053
1576097100000,9.52,9.56,9.505,9.515,215954
1576161000000,9.53,9.595,9.52,9.556,13706
1576161900000,9.56,9.63,9.53,9.58,10420
1576162800000,9.58,9.76,9.58,9.76,20160
1576163700000,9.74,9.74,9.58,9.585,22788
1576164600000,9.58,9.62,9.535,9.605,34786
1576165500000,9.61,9.62,9.59,9.62,8964
1576166400000,9.615,9.62,9.585,9.595,12646
1576167300000,9.6,9.62,9.59,9.61,21825
1576168200000,9.61,9.67,9.59,9.635,16941
1576169100000,9.64,9.67,9.635,9.65,13796
1576170000000,9.65,9.71,9.65,9.695,10173
1576170900000,9.69,9.72,9.67,9.68,15417
1576171800000,9.67,9.67,9.62,9.63,6468
1576172700000,9.64,9.7,9.63,9.65,24426
1576173600000,9.65,9.68,9.645,9.65,11980
1576174500000,9.655,9.66,9.64,9.64,5422
1576175400000,9.645,9.65,9.6,9.6,10467
1576176300000,9.59,9.675,9.58,9.675,15878
1576177200000,9.675,9.75,9.66,9.74,20118
1576178100000,9.75,9.78,9.74,9.77,16396
1576179000000,9.77,9.83,9.77,9.78,8798
1576179900000,9.78,9.7842,9.68,9.685,22517
1576180800000,9.69,9.7,9.64,9.645,13910
1576181700000,9.64,9.7,9.64,9.68,13394
1576182600000,9.68,9.69,9.68,9.68,16084
1576183500000,9.68,9.73,9.66,9.69,59325
1576247400000,9.98,10.3,9.8,10.25,91972
1576248300000,10.25,10.31,9.92,10.07,41656
1576249200000,10.04,10.26,10.04,10.2,111333
1576250100000,10.2,10.3,10.2,10.25,63524
1576251000000,10.25,10.35,10.17,10.2,100883
1576251900000,10.2,10.225,10.17,10.2,43480
1576252800000,10.2,10.27,10.2,10.2,31218
1576253700000,10.2,10.27,10.2,10.25,32016
1576254600000,10.25,10.45,10.25,10.45,35413
1576255500000,10.47,10.61,10.44,10.455,54797
1576256400000,10.45,10.5,10.36,10.385,33757
1576257300000,10.38,10.48,10.37,10.41,38511
1576258200000,10.41,10.46,10.34,10.38,32920
1576259100000,10.38,10.395,10.27,10.315,28154
1576260000000,10.32,10.35,10.26,10.29,34722
1576260900000,10.3,10.31,10.24,10.295,34180
1576261800000,10.3,10.53,10.285,10.495,122084
1576262700000,10.495,10.53,10.4301,10.52,22032
1576263600000,10.53,10.54,10.47,10.48,35057
1576264500000,10.485,10.5,10.45,10.495,16800
1576265400000,10.495,10.53,10.475,10.51,31210
1576266300000,10.52,10.57,10.48,10.545,27981
1576267200000,10.55,10.59,10.495,10.51,25141
1576268100000,10.51,10.5335,10.47,10.52,35810
1576269000000,10.52,10.6,10.52,10.6,40937
1576269900000,10.6,10.7,10.6,10.65,111059
1576506600000,11.0,11.0,10.35,10.53,73857
1576507500000,10.52,10.53,10.25,10.395,25613
1576508400000,10.38,10.42,10.26,10.26,32513
1576509300000,10.26,10.345,10.205,10.27,23909
1576510200000,10.27,10.3,10.21,10.22,14546
1576511100000,10.22,10.22,10.05,10.0976,43447
1576512000000,10.09,10.1262,10.04,10.1088,21327
1576512900000,10.105,10.145,10.08,10.08,14081
1576513800000,10.08,10.125,10.05,10.075,10447
1576514700000,10.08,10.12,10.04,10.07,16016
1576515600000,10.08,10.11,10.01,10.065,14715
1576516500000,10.06,10.06,9.93,9.945,30956
1576517400000,9.945,10.05,9.91,9.985,38390
1576518300000,9.99,10.07,9.99,10.02,22200
1576519200000,10.03,10.09,9.99,10.08,20183
1576520100000,10.08,10.13,10.08,10.12,7250
1576521000000,10.11,10.13,10.1,10.1201,17327
1576521900000,10.13,10.19,10.12,10.19,10542
1576522800000,10.19,10.19,10.11,10.11,13912
1576523700000,10.12,10.13,10.09,10.1,15757
1576524600000,10.11,10.22,10.105,10.2,37100
1576525500000,10.21,10.22,10.125,10.13,22617
1576526400000,10.14,10.23,10.125,10.22,26547
1576527300000,10.22,10.29,10.21,10.26,31446
1576528200000,10.25,10.27,10.195,10.235,53939
1576529100000,10.235,10.25,10.18,10.2,145784
1576593000000,10.2,10.2,9.65,9.76,51832
1576593900000,9.76,9.93,9.75,9.87,17587
1576594800000,9.88,10.03,9.79,10.0078,29656
1576595700000,10.02,10.02,9.87,9.93,12197
1576596600000,9.92,9.9497,9.87,9.89,19963
1576597500000,9.895,9.95,9.895,9.905,9744
1576598400000,9.9,9.9499,9.87,9.94,9508
1576599300000,9.95,9.9671,9.9,9.93,8744
1576600200000,9.93,9.93,9.88,9.92,7082
1576601100000,9.92,9.965,9.91,9.91,6822
1576602000000,9.92,9.965,9.92,9.96,7959
1576602900000,9.96,9.96,9.91,9.945,4906
1576603800000,9.94,9.94,9.8536,9.885,16464
1576604700000,9.89,9.92,9.89,9.905,10783
1576605600000,9.9,9.92,9.89,9.92,9049
1576606500000,9.91,9.92,9.855,9.86,7569
1576607400000,9.855,9.875,9.84,9.86,4566
1576608300000,9.86,9.875,9.8,9.85,11717
1576609200000,9.855,9.95,9.85,9.95,19731
1576610100000,9.95,10.06,9.95,10.02,11883
1576611000000,10.02,10.02,9.95,10.01,8280
1576611900000,10.01,10.01,9.91,9.93,7971
1576612800000,9.94,9.94,9.9,9.93,8719
1576613700000,9.93,9.955,9.92,9.93,9892
1576614600000,9.92,9.96,9.92,9.955,39576
1576615500000,9.955,9.98,9.92,9.97,65624
1576679400000,9.95,10.255,9.95,10.04,22328
1576680300000,10.035,10.06,9.98,10.06,17230
1576681200000,10.055,10.065,9.995,10.015,16047
1576682100000,10.015,10.05,9.99,10.03,16094
1576683000000,10.03,10.04,9.95,9.98,30569
1576683900000,9.988,10.03,9.98,10.015,10039
1576684800000,10.02,10.04,9.975,10.03,21786
1576685700000,10.04,10.05,10.0,10.01,9572
1576686600000,10.01,10.04,10.005,10.025,8616
1576687500000,10.03,10.11,10.025,10.11,15933
1576688400000,10.12,10.17,10.1,10.15,14080
1576689300000,10.145,10.145,10.1,10.1,10650
1576690200000,10.1,10.145,10.08,10.115,12510
1576691100000,10.12,10.12,10.07,10.105,19818
1576692000000,10.1,10.12,10.09,10.11,16745
1576692900000,10.11,10.12,10.095,10.12,7850
1576693800000,10.115,10.13,10.11,10.13,9980
1576694700000,10.13,10.1603,10.0875,10.12,79028
1576695600000,10.115,10.14,10.095,10.14,35710
1576696500000,10.14,10.16,10.14,10.16,20296
1576697400000,10.16,10.2,10.15,10.195,21401
1576698300000,10.2,10.245,10.2,10.235,26710
1576699200000,10.235,10.235,10.17,10.185,21100
1576700100000,10.19,10.19,10.17,10.17,21097
1576701000000,10.17,10.21,10.17,10.21,34821
1576701900000,10.205,10.29,10.2,10.255,102860
1576765800000,10.34,10.43,10.2,10.42,38329
1576766700000,10.425,10.47,10.265,10.27,43824
1576767600000,10.235,10.3456,10.22,10.34,13220
1576768500000,10.35,10.44,10.335,10.43,9833
1576769400000,10.425,10.53,10.425,10.53,13918
1576770300000,10.53,10.61,10.515,10.515,14318
1576771200000,10.515,10.55,10.51,10.54,16566
1576772100000,10.545,10.55,10.47,10.54,17883
1576773000000,10.545,10.565,10.51,10.555,14303
1576773900000,10.555,10.595,10.515,10.535,15479
1576774800000,10.535,10.54,10.45,10.47,11034
1576775700000,10.465,10.49,10.445,10.485,65952
1576776600000,10.49,10.57,10.49,10.505,25994
1576777500000,10.51,10.55,10.5,10.55,7598
1576778400000,10.55,10.55,10.52,10.53,7572
1576779300000,10.53,10.54,10.46,10.47,11996
1576780200000,10.48,10.495,10.45,10.465,9565
1576781100000,10.47,10.47,10.45,10.455,11943
1576782000000,10.455,10.495,10.45,10.455,14594
1576782900000,10.455,10.49,10.455,10.49,7648
1576783800000,10.49,10.53,10.485,10.495,10711
1576784700000,10.495,10.52,10.495,10.515,6566
1576785600000,10.515,10.515,10.44,10.47,19219
1576786500000,10.465,10.47,10.365,10.37,19819
1576787400000,10.36,10.405,10.36,10.405,13517
1576788300000,10.405,10.405,10.3,10.32,71695
1576852200000,10.41,10.41,10.26,10.265,88096
1576853100000,10.265,10.3,10.1592,10.3,17514
1576854000000,10.27,10.33,10.2472,10.27,11080
1576854900000,10.27,10.31,10.22,10.3,7189
1576855800000,10.3,10.45,10.3,10.42,9142
1576856700000,10.425,10.45,10.42,10.45,6591
1576857600000,10.44,10.545,10.43,10.4502,20206
1576858500000,10.47,10.57,10.42,10.48,25938
1576859400000,10.47,10.52,10.45,10.51,6665
1576860300000,10.51,10.53,10.5,10.53,3164
1576861200000,10.53,10.57,10.51,10.54,9890
1576862100000,10.54,10.55,10.515,10.535,7048
1576863000000,10.53,10.56,10.51,10.55,5811
1576863900000,10.555,10.57,10.43,10.46,11253
1576864800000,10.47,10.47,10.45,10.45,3854
1576865700000,10.45,10.47,10.37,10.385,11189
1576866600000,10.38,10.42,10.36,10.385,13740
1576867500000,10.38,10.47,10.38,10.46,8460
1576868400000,10.45,10.45,10.4,10.42,3732
1576869300000,10.425,10.435,10.39,10.435,5972
1576870200000,10.44,10.45,10.43,10.435,4337
1576871100000,10.4399,10.44,10.38,10.4,9001
1576872000000,10.395,10.41,10.39,10.4,8800
1576872900000,10.405,10.44,10.4,10.43,5826
1576873800000,10.44,10.47,10.42,10.425,14375
1576874700000,10.42,10.51,10.41,10.46,98408
1577111400000,10.46,10.61,10.33,10.37,13462
1577112300000,10.37,10.38,10.27,10.3,7846
1577113200000,10.32,10.32,10.138,10.22,10169
1577114100000,10.215,10.23,10.1237,10.22,10490
1577115000000,10.24,10.28,10.24,10.255,6731
1577115900000,10.26,10.27,10.18,10.22,8934
1577116800000,10.22,10.26,10.19,10.22,9360
1577117700000,10.2227,10.33,10.21,10.325,8227
1577118600000,10.33,10.355,10.33,10.345,9270
1577119500000,10.34,10.395,10.34,10.39,8499
1577120400000,10.4,10.4,10.31,10.31,10662
1577121300000,10.315,10.325,10.26,10.28,9461
1577122200000,10.2773,10.28,10.23,10.23,7834
1577123100000,10.24,10.24,10.14,10.17,13787
1577124000000,10.175,10.2,10.175,10.18,7848
1577124900000,10.17,10.175,10.11,10.11,8926
1577125800000,10.085,10.11,10.0415,10.08,15496
1577126700000,10.07,10.07,10.04,10.05,5690
1577127600000,10.055,10.09,10.02,10.085,13287
1577128500000,10.09,10.12,10.08,10.1068,8817
1577129400000,10.105,10.16,10.105,10.155,11552
1577130300000,10.15,10.23,10.15,10.23,33705
1577131200000,10.22,10.23,10.18,10.195,17528
1577132100000,10.195,10.195,10.16,10.19,6669
1577133000000,10.185,10.21,10.15,10.155,18678
1577133900000,10.16,10.23,10.11,10.225,72977
1577197800000,10.25,10.295,10.085,10.12,22587
1577198700000,10.13,10.2,10.095,10.095,10921
1577199600000,10.1,10.17,10.08,10.155,11927
1577200500000,10.16,10.18,10.14,10.16,12238
1577201400000,10.15,10.24,10.14,10.23,17123
1577202300000,10.24,10.32,10.23,10.28,11567
1577203200000,10.28,10.28,10.2,10.26,8543
1577204100000,10.25,10.33,10.25,10.33,11407
1577205000000,10.33,10.36,10.22,10.27,14847
1577205900000,10.27,10.3,10.25,10.26,13830
1577206800000,10.26,10.325,10.25,10.32,10560
1577207700000,10.32,10.37,10.31,10.31,22366
1577208600000,10.315,10.33,10.29,10.29,17445
1577209500000,10.295,10.36,10.28,10.34,39805
1577210400000,10.34,10.35,10.34,10.35,15704
1577370600000,10.43,10.43,10.21,10.243,17502
1577371500000,10.27,10.38,10.24,10.24,51873
1577372400000,10.23,10.37,10.15,10.36,45382
1577373300000,10.36,10.38,10.18,10.18,25984
1577374200000,10.2,10.2,10.09,10.1,11301
1577375100000,10.08,10.17,10.08,10.15,12238
1577376000000,10.155,10.23,10.15,10.15,14852
1577376900000,10.15,10.19,10.13,10.18,7130
1577377800000,10.19,10.24,10.18,10.205,7276
1577378700000,10.19,10.195,10.16,10.19,10500
1577379600000,10.2,10.21,10.19,10.21,4973
1577380500000,10.22,10.25,10.2,10.21,9663
1577381400000,10.22,10.23,10.19,10.19,7654
1577382300000,10.185,10.24,10.185,10.24,11307
1577383200000,10.24,10.27,10.23,10.26,7481
1577384100000,10.25,10.28,10.25,10.28,5032
1577385000000,10.275,10.3,10.275,10.29,7928
1577385900000,10.285,10.31,10.285,10.3,7343
