datetime,open,high,low,close,volume
1574882100000,17.52,17.54,17.51,17.52,10419
1574883000000,17.52,17.55,17.51,17.55,12187
1574883900000,17.545,17.5488,17.48,17.51,20554
1574884800000,17.5134,17.53,17.48,17.49,20012
1574885700000,17.48,17.49,17.44,17.45,23142
1574886600000,17.45,17.5,17.45,17.4867,22261
1574887500000,17.485,17.5,17.43,17.49,93550
1575037800000,17.41,17.45,17.19,17.3,58996
1575038700000,17.3,17.455,17.25,17.455,38716
1575039600000,17.46,17.66,17.45,17.655,60170
1575040500000,17.65,17.7,17.63,17.645,54444
1575041400000,17.65,17.71,17.65,17.7,62372
1575042300000,17.7,17.86,17.69,17.845,113858
1575043200000,17.85,17.86,17.72,17.72,61028
1575044100000,17.72,17.94,17.72,17.91,76678
1575045000000,17.925,17.95,17.86,17.925,34514
1575045900000,17.925,17.99,17.92,17.96,33898
1575046800000,17.96,18.0,17.95,17.99,37544
1575047700000,17.99,18.03,17.96,18.01,54122
1575048600000,18.028,18.05,17.93,17.94,47132
1575049500000,17.94,17.96,17.88,17.94,119724
1575050400000,17.94,17.94,17.94,17.94,76640
1575297000000,17.68,17.68,17.34,17.39,61382
1575297900000,17.39,17.515,17.325,17.34,38365
1575298800000,17.33,17.37,17.18,17.24,40433
1575299700000,17.25,17.31,17.17,17.225,21986
1575300600000,17.22,17.34,17.2,17.33,14387
1575301500000,17.33,17.36,17.32,17.33,16899
1575302400000,17.34,17.34,17.2,17.315,17962
1575303300000,17.315,17.34,17.275,17.29,11549
1575304200000,17.29,17.375,17.28,17.335,9758
1575305100000,17.35,17.38,17.34,17.38,4168
1575306000000,17.39,17.44,17.37,17.41,15442
1575306900000,17.415,17.46,17.34,17.34,12393
1575307800000,17.34,17.34,17.27,17.275,4397
1575308700000,17.275,17.28,17.17,17.18,50786
1575309600000,17.175,17.23,17.16,17.23,11044
1575310500000,17.24,17.28,17.24,17.25,5000
1575311400000,17.25,17.26,17.2,17.25,7397
1575312300000,17.23,17.29,17.23,17.26,6800
1575313200000,17.255,17.31,17.25,17.3,7878
1575314100000,17.3,17.33,17.26,17.26,5400
1575315000000,17.25,17.28,17.25,17.26,3861
1575315900000,17.27,17.27,17.26,17.26,7670
1575316800000,17.26,17.27,17.25,17.26,10463
1575317700000,17.26,17.28,17.26,17.26,11956
1575318600000,17.26,17.3,17.245,17.26,15944
1575319500000,17.25,17.26,17.195,17.23,48261
1575383400000,17.02,17.09,16.88,17.0,21007
1575384300000,17.015,17.05,16.86,16.98,5686
1575385200000,16.96,17.07,16.96,17.0,13191
1575386100000,17.01,17.08,16.99,16.99,7000
1575387000000,17.0,17.02,16.98,17.01,19617
1575387900000,17.06,17.06,16.99,17.02,11501
1575388800000,17.01,17.07,16.97,17.05,34356
1575389700000,17.05,17.07,16.98,17.01,10163
1575390600000,17.005,17.005,16.92,16.93,3375
1575391500000,16.93,16.94,16.86,16.86,4561
1575392400000,16.84,16.87,16.8,16.8,4945
1575393300000,16.81,16.86,16.81,16.81,6294
1575394200000,16.81,16.81,16.71,16.73,6063
1575395100000,16.72,16.76,16.72,16.73,6267
1575396000000,16.73,16.8,16.73,16.77,19386
1575396900000,16.77,16.77,16.73,16.75,7245
1575397800000,16.755,16.755,16.72,16.74,2328
1575398700000,16.74,16.76,16.71,16.75,10551
1575399600000,16.74,16.77,16.73,16.74,6000
1575400500000,16.735,16.75,16.7246,16.75,4774
1575401400000,16.76,16.76,16.73,16.75,6686
1575402300000,16.75,16.81,16.75,16.785,26017
1575403200000,16.78,16.81,16.77,16.805,5000
1575404100000,16.81,16.82,16.79,16.805,7691
1575405000000,16.81,16.85,16.79,16.8,17696
1575405900000,16.79,16.79,16.68,16.77,88840
1575469800000,16.9,17.0425,16.7,16.96,25550
1575470700000,16.96,17.0,16.935,16.99,14614
1575471600000,16.97,16.99,16.93,16.99,16358
1575472500000,16.99,16.99,16.89,16.905,12477
1575473400000,16.91,17.0,16.9,16.97,8589
1575474300000,16.975,17.0,16.97,16.99,15573
1575475200000,16.985,17.01,16.925,16.925,39340
1575476100000,16.93,16.98,16.925,16.94,10300
1575477000000,16.95,16.95,16.91,16.935,9769
1575477900000,16.94,17.0,16.92,16.95,35993
1575478800000,16.95,16.99,16.93,16.985,21048
1575479700000,16.99,17.08,16.97,17.06,48253
1575480600000,17.065,17.07,17.0,17.055,32418
1575481500000,17.06,17.12,17.06,17.12,9823
1575482400000,17.115,17.145,17.095,17.115,8386
1575483300000,17.12,17.15,17.11,17.135,8900
1575484200000,17.135,17.135,17.085,17.085,6500
1575485100000,17.08,17.08,17.0485,17.0625,5416
1575486000000,17.07,17.1,17.03,17.095,58609
1575486900000,17.095,17.0953,17.06,17.07,5800
1575487800000,17.075,17.08,17.05,17.065,7900
1575488700000,17.065,17.065,16.96,16.96,9789
1575489600000,16.96,16.9873,16.96,16.975,7340
1575490500000,16.975,16.98,16.91,16.915,22667
1575491400000,16.91,16.95,16.89,16.905,42253
1575492300000,16.905,16.95,16.89,16.94,122401
1575556200000,17.01,17.16,16.84,17.05,6830
1575557100000,17.05,17.1,17.03,17.05,16546
1575558000000,17.05,17.14,17.05,17.105,10295
1575558900000,17.11,17.27,17.11,17.25,8433
1575559800000,17.2569,17.27,17.14,17.145,13656
1575560700000,17.15,17.25,17.15,17.25,10954
1575561600000,17.235,17.33,17.22,17.32,8247
1575562500000,17.32,17.4,17.3,17.36,23106
1575563400000,17.36,17.36,17.29,17.305,6623
1575564300000,17.3,17.31,17.26,17.26,8287
1575565200000,17.26,17.28,17.2,17.2,3280
1575566100000,17.21,17.215,17.18,17.2038,7389
1575567000000,17.205,17.3025,17.205,17.28,14902
1575567900000,17.275,17.275,17.16,17.2,5155
1575568800000,17.19,17.2,17.17,17.19,11123
1575569700000,17.1925,17.195,17.11,17.11,8646
1575570600000,17.11,17.15,17.1,17.1475,31818
1575571500000,17.15,17.18,17.15,17.17,4557
1575572400000,17.175,17.18,17.15,17.1711,14441
1575573300000,17.18,17.185,17.16,17.16,21552
1575574200000,17.165,17.185,17.165,17.175,7339
1575575100000,17.175,17.18,17.14,17.17,13416
1575576000000,17.17,17.1701,17.14,17.17,9058
1575576900000,17.175,17.18,17.14,17.155,13596
1575577800000,17.15,17.16,17.13,17.13,9100
1575578700000,17.13,17.15,17.115,17.15,34978
1575642600000,17.26,17.39,17.26,17.3834,7045
1575643500000,17.39,17.44,17.31,17.35,4200
1575644400000,17.355,17.37,17.33,17.35,7438
1575645300000,17.34,17.345,17.285,17.3,14000
1575646200000,17.3131,17.32,17.2425,17.28,9855
1575647100000,17.28,17.32,17.24,17.25,20057
1575648000000,17.245,17.3,17.24,17.3,8416
1575648900000,17.3,17.31,17.24,17.26,19982
1575649800000,17.26,17.31,17.22,17.29,38611
1575650700000,17.29,17.31,17.28,17.305,2600
1575651600000,17.3,17.32,17.29,17.32,10657
1575652500000,17.315,17.32,17.31,17.32,2608
1575653400000,17.32,17.33,17.31,17.33,3712
1575654300000,17.32,17.32,17.3,17.32,5352
1575655200000,17.31,17.32,17.31,17.32,2092
1575656100000,17.32,17.33,17.3,17.315,9169
1575657000000,17.31,17.315,17.285,17.295,2593
1575657900000,17.3,17.315,17.3,17.305,11780
1575658800000,17.31,17.32,17.3,17.3,4506
1575659700000,17.305,17.35,17.3,17.335,46196
1575660600000,17.335,17.34,17.32,17.34,7628
1575661500000,17.3369,17.34,17.31,17.32,18838
1575662400000,17.33,17.33,17.309,17.31,7338
1575663300000,17.31,17.32,17.3,17.32,13429
1575664200000,17.32,17.32,17.3,17.315,14433
1575665100000,17.31,17.33,17.26,17.28,43987
1575901800000,17.16,17.32,17.16,17.25,5227
1575902700000,17.295,17.39,17.2675,17.38,26900
1575903600000,17.33,17.36,17.32,17.34,1100
1575904500000,17.36,17.39,17.35,17.37,3432
1575905400000,17.35,17.42,17.34,17.39,6735
1575906300000,17.43,17.43,17.38,17.38,2232
1575907200000,17.3798,17.41,17.36,17.41,7653
1575908100000,17.41,17.41,17.38,17.385,3000
1575909000000,17.38,17.39,17.35,17.355,4166
1575909900000,17.355,17.39,17.355,17.38,3100
1575910800000,17.38,17.38,17.355,17.37,5750
1575911700000,17.375,17.38,17.34,17.34,2969
1575912600000,17.31,17.39,17.31,17.385,8629
1575913500000,17.39,17.39,17.32,17.33,4713
1575914400000,17.32,17.33,17.29,17.305,5020
1575915300000,17.305,17.32,17.29,17.31,1400
1575916200000,17.3,17.35,17.29,17.35,12434
1575917100000,17.36,17.37,17.34,17.35,1400
1575918000000,17.36,17.36,17.3,17.3,2400
1575918900000,17.3,17.33,17.29,17.29,6100
1575919800000,17.3,17.3,17.24,17.2458,7751
1575920700000,17.26,17.27,17.24,17.25,2400
1575921600000,17.24,17.26,17.23,17.26,3200
1575922500000,17.27,17.28,17.245,17.245,6500
1575923400000,17.25,17.25,17.18,17.1999,26501
1575924300000,17.2073,17.25,17.205,17.22,33861
1575988200000,17.12,17.12,17.01,17.05,13704
1575989100000,17.05,17.08,17.01,17.035,7790
1575990000000,17.02,17.055,17.02,17.05,10325
1575990900000,17.05,17.08,17.05,17.08,7886
1575991800000,17.09,17.09,17.06,17.075,5499
1575992700000,17.08,17.16,17.08,17.12,10110
1575993600000,17.12,17.13,17.01,17.015,15378
1575994500000,17.02,17.12,17.01,17.115,19112
1575995400000,17.115,17.13,17.1,17.1,3562
1575996300000,17.11,17.11,17.055,17.055,3515
1575997200000,17.06,17.09,17.04,17.09,17914
1575998100000,17.07,17.08,17.045,17.045,7048
1575999000000,17.04,17.14,17.04,17.09,36277
1575999900000,17.09,17.225,17.08,17.225,13672
1576000800000,17.22,17.23,17.14,17.16,13282
1576001700000,17.165,17.17,17.11,17.14,7443
1576002600000,17.13,17.13,17.095,17.1,4549
1576003500000,17.1,17.1,17.06,17.06,4575
1576004400000,17.06,17.1,17.06,17.08,7710
1576005300000,17.08,17.11,17.07,17.11,4298
1576006200000,17.11,17.11,17.075,17.11,10602
1576007100000,17.11,17.14,17.11,17.125,11055
1576008000000,17.13,17.16,17.13,17.15,23815
1576008900000,17.145,17.17,17.12,17.15,17845
1576009800000,17.155,17.165,17.08,17.09,22222
1576010700000,17.09,17.17,17.08,17.17,60275
1576074600000,17.14,17.2,17.115,17.17,4546
1576075500000,17.19,17.32,17.18,17.3,20605
1576076400000,17.31,17.41,17.31,17.38,18289
1576077300000,17.38,17.38,17.32,17.32,2806
1576078200000,17.31,17.37,17.3,17.31,8068
1576079100000,17.31,17.34,17.275,17.275,2228
1576080000000,17.285,17.31,17.27,17.31,1199
1576080900000,17.3239,17.34,17.32,17.33,5465
1576081800000,17.33,17.34,17.32,17.34,2678
1576082700000,17.33,17.36,17.32,17.34,4853
1576083600000,17.34,17.35,17.325,17.325,2600
1576084500000,17.31,17.31,17.27,17.31,4450
1576085400000,17.34,17.34,17.31,17.32,1373
1576086300000,17.32,17.3207,17.31,17.32,1069
1576087200000,17.33,17.34,17.33,17.33,1201
1576088100000,17.335,17.37,17.33,17.33,7950
1576089000000,17.34,17.37,17.33,17.33,9208
1576089900000,17.34,17.35,17.3,17.325,13677
1576090800000,17.29,17.3,17.195,17.2,10133
1576091700000,17.17,17.22,17.14,17.22,7997
1576092600000,17.21,17.24,17.19,17.24,3540
1576093500000,17.24,17.28,17.24,17.25,3400
1576094400000,17.27,17.31,17.27,17.3,2100
1576095300000,17.3,17.32,17.26,17.26,4700
1576096200000,17.27,17.29,17.25,17.27,5900
1576097100000,17.27,17.29,17.22,17.27,33939
1576161000000,17.27,17.43,17.2,17.42,12581
1576161900000,17.4,17.52,17.4,17.52,15955
1576162800000,17.525,17.69,17.5,17.68,37823
1576163700000,17.69,17.76,17.61,17.62,18191
1576164600000,17.63,17.65,17.57,17.57,8632
1576165500000,17.57,17.63,17.57,17.63,5080
1576166400000,17.63,17.65,17.53,17.53,4800
1576167300000,17.54,17.59,17.53,17.56,7977
1576168200000,17.55,17.575,17.47,17.49,3300
1576169100000,17.48,17.48,17.42,17.42,3500
1576170000000,17.425,17.45,17.405,17.45,19212
1576170900000,17.45,17.53,17.44,17.51,6700
1576171800000,17.52,17.54,17.5,17.515,6231
1576172700000,17.515,17.52,17.49,17.5,22822
1576173600000,17.51,17.53,17.49,17.53,4100
1576174500000,17.53,17.53,17.48,17.5,7679
1576175400000,17.5,17.521,17.49,17.52,10040
1576176300000,17.52,17.52,17.49,17.52,2600
1576177200000,17.52,17.53,17.49,17.49,6294
1576178100000,17.5,17.55,17.49,17.53,10350
1576179000000,17.5353,17.64,17.5353,17.59,8269
1576179900000,17.59,17.62,17.55,17.61,8193
1576180800000,17.62,17.66,17.62,17.65,7159
1576181700000,17.63,17.7,17.615,17.7,10791
1576182600000,17.7,17.71,17.66,17.67,13156
1576183500000,17.67,17.67,17.6,17.61,33297
1576247400000,17.49,17.59,17.45,17.4529,21541
1576248300000,17.47,17.53,17.42,17.5,11072
1576249200000,17.51,17.58,17.48,17.57,33372
1576250100000,17.55,17.69,17.55,17.68,3500
1576251000000,17.68,17.68,17.59,17.6398,6876
1576251900000,17.625,17.6561,17.61,17.62,7763
1576252800000,17.62,17.66,17.62,17.64,2439
1576253700000,17.63,17.64,17.55,17.6,11909
1576254600000,17.62,17.6692,17.62,17.66,3071
1576255500000,17.66,17.67,17.62,17.65,7191
1576256400000,17.66,17.7,17.64,17.7,4600
1576257300000,17.69,17.69,17.665,17.675,4223
1576258200000,17.68,17.71,17.65,17.71,3825
1576259100000,17.73,17.79,17.72,17.78,13906
1576260000000,17.77,17.81,17.76,17.76,12795
1576260900000,17.76,17.77,17.76,17.76,3394
1576261800000,17.76,17.79,17.75,17.78,6916
1576262700000,17.78,17.78,17.75,17.76,7100
1576263600000,17.77,17.79,17.76,17.7609,8440
1576264500000,17.76,17.76,17.7,17.7,4701
1576265400000,17.71,17.71,17.66,17.69,8924
1576266300000,17.69,17.69,17.62,17.65,10409
1576267200000,17.66,17.66,17.57,17.6,11493
1576268100000,17.6,17.6,17.56,17.565,5459
1576269000000,17.56,17.58,17.56,17.58,9249
1576269900000,17.59,17.64,17.57,17.63,38072
1576506600000,17.78,17.91,17.755,17.84,6855
1576507500000,17.86,18.02,17.86,17.99,35648
1576508400000,18.01,18.06,17.99,18.015,26118
1576509300000,18.01,18.08,18.0,18.04,16792
1576510200000,18.04,18.055,18.025,18.04,10700
1576511100000,18.05,18.06,18.005,18.05,16987
1576512000000,18.04,18.08,18.02,18.035,11603
1576512900000,18.04,18.06,18.02,18.03,7033
1576513800000,18.02,18.04,18.01,18.02,8102
1576514700000,18.028,18.05,17.99,18.04,18325
1576515600000,18.04,18.08,18.005,18.005,15385
1576516500000,18.0,18.01,17.99,18.0,10828
1576517400000,18.0,18.01,18.0,18.0,2900
1576518300000,18.005,18.01,17.9975,18.005,2800
1576519200000,18.005,18.055,18.0,18.005,16526
1576520100000,18.005,18.01,18.0,18.01,4088
1576521000000,18.01,18.03,18.005,18.03,3041
1576521900000,18.03,18.04,17.99,18.03,27777
1576522800000,18.04,18.04,18.0,18.01,7775
1576523700000,18.01,18.0199,18.005,18.017,8574
1576524600000,18.015,18.03,18.01,18.02,5300
1576525500000,18.0101,18.04,18.0101,18.02,7740
1576526400000,18.02,18.02,18.0,18.02,15003
1576527300000,18.02,18.03,18.0,18.005,7122
1576528200000,18.005,18.03,17.99,18.02,10648
1576529100000,18.02,18.05,18.015,18.04,42749
1576593000000,18.02,18.13,18.0,18.04,10409
1576593900000,18.05,18.08,18.03,18.07,5087
1576594800000,18.075,18.13,18.075,18.1,43199
1576595700000,18.1,18.175,18.08,18.13,31906
1576596600000,18.12,18.14,18.11,18.115,4923
1576597500000,18.11,18.165,18.1,18.12,24118
1576598400000,18.125,18.125,18.105,18.12,5947
1576599300000,18.11,18.125,18.1,18.105,6001
1576600200000,18.105,18.145,18.1,18.145,6600
1576601100000,18.14,18.16,18.13,18.14,8029
1576602000000,18.145,18.15,18.13,18.14,4300
1576602900000,18.14,18.14,18.125,18.14,9100
1576603800000,18.14,18.15,18.135,18.14,10026
1576604700000,18.14,18.155,18.13,18.155,7999
1576605600000,18.155,18.17,18.155,18.16,3795
1576606500000,18.16,18.165,18.08,18.08,14753
1576607400000,18.08,18.1,18.08,18.095,3727
1576608300000,18.09,18.095,18.08,18.09,4203
1576609200000,18.1,18.12,18.075,18.085,4985
1576610100000,18.09,18.13,18.08,18.12,35790
1576611000000,18.125,18.13,18.08,18.08,6112
1576611900000,18.07,18.08,18.05,18.05,3881
1576612800000,18.045,18.09,18.045,18.09,3581
1576613700000,18.085,18.12,18.08,18.12,5190
1576614600000,18.11,18.11,18.08,18.095,7610
1576615500000,18.09,18.12,18.07,18.11,23779
1576679400000,18.15,18.29,18.07,18.19,8466
1576680300000,18.21,18.22,18.14,18.21,13224
1576681200000,18.19,18.25,18.15,18.195,13344
1576682100000,18.2,18.28,18.2,18.26,11192
1576683000000,18.27,18.31,18.265,18.29,11441
1576683900000,18.3,18.35,18.3,18.31,6477
1576684800000,18.31,18.36,18.31,18.32,11557
1576685700000,18.33,18.38,18.33,18.37,7000
1576686600000,18.37,18.46,18.37,18.445,12700
1576687500000,18.45,18.46,18.41,18.455,19624
1576688400000,18.46,18.55,18.46,18.52,9930
1576689300000,18.52,18.53,18.475,18.52,10949
1576690200000,18.525,18.58,18.525,18.555,7596
1576691100000,18.55,18.62,18.55,18.595,5003
1576692000000,18.595,18.6,18.555,18.575,10913
1576692900000,18.58,18.62,18.56,18.61,11208
1576693800000,18.61,18.61,18.56,18.57,32745
1576694700000,18.57,18.57,18.49,18.495,27973
1576695600000,18.5,18.5,18.45,18.475,23014
1576696500000,18.47,18.56,18.47,18.55,6060
1576697400000,18.55,18.57,18.54,18.555,29597
1576698300000,18.545,18.56,18.52,18.535,36495
1576699200000,18.53,18.535,18.48,18.49,14117
1576700100000,18.495,18.5,18.485,18.49,9282
1576701000000,18.49,18.53,18.48,18.525,19802
1576701900000,18.52,18.55,18.5,18.51,34402
1576765800000,18.44,18.56,18.39,18.51,8723
1576766700000,18.54,18.56,18.51,18.548,5978
1576767600000,18.54,18.61,18.505,18.61,5900
1576768500000,18.66,18.7,18.63,18.685,17282
1576769400000,18.69,18.69,18.635,18.68,5757
1576770300000,18.69,18.71,18.62,18.62,7802
1576771200000,18.61,18.69,18.575,18.655,13514
1576772100000,18.655,18.69,18.61,18.62,8038
1576773000000,18.62,18.6401,18.61,18.635,4200
1576773900000,18.635,18.74,18.635,18.705,33032
1576774800000,18.71,18.75,18.7,18.745,6200
1576775700000,18.745,18.81,18.745,18.805,6236
1576776600000,18.8,18.805,18.76,18.785,5507
1576777500000,18.8,18.8,18.75,18.77,6282
1576778400000,18.775,18.78,18.765,18.765,3200
1576779300000,18.77,18.79,18.76,18.79,3300
1576780200000,18.795,18.83,18.795,18.8254,5172
1576781100000,18.825,18.89,18.825,18.89,2100
1576782000000,18.8846,18.89,18.805,18.835,13105
1576782900000,18.84,18.88,18.83,18.83,5000
1576783800000,18.8201,18.84,18.77,18.785,5200
1576784700000,18.78,18.79,18.755,18.76,7697
1576785600000,18.755,18.78,18.75,18.76,10203
1576786500000,18.765,18.84,18.755,18.84,18586
1576787400000,18.835,18.94,18.83,18.935,65536
1576788300000,18.935,18.935,18.86,18.92,45373
1576852200000,19.04,19.06,18.875,19.015,129153
1576853100000,19.02,19.11,18.9975,19.09,24029
1576854000000,19.1,19.15,18.9,18.91,26093
1576854900000,18.9,19.05,18.9,19.04,9756
1576855800000,19.02,19.07,18.99,19.07,14584
1576856700000,19.08,19.12,19.08,19.11,9626
1576857600000,19.11,19.16,19.08,19.158,13015
1576858500000,19.16,19.18,19.12,19.15,19749
1576859400000,19.16,19.2,19.12,19.14,9182
1576860300000,19.14,19.15,19.1,19.13,14822
1576861200000,19.13,19.175,19.11,19.175,12996
1576862100000,19.19,19.22,19.18,19.2,7964
1576863000000,19.195,19.21,19.1839,19.2,13801
1576863900000,19.2,19.28,19.195,19.255,10425
1576864800000,19.255,19.265,19.23,19.265,9708
1576865700000,19.265,19.32,19.26,19.31,8337
1576866600000,19.305,19.3219,19.275,19.28,22384
1576867500000,19.28,19.34,19.27,19.305,26555
1576868400000,19.3,19.3,19.26,19.28,20667
1576869300000,19.285,19.32,19.27,19.3,9700
1576870200000,19.3,19.31,19.29,19.3,9404
1576871100000,19.3,19.35,19.3,19.31,10858
1576872000000,19.32,19.4,19.315,19.37,25861
1576872900000,19.36,19.36,19.22,19.27,26249
1576873800000,19.29,19.31,19.245,19.3,28117
1576874700000,19.31,19.46,19.26,19.4,100794
1577111400000,19.42,19.42,19.25,19.36,9886
1577112300000,19.36,19.38,19.29,19.29,9892
1577113200000,19.285,19.32,19.23,19.32,23139
1577114100000,19.32,19.32,19.2143,19.22,7504
1577115000000,19.2295,19.36,19.21,19.33,11229
1577115900000,19.32,19.32,19.29,19.29,3023
1577116800000,19.2977,19.445,19.29,19.43,7395
1577117700000,19.4191,19.465,19.37,19.465,9740
1577118600000,19.465,19.48,19.385,19.43,7369
1577119500000,19.44,19.485,19.44,19.46,3798
1577120400000,19.455,19.49,19.38,19.38,14190
1577121300000,19.39,19.46,19.28,19.38,27456
1577122200000,19.38,19.45,19.38,19.39,5100
1577123100000,19.41,19.41,19.34,19.38,11027
1577124000000,19.384,19.39,19.31,19.31,6726
1577124900000,19.33,19.44,19.28,19.42,18697
1577125800000,19.41,19.41,19.38,19.39,7100
1577126700000,19.4,19.44,19.4,19.42,4926
1577127600000,19.41,19.44,19.385,19.42,15742
1577128500000,19.43,19.44,19.41,19.41,1702
1577129400000,19.415,19.44,19.41,19.44,5252
1577130300000,19.44,19.45,19.435,19.45,2620
1577131200000,19.45,19.495,19.445,19.495,6544
1577132100000,19.525,19.6,19.52,19.58,8250
1577133000000,19.585,19.585,19.52,19.55,15084
1577133900000,19.565,19.575,19.49,19.53,35131
1577197800000,19.52,19.65,19.4,19.65,9186
1577198700000,19.6,19.66,19.57,19.58,4909
1577199600000,19.5875,19.63,19.58,19.6,3806
1577200500000,19.5975,19.61,19.54,19.54,8615
1577201400000,19.54,19.57,19.53,19.54,4353
1577202300000,19.559,19.63,19.54,19.62,7927
1577203200000,19.62,19.66,19.61,19.635,10335
1577204100000,19.635,19.69,19.6325,19.655,9360
1577205000000,19.65,19.67,19.62,19.63,9110
1577205900000,19.635,19.65,19.62,19.63,4548
1577206800000,19.63,19.65,19.61,19.645,6117
1577207700000,19.64,19.65,19.57,19.595,6668
1577208600000,19.595,19.64,19.595,19.62,12223
1577209500000,19.61,19.65,19.59,19.65,16664
1577210400000,19.65,19.65,19.65,19.65,8000
1577370600000,19.66,19.76,19.59,19.68,6553
1577371500000,19.69,19.72,19.675,19.685,4619
1577372400000,19.7,19.7,19.645,19.69,9924
1577373300000,19.66,19.69,19.65,19.66,4800
1577374200000,19.64,19.69,19.63,19.68,8711
1577375100000,19.67,19.72,19.665,19.72,4710
1577376000000,19.72,19.78,19.71,19.78,5976
1577376900000,19.78,19.78,19.71,19.76,9832
1577377800000,19.76,19.78,19.72,19.77,5600
1577378700000,19.77,19.81,19.75,19.81,3500
1577379600000,19.82,19.83,19.78,19.78,8264
1577380500000,19.78,19.8,19.755,19.755,3363
1577381400000,19.75,19.77,19.73,19.74,2233
1577382300000,19.74,19.76,19.74,19.74,2600
1577383200000,19.75,19.78,19.74,19.77,3257
1577384100000,19.78,19.78,19.72,19.7318,3511
1577385000000,19.73,19.76,19.73,19.74,2900
1577385900000,19.73,19.74,19.73,19.73,2953
1577386800000,19.74,19.755,19.72,19.725,3200
1577387700000,19.725,19.74,19.69,19.7,5237
1577388600000,19.7,19.705,19.675,19.69,4165
1577389500000,19.695,19.71,19.68,19.68,3200
1577390400000,19.68,19.69,19.67,19.68,3858
1577391300000,19.67,19.68,19.665,19.675,3990
1577392200000,19.68,19.71,19.655,19.71,13773
1577393100000,19.705,19.74,19.685,19.74,33234
1577457000000,19.82,19.95,19.82,19.87,9861
1577457900000,19.88,19.88,19.77,19.77,5771
1577458800000,19.765,19.81,19.7407,19.7407,5726
1577459700000,19.73,19.8,19.72,19.72,4642
1577460600000,19.73,19.8,19.73,19.76,6799
1577461500000,19.75,19.8,19.75,19.79,2900
1577462400000,19.8,19.8,19.76,19.79,7410
1577463300000,19.795,19.8,19.79,19.795,3962
1577464200000,19.8,19.84,19.78,19.79,6295
1577465100000,19.78,19.84,19.76,19.79,6660
1577466000000,19.77,19.79,19.75,19.75,2151
1577466900000,19.75,19.76,19.69,19.7,3817
1577467800000,19.7,19.71,19.66,19.6722,5243
1577468700000,19.6729,19.72,19.6602,19.715,4549
1577469600000,19.72,19.72,19.69,19.71,4413
1577470500000,19.72,19.72,19.685,19.69,2500
1577471400000,19.7,19.73,19.66,19.66,3257
1577472300000,19.68,19.7,19.65,19.67,5508
1577473200000,19.68,19.69,19.65,19.67,3310
1577474100000,19.66,19.68,19.655,19.655,2366
1577475000000,19.67,19.69,19.66,19.66,2500
1577475900000,19.66,19.67,19.64,19.64,2100
1577476800000,19.64,19.65,19.61,19.63,5969
1577477700000,19.625,19.65,19.58,19.605,9359
1577478600000,19.61,19.61,19.5034,19.505,17105
1577479500000,19.5,19.6,19.44,19.6,59290
1577716200000,19.69,19.72,19.6,19.65,10352
1577717100000,19.63,19.67,19.54,19.55,13622
1577718000000,19.55,19.59,19.51,19.51,6809
1577718900000,19.51,19.58,19.42,19.56,13533
1577719800000,19.58,19.585,19.54,19.57,8431
1577720700000,19.57,19.6,19.56,19.595,7187
1577721600000,19.6,19.67,19.6,19.67,9437
1577722500000,19.665,19.67,19.62,19.63,4682
1577723400000,19.63,19.64,19.58,19.64,7757
1577724300000,19.64,19.64,19.61,19.625,3650
1577725200000,19.62,19.62,19.58,19.585,15412
1577726100000,19.58,19.65,19.56,19.64,13648
1577727000000,19.64,19.65,19.58,19.64,33822
1577727900000,19.64,19.64,19.5,19.545,94732
1577728800000,19.55,19.59,19.545,19.57,6515
1577729700000,19.58,19.59,19.56,19.585,6887
1577730600000,19.585,19.59,19.545,19.565,5394
1577731500000,19.565,19.565,19.48,19.52,8099
1577732400000,19.515,19.53,19.47,19.525,8917
1577733300000,19.525,19.5299,19.48,19.485,4255
1577734200000,19.4897,19.49,19.44,19.445,3523
1577735100000,19.44,19.45,19.43,19.43,2303
1577736000000,19.43,19.43,19.39,19.405,4423
1577736900000,19.405,19.46,19.4,19.46,6498
1577737800000,19.47,19.47,19.4,19.43,11632
1577738700000,19.44,19.45,19.34,19.42,37652
1577802600000,19.43,19.43,19.33,19.39,7389
1577803500000,19.4,19.49,19.385,19.46,6406
1577804400000,19.47,19.59,19.46,19.53,13364
1577805300000,19.52,19.54,19.495,19.495,5984
1577806200000,19.5,19.58,19.46,19.51,20713
1577807100000,19.51,19.53,19.39,19.425,9498
1577808000000,19.42,19.51,19.41,19.47,5160
1577808900000,19.45,19.45,19.38,19.385,6748
1577809800000,19.39,19.49,19.3862,19.48,3744
1577810700000,19.49,19.53,19.46,19.52,10852
1577811600000,19.52,19.53,19.47,19.51,4900
1577812500000,19.51,19.54,19.47,19.47,3847
1577813400000,19.48,19.49,19.44,19.47,9997
1577814300000,19.47,19.47,19.42,19.45,4153
1577815200000,19.45,19.45,19.415,19.44,5531
1577816100000,19.45,19.45,19.38,19.4,8402
1577817000000,19.4,19.43,19.39,19.42,12954
1577817900000,19.43,19.44,19.425,19.44,8459
1577818800000,19.44,19.54,19.44,19.5,6538
1577819700000,19.52,19.54,19.52,19.54,2699
1577820600000,19.545,19.545,19.445,19.445,9849
1577821500000,19.455,19.46,19.42,19.43,4121
1577822400000,19.42,19.49,19.4,19.475,6512
1577823300000,19.49,19.49,19.425,19.45,6612
1577824200000,19.46,19.51,19.46,19.5,14528
