datetime,open,high,low,close,volume
1574280000000,33.61,33.66,33.57,33.645,2850
1574280900000,33.65,33.67,33.56,33.605,6440
1574281800000,33.6,33.63,33.53,33.61,6247
1574282700000,33.6,33.6108,33.47,33.49,25520
1574346600000,33.66,33.66,33.25,33.25,4418
1574347500000,33.2502,33.27,33.03,33.185,16100
1574348400000,33.185,33.185,32.8864,33.0,8626
1574349300000,33.01,33.01,32.7,32.86,5501
1574350200000,32.895,32.96,32.8608,32.89,3236
1574351100000,32.86,32.98,32.86,32.92,8901
1574352000000,32.86,32.93,32.81,32.81,3454
1574352900000,32.795,32.81,32.7,32.81,3142
1574353800000,32.82,32.84,32.751,32.7755,1302
1574354700000,32.79,32.83,32.7,32.76,1400
1574355600000,32.7001,33.01,32.7001,33.01,4116
1574356500000,33.005,33.035,32.94,32.975,5090
1574357400000,32.98,33.07,32.98,33.02,1900
1574358300000,33.04,33.07,32.93,32.94,7933
1574359200000,33.0,33.02,32.94,32.97,2763
1574360100000,32.95,33.03,32.945,32.975,2500
1574361000000,32.92,32.92,32.9,32.92,844
1574361900000,32.955,32.955,32.81,32.83,2657
1574362800000,32.84,32.885,32.81,32.81,2237
1574363700000,32.84,32.86,32.83,32.84,3150
1574364600000,32.825,32.92,32.75,32.88,34279
1574365500000,32.87,32.94,32.75,32.8038,12573
1574366400000,32.77,32.99,32.77,32.96,5115
1574367300000,32.95,32.95,32.83,32.88,12865
1574368200000,32.875,32.9,32.78,32.785,10593
1574369100000,32.78,32.83,32.69,32.81,33208
1574433000000,33.07,33.07,32.93,32.93,2287
1574433900000,32.77,32.88,32.4,32.62,11011
1574434800000,32.53,32.6,32.42,32.49,5800
1574435700000,32.49,32.9,32.49,32.775,7000
1574436600000,32.75,32.885,32.686,32.74,16636
1574437500000,32.72,32.875,32.665,32.81,7118
1574438400000,32.83,32.83,32.69,32.715,6500
1574439300000,32.71,32.77,32.63,32.69,14697
1574440200000,32.71,32.83,32.71,32.78,8404
1574441100000,32.77,32.8,32.7,32.75,5032
1574442000000,32.7,32.83,32.7,32.83,8768
1574442900000,32.81,32.85,32.81,32.85,2700
1574443800000,32.835,32.85,32.79,32.835,6580
1574444700000,32.82,32.84,32.71,32.715,11407
1574445600000,32.715,32.785,32.71,32.77,5100
1574446500000,32.79,32.79,32.69,32.695,11900
1574447400000,32.695,32.8,32.695,32.78,4401
1574448300000,32.8,32.87,32.78,32.86,4613
1574449200000,32.84,32.875,32.83,32.855,4501
1574450100000,32.87,32.87,32.78,32.805,4921
1574451000000,32.82,32.86,32.8,32.83,3316
1574451900000,32.84,32.845,32.8,32.81,7673
1574452800000,32.81,32.87,32.8,32.84,4700
1574453700000,32.855,32.89,32.84,32.86,6100
1574454600000,32.85,32.88,32.8,32.825,9450
1574455500000,32.822,32.87,32.74,32.75,55293
1574692200000,32.81,33.11,32.81,33.05,5357
1574693100000,33.0,33.21,32.83,33.14,7758
1574694000000,33.14,33.15,33.0,33.05,4404
1574694900000,33.0,33.18,32.95,33.06,10199
1574695800000,33.06,33.16,33.0,33.0,7300
1574696700000,33.02,33.09,32.98,33.02,5730
1574697600000,33.02,33.13,32.94,33.08,7978
1574698500000,33.14,33.14,32.95,33.01,7473
1574699400000,33.02,33.1,32.98,33.03,24000
1574700300000,33.01,33.22,33.005,33.19,18032
1574701200000,33.21,33.3,33.08,33.21,12122
1574702100000,33.2,33.2,33.12,33.2,2005
1574703000000,33.2,33.35,33.2,33.26,8534
1574703900000,33.26,33.42,33.24,33.42,7941
1574704800000,33.45,33.45,33.32,33.34,4706
1574705700000,33.38,33.43,33.29,33.38,4000
1574706600000,33.41,33.41,33.315,33.33,5616
1574707500000,33.34,33.36,33.29,33.33,1344
1574708400000,33.36,33.36,33.28,33.33,5715
1574709300000,33.37,33.41,33.33,33.365,6532
1574710200000,33.41,33.41,33.33,33.33,3223
1574711100000,33.33,33.41,33.31,33.38,2397
1574712000000,33.4,33.41,33.35,33.37,2657
1574712900000,33.385,33.41,33.36,33.4,6848
1574713800000,33.4,33.41,33.31,33.35,6681
1574714700000,33.35,33.41,33.29,33.39,30396
1574778600000,33.3,33.47,33.19,33.2,15296
1574779500000,33.23,33.34,32.895,32.895,7200
1574780400000,32.98,32.99,32.69,32.73,8796
1574781300000,32.81,32.89,32.61,32.645,9783
1574782200000,32.645,32.8,32.63,32.76,17371
1574783100000,32.71,32.81,32.69,32.72,9311
1574784000000,32.7514,32.84,32.68,32.77,8447
1574784900000,32.82,32.92,32.8,32.87,3797
1574785800000,32.89,32.94,32.87,32.94,2200
1574786700000,33.04,33.11,33.0,33.0,5594
1574787600000,32.9977,33.1,32.99,33.03,5400
1574788500000,33.01,33.1648,33.01,33.1648,7292
1574789400000,33.18,33.18,33.09,33.1,1197
1574790300000,33.11,33.16,33.08,33.14,2128
1574791200000,33.17,33.19,33.12,33.16,2882
1574792100000,33.135,33.19,33.135,33.19,1721
1574793000000,33.18,33.21,33.17,33.21,2630
1574793900000,33.21,33.25,33.17,33.25,10073
1574794800000,33.235,33.235,33.145,33.225,3021
1574795700000,33.24,33.26,33.14,33.17,5192
1574796600000,33.16,33.17,33.11,33.13,4400
1574797500000,33.16,33.24,33.16,33.24,2100
1574798400000,33.22,33.22,33.09,33.12,4901
1574799300000,33.11,33.14,33.06,33.12,15943
1574800200000,33.13,33.13,33.035,33.04,6205
1574801100000,33.06,33.12,32.96,33.09,27406
1574865000000,33.2,33.33,33.1228,33.19,2559
1574865900000,33.22,33.45,33.15,33.36,2812
1574866800000,33.29,33.32,33.23,33.27,1540
1574867700000,33.29,33.42,33.26,33.41,4200
1574868600000,33.38,33.42,33.29,33.37,3212
1574869500000,33.375,33.5,33.29,33.5,1616
1574870400000,33.48,33.49,33.375,33.49,11382
1574871300000,33.5,33.53,33.42,33.51,2852
1574872200000,33.51,33.53,33.465,33.5076,2973
1574873100000,33.53,33.53,33.42,33.445,7487
1574874000000,33.49,33.51,33.435,33.5,2255
1574874900000,33.4934,33.54,33.46,33.475,4078
1574875800000,33.45,33.46,33.42,33.42,1500
1574876700000,33.47,33.61,33.44,33.55,2208
1574877600000,33.53,33.61,33.51,33.61,4620
1574878500000,33.6053,33.6053,33.56,33.59,2850
1574879400000,33.57,33.61,33.54,33.57,5344
1574880300000,33.56,33.63,33.56,33.61,775
1574881200000,33.615,33.65,33.61,33.625,1451
1574882100000,33.62,33.63,33.56,33.56,2883
1574883000000,33.55,33.57,33.53,33.54,1946
1574883900000,33.56,33.59,33.56,33.57,3711
1574884800000,33.55,33.6,33.55,33.59,1600
1574885700000,33.6,33.65,33.58,33.585,7538
1574886600000,33.57,33.57,33.51,33.52,5436
1574887500000,33.52,33.56,33.49,33.49,18605
1575037800000,33.9,33.9,33.102,33.26,50472
1575038700000,33.2142,33.26,33.09,33.181,3386
1575039600000,33.205,33.205,33.02,33.08,9466
1575040500000,33.08,33.14,32.82,33.03,26440
1575041400000,33.11,33.24,33.05,33.22,6168
1575042300000,33.17,33.17,32.92,32.92,2600
1575043200000,32.95,32.95,32.8,32.8701,5402
1575044100000,32.87,33.11,32.87,33.1,4600
1575045000000,33.08,33.11,33.04,33.08,3892
1575045900000,33.07,33.13,32.96,33.12,7432
1575046800000,33.1,33.14,33.07,33.14,2206
1575047700000,33.14,33.14,33.04,33.04,4600
1575048600000,33.05,33.05,32.88,32.89,10844
1575049500000,32.88,32.91,32.72,32.74,24608
1575050400000,32.75,32.75,32.75,32.75,28728
1575297000000,32.7,32.76,31.73,32.025,18577
1575297900000,32.07,32.14,31.9339,31.9339,6707
1575298800000,31.89,31.92,31.535,31.57,18052
1575299700000,31.57,31.63,31.25,31.38,7377
1575300600000,31.4,31.4352,31.29,31.43,3144
1575301500000,31.405,31.52,31.37,31.4,3010
1575302400000,31.44,31.69,31.26,31.69,14299
1575303300000,31.68,31.81,31.68,31.805,3236
1575304200000,31.85,31.95,31.81,31.92,6264
1575305100000,31.93,32.05,31.93,32.01,8342
1575306000000,31.98,32.04,31.92,32.0,2002
1575306900000,32.0,32.01,31.73,31.73,4454
1575307800000,31.73,31.8,31.64,31.8,2500
1575308700000,31.82,31.83,31.75,31.785,1845
1575309600000,31.82,31.905,31.82,31.865,1848
1575310500000,31.85,31.945,31.85,31.93,2016
1575311400000,31.92,31.92,31.755,31.755,2945
1575312300000,31.74,31.79,31.65,31.66,4304
1575313200000,31.62,31.7,31.59,31.62,7670
1575314100000,31.61,31.76,31.6,31.73,2506
1575315000000,31.75,31.82,31.75,31.76,2642
1575315900000,31.77,31.82,31.71,31.755,4911
1575316800000,31.755,31.755,31.61,31.68,7041
1575317700000,31.68,31.84,31.68,31.74,4845
1575318600000,31.735,31.895,31.72,31.895,4460
1575319500000,31.91,32.065,31.86,31.93,47590
1575383400000,31.31,31.46,30.38,30.71,26696
1575384300000,30.8199,31.11,30.4,31.11,7215
1575385200000,30.9401,31.05,30.7,30.78,7672
1575386100000,30.83,30.91,30.66,30.9,7700
1575387000000,30.96,30.96,30.74,30.74,1425
1575387900000,30.82,30.87,30.67,30.785,10905
1575388800000,30.79,30.975,30.79,30.975,2544
1575389700000,30.96,30.98,30.8705,30.91,9326
1575390600000,30.91,31.06,30.91,31.04,2902
1575391500000,31.0,31.05,30.9,30.9798,4615
1575392400000,30.96,30.98,30.9,30.94,1529
1575393300000,30.925,30.94,30.885,30.9,1798
1575394200000,30.88,30.92,30.86,30.91,2404
1575395100000,30.9,30.9,30.7981,30.7981,2576
1575396000000,30.805,30.845,30.8,30.8,3544
1575396900000,30.8,30.9,30.8,30.9,2100
1575397800000,30.91,30.94,30.88,30.89,2044
1575398700000,30.9,30.93,30.86,30.86,3117
1575399600000,30.84,30.92,30.8,30.92,2920
1575400500000,30.935,30.97,30.89,30.9,2360
1575401400000,30.905,30.905,30.795,30.8,7375
1575402300000,30.8,30.85,30.73,30.84,18544
1575403200000,30.83,30.83,30.68,30.815,6891
1575404100000,30.82,31.18,30.8,31.18,11823
1575405000000,31.2,31.21,30.94,30.95,6681
1575405900000,30.96,31.1,30.96,31.08,19987
1575469800000,31.43,31.8499,31.43,31.58,4566
1575470700000,31.55,31.74,31.5,31.74,1818
1575471600000,31.74,31.88,31.6643,31.88,3750
1575472500000,31.91,31.97,31.7975,31.89,3428
1575473400000,31.83,31.84,31.71,31.84,2550
1575474300000,31.8,31.83,31.74,31.75,1418
1575475200000,31.73,31.925,31.72,31.925,6375
1575476100000,31.945,32.02,31.92,32.0,6575
1575477000000,31.99,32.07,31.93,31.93,5769
1575477900000,31.88,31.93,31.88,31.9,1900
1575478800000,31.87,31.88,31.83,31.83,1161
1575479700000,31.87,31.94,31.8412,31.8412,3022
1575480600000,31.88,31.9138,31.85,31.86,2000
1575481500000,31.86,31.96,31.86,31.91,1535
1575482400000,31.94,32.0,31.93,31.97,5505
1575483300000,32.01,32.065,31.995,31.995,8554
1575484200000,31.98,31.98,31.87,31.87,1823
1575485100000,31.87,31.92,31.82,31.82,3185
1575486000000,31.84,31.84,31.78,31.83,1963
1575486900000,31.83,31.83,31.69,31.6997,3831
1575487800000,31.7,31.7,31.62,31.62,1668
1575488700000,31.64,31.6979,31.64,31.69,3025
1575489600000,31.72,31.72,31.59,31.59,2132
1575490500000,31.58,31.59,31.46,31.51,4487
1575491400000,31.51,31.53,31.41,31.52,7656
1575492300000,31.54,31.54,31.41,31.43,21187
1575556200000,31.63,31.76,31.55,31.64,8234
1575557100000,31.55,31.75,31.55,31.73,5698
1575558000000,31.785,31.85,31.67,31.67,2000
1575558900000,31.77,31.78,31.67,31.67,4908
1575559800000,31.7202,31.756,31.6,31.63,2000
1575560700000,31.64,31.64,31.56,31.64,1522
1575561600000,31.645,31.65,31.52,31.64,12470
1575562500000,31.65,31.67,31.51,31.5325,3745
1575563400000,31.57,31.575,31.51,31.56,1354
1575564300000,31.53,31.53,31.49,31.5,914
1575565200000,31.49,31.51,31.42,31.46,3398
1575566100000,31.495,31.495,31.44,31.45,2051
1575567000000,31.43,31.495,31.34,31.36,7616
1575567900000,31.35,31.35,31.28,31.33,2200
1575568800000,31.34,31.41,31.29,31.4,4207
1575569700000,31.38,31.44,31.32,31.375,2625
1575570600000,31.39,31.44,31.39,31.44,2400
1575571500000,31.425,31.45,31.3,31.3,2300
1575572400000,31.32,31.37,31.32,31.35,2033
1575573300000,31.35,31.39,31.32,31.34,1948
1575574200000,31.37,31.41,31.35,31.39,2209
1575575100000,31.4,31.43,31.35,31.43,10522
1575576000000,31.44,31.48,31.375,31.48,5215
1575576900000,31.455,31.49,31.36,31.42,5041
1575577800000,31.41,31.42,31.29,31.3,7177
1575578700000,31.31,31.34,31.17,31.2,27875
1575642600000,31.73,32.1499,31.68,31.88,9410
1575643500000,31.98,32.08,31.78,32.08,5093
1575644400000,32.07,32.165,32.0166,32.09,4217
1575645300000,32.13,32.2,32.04,32.12,17403
1575646200000,32.14,32.2,31.99,32.08,8400
1575647100000,32.11,32.35,32.105,32.31,5203
1575648000000,32.31,32.3881,32.31,32.34,5750
1575648900000,32.34,32.45,32.34,32.35,6143
1575649800000,32.34,32.45,32.305,32.405,7882
1575650700000,32.4,32.45,32.4,32.425,5331
1575651600000,32.39,32.41,32.37,32.37,2700
1575652500000,32.37,32.38,32.17,32.21,3726
1575653400000,32.22,32.24,32.17,32.22,3687
1575654300000,32.21,32.275,32.2,32.265,3054
1575655200000,32.28,32.345,32.28,32.32,2410
1575656100000,32.36,32.36,32.19,32.27,10693
1575657000000,32.29,32.31,32.23,32.255,5092
1575657900000,32.25,32.29,32.24,32.26,5201
1575658800000,32.24,32.2625,32.16,32.16,3600
1575659700000,32.15,32.185,32.14,32.17,1700
1575660600000,32.14,32.28,32.12,32.22,5896
1575661500000,32.22,32.32,32.22,32.27,2346
1575662400000,32.28,32.35,32.27,32.28,8769
1575663300000,32.28,32.35,32.21,32.35,5301
1575664200000,32.35,32.35,32.31,32.35,10200
1575665100000,32.345,32.45,32.31,32.37,30439
1575901800000,32.31,32.89,32.13,32.55,17202
1575902700000,32.55,32.88,32.51,32.8687,4710
1575903600000,32.8706,32.92,32.78,32.8575,3864
1575904500000,32.89,32.91,32.76,32.76,3621
1575905400000,32.75,32.8,32.665,32.69,2430
1575906300000,32.65,32.71,32.5,32.51,10152
1575907200000,32.55,32.69,32.52,32.69,2000
1575908100000,32.67,32.69,32.54,32.545,2036
1575909000000,32.5644,32.61,32.47,32.48,6578
1575909900000,32.46,32.53,32.45,32.518,3630
1575910800000,32.53,32.53,32.42,32.43,3341
1575911700000,32.425,32.44,32.34,32.34,1496
1575912600000,32.32,32.46,32.32,32.46,2007
1575913500000,32.47,32.47,32.4,32.435,3454
1575914400000,32.4201,32.43,32.27,32.29,15548
1575915300000,32.29,32.29,32.175,32.21,2915
1575916200000,32.19,32.36,32.19,32.205,4583
1575917100000,32.2,32.33,32.2,32.31,3387
1575918000000,32.2975,32.34,32.27,32.318,1774
1575918900000,32.295,32.315,32.26,32.3,3100
1575919800000,32.3,32.37,32.3,32.35,2681
1575920700000,32.37,32.42,32.34,32.41,2200
1575921600000,32.415,32.415,32.33,32.37,2106
1575922500000,32.38,32.39,32.34,32.365,4485
1575923400000,32.36,32.365,32.26,32.3,6361
1575924300000,32.305,32.39,32.28,32.38,35082
1575988200000,32.35,32.46,32.25,32.45,4479
1575989100000,32.57,32.575,32.36,32.4025,2257
1575990000000,32.5,32.55,32.35,32.435,6754
1575990900000,32.45,32.47,32.39,32.39,3349
1575991800000,32.41,32.42,32.3,32.38,13574
1575992700000,32.37,32.43,32.27,32.29,10284
1575993600000,32.335,32.335,32.15,32.15,7340
1575994500000,32.15,32.23,32.02,32.115,15674
1575995400000,32.115,32.18,32.09,32.18,3291
1575996300000,32.18,32.18,32.07,32.12,3834
1575997200000,32.105,32.16,32.08,32.14,4333
1575998100000,32.13,32.2,32.1,32.1775,2929
1575999000000,32.18,32.21,32.07,32.105,5474
1575999900000,32.08,32.1,32.04,32.09,10299
1576000800000,32.08,32.09,32.05,32.09,900
1576001700000,32.08,32.21,32.01,32.17,74980
1576002600000,32.15,32.31,32.13,32.21,2335
1576003500000,32.215,32.26,32.2,32.25,3624
1576004400000,32.26,32.335,32.26,32.32,3867
1576005300000,32.34,32.36,32.3,32.35,2050
1576006200000,32.4,32.42,32.31,32.31,4016
1576007100000,32.3,32.3,32.22,32.22,1226
1576008000000,32.2,32.26,32.15,32.18,4358
1576008900000,32.18,32.18,32.05,32.08,15253
1576009800000,32.1,32.105,31.96,32.03,6824
1576010700000,32.03,32.04,31.91,31.96,29062
1576074600000,31.83,31.96,31.72,31.91,6139
1576075500000,31.87,31.92,31.78,31.92,3000
1576076400000,32.0,32.23,32.0,32.08,11035
1576077300000,32.1,32.225,32.075,32.18,5186
1576078200000,32.13,32.2,32.03,32.15,3399
1576079100000,32.18,32.27,32.155,32.2,10603
1576080000000,32.2123,32.3,32.17,32.26,11827
1576080900000,32.3,32.45,32.25,32.41,22760
1576081800000,32.42,32.42,32.2449,32.3,3649
1576082700000,32.3,32.5,32.29,32.46,9353
1576083600000,32.49,32.5,32.28,32.44,4637
1576084500000,32.45,32.52,32.38,32.48,3096
1576085400000,32.47,32.54,32.47,32.51,2544
1576086300000,32.5,32.56,32.48,32.48,2597
1576087200000,32.465,32.55,32.45,32.55,2941
1576088100000,32.6,32.633,32.525,32.57,8263
1576089000000,32.57,32.59,32.5,32.59,4324
1576089900000,32.62,32.7,32.62,32.69,4613
1576090800000,32.75,32.77,32.67,32.67,2850
1576091700000,32.7,33.0,32.63,33.0,6101
1576092600000,32.96,33.04,32.95,33.01,8133
1576093500000,32.9915,33.08,32.92,33.08,8469
1576094400000,33.07,33.26,33.03,33.15,8801
1576095300000,33.1,33.29,33.1,33.285,4209
1576096200000,33.265,33.28,33.1,33.275,9002
1576097100000,33.275,33.36,33.225,33.33,30268
1576161000000,33.07,33.2499,32.7434,33.195,9418
1576161900000,33.28,33.38,33.11,33.36,5394
1576162800000,33.405,33.77,33.4,33.77,9671
1576163700000,33.77,33.97,33.68,33.85,5703
1576164600000,33.82,33.82,33.49,33.58,6363
1576165500000,33.605,33.86,33.55,33.83,9353
1576166400000,33.81,33.81,33.66,33.69,4414
1576167300000,33.67,33.79,33.67,33.7268,4660
1576168200000,33.72,33.79,33.69,33.71,2291
1576169100000,33.74,33.8,33.58,33.67,8944
1576170000000,33.68,33.7,33.54,33.57,3296
1576170900000,33.56,33.575,33.485,33.52,5192
1576171800000,33.57,33.65,33.56,33.62,2601
1576172700000,33.65,33.65,33.6,33.61,3011
1576173600000,33.65,33.71,33.63,33.705,2883
1576174500000,33.71,33.72,33.61,33.67,3845
1576175400000,33.66,33.66,33.56,33.56,3083
1576176300000,33.59,33.68,33.55,33.64,4282
1576177200000,33.64,33.64,33.53,33.53,3052
1576178100000,33.56,33.65,33.56,33.63,3275
1576179000000,33.65,33.9,33.635,33.85,14092
1576179900000,33.85,34.06,33.83,34.06,7765
1576180800000,34.05,34.12,34.02,34.045,6220
1576181700000,34.04,34.08,33.95,34.02,7867
1576182600000,34.01,34.1,33.98,34.03,28115
1576183500000,34.02,34.16,34.0,34.1,62837
1576247400000,34.11,34.11,33.5,33.5001,13931
1576248300000,33.6,34.005,33.53,33.975,26099
1576249200000,33.96,34.045,33.82,33.915,11222
1576250100000,33.91,34.05,33.81,33.84,15070
1576251000000,33.82,33.95,33.61,33.73,47361
1576251900000,33.745,33.84,33.66,33.735,21520
1576252800000,33.735,33.775,33.68,33.7321,18116
1576253700000,33.735,33.765,33.52,33.5894,47632
1576254600000,33.54,33.62,33.515,33.565,13469
1576255500000,33.59,33.66,33.545,33.545,5160
1576256400000,33.56,33.6,33.485,33.53,7744
1576257300000,33.54,33.59,33.505,33.53,17127
1576258200000,33.545,33.63,33.505,33.505,7342
1576259100000,33.54,33.62,33.5,33.59,40137
1576260000000,33.58,33.63,33.53,33.6,12462
1576260900000,33.57,33.61,33.39,33.5,21828
1576261800000,33.495,33.52,33.425,33.445,6851
1576262700000,33.45,33.51,33.2797,33.3,10592
1576263600000,33.31,33.31,33.06,33.0855,2629
1576264500000,33.06,33.06,32.92,32.92,1077
1576265400000,32.95,32.95,32.49,32.58,6738
1576266300000,32.51,32.645,32.5,32.63,2240
1576267200000,32.68,32.74,32.495,32.495,3254
1576268100000,32.49,32.5,32.3,32.335,3581
1576269000000,32.34,32.46,32.315,32.33,5776
1576269900000,32.34,32.4273,32.27,32.345,24096
1576506600000,32.39,32.59,32.06,32.06,18849
1576507500000,32.19,32.26,31.95,31.95,16562
1576508400000,31.995,32.3,31.96,32.26,25286
1576509300000,32.325,32.37,32.265,32.37,1650
1576510200000,32.335,32.47,32.3,32.34,8185
1576511100000,32.335,32.335,32.15,32.2,4500
1576512000000,32.21,32.28,32.13,32.25,10496
1576512900000,32.29,32.33,32.22,32.26,7136
1576513800000,32.27,32.31,32.24,32.3,2923
1576514700000,32.305,32.33,32.195,32.23,6564
1576515600000,32.23,32.24,32.13,32.185,2902
1576516500000,32.1904,32.1904,32.1,32.12,11355
1576517400000,32.11,32.21,32.11,32.18,2566
1576518300000,32.18,32.2,32.1,32.13,5458
1576519200000,32.18,32.18,32.07,32.18,4812
1576520100000,32.2,32.22,32.165,32.19,2679
1576521000000,32.2,32.25,32.2,32.25,3155
1576521900000,32.26,32.39,32.26,32.34,3601
1576522800000,32.35,32.36,32.29,32.34,3620
1576523700000,32.36,32.41,32.335,32.365,3127
1576524600000,32.4,32.4,32.32,32.36,3100
1576525500000,32.355,32.435,32.34,32.435,4771
1576526400000,32.47,32.48,32.36,32.465,5076
1576527300000,32.435,32.45,32.4096,32.44,10160
1576528200000,32.44,32.44,32.1,32.12,12986
1576529100000,32.125,32.15,32.06,32.1,24489
1576593000000,32.05,32.18,31.9884,31.9884,6693
1576593900000,31.88,32.03,31.725,31.85,3213
1576594800000,31.85,32.13,31.85,32.1,2835
1576595700000,32.155,32.33,32.11,32.33,3659
1576596600000,32.33,32.41,32.26,32.34,3703
1576597500000,32.35,32.46,32.32,32.46,4501
1576598400000,32.47,32.5,32.37,32.41,6127
1576599300000,32.39,32.44,32.32,32.39,3628
1576600200000,32.4,32.55,32.4,32.49,3502
1576601100000,32.5,32.5,32.37,32.39,7193
1576602000000,32.4,32.4,32.16,32.21,6899
1576602900000,32.18,32.25,32.16,32.21,3670
1576603800000,32.2,32.22,32.18,32.22,2735
1576604700000,32.26,32.34,32.23,32.3,3996
1576605600000,32.33,32.33,32.21,32.27,27132
1576606500000,32.24,32.24,32.15,32.17,3298
1576607400000,32.11,32.16,32.04,32.08,3942
1576608300000,32.05,32.11,32.04,32.09,1502
1576609200000,32.11,32.14,32.06,32.09,4311
1576610100000,32.1,32.13,32.09,32.1,4101
1576611000000,32.07,32.18,32.07,32.17,4102
1576611900000,32.17,32.25,32.17,32.24,5093
1576612800000,32.23,32.25,32.18,32.2,3817
1576613700000,32.21,32.34,32.21,32.26,5246
1576614600000,32.25,32.315,32.24,32.31,9999
1576615500000,32.31,32.37,32.299,32.35,19451
1576679400000,32.6,32.64,32.6,32.63,3621
1576680300000,32.67,32.74,32.29,32.29,1730
1576681200000,32.31,32.41,32.16,32.3,4044
1576682100000,32.28,32.37,32.19,32.19,2855
1576683000000,32.19,32.505,32.19,32.45,3389
1576683900000,32.37,32.55,32.34,32.48,7860
1576684800000,32.47,32.6,32.44,32.54,5037
1576685700000,32.58,32.625,32.54,32.57,3000
1576686600000,32.57,32.61,32.52,32.61,1800
1576687500000,32.65,32.65,32.54,32.62,1300
1576688400000,32.59,32.81,32.59,32.67,3125
1576689300000,32.71,32.77,32.66,32.77,2422
1576690200000,32.795,32.84,32.7,32.73,1902
1576691100000,32.68,32.71,32.62,32.64,1600
1576692000000,32.6,32.75,32.6,32.68,7103
1576692900000,32.7,32.73,32.625,32.69,3961
1576693800000,32.65,32.68,32.63,32.66,1898
1576694700000,32.665,32.74,32.665,32.735,1300
1576695600000,32.72,32.73,32.67,32.7,3400
1576696500000,32.7319,32.83,32.73,32.83,1416
1576697400000,32.8,32.92,32.76,32.85,2900
1576698300000,32.9,32.9,32.87,32.88,832
1576699200000,32.87,32.89,32.86,32.86,1300
1576700100000,32.8524,32.89,32.825,32.883,3007
1576701000000,32.86,32.86,32.68,32.77,5507
1576701900000,32.78,32.78,32.62,32.7,15550
1576765800000,32.75,32.85,32.31,32.39,6095
1576766700000,32.4,32.54,32.21,32.285,4111
1576767600000,32.22,32.47,32.202,32.36,5229
1576768500000,32.34,32.345,32.04,32.04,2366
1576769400000,32.04,32.14,32.03,32.03,2522
1576770300000,32.13,32.13,32.03,32.07,2228
1576771200000,32.08,32.08,32.0,32.0,2300
1576772100000,32.0,32.08,31.94,31.98,3000
1576773000000,32.03,32.03,31.95,31.95,1863
1576773900000,31.92,31.99,31.92,31.93,3158
1576774800000,31.92,31.94,31.855,31.9,2912
1576775700000,31.94,32.13,31.9,32.11,10175
1576776600000,32.115,32.115,32.0,32.0,2169
1576777500000,32.02,32.03,31.98,31.98,900
1576778400000,32.02,32.07,32.0,32.07,2200
1576779300000,32.11,32.125,32.1,32.12,1283
1576780200000,32.12,32.1328,32.04,32.08,3828
1576781100000,32.05,32.05,31.99,32.0,3551
1576782000000,32.01,32.08,31.98,32.08,4009
1576782900000,32.05,32.11,31.98,31.98,6096
1576783800000,31.96,32.015,31.95,32.0,6783
1576784700000,32.02,32.05,31.99,32.035,2400
1576785600000,32.02,32.02,31.85,31.86,6182
1576786500000,31.87,31.935,31.85,31.89,5638
1576787400000,31.92,31.96,31.82,31.83,7446
1576788300000,31.83,31.88,31.77,31.87,23860
1576852200000,31.87,31.93,31.38,31.57,41466
1576853100000,31.63,31.69,31.6,31.62,1233
1576854000000,31.58,31.59,31.425,31.5,4205
1576854900000,31.51,31.555,31.4,31.475,5033
1576855800000,31.51,31.69,31.48,31.69,4912
1576856700000,31.7,31.87,31.68,31.8,3088
1576857600000,31.83,31.91,31.72,31.81,8275
1576858500000,31.79,31.79,31.67,31.67,3396
1576859400000,31.69,31.6921,31.625,31.66,3979
1576860300000,31.675,31.75,31.67,31.75,1502
1576861200000,31.74,31.74,31.68,31.68,2106
1576862100000,31.67,31.72,31.67,31.7,1909
1576863000000,31.68,31.715,31.63,31.63,2708
1576863900000,31.62,31.63,31.586,31.62,2223
1576864800000,31.59,31.63,31.58,31.6072,2480
1576865700000,31.6,31.665,31.5904,31.63,5085
1576866600000,31.62,31.7,31.61,31.675,11614
1576867500000,31.665,31.67,31.43,31.53,4950
1576868400000,31.54,31.565,31.5,31.54,4401
1576869300000,31.57,31.62,31.54,31.56,3160
1576870200000,31.54,31.62,31.52,31.54,4287
1576871100000,31.52,31.55,31.51,31.52,3172
1576872000000,31.53,31.545,31.42,31.42,5920
1576872900000,31.42,31.5601,31.39,31.525,11811
1576873800000,31.53,31.57,31.45,31.57,8550
1576874700000,31.57,31.83,31.54,31.76,67376
1577111400000,31.9,31.9,31.316,31.316,7075
1577112300000,31.4,31.62,31.2,31.33,4402
1577113200000,31.305,31.33,31.0,31.11,8287
1577114100000,31.07,31.07,30.88,30.94,11244
1577115000000,30.94,31.04,30.915,30.96,5700
1577115900000,30.96,30.99,30.88,30.88,9126
1577116800000,30.91,30.97,30.905,30.93,10567
1577117700000,30.96,30.96,30.84,30.94,5980
1577118600000,30.915,30.93,30.815,30.815,1200
1577119500000,30.82,30.88,30.74,30.745,8081
1577120400000,30.72,30.94,30.715,30.94,6182
1577121300000,30.89,30.89,30.8132,30.83,2325
1577122200000,30.82,30.86,30.715,30.72,2496
1577123100000,30.707,30.77,30.7,30.72,2818
1577124000000,30.73,30.77,30.7,30.7,10758
1577124900000,30.71,30.72,30.6698,30.6698,7518
1577125800000,30.66,30.66,30.56,30.56,2850
