datetime,open,high,low,close,volume
1574791200000,28.585,28.669,28.5784,28.65,4321
1574792100000,28.67,28.76,28.67,28.72,6007
1574793000000,28.73,28.83,28.73,28.81,6604
1574793900000,28.8,28.8,28.695,28.735,9320
1574794800000,28.73,28.77,28.73,28.765,4638
1574795700000,28.765,28.83,28.625,28.67,25085
1574796600000,28.65,28.71,28.58,28.685,4343
1574797500000,28.685,28.77,28.68,28.76,5950
1574798400000,28.755,28.765,28.57,28.57,7960
1574799300000,28.565,28.59,28.53,28.56,10078
1574800200000,28.56,28.75,28.56,28.71,15792
1574801100000,28.695,28.79,28.68,28.75,46812
1574865000000,28.9,29.0,28.7,28.7,4943
1574865900000,28.775,28.89,28.775,28.8,2700
1574866800000,28.85,28.93,28.82,28.93,3131
1574867700000,28.94,29.03,28.85,28.88,11538
1574868600000,28.85,28.89,28.815,28.82,2203
1574869500000,28.82,28.82,28.75,28.76,3903
1574870400000,28.74,28.74,28.58,28.585,3060
1574871300000,28.61,28.67,28.61,28.63,1523
1574872200000,28.665,28.685,28.635,28.635,1150
1574873100000,28.66,28.66,28.54,28.54,3100
1574874000000,28.57,28.61,28.51,28.51,3445
1574874900000,28.5198,28.56,28.5,28.51,2861
1574875800000,28.5,28.6,28.46,28.6,15912
1574876700000,28.6,28.62,28.57,28.62,2000
1574877600000,28.6,28.81,28.59,28.78,13084
1574878500000,28.79,28.86,28.77,28.8,5470
1574879400000,28.81,28.81,28.72,28.72,2965
1574880300000,28.715,28.75,28.68,28.73,5638
1574881200000,28.72,28.815,28.71,28.72,7289
1574882100000,28.73,28.8,28.695,28.715,11785
1574883000000,28.74,28.74,28.705,28.74,6676
1574883900000,28.73,28.785,28.7,28.702,10655
1574884800000,28.71,28.72,28.67,28.69,4647
1574885700000,28.69,28.71,28.67,28.67,4793
1574886600000,28.66,28.66,28.6,28.62,4668
1574887500000,28.6,28.69,28.58,28.68,38891
1575037800000,28.63,28.63,28.48,28.48,13716
1575038700000,28.52,28.67,28.51,28.56,5190
1575039600000,28.57,28.77,28.55,28.68,7000
1575040500000,28.7,28.7,28.68,28.7,1000
1575041400000,28.7,28.735,28.66,28.735,4008
1575042300000,28.72,28.72,28.67,28.7,2576
1575043200000,28.7,28.7,28.65,28.65,3188
1575044100000,28.66,28.71,28.63,28.67,8384
1575045000000,28.66,28.66,28.64,28.66,3826
1575045900000,28.65,28.655,28.6015,28.62,5890
1575046800000,28.61,28.65,28.55,28.65,7024
1575047700000,28.66,28.685,28.58,28.595,5846
1575048600000,28.59,28.62,28.51,28.52,6218
1575049500000,28.53,28.555,28.48,28.48,39898
1575050400000,28.5,28.5,28.5,28.5,29004
1575297000000,28.57,28.66,27.91,27.91,20891
1575297900000,27.99,28.0383,27.91,27.92,9488
1575298800000,27.95,27.97,27.75,27.76,21593
1575299700000,27.75,27.84,27.73,27.77,5143
1575300600000,27.82,27.91,27.75,27.8,10095
1575301500000,27.8,27.805,27.59,27.62,22904
1575302400000,27.61,27.61,27.47,27.5515,24378
1575303300000,27.57,27.7,27.56,27.7,6427
1575304200000,27.75,27.75,27.56,27.62,4606
1575305100000,27.62,27.72,27.615,27.72,8480
1575306000000,27.71,27.71,27.675,27.68,6426
1575306900000,27.69,27.78,27.645,27.67,9350
1575307800000,27.67,27.78,27.66,27.7777,5282
1575308700000,27.76,27.7882,27.75,27.78,5689
1575309600000,27.78,27.89,27.765,27.88,9779
1575310500000,27.86,27.89,27.85,27.865,3666
1575311400000,27.86,27.89,27.85,27.89,4299
1575312300000,27.88,27.88,27.7,27.7,10360
1575313200000,27.71,27.73,27.69,27.695,3315
1575314100000,27.7,27.73,27.69,27.695,2947
1575315000000,27.7,27.76,27.69,27.76,10508
1575315900000,27.765,27.78,27.725,27.76,12453
1575316800000,27.765,27.795,27.75,27.77,2900
1575317700000,27.77,27.81,27.76,27.81,6517
1575318600000,27.83,27.87,27.795,27.82,9720
1575319500000,27.81,27.81,27.7,27.72,30830
1575383400000,27.5,27.61,27.39,27.58,10476
1575384300000,27.51,27.74,27.465,27.645,20031
1575385200000,27.65,27.65,27.46,27.5225,7102
1575386100000,27.515,27.73,27.515,27.66,7224
1575387000000,27.64,27.7,27.52,27.59,6976
1575387900000,27.62,27.67,27.57,27.65,2399
1575388800000,27.655,27.71,27.625,27.71,5934
1575389700000,27.7,27.75,27.65,27.665,4633
1575390600000,27.685,27.75,27.685,27.75,3186
1575391500000,27.74,27.81,27.685,27.685,5787
1575392400000,27.7,27.74,27.68,27.69,2128
1575393300000,27.69,27.73,27.67,27.71,3109
1575394200000,27.71,27.71,27.6,27.6,4290
1575395100000,27.59,27.63,27.58,27.63,2030
1575396000000,27.61,27.695,27.59,27.695,4138
1575396900000,27.7,27.76,27.7,27.76,2880
1575397800000,27.76,27.85,27.725,27.83,6889
1575398700000,27.82,27.83,27.74,27.76,4100
1575399600000,27.77,27.8091,27.76,27.765,5984
1575400500000,27.765,27.81,27.75,27.75,7654
1575401400000,27.75,27.81,27.71,27.8,7019
1575402300000,27.805,27.86,27.8,27.84,7379
1575403200000,27.84,27.84,27.77,27.81,13970
1575404100000,27.81,27.825,27.76,27.79,16608
1575405000000,27.785,27.82,27.775,27.815,22673
1575405900000,27.82,27.87,27.8,27.85,23529
1575469800000,27.84,27.84,27.65,27.76,4293
1575470700000,27.77,27.83,27.66,27.83,3690
1575471600000,27.76,27.85,27.69,27.83,5595
1575472500000,27.85,27.89,27.75,27.77,4444
1575473400000,27.75,27.85,27.745,27.8,5200
1575474300000,27.8,27.8,27.74,27.79,12526
1575475200000,27.79,27.81,27.74,27.79,11222
1575476100000,27.78,27.79,27.75,27.77,1904
1575477000000,27.77,27.77,27.62,27.63,26627
1575477900000,27.65,27.74,27.61,27.72,21944
1575478800000,27.725,27.76,27.725,27.75,1783
1575479700000,27.76,27.77,27.7,27.715,5641
1575480600000,27.715,27.765,27.7,27.75,7023
1575481500000,27.755,27.89,27.75,27.87,3930
1575482400000,27.87,28.0,27.86,28.0,5741
1575483300000,28.0,28.1,27.98,28.1,6359
1575484200000,28.09,28.125,28.06,28.125,4173
1575485100000,28.13,28.24,28.12,28.19,14496
1575486000000,28.2,28.2275,28.14,28.165,4600
1575486900000,28.15,28.19,28.11,28.18,5000
1575487800000,28.18,28.18,28.1,28.16,3390
1575488700000,28.165,28.17,28.12,28.17,2406
1575489600000,28.16,28.215,28.15,28.16,3562
1575490500000,28.17,28.2,28.1,28.16,9762
1575491400000,28.145,28.145,27.99,28.025,9964
1575492300000,28.02,28.04,27.97,28.02,25730
1575556200000,28.08,28.295,27.93,28.295,2315
1575557100000,28.31,28.31,28.17,28.17,2187
1575558000000,28.155,28.2,28.04,28.04,1549
1575558900000,28.08,28.14,28.08,28.14,1100
1575559800000,28.2,28.4201,28.18,28.35,11203
1575560700000,28.32,28.341,28.22,28.26,1200
1575561600000,28.215,28.34,28.17,28.315,1600
1575562500000,28.29,28.29,28.205,28.25,2404
1575563400000,28.25,28.25,28.175,28.19,2299
1575564300000,28.19,28.26,28.19,28.25,700
1575565200000,28.25,28.25,28.195,28.22,2300
1575566100000,28.21,28.27,28.21,28.25,1700
1575567000000,28.25,28.25,28.19,28.205,9188
1575567900000,28.19,28.255,28.18,28.235,2121
1575568800000,28.2541,28.2541,28.18,28.19,2476
1575569700000,28.24,28.26,28.2,28.2,3211
1575570600000,28.23,28.29,28.21,28.285,2900
1575571500000,28.34,28.34,28.2,28.2,3015
1575572400000,28.2,28.2796,28.2,28.265,2300
1575573300000,28.26,28.275,28.225,28.265,1600
1575574200000,28.265,28.28,28.24,28.26,7815
1575575100000,28.24,28.31,28.235,28.3,11681
1575576000000,28.3,28.42,28.3,28.4,14243
1575576900000,28.38,28.43,28.38,28.42,5601
1575577800000,28.41,28.415,28.33,28.335,10472
1575578700000,28.335,28.365,28.27,28.3,26254
1575642600000,28.52,28.52,28.25,28.385,3530
1575643500000,28.34,28.34,28.13,28.25,5579
1575644400000,28.24,28.49,28.24,28.45,7293
1575645300000,28.48,28.58,28.44,28.52,5282
1575646200000,28.52,28.63,28.505,28.63,8026
1575647100000,28.65,28.66,28.565,28.58,10898
1575648000000,28.58,28.58,28.42,28.44,2134
1575648900000,28.415,28.42,28.35,28.35,3380
1575649800000,28.336,28.43,28.3,28.37,8208
1575650700000,28.385,28.385,28.28,28.28,2250
1575651600000,28.26,28.4,28.24,28.4,7200
1575652500000,28.39,28.41,28.38,28.41,2396
1575653400000,28.42,28.43,28.35,28.4,3306
1575654300000,28.4,28.41,28.35,28.41,2816
1575655200000,28.4,28.4,28.365,28.4,2906
1575656100000,28.41,28.45,28.34,28.345,4568
1575657000000,28.325,28.33,28.245,28.27,5210
1575657900000,28.32,28.32,28.26,28.3,1600
1575658800000,28.29,28.3,28.26,28.28,2401
1575659700000,28.25,28.33,28.25,28.31,1700
1575660600000,28.31,28.31,28.27,28.29,2300
1575661500000,28.29,28.35,28.29,28.35,3800
1575662400000,28.355,28.355,28.26,28.28,20429
1575663300000,28.27,28.315,28.25,28.3,18025
1575664200000,28.3,28.315,28.26,28.27,5230
1575665100000,28.27,28.29,28.24,28.29,24184
1575901800000,28.48,28.59,28.375,28.55,7289
1575902700000,28.53,28.79,28.53,28.78,3455
1575903600000,28.7832,28.88,28.67,28.68,10133
1575904500000,28.77,28.82,28.75,28.8,3250
1575905400000,28.81,28.81,28.73,28.78,8110
1575906300000,28.76,28.76,28.695,28.695,1710
1575907200000,28.68,28.69,28.59,28.625,5522
1575908100000,28.61,28.61,28.5,28.54,1931
1575909000000,28.53,28.535,28.48,28.535,1900
1575909900000,28.51,28.63,28.51,28.63,5279
1575910800000,28.62,28.66,28.57,28.62,2223
1575911700000,28.66,28.69,28.58,28.63,2932
1575912600000,28.63,28.63,28.58,28.62,3232
1575913500000,28.62,28.63,28.55,28.56,4208
1575914400000,28.55,28.57,28.51,28.54,4728
1575915300000,28.535,28.6,28.52,28.59,4905
1575916200000,28.61,28.66,28.6,28.63,5550
1575917100000,28.66,28.68,28.64,28.68,2915
1575918000000,28.67,28.67,28.6045,28.65,2625
1575918900000,28.65,28.66,28.64,28.65,2805
1575919800000,28.66,28.73,28.61,28.73,2554
1575920700000,28.71,28.73,28.7,28.73,2105
1575921600000,28.73,28.79,28.71,28.76,5011
1575922500000,28.76,28.8,28.75,28.78,3874
1575923400000,28.795,28.8,28.745,28.76,11208
1575924300000,28.75,28.76,28.63,28.65,39581
1575988200000,28.61,28.61,28.32,28.4,4390
1575989100000,28.4,28.44,28.15,28.3,11031
1575990000000,28.3,28.33,28.15,28.33,6709
1575990900000,28.32,28.495,28.32,28.34,3904
1575991800000,28.3,28.3877,28.3,28.34,5543
1575992700000,28.37,28.46,28.37,28.37,2805
1575993600000,28.4,28.5,28.4,28.45,4698
1575994500000,28.46,28.62,28.45,28.59,2643
1575995400000,28.61,28.62,28.55,28.58,2400
1575996300000,28.55,28.6,28.54,28.58,1815
1575997200000,28.585,28.67,28.585,28.64,4033
1575998100000,28.64,28.65,28.61,28.64,2101
1575999000000,28.64,28.68,28.61,28.61,2942
1575999900000,28.55,28.62,28.53,28.58,4101
1576000800000,28.58,28.62,28.535,28.555,3496
1576001700000,28.55,28.62,28.55,28.62,2100
1576002600000,28.64,28.645,28.6,28.645,7480
1576003500000,28.5965,28.64,28.58,28.6,2106
1576004400000,28.59,28.64,28.5,28.55,3958
1576005300000,28.56,28.56,28.54,28.56,1607
1576006200000,28.58,28.59,28.51,28.56,3553
1576007100000,28.54,28.54,28.5,28.51,2182
1576008000000,28.51,28.52,28.47,28.48,3942
1576008900000,28.48,28.52,28.43,28.49,10264
1576009800000,28.48,28.6,28.445,28.57,16378
1576010700000,28.57,28.63,28.53,28.63,18766
1576074600000,28.58,28.6,28.38,28.6,6472
1576075500000,28.61,28.78,28.57,28.78,4134
1576076400000,28.8,28.85,28.68,28.74,4685
1576077300000,28.74,28.87,28.68,28.86,6046
1576078200000,28.82,28.87,28.73,28.78,2600
1576079100000,28.75,28.77,28.68,28.76,5011
1576080000000,28.755,28.79,28.68,28.77,8200
1576080900000,28.76,28.76,28.65,28.67,3262
1576081800000,28.6785,28.8,28.6764,28.8,5305
1576082700000,28.81,28.83,28.72,28.8074,9465
1576083600000,28.82,28.86,28.775,28.8,4615
1576084500000,28.82,28.86,28.77,28.86,1355
1576085400000,28.86,28.87,28.75,28.8,2565
1576086300000,28.78,28.81,28.76,28.77,2330
1576087200000,28.745,28.79,28.745,28.79,2770
1576088100000,28.78,28.85,28.78,28.82,1590
1576089000000,28.81,28.82,28.78,28.82,2004
1576089900000,28.82,28.88,28.82,28.88,1600
1576090800000,28.85,28.89,28.81,28.89,2314
1576091700000,28.92,28.92,28.88,28.92,900
1576092600000,28.93,28.965,28.9,28.92,3396
1576093500000,28.94,29.03,28.94,29.03,2206
1576094400000,28.98,29.02,28.97,29.01,4856
1576095300000,29.0,29.07,29.0,29.04,6489
1576096200000,29.03,29.04,28.96,28.96,9068
1576097100000,28.97,29.08,28.97,29.06,18741
1576161000000,28.97,28.97,28.84,28.84,1110
1576161900000,29.06,29.07,29.01,29.04,1400
1576162800000,29.05,29.16,28.77,28.77,5527
1576163700000,28.78,28.805,28.65,28.67,5707
1576164600000,28.68,28.74,28.64,28.66,4696
1576165500000,28.64,28.65,28.5,28.51,5814
1576166400000,28.47,28.55,28.42,28.55,7837
1576167300000,28.58,28.65,28.56,28.59,5100
1576168200000,28.58,28.6,28.555,28.585,2596
1576169100000,28.59,28.63,28.565,28.595,7200
1576170000000,28.6,28.68,28.6,28.67,5406
1576170900000,28.67,28.73,28.66,28.73,1700
1576171800000,28.73,28.77,28.7,28.76,3200
1576172700000,28.77,28.77,28.64,28.64,2213
1576173600000,28.66,28.68,28.63,28.64,1202
1576174500000,28.66,28.675,28.59,28.6,3328
1576175400000,28.605,28.61,28.47,28.49,5060
1576176300000,28.5,28.58,28.5,28.52,3323
1576177200000,28.52,28.58,28.48,28.53,4603
1576178100000,28.57,28.65,28.54,28.65,5199
1576179000000,28.65,28.76,28.63,28.655,5366
1576179900000,28.64,28.65,28.55,28.59,6680
1576180800000,28.57,28.67,28.52,28.52,11815
1576181700000,28.52,28.55,28.5,28.51,6315
1576182600000,28.52,28.54,28.47,28.47,7899
1576183500000,28.455,28.48,28.36,28.36,18186
1576247400000,28.38,28.53,28.375,28.43,11663
1576248300000,28.41,28.42,28.3,28.36,1202
1576249200000,28.41,28.51,28.38,28.46,1800
1576250100000,28.45,28.585,28.39,28.39,4300
1576251000000,28.38,28.45,28.34,28.4,4900
1576251900000,28.44,28.46,28.36,28.36,2700
1576252800000,28.3,28.4,28.27,28.34,5945
1576253700000,28.36,28.37,28.25,28.27,1800
1576254600000,28.24,28.4,28.22,28.385,4880
1576255500000,28.38,28.47,28.38,28.47,5054
1576256400000,28.49,28.51,28.46,28.46,3374
1576257300000,28.45,28.46,28.4,28.45,3050
1576258200000,28.45,28.48,28.395,28.48,3202
1576259100000,28.45,28.485,28.45,28.485,2251
1576260000000,28.49,28.54,28.49,28.53,1900
1576260900000,28.54,28.58,28.54,28.56,2944
1576261800000,28.55,28.58,28.53,28.54,3100
1576262700000,28.5269,28.54,28.52,28.53,3898
1576263600000,28.54,28.54,28.49,28.49,2029
1576264500000,28.49,28.5,28.43,28.43,4069
1576265400000,28.4,28.45,28.375,28.42,7165
1576266300000,28.45,28.47,28.42,28.43,3000
1576267200000,28.41,28.47,28.41,28.46,5698
1576268100000,28.46,28.4766,28.42,28.445,5110
1576269000000,28.45,28.5,28.44,28.49,8875
1576269900000,28.49,28.55,28.47,28.55,16034
1576506600000,28.55,28.74,28.55,28.69,5928
1576507500000,28.71,28.78,28.62,28.69,29475
1576508400000,28.75,28.89,28.73,28.745,11051
1576509300000,28.74,28.84,28.735,28.84,4825
1576510200000,28.81,28.92,28.81,28.91,4042
1576511100000,28.925,28.94,28.8,28.89,6684
1576512000000,28.86,28.87,28.735,28.745,6374
1576512900000,28.76,28.8,28.7,28.715,7761
1576513800000,28.72,28.8,28.72,28.75,5240
1576514700000,28.745,28.81,28.74,28.77,4220
1576515600000,28.77,28.77,28.6,28.63,9422
1576516500000,28.66,28.71,28.59,28.625,42176
1576517400000,28.61,28.61,28.55,28.565,2849
1576518300000,28.56,28.75,28.56,28.75,6906
1576519200000,28.74,28.74,28.65,28.71,14521
1576520100000,28.705,28.72,28.62,28.66,11268
1576521000000,28.64,28.64,28.53,28.54,3843
1576521900000,28.525,28.525,28.475,28.5,3419
1576522800000,28.48,28.48,28.31,28.33,7824
1576523700000,28.32,28.36,28.3,28.315,6965
1576524600000,28.315,28.315,28.19,28.23,7463
1576525500000,28.22,28.22,28.04,28.04,11095
1576526400000,28.045,28.07,27.955,27.955,14779
1576527300000,27.95,27.98,27.9,27.9,22483
1576528200000,27.9,27.93,27.8,27.8,51247
1576529100000,27.8,27.845,27.7,27.71,71101
1576593000000,27.71,27.96,27.71,27.87,11035
1576593900000,27.91,27.92,27.5,27.54,15090
1576594800000,27.56,27.6521,27.5,27.6,43249
1576595700000,27.6,27.63,27.53,27.59,11303
1576596600000,27.6,27.6,27.47,27.535,24019
1576597500000,27.55,27.55,27.47,27.53,11959
1576598400000,27.52,27.53,27.475,27.53,6645
1576599300000,27.5,27.52,27.41,27.5,12973
1576600200000,27.51,27.55,27.49,27.54,4153
1576601100000,27.51,27.57,27.48,27.57,20828
1576602000000,27.59,27.67,27.59,27.62,5181
1576602900000,27.61,27.7,27.6,27.7,6656
1576603800000,27.69,27.69,27.66,27.67,3396
1576604700000,27.665,27.665,27.55,27.59,7716
1576605600000,27.6,27.615,27.46,27.5,46774
1576606500000,27.49,27.54,27.46,27.525,18811
1576607400000,27.525,27.53,27.475,27.49,7478
1576608300000,27.495,27.52,27.47,27.49,15095
1576609200000,27.49,27.51,27.45,27.465,16713
1576610100000,27.465,27.47,27.2,27.215,16641
1576611000000,27.21,27.21,27.01,27.03,32335
1576611900000,27.02,27.11,26.9416,27.085,38783
1576612800000,27.07,27.23,27.02,27.02,72791
1576613700000,27.035,27.15,27.02,27.055,41875
1576614600000,27.05,27.1,27.0,27.01,25124
1576615500000,27.01,27.21,27.01,27.2,73640
1576679400000,27.4,27.5,27.36,27.375,10816
1576680300000,27.4,27.4,27.1,27.1427,5680
1576681200000,27.06,27.135,27.02,27.05,11342
1576682100000,27.03,27.16,27.03,27.11,8939
1576683000000,27.11,27.13,27.025,27.035,5770
1576683900000,27.035,27.25,27.035,27.11,7293
1576684800000,27.11,27.27,27.05,27.26,16571
1576685700000,27.25,27.4,27.25,27.4,9351
1576686600000,27.38,27.43,27.36,27.41,4300
1576687500000,27.42,27.47,27.41,27.4174,5408
1576688400000,27.41,27.415,27.34,27.4,3700
1576689300000,27.39,27.41,27.345,27.36,7934
1576690200000,27.36,27.36,27.245,27.275,11656
1576691100000,27.28,27.34,27.27,27.32,5936
1576692000000,27.3,27.31,27.205,27.2581,24903
1576692900000,27.255,27.295,27.215,27.215,3644
1576693800000,27.215,27.23,27.19,27.19,8074
1576694700000,27.19,27.23,27.19,27.22,6108
1576695600000,27.23,27.31,27.23,27.245,7600
1576696500000,27.245,27.32,27.2372,27.3,7571
1576697400000,27.32,27.32,27.29,27.3,5980
1576698300000,27.3,27.34,27.27,27.32,8027
1576699200000,27.325,27.345,27.29,27.345,6900
1576700100000,27.345,27.44,27.33,27.43,13690
1576701000000,27.44,27.54,27.44,27.5,16080
1576701900000,27.51,27.525,27.425,27.49,42701
1576765800000,27.43,27.43,27.29,27.38,2547
1576766700000,27.445,27.445,27.11,27.11,8200
1576767600000,27.12,27.23,27.01,27.03,4500
1576768500000,27.0,27.22,27.0,27.22,4648
1576769400000,27.23,27.27,27.155,27.27,4887
1576770300000,27.25,27.31,27.235,27.27,5527
1576771200000,27.26,27.33,27.21,27.29,5238
1576772100000,27.31,27.44,27.31,27.365,5292
1576773000000,27.39,27.41,27.345,27.395,7776
1576773900000,27.395,27.5,27.395,27.45,10589
1576774800000,27.44,27.45,27.37,27.39,6786
1576775700000,27.4,27.47,27.36,27.37,10967
1576776600000,27.35,27.37,27.32,27.32,1400
1576777500000,27.31,27.38,27.265,27.265,3568
1576778400000,27.265,27.3,27.23,27.25,3679
1576779300000,27.24,27.28,27.2,27.27,3675
1576780200000,27.25,27.26,27.2,27.21,4653
1576781100000,27.225,27.25,27.16,27.18,56090
1576782000000,27.17,27.2,27.14,27.15,2201
1576782900000,27.1641,27.22,27.16,27.19,4660
1576783800000,27.22,27.31,27.22,27.3,5878
1576784700000,27.28,27.36,27.26,27.36,5880
1576785600000,27.34,27.435,27.33,27.4,23841
1576786500000,27.4,27.5,27.38,27.49,26217
1576787400000,27.47,27.5,27.43,27.46,29205
1576788300000,27.455,27.52,27.445,27.5,60721
1576852200000,27.56,27.76,27.56,27.76,44222
1576853100000,27.76,27.7609,27.52,27.57,3018
1576854000000,27.6,27.67,27.46,27.57,28608
1576854900000,27.54,27.59,27.5,27.52,7551
1576855800000,27.53,27.5404,27.45,27.45,8949
1576856700000,27.4,27.45,27.4,27.42,12383
1576857600000,27.43,27.58,27.42,27.57,6479
1576858500000,27.54,27.58,27.47,27.5,6107
1576859400000,27.52,27.565,27.52,27.56,3448
1576860300000,27.56,27.6,27.5,27.57,20621
1576861200000,27.56,27.61,27.455,27.57,57809
1576862100000,27.58,27.65,27.58,27.615,18798
1576863000000,27.6,27.61,27.5184,27.53,3059
1576863900000,27.52,27.52,27.46,27.46,7470
1576864800000,27.46,27.48,27.4,27.47,7141
1576865700000,27.47,27.56,27.47,27.53,6386
1576866600000,27.535,27.535,27.46,27.465,20191
1576867500000,27.465,27.5204,27.46,27.48,9072
1576868400000,27.47,27.53,27.46,27.515,6884
1576869300000,27.5,27.5,27.43,27.44,9534
1576870200000,27.44,27.47,27.44,27.46,10083
1576871100000,27.46,27.55,27.45,27.53,7220
1576872000000,27.53,27.55,27.47,27.52,4926
1576872900000,27.505,27.52,27.43,27.48,9963
1576873800000,27.48,27.59,27.48,27.58,20759
1576874700000,27.58,27.7,27.46,27.62,150402
1577111400000,27.64,27.83,27.59,27.59,4518
1577112300000,27.57,27.583,27.47,27.51,4213
1577113200000,27.51,27.55,27.41,27.4121,3952
1577114100000,27.44,27.45,27.37,27.37,1609
1577115000000,27.365,27.42,27.365,27.37,2795
1577115900000,27.33,27.33,27.23,27.2899,4040
1577116800000,27.29,27.295,27.205,27.295,4000
1577117700000,27.28,27.31,27.2,27.245,3588
1577118600000,27.31,27.31,27.22,27.22,1500
1577119500000,27.23,27.325,27.22,27.32,3749
1577120400000,27.35,27.39,27.35,27.375,1438
1577121300000,27.375,27.385,27.34,27.36,4777
1577122200000,27.37,27.42,27.37,27.395,1326
1577123100000,27.41,27.47,27.41,27.46,1942
1577124000000,27.47,27.51,27.32,27.32,27309
1577124900000,27.32,27.355,27.3,27.34,5427
1577125800000,27.35,27.425,27.35,27.35,3869
1577126700000,27.34,27.355,27.32,27.325,4851
1577127600000,27.325,27.43,27.31,27.415,3968
1577128500000,27.405,27.475,27.36,27.455,17424
1577129400000,27.44,27.51,27.425,27.455,17521
1577130300000,27.465,27.52,27.42,27.51,3549
1577131200000,27.5,27.5,27.44,27.44,3323
1577132100000,27.44,27.455,27.43,27.45,3970
1577133000000,27.445,27.49,27.445,27.485,10344
1577133900000,27.48,27.48,27.41,27.42,19071
1577197800000,27.59,27.59,27.45,27.45,3405
1577198700000,27.46,27.56,27.46,27.56,2777
1577199600000,27.6,27.75,27.55,27.69,7797
1577200500000,27.67,27.78,27.67,27.765,11922
1577201400000,27.75,27.82,27.75,27.77,1998
1577202300000,27.77,27.835,27.77,27.83,18807
1577203200000,27.8,27.805,27.67,27.695,4547
1577204100000,27.68,27.81,27.68,27.76,5374
1577205000000,27.77,27.82,27.72,27.82,5259
1577205900000,27.815,27.88,27.78,27.865,4124
1577206800000,27.87,27.93,27.86,27.88,8261
1577207700000,27.86,27.89,27.76,27.82,26295
1577208600000,27.81,27.82,27.73,27.75,29084
1577209500000,27.75,27.75,27.67,27.69,30737
1577210400000,27.7,27.7,27.7,27.7,15218
1577370600000,27.73,27.73,27.44,27.455,9733
1577371500000,27.5,27.52,27.26,27.2793,8686
1577372400000,27.27,27.44,27.24,27.44,10756
1577373300000,27.425,27.425,27.28,27.3,10600
1577374200000,27.28,27.37,27.2201,27.37,11877
1577375100000,27.39,27.46,27.34,27.45,3516
1577376000000,27.43,27.44,27.34,27.34,4888
1577376900000,27.34,27.34,27.23,27.25,13533
1577377800000,27.27,27.27,27.15,27.245,9104
1577378700000,27.23,27.23,27.125,27.125,3652
1577379600000,27.15,27.17,26.99,27.01,5883
1577380500000,27.0,27.25,26.94,27.25,23716
1577381400000,27.24,27.245,27.18,27.18,5085
1577382300000,27.1958,27.25,27.135,27.14,6055
1577383200000,27.16,27.18,27.14,27.18,1895
1577384100000,27.19,27.22,27.18,27.22,1667
1577385000000,27.2068,27.2068,27.09,27.1,11111
1577385900000,27.12,27.19,27.12,27.19,1300
1577386800000,27.17,27.26,27.17,27.21,9428
1577387700000,27.2,27.3,27.16,27.29,15478
1577388600000,27.2867,27.29,27.27,27.29,1114
1577389500000,27.3,27.3,27.28,27.28,2434
1577390400000,27.27,27.275,27.19,27.19,3414
1577391300000,27.19,27.2,27.18,27.185,5126
1577392200000,27.19,27.2,27.19,27.195,7943
1577393100000,27.195,27.3,27.19,27.27,22319
1577457000000,27.43,27.48,27.29,27.385,9321
1577457900000,27.395,27.395,27.15,27.15,3810
1577458800000,27.1,27.22,27.04,27.145,8850
1577459700000,27.145,27.145,27.07,27.115,5042
1577460600000,27.13,27.225,27.09,27.2,16031
1577461500000,27.2,27.2,27.13,27.17,2699
1577462400000,27.19,27.31,27.19,27.27,6306
1577463300000,27.28,27.35,27.27,27.32,4141
1577464200000,27.35,27.38,27.33,27.37,4575
1577465100000,27.375,27.38,27.34,27.34,2371
1577466000000,27.35,27.38,27.2,27.2,3630
1577466900000,27.235,27.32,27.22,27.32,3495
1577467800000,27.32,27.35,27.3,27.34,3400
1577468700000,27.36,27.375,27.33,27.36,1405
1577469600000,27.36,27.39,27.34,27.375,15286
1577470500000,27.39,27.4,27.36,27.37,2751
1577471400000,27.37,27.39,27.32,27.32,1280
1577472300000,27.33,27.38,27.32,27.365,1926
1577473200000,27.375,27.4,27.3,27.38,16977
1577474100000,27.395,27.395,27.345,27.345,1962
1577475000000,27.34,27.37,27.33,27.33,3736
1577475900000,27.328,27.415,27.328,27.405,6366
1577476800000,27.399,27.399,27.345,27.36,4511
1577477700000,27.36,27.37,27.29,27.29,3021
1577478600000,27.27,27.28,27.25,27.27,3845
1577479500000,27.26,27.28,27.19,27.27,15671
1577716200000,27.25,27.25,26.94,27.1,11570
1577717100000,27.0,27.16,26.98,27.05,11148
1577718000000,27.09,27.1,26.87,26.87,8574
1577718900000,26.85,26.91,26.73,26.885,8454
1577719800000,26.91,27.07,26.9,27.04,10513
1577720700000,27.01,27.06,26.95,27.06,4785
1577721600000,27.01,27.03,26.945,27.03,4941
1577722500000,27.03,27.06,26.98,27.04,32919
1577723400000,27.04,27.1,27.0,27.05,10134
1577724300000,27.07,27.1,27.06,27.08,3569
1577725200000,27.07,27.17,27.06,27.17,2204
1577726100000,27.18,27.24,27.165,27.24,3802
1577727000000,27.245,27.245,27.2,27.2,2500
1577727900000,27.21,27.29,27.2,27.265,2549
1577728800000,27.26,27.265,27.21,27.21,1104
1577729700000,27.23,27.3,27.23,27.265,5026
1577730600000,27.27,27.27,27.25,27.25,1143
1577731500000,27.26,27.26,27.23,27.235,2787
1577732400000,27.24,27.27,27.23,27.2612,4119
1577733300000,27.26,27.28,27.26,27.27,703
1577734200000,27.25,27.25,27.22,27.25,2577
