datetime,open,high,low,close,volume
1574779500000,3.78,3.78,3.73,3.735,355108
1574780400000,3.735,3.75,3.69,3.69,356766
1574781300000,3.69,3.7,3.66,3.67,642219
1574782200000,3.665,3.7,3.65,3.7,568385
1574783100000,3.7,3.7,3.66,3.68,361256
1574784000000,3.68,3.69,3.66,3.675,333650
1574784900000,3.67,3.71,3.67,3.7,259529
1574785800000,3.7,3.71,3.67,3.705,394953
1574786700000,3.705,3.73,3.695,3.72,359789
1574787600000,3.72,3.73,3.7,3.705,249973
1574788500000,3.705,3.74,3.705,3.73,244083
1574789400000,3.73,3.74,3.71,3.715,338242
1574790300000,3.71,3.72,3.695,3.7001,339283
1574791200000,3.705,3.72,3.7,3.705,472023
1574792100000,3.7,3.74,3.7,3.725,273003
1574793000000,3.724,3.74,3.72,3.73,189005
1574793900000,3.73,3.73,3.7,3.705,199244
1574794800000,3.7,3.7162,3.7,3.7,276836
1574795700000,3.71,3.73,3.705,3.725,263896
1574796600000,3.725,3.74,3.72,3.73,171955
1574797500000,3.73,3.74,3.72,3.725,193669
1574798400000,3.72,3.725,3.71,3.71,583255
1574799300000,3.71,3.715,3.67,3.68,479406
1574800200000,3.675,3.72,3.67,3.705,820543
1574801100000,3.705,3.76,3.7,3.7,2763494
1574865000000,3.69,3.73,3.665,3.67,505755
1574865900000,3.68,3.77,3.675,3.75,485920
1574866800000,3.75,3.8,3.745,3.785,352028
1574867700000,3.79,3.825,3.78,3.8,340234
1574868600000,3.79,3.81,3.77,3.77,410748
1574869500000,3.78,3.78,3.745,3.77,272207
1574870400000,3.76,3.795,3.75,3.79,237128
1574871300000,3.785,3.79,3.755,3.78,328452
1574872200000,3.79,3.79,3.74,3.76,291547
1574873100000,3.755,3.77,3.73,3.73,252127
1574874000000,3.73,3.74,3.715,3.735,289387
1574874900000,3.73,3.77,3.71,3.76,466174
1574875800000,3.77,3.77,3.74,3.75,137838
1574876700000,3.74,3.77,3.74,3.75,201528
1574877600000,3.75,3.78,3.75,3.78,114791
1574878500000,3.775,3.79,3.77,3.78,166901
1574879400000,3.78,3.79,3.76,3.775,381572
1574880300000,3.775,3.79,3.77,3.79,183608
1574881200000,3.79,3.81,3.78,3.79,266775
1574882100000,3.8,3.81,3.79,3.8039,254905
1574883000000,3.805,3.82,3.8,3.82,205012
1574883900000,3.82,3.82,3.77,3.775,333585
1574884800000,3.775,3.8,3.77,3.7866,200883
1574885700000,3.785,3.8,3.77,3.79,211222
1574886600000,3.795,3.81,3.79,3.8,281325
1574887500000,3.8,3.82,3.79,3.81,877529
1575037800000,3.76,3.8,3.71,3.715,940028
1575038700000,3.72,3.74,3.685,3.725,547550
1575039600000,3.73,3.73,3.68,3.6899,365672
1575040500000,3.685,3.715,3.68,3.71,279944
1575041400000,3.72,3.74,3.71,3.73,386892
1575042300000,3.73,3.74,3.7,3.71,184298
1575043200000,3.71,3.72,3.69,3.71,302162
1575044100000,3.71,3.73,3.7,3.728,322178
1575045000000,3.73,3.78,3.72,3.78,324012
1575045900000,3.7737,3.8,3.76,3.795,579982
1575046800000,3.795,3.8,3.695,3.695,1188172
1575047700000,3.69,3.71,3.67,3.698,762834
1575048600000,3.7,3.7,3.65,3.65,370922
1575049500000,3.655,3.66,3.63,3.64,1926538
1575050400000,3.65,3.6599,3.62,3.65,4425264
1575051300000,3.6302,3.6302,3.62,3.62,2300
1575053100000,3.65,3.65,3.65,3.65,117284
1575054000000,3.65,3.65,3.65,3.65,1256
1575057600000,3.71,3.72,3.71,3.719,10000
1575297000000,3.71,3.75,3.67,3.75,702321
1575297900000,3.75,3.755,3.7,3.735,791954
1575298800000,3.73,3.74,3.67,3.71,618603
1575299700000,3.72,3.72,3.67,3.7,312358
1575300600000,3.695,3.71,3.67,3.705,565666
1575301500000,3.71,3.71,3.67,3.7,228755
1575302400000,3.7,3.72,3.68,3.69,200893
1575303300000,3.69,3.73,3.68,3.725,266149
1575304200000,3.72,3.73,3.69,3.7,194267
1575305100000,3.7,3.73,3.6901,3.73,237989
1575306000000,3.73,3.75,3.71,3.72,347734
1575306900000,3.715,3.73,3.68,3.69,213316
1575307800000,3.7,3.7,3.67,3.7,183712
1575308700000,3.7,3.72,3.67,3.72,213225
1575309600000,3.715,3.725,3.7006,3.715,195313
1575310500000,3.72,3.74,3.715,3.73,217817
1575311400000,3.7268,3.735,3.71,3.71,224309
1575312300000,3.71,3.74,3.7,3.735,166789
1575313200000,3.74,3.74,3.7,3.705,222794
1575314100000,3.71,3.72,3.69,3.715,157873
1575315000000,3.72,3.73,3.71,3.73,166767
1575315900000,3.73,3.74,3.72,3.725,171209
1575316800000,3.73,3.74,3.71,3.7394,335865
1575317700000,3.74,3.74,3.72,3.72,232788
1575318600000,3.72,3.7401,3.72,3.735,544473
1575319500000,3.735,3.74,3.69,3.72,1045619
1575383400000,3.68,3.68,3.6,3.62,671622
1575384300000,3.615,3.65,3.59,3.63,1151787
1575385200000,3.635,3.635,3.59,3.62,474080
1575386100000,3.6261,3.66,3.6,3.6,700745
1575387000000,3.6061,3.61,3.57,3.6,714070
1575387900000,3.61,3.62,3.59,3.59,361006
1575388800000,3.59,3.64,3.58,3.625,678474
1575389700000,3.625,3.65,3.61,3.62,673624
1575390600000,3.62,3.65,3.615,3.62,557342
1575391500000,3.625,3.64,3.6144,3.63,243825
1575392400000,3.63,3.65,3.62,3.635,486202
1575393300000,3.635,3.65,3.63,3.635,869088
1575394200000,3.64,3.66,3.63,3.645,584669
1575395100000,3.645,3.68,3.64,3.675,843862
1575396000000,3.675,3.69,3.665,3.67,207995
1575396900000,3.67,3.67,3.63,3.65,274819
1575397800000,3.65,3.66,3.64,3.655,266554
1575398700000,3.6522,3.67,3.63,3.66,426095
1575399600000,3.66,3.69,3.63,3.63,388316
1575400500000,3.63,3.64,3.61,3.625,157023
1575401400000,3.6262,3.63,3.6,3.61,329194
1575402300000,3.61,3.625,3.6,3.62,285916
1575403200000,3.625,3.625,3.6,3.605,329597
1575404100000,3.605,3.63,3.6,3.63,399671
1575405000000,3.62,3.63,3.59,3.595,412542
1575405900000,3.595,3.615,3.58,3.58,1305929
1575469800000,3.7,3.73,3.67,3.71,662278
1575470700000,3.71,3.73,3.69,3.7,206754
1575471600000,3.7,3.72,3.685,3.71,250500
1575472500000,3.71,3.73,3.705,3.715,410075
1575473400000,3.715,3.765,3.715,3.75,327610
1575474300000,3.7507,3.755,3.725,3.73,255039
1575475200000,3.73,3.76,3.71,3.73,428394
1575476100000,3.735,3.74,3.69,3.705,339644
1575477000000,3.71,3.76,3.705,3.76,197584
1575477900000,3.755,3.79,3.755,3.785,235618
1575478800000,3.785,3.79,3.78,3.785,132564
1575479700000,3.785,3.79,3.77,3.785,258591
1575480600000,3.785,3.81,3.785,3.795,246918
1575481500000,3.8,3.82,3.79,3.81,199428
1575482400000,3.81,3.82,3.79,3.795,178494
1575483300000,3.79,3.81,3.79,3.805,475196
1575484200000,3.81,3.82,3.79,3.815,121299
1575485100000,3.815,3.82,3.8,3.815,163025
1575486000000,3.8106,3.83,3.79,3.795,351731
1575486900000,3.8,3.8,3.77,3.775,275160
1575487800000,3.78,3.78,3.755,3.765,233356
1575488700000,3.76,3.81,3.76,3.81,356117
1575489600000,3.8,3.805,3.76,3.775,243285
1575490500000,3.78,3.78,3.76,3.775,276370
1575491400000,3.775,3.79,3.74,3.755,663902
1575492300000,3.755,3.77,3.72,3.74,1189739
1575556200000,3.79,3.85,3.75,3.795,469152
1575557100000,3.79,3.83,3.79,3.825,736291
1575558000000,3.825,3.87,3.805,3.86,735380
1575558900000,3.8601,3.91,3.86,3.91,796740
1575559800000,3.9,3.91,3.88,3.89,342533
1575560700000,3.885,3.89,3.86,3.86,346286
1575561600000,3.865,3.88,3.84,3.84,391126
1575562500000,3.845,3.865,3.815,3.86,393400
1575563400000,3.87,3.89,3.84,3.88,335998
1575564300000,3.885,3.91,3.87,3.9,334970
1575565200000,3.89,3.92,3.88,3.88,362132
1575566100000,3.885,3.9,3.86,3.865,346119
1575567000000,3.87,3.87,3.84,3.85,265640
1575567900000,3.84,3.845,3.81,3.81,169929
1575568800000,3.81,3.82,3.8,3.81,774899
1575569700000,3.81,3.83,3.8,3.825,215291
1575570600000,3.825,3.85,3.81,3.8425,281243
1575571500000,3.85,3.86,3.83,3.85,242221
1575572400000,3.85,3.88,3.84,3.875,471039
1575573300000,3.875,3.88,3.8346,3.84,347832
1575574200000,3.84,3.86,3.82,3.86,284034
1575575100000,3.855,3.86,3.83,3.85,277548
1575576000000,3.85,3.86,3.84,3.845,330072
1575576900000,3.85,3.85,3.83,3.85,274054
1575577800000,3.845,3.87,3.83,3.84,705750
1575578700000,3.84,3.85,3.8,3.81,1852464
1575642600000,3.85,3.97,3.85,3.96,926503
1575643500000,3.96,4.035,3.94,3.99,775133
1575644400000,4.0,4.065,3.995,4.04,445112
1575645300000,4.035,4.06,4.02,4.05,381264
1575646200000,4.055,4.08,4.04,4.065,753025
1575647100000,4.06,4.065,3.995,3.995,579582
1575648000000,3.99,4.03,3.99,4.02,371299
1575648900000,4.025,4.04,4.02,4.03,215094
1575649800000,4.03,4.05,4.02,4.03,285904
1575650700000,4.03,4.05,4.02,4.05,296604
1575651600000,4.05,4.06,4.04,4.04,233607
1575652500000,4.045,4.06,4.04,4.06,152652
1575653400000,4.06,4.07,4.06,4.065,182418
1575654300000,4.07,4.07,4.045,4.045,206981
1575655200000,4.05,4.05,4.02,4.025,241923
1575656100000,4.03,4.055,4.025,4.05,542531
1575657000000,4.055,4.08,4.05,4.07,397972
1575657900000,4.07,4.11,4.06,4.095,380444
1575658800000,4.095,4.115,4.09,4.11,338086
1575659700000,4.11,4.12,4.09,4.11,241175
1575660600000,4.105,4.115,4.09,4.095,312330
1575661500000,4.095,4.12,4.09,4.115,251713
1575662400000,4.115,4.135,4.11,4.125,344090
1575663300000,4.125,4.13,4.11,4.11,331332
1575664200000,4.12,4.12,4.1,4.105,451388
1575665100000,4.105,4.12,4.1,4.12,878874
1575901800000,4.07,4.14,4.07,4.09,741552
1575902700000,4.09,4.16,4.07,4.135,485568
1575903600000,4.14,4.2,4.125,4.19,468182
1575904500000,4.18,4.23,4.17,4.215,311800
1575905400000,4.215,4.24,4.2,4.225,278062
1575906300000,4.2225,4.25,4.21,4.21,333340
1575907200000,4.21,4.235,4.18,4.235,470907
1575908100000,4.23,4.28,4.23,4.265,741784
1575909000000,4.27,4.27,4.23,4.23,343722
1575909900000,4.235,4.26,4.22,4.23,291770
1575910800000,4.23,4.24,4.22,4.23,194778
1575911700000,4.23,4.23,4.205,4.22,202909
1575912600000,4.22,4.22,4.195,4.215,302812
1575913500000,4.21,4.22,4.2,4.205,150284
1575914400000,4.205,4.21,4.19,4.195,228662
1575915300000,4.195,4.23,4.195,4.21,149699
1575916200000,4.22,4.23,4.2,4.22,228856
1575917100000,4.215,4.24,4.21,4.24,210645
1575918000000,4.24,4.24,4.22,4.225,217348
1575918900000,4.23,4.25,4.22,4.225,342757
1575919800000,4.23,4.24,4.22,4.24,205710
1575920700000,4.235,4.25,4.23,4.235,259287
1575921600000,4.24,4.26,4.235,4.26,342429
1575922500000,4.26,4.27,4.2583,4.265,390782
1575923400000,4.265,4.28,4.25,4.265,602397
1575924300000,4.27,4.29,4.25,4.25,1296086
1575988200000,4.29,4.35,4.27,4.27,720546
1575989100000,4.28,4.32,4.27,4.315,392418
1575990000000,4.315,4.33,4.28,4.33,622643
1575990900000,4.33,4.35,4.31,4.34,332016
1575991800000,4.34,4.34,4.27,4.27,351756
1575992700000,4.27,4.285,4.25,4.275,272595
1575993600000,4.275,4.29,4.24,4.27,394062
1575994500000,4.28,4.29,4.26,4.29,184855
1575995400000,4.29,4.295,4.24,4.24,273440
1575996300000,4.24,4.25,4.21,4.22,484987
1575997200000,4.215,4.25,4.2134,4.25,184398
1575998100000,4.25,4.255,4.24,4.24,585603
1575999000000,4.24,4.27,4.23,4.26,360981
1575999900000,4.26,4.28,4.25,4.28,118373
1576000800000,4.275,4.28,4.25,4.27,151355
1576001700000,4.28,4.28,4.25,4.255,141328
1576002600000,4.25,4.26,4.24,4.245,120081
1576003500000,4.24,4.25,4.22,4.23,118412
1576004400000,4.225,4.245,4.22,4.2349,216859
1576005300000,4.235,4.26,4.23,4.255,199184
1576006200000,4.26,4.27,4.24,4.265,411389
1576007100000,4.27,4.28,4.26,4.27,522325
1576008000000,4.265,4.29,4.26,4.28,578937
1576008900000,4.275,4.28,4.25,4.275,308364
1576009800000,4.28,4.29,4.27,4.28,311807
1576010700000,4.28,4.29,4.26,4.27,926538
1576074600000,4.24,4.375,4.24,4.375,505796
1576075500000,4.375,4.375,4.31,4.32,162752
1576076400000,4.32,4.32,4.275,4.32,245315
1576077300000,4.32,4.33,4.29,4.32,253836
1576078200000,4.32,4.32,4.25,4.27,326142
1576079100000,4.26,4.27,4.22,4.24,336370
1576080000000,4.245,4.275,4.24,4.25,234169
1576080900000,4.25,4.25,4.225,4.235,149039
1576081800000,4.24,4.26,4.23,4.25,102362
1576082700000,4.25,4.26,4.22,4.23,201478
1576083600000,4.2312,4.28,4.23,4.2608,184021
1576084500000,4.26,4.29,4.25,4.275,176204
1576085400000,4.275,4.28,4.25,4.26,149564
1576086300000,4.265,4.28,4.26,4.28,129090
1576087200000,4.27,4.285,4.24,4.25,189158
1576088100000,4.255,4.27,4.24,4.26,206979
1576089000000,4.26,4.27,4.24,4.24,180683
1576089900000,4.25,4.27,4.245,4.26,95473
1576090800000,4.27,4.285,4.24,4.25,127948
1576091700000,4.245,4.26,4.23,4.25,407625
1576092600000,4.255,4.26,4.24,4.24,171742
1576093500000,4.24,4.27,4.24,4.255,100839
1576094400000,4.255,4.27,4.24,4.245,281347
1576095300000,4.25,4.265,4.24,4.24,343201
1576096200000,4.24,4.26,4.23,4.25,381188
1576097100000,4.245,4.26,4.23,4.24,985455
1576161000000,4.24,4.29,4.22,4.27,408580
1576161900000,4.27,4.38,4.26,4.365,385960
1576162800000,4.37,4.415,4.36,4.38,452358
1576163700000,4.38,4.41,4.35,4.35,299083
1576164600000,4.355,4.37,4.34,4.345,263642
1576165500000,4.34,4.4,4.34,4.39,254810
1576166400000,4.39,4.4,4.35,4.36,186928
1576167300000,4.36,4.39,4.34,4.38,206932
1576168200000,4.38,4.39,4.36,4.36,186651
1576169100000,4.37,4.39,4.35,4.35,290236
1576170000000,4.355,4.36,4.34,4.355,319495
1576170900000,4.355,4.39,4.355,4.37,355236
1576171800000,4.365,4.42,4.365,4.41,351050
1576172700000,4.41,4.42,4.36,4.3792,196809
1576173600000,4.38,4.39,4.375,4.385,119841
1576174500000,4.385,4.39,4.37,4.37,268979
1576175400000,4.37,4.38,4.355,4.37,156558
1576176300000,4.37,4.38,4.35,4.37,170559
1576177200000,4.37,4.39,4.35,4.38,183114
1576178100000,4.38,4.39,4.36,4.37,286050
1576179000000,4.37,4.4,4.365,4.39,352205
1576179900000,4.39,4.4,4.38,4.4,305487
1576180800000,4.39,4.43,4.39,4.405,518462
1576181700000,4.4,4.425,4.4,4.42,386668
1576182600000,4.42,4.445,4.41,4.435,383239
1576183500000,4.43,4.45,4.42,4.44,932181
1576247400000,4.47,4.49,4.4,4.4,594554
1576248300000,4.4,4.42,4.38,4.4,312439
1576249200000,4.395,4.54,4.395,4.505,516282
1576250100000,4.5,4.52,4.48,4.49,285893
1576251000000,4.49,4.49,4.37,4.385,488668
1576251900000,4.38,4.385,4.31,4.32,373243
1576252800000,4.32,4.33,4.29,4.3,443377
1576253700000,4.3,4.335,4.295,4.31,402482
1576254600000,4.31,4.325,4.28,4.3,322974
1576255500000,4.3,4.31,4.28,4.295,198563
1576256400000,4.295,4.31,4.28,4.3,163796
1576257300000,4.295,4.34,4.295,4.34,380545
1576258200000,4.33,4.35,4.32,4.325,276729
1576259100000,4.32,4.34,4.3,4.34,239847
1576260000000,4.34,4.35,4.3,4.305,144975
1576260900000,4.3,4.32,4.29,4.3,245992
1576261800000,4.3,4.32,4.28,4.2815,191167
1576262700000,4.2801,4.315,4.28,4.29,408554
1576263600000,4.29,4.3,4.25,4.26,305775
1576264500000,4.265,4.285,4.26,4.27,233945
1576265400000,4.27,4.28,4.235,4.245,264122
1576266300000,4.24,4.25,4.22,4.245,353363
1576267200000,4.24,4.25,4.215,4.25,247981
1576268100000,4.25,4.27,4.24,4.24,253870
1576269000000,4.24,4.25,4.24,4.25,228670
1576269900000,4.245,4.26,4.23,4.26,1054043
1576506600000,4.31,4.4,4.31,4.365,600359
1576507500000,4.37,4.46,4.36,4.41,511520
1576508400000,4.4026,4.42,4.39,4.41,295898
1576509300000,4.405,4.495,4.4,4.49,485176
1576510200000,4.49,4.5,4.47,4.48,542859
1576511100000,4.48,4.49,4.45,4.48,246707
1576512000000,4.475,4.5,4.47,4.495,379288
1576512900000,4.5,4.54,4.5,4.54,365657
1576513800000,4.5347,4.54,4.515,4.52,222623
1576514700000,4.525,4.53,4.465,4.48,486050
1576515600000,4.48,4.5,4.47,4.495,150069
1576516500000,4.495,4.5,4.45,4.45,253882
1576517400000,4.45,4.46,4.43,4.44,350260
1576518300000,4.44,4.45,4.44,4.44,45690
1576519200000,4.445,4.46,4.44,4.46,229886
1576520100000,4.46,4.5,4.45,4.49,220427
1576521000000,4.49,4.505,4.485,4.495,121011
1576521900000,4.495,4.5,4.46,4.465,281068
1576522800000,4.47,4.48,4.46,4.47,274076
1576523700000,4.465,4.47,4.45,4.46,268988
1576524600000,4.46,4.47,4.44,4.44,126359
1576525500000,4.44,4.45,4.43,4.43,135631
1576526400000,4.43,4.445,4.42,4.43,242919
1576527300000,4.425,4.45,4.41,4.4489,221874
1576528200000,4.44,4.445,4.42,4.425,267006
1576529100000,4.43,4.43,4.38,4.4,1533726
1576593000000,4.45,4.5,4.41,4.485,594204
1576593900000,4.49,4.55,4.48,4.545,560931
1576594800000,4.545,4.55,4.51,4.545,323489
1576595700000,4.55,4.56,4.48,4.48,276683
1576596600000,4.485,4.54,4.48,4.53,229751
1576597500000,4.535,4.57,4.53,4.55,318415
1576598400000,4.55,4.56,4.53,4.53,238703
1576599300000,4.535,4.58,4.53,4.565,206687
1576600200000,4.57,4.59,4.56,4.58,255880
1576601100000,4.57,4.63,4.565,4.625,474699
1576602000000,4.625,4.63,4.61,4.63,300440
1576602900000,4.625,4.65,4.62,4.63,343575
1576603800000,4.63,4.64,4.61,4.63,257837
1576604700000,4.63,4.67,4.63,4.67,327762
1576605600000,4.67,4.71,4.665,4.705,402546
1576606500000,4.7,4.71,4.67,4.67,533323
1576607400000,4.67,4.69,4.66,4.685,302597
1576608300000,4.685,4.69,4.67,4.68,488470
1576609200000,4.68,4.69,4.67,4.685,433271
1576610100000,4.685,4.7,4.67,4.695,316690
1576611000000,4.695,4.73,4.695,4.715,512894
1576611900000,4.72,4.72,4.693,4.7,338805
1576612800000,4.7,4.705,4.64,4.65,495532
1576613700000,4.66,4.71,4.65,4.71,553451
1576614600000,4.71,4.74,4.7,4.735,551648
1576615500000,4.74,4.75,4.72,4.74,2247252
1576679400000,4.71,4.73,4.645,4.72,531978
1576680300000,4.72,4.72,4.64,4.65,456639
1576681200000,4.655,4.67,4.61,4.665,657427
1576682100000,4.6609,4.69,4.64,4.65,392667
1576683000000,4.65,4.74,4.65,4.74,626442
1576683900000,4.74,4.75,4.68,4.6878,330274
1576684800000,4.69,4.75,4.68,4.745,651822
1576685700000,4.7446,4.76,4.71,4.72,309185
1576686600000,4.715,4.73,4.65,4.655,456513
1576687500000,4.66,4.67,4.64,4.65,299511
1576688400000,4.64,4.66,4.64,4.65,293866
1576689300000,4.655,4.68,4.65,4.675,287190
1576690200000,4.675,4.71,4.66,4.67,307055
1576691100000,4.675,4.68,4.66,4.665,126832
1576692000000,4.665,4.7,4.65,4.65,278197
1576692900000,4.655,4.695,4.635,4.69,642815
1576693800000,4.69,4.7,4.67,4.68,264733
1576694700000,4.68,4.685,4.64,4.64,144151
1576695600000,4.645,4.66,4.63,4.645,241749
1576696500000,4.645,4.655,4.62,4.64,279692
1576697400000,4.63,4.66,4.625,4.65,190866
1576698300000,4.655,4.67,4.64,4.655,239716
1576699200000,4.66,4.67,4.64,4.67,177587
1576700100000,4.67,4.68,4.65,4.66,277721
1576701000000,4.66,4.71,4.66,4.705,576435
1576701900000,4.705,4.73,4.7,4.71,1314148
1576765800000,4.66,4.76,4.66,4.755,461152
1576766700000,4.76,4.77,4.71,4.71,575242
1576767600000,4.71,4.72,4.68,4.7,455309
1576768500000,4.7,4.7,4.65,4.66,718408
1576769400000,4.66,4.72,4.66,4.69,260634
1576770300000,4.7,4.715,4.68,4.71,316498
1576771200000,4.71,4.73,4.7,4.72,291052
1576772100000,4.72,4.75,4.71,4.735,388704
1576773000000,4.735,4.74,4.7,4.705,178030
1576773900000,4.705,4.71,4.68,4.705,356627
1576774800000,4.705,4.745,4.69,4.735,582480
1576775700000,4.735,4.745,4.72,4.74,253156
1576776600000,4.74,4.76,4.72,4.76,266712
1576777500000,4.755,4.76,4.71,4.735,345791
1576778400000,4.73,4.755,4.72,4.735,217242
1576779300000,4.735,4.755,4.72,4.725,364652
1576780200000,4.73,4.7467,4.72,4.74,347710
1576781100000,4.74,4.74,4.69,4.705,250306
1576782000000,4.705,4.7161,4.68,4.695,248716
1576782900000,4.695,4.71,4.69,4.69,153769
1576783800000,4.7,4.72,4.68,4.72,306428
1576784700000,4.715,4.72,4.68,4.68,319328
1576785600000,4.68,4.695,4.66,4.69,342761
1576786500000,4.685,4.71,4.67,4.7,363028
1576787400000,4.695,4.73,4.691,4.71,707949
1576788300000,4.71,4.74,4.7,4.72,1300856
1576852200000,4.7,4.72,4.63,4.71,823176
1576853100000,4.71,4.72,4.64,4.64,471262
1576854000000,4.65,4.685,4.63,4.64,481751
1576854900000,4.65,4.675,4.635,4.65,559199
1576855800000,4.66,4.68,4.64,4.66,563746
1576856700000,4.66,4.66,4.62,4.65,643436
1576857600000,4.65,4.695,4.645,4.69,760910
1576858500000,4.69,4.74,4.6832,4.74,686951
1576859400000,4.74,4.74,4.71,4.735,502571
1576860300000,4.735,4.755,4.725,4.75,403120
1576861200000,4.74,4.76,4.74,4.755,694453
1576862100000,4.76,4.775,4.74,4.745,354648
1576863000000,4.74,4.745,4.695,4.73,993442
1576863900000,4.73,4.735,4.69,4.6974,588316
1576864800000,4.7,4.7,4.67,4.695,523191
1576865700000,4.695,4.72,4.69,4.715,289791
1576866600000,4.715,4.72,4.685,4.6871,271736
1576867500000,4.69,4.69,4.65,4.685,482347
1576868400000,4.6884,4.69,4.62,4.62,312416
1576869300000,4.62,4.65,4.61,4.63,560149
1576870200000,4.63,4.64,4.61,4.63,471570
1576871100000,4.63,4.65,4.6,4.65,762676
1576872000000,4.645,4.67,4.61,4.61,1135423
1576872900000,4.61,4.62,4.585,4.59,814646
1576873800000,4.59,4.63,4.57,4.625,1499152
1576874700000,4.625,4.63,4.42,4.52,11602688
1577111400000,4.67,4.82,4.64,4.705,1374450
1577112300000,4.7,4.725,4.65,4.685,770629
1577113200000,4.69,4.72,4.65,4.705,522916
1577114100000,4.7,4.76,4.68,4.7089,1073129
1577115000000,4.71,4.84,4.7,4.8,1778701
1577115900000,4.8,4.87,4.78,4.81,1209327
1577116800000,4.81,4.845,4.7713,4.775,863316
1577117700000,4.775,4.82,4.77,4.82,671832
1577118600000,4.82,4.83,4.8,4.815,753317
1577119500000,4.82,4.83,4.775,4.805,592980
1577120400000,4.805,4.86,4.8,4.835,506547
1577121300000,4.83,4.845,4.82,4.83,193068
1577122200000,4.8324,4.84,4.81,4.81,286923
1577123100000,4.81,4.84,4.81,4.815,458542
1577124000000,4.81,4.82,4.78,4.795,432046
1577124900000,4.795,4.81,4.79,4.8,236016
1577125800000,4.8,4.83,4.78,4.815,372703
1577126700000,4.81,4.85,4.81,4.845,331146
1577127600000,4.85,4.86,4.82,4.84,318678
1577128500000,4.835,4.84,4.82,4.83,190572
1577129400000,4.825,4.83,4.81,4.8299,267484
1577130300000,4.83,4.86,4.825,4.85,368219
1577131200000,4.855,4.87,4.84,4.865,512978
1577132100000,4.865,4.91,4.86,4.91,700997
1577133000000,4.905,4.91,4.83,4.835,982949
1577133900000,4.835,4.85,4.82,4.82,1414249
1577197800000,4.9,4.92,4.87,4.89,1656841
1577198700000,4.89,4.9,4.87,4.88,1423569
1577199600000,4.87,4.89,4.84,4.84,563026
1577200500000,4.84,4.85,4.78,4.795,514170
1577201400000,4.795,4.82,4.79,4.8,731620
1577202300000,4.8,4.82,4.79,4.805,478279
1577203200000,4.805,4.81,4.74,4.745,431012
1577204100000,4.745,4.76,4.725,4.74,473294
1577205000000,4.745,4.75,4.69,4.715,556685
1577205900000,4.7199,4.725,4.68,4.695,402641
1577206800000,4.697,4.7,4.685,4.695,530226
1577207700000,4.695,4.76,4.69,4.75,921156
1577208600000,4.75,4.75,4.615,4.63,1179569
1577209500000,4.635,4.67,4.61,4.67,1562962
1577210400000,4.67,4.69,4.67,4.69,2147417
1577213100000,4.67,4.67,4.67,4.67,200
1577214000000,4.67,4.67,4.67,4.67,40381
1577215800000,4.67,4.67,4.67,4.67,200
1577216700000,4.67,4.67,4.67,4.67,46288
1577217600000,4.65,4.65,4.6401,4.6401,1468
1577370600000,4.74,4.83,4.73,4.74,750357
1577371500000,4.74,4.77,4.69,4.6965,540361
1577372400000,4.695,4.73,4.69,4.725,266791
1577373300000,4.725,4.79,4.72,4.785,561749
1577374200000,4.79,4.81,4.78,4.81,352757
1577375100000,4.81,4.82,4.78,4.78,200116
1577376000000,4.785,4.81,4.76,4.77,342639
1577376900000,4.775,4.775,4.74,4.765,386609
1577377800000,4.765,4.78,4.73,4.76,302999
1577378700000,4.755,4.775,4.75,4.75,180135
1577379600000,4.755,4.78,4.75,4.75,243799
1577380500000,4.75,4.77,4.74,4.75,161782
1577381400000,4.75,4.76,4.74,4.74,110178
1577382300000,4.745,4.77,4.74,4.77,105916
1577383200000,4.765,4.78,4.7511,4.775,213188
1577384100000,4.78,4.7899,4.77,4.775,232649
1577385000000,4.78,4.78,4.77,4.775,101584
1577385900000,4.77,4.78,4.77,4.78,106705
1577386800000,4.775,4.78,4.755,4.765,236349
1577387700000,4.765,4.7896,4.76,4.775,488155
1577388600000,4.78,4.78,4.77,4.77,110307
1577389500000,4.77,4.8,4.76,4.78,414705
1577390400000,4.78,4.78,4.76,4.77,139939
1577391300000,4.77,4.78,4.75,4.755,167217
1577392200000,4.755,4.77,4.75,4.76,132409
1577393100000,4.76,4.7656,4.73,4.74,936648
1577457000000,4.74,4.79,4.7,4.708,530277
1577457900000,4.7,4.76,4.7,4.725,605285
1577458800000,4.725,4.7356,4.69,4.72,520461
1577459700000,4.72,4.76,4.71,4.76,469714
1577460600000,4.76,4.77,4.74,4.74,578137
1577461500000,4.74,4.75,4.73,4.74,364716
1577462400000,4.75,4.81,4.745,4.8,519968
1577463300000,4.8,4.805,4.77,4.78,296131
1577464200000,4.78,4.81,4.775,4.805,267135
1577465100000,4.81,4.81,4.79,4.8,340755
1577466000000,4.8,4.82,4.78,4.785,349676
1577466900000,4.785,4.79,4.755,4.765,159550
1577467800000,4.765,4.77,4.74,4.76,329085
1577468700000,4.76,4.77,4.745,4.755,178874
1577469600000,4.755,4.765,4.74,4.755,189705
1577470500000,4.76,4.77,4.74,4.74,175724
1577471400000,4.74,4.76,4.74,4.75,154704
1577472300000,4.76,4.77,4.75,4.75,107141
1577473200000,4.75,4.75,4.71,4.735,547362
1577474100000,4.735,4.77,4.73,4.7664,462932
1577475000000,4.76,4.77,4.75,4.75,266430
1577475900000,4.75,4.77,4.74,4.755,258777
1577476800000,4.755,4.76,4.74,4.755,214024
1577477700000,4.755,4.76,4.74,4.755,475163
