datetime,open,high,low,close,volume
1574433000000,14.53,14.69,14.37,14.4,49493
1574433900000,14.42,14.47,14.35,14.43,97191
1574434800000,14.41,14.5075,14.34,14.35,82934
1574435700000,14.35,14.42,14.335,14.36,50761
1574436600000,14.35,14.385,14.25,14.26,61842
1574437500000,14.25,14.365,14.22,14.22,71570
1574438400000,14.22,14.24,14.06,14.06,113350
1574439300000,14.05,14.16,13.97,14.095,135599
1574440200000,14.09,14.18,14.07,14.18,39125
1574441100000,14.175,14.21,14.145,14.195,38065
1574442000000,14.2,14.3,14.19,14.295,45026
1574442900000,14.29,14.37,14.25,14.35,82778
1574443800000,14.34,14.41,14.32,14.37,56909
1574444700000,14.37,14.425,14.35,14.42,66742
1574445600000,14.41,14.47,14.395,14.455,23970
1574446500000,14.45,14.46,14.37,14.38,25114
1574447400000,14.39,14.42,14.365,14.42,52413
1574448300000,14.41,14.44,14.36,14.425,24339
1574449200000,14.42,14.46,14.4,14.45,26481
1574450100000,14.445,14.445,14.34,14.395,49233
1574451000000,14.4,14.4176,14.35,14.37,40880
1574451900000,14.375,14.42,14.355,14.4,40245
1574452800000,14.4,14.41,14.38,14.395,25787
1574453700000,14.39,14.405,14.35,14.38,309266
1574454600000,14.375,14.38,14.25,14.27,311147
1574455500000,14.27,14.37,14.26,14.35,202088
1574692200000,14.3,14.5,14.2,14.49,61973
1574693100000,14.48,14.56,14.27,14.32,61952
1574694000000,14.25,14.49,14.24,14.44,36688
1574694900000,14.44,14.6,14.44,14.6,40074
1574695800000,14.6,14.61,14.51,14.575,40615
1574696700000,14.58,14.61,14.5,14.525,28354
1574697600000,14.53,14.6,14.52,14.6,25967
1574698500000,14.61,14.63,14.54,14.56,26338
1574699400000,14.56,14.58,14.46,14.58,72170
1574700300000,14.58,14.59,14.51,14.52,36400
1574701200000,14.53,14.59,14.5,14.53,25599
1574702100000,14.53,14.55,14.4928,14.515,17750
1574703000000,14.51,14.59,14.51,14.57,27367
1574703900000,14.59,14.72,14.57,14.7,71333
1574704800000,14.71,14.74,14.69,14.74,34682
1574705700000,14.74,14.78,14.73,14.77,31010
1574706600000,14.77,14.85,14.74,14.765,58807
1574707500000,14.77,14.81,14.765,14.81,53556
1574708400000,14.81,14.86,14.79,14.86,67820
1574709300000,14.8566,14.86,14.81,14.83,61484
1574710200000,14.83,14.88,14.82,14.865,86644
1574711100000,14.87,14.93,14.87,14.91,60574
1574712000000,14.91,14.945,14.88,14.9,95042
1574712900000,14.91,14.91,14.82,14.875,114651
1574713800000,14.88,14.91,14.82,14.87,117778
1574714700000,14.875,14.97,14.87,14.95,289098
1574778600000,15.1,15.1,14.81,14.89,85965
1574779500000,14.88,14.98,14.8,14.92,68041
1574780400000,14.9,14.98,14.81,14.84,46541
1574781300000,14.8,14.86,14.76,14.7836,40432
1574782200000,14.78,14.813,14.73,14.78,33708
1574783100000,14.79,14.79,14.67,14.72,33955
1574784000000,14.735,14.81,14.685,14.705,50267
1574784900000,14.7,14.7742,14.695,14.765,40927
1574785800000,14.76,14.8,14.68,14.78,39610
1574786700000,14.77,14.8,14.73,14.765,20207
1574787600000,14.77,14.81,14.735,14.75,29190
1574788500000,14.74,14.81,14.74,14.745,20760
1574789400000,14.765,14.8,14.72,14.74,20721
1574790300000,14.74,14.75,14.66,14.67,16643
1574791200000,14.67,14.705,14.615,14.66,30573
1574792100000,14.67,14.67,14.59,14.59,24038
1574793000000,14.59,14.69,14.58,14.66,31599
1574793900000,14.6581,14.66,14.58,14.6,24034
1574794800000,14.6,14.66,14.58,14.61,31838
1574795700000,14.6,14.65,14.6,14.61,34896
1574796600000,14.61,14.65,14.59,14.63,34698
1574797500000,14.63,14.63,14.52,14.52,29860
1574798400000,14.53,14.53,14.44,14.46,28816
1574799300000,14.46,14.47,14.42,14.43,49450
1574800200000,14.43,14.52,14.425,14.475,83376
1574801100000,14.48,14.54,14.46,14.48,242635
1574865000000,14.48,14.59,14.38,14.4,57178
1574865900000,14.4,14.57,14.4,14.5,72839
1574866800000,14.49,14.59,14.4801,14.53,36697
1574867700000,14.53,14.6,14.48,14.53,24335
1574868600000,14.5,14.6,14.44,14.45,36494
1574869500000,14.44,14.44,14.35,14.395,33196
1574870400000,14.39,14.43,14.35,14.41,18626
1574871300000,14.4,14.4,14.3425,14.39,20852
1574872200000,14.395,14.4,14.295,14.35,42575
1574873100000,14.36,14.41,14.26,14.265,99894
1574874000000,14.26,14.27,14.21,14.22,25282
1574874900000,14.22,14.27,14.19,14.25,22761
1574875800000,14.25,14.26,14.22,14.24,17445
1574876700000,14.24,14.27,14.23,14.235,26753
1574877600000,14.235,14.36,14.23,14.34,77595
1574878500000,14.34,14.38,14.3,14.33,59830
1574879400000,14.32,14.42,14.305,14.42,110822
1574880300000,14.42,14.51,14.42,14.5,21493
1574881200000,14.49,14.56,14.485,14.53,17673
1574882100000,14.53,14.6,14.53,14.58,25374
1574883000000,14.581,14.6,14.56,14.565,25337
1574883900000,14.57,14.58,14.48,14.49,31277
1574884800000,14.484,14.525,14.46,14.515,30480
1574885700000,14.51,14.53,14.49,14.53,22342
1574886600000,14.53,14.56,14.51,14.525,45149
1574887500000,14.525,14.565,14.5,14.54,177457
1575037800000,14.31,14.49,14.22,14.28,84764
1575038700000,14.29,14.35,14.21,14.34,26068
1575039600000,14.33,14.33,14.182,14.2,45648
1575040500000,14.18,14.22,14.14,14.21,125814
1575041400000,14.21,14.24,14.17,14.21,54608
1575042300000,14.21,14.24,14.14,14.15,47456
1575043200000,14.14,14.16,14.09,14.11,93756
1575044100000,14.104,14.12,14.07,14.1172,105496
1575045000000,14.11,14.28,14.11,14.28,50606
1575045900000,14.28,14.29,14.2,14.245,112300
1575046800000,14.2409,14.27,14.15,14.16,87304
1575047700000,14.16,14.23,14.16,14.22,60984
1575048600000,14.22,14.235,14.135,14.145,81120
1575049500000,14.14,14.15,14.05,14.08,249914
1575050400000,14.08,14.08,14.08,14.08,367514
1575053100000,14.08,14.08,14.08,14.08,89702
1575297000000,14.27,14.44,14.17,14.41,55322
1575297900000,14.4,14.48,14.31,14.46,56392
1575298800000,14.46,14.48,14.24,14.36,36266
1575299700000,14.35,14.36,14.185,14.2,36022
1575300600000,14.19,14.21,14.115,14.17,60893
1575301500000,14.17,14.17,14.0301,14.065,68316
1575302400000,14.065,14.09,13.96,13.99,79791
1575303300000,13.98,14.1,13.98,14.07,59698
1575304200000,14.06,14.08,14.01,14.04,51353
1575305100000,14.05,14.13,14.02,14.025,66647
1575306000000,14.01,14.06,14.0,14.02,51826
1575306900000,14.02,14.04,13.93,13.975,45154
1575307800000,13.975,14.0,13.9,13.96,51552
1575308700000,13.96,13.98,13.88,13.96,60166
1575309600000,13.95,13.98,13.925,13.945,43504
1575310500000,13.95,14.01,13.92,13.955,71989
1575311400000,13.955,13.98,13.92,13.965,54477
1575312300000,13.965,14.0,13.94,13.965,50220
1575313200000,13.96,13.965,13.87,13.9158,63552
1575314100000,13.915,14.0,13.915,13.98,44960
1575315000000,13.99,14.01,13.955,13.98,57765
1575315900000,14.0,14.04,13.99,14.02,44815
1575316800000,14.015,14.04,13.99,14.025,53156
1575317700000,14.025,14.045,13.995,14.01,63817
1575318600000,14.01,14.12,14.0,14.12,102847
1575319500000,14.119,14.135,14.06,14.08,313239
1575383400000,14.1,14.18,13.92,14.08,126851
1575384300000,14.08,14.08,13.88,13.975,73115
1575385200000,13.93,13.943,13.84,13.89,73188
1575386100000,13.89,13.95,13.85,13.86,49937
1575387000000,13.84,13.89,13.785,13.865,42693
1575387900000,13.865,13.92,13.81,13.84,49202
1575388800000,13.84,13.9,13.81,13.85,76029
1575389700000,13.85,13.97,13.83,13.91,81023
1575390600000,13.8925,13.95,13.875,13.905,70322
1575391500000,13.91,13.94,13.86,13.9,65886
1575392400000,13.91,13.94,13.88,13.94,45015
1575393300000,13.94,14.01,13.94,13.95,49191
1575394200000,13.96,13.9975,13.94,13.97,64233
1575395100000,13.96,14.01,13.96,13.98,62833
1575396000000,13.98,13.99,13.95,13.96,59767
1575396900000,13.96,13.965,13.86,13.89,66717
1575397800000,13.89,13.905,13.84,13.86,50343
1575398700000,13.865,13.87,13.81,13.845,66762
1575399600000,13.845,13.91,13.76,13.76,189713
1575400500000,13.765,13.765,13.64,13.66,94182
1575401400000,13.66,13.66,13.59,13.6,68280
1575402300000,13.595,13.64,13.56,13.59,68456
1575403200000,13.585,13.595,13.56,13.56,56544
1575404100000,13.56,13.7,13.555,13.69,111768
1575405000000,13.685,13.73,13.67,13.695,148131
1575405900000,13.6978,13.77,13.69,13.7,320697
1575469800000,14.1,14.23,13.97,14.19,113696
1575470700000,14.2,14.31,14.1706,14.26,47601
1575471600000,14.28,14.38,14.275,14.33,66643
1575472500000,14.34,14.43,14.335,14.405,51791
1575473400000,14.4,14.49,14.34,14.46,71561
1575474300000,14.46,14.475,14.39,14.425,70776
1575475200000,14.43,14.47,14.36,14.42,68471
1575476100000,14.415,14.42,14.165,14.22,172947
1575477000000,14.215,14.355,14.195,14.34,165873
1575477900000,14.35,14.425,14.32,14.42,85449
1575478800000,14.415,14.43,14.38,14.4,39625
1575479700000,14.405,14.41,14.35,14.4,73700
1575480600000,14.4,14.58,14.4,14.535,235082
1575481500000,14.53,14.57,14.51,14.54,29743
1575482400000,14.545,14.56,14.48,14.4918,47921
1575483300000,14.49,14.56,14.49,14.54,54569
1575484200000,14.535,14.54,14.47,14.53,47931
1575485100000,14.535,14.535,14.47,14.5,40342
1575486000000,14.495,14.51,14.43,14.45,81026
1575486900000,14.45,14.46,14.385,14.41,47726
1575487800000,14.405,14.405,14.37,14.38,41257
1575488700000,14.37,14.45,14.365,14.43,66357
1575489600000,14.43,14.47,14.41,14.46,47162
1575490500000,14.46,14.48,14.45,14.47,44676
1575491400000,14.47,14.55,14.47,14.505,68435
1575492300000,14.505,14.57,14.45,14.47,276783
1575556200000,14.6,14.7301,14.55,14.55,46208
1575557100000,14.54,14.58,14.39,14.42,35158
1575558000000,14.44,14.445,14.32,14.38,95652
1575558900000,14.3801,14.52,14.3701,14.47,46203
1575559800000,14.47,14.485,14.4,14.41,30978
1575560700000,14.42,14.46,14.405,14.41,45654
1575561600000,14.42,14.58,14.42,14.495,96186
1575562500000,14.49,14.5,14.375,14.47,72634
1575563400000,14.47,14.59,14.455,14.56,49772
1575564300000,14.555,14.62,14.54,14.58,43190
1575565200000,14.58,14.61,14.55,14.55,106577
1575566100000,14.555,14.56,14.465,14.485,93337
1575567000000,14.49,14.49,14.4,14.41,47498
1575567900000,14.4,14.4,14.33,14.355,109879
1575568800000,14.35,14.37,14.3,14.36,48929
1575569700000,14.36,14.41,14.34,14.355,56076
1575570600000,14.35,14.39,14.31,14.39,45718
1575571500000,14.385,14.41,14.34,14.4,67080
1575572400000,14.41,14.46,14.365,14.455,70289
1575573300000,14.455,14.47,14.38,14.39,58245
1575574200000,14.39,14.415,14.34,14.4,57615
1575575100000,14.4,14.4,14.33,14.36,91782
1575576000000,14.36,14.46,14.36,14.45,76976
1575576900000,14.455,14.51,14.44,14.505,92882
1575577800000,14.505,14.54,14.4,14.41,158666
1575578700000,14.42,14.42,14.27,14.32,577005
1575642600000,14.44,14.51,14.32,14.47,65507
1575643500000,14.49,14.94,14.45,14.81,198610
1575644400000,14.83,14.965,14.81,14.89,203888
1575645300000,14.89,14.9,14.75,14.75,77734
1575646200000,14.76,14.91,14.75,14.81,290339
1575647100000,14.79,14.79,14.65,14.65,60807
1575648000000,14.65,14.77,14.64,14.76,67757
1575648900000,14.76,14.78,14.705,14.725,63826
1575649800000,14.725,14.79,14.71,14.78,90617
1575650700000,14.775,14.805,14.74,14.805,53187
1575651600000,14.81,14.81,14.74,14.755,49145
1575652500000,14.75,14.79,14.73,14.79,53626
1575653400000,14.795,14.84,14.795,14.81,36898
1575654300000,14.81,14.83,14.73,14.775,131394
1575655200000,14.78,14.78,14.68,14.7,81409
1575656100000,14.71,14.75,14.69,14.73,66404
1575657000000,14.74,14.79,14.74,14.76,91430
1575657900000,14.76,14.93,14.72,14.905,174862
1575658800000,14.9,14.965,14.9,14.93,55082
1575659700000,14.925,14.95,14.895,14.92,49104
1575660600000,14.925,14.93,14.875,14.905,89033
1575661500000,14.9,14.94,14.88,14.93,61675
1575662400000,14.935,15.01,14.92,14.98,72629
1575663300000,14.98,15.0,14.94,14.945,62247
1575664200000,14.945,14.98,14.9,14.91,143181
1575665100000,14.905,14.91,14.77,14.83,282882
1575901800000,14.57,14.74,14.56,14.63,62539
1575902700000,14.63,14.83,14.61,14.81,72924
1575903600000,14.82,14.89,14.755,14.87,222769
1575904500000,14.86,14.965,14.82,14.9,103046
1575905400000,14.89,14.95,14.865,14.91,65553
1575906300000,14.91,14.91,14.83,14.85,61270
1575907200000,14.855,14.91,14.815,14.9,152949
1575908100000,14.895,15.04,14.89,15.04,126166
1575909000000,15.04,15.0554,14.94,14.94,53545
1575909900000,14.94,15.01,14.88,14.95,87131
1575910800000,14.95,14.99,14.93,14.9566,52875
1575911700000,14.96,15.0,14.93,14.99,73050
1575912600000,14.995,15.01,14.95,15.005,58686
1575913500000,15.0,15.005,14.93,14.95,68679
1575914400000,14.95,14.98,14.93,14.95,52860
1575915300000,14.95,15.03,14.95,15.025,59059
1575916200000,15.03,15.07,15.0,15.07,73332
1575917100000,15.07,15.09,14.965,14.99,78517
1575918000000,14.99,14.99,14.93,14.96,83518
1575918900000,14.97,14.99,14.93,14.94,60085
1575919800000,14.95,14.98,14.93,14.96,66206
1575920700000,14.96,14.97,14.925,14.97,62416
1575921600000,14.975,14.99,14.96,14.97,56178
1575922500000,14.98,15.015,14.96,14.98,62860
1575923400000,14.98,15.005,14.95,14.975,91656
1575924300000,14.975,15.03,14.9,14.93,433894
1575988200000,14.97,15.03,14.85,14.87,80869
1575989100000,14.86,14.98,14.86,14.97,37796
1575990000000,14.98,15.03,14.935,15.01,51430
1575990900000,15.02,15.145,14.99,15.14,68676
1575991800000,15.14,15.15,15.075,15.1,87253
1575992700000,15.09,15.15,15.01,15.02,82098
1575993600000,15.02,15.05,14.87,14.91,107136
1575994500000,14.91,14.95,14.85,14.95,66822
1575995400000,14.955,14.985,14.895,14.9,44958
1575996300000,14.9,14.92,14.81,14.82,35146
1575997200000,14.83,14.9,14.83,14.89,35587
1575998100000,14.89,14.89,14.845,14.85,42436
1575999000000,14.84,14.91,14.84,14.88,48351
1575999900000,14.88,14.93,14.855,14.91,40459
1576000800000,14.91,14.94,14.86,14.92,50613
1576001700000,14.9236,14.93,14.87,14.88,29333
1576002600000,14.88,14.89,14.82,14.82,29111
1576003500000,14.82,14.85,14.8,14.81,24646
1576004400000,14.82,14.87,14.8,14.85,32784
1576005300000,14.85,14.88,14.845,14.86,32745
1576006200000,14.8549,14.88,14.84,14.88,44758
1576007100000,14.87,14.91,14.86,14.9,56577
1576008000000,14.9,14.93,14.9,14.925,31954
1576008900000,14.92,14.965,14.9,14.96,46384
1576009800000,14.96,15.02,14.96,15.005,133493
1576010700000,15.01,15.07,15.0,15.05,235605
1576074600000,15.04,15.13,14.93,15.13,49615
1576075500000,15.14,15.175,15.08,15.105,33467
1576076400000,15.1,15.22,15.09,15.2,62176
1576077300000,15.18,15.26,15.17,15.26,26839
1576078200000,15.25,15.2625,15.05,15.07,54615
1576079100000,15.06,15.06,14.99,15.05,70543
1576080000000,15.05,15.2,15.04,15.18,36685
1576080900000,15.17,15.19,15.13,15.16,25446
1576081800000,15.16,15.2,15.14,15.185,33632
1576082700000,15.17,15.22,15.14,15.18,50113
1576083600000,15.19,15.24,15.165,15.2,18089
1576084500000,15.2,15.2454,15.18,15.24,24986
1576085400000,15.24,15.27,15.22,15.265,30162
1576086300000,15.265,15.29,15.24,15.27,31149
1576087200000,15.26,15.275,15.18,15.18,46452
1576088100000,15.175,15.22,15.1573,15.18,28044
1576089000000,15.18,15.18,15.1,15.11,31965
1576089900000,15.11,15.165,15.105,15.145,23097
1576090800000,15.15,15.19,15.13,15.15,23672
1576091700000,15.14,15.165,15.11,15.15,36750
1576092600000,15.14,15.19,15.12,15.17,37765
1576093500000,15.18,15.23,15.17,15.19,35211
1576094400000,15.19,15.2,15.14,15.155,38859
1576095300000,15.16,15.195,15.135,15.165,53336
1576096200000,15.17,15.19,15.15,15.17,77585
1576097100000,15.17,15.18,15.08,15.08,227757
1576161000000,15.2,15.3,15.06,15.25,50805
1576161900000,15.25,15.44,15.25,15.38,45493
1576162800000,15.37,15.6,15.37,15.56,131146
1576163700000,15.55,15.55,15.43,15.45,53127
1576164600000,15.46,15.47,15.42,15.45,74091
1576165500000,15.45,15.57,15.43,15.57,54811
1576166400000,15.57,15.59,15.52,15.55,68222
1576167300000,15.545,15.625,15.47,15.605,91230
1576168200000,15.61,15.62,15.53,15.56,42781
1576169100000,15.555,15.595,15.54,15.57,41232
1576170000000,15.56,15.57,15.51,15.57,48402
1576170900000,15.565,15.6,15.54,15.57,32937
1576171800000,15.58,15.65,15.57,15.65,35225
1576172700000,15.65,15.657,15.59,15.63,44960
1576173600000,15.64,15.715,15.63,15.715,54780
1576174500000,15.715,15.73,15.69,15.705,52103
1576175400000,15.705,15.71,15.64,15.64,87531
1576176300000,15.64,15.66,15.62,15.65,62082
1576177200000,15.645,15.695,15.593,15.67,77152
1576178100000,15.67,15.72,15.62,15.64,56241
1576179000000,15.635,15.78,15.62,15.75,83166
1576179900000,15.75,15.83,15.75,15.81,133080
1576180800000,15.81,15.91,15.81,15.875,91273
1576181700000,15.875,15.95,15.87,15.94,79900
1576182600000,15.945,15.97,15.92,15.935,128035
1576183500000,15.94,15.99,15.88,15.89,395049
1576247400000,15.91,15.99,15.68,15.685,68376
1576248300000,15.67,15.675,15.585,15.63,59306
1576249200000,15.63,16.18,15.63,16.04,86733
1576250100000,16.0311,16.15,16.03,16.055,81616
1576251000000,16.04,16.045,15.67,15.68,137433
1576251900000,15.665,15.71,15.48,15.49,117658
1576252800000,15.49,15.51,15.4,15.41,57246
1576253700000,15.415,15.43,15.3,15.345,39774
1576254600000,15.35,15.405,15.29,15.39,53848
1576255500000,15.38,15.4351,15.37,15.4351,24705
1576256400000,15.44,15.44,15.32,15.365,65524
1576257300000,15.365,15.48,15.365,15.47,33050
1576258200000,15.47,15.495,15.45,15.45,28553
1576259100000,15.44,15.47,15.39,15.47,59269
1576260000000,15.47,15.5,15.4524,15.475,121361
1576260900000,15.47,15.49,15.43,15.445,26146
1576261800000,15.45,15.57,15.44,15.56,142942
1576262700000,15.555,15.655,15.55,15.61,84013
1576263600000,15.61,15.62,15.5,15.52,70052
1576264500000,15.51,15.565,15.51,15.545,47083
1576265400000,15.545,15.56,15.49,15.5,54427
1576266300000,15.5,15.51,15.44,15.47,67084
1576267200000,15.47,15.47,15.38,15.43,56290
1576268100000,15.44,15.46,15.39,15.395,44927
1576269000000,15.4,15.45,15.39,15.435,80913
1576269900000,15.44,15.52,15.43,15.5,379456
1576506600000,15.81,16.18,15.755,16.12,175939
1576507500000,16.14,16.3,16.125,16.18,112044
1576508400000,16.19,16.21,16.0,16.04,62741
1576509300000,16.05,16.31,16.03,16.31,68107
1576510200000,16.315,16.46,16.28,16.405,97909
1576511100000,16.4,16.55,16.4,16.535,121814
1576512000000,16.53,16.575,16.46,16.55,75072
1576512900000,16.55,16.59,16.5,16.58,76955
1576513800000,16.57,16.6,16.445,16.5,118015
1576514700000,16.5,16.53,16.39,16.39,275517
1576515600000,16.385,16.51,16.365,16.49,75695
1576516500000,16.5,16.5,16.38,16.39,44299
1576517400000,16.38,16.42,16.34,16.3907,54710
1576518300000,16.4,16.405,16.36,16.385,34822
1576519200000,16.385,16.41,16.35,16.35,32134
1576520100000,16.355,16.435,16.35,16.41,26223
1576521000000,16.415,16.46,16.395,16.425,37018
1576521900000,16.425,16.425,16.28,16.3,73362
1576522800000,16.3,16.3,16.24,16.275,36054
1576523700000,16.275,16.285,16.2,16.21,51963
1576524600000,16.215,16.24,16.2,16.215,53511
1576525500000,16.215,16.24,16.19,16.195,52631
1576526400000,16.195,16.215,16.18,16.2,41516
1576527300000,16.205,16.23,16.18,16.18,50971
1576528200000,16.185,16.19,16.15,16.16,102952
1576529100000,16.16,16.165,16.07,16.085,328277
1576593000000,16.14,16.25,16.11,16.25,60177
1576593900000,16.26,16.38,16.23,16.37,111846
1576594800000,16.38,16.48,16.33,16.48,99457
1576595700000,16.482,16.53,16.33,16.345,72493
1576596600000,16.33,16.41,16.32,16.36,48761
1576597500000,16.35,16.38,16.24,16.25,50636
1576598400000,16.25,16.26,16.2,16.21,45284
1576599300000,16.22,16.37,16.21,16.34,28686
1576600200000,16.34,16.39,16.3,16.35,57316
1576601100000,16.36,16.49,16.33,16.49,36004
1576602000000,16.48,16.48,16.38,16.39,47639
1576602900000,16.39,16.47,16.38,16.385,29138
1576603800000,16.39,16.46,16.37,16.44,36401
1576604700000,16.43,16.47,16.41,16.465,40864
1576605600000,16.465,16.57,16.465,16.55,42879
1576606500000,16.56,16.57,16.5,16.53,43809
1576607400000,16.53,16.54,16.45,16.48,33007
1576608300000,16.48,16.535,16.45,16.535,26344
1576609200000,16.54,16.55,16.42,16.42,47835
1576610100000,16.43,16.51,16.43,16.5,40835
1576611000000,16.505,16.5792,16.5,16.555,43393
1576611900000,16.55,16.57,16.46,16.475,48573
1576612800000,16.47,16.49,16.41,16.43,35503
1576613700000,16.43,16.53,16.4,16.52,52534
1576614600000,16.52,16.57,16.505,16.565,92047
1576615500000,16.565,16.625,16.56,16.61,225140
1576679400000,16.45,16.89,16.45,16.83,57709
1576680300000,16.83,16.86,16.74,16.76,41471
1576681200000,16.76,16.79,16.69,16.77,106685
1576682100000,16.78,16.865,16.76,16.78,44308
1576683000000,16.78,17.03,16.78,16.91,68673
1576683900000,16.92,17.01,16.9,16.99,48474
1576684800000,17.0,17.06,16.98,17.035,54116
1576685700000,17.035,17.115,17.025,17.055,46025
1576686600000,17.06,17.1,16.985,16.995,87983
1576687500000,16.995,17.08,16.995,17.065,35179
1576688400000,17.07,17.1,17.045,17.1,48087
1576689300000,17.1,17.17,17.1,17.16,44439
1576690200000,17.16,17.2,17.105,17.13,46995
1576691100000,17.125,17.15,17.1,17.12,60948
1576692000000,17.125,17.2,17.125,17.15,34344
1576692900000,17.15,17.19,17.14,17.16,42915
1576693800000,17.15,17.18,17.13,17.16,36105
1576694700000,17.165,17.165,17.08,17.09,115620
1576695600000,17.085,17.12,17.0165,17.07,61911
1576696500000,17.07,17.08,17.01,17.03,55259
1576697400000,17.02,17.05,16.98,16.98,69746
1576698300000,16.97,17.01,16.96,16.98,40838
1576699200000,16.99,17.04,16.95,16.995,36095
1576700100000,16.99,17.045,16.975,17.03,42006
1576701000000,17.025,17.09,17.01,17.09,81566
1576701900000,17.09,17.095,16.94,16.95,274164
1576765800000,16.9,17.01,16.84,16.975,54726
1576766700000,16.99,17.28,16.98,17.25,411961
1576767600000,17.25,17.26,17.07,17.16,81265
1576768500000,17.1527,17.21,17.1,17.175,49941
1576769400000,17.19,17.24,17.14,17.14,66471
1576770300000,17.15,17.2,17.14,17.195,63671
1576771200000,17.2,17.29,17.18,17.27,100316
1576772100000,17.28,17.37,17.28,17.33,101633
1576773000000,17.33,17.38,17.3,17.37,118895
1576773900000,17.38,17.48,17.35,17.48,102606
1576774800000,17.48,17.5,17.41,17.485,144791
1576775700000,17.485,17.55,17.48,17.54,136727
1576776600000,17.54,17.575,17.49,17.55,103412
1576777500000,17.555,17.58,17.48,17.54,196222
1576778400000,17.54,17.58,17.49,17.53,220057
1576779300000,17.53,17.545,17.37,17.45,839417
1576780200000,17.45,17.48,17.38,17.46,199871
1576781100000,17.44,17.45,17.33,17.335,78669
1576782000000,17.335,17.37,17.31,17.325,55834
1576782900000,17.325,17.375,17.32,17.34,41805
1576783800000,17.335,17.39,17.32,17.385,68419
1576784700000,17.39,17.4,17.3,17.335,78787
1576785600000,17.33,17.345,17.265,17.265,54737
1576786500000,17.27,17.315,17.25,17.295,58066
1576787400000,17.3,17.35,17.27,17.33,233121
1576788300000,17.325,17.335,17.21,17.27,306651
1576852200000,17.29,17.29,16.97,17.13,327974
1576853100000,17.125,17.16,16.945,16.96,52807
1576854000000,16.97,17.03,16.94,16.96,46538
1576854900000,16.97,17.03,16.95,17.0,37973
1576855800000,17.005,17.13,16.98,17.1059,53590
1576856700000,17.1,17.14,17.01,17.03,45247
1576857600000,17.03,17.175,17.03,17.17,35770
1576858500000,17.175,17.26,17.175,17.255,62960
1576859400000,17.26,17.26,17.2,17.25,33316
1576860300000,17.255,17.29,17.22,17.25,69992
1576861200000,17.255,17.275,17.16,17.185,60957
1576862100000,17.18,17.19,17.155,17.19,17437
1576863000000,17.18,17.2,17.16,17.18,42762
1576863900000,17.18,17.2,17.17,17.17,44733
1576864800000,17.19,17.19,17.12,17.13,19734
1576865700000,17.125,17.2,17.12,17.2,21815
1576866600000,17.2,17.2,17.145,17.155,33923
1576867500000,17.16,17.17,17.11,17.145,21607
1576868400000,17.14,17.15,17.07,17.075,25961
1576869300000,17.075,17.14,17.055,17.129,33082
1576870200000,17.129,17.17,17.11,17.14,41422
1576871100000,17.15,17.195,17.12,17.15,91829
1576872000000,17.15,17.165,17.1,17.155,41119
1576872900000,17.16,17.16,17.1,17.14,67616
1576873800000,17.149,17.18,17.115,17.12,219215
1576874700000,17.115,17.16,17.1,17.11,439702
1577111400000,17.19,17.34,17.08,17.33,132994
1577112300000,17.33,17.41,17.28,17.39,37673
1577113200000,17.39,17.485,17.28,17.485,45222
1577114100000,17.48,17.51,17.36,17.38,49960
1577115000000,17.37,17.43,17.33,17.405,52437
1577115900000,17.405,17.495,17.4,17.45,34217
1577116800000,17.45,17.46,17.28,17.28,47787
1577117700000,17.29,17.47,17.29,17.46,63616
1577118600000,17.455,17.509,17.421,17.45,35459
1577119500000,17.465,17.52,17.465,17.505,22939
1577120400000,17.51,17.53,17.43,17.44,45423
1577121300000,17.45,17.535,17.44,17.525,84635
1577122200000,17.53,17.545,17.5,17.51,25907
1577123100000,17.51,17.585,17.51,17.565,22186
1577124000000,17.56,17.635,17.54,17.615,67652
1577124900000,17.62,17.715,17.62,17.69,51319
1577125800000,17.69,17.6953,17.62,17.64,30506
1577126700000,17.635,17.66,17.6,17.645,24465
1577127600000,17.645,17.68,17.605,17.62,27625
1577128500000,17.62,17.67,17.61,17.62,44044
1577129400000,17.62,17.67,17.569,17.67,86172
1577130300000,17.6666,17.7,17.64,17.69,152731
1577131200000,17.68,17.7,17.66,17.6657,79421
1577132100000,17.665,17.74,17.6,17.74,55623
1577133000000,17.735,17.74,17.675,17.73,65945
1577133900000,17.725,17.77,17.705,17.73,184363
1577197800000,17.7,17.86,17.63,17.67,49032
1577198700000,17.68,17.81,17.68,17.74,39583
1577199600000,17.73,17.755,17.645,17.685,31696
1577200500000,17.6912,17.72,17.555,17.58,44043
1577201400000,17.59,17.675,17.57,17.66,32668
1577202300000,17.65,17.74,17.65,17.73,23419
1577203200000,17.73,17.75,17.67,17.71,25986
1577204100000,17.72,17.8,17.7,17.79,19257
1577205000000,17.8,17.83,17.74,17.75,19523
1577205900000,17.75,17.765,17.71,17.74,15158
1577206800000,17.73,17.75,17.69,17.705,19316
1577207700000,17.71,17.735,17.65,17.67,21066
1577208600000,17.66,17.69,17.56,17.58,25465
1577209500000,17.57,17.62,17.52,17.61,68624
1577210400000,17.6,17.6,17.6,17.6,71401
1577214000000,17.6,17.6,17.6,17.6,8547
1577370600000,17.78,17.95,17.755,17.84,101101
1577371500000,17.845,17.97,17.83,17.84,34500
1577372400000,17.84,17.95,17.8,17.9,105182
1577373300000,17.88,17.9701,17.865,17.94,91622
1577374200000,17.95,18.015,17.94,18.01,55148
