datetime,open,high,low,close,volume
1574868600000,7.725,7.75,7.7,7.71,3005
1574869500000,7.71,7.72,7.67,7.71,4611
1574870400000,7.71,7.71,7.67,7.7,5700
1574871300000,7.69,7.69,7.65,7.67,3500
1574872200000,7.675,7.675,7.64,7.67,8307
1574873100000,7.68,7.69,7.66,7.67,2200
1574874000000,7.67,7.68,7.65,7.65,9063
1574874900000,7.65,7.69,7.64,7.65,23577
1574875800000,7.659,7.67,7.64,7.67,8180
1574876700000,7.67,7.7,7.67,7.695,1790
1574877600000,7.695,7.745,7.695,7.74,5261
1574878500000,7.745,7.765,7.73,7.74,16155
1574879400000,7.745,7.77,7.7,7.76,21640
1574880300000,7.755,7.77,7.72,7.75,14346
1574881200000,7.755,7.765,7.72,7.735,13575
1574882100000,7.735,7.745,7.73,7.745,10120
1574883000000,7.74,7.74,7.72,7.74,2875
1574883900000,7.745,7.75,7.74,7.74,2400
1574884800000,7.74,7.77,7.74,7.77,6649
1574885700000,7.77,7.77,7.75,7.755,3003
1574886600000,7.76,7.78,7.75,7.77,14097
1574887500000,7.78,7.8,7.76,7.8,34268
1575037800000,7.7,7.75,7.62,7.64,8306
1575038700000,7.64,7.7,7.62,7.7,4200
1575039600000,7.68,7.68,7.64,7.64,3500
1575040500000,7.66,7.69,7.66,7.68,8244
1575041400000,7.685,7.7,7.675,7.69,6048
1575042300000,7.69,7.7,7.6601,7.6699,3298
1575043200000,7.67,7.67,7.64,7.64,7000
1575044100000,7.65,7.65,7.63,7.64,6124
1575045000000,7.65,7.725,7.65,7.725,5444
1575045900000,7.73,7.74,7.71,7.72,5046
1575046800000,7.74,7.745,7.7,7.71,14184
1575047700000,7.705,7.73,7.69,7.71,6622
1575048600000,7.72,7.73,7.68,7.69,6332
1575049500000,7.685,7.7,7.68,7.68,9898
1575050400000,7.68,7.68,7.68,7.68,45398
1575297000000,7.74,7.85,7.74,7.85,3347
1575297900000,7.81,7.87,7.81,7.87,1200
1575298800000,7.85,7.87,7.76,7.8,3855
1575299700000,7.8,7.8,7.76,7.77,2888
1575300600000,7.77,7.81,7.73,7.8,2200
1575301500000,7.79,7.82,7.78,7.8,11405
1575302400000,7.8,7.8,7.73,7.73,18140
1575303300000,7.73,7.77,7.73,7.75,3598
1575304200000,7.75,7.75,7.73,7.73,1600
1575305100000,7.745,7.77,7.71,7.71,8198
1575306000000,7.72,7.72,7.7,7.7,1423
1575306900000,7.69,7.71,7.67,7.6864,6990
1575307800000,7.685,7.685,7.67,7.67,1600
1575308700000,7.68,7.68,7.64,7.67,2400
1575309600000,7.6699,7.67,7.65,7.665,3056
1575310500000,7.665,7.67,7.65,7.65,13594
1575311400000,7.65,7.65,7.63,7.645,2816
1575312300000,7.65,7.665,7.645,7.66,1600
1575313200000,7.655,7.66,7.63,7.65,3000
1575314100000,7.64,7.65,7.63,7.64,1000
1575315000000,7.65,7.69,7.64,7.69,23744
1575315900000,7.6899,7.69,7.645,7.645,8950
1575316800000,7.645,7.67,7.645,7.67,4903
1575317700000,7.67,7.67,7.6,7.655,30877
1575318600000,7.655,7.67,7.65,7.67,16286
1575319500000,7.68,7.69,7.66,7.69,32650
1575383400000,7.44,7.49,7.43,7.46,10949
1575384300000,7.46,7.48,7.42,7.48,7118
1575385200000,7.48,7.48,7.43,7.46,5700
1575386100000,7.48,7.51,7.48,7.49,2554
1575387000000,7.475,7.49,7.445,7.48,3341
1575387900000,7.48,7.48,7.44,7.44,8363
1575388800000,7.4425,7.485,7.435,7.48,12469
1575389700000,7.48,7.5,7.47,7.495,3757
1575390600000,7.5,7.54,7.5,7.53,3395
1575391500000,7.52,7.52,7.495,7.5,1637
1575392400000,7.505,7.52,7.5,7.5,6484
1575393300000,7.51,7.55,7.51,7.54,4200
1575394200000,7.545,7.57,7.545,7.56,1897
1575395100000,7.555,7.59,7.555,7.59,1200
1575396000000,7.595,7.6,7.5938,7.595,1057
1575396900000,7.59,7.59,7.57,7.58,2955
1575397800000,7.59,7.5985,7.58,7.59,1545
1575398700000,7.6,7.6,7.59,7.59,300
1575399600000,7.595,7.62,7.565,7.565,8690
1575400500000,7.54,7.55,7.53,7.53,2521
1575401400000,7.525,7.53,7.51,7.51,3258
1575402300000,7.5,7.505,7.485,7.49,5194
1575403200000,7.49,7.49,7.48,7.49,3900
1575404100000,7.5,7.545,7.495,7.545,13629
1575405000000,7.54,7.55,7.52,7.535,8451
1575405900000,7.54,7.54,7.53,7.54,15955
1575469800000,7.58,7.72,7.58,7.72,11265
1575470700000,7.71,7.81,7.69,7.78,9128
1575471600000,7.79,7.81,7.72,7.72,16719
1575472500000,7.7,7.76,7.68,7.75,15886
1575473400000,7.75,7.77,7.73,7.765,4553
1575474300000,7.765,7.795,7.76,7.78,4656
1575475200000,7.77,7.79,7.75,7.75,4713
1575476100000,7.77,7.77,7.695,7.72,12204
1575477000000,7.72,7.73,7.67,7.71,26709
1575477900000,7.715,7.745,7.69,7.715,55744
1575478800000,7.715,7.77,7.69,7.77,17321
1575479700000,7.77,7.8,7.77,7.8,4242
1575480600000,7.81,7.835,7.8,7.805,6666
1575481500000,7.8,7.83,7.795,7.83,4386
1575482400000,7.825,7.86,7.82,7.82,7600
1575483300000,7.815,7.87,7.815,7.865,4404
1575484200000,7.86,7.88,7.86,7.86,4049
1575485100000,7.865,7.87,7.82,7.84,4324
1575486000000,7.835,7.85,7.83,7.84,3889
1575486900000,7.84,7.84,7.802,7.815,5266
1575487800000,7.82,7.82,7.795,7.795,2600
1575488700000,7.8,7.81,7.8,7.81,4635
1575489600000,7.8,7.8,7.786,7.7955,2728
1575490500000,7.8,7.83,7.8,7.825,18194
1575491400000,7.82,7.83,7.8,7.81,9413
1575492300000,7.805,7.83,7.8,7.83,20853
1575556200000,7.9,7.99,7.88,7.96,6648
1575557100000,7.97,7.98,7.8541,7.86,4715
1575558000000,7.86,7.87,7.82,7.87,2000
1575558900000,7.89,7.94,7.89,7.91,13883
1575559800000,7.93,7.94,7.89,7.9,2523
1575560700000,7.91,7.96,7.9,7.96,6011
1575561600000,7.96,7.98,7.95,7.95,2840
1575562500000,7.96,7.97,7.93,7.97,3800
1575563400000,7.96,7.99,7.95,7.98,1516
1575564300000,7.98,7.99,7.975,7.975,2435
1575565200000,7.97,8.02,7.97,8.005,12430
1575566100000,8.0,8.01,7.99,7.99,8560
1575567000000,7.98,7.99,7.96,7.96,1618
1575567900000,7.95,7.95,7.91,7.93,3601
1575568800000,7.93,7.96,7.93,7.95,2497
1575569700000,7.96,7.96,7.935,7.935,1499
1575570600000,7.93,7.945,7.925,7.945,2419
1575571500000,7.94,7.94,7.89,7.89,1768
1575572400000,7.895,7.92,7.895,7.92,3150
1575573300000,7.92,7.93,7.885,7.89,2268
1575574200000,7.89,7.89,7.875,7.89,1200
1575575100000,7.89,7.89,7.85,7.865,2304
1575576000000,7.87,7.92,7.87,7.905,2709
1575576900000,7.91,7.93,7.91,7.92,2123
1575577800000,7.92,7.93,7.885,7.885,4008
1575578700000,7.88,7.885,7.85,7.86,22004
1575642600000,7.89,8.06,7.89,8.03,4342
1575643500000,8.07,8.11,8.01,8.05,31874
1575644400000,8.05,8.12,8.05,8.12,2603
1575645300000,8.11,8.13,8.08,8.08,5202
1575646200000,8.1,8.12,8.07,8.095,3293
1575647100000,8.09,8.11,8.06,8.06,3282
1575648000000,8.065,8.12,8.065,8.11,3800
1575648900000,8.11,8.12,8.1019,8.12,7970
1575649800000,8.11,8.11,8.08,8.08,6956
1575650700000,8.08,8.1,8.075,8.09,4113
1575651600000,8.09,8.1,8.08,8.085,3137
1575652500000,8.09,8.09,8.085,8.09,6679
1575653400000,8.09,8.11,8.085,8.11,2600
1575654300000,8.11,8.12,8.1,8.12,2181
1575655200000,8.12,8.13,8.11,8.12,4357
1575656100000,8.12,8.13,8.115,8.12,3890
1575657000000,8.12,8.13,8.115,8.115,3230
1575657900000,8.115,8.115,8.095,8.105,5830
1575658800000,8.105,8.11,8.085,8.09,5288
1575659700000,8.08,8.09,8.07,8.081,1713
1575660600000,8.085,8.09,8.075,8.09,4245
1575661500000,8.09,8.09,8.075,8.08,2711
1575662400000,8.075,8.08,8.06,8.07,6162
1575663300000,8.065,8.07,8.06,8.065,7782
1575664200000,8.07,8.09,8.06,8.08,27665
1575665100000,8.075,8.12,8.055,8.11,59165
1575901800000,8.05,8.16,8.05,8.15,2867
1575902700000,8.15,8.24,8.15,8.205,2903
1575903600000,8.23,8.23,8.195,8.23,1300
1575904500000,8.23,8.29,8.22,8.26,3228
1575905400000,8.245,8.245,8.22,8.23,1467
1575906300000,8.225,8.225,8.21,8.21,1200
1575907200000,8.21,8.22,8.18,8.22,3900
1575908100000,8.23,8.3,8.23,8.3,11950
1575909000000,8.305,8.305,8.28,8.29,3241
1575909900000,8.3,8.33,8.3,8.32,2000
1575910800000,8.33,8.33,8.29,8.32,2900
1575911700000,8.32,8.33,8.28,8.3,13728
1575912600000,8.3,8.33,8.29,8.33,4192
1575913500000,8.33,8.33,8.3,8.31,2716
1575914400000,8.31,8.32,8.29,8.3,2442
1575915300000,8.3,8.305,8.29,8.305,800
1575916200000,8.31,8.31,8.3,8.3,800
1575917100000,8.29,8.3,8.28,8.28,1000
1575918000000,8.28,8.28,8.22,8.24,3915
1575918900000,8.23,8.245,8.2,8.21,2085
1575919800000,8.2,8.24,8.2,8.23,3300
1575920700000,8.23,8.23,8.22,8.2225,1900
1575921600000,8.24,8.24,8.2235,8.24,2606
1575922500000,8.25,8.27,8.17,8.18,12350
1575923400000,8.17,8.2,8.16,8.18,9606
1575924300000,8.18,8.2,8.17,8.18,41154
1575988200000,8.17,8.21,8.12,8.16,3024
1575989100000,8.15,8.28,8.15,8.27,5018
1575990000000,8.27,8.3,8.26,8.3,2550
1575990900000,8.32,8.34,8.26,8.28,4140
1575991800000,8.3,8.32,8.27,8.32,2400
1575992700000,8.305,8.34,8.305,8.33,1445
1575993600000,8.34,8.35,8.29,8.33,2300
1575994500000,8.33,8.34,8.3,8.33,3500
1575995400000,8.335,8.36,8.32,8.32,3151
1575996300000,8.3,8.31,8.23,8.29,26064
1575997200000,8.29,8.31,8.29,8.305,2100
1575998100000,8.305,8.305,8.25,8.25,3009
1575999000000,8.25,8.26,8.23,8.24,2300
1575999900000,8.26,8.26,8.245,8.245,2320
1576000800000,8.24,8.24,8.21,8.23,1698
1576001700000,8.24,8.24,8.19,8.2,2601
1576002600000,8.19,8.2,8.19,8.19,1637
1576003500000,8.19,8.2,8.16,8.18,4500
1576004400000,8.18,8.18,8.14,8.165,5720
1576005300000,8.165,8.17,8.15,8.155,4369
1576006200000,8.16,8.16,8.155,8.16,1500
1576007100000,8.16,8.18,8.16,8.17,2311
1576008000000,8.17,8.17,8.155,8.155,6441
1576008900000,8.16,8.19,8.15,8.18,14115
1576009800000,8.175,8.185,8.15,8.155,14634
1576010700000,8.15,8.18,8.13,8.18,83409
1576074600000,8.23,8.23,8.215,8.23,4218
1576075500000,8.27,8.33,8.27,8.28,3825
1576076400000,8.31,8.37,8.3,8.37,3394
1576077300000,8.3701,8.4,8.33,8.34,3800
1576078200000,8.32,8.34,8.28,8.31,12357
1576079100000,8.3,8.3,8.24,8.25,1925
1576080000000,8.24,8.29,8.24,8.28,3500
1576080900000,8.28,8.29,8.27,8.27,1305
1576081800000,8.27,8.31,8.27,8.31,2638
1576082700000,8.31,8.31,8.27,8.29,3800
1576083600000,8.29,8.31,8.29,8.295,1500
1576084500000,8.29,8.3,8.28,8.29,2928
1576085400000,8.3,8.31,8.285,8.285,3100
1576086300000,8.29,8.295,8.285,8.29,1282
1576087200000,8.285,8.29,8.28,8.28,6934
1576088100000,8.285,8.34,8.285,8.34,18680
1576089000000,8.34,8.37,8.34,8.37,1000
1576089900000,8.37,8.43,8.37,8.43,1800
1576090800000,8.43,8.47,8.43,8.43,1464
1576091700000,8.45,8.47,8.43,8.44,6577
1576092600000,8.45,8.45,8.43,8.43,1000
1576093500000,8.435,8.46,8.435,8.46,6375
1576094400000,8.46,8.46,8.43,8.45,3825
1576095300000,8.44,8.47,8.44,8.47,2900
1576096200000,8.47,8.48,8.44,8.44,17688
1576097100000,8.45,8.48,8.43,8.47,66822
1576161000000,8.45,8.6,8.39,8.59,8067
1576161900000,8.59,8.69,8.585,8.69,3629
1576162800000,8.69,8.77,8.69,8.74,5959
1576163700000,8.7,8.8,8.7,8.71,18314
1576164600000,8.72,8.74,8.68,8.69,4113
1576165500000,8.685,8.735,8.68,8.735,2941
1576166400000,8.73,8.73,8.68,8.68,9471
1576167300000,8.69,8.7331,8.69,8.7331,1085
1576168200000,8.73,8.74,8.71,8.7133,2155
1576169100000,8.715,8.74,8.64,8.66,17080
1576170000000,8.63,8.63,8.57,8.6,4972
1576170900000,8.61,8.62,8.6,8.62,6548
1576171800000,8.61,8.67,8.61,8.665,1000
1576172700000,8.69,8.69,8.675,8.68,3085
1576173600000,8.69,8.69,8.67,8.675,22053
1576174500000,8.675,8.68,8.64,8.655,44424
1576175400000,8.65,8.66,8.65,8.65,3817
1576176300000,8.65,8.65,8.64,8.65,2700
1576177200000,8.66,8.66,8.64,8.65,30889
1576178100000,8.66,8.66,8.64,8.64,28700
1576179000000,8.65,8.7,8.65,8.695,21900
1576179900000,8.695,8.73,8.69,8.711,24088
1576180800000,8.73,8.75,8.725,8.73,7253
1576181700000,8.725,8.78,8.725,8.76,13159
1576182600000,8.77,8.79,8.765,8.78,7906
1576183500000,8.77,8.81,8.75,8.76,71819
1576247400000,8.74,8.77,8.62,8.68,4939
1576248300000,8.68,8.75,8.68,8.74,3783
1576249200000,8.73,8.89,8.73,8.88,4465
1576250100000,8.87,8.92,8.85,8.9,24636
1576251000000,8.905,8.93,8.86,8.895,30060
1576251900000,8.89,8.89,8.77,8.86,23025
1576252800000,8.87,8.895,8.82,8.89,67327
1576253700000,8.895,8.9,8.86,8.865,27177
1576254600000,8.87,8.89,8.87,8.875,3544
1576255500000,8.89,8.91,8.89,8.91,1000
1576256400000,8.91,8.91,8.86,8.88,1500
1576257300000,8.87,8.9,8.86,8.9,1366
1576258200000,8.89,8.91,8.875,8.9,1400
1576259100000,8.9,8.92,8.88,8.92,1152
1576260000000,8.92,8.94,8.92,8.925,25611
1576260900000,8.925,8.925,8.89,8.9,5061
1576261800000,8.9,8.96,8.9,8.92,12546
1576262700000,8.925,8.97,8.9,8.92,20220
1576263600000,8.92,8.94,8.84,8.85,14140
1576264500000,8.84,8.91,8.83,8.9,11004
1576265400000,8.905,8.905,8.88,8.9,8733
1576266300000,8.9,8.9,8.88,8.9,23000
1576267200000,8.91,8.93,8.89,8.93,6481
1576268100000,8.93,8.93,8.905,8.905,4563
1576269000000,8.905,8.92,8.88,8.89,28390
1576269900000,8.89,8.91,8.88,8.91,32105
1576506600000,8.98,9.1,8.98,9.04,15125
1576507500000,9.0683,9.11,9.03,9.04,2788
1576508400000,9.035,9.05,9.0,9.03,3899
1576509300000,9.03,9.09,9.03,9.09,4108
1576510200000,9.11,9.14,9.09,9.125,5800
1576511100000,9.125,9.13,9.1,9.1106,3900
1576512000000,9.12,9.12,9.05,9.06,4076
1576512900000,9.05,9.06,9.04,9.045,2882
1576513800000,9.05,9.05,8.96,8.9791,2501
1576514700000,8.975,8.975,8.94,8.95,3004
1576515600000,8.95,9.0,8.95,8.995,2088
1576516500000,8.995,8.995,8.96,8.98,3686
1576517400000,8.9636,8.97,8.96,8.97,4382
1576518300000,8.965,8.98,8.95,8.95,3599
1576519200000,8.97,8.97,8.94,8.94,2050
1576520100000,8.935,8.955,8.93,8.935,15000
1576521000000,8.93,8.94,8.925,8.94,1400
1576521900000,8.94,8.9669,8.94,8.96,14218
1576522800000,8.96,8.96,8.93,8.935,10624
1576523700000,8.93,8.965,8.925,8.96,4463
1576524600000,8.96,8.96,8.93,8.935,3695
1576525500000,8.94,8.95,8.92,8.92,4500
1576526400000,8.93,8.93,8.91,8.92,4383
1576527300000,8.925,8.95,8.925,8.935,5419
1576528200000,8.935,8.935,8.9,8.925,34806
1576529100000,8.92,8.94,8.91,8.92,44214
1576593000000,8.92,8.99,8.91,8.98,5895
1576593900000,8.96,9.02,8.96,9.02,11318
1576594800000,9.04,9.08,8.94,8.955,6351
1576595700000,8.94,8.955,8.85,8.85,8179
1576596600000,8.855,8.855,8.76,8.805,10506
1576597500000,8.805,8.805,8.73,8.73,8597
1576598400000,8.725,8.73,8.66,8.665,15722
1576599300000,8.665,8.68,8.65,8.68,6726
1576600200000,8.68,8.68,8.59,8.65,29433
1576601100000,8.65,8.685,8.595,8.685,25311
1576602000000,8.685,8.81,8.67,8.81,16197
1576602900000,8.7976,8.89,8.7914,8.88,4533
1576603800000,8.8764,8.97,8.8764,8.96,43425
1576604700000,8.95,9.0,8.94,9.0,1770
1576605600000,9.0,9.03,9.0,9.025,4111
1576606500000,9.025,9.04,9.02,9.04,3456
1576607400000,9.035,9.06,9.02,9.06,5836
1576608300000,9.055,9.1,9.04,9.1,2470
1576609200000,9.09,9.09,9.07,9.07,3962
1576610100000,9.08,9.09,9.07,9.085,10300
1576611000000,9.09,9.1,9.07,9.08,9062
1576611900000,9.08,9.08,8.99,9.0,26721
1576612800000,9.0,9.06,9.0,9.06,3917
1576613700000,9.06,9.1,9.04,9.1,4220
1576614600000,9.1,9.1,9.07,9.08,43474
1576615500000,9.08,9.1,9.0746,9.08,44740
1576679400000,9.09,9.12,9.0,9.0999,29352
1576680300000,9.105,9.15,9.1,9.14,14615
1576681200000,9.15,9.16,9.14,9.14,7182
1576682100000,9.13,9.2,9.13,9.16,5300
1576683000000,9.17,9.23,9.17,9.23,3477
1576683900000,9.23,9.23,9.14,9.23,15141
1576684800000,9.23,9.25,9.2,9.25,4002
1576685700000,9.25,9.25,9.23,9.24,38946
1576686600000,9.25,9.25,9.16,9.2,19746
1576687500000,9.21,9.27,9.2,9.27,10300
1576688400000,9.275,9.275,9.26,9.26,2088
1576689300000,9.27,9.275,9.24,9.275,32873
1576690200000,9.29,9.43,9.29,9.345,35677
1576691100000,9.34,9.34,9.28,9.285,9150
1576692000000,9.28,9.31,9.28,9.3,7289
1576692900000,9.295,9.33,9.295,9.31,15795
1576693800000,9.305,9.33,9.3,9.32,11450
1576694700000,9.32,9.32,9.29,9.29,8525
1576695600000,9.29,9.3,9.27,9.285,7706
1576696500000,9.26,9.3,9.25,9.25,5240
1576697400000,9.245,9.27,9.23,9.26,23993
1576698300000,9.26,9.26,9.2,9.26,17631
1576699200000,9.25,9.2525,9.22,9.25,8580
1576700100000,9.27,9.31,9.25,9.3,38960
1576701000000,9.29,9.345,9.29,9.34,23221
1576701900000,9.345,9.36,9.29,9.31,28339
1576765800000,9.27,9.38,9.18,9.38,4152
1576766700000,9.3667,9.45,9.36,9.45,7512
1576767600000,9.43,9.43,9.38,9.39,2200
1576768500000,9.41,9.44,9.35,9.41,21837
1576769400000,9.44,9.47,9.38,9.38,3389
1576770300000,9.39,9.4,9.34,9.4,33402
1576771200000,9.4,9.45,9.37,9.4,10533
1576772100000,9.39,9.4,9.38,9.4,8766
1576773000000,9.39,9.41,9.39,9.4,7495
1576773900000,9.41,9.41,9.3,9.4,16031
1576774800000,9.37,9.42,9.37,9.42,4221
1576775700000,9.41,9.41,9.39,9.4,7623
1576776600000,9.41,9.41,9.39,9.41,1500
1576777500000,9.41,9.41,9.34,9.35,7078
1576778400000,9.35,9.39,9.32,9.36,17726
1576779300000,9.33,9.39,9.28,9.29,54105
1576780200000,9.2795,9.32,9.26,9.315,6538
1576781100000,9.315,9.335,9.3,9.3,2908
1576782000000,9.31,9.32,9.28,9.28,3156
1576782900000,9.28,9.34,9.28,9.33,52238
1576783800000,9.32,9.33,9.29,9.3,2626
1576784700000,9.31,9.31,9.26,9.26,4036
1576785600000,9.26,9.33,9.26,9.33,5151
1576786500000,9.32,9.32,9.29,9.31,4800
1576787400000,9.305,9.33,9.28,9.3,7308
1576788300000,9.3,9.33,9.3,9.33,20603
1576852200000,9.37,9.4,9.29,9.32,69774
1576853100000,9.35,9.35,9.27,9.31,2400
1576854000000,9.31,9.34,9.26,9.26,6492
1576854900000,9.23,9.3,9.23,9.285,2798
1576855800000,9.28,9.29,9.22,9.22,2827
1576856700000,9.23,9.27,9.23,9.26,4900
1576857600000,9.25,9.29,9.25,9.29,5578
1576858500000,9.292,9.292,9.25,9.26,5791
1576859400000,9.27,9.27,9.26,9.2625,2063
1576860300000,9.26,9.33,9.26,9.315,5386
1576861200000,9.31,9.315,9.29,9.29,5648
1576862100000,9.31,9.315,9.28,9.29,3905
1576863000000,9.29,9.29,9.27,9.27,2790
1576863900000,9.27,9.29,9.26,9.27,2959
1576864800000,9.28,9.285,9.26,9.27,3012
1576865700000,9.27,9.29,9.26,9.28,2333
1576866600000,9.285,9.3,9.27,9.3,4152
1576867500000,9.3,9.3,9.28,9.28,1700
1576868400000,9.2802,9.29,9.27,9.28,2395
1576869300000,9.275,9.29,9.26,9.29,2124
1576870200000,9.28,9.285,9.27,9.2798,3286
1576871100000,9.28,9.29,9.27,9.29,1215
1576872000000,9.28,9.29,9.27,9.29,2907
1576872900000,9.285,9.3,9.285,9.295,1800
1576873800000,9.3,9.3,9.28,9.28,6632
1576874700000,9.28,9.3,9.24,9.26,57052
1577111400000,9.23,9.32,9.22,9.259,5566
1577112300000,9.245,9.26,9.21,9.21,1200
1577113200000,9.23,9.23,8.93,9.17,33532
1577114100000,9.14,9.17,9.12,9.17,2350
1577115000000,9.165,9.21,9.16,9.2,4551
1577115900000,9.195,9.22,9.195,9.21,1962
1577116800000,9.2,9.21,9.175,9.175,3477
1577117700000,9.18,9.26,9.18,9.25,5357
1577118600000,9.27,9.28,9.235,9.25,6465
1577119500000,9.22,9.25,9.22,9.24,4861
1577120400000,9.24,9.24,9.17,9.175,10597
1577121300000,9.19,9.23,9.18,9.23,11937
1577122200000,9.215,9.24,9.21,9.24,3591
1577123100000,9.235,9.25,9.235,9.245,2900
1577124000000,9.245,9.245,9.225,9.225,2222
1577124900000,9.23,9.24,9.21,9.24,3042
1577125800000,9.23,9.24,9.22,9.22,3007
1577126700000,9.23,9.25,9.23,9.25,3200
1577127600000,9.24,9.245,9.23,9.245,2846
1577128500000,9.245,9.25,9.22,9.23,3300
1577129400000,9.22,9.24,9.22,9.22,2100
1577130300000,9.23,9.25,9.23,9.25,3775
1577131200000,9.245,9.25,9.24,9.25,1400
1577132100000,9.24,9.29,9.24,9.28,9603
1577133000000,9.29,9.3,9.27,9.29,8689
1577133900000,9.28,9.3,9.23,9.3,66019
1577197800000,9.35,9.39,9.25,9.39,1454
1577198700000,9.27,9.45,9.27,9.44,3724
1577199600000,9.4397,9.5,9.38,9.39,4478
1577200500000,9.4,9.41,9.38,9.38,1930
1577201400000,9.38,9.3912,9.35,9.37,4410
1577202300000,9.4,9.42,9.38,9.42,2588
1577203200000,9.43,9.43,9.39,9.42,2187
1577204100000,9.43,9.47,9.43,9.47,600
1577205000000,9.49,9.49,9.45,9.46,1700
1577205900000,9.46,9.48,9.45,9.46,2200
1577206800000,9.46,9.46,9.43,9.43,2897
1577207700000,9.44,9.44,9.41,9.43,3795
1577208600000,9.43,9.43,9.42,9.43,2447
1577209500000,9.43,9.45,9.4,9.45,9986
1577210400000,9.43,9.43,9.43,9.43,23643
1577370600000,9.43,9.58,9.43,9.565,5221
1577371500000,9.545,9.6,9.52,9.52,5418
1577372400000,9.54,9.56,9.515,9.53,6347
1577373300000,9.535,9.54,9.5,9.515,8817
1577374200000,9.515,9.58,9.515,9.58,3216
1577375100000,9.575,9.58,9.5,9.5,4010
1577376000000,9.52,9.555,9.5,9.55,2720
1577376900000,9.54,9.54,9.5,9.52,2493
1577377800000,9.53,9.53,9.5,9.5,2900
1577378700000,9.52,9.55,9.52,9.53,3400
1577379600000,9.53,9.535,9.52,9.53,1319
1577380500000,9.52,9.58,9.52,9.57,4072
1577381400000,9.56,9.595,9.56,9.59,2800
1577382300000,9.595,9.605,9.59,9.6,3235
1577383200000,9.59,9.6,9.57,9.585,2000
1577384100000,9.58,9.585,9.57,9.575,3164
1577385000000,9.59,9.59,9.57,9.58,522
1577385900000,9.585,9.6,9.585,9.59,3869
1577386800000,9.58,9.58,9.56,9.58,2893
1577387700000,9.58,9.59,9.57,9.58,3241
1577388600000,9.57,9.59,9.57,9.59,1705
1577389500000,9.57,9.59,9.57,9.585,6603
1577390400000,9.575,9.585,9.575,9.585,1100
1577391300000,9.585,9.64,9.58,9.61,10090
1577392200000,9.605,9.61,9.59,9.6,10647
1577393100000,9.59,9.6,9.56,9.58,32861
1577457000000,9.66,9.68,9.57,9.57,1576
1577457900000,9.58,9.58,9.44,9.44,1700
1577458800000,9.42,9.45,9.38,9.43,3269
1577459700000,9.41,9.43,9.39,9.43,1908
1577460600000,9.43,9.46,9.41,9.46,6844
1577461500000,9.48,9.48,9.44,9.46,1200
1577462400000,9.465,9.53,9.46,9.51,5534
1577463300000,9.5,9.51,9.465,9.4846,1302
1577464200000,9.46,9.47,9.46,9.46,1929
1577465100000,9.4562,9.47,9.4562,9.46,1865
1577466000000,9.4579,9.46,9.43,9.44,1728
1577466900000,9.44,9.44,9.4,9.4,2340
1577467800000,9.41,9.42,9.38,9.39,2800
1577468700000,9.39,9.4,9.37,9.38,2102
1577469600000,9.39,9.42,9.39,9.4,972
1577470500000,9.41,9.415,9.4,9.41,1300
1577471400000,9.42,9.43,9.41,9.43,900
1577472300000,9.41,9.41,9.4,9.4,1459
1577473200000,9.39,9.39,9.31,9.31,3725
1577474100000,9.31,9.335,9.31,9.325,2004
1577475000000,9.33,9.33,9.3195,9.33,1212
1577475900000,9.31,9.31,9.29,9.3,4778
1577476800000,9.3,9.3,9.29,9.29,1400
1577477700000,9.29,9.3,9.28,9.3,3042
1577478600000,9.3,9.33,9.26,9.26,6178
1577479500000,9.27,9.29,9.24,9.29,37031
1577716200000,9.28,9.36,9.28,9.36,3746
1577717100000,9.33,9.36,9.32,9.32,3200
1577718000000,9.33,9.34,9.2475,9.29,7943
1577718900000,9.28,9.3,9.26,9.27,1500
1577719800000,9.26,9.28,9.19,9.27,5933
1577720700000,9.27,9.345,9.22,9.34,13880
1577721600000,9.335,9.38,9.335,9.37,2400
1577722500000,9.37,9.375,9.27,9.27,4846
1577723400000,9.255,9.32,9.24,9.32,6381
1577724300000,9.31,9.36,9.28,9.285,27825
1577725200000,9.29,9.36,9.29,9.355,4270
1577726100000,9.36,9.38,9.355,9.37,9304
1577727000000,9.38,9.39,9.38,9.39,1651
1577727900000,9.4,9.41,9.37,9.37,5698
1577728800000,9.39,9.42,9.39,9.42,1966
1577729700000,9.4076,9.4076,9.39,9.4,1605
1577730600000,9.395,9.395,9.35,9.36,3723
1577731500000,9.37,9.375,9.36,9.375,2947
1577732400000,9.375,9.375,9.34,9.37,2991
1577733300000,9.37,9.385,9.355,9.355,2219
1577734200000,9.36,9.36,9.34,9.34,9656
1577735100000,9.33,9.33,9.29,9.295,3742
1577736000000,9.29,9.305,9.26,9.28,5378
1577736900000,9.285,9.305,9.28,9.28,3873
1577737800000,9.29,9.31,9.26,9.265,13404
1577738700000,9.265,9.28,9.25,9.27,33230
1577802600000,9.2,9.2,9.12,9.2,6650
1577803500000,9.17,9.28,9.17,9.245,4122
1577804400000,9.23,9.25,9.22,9.23,2180
1577805300000,9.245,9.26,9.22,9.23,1875
1577806200000,9.245,9.28,9.24,9.26,2606
1577807100000,9.245,9.26,9.2,9.23,1800
1577808000000,9.24,9.28,9.24,9.27,835
1577808900000,9.265,9.265,9.23,9.245,1100
1577809800000,9.24,9.27,9.23,9.27,2196
1577810700000,9.27,9.31,9.27,9.31,2400
1577811600000,9.32,9.32,9.285,9.29,1500
