datetime,open,high,low,close,volume
1574872200000,26.42,26.46,26.35,26.38,6821
1574873100000,26.3658,26.38,26.3,26.3384,6268
1574874000000,26.32,26.375,26.24,26.24,4636
1574874900000,26.27,26.38,26.21,26.29,5922
1574875800000,26.2974,26.355,26.26,26.355,3985
1574876700000,26.39,26.39,26.32,26.35,2165
1574877600000,26.33,26.47,26.3,26.43,2940
1574878500000,26.46,26.48,26.37,26.39,3712
1574879400000,26.45,26.55,26.39,26.54,1783
1574880300000,26.51,26.6,26.5,26.57,1902
1574881200000,26.56,26.64,26.56,26.62,3100
1574882100000,26.63,26.655,26.56,26.655,2564
1574883000000,26.66,26.66,26.58,26.5838,5241
1574883900000,26.58,26.65,26.48,26.485,11740
1574884800000,26.5,26.58,26.49,26.58,2652
1574885700000,26.59,26.59,26.48,26.515,4498
1574886600000,26.53,26.56,26.48,26.49,9733
1574887500000,26.48,26.53,26.4,26.42,32793
1575037800000,26.07,26.07,25.82,25.86,6034
1575038700000,25.76,25.91,25.7,25.88,3402
1575039600000,25.89,25.89,25.68,25.71,8816
1575040500000,25.75,25.96,25.7166,25.87,32778
1575041400000,25.9,25.96,25.84,25.8904,3664
1575042300000,25.885,25.94,25.79,25.79,2908
1575043200000,25.795,25.795,25.715,25.78,5168
1575044100000,25.8023,25.85,25.64,25.69,11430
1575045000000,25.72,25.81,25.68,25.81,4200
1575045900000,25.89,26.0,25.8597,25.9,7580
1575046800000,25.94,25.97,25.805,25.805,6498
1575047700000,25.81,25.83,25.76,25.81,8738
1575048600000,25.845,25.845,25.58,25.6,13088
1575049500000,25.56,25.6,25.48,25.54,28382
1575050400000,25.54,25.54,25.54,25.54,28830
1575297000000,25.59,26.1,25.59,26.1,8883
1575297900000,26.085,26.32,26.08,26.1,4171
1575298800000,26.08,26.16,25.82,25.99,4842
1575299700000,26.05,26.05,25.87,26.0,2972
1575300600000,25.975,26.145,25.84,26.145,6274
1575301500000,26.11,26.22,25.93,26.1226,4443
1575302400000,26.145,26.15,25.95,25.95,3183
1575303300000,25.99,26.19,25.96,26.09,3967
1575304200000,26.06,26.17,26.02,26.03,6705
1575305100000,26.01,26.0927,25.96,26.0,3175
1575306000000,25.975,26.06,25.96,25.96,4392
1575306900000,25.95,25.95,25.84,25.8529,3368
1575307800000,25.85,25.85,25.7,25.77,7731
1575308700000,25.8,25.8651,25.71,25.85,8854
1575309600000,25.83,25.86,25.75,25.7761,5373
1575310500000,25.79,25.8256,25.765,25.765,3018
1575311400000,25.74,25.74,25.68,25.71,2786
1575312300000,25.72,25.99,25.7,25.86,7575
1575313200000,25.87,25.93,25.8167,25.87,2268
1575314100000,25.9,25.93,25.88,25.93,3462
1575315000000,25.93,25.99,25.93,25.98,3829
1575315900000,25.99,25.99,25.92,25.9668,4969
1575316800000,25.98,26.0,25.78,25.805,10734
1575317700000,25.81,25.86,25.755,25.755,5166
1575318600000,25.745,25.85,25.71,25.84,16244
1575319500000,25.84,25.98,25.8358,25.96,59528
1575383400000,25.65,25.67,25.27,25.585,21550
1575384300000,25.58,25.67,25.51,25.63,38695
1575385200000,25.615,25.75,25.56,25.6,32536
1575386100000,25.63,25.74,25.61,25.63,15472
1575387000000,25.64,25.85,25.63,25.75,50096
1575387900000,25.74,25.89,25.72,25.81,16897
1575388800000,25.8,26.04,25.8,26.04,12350
1575389700000,26.015,26.15,26.0,26.08,28096
1575390600000,26.07,26.28,26.06,26.19,12964
1575391500000,26.15,26.17,26.0,26.05,11783
1575392400000,26.05,26.12,25.99,25.99,18112
1575393300000,26.02,26.12,25.98,26.07,6359
1575394200000,26.08,26.18,26.0,26.01,7652
1575395100000,26.02,26.03,25.96,25.97,8820
1575396000000,26.0,26.01,25.92,25.9799,5844
1575396900000,25.99,25.99,25.87,25.9293,8248
1575397800000,25.95,26.0,25.89,25.9,6924
1575398700000,25.935,25.98,25.9,25.9502,6968
1575399600000,25.93,26.04,25.8,25.84,13897
1575400500000,25.83,25.88,25.78,25.8,5336
1575401400000,25.8,25.85,25.76,25.81,11451
1575402300000,25.81,25.81,25.7,25.745,8346
1575403200000,25.73,25.76,25.66,25.71,10322
1575404100000,25.72,25.78,25.69,25.715,17358
1575405000000,25.715,25.77,25.56,25.655,29008
1575405900000,25.65,25.71,25.57,25.62,52388
1575469800000,25.82,26.18,25.69,26.15,10002
1575470700000,26.2,26.57,26.17,26.505,5365
1575471600000,26.49,26.66,26.4,26.465,7114
1575472500000,26.47,26.49,26.41,26.44,2202
1575473400000,26.42,26.56,26.41,26.53,3841
1575474300000,26.51,26.6,26.5,26.56,3396
1575475200000,26.5824,26.64,26.49,26.55,7946
1575476100000,26.58,26.59,26.38,26.46,7009
1575477000000,26.415,26.57,26.4,26.56,5812
1575477900000,26.585,26.69,26.57,26.67,4335
1575478800000,26.6601,26.68,26.6026,26.68,3911
1575479700000,26.66,26.79,26.66,26.78,10246
1575480600000,26.78,26.85,26.76,26.78,11016
1575481500000,26.78,26.79,26.75,26.75,7625
1575482400000,26.77,26.83,26.77,26.79,5599
1575483300000,26.77,26.87,26.75,26.82,6309
1575484200000,26.82,26.85,26.76,26.775,5677
1575485100000,26.75,26.77,26.72,26.74,2258
1575486000000,26.74,26.7805,26.66,26.692,4796
1575486900000,26.645,26.66,26.58,26.66,3833
1575487800000,26.63,26.63,26.55,26.57,5211
1575488700000,26.58,26.62,26.55,26.61,4416
1575489600000,26.58,26.64,26.571,26.62,4119
1575490500000,26.63,26.63,26.52,26.54,6472
1575491400000,26.54,26.56,26.45,26.455,12163
1575492300000,26.46,26.55,26.34,26.43,30113
1575556200000,26.49,26.705,26.41,26.57,6866
1575557100000,26.46,26.52,26.33,26.38,9730
1575558000000,26.33,26.37,26.055,26.285,7526
1575558900000,26.32,26.525,26.31,26.43,5093
1575559800000,26.43,26.505,26.28,26.348,3300
1575560700000,26.335,26.39,26.31,26.355,3049
1575561600000,26.3418,26.46,26.3418,26.41,4000
1575562500000,26.425,26.425,26.255,26.26,7907
1575563400000,26.32,26.48,26.32,26.44,6990
1575564300000,26.46,26.525,26.43,26.45,2974
1575565200000,26.44,26.44,26.33,26.35,5049
1575566100000,26.32,26.32,26.24,26.265,2282
1575567000000,26.26,26.26,26.15,26.15,5217
1575567900000,26.14,26.14,26.0,26.11,3421
1575568800000,26.11,26.215,26.09,26.215,3750
1575569700000,26.26,26.26,26.08,26.12,4346
1575570600000,26.1,26.23,26.1,26.18,2813
1575571500000,26.19,26.25,26.14,26.16,2147
1575572400000,26.185,26.27,26.13,26.27,2300
1575573300000,26.23,26.23,26.13,26.15,3730
1575574200000,26.15,26.17,26.03,26.045,7533
1575575100000,26.04,26.04,25.85,25.95,14501
1575576000000,25.98,26.06,25.98,26.02,8022
1575576900000,26.0051,26.09,25.98,26.09,7890
1575577800000,26.105,26.15,26.0,26.0,11372
1575578700000,26.01,26.06,25.88,26.0,56941
1575642600000,26.17,26.51,26.17,26.48,6682
1575643500000,26.46,26.81,26.46,26.74,4290
1575644400000,26.76,26.96,26.67,26.86,8208
1575645300000,26.88,27.22,26.83,26.88,5759
1575646200000,26.84,26.94,26.75,26.84,5705
1575647100000,26.84,26.84,26.63,26.7,14043
1575648000000,26.67,26.98,26.67,26.83,6009
1575648900000,26.86,26.9,26.81,26.86,22209
1575649800000,26.92,27.03,26.92,26.92,5137
1575650700000,26.96,27.05,26.91,27.04,3999
1575651600000,27.03,27.05,26.94,26.94,4151
1575652500000,26.94,26.975,26.92,26.94,2970
1575653400000,27.015,27.17,27.0,27.13,16523
1575654300000,27.11,27.4,27.1,27.4,14935
1575655200000,27.36,27.36,27.13,27.2,8258
1575656100000,27.2,27.25,27.14,27.25,9233
1575657000000,27.25,27.29,27.19,27.22,6117
1575657900000,27.2533,27.325,27.23,27.26,5752
1575658800000,27.27,27.32,27.22,27.23,11538
1575659700000,27.23,27.26,27.21,27.21,6532
1575660600000,27.225,27.34,27.2,27.3,16432
1575661500000,27.29,27.39,27.26,27.39,17352
1575662400000,27.38,27.49,27.38,27.49,8421
1575663300000,27.47,27.56,27.46,27.51,20552
1575664200000,27.505,27.58,27.28,27.295,46205
1575665100000,27.29,27.37,27.21,27.33,107174
1575901800000,27.07,27.48,27.0,27.0,4494
1575902700000,27.08,27.13,26.69,26.79,11187
1575903600000,26.66,26.82,26.66,26.775,2686
1575904500000,26.82,26.9,26.71,26.71,4907
1575905400000,26.72,26.8,26.65,26.67,10751
1575906300000,26.675,26.745,26.625,26.71,4842
1575907200000,26.72,26.84,26.71,26.83,3710
1575908100000,26.86,26.96,26.79,26.93,14784
1575909000000,26.93,26.945,26.85,26.87,9797
1575909900000,26.9,26.94,26.84,26.885,2551
1575910800000,26.885,26.92,26.7045,26.735,7886
1575911700000,26.77,26.795,26.73,26.75,4948
1575912600000,26.7618,26.79,26.71,26.74,7940
1575913500000,26.74,26.775,26.65,26.71,3976
1575914400000,26.73,26.795,26.69,26.73,13268
1575915300000,26.67,26.765,26.67,26.73,1911
1575916200000,26.715,26.76,26.7,26.72,2200
1575917100000,26.68,26.69,26.6,26.62,3996
1575918000000,26.62,26.63,26.535,26.55,4455
1575918900000,26.6,26.6609,26.44,26.44,13939
1575919800000,26.47,26.53,26.44,26.48,8548
1575920700000,26.47,26.5,26.4,26.43,4601
1575921600000,26.46,26.5,26.45,26.48,5469
1575922500000,26.4903,26.555,26.43,26.54,23597
1575923400000,26.555,26.64,26.5022,26.59,24517
1575924300000,26.58,26.68,26.55,26.61,45613
1575988200000,26.72,26.85,26.5954,26.8,9340
1575989100000,26.8,27.265,26.8,27.265,12401
1575990000000,27.27,27.53,27.2637,27.53,16600
1575990900000,27.57,27.65,27.385,27.62,18058
1575991800000,27.625,27.8,27.545,27.64,33393
1575992700000,27.65,28.0,27.65,27.98,39537
1575993600000,27.98,28.06,27.88,27.9,45938
1575994500000,27.885,27.94,27.64,27.735,19864
1575995400000,27.73,27.82,27.71,27.73,8497
1575996300000,27.7,27.87,27.7,27.7,7995
1575997200000,27.69,27.845,27.69,27.825,6427
1575998100000,27.8,27.88,27.76,27.76,7890
1575999000000,27.755,27.775,27.65,27.74,6127
1575999900000,27.74,27.74,27.53,27.65,4200
1576000800000,27.64,27.64,27.51,27.54,5067
1576001700000,27.54,27.565,27.47,27.51,5648
1576002600000,27.51,27.57,27.41,27.45,5709
1576003500000,27.43,27.5,27.4,27.44,5760
1576004400000,27.46,27.55,27.43,27.53,4174
1576005300000,27.55,27.55,27.36,27.42,4880
1576006200000,27.39,27.465,27.38,27.441,12236
1576007100000,27.47,27.48,27.43,27.45,3675
1576008000000,27.45,27.47,27.42,27.45,6433
1576008900000,27.45,27.55,27.4102,27.55,16293
1576009800000,27.55,27.61,27.52,27.58,19558
1576010700000,27.59,27.78,27.58,27.72,90839
1576074600000,27.74,28.0,27.74,27.99,8764
1576075500000,27.96,27.99,27.83,27.87,13131
1576076400000,27.87,28.03,27.8,28.025,16346
1576077300000,28.02,28.07,27.94,27.99,7497
1576078200000,27.99,27.99,27.8,27.85,17699
1576079100000,27.86,27.89,27.51,27.51,18416
1576080000000,27.51,27.63,27.49,27.49,11476
1576080900000,27.52,27.53,27.36,27.41,10697
1576081800000,27.38,27.5,27.36,27.495,5400
1576082700000,27.49,27.5,27.35,27.4,5499
1576083600000,27.41,27.52,27.41,27.48,3045
1576084500000,27.435,27.55,27.415,27.55,5042
1576085400000,27.58,27.69,27.38,27.42,4795
1576086300000,27.48,27.605,27.455,27.605,3700
1576087200000,27.6,27.6,27.46,27.56,25622
1576088100000,27.53,27.6,27.53,27.57,1994
1576089000000,27.55,27.68,27.55,27.64,3983
1576089900000,27.62,27.744,27.62,27.74,4984
1576090800000,27.8,27.8,27.64,27.64,3037
1576091700000,27.66,27.74,27.62,27.69,7230
1576092600000,27.68,27.77,27.6,27.6,8810
1576093500000,27.615,27.71,27.61,27.63,7174
1576094400000,27.63,27.74,27.6,27.73,9278
1576095300000,27.72,27.73,27.65,27.72,6089
1576096200000,27.7,28.01,27.66,28.0,49206
1576097100000,27.985,28.11,27.925,27.97,116836
1576161000000,28.51,28.68,28.44,28.68,9686
1576161900000,28.72,28.79,28.52,28.59,15367
1576162800000,28.565,28.94,28.565,28.87,14788
1576163700000,28.875,28.8913,28.72,28.775,11799
1576164600000,28.76,28.825,28.72,28.725,5447
1576165500000,28.69,28.83,28.69,28.82,15830
1576166400000,28.8,28.81,28.68,28.72,12295
1576167300000,28.73,28.88,28.67,28.86,19401
1576168200000,28.85,28.86,28.6901,28.79,13570
1576169100000,28.82,28.8573,28.7,28.78,8952
1576170000000,28.75,28.75,28.68,28.725,11967
1576170900000,28.75,28.765,28.67,28.67,10252
1576171800000,28.71,28.78,28.68,28.78,7650
1576172700000,28.78,28.84,28.78,28.82,3736
1576173600000,28.82,28.85,28.78,28.85,5603
1576174500000,28.87,28.88,28.8,28.83,4789
1576175400000,28.81,28.85,28.74,28.8362,7456
1576176300000,28.84,28.94,28.84,28.905,7442
1576177200000,28.905,28.95,28.83,28.86,31149
1576178100000,28.87,28.89,28.73,28.73,18535
1576179000000,28.74,28.93,28.74,28.87,15919
1576179900000,28.88,28.94,28.85,28.94,9799
1576180800000,28.95,29.0,28.89,28.905,25341
1576181700000,28.91,29.21,28.91,29.165,99365
1576182600000,29.19,29.26,29.09,29.23,27428
1576183500000,29.25,29.34,29.08,29.12,52083
1576247400000,29.11,29.32,28.83,29.08,16872
1576248300000,29.07,29.21,28.86,29.12,6617
1576249200000,29.13,29.53,29.125,29.515,6110
1576250100000,29.45,29.52,29.26,29.332,11628
1576251000000,29.31,29.49,29.13,29.28,17845
1576251900000,29.3,29.34,29.16,29.2,13591
1576252800000,29.195,29.27,29.16,29.185,27099
1576253700000,29.185,29.25,29.16,29.18,22226
1576254600000,29.205,29.32,29.19,29.19,8722
1576255500000,29.19,29.37,29.18,29.34,4215
1576256400000,29.345,29.345,29.055,29.07,11925
1576257300000,29.075,29.1,29.04,29.09,4153
1576258200000,29.085,29.17,28.99,29.14,10883
1576259100000,29.1,29.145,29.085,29.145,3961
1576260000000,29.16,29.1626,29.0426,29.13,4864
1576260900000,29.0955,29.13,28.97,28.98,4700
1576261800000,28.97,29.01,28.91,28.91,7315
1576262700000,28.9,28.95,28.89,28.89,4414
1576263600000,28.9,28.96,28.83,28.83,8402
1576264500000,28.8,28.88,28.78,28.88,16015
1576265400000,28.88,28.92,28.84,28.92,10994
1576266300000,28.91,29.03,28.88,28.99,114125
1576267200000,28.99,29.03,28.94,28.96,10097
1576268100000,28.97,29.05,28.955,29.03,14219
1576269000000,29.03,29.05,28.92,28.92,20513
1576269900000,28.94,28.98,28.84,28.89,73497
1576506600000,29.18,29.38,28.905,29.3,8533
1576507500000,29.34,29.44,29.34,29.4,9100
1576508400000,29.41,29.4789,29.37,29.4394,4517
1576509300000,29.46,29.65,29.4,29.65,10524
1576510200000,29.655,29.77,29.62,29.64,8864
1576511100000,29.69,29.77,29.64,29.67,3999
1576512000000,29.67,29.78,29.6352,29.765,14799
1576512900000,29.76,29.77,29.6,29.76,18322
1576513800000,29.775,29.83,29.72,29.77,11528
1576514700000,29.785,29.785,29.55,29.605,10679
1576515600000,29.58,29.63,29.56,29.62,2934
1576516500000,29.65,29.65,29.53,29.53,7966
1576517400000,29.5,29.53,29.49,29.495,3469
1576518300000,29.505,29.63,29.4975,29.59,18093
1576519200000,29.59,29.6,29.54,29.54,4147
1576520100000,29.5236,29.57,29.47,29.47,5320
1576521000000,29.49,29.555,29.48,29.51,6073
1576521900000,29.5,29.5325,29.45,29.47,5636
1576522800000,29.46,29.5,29.42,29.48,15329
1576523700000,29.485,29.505,29.395,29.48,6529
1576524600000,29.49,29.53,29.4732,29.53,13036
1576525500000,29.53,29.6,29.48,29.48,72296
1576526400000,29.46,29.47,29.4,29.41,12743
1576527300000,29.4,29.47,29.34,29.45,10583
1576528200000,29.44,29.44,29.23,29.25,13878
1576529100000,29.26,29.28,29.15,29.23,48172
1576593000000,29.19,29.42,29.19,29.34,7850
1576593900000,29.27,29.44,29.225,29.42,9141
1576594800000,29.445,29.49,29.29,29.465,6080
1576595700000,29.5,29.53,29.4359,29.505,3870
1576596600000,29.515,29.56,29.445,29.49,6215
1576597500000,29.51,29.54,29.47,29.515,12203
1576598400000,29.54,29.58,29.3714,29.435,10012
1576599300000,29.39,29.51,29.35,29.47,7172
1576600200000,29.49,29.525,29.38,29.41,9313
1576601100000,29.425,29.55,29.38,29.52,7306
1576602000000,29.52,29.62,29.5,29.62,5708
1576602900000,29.62,29.71,29.615,29.66,8259
1576603800000,29.68,29.68,29.6,29.68,7168
1576604700000,29.6656,29.73,29.6656,29.72,4685
1576605600000,29.73,29.79,29.7161,29.76,6049
1576606500000,29.745,29.75,29.635,29.65,3576
1576607400000,29.64,29.64,29.6,29.62,5021
1576608300000,29.64,29.72,29.61,29.72,8121
1576609200000,29.72,29.75,29.67,29.67,8001
1576610100000,29.685,29.775,29.65,29.7369,12412
1576611000000,29.75,29.87,29.705,29.86,9611
1576611900000,29.87,29.97,29.735,29.735,23338
1576612800000,29.73,29.83,29.68,29.785,18892
1576613700000,29.78,29.95,29.78,29.935,26618
1576614600000,29.95,29.95,29.84,29.86,25516
1576615500000,29.87,29.97,29.86,29.92,120971
1576679400000,29.68,29.92,29.57,29.92,6923
1576680300000,29.92,29.92,29.65,29.71,24013
1576681200000,29.69,29.88,29.66,29.87,8175
1576682100000,29.905,29.97,29.89,29.89,5029
1576683000000,29.9,30.2,29.9,30.1777,8216
1576683900000,30.18,30.401,30.18,30.401,9441
1576684800000,30.38,30.42,30.275,30.385,19163
1576685700000,30.33,30.48,30.22,30.22,30241
1576686600000,30.22,30.32,30.185,30.3,10826
1576687500000,30.32,30.47,30.32,30.42,4189
1576688400000,30.37,30.46,30.37,30.46,3734
1576689300000,30.46,30.55,30.46,30.52,9250
1576690200000,30.53,30.65,30.53,30.65,5899
1576691100000,30.62,30.665,30.551,30.575,3768
1576692000000,30.59,30.64,30.57,30.6,6863
1576692900000,30.57,30.64,30.55,30.61,5639
1576693800000,30.61,30.65,30.571,30.59,13894
1576694700000,30.604,30.62,30.55,30.6,11794
1576695600000,30.62,30.63,30.56,30.6,11882
1576696500000,30.6,30.63,30.58,30.605,17629
1576697400000,30.6,30.6635,30.59,30.63,10879
1576698300000,30.62,30.67,30.6,30.63,17648
1576699200000,30.63,30.64,30.59,30.62,20413
1576700100000,30.625,30.67,30.62,30.66,21657
1576701000000,30.655,30.75,30.61,30.715,37733
1576701900000,30.715,30.84,30.66,30.67,168433
1576765800000,32.02,33.7262,31.94,32.99,251867
1576766700000,32.99,33.23,32.39,32.558,228619
1576767600000,32.69,32.72,32.26,32.53,56181
1576768500000,32.54,32.55,32.25,32.285,27891
1576769400000,32.29,32.45,32.21,32.26,29122
1576770300000,32.29,32.4,32.26,32.37,43667
1576771200000,32.4,32.55,32.25,32.285,35484
1576772100000,32.285,32.5,32.245,32.365,41554
1576773000000,32.36,32.39,32.06,32.155,52636
1576773900000,32.16,32.23,32.055,32.15,13315
1576774800000,32.16,32.23,32.11,32.17,11485
1576775700000,32.2,32.22,32.105,32.105,12321
1576776600000,32.08,32.25,32.08,32.23,14498
1576777500000,32.24,32.24,32.16,32.23,4671
1576778400000,32.26,32.31,32.22,32.27,10694
1576779300000,32.27,32.27,32.14,32.18,7941
1576780200000,32.18,32.68,32.18,32.63,55366
1576781100000,32.59,32.63,32.43,32.47,16368
1576782000000,32.47,32.61,32.45,32.56,15987
1576782900000,32.58,32.5957,32.4473,32.485,16325
1576783800000,32.485,32.5,32.4,32.48,25936
1576784700000,32.49,32.54,32.46,32.54,52204
1576785600000,32.55,32.55,32.45,32.49,55800
1576786500000,32.48,32.65,32.415,32.58,43782
1576787400000,32.58,32.6,32.45,32.56,62378
1576788300000,32.55,32.66,32.45,32.51,223207
1576852200000,32.57,32.57,31.705,32.21,160261
1576853100000,32.43,32.43,32.23,32.36,6220
1576854000000,32.39,32.75,32.35,32.64,43875
1576854900000,32.66,32.79,32.58,32.58,15833
1576855800000,32.5065,32.62,32.4,32.55,50953
1576856700000,32.57,32.64,32.545,32.61,23339
1576857600000,32.6,32.64,32.51,32.59,19533
1576858500000,32.595,32.7,32.58,32.7,14401
1576859400000,32.71,32.71,32.5,32.59,28715
1576860300000,32.59,32.62,32.5,32.58,23690
1576861200000,32.58,32.61,32.51,32.57,34490
1576862100000,32.565,32.59,32.53,32.59,11602
1576863000000,32.6,32.6,32.51,32.51,7655
1576863900000,32.52,32.52,32.4,32.5,30184
1576864800000,32.51,32.56,32.49,32.55,22628
1576865700000,32.545,32.58,32.5,32.54,13750
1576866600000,32.55,32.64,32.5475,32.56,12719
1576867500000,32.57,32.59,32.445,32.5,23320
1576868400000,32.445,32.57,32.44,32.49,23328
1576869300000,32.53,32.59,32.505,32.58,18892
1576870200000,32.58,32.62,32.57,32.575,14216
1576871100000,32.57,32.63,32.53,32.58,18163
1576872000000,32.59,32.59,32.49,32.55,16940
1576872900000,32.55,32.8,32.55,32.785,35384
1576873800000,32.785,32.9,32.69,32.815,51117
1576874700000,32.81,32.87,32.64,32.75,139654
1577111400000,32.77,32.99,32.67,32.86,15953
1577112300000,32.86,33.04,32.63,33.04,9081
1577113200000,33.0,33.29,32.86,33.29,23559
1577114100000,33.32,33.34,33.25,33.31,16722
1577115000000,33.33,33.52,33.33,33.52,6727
1577115900000,33.52,33.57,33.455,33.53,17396
1577116800000,33.53,33.61,33.48,33.575,9033
1577117700000,33.61,33.72,33.57,33.72,4889
1577118600000,33.71,33.78,33.65,33.75,10930
1577119500000,33.77,33.83,33.7,33.82,4018
1577120400000,33.82,33.83,33.69,33.69,9455
1577121300000,33.7,33.85,33.69,33.82,8655
1577122200000,33.86,33.89,33.76,33.8,10266
1577123100000,33.81,33.84,33.78,33.84,12981
1577124000000,33.84,33.92,33.81,33.89,17756
1577124900000,33.865,33.97,33.855,33.95,10986
1577125800000,33.94,33.95,33.72,33.91,17386
1577126700000,33.9,33.93,33.79,33.85,12311
1577127600000,33.8,33.92,33.78,33.785,4823
1577128500000,33.77,33.8,33.57,33.62,9482
1577129400000,33.61,33.6244,33.48,33.54,6186
1577130300000,33.565,33.67,33.55,33.66,6223
1577131200000,33.61,33.78,33.61,33.74,9170
1577132100000,33.73,33.83,33.6458,33.8,9923
1577133000000,33.79,33.8,33.65,33.68,12676
1577133900000,33.67,33.76,33.65,33.71,69812
1577197800000,33.67,33.85,33.5,33.76,12497
1577198700000,33.72,33.85,33.65,33.77,6066
1577199600000,33.82,34.08,33.725,33.98,7988
1577200500000,33.93,33.93,33.609,33.69,3102
1577201400000,33.675,33.91,33.66,33.9,14555
1577202300000,33.91,33.96,33.8,33.8,2500
1577203200000,33.74,33.79,33.685,33.71,9000
1577204100000,33.78,34.02,33.71,34.02,5010
1577205000000,33.99,34.13,33.95,34.015,12014
1577205900000,34.025,34.17,34.025,34.13,7297
1577206800000,34.12,34.15,33.99,34.02,10654
1577207700000,34.0,34.07,33.91,33.96,7424
1577208600000,33.93,34.0,33.915,33.98,10653
1577209500000,33.98,34.04,33.89,33.95,42509
1577210400000,33.93,33.93,33.93,33.93,35060
1577370600000,34.0,34.18,33.89,34.07,11594
1577371500000,33.97,34.36,33.97,34.29,9788
1577372400000,34.23,34.4,34.03,34.1,13827
1577373300000,34.06,34.34,33.97,34.34,4400
1577374200000,34.31,34.32,34.075,34.19,8088
1577375100000,34.15,34.2,34.1,34.2,8946
1577376000000,34.19,34.27,34.13,34.205,9602
1577376900000,34.22,34.24,34.115,34.17,7852
1577377800000,34.165,34.21,34.155,34.19,8037
1577378700000,34.21,34.33,34.12,34.2,9288
1577379600000,34.135,34.2,34.08,34.16,9550
1577380500000,34.18,34.25,34.18,34.2,4070
1577381400000,34.19,34.19,34.09,34.16,18002
1577382300000,34.15,34.24,34.14,34.1487,5259
1577383200000,34.16,34.2,34.11,34.18,11610
1577384100000,34.14,34.2,34.12,34.18,9977
1577385000000,34.2,34.22,34.16,34.185,6635
1577385900000,34.21,34.26,34.16,34.2,5730
1577386800000,34.19,34.2237,34.13,34.18,27737
1577387700000,34.19,34.24,34.155,34.21,4412
1577388600000,34.22,34.22,34.18,34.18,6186
1577389500000,34.18,34.2,34.09,34.17,14677
1577390400000,34.17,34.19,34.15,34.18,5023
1577391300000,34.17,34.19,34.13,34.165,9362
1577392200000,34.165,34.18,33.98,34.0,22027
1577393100000,34.0,34.0,33.82,33.97,34368
1577457000000,34.19,34.19,33.995,34.0,3949
1577457900000,33.9,34.03,33.7,33.7,8074
1577458800000,33.67,34.11,33.6056,33.97,7080
1577459700000,33.93,34.28,33.76,34.14,7600
1577460600000,34.14,34.15,33.96,34.108,2762
1577461500000,34.12,34.27,34.12,34.21,3326
1577462400000,34.21,34.36,34.21,34.22,4734
1577463300000,34.22,34.22,34.0,34.0,4652
1577464200000,34.02,34.2,34.01,34.2,5486
1577465100000,34.2,34.24,34.16,34.24,3494
1577466000000,34.22,34.27,34.21,34.255,8729
1577466900000,34.255,34.35,34.18,34.235,10289
1577467800000,34.25,34.3,34.23,34.266,4484
1577468700000,34.22,34.24,34.16,34.2,6373
1577469600000,34.205,34.31,34.205,34.215,5442
1577470500000,34.21,34.33,34.18,34.2,15308
1577471400000,34.21,34.34,34.21,34.23,18966
1577472300000,34.26,34.28,34.22,34.28,4398
1577473200000,34.255,34.28,34.03,34.145,9456
1577474100000,34.1,34.19,34.085,34.1,10851
1577475000000,34.05,34.14,34.05,34.11,9110
1577475900000,34.1,34.16,34.07,34.16,6454
1577476800000,34.11,34.14,34.03,34.1,12951
1577477700000,34.06,34.11,34.04,34.1,12044
1577478600000,34.09,34.1,33.99,33.99,19845
1577479500000,33.99,34.18,33.99,34.15,62077
1577716200000,34.21,34.49,34.16,34.4,7096
1577717100000,34.24,34.42,34.2259,34.33,9117
1577718000000,34.39,34.39,34.13,34.2,5918
1577718900000,34.14,34.23,34.02,34.17,7123
1577719800000,34.145,34.2,34.04,34.04,13391
1577720700000,34.09,34.26,34.06,34.2,4619
1577721600000,34.21,34.37,34.14,34.28,8327
1577722500000,34.29,34.39,34.25,34.25,6658
1577723400000,34.24,34.3,34.14,34.3,5500
1577724300000,34.3,34.39,34.28,34.31,4709
1577725200000,34.35,34.46,34.3097,34.43,8242
1577726100000,34.44,34.57,34.44,34.57,12593
1577727000000,34.565,34.67,34.55,34.61,4318
1577727900000,34.65,34.66,34.58,34.6,5701
1577728800000,34.6,34.8,34.6,34.71,8444
1577729700000,34.71,34.73,34.625,34.65,6707
1577730600000,34.665,34.75,34.61,34.61,8992
1577731500000,34.67,34.78,34.65,34.7,12350
1577732400000,34.715,34.73,34.55,34.57,11301
1577733300000,34.6058,34.62,34.54,34.54,5977
1577734200000,34.55,34.55,34.34,34.4,10452
1577735100000,34.38,34.46,34.34,34.34,9544
1577736000000,34.35,34.35,34.18,34.24,7525
1577736900000,34.25,34.31,34.23,34.29,14674
1577737800000,34.31,34.315,34.16,34.16,10652
1577738700000,34.15,34.17,34.01,34.1,60761
1577802600000,33.76,34.05,33.66,33.88,8625
1577803500000,33.92,34.065,33.84,34.0,2593
1577804400000,33.95,34.28,33.89,34.22,3361
1577805300000,34.205,34.23,33.9289,33.97,8731
1577806200000,33.96,34.09,33.93,34.02,7625
1577807100000,34.01,34.01,33.8895,33.99,6658
1577808000000,33.98,34.025,33.89,33.935,9767
1577808900000,33.92,33.92,33.795,33.81,14738
1577809800000,33.83,33.91,33.78,33.86,8954
1577810700000,33.855,33.945,33.82,33.86,9118
1577811600000,33.86,33.9,33.835,33.85,6009
1577812500000,33.86,33.99,33.86,33.985,4136
1577813400000,33.98,34.03,33.945,33.975,2150
1577814300000,33.95,33.98,33.91,33.95,4098
