datetime,open,high,low,close,volume
1575041400000,19.8308,19.8489,19.55,19.63,211094
1575042300000,19.62,19.7499,19.57,19.57,178930
1575043200000,19.58,19.7,19.45,19.616,281906
1575044100000,19.6,19.72,19.47,19.6208,120054
1575045000000,19.68,19.79,19.62,19.7334,74372
1575045900000,19.76,19.8599,19.72,19.8,54576
1575046800000,19.82,19.852,19.75,19.84,37972
1575047700000,19.84,19.84,19.66,19.7523,48892
1575048600000,19.76,19.9,19.75,19.85,60402
1575049500000,19.87,19.94,19.8099,19.84,99844
1575050400000,19.84,19.84,19.8,19.81,24950
1575051300000,19.8114,19.86,19.8114,19.8332,4934
1575052200000,19.81,19.81,19.8,19.8,1196
1575053100000,19.8199,19.8199,19.8199,19.8199,1000
1575054000000,19.82,19.82,19.8001,19.8001,800
1575054900000,19.8,19.8,19.8,19.8,692
1575055800000,19.84,19.84,19.831,19.831,800
1575056700000,19.8399,19.84,19.8254,19.8254,4800
1575297000000,19.84,19.8954,19.57,19.69,107503
1575297900000,19.6932,19.7,19.26,19.4,155292
1575298800000,19.4,19.4,18.9,19.0632,162026
1575299700000,19.0565,19.13,18.85,19.0086,118331
1575300600000,19.0,19.0,18.76,18.8398,124508
1575301500000,18.84,19.04,18.73,19.03,126431
1575302400000,19.0,19.05,18.9324,18.9824,42580
1575303300000,19.0,19.19,19.0,19.08,52270
1575304200000,19.0788,19.079,18.97,19.045,19375
1575305100000,19.046,19.0575,18.91,18.96,45474
1575306000000,18.99,19.09,18.9742,19.04,20564
1575306900000,19.06,19.08,19.0,19.05,29525
1575307800000,19.071,19.071,18.95,18.95,17894
1575308700000,18.95,19.01,18.95,19.0,8198
1575309600000,19.0,19.03,18.91,18.9399,26598
1575310500000,18.925,18.98,18.91,18.93,12731
1575311400000,18.929,18.94,18.85,18.87,27464
1575312300000,18.8791,18.96,18.85,18.87,28172
1575313200000,18.91,18.94,18.88,18.921,14132
1575314100000,18.9254,19.0,18.9232,18.95,21216
1575315000000,18.9584,18.995,18.95,18.995,20811
1575315900000,19.0,19.04,18.95,18.9826,20032
1575316800000,18.98,18.98,18.85,18.855,37755
1575317700000,18.85,19.0,18.8381,18.9771,35326
1575318600000,18.9883,18.9901,18.93,18.9661,25580
1575319500000,18.96,19.04,18.9,18.98,92055
1575383400000,18.55,19.1299,18.5,19.0148,136894
1575384300000,19.11,19.11,18.7,18.9694,64536
1575385200000,19.0,19.35,18.95,19.32,101788
1575386100000,19.33,19.6582,19.2765,19.42,134607
1575387000000,19.42,19.65,19.38,19.5219,74841
1575387900000,19.525,19.58,19.27,19.3715,30033
1575388800000,19.35,19.42,19.31,19.4,27402
1575389700000,19.3957,19.5307,19.39,19.45,26842
1575390600000,19.45,19.6,19.45,19.5571,13978
1575391500000,19.59,19.62,19.28,19.4935,33485
1575392400000,19.5168,19.525,19.32,19.3977,22116
1575393300000,19.45,19.5,19.369,19.45,11282
1575394200000,19.43,19.49,19.38,19.47,10951
1575395100000,19.46,19.4817,19.324,19.324,23817
1575396000000,19.4076,19.42,19.35,19.37,6868
1575396900000,19.38,19.38,19.19,19.25,12063
1575397800000,19.23,19.28,19.22,19.23,8288
1575398700000,19.24,19.39,19.24,19.37,20125
1575399600000,19.4,19.42,19.29,19.36,13920
1575400500000,19.3687,19.38,19.2801,19.29,11283
1575401400000,19.37,19.44,19.3,19.3739,30838
1575402300000,19.38,19.51,19.3588,19.44,36329
1575403200000,19.41,19.41,19.28,19.375,30287
1575404100000,19.38,19.49,19.35,19.45,22410
1575405000000,19.43,19.52,19.3566,19.4991,44845
1575405900000,19.495,19.55,19.42,19.52,80399
1575469800000,19.64,19.69,18.95,19.1755,121697
1575470700000,19.1,19.2699,18.85,18.9308,140527
1575471600000,18.956,19.02,18.8,18.87,103701
1575472500000,18.856,19.14,18.85,19.13,62890
1575473400000,19.1268,19.13,18.82,18.94,58032
1575474300000,18.9,18.98,18.85,18.98,24669
1575475200000,18.98,19.015,18.9426,18.9799,22018
1575476100000,18.98,19.0729,18.98,19.055,13144
1575477000000,19.04,19.08,18.9934,19.0259,15421
1575477900000,19.03,19.1882,19.0,19.1002,35388
1575478800000,19.1172,19.17,19.085,19.1399,24012
1575479700000,19.1152,19.21,19.11,19.205,28751
1575480600000,19.23,19.334,19.19,19.2972,34255
1575481500000,19.3,19.3,19.2,19.2589,22342
1575482400000,19.26,19.28,19.03,19.06,42624
1575483300000,19.0407,19.1747,19.0407,19.1363,8355
1575484200000,19.14,19.15,18.99,19.01,66485
1575485100000,19.0,19.01,18.95,18.953,32865
1575486000000,18.97,19.0,18.89,19.0,34205
1575486900000,19.038,19.0563,18.94,18.9908,13065
1575487800000,18.99,19.0,18.94,18.95,11605
1575488700000,18.95,19.0,18.9,18.96,11036
1575489600000,18.98,19.0,18.7753,18.86,69473
1575490500000,18.8788,18.8872,18.78,18.8099,44961
1575491400000,18.79,18.88,18.78,18.8199,39416
1575492300000,18.8366,18.86,18.75,18.77,97370
1575556200000,18.78,18.9472,18.66,18.7,88216
1575557100000,18.7186,18.93,18.714,18.78,36770
1575558000000,18.74,18.766,18.31,18.4075,183925
1575558900000,18.38,18.5306,18.34,18.38,92490
1575559800000,18.38,18.43,18.33,18.4,74065
1575560700000,18.45,18.52,18.36,18.5042,18486
1575561600000,18.5152,18.6281,18.49,18.59,62858
1575562500000,18.59,18.66,18.56,18.62,30314
1575563400000,18.63,18.805,18.62,18.755,49146
1575564300000,18.78,18.82,18.66,18.6601,34024
1575565200000,18.6765,18.74,18.66,18.66,10476
1575566100000,18.67,18.6999,18.6,18.6214,14660
1575567000000,18.6508,18.6573,18.57,18.62,8723
1575567900000,18.59,18.62,18.55,18.6128,19883
1575568800000,18.59,18.66,18.59,18.6144,5208
1575569700000,18.63,18.6524,18.59,18.6046,9302
1575570600000,18.58,18.6396,18.5644,18.613,7254
1575571500000,18.62,18.64,18.535,18.5461,20506
1575572400000,18.54,18.5489,18.3901,18.45,55693
1575573300000,18.47,18.49,18.4,18.4557,17379
1575574200000,18.46,18.54,18.4379,18.5286,14986
1575575100000,18.55,18.6,18.46,18.5,32509
1575576000000,18.49,18.5899,18.46,18.5505,11687
1575576900000,18.56,18.56,18.47,18.48,22680
1575577800000,18.47,18.48,18.38,18.44,32323
1575578700000,18.4227,18.46,18.35,18.37,115771
1575642600000,18.5,18.6173,18.33,18.4,61921
1575643500000,18.4179,18.64,18.4179,18.5408,29272
1575644400000,18.5584,18.58,18.42,18.42,23720
1575645300000,18.4536,18.4888,18.31,18.34,48247
1575646200000,18.3537,18.44,18.31,18.355,30413
1575647100000,18.33,18.42,18.3284,18.365,22466
1575648000000,18.37,18.37,18.1761,18.25,103404
1575648900000,18.2203,18.315,18.21,18.25,23642
1575649800000,18.2518,18.311,18.13,18.1959,52093
1575650700000,18.18,18.2715,18.1755,18.22,39516
1575651600000,18.22,18.25,18.2,18.21,16348
1575652500000,18.208,18.22,18.14,18.17,56227
1575653400000,18.17,18.21,18.1583,18.1832,23847
1575654300000,18.1976,18.2959,18.17,18.24,48005
1575655200000,18.23,18.3,18.22,18.2467,17419
1575656100000,18.2649,18.33,18.241,18.29,14828
1575657000000,18.2802,18.29,18.08,18.11,107554
1575657900000,18.11,18.18,18.0,18.16,194299
1575658800000,18.1499,18.23,18.11,18.2,41597
1575659700000,18.1955,18.2346,18.17,18.2,23324
1575660600000,18.1974,18.24,18.18,18.2,23862
1575661500000,18.18,18.23,18.18,18.2,11752
1575662400000,18.23,18.23,18.11,18.16,31749
1575663300000,18.1347,18.1974,18.13,18.16,20762
1575664200000,18.17,18.21,18.125,18.13,37669
1575665100000,18.12,18.2,18.1,18.16,83845
1575901800000,18.37,18.85,18.25,18.75,209976
1575902700000,18.7,19.2,18.51,19.079,213253
1575903600000,19.097,19.37,18.9,18.9047,157275
1575904500000,18.9054,19.3,18.9054,19.1,41458
1575905400000,19.1,19.16,19.01,19.0809,35972
1575906300000,19.0986,19.12,18.9194,19.055,57229
1575907200000,19.0676,19.109,18.95,19.109,22483
1575908100000,19.04,19.18,18.9609,19.02,30492
1575909000000,18.98,19.0,18.8902,18.99,34042
1575909900000,18.95,18.99,18.8,18.8657,32958
1575910800000,18.84,18.88,18.76,18.87,20558
1575911700000,18.8599,18.93,18.8,18.81,28885
1575912600000,18.8,18.82,18.7,18.7502,34123
1575913500000,18.78,18.84,18.75,18.76,25613
1575914400000,18.77,18.78,18.6696,18.71,33955
1575915300000,18.71,18.7999,18.67,18.76,12016
1575916200000,18.7752,18.93,18.775,18.84,42641
1575917100000,18.8438,18.91,18.8438,18.844,20609
1575918000000,18.8949,18.8949,18.68,18.715,38466
1575918900000,18.74,18.84,18.7,18.79,13208
1575919800000,18.79,18.93,18.79,18.8882,23280
1575920700000,18.93,19.06,18.8949,19.0499,60519
1575921600000,19.06,19.22,19.0001,19.16,73393
1575922500000,19.175,19.4,19.15,19.35,177789
1575923400000,19.365,19.44,19.1715,19.29,128961
1575924300000,19.264,19.34,19.2,19.21,140663
1575988200000,19.04,19.185,18.65,18.69,96210
1575989100000,18.71,18.91,18.56,18.666,62687
1575990000000,18.6927,18.968,18.63,18.8714,48473
1575990900000,18.9,18.9458,18.62,18.7513,35657
1575991800000,18.76,18.7799,18.62,18.6529,26596
1575992700000,18.62,18.757,18.62,18.6605,17253
1575993600000,18.6898,18.7197,18.58,18.68,25636
1575994500000,18.6899,18.8785,18.6899,18.86,27042
1575995400000,18.87,19.07,18.8651,18.93,46858
1575996300000,18.96,18.9964,18.8101,18.8721,16013
1575997200000,18.8863,19.0,18.83,18.88,23656
1575998100000,18.895,18.92,18.83,18.86,9989
1575999000000,18.83,18.88,18.75,18.75,23556
1575999900000,18.75,18.7573,18.65,18.7,14583
1576000800000,18.71,18.74,18.6341,18.69,11471
1576001700000,18.7,18.71,18.62,18.71,14232
1576002600000,18.6565,18.7276,18.6565,18.66,7497
1576003500000,18.66,18.68,18.59,18.64,12208
1576004400000,18.62,18.66,18.5756,18.58,9919
1576005300000,18.58,18.66,18.55,18.56,27443
1576006200000,18.5905,18.65,18.55,18.615,20876
1576007100000,18.615,18.63,18.56,18.6067,13475
1576008000000,18.62,18.63,18.51,18.5556,23318
1576008900000,18.5566,18.59,18.53,18.58,11837
1576009800000,18.55,18.57,18.42,18.4802,72230
1576010700000,18.4878,18.54,18.42,18.54,103851
1576074600000,18.54,18.86,18.52,18.8008,85829
1576075500000,18.88,18.88,18.6,18.74,71131
1576076400000,18.73,18.73,18.37,18.538,63585
1576077300000,18.5,18.5499,18.42,18.43,51239
1576078200000,18.4689,18.49,18.25,18.26,75151
1576079100000,18.27,18.38,18.25,18.2801,41917
1576080000000,18.3,18.44,18.15,18.335,73884
1576080900000,18.3603,18.3996,18.31,18.3776,21642
1576081800000,18.3776,18.4,18.28,18.31,28840
1576082700000,18.33,18.396,18.29,18.34,19983
1576083600000,18.3394,18.3654,18.3,18.355,13340
1576084500000,18.355,18.4,18.3,18.37,15297
1576085400000,18.38,18.44,18.38,18.4194,25152
1576086300000,18.43,18.45,18.3,18.3667,20018
1576087200000,18.36,18.38,18.31,18.34,11549
1576088100000,18.36,18.36,18.19,18.2461,58187
1576089000000,18.23,18.27,18.19,18.23,24581
1576089900000,18.2,18.26,18.2,18.22,13633
1576090800000,18.22,18.31,18.22,18.23,25228
1576091700000,18.26,18.32,18.23,18.27,18389
1576092600000,18.28,18.3023,18.2,18.215,28537
1576093500000,18.2245,18.266,18.2,18.2,20980
1576094400000,18.2,18.2,18.07,18.1852,74779
1576095300000,18.19,18.2,18.1,18.18,34363
1576096200000,18.15,18.18,18.1,18.1399,34766
1576097100000,18.13,18.2,18.12,18.1898,116373
1576161000000,18.3,18.55,18.3,18.468,89330
1576161900000,18.49,18.5739,18.4201,18.5074,47524
1576162800000,18.4968,18.77,18.48,18.709,118335
1576163700000,18.705,18.758,18.56,18.61,48892
1576164600000,18.638,18.71,18.5713,18.63,31675
1576165500000,18.6273,18.7133,18.59,18.6739,48914
1576166400000,18.6791,18.7,18.4,18.48,58133
1576167300000,18.5009,18.67,18.5,18.58,27648
1576168200000,18.56,18.6354,18.56,18.6277,14244
1576169100000,18.64,18.71,18.58,18.68,44651
1576170000000,18.69,18.8,18.69,18.735,65474
1576170900000,18.76,18.8,18.71,18.795,26643
1576171800000,18.79,18.88,18.76,18.84,41180
1576172700000,18.84,18.98,18.83,18.92,42124
1576173600000,18.97,19.1234,18.92,19.0494,64188
1576174500000,19.05,19.11,18.98,19.08,64443
1576175400000,19.04,19.28,19.02,19.24,102172
1576176300000,19.235,19.28,19.11,19.2035,77627
1576177200000,19.16,19.3,19.16,19.205,45208
1576178100000,19.21,19.27,19.06,19.07,33450
1576179000000,19.09,19.1999,19.02,19.14,43060
1576179900000,19.15,19.17,19.01,19.13,38274
1576180800000,19.11,19.19,18.95,18.9633,44647
1576181700000,18.96,19.082,18.9025,19.01,23409
1576182600000,19.03,19.0599,18.965,19.02,27295
1576183500000,19.02,19.04,18.87,18.88,144016
1576247400000,19.16,19.45,19.1,19.1765,137871
1576248300000,19.22,19.22,18.82,19.005,105597
1576249200000,19.01,19.3,18.98,18.99,112965
1576250100000,18.992,19.0831,18.9,18.96,73319
1576251000000,18.93,19.0,18.75,18.85,76767
1576251900000,18.85,18.8534,18.69,18.7603,73657
1576252800000,18.7538,18.92,18.75,18.8,22750
1576253700000,18.8,18.8,18.6,18.6635,52712
1576254600000,18.669,18.91,18.65,18.76,35002
1576255500000,18.8226,18.88,18.76,18.852,16206
1576256400000,18.8101,18.875,18.7812,18.7812,25967
1576257300000,18.822,18.84,18.71,18.7652,38654
1576258200000,18.76,18.808,18.61,18.7,27825
1576259100000,18.67,18.75,18.63,18.68,28008
1576260000000,18.6737,18.73,18.6,18.6306,18397
1576260900000,18.65,18.7063,18.55,18.5897,47369
1576261800000,18.59,18.66,18.51,18.55,29040
1576262700000,18.5,18.6379,18.5,18.62,14667
1576263600000,18.6,18.67,18.6,18.665,23174
1576264500000,18.67,18.9,18.67,18.9,34825
1576265400000,18.8984,18.905,18.74,18.76,20781
1576266300000,18.78,18.82,18.69,18.7452,21546
1576267200000,18.75,18.79,18.6756,18.6756,18195
1576268100000,18.71,18.75,18.65,18.69,25388
1576269000000,18.655,18.655,18.56,18.585,36221
1576269900000,18.57,18.62,18.56,18.5975,145664
1576506600000,18.5,18.6341,18.22,18.415,145529
1576507500000,18.4286,18.7,18.4194,18.6343,99930
1576508400000,18.63,18.7978,18.61,18.6819,42907
1576509300000,18.7,18.72,18.45,18.57,50293
1576510200000,18.52,18.6,18.49,18.49,34591
1576511100000,18.49,18.5,18.36,18.4471,53850
1576512000000,18.46,18.54,18.4084,18.515,96186
1576512900000,18.515,18.7299,18.5101,18.675,55021
1576513800000,18.65,18.69,18.51,18.5635,15114
1576514700000,18.58,18.6,18.42,18.45,40610
1576515600000,18.42,18.48,18.38,18.38,46295
1576516500000,18.38,18.4796,18.35,18.4796,55733
1576517400000,18.4511,18.4511,18.32,18.355,41890
1576518300000,18.36,18.4,18.31,18.31,56928
1576519200000,18.3099,18.3481,18.25,18.3011,46369
1576520100000,18.31,18.39,18.25,18.342,44722
1576521000000,18.3301,18.37,18.28,18.29,23270
1576521900000,18.3,18.3599,18.25,18.33,46884
1576522800000,18.33,18.33,18.25,18.29,40220
1576523700000,18.2987,18.3,18.23,18.2564,36454
1576524600000,18.2565,18.27,18.23,18.2532,37216
1576525500000,18.2584,18.27,18.23,18.2458,22470
1576526400000,18.2476,18.26,18.21,18.2442,46733
1576527300000,18.25,18.27,18.2,18.21,30958
1576528200000,18.2082,18.24,18.18,18.21,119957
1576529100000,18.205,18.24,18.11,18.18,199112
1576593000000,18.3,18.32,17.95,18.0544,269377
1576593900000,18.0553,18.16,17.81,18.008,169884
1576594800000,17.995,18.1808,17.95,18.16,69192
1576595700000,18.19,18.19,17.9,18.014,68267
1576596600000,18.0404,18.06,17.88,17.9979,63183
1576597500000,17.97,18.03,17.91,17.9499,66931
1576598400000,17.94,18.08,17.93,18.015,61291
1576599300000,18.0289,18.0289,17.87,17.9155,69854
1576600200000,17.92,18.0,17.92,17.9435,28113
1576601100000,17.94,18.02,17.93,18.0,25457
1576602000000,17.99,18.0966,17.93,18.02,44403
1576602900000,18.0214,18.03,17.96,18.0019,19206
1576603800000,18.005,18.1,17.98,18.03,46389
1576604700000,18.02,18.13,18.0,18.12,20771
1576605600000,18.1012,18.14,18.01,18.03,26726
1576606500000,18.02,18.07,18.0096,18.035,19308
1576607400000,18.0395,18.04,17.96,18.0107,28024
1576608300000,18.0207,18.049,17.98,18.011,21402
1576609200000,18.02,18.04,17.99,17.9902,15330
1576610100000,17.99,18.06,17.98,18.0493,27681
1576611000000,18.05,18.09,18.03,18.049,40420
1576611900000,18.05,18.05,17.96,17.99,25769
1576612800000,17.99,18.035,17.96,17.98,27186
1576613700000,17.98,18.01,17.95,17.98,37278
1576614600000,17.985,17.99,17.9,17.9,127503
1576615500000,17.9,17.97,17.77,17.94,255091
1576679400000,17.8,17.95,17.5849,17.7268,136878
1576680300000,17.68,17.77,17.55,17.6833,105460
1576681200000,17.7049,17.76,17.63,17.7521,47007
1576682100000,17.7697,18.07,17.7301,17.99,90556
1576683000000,17.99,18.16,17.91,17.94,92518
1576683900000,17.94,17.9934,17.77,17.81,46377
1576684800000,17.81,17.86,17.662,17.74,75169
1576685700000,17.7603,17.8,17.65,17.68,66100
1576686600000,17.6997,17.8,17.69,17.725,32958
1576687500000,17.74,17.8399,17.65,17.7205,31165
1576688400000,17.7,17.83,17.65,17.74,46987
1576689300000,17.726,17.76,17.68,17.71,16357
1576690200000,17.7,17.72,17.61,17.61,39162
1576691100000,17.618,17.7,17.59,17.617,56922
1576692000000,17.6,17.67,17.57,17.63,55034
1576692900000,17.66,17.67,17.57,17.6,60135
1576693800000,17.6219,17.64,17.41,17.5069,146752
1576694700000,17.5,17.553,17.35,17.43,159731
1576695600000,17.4001,17.48,17.31,17.4,125473
1576696500000,17.39,17.44,17.37,17.39,42197
1576697400000,17.39,17.47,17.39,17.43,22423
1576698300000,17.43,17.47,17.31,17.37,59240
1576699200000,17.37,17.4,17.315,17.335,53890
1576700100000,17.34,17.39,17.2,17.2,143431
1576701000000,17.215,17.2809,17.16,17.23,119210
1576701900000,17.25,17.26,17.17,17.17,166873
1576765800000,17.2,17.3,16.92,17.17,205930
1576766700000,17.19,17.2302,17.07,17.1765,115541
1576767600000,17.22,17.4499,17.205,17.37,110184
1576768500000,17.39,17.39,17.28,17.3899,46213
1576769400000,17.38,17.63,17.32,17.44,206607
1576770300000,17.4347,17.54,17.4101,17.44,53825
1576771200000,17.47,17.55,17.44,17.4891,34215
1576772100000,17.485,17.52,17.42,17.45,52828
1576773000000,17.485,17.6,17.48,17.501,62562
1576773900000,17.51,17.59,17.46,17.5832,26722
1576774800000,17.5825,17.7,17.53,17.57,55680
1576775700000,17.5722,17.6,17.5,17.545,62215
1576776600000,17.54,17.55,17.44,17.5327,57326
1576777500000,17.5374,17.54,17.47,17.4727,34757
1576778400000,17.4629,17.54,17.46,17.46,43944
1576779300000,17.4924,17.4924,17.42,17.4428,15286
1576780200000,17.4253,17.5,17.39,17.4078,48218
1576781100000,17.41,17.5,17.34,17.44,27926
1576782000000,17.41,17.44,17.32,17.385,35719
1576782900000,17.42,17.45,17.28,17.37,43177
1576783800000,17.3479,17.4,17.29,17.3062,30804
1576784700000,17.305,17.365,17.29,17.36,15711
1576785600000,17.31,17.44,17.31,17.37,22933
1576786500000,17.4,17.41,17.26,17.38,25237
1576787400000,17.3474,17.45,17.34,17.38,36813
1576788300000,17.38,17.39,17.27,17.31,83192
1576852200000,17.25,17.4769,17.21,17.285,147450
1576853100000,17.264,17.34,17.1123,17.23,57791
1576854000000,17.25,17.27,17.18,17.18,54989
1576854900000,17.2,17.21,17.1268,17.17,96248
1576855800000,17.175,17.39,17.17,17.255,93498
1576856700000,17.25,17.2739,17.16,17.2437,49105
1576857600000,17.255,17.3,17.2,17.27,37194
1576858500000,17.26,17.3,17.24,17.2875,42416
1576859400000,17.28,17.3,17.23,17.26,48772
1576860300000,17.26,17.29,17.1965,17.2313,38470
1576861200000,17.24,17.31,17.21,17.3,45118
1576862100000,17.285,17.43,17.28,17.3804,74985
1576863000000,17.37,17.3903,17.32,17.3528,46081
1576863900000,17.36,17.4,17.328,17.37,33850
1576864800000,17.385,17.4,17.26,17.285,50966
1576865700000,17.2852,17.35,17.24,17.3229,53849
1576866600000,17.325,17.4398,17.3162,17.3897,55880
1576867500000,17.4,17.44,17.3573,17.36,34688
1576868400000,17.36,17.39,17.35,17.355,39785
1576869300000,17.35,17.37,17.33,17.37,30416
1576870200000,17.37,17.47,17.36,17.45,104837
1576871100000,17.47,17.6,17.455,17.529,82291
1576872000000,17.5273,17.53,17.43,17.4598,46242
1576872900000,17.47,17.49,17.429,17.48,58811
1576873800000,17.4857,17.5,17.38,17.415,63529
1576874700000,17.415,17.43,17.3,17.31,171460
1577111400000,17.3,17.3375,17.01,17.15,146895
1577112300000,17.1693,17.1693,16.94,17.0702,73939
1577113200000,17.08,17.12,16.96,17.02,79785
1577114100000,17.05,17.13,16.95,17.0967,50941
1577115000000,17.085,17.236,17.06,17.12,69033
1577115900000,17.11,17.1899,16.9901,17.0657,56390
1577116800000,17.06,17.15,16.97,17.02,43158
1577117700000,17.04,17.08,16.95,17.055,67030
1577118600000,17.0633,17.08,16.98,17.025,40025
1577119500000,17.02,17.0724,16.96,17.0,54947
1577120400000,16.99,17.02,16.9452,16.9993,43476
1577121300000,16.99,17.2,16.98,17.0077,160041
1577122200000,17.0185,17.0899,16.98,17.037,47926
1577123100000,17.0301,17.1,17.02,17.02,28677
1577124000000,17.02,17.1107,17.01,17.09,17160
1577124900000,17.12,17.15,17.09,17.12,22312
1577125800000,17.1,17.15,16.97,16.98,49060
1577126700000,16.9859,17.04,16.98,17.0,43925
1577127600000,17.01,17.0769,16.98,17.0,41075
1577128500000,17.0022,17.07,16.99,17.055,28412
1577129400000,17.04,17.0601,16.98,17.06,33926
1577130300000,17.0534,17.1,17.0534,17.0806,44787
1577131200000,17.08,17.12,17.06,17.0982,26576
1577132100000,17.1,17.12,17.0584,17.07,24176
1577133000000,17.09,17.1,17.01,17.015,48506
1577133900000,17.02,17.0839,17.01,17.03,101663
1577197800000,17.01,17.06,16.83,16.955,167000
1577198700000,16.95,16.9569,16.82,16.92,95045
1577199600000,16.89,16.94,16.83,16.9,60330
1577200500000,16.925,16.95,16.88,16.8825,31243
1577201400000,16.8963,16.98,16.8826,16.9681,30557
1577202300000,16.9699,16.98,16.93,16.953,35128
1577203200000,16.9509,16.97,16.91,16.9479,29907
1577204100000,16.9322,17.151,16.9322,17.0704,94178
1577205000000,17.07,17.25,17.07,17.18,64256
1577205900000,17.19,17.33,17.13,17.3,67990
1577206800000,17.29,17.325,17.2332,17.2904,49106
1577207700000,17.28,17.31,17.15,17.1758,56513
1577208600000,17.17,17.3,17.17,17.26,45640
1577209500000,17.25,17.28,17.12,17.13,93457
1577210400000,17.2,17.2,17.05,17.05,9920
1577216700000,17.2,17.2,17.15,17.1506,1949
1577217600000,17.2094,17.2094,17.2094,17.2094,300
1577218500000,17.2,17.2,17.2,17.2,100
1577220300000,17.2094,17.2094,17.2094,17.2094,1000
1577370600000,17.11,17.2,16.96,17.03,71152
1577371500000,17.0141,17.05,16.91,16.9244,54378
1577372400000,16.9336,16.9899,16.83,16.86,98925
1577373300000,16.85,16.9221,16.81,16.86,69416
1577374200000,16.85,16.89,16.62,16.68,167590
1577375100000,16.68,16.7,16.58,16.6472,99686
1577376000000,16.6542,16.7,16.6,16.6331,50957
1577376900000,16.63,16.7,16.63,16.67,56233
1577377800000,16.67,16.76,16.66,16.7154,54271
1577378700000,16.705,16.73,16.64,16.64,52554
1577379600000,16.65,16.75,16.62,16.7,34082
1577380500000,16.7208,16.73,16.62,16.6737,36422
1577381400000,16.65,16.6699,16.63,16.64,33324
1577382300000,16.6408,16.66,16.62,16.63,34976
1577383200000,16.63,16.635,16.58,16.59,84640
1577384100000,16.5998,16.62,16.42,16.42,111670
1577385000000,16.43,16.5,16.37,16.4725,95817
1577385900000,16.49,16.52,16.42,16.4995,77056
1577386800000,16.49,16.59,16.49,16.56,80314
1577387700000,16.5346,16.57,16.52,16.57,30857
1577388600000,16.5779,16.59,16.55,16.5797,29547
1577389500000,16.564,16.59,16.54,16.59,35826
1577390400000,16.56,16.57,16.49,16.53,72834
1577391300000,16.52,16.6,16.5,16.57,50545
1577392200000,16.58,16.6,16.53,16.585,70976
1577393100000,16.5865,16.61,16.51,16.54,151182
1577457000000,16.51,16.66,16.31,16.59,93883
1577457900000,16.6,16.65,16.41,16.4154,60207
1577458800000,16.41,16.5159,16.35,16.47,94879
1577459700000,16.4604,16.5661,16.4,16.5294,53168
1577460600000,16.5391,16.69,16.5001,16.62,70729
1577461500000,16.625,16.73,16.56,16.65,65440
1577462400000,16.652,16.723,16.6,16.7131,67028
1577463300000,16.7,16.7434,16.65,16.6866,75098
1577464200000,16.69,16.775,16.67,16.73,79990
1577465100000,16.735,16.74,16.48,16.52,68376
1577466000000,16.5,16.55,16.44,16.46,80053
1577466900000,16.46,16.5,16.32,16.39,88186
1577467800000,16.4399,16.51,16.38,16.51,52787
1577468700000,16.5093,16.53,16.434,16.44,37435
1577469600000,16.44,16.48,16.35,16.45,29328
1577470500000,16.44,16.47,16.4,16.42,11658
1577471400000,16.42,16.49,16.4,16.48,24061
1577472300000,16.48,16.5043,16.4684,16.49,16265
1577473200000,16.49,16.51,16.35,16.39,33029
1577474100000,16.4,16.43,16.37,16.3993,25170
1577475000000,16.3958,16.4184,16.35,16.38,43297
1577475900000,16.38,16.4,16.3301,16.3495,54175
1577476800000,16.36,16.39,16.3,16.35,88213
1577477700000,16.35,16.4103,16.34,16.37,39586
1577478600000,16.39,16.42,16.27,16.31,76278
1577479500000,16.325,16.34,16.25,16.25,214374
1577716200000,16.15,16.24,15.82,15.8791,224362
1577717100000,15.8641,15.96,15.72,15.8,161954
1577718000000,15.785,15.85,15.62,15.62,170317
1577718900000,15.645,15.85,15.635,15.77,110820
1577719800000,15.775,15.79,15.665,15.7094,94593
1577720700000,15.7263,15.7263,15.567,15.6,135344
1577721600000,15.6,15.85,15.575,15.82,120241
1577722500000,15.79,15.8004,15.67,15.7299,62230
1577723400000,15.73,15.779,15.6499,15.6791,64372
1577724300000,15.67,15.72,15.6393,15.705,42971
1577725200000,15.71,15.82,15.71,15.82,43640
1577726100000,15.8,15.915,15.8,15.885,68481
1577727000000,15.87,15.97,15.8201,15.9071,56898
1577727900000,15.9,15.9,15.75,15.8293,62527
1577728800000,15.84,15.9606,15.83,15.9606,67947
1577729700000,15.96,15.965,15.85,15.8716,36131
1577730600000,15.8798,15.91,15.82,15.8497,47807
1577731500000,15.8202,15.8603,15.82,15.8292,26938
1577732400000,15.84,15.865,15.77,15.84,51444
1577733300000,15.84,15.85,15.7901,15.85,33702
1577734200000,15.8499,15.85,15.76,15.7968,42065
1577735100000,15.8135,15.8135,15.7502,15.7601,19252
1577736000000,15.78,15.78,15.7,15.705,37778
1577736900000,15.7,15.74,15.63,15.6427,55068
1577737800000,15.65,15.69,15.62,15.67,52981
1577738700000,15.67,15.75,15.66,15.7,184024
1577802600000,15.63,15.84,15.615,15.82,168078
1577803500000,15.8226,16.48,15.8,16.375,341848
1577804400000,16.39,16.5796,16.18,16.5217,328404
1577805300000,16.515,16.55,16.4,16.44,135081
1577806200000,16.455,16.93,16.43,16.81,404368
1577807100000,16.795,17.2,16.63,17.131,387273
1577808000000,17.1196,17.17,16.9179,17.01,204919
1577808900000,17.0299,17.25,16.99,17.1069,240110
