datetime,open,high,low,close,volume
1574784900000,30.86,30.87,30.84,30.84,4127
1574785800000,30.84,30.86,30.79,30.82,2197
1574786700000,30.815,30.84,30.8,30.8041,2220
1574787600000,30.82,30.89,30.78,30.89,2479
1574788500000,30.89,30.96,30.89,30.9334,6998
1574789400000,30.92,30.94,30.89,30.94,4118
1574790300000,30.94,30.95,30.89,30.89,4864
1574791200000,30.88,30.88,30.795,30.83,2405
1574792100000,30.81,30.845,30.81,30.81,1984
1574793000000,30.82,30.83,30.78,30.79,13016
1574793900000,30.8,30.83,30.79,30.8,2820
1574794800000,30.8,30.82,30.79,30.82,2916
1574795700000,30.85,30.91,30.85,30.91,3091
1574796600000,30.92,30.94,30.91,30.92,3127
1574797500000,30.92,30.99,30.92,30.98,3184
1574798400000,30.98,30.98,30.915,30.95,5726
1574799300000,30.94,30.95,30.865,30.87,6920
1574800200000,30.865,30.875,30.79,30.795,7423
1574801100000,30.795,30.8,30.69,30.69,56648
1574865000000,30.81,30.93,30.65,30.82,12562
1574865900000,30.93,30.93,30.82,30.83,17300
1574866800000,30.84,30.84,30.73,30.78,1761
1574867700000,30.76,30.8,30.7474,30.7898,1230
1574868600000,30.77,30.8,30.735,30.74,3142
1574869500000,30.73,30.85,30.72,30.85,4577
1574870400000,30.85,30.86,30.77,30.85,3100
1574871300000,30.84,30.84,30.7701,30.83,4500
1574872200000,30.83,30.9,30.83,30.88,1200
1574873100000,30.86,30.88,30.84,30.85,1800
1574874000000,30.88,30.93,30.88,30.93,1200
1574874900000,30.94,30.95,30.925,30.94,1300
1574875800000,30.95,31.02,30.95,31.02,9238
1574876700000,31.02,31.02,30.99,31.02,2000
1574877600000,31.015,31.12,31.015,31.12,2142
1574878500000,31.11,31.115,31.0656,31.08,3539
1574879400000,31.09,31.09,31.01,31.01,3034
1574880300000,31.0,31.07,30.98,31.07,2100
1574881200000,31.04,31.04,30.98,31.01,3501
1574882100000,31.0108,31.04,31.01,31.01,2426
1574883000000,31.03,31.03,30.985,30.985,3351
1574883900000,30.99,31.03,30.99,31.02,3000
1574884800000,31.01,31.03,30.97,31.0,4519
1574885700000,31.005,31.02,31.0,31.01,4564
1574886600000,31.01,31.02,31.0,31.02,5385
1574887500000,31.02,31.04,30.97,31.03,31824
1575037800000,30.92,30.98,30.89,30.9,15634
1575038700000,30.95,31.07,30.94,31.07,4102
1575039600000,31.05,31.15,31.05,31.15,4326
1575040500000,31.13,31.19,31.13,31.15,2228
1575041400000,31.16,31.22,31.15,31.22,1600
1575042300000,31.19,31.25,31.18,31.23,7702
1575043200000,31.23,31.25,31.14,31.17,4012
1575044100000,31.16,31.16,31.135,31.16,4388
1575045000000,31.17,31.17,31.035,31.035,18600
1575045900000,31.01,31.03,30.97,31.03,14400
1575046800000,31.03,31.102,31.02,31.07,4600
1575047700000,31.08,31.14,31.08,31.125,6312
1575048600000,31.13,31.13,31.0225,31.04,5728
1575049500000,31.03,31.05,30.9,31.0,38428
1575050400000,31.0,31.0,31.0,31.0,57144
1575055800000,31.0,31.0,31.0,31.0,16262
1575297000000,31.08,31.26,31.08,31.25,4313
1575297900000,31.27,31.27,31.2,31.21,2400
1575298800000,31.13,31.13,30.89,30.96,14801
1575299700000,30.96,30.96,30.84,30.88,4389
1575300600000,30.85,30.93,30.84,30.92,3080
1575301500000,30.92,30.93,30.77,30.82,2300
1575302400000,30.8,30.82,30.75,30.79,2518
1575303300000,30.79,30.82,30.76,30.79,4394
1575304200000,30.75,30.76,30.7,30.725,2500
1575305100000,30.719,30.83,30.719,30.83,2521
1575306000000,30.85,30.85,30.79,30.8033,5123
1575306900000,30.73,30.765,30.62,30.7,8053
1575307800000,30.685,30.7,30.67,30.69,34363
1575308700000,30.69,30.72,30.655,30.69,7085
1575309600000,30.69,30.72,30.68,30.72,2100
1575310500000,30.702,30.705,30.67,30.67,1300
1575311400000,30.65,30.7,30.64,30.7,1600
1575312300000,30.7,30.7,30.66,30.66,900
1575313200000,30.66,30.7,30.66,30.7,2500
1575314100000,30.695,30.695,30.65,30.69,1700
1575315000000,30.69,30.725,30.69,30.71,2200
1575315900000,30.72,30.72,30.68,30.7,1800
1575316800000,30.69,30.69,30.613,30.613,5300
1575317700000,30.61,30.64,30.61,30.64,3645
1575318600000,30.645,30.69,30.645,30.665,4822
1575319500000,30.67,30.69,30.58,30.67,28349
1575383400000,30.34,30.34,30.15,30.24,5652
1575384300000,30.22,30.29,30.13,30.26,3038
1575385200000,30.245,30.26,30.095,30.12,5107
1575386100000,30.11,30.16,30.11,30.155,2295
1575387000000,30.16,30.16,30.07,30.15,3774
1575387900000,30.14,30.17,30.04,30.17,4891
1575388800000,30.15,30.22,30.08,30.22,4082
1575389700000,30.22,30.29,30.18,30.21,4406
1575390600000,30.21,30.26,30.16,30.25,3000
1575391500000,30.24,30.24,30.15,30.17,2900
1575392400000,30.185,30.26,30.18,30.195,3400
1575393300000,30.23,30.28,30.21,30.26,2100
1575394200000,30.24,30.28,30.23,30.2495,2616
1575395100000,30.24,30.29,30.24,30.29,1695
1575396000000,30.34,30.34,30.29,30.3,2700
1575396900000,30.31,30.35,30.3,30.34,3862
1575397800000,30.34,30.355,30.325,30.33,2200
1575398700000,30.35,30.36,30.28,30.28,12403
1575399600000,30.255,30.33,30.255,30.31,3300
1575400500000,30.305,30.32,30.29,30.3,2800
1575401400000,30.29,30.33,30.26,30.33,1400
1575402300000,30.34,30.34,30.3,30.3,6200
1575403200000,30.285,30.33,30.27,30.325,3837
1575404100000,30.32,30.385,30.315,30.385,3500
1575405000000,30.39,30.39,30.32,30.345,4000
1575405900000,30.35,30.46,30.35,30.45,42714
1575469800000,30.48,30.635,30.35,30.6,7221
1575470700000,30.5605,30.84,30.5605,30.84,11614
1575471600000,30.773,30.81,30.73,30.765,6499
1575472500000,30.76,30.91,30.76,30.91,3700
1575473400000,30.9,30.9,30.75,30.75,2800
1575474300000,30.75,30.77,30.72,30.76,1200
1575475200000,30.76,30.8,30.74,30.795,4012
1575476100000,30.85,30.8769,30.79,30.79,1676
1575477000000,30.83,30.87,30.83,30.84,2468
1575477900000,30.81,30.86,30.8,30.86,2206
1575478800000,30.85,30.9,30.85,30.9,900
1575479700000,30.89,30.89,30.85,30.87,3383
1575480600000,30.86,30.86,30.8,30.8,1086
1575481500000,30.84,30.895,30.84,30.88,2525
1575482400000,30.9,30.93,30.88,30.895,1922
1575483300000,30.895,30.96,30.875,30.93,4700
1575484200000,30.92,30.92,30.885,30.91,2000
1575485100000,30.91,30.94,30.9,30.94,1900
1575486000000,30.96,30.96,30.92,30.93,1600
1575486900000,30.93,30.93,30.895,30.92,2300
1575487800000,30.92,30.92,30.89,30.89,2900
1575488700000,30.89,30.95,30.89,30.95,1100
1575489600000,30.95,30.97,30.935,30.945,2523
1575490500000,30.95,30.95,30.92,30.93,3998
1575491400000,30.92,30.92,30.87,30.89,4884
1575492300000,30.92,30.94,30.78,30.81,34340
1575556200000,30.96,31.11,30.96,31.11,4666
1575557100000,31.1,31.12,30.99,30.99,1300
1575558000000,30.97,30.97,30.91,30.93,1000
1575558900000,30.95,30.97,30.9,30.95,4204
1575559800000,30.97,30.97,30.84,30.86,8249
1575560700000,30.87,30.98,30.87,30.98,1800
1575561600000,30.97,31.02,30.96,31.0,1100
1575562500000,31.04,31.04,30.88,30.91,2696
1575563400000,30.91,30.925,30.88,30.9,6963
1575564300000,30.87,30.9,30.87,30.89,1200
1575565200000,30.92,30.925,30.88,30.88,2900
1575566100000,30.91,30.99,30.91,30.97,1700
1575567000000,30.98,31.01,30.96,30.96,600
1575567900000,30.93,30.94,30.92,30.93,800
1575568800000,30.94,30.94,30.92,30.94,1500
1575569700000,30.96,30.98,30.96,30.97,1100
1575570600000,30.99,31.06,30.99,31.0,2138
1575571500000,31.01,31.01,30.92,30.935,1807
1575572400000,30.95,30.95,30.92,30.95,2182
1575573300000,30.95,30.98,30.94,30.98,800
1575574200000,30.99,31.03,30.98,31.02,4096
1575575100000,31.02,31.03,30.92,30.92,3700
1575576000000,30.98,31.0432,30.98,31.0432,2500
1575576900000,31.03,31.07,31.03,31.04,1697
1575577800000,31.02,31.045,30.995,31.01,3600
1575578700000,31.01,31.01,30.9,30.96,17968
1575642600000,31.37,31.53,31.185,31.49,7172
1575643500000,31.54,31.57,31.5,31.56,3766
1575644400000,31.59,31.66,31.55,31.66,5405
1575645300000,31.64,31.64,31.54,31.55,2100
1575646200000,31.55,31.6,31.45,31.51,3300
1575647100000,31.53,31.57,31.52,31.57,2000
1575648000000,31.57,31.57,31.46,31.5,17728
1575648900000,31.47,31.51,31.45,31.5002,3300
1575649800000,31.5,31.53,31.47,31.485,1927
1575650700000,31.485,31.49,31.46,31.46,1400
1575651600000,31.48,31.48,31.4,31.42,1200
1575652500000,31.42,31.44,31.42,31.42,1250
1575653400000,31.42,31.42,31.365,31.365,1775
1575654300000,31.35,31.35,31.33,31.34,600
1575655200000,31.32,31.325,31.25,31.28,2400
1575656100000,31.29,31.3,31.21,31.21,3696
1575657000000,31.205,31.21,31.19,31.19,900
1575657900000,31.17,31.2,31.16,31.16,2877
1575658800000,31.17,31.17,31.15,31.15,900
1575659700000,31.14,31.2,31.1,31.2,3600
1575660600000,31.1901,31.23,31.18,31.23,1174
1575661500000,31.21,31.23,31.2,31.23,998
1575662400000,31.24,31.25,31.205,31.23,3697
1575663300000,31.22,31.23,31.21,31.23,2200
1575664200000,31.23,31.25,31.23,31.23,5859
1575665100000,31.23,31.29,31.09,31.1,35915
1575901800000,30.91,31.05,30.91,31.04,5060
1575902700000,31.03,31.05,30.93,30.99,3631
1575903600000,30.97,31.08,30.97,31.08,1000
1575904500000,31.07,31.15,31.05,31.1,6115
1575905400000,31.08,31.08,30.97,31.055,14769
1575906300000,31.07,31.11,30.83,30.92,21324
1575907200000,30.93,30.98,30.9,30.9,4800
1575908100000,30.91,30.94,30.89,30.9,7906
1575909000000,30.91,30.92,30.865,30.89,2300
1575909900000,30.885,30.9,30.81,30.81,4009
1575910800000,30.82,30.86,30.82,30.86,2136
1575911700000,30.85,30.85,30.81,30.81,700
1575912600000,30.81,30.835,30.81,30.835,900
1575913500000,30.83,30.83,30.73,30.78,5950
1575914400000,30.77,30.81,30.75,30.77,1900
1575915300000,30.76,30.81,30.76,30.78,2300
1575916200000,30.78,30.79,30.77,30.79,663
1575917100000,30.775,30.89,30.775,30.83,21124
1575918000000,30.83,30.85,30.81,30.84,1600
1575918900000,30.83,30.8701,30.83,30.86,3194
1575919800000,30.86,30.9,30.86,30.89,2700
1575920700000,30.89,30.9,30.845,30.88,7500
1575921600000,30.8675,30.875,30.86,30.865,1600
1575922500000,30.87,30.88,30.85,30.87,2313
1575923400000,30.88,30.88,30.83,30.86,4300
1575924300000,30.85,30.9,30.82,30.83,41636
1575988200000,30.88,30.89,30.71,30.88,6385
1575989100000,30.87,30.87,30.735,30.81,2700
1575990000000,30.84,30.855,30.83,30.84,2197
1575990900000,30.86,30.87,30.83,30.84,4208
1575991800000,30.84,30.84,30.805,30.805,1841
1575992700000,30.82,30.87,30.805,30.85,4624
1575993600000,30.855,30.89,30.8,30.86,4407
1575994500000,30.86,30.88,30.82,30.87,5200
1575995400000,30.88,30.89,30.83,30.85,10890
1575996300000,30.86,30.86,30.81,30.81,2299
1575997200000,30.82,30.83,30.79,30.79,2098
1575998100000,30.8,30.81,30.78,30.785,2183
1575999000000,30.78,30.8,30.75,30.8,1662
1575999900000,30.78,30.78,30.76,30.77,1400
1576000800000,30.78,30.79,30.74,30.78,1463
1576001700000,30.79,30.86,30.79,30.86,2500
1576002600000,30.86,30.87,30.8,30.8,2591
1576003500000,30.81,30.88,30.81,30.88,2900
1576004400000,30.86,30.87,30.82,30.83,9336
1576005300000,30.85,30.86,30.81,30.82,1963
1576006200000,30.82,30.84,30.81,30.84,2782
1576007100000,30.85,30.86,30.81,30.81,4253
1576008000000,30.82,30.83,30.79,30.83,2400
1576008900000,30.82,30.82,30.78,30.78,4700
1576009800000,30.77,30.78,30.69,30.73,13397
1576010700000,30.73,30.79,30.71,30.77,35963
1576074600000,30.9,30.94,30.56,30.84,4889
1576075500000,30.82,30.85,30.68,30.72,3600
1576076400000,30.72,30.74,30.645,30.74,32046
1576077300000,30.685,30.69,30.64,30.68,1500
1576078200000,30.71,30.74,30.64,30.64,4533
1576079100000,30.61,30.65,30.6,30.61,1300
1576080000000,30.6,30.64,30.55,30.605,4782
1576080900000,30.57,30.575,30.535,30.55,1764
1576081800000,30.57,30.57,30.55,30.57,900
1576082700000,30.585,30.63,30.58,30.61,6738
1576083600000,30.62,30.69,30.62,30.65,1800
1576084500000,30.645,30.66,30.645,30.65,2900
1576085400000,30.645,30.66,30.625,30.66,1133
1576086300000,30.68,30.7,30.68,30.69,900
1576087200000,30.69,30.72,30.69,30.69,1000
1576088100000,30.68,30.71,30.68,30.71,1000
1576089000000,30.705,30.725,30.63,30.68,4401
1576089900000,30.68,30.705,30.68,30.69,3811
1576090800000,30.69,30.77,30.69,30.69,3066
1576091700000,30.69,30.8,30.68,30.8,2200
1576092600000,30.785,30.81,30.7675,30.78,3211
1576093500000,30.78,30.79,30.7296,30.75,7237
1576094400000,30.75,30.81,30.74,30.775,3900
1576095300000,30.77,30.78,30.735,30.74,8900
1576096200000,30.72,30.77,30.71,30.74,19204
1576097100000,30.74,30.75,30.66,30.685,32079
1576161000000,30.83,31.0,30.77,30.97,12368
1576161900000,30.99,31.15,30.99,31.15,24694
1576162800000,31.18,31.37,31.18,31.28,9942
1576163700000,31.28,31.48,31.28,31.3,7308
1576164600000,31.31,31.405,31.29,31.29,6217
1576165500000,31.25,31.36,31.24,31.29,12794
1576166400000,31.3,31.32,31.205,31.24,5702
1576167300000,31.23,31.27,31.23,31.24,6067
1576168200000,31.23,31.25,31.17,31.18,4315
1576169100000,31.18,31.21,31.15,31.21,5519
1576170000000,31.21,31.22,31.18,31.195,2516
1576170900000,31.2,31.23,31.185,31.205,1752
1576171800000,31.21,31.315,31.21,31.3,1691
1576172700000,31.29,31.29,31.165,31.17,4761
1576173600000,31.16,31.225,31.145,31.22,2844
1576174500000,31.23,31.26,31.23,31.235,3714
1576175400000,31.24,31.24,31.15,31.15,8007
1576176300000,31.15,31.15,31.06,31.11,25619
1576177200000,31.125,31.13,31.06,31.07,11628
1576178100000,31.075,31.12,31.075,31.11,5000
1576179000000,31.115,31.26,31.1,31.2,12515
1576179900000,31.2,31.32,31.16,31.305,10027
1576180800000,31.31,31.42,31.31,31.37,6125
1576181700000,31.36,31.47,31.34,31.44,7371
1576182600000,31.43,31.43,31.34,31.39,10705
1576183500000,31.38,31.43,31.32,31.33,34226
1576247400000,31.1,31.1,30.88,31.035,5410
1576248300000,30.99,31.02,30.945,31.02,300
1576249200000,30.99,31.255,30.99,31.19,3458
1576250100000,31.115,31.17,31.08,31.1,2964
1576251000000,31.02,31.08,30.96,30.96,1800
1576251900000,30.97,30.97,30.8601,30.87,1579
1576252800000,30.86,30.91,30.85,30.87,3000
1576253700000,30.85,30.85,30.755,30.79,3620
1576254600000,30.785,30.8188,30.755,30.81,1000
1576255500000,30.84,30.84,30.78,30.83,3000
1576256400000,30.83,30.88,30.825,30.825,1831
1576257300000,30.81,30.84,30.75,30.84,1300
1576258200000,30.84,30.84,30.8,30.81,5959
1576259100000,30.81,30.87,30.76,30.87,1341
1576260000000,30.91,30.92,30.89,30.9127,2716
1576260900000,30.91,30.92,30.87,30.9,2900
1576261800000,30.92,30.925,30.895,30.9,5756
1576262700000,30.9,30.94,30.9,30.94,1800
1576263600000,30.94,30.95,30.89,30.9,3000
1576264500000,30.9,30.93,30.885,30.9,5586
1576265400000,30.91,30.92,30.87,30.9,3732
1576266300000,30.9,30.95,30.89,30.95,1489
1576267200000,30.95,30.96,30.94,30.96,6747
1576268100000,30.9475,31.0,30.93,30.95,14117
1576269000000,30.955,31.0137,30.93,30.97,7788
1576269900000,30.98,31.02,30.93,31.02,20991
1576506600000,30.72,31.25,30.72,31.21,14015
1576507500000,31.16,31.24,31.1015,31.14,3200
1576508400000,31.14,31.2,31.04,31.15,4482
1576509300000,31.18,31.19,31.14,31.17,3383
1576510200000,31.15,31.25,31.12,31.19,5300
1576511100000,31.17,31.17,31.08,31.08,2800
1576512000000,31.07,31.14,31.07,31.14,3957
1576512900000,31.13,31.22,31.09,31.21,45119
1576513800000,31.22,31.22,31.16,31.22,1500
1576514700000,31.2,31.21,31.15,31.1609,1169
1576515600000,31.2,31.23,31.2,31.22,2674
1576516500000,31.22,31.23,31.19,31.19,1611
1576517400000,31.18,31.19,31.15,31.16,1700
1576518300000,31.14,31.14,31.09,31.09,5500
1576519200000,31.08,31.08,31.04,31.07,3100
1576520100000,31.05,31.06,30.99,30.995,5044
1576521000000,31.01,31.01,30.975,30.99,5231
1576521900000,30.975,30.99,30.89,30.89,7628
1576522800000,30.89,30.96,30.88,30.955,10087
1576523700000,30.96,30.97,30.92,30.92,3683
1576524600000,30.92,30.92,30.84,30.91,8744
1576525500000,30.93,30.98,30.93,30.95,4244
1576526400000,30.95,30.99,30.94,30.965,5775
1576527300000,30.97,30.9875,30.91,30.92,14537
1576528200000,30.935,30.9653,30.92,30.95,19782
1576529100000,30.94,30.98,30.92,30.92,57034
1576593000000,31.0,31.05,30.9175,31.03,9765
1576593900000,31.01,31.01,30.85,30.89,2800
1576594800000,30.88,30.88,30.84,30.86,1800
1576595700000,30.855,30.96,30.85,30.96,2300
1576596600000,30.9592,30.99,30.94,30.955,4181
1576597500000,30.94,30.94,30.87,30.88,2700
1576598400000,30.885,30.9,30.84,30.87,5292
1576599300000,30.87,30.87,30.77,30.7899,2312
1576600200000,30.78,30.835,30.76,30.835,1967
1576601100000,30.84,30.84,30.79,30.84,1900
1576602000000,30.85,30.88,30.85,30.88,600
1576602900000,30.89,30.9,30.85,30.895,2600
1576603800000,30.88,30.92,30.88,30.91,1000
1576604700000,30.91,30.965,30.895,30.965,2100
1576605600000,30.96,30.96,30.94,30.95,3300
1576606500000,30.945,30.955,30.91,30.91,25401
1576607400000,30.9,30.94,30.9,30.915,31318
1576608300000,30.915,31.08,30.91,31.045,28732
1576609200000,31.05,31.055,30.97,31.015,8335
1576610100000,31.01,31.04,30.98,30.995,4778
1576611000000,30.99,31.08,30.99,31.075,22159
1576611900000,31.09,31.09,31.02,31.05,6900
1576612800000,31.045,31.06,30.97,31.03,10339
1576613700000,31.025,31.1,31.01,31.1,7895
1576614600000,31.095,31.12,31.03,31.07,12200
1576615500000,31.07,31.09,31.02,31.09,61458
1576679400000,31.13,31.13,30.96,31.01,5078
1576680300000,31.0,31.0,30.95,30.95,1600
1576681200000,30.95,30.95,30.85,30.88,4400
1576682100000,30.87,30.96,30.87,30.88,3891
1576683000000,30.89,30.9,30.85,30.88,3200
1576683900000,30.86,30.99,30.86,30.99,2500
1576684800000,30.96,31.01,30.95,30.99,1100
1576685700000,31.0,31.07,31.0,31.06,1500
1576686600000,31.06,31.06,30.975,30.985,4300
1576687500000,30.98,31.0,30.965,30.97,2223
1576688400000,30.97,31.02,30.95,30.99,20275
1576689300000,31.0,31.03,30.97,30.99,4500
1576690200000,31.0,31.015,30.935,30.94,8700
1576691100000,30.935,30.95,30.93,30.93,2400
1576692000000,30.92,30.95,30.92,30.945,2300
1576692900000,30.945,30.96,30.9,30.92,5563
1576693800000,30.92,30.945,30.9,30.93,3814
1576694700000,30.93,30.94,30.9,30.91,4798
1576695600000,30.92,30.93,30.9,30.9,3613
1576696500000,30.905,30.91,30.88,30.905,4110
1576697400000,30.895,30.94,30.895,30.94,6415
1576698300000,30.95,31.0,30.94,31.0,3000
1576699200000,30.99,30.995,30.93,30.93,5401
1576700100000,30.93,30.95,30.925,30.95,5292
1576701000000,30.95,30.955,30.88,30.9,13271
1576701900000,30.9,30.94,30.41,30.55,246851
1576765800000,30.58,30.68,30.52,30.58,8592
1576766700000,30.61,30.65,30.56,30.64,4189
1576767600000,30.66,30.69,30.57,30.685,31744
1576768500000,30.69,30.6975,30.63,30.67,3200
1576769400000,30.66,30.7,30.62,30.7,3265
1576770300000,30.68,30.74,30.68,30.74,14000
1576771200000,30.74,30.74,30.6,30.61,6828
1576772100000,30.61,30.67,30.61,30.66,4700
1576773000000,30.645,30.7,30.64,30.65,7754
1576773900000,30.65,30.65,30.595,30.595,2700
1576774800000,30.6,30.62,30.58,30.62,4000
1576775700000,30.64,30.675,30.6308,30.66,2791
1576776600000,30.655,30.67,30.65,30.66,3800
1576777500000,30.665,30.67,30.64,30.65,9389
1576778400000,30.66,30.66,30.55,30.65,15277
1576779300000,30.65,30.695,30.64,30.68,6400
1576780200000,30.67,30.67,30.63,30.65,9970
1576781100000,30.65,30.69,30.63,30.68,35060
1576782000000,30.69,30.71,30.675,30.7,4302
1576782900000,30.7,30.74,30.68,30.72,7218
1576783800000,30.725,30.755,30.71,30.75,6311
1576784700000,30.76,30.8,30.75,30.8,14569
1576785600000,30.8,30.84,30.775,30.78,23220
1576786500000,30.785,30.81,30.75,30.75,20144
1576787400000,30.755,30.86,30.755,30.84,40440
1576788300000,30.84,30.84,30.73,30.78,99558
1576852200000,30.91,30.91,30.74,30.76,105351
1576853100000,30.72,30.77,30.63,30.7,8926
1576854000000,30.735,30.735,30.65,30.7,4776
1576854900000,30.7,30.74,30.645,30.68,4966
1576855800000,30.66,30.71,30.65,30.705,2317
1576856700000,30.73,30.81,30.73,30.76,3690
1576857600000,30.8,30.84,30.76,30.775,5000
1576858500000,30.74,30.79,30.74,30.77,5352
1576859400000,30.78,30.785,30.7,30.7,2631
1576860300000,30.71,30.735,30.67,30.68,4815
1576861200000,30.66,30.68,30.64,30.68,2800
1576862100000,30.67,30.67,30.61,30.62,2000
1576863000000,30.62,30.635,30.58,30.615,3334
1576863900000,30.6,30.6,30.56,30.585,4505
1576864800000,30.57,30.585,30.495,30.505,5751
1576865700000,30.505,30.515,30.46,30.485,7234
1576866600000,30.485,30.51,30.45,30.49,3859
1576867500000,30.48,30.56,30.45,30.515,22864
1576868400000,30.515,30.52,30.5,30.52,14831
1576869300000,30.535,30.54,30.52,30.535,6792
1576870200000,30.535,30.58,30.52,30.55,8006
1576871100000,30.54,30.57,30.535,30.565,4160
1576872000000,30.56,30.575,30.52,30.525,10401
1576872900000,30.53,30.585,30.525,30.585,10694
1576873800000,30.585,30.61,30.555,30.555,27275
1576874700000,30.55,30.74,30.54,30.65,74421
1577111400000,30.74,30.74,30.44,30.49,6408
1577112300000,30.48,30.68,30.46,30.65,64994
1577113200000,30.66,30.68,30.59,30.61,5045
1577114100000,30.64,30.69,30.63,30.69,3549
1577115000000,30.67,30.69,30.615,30.68,1300
1577115900000,30.675,30.715,30.63,30.7,15289
1577116800000,30.72,30.73,30.69,30.72,2234
1577117700000,30.72,30.73,30.7,30.72,2049
1577118600000,30.71,30.74,30.68,30.72,5114
1577119500000,30.665,30.69,30.65,30.65,7100
1577120400000,30.645,30.6976,30.64,30.69,4525
1577121300000,30.69,30.73,30.68,30.73,5343
1577122200000,30.73,30.73,30.6994,30.6994,4565
1577123100000,30.71,30.76,30.7,30.76,1818
1577124000000,30.76,30.81,30.7579,30.81,3665
1577124900000,30.81,30.855,30.795,30.845,2948
1577125800000,30.84,30.88,30.84,30.845,7408
1577126700000,30.845,30.885,30.845,30.88,8816
1577127600000,30.88,30.93,30.88,30.925,5843
1577128500000,30.93,30.95,30.93,30.94,6422
1577129400000,30.93,30.975,30.9,30.91,6645
1577130300000,30.915,30.915,30.88,30.89,1414
1577131200000,30.885,30.89,30.85,30.88,5544
1577132100000,30.875,30.89,30.86,30.89,3734
1577133000000,30.88,30.9,30.855,30.885,15888
1577133900000,30.89,30.91,30.855,30.91,56460
1577197800000,30.9,30.9,30.65,30.76,4235
1577198700000,30.8,30.8,30.69,30.74,4720
1577199600000,30.76,30.81,30.76,30.81,10000
1577200500000,30.8,30.8,30.77,30.79,1517
1577201400000,30.79,30.805,30.77,30.795,7142
1577202300000,30.78,30.8101,30.78,30.8,7459
1577203200000,30.8,30.81,30.8,30.8,3246
1577204100000,30.79,30.805,30.77,30.805,4500
1577205000000,30.8038,30.815,30.8,30.8,2862
1577205900000,30.79,30.87,30.79,30.86,5326
1577206800000,30.856,30.86,30.81,30.82,3146
1577207700000,30.81,30.85,30.79,30.85,8535
1577208600000,30.855,30.895,30.83,30.83,3111
1577209500000,30.84,30.88,30.82,30.87,20864
1577210400000,30.85,30.85,30.85,30.85,35517
1577370600000,30.93,30.93,30.825,30.845,5273
1577371500000,30.86,30.87,30.78,30.82,5305
1577372400000,30.87,30.87,30.84,30.86,2800
1577373300000,30.88,30.88,30.87,30.88,500
1577374200000,30.895,30.915,30.87,30.87,4200
1577375100000,30.88,30.94,30.87,30.94,905
1577376000000,30.95,30.96,30.92,30.95,2000
1577376900000,30.94,30.96,30.92,30.93,2100
1577377800000,30.94,31.0,30.91,30.98,21174
1577378700000,30.96,31.0,30.93,30.99,19746
1577379600000,30.98,31.025,30.95,31.0,22839
1577380500000,31.0,31.05,30.96,31.02,19933
1577381400000,31.02,31.1,31.0,31.06,14649
1577382300000,31.07,31.13,31.02,31.065,19054
1577383200000,31.05,31.1,31.02,31.05,15622
1577384100000,31.04,31.09,31.02,31.05,12652
1577385000000,31.04,31.15,31.03,31.105,12682
1577385900000,31.1,31.1,31.06,31.07,2700
1577386800000,31.05,31.105,31.05,31.105,1761
1577387700000,31.07,31.115,31.07,31.09,8708
1577388600000,31.1,31.14,31.07,31.1,12125
1577389500000,31.09,31.11,31.07,31.08,5202
1577390400000,31.085,31.1,31.03,31.04,47313
1577391300000,31.05,31.08,31.02,31.05,35239
1577392200000,31.05,31.085,30.98,31.08,24543
1577393100000,31.07,31.14,31.03,31.1,64336
1577457000000,31.17,31.18,30.975,31.05,23487
1577457900000,31.045,31.18,30.96,30.98,137824
1577458800000,30.96,31.12,30.96,31.01,72303
1577459700000,31.0,31.1,30.99,31.03,50240
1577460600000,31.03,31.06,30.95,31.02,53515
1577461500000,31.01,31.09,31.0,31.04,15673
1577462400000,31.03,31.11,31.03,31.03,17543
1577463300000,31.02,31.06,30.99,31.02,4468
1577464200000,31.02,31.02,30.97,31.005,4465
1577465100000,31.005,31.005,30.97,31.005,5099
1577466000000,31.0,31.005,30.915,30.925,3400
1577466900000,30.925,30.95,30.91,30.925,3100
1577467800000,30.925,30.95,30.9,30.935,7897
1577468700000,30.935,30.96,30.93,30.96,3666
1577469600000,30.955,30.97,30.91,30.945,10503
1577470500000,30.94,30.95,30.925,30.95,3108
1577471400000,30.955,31.01,30.955,31.005,1500
1577472300000,31.015,31.015,30.945,30.97,5459
1577473200000,30.97,31.03,30.97,30.98,8765
1577474100000,30.97,30.97,30.94,30.97,3805
1577475000000,30.98,30.99,30.97,30.99,2520
1577475900000,30.98,30.98,30.95,30.95,2100
1577476800000,30.95,30.955,30.92,30.92,3702
1577477700000,30.93,30.93,30.87,30.87,27296
1577478600000,30.875,30.92,30.86,30.88,8607
1577479500000,30.875,30.93,30.85,30.91,31988
1577716200000,31.05,31.1,30.73,30.945,11751
1577717100000,30.92,31.03,30.92,31.0,5370
1577718000000,31.0,31.02,30.83,30.87,24775
1577718900000,30.87,30.93,30.79,30.88,53776
1577719800000,30.915,30.99,30.89,30.95,17129
1577720700000,30.94,31.035,30.94,31.02,4889
1577721600000,31.03,31.035,30.96,31.0,5310
1577722500000,30.98,31.02,30.975,30.99,5100
1577723400000,30.985,31.05,30.97,31.05,2817
1577724300000,31.045,31.045,31.01,31.025,2800
1577725200000,30.99,31.03,30.99,31.03,2400
1577726100000,31.03,31.06,31.02,31.04,3398
1577727000000,31.03,31.075,31.03,31.065,3200
1577727900000,31.07,31.12,31.07,31.115,2709
