datetime,open,high,low,close,volume
1574447400000,15.3916,15.4,15.37,15.38,8360
1574448300000,15.37,15.385,15.345,15.38,3916
1574449200000,15.38,15.38,15.35,15.36,8472
1574450100000,15.35,15.355,15.28,15.34,8474
1574451000000,15.3534,15.36,15.335,15.35,3202
1574451900000,15.35,15.4,15.345,15.4,6424
1574452800000,15.4,15.4,15.38,15.4,6238
1574453700000,15.4,15.4,15.34,15.345,12086
1574454600000,15.34,15.38,15.29,15.355,28630
1574455500000,15.35,15.355,15.29,15.3,40536
1574692200000,15.36,15.36,15.26,15.31,13262
1574693100000,15.29,15.34,15.27,15.31,23484
1574694000000,15.31,15.35,15.295,15.32,46235
1574694900000,15.32,15.34,15.29,15.31,113344
1574695800000,15.315,15.34,15.295,15.32,58373
1574696700000,15.32,15.33,15.28,15.28,24409
1574697600000,15.29,15.31,15.28,15.3,11403
1574698500000,15.3,15.31,15.29,15.3,9850
1574699400000,15.29,15.3,15.27,15.29,7646
1574700300000,15.2961,15.32,15.28,15.29,14628
1574701200000,15.3,15.3,15.285,15.29,2323
1574702100000,15.31,15.34,15.3,15.315,35486
1574703000000,15.315,15.42,15.31,15.32,94653
1574703900000,15.32,15.55,15.3,15.51,732269
1574704800000,15.51,15.69,15.49,15.645,174496
1574705700000,15.645,15.78,15.6,15.76,23174
1574706600000,15.7699,15.85,15.76,15.78,53415
1574707500000,15.78,15.84,15.75,15.79,18910
1574708400000,15.79,15.8,15.73,15.79,12301
1574709300000,15.79,15.8,15.74,15.75,30288
1574710200000,15.76,15.83,15.76,15.815,11228
1574711100000,15.82,15.83,15.685,15.71,16140
1574712000000,15.71,15.73,15.65,15.68,8464
1574712900000,15.685,15.77,15.66,15.745,14477
1574713800000,15.73,15.755,15.7,15.74,20393
1574714700000,15.72,15.75,15.7,15.72,68200
1574778600000,15.73,15.86,15.64,15.7518,12425
1574779500000,15.81,16.06,15.81,16.035,7382
1574780400000,16.07,16.13,16.0,16.085,8203
1574781300000,16.1,16.14,16.07,16.14,9063
1574782200000,16.11,16.16,15.98,16.06,8124
1574783100000,16.1082,16.12,16.02,16.02,4354
1574784000000,16.02,16.06,16.0,16.06,4225
1574784900000,16.07,16.07,15.98,16.04,5220
1574785800000,16.035,16.04,15.96,15.96,5164
1574786700000,15.95,15.97,15.93,15.94,3500
1574787600000,15.91,15.985,15.86,15.985,25701
1574788500000,16.0,16.135,15.985,16.135,154754
1574789400000,16.13,16.21,16.11,16.205,9576
1574790300000,16.2,16.285,16.17,16.285,6017
1574791200000,16.285,16.285,16.208,16.21,7689
1574792100000,16.215,16.25,16.21,16.245,2200
1574793000000,16.24,16.29,16.22,16.285,8536
1574793900000,16.285,16.33,16.275,16.32,6019
1574794800000,16.32,16.33,16.3,16.31,5830
1574795700000,16.31,16.36,16.31,16.335,4900
1574796600000,16.335,16.35,16.31,16.3431,7256
1574797500000,16.34,16.41,16.34,16.395,8986
1574798400000,16.395,16.395,16.36,16.375,9415
1574799300000,16.375,16.425,16.24,16.315,64478
1574800200000,16.31,16.32,16.21,16.215,19144
1574801100000,16.21,16.215,16.135,16.19,59472
1574865000000,16.25,16.32,16.2,16.25,7414
1574865900000,16.33,16.397,16.29,16.29,5326
1574866800000,16.305,16.33,16.28,16.33,10866
1574867700000,16.33,16.35,16.29,16.3,4718
1574868600000,16.295,16.32,16.26,16.29,15981
1574869500000,16.285,16.36,16.275,16.35,20644
1574870400000,16.34,16.34,16.27,16.32,9615
1574871300000,16.32,16.32,16.23,16.26,7358
1574872200000,16.25,16.26,16.235,16.26,8855
1574873100000,16.255,16.3,16.24,16.28,11902
1574874000000,16.28,16.32,16.27,16.32,13051
1574874900000,16.32,16.32,16.3,16.3173,3065
1574875800000,16.31,16.31,16.29,16.3,5283
1574876700000,16.305,16.315,16.295,16.3,12059
1574877600000,16.3,16.31,16.25,16.29,12239
1574878500000,16.285,16.3,16.285,16.295,3800
1574879400000,16.3,16.35,16.3,16.31,13757
1574880300000,16.31,16.33,16.303,16.32,4192
1574881200000,16.31,16.31,16.291,16.31,3496
1574882100000,16.3,16.31,16.295,16.3,3974
1574883000000,16.305,16.315,16.25,16.255,9646
1574883900000,16.255,16.32,16.255,16.29,19447
1574884800000,16.295,16.33,16.285,16.31,7032
1574885700000,16.32,16.35,16.31,16.315,3366
1574886600000,16.31,16.31,16.275,16.295,14926
1574887500000,16.3,16.31,16.26,16.3,45490
1575037800000,16.12,16.18,15.9,16.01,20770
1575038700000,16.0075,16.16,15.98,16.15,9228
1575039600000,16.16,16.17,16.03,16.1,31858
1575040500000,16.085,16.21,16.0825,16.19,11402
1575041400000,16.205,16.3,16.205,16.3,13992
1575042300000,16.3,16.3,16.24,16.285,15920
1575043200000,16.285,16.31,16.235,16.235,20644
1575044100000,16.24,16.26,16.17,16.17,11972
1575045000000,16.16,16.29,16.16,16.29,20180
1575045900000,16.28,16.32,16.275,16.3,9896
1575046800000,16.3,16.33,16.28,16.28,32718
1575047700000,16.285,16.29,16.14,16.16,117472
1575048600000,16.17,16.205,15.86,15.87,67288
1575049500000,15.89,15.94,15.81,15.91,50012
1575050400000,15.93,15.93,15.93,15.93,33842
1575055800000,15.93,15.93,15.93,15.93,3750
1575297000000,16.09,16.09,15.98,16.07,8576
1575297900000,16.05,16.1,15.96,16.03,8880
1575298800000,16.04,16.055,15.82,15.92,16934
1575299700000,15.88,15.9,15.78,15.82,6155
1575300600000,15.87,15.93,15.81,15.89,3495
1575301500000,15.87,15.87,15.74,15.76,4257
1575302400000,15.77,15.79,15.73,15.75,3624
1575303300000,15.75,15.76,15.67,15.67,3259
1575304200000,15.68,15.69,15.6,15.61,4265
1575305100000,15.615,15.6456,15.54,15.555,6370
1575306000000,15.555,15.555,15.5,15.53,2520
1575306900000,15.51,15.52,15.4,15.42,5833
1575307800000,15.435,15.435,15.36,15.38,4812
1575308700000,15.38,15.38,15.31,15.32,2989
1575309600000,15.31,15.39,15.31,15.37,2389
1575310500000,15.375,15.38,15.29,15.29,5975
1575311400000,15.295,15.31,15.265,15.305,3995
1575312300000,15.305,15.37,15.27,15.29,3790
1575313200000,15.275,15.33,15.26,15.285,3444
1575314100000,15.285,15.29,15.21,15.21,7208
1575315000000,15.22,15.22,15.17,15.19,7161
1575315900000,15.2,15.2,15.15,15.155,5861
1575316800000,15.16,15.17,15.0842,15.09,8205
1575317700000,15.08,15.1,15.07,15.08,8024
1575318600000,15.09,15.15,15.08,15.13,23494
1575319500000,15.125,15.125,15.0,15.06,51587
1575383400000,14.82,14.84,14.66,14.78,9206
1575384300000,14.77,14.86,14.6957,14.86,5208
1575385200000,14.83,14.85,14.75,14.78,7551
1575386100000,14.81,14.86,14.77,14.8,2798
1575387000000,14.82,14.85,14.74,14.815,6818
1575387900000,14.84,14.84,14.73,14.76,3686
1575388800000,14.77,14.92,14.74,14.895,10857
1575389700000,14.88,14.94,14.84,14.89,3585
1575390600000,14.89,14.98,14.89,14.97,6636
1575391500000,14.97,14.98,14.92,14.97,6290
1575392400000,14.99,15.01,14.95,15.01,9078
1575393300000,15.0,15.11,15.0,15.11,3070
1575394200000,15.09,15.09,15.04,15.04,4880
1575395100000,15.045,15.045,14.93,14.93,9453
1575396000000,14.94,14.945,14.87,14.88,6023
1575396900000,14.88,14.93,14.86,14.9,7833
1575397800000,14.92,14.92,14.84,14.85,7065
1575398700000,14.84,14.88,14.84,14.87,7325
1575399600000,14.85,14.91,14.85,14.87,6665
1575400500000,14.86,14.87,14.82,14.82,7442
1575401400000,14.825,14.83,14.7767,14.78,9172
1575402300000,14.78,14.8,14.76,14.78,9898
1575403200000,14.785,14.785,14.75,14.76,9702
1575404100000,14.76,14.84,14.75,14.84,17138
1575405000000,14.85,14.85,14.68,14.71,33897
1575405900000,14.715,14.84,14.71,14.82,60288
1575469800000,14.9,15.01,14.78,14.85,11733
1575470700000,14.855,15.06,14.855,15.03,15231
1575471600000,15.02,15.02,14.87,14.87,6565
1575472500000,14.86,14.91,14.83,14.87,10722
1575473400000,14.86,14.99,14.86,14.885,27350
1575474300000,14.88,14.88,14.73,14.78,8809
1575475200000,14.83,14.86,14.815,14.825,15713
1575476100000,14.83,14.88,14.83,14.87,4004
1575477000000,14.86,14.97,14.86,14.945,8681
1575477900000,14.93,14.96,14.93,14.955,2124
1575478800000,14.97,14.98,14.94,14.97,4816
1575479700000,14.98,14.98,14.96,14.96,2081
1575480600000,14.96,15.005,14.96,15.005,3161
1575481500000,15.01,15.07,15.01,15.05,2507
1575482400000,15.055,15.08,15.05,15.05,5448
1575483300000,15.055,15.13,15.05,15.08,5251
1575484200000,15.095,15.1,15.08,15.1,4665
1575485100000,15.1,15.1,15.07,15.085,4181
1575486000000,15.09,15.11,15.08,15.08,4939
1575486900000,15.07,15.07,15.0,15.0,11486
1575487800000,14.99,15.0,14.94,14.96,6923
1575488700000,14.96,14.98,14.94,14.95,6021
1575489600000,14.94,14.97,14.93,14.95,9494
1575490500000,14.95,14.96,14.9,14.9,5982
1575491400000,14.9,14.93,14.895,14.895,12813
1575492300000,14.895,14.91,14.86,14.86,42272
1575556200000,14.95,14.96,14.7,14.7,14497
1575557100000,14.73,14.75,14.48,14.57,11317
1575558000000,14.61,14.66,14.5,14.5125,8940
1575558900000,14.51,14.66,14.47,14.66,8795
1575559800000,14.67,14.71,14.64,14.655,5707
1575560700000,14.64,14.64,14.51,14.61,9513
1575561600000,14.62,14.64,14.6,14.64,1631
1575562500000,14.66,14.66,14.6,14.64,10905
1575563400000,14.63,14.65,14.58,14.6,4152
1575564300000,14.6,14.6,14.54,14.54,1875
1575565200000,14.54,14.56,14.49,14.5,3518
1575566100000,14.49,14.49,14.46,14.48,2193
1575567000000,14.47,14.5,14.46,14.48,8513
1575567900000,14.46,14.47,14.43,14.44,3309
1575568800000,14.45,14.48,14.45,14.48,4200
1575569700000,14.48,14.68,14.48,14.64,21086
1575570600000,14.63,14.75,14.63,14.74,3272
1575571500000,14.75,14.77,14.68,14.68,2659
1575572400000,14.68,14.75,14.67,14.74,3518
1575573300000,14.73,14.76,14.73,14.76,1578
1575574200000,14.745,14.8,14.73,14.8,4833
1575575100000,14.8,14.82,14.75,14.8,13616
1575576000000,14.8,14.8,14.79,14.8,2105
1575576900000,14.81,14.835,14.79,14.82,8381
1575577800000,14.8,14.815,14.75,14.815,9859
1575578700000,14.82,14.825,14.79,14.81,37720
1575642600000,15.02,15.12,14.86,15.09,32896
1575643500000,15.1,15.165,15.1,15.11,4401
1575644400000,15.1,15.25,15.1,15.25,8963
1575645300000,15.23,15.24,15.115,15.115,2140
1575646200000,15.12,15.15,15.02,15.02,3422
1575647100000,15.0,15.02,14.94,14.96,2630
1575648000000,14.95,14.98,14.92,14.98,3993
1575648900000,14.96,14.99,14.9264,14.99,6311
1575649800000,14.98,15.05,14.96,15.01,8170
1575650700000,15.01,15.01,14.925,14.95,58546
1575651600000,14.95,15.01,14.93,14.97,24532
1575652500000,14.99,14.99,14.93,14.93,2300
1575653400000,14.93,14.99,14.93,14.99,3409
1575654300000,14.9906,15.01,14.98,15.01,2448
1575655200000,14.98,15.0,14.98,14.99,2362
1575656100000,15.0,15.03,14.985,15.0,4597
1575657000000,15.0,15.01,14.95,14.95,3922
1575657900000,14.94,14.94,14.93,14.94,3687
1575658800000,14.94,14.94,14.91,14.92,1821
1575659700000,14.92,14.99,14.9,14.98,10460
1575660600000,14.98,14.98,14.93,14.97,10312
1575661500000,14.97,15.05,14.955,15.05,5924
1575662400000,15.05,15.05,15.0,15.0,11116
1575663300000,14.99,15.08,14.99,15.08,11770
1575664200000,15.07,15.11,15.04,15.06,18739
1575665100000,15.06,15.09,15.025,15.08,62176
1575901800000,14.96,15.01,14.8824,14.96,11525
1575902700000,14.91,15.075,14.91,15.0,109139
1575903600000,15.03,15.03,14.91,14.91,5202
1575904500000,14.9,14.98,14.9,14.97,21737
1575905400000,14.95,15.0,14.91,14.985,7597
1575906300000,14.97,14.98,14.94,14.97,2002
1575907200000,14.96,14.96,14.9282,14.96,1802
1575908100000,14.96,14.98,14.88,14.91,5177
1575909000000,14.92,14.94,14.91,14.94,2200
1575909900000,14.91,14.95,14.88,14.88,5224
1575910800000,14.89,14.93,14.89,14.92,5700
1575911700000,14.93,14.98,14.93,14.97,2100
1575912600000,14.96,15.03,14.95,15.03,13672
1575913500000,15.03,15.05,15.0,15.01,7606
1575914400000,15.01,15.01,14.96,14.97,25805
1575915300000,14.97,14.97,14.93,14.96,4360
1575916200000,14.94,14.96,14.94,14.955,4005
1575917100000,14.95,14.95,14.94,14.95,1315
1575918000000,14.97,14.97,14.93,14.94,3062
1575918900000,14.94,14.95,14.92,14.935,4146
1575919800000,14.93,14.93,14.9,14.93,6433
1575920700000,14.93,14.95,14.9074,14.95,5033
1575921600000,14.96,14.97,14.93,14.93,15242
1575922500000,14.93,14.96,14.9,14.95,6463
1575923400000,14.94,14.94,14.9,14.91,11750
1575924300000,14.9,14.96,14.89,14.91,53518
1575988200000,14.86,14.86,14.54,14.71,7829
1575989100000,14.67,14.72,14.57,14.69,43567
1575990000000,14.68,14.73,14.52,14.52,25043
1575990900000,14.545,14.62,14.52,14.62,6271
1575991800000,14.6,14.6,14.54,14.56,4042
1575992700000,14.58,14.62,14.53,14.62,8120
1575993600000,14.62,14.65,14.54,14.59,31700
1575994500000,14.6,14.65,14.5901,14.65,4898
1575995400000,14.64,14.64,14.62,14.625,600
1575996300000,14.61,14.64,14.6,14.64,1725
1575997200000,14.62,14.62,14.59,14.6,2721
1575998100000,14.59,14.65,14.52,14.58,39358
1575999000000,14.57,14.5898,14.56,14.56,10979
1575999900000,14.55,14.57,14.525,14.54,12126
1576000800000,14.53,14.56,14.5146,14.56,3487
1576001700000,14.57,14.63,14.57,14.62,21341
1576002600000,14.63,14.64,14.61,14.62,2703
1576003500000,14.61,14.64,14.6,14.64,3600
1576004400000,14.66,14.69,14.65,14.66,3200
1576005300000,14.66,14.67,14.59,14.615,9205
1576006200000,14.62,14.64,14.62,14.63,7745
1576007100000,14.625,14.63,14.615,14.615,3739
1576008000000,14.61,14.66,14.59,14.655,61109
1576008900000,14.655,14.67,14.595,14.6,8837
1576009800000,14.61,14.73,14.6,14.71,24585
1576010700000,14.71,14.84,14.7,14.84,87911
1576074600000,14.93,15.345,14.865,15.27,10542
1576075500000,15.26,15.26,15.06,15.24,31612
1576076400000,15.25,15.4037,15.25,15.4037,8858
1576077300000,15.4,15.41,15.28,15.28,12606
1576078200000,15.3,15.325,15.27,15.3,11715
1576079100000,15.295,15.295,15.2298,15.28,8819
1576080000000,15.27,15.33,15.2583,15.31,7004
1576080900000,15.31,15.32,15.28,15.32,12934
1576081800000,15.33,15.36,15.3,15.345,4592
1576082700000,15.345,15.345,15.29,15.32,1557
1576083600000,15.34,15.36,15.34,15.34,3150
1576084500000,15.3311,15.38,15.32,15.32,4729
1576085400000,15.31,15.49,15.3,15.46,31506
1576086300000,15.455,15.47,15.44,15.47,2195
1576087200000,15.47,15.495,15.47,15.49,4425
1576088100000,15.49,15.5,15.46,15.475,44725
1576089000000,15.48,15.5,15.34,15.34,23926
1576089900000,15.345,15.38,15.31,15.38,2905
1576090800000,15.36,15.385,15.3,15.3,6423
1576091700000,15.27,15.2749,15.23,15.25,5415
1576092600000,15.25,15.27,15.22,15.22,7767
1576093500000,15.22,15.3,15.22,15.29,36928
1576094400000,15.29,15.29,15.23,15.25,35126
1576095300000,15.25,15.26,15.22,15.23,18707
1576096200000,15.225,15.25,15.18,15.18,13854
1576097100000,15.17,15.21,15.15,15.21,37792
1576161000000,15.23,15.49,15.23,15.47,6479
1576161900000,15.485,15.68,15.47,15.62,48515
1576162800000,15.59,15.93,15.59,15.9,15388
1576163700000,15.905,15.94,15.81,15.81,15998
1576164600000,15.82,15.89,15.79,15.79,27514
1576165500000,15.765,15.78,15.71,15.71,7664
1576166400000,15.71,15.71,15.63,15.64,5100
1576167300000,15.62,15.77,15.62,15.75,10455
1576168200000,15.75,15.84,15.745,15.83,9889
1576169100000,15.84,15.88,15.75,15.75,6378
1576170000000,15.75,15.77,15.735,15.74,5800
1576170900000,15.77,15.77,15.71,15.73,7535
1576171800000,15.74,15.91,15.74,15.895,35834
1576172700000,15.89,15.89,15.83,15.845,3700
1576173600000,15.83,15.85,15.74,15.81,54952
1576174500000,15.83,15.86,15.82,15.82,5909
1576175400000,15.82,15.82,15.76,15.785,11149
1576176300000,15.785,15.8,15.76,15.79,3206
1576177200000,15.8,15.81,15.73,15.77,7967
1576178100000,15.77,15.85,15.77,15.81,8429
1576179000000,15.8,15.91,15.8,15.84,22857
1576179900000,15.83,15.865,15.79,15.865,10980
1576180800000,15.88,15.89,15.83,15.83,8553
1576181700000,15.825,15.83,15.81,15.81,9010
1576182600000,15.82,15.85,15.8038,15.85,11859
1576183500000,15.845,15.91,15.84,15.88,79539
1576247400000,15.89,15.9,15.76,15.8,23499
1576248300000,15.76,15.82,15.73,15.77,16939
1576249200000,15.78,16.04,15.775,16.03,13480
1576250100000,16.025,16.17,15.99,16.1665,4671
1576251000000,16.11,16.12,15.92,15.96,5100
1576251900000,15.95,15.96,15.89,15.94,4789
1576252800000,15.935,16.02,15.92,16.01,6144
1576253700000,16.02,16.02,15.93,15.95,9659
1576254600000,15.96,15.99,15.92,15.99,4800
1576255500000,16.0,16.05,15.99,16.05,6658
1576256400000,16.05,16.1,16.03,16.09,11539
1576257300000,16.08,16.08,15.9905,15.9905,10994
1576258200000,16.01,16.0766,16.0,16.05,10733
1576259100000,16.025,16.06,16.0,16.06,17538
1576260000000,16.07,16.08,16.02,16.02,5040
1576260900000,16.0,16.01,15.98,15.99,17084
1576261800000,15.98,15.99,15.96,15.96,9597
1576262700000,15.96,15.97,15.9,15.905,12069
1576263600000,15.91,15.91,15.81,15.81,24058
1576264500000,15.81,15.85,15.79,15.795,7564
1576265400000,15.79,15.79,15.73,15.73,7532
1576266300000,15.73,15.74,15.7,15.74,18294
1576267200000,15.73,15.73,15.67,15.675,9501
1576268100000,15.67,15.71,15.63,15.7,19216
1576269000000,15.7,15.84,15.7,15.775,82419
1576269900000,15.775,15.78,15.67,15.72,132068
1576506600000,15.75,15.75,14.6,14.715,141284
1576507500000,14.84,14.84,13.39,13.44,131483
1576508400000,13.48,13.5,12.92,12.97,103355
1576509300000,12.95,13.1,12.79,12.94,140634
1576510200000,12.99,13.06,12.8,12.895,48587
1576511100000,12.94,13.0,12.75,13.0,132411
1576512000000,12.995,13.065,12.82,12.87,148252
1576512900000,12.86,13.07,12.8,13.01,41790
1576513800000,13.03,13.17,12.9219,13.03,59843
1576514700000,13.03,13.13,12.9385,12.94,43521
1576515600000,12.94,13.0,12.86,12.92,43015
1576516500000,12.94,12.96,12.825,12.85,22489
1576517400000,12.84,13.06,12.84,13.0201,31426
1576518300000,13.025,13.1393,12.952,13.115,28592
1576519200000,13.11,13.23,13.1001,13.14,40107
1576520100000,13.1499,13.33,13.12,13.31,28336
1576521000000,13.319,13.42,13.29,13.38,34807
1576521900000,13.38,13.41,13.24,13.29,21968
1576522800000,13.3,13.4077,13.3,13.33,18313
1576523700000,13.3267,13.41,13.3202,13.4,15100
1576524600000,13.4,13.41,13.38,13.3899,18302
1576525500000,13.39,13.4,13.25,13.27,19473
1576526400000,13.29,13.32,13.17,13.2301,23753
1576527300000,13.265,13.31,13.26,13.295,15268
1576528200000,13.295,13.31,13.215,13.285,49518
1576529100000,13.285,13.3,13.215,13.29,117102
1576593000000,13.27,13.355,13.27,13.34,20017
1576593900000,13.34,13.61,13.33,13.57,33944
1576594800000,13.565,13.6,13.34,13.345,35534
1576595700000,13.345,13.4596,13.33,13.41,11848
1576596600000,13.4,13.4,13.36,13.38,8199
1576597500000,13.385,13.385,13.3,13.3001,12080
1576598400000,13.3001,13.305,13.275,13.285,10629
1576599300000,13.285,13.29,13.25,13.25,10541
1576600200000,13.24,13.26,13.19,13.2533,10488
1576601100000,13.255,13.27,13.24,13.27,3580
1576602000000,13.265,13.27,13.23,13.2303,8413
1576602900000,13.235,13.24,13.205,13.205,4183
1576603800000,13.21,13.24,13.21,13.225,8350
1576604700000,13.22,13.22,13.1941,13.1971,4970
1576605600000,13.2,13.25,13.19,13.245,13406
1576606500000,13.25,13.25,13.22,13.23,4303
1576607400000,13.23,13.25,13.23,13.24,4015
1576608300000,13.24,13.31,13.24,13.31,19393
1576609200000,13.31,13.32,13.28,13.3,7197
1576610100000,13.3,13.34,13.29,13.295,11436
1576611000000,13.29,13.34,13.29,13.33,7271
1576611900000,13.34,13.34,13.32,13.33,16308
1576612800000,13.32,13.33,13.3,13.305,10484
1576613700000,13.305,13.31,13.24,13.26,12392
1576614600000,13.26,13.27,13.26,13.265,5299
1576615500000,13.27,13.31,13.26,13.3,25685
1576679400000,13.29,13.49,13.29,13.47,30036
1576680300000,13.49,13.57,13.42,13.42,25070
1576681200000,13.42,13.44,13.36,13.43,7196
1576682100000,13.41,13.41,13.33,13.345,13135
1576683000000,13.36,13.41,13.33,13.33,23980
1576683900000,13.34,13.49,13.3,13.49,24627
1576684800000,13.485,13.54,13.45,13.48,30486
1576685700000,13.48,13.52,13.47,13.5,23025
1576686600000,13.505,13.52,13.49,13.5,12367
1576687500000,13.5,13.5,13.42,13.43,7286
1576688400000,13.44,13.47,13.42,13.43,5541
1576689300000,13.43,13.45,13.43,13.44,5112
1576690200000,13.44,13.45,13.31,13.31,12548
1576691100000,13.31,13.31,13.27,13.28,5968
1576692000000,13.28,13.32,13.26,13.26,10181
1576692900000,13.27,13.33,13.27,13.31,8700
1576693800000,13.305,13.305,13.27,13.3,14723
1576694700000,13.28,13.33,13.28,13.3,15454
1576695600000,13.3,13.3,13.235,13.25,12405
1576696500000,13.255,13.27,13.22,13.24,5300
1576697400000,13.23,13.27,13.23,13.24,6505
1576698300000,13.23,13.2851,13.22,13.285,14915
1576699200000,13.285,13.29,13.255,13.26,13605
1576700100000,13.2556,13.27,13.23,13.23,21950
1576701000000,13.23,13.255,13.2,13.22,23338
1576701900000,13.22,13.26,13.19,13.23,106918
1576765800000,13.27,13.3,13.13,13.26,11237
1576766700000,13.23,13.47,13.2,13.455,10133
1576767600000,13.47,13.47,13.41,13.44,9217
1576768500000,13.435,13.45,13.375,13.42,11117
1576769400000,13.425,13.48,13.425,13.45,7342
1576770300000,13.45,13.49,13.43,13.49,9806
1576771200000,13.475,13.5,13.455,13.46,8300
1576772100000,13.455,13.47,13.43,13.44,11435
1576773000000,13.44,13.44,13.385,13.42,13352
1576773900000,13.42,13.43,13.415,13.42,4300
1576774800000,13.42,13.45,13.405,13.43,56039
1576775700000,13.43,13.44,13.38,13.405,27205
1576776600000,13.41,13.41,13.34,13.37,9414
1576777500000,13.365,13.39,13.33,13.39,6098
1576778400000,13.39,13.41,13.39,13.41,3100
1576779300000,13.41,13.41,13.36,13.37,5237
1576780200000,13.3502,13.39,13.3502,13.38,2800
1576781100000,13.4,13.41,13.353,13.365,18037
1576782000000,13.37,13.3998,13.36,13.37,9097
1576782900000,13.38,13.415,13.38,13.415,9305
1576783800000,13.42,13.43,13.37,13.385,10765
1576784700000,13.39,13.455,13.39,13.45,20775
1576785600000,13.455,13.47,13.415,13.42,13153
1576786500000,13.415,13.45,13.415,13.42,49869
1576787400000,13.42,13.44,13.41,13.44,20043
1576788300000,13.44,13.46,13.42,13.44,94832
1576852200000,13.49,13.49,13.33,13.3909,49284
1576853100000,13.4,13.41,13.31,13.325,7487
1576854000000,13.34,13.37,13.19,13.28,11090
1576854900000,13.27,13.3,13.26,13.3,5703
1576855800000,13.2852,13.3,13.25,13.3,3522
1576856700000,13.3058,13.31,13.255,13.3,7870
1576857600000,13.3,13.31,13.26,13.28,10530
1576858500000,13.28,13.3,13.24,13.27,36799
1576859400000,13.27,13.3225,13.26,13.3125,37483
1576860300000,13.3125,13.315,13.275,13.29,31089
1576861200000,13.29,13.35,13.2897,13.32,10448
1576862100000,13.32,13.33,13.3,13.3,69538
1576863000000,13.3,13.365,13.3,13.31,17208
1576863900000,13.3125,13.33,13.29,13.33,9720
1576864800000,13.3267,13.3267,13.28,13.31,12372
1576865700000,13.31,13.33,13.29,13.3025,11955
1576866600000,13.3025,13.305,13.25,13.27,33652
1576867500000,13.27,13.29,13.26,13.28,9768
1576868400000,13.285,13.295,13.27,13.29,5005
1576869300000,13.29,13.3,13.28,13.29,5112
1576870200000,13.2961,13.3,13.24,13.2495,11215
1576871100000,13.25,13.26,13.235,13.24,5861
1576872000000,13.235,13.235,13.185,13.185,8792
1576872900000,13.18,13.18,13.15,13.15,8225
1576873800000,13.155,13.165,13.125,13.135,14882
1576874700000,13.13,13.14,13.09,13.12,168407
1577111400000,13.19,13.19,13.0492,13.07,21896
1577112300000,13.05,13.09,13.0,13.09,36527
1577113200000,13.11,13.18,13.11,13.155,8926
1577114100000,13.155,13.245,13.155,13.17,26290
1577115000000,13.16,13.19,13.12,13.18,29373
1577115900000,13.18,13.19,13.11,13.14,10323
1577116800000,13.15,13.19,13.13,13.14,26748
1577117700000,13.15,13.16,13.11,13.15,6546
1577118600000,13.15,13.19,13.13,13.16,11853
1577119500000,13.18,13.19,13.13,13.145,5500
1577120400000,13.145,13.19,13.14,13.15,14409
1577121300000,13.155,13.174,13.14,13.145,6538
1577122200000,13.145,13.15,13.13,13.13,4159
1577123100000,13.12,13.16,13.12,13.155,60278
1577124000000,13.155,13.215,13.15,13.18,30038
1577124900000,13.185,13.2,13.16,13.2,20889
1577125800000,13.2,13.2,13.13,13.14,19755
1577126700000,13.14,13.15,13.1,13.15,30400
1577127600000,13.155,13.155,13.115,13.125,11785
1577128500000,13.13,13.14,13.11,13.12,3362
1577129400000,13.14,13.19,13.14,13.185,4300
1577130300000,13.185,13.19,13.145,13.155,14976
1577131200000,13.155,13.16,13.09,13.12,23398
1577132100000,13.115,13.19,13.1,13.175,13677
1577133000000,13.17,13.18,13.11,13.125,27964
1577133900000,13.125,13.13,13.03,13.11,85586
1577197800000,13.2,13.2,13.08,13.12,10767
1577198700000,13.11,13.13,13.02,13.09,10986
1577199600000,13.08,13.21,13.065,13.155,47798
1577200500000,13.15,13.16,13.09,13.1,13826
1577201400000,13.1,13.13,13.08,13.1,10843
1577202300000,13.1,13.12,13.09,13.1,13021
1577203200000,13.1,13.13,13.08,13.1,21995
1577204100000,13.1,13.11,13.085,13.1,12891
1577205000000,13.1,13.12,13.095,13.1,22884
1577205900000,13.09,13.11,13.09,13.1,9091
1577206800000,13.1,13.13,13.07,13.07,15489
1577207700000,13.08,13.08,12.96,12.98,22660
1577208600000,12.985,12.99,12.93,12.93,30944
1577209500000,12.93,13.16,12.93,13.14,33563
1577210400000,13.15,13.15,13.15,13.15,17186
1577370600000,13.14,13.44,13.14,13.2,25815
1577371500000,13.25,13.28,13.11,13.16,13558
1577372400000,13.14,13.16,13.08,13.1,9509
1577373300000,13.1,13.13,13.04,13.04,7843
1577374200000,13.06,13.06,13.02,13.03,5723
1577375100000,13.03,13.065,13.03,13.03,6127
1577376000000,13.05,13.06,12.97,12.98,148575
1577376900000,12.98,13.03,12.97,13.03,19363
1577377800000,13.02,13.02,12.995,13.0025,5681
1577378700000,13.0,13.0,12.95,12.96,4655
1577379600000,12.95,12.95,12.89,12.9016,3745
1577380500000,12.89,12.91,12.88,12.91,4020
1577381400000,12.91,12.91,12.89,12.89,2162
1577382300000,12.89,12.9,12.87,12.88,4392
1577383200000,12.89,12.895,12.84,12.84,5359
1577384100000,12.8522,12.86,12.85,12.85,2729
1577385000000,12.85,12.89,12.85,12.88,6152
1577385900000,12.87,12.88,12.85,12.85,8380
1577386800000,12.855,12.89,12.83,12.88,15097
1577387700000,12.875,12.93,12.875,12.92,4558
1577388600000,12.9233,12.93,12.91,12.91,9481
