datetime,open,high,low,close,volume
1574279100000,40.28,40.33,40.22,40.29,4124
1574280000000,40.255,40.32,40.25,40.32,9395
1574280900000,40.33,40.43,40.33,40.34,7957
1574281800000,40.34,40.34,40.24,40.26,10122
1574282700000,40.25,40.39,40.245,40.38,14471
1574346600000,40.47,40.625,40.285,40.285,3609
1574347500000,40.275,40.89,40.275,40.89,9300
1574348400000,40.96,40.96,40.79,40.825,4086
1574349300000,40.84,40.965,40.71,40.71,7512
1574350200000,40.73,40.76,40.492,40.55,2711
1574351100000,40.59,40.72,40.59,40.66,3000
1574352000000,40.66,40.69,40.34,40.37,4009
1574352900000,40.365,40.44,40.33,40.41,8792
1574353800000,40.41,40.43,40.24,40.27,8591
1574354700000,40.22,40.24,40.16,40.24,2500
1574355600000,40.325,40.43,40.25,40.25,2100
1574356500000,40.26,40.33,40.18,40.19,3800
1574357400000,40.19,40.19,40.05,40.06,2400
1574358300000,40.08,40.115,39.95,39.95,5500
1574359200000,40.0,40.04,39.87,39.87,4729
1574360100000,39.875,40.06,39.875,40.04,7100
1574361000000,40.04,40.04,39.91,39.96,6848
1574361900000,39.97,40.08,39.94,39.985,5600
1574362800000,39.96,40.02,39.89,40.02,13640
1574363700000,40.06,40.12,40.02,40.05,5042
1574364600000,40.055,40.06,39.91,39.92,8478
1574365500000,39.915,39.95,39.9,39.92,5151
1574366400000,39.97,40.03,39.905,39.92,9966
1574367300000,39.92,39.92,39.765,39.77,13800
1574368200000,39.78,39.84,39.765,39.79,9449
1574369100000,39.785,39.88,39.745,39.8,29041
1574433000000,40.05,40.05,39.96,40.01,2441
1574433900000,39.93,40.09,39.89,40.09,1500
1574434800000,40.06,40.065,40.005,40.02,2625
1574435700000,40.09,40.17,40.08,40.08,1600
1574436600000,40.05,40.125,40.02,40.09,1500
1574437500000,40.1,40.22,40.09,40.15,2500
1574438400000,40.11,40.21,40.09,40.185,1700
1574439300000,40.17,40.44,40.15,40.44,3500
1574440200000,40.44,40.63,40.44,40.575,3100
1574441100000,40.575,40.6,40.41,40.41,1800
1574442000000,40.39,40.51,40.39,40.44,3100
1574442900000,40.44,40.57,40.32,40.33,10605
1574443800000,40.356,40.54,40.356,40.54,2000
1574444700000,40.56,40.59,40.5,40.5,3975
1574445600000,40.5,40.5,40.44,40.47,3603
1574446500000,40.48,40.53,40.46,40.465,1815
1574447400000,40.46,40.47,40.34,40.345,3460
1574448300000,40.345,40.51,40.325,40.51,3539
1574449200000,40.53,40.53,40.49,40.53,1472
1574450100000,40.5,40.53,40.4,40.42,3100
1574451000000,40.42,40.48,40.42,40.48,1901
1574451900000,40.47,40.53,40.452,40.5,4000
1574452800000,40.5,40.55,40.5,40.55,2600
1574453700000,40.53,40.585,40.53,40.55,2710
1574454600000,40.555,40.555,40.5,40.525,5264
1574455500000,40.51,40.64,40.5,40.62,18152
1574692200000,40.72,41.18,40.72,41.0,4248
1574693100000,41.0799,41.08,40.81,40.88,3543
1574694000000,40.87,41.035,40.86,41.035,2100
1574694900000,41.0495,41.11,40.94,41.1,3214
1574695800000,41.1,41.24,41.03,41.03,3778
1574696700000,41.09,41.14,41.06,41.13,2600
1574697600000,41.11,41.11,40.98,40.99,2100
1574698500000,40.97,41.22,40.95,41.175,5066
1574699400000,41.2,41.2,41.02,41.08,2982
1574700300000,41.11,41.21,41.07,41.16,2700
1574701200000,41.15,41.1899,41.1,41.125,3314
1574702100000,41.06,41.16,41.04,41.14,1600
1574703000000,41.15,41.28,41.15,41.28,1500
1574703900000,41.3,41.32,41.24,41.3,3300
1574704800000,41.335,41.385,41.325,41.34,1200
1574705700000,41.35,41.4199,41.31,41.31,3429
1574706600000,41.35,41.44,41.27,41.27,2100
1574707500000,41.26,41.355,41.26,41.34,3318
1574708400000,41.36,41.47,41.36,41.45,1932
1574709300000,41.41,41.49,41.41,41.47,1900
1574710200000,41.45,41.45,41.29,41.37,4700
1574711100000,41.375,41.39,41.29,41.35,5166
1574712000000,41.36,41.45,41.32,41.35,5800
1574712900000,41.35,41.49,41.35,41.48,5633
1574713800000,41.48,41.49,41.38,41.4,7400
1574714700000,41.395,41.5,41.39,41.43,22712
1574778600000,41.27,41.32,41.0,41.25,3643
1574779500000,41.35,41.6,41.35,41.44,2700
1574780400000,41.43,41.52,41.38,41.39,1600
1574781300000,41.37,41.53,41.35,41.505,2200
1574782200000,41.49,41.51,41.2601,41.3,3270
1574783100000,41.285,41.39,41.01,41.13,7200
1574784000000,41.13,41.17,40.99,41.17,8699
1574784900000,41.175,41.33,40.93,40.93,12729
1574785800000,40.94,41.15,40.87,40.95,8806
1574786700000,40.95,41.02,40.86,40.86,3200
1574787600000,40.86,40.93,40.83,40.93,4900
1574788500000,41.0109,41.1,41.0109,41.08,1900
1574789400000,41.07,41.12,41.06,41.09,3238
1574790300000,41.12,41.13,41.04,41.04,2623
1574791200000,41.07,41.09,41.02,41.09,2600
1574792100000,41.08,41.21,41.08,41.11,1900
1574793000000,41.16,41.21,41.06,41.1,2100
1574793900000,41.08,41.16,41.08,41.08,2900
1574794800000,41.04,41.075,41.0,41.05,2500
1574795700000,41.05,41.09,41.05,41.06,1900
1574796600000,41.07,41.1,41.05,41.05,4000
1574797500000,41.05,41.155,41.04,41.09,5427
1574798400000,41.085,41.17,41.04,41.04,5202
1574799300000,41.02,41.03,40.94,40.98,4714
1574800200000,40.97,40.97,40.81,40.81,8221
1574801100000,40.83,40.87,40.68,40.76,45113
1574865000000,40.92,41.12,40.78,40.78,2526
1574865900000,40.94,41.1,40.805,41.1,2683
1574866800000,41.1,41.13,41.005,41.13,800
1574867700000,41.15,41.2699,41.11,41.15,2636
1574868600000,41.19,41.19,40.96,40.98,2400
1574869500000,40.95,41.145,40.92,41.1,2360
1574870400000,41.07,41.1,41.01,41.08,2700
1574871300000,41.0,41.09,41.0,41.09,1100
1574872200000,41.03,41.03,40.96,40.99,1942
1574873100000,40.95,40.97,40.86,40.91,3000
1574874000000,40.85,41.04,40.85,40.99,1500
1574874900000,40.965,41.05,40.965,41.04,1800
1574875800000,40.99,41.03,40.99,41.03,300
1574876700000,40.94,40.95,40.93,40.95,1008
1574877600000,40.98,41.15,40.93,41.14,2633
1574878500000,41.15,41.185,41.13,41.18,1300
1574879400000,41.175,41.235,41.15,41.235,1200
1574880300000,41.28,41.28,41.25,41.28,700
1574881200000,41.23,41.27,41.23,41.27,1007
1574882100000,41.2,41.21,41.17,41.17,1600
1574883000000,41.12,41.13,41.08,41.09,2615
1574883900000,41.07,41.1,40.92,40.93,6196
1574884800000,40.92,40.93,40.89,40.905,2106
1574885700000,40.905,40.95,40.77,40.77,5317
1574886600000,40.77,40.94,40.77,40.94,4020
1574887500000,40.96,40.96,40.86,40.9,17551
1575037800000,40.75,40.921,40.65,40.68,7496
1575038700000,40.75,41.23,40.75,41.23,3600
1575039600000,41.22,41.22,40.99,41.045,7400
1575040500000,41.09,41.16,41.02,41.06,5400
1575041400000,41.06,41.27,41.04,41.13,13200
1575042300000,41.195,41.255,41.145,41.145,5470
1575043200000,41.16,41.3,41.08,41.23,10340
1575044100000,41.245,41.45,41.245,41.375,11000
1575045000000,41.36,41.6,41.29,41.46,11610
1575045900000,41.43,41.6,41.36,41.575,10910
1575046800000,41.61,41.66,41.43,41.46,8030
1575047700000,41.41,41.46,41.36,41.44,3600
1575048600000,41.45,41.54,41.37,41.37,7812
1575049500000,41.39,41.45,41.15,41.15,20270
1575050400000,41.15,41.15,41.15,41.15,49068
1575297000000,41.3,41.42,41.01,41.42,2670
1575297900000,41.32,41.45,41.28,41.42,1900
1575298800000,41.4,41.4,40.993,41.03,2811
1575299700000,40.98,41.0,40.6,40.78,6835
1575300600000,40.79,40.875,40.69,40.72,5444
1575301500000,40.72,40.76,40.5,40.53,6326
1575302400000,40.59,40.64,40.53,40.64,3649
1575303300000,40.63,40.69,40.56,40.605,2811
1575304200000,40.59,40.82,40.53,40.74,3638
1575305100000,40.76,40.85,40.74,40.81,2000
1575306000000,40.79,40.92,40.76,40.83,2201
1575306900000,40.79,40.82,40.66,40.76,4806
1575307800000,40.725,40.8,40.715,40.78,2005
1575308700000,40.77,40.91,40.77,40.9,4524
1575309600000,40.93,40.93,40.87,40.92,3610
1575310500000,40.95,41.01,40.95,41.01,2500
1575311400000,41.015,41.15,41.005,41.085,5544
1575312300000,41.1,41.165,41.1,41.15,1900
1575313200000,41.17,41.23,41.165,41.19,3867
1575314100000,41.19,41.2,41.13,41.14,3278
1575315000000,41.14,41.17,41.045,41.065,4255
1575315900000,41.065,41.14,41.065,41.12,4600
1575316800000,41.12,41.13,40.91,40.91,7379
1575317700000,40.93,41.03,40.92,40.935,7225
1575318600000,40.915,41.0,40.894,40.95,10453
1575319500000,40.95,41.04,40.94,40.99,23561
1575383400000,40.49,40.755,39.91,40.24,5031
1575384300000,40.175,40.46,40.13,40.34,4031
1575385200000,40.35,40.35,39.99,40.05,3686
1575386100000,40.01,40.01,39.83,39.83,2400
1575387000000,39.8,39.89,39.515,39.61,9414
1575387900000,39.62,39.71,39.47,39.66,3600
1575388800000,39.69,39.74,39.6,39.66,6726
1575389700000,39.64,39.68,39.35,39.46,12263
1575390600000,39.5005,39.83,39.5005,39.69,11366
1575391500000,39.64,39.64,39.43,39.43,9689
1575392400000,39.41,39.58,39.41,39.55,4499
1575393300000,39.55,39.7,39.55,39.6,2711
1575394200000,39.58,39.59,39.49,39.53,4535
1575395100000,39.52,39.56,39.5,39.56,5200
1575396000000,39.6,39.6549,39.48,39.55,4704
1575396900000,39.53,39.6,39.47,39.51,3200
1575397800000,39.54,39.54,39.43,39.44,3101
1575398700000,39.455,39.47,39.385,39.44,5195
1575399600000,39.44,39.45,39.35,39.39,3406
1575400500000,39.395,39.42,39.33,39.38,3900
1575401400000,39.38,39.39,39.32,39.355,5202
1575402300000,39.37,39.42,39.33,39.33,4700
1575403200000,39.315,39.41,39.31,39.32,7600
1575404100000,39.3,39.3,39.045,39.2,14868
1575405000000,39.2,39.22,39.1,39.22,17719
1575405900000,39.23,39.37,39.215,39.32,29181
1575469800000,39.21,39.5,38.79,39.27,9801
1575470700000,39.36,39.36,39.04,39.18,2711
1575471600000,39.2,39.27,39.055,39.11,3650
1575472500000,39.12,39.26,39.05,39.05,2300
1575473400000,38.95,39.07,38.86,38.89,6502
1575474300000,38.93,38.93,38.72,38.72,4945
1575475200000,38.7,38.84,38.7,38.84,4600
1575476100000,38.8675,38.99,38.84,38.99,5612
1575477000000,39.04,39.17,39.02,39.15,2800
1575477900000,39.1401,39.31,39.14,39.17,3637
1575478800000,39.145,39.28,39.14,39.255,2400
1575479700000,39.24,39.32,39.1,39.1,1900
1575480600000,39.12,39.2,39.1,39.19,1451
1575481500000,39.18,39.3,39.16,39.28,1200
1575482400000,39.26,39.275,39.15,39.15,3400
1575483300000,39.16,39.28,39.16,39.26,3500
1575484200000,39.25,39.31,39.2,39.25,9803
1575485100000,39.25,39.25,39.03,39.03,3400
1575486000000,39.02,39.04,38.92,38.93,3795
1575486900000,38.94,38.94,38.815,38.865,3000
1575487800000,38.84,38.84,38.74,38.75,2241
1575488700000,38.72,38.78,38.68,38.72,3800
1575489600000,38.72,38.73,38.65,38.73,4902
1575490500000,38.73,38.74,38.65,38.66,9738
1575491400000,38.66,38.67,38.51,38.515,14859
1575492300000,38.51,38.6,38.34,38.37,40798
1575556200000,38.52,38.61,38.08,38.52,3809
1575557100000,38.36,38.44,38.245,38.245,1921
1575558000000,38.11,38.18,37.89,37.97,3400
1575558900000,37.93,38.235,37.9291,38.21,7850
1575559800000,38.185,38.26,38.04,38.04,1761
1575560700000,38.03,38.07,37.99,38.02,2601
1575561600000,38.055,38.18,38.03,38.05,6311
1575562500000,38.05,38.11,37.95,37.97,7420
1575563400000,37.975,37.99,37.87,37.89,7004
1575564300000,37.875,37.894,37.73,37.78,5400
1575565200000,37.77,37.82,37.69,37.74,11329
1575566100000,37.75,37.75,37.61,37.62,3557
1575567000000,37.625,37.64,37.445,37.47,3700
1575567900000,37.4865,37.55,37.37,37.495,32544
1575568800000,37.51,37.51,37.295,37.31,5850
1575569700000,37.29,37.51,37.29,37.495,7915
1575570600000,37.5,37.54,37.41,37.42,4418
1575571500000,37.43,37.43,37.26,37.32,2708
1575572400000,37.35,37.41,37.305,37.395,10449
1575573300000,37.395,37.84,37.395,37.73,15919
1575574200000,37.72,37.79,37.67,37.73,2805
1575575100000,37.66,37.73,37.62,37.62,6316
1575576000000,37.655,37.77,37.59,37.76,4239
1575576900000,37.74,37.77,37.71,37.77,2933
1575577800000,37.77,37.77,37.62,37.63,15680
1575578700000,37.62,37.75,37.62,37.73,18810
1575642600000,38.05,38.25,37.7,37.76,20604
1575643500000,37.79,37.8095,37.54,37.55,5750
1575644400000,37.555,37.76,37.485,37.64,6140
1575645300000,37.65,37.66,37.29,37.355,3976
1575646200000,37.325,37.37,37.19,37.26,8250
1575647100000,37.28,37.31,37.08,37.08,7200
1575648000000,37.06,37.5,37.06,37.49,5700
1575648900000,37.48,37.5,37.25,37.39,5327
1575649800000,37.42,37.465,37.38,37.46,5000
1575650700000,37.47,37.91,37.45,37.91,11732
1575651600000,37.88,37.88,37.69,37.78,4401
1575652500000,37.69,37.705,37.47,37.585,4926
1575653400000,37.6,37.625,37.58,37.625,1900
1575654300000,37.6001,37.68,37.56,37.58,3000
1575655200000,37.53,37.545,37.485,37.545,2900
1575656100000,37.56,37.589,37.5,37.54,7114
1575657000000,37.545,37.6,37.52,37.58,3930
1575657900000,37.605,37.67,37.595,37.665,3900
1575658800000,37.65,37.705,37.62,37.705,2204
1575659700000,37.7,37.7,37.54,37.63,7149
1575660600000,37.64,37.675,37.57,37.64,4536
1575661500000,37.63,37.65,37.54,37.59,22896
1575662400000,37.575,37.83,37.575,37.81,3901
1575663300000,37.81,37.84,37.68,37.78,7135
1575664200000,37.77,37.97,37.77,37.9,11974
1575665100000,37.9,38.04,37.89,38.04,84807
1575901800000,37.85,38.01,37.58,38.01,1930
1575902700000,37.98,38.05,37.77,37.87,16320
1575903600000,37.78,37.8,37.66,37.78,6821
1575904500000,37.78,38.09,37.72,38.0,12964
1575905400000,37.98,38.0,37.67,37.72,15815
1575906300000,37.705,37.705,37.42,37.42,5645
1575907200000,37.44,37.46,37.33,37.45,3007
1575908100000,37.44,37.46,37.34,37.34,2900
1575909000000,37.3,37.3,37.1939,37.23,2011
1575909900000,37.24,37.24,37.15,37.24,4095
1575910800000,37.2,37.31,37.05,37.31,2500
1575911700000,37.31,37.31,37.1,37.1,1900
1575912600000,37.07,37.08,36.86,37.04,4100
1575913500000,37.01,37.03,36.94,36.97,2000
1575914400000,36.94,36.97,36.9,36.9,1500
1575915300000,36.9,36.93,36.87,36.91,2300
1575916200000,36.87,36.93,36.84,36.86,2200
1575917100000,36.85,36.86,36.8,36.83,2400
1575918000000,36.82,36.85,36.78,36.78,2976
1575918900000,36.76,36.82,36.63,36.72,9542
1575919800000,36.79,36.98,36.79,36.96,4593
1575920700000,36.98,37.049,36.92,37.025,5199
1575921600000,37.0,37.03,36.97,37.01,2700
1575922500000,36.99,37.17,36.99,37.12,10919
1575923400000,37.16,37.19,36.86,37.01,23333
1575924300000,37.0,37.09,36.955,37.04,26980
1575988200000,37.01,37.24,36.7,36.71,7139
1575989100000,36.7,36.74,36.5,36.61,3048
1575990000000,36.65,36.98,36.64,36.98,6918
1575990900000,37.0,37.07,36.92,36.95,7426
1575991800000,36.94,36.97,36.765,36.785,8154
1575992700000,36.805,36.94,36.77,36.8714,4333
1575993600000,36.9,36.91,36.725,36.825,10107
1575994500000,36.84,36.925,36.825,36.88,2600
1575995400000,36.87,36.89,36.73,36.785,6096
1575996300000,36.78,36.8,36.735,36.765,9849
1575997200000,36.765,36.8,36.625,36.74,13132
1575998100000,36.74,36.77,36.72,36.77,2080
1575999000000,36.76,36.78,36.7,36.78,2900
1575999900000,36.745,36.76,36.67,36.725,8606
1576000800000,36.715,36.78,36.67,36.78,3887
1576001700000,36.749,36.79,36.71,36.78,3680
1576002600000,36.76,36.77,36.58,36.58,13103
1576003500000,36.61,36.61,36.56,36.605,3241
1576004400000,36.62,36.645,36.5,36.58,16634
1576005300000,36.57,36.59,36.48,36.5,4968
1576006200000,36.5,36.54,36.485,36.53,5099
1576007100000,36.55,36.62,36.54,36.59,3900
1576008000000,36.595,36.61,36.55,36.59,3200
1576008900000,36.585,36.662,36.47,36.662,12912
1576009800000,36.67,36.755,36.65,36.74,7100
1576010700000,36.745,36.91,36.7,36.86,25863
1576074600000,36.78,37.065,36.78,36.78,3568
1576075500000,36.6906,36.6906,36.25,36.47,4309
1576076400000,36.4,36.595,36.26,36.5,12100
1576077300000,36.5,36.54,36.35,36.42,10120
1576078200000,36.42,36.42,36.197,36.197,2500
1576079100000,36.27,36.29,36.22,36.23,1900
1576080000000,36.2385,36.32,36.14,36.32,4011
1576080900000,36.285,36.29,36.24,36.24,1000
1576081800000,36.245,36.245,36.195,36.195,700
1576082700000,36.14,36.14,35.995,36.0,6915
1576083600000,36.04,36.11,36.03,36.095,900
1576084500000,36.11,36.18,36.08,36.16,3300
1576085400000,36.16,36.16,36.045,36.045,4184
1576086300000,36.06,36.14,36.05,36.09,2700
1576087200000,36.09,36.09,36.04,36.04,200
1576088100000,36.065,36.22,36.065,36.215,2931
1576089000000,36.235,36.27,36.2202,36.2202,875
1576089900000,36.24,36.31,36.22,36.275,1000
1576090800000,36.33,36.44,36.31,36.31,2209
1576091700000,36.245,36.45,36.2201,36.44,2505
1576092600000,36.465,36.465,36.32,36.3293,3123
1576093500000,36.36,36.43,36.36,36.43,1200
1576094400000,36.4,36.54,36.35,36.53,5009
1576095300000,36.515,36.61,36.43,36.6,7159
1576096200000,36.59,36.61,36.49,36.54,8038
1576097100000,36.55,36.67,36.55,36.66,17615
1576161000000,36.6,36.79,36.475,36.64,4480
1576161900000,36.71,36.77,36.56,36.735,4100
1576162800000,36.78,36.99,36.73,36.99,4715
1576163700000,36.9059,37.12,36.9059,36.97,4400
1576164600000,36.99,37.068,36.74,36.74,5219
1576165500000,36.73,36.94,36.73,36.94,2100
1576166400000,36.88,36.925,36.79,36.79,9043
1576167300000,36.86,36.9,36.85,36.86,2000
1576168200000,36.88,36.89,36.77,36.77,1700
1576169100000,36.7787,36.8,36.74,36.75,1770
1576170000000,36.75,36.8,36.65,36.79,4500
1576170900000,36.76,36.835,36.71,36.76,4971
1576171800000,36.75,36.89,36.73,36.85,2671
1576172700000,36.86,36.86,36.72,36.81,4300
1576173600000,36.84,36.84,36.71,36.77,2200
1576174500000,36.77,36.79,36.71,36.74,3600
1576175400000,36.74,36.78,36.74,36.745,3410
1576176300000,36.75,36.77,36.69,36.71,3450
1576177200000,36.71,36.71,36.66,36.69,3680
1576178100000,36.685,36.9,36.685,36.855,3400
1576179000000,36.88,37.12,36.86,37.09,4328
1576179900000,37.03,37.05,36.96,36.98,4200
1576180800000,37.02,37.12,37.02,37.06,6200
1576181700000,37.065,37.155,37.01,37.14,12768
1576182600000,37.12,37.14,37.07,37.12,8998
1576183500000,37.11,37.14,36.99,37.0,27185
1576247400000,37.1,37.16,36.53,36.53,4324
1576248300000,36.5,36.81,36.5,36.81,4297
1576249200000,36.635,37.0986,36.635,37.04,2200
1576250100000,37.005,37.119,36.965,36.97,5640
1576251000000,36.9,36.9,36.75,36.77,1017
1576251900000,36.73,36.76,36.59,36.6,2538
1576252800000,36.49,36.53,36.2574,36.2574,1792
1576253700000,36.225,36.225,36.145,36.17,3649
1576254600000,36.19,36.46,36.14,36.42,5411
1576255500000,36.4,36.45,36.345,36.36,7730
1576256400000,36.35,36.37,36.295,36.3,2200
1576257300000,36.29,36.29,36.22,36.245,8600
1576258200000,36.255,36.27,36.15,36.15,1000
1576259100000,36.19,36.19,36.12,36.16,2900
1576260000000,36.16,36.23,36.125,36.14,6825
1576260900000,36.125,36.14,36.06,36.06,4120
1576261800000,36.045,36.1,36.03,36.05,4003
1576262700000,36.06,36.09,35.95,35.96,5000
1576263600000,35.94,35.96,35.89,35.96,1900
1576264500000,35.945,36.08,35.945,36.055,7650
1576265400000,36.07,36.18,36.05,36.13,2800
1576266300000,36.11,36.15,36.07,36.095,4514
1576267200000,36.095,36.11,36.035,36.06,4112
1576268100000,36.05,36.32,36.05,36.3,11600
1576269000000,36.31,36.46,36.09,36.23,28634
1576269900000,36.23,36.405,36.21,36.27,33227
1576506600000,37.04,37.21,36.77,37.11,14495
1576507500000,37.05,37.57,37.05,37.5,7660
1576508400000,37.5,37.62,37.22,37.57,8575
1576509300000,37.55,37.59,37.38,37.535,14738
1576510200000,37.55,37.71,37.51,37.69,6700
1576511100000,37.7,37.8,37.59,37.665,4800
1576512000000,37.63,37.64,37.48,37.62,2700
1576512900000,37.674,37.68,37.58,37.6,2838
1576513800000,37.53,37.53,37.37,37.37,500
1576514700000,37.34,37.34,37.15,37.17,1543
1576515600000,37.17,37.42,37.17,37.39,3300
1576516500000,37.39,37.42,37.26,37.26,1200
1576517400000,37.24,37.61,37.24,37.58,6069
1576518300000,37.52,37.56,37.44,37.47,4000
1576519200000,37.47,37.49,37.44,37.46,1300
1576520100000,37.49,37.58,37.45,37.56,5200
1576521000000,37.57,37.67,37.56,37.65,5976
1576521900000,37.64,37.68,37.58,37.59,7388
1576522800000,37.6,37.6,37.45,37.53,3672
1576523700000,37.55,37.6,37.46,37.49,3790
1576524600000,37.49,37.51,37.45,37.465,3200
1576525500000,37.48,37.62,37.465,37.51,4700
1576526400000,37.51,37.5517,37.48,37.52,4922
1576527300000,37.5,37.5,37.38,37.395,4619
1576528200000,37.375,37.4,37.29,37.29,6087
1576529100000,37.27,37.27,37.12,37.13,27102
1576593000000,37.03,37.18,36.56,37.18,7134
1576593900000,37.07,37.345,36.92,37.29,3726
1576594800000,37.29,37.33,36.8,36.96,9854
1576595700000,36.98,36.9849,36.73,36.97,10326
1576596600000,36.91,36.97,36.84,36.87,7100
1576597500000,36.9,37.07,36.84,36.9,4412
1576598400000,36.93,37.06,36.93,37.06,2568
1576599300000,37.08,37.08,36.925,37.01,3061
1576600200000,37.05,37.12,36.9815,37.1,2801
1576601100000,37.08,37.1,36.97,37.03,3050
1576602000000,37.03,37.04,36.99,37.03,1719
1576602900000,37.0,37.15,37.0,37.15,2100
1576603800000,37.175,37.22,37.11,37.11,2215
1576604700000,37.14,37.33,37.14,37.33,1600
1576605600000,37.32,37.35,37.24,37.24,2500
1576606500000,37.24,37.24,37.18,37.21,2663
1576607400000,37.205,37.21,37.16,37.205,4051
1576608300000,37.21,37.215,37.16,37.215,8114
1576609200000,37.23,37.245,37.0571,37.12,4017
1576610100000,37.11,37.21,37.105,37.18,3000
1576611000000,37.17,37.18,37.1,37.12,2650
1576611900000,37.16,37.2,37.13,37.195,2288
1576612800000,37.205,37.205,37.13,37.17,3990
1576613700000,37.15,37.27,37.15,37.23,7000
1576614600000,37.22,37.23,37.11,37.19,6989
1576615500000,37.23,37.25,37.14,37.23,28584
1576679400000,37.19,37.27,37.19,37.21,3528
1576680300000,36.99,37.05,36.91,36.945,3900
1576681200000,36.9,37.02,36.855,37.02,3975
1576682100000,36.99,37.02,36.855,36.89,5900
1576683000000,36.9,37.15,36.9,37.09,18289
1576683900000,37.09,37.11,36.95,36.96,2500
1576684800000,36.95,36.95,36.76,36.82,3700
1576685700000,36.86,36.94,36.86,36.885,2400
1576686600000,36.875,36.875,36.805,36.835,5995
1576687500000,36.89,36.9,36.84,36.9,800
1576688400000,36.9,36.9,36.79,36.835,5959
1576689300000,36.8404,36.8404,36.7976,36.8,5796
1576690200000,36.82,36.885,36.79,36.84,3768
1576691100000,36.825,36.87,36.81,36.84,1850
1576692000000,36.89,36.89,36.865,36.875,1300
1576692900000,36.88,36.91,36.87,36.87,5500
1576693800000,36.855,37.0,36.84,36.99,3000
1576694700000,36.99,37.0,36.865,36.91,5911
1576695600000,36.9,36.93,36.82,36.865,3600
1576696500000,36.84,36.905,36.79,36.905,3252
1576697400000,36.87,36.94,36.86,36.94,3011
1576698300000,36.98,37.0,36.96,37.0,1500
1576699200000,36.985,37.07,36.9733,37.07,3132
1576700100000,37.055,37.08,37.03,37.07,4444
1576701000000,37.07,37.16,37.055,37.1,10530
1576701900000,37.1,37.23,37.025,37.17,50416
1576765800000,36.89,36.99,36.625,36.91,7305
1576766700000,36.795,37.08,36.69,36.97,4300
1576767600000,37.0,37.18,36.99,37.09,3616
1576768500000,37.1,37.18,37.02,37.18,5309
1576769400000,37.11,37.165,37.01,37.04,3710
1576770300000,37.07,37.15,37.06,37.07,2146
1576771200000,37.01,37.07,36.96,37.035,2711
1576772100000,37.03,37.1,37.02,37.07,5742
1576773000000,37.08,37.09,36.915,36.95,10553
1576773900000,36.95,37.15,36.95,37.08,6042
1576774800000,37.09,37.17,37.06,37.17,4447
1576775700000,37.2,37.21,37.12,37.13,2702
1576776600000,37.11,37.25,37.11,37.25,4810
1576777500000,37.26,37.26,37.21,37.22,2399
1576778400000,37.24,37.33,37.23,37.31,3700
1576779300000,37.33,37.48,37.32,37.35,3815
1576780200000,37.375,37.397,37.33,37.35,6007
1576781100000,37.35,37.38,37.31,37.35,4008
1576782000000,37.41,37.52,37.335,37.48,6568
1576782900000,37.48,37.57,37.46,37.56,4300
1576783800000,37.57,37.69,37.53,37.6,8735
1576784700000,37.595,37.65,37.55,37.57,9148
1576785600000,37.57,37.62,37.56,37.62,4700
1576786500000,37.615,37.697,37.58,37.645,9689
1576787400000,37.64,37.786,37.61,37.77,14580
1576788300000,37.76,37.87,37.73,37.8,74972
1576852200000,37.91,37.91,37.12,37.54,34387
1576853100000,37.685,37.79,37.665,37.79,3900
1576854000000,37.83,37.91,37.765,37.91,2500
1576854900000,37.91,38.0,37.91,37.97,4400
1576855800000,37.94,38.04,37.81,38.04,4277
1576856700000,37.95,37.98,37.9,37.93,1950
1576857600000,37.945,37.96,37.775,37.835,4005
1576858500000,37.835,37.93,37.77,37.93,2518
1576859400000,37.92,38.01,37.86,37.98,12412
1576860300000,37.99,38.08,37.93,37.94,6327
1576861200000,37.93,38.02,37.89,38.02,1870
1576862100000,38.07,38.1194,37.98,38.01,4040
1576863000000,38.01,38.12,38.01,38.095,1900
1576863900000,38.08,38.1,38.035,38.09,2500
1576864800000,38.09,38.13,38.06,38.13,2900
1576865700000,38.13,38.17,38.1,38.13,6298
1576866600000,38.13,38.2,38.1,38.18,3150
1576867500000,38.21,38.275,38.2,38.24,3900
1576868400000,38.23,38.23,38.14,38.14,4900
1576869300000,38.15,38.25,38.14,38.25,4300
1576870200000,38.225,38.265,38.21,38.25,5131
1576871100000,38.28,38.29,38.13,38.15,4307
1576872000000,38.135,38.17,38.06,38.13,6400
1576872900000,38.12,38.12,37.89,37.89,12398
1576873800000,37.83,37.83,37.7,37.74,12652
1576874700000,37.73,37.98,37.71,37.82,42105
1577111400000,38.06,38.06,37.445,37.445,5888
1577112300000,37.34,37.56,37.24,37.37,14401
1577113200000,37.53,37.56,37.385,37.385,700
1577114100000,37.385,37.49,37.31,37.49,5106
1577115000000,37.51,37.62,37.4545,37.53,5201
1577115900000,37.54,37.54,37.4,37.4,3925
1577116800000,37.41,37.51,37.41,37.475,800
1577117700000,37.475,37.63,37.475,37.63,1232
1577118600000,37.55,37.59,37.52,37.52,1000
1577119500000,37.52,37.65,37.42,37.65,3222
1577120400000,37.6,37.71,37.59,37.69,1933
1577121300000,37.71,37.8534,37.69,37.69,2493
1577122200000,37.7,37.81,37.7,37.77,1900
1577123100000,37.81,37.845,37.765,37.8,3245
1577124000000,37.78,37.87,37.78,37.86,2002
1577124900000,37.87,37.99,37.86,37.99,3000
1577125800000,38.0,38.03,37.97,38.02,4000
1577126700000,38.01,38.02,37.85,37.85,2800
