datetime,open,high,low,close,volume
1574787600000,26.365,26.48,26.35,26.48,18416
1574788500000,26.485,26.56,26.44,26.45,24175
1574789400000,26.46,26.505,26.44,26.49,12714
1574790300000,26.49,26.49,26.44,26.47,11691
1574791200000,26.47,26.505,26.41,26.49,19523
1574792100000,26.495,26.5,26.445,26.465,13163
1574793000000,26.46,26.47,26.41,26.45,13291
1574793900000,26.45,26.505,26.43,26.43,18574
1574794800000,26.42,26.43,26.31,26.375,16966
1574795700000,26.38,26.5,26.38,26.5,19616
1574796600000,26.505,26.505,26.38,26.4,16703
1574797500000,26.41,26.49,26.4,26.45,15093
1574798400000,26.435,26.5,26.415,26.47,17677
1574799300000,26.48,26.505,26.46,26.49,19602
1574800200000,26.485,26.485,26.32,26.395,49404
1574801100000,26.395,26.415,26.29,26.36,85349
1574865000000,26.5,26.64,26.2,26.5,32488
1574865900000,26.52,26.64,26.51,26.565,33445
1574866800000,26.53,26.63,26.51,26.54,29711
1574867700000,26.55,26.625,26.5,26.51,43037
1574868600000,26.5,26.61,26.47,26.53,19380
1574869500000,26.54,26.62,26.52,26.6,28351
1574870400000,26.6,26.6,26.49,26.565,19508
1574871300000,26.555,26.58,26.45,26.47,16964
1574872200000,26.47,26.52,26.44,26.48,17119
1574873100000,26.46,26.55,26.45,26.55,16062
1574874000000,26.54,26.6,26.53,26.55,17970
1574874900000,26.56,26.61,26.55,26.6,16337
1574875800000,26.61,26.61,26.59,26.59,15833
1574876700000,26.59,26.61,26.58,26.59,16297
1574877600000,26.59,26.79,26.59,26.79,25579
1574878500000,26.79,26.79,26.69,26.725,23991
1574879400000,26.73,26.75,26.7,26.73,22845
1574880300000,26.73,26.82,26.72,26.75,29158
1574881200000,26.75,26.88,26.75,26.88,14492
1574882100000,26.88,26.88,26.81,26.86,22001
1574883000000,26.85,26.89,26.85,26.86,20591
1574883900000,26.86,26.88,26.81,26.82,18785
1574884800000,26.81,26.86,26.76,26.77,23847
1574885700000,26.77,26.83,26.74,26.74,26163
1574886600000,26.73,26.755,26.64,26.715,38637
1574887500000,26.71,26.725,26.57,26.62,136604
1575037800000,26.54,26.58,26.34,26.51,33016
1575038700000,26.51,26.57,26.415,26.57,64248
1575039600000,26.58,26.7,26.55,26.7,72120
1575040500000,26.7,26.7,26.505,26.515,37576
1575041400000,26.51,26.69,26.51,26.67,52896
1575042300000,26.675,26.71,26.61,26.69,57670
1575043200000,26.69,26.7,26.6,26.62,50378
1575044100000,26.61,26.69,26.56,26.61,69806
1575045000000,26.6,26.6,26.45,26.54,55404
1575045900000,26.54,26.57,26.44,26.53,51820
1575046800000,26.535,26.565,26.47,26.565,83966
1575047700000,26.57,26.86,26.57,26.85,145978
1575048600000,26.845,26.85,26.7,26.735,170626
1575049500000,26.74,26.82,25.88,25.91,1146752
1575050400000,25.91,25.93,25.75,25.91,4504056
1575051300000,25.908,25.908,25.908,25.908,49420
1575297000000,26.14,26.24,26.0,26.23,36158
1575297900000,26.24,26.29,26.15,26.22,9320
1575298800000,26.17,26.2,26.0,26.09,37239
1575299700000,26.09,26.09,25.9,25.935,15451
1575300600000,25.92,25.92,25.82,25.87,20377
1575301500000,25.87,25.88,25.74,25.745,17171
1575302400000,25.74,25.79,25.71,25.71,13409
1575303300000,25.715,25.76,25.68,25.69,14840
1575304200000,25.685,25.685,25.585,25.6,15240
1575305100000,25.59,25.79,25.58,25.79,15990
1575306000000,25.79,25.795,25.74,25.75,10602
1575306900000,25.74,25.74,25.55,25.585,11615
1575307800000,25.59,25.61,25.56,25.61,5345
1575308700000,25.61,25.62,25.56,25.58,7618
1575309600000,25.58,25.585,25.55,25.55,11373
1575310500000,25.54,25.545,25.51,25.52,8271
1575311400000,25.52,25.6,25.51,25.59,10878
1575312300000,25.59,25.6,25.56,25.56,13623
1575313200000,25.555,25.555,25.49,25.5158,14256
1575314100000,25.52,25.52,25.455,25.5,31008
1575315000000,25.505,25.57,25.49,25.54,13087
1575315900000,25.54,25.575,25.47,25.48,12105
1575316800000,25.48,25.48,25.41,25.41,18836
1575317700000,25.415,25.45,25.38,25.405,23078
1575318600000,25.41,25.49,25.4,25.475,39808
1575319500000,25.48,25.49,25.32,25.39,130727
1575383400000,24.95,25.06,24.82,24.99,18813
1575384300000,24.98,25.08,24.88,25.08,19666
1575385200000,25.09,25.09,24.85,24.87,12232
1575386100000,24.8699,24.92,24.85,24.88,15618
1575387000000,24.86,24.905,24.75,24.84,21265
1575387900000,24.85,24.86,24.75,24.8,13574
1575388800000,24.79,24.82,24.71,24.81,8598
1575389700000,24.8,24.81,24.73,24.73,8885
1575390600000,24.73,24.77,24.7,24.73,7279
1575391500000,24.75,24.82,24.71,24.77,19923
1575392400000,24.78,24.79,24.75,24.76,16906
1575393300000,24.76,24.83,24.755,24.78,6863
1575394200000,24.78,24.79,24.77,24.77,2822
1575395100000,24.77,24.84,24.77,24.83,9350
1575396000000,24.84,24.85,24.81,24.8264,5137
1575396900000,24.81,24.94,24.8,24.93,14434
1575397800000,24.93,24.93,24.87,24.89,11665
1575398700000,24.895,24.9,24.85,24.85,9270
1575399600000,24.85,24.87,24.85,24.85,7010
1575400500000,24.85,24.85,24.82,24.82,12134
1575401400000,24.825,24.84,24.82,24.82,11535
1575402300000,24.82,24.88,24.82,24.88,8447
1575403200000,24.88,24.92,24.85,24.91,16621
1575404100000,24.92,24.98,24.9,24.98,17921
1575405000000,24.98,25.0,24.93,24.94,27632
1575405900000,24.935,25.02,24.93,24.97,103765
1575469800000,25.05,25.355,24.9,25.17,10899
1575470700000,25.12,25.4,25.12,25.4,19249
1575471600000,25.39,25.47,25.34,25.39,9332
1575472500000,25.43,25.53,25.41,25.45,6637
1575473400000,25.44,25.45,25.34,25.34,4800
1575474300000,25.35,25.41,25.33,25.39,17859
1575475200000,25.4,25.44,25.39,25.41,5100
1575476100000,25.45,25.47,25.43,25.45,4945
1575477000000,25.45,25.47,25.44,25.44,3700
1575477900000,25.44,25.46,25.4,25.45,4718
1575478800000,25.43,25.43,25.4,25.41,2753
1575479700000,25.41,25.41,25.35,25.37,4804
1575480600000,25.38,25.38,25.34,25.345,4100
1575481500000,25.35,25.38,25.35,25.38,3964
1575482400000,25.395,25.43,25.37,25.4,6506
1575483300000,25.4,25.47,25.4,25.46,6400
1575484200000,25.45,25.45,25.37,25.43,6200
1575485100000,25.42,25.43,25.39,25.425,3201
1575486000000,25.42,25.42,25.375,25.38,6289
1575486900000,25.39,25.39,25.33,25.35,7977
1575487800000,25.36,25.37,25.34,25.35,5199
1575488700000,25.35,25.37,25.34,25.37,7182
1575489600000,25.37,25.4,25.36,25.38,10935
1575490500000,25.39,25.39,25.345,25.35,7681
1575491400000,25.35,25.4,25.32,25.4,15761
1575492300000,25.39,25.42,25.3,25.33,57056
1575556200000,25.42,25.55,25.35,25.55,5147
1575557100000,25.56,25.605,25.48,25.4989,9879
1575558000000,25.51,25.625,25.5,25.61,10493
1575558900000,25.61,25.635,25.57,25.59,4822
1575559800000,25.58,25.58,25.52,25.54,9485
1575560700000,25.52,25.59,25.52,25.59,3800
1575561600000,25.6,25.61,25.57,25.605,4200
1575562500000,25.6,25.64,25.54,25.57,6666
1575563400000,25.56,25.61,25.55,25.56,7148
1575564300000,25.55,25.565,25.53,25.53,3364
1575565200000,25.54,25.59,25.535,25.535,5744
1575566100000,25.54,25.56,25.54,25.5501,4196
1575567000000,25.55,25.56,25.51,25.51,4346
1575567900000,25.51,25.52,25.5,25.51,3200
1575568800000,25.52,25.54,25.5031,25.54,2956
1575569700000,25.55,25.55,25.52,25.55,3093
1575570600000,25.55,25.61,25.55,25.59,6174
1575571500000,25.61,25.62,25.545,25.545,5772
1575572400000,25.54,25.55,25.52,25.53,4800
1575573300000,25.54,25.56,25.53,25.53,4779
1575574200000,25.52,25.53,25.5,25.52,3100
1575575100000,25.51,25.515,25.42,25.45,9618
1575576000000,25.45,25.565,25.45,25.56,5939
1575576900000,25.56,25.575,25.545,25.57,13768
1575577800000,25.56,25.565,25.52,25.54,5914
1575578700000,25.54,25.54,25.45,25.54,50263
1575642600000,25.93,26.16,25.93,26.05,16605
1575643500000,26.06,26.14,25.9899,26.06,6953
1575644400000,26.09,26.16,26.07,26.15,12210
1575645300000,26.15,26.16,25.99,25.99,10847
1575646200000,25.99,26.07,25.9,25.98,6900
1575647100000,25.99,26.03,25.98,26.02,5116
1575648000000,26.02,26.05,26.02,26.03,4465
1575648900000,26.03,26.05,26.0,26.04,5603
1575649800000,26.03,26.09,26.03,26.05,7501
1575650700000,26.06,26.07,26.02,26.045,13758
1575651600000,26.05,26.05,25.97,25.97,11795
1575652500000,25.97,25.98,25.955,25.96,4268
1575653400000,25.97,25.97,25.86,25.925,9896
1575654300000,25.92,25.92,25.87,25.88,5025
1575655200000,25.89,25.89,25.81,25.86,8644
1575656100000,25.87,25.91,25.87,25.87,5100
1575657000000,25.865,25.87,25.84,25.84,3000
1575657900000,25.83,25.84,25.81,25.81,5106
1575658800000,25.81,25.81,25.76,25.77,9923
1575659700000,25.765,25.79,25.725,25.77,7950
1575660600000,25.77,25.82,25.755,25.82,4224
1575661500000,25.82,25.82,25.78,25.81,7450
1575662400000,25.81,25.84,25.81,25.84,5950
1575663300000,25.84,25.8566,25.795,25.845,12773
1575664200000,25.845,25.86,25.805,25.835,16928
1575665100000,25.83,25.85,25.74,25.78,39863
1575901800000,25.75,25.895,25.71,25.85,12363
1575902700000,25.87,25.97,25.86,25.955,17678
1575903600000,25.95,25.97,25.85,25.96,3700
1575904500000,25.98,26.0,25.95,25.99,10786
1575905400000,25.975,26.01,25.9625,25.99,15581
1575906300000,26.0,26.04,25.97,25.99,8723
1575907200000,26.0,26.02,25.97,25.98,7363
1575908100000,25.97,25.995,25.94,25.95,6840
1575909000000,25.96,25.99,25.96,25.99,6749
1575909900000,26.0,26.0,25.96,25.96,5268
1575910800000,25.97,25.97,25.94,25.96,7701
1575911700000,25.965,25.99,25.96,25.97,6457
1575912600000,25.975,26.04,25.965,26.035,5692
1575913500000,26.04,26.04,25.965,25.98,7460
1575914400000,25.98,26.02,25.975,25.985,6468
1575915300000,25.99,25.99,25.955,25.955,4644
1575916200000,25.955,25.99,25.945,25.975,4613
1575917100000,25.98,26.02,25.98,25.99,6886
1575918000000,25.985,26.02,25.97,26.01,8409
1575918900000,26.01,26.03,25.98,25.98,5318
1575919800000,25.985,26.04,25.985,26.035,7282
1575920700000,26.035,26.05,26.03,26.05,5433
1575921600000,26.045,26.05,26.02,26.0401,17065
1575922500000,26.04,26.06,26.03,26.04,9494
1575923400000,26.035,26.05,25.99,26.05,17012
1575924300000,26.045,26.11,26.0,26.005,84561
1575988200000,26.1,26.11,25.94,26.07,13910
1575989100000,26.05,26.08,26.02,26.06,4526
1575990000000,26.06,26.13,26.05,26.13,4872
1575990900000,26.14,26.16,26.09,26.12,5100
1575991800000,26.11,26.115,26.07,26.1,5000
1575992700000,26.105,26.14,26.08,26.13,10986
1575993600000,26.13,26.16,26.02,26.08,17484
1575994500000,26.09,26.13,26.08,26.13,5996
1575995400000,26.14,26.15,26.12,26.12,2495
1575996300000,26.12,26.12,26.06,26.075,4515
1575997200000,26.075,26.09,26.055,26.07,4300
1575998100000,26.06,26.08,26.02,26.03,2800
1575999000000,26.03,26.035,26.0,26.01,8100
1575999900000,26.01,26.01,25.97,25.99,3200
1576000800000,25.98,25.99,25.94,25.99,3869
1576001700000,25.99,26.02,25.962,26.0199,10877
1576002600000,26.01,26.015,25.96,25.965,3800
1576003500000,25.97,26.04,25.965,26.02,5800
1576004400000,26.02,26.04,26.0,26.03,3897
1576005300000,26.04,26.04,25.96,25.985,3600
1576006200000,25.99,25.99,25.95,25.98,4980
1576007100000,25.98,25.98,25.895,25.895,5310
1576008000000,25.9,25.91,25.865,25.91,7670
1576008900000,25.915,25.92,25.88,25.88,5200
1576009800000,25.875,25.88,25.84,25.855,10308
1576010700000,25.86,25.9,25.79,25.9,45823
1576074600000,25.97,26.09,25.95,25.95,7179
1576075500000,25.96,25.98,25.82,25.84,5314
1576076400000,25.82,25.93,25.82,25.915,13290
1576077300000,25.9,25.91,25.825,25.84,1700
1576078200000,25.84,25.9,25.84,25.85,6788
1576079100000,25.82,25.85,25.81,25.82,2216
1576080000000,25.8,25.84,25.78,25.791,4752
1576080900000,25.78,25.8,25.74,25.78,4455
1576081800000,25.8,25.81,25.75,25.81,3201
1576082700000,25.81,25.87,25.805,25.82,9697
1576083600000,25.84,25.87,25.81,25.81,3290
1576084500000,25.81,25.835,25.81,25.81,4100
1576085400000,25.81,25.85,25.79,25.85,5991
1576086300000,25.85,25.87,25.85,25.86,2322
1576087200000,25.86,25.88,25.85,25.855,3407
1576088100000,25.86,25.9,25.86,25.9,2850
1576089000000,25.89,25.89,25.86,25.865,3343
1576089900000,25.87,25.9,25.86,25.89,4623
1576090800000,25.9,25.95,25.88,25.88,4328
1576091700000,25.87,25.94,25.87,25.935,5434
1576092600000,25.935,25.98,25.93,25.94,6606
1576093500000,25.93,25.955,25.88,25.91,5329
1576094400000,25.92,25.94,25.88,25.89,19025
1576095300000,25.89,25.9,25.85,25.9,5602
1576096200000,25.9,25.92,25.82,25.84,8495
1576097100000,25.83,25.87,25.77,25.81,47311
1576161000000,25.95,26.17,25.83,26.11,12871
1576161900000,26.23,26.39,26.2,26.39,6830
1576162800000,26.42,26.55,26.4,26.53,16500
1576163700000,26.53,26.59,26.5,26.53,8401
1576164600000,26.52,26.54,26.46,26.47,14427
1576165500000,26.48,26.54,26.43,26.44,24631
1576166400000,26.44,26.45,26.32,26.365,22645
1576167300000,26.38,26.42,26.36,26.38,5918
1576168200000,26.37,26.38,26.295,26.31,4951
1576169100000,26.32,26.35,26.27,26.295,6314
1576170000000,26.29,26.32,26.29,26.3,4863
1576170900000,26.3,26.31,26.25,26.27,4938
1576171800000,26.27,26.34,26.27,26.32,2800
1576172700000,26.32,26.33,26.21,26.21,6000
1576173600000,26.21,26.23,26.18,26.21,6617
1576174500000,26.205,26.26,26.205,26.24,3490
1576175400000,26.24,26.24,26.15,26.16,5708
1576176300000,26.15,26.19,26.13,26.18,5160
1576177200000,26.19,26.2,26.14,26.17,6406
1576178100000,26.18,26.195,26.18,26.195,3207
1576179000000,26.195,26.34,26.185,26.32,11843
1576179900000,26.32,26.36,26.28,26.33,8400
1576180800000,26.34,26.44,26.34,26.36,9414
1576181700000,26.35,26.48,26.35,26.43,11170
1576182600000,26.44,26.46,26.38,26.4,13137
1576183500000,26.41,26.46,26.35,26.38,50621
1576247400000,26.07,26.16,26.0,26.14,15989
1576248300000,26.12,26.13,26.055,26.07,5100
1576249200000,26.06,26.17,26.06,26.09,39452
1576250100000,26.085,26.1404,26.06,26.08,6926
1576251000000,26.05,26.05,25.89,25.91,14709
1576251900000,25.9,25.92,25.83,25.84,10210
1576252800000,25.85,25.85,25.78,25.81,3459
1576253700000,25.8,25.8,25.7,25.73,11002
1576254600000,25.7,25.79,25.7,25.78,3757
1576255500000,25.79,25.84,25.76,25.84,6504
1576256400000,25.84,25.89,25.82,25.84,6631
1576257300000,25.83,25.84,25.78,25.79,6554
1576258200000,25.805,25.81,25.76,25.76,4500
1576259100000,25.76,25.79,25.72,25.78,8820
1576260000000,25.78,25.79,25.77,25.775,8808
1576260900000,25.78,25.785,25.74,25.76,10123
1576261800000,25.77,25.77,25.73,25.76,4077
1576262700000,25.76,25.8,25.75,25.77,5700
1576263600000,25.78,25.84,25.74,25.81,44490
1576264500000,25.81,25.81,25.78,25.805,6353
1576265400000,25.8,25.86,25.7,25.86,83528
1576266300000,25.855,25.88,25.83,25.88,6876
1576267200000,25.87,25.88,25.82,25.86,7571
1576268100000,25.85,25.88,25.83,25.845,7798
1576269000000,25.845,25.9,25.84,25.89,16278
1576269900000,25.9,25.95,25.86,25.95,52571
1576506600000,26.24,26.38,26.2,26.27,30197
1576507500000,26.26,26.37,26.24,26.34,11796
1576508400000,26.32,26.415,26.31,26.41,16235
1576509300000,26.415,26.45,26.395,26.4,16951
1576510200000,26.4,26.495,26.39,26.49,18340
1576511100000,26.49,26.56,26.48,26.52,11319
1576512000000,26.52,26.57,26.49,26.57,16294
1576512900000,26.57,26.65,26.54,26.65,4928
1576513800000,26.65,26.66,26.6,26.64,10759
1576514700000,26.645,26.645,26.56,26.5925,30026
1576515600000,26.595,26.65,26.59,26.65,6636
1576516500000,26.65,26.69,26.63,26.67,6242
1576517400000,26.67,26.71,26.65,26.65,7094
1576518300000,26.64,26.65,26.58,26.62,25661
1576519200000,26.62,26.62,26.53,26.58,14511
1576520100000,26.57,26.61,26.53,26.54,20260
1576521000000,26.54,26.6,26.53,26.57,11316
1576521900000,26.58,26.59,26.54,26.545,8884
1576522800000,26.54,26.56,26.53,26.55,8886
1576523700000,26.55,26.55,26.515,26.515,7260
1576524600000,26.51,26.52,26.43,26.47,10824
1576525500000,26.47,26.535,26.46,26.52,28586
1576526400000,26.52,26.61,26.46,26.5,88275
1576527300000,26.5,26.525,26.48,26.5,21080
1576528200000,26.505,26.53,26.47,26.51,21677
1576529100000,26.51,26.73,26.44,26.6,215713
1576593000000,26.58,26.79,26.58,26.79,15360
1576593900000,26.79,26.83,26.75,26.8,16876
1576594800000,26.8,26.86,26.78,26.8,15543
1576595700000,26.81,26.89,26.81,26.89,13592
1576596600000,26.89,26.98,26.89,26.94,30182
1576597500000,26.945,26.97,26.91,26.93,15827
1576598400000,26.92,27.03,26.92,26.98,32540
1576599300000,26.99,27.0,26.905,26.905,15913
1576600200000,26.905,27.02,26.9,26.98,22023
1576601100000,26.96,26.97,26.93,26.96,12497
1576602000000,26.97,26.99,26.93,26.99,22804
1576602900000,26.99,27.06,26.99,27.05,9117
1576603800000,27.04,27.055,27.03,27.055,4335
1576604700000,27.055,27.11,27.05,27.095,10597
1576605600000,27.1,27.1,27.035,27.05,47761
1576606500000,27.045,27.115,27.045,27.1,5069
1576607400000,27.095,27.125,27.08,27.125,4700
1576608300000,27.125,27.14,27.115,27.13,5400
1576609200000,27.13,27.21,27.13,27.205,15075
1576610100000,27.2,27.2,27.175,27.18,11925
1576611000000,27.17,27.22,27.17,27.215,7760
1576611900000,27.218,27.24,27.205,27.235,125486
1576612800000,27.23,27.23,27.17,27.195,19116
1576613700000,27.195,27.27,27.19,27.27,14500
1576614600000,27.265,27.27,27.2,27.205,16285
1576615500000,27.205,27.23,27.18,27.21,79870
1576679400000,27.15,27.16,26.54,27.13,22651
1576680300000,27.12,27.14,27.0,27.11,22437
1576681200000,27.12,27.12,26.98,27.03,13423
1576682100000,27.04,27.04,26.92,26.925,8468
1576683000000,26.91,27.01,26.91,26.94,12197
1576683900000,26.93,27.11,26.93,27.11,31072
1576684800000,27.1,27.11,27.04,27.09,22964
1576685700000,27.09,27.16,27.06,27.1,18998
1576686600000,27.1,27.11,27.065,27.1,23630
1576687500000,27.11,27.14,26.97,26.97,48794
1576688400000,26.98,27.0,26.96,26.96,7181
1576689300000,26.96,26.97,26.935,26.94,12490
1576690200000,26.945,26.96,26.86,26.86,8264
1576691100000,26.86,26.87,26.81,26.81,10300
1576692000000,26.81,26.86,26.81,26.82,8944
1576692900000,26.82,26.85,26.8,26.8,8529
1576693800000,26.81,26.845,26.81,26.83,15880
1576694700000,26.83,26.86,26.8,26.835,13023
1576695600000,26.83,26.86,26.83,26.85,7897
1576696500000,26.85,26.88,26.85,26.86,12594
1576697400000,26.86,26.96,26.86,26.94,32647
1576698300000,26.95,26.99,26.95,26.99,7968
1576699200000,26.99,27.03,26.99,27.015,17630
1576700100000,27.01,27.015,26.975,27.005,17489
1576701000000,27.005,27.005,26.94,26.98,24903
1576701900000,26.97,27.02,26.91,26.96,136795
1576765800000,27.02,27.02,26.9338,26.995,14095
1576766700000,26.985,27.12,26.97,27.02,8589
1576767600000,27.02,27.04,26.97,27.01,11214
1576768500000,27.0,27.04,26.945,27.01,19782
1576769400000,27.015,27.04,26.98,26.99,6154
1576770300000,27.0,27.01,26.98,26.98,7209
1576771200000,26.985,27.02,26.95,27.01,34109
1576772100000,27.03,27.075,27.0,27.0,8030
1576773000000,27.0,27.025,26.975,26.98,9003
1576773900000,26.98,27.005,26.97,27.0,15596
1576774800000,26.99,27.005,26.94,26.99,19504
1576775700000,26.99,27.005,26.97,27.0,8729
1576776600000,26.995,27.0,26.985,27.0,5146
1576777500000,27.0,27.0,26.97,26.97,15643
1576778400000,26.98,27.02,26.97,27.01,14588
1576779300000,27.015,27.035,27.0,27.01,9336
1576780200000,27.0,27.015,26.98,27.0,10667
1576781100000,27.005,27.03,27.005,27.03,7631
1576782000000,27.02,27.05,27.02,27.05,8109
1576782900000,27.05,27.05,26.99,27.025,14956
1576783800000,27.03,27.045,27.015,27.035,15643
1576784700000,27.04,27.09,27.04,27.08,16991
1576785600000,27.085,27.1,27.05,27.08,17438
1576786500000,27.075,27.08,27.01,27.015,17336
1576787400000,27.015,27.05,26.995,27.015,28090
1576788300000,27.015,27.15,26.99,27.07,89165
1576852200000,27.18,27.18,27.02,27.06,111288
1576853100000,27.1,27.1,26.98,27.05,15498
1576854000000,27.08,27.09,27.0,27.09,10324
1576854900000,27.075,27.15,27.05,27.07,11603
1576855800000,27.07,27.15,27.07,27.13,7996
1576856700000,27.13,27.2,27.09,27.15,12053
1576857600000,27.16,27.2,27.14,27.16,7928
1576858500000,27.16,27.19,27.115,27.18,16416
1576859400000,27.18,27.18,27.15,27.16,5200
1576860300000,27.155,27.2,27.13,27.14,53822
1576861200000,27.14,27.19,27.1,27.165,93057
1576862100000,27.165,27.2,27.12,27.17,21250
1576863000000,27.165,27.19,27.14,27.17,15569
1576863900000,27.18,27.19,27.14,27.18,11402
1576864800000,27.185,27.19,27.16,27.17,4320
1576865700000,27.17,27.2,27.15,27.185,13377
1576866600000,27.19,27.2,27.155,27.175,14185
1576867500000,27.17,27.175,27.15,27.17,11190
1576868400000,27.17,27.18,27.15,27.17,10334
1576869300000,27.17,27.21,27.17,27.2,8753
1576870200000,27.2,27.21,27.14,27.14,7331
1576871100000,27.14,27.2,27.12,27.19,33060
1576872000000,27.19,27.23,27.18,27.22,16833
1576872900000,27.215,27.255,27.21,27.23,14617
1576873800000,27.22,27.25,27.17,27.18,25392
1576874700000,27.17,27.1769,27.03,27.14,152432
1577111400000,27.28,27.29,26.73,26.95,9225
1577112300000,26.95,27.02,26.93,27.02,5976
1577113200000,27.05,27.15,27.01,27.06,26335
1577114100000,27.045,27.105,27.01,27.0901,22133
1577115000000,27.08,27.09,27.015,27.09,20067
1577115900000,27.07,27.09,26.995,27.0,8726
1577116800000,26.995,27.0209,26.96,27.0,16195
1577117700000,26.98,26.98,26.84,26.855,46036
1577118600000,26.85,26.86,26.77,26.7851,4276
1577119500000,26.77,26.79,26.73,26.745,7211
1577120400000,26.74,26.74,26.64,26.64,8168
1577121300000,26.66,26.66,26.59,26.61,4580
1577122200000,26.62,26.71,26.62,26.68,8692
1577123100000,26.67,26.75,26.67,26.75,5905
1577124000000,26.755,26.79,26.74,26.775,4646
1577124900000,26.765,26.78,26.71,26.76,10600
1577125800000,26.75,26.76,26.72,26.72,16178
1577126700000,26.725,26.785,26.67,26.7,16541
1577127600000,26.7,26.75,26.69,26.73,14432
1577128500000,26.74,26.76,26.73,26.74,6874
1577129400000,26.75,26.775,26.725,26.725,15271
1577130300000,26.73,26.74,26.72,26.73,4790
1577131200000,26.73,26.735,26.69,26.71,16980
1577132100000,26.705,26.72,26.66,26.69,15549
1577133000000,26.69,26.69,26.63,26.635,15599
1577133900000,26.635,26.65,26.58,26.63,75086
1577197800000,26.84,26.89,26.65,26.74,11976
1577198700000,26.79,26.87,26.77,26.87,15823
1577199600000,26.86,26.9,26.79,26.83,13306
1577200500000,26.83,26.85,26.81,26.83,5769
1577201400000,26.825,26.86,26.795,26.81,15470
1577202300000,26.82,26.82,26.77,26.79,26118
1577203200000,26.81,26.84,26.8,26.805,4266
1577204100000,26.805,26.85,26.76,26.77,15759
1577205000000,26.77,26.84,26.77,26.78,9010
1577205900000,26.8,26.81,26.75,26.805,5200
1577206800000,26.8,26.81,26.75,26.785,11372
1577207700000,26.78,26.84,26.76,26.83,11016
1577208600000,26.83,26.85,26.82,26.83,5300
1577209500000,26.82,26.835,26.74,26.74,41320
1577210400000,26.75,26.75,26.74,26.74,71673
1577370600000,26.82,26.82,26.72,26.72,5342
1577371500000,26.73,26.81,26.68,26.71,13899
1577372400000,26.75,26.85,26.75,26.85,8540
1577373300000,26.87,26.93,26.86,26.89,3663
1577374200000,26.89,26.91,26.85,26.9,2974
1577375100000,26.89,26.93,26.89,26.89,4995
1577376000000,26.91,26.95,26.91,26.93,3970
1577376900000,26.935,26.97,26.91,26.92,14802
1577377800000,26.95,26.98,26.93,26.93,7335
1577378700000,26.95,26.95,26.92,26.925,4012
1577379600000,26.93,26.94,26.8,26.84,19486
1577380500000,26.8348,26.8348,26.7942,26.82,5151
1577381400000,26.815,26.825,26.8002,26.8002,2711
1577382300000,26.81,26.81,26.77,26.79,4912
1577383200000,26.8,26.84,26.795,26.825,7101
1577384100000,26.8262,26.83,26.79,26.805,4455
1577385000000,26.8,26.83,26.8,26.83,2877
1577385900000,26.84,26.84,26.825,26.825,2500
1577386800000,26.825,26.86,26.825,26.84,2413
1577387700000,26.84,26.87,26.84,26.87,1824
1577388600000,26.86,26.86,26.8,26.8,3900
1577389500000,26.81,26.83,26.81,26.81,2478
1577390400000,26.81,26.82,26.8,26.82,2820
1577391300000,26.81,26.81,26.795,26.81,4934
1577392200000,26.81,26.86,26.8,26.86,6949
1577393100000,26.855,26.88,26.82,26.88,18712
1577457000000,26.85,26.9,26.83,26.83,4573
1577457900000,26.81,26.82,26.7,26.76,10707
1577458800000,26.76,26.79,26.74,26.75,2800
1577459700000,26.75,26.81,26.72,26.765,5318
1577460600000,26.79,26.825,26.79,26.82,4425
1577461500000,26.83,26.83,26.81,26.82,2988
1577462400000,26.82,26.86,26.8,26.81,6674
1577463300000,26.81,26.85,26.8,26.83,13479
1577464200000,26.83,26.84,26.81,26.84,4219
1577465100000,26.84,26.87,26.81,26.8427,3654
1577466000000,26.84,26.84,26.82,26.84,2143
1577466900000,26.84,26.85,26.8,26.825,3403
1577467800000,26.83,26.86,26.83,26.855,3570
1577468700000,26.85,26.85,26.815,26.82,4466
1577469600000,26.83,26.87,26.825,26.85,1100
1577470500000,26.845,26.92,26.845,26.85,13787
1577471400000,26.855,26.9,26.855,26.865,14384
1577472300000,26.86,26.87,26.83,26.86,14705
1577473200000,26.86,26.88,26.86,26.87,4901
1577474100000,26.87,26.87,26.835,26.855,10067
1577475000000,26.86,26.88,26.84,26.87,3158
1577475900000,26.86,26.87,26.83,26.835,2700
1577476800000,26.84,26.85,26.81,26.83,8957
1577477700000,26.83,26.84,26.805,26.81,7578
1577478600000,26.815,26.86,26.805,26.82,10009
1577479500000,26.815,26.84,26.69,26.81,76064
1577716200000,26.87,26.91,26.725,26.74,9518
1577717100000,26.745,26.87,26.73,26.815,8610
1577718000000,26.85,26.86,26.78,26.8,5050
1577718900000,26.79,26.86,26.79,26.85,5400
1577719800000,26.86,26.88,26.84,26.865,6873
1577720700000,26.86,26.91,26.84,26.91,10139
1577721600000,26.9,26.95,26.88,26.95,15193
1577722500000,26.96,26.97,26.89,26.895,4800
1577723400000,26.885,26.975,26.87,26.97,3061
1577724300000,26.96,26.97,26.93,26.94,3255
1577725200000,26.935,26.98,26.935,26.98,5589
1577726100000,26.98,27.0246,26.95,26.965,15360
1577727000000,26.965,27.01,26.965,27.0,4173
1577727900000,26.995,27.02,26.94,26.95,7849
1577728800000,26.95,26.98,26.95,26.95,3609
1577729700000,26.955,26.955,26.9247,26.925,1964
1577730600000,26.925,26.93,26.915,26.93,2043
