datetime,open,high,low,close,volume
1575301500000,5.81,5.84,5.81,5.84,9706
1575302400000,5.82,5.84,5.82,5.82,7737
1575303300000,5.82,5.84,5.82,5.82,6923
1575304200000,5.82,5.83,5.8,5.8,8450
1575305100000,5.8,5.82,5.771,5.79,13682
1575306000000,5.77,5.78,5.755,5.78,8647
1575306900000,5.7871,5.81,5.7871,5.81,5568
1575307800000,5.7921,5.81,5.79,5.7986,8605
1575308700000,5.795,5.8,5.795,5.7992,5687
1575309600000,5.79,5.8,5.79,5.79,3171
1575310500000,5.786,5.8,5.78,5.7933,14409
1575311400000,5.79,5.795,5.7899,5.79,3615
1575312300000,5.78,5.781,5.755,5.755,28813
1575313200000,5.75,5.75,5.73,5.735,10950
1575314100000,5.74,5.75,5.72,5.72,8180
1575315000000,5.71,5.716,5.68,5.695,30962
1575315900000,5.7,5.71,5.6988,5.71,5687
1575316800000,5.7,5.76,5.7,5.75,16350
1575317700000,5.76,5.78,5.73,5.7378,11956
1575318600000,5.73,5.75,5.73,5.75,8186
1575319500000,5.75,5.75,5.7,5.72,22098
1575383400000,5.55,5.81,5.54,5.71,138568
1575384300000,5.72,5.9,5.7,5.82,58657
1575385200000,5.8255,5.83,5.7729,5.79,26307
1575386100000,5.7893,5.8,5.7667,5.7769,14600
1575387000000,5.77,5.83,5.76,5.81,14150
1575387900000,5.81,5.84,5.79,5.82,14911
1575388800000,5.82,5.8999,5.82,5.86,17452
1575389700000,5.86,5.88,5.85,5.87,12330
1575390600000,5.8663,5.93,5.85,5.93,17229
1575391500000,5.94,5.99,5.91,5.98,29760
1575392400000,5.9748,5.99,5.9,5.92,20244
1575393300000,5.9221,5.9648,5.9,5.94,28343
1575394200000,5.9391,5.965,5.925,5.96,8240
1575395100000,5.9699,5.97,5.92,5.95,4438
1575396000000,5.96,6.06,5.96,6.0,62423
1575396900000,5.98,6.11,5.96,6.11,52226
1575397800000,6.13,6.13,6.07,6.1,44225
1575398700000,6.1,6.12,6.06,6.09,37917
1575399600000,6.09,6.18,6.07,6.16,100450
1575400500000,6.16,6.21,6.13,6.13,44815
1575401400000,6.125,6.17,6.1,6.12,53747
1575402300000,6.115,6.135,6.0669,6.085,39487
1575403200000,6.085,6.105,6.03,6.04,42632
1575404100000,6.04,6.08,6.02,6.03,68500
1575405000000,6.06,6.06,6.03,6.045,24064
1575405900000,6.05,6.105,6.04,6.09,38494
1575469800000,6.2,6.2,6.01,6.025,34258
1575470700000,6.03,6.06,6.02,6.04,8901
1575471600000,6.06,6.06,6.0,6.02,12110
1575472500000,6.02,6.025,5.93,5.9531,24575
1575473400000,5.95,5.951,5.89,5.91,16433
1575474300000,5.93,5.95,5.9299,5.93,7238
1575475200000,5.93,5.99,5.93,5.98,14907
1575476100000,5.985,6.02,5.98,5.98,50248
1575477000000,5.98,6.0312,5.98,6.0,13966
1575477900000,5.99,6.02,5.99,6.0152,17273
1575478800000,6.01,6.08,6.005,6.07,6000
1575479700000,6.06,6.08,6.04,6.04,5122
1575480600000,6.02,6.0854,6.02,6.0726,7200
1575481500000,6.05,6.07,6.05,6.07,25282
1575482400000,6.065,6.07,6.0399,6.05,21298
1575483300000,6.04,6.08,6.04,6.06,10300
1575484200000,6.0573,6.09,6.0573,6.08,8000
1575485100000,6.095,6.1,6.09,6.09,646
1575486000000,6.09,6.1,6.05,6.07,11053
1575486900000,6.06,6.0699,6.04,6.0656,6230
1575487800000,6.06,6.0727,6.05,6.06,4975
1575488700000,6.06,6.08,6.05,6.08,6700
1575489600000,6.08,6.095,6.0667,6.0667,40944
1575490500000,6.07,6.1,6.06,6.1,27090
1575491400000,6.09,6.11,6.085,6.105,17132
1575492300000,6.1,6.105,6.06,6.09,23335
1575556200000,6.11,6.18,6.09,6.1077,15642
1575557100000,6.11,6.12,6.06,6.085,32297
1575558000000,6.08,6.1104,6.07,6.1,17730
1575558900000,6.08,6.09,6.03,6.085,19276
1575559800000,6.0875,6.1,6.06,6.09,6100
1575560700000,6.098,6.12,6.076,6.076,9026
1575561600000,6.08,6.08,6.06,6.0758,1450
1575562500000,6.08,6.09,6.0704,6.0704,3149
1575563400000,6.09,6.1,6.07,6.07,10306
1575564300000,6.09,6.11,6.08,6.085,10500
1575565200000,6.08,6.105,6.07,6.105,8195
1575566100000,6.105,6.13,6.1,6.1,17800
1575567000000,6.1045,6.12,6.1,6.1104,10887
1575567900000,6.12,6.15,6.11,6.14,18438
1575568800000,6.15,6.19,6.15,6.184,19000
1575569700000,6.185,6.2,6.17,6.19,17675
1575570600000,6.19,6.2,6.18,6.18,9533
1575571500000,6.1763,6.21,6.17,6.19,7990
1575572400000,6.1899,6.1899,6.14,6.16,13904
1575573300000,6.1623,6.1623,6.1043,6.14,16981
1575574200000,6.13,6.13,6.11,6.11,10500
1575575100000,6.11,6.13,6.08,6.09,5539
1575576000000,6.09,6.17,6.09,6.165,23601
1575576900000,6.1684,6.18,6.13,6.14,24090
1575577800000,6.14,6.16,6.14,6.15,27703
1575578700000,6.15,6.18,6.15,6.17,51549
1575642600000,6.03,6.03,5.85,5.9235,76489
1575643500000,5.93,5.94,5.9,5.9197,8065
1575644400000,5.9103,5.93,5.9,5.93,13730
1575645300000,5.93,6.01,5.93,6.0,29140
1575646200000,6.0,6.04,6.0,6.04,11520
1575647100000,6.045,6.09,6.045,6.07,26750
1575648000000,6.0699,6.0699,6.03,6.04,9750
1575648900000,6.03,6.05,6.02,6.045,7700
1575649800000,6.05,6.0543,6.03,6.04,4695
1575650700000,6.03,6.0401,6.03,6.04,4650
1575651600000,6.0302,6.04,6.03,6.04,4000
1575652500000,6.0358,6.045,6.0358,6.0428,3239
1575653400000,6.04,6.045,6.02,6.02,2053
1575654300000,6.0268,6.04,6.01,6.02,13695
1575655200000,6.02,6.0429,6.02,6.0399,6490
1575656100000,6.04,6.04,6.03,6.0382,4500
1575657000000,6.04,6.045,5.99,5.99,7900
1575657900000,5.99,6.02,5.99,6.02,1400
1575658800000,6.02,6.0365,6.01,6.0365,6717
1575659700000,6.015,6.02,6.01,6.0103,3248
1575660600000,6.02,6.03,6.02,6.02,5400
1575661500000,6.02,6.04,6.01,6.035,22644
1575662400000,6.03,6.034,6.02,6.02,5629
1575663300000,6.02,6.04,6.02,6.04,1300
1575664200000,6.04,6.0451,6.025,6.03,11927
1575665100000,6.0314,6.05,6.0,6.03,39607
1575901800000,6.04,6.08,5.97,6.0177,17792
1575902700000,6.01,6.05,6.0,6.05,5880
1575903600000,6.05,6.08,6.05,6.06,5986
1575904500000,6.05,6.06,6.03,6.05,3940
1575905400000,6.045,6.0583,6.01,6.05,46065
1575906300000,6.05,6.07,6.04,6.07,5754
1575907200000,6.0452,6.0452,6.02,6.04,5229
1575908100000,6.04,6.06,6.03,6.05,2814
1575909000000,6.06,6.07,6.04,6.0634,5999
1575909900000,6.05,6.0553,6.04,6.0401,3200
1575910800000,6.04,6.07,6.04,6.07,1665
1575911700000,6.0659,6.07,6.05,6.0595,8300
1575912600000,6.0605,6.0605,6.059,6.06,500
1575913500000,6.06,6.07,6.055,6.06,4055
1575914400000,6.06,6.06,6.04,6.04,1596
1575915300000,6.05,6.08,6.0466,6.05,7326
1575916200000,6.07,6.075,6.07,6.07,1586
1575917100000,6.06,6.06,6.05,6.06,2533
1575918000000,6.06,6.07,6.06,6.06,8500
1575918900000,6.04,6.06,6.04,6.0558,5930
1575919800000,6.06,6.07,6.05,6.05,7131
1575920700000,6.04,6.06,6.04,6.04,4276
1575921600000,6.05,6.08,6.05,6.07,7468
1575922500000,6.0699,6.07,6.05,6.0631,2995
1575923400000,6.07,6.08,6.06,6.06,8891
1575924300000,6.06,6.07,6.04,6.06,6508
1575988200000,6.1,6.1499,6.09,6.1,10775
1575989100000,6.08,6.08,6.0401,6.0548,4613
1575990000000,6.0595,6.0608,6.04,6.0608,1165
1575990900000,6.04,6.07,6.04,6.07,6800
1575991800000,6.07,6.07,6.05,6.05,1950
1575992700000,6.05,6.05,6.04,6.04,500
1575993600000,6.05,6.069,6.05,6.0567,3866
1575994500000,6.06,6.06,6.05,6.055,8225
1575995400000,6.05,6.06,6.05,6.05,700
1575996300000,6.05,6.06,6.05,6.06,2200
1575997200000,6.07,6.09,6.06,6.0639,7463
1575998100000,6.0771,6.09,6.06,6.09,2350
1575999000000,6.09,6.1,6.08,6.09,1200
1575999900000,6.1098,6.12,6.09,6.09,6089
1576000800000,6.0899,6.09,6.08,6.09,3365
1576001700000,6.08,6.0974,6.08,6.0974,1100
1576002600000,6.08,6.12,6.08,6.1,8097
1576003500000,6.1,6.11,6.09,6.1,3980
1576004400000,6.11,6.115,6.1074,6.11,2000
1576005300000,6.11,6.13,6.1,6.11,14980
1576006200000,6.1101,6.1299,6.11,6.1152,7467
1576007100000,6.12,6.13,6.11,6.12,5496
1576008000000,6.129,6.13,6.108,6.1095,3590
1576008900000,6.1,6.12,6.09,6.12,4762
1576009800000,6.12,6.13,6.1,6.13,5175
1576010700000,6.13,6.19,6.12,6.16,27519
1576074600000,6.18,6.2,6.16,6.1992,11258
1576075500000,6.2,6.26,6.18,6.24,17612
1576076400000,6.2334,6.2334,6.18,6.2127,37473
1576077300000,6.21,6.22,6.19,6.22,8155
1576078200000,6.2,6.24,6.2,6.23,10401
1576079100000,6.2286,6.23,6.21,6.22,6356
1576080000000,6.21,6.23,6.21,6.2163,7164
1576080900000,6.225,6.24,6.215,6.24,9316
1576081800000,6.2319,6.25,6.225,6.24,4700
1576082700000,6.24,6.2499,6.23,6.24,3700
1576083600000,6.24,6.25,6.24,6.25,2509
1576084500000,6.24,6.275,6.24,6.275,5751
1576085400000,6.28,6.28,6.26,6.27,4879
1576086300000,6.26,6.27,6.2582,6.2582,4610
1576087200000,6.2674,6.27,6.26,6.27,750
1576088100000,6.27,6.28,6.2501,6.2643,6250
1576089000000,6.2698,6.2698,6.241,6.25,4787
1576089900000,6.255,6.27,6.24,6.25,4600
1576090800000,6.25,6.27,6.24,6.27,6780
1576091700000,6.28,6.32,6.27,6.2971,33632
1576092600000,6.3,6.31,6.29,6.3,11301
1576093500000,6.31,6.31,6.2802,6.29,10500
1576094400000,6.29,6.32,6.29,6.3,4605
1576095300000,6.3,6.34,6.3,6.319,12800
1576096200000,6.3001,6.31,6.3,6.31,18532
1576097100000,6.31,6.32,6.29,6.31,16678
1576161000000,6.33,6.44,6.32,6.33,71987
1576161900000,6.33,6.33,6.15,6.1672,176702
1576162800000,6.15,6.1908,6.15,6.16,25430
1576163700000,6.1759,6.2,6.13,6.13,9547
1576164600000,6.12,6.1726,6.12,6.16,10501
1576165500000,6.16,6.16,6.07,6.092,34760
1576166400000,6.11,6.1299,6.08,6.11,13919
1576167300000,6.11,6.14,6.11,6.12,3500
1576168200000,6.1104,6.12,6.09,6.11,7950
1576169100000,6.1251,6.15,6.11,6.12,2601
1576170000000,6.17,6.1827,6.145,6.1766,8200
1576170900000,6.1755,6.19,6.1755,6.18,1100
1576171800000,6.17,6.18,6.16,6.17,3470
1576172700000,6.17,6.18,6.16,6.1775,4050
1576173600000,6.1979,6.21,6.19,6.195,5940
1576174500000,6.1945,6.201,6.18,6.18,2342
1576175400000,6.18,6.24,6.18,6.2,14200
1576176300000,6.2,6.25,6.199,6.23,15369
1576177200000,6.23,6.23,6.2,6.2132,4565
1576178100000,6.2,6.2267,6.2,6.2267,3050
1576179000000,6.21,6.23,6.2,6.2,5142
1576179900000,6.21,6.21,6.19,6.2,9009
1576180800000,6.19,6.25,6.1801,6.25,12515
1576181700000,6.25,6.25,6.2055,6.22,34637
1576182600000,6.2,6.2,6.155,6.16,40200
1576183500000,6.15,6.15,6.08,6.12,219749
1576247400000,6.08,6.1096,6.07,6.1096,37407
1576248300000,6.1,6.14,6.08,6.115,7000
1576249200000,6.1147,6.1147,6.05,6.1,36007
1576250100000,6.12,6.16,6.12,6.12,19092
1576251000000,6.14,6.17,6.1337,6.1582,8514
1576251900000,6.131,6.16,6.13,6.1474,4294
1576252800000,6.13,6.15,6.12,6.15,9944
1576253700000,6.1403,6.23,6.1394,6.23,10200
1576254600000,6.25,6.28,6.22,6.2446,15030
1576255500000,6.269,6.29,6.22,6.22,19455
1576256400000,6.22,6.24,6.2,6.24,4050
1576257300000,6.22,6.25,6.22,6.24,5799
1576258200000,6.25,6.25,6.23,6.235,4596
1576259100000,6.22,6.22,6.2,6.2174,7500
1576260000000,6.2098,6.2314,6.2,6.228,33577
1576260900000,6.23,6.23,6.215,6.215,6121
1576261800000,6.22,6.225,6.215,6.22,3100
1576262700000,6.22,6.24,6.21,6.22,5981
1576263600000,6.22,6.2284,6.22,6.225,4012
1576264500000,6.23,6.24,6.22,6.22,4950
1576265400000,6.22,6.23,6.21,6.22,5328
1576266300000,6.23,6.24,6.2114,6.23,3450
1576267200000,6.225,6.23,6.21,6.21,14225
1576268100000,6.21,6.21,6.19,6.19,19000
1576269000000,6.18,6.2,6.17,6.2,10815
1576269900000,6.2,6.2,6.18,6.2,20120
1576506600000,6.26,6.26,6.18,6.195,10882
1576507500000,6.19,6.2,6.16,6.1608,14384
1576508400000,6.18,6.18,6.15,6.16,20589
1576509300000,6.15,6.17,6.14,6.14,8439
1576510200000,6.1493,6.15,6.12,6.14,21287
1576511100000,6.131,6.1664,6.131,6.1664,1900
1576512000000,6.15,6.16,6.11,6.11,21897
1576512900000,6.1299,6.13,6.11,6.11,6100
1576513800000,6.115,6.14,6.1,6.1,17895
1576514700000,6.11,6.11,6.1,6.1,1500
1576515600000,6.1048,6.115,6.1,6.1148,1800
1576516500000,6.11,6.1205,6.11,6.115,2500
1576517400000,6.11,6.11,6.08,6.08,3003
1576518300000,6.08,6.11,6.077,6.11,4793
1576519200000,6.11,6.12,6.1,6.11,5545
1576520100000,6.11,6.11,6.0771,6.0791,4476
1576521000000,6.0757,6.081,6.06,6.0759,7215
1576521900000,6.07,6.0706,6.0686,6.07,5429
1576522800000,6.08,6.09,6.01,6.01,24325
1576523700000,6.035,6.05,6.02,6.032,15312
1576524600000,6.0269,6.0474,6.025,6.04,3850
1576525500000,6.02,6.0408,6.02,6.03,4113
1576526400000,6.0369,6.0369,6.0082,6.0082,3806
1576527300000,6.0157,6.02,6.0,6.0,4803
1576528200000,6.0,6.02,6.0,6.02,5608
1576529100000,6.02,6.0331,6.0,6.0,21558
1576593000000,6.03,6.03,5.91,5.96,31742
1576593900000,5.945,5.97,5.9,5.94,21798
1576594800000,5.93,5.95,5.86,5.93,32174
1576595700000,5.9562,5.9686,5.93,5.9358,13850
1576596600000,5.9399,5.9682,5.93,5.939,8452
1576597500000,5.94,6.01,5.94,6.01,7392
1576598400000,6.005,6.03,6.005,6.025,6475
1576599300000,6.03,6.0625,6.01,6.06,17058
1576600200000,6.05,6.07,6.0385,6.06,11582
1576601100000,6.06,6.1,6.041,6.0457,16378
1576602000000,6.04,6.06,6.0385,6.06,2250
1576602900000,6.06,6.06,6.03,6.05,902
1576603800000,6.0422,6.045,5.9891,6.003,7017
1576604700000,6.03,6.06,6.02,6.06,5300
1576605600000,6.05,6.06,6.01,6.01,5700
1576606500000,6.02,6.04,6.01,6.01,5868
1576607400000,6.02,6.03,6.01,6.01,2500
1576608300000,6.01,6.03,6.0,6.01,3398
1576609200000,6.0041,6.03,6.0041,6.02,3868
1576610100000,6.03,6.0499,6.0001,6.0499,7490
1576611000000,6.05,6.05,6.02,6.02,1311
1576611900000,6.03,6.04,5.96,5.978,7998
1576612800000,5.98,5.99,5.96,5.98,7868
1576613700000,5.9634,5.97,5.93,5.93,10274
1576614600000,5.93,5.96,5.93,5.9372,4884
1576615500000,5.94,5.95,5.93,5.94,26937
1576679400000,5.92,5.95,5.86,5.94,17224
1576680300000,5.93,5.935,5.89,5.89,21176
1576681200000,5.9,5.92,5.89,5.89,4269
1576682100000,5.895,5.9,5.8667,5.8667,5950
1576683000000,5.87,5.94,5.87,5.94,6000
1576683900000,5.94,5.97,5.93,5.93,10900
1576684800000,5.93,5.96,5.93,5.95,1100
1576685700000,5.9583,6.0,5.9583,5.98,7500
1576686600000,5.9703,5.975,5.96,5.96,2283
1576687500000,5.98,5.98,5.96,5.96,3930
1576688400000,5.97,5.98,5.95,5.95,2073
1576689300000,5.97,6.06,5.94,5.96,85453
1576690200000,5.98,6.045,5.98,6.04,37367
1576691100000,6.03,6.04,6.0,6.01,7081
1576692000000,6.02,6.035,6.0,6.02,11785
1576692900000,6.0171,6.02,6.0094,6.0158,2348
1576693800000,6.0132,6.02,6.0,6.0,3178
1576694700000,6.0,6.01,5.98,5.98,5963
1576695600000,5.975,5.9841,5.96,5.98,3046
1576696500000,6.0,6.01,5.97,5.97,1608
1576697400000,5.99,6.009,5.99,5.99,4366
1576698300000,5.99,5.99,5.96,5.96,6700
1576699200000,5.96,5.97,5.95,5.96,1200
1576700100000,5.957,5.98,5.95,5.96,16646
1576701000000,5.96,6.0,5.95,5.99,12810
1576701900000,5.98,6.03,5.98,6.02,17187
1576765800000,6.06,6.15,6.05,6.12,24410
1576766700000,6.125,6.14,6.08,6.14,15812
1576767600000,6.14,6.17,6.135,6.14,12375
1576768500000,6.14,6.14,6.1158,6.12,3375
1576769400000,6.13,6.145,6.12,6.14,13863
1576770300000,6.13,6.14,6.12,6.13,7956
1576771200000,6.12,6.13,6.11,6.13,13416
1576772100000,6.13,6.16,6.12,6.155,40193
1576773000000,6.16,6.2431,6.16,6.22,12756
1576773900000,6.22,6.37,6.22,6.37,75158
1576774800000,6.35,6.35,6.29,6.32,26325
1576775700000,6.3201,6.34,6.3,6.34,27822
1576776600000,6.33,6.37,6.3202,6.33,16910
1576777500000,6.34,6.34,6.28,6.31,11185
1576778400000,6.31,6.32,6.29,6.295,6834
1576779300000,6.29,6.31,6.29,6.3,3800
1576780200000,6.31,6.3295,6.31,6.3171,4467
1576781100000,6.32,6.33,6.292,6.33,19980
1576782000000,6.31,6.32,6.29,6.29,14040
1576782900000,6.29,6.315,6.29,6.31,4739
1576783800000,6.31,6.32,6.27,6.29,11222
1576784700000,6.28,6.34,6.25,6.319,72377
1576785600000,6.32,6.32,6.31,6.32,11000
1576786500000,6.315,6.315,6.27,6.27,8957
1576787400000,6.27,6.29,6.26,6.28,10173
1576788300000,6.28,6.29,6.25,6.27,17648
1576852200000,6.38,6.38,6.2,6.25,58470
1576853100000,6.2621,6.289,6.2621,6.2834,3620
1576854000000,6.298,6.3,6.265,6.27,11623
1576854900000,6.27,6.28,6.26,6.275,15054
1576855800000,6.28,6.28,6.26,6.28,24223
1576856700000,6.26,6.26,6.23,6.23,5491
1576857600000,6.22,6.24,6.205,6.215,5390
1576858500000,6.219,6.23,6.16,6.16,24348
1576859400000,6.16,6.2,6.15,6.1751,14616
1576860300000,6.18,6.18,6.1609,6.1609,1300
1576861200000,6.16,6.18,6.14,6.14,8538
1576862100000,6.15,6.16,6.14,6.16,3750
1576863000000,6.17,6.17,6.14,6.14,7927
1576863900000,6.1433,6.16,6.13,6.15,6191
1576864800000,6.13,6.13,6.1,6.1041,6296
1576865700000,6.1,6.16,6.1,6.1441,24448
1576866600000,6.15,6.18,6.12,6.165,25583
1576867500000,6.165,6.19,6.16,6.16,6341
1576868400000,6.18,6.2,6.16,6.16,5954
1576869300000,6.1782,6.1782,6.165,6.165,1410
1576870200000,6.16,6.1798,6.16,6.1653,7787
1576871100000,6.1601,6.19,6.16,6.1774,12153
1576872000000,6.17,6.18,6.16,6.18,9679
1576872900000,6.1799,6.18,6.15,6.16,32864
1576873800000,6.16,6.18,6.14,6.175,7516
1576874700000,6.175,6.18,6.15,6.18,19962
1577111400000,6.26,6.26,6.22,6.23,11160
1577112300000,6.2435,6.29,6.23,6.26,11098
1577113200000,6.2537,6.29,6.2537,6.26,26457
1577114100000,6.26,6.29,6.26,6.28,7399
1577115000000,6.29,6.3,6.28,6.28,5277
1577115900000,6.29,6.29,6.28,6.29,16570
1577116800000,6.288,6.32,6.285,6.32,59844
1577117700000,6.32,6.32,6.3,6.31,5855
1577118600000,6.305,6.31,6.3,6.31,6353
1577119500000,6.315,6.33,6.315,6.33,17122
1577120400000,6.3275,6.35,6.32,6.32,12534
1577121300000,6.33,6.36,6.33,6.34,22159
1577122200000,6.355,6.39,6.33,6.35,20899
1577123100000,6.3448,6.35,6.33,6.33,2137
1577124000000,6.35,6.36,6.3409,6.35,13455
1577124900000,6.34,6.35,6.335,6.336,2100
1577125800000,6.3498,6.36,6.32,6.33,5891
1577126700000,6.325,6.33,6.3199,6.32,12775
1577127600000,6.32,6.34,6.31,6.32,6495
1577128500000,6.31,6.31,6.29,6.29,11374
1577129400000,6.295,6.35,6.295,6.32,28310
1577130300000,6.32,6.3461,6.31,6.3461,6245
1577131200000,6.345,6.35,6.31,6.32,22596
1577132100000,6.3,6.33,6.3,6.3,5197
1577133000000,6.3,6.31,6.29,6.31,7304
1577133900000,6.3,6.31,6.29,6.3,17056
1577197800000,6.44,6.47,6.3782,6.45,100138
1577198700000,6.4447,6.55,6.4385,6.51,62731
1577199600000,6.51,6.6072,6.5,6.6072,113120
1577200500000,6.595,6.65,6.59,6.62,26949
1577201400000,6.6201,6.63,6.56,6.6,37008
1577202300000,6.62,6.66,6.61,6.6356,72437
1577203200000,6.63,6.66,6.6,6.61,30485
1577204100000,6.6151,6.65,6.6,6.63,31617
1577205000000,6.64,6.6462,6.62,6.625,12183
1577205900000,6.625,6.625,6.58,6.5939,26317
1577206800000,6.6,6.63,6.6,6.61,27935
1577207700000,6.61,6.6273,6.6,6.62,32399
1577208600000,6.61,6.63,6.59,6.615,15922
1577209500000,6.62,6.62,6.5963,6.6,33248
1577210400000,6.62,6.62,6.62,6.62,2248
1577370600000,6.95,7.07,6.85,7.065,95574
1577371500000,7.065,7.23,7.065,7.23,74784
1577372400000,7.229,7.4568,7.21,7.4568,37975
1577373300000,7.44,7.49,7.39,7.49,39256
1577374200000,7.49,7.75,7.47,7.7361,141388
1577375100000,7.74,7.9399,7.68,7.86,110341
1577376000000,7.8547,7.89,7.65,7.6949,100531
1577376900000,7.6998,7.6998,7.42,7.53,80714
1577377800000,7.48,7.52,7.43,7.51,41500
1577378700000,7.505,7.51,7.47,7.5,14429
1577379600000,7.49,7.68,7.48,7.6796,74184
1577380500000,7.68,7.77,7.63,7.73,47197
1577381400000,7.716,7.79,7.6806,7.72,59341
1577382300000,7.72,7.72,7.5902,7.5911,29683
1577383200000,7.6406,7.8,7.64,7.79,27712
1577384100000,7.79,7.85,7.77,7.8325,48023
1577385000000,7.84,7.87,7.77,7.7769,35156
1577385900000,7.78,7.8,7.7306,7.75,25732
1577386800000,7.73,7.7302,7.65,7.719,20241
1577387700000,7.68,7.7199,7.59,7.6,34477
1577388600000,7.58,7.62,7.56,7.5886,17465
1577389500000,7.6,7.64,7.5703,7.58,22982
1577390400000,7.58,7.62,7.55,7.58,43449
1577391300000,7.57,7.58,7.53,7.57,30521
1577392200000,7.55,7.59,7.54,7.57,18949
1577393100000,7.56,7.57,7.48,7.5,55955
1577457000000,7.53,7.53,7.06,7.15,151698
1577457900000,7.16,7.16,6.9881,7.01,91887
1577458800000,7.0,7.0,6.901,6.94,87454
1577459700000,6.9459,7.09,6.925,7.06,112964
1577460600000,7.0527,7.16,7.03,7.11,42415
1577461500000,7.12,7.15,7.09,7.09,60511
1577462400000,7.1,7.12,7.06,7.07,36465
1577463300000,7.06,7.09,6.98,7.07,55671
1577464200000,7.06,7.14,7.02,7.03,63254
1577465100000,7.0,7.09,7.0,7.04,44439
1577466000000,7.04,7.05,6.96,6.9618,32126
1577466900000,6.96,6.98,6.92,6.93,37280
1577467800000,6.93,7.02,6.93,6.99,37695
1577468700000,6.98,6.98,6.95,6.9525,8409
1577469600000,6.97,7.05,6.96,6.9815,34256
1577470500000,6.98,6.98,6.93,6.9345,41778
1577471400000,6.9373,6.95,6.91,6.91,19817
1577472300000,6.92,6.92,6.9,6.9099,19355
1577473200000,6.91,6.93,6.9,6.9171,9668
1577474100000,6.9,6.95,6.88,6.95,55051
1577475000000,6.95,6.95,6.9,6.9,22791
1577475900000,6.9,6.91,6.86,6.89,20780
1577476800000,6.8778,6.9,6.86,6.87,25291
1577477700000,6.87,6.89,6.85,6.87,16085
1577478600000,6.87,6.89,6.85,6.86,31780
1577479500000,6.86,6.88,6.86,6.88,58023
1577716200000,6.89,6.9,6.71,6.845,169747
1577717100000,6.82,6.86,6.79,6.82,53500
1577718000000,6.82,6.92,6.8,6.84,144186
1577718900000,6.8499,6.87,6.79,6.81,82367
1577719800000,6.8008,6.83,6.78,6.79,58292
1577720700000,6.79,6.8075,6.72,6.745,50743
1577721600000,6.745,6.7707,6.72,6.72,58277
1577722500000,6.72,6.72,6.63,6.71,92153
1577723400000,6.69,6.76,6.69,6.7396,22866
1577724300000,6.7322,6.81,6.7322,6.76,39444
1577725200000,6.77,6.804,6.75,6.804,29507
1577726100000,6.81,6.8265,6.8,6.81,10280
1577727000000,6.81,6.82,6.8,6.82,12039
1577727900000,6.8147,6.85,6.81,6.8301,25449
1577728800000,6.83,6.85,6.83,6.85,24913
1577729700000,6.85,6.89,6.84,6.84,73650
1577730600000,6.8427,6.865,6.84,6.865,27302
1577731500000,6.87,6.88,6.82,6.82,31505
1577732400000,6.82,6.85,6.79,6.85,62255
1577733300000,6.84,6.8504,6.78,6.785,30430
1577734200000,6.79,6.8,6.78,6.7929,25542
1577735100000,6.7932,6.86,6.79,6.85,59480
1577736000000,6.85,6.85,6.82,6.83,5447
1577736900000,6.835,6.835,6.79,6.82,21497
1577737800000,6.81,6.81,6.77,6.78,18818
1577738700000,6.77,6.78,6.73,6.74,77454
1577802600000,6.84,6.9,6.78,6.8099,59589
1577803500000,6.81,6.81,6.75,6.75,41442
1577804400000,6.76,6.77,6.71,6.73,51899
1577805300000,6.74,6.77,6.73,6.77,43727
1577806200000,6.7597,6.77,6.7327,6.74,27014
1577807100000,6.7499,6.76,6.71,6.713,53584
1577808000000,6.715,6.72,6.68,6.685,42313
1577808900000,6.69,6.7,6.6509,6.68,57301
1577809800000,6.69,6.73,6.6766,6.72,45487
1577810700000,6.72,6.72,6.66,6.696,18788
1577811600000,6.685,6.7,6.67,6.68,11697
1577812500000,6.688,6.688,6.64,6.6674,27188
1577813400000,6.6692,6.7198,6.66,6.71,12009
1577814300000,6.73,6.745,6.72,6.7368,8750
1577815200000,6.745,6.77,6.73,6.73,25623
1577816100000,6.73,6.75,6.71,6.7395,13690
1577817000000,6.73,6.74,6.72,6.725,3853
1577817900000,6.75,6.77,6.74,6.74,15750
1577818800000,6.75,6.75,6.7,6.71,5000
1577819700000,6.71,6.71,6.69,6.7,1400
1577820600000,6.7199,6.72,6.7,6.72,4110
1577821500000,6.72,6.73,6.7,6.72,17106
1577822400000,6.72,6.74,6.72,6.73,7936
1577823300000,6.7399,6.7399,6.71,6.72,11560
1577824200000,6.72,6.75,6.72,6.735,12650
1577825100000,6.74,6.763,6.72,6.73,42356
1577975400000,6.9,6.9,6.8,6.87,32100
1577976300000,6.83,6.83,6.74,6.74,13598
1577977200000,6.7467,6.8,6.73,6.7446,16891
1577978100000,6.76,6.83,6.76,6.82,15312
1577979000000,6.81,6.83,6.7933,6.7933,16751
1577979900000,6.82,6.84,6.8001,6.8193,22740
1577980800000,6.8205,6.89,6.8153,6.83,22685
1577981700000,6.8397,6.85,6.78,6.78,23111
1577982600000,6.78,6.81,6.76,6.8,8925
1577983500000,6.79,6.81,6.77,6.79,18091
1577984400000,6.8045,6.8045,6.74,6.765,26052
1577985300000,6.77,6.79,6.73,6.76,13939
1577986200000,6.779,6.8,6.75,6.77,27247
1577987100000,6.78,6.82,6.78,6.81,14055
1577988000000,6.81,6.84,6.81,6.82,11017
1577988900000,6.81,6.8204,6.78,6.82,14550
