datetime,open,high,low,close,volume
1574714700000,28.0,28.12,27.9,28.1,56356
1574778600000,28.03,28.26,27.92,28.26,3784
1574779500000,28.25,28.52,28.23,28.3989,5856
1574780400000,28.38,28.42,28.32,28.36,1065
1574781300000,28.365,28.4,28.33,28.35,10248
1574782200000,28.34,28.36,28.31,28.315,2000
1574783100000,28.36,28.39,28.34,28.34,2800
1574784000000,28.37,28.4,28.305,28.39,6068
1574784900000,28.39,28.5,28.39,28.5,7985
1574785800000,28.49,28.58,28.49,28.58,4691
1574786700000,28.58,28.65,28.5,28.57,5331
1574787600000,28.57,28.57,28.475,28.5,5800
1574788500000,28.53,28.6,28.52,28.55,9355
1574789400000,28.6,28.67,28.56,28.62,5507
1574790300000,28.595,28.67,28.51,28.67,3672
1574791200000,28.67,28.67,28.51,28.6,16391
1574792100000,28.58,28.62,28.55,28.61,4866
1574793000000,28.59,28.63,28.59,28.63,3884
1574793900000,28.63,28.69,28.57,28.66,8002
1574794800000,28.69,28.74,28.55,28.68,9182
1574795700000,28.68,28.68,28.52,28.58,4798
1574796600000,28.525,28.6,28.48,28.51,5334
1574797500000,28.5,28.57,28.46,28.57,2041
1574798400000,28.55,28.58,28.43,28.47,5995
1574799300000,28.45,28.48,28.43,28.46,4518
1574800200000,28.46,28.51,28.415,28.5,6682
1574801100000,28.51,28.85,28.495,28.67,56940
1574865000000,28.55,28.6693,28.33,28.33,5678
1574865900000,28.35,28.57,28.35,28.57,1889
1574866800000,28.54,28.55,28.4,28.54,2800
1574867700000,28.455,28.63,28.455,28.59,1700
1574868600000,28.56,28.56,28.28,28.28,5476
1574869500000,28.28,28.48,28.28,28.48,5689
1574870400000,28.465,28.57,28.44,28.44,1400
1574871300000,28.475,28.475,28.23,28.285,1653
1574872200000,28.31,28.51,28.15,28.5,3508
1574873100000,28.51,28.51,28.43,28.485,600
1574874000000,28.46,28.52,28.34,28.52,11966
1574874900000,28.455,28.56,28.42,28.5,4452
1574875800000,28.5,28.61,28.5,28.61,1957
1574876700000,28.56,28.6,28.47,28.505,1800
1574877600000,28.54,28.67,28.535,28.62,4500
1574878500000,28.63,28.6699,28.63,28.6632,1198
1574879400000,28.6,28.66,28.425,28.455,1900
1574880300000,28.46,28.54,28.42,28.505,4355
1574881200000,28.52,28.52,28.34,28.34,1100
1574882100000,28.32,28.3401,28.235,28.235,2400
1574883000000,28.25,28.3,28.22,28.25,3379
1574883900000,28.3,28.31,28.12,28.14,1907
1574884800000,28.22,28.46,28.15,28.41,9038
1574885700000,28.33,28.44,28.33,28.44,5942
1574886600000,28.39,28.43,28.3,28.43,6800
1574887500000,28.42,28.51,28.3,28.51,54827
1575037800000,28.43,28.43,28.43,28.43,2456
1575039600000,28.45,28.48,28.33,28.43,7262
1575040500000,28.43,28.43,28.24,28.24,1800
1575041400000,28.26,28.47,28.26,28.47,10064
1575042300000,28.42,28.58,28.3935,28.3935,5622
1575043200000,28.37,28.37,28.15,28.15,1800
1575044100000,28.17,28.33,28.11,28.23,15508
1575045000000,28.27,28.29,28.12,28.19,9010
1575045900000,28.13,28.13,28.12,28.12,1000
1575046800000,28.11,28.16,28.08,28.13,5544
1575047700000,28.14,28.28,28.08,28.17,6178
1575048600000,28.17,28.22,28.16,28.17,7648
1575049500000,28.16,28.2,28.06,28.12,89652
1575050400000,28.07,28.07,28.07,28.07,16104
1575297000000,27.99,28.22,27.81,27.96,57626
1575297900000,27.8,28.07,27.56,27.56,4900
1575298800000,27.57,27.58,27.39,27.5002,20364
1575299700000,27.47,27.505,27.4,27.46,4282
1575300600000,27.505,27.62,27.43,27.61,1800
1575301500000,27.63,27.68,27.45,27.45,1600
1575302400000,27.45,27.74,27.45,27.7,8401
1575303300000,27.73,27.86,27.68,27.86,4000
1575304200000,27.86,27.88,27.74,27.88,2900
1575305100000,27.84,27.99,27.84,27.97,1542
1575306000000,27.98,27.98,27.885,27.885,5860
1575306900000,27.92,27.98,27.87,27.89,3400
1575307800000,27.83,27.86,27.82,27.85,700
1575308700000,27.87,27.92,27.8491,27.91,4103
1575309600000,27.92,27.92,27.855,27.905,20291
1575310500000,27.92,28.02,27.85,28.005,10898
1575311400000,28.005,28.025,27.96,27.975,2000
1575312300000,27.95,28.04,27.915,27.99,1700
1575313200000,27.96,27.97,27.94,27.97,2348
1575314100000,27.97,28.0,27.91,27.91,2121
1575315000000,27.93,27.99,27.91,27.955,6284
1575315900000,27.94,27.97,27.94,27.94,3825
1575316800000,27.95,28.0,27.83,27.85,6032
1575317700000,27.875,27.94,27.875,27.915,10385
1575318600000,27.9,27.9,27.76,27.83,10782
1575319500000,27.815,27.86,27.68,27.72,52219
1575383400000,27.55,27.55,27.55,27.55,1568
1575384300000,27.48,27.49,27.34,27.46,3300
1575385200000,27.58,27.58,27.455,27.505,5421
1575386100000,27.54,27.75,27.49,27.74,14555
1575387000000,27.75,27.76,27.66,27.75,10537
1575387900000,27.75,27.75,27.625,27.68,3709
1575388800000,27.735,27.735,27.39,27.43,4746
1575389700000,27.47,27.47,27.38,27.38,600
1575390600000,27.35,27.57,27.35,27.57,7254
1575391500000,27.57,27.6,27.48,27.52,4341
1575392400000,27.53,27.62,27.47,27.61,5012
1575393300000,27.61,27.665,27.565,27.59,11511
1575394200000,27.6,27.66,27.56,27.64,2400
1575395100000,27.64,27.72,27.575,27.67,3400
1575396000000,27.67,27.7,27.635,27.7,900
1575396900000,27.7,27.7,27.5745,27.64,1935
1575397800000,27.61,27.73,27.61,27.68,1700
1575398700000,27.68,27.69,27.62,27.665,2100
1575399600000,27.7,27.74,27.62,27.62,4932
1575400500000,27.65,27.65,27.6098,27.65,4967
1575401400000,27.62,27.66,27.62,27.65,6127
1575402300000,27.64,27.89,27.62,27.89,18564
1575403200000,27.89,28.04,27.8,27.97,26648
1575404100000,27.97,28.06,27.92,28.06,9643
1575405000000,28.06,28.15,27.98,28.12,18489
1575405900000,28.08,28.2,27.97,28.03,56111
1575469800000,28.04,28.04,27.6,27.82,3259
1575470700000,27.84,27.915,27.63,27.82,9327
1575471600000,27.77,28.01,27.77,27.905,8846
1575472500000,27.95,28.06,27.9,28.045,8148
1575473400000,28.06,28.13,28.01,28.085,8000
1575474300000,28.085,28.22,28.05,28.22,15798
1575475200000,28.15,28.22,28.09,28.13,4300
1575476100000,28.15,28.39,28.12,28.39,3700
1575477000000,28.39,28.39,28.25,28.2849,14885
1575477900000,28.32,28.36,28.27,28.27,9861
1575478800000,28.26,28.26,27.89,27.9,18300
1575479700000,27.88,27.9,27.755,27.8,9310
1575480600000,27.8,27.81,27.76,27.765,11786
1575481500000,27.765,27.765,27.695,27.705,9900
1575482400000,27.705,27.705,27.655,27.68,8000
1575483300000,27.69,27.73,27.61,27.7202,11861
1575484200000,27.71,27.71,27.6,27.62,5108
1575485100000,27.6,27.63,27.53,27.55,9115
1575486000000,27.55,27.69,27.55,27.655,8560
1575486900000,27.65,27.7,27.64,27.66,13546
1575487800000,27.66,27.66,27.54,27.63,13304
1575488700000,27.61,27.63,27.54,27.545,37033
1575489600000,27.545,27.65,27.53,27.6,89992
1575490500000,27.6,27.66,27.56,27.65,47257
1575491400000,27.65,27.835,27.61,27.75,99831
1575492300000,27.73,27.835,27.66,27.76,56302
1575556200000,27.4,27.79,27.22,27.61,249877
1575557100000,27.63,27.635,27.385,27.45,278408
1575558000000,27.44,27.575,27.25,27.46,125530
1575558900000,27.46,27.565,27.39,27.45,96691
1575559800000,27.45,27.46,27.395,27.41,91877
1575560700000,27.405,27.42,27.335,27.395,108766
1575561600000,27.39,27.45,27.38,27.395,80207
1575562500000,27.395,27.55,27.38,27.5,107834
1575563400000,27.5,27.515,27.38,27.405,96003
1575564300000,27.405,27.43,27.325,27.38,79991
1575565200000,27.39,27.42,27.33,27.36,82487
1575566100000,27.355,27.355,27.07,27.07,100984
1575567000000,27.075,27.15,26.82,27.12,97581
1575567900000,27.1,27.1,26.69,26.915,70072
1575568800000,26.91,27.0,26.89,26.92,58052
1575569700000,26.93,26.935,26.9,26.915,52365
1575570600000,26.915,27.15,26.9,27.15,101923
1575571500000,27.16,27.22,27.0,27.08,138934
1575572400000,27.09,27.15,26.78,26.84,100866
1575573300000,26.84,26.92,26.62,26.87,109933
1575574200000,26.865,26.97,26.82,26.97,130385
1575575100000,27.0,27.04,26.92,26.97,121195
1575576000000,26.98,26.98,26.69,26.88,124656
1575576900000,26.88,27.17,26.85,27.165,115899
1575577800000,27.15,27.33,27.05,27.33,119886
1575578700000,27.335,27.54,27.29,27.41,257172
1575642600000,27.91,27.91,27.47,27.5713,22092
1575643500000,27.5713,27.7,27.559,27.615,17611
1575644400000,27.615,27.63,27.56,27.57,7566
1575645300000,27.5,27.55,27.46,27.55,1978
1575646200000,27.515,27.56,27.46,27.48,9366
1575647100000,27.475,27.53,27.46,27.52,5100
1575648000000,27.53,27.53,27.41,27.47,3707
1575648900000,27.46,27.5,27.44,27.46,4600
1575649800000,27.43,27.44,27.34,27.35,3200
1575650700000,27.34,27.4,27.29,27.3,30373
1575651600000,27.3,27.38,27.13,27.36,31948
1575652500000,27.35,27.5,27.35,27.46,10135
1575653400000,27.485,27.54,27.46,27.485,3039
1575654300000,27.52,27.59,27.49,27.59,8832
1575655200000,27.59,27.6,27.5,27.54,8100
1575656100000,27.55,27.6,27.49,27.5214,25398
1575657000000,27.59,27.59,27.49,27.49,3711
1575657900000,27.5,27.5,27.38,27.46,6746
1575658800000,27.44,27.5,27.41,27.5,6672
1575659700000,27.51,27.57,27.5,27.57,5302
1575660600000,27.56,27.56,27.48,27.48,6208
1575661500000,27.48,27.53,27.24,27.24,14684
1575662400000,27.255,27.4,27.255,27.38,4330
1575663300000,27.385,27.42,27.36,27.39,6327
1575664200000,27.37,27.42,27.3,27.36,8491
1575665100000,27.39,27.4,27.28,27.325,37385
1575901800000,27.32,27.57,27.19,27.19,5622
1575902700000,27.21,27.25,27.09,27.215,4370
1575903600000,27.19,27.3,27.11,27.2318,5499
1575904500000,27.21,27.29,27.1507,27.1507,2819
1575905400000,27.23,27.34,27.21,27.33,4073
1575906300000,27.31,27.4,27.285,27.35,76194
1575907200000,27.32,27.4,27.24,27.34,215949
1575908100000,27.29,27.33,27.24,27.315,11408
1575909000000,27.32,27.4,27.3,27.36,3702
1575909900000,27.38,27.48,27.33,27.48,22385
1575910800000,27.48,27.57,27.4,27.48,27759
1575911700000,27.53,27.58,27.43,27.43,20087
1575912600000,27.455,27.51,27.36,27.415,19231
1575913500000,27.41,27.47,27.36,27.4,23262
1575914400000,27.4,27.46,27.39,27.44,13510
1575915300000,27.43,27.43,27.34,27.38,8254
1575916200000,27.36,27.43,27.3406,27.43,4102
1575917100000,27.43,27.43,27.37,27.37,8123
1575918000000,27.39,27.42,27.24,27.285,8285
1575918900000,27.28,27.4,27.28,27.39,8963
1575919800000,27.36,27.39,27.36,27.39,2441
1575920700000,27.41,27.43,27.31,27.34,8153
1575921600000,27.325,27.34,27.27,27.27,5295
1575922500000,27.28,27.34,27.26,27.34,12457
1575923400000,27.29,27.31,27.25,27.3,33611
1575924300000,27.31,27.45,27.27,27.37,77258
1575988200000,27.53,27.54,27.06,27.1923,7332
1575989100000,27.21,27.415,27.21,27.3,1500
1575990000000,27.305,27.305,27.185,27.185,2700
1575990900000,27.18,27.25,27.15,27.19,5000
1575991800000,27.13,27.13,26.91,26.91,7365
1575992700000,26.93,27.03,26.92,26.9312,11114
1575993600000,26.98,26.98,26.8,26.85,26772
1575994500000,26.87,26.9,26.81,26.88,7764
1575995400000,26.87,26.87,26.75,26.78,23206
1575996300000,26.83,26.85,26.785,26.84,11321
1575997200000,26.85,26.89,26.8,26.8,13638
1575998100000,26.81,26.84,26.735,26.78,15701
1575999000000,26.78,26.83,26.71,26.73,36417
1575999900000,26.7107,26.7877,26.68,26.73,21380
1576000800000,26.73,26.76,26.63,26.63,11915
1576001700000,26.66,26.7,26.62,26.62,8200
1576002600000,26.63,26.63,26.47,26.47,7903
1576003500000,26.5,26.62,26.48,26.61,7372
1576004400000,26.61,26.625,26.49,26.565,6408
1576005300000,26.56,26.565,26.49,26.54,15088
1576006200000,26.54,26.57,26.48,26.49,7700
1576007100000,26.5,26.5,26.44,26.44,3098
1576008000000,26.44,26.46,26.31,26.32,6135
1576008900000,26.335,26.35,26.26,26.29,14001
1576009800000,26.3,26.33,26.22,26.28,17790
1576010700000,26.27,26.355,26.2,26.3,89282
1576074600000,26.43,26.43,26.28,26.29,2368
1576075500000,26.35,26.35,26.23,26.24,1463
1576076400000,26.235,26.37,26.13,26.215,9094
1576077300000,26.2,26.24,26.16,26.23,1300
1576078200000,26.15,26.16,26.03,26.14,41955
1576079100000,26.15,26.24,26.15,26.22,2952
1576080000000,26.15,26.15,25.74,25.83,70619
1576080900000,25.83,26.31,25.83,26.3,40822
1576081800000,26.3,26.41,26.12,26.17,12400
1576082700000,26.17,26.24,26.1,26.1,5226
1576083600000,26.1,26.13,26.05,26.13,4315
1576084500000,26.13,26.22,26.125,26.22,7500
1576085400000,26.215,26.28,26.12,26.12,5884
1576086300000,26.14,26.17,26.14,26.14,2600
1576087200000,26.14,26.14,26.04,26.06,3100
1576088100000,26.09,26.09,26.0,26.03,5505
1576089000000,26.03,26.05,25.99,26.02,12326
1576089900000,26.01,26.08,25.99,26.03,6497
1576090800000,26.01,26.16,26.01,26.07,8400
1576091700000,26.07,26.09,26.05,26.07,4998
1576092600000,26.07,26.18,26.05,26.16,11937
1576093500000,26.14,26.15,26.07,26.07,6325
1576094400000,26.06,26.225,26.06,26.16,13357
1576095300000,26.14,26.22,26.14,26.15,8148
1576096200000,26.14,26.15,26.0,26.0,12949
1576097100000,26.01,26.07,25.85,25.93,65667
1576161000000,25.97,25.98,25.82,25.9,6857
1576161900000,25.96,25.99,25.93,25.99,2300
1576162800000,26.01,26.02,25.86,25.94,40238
1576163700000,25.91,26.17,25.91,26.17,19823
1576164600000,26.175,26.175,26.05,26.05,10395
1576165500000,26.03,26.12,25.85,25.895,30493
1576166400000,25.85,25.9,25.71,25.74,10488
1576167300000,25.7325,25.76,25.69,25.715,5220
1576168200000,25.71,25.76,25.6,25.74,14078
1576169100000,25.75,25.81,25.66,25.775,23943
1576170000000,25.77,25.8,25.73,25.765,9700
1576170900000,25.765,25.805,25.62,25.805,81831
1576171800000,25.82,25.95,25.8,25.87,14960
1576172700000,25.895,26.0,25.88,25.92,12417
1576173600000,25.905,25.92,25.82,25.865,10108
1576174500000,25.865,25.91,25.82,25.9,9598
1576175400000,25.8823,25.9,25.75,25.755,11142
1576176300000,25.75,25.76,25.64,25.66,11628
1576177200000,25.675,25.7,25.59,25.605,10722
1576178100000,25.6,25.71,25.57,25.71,14132
1576179000000,25.75,25.85,25.66,25.665,12583
1576179900000,25.66,25.72,25.61,25.7,21341
1576180800000,25.68,25.685,25.61,25.61,48719
1576181700000,25.61,25.73,25.57,25.7,6076
1576182600000,25.73,25.75,25.62,25.62,11973
1576183500000,25.65,25.69,25.59,25.6,66741
1576247400000,25.62,25.9,25.26,25.9,16829
1576248300000,25.75,25.92,25.69,25.77,19512
1576249200000,25.69,25.93,25.69,25.85,6112
1576250100000,25.9,25.91,25.85,25.9,5573
1576251000000,25.87,26.08,25.85,26.075,18208
1576251900000,26.07,26.11,25.93,26.02,93073
1576252800000,26.03,26.08,25.97,25.97,12327
1576253700000,25.98,26.1,25.895,26.04,50819
1576254600000,26.03,26.24,26.03,26.21,74515
1576255500000,26.215,26.28,26.2,26.24,25941
1576256400000,26.24,26.42,26.22,26.4,234732
1576257300000,26.39,26.42,26.25,26.32,23364
1576258200000,26.33,26.35,26.24,26.26,13126
1576259100000,26.245,26.4,26.23,26.39,4992
1576260000000,26.35,26.41,26.23,26.41,21392
1576260900000,26.385,26.51,26.35,26.485,17879
1576261800000,26.47,26.64,26.465,26.625,12942
1576262700000,26.61,26.71,26.61,26.65,14693
1576263600000,26.64,26.73,26.57,26.675,15248
1576264500000,26.675,26.71,26.65,26.7,8730
1576265400000,26.71,26.71,26.65,26.67,15949
1576266300000,26.69,26.74,26.68,26.715,10956
1576267200000,26.72,26.72,26.65,26.665,18433
1576268100000,26.67,26.68,26.55,26.68,17600
1576269000000,26.71,26.74,26.63,26.74,18096
1576269900000,26.725,26.74,26.52,26.55,69408
1576506600000,26.61,26.78,26.51,26.61,4585
1576507500000,26.64,26.81,26.64,26.77,5394
1576508400000,26.71,26.75,26.33,26.33,7338
1576509300000,26.32,26.335,26.19,26.28,3596
1576510200000,26.29,26.3,26.15,26.16,8071
1576511100000,26.1874,26.21,25.97,25.97,7600
1576512000000,25.97,26.22,25.905,26.18,19692
1576512900000,26.18,26.245,26.165,26.24,4300
1576513800000,26.22,26.26,26.21,26.23,4257
1576514700000,26.22,26.25,26.04,26.06,7521
1576515600000,26.05,26.09,26.0,26.0,7683
1576516500000,26.02,26.03,26.0,26.01,10710
1576517400000,26.005,26.077,26.0,26.05,8411
1576518300000,26.03,26.04,26.01,26.03,3621
1576519200000,26.02,26.05,25.95,25.95,5910
1576520100000,25.98,26.06,25.95,26.01,15712
1576521000000,26.025,26.04,25.97,25.97,3696
1576521900000,25.98,26.035,25.965,26.015,5500
1576522800000,26.015,26.015,25.97,25.995,10303
1576523700000,25.995,26.08,25.99,26.0,5200
1576524600000,26.01,26.02,25.91,25.95,8521
1576525500000,25.945,25.98,25.785,25.84,12992
1576526400000,25.785,25.82,25.64,25.73,16783
1576527300000,25.71,25.93,25.71,25.855,27177
1576528200000,25.85,25.865,25.79,25.83,26436
1576529100000,25.835,25.97,25.8,25.93,50518
1576593000000,26.01,26.01,25.68,25.77,6121
1576593900000,25.71,25.785,25.46,25.47,6700
1576594800000,25.48,25.63,25.48,25.62,11141
1576595700000,25.62,25.66,25.46,25.59,12219
1576596600000,25.6,25.66,25.54,25.66,7712
1576597500000,25.66,25.77,25.595,25.6,10413
1576598400000,25.6,25.725,25.59,25.68,9357
1576599300000,25.72,25.72,25.57,25.68,7987
1576600200000,25.71,25.75,25.68,25.71,3777
1576601100000,25.69,25.74,25.61,25.65,10874
1576602000000,25.65,25.71,25.595,25.71,20157
1576602900000,25.705,25.75,25.675,25.685,8151
1576603800000,25.685,25.69,25.66,25.67,6924
1576604700000,25.67,25.79,25.67,25.79,4232
1576605600000,25.775,25.78,25.74,25.75,4078
1576606500000,25.75,25.795,25.74,25.74,5100
1576607400000,25.74,25.77,25.52,25.62,12052
1576608300000,25.6,25.63,25.56,25.6,9109
1576609200000,25.6,25.63,25.58,25.595,8536
1576610100000,25.58,25.61,25.54,25.595,7209
1576611000000,25.58,25.65,25.58,25.61,6200
1576611900000,25.6,25.64,25.6,25.6,9262
1576612800000,25.6,25.68,25.6,25.67,9342
1576613700000,25.68,25.68,25.62,25.63,11345
1576614600000,25.62,25.64,25.62,25.63,13944
1576615500000,25.62,25.63,25.54,25.62,49292
1576679400000,25.69,25.765,25.5,25.5,19785
1576680300000,25.51,25.57,25.32,25.5,15141
1576681200000,25.47,25.48,25.275,25.31,11956
1576682100000,25.29,25.34,25.22,25.275,14547
1576683000000,25.2575,25.48,25.17,25.31,74946
1576683900000,25.28,25.39,25.25,25.38,60211
1576684800000,25.36,25.45,25.35,25.39,15525
1576685700000,25.39,25.58,25.39,25.5,17808
1576686600000,25.5,25.74,25.49,25.72,10434
1576687500000,25.71,25.86,25.71,25.84,10847
1576688400000,25.82,25.88,25.78,25.86,8099
1576689300000,25.865,25.865,25.8,25.82,18297
1576690200000,25.82,25.89,25.78,25.89,7402
1576691100000,25.85,25.945,25.83,25.945,7824
1576692000000,25.93,25.94,25.91,25.91,5839
1576692900000,25.92,25.92,25.87,25.885,6665
1576693800000,25.9,26.04,25.89,26.04,5240
1576694700000,26.04,26.04,26.0,26.04,8158
1576695600000,26.04,26.07,26.03,26.03,9810
1576696500000,26.02,26.14,26.02,26.14,14224
1576697400000,26.13,26.14,26.06,26.06,8776
1576698300000,26.05,26.13,26.025,26.13,5574
1576699200000,26.14,26.15,26.12,26.12,7000
1576700100000,26.12,26.13,26.06,26.07,10713
1576701000000,26.07,26.11,26.06,26.1,15184
1576701900000,26.09,26.225,26.09,26.15,88983
1576765800000,26.05,26.08,26.0,26.0,4679
1576766700000,26.0123,26.15,26.0,26.08,6846
1576767600000,26.055,26.13,25.99,26.13,2600
1576768500000,26.14,26.28,26.14,26.28,700
1576769400000,26.21,26.21,26.11,26.15,2713
1576770300000,26.16,26.16,26.1095,26.1159,1830
1576771200000,26.118,26.22,26.1123,26.21,2952
1576772100000,26.17,26.18,26.1,26.17,3778
1576773000000,26.1189,26.27,26.1189,26.22,5138
1576773900000,26.22,26.31,26.18,26.275,2420
1576774800000,26.28,26.31,26.27,26.27,2021
1576775700000,26.29,26.3265,26.2793,26.31,5730
1576776600000,26.29,26.38,26.29,26.38,5213
1576777500000,26.375,26.43,26.33,26.4,7192
1576778400000,26.41,26.41,26.36,26.385,1102
1576779300000,26.385,26.4,26.32,26.33,4756
1576780200000,26.38,26.42,26.365,26.42,900
1576781100000,26.46,26.46,26.3195,26.3195,1730
1576782000000,26.29,26.37,26.29,26.37,22020
1576782900000,26.4,26.44,26.335,26.44,2670
1576783800000,26.4,26.49,26.37,26.4,21626
1576784700000,26.41,26.53,26.4,26.46,69500
1576785600000,26.5,26.5,26.45,26.45,1680
1576786500000,26.49,26.53,26.49,26.51,5845
1576787400000,26.51,26.51,26.33,26.47,50217
1576788300000,26.44,26.49,26.38,26.46,26543
1576852200000,26.58,26.61,26.35,26.35,43445
1576853100000,26.425,26.425,26.33,26.39,2081
1576854000000,26.405,26.525,26.32,26.5,16046
1576854900000,26.48,26.49,26.45,26.465,2376
1576855800000,26.45,26.465,26.35,26.365,4702
1576856700000,26.365,26.48,26.365,26.47,1900
1576857600000,26.475,26.52,26.475,26.495,1900
1576858500000,26.495,26.52,26.48,26.495,2100
1576859400000,26.495,26.5,26.46,26.48,4646
1576860300000,26.5,26.58,26.46,26.49,17289
1576861200000,26.5,26.5,26.36,26.42,5122
1576862100000,26.39,26.42,26.355,26.355,3254
1576863000000,26.34,26.38,26.23,26.23,4648
1576863900000,26.22,26.32,26.22,26.29,4100
1576864800000,26.285,26.31,26.26,26.285,3213
1576865700000,26.285,26.325,26.23,26.2329,10714
1576866600000,26.24,26.246,26.19,26.2406,1684
1576867500000,26.24,26.25,26.22,26.22,3092
1576868400000,26.24,26.24,26.21,26.21,3436
1576869300000,26.21,26.21,26.06,26.06,8884
1576870200000,26.07,26.13,26.05,26.0971,3562
1576871100000,26.09,26.22,26.09,26.18,14711
1576872000000,26.17,26.17,26.0,26.08,2955
1576872900000,26.06,26.16,26.05,26.14,10626
1576873800000,26.14,26.185,26.1,26.14,8565
1576874700000,26.15,26.19,26.02,26.07,50675
1577111400000,26.1,26.15,25.98,25.98,3518
1577112300000,25.96,26.09,25.81,26.01,17865
1577113200000,26.0,26.0,25.84,25.88,13765
1577114100000,25.935,25.95,25.84,25.84,3400
1577115000000,25.84,25.87,25.84,25.84,3563
1577115900000,25.85,25.88,25.83,25.86,7039
1577116800000,25.84,25.86,25.69,25.72,6477
1577117700000,25.72,25.76,25.61,25.64,4100
1577118600000,25.66,25.86,25.62,25.82,63099
1577119500000,25.85,26.35,25.85,26.27,56701
1577120400000,26.27,26.28,26.245,26.25,18673
1577121300000,26.25,26.41,26.23,26.36,36421
1577122200000,26.38,26.48,26.36,26.43,8927
1577123100000,26.42,26.5,26.375,26.47,11599
1577124000000,26.48,26.7,26.46,26.555,8667
1577124900000,26.59,26.65,26.54,26.59,9900
1577125800000,26.595,26.71,26.545,26.545,11984
1577126700000,26.545,26.59,26.52,26.55,6400
1577127600000,26.54,26.54,26.5,26.53,9500
1577128500000,26.5,26.56,26.5,26.54,4550
1577129400000,26.55,26.55,26.495,26.525,10767
1577130300000,26.51,26.61,26.51,26.54,9820
1577131200000,26.54,26.62,26.535,26.6,17422
1577132100000,26.595,26.595,26.49,26.5,29667
1577133000000,26.505,26.53,26.49,26.495,19811
1577133900000,26.5,26.54,26.4,26.47,64539
1577197800000,26.44,26.44,26.305,26.305,1751
1577198700000,26.385,26.385,26.17,26.17,2838
1577199600000,26.205,26.37,26.205,26.33,5400
1577200500000,26.32,26.41,26.31,26.34,2400
1577201400000,26.4,26.42,26.35,26.42,800
1577202300000,26.44,26.56,26.43,26.5,6611
1577203200000,26.455,26.48,26.31,26.415,10137
1577204100000,26.415,26.42,26.3,26.31,7699
1577205000000,26.31,26.37,26.3,26.3,10834
1577205900000,26.3,26.32,26.12,26.12,10108
1577206800000,26.12,26.35,26.12,26.33,10495
1577207700000,26.32,26.4,26.27,26.315,12450
1577208600000,26.315,26.37,26.21,26.34,9097
1577209500000,26.34,26.36,26.23,26.28,32272
1577210400000,26.28,26.28,26.28,26.28,35026
1577370600000,26.21,26.39,26.12,26.39,2967
1577371500000,26.33,26.41,26.29,26.41,4476
1577372400000,26.44,26.49,26.35,26.49,3330
1577373300000,26.5385,26.59,26.52,26.56,4966
1577374200000,26.535,26.68,26.51,26.615,8999
1577375100000,26.64,26.65,26.54,26.65,7445
1577376000000,26.645,26.68,26.56,26.56,3900
1577376900000,26.5,26.55,26.5,26.51,2300
1577377800000,26.45,26.48,26.45,26.465,1800
1577378700000,26.5,26.5,26.47,26.475,2445
1577379600000,26.5,26.535,26.46,26.47,3718
1577380500000,26.47,26.5,26.47,26.5,678
1577381400000,26.5,26.56,26.48,26.55,3975
1577382300000,26.54,26.5486,26.46,26.46,2494
1577383200000,26.5,26.59,26.47,26.52,3944
1577384100000,26.53,26.53,26.41,26.42,4723
1577385000000,26.42,26.48,26.42,26.48,3900
1577385900000,26.46,26.46,26.42,26.45,3725
1577386800000,26.44,26.5,26.44,26.475,3172
1577387700000,26.4601,26.51,26.43,26.43,12674
1577388600000,26.5,26.5,26.455,26.48,2900
1577389500000,26.5,26.56,26.48,26.55,2314
1577390400000,26.53,26.53,26.42,26.45,5082
1577391300000,26.46,26.52,26.45,26.5,4204
1577392200000,26.5,26.58,26.5,26.58,7018
1577393100000,26.57,26.57,26.5,26.51,26239
1577457000000,26.52,26.52,26.32,26.32,4667
1577457900000,26.36,26.4289,26.255,26.255,2432
1577458800000,26.28,26.38,26.26,26.34,1800
1577459700000,26.41,26.41,26.3474,26.385,3070
1577460600000,26.41,26.49,26.37,26.43,5300
1577461500000,26.45,26.56,26.45,26.55,2900
1577462400000,26.54,26.55,26.48,26.48,3200
1577463300000,26.51,26.55,26.49,26.55,3000
1577464200000,26.55,26.55,26.51,26.53,1285
1577465100000,26.54,26.59,26.52,26.53,5897
1577466000000,26.545,26.545,26.45,26.465,5800
1577466900000,26.465,26.5,26.46,26.49,2900
1577467800000,26.485,26.485,26.42,26.46,3612
1577468700000,26.44,26.5,26.42,26.49,3895
1577469600000,26.5,26.51,26.46,26.46,4600
1577470500000,26.475,26.49,26.42,26.47,1300
1577471400000,26.45,26.5,26.45,26.5,3200
1577472300000,26.5,26.5,26.41,26.41,3200
1577473200000,26.4,26.445,26.395,26.415,3000
1577474100000,26.43,26.48,26.42,26.48,2600
1577475000000,26.47,26.47,26.425,26.47,3200
1577475900000,26.455,26.51,26.44,26.49,7567
1577476800000,26.5,26.5,26.43,26.48,10200
1577477700000,26.48,26.57,26.47,26.55,8281
1577478600000,26.55,26.55,26.49,26.49,13805
1577479500000,26.495,26.56,26.47,26.55,30300
1577716200000,26.53,26.53,26.2305,26.415,3345
1577717100000,26.34,26.34,26.04,26.21,900
1577718000000,26.28,26.29,26.16,26.16,1800
1577718900000,26.22,26.25,26.16,26.21,3474
1577719800000,26.19,26.32,26.17,26.31,2360
1577720700000,26.31,26.31,26.31,26.31,400
1577721600000,26.3,26.31,26.25,26.26,2319
