datetime,open,high,low,close,volume
1574800200000,11.42,11.44,11.38,11.405,29617
1574801100000,11.405,11.46,11.38,11.4,101312
1574865000000,11.42,11.5495,11.29,11.34,13653
1574865900000,11.44,11.535,11.43,11.535,5930
1574866800000,11.54,11.55,11.46,11.48,10010
1574867700000,11.47,11.57,11.45,11.5386,22431
1574868600000,11.54,11.55,11.49,11.5,9001
1574869500000,11.5,11.5,11.435,11.46,30842
1574870400000,11.4607,11.53,11.45,11.525,7671
1574871300000,11.525,11.525,11.49,11.51,5101
1574872200000,11.51,11.51,11.43,11.505,21338
1574873100000,11.505,11.505,11.415,11.415,12882
1574874000000,11.41,11.425,11.38,11.42,6851
1574874900000,11.4081,11.47,11.4,11.46,4675
1574875800000,11.45,11.51,11.44,11.51,8077
1574876700000,11.51,11.55,11.47,11.52,5495
1574877600000,11.55,11.59,11.51,11.59,6224
1574878500000,11.59,11.59,11.57,11.57,2776
1574879400000,11.58,11.62,11.57,11.61,7354
1574880300000,11.62,11.63,11.57,11.585,18844
1574881200000,11.6,11.6,11.56,11.57,6074
1574882100000,11.57,11.59,11.5,11.59,15257
1574883000000,11.585,11.62,11.585,11.61,3704
1574883900000,11.615,11.65,11.61,11.615,9790
1574884800000,11.6,11.63,11.6,11.61,4985
1574885700000,11.61,11.63,11.56,11.56,11419
1574886600000,11.56,11.62,11.56,11.61,21133
1574887500000,11.61,11.65,11.6,11.61,91544
1575037800000,11.5,11.59,11.23,11.34,19892
1575038700000,11.33,11.5,11.33,11.49,7282
1575039600000,11.49,11.57,11.42,11.42,17874
1575040500000,11.48,11.62,11.45,11.62,12000
1575041400000,11.62,11.65,11.55,11.565,13722
1575042300000,11.555,11.61,11.5522,11.61,13184
1575043200000,11.59,11.59,11.505,11.52,8994
1575044100000,11.52,11.53,11.5,11.52,18980
1575045000000,11.53,11.6,11.53,11.54,33964
1575045900000,11.535,11.55,11.51,11.535,7800
1575046800000,11.54,11.58,11.53,11.575,14982
1575047700000,11.58,11.62,11.58,11.595,10578
1575048600000,11.59,11.6,11.52,11.54,30980
1575049500000,11.54,11.65,11.53,11.57,82794
1575050400000,11.57,11.57,11.57,11.57,33688
1575297000000,11.64,11.72,11.48,11.72,20915
1575297900000,11.73,12.06,11.71,12.0,21299
1575298800000,12.0,12.005,11.83,11.95,16059
1575299700000,11.93,11.97,11.91,11.95,15705
1575300600000,11.97,12.0,11.93,12.0,46963
1575301500000,11.99,11.99,11.9,11.92,16615
1575302400000,11.92,11.93,11.86,11.865,4171
1575303300000,11.875,11.97,11.875,11.91,13327
1575304200000,11.95,11.95,11.85,11.87,4235
1575305100000,11.86,11.86,11.79,11.805,1700
1575306000000,11.82,11.84,11.815,11.825,5665
1575306900000,11.825,11.84,11.72,11.77,34683
1575307800000,11.78,11.91,11.765,11.865,115886
1575308700000,11.87,11.9,11.8,11.87,130937
1575309600000,11.86,12.0,11.86,11.995,51730
1575310500000,11.995,11.995,11.955,11.96,14570
1575311400000,11.945,11.995,11.945,11.99,15330
1575312300000,11.99,12.01,11.97,12.0,22466
1575313200000,11.98,12.005,11.96,11.98,13247
1575314100000,11.98,12.01,11.98,11.995,8202
1575315000000,11.99,12.06,11.99,12.06,18695
1575315900000,12.05,12.06,11.98,11.985,8215
1575316800000,11.98,12.0,11.962,11.975,7404
1575317700000,11.975,12.045,11.975,11.985,54985
1575318600000,11.985,12.04,11.985,12.01,31866
1575319500000,12.005,12.11,12.005,12.1,145106
1575383400000,11.92,12.03,11.58,11.6,85832
1575384300000,11.6,11.61,11.5,11.61,47108
1575385200000,11.62,11.62,11.5,11.5,28523
1575386100000,11.5,11.56,11.46,11.53,72648
1575387000000,11.53,11.6,11.49,11.59,20750
1575387900000,11.59,11.59,11.4,11.435,52325
1575388800000,11.44,11.58,11.43,11.52,43613
1575389700000,11.515,11.54,11.48,11.54,22780
1575390600000,11.54,11.56,11.535,11.55,17536
1575391500000,11.545,11.57,11.535,11.55,68370
1575392400000,11.555,11.56,11.53,11.555,29833
1575393300000,11.55,11.57,11.55,11.555,12611
1575394200000,11.555,11.56,11.49,11.495,12807
1575395100000,11.49,11.53,11.485,11.52,14455
1575396000000,11.53,11.54,11.5,11.505,7164
1575396900000,11.51,11.575,11.5,11.575,17426
1575397800000,11.575,11.61,11.57,11.595,17215
1575398700000,11.6,11.66,11.595,11.62,12718
1575399600000,11.615,11.67,11.605,11.605,19891
1575400500000,11.605,11.63,11.6,11.63,9378
1575401400000,11.62,11.65,11.6,11.63,17499
1575402300000,11.64,11.68,11.63,11.68,10457
1575403200000,11.68,11.71,11.66,11.71,14804
1575404100000,11.71,11.71,11.665,11.665,21551
1575405000000,11.67,11.69,11.665,11.675,30071
1575405900000,11.68,11.7,11.67,11.69,61047
1575469800000,11.75,12.09,11.68,12.03,17161
1575470700000,11.98,12.04,11.98,12.01,2988
1575471600000,12.03,12.08,12.01,12.07,2757
1575472500000,12.07,12.15,12.07,12.14,8303
1575473400000,12.15,12.15,11.99,12.04,11959
1575474300000,12.035,12.06,11.975,12.01,94158
1575475200000,12.01,12.03,11.88,11.8835,103025
1575476100000,11.8946,11.95,11.87,11.9,17085
1575477000000,11.92,12.1,11.91,12.0959,7179
1575477900000,12.11,12.14,12.09,12.135,16367
1575478800000,12.14,12.14,12.0,12.0986,77257
1575479700000,12.09,12.1,12.06,12.095,6997
1575480600000,12.1,12.17,12.1,12.17,4786
1575481500000,12.17,12.2,12.13,12.13,6094
1575482400000,12.1504,12.2,12.11,12.2,12154
1575483300000,12.18,12.2021,12.16,12.18,4157
1575484200000,12.19,12.19,12.14,12.155,5100
1575485100000,12.16,12.17,12.14,12.14,5513
1575486000000,12.13,12.14,12.11,12.14,7789
1575486900000,12.14,12.17,12.05,12.05,7173
1575487800000,12.06,12.06,12.01,12.02,4729
1575488700000,12.01,12.11,12.01,12.01,10157
1575489600000,12.02,12.11,12.02,12.09,6478
1575490500000,12.08,12.08,12.03,12.07,9731
1575491400000,12.08,12.09,11.94,11.95,13499
1575492300000,11.95,11.95,11.89,11.925,76332
1575556200000,11.9,12.13,11.76,12.02,111667
1575557100000,11.93,12.01,11.81,11.96,15691
1575558000000,11.94,11.99,11.93,11.98,1800
1575558900000,12.0,12.0825,11.94,11.97,16798
1575559800000,11.89,11.89,11.8,11.8033,8062
1575560700000,11.81,11.87,11.71,11.75,9585
1575561600000,11.76,11.77,11.7,11.77,8532
1575562500000,11.76,11.81,11.72,11.735,18352
1575563400000,11.73,11.78,11.65,11.675,20791
1575564300000,11.7,11.71,11.63,11.645,9938
1575565200000,11.66,11.66,11.62,11.65,8470
1575566100000,11.645,11.7,11.64,11.675,14465
1575567000000,11.675,11.725,11.675,11.725,1326
1575567900000,11.73,11.76,11.67,11.7172,5705
1575568800000,11.72,11.72,11.64,11.71,20355
1575569700000,11.71,11.76,11.66,11.675,111851
1575570600000,11.69,11.69,11.55,11.645,24307
1575571500000,11.645,11.67,11.59,11.6,9155
1575572400000,11.6,11.61,11.52,11.52,9717
1575573300000,11.52,11.53,11.5,11.51,6629
1575574200000,11.52,11.6,11.515,11.53,15166
1575575100000,11.54,11.54,11.48,11.4803,11689
1575576000000,11.49,11.64,11.49,11.59,19416
1575576900000,11.595,11.81,11.5899,11.81,21935
1575577800000,11.82,11.82,11.62,11.75,41978
1575578700000,11.74,11.8,11.71,11.74,57563
1575642600000,11.91,12.07,11.91,12.01,17172
1575643500000,12.02,12.06,11.98,12.0,7371
1575644400000,12.01,12.07,11.97,12.02,21749
1575645300000,11.99,12.0,11.85,11.88,7775
1575646200000,11.9,11.9505,11.85,11.86,19870
1575647100000,11.86,11.87,11.83,11.87,9483
1575648000000,11.88,11.9,11.78,11.78,12464
1575648900000,11.77,11.86,11.73,11.83,10592
1575649800000,11.83,11.83,11.76,11.805,5989
1575650700000,11.805,11.84,11.7818,11.8,5898
1575651600000,11.8,11.8,11.75,11.78,9128
1575652500000,11.765,11.77,11.7,11.735,6049
1575653400000,11.74,11.76,11.72,11.76,4631
1575654300000,11.75,11.75,11.63,11.65,18581
1575655200000,11.645,11.645,11.58,11.61,12479
1575656100000,11.62,11.67,11.62,11.655,3758
1575657000000,11.65,11.695,11.65,11.665,3602
1575657900000,11.67,11.7,11.67,11.67,5112
1575658800000,11.67,11.67,11.61,11.61,9600
1575659700000,11.605,11.615,11.59,11.59,10812
1575660600000,11.59,11.61,11.57,11.61,11280
1575661500000,11.61,11.63,11.59,11.61,8112
1575662400000,11.59,11.59,11.56,11.56,9735
1575663300000,11.56,11.58,11.545,11.565,10295
1575664200000,11.56,11.66,11.55,11.6,25143
1575665100000,11.6,11.65,11.59,11.61,65896
1575901800000,11.47,11.515,10.81,11.05,49940
1575902700000,11.05,11.1,10.7,10.8315,97153
1575903600000,10.83,10.83,10.52,10.52,60897
1575904500000,10.52,10.67,10.51,10.61,68249
1575905400000,10.61,10.64,10.45,10.485,238287
1575906300000,10.48,10.5,10.3501,10.4,82062
1575907200000,10.405,10.4796,10.35,10.375,139422
1575908100000,10.365,10.37,10.06,10.22,101232
1575909000000,10.2069,10.4,10.19,10.315,69466
1575909900000,10.315,10.47,10.17,10.22,119322
1575910800000,10.21,10.3009,10.18,10.2,124361
1575911700000,10.21,10.23,10.155,10.205,58097
1575912600000,10.205,10.27,10.19,10.27,61419
1575913500000,10.265,10.3499,10.2,10.205,38858
1575914400000,10.205,10.2069,10.09,10.1101,107249
1575915300000,10.11,10.136,9.9625,10.0,96668
1575916200000,9.99,10.04,9.99,10.0,37511
1575917100000,10.0,10.07,9.9902,10.005,75207
1575918000000,10.01,10.06,9.99,10.06,102250
1575918900000,10.05,10.25,10.05,10.075,61836
1575919800000,10.07,10.1,10.0,10.05,53925
1575920700000,10.055,10.06,9.9902,10.005,45237
1575921600000,10.005,10.03,9.995,10.01,33645
1575922500000,10.01,10.01,9.87,9.875,96027
1575923400000,9.875,10.03,9.865,10.015,109506
1575924300000,10.015,10.11,9.9501,10.05,155150
1575988200000,9.97,10.02,9.74,9.755,91408
1575989100000,9.755,9.82,9.73,9.792,50422
1575990000000,9.8,9.9901,9.77,9.99,49523
1575990900000,10.0,10.01,9.96,10.01,47170
1575991800000,10.01,10.05,9.945,10.0,57066
1575992700000,10.01,10.02,9.91,9.92,14329
1575993600000,9.92,9.97,9.9,9.92,31310
1575994500000,9.93,9.97,9.925,9.96,9653
1575995400000,9.96,10.04,9.96,10.011,24906
1575996300000,10.015,10.068,10.0,10.005,19777
1575997200000,10.01,10.02,9.99,9.995,23508
1575998100000,9.9901,10.04,9.9901,10.035,32572
1575999000000,10.04,10.07,9.995,9.995,17308
1575999900000,9.995,10.01,9.995,10.005,7768
1576000800000,10.0,10.005,9.9502,9.965,8659
1576001700000,9.96,9.97,9.95,9.95,7933
1576002600000,9.955,9.9575,9.92,9.92,10643
1576003500000,9.92,9.925,9.81,9.9,56078
1576004400000,9.905,9.9075,9.89,9.895,6661
1576005300000,9.895,9.9,9.73,9.735,36234
1576006200000,9.735,9.78,9.72,9.725,27131
1576007100000,9.725,9.88,9.69,9.8602,69211
1576008000000,9.865,9.95,9.84,9.9,49337
1576008900000,9.91,9.965,9.85,9.86,28942
1576009800000,9.85,9.91,9.84,9.855,62744
1576010700000,9.855,9.92,9.83,9.92,147683
1576074600000,9.95,10.04,9.93,10.0,21628
1576075500000,10.0,10.14,9.92,9.92,50091
1576076400000,9.92,9.99,9.9,9.96,19579
1576077300000,9.97,9.98,9.85,9.85,12787
1576078200000,9.85,9.9,9.85,9.875,21046
1576079100000,9.87,9.885,9.78,9.83,36948
1576080000000,9.83,9.85,9.79,9.815,22978
1576080900000,9.815,9.84,9.75,9.805,20356
1576081800000,9.81,9.84,9.8,9.83,4814
1576082700000,9.83,9.83,9.69,9.83,25091
1576083600000,9.83,9.905,9.83,9.9,13935
1576084500000,9.9,9.915,9.865,9.915,10048
1576085400000,9.92,9.93,9.885,9.93,11605
1576086300000,9.93,9.94,9.9,9.915,14287
1576087200000,9.9136,9.94,9.9136,9.935,2871
1576088100000,9.9348,9.94,9.92,9.935,9908
1576089000000,9.93,10.03,9.93,10.0,22758
1576089900000,9.995,10.02,9.98,10.0,14566
1576090800000,9.995,10.01,9.93,9.93,10470
1576091700000,9.93,9.98,9.92,9.95,11251
1576092600000,9.96,9.96,9.73,9.73,28191
1576093500000,9.74,9.83,9.74,9.82,12146
1576094400000,9.815,9.82,9.76,9.76,11241
1576095300000,9.75,9.8,9.7054,9.765,32411
1576096200000,9.76,9.76,9.66,9.72,42489
1576097100000,9.72,9.75,9.7,9.74,81153
1576161000000,9.78,10.06,9.73,10.0,24480
1576161900000,9.985,10.04,9.96,9.995,18763
1576162800000,10.01,10.15,10.01,10.15,34687
1576163700000,10.14,10.2,10.13,10.2,35545
1576164600000,10.19,10.26,10.19,10.245,15456
1576165500000,10.25,10.41,10.23,10.35,21136
1576166400000,10.35,10.37,10.23,10.355,20008
1576167300000,10.3584,10.4,10.33,10.36,19696
1576168200000,10.36,10.49,10.35,10.48,30140
1576169100000,10.4701,10.57,10.45,10.48,18264
1576170000000,10.48,10.52,10.46,10.52,10252
1576170900000,10.51,10.53,10.46,10.5,14758
1576171800000,10.51,10.52,10.4504,10.5,8166
1576172700000,10.5,10.5,10.45,10.45,13601
1576173600000,10.45,10.48,10.42,10.43,8829
1576174500000,10.44,10.48,10.42,10.42,15557
1576175400000,10.4177,10.43,10.38,10.4,12924
1576176300000,10.41,10.485,10.39,10.48,19604
1576177200000,10.48,10.52,10.46,10.47,13593
1576178100000,10.47,10.5257,10.47,10.52,11552
1576179000000,10.54,10.59,10.53,10.565,9570
1576179900000,10.56,10.56,10.51,10.52,14249
1576180800000,10.53,10.54,10.49,10.5,15421
1576181700000,10.495,10.5,10.43,10.49,16780
1576182600000,10.47,10.47,10.37,10.41,34753
1576183500000,10.415,10.44,10.39,10.41,69065
1576247400000,10.38,10.41,10.0785,10.11,21114
1576248300000,10.01,10.18,9.995,10.18,18647
1576249200000,10.12,10.49,10.12,10.43,22355
1576250100000,10.45,10.48,10.37,10.37,12899
1576251000000,10.37,10.37,10.23,10.36,18964
1576251900000,10.36,10.36,10.16,10.19,13593
1576252800000,10.2,10.2,10.06,10.06,8153
1576253700000,10.04,10.15,10.01,10.05,14449
1576254600000,10.01,10.1,10.01,10.01,10574
1576255500000,10.01,10.125,9.98,10.1,19585
1576256400000,10.105,10.15,10.08,10.1313,5608
1576257300000,10.12,10.15,10.09,10.1066,9937
1576258200000,10.13,10.16,10.11,10.14,11372
1576259100000,10.1374,10.1374,10.06,10.09,6659
1576260000000,10.08,10.11,10.06,10.1,7132
1576260900000,10.1,10.12,10.07,10.075,2800
1576261800000,10.06,10.1164,10.05,10.1047,7301
1576262700000,10.09,10.15,10.08,10.12,7141
1576263600000,10.13,10.14,10.08,10.08,6308
1576264500000,10.08,10.1,10.06,10.1,8839
1576265400000,10.1,10.1,10.05,10.08,11161
1576266300000,10.07,10.08,10.05,10.05,5592
1576267200000,10.05,10.08,10.01,10.06,26271
1576268100000,10.05,10.075,10.01,10.075,13299
1576269000000,10.09,10.15,10.09,10.135,24229
1576269900000,10.13,10.19,10.11,10.17,72532
1576506600000,10.19,10.34,10.13,10.34,24844
1576507500000,10.2825,10.34,10.22,10.29,9194
1576508400000,10.29,10.45,10.29,10.44,27837
1576509300000,10.44,10.45,10.3315,10.45,22332
1576510200000,10.4026,10.46,10.4,10.4,8476
1576511100000,10.4,10.44,10.33,10.39,30617
1576512000000,10.38,10.41,10.34,10.41,16057
1576512900000,10.3889,10.42,10.37,10.39,10545
1576513800000,10.39,10.39,10.32,10.33,9179
1576514700000,10.33,10.35,10.25,10.25,11105
1576515600000,10.25,10.34,10.25,10.34,11777
1576516500000,10.34,10.42,10.34,10.39,15641
1576517400000,10.385,10.41,10.37,10.38,10388
1576518300000,10.3721,10.42,10.37,10.415,7975
1576519200000,10.41,10.42,10.36,10.4,15470
1576520100000,10.4,10.42,10.37,10.38,20250
1576521000000,10.38,10.41,10.38,10.41,10194
1576521900000,10.405,10.41,10.37,10.4,16559
1576522800000,10.4,10.42,10.39,10.4,20257
1576523700000,10.41,10.41,10.37,10.4,26420
1576524600000,10.405,10.41,10.37,10.395,20310
1576525500000,10.395,10.4,10.32,10.345,28601
1576526400000,10.3442,10.36,10.3,10.3425,27139
1576527300000,10.34,10.37,10.33,10.34,22860
1576528200000,10.34,10.345,10.27,10.31,59449
1576529100000,10.305,10.31,10.24,10.25,101370
1576593000000,10.25,10.29,10.15,10.26,16518
1576593900000,10.27,10.27,10.13,10.18,10881
1576594800000,10.195,10.21,10.12,10.16,16788
1576595700000,10.2,10.25,10.17,10.25,11959
1576596600000,10.28,10.35,10.23,10.34,9696
1576597500000,10.325,10.34,10.23,10.268,15470
1576598400000,10.26,10.33,10.23,10.26,12285
1576599300000,10.27,10.3,10.24,10.29,11319
1576600200000,10.29,10.39,10.28,10.36,17087
1576601100000,10.36,10.405,10.33,10.405,14330
1576602000000,10.42,10.51,10.41,10.51,17566
1576602900000,10.5,10.51,10.43,10.495,15266
1576603800000,10.495,10.51,10.4535,10.5,7828
1576604700000,10.49,10.54,10.44,10.475,14826
1576605600000,10.49,10.54,10.475,10.52,9644
1576606500000,10.52,10.53,10.477,10.477,9431
1576607400000,10.485,10.52,10.44,10.49,12613
1576608300000,10.48,10.53,10.4511,10.52,7981
1576609200000,10.52,10.53,10.48,10.48,13095
1576610100000,10.48,10.52,10.46,10.51,18632
1576611000000,10.52,10.57,10.5,10.545,16693
1576611900000,10.545,10.58,10.53,10.58,17842
1576612800000,10.57,10.64,10.56,10.6,28172
1576613700000,10.59,10.61,10.57,10.58,31061
1576614600000,10.58,10.63,10.54,10.6,50004
1576615500000,10.6,10.63,10.5,10.5001,134767
1576679400000,10.6,10.62,10.5,10.61,18174
1576680300000,10.61,10.75,10.6,10.635,15953
1576681200000,10.61,10.68,10.57,10.68,8646
1576682100000,10.68,10.69,10.628,10.67,15695
1576683000000,10.68,10.81,10.67,10.78,14636
1576683900000,10.78,10.99,10.76,10.94,25968
1576684800000,10.91,11.03,10.88,11.03,49851
1576685700000,11.04,11.04,10.95,11.0,10770
1576686600000,11.02,11.02,10.93,10.99,9205
1576687500000,11.02,11.04,10.89,10.96,17900
1576688400000,10.955,11.0637,10.955,11.035,10527
1576689300000,11.05,11.05,10.98,11.01,8292
1576690200000,11.01,11.03,10.92,10.94,25496
1576691100000,10.94,10.95,10.8914,10.8914,21808
1576692000000,10.9,10.94,10.88,10.9079,15247
1576692900000,10.91,10.95,10.87,10.92,13607
1576693800000,10.91,10.95,10.86,10.95,17316
1576694700000,10.94,10.94,10.89,10.91,12519
1576695600000,10.91,10.95,10.9,10.91,19401
1576696500000,10.92,10.92,10.86,10.89,10863
1576697400000,10.88,10.95,10.84,10.91,13434
1576698300000,10.91,10.91,10.81,10.82,22686
1576699200000,10.83,10.88,10.81,10.8402,19000
1576700100000,10.855,10.89,10.84,10.845,14889
1576701000000,10.8401,10.99,10.81,10.98,27555
1576701900000,10.975,10.98,10.83,10.9,112035
1576765800000,10.85,10.85,10.66,10.66,7029
1576766700000,10.6861,10.83,10.64,10.8,11263
1576767600000,10.83,10.83,10.71,10.735,12921
1576768500000,10.71,10.76,10.67,10.7028,6609
1576769400000,10.68,10.74,10.67,10.6914,14229
1576770300000,10.695,10.695,10.6,10.63,10704
1576771200000,10.6096,10.71,10.6096,10.64,8342
1576772100000,10.66,10.66,10.62,10.64,12644
1576773000000,10.64,10.67,10.59,10.64,11383
1576773900000,10.625,10.64,10.58,10.6128,32962
1576774800000,10.61,10.7,10.6,10.7,14651
1576775700000,10.71,10.72,10.67,10.7,6688
1576776600000,10.7,10.74,10.6773,10.74,2860
1576777500000,10.73,10.74,10.64,10.65,16720
1576778400000,10.6479,10.68,10.64,10.66,10163
1576779300000,10.66,10.665,10.59,10.595,7135
1576780200000,10.59,10.61,10.57,10.595,11602
1576781100000,10.6,10.61,10.53,10.54,7306
1576782000000,10.54,10.57,10.52,10.53,10325
1576782900000,10.53,10.56,10.47,10.5,29589
1576783800000,10.5,10.53,10.49,10.51,13931
1576784700000,10.515,10.54,10.45,10.53,13681
1576785600000,10.535,10.545,10.44,10.5,18521
1576786500000,10.5,10.52,10.47,10.49,13216
1576787400000,10.5,10.59,10.46,10.55,29228
1576788300000,10.55,10.555,10.44,10.46,89045
1576852200000,10.51,10.6,10.3721,10.42,25485
1576853100000,10.45,10.45,10.4,10.41,2796
1576854000000,10.435,10.56,10.42,10.545,13512
1576854900000,10.5551,10.59,10.41,10.44,57899
1576855800000,10.45,10.54,10.44,10.5028,20934
1576856700000,10.505,10.555,10.485,10.485,15237
1576857600000,10.48,10.545,10.48,10.535,5397
1576858500000,10.5274,10.5274,10.38,10.45,18271
1576859400000,10.47,10.48,10.43,10.48,7785
1576860300000,10.47,10.47,10.38,10.39,21742
1576861200000,10.375,10.39,10.3,10.35,14855
1576862100000,10.35,10.4,10.3451,10.375,7453
1576863000000,10.369,10.4,10.36,10.38,8419
1576863900000,10.39,10.39,10.33,10.34,6421
1576864800000,10.34,10.37,10.31,10.33,13246
1576865700000,10.325,10.34,10.23,10.25,14515
1576866600000,10.25,10.27,10.19,10.22,9866
1576867500000,10.195,10.24,10.18,10.195,20681
1576868400000,10.19,10.2,10.12,10.12,18458
1576869300000,10.12,10.17,9.98,10.01,54716
1576870200000,10.03,10.11,9.995,9.995,18962
1576871100000,9.9881,10.03,9.96,9.97,26388
1576872000000,9.97,10.0,9.93,9.98,18287
1576872900000,9.9656,9.98,9.84,9.89,27881
1576873800000,9.89,9.93,9.85,9.93,42570
1576874700000,9.925,10.1,9.9,10.09,402838
1577111400000,10.02,10.08,9.9,10.05,21498
1577112300000,10.09,10.26,10.075,10.26,7006
1577113200000,10.26,10.335,10.26,10.33,10051
1577114100000,10.3001,10.35,10.26,10.27,6093
1577115000000,10.275,10.34,10.23,10.33,16026
1577115900000,10.33,10.3302,10.31,10.32,5041
1577116800000,10.33,10.41,10.305,10.39,16708
1577117700000,10.41,10.45,10.4,10.445,12220
1577118600000,10.445,10.46,10.435,10.44,6796
1577119500000,10.435,10.4389,10.35,10.38,58338
1577120400000,10.39,10.39,10.3,10.32,94512
1577121300000,10.32,10.37,10.3,10.33,91912
1577122200000,10.33,10.43,10.315,10.37,102508
1577123100000,10.38,10.6,10.37,10.6,222826
1577124000000,10.6,10.65,10.5,10.615,87818
1577124900000,10.615,10.72,10.6,10.65,33951
1577125800000,10.65,10.66,10.53,10.63,42157
1577126700000,10.6336,10.69,10.61,10.65,24010
1577127600000,10.65,10.695,10.65,10.6607,10445
1577128500000,10.68,10.695,10.66,10.695,5480
1577129400000,10.695,10.74,10.69,10.69,16417
1577130300000,10.69,10.7,10.67,10.695,11330
1577131200000,10.69,10.77,10.69,10.765,10254
1577132100000,10.77,10.77,10.65,10.66,18985
1577133000000,10.66,10.67,10.58,10.59,33592
1577133900000,10.59,10.615,10.49,10.51,190424
1577197800000,10.59,10.64,10.48,10.48,9581
1577198700000,10.53,10.53,10.2401,10.45,1900
1577199600000,10.53,10.64,10.53,10.54,33183
1577200500000,10.54,10.69,10.54,10.63,32441
1577201400000,10.64,10.73,10.5,10.5,41827
1577202300000,10.5,10.5,10.31,10.39,48438
1577203200000,10.38,10.39,10.285,10.29,43850
1577204100000,10.29,10.35,10.29,10.33,19576
1577205000000,10.315,10.34,10.315,10.315,6391
1577205900000,10.32,10.35,10.31,10.35,27783
1577206800000,10.35,10.35,10.31,10.35,12296
1577207700000,10.35,10.38,10.3,10.355,32509
1577208600000,10.36,10.42,10.34,10.39,11201
1577209500000,10.42,10.44,10.37,10.44,29227
1577210400000,10.43,10.43,10.43,10.43,17766
1577370600000,10.52,10.64,10.45,10.59,15313
1577371500000,10.59,10.615,10.53,10.5436,4399
1577372400000,10.52,10.55,10.46,10.485,17742
1577373300000,10.475,10.54,10.455,10.46,17715
1577374200000,10.48,10.52,10.48,10.52,1800
1577375100000,10.5145,10.5145,10.47,10.4834,12996
1577376000000,10.5,10.51,10.48,10.51,4534
1577376900000,10.51,10.57,10.5005,10.565,4729
1577377800000,10.57,10.6,10.56,10.6,3662
1577378700000,10.5865,10.62,10.51,10.51,9058
1577379600000,10.5,10.5,10.46,10.475,5273
1577380500000,10.475,10.508,10.47,10.49,5270
1577381400000,10.48,10.49,10.44,10.45,4566
1577382300000,10.4499,10.53,10.4499,10.52,10781
1577383200000,10.51,10.53,10.5,10.53,4034
1577384100000,10.515,10.53,10.47,10.5,7174
1577385000000,10.51,10.51,10.49,10.49,900
1577385900000,10.49,10.49,10.45,10.46,4939
1577386800000,10.456,10.456,10.41,10.43,3528
1577387700000,10.43,10.48,10.43,10.44,4808
1577388600000,10.435,10.45,10.42,10.44,4819
1577389500000,10.44,10.45,10.41,10.41,4426
1577390400000,10.4,10.42,10.36,10.36,7617
1577391300000,10.375,10.375,10.33,10.35,6065
1577392200000,10.34,10.36,10.32,10.36,9122
1577393100000,10.36,10.4,10.34,10.37,34762
1577457000000,10.34,10.45,10.3,10.44,21145
1577457900000,10.44,10.49,10.39,10.45,10602
1577458800000,10.44,10.44,10.37,10.39,4307
1577459700000,10.41,10.42,10.31,10.32,20182
1577460600000,10.31,10.33,10.25,10.29,20078
1577461500000,10.3,10.39,10.3,10.33,6012
1577462400000,10.31,10.42,10.31,10.42,2414
1577463300000,10.4,10.415,10.36,10.36,6378
1577464200000,10.35,10.37,10.29,10.35,108205
1577465100000,10.4,10.41,10.36,10.38,2100
1577466000000,10.38,10.38,10.33,10.335,7818
1577466900000,10.34,10.362,10.34,10.34,2246
1577467800000,10.35,10.36,10.3,10.3,4252
1577468700000,10.31,10.32,10.28,10.29,4890
1577469600000,10.28,10.3,10.26,10.26,3105
1577470500000,10.265,10.265,10.24,10.24,3934
1577471400000,10.25,10.25,10.21,10.215,5485
1577472300000,10.215,10.3,10.211,10.29,4753
1577473200000,10.29,10.3,10.28,10.29,2900
1577474100000,10.28,10.29,10.27,10.28,3063
1577475000000,10.28,10.3,10.28,10.3,2691
1577475900000,10.3,10.3,10.28,10.3,4763
1577476800000,10.2901,10.2901,10.22,10.255,9708
1577477700000,10.255,10.28,10.255,10.28,2902
1577478600000,10.27,10.275,10.23,10.23,11793
1577479500000,10.23,10.26,10.18,10.225,38877
1577716200000,10.2,10.21,10.01,10.01,22949
1577717100000,10.035,10.22,10.0,10.195,7076
1577718000000,10.22,10.22,10.1,10.1,13195
1577718900000,10.103,10.21,10.1,10.18,6670
1577719800000,10.18,10.18,10.11,10.12,6512
1577720700000,10.12,10.18,10.06,10.18,6693
1577721600000,10.18,10.24,10.15,10.165,5773
1577722500000,10.16,10.17,10.15,10.168,3736
1577723400000,10.15,10.27,10.15,10.21,15508
1577724300000,10.25,10.28,10.18,10.19,5880
1577725200000,10.2,10.27,10.19,10.24,5080
1577726100000,10.2609,10.28,10.25,10.26,6718
1577727000000,10.26,10.3,10.26,10.27,7579
1577727900000,10.27,10.29,10.25,10.27,8879
1577728800000,10.26,10.28,10.25,10.25,14435
1577729700000,10.27,10.27,10.2,10.22,9965
1577730600000,10.21,10.27,10.2,10.21,8015
1577731500000,10.22,10.27,10.21,10.24,7013
1577732400000,10.2369,10.25,10.2,10.21,5022
1577733300000,10.19,10.2,10.13,10.13,8635
1577734200000,10.1373,10.15,10.13,10.15,6423
1577735100000,10.1377,10.14,10.08,10.08,6637
1577736000000,10.085,10.11,10.04,10.054,6265
1577736900000,10.05,10.06,10.0478,10.06,11950
1577737800000,10.06,10.06,10.01,10.03,20092
1577738700000,10.0399,10.05,10.0,10.04,49045
1577802600000,10.01,10.13,9.91,10.1,25084
1577803500000,10.04,10.18,10.0267,10.17,17263
1577804400000,10.16,10.19,10.09,10.145,10797
