datetime,open,high,low,close,volume
1575315900000,24.9958,25.03,24.99,24.995,1980
1575316800000,24.98,25.075,24.96,25.075,2000
1575317700000,25.075,25.135,25.07,25.1,7842
1575318600000,25.09,25.19,25.09,25.175,4111
1575319500000,25.19,25.23,24.99,25.04,16821
1575383400000,24.67,24.73,24.49,24.73,3225
1575384300000,24.6715,24.6715,24.6529,24.6529,380
1575385200000,24.72,24.85,24.72,24.75,4824
1575386100000,24.765,24.765,24.765,24.765,300
1575387000000,24.72,24.78,24.58,24.58,2440
1575387900000,24.6318,24.6318,24.56,24.561,1126
1575388800000,24.57,24.635,24.51,24.595,4094
1575389700000,24.57,24.63,24.56,24.56,822
1575390600000,24.56,24.6,24.56,24.6,881
1575391500000,24.56,24.57,24.56,24.56,1205
1575392400000,24.58,24.76,24.56,24.625,32054
1575393300000,24.6,24.69,24.6,24.69,600
1575394200000,24.66,24.8,24.66,24.73,12395
1575395100000,24.72,24.76,24.65,24.76,17867
1575396000000,24.81,24.89,24.6712,24.74,33558
1575396900000,24.72,24.895,24.63,24.76,17313
1575397800000,24.78,24.81,24.66,24.75,18070
1575398700000,24.75,24.79,24.74,24.74,4777
1575399600000,24.75,24.765,24.6,24.7025,32554
1575400500000,24.68,24.77,24.58,24.67,47679
1575401400000,24.69,24.78,24.675,24.72,1100
1575402300000,24.73,24.8,24.63,24.77,12775
1575403200000,24.76,24.82,24.72,24.82,912
1575404100000,24.82,24.9,24.75,24.9,2907
1575405000000,24.91,24.92,24.82,24.82,2000
1575405900000,24.86,24.91,24.82,24.85,8087
1575469800000,24.82,25.0,24.82,24.9,6316
1575470700000,24.87,24.99,24.87,24.94,500
1575471600000,24.945,25.04,24.945,24.99,3581
1575472500000,25.01,25.025,24.97,24.97,3141
1575473400000,25.0,25.0,24.94,24.94,500
1575474300000,24.92,24.92,24.75,24.77,2100
1575475200000,24.77,24.77,24.705,24.75,2775
1575476100000,24.755,24.82,24.755,24.78,500
1575477000000,24.78,24.87,24.76,24.84,5194
1575477900000,24.84,24.97,24.69,24.97,13173
1575478800000,24.97,25.0,24.79,24.79,20554
1575479700000,24.79,24.86,24.79,24.84,6748
1575480600000,24.84,24.88,24.78,24.81,22939
1575481500000,24.83,24.84,24.8,24.82,7462
1575482400000,24.8,24.81,24.76,24.78,4396
1575483300000,24.79,24.8,24.75,24.78,1125
1575484200000,24.78,24.87,24.76,24.78,7826
1575485100000,24.78,24.78,24.74,24.75,2040
1575486000000,24.77,24.77,24.72,24.755,4700
1575486900000,24.78,24.8,24.74,24.74,3841
1575487800000,24.74,24.74,24.68,24.71,2800
1575488700000,24.68,24.69,24.65,24.69,7800
1575489600000,24.7,24.71,24.68,24.68,4133
1575490500000,24.68,24.7,24.66,24.675,3521
1575491400000,24.675,24.75,24.67,24.72,6780
1575492300000,24.735,24.735,24.59,24.64,17313
1575556200000,24.69,24.78,24.58,24.68,2168
1575557100000,24.76,24.86,24.75,24.845,1300
1575558000000,24.85,24.92,24.85,24.92,598
1575558900000,24.93,24.94,24.915,24.915,400
1575559800000,24.995,25.12,24.94,25.05,5000
1575560700000,25.01,25.16,24.98,25.01,15191
1575561600000,25.01,25.02,24.81,24.92,16856
1575562500000,24.95,25.47,24.77,25.29,47035
1575563400000,25.3,25.58,25.3,25.45,6986
1575564300000,25.5,25.54,25.47,25.5,3224
1575565200000,25.5,25.505,25.32,25.33,3526
1575566100000,25.325,25.37,25.27,25.35,2000
1575567000000,25.3326,25.36,25.26,25.26,3749
1575567900000,25.23,25.25,25.07,25.105,2500
1575568800000,25.105,25.215,25.105,25.2007,1800
1575569700000,25.19,25.19,25.1,25.15,4900
1575570600000,25.15,25.21,25.13,25.19,4151
1575571500000,25.18,25.195,25.14,25.15,1500
1575572400000,25.15,25.15,25.09,25.09,2741
1575573300000,25.08,25.095,25.04,25.05,2784
1575574200000,25.06,25.16,25.02,25.08,5709
1575575100000,25.06,25.06,24.97,25.05,2903
1575576000000,25.06,25.11,25.05,25.065,1700
1575576900000,25.08,25.13,25.05,25.12,45610
1575577800000,25.12,25.16,25.08,25.095,3924
1575578700000,25.08,25.15,25.01,25.02,15161
1575642600000,25.33,25.46,25.33,25.42,3218
1575643500000,25.4,25.4,25.29,25.29,1400
1575644400000,25.265,25.3,25.255,25.255,1000
1575645300000,25.21,25.295,25.2,25.2,1700
1575646200000,25.23,25.3,25.23,25.27,1000
1575647100000,25.27,25.38,25.27,25.38,1551
1575648000000,25.3338,25.39,25.3,25.37,1520
1575648900000,25.36,25.4,25.3479,25.4,746
1575649800000,25.3643,25.403,25.3643,25.39,1790
1575650700000,25.37,25.41,25.37,25.41,1300
1575651600000,25.38,25.625,25.3633,25.59,10462
1575652500000,25.69,25.74,25.61,25.74,2000
1575653400000,25.74,25.74,25.67,25.69,2513
1575654300000,25.69,25.71,25.65,25.65,4100
1575655200000,25.65,25.66,25.47,25.615,37945
1575656100000,25.6,25.76,25.59,25.72,1500
1575657000000,25.73,25.73,25.66,25.67,900
1575657900000,25.69,25.74,25.67,25.68,1400
1575658800000,25.7,25.72,25.66,25.685,800
1575659700000,25.69,25.73,25.675,25.69,1300
1575660600000,25.695,25.77,25.69,25.7,4308
1575661500000,25.68,25.69,25.59,25.69,8523
1575662400000,25.69,25.72,25.65,25.65,1537
1575663300000,25.64,25.64,25.59,25.605,1700
1575664200000,25.605,25.61,25.53,25.58,2600
1575665100000,25.57,25.57,25.45,25.47,39689
1575901800000,25.36,25.49,25.36,25.49,1575
1575902700000,25.74,25.86,25.65,25.86,4275
1575903600000,25.78,25.8383,25.78,25.815,1575
1575904500000,25.815,25.815,25.63,25.69,2341
1575905400000,25.68,25.72,25.5301,25.65,1707
1575906300000,25.7,25.77,25.66,25.72,2218
1575907200000,25.67,25.7,25.62,25.665,1400
1575908100000,25.69,25.73,25.59,25.65,4061
1575909000000,25.6293,25.71,25.6,25.71,1994
1575909900000,25.71,25.71,25.635,25.635,3000
1575910800000,25.68,25.69,25.61,25.69,2126
1575911700000,25.67,25.71,25.65,25.67,2052
1575912600000,25.685,25.71,25.63,25.6867,2000
1575913500000,25.68,25.71,25.6,25.68,2599
1575914400000,25.69,25.71,25.6,25.71,4853
1575915300000,25.68,25.71,25.66,25.68,1300
1575916200000,25.66,25.71,25.6,25.7,4088
1575917100000,25.7,25.71,25.6708,25.68,2315
1575918000000,25.66,25.7,25.61,25.61,1100
1575918900000,25.58,25.7,25.58,25.7,2000
1575919800000,25.695,25.7,25.64,25.68,2142
1575920700000,25.67,25.69,25.62,25.64,2100
1575921600000,25.64,25.64,25.545,25.545,3700
1575922500000,25.51,25.535,25.4,25.41,6700
1575923400000,25.4,25.44,25.39,25.43,3040
1575924300000,25.39,25.42,25.29,25.29,14983
1575988200000,25.25,25.25,25.25,25.25,618
1575989100000,25.4322,25.4322,25.4322,25.4322,103
1575990000000,25.14,25.15,25.05,25.1266,5885
1575990900000,25.04,25.14,25.02,25.09,700
1575991800000,25.08,25.09,24.99,25.03,1374
1575992700000,25.04,25.07,25.0,25.0,1500
1575993600000,24.95,24.985,24.89,24.93,1573
1575994500000,24.922,24.9356,24.77,24.9,2481
1575995400000,24.82,24.835,24.8,24.8,500
1575996300000,24.83,24.85,24.65,24.715,2959
1575997200000,24.73,24.76,24.65,24.65,1005
1575998100000,24.64,24.64,24.62,24.62,325
1575999000000,24.635,24.66,24.6,24.6,1612
1575999900000,24.59,24.59,24.54,24.56,3768
1576000800000,24.59,24.68,24.59,24.655,1200
1576001700000,24.63,24.63,24.53,24.57,2188
1576002600000,24.61,24.7136,24.58,24.7136,8475
1576003500000,24.725,24.725,24.67,24.67,900
1576004400000,24.67,24.67,24.67,24.67,100
1576005300000,24.7,24.725,24.7,24.725,760
1576006200000,24.725,24.73,24.675,24.73,911
1576007100000,24.68,24.69,24.67,24.67,800
1576008000000,24.725,24.725,24.725,24.725,100
1576008900000,24.7,24.77,24.66,24.77,2497
1576009800000,24.73,24.75,24.64,24.64,4483
1576010700000,24.61,24.74,24.55,24.73,11057
1576074600000,24.65,25.01,24.65,24.84,3489
1576075500000,24.88,24.88,24.88,24.88,100
1576076400000,24.97,24.97,24.95,24.965,829
1576077300000,24.93,24.93,24.8,24.83,1511
1576078200000,24.81,24.92,24.76,24.834,2747
1576079100000,24.83,24.83,24.83,24.83,325
1576080000000,24.78,24.91,24.78,24.91,1745
1576080900000,24.95,25.04,24.92,25.01,1774
1576081800000,24.99,25.01,24.98,25.01,1390
1576082700000,25.05,25.05,25.05,25.05,100
1576083600000,25.04,25.05,24.94,24.985,4407
1576084500000,24.97,24.97,24.875,24.96,2682
1576085400000,24.9538,24.9538,24.9538,24.9538,118
1576086300000,24.9438,24.955,24.91,24.91,6721
1576087200000,24.9106,24.9106,24.9025,24.9102,966
1576088100000,24.93,24.93,24.89,24.89,1125
1576089000000,24.88,24.9,24.88,24.89,1925
1576089900000,24.87,24.9,24.855,24.855,4217
1576090800000,24.83,24.845,24.78,24.82,1800
1576091700000,24.79,24.85,24.79,24.8499,1600
1576092600000,24.83,24.83,24.79,24.805,528
1576094400000,24.74,24.75,24.73,24.74,800
1576095300000,24.7076,24.7076,24.65,24.65,1456
1576096200000,24.645,24.665,24.6,24.66,7861
1576097100000,24.645,24.67,24.58,24.65,12623
1576161000000,24.62,24.7334,24.62,24.7334,2364
1576161900000,24.74,24.79,24.74,24.745,700
1576162800000,24.81,24.83,24.78,24.81,800
1576163700000,24.8105,24.9,24.8105,24.83,1200
1576164600000,24.91,24.92,24.855,24.855,1367
1576165500000,24.82,24.82,24.745,24.82,2100
1576166400000,24.78,24.78,24.74,24.74,250
1576167300000,24.74,24.76,24.72,24.741,1083
1576168200000,24.77,24.77,24.67,24.68,1000
1576169100000,24.66,24.66,24.6,24.65,1554
1576170000000,24.61,24.69,24.61,24.63,600
1576170900000,24.6427,24.6743,24.6,24.6743,3315
1576171800000,24.7,24.74,24.7,24.74,300
1576172700000,24.74,24.8,24.74,24.8,311
1576173600000,24.8099,24.8099,24.79,24.79,403
1576174500000,24.77,24.785,24.77,24.785,769
1576175400000,24.7829,24.7829,24.7829,24.7829,400
1576176300000,24.7825,24.7825,24.76,24.76,470
1576177200000,24.77,24.8,24.71,24.71,2063
1576178100000,24.69,24.69,24.69,24.69,100
1576179000000,24.67,24.69,24.655,24.6859,2468
1576179900000,24.69,24.79,24.69,24.75,1000
1576180800000,24.75,24.76,24.75,24.76,300
1576181700000,24.76,24.76,24.74,24.75,733
1576182600000,24.8,24.86,24.8,24.83,606
1576183500000,24.86,24.86,24.75,24.75,12154
1576247400000,24.83,25.155,24.83,25.085,114150
1576248300000,25.09,25.39,25.05,25.385,43696
1576249200000,25.385,25.85,25.38,25.43,20002
1576250100000,25.5,25.5,25.315,25.41,12200
1576251000000,25.44,25.52,25.34,25.39,17800
1576251900000,25.41,25.55,25.3979,25.55,2950
1576252800000,25.57,25.67,25.39,25.42,8994
1576253700000,25.33,25.47,25.17,25.47,82819
1576254600000,25.48,25.7,25.48,25.66,11300
1576255500000,25.67,25.82,25.67,25.82,2017
1576256400000,25.75,25.75,25.69,25.71,1481
1576257300000,25.73,25.76,25.66,25.66,4994
1576258200000,25.72,25.74,25.63,25.74,1400
1576259100000,25.76,25.77,25.7,25.7,1300
1576260000000,25.8,25.8,25.66,25.69,2681
1576260900000,25.71,25.71,25.6,25.6,1000
1576261800000,25.63,25.68,25.6,25.68,1200
1576262700000,25.57,25.61,25.52,25.52,2114
1576263600000,25.455,25.54,25.42,25.47,900
1576264500000,25.5,25.59,25.39,25.41,5955
1576265400000,25.38,25.4,25.37,25.37,742
1576266300000,25.4,25.4,25.33,25.33,900
1576267200000,25.35,25.41,25.34,25.4,29559
1576268100000,25.4,25.45,25.38,25.45,1833
1576269000000,25.45,25.45,25.395,25.42,3199
1576269900000,25.42,25.45,25.32,25.42,21867
1576506600000,25.53,25.87,25.53,25.71,76350
1576507500000,25.87,25.87,25.87,25.87,100
1576508400000,25.87,25.89,25.84,25.84,1054
1576509300000,25.89,26.01,25.89,25.93,4395
1576510200000,25.92,25.92,25.83,25.83,700
1576511100000,25.85,25.85,25.8,25.825,1800
1576512000000,25.8347,25.88,25.74,25.78,6050
1576512900000,25.74,25.74,25.55,25.61,25700
1576513800000,25.607,25.635,25.44,25.46,13380
1576514700000,25.44,25.45,25.41,25.4232,1000
1576515600000,25.44,25.48,25.4,25.44,1400
1576516500000,25.47,25.55,25.47,25.55,1110
1576517400000,25.5,25.59,25.5,25.51,4904
1576518300000,25.5383,25.57,25.51,25.54,1837
1576519200000,25.5378,25.61,25.4684,25.4684,7696
1576520100000,25.49,25.51,25.46,25.47,700
1576521000000,25.44,25.44,25.39,25.43,1000
1576521900000,25.44,25.465,25.43,25.465,400
1576522800000,25.44,25.46,25.36,25.36,1657
1576523700000,25.38,25.45,25.36,25.435,1239
1576524600000,25.45,25.45,25.37,25.37,1318
1576525500000,25.34,25.355,25.26,25.26,2240
1576526400000,25.28,25.31,25.18,25.235,5697
1576527300000,25.23,25.23,25.18,25.19,1600
1576528200000,25.21,25.21,25.16,25.18,5276
1576529100000,25.19,25.31,25.15,25.19,12609
1576593000000,25.19,25.35,25.14,25.28,4016
1576593900000,25.3309,25.3309,25.3309,25.3309,100
1576594800000,25.265,25.265,25.065,25.065,6150
1576595700000,25.05,25.05,24.94,24.94,1200
1576596600000,24.92,24.95,24.87,24.87,934
1576597500000,24.91,24.945,24.91,24.945,1658
1576598400000,24.99,24.99,24.81,24.84,1400
1576599300000,24.84,24.84,24.8,24.8,500
1576600200000,24.78,24.865,24.78,24.865,1941
1576601100000,24.87,24.87,24.84,24.86,2600
1576602000000,24.86,24.885,24.85,24.865,1500
1576602900000,24.85,24.88,24.85,24.85,1225
1576603800000,24.845,24.89,24.84,24.875,3200
1576604700000,24.885,24.91,24.87,24.87,1700
1576605600000,24.865,24.865,24.79,24.8,5750
1576606500000,24.825,24.855,24.825,24.835,1058
1576607400000,24.835,24.86,24.82,24.85,1112
1576608300000,24.85,24.85,24.79,24.8,1736
1576609200000,24.8,24.81,24.77,24.77,1000
1576610100000,24.74,24.74,24.73,24.73,400
1576611000000,24.725,24.84,24.68,24.84,11728
1576611900000,24.84,24.845,24.82,24.83,2400
1576612800000,24.845,24.845,24.7643,24.825,4134
1576613700000,24.825,24.855,24.77,24.77,6279
1576614600000,24.78,24.825,24.78,24.78,5550
1576615500000,24.78,24.785,24.68,24.68,31778
1576679400000,24.67,24.68,24.3,24.54,8936
1576680300000,24.615,24.63,24.33,24.365,3700
1576681200000,24.3625,24.3896,24.31,24.37,1300
1576682100000,24.355,24.355,24.11,24.1201,12368
1576683000000,24.19,24.2,24.11,24.145,2500
1576683900000,24.14,24.14,23.94,23.95,6880
1576684800000,23.99,24.0,23.72,23.77,11739
1576685700000,23.85,23.945,23.84,23.88,7160
1576686600000,23.87,23.88,23.83,23.83,2300
1576687500000,23.86,23.87,23.71,23.73,4300
1576688400000,23.75,23.76,23.63,23.66,10550
1576689300000,23.63,23.6695,23.59,23.655,7068
1576690200000,23.65,23.78,23.65,23.75,1271
1576691100000,23.77,23.77,23.69,23.725,3536
1576692000000,23.74,23.89,23.74,23.84,4700
1576692900000,23.84,23.88,23.84,23.87,1700
1576693800000,23.85,23.87,23.77,23.78,2600
1576694700000,23.7958,23.8013,23.66,23.6854,3350
1576695600000,23.64,23.66,23.625,23.64,1619
1576696500000,23.64,23.78,23.59,23.75,7232
1576697400000,23.79,23.805,23.77,23.8,2483
1576698300000,23.79,23.83,23.79,23.8,3900
1576699200000,23.81,24.09,23.79,24.02,138010
1576700100000,24.025,24.06,23.96,23.985,22708
1576701000000,24.0,24.01,23.96,24.0,15071
1576701900000,23.99,24.02,23.88,23.88,29810
1576765800000,23.88,24.41,23.88,24.41,10610
1576766700000,24.43,24.64,24.17,24.17,7690
1576767600000,24.23,24.23,24.23,24.23,100
1576768500000,24.12,24.19,24.055,24.055,10089
1576769400000,24.09,24.175,24.07,24.175,800
1576770300000,24.15,24.161,24.1,24.105,850
1576771200000,24.11,24.12,24.04,24.06,1400
1576772100000,24.08,24.124,24.08,24.09,824
1576773000000,24.095,24.0958,24.07,24.07,1007
1576773900000,24.17,24.17,24.04,24.045,8121
1576774800000,24.05,24.06,24.03,24.05,800
1576775700000,24.07,24.165,24.05,24.11,6100
1576776600000,24.11,24.11,24.07,24.07,1300
1576777500000,24.069,24.095,24.06,24.06,3900
1576778400000,24.07,24.07,24.04,24.04,816
1576779300000,24.04,24.08,24.03,24.07,4001
1576780200000,24.08,24.11,24.06,24.06,1706
1576781100000,24.05,24.07,24.02,24.0288,1900
1576782000000,24.03,24.04,24.0,24.0,2506
1576782900000,24.0,24.02,23.98,23.99,2131
1576783800000,23.99,23.99,23.94,23.96,2278
1576784700000,23.96,23.96,23.91,23.95,3201
1576785600000,23.95,23.95,23.91,23.92,4230
1576786500000,23.91,23.91,23.78,23.78,3999
1576787400000,23.8,23.83,23.79,23.82,5211
1576788300000,23.82,23.83,23.73,23.77,17419
1576852200000,23.78,23.92,23.71,23.71,4891
1576853100000,23.78,23.78,23.54,23.665,3322
1576854000000,23.615,23.615,23.54,23.54,709
1576854900000,23.515,23.56,23.49,23.55,2300
1576855800000,23.525,23.67,23.48,23.61,11317
1576856700000,23.64,24.12,23.6,24.11,132634
1576857600000,24.11,24.41,24.0807,24.395,4294
1576858500000,24.4,24.53,24.03,24.1,83853
1576859400000,24.12,24.27,24.08,24.265,11920
1576860300000,24.29,24.38,24.17,24.33,17424
1576861200000,24.28,24.291,24.16,24.23,18309
1576862100000,24.22,24.255,24.12,24.12,11198
1576863000000,24.14,24.19,24.12,24.15,15461
1576863900000,24.14,24.23,24.14,24.19,2100
1576864800000,24.19,24.19,24.11,24.11,7172
1576865700000,24.09,24.13,24.06,24.07,1800
1576866600000,24.06,24.08,24.04,24.0642,3297
1576867500000,24.07,24.07,24.01,24.01,1512
1576868400000,24.01,24.02,23.98,23.98,1439
1576869300000,24.02,24.06,23.98,24.03,15100
1576870200000,24.06,24.11,23.98,23.98,4225
1576871100000,23.99,24.0,23.84,23.9601,10839
1576872000000,23.95,24.03,23.94,24.02,23848
1576872900000,24.03,24.175,24.01,24.175,5598
1576873800000,24.2,24.23,24.07,24.07,8100
1576874700000,24.08,24.105,23.8,23.86,83436
1577111400000,23.88,24.12,23.88,23.9992,3973
1577112300000,24.22,24.23,23.7,23.745,2462
1577113200000,23.8,23.8,23.71,23.74,1000
1577114100000,23.76,23.76,23.62,23.745,4929
1577115000000,23.74,23.83,23.74,23.825,1800
1577115900000,23.81,23.825,23.76,23.77,1206
1577116800000,23.805,23.805,23.7,23.7,2775
1577117700000,23.705,23.81,23.705,23.8,1500
1577118600000,23.79,23.79,23.7,23.7,635
1577119500000,23.735,23.75,23.69,23.75,3935
1577120400000,23.68,23.6959,23.57,23.5778,4743
1577121300000,23.6085,23.66,23.58,23.62,2500
1577122200000,23.6,23.67,23.49,23.49,5150
1577123100000,23.49,23.69,23.48,23.66,77859
1577124000000,23.67,23.95,23.67,23.95,52750
1577124900000,23.99,24.14,23.94,24.14,15324
1577125800000,24.14,24.14,24.0,24.0,2308
1577126700000,24.0,24.37,23.975,24.34,21732
1577127600000,24.355,24.41,24.19,24.23,57580
1577128500000,24.22,24.22,24.11,24.19,5279
1577129400000,24.17,24.1702,24.11,24.14,8051
1577130300000,24.11,24.14,24.095,24.14,5600
1577131200000,24.16,24.23,24.14,24.1867,155233
1577132100000,24.2,24.28,24.17,24.25,9777
1577133000000,24.2438,24.39,24.24,24.36,8842
1577133900000,24.38,24.42,24.29,24.37,48172
1577197800000,24.5,24.575,24.2342,24.2342,7116
1577198700000,24.42,24.68,24.39,24.57,1392
1577199600000,24.51,24.65,24.34,24.34,5800
1577201400000,24.4,24.4,24.26,24.27,4390
1577202300000,24.33,24.45,24.33,24.45,2864
1577203200000,24.44,24.52,24.35,24.44,39597
1577204100000,24.41,24.46,24.32,24.35,30785
1577205000000,24.36,24.39,24.32,24.39,1000
1577205900000,24.41,24.46,24.28,24.44,17308
1577206800000,24.44,24.48,24.37,24.37,6301
1577207700000,24.39,24.45,24.35,24.45,20511
1577208600000,24.48,24.5,24.44,24.46,4244
1577209500000,24.485,24.55,24.43,24.53,13649
1577210400000,24.53,24.53,24.53,24.53,2270
1577370600000,24.53,24.53,24.23,24.421,5792
1577371500000,24.43,24.49,24.43,24.481,1873
1577372400000,24.47,24.6,24.47,24.55,4251
1577373300000,24.4884,24.51,24.3122,24.36,12546
1577374200000,24.3,24.4,24.3,24.4,1772
1577375100000,24.35,24.39,24.24,24.27,1940
1577376000000,24.25,24.36,24.16,24.16,1836
1577376900000,24.2,24.28,24.2,24.28,3090
1577377800000,24.225,24.25,24.11,24.175,11544
1577378700000,24.17,24.1844,24.11,24.125,2370
1577379600000,24.09,24.19,24.09,24.14,22064
1577380500000,24.1301,24.16,24.08,24.11,1983
1577381400000,24.095,24.1,24.05,24.1,3614
1577382300000,24.1,24.15,24.06,24.14,3050
1577383200000,24.17,24.2,24.15,24.15,18556
1577384100000,24.155,24.1684,24.15,24.15,4962
1577385000000,24.15,24.29,24.15,24.24,4763
1577385900000,24.25,24.255,24.19,24.21,1607
1577386800000,24.255,24.27,24.19,24.235,2089
1577387700000,24.235,24.235,24.22,24.23,1966
1577388600000,24.23,24.23,24.14,24.15,3582
1577389500000,24.15,24.155,24.12,24.15,5699
1577390400000,24.15,24.2,24.07,24.09,16695
1577391300000,24.095,24.095,24.04,24.04,2027
1577392200000,24.04,24.065,23.96,23.96,6641
1577393100000,23.96,23.96,23.83,23.88,17626
1577457000000,23.88,24.02,23.55,23.8,18076
1577457900000,23.83,23.83,23.65,23.68,2740
1577458800000,23.57,23.59,23.5,23.5522,3292
1577460600000,23.52,23.58,23.485,23.505,93971
1577461500000,23.505,23.83,23.505,23.8,40096
1577462400000,23.81,23.92,23.69,23.69,17423
1577463300000,23.72,23.83,23.67,23.7663,12536
1577464200000,23.7663,23.79,23.7,23.7,2402
1577465100000,23.71,23.71,23.65,23.69,2400
1577466000000,23.71,23.77,23.7,23.73,2382
1577466900000,23.76,23.76,23.72,23.725,1084
1577467800000,23.68,23.705,23.68,23.69,1000
1577468700000,23.76,23.8,23.72,23.8,1700
1577469600000,23.8496,23.8496,23.81,23.81,1287
1577470500000,23.84,23.88,23.74,23.87,5599
1577471400000,23.88,23.91,23.8679,23.8679,1800
1577472300000,23.89,24.03,23.88,23.9785,34570
1577473200000,23.96,23.96,23.9,23.95,3400
1577474100000,23.94,23.95,23.83,23.83,2471
1577475000000,23.83,23.88,23.76,23.825,14625
1577475900000,23.82,23.82,23.73,23.8,12200
1577476800000,23.81,23.84,23.78,23.78,1800
1577477700000,23.77,23.77,23.66,23.66,3832
1577478600000,23.66,23.66,23.59,23.64,5280
1577479500000,23.63,23.66,23.56,23.62,14796
1577716200000,23.68,23.88,23.05,23.12,23928
1577717100000,23.02,23.03,22.82,23.005,10762
1577718000000,22.97,23.01,22.94,22.95,3592
1577718900000,22.945,23.25,22.945,23.25,5094
1577719800000,23.25,23.37,23.21,23.37,2247
1577720700000,23.37,23.3931,23.34,23.36,1123
1577721600000,23.36,23.4,23.25,23.385,16087
1577722500000,23.36,23.47,23.36,23.47,1537
1577723400000,23.49,23.5,23.44,23.48,1347
1577724300000,23.4862,23.5,23.43,23.46,1304
1577725200000,23.48,23.53,23.48,23.53,1017
1577726100000,23.52,23.61,23.5,23.59,3461
1577727000000,23.58,23.7,23.57,23.6,5344
1577727900000,23.61,23.63,23.57,23.6,2674
1577728800000,23.58,23.585,23.4,23.4,13583
1577729700000,23.4,23.42,23.31,23.32,1313
1577730600000,23.32,23.325,23.21,23.21,2991
1577731500000,23.22,23.25,23.2,23.22,3485
1577732400000,23.2,23.2,23.13,23.14,3857
1577733300000,23.13,23.1498,23.01,23.01,7206
1577734200000,23.01,23.065,23.0,23.01,4557
1577735100000,23.0,23.105,23.0,23.08,45488
1577736000000,23.08,23.22,23.08,23.2,5460
1577736900000,23.205,23.26,23.145,23.16,35459
1577737800000,23.16,23.28,23.16,23.185,14587
1577738700000,23.185,23.23,23.07,23.07,28699
1577802600000,23.01,23.08,22.88,23.06,10092
1577803500000,23.01,23.07,22.9,23.07,19069
1577804400000,23.07,23.115,22.53,22.8,36326
1577805300000,22.83,22.89,22.62,22.63,6063
1577806200000,22.63,22.64,22.53,22.5616,5715
1577807100000,22.575,22.575,22.3954,22.47,7016
1577808000000,22.56,22.72,22.56,22.6074,5607
1577808900000,22.64,22.74,22.64,22.72,2353
1577809800000,22.72,22.82,22.72,22.82,2977
1577810700000,22.83,22.91,22.83,22.89,13355
1577811600000,22.91,23.03,22.91,23.03,1442
1577812500000,23.02,23.02,22.91,22.94,2722
1577813400000,22.97,23.03,22.965,23.01,1479
1577814300000,23.0,23.02,23.0,23.02,500
1577815200000,23.001,23.025,22.92,22.96,9218
1577816100000,22.98,23.02,22.96,22.96,1988
1577817000000,22.94,23.01,22.94,22.98,2388
1577817900000,22.99,23.01,22.95,23.01,2200
1577818800000,23.0032,23.025,22.94,22.96,2811
1577819700000,22.94,23.0,22.89,23.0,2964
1577820600000,23.0,23.02,22.94,22.95,3618
1577821500000,22.96,22.98,22.92,22.94,3800
1577822400000,22.94,23.0,22.91,23.0,3863
1577823300000,22.99,23.0,22.97,23.0,4310
1577824200000,22.99,23.0,22.92,23.0,12062
1577825100000,22.99,22.99,22.87,22.89,29516
1577975400000,23.11,23.66,23.11,23.66,9208
1577976300000,23.655,23.92,23.62,23.895,11787
1577977200000,23.905,23.94,23.88,23.88,2200
1577978100000,23.94,23.965,23.89,23.94,4100
1577979000000,23.98,24.27,23.96,24.22,36852
1577979900000,24.21,24.245,24.07,24.12,43814
1577980800000,24.15,24.15,23.79,23.92,28701
1577981700000,23.9095,23.98,23.77,23.815,9509
1577982600000,23.82,23.87,23.77,23.87,7449
1577983500000,23.85,23.97,23.85,23.955,2306
1577984400000,23.95,23.955,23.88,23.895,3000
1577985300000,23.895,23.95,23.89,23.905,1872
1577986200000,23.905,23.9117,23.81,23.83,4800
1577987100000,23.83,23.91,23.81,23.81,3200
1577988000000,23.81,23.87,23.8,23.86,2400
1577988900000,23.865,23.865,23.79,23.79,2100
1577989800000,23.79,23.79,23.725,23.725,3196
1577990700000,23.72,23.74,23.71,23.725,1700
1577991600000,23.71,23.8,23.7,23.72,3647
1577992500000,23.71,23.76,23.65,23.7,6458
1577993400000,23.7,23.71,23.59,23.62,8883
1577994300000,23.62,23.65,23.62,23.65,6013
1577995200000,23.66,23.67,23.63,23.63,6109
1577996100000,23.62,23.62,23.54,23.54,4111
1577997000000,23.53,23.54,23.47,23.49,8998
1577997900000,23.5,23.58,23.49,23.51,22311
1578061800000,23.27,23.46,23.1,23.32,9505
1578062700000,23.43,23.5,23.4,23.4,1808
1578063600000,23.35,23.465,23.26,23.32,1000
1578064500000,23.37,23.46,23.27,23.295,5600
1578065400000,23.3,23.32,22.96,23.2,11871
1578066300000,23.22,23.24,23.155,23.24,3850
1578067200000,23.2862,23.2862,23.17,23.28,2619
1578068100000,23.28,23.3,23.24,23.3,1336
1578069000000,23.26,23.295,23.14,23.14,1100
1578069900000,23.12,23.12,23.02,23.02,1684
1578070800000,23.04,23.1,23.03,23.04,3180
1578071700000,23.03,23.03,22.97,22.99,2660
1578072600000,23.02,23.08,23.02,23.02,1400
1578073500000,23.06,23.06,23.01,23.03,2874
1578074400000,23.04,23.04,23.01,23.04,1300
1578075300000,23.03,23.03,22.91,22.96,800
1578076200000,22.94,22.94,22.82,22.92,4606
1578077100000,22.89,22.89,22.85,22.89,1200
1578078000000,22.85,22.86,22.805,22.805,2551
1578078900000,22.7969,22.86,22.76,22.86,4283
