datetime,open,high,low,close,volume
1575306000000,3.8416,3.88,3.84,3.88,2700
1575306900000,3.86,3.86,3.82,3.82,10668
1575307800000,3.84,3.84,3.82,3.82,1681
1575308700000,3.825,3.825,3.8,3.805,7597
1575309600000,3.8,3.82,3.76,3.82,9170
1575310500000,3.82,3.85,3.81,3.85,3225
1575311400000,3.85,3.85,3.8024,3.83,4210
1575312300000,3.84,3.84,3.81,3.83,2535
1575313200000,3.83,3.88,3.83,3.88,4674
1575314100000,3.9,3.92,3.88,3.88,3332
1575315000000,3.87,3.885,3.84,3.88,3695
1575315900000,3.88,3.88,3.85,3.85,2000
1575316800000,3.85,3.85,3.825,3.83,2070
1575317700000,3.82,3.86,3.82,3.85,6680
1575318600000,3.84,3.85,3.82,3.83,23106
1575319500000,3.8352,3.87,3.82,3.83,23194
1575383400000,3.77,3.8194,3.76,3.8153,5521
1575384300000,3.78,3.84,3.78,3.84,4786
1575385200000,3.831,3.87,3.831,3.87,1501
1575386100000,3.8627,3.89,3.83,3.83,4700
1575387000000,3.8358,3.86,3.801,3.85,5154
1575387900000,3.85,3.85,3.82,3.8383,2474
1575388800000,3.8434,3.8434,3.835,3.835,650
1575389700000,3.85,3.89,3.85,3.88,4554
1575390600000,3.87,3.87,3.84,3.84,2700
1575391500000,3.854,3.854,3.83,3.835,4483
1575392400000,3.8421,3.88,3.84,3.875,4675
1575393300000,3.88,3.93,3.875,3.92,13920
1575394200000,3.9199,3.95,3.915,3.95,4800
1575395100000,3.935,3.94,3.91,3.91,900
1575396000000,3.92,3.92,3.9,3.9,780
1575396900000,3.89,3.89,3.89,3.89,300
1575397800000,3.89,3.8982,3.855,3.855,5124
1575398700000,3.855,3.87,3.85,3.8566,4194
1575399600000,3.87,3.87,3.87,3.87,200
1575400500000,3.87,3.87,3.85,3.85,800
1575401400000,3.86,3.86,3.86,3.86,100
1575402300000,3.86,3.86,3.84,3.84,3721
1575403200000,3.85,3.86,3.85,3.85,2623
1575404100000,3.85,3.855,3.85,3.8518,5600
1575405000000,3.8599,3.86,3.85,3.85,5270
1575405900000,3.845,3.89,3.845,3.88,7267
1575469800000,3.9,3.9,3.9,3.9,4074
1575470700000,3.8828,3.8948,3.85,3.86,1857
1575471600000,3.885,3.8999,3.83,3.83,5629
1575472500000,3.83,3.83,3.82,3.83,4990
1575473400000,3.84,3.84,3.8,3.82,5601
1575474300000,3.83,3.83,3.8,3.81,6778
1575475200000,3.8,3.8084,3.795,3.795,3081
1575476100000,3.8,3.83,3.8,3.83,500
1575477000000,3.82,3.82,3.815,3.82,400
1575477900000,3.83,3.83,3.815,3.815,1075
1575478800000,3.8105,3.8105,3.805,3.805,700
1575479700000,3.81,3.84,3.7922,3.84,2824
1575480600000,3.84,3.845,3.82,3.82,7400
1575481500000,3.83,3.84,3.83,3.83,1153
1575482400000,3.825,3.83,3.82,3.83,1669
1575483300000,3.83,3.8315,3.81,3.81,6961
1575484200000,3.81,3.81,3.8,3.8,300
1575485100000,3.8,3.82,3.8,3.81,4956
1575486000000,3.805,3.82,3.805,3.82,925
1575486900000,3.81,3.82,3.8,3.81,1900
1575487800000,3.81,3.82,3.8,3.8,7521
1575488700000,3.8,3.81,3.78,3.78,3328
1575489600000,3.7756,3.82,3.7756,3.79,4185
1575490500000,3.795,3.795,3.795,3.795,100
1575491400000,3.8,3.8,3.78,3.795,4182
1575492300000,3.8,3.8,3.77,3.775,12845
1575556200000,3.78,3.83,3.78,3.83,3547
1575557100000,3.84,3.85,3.82,3.82,1300
1575558000000,3.8,3.8,3.8,3.8,700
1575558900000,3.8,3.82,3.77,3.8,29721
1575559800000,3.8,3.82,3.75,3.75,48639
1575560700000,3.75,3.75,3.7,3.75,11052
1575561600000,3.75,3.76,3.7,3.74,6241
1575562500000,3.74,3.75,3.7357,3.74,4700
1575563400000,3.74,3.74,3.7,3.73,4808
1575564300000,3.74,3.7479,3.7,3.74,6020
1575565200000,3.73,3.73,3.6797,3.6797,13282
1575566100000,3.6824,3.685,3.67,3.68,6773
1575567000000,3.68,3.6801,3.645,3.6575,24678
1575567900000,3.67,3.6799,3.64,3.65,2300
1575568800000,3.6517,3.66,3.63,3.66,10605
1575569700000,3.6572,3.66,3.64,3.64,6500
1575570600000,3.645,3.645,3.61,3.6284,7314
1575571500000,3.63,3.64,3.61,3.64,9293
1575572400000,3.64,3.66,3.6388,3.66,5335
1575573300000,3.6556,3.66,3.62,3.64,3335
1575574200000,3.64,3.64,3.58,3.62,33802
1575575100000,3.61,3.64,3.61,3.61,4450
1575576000000,3.62,3.63,3.61,3.61,6111
1575576900000,3.61,3.61,3.58,3.585,7222
1575577800000,3.6,3.65,3.59,3.62,26180
1575578700000,3.62,3.62,3.58,3.6,19075
1575642600000,3.59,3.6,3.57,3.59,46998
1575643500000,3.6,3.66,3.51,3.53,36583
1575644400000,3.51,3.54,3.4901,3.52,14169
1575645300000,3.5,3.55,3.49,3.52,22909
1575646200000,3.54,3.555,3.52,3.55,8722
1575647100000,3.55,3.6,3.54,3.6,11394
1575648000000,3.61,3.62,3.59,3.61,5753
1575648900000,3.62,3.67,3.615,3.66,12650
1575649800000,3.665,3.7,3.66,3.67,28419
1575650700000,3.68,3.77,3.68,3.705,34180
1575651600000,3.715,3.74,3.71,3.72,5500
1575652500000,3.7267,3.745,3.72,3.73,5700
1575653400000,3.73,3.745,3.73,3.73,4282
1575654300000,3.75,3.75,3.73,3.7492,5050
1575655200000,3.745,3.8,3.745,3.8,9528
1575656100000,3.8,3.86,3.797,3.86,13573
1575657000000,3.88,3.93,3.88,3.92,19118
1575657900000,3.91,3.91,3.85,3.8503,7682
1575658800000,3.85,3.89,3.85,3.875,7726
1575659700000,3.875,3.88,3.87,3.875,3290
1575660600000,3.875,3.8976,3.85,3.8858,7095
1575661500000,3.885,3.9,3.88,3.88,3421
1575662400000,3.88,3.91,3.88,3.9,8300
1575663300000,3.88,3.92,3.88,3.905,12095
1575664200000,3.905,3.98,3.905,3.9799,29756
1575665100000,3.9788,4.0,3.96,3.97,33727
1575901800000,3.93,4.03,3.93,4.03,21778
1575902700000,4.04,4.05,3.945,3.954,13446
1575903600000,3.9559,3.9753,3.8539,3.89,13855
1575904500000,3.85,3.89,3.84,3.87,3878
1575905400000,3.876,3.91,3.876,3.9,5266
1575906300000,3.88,3.88,3.82,3.84,7122
1575907200000,3.8304,3.875,3.8304,3.87,1699
1575908100000,3.88,3.88,3.86,3.86,1880
1575909000000,3.85,3.87,3.82,3.82,5316
1575909900000,3.81,3.81,3.795,3.795,10425
1575910800000,3.79,3.8,3.79,3.795,4818
1575911700000,3.795,3.8,3.79,3.795,3011
1575912600000,3.79,3.81,3.78,3.79,4519
1575913500000,3.79,3.79,3.78,3.79,896
1575914400000,3.77,3.79,3.77,3.79,4073
1575915300000,3.7895,3.82,3.78,3.81,5075
1575916200000,3.81,3.82,3.78,3.79,19878
1575917100000,3.7855,3.79,3.78,3.78,1300
1575918000000,3.79,3.8,3.79,3.8,2600
1575918900000,3.795,3.8,3.785,3.785,3762
1575919800000,3.78,3.8,3.78,3.8,700
1575920700000,3.8,3.81,3.79,3.8,3951
1575921600000,3.8,3.81,3.7833,3.8,9011
1575922500000,3.7937,3.8,3.76,3.775,4603
1575923400000,3.78,3.79,3.76,3.76,3426
1575924300000,3.77,3.77,3.74,3.75,17212
1575988200000,3.75,3.75,3.65,3.67,13313
1575989100000,3.67,3.72,3.67,3.7,11400
1575990000000,3.7,3.74,3.6901,3.725,6952
1575990900000,3.73,3.73,3.7,3.705,3000
1575991800000,3.705,3.73,3.705,3.725,4919
1575992700000,3.725,3.73,3.67,3.67,17276
1575993600000,3.675,3.6902,3.67,3.69,9921
1575994500000,3.71,3.71,3.68,3.69,1916
1575995400000,3.71,3.74,3.71,3.71,700
1575996300000,3.73,3.74,3.68,3.73,15639
1575997200000,3.735,3.75,3.72,3.75,3331
1575998100000,3.75,3.76,3.74,3.74,3100
1575999000000,3.75,3.76,3.73,3.75,3000
1575999900000,3.77,3.77,3.74,3.74,1400
1576000800000,3.751,3.76,3.751,3.76,1600
1576001700000,3.76,3.77,3.7538,3.77,4800
1576002600000,3.78,3.92,3.78,3.88,28171
1576003500000,3.88,3.9,3.87,3.9,1600
1576004400000,3.87,3.87,3.84,3.84,2100
1576005300000,3.84,3.87,3.83,3.86,3391
1576006200000,3.87,3.88,3.85,3.85,2606
1576007100000,3.8514,3.88,3.8,3.805,10000
1576008000000,3.805,3.805,3.79,3.805,7700
1576008900000,3.805,3.8053,3.8,3.8,2800
1576009800000,3.805,3.805,3.79,3.805,14581
1576010700000,3.805,3.81,3.8,3.805,20114
1576074600000,3.81,3.83,3.7437,3.83,20730
1576075500000,3.815,3.89,3.81,3.89,15018
1576076400000,3.9,3.9,3.885,3.885,800
1576077300000,3.89,3.92,3.8615,3.8986,17090
1576078200000,3.91,3.99,3.91,3.96,7799
1576079100000,3.94,3.97,3.93,3.94,25109
1576080000000,3.945,4.0,3.94,3.995,5692
1576080900000,3.995,4.0,3.99,4.0,3007
1576081800000,3.99,4.01,3.97,3.9804,13799
1576082700000,3.98,4.0,3.98,3.99,2900
1576083600000,4.01,4.06,4.005,4.045,6777
1576084500000,4.0486,4.0486,4.015,4.025,9071
1576085400000,4.03,4.03,4.03,4.03,900
1576086300000,4.025,4.025,3.96,3.9727,5717
1576087200000,3.969,3.98,3.969,3.97,800
1576088100000,3.97,3.99,3.9689,3.99,1000
1576089000000,3.985,3.99,3.98,3.98,1200
1576089900000,3.99,3.99,3.98,3.99,4265
1576090800000,3.99,4.03,3.9863,4.01,13249
1576091700000,4.01,4.03,4.01,4.0176,1675
1576092600000,4.01,4.01,4.0,4.0,2600
1576093500000,4.01,4.01,3.97,4.01,5350
1576094400000,4.01,4.01,4.0,4.0,1000
1576095300000,4.01,4.01,4.0,4.01,1600
1576096200000,4.0,4.02,4.0,4.02,8347
1576097100000,4.02,4.02,3.98,3.985,10408
1576161000000,4.0,4.0028,3.96,3.9798,8176
1576161900000,3.99,4.03,3.97,3.97,11821
1576162800000,4.01,4.03,4.01,4.02,9100
1576163700000,4.01,4.03,4.01,4.015,5700
1576164600000,4.0,4.0,3.97,4.0,2700
1576165500000,4.0,4.03,3.98,4.025,8900
1576166400000,4.01,4.01,3.96,3.965,6866
1576167300000,3.965,4.0,3.96,4.0,7418
1576168200000,4.0,4.02,4.0,4.005,4100
1576169100000,4.005,4.02,3.99,3.99,3530
1576170000000,3.99,4.03,3.99,4.02,3900
1576170900000,4.02,4.02,3.97,3.98,4400
1576171800000,3.98,4.0,3.98,4.0,1457
1576172700000,4.0,4.0,3.9828,3.99,1002
1576173600000,4.0,4.01,3.99,3.99,4439
1576174500000,4.0,4.01,4.0,4.0,400
1576175400000,4.0,4.01,4.0,4.01,1000
1576176300000,4.01,4.01,4.0,4.01,1000
1576177200000,4.01,4.02,3.995,4.0004,9897
1576178100000,4.005,4.04,4.005,4.04,4015
1576179000000,4.03,4.045,4.03,4.03,6948
1576179900000,4.04,4.04,4.02,4.02,2800
1576180800000,4.03,4.04,4.02,4.0239,1500
1576181700000,4.02,4.03,4.02,4.03,5487
1576182600000,4.02,4.03,4.01,4.02,10300
1576183500000,4.02,4.02,3.99,4.01,12124
1576247400000,4.06,4.065,4.02,4.05,8293
1576248300000,4.05,4.07,4.01,4.055,6694
1576249200000,4.07,4.15,4.07,4.15,3398
1576250100000,4.1247,4.15,4.1203,4.135,11550
1576251000000,4.13,4.21,4.13,4.175,37252
1576251900000,4.175,4.19,4.16,4.17,9000
1576252800000,4.1637,4.195,4.16,4.19,4700
1576253700000,4.19,4.19,4.13,4.14,5600
1576254600000,4.14,4.21,4.14,4.21,24050
1576255500000,4.195,4.21,4.19,4.205,1800
1576256400000,4.205,4.22,4.2,4.2,2500
1576257300000,4.195,4.22,4.195,4.22,3143
1576258200000,4.21,4.22,4.21,4.21,1700
1576259100000,4.22,4.22,4.21,4.21,5974
1576260000000,4.225,4.27,4.19,4.255,26753
1576260900000,4.25,4.27,4.25,4.265,6400
1576261800000,4.265,4.2693,4.24,4.24,12378
1576262700000,4.24,4.24,4.12,4.16,16628
1576263600000,4.17,4.18,4.16,4.1678,1100
1576264500000,4.18,4.19,4.17,4.175,1700
1576265400000,4.175,4.19,4.17,4.175,3000
1576266300000,4.175,4.19,4.17,4.17,2650
1576267200000,4.17,4.17,4.12,4.1317,5700
1576268100000,4.14,4.14,4.12,4.13,2408
1576269000000,4.13,4.18,4.13,4.18,3959
1576269900000,4.18,4.21,4.15,4.195,13990
1576506600000,4.23,4.275,4.16,4.214,7713
1576507500000,4.2,4.21,4.2,4.205,1300
1576508400000,4.211,4.25,4.21,4.24,4060
1576509300000,4.235,4.25,4.2291,4.25,1390
1576510200000,4.25,4.31,4.25,4.31,3375
1576511100000,4.29,4.31,4.28,4.3,2239
1576512000000,4.295,4.34,4.28,4.325,10634
1576512900000,4.33,4.34,4.32,4.33,3254
1576513800000,4.32,4.3339,4.32,4.3339,1400
1576514700000,4.33,4.34,4.3265,4.3329,2575
1576515600000,4.34,4.34,4.315,4.3231,3199
1576516500000,4.33,4.33,4.32,4.33,6000
1576517400000,4.33,4.35,4.33,4.35,1100
1576518300000,4.35,4.35,4.343,4.345,350
1576519200000,4.34,4.35,4.34,4.35,500
1576520100000,4.34,4.34,4.32,4.3398,2000
1576521000000,4.34,4.34,4.325,4.325,2003
1576521900000,4.33,4.33,4.325,4.325,323
1576522800000,4.325,4.34,4.32,4.34,1100
1576523700000,4.34,4.34,4.32,4.33,2730
1576524600000,4.33,4.34,4.32,4.335,2791
1576525500000,4.33,4.34,4.33,4.34,300
1576526400000,4.335,4.34,4.33,4.34,500
1576527300000,4.33,4.34,4.31,4.31,3181
1576528200000,4.31,4.32,4.29,4.29,12729
1576529100000,4.285,4.3,4.28,4.295,7044
1576593000000,4.29,4.32,4.239,4.239,3044
1576593900000,4.26,4.305,4.26,4.3,1600
1576594800000,4.31,4.32,4.28,4.3,2014
1576595700000,4.3,4.34,4.28,4.33,5676
1576596600000,4.32,4.32,4.3,4.31,1486
1576597500000,4.305,4.305,4.26,4.27,8424
1576598400000,4.2755,4.31,4.2755,4.2847,2600
1576599300000,4.295,4.31,4.295,4.3,2139
1576600200000,4.3,4.31,4.2761,4.2761,1662
1576601100000,4.27,4.28,4.27,4.28,200
1576602000000,4.28,4.29,4.28,4.28,1860
1576602900000,4.27,4.27,4.27,4.27,200
1576603800000,4.27,4.274,4.25,4.25,3960
1576604700000,4.25,4.26,4.24,4.24,6688
1576605600000,4.23,4.24,4.23,4.24,3381
1576606500000,4.24,4.26,4.225,4.225,9221
1576607400000,4.2201,4.25,4.22,4.23,15992
1576608300000,4.21,4.23,4.21,4.23,1688
1576609200000,4.23,4.23,4.19,4.193,2448
1576610100000,4.2,4.21,4.19,4.21,300
1576611000000,4.195,4.21,4.19,4.19,3409
1576611900000,4.1901,4.215,4.18,4.19,14417
1576612800000,4.2,4.21,4.19,4.19,900
1576613700000,4.2,4.21,4.1945,4.2,1669
1576614600000,4.21,4.21,4.2,4.21,4277
1576615500000,4.21,4.22,4.2,4.215,7433
1576679400000,4.2,4.2,4.04,4.125,26217
1576680300000,4.1,4.14,4.097,4.11,2100
1576681200000,4.14,4.14,4.1,4.1,3526
1576682100000,4.12,4.15,4.07,4.07,18803
1576683000000,4.06,4.075,4.0318,4.065,9370
1576683900000,4.0695,4.0695,4.0541,4.065,1300
1576684800000,4.09,4.1,4.07,4.08,2687
1576685700000,4.07,4.09,4.055,4.07,2300
1576686600000,4.06,4.08,4.06,4.07,7837
1576687500000,4.1,4.11,4.08,4.08,14200
1576688400000,4.11,4.12,4.1,4.1,300
1576689300000,4.12,4.12,4.11,4.11,840
1576690200000,4.12,4.12,4.07,4.07,2900
1576691100000,4.07,4.08,4.07,4.07,600
1576692000000,4.07,4.09,4.04,4.05,5067
1576692900000,4.04,4.04,4.0,4.01,9124
1576693800000,4.01,4.01,3.98,3.98,8891
1576694700000,3.98,3.99,3.95,3.97,9568
1576695600000,3.97,4.01,3.97,4.0,6706
1576696500000,4.005,4.005,3.95,3.95,4600
1576697400000,3.95,4.0,3.95,3.97,5850
1576698300000,3.98,4.01,3.97,3.995,4120
1576699200000,4.0,4.02,3.98,4.02,13329
1576700100000,4.02,4.02,3.98,3.98,9356
1576701000000,3.98,4.0,3.97,4.0,15355
1576701900000,4.0,4.0,3.98,3.98,9667
1576765800000,3.96,4.03,3.9,3.96,11718
1576766700000,3.92,4.02,3.92,3.97,4539
1576767600000,4.0,4.03,4.0,4.005,3800
1576768500000,4.005,4.02,3.9882,4.02,5118
1576769400000,4.03,4.04,4.01,4.04,2300
1576770300000,4.05,4.05,4.01,4.03,4100
1576771200000,4.03,4.055,4.03,4.055,2355
1576772100000,4.055,4.07,4.02,4.03,3300
1576773000000,4.03,4.03,4.0144,4.015,2500
1576773900000,4.01,4.02,3.98,4.01,2900
1576774800000,4.0,4.01,3.99,4.0,1800
1576775700000,4.01,4.01,3.95,3.96,8046
1576776600000,3.97,3.99,3.94,3.95,22796
1576777500000,3.97,4.02,3.965,3.98,9138
1576778400000,4.01,4.035,4.01,4.035,3187
1576779300000,4.04,4.04,4.035,4.035,860
1576780200000,4.035,4.04,4.0101,4.04,14344
1576781100000,4.04,4.07,4.0342,4.035,7635
1576782000000,4.035,4.04,4.02,4.02,3750
1576782900000,4.01,4.01,3.93,3.94,9130
1576783800000,3.94,4.0,3.9239,3.97,4100
1576784700000,4.0,4.0,3.95,4.0,6200
1576785600000,4.0,4.02,3.98,4.0,3395
1576786500000,3.99,4.0,3.96,3.98,2343
1576787400000,3.99,4.0,3.98,3.9962,1700
1576788300000,3.99,4.01,3.99,4.0,4704
1576852200000,4.01,4.01,3.96,3.998,36370
1576853100000,4.03,4.03,3.96,4.0,7250
1576854000000,3.97,4.005,3.97,3.98,3919
1576854900000,3.99,3.99,3.96,3.975,686
1576855800000,3.975,3.975,3.94,3.95,2296
1576856700000,3.94,3.99,3.94,3.96,1200
1576857600000,3.96,3.99,3.96,3.96,1334
1576858500000,3.985,4.0,3.97,3.97,1500
1576859400000,4.0,4.0,3.96,3.97,2227
1576860300000,3.99,4.015,3.9747,4.01,14980
1576861200000,4.005,4.04,3.99,4.035,10992
1576862100000,4.03,4.0349,3.99,4.01,5050
1576863000000,4.0,4.01,3.99,4.01,1300
1576863900000,4.03,4.03,4.0,4.01,501
1576864800000,4.02,4.02,3.97,3.97,1171
1576865700000,3.99,3.99,3.99,3.99,648
1576866600000,3.97,3.99,3.96,3.96,500
1576867500000,3.98,4.0,3.97,3.9991,4426
1576868400000,3.98,3.98,3.95,3.95,2000
1576869300000,3.96,3.97,3.92,3.93,4253
1576870200000,3.93,3.93,3.9147,3.92,1750
1576871100000,3.94,3.94,3.92,3.93,500
1576872000000,3.91,3.93,3.91,3.92,10432
1576872900000,3.92,3.94,3.9,3.92,4153
1576873800000,3.92,3.92,3.9,3.905,6100
1576874700000,3.9059,3.95,3.9,3.915,16083
1577111400000,3.92,3.95,3.89,3.9,4382
1577112300000,3.93,3.93,3.9,3.92,1700
1577113200000,3.93,3.94,3.9,3.91,4908
1577114100000,3.92,3.949,3.89,3.89,9989
1577115000000,3.92,3.93,3.89,3.89,4108
1577115900000,3.91,3.91,3.88,3.88,2400
1577116800000,3.88,3.9,3.87,3.9,4560
1577117700000,3.9,3.93,3.88,3.88,5561
1577118600000,3.89,3.89,3.87,3.88,1100
1577119500000,3.87,3.87,3.83,3.83,11329
1577120400000,3.82,3.87,3.8101,3.86,6735
1577121300000,3.8458,3.87,3.82,3.83,10450
1577122200000,3.83,3.86,3.825,3.86,2900
1577123100000,3.83,3.86,3.83,3.86,800
1577124000000,3.85,3.8707,3.85,3.86,4000
1577124900000,3.85,3.85,3.8396,3.84,6400
1577125800000,3.845,3.87,3.845,3.86,4548
1577126700000,3.87,3.94,3.87,3.92,14038
1577127600000,3.94,3.965,3.92,3.92,5706
1577128500000,3.94,3.9698,3.92,3.95,1914
1577129400000,3.95,3.98,3.95,3.95,3452
1577130300000,3.96,3.97,3.94,3.95,8309
1577131200000,3.95,3.95,3.92,3.92,4606
1577132100000,3.91,3.93,3.9,3.9,2885
1577133000000,3.91,3.93,3.89,3.91,4449
1577133900000,3.92,3.95,3.88,3.9,29859
1577197800000,3.87,3.9,3.81,3.8368,14128
1577198700000,3.85,3.88,3.85,3.88,1100
1577199600000,3.89,3.9,3.86,3.9,1100
1577200500000,3.9,3.9,3.88,3.89,1000
1577201400000,3.8894,3.92,3.88,3.92,9662
1577202300000,3.92,3.97,3.92,3.97,2033
1577203200000,3.97,3.99,3.955,3.98,2800
1577204100000,4.0,4.01,3.96,3.97,9115
1577205000000,3.955,3.955,3.94,3.94,1000
1577205900000,3.95,3.99,3.93,3.99,11513
1577206800000,3.985,3.985,3.95,3.95,11604
1577207700000,3.95,3.96,3.95,3.96,900
1577208600000,3.945,3.98,3.945,3.98,10930
1577209500000,3.98,4.0,3.97,4.0,14043
1577210400000,4.0,4.0,4.0,4.0,2563
1577370600000,4.0,4.06,3.88,3.945,7505
1577371500000,3.9607,4.0,3.9607,3.99,5010
1577372400000,3.98,3.98,3.95,3.965,7852
1577373300000,3.95,3.951,3.92,3.92,8041
1577374200000,3.94,3.94,3.92,3.94,4807
1577375100000,3.93,3.93,3.9,3.9,4496
1577376000000,3.9001,3.9001,3.81,3.83,17215
1577376900000,3.85,3.86,3.85,3.85,2476
1577377800000,3.87,3.87,3.87,3.87,300
1577378700000,3.88,3.89,3.88,3.88,1614
1577379600000,3.8773,3.88,3.8773,3.88,1100
1577380500000,3.87,3.88,3.86,3.88,562
1577381400000,3.88,3.91,3.8784,3.91,4029
1577382300000,3.91,3.92,3.9,3.9,5308
1577383200000,3.9,3.9,3.88,3.89,2000
1577384100000,3.88,3.93,3.88,3.93,700
1577385000000,3.93,3.95,3.92,3.95,13440
1577385900000,3.95,3.97,3.94,3.94,9640
1577386800000,3.96,3.96,3.88,3.9,7192
1577387700000,3.89,3.89,3.88,3.88,2082
1577389500000,3.87,3.9,3.87,3.9,16056
1577390400000,3.9,3.91,3.89,3.9,1700
1577391300000,3.9,3.91,3.88,3.89,3396
1577392200000,3.89,3.9,3.88,3.9,4100
1577393100000,3.88,3.91,3.88,3.885,10869
1577457000000,3.89,3.98,3.79,3.85,18520
1577457900000,3.8001,3.85,3.8001,3.84,7944
1577458800000,3.835,3.835,3.79,3.81,20605
1577459700000,3.82,3.82,3.82,3.82,1000
1577460600000,3.84,3.85,3.83,3.83,3034
1577461500000,3.8148,3.85,3.81,3.85,1605
1577462400000,3.85,3.85,3.81,3.84,4190
1577463300000,3.84,3.85,3.84,3.84,500
1577464200000,3.8401,3.85,3.8369,3.8369,400
1577465100000,3.83,3.84,3.82,3.83,1927
1577466000000,3.835,3.835,3.8,3.8032,3558
1577466900000,3.8,3.805,3.79,3.79,1800
1577467800000,3.81,3.81,3.81,3.81,100
1577468700000,3.825,3.827,3.8083,3.8083,1100
1577469600000,3.82,3.82,3.82,3.82,1200
1577470500000,3.82,3.825,3.82,3.825,200
1577471400000,3.81,3.81,3.8,3.81,2391
1577472300000,3.82,3.85,3.82,3.835,3051
1577473200000,3.83,3.83,3.82,3.825,1800
1577474100000,3.825,3.825,3.8238,3.825,2400
1577475000000,3.825,3.825,3.82,3.82,2796
1577475900000,3.81,3.83,3.8,3.83,1163
1577476800000,3.84,3.9,3.84,3.8905,15286
1577477700000,3.9,3.9,3.87,3.88,10500
1577478600000,3.88,3.885,3.85,3.85,3248
1577479500000,3.85,3.86,3.79,3.83,15789
1577716200000,3.8,3.83,3.8,3.83,3811
1577717100000,3.8263,3.88,3.8263,3.88,4920
1577718000000,3.87,3.91,3.87,3.895,6427
1577718900000,3.895,3.98,3.895,3.98,3440
1577719800000,3.985,4.02,3.965,4.02,21813
1577720700000,4.02,4.05,3.995,4.0,12298
1577721600000,4.0,4.0,3.97,4.0,4479
1577722500000,4.005,4.02,3.97,3.97,3350
1577723400000,3.96,3.97,3.94,3.97,4400
1577724300000,3.9617,3.99,3.86,3.9,22908
1577725200000,3.9,3.96,3.85,3.8585,59963
1577726100000,3.8598,3.86,3.84,3.855,2900
1577727000000,3.84,3.87,3.835,3.85,4000
1577727900000,3.8429,3.87,3.81,3.87,14925
1577728800000,3.85,3.85,3.83,3.84,3400
1577729700000,3.84,3.84,3.8,3.8,9381
1577730600000,3.81,3.82,3.8,3.81,1300
1577731500000,3.83,3.83,3.81,3.8262,850
1577732400000,3.81,3.83,3.79,3.83,27715
1577733300000,3.8293,3.8293,3.81,3.81,2100
1577734200000,3.82,3.85,3.82,3.85,3400
1577735100000,3.845,3.845,3.83,3.83,5563
1577736000000,3.83,3.89,3.83,3.88,13785
1577736900000,3.8804,3.8913,3.88,3.88,1240
1577737800000,3.9,3.9,3.8404,3.8404,4301
1577738700000,3.86,3.86,3.8,3.83,12414
1577802600000,3.81,3.81,3.81,3.81,3400
1577803500000,3.81,3.85,3.8,3.8309,11787
1577804400000,3.85,3.88,3.82,3.83,7100
1577805300000,3.84,3.85,3.82,3.83,6867
1577806200000,3.825,3.8269,3.8,3.82,9791
1577807100000,3.81,3.82,3.81,3.82,1750
1577808000000,3.81,3.83,3.795,3.8171,50525
1577808900000,3.81,3.86,3.81,3.86,1500
1577809800000,3.84,3.86,3.8,3.8,13690
1577810700000,3.8001,3.815,3.77,3.77,35529
1577811600000,3.774,3.83,3.77,3.79,12284
1577812500000,3.78,3.8,3.78,3.78,2607
1577813400000,3.8,3.84,3.8,3.82,5641
1577814300000,3.84,3.84,3.82,3.82,1200
1577815200000,3.82,3.84,3.8,3.81,2502
1577816100000,3.82,3.83,3.8,3.81,2800
1577817000000,3.82,3.84,3.79,3.81,6450
1577817900000,3.81,3.82,3.8,3.82,7200
1577818800000,3.8,3.81,3.78,3.8,6551
1577819700000,3.8,3.82,3.785,3.785,4874
1577820600000,3.785,3.805,3.781,3.795,22870
1577821500000,3.79,3.8,3.79,3.79,9360
1577822400000,3.8,3.84,3.79,3.84,11764
1577823300000,3.84,3.85,3.82,3.85,5814
1577824200000,3.84,3.85,3.83,3.85,5050
1577825100000,3.85,3.86,3.83,3.84,15993
1577975400000,3.89,3.89,3.86,3.8773,4136
1577976300000,3.87,3.87,3.86,3.86,1000
1577977200000,3.86,3.86,3.83,3.85,3000
1577978100000,3.84,3.84,3.8,3.8019,5214
1577979000000,3.81,3.81,3.77,3.81,5316
1577979900000,3.81,3.82,3.81,3.81,500
1577980800000,3.8,3.84,3.76,3.84,12107
1577981700000,3.84,3.84,3.83,3.83,600
1577982600000,3.83,3.84,3.805,3.805,2800
1577983500000,3.805,3.805,3.79,3.8,1000
1577984400000,3.83,3.83,3.8069,3.8069,1100
1577986200000,3.83,3.83,3.78,3.79,5807
1577987100000,3.79,3.8,3.79,3.8,789
1577988000000,3.81,3.82,3.81,3.82,300
1577988900000,3.83,3.83,3.83,3.83,200
1577989800000,3.81,3.81,3.801,3.801,640
1577990700000,3.8199,3.86,3.805,3.86,12070
1577991600000,3.8686,3.91,3.8686,3.9,3600
1577992500000,3.9,3.92,3.8962,3.92,2400
1577993400000,3.92,3.9269,3.92,3.9269,11045
1577994300000,3.93,3.97,3.9272,3.97,4550
1577995200000,3.97,3.9773,3.95,3.97,6032
1577996100000,3.96,3.97,3.9587,3.965,3100
1577997000000,3.97,4.0,3.97,3.995,3634
1577997900000,3.995,4.02,3.965,3.99,37235
1578061800000,3.93,4.0,3.89,3.92,2000
1578062700000,3.936,3.95,3.936,3.95,800
1578063600000,4.0,4.02,3.965,4.01,3300
1578064500000,4.0,4.0126,4.0,4.0,1650
1578065400000,3.953,3.96,3.95,3.96,1835
