datetime,open,high,low,close,volume
1575298800000,10.24,10.47,10.175,10.36,35726
1575299700000,10.37,10.41,10.0214,10.0214,21339
1575300600000,10.0311,10.17,10.0311,10.1388,31174
1575301500000,10.1,10.15,10.05,10.065,17463
1575302400000,10.05,10.12,9.98,10.0,47700
1575303300000,10.0,10.12,10.0,10.09,25748
1575304200000,10.095,10.12,9.97,10.06,34156
1575305100000,10.06,10.16,10.05,10.15,20353
1575306000000,10.165,10.4099,10.15,10.36,25410
1575306900000,10.34,10.351,10.23,10.27,17478
1575307800000,10.28,10.28,10.13,10.13,9957
1575308700000,10.19,10.19,10.05,10.06,14957
1575309600000,10.06,10.19,10.05,10.09,26012
1575310500000,10.1,10.2033,10.08,10.18,33186
1575311400000,10.18,10.23,10.14,10.225,29034
1575312300000,10.225,10.27,10.19,10.24,9934
1575313200000,10.28,10.435,10.275,10.435,11958
1575314100000,10.45,10.465,10.4,10.4,9559
1575315000000,10.4068,10.49,10.4068,10.49,23024
1575315900000,10.47,10.475,10.27,10.27,19254
1575316800000,10.24,10.2433,10.14,10.14,21320
1575317700000,10.18,10.38,10.16,10.33,11087
1575318600000,10.3385,10.35,10.26,10.27,10020
1575319500000,10.29,10.315,10.25,10.27,14606
1575383400000,10.3,10.413,10.05,10.13,49239
1575384300000,10.0892,10.17,9.97,10.17,15388
1575385200000,10.2,10.38,10.0874,10.19,66283
1575386100000,10.17,10.18,10.0401,10.1467,5365
1575387000000,10.155,10.16,10.08,10.12,10646
1575387900000,10.14,10.18,10.08,10.08,8576
1575388800000,10.07,10.11,10.05,10.09,5333
1575389700000,10.08,10.16,10.08,10.15,8458
1575390600000,10.16,10.18,10.125,10.125,47761
1575391500000,10.14,10.14,10.1,10.11,9784
1575392400000,10.1,10.17,10.099,10.1,6557
1575393300000,10.1,10.16,10.1,10.15,5051
1575394200000,10.15,10.275,10.15,10.25,10636
1575395100000,10.28,10.28,10.19,10.19,3628
1575396000000,10.19,10.28,10.14,10.259,15047
1575396900000,10.2599,10.2599,10.2,10.24,17804
1575397800000,10.24,10.24,10.2,10.21,7657
1575398700000,10.21,10.33,10.21,10.32,8055
1575399600000,10.35,10.4,10.29,10.29,31526
1575400500000,10.27,10.27,10.2,10.2101,7251
1575401400000,10.21,10.33,10.21,10.33,6968
1575402300000,10.33,10.4,10.32,10.38,8071
1575403200000,10.39,10.45,10.33,10.45,17181
1575404100000,10.435,10.5,10.38,10.39,18595
1575405000000,10.38,10.4,10.28,10.29,16711
1575405900000,10.27,10.3,10.18,10.2,42898
1575469800000,10.3,10.49,10.22,10.4,26675
1575470700000,10.3997,10.55,10.25,10.29,66741
1575471600000,10.29,10.55,10.25,10.47,31304
1575472500000,10.5028,10.68,10.47,10.595,83258
1575473400000,10.59,10.68,10.45,10.545,38809
1575474300000,10.58,10.74,10.51,10.65,34914
1575475200000,10.65,10.75,10.61,10.73,38309
1575476100000,10.7,10.75,10.64,10.68,13241
1575477000000,10.69,10.74,10.64,10.67,18528
1575477900000,10.68,10.75,10.63,10.75,32186
1575478800000,10.75,10.93,10.7313,10.85,53824
1575479700000,10.845,10.89,10.795,10.85,36997
1575480600000,10.84,11.0,10.82,10.95,28947
1575481500000,10.95,11.0799,10.55,10.77,137458
1575482400000,10.8299,11.02,10.7313,10.9,41934
1575483300000,10.9305,10.9774,10.87,10.87,11810
1575484200000,10.9599,11.2147,10.88,11.2147,49687
1575485100000,11.2009,11.3,11.15,11.2,65087
1575486000000,11.23,11.3,10.75,11.0926,88482
1575486900000,11.085,11.12,10.76,10.85,25159
1575487800000,10.96,11.09,10.89,11.0237,34208
1575488700000,10.96,11.08,10.88,11.08,61311
1575489600000,11.05,11.059,10.92,10.95,15644
1575490500000,10.95,10.97,10.83,10.83,14699
1575491400000,10.84,10.87,10.65,10.85,40244
1575492300000,10.83,10.8699,10.65,10.69,67732
1575556200000,10.76,11.17,10.7499,10.99,41044
1575557100000,10.97,11.37,10.9306,10.99,44047
1575558000000,10.97,10.9865,10.79,10.855,42873
1575558900000,10.82,11.18,10.82,11.1515,37454
1575559800000,11.15,11.24,11.1,11.225,30290
1575560700000,11.24,11.25,11.1,11.22,40896
1575561600000,11.23,11.25,11.14,11.14,19626
1575562500000,11.1671,11.1671,11.1,11.11,8028
1575563400000,11.12,11.275,11.11,11.275,18925
1575564300000,11.271,11.3399,11.25,11.3,27371
1575565200000,11.301,11.4,11.22,11.245,36042
1575566100000,11.25,11.26,11.1701,11.22,19738
1575567000000,11.2167,11.44,11.17,11.44,44389
1575567900000,11.415,11.45,11.32,11.3801,52052
1575568800000,11.38,11.4,11.21,11.2343,12990
1575569700000,11.24,11.31,11.24,11.298,7782
1575570600000,11.3464,11.3464,11.205,11.205,34467
1575571500000,11.22,11.31,11.21,11.3,4450
1575572400000,11.27,11.415,11.27,11.36,32316
1575573300000,11.3733,11.415,11.26,11.27,20318
1575574200000,11.315,11.45,11.315,11.39,22618
1575575100000,11.39,11.45,11.38,11.4,29976
1575576000000,11.415,11.46,11.36,11.395,28745
1575576900000,11.4,11.4,11.3,11.335,9316
1575577800000,11.335,11.44,11.295,11.37,40724
1575578700000,11.4,11.4,11.25,11.25,32180
1575642600000,11.5,11.51,11.07,11.3,50675
1575643500000,11.235,11.36,11.07,11.28,19966
1575644400000,11.22,11.41,11.17,11.27,15592
1575645300000,11.28,11.32,11.2,11.2498,22227
1575646200000,11.23,11.46,11.19,11.3495,74106
1575647100000,11.28,11.47,11.27,11.28,48507
1575648000000,11.27,11.3831,11.21,11.38,16792
1575648900000,11.3982,11.4,11.33,11.33,6100
1575649800000,11.35,11.42,11.31,11.31,7550
1575650700000,11.37,11.41,11.32,11.32,18518
1575651600000,11.33,11.37,11.28,11.335,4700
1575652500000,11.34,11.385,11.25,11.26,12072
1575653400000,11.26,11.28,10.88,10.9304,73226
1575654300000,10.9452,10.97,10.8,10.93,22236
1575655200000,10.945,11.04,10.91,10.93,11100
1575656100000,10.94,10.96,10.811,10.83,12504
1575657000000,10.86,10.9556,10.79,10.79,22413
1575657900000,10.7856,10.8635,10.701,10.82,34836
1575658800000,10.845,10.93,10.8283,10.9,13522
1575659700000,10.92,10.94,10.9,10.9075,5702
1575660600000,10.87,10.91,10.7556,10.86,19706
1575661500000,10.86,11.0599,10.86,11.01,36274
1575662400000,11.04,11.13,10.93,11.005,16041
1575663300000,11.06,11.14,11.01,11.09,13726
1575664200000,11.105,11.14,11.09,11.12,7586
1575665100000,11.11,11.15,11.07,11.07,24454
1575901800000,11.08,11.412,11.0,11.3404,42388
1575902700000,11.3495,11.3495,10.89,11.13,24713
1575903600000,11.125,11.145,11.07,11.08,19190
1575904500000,11.08,11.08,11.0,11.04,12276
1575905400000,11.0968,11.0968,11.03,11.045,8180
1575906300000,11.06,11.125,11.01,11.05,25858
1575907200000,11.06,11.2,11.06,11.185,5422
1575908100000,11.185,11.26,11.185,11.2,12449
1575909000000,11.24,11.24,11.1775,11.195,3895
1575909900000,11.1999,11.22,11.17,11.17,5800
1575910800000,11.1695,11.1695,11.04,11.05,6528
1575911700000,11.08,11.08,10.98,10.98,14400
1575912600000,10.985,11.0,10.95,10.95,15571
1575913500000,10.95,10.97,10.87,10.91,16261
1575914400000,10.94,11.08,10.93,11.04,19387
1575915300000,11.0201,11.14,10.94,10.98,27425
1575916200000,11.005,11.02,10.93,10.95,16136
1575917100000,10.95,11.035,10.95,11.0,7811
1575918000000,10.97,11.105,10.94,11.105,15651
1575918900000,11.07,11.15,11.07,11.15,5867
1575919800000,11.2,11.3299,11.08,11.285,28519
1575920700000,11.25,11.31,11.15,11.19,23439
1575921600000,11.1891,11.23,11.15,11.19,13178
1575922500000,11.21,11.23,11.11,11.11,20814
1575923400000,11.125,11.27,11.125,11.24,30079
1575924300000,11.2604,11.2604,11.1,11.13,34607
1575988200000,11.14,11.2258,11.095,11.215,18581
1575989100000,11.2,11.31,11.2,11.21,9007
1575990000000,11.24,11.3817,11.215,11.3817,21034
1575990900000,11.375,11.76,11.35,11.74,49478
1575991800000,11.7084,11.74,11.4749,11.5025,37050
1575992700000,11.5,11.615,11.34,11.605,64094
1575993600000,11.585,11.7,11.38,11.66,102718
1575994500000,11.58,11.74,11.51,11.71,85345
1575995400000,11.7,11.888,11.64,11.8501,87505
1575996300000,11.82,11.85,11.75,11.8,30345
1575997200000,11.8,11.9399,11.76,11.9,19350
1575998100000,11.88,11.9199,11.7,11.7006,61356
1575999000000,11.7,11.84,11.65,11.785,66759
1575999900000,11.82,11.82,11.5802,11.72,22238
1576000800000,11.75,11.8,11.72,11.77,6621
1576001700000,11.77,11.78,11.71,11.7179,4057
1576002600000,11.691,11.7,11.6,11.66,21677
1576003500000,11.6729,11.69,11.62,11.65,6734
1576004400000,11.65,11.73,11.64,11.68,26218
1576005300000,11.65,11.73,11.6,11.69,38726
1576006200000,11.7316,11.8,11.67,11.71,35962
1576007100000,11.695,11.73,11.65,11.65,4000
1576008000000,11.66,11.79,11.66,11.68,9856
1576008900000,11.75,11.8,11.64,11.76,44118
1576009800000,11.75,11.77,11.55,11.6611,20154
1576010700000,11.665,11.69,11.61,11.63,34626
1576074600000,11.64,11.74,11.56,11.71,34577
1576075500000,11.685,11.75,11.629,11.68,19115
1576076400000,11.7,11.794,11.67,11.72,16774
1576077300000,11.75,11.9,11.65,11.85,47992
1576078200000,11.85,11.87,11.65,11.6817,41612
1576079100000,11.695,11.73,11.45,11.59,36698
1576080000000,11.56,11.7,11.47,11.625,20917
1576080900000,11.6,11.6,11.3301,11.42,17615
1576081800000,11.445,11.53,11.4,11.48,25452
1576082700000,11.45,11.6,11.43,11.54,68635
1576083600000,11.5,11.53,11.3233,11.3786,33026
1576084500000,11.425,11.49,11.31,11.31,13707
1576085400000,11.3824,11.4,11.33,11.33,5820
1576086300000,11.33,11.33,11.23,11.25,14539
1576087200000,11.2401,11.27,10.92,10.92,42687
1576088100000,10.91,11.13,10.91,11.0696,19499
1576089000000,11.1,11.18,11.08,11.14,16937
1576089900000,11.13,11.13,11.0803,11.1226,5677
1576090800000,11.185,11.28,11.1,11.18,11654
1576091700000,11.18,11.25,11.12,11.21,9011
1576092600000,11.25,11.31,11.225,11.26,12280
1576093500000,11.25,11.3,11.2,11.25,14920
1576094400000,11.24,11.29,11.13,11.145,14730
1576095300000,11.16,11.21,11.13,11.2,4371
1576096200000,11.17,11.31,11.17,11.285,11472
1576097100000,11.26,11.37,11.24,11.31,25055
1576161000000,12.0,12.0,11.02,11.41,260150
1576161900000,11.41,11.69,11.31,11.51,83201
1576162800000,11.5127,11.68,11.48,11.52,32795
1576163700000,11.51,11.63,11.2,11.34,56433
1576164600000,11.3,11.33,10.75,10.86,186207
1576165500000,10.85,11.035,10.8,10.9427,48797
1576166400000,10.95,10.9999,10.9,10.93,21111
1576167300000,10.93,11.02,10.92,10.975,18134
1576168200000,10.995,11.03,10.95,10.95,12977
1576169100000,10.95,11.0,10.75,10.83,45920
1576170000000,10.83,10.89,10.411,10.67,97269
1576170900000,10.6547,10.69,10.571,10.62,32247
1576171800000,10.62,10.64,10.5013,10.6,25373
1576172700000,10.585,10.85,10.58,10.815,103939
1576173600000,10.8014,11.1,10.77,10.9867,46088
1576174500000,10.96,11.0229,10.93,10.99,6645
1576175400000,10.98,11.01,10.91,10.92,5200
1576176300000,10.91,11.0,10.91,10.96,5990
1576177200000,10.9884,11.2348,10.9884,11.17,41154
1576178100000,11.18,11.1845,11.0,11.06,10443
1576179000000,11.04,11.425,11.04,11.31,48810
1576179900000,11.37,11.37,11.2,11.2,15477
1576180800000,11.25,11.2895,11.11,11.27,11384
1576181700000,11.25,11.34,11.15,11.23,29167
1576182600000,11.2,11.225,11.05,11.135,30251
1576183500000,11.135,11.29,11.06,11.19,79804
1576247400000,11.19,11.6,11.15,11.4861,43712
1576248300000,11.4448,11.6899,11.4,11.58,30756
1576249200000,11.62,11.75,11.57,11.57,38972
1576250100000,11.565,11.65,11.51,11.57,7489
1576251000000,11.56,11.565,11.3,11.3,8095
1576251900000,11.27,11.37,11.27,11.37,7070
1576252800000,11.31,11.42,11.26,11.4125,29731
1576253700000,11.38,11.43,11.33,11.39,10563
1576254600000,11.38,11.52,11.38,11.44,25915
1576255500000,11.4,11.49,11.39,11.4,13283
1576256400000,11.3636,11.46,11.35,11.395,18731
1576257300000,11.38,11.4118,11.35,11.35,9214
1576258200000,11.345,11.45,11.3,11.42,9400
1576259100000,11.4385,11.51,11.37,11.435,13672
1576260000000,11.465,11.5022,11.43,11.49,3627
1576260900000,11.46,11.68,11.43,11.625,37778
1576261800000,11.5981,11.5981,11.45,11.4962,19441
1576262700000,11.485,11.62,11.485,11.565,19062
1576263600000,11.57,11.75,11.57,11.685,35656
1576264500000,11.67,11.73,11.62,11.6715,33436
1576265400000,11.7,11.75,11.65,11.67,25775
1576266300000,11.68,11.68,11.6,11.66,24984
1576267200000,11.61,11.69,11.61,11.66,15977
1576268100000,11.6875,11.9644,11.67,11.805,109599
1576269000000,11.8106,11.84,11.71,11.77,15901
1576269900000,11.76,11.79,11.66,11.71,39719
1576506600000,11.73,11.99,11.7,11.92,33470
1576507500000,11.95,11.96,11.77,11.88,17401
1576508400000,11.865,11.9,11.74,11.89,40296
1576509300000,11.86,11.95,11.58,11.62,47396
1576510200000,11.593,11.77,11.593,11.715,11665
1576511100000,11.7465,11.78,11.6,11.64,51944
1576512000000,11.62,11.73,11.61,11.68,15619
1576512900000,11.6793,11.74,11.66,11.71,13093
1576513800000,11.72,11.89,11.72,11.875,30139
1576514700000,11.8749,11.9,11.71,11.735,25592
1576515600000,11.75,11.76,11.62,11.65,19218
1576516500000,11.67,11.84,11.65,11.71,34185
1576517400000,11.705,11.79,11.69,11.72,14695
1576518300000,11.73,11.77,11.71,11.745,8492
1576519200000,11.75,11.76,11.72,11.73,7815
1576520100000,11.73,11.73,11.645,11.645,25627
1576521000000,11.65,11.67,11.6,11.65,14302
1576521900000,11.65,11.65,11.57,11.59,9870
1576522800000,11.585,11.76,11.56,11.74,24025
1576523700000,11.71,11.75,11.67,11.7,16027
1576524600000,11.66,11.705,11.65,11.65,3850
1576525500000,11.65,11.655,11.6,11.62,12590
1576526400000,11.61,11.62,11.42,11.515,20464
1576527300000,11.5,11.55,11.38,11.41,23843
1576528200000,11.4299,11.51,11.4,11.41,36212
1576529100000,11.445,11.7199,11.445,11.6,52465
1576593000000,11.84,11.92,11.6636,11.86,47953
1576593900000,11.8114,11.88,11.7477,11.785,34161
1576594800000,11.805,11.81,11.73,11.75,17702
1576595700000,11.795,11.91,11.76,11.9,47330
1576596600000,11.8828,12.1,11.8583,12.1,96912
1576597500000,12.075,12.13,11.94,11.98,118844
1576598400000,12.05,12.45,12.0145,12.155,158185
1576599300000,12.16,12.2,12.09,12.09,35983
1576600200000,12.08,12.15,11.98,11.99,41369
1576601100000,12.0,12.0955,11.87,11.94,80021
1576602000000,12.0,12.05,11.94,12.03,21606
1576602900000,12.03,12.05,11.99,11.99,18558
1576603800000,12.0,12.02,11.97,11.99,7992
1576604700000,12.0,12.09,12.0,12.08,22726
1576605600000,12.07,12.1442,12.0,12.11,44213
1576606500000,12.15,12.2,11.95,12.18,27025
1576607400000,12.2,12.2,12.02,12.09,72447
1576608300000,12.095,12.25,12.0,12.13,46433
1576609200000,12.17,12.25,12.17,12.2015,22781
1576610100000,12.22,12.25,12.04,12.14,48516
1576611000000,12.15,12.29,12.0,12.29,57940
1576611900000,12.28,12.29,12.05,12.1,37632
1576612800000,12.11,12.195,12.08,12.1198,14737
1576613700000,12.115,12.14,12.01,12.06,23557
1576614600000,12.05,12.06,11.9,12.02,36997
1576615500000,12.0,12.02,11.9,12.0,46948
1576679400000,11.99,12.18,11.72,11.88,27422
1576680300000,11.85,11.93,11.7,11.91,69300
1576681200000,11.91,12.005,11.81,11.87,21947
1576682100000,11.87,12.005,11.75,11.82,48434
1576683000000,11.79,11.82,11.6888,11.755,21515
1576683900000,11.72,11.77,11.4,11.55,58217
1576684800000,11.56,11.61,11.45,11.55,38135
1576685700000,11.565,11.5868,11.48,11.48,22273
1576686600000,11.49,11.57,11.49,11.52,19146
1576687500000,11.51,11.5892,11.42,11.43,22627
1576688400000,11.43,11.5,11.43,11.5,8135
1576689300000,11.45,11.5,11.45,11.5,4990
1576690200000,11.5199,11.55,11.3501,11.3501,25582
1576691100000,11.39,11.3951,11.24,11.36,55834
1576692000000,11.38,11.499,11.38,11.4201,8244
1576692900000,11.45,11.49,11.32,11.4424,11449
1576693800000,11.42,11.47,11.41,11.42,8216
1576694700000,11.4,11.43,11.36,11.36,3779
1576695600000,11.41,11.42,11.345,11.4199,11407
1576696500000,11.39,11.46,11.36,11.4099,3200
1576697400000,11.395,11.45,11.35,11.37,14363
1576698300000,11.3758,11.42,11.33,11.42,9766
1576699200000,11.41,11.43,11.33,11.35,5680
1576700100000,11.36,11.42,11.26,11.39,32749
1576701000000,11.4,11.4,11.33,11.34,36544
1576701900000,11.35,11.39,11.3,11.31,44985
1576765800000,11.38,11.49,10.92,11.29,69726
1576766700000,11.3,11.42,11.3,11.42,3002
1576767600000,11.449,11.449,11.25,11.31,25403
1576768500000,11.27,11.33,11.26,11.29,3300
1576769400000,11.34,11.5464,11.315,11.5,26394
1576770300000,11.42,11.5,11.4,11.41,9684
1576771200000,11.44,11.5,11.42,11.5,9033
1576772100000,11.5,11.51,11.42,11.47,8078
1576773000000,11.5,11.5,11.4,11.4324,5820
1576773900000,11.46,11.53,11.43,11.52,8050
1576774800000,11.5,11.5,11.4,11.47,9170
1576775700000,11.46,11.515,11.46,11.4818,5988
1576776600000,11.45,11.5,11.45,11.46,1200
1576777500000,11.4755,11.5,11.36,11.36,15670
1576778400000,11.37,11.45,11.34,11.34,4415
1576779300000,11.34,11.43,11.23,11.4045,4000
1576780200000,11.4109,11.443,11.37,11.37,8700
1576781100000,11.37,11.45,11.34,11.39,8859
1576782000000,11.43,11.43,11.35,11.35,4010
1576782900000,11.3533,11.44,11.3533,11.41,5000
1576783800000,11.42,11.42,11.35,11.37,4600
1576784700000,11.41,11.45,11.355,11.42,5335
1576785600000,11.47,11.48,11.3999,11.42,7116
1576786500000,11.42,11.42,11.375,11.39,5983
1576787400000,11.38,11.41,11.31,11.35,14400
1576788300000,11.3585,11.42,11.32,11.38,18405
1576852200000,11.39,11.43,11.13,11.2,27711
1576853100000,11.2,11.23,11.02,11.105,19714
1576854000000,11.13,11.13,11.02,11.11,7630
1576854900000,11.1,11.13,11.03,11.08,17661
1576855800000,11.0954,11.22,11.05,11.12,124619
1576856700000,11.1,11.2,11.04,11.18,10620
1576857600000,11.1435,11.37,11.1435,11.325,7200
1576858500000,11.32,11.3899,11.3,11.37,21127
1576859400000,11.37,11.46,11.25,11.43,52550
1576860300000,11.4,11.5,11.38,11.42,26401
1576861200000,11.44,11.465,11.37,11.42,16560
1576862100000,11.42,11.42,11.33,11.4,35450
1576863000000,11.4,11.43,11.37,11.4,11800
1576863900000,11.41,11.435,11.37,11.39,6950
1576864800000,11.4,11.4,11.2702,11.3703,13975
1576865700000,11.39,11.41,11.37,11.385,7268
1576866600000,11.4,11.41,11.35,11.4,18054
1576867500000,11.41,11.41,11.39,11.4,8900
1576868400000,11.4,11.41,11.38,11.41,10250
1576869300000,11.39,11.4,11.35,11.38,7877
1576870200000,11.38,11.38,11.33,11.37,1800
1576871100000,11.37,11.38,11.34,11.38,6252
1576872000000,11.39,11.39,11.29,11.33,13166
1576872900000,11.31,11.381,11.27,11.312,12569
1576873800000,11.34,11.41,11.31,11.41,7235
1576874700000,11.41,11.47,11.36,11.37,50051
1577111400000,11.47,11.53,11.36,11.44,14397
1577112300000,11.435,11.435,11.33,11.415,3800
1577113200000,11.415,11.45,11.35,11.4292,8208
1577114100000,11.45,11.4982,11.3232,11.3232,19098
1577115000000,11.37,11.53,11.37,11.44,8215
1577115900000,11.41,11.53,11.41,11.46,3100
1577116800000,11.45,11.53,11.41,11.475,6537
1577117700000,11.499,11.5,11.43,11.45,13112
1577118600000,11.43,11.71,11.43,11.7,26645
1577119500000,11.69,11.69,11.585,11.68,14170
1577120400000,11.675,11.75,11.65,11.725,18854
1577121300000,11.71,11.84,11.71,11.84,16556
1577122200000,11.78,11.87,11.78,11.79,11095
1577123100000,11.83,11.91,11.77,11.91,16294
1577124000000,11.87,11.95,11.85,11.85,25531
1577124900000,11.85,11.88,11.73,11.85,12430
1577125800000,11.8671,11.99,11.85,11.95,9811
1577126700000,11.93,12.06,11.9,11.92,29398
1577127600000,11.95,12.05,11.95,12.05,8404
1577128500000,12.09,12.15,12.0021,12.05,28949
1577129400000,12.0293,12.17,12.01,12.17,14373
1577130300000,12.19,12.25,12.02,12.08,31853
1577131200000,12.1,12.1704,12.08,12.1,13488
1577132100000,12.11,12.25,12.11,12.22,14310
1577133000000,12.19,12.21,12.04,12.09,14301
1577133900000,12.13,12.17,12.08,12.13,27034
1577197800000,12.5,13.3,12.33,13.06,303912
1577198700000,13.05,13.73,13.04,13.2,202701
1577199600000,13.27,13.5,13.2,13.33,77815
1577200500000,13.34,13.49,13.2,13.455,44756
1577201400000,13.4726,13.805,13.24,13.24,140573
1577202300000,13.2898,13.48,13.23,13.33,47857
1577203200000,13.35,13.45,13.14,13.4404,72230
1577204100000,13.41,13.6,13.3126,13.6,60917
1577205000000,13.575,13.7,13.35,13.6866,98150
1577205900000,13.69,13.7,13.49,13.7,74059
1577206800000,13.7,14.07,13.6101,14.0316,160239
1577207700000,14.0303,14.035,13.82,13.85,36029
1577208600000,13.85,14.14,13.84,14.14,76662
1577209500000,14.14,14.1874,14.0002,14.05,100012
1577210400000,14.07,14.07,14.01,14.044,11394
1577213100000,14.02,14.0371,14.0,14.0371,3003
1577216700000,14.02,14.03,14.02,14.03,688
1577217600000,14.07,14.07,14.07,14.07,296
1577219400000,14.0578,14.0578,14.0578,14.0578,300
1577220300000,14.07,14.08,14.05,14.05,500
1577370600000,14.99,14.99,13.62,14.1732,321245
1577371500000,14.17,14.43,14.0,14.0,56228
1577372400000,13.99,14.0913,13.71,13.97,102790
1577373300000,13.95,14.083,13.7641,13.8224,69215
1577374200000,13.84,13.96,13.72,13.88,71338
1577375100000,13.9,14.14,13.82,13.97,79066
1577376000000,13.93,14.05,13.63,13.78,129533
1577376900000,13.79,13.92,13.72,13.86,41116
1577377800000,13.85,13.96,13.77,13.96,13848
1577378700000,13.97,14.07,13.93,14.0103,31576
1577379600000,14.05,14.34,14.03,14.2752,50171
1577380500000,14.2695,14.54,14.25,14.3885,50510
1577381400000,14.375,14.4,14.14,14.35,25963
1577382300000,14.33,14.4,14.15,14.21,31440
1577383200000,14.22,14.39,14.22,14.39,3337
1577384100000,14.39,14.39,14.28,14.31,7636
1577385000000,14.31,14.34,14.2,14.26,15610
1577385900000,14.255,14.48,14.24,14.38,31253
1577386800000,14.3939,14.6799,14.37,14.55,32475
1577387700000,14.58,14.58,14.36,14.36,14444
1577388600000,14.4,14.61,14.36,14.56,18714
1577389500000,14.57,14.7,14.5271,14.7,24618
1577390400000,14.69,15.0,14.53,14.69,141624
1577391300000,14.6929,14.75,14.61,14.69,44325
1577392200000,14.715,14.81,14.66,14.7501,51393
1577393100000,14.775,14.85,14.52,14.66,122738
1577457000000,14.58,14.87,14.09,14.4148,86691
1577457900000,14.44,14.48,13.8827,13.898,100982
1577458800000,13.91,14.1,13.77,13.8,115324
1577459700000,13.8101,14.0,13.55,13.9563,116952
1577460600000,13.95,14.07,13.8,13.9,46639
1577461500000,13.93,14.1,13.91,14.0876,33500
1577462400000,14.0995,14.15,13.96,13.96,23738
1577463300000,14.0,14.0099,13.8,13.84,19420
1577464200000,13.848,13.9952,13.74,13.931,39290
1577465100000,13.91,13.93,13.77,13.84,10954
1577466000000,13.87,14.02,13.78,13.9408,19724
1577466900000,13.95,14.0,13.84,13.95,10904
1577467800000,13.91,13.94,13.84,13.86,12745
1577468700000,13.9,14.02,13.86,14.02,28699
1577469600000,14.01,14.38,14.01,14.38,36215
1577470500000,14.32,14.35,14.12,14.3249,10853
1577471400000,14.35,14.43,14.25,14.3301,11564
1577472300000,14.28,14.42,14.28,14.41,10468
1577473200000,14.4,14.52,14.31,14.49,21087
1577474100000,14.5,14.5,14.15,14.18,61571
1577475000000,14.1701,14.225,14.08,14.225,7457
1577475900000,14.2,14.22,14.17,14.22,3806
1577476800000,14.265,14.27,14.18,14.21,8854
1577477700000,14.2,14.3,14.1501,14.29,17350
1577478600000,14.31,14.34,14.18,14.29,19809
1577479500000,14.2826,14.46,14.26,14.375,52011
1577716200000,14.33,14.47,14.02,14.2449,54786
1577717100000,14.28,14.33,14.03,14.085,30433
1577718000000,14.04,14.14,13.93,14.08,35716
1577718900000,14.065,14.64,14.065,14.41,63233
1577719800000,14.4687,14.8,14.3559,14.78,47481
1577720700000,14.79,14.89,14.5,14.515,33444
1577721600000,14.515,14.65,14.37,14.4498,44958
1577722500000,14.4,14.4,14.25,14.34,7861
1577723400000,14.35,14.529,14.31,14.31,11990
1577724300000,14.31,14.37,14.22,14.25,13139
1577725200000,14.25,14.36,14.25,14.33,5998
1577726100000,14.36,14.5,14.35,14.3864,14842
1577727000000,14.36,14.43,14.23,14.26,22262
1577727900000,14.27,14.3437,14.27,14.27,5596
1577728800000,14.26,14.3,14.18,14.2775,14715
1577729700000,14.28,14.2869,14.17,14.28,11992
1577730600000,14.28,14.29,14.22,14.23,8844
1577731500000,14.27,14.545,14.27,14.47,43353
1577732400000,14.47,14.54,14.47,14.5,16160
1577733300000,14.49,14.7,14.46,14.7,27768
1577734200000,14.73,14.73,14.51,14.5127,6459
1577735100000,14.5317,14.55,14.4896,14.5331,7389
1577736000000,14.549,14.64,14.52,14.58,15918
1577736900000,14.59,14.6,14.51,14.51,19671
1577737800000,14.51,14.57,14.06,14.12,62510
1577738700000,14.11,14.25,14.02,14.19,74029
1577802600000,14.13,14.28,14.07,14.205,18449
1577803500000,14.24,14.5745,14.14,14.49,13465
1577804400000,14.5175,14.56,14.38,14.51,8594
1577805300000,14.51,14.73,14.5,14.5,17815
1577806200000,14.53,14.79,14.5,14.615,23100
1577807100000,14.58,14.71,14.4701,14.4701,23089
1577808000000,14.48,14.6282,14.48,14.6,6777
1577808900000,14.61,14.68,14.56,14.6027,17958
1577809800000,14.61,14.61,14.46,14.49,15821
1577810700000,14.47,14.47,14.33,14.415,12019
1577811600000,14.4163,14.6642,14.4163,14.58,16360
1577812500000,14.52,14.8,14.52,14.635,20624
1577813400000,14.64,14.73,14.59,14.65,625
1577814300000,14.6835,14.72,14.6,14.6,9367
1577815200000,14.6,14.66,14.6,14.6551,4140
1577816100000,14.67,14.7399,14.62,14.67,28604
1577817000000,14.6747,14.7,14.64,14.69,6310
1577817900000,14.68,14.95,14.68,14.76,38496
1577818800000,14.8,14.93,14.8,14.93,15898
1577819700000,14.8971,15.0,14.89,14.9821,55306
1577820600000,14.98,15.14,14.91,15.1013,63114
1577821500000,15.09,15.09,14.9001,14.9339,23947
1577822400000,14.9,14.92,14.86,14.91,8306
1577823300000,14.9,14.9,14.7,14.73,19040
1577824200000,14.76,14.84,14.73,14.78,23451
1577825100000,14.7869,14.93,14.76,14.9,87138
1577975400000,15.05,15.45,14.85,14.9387,102563
1577976300000,14.91,14.98,14.6,14.82,60400
1577977200000,14.89,14.89,14.4,14.55,74820
1577978100000,14.55,14.75,14.45,14.725,45416
1577979000000,14.75,14.75,14.45,14.45,26891
1577979900000,14.42,14.55,14.31,14.55,25295
1577980800000,14.4712,14.69,14.27,14.5,51938
1577981700000,14.539,14.67,14.33,14.33,71459
1577982600000,14.31,14.3965,14.21,14.3965,50652
1577983500000,14.36,14.4,14.25,14.28,30005
1577984400000,14.27,14.47,14.27,14.4475,7691
