datetime,open,high,low,close,volume
1575041400000,34.81,34.96,34.77,34.88,11698
1575042300000,34.875,34.89,34.8,34.875,14106
1575043200000,34.83,34.87,34.77,34.82,13506
1575044100000,34.79,34.81,34.69,34.72,18308
1575045000000,34.68,34.68,34.57,34.68,18850
1575045900000,34.68,35.0,34.67,34.925,34736
1575046800000,34.925,34.995,34.84,34.84,11378
1575047700000,34.82,34.83,34.75,34.8,17106
1575048600000,34.82,34.84,34.64,34.66,28130
1575049500000,34.68,34.69,34.6,34.63,32414
1575050400000,34.68,34.68,34.68,34.68,59658
1575052200000,34.68,34.68,34.68,34.68,2298
1575057600000,34.98,34.99,34.98,34.99,2000
1575297000000,34.59,34.68,34.01,34.16,69035
1575297900000,34.14,34.26,34.05,34.05,16662
1575298800000,34.02,34.02,33.6,33.78,42159
1575299700000,33.76,33.8,33.52,33.56,11948
1575300600000,33.545,33.63,33.49,33.58,10730
1575301500000,33.56,33.63,33.44,33.63,20110
1575302400000,33.65,33.75,33.65,33.72,12232
1575303300000,33.72,33.78,33.67,33.74,12795
1575304200000,33.71,33.8,33.685,33.7878,15033
1575305100000,33.795,33.83,33.75,33.77,7182
1575306000000,33.76,33.785,33.67,33.74,10622
1575306900000,33.73,33.77,33.57,33.57,37964
1575307800000,33.54,33.55,33.32,33.39,76231
1575308700000,33.4,33.465,33.34,33.39,35892
1575309600000,33.38,33.54,33.3779,33.51,21416
1575310500000,33.495,33.51,33.45,33.49,19521
1575311400000,33.495,33.54,33.46,33.51,15377
1575312300000,33.53,33.53,33.33,33.33,20202
1575313200000,33.32,33.45,33.24,33.28,41726
1575314100000,33.28,33.39,33.28,33.34,21793
1575315000000,33.34,33.345,33.27,33.28,17480
1575315900000,33.285,33.35,33.28,33.34,14692
1575316800000,33.34,33.35,33.25,33.3,14834
1575317700000,33.305,33.44,33.3,33.435,16346
1575318600000,33.43,33.52,33.425,33.47,36382
1575319500000,33.465,33.5,33.365,33.5,140939
1575383400000,32.99,33.38,32.86,33.27,30476
1575384300000,33.34,33.48,33.24,33.48,28511
1575385200000,33.5,33.6,33.35,33.46,29175
1575386100000,33.5,33.57,33.34,33.47,19050
1575387000000,33.43,33.47,33.12,33.33,38117
1575387900000,33.33,33.35,33.17,33.34,18664
1575388800000,33.29,33.29,33.13,33.2,30809
1575389700000,33.2,33.3,33.19,33.28,21576
1575390600000,33.28,33.38,33.23,33.37,12364
1575391500000,33.37,33.4,33.3,33.33,17038
1575392400000,33.35,33.45,33.29,33.39,20033
1575393300000,33.37,33.48,33.37,33.43,8233
1575394200000,33.43,33.43,33.27,33.28,13020
1575395100000,33.28,33.33,33.26,33.33,11438
1575396000000,33.33,33.42,33.3,33.42,11400
1575396900000,33.41,33.41,33.35,33.39,12591
1575397800000,33.4,33.41,33.32,33.32,9153
1575398700000,33.35,33.37,33.29,33.37,14377
1575399600000,33.37,33.46,33.32,33.46,11636
1575400500000,33.45,33.48,33.36,33.39,14969
1575401400000,33.39,33.5,33.37,33.46,16700
1575402300000,33.48,33.54,33.46,33.51,12088
1575403200000,33.5,33.55,33.47,33.53,16008
1575404100000,33.54,33.66,33.53,33.61,27551
1575405000000,33.6,33.63,33.57,33.62,26665
1575405900000,33.62,33.73,33.615,33.67,105684
1575469800000,34.0,34.64,33.77,34.47,65320
1575470700000,34.53,34.54,34.2,34.36,28970
1575471600000,34.305,34.32,34.13,34.29,22287
1575472500000,34.265,34.29,34.15,34.15,12673
1575473400000,34.15,34.18,34.1,34.13,14675
1575474300000,34.13,34.27,34.09,34.26,10838
1575475200000,34.26,34.35,34.23,34.27,34280
1575476100000,34.29,34.3,34.1743,34.22,14255
1575477000000,34.25,34.32,34.21,34.29,14003
1575477900000,34.3,34.36,34.29,34.305,15978
1575478800000,34.3,34.3242,34.28,34.3242,5630
1575479700000,34.32,34.42,34.31,34.34,20664
1575480600000,34.34,34.45,34.34,34.34,17071
1575481500000,34.33,34.34,34.26,34.28,8991
1575482400000,34.29,34.37,34.29,34.3427,15747
1575483300000,34.33,34.34,34.3,34.33,8041
1575484200000,34.33,34.36,34.33,34.33,12131
1575485100000,34.32,34.36,34.32,34.3342,8192
1575486000000,34.34,34.37,34.27,34.27,15328
1575486900000,34.27,34.28,34.22,34.225,12447
1575487800000,34.23,34.26,34.22,34.23,15275
1575488700000,34.22,34.22,34.2,34.2,6348
1575489600000,34.2,34.25,34.2,34.22,17549
1575490500000,34.215,34.22,34.16,34.165,11778
1575491400000,34.17,34.32,34.14,34.32,29329
1575492300000,34.32,34.33,34.1235,34.18,103098
1575556200000,34.32,34.32,34.06,34.06,9233
1575557100000,34.07,34.115,33.88,33.88,7720
1575558000000,33.8366,33.88,33.59,33.64,13632
1575558900000,33.63,33.85,33.62,33.82,9658
1575559800000,33.79,33.81,33.6,33.6,20221
1575560700000,33.6,33.71,33.6,33.62,7242
1575561600000,33.63,33.65,33.55,33.58,13116
1575562500000,33.61,33.66,33.56,33.65,6270
1575563400000,33.66,33.67,33.55,33.6,18553
1575564300000,33.59,33.6366,33.5668,33.595,34967
1575565200000,33.6,33.6,33.47,33.52,10739
1575566100000,33.53,33.53,33.4,33.42,9998
1575567000000,33.425,33.48,33.4,33.48,4427
1575567900000,33.45,33.45,33.41,33.42,6776
1575568800000,33.42,33.42,33.35,33.39,9981
1575569700000,33.4,33.41,33.3502,33.36,5876
1575570600000,33.37,33.44,33.37,33.43,6733
1575571500000,33.42,33.44,33.35,33.35,13926
1575572400000,33.36,33.39,33.35,33.36,8566
1575573300000,33.36,33.43,33.35,33.41,7657
1575574200000,33.405,33.43,33.38,33.4,7252
1575575100000,33.405,33.405,33.27,33.36,7369
1575576000000,33.35,33.4,33.35,33.36,5838
1575576900000,33.36,33.39,33.35,33.38,9875
1575577800000,33.385,33.4,33.293,33.295,18896
1575578700000,33.29,33.42,33.225,33.4,114296
1575642600000,33.56,33.96,33.43,33.89,31703
1575643500000,33.89,34.0,33.86,33.97,9484
1575644400000,33.92,33.95,33.765,33.765,18995
1575645300000,33.74,33.8,33.66,33.78,12181
1575646200000,33.76,33.8,33.7,33.75,8557
1575647100000,33.7264,33.78,33.7,33.71,9916
1575648000000,33.705,33.76,33.69,33.72,7220
1575648900000,33.72,33.75,33.65,33.72,11708
1575649800000,33.71,33.79,33.67,33.79,11606
1575650700000,33.8,33.96,33.79,33.94,21582
1575651600000,33.97,33.97,33.7279,33.75,12586
1575652500000,33.76,33.76,33.72,33.74,8786
1575653400000,33.74,33.74,33.72,33.73,2264
1575654300000,33.72,33.73,33.57,33.57,22886
1575655200000,33.57,33.57,33.45,33.5,10939
1575656100000,33.49,33.525,33.48,33.505,12824
1575657000000,33.5,33.5,33.45,33.45,7296
1575657900000,33.451,33.49,33.38,33.3975,25669
1575658800000,33.4,33.52,33.4,33.48,10600
1575659700000,33.48,33.51,33.47,33.49,6208
1575660600000,33.48,33.51,33.46,33.49,6458
1575661500000,33.5073,33.51,33.46,33.48,7465
1575662400000,33.47,33.49,33.46,33.46,6801
1575663300000,33.46,33.51,33.43,33.51,9444
1575664200000,33.51,33.51,33.4501,33.455,14078
1575665100000,33.44,33.44,33.32,33.37,50432
1575901800000,33.21,33.56,33.21,33.37,13756
1575902700000,33.4,33.41,33.29,33.29,1900
1575903600000,33.34,33.45,33.25,33.37,6530
1575904500000,33.38,33.52,33.38,33.42,6645
1575905400000,33.45,33.5,33.42,33.45,3217
1575906300000,33.47,33.47,33.425,33.45,2416
1575907200000,33.44,33.5,33.36,33.36,18034
1575908100000,33.3401,33.41,33.34,33.39,4418
1575909000000,33.4,33.4,33.335,33.34,3315
1575909900000,33.34,33.34,33.28,33.29,3824
1575910800000,33.34,33.35,33.33,33.3301,4980
1575911700000,33.34,33.36,33.29,33.32,4544
1575912600000,33.325,33.35,33.285,33.35,4053
1575913500000,33.3423,33.3423,33.2,33.21,24275
1575914400000,33.2,33.2,33.03,33.0752,12880
1575915300000,33.07,33.097,32.99,33.0,8945
1575916200000,32.99,33.02,32.95,33.02,5289
1575917100000,33.01,33.05,32.975,33.02,4446
1575918000000,33.02,33.02,32.95,32.98,13209
1575918900000,32.98,33.055,32.97,33.03,22173
1575919800000,33.03,33.07,33.03,33.06,9226
1575920700000,33.07,33.13,33.055,33.13,6866
1575921600000,33.13,33.17,33.11,33.165,5001
1575922500000,33.17,33.195,33.16,33.195,7957
1575923400000,33.19,33.2,33.105,33.15,16866
1575924300000,33.15,33.21,33.07,33.09,64440
1575988200000,32.96,33.15,32.82,33.15,12224
1575989100000,33.18,33.3499,33.14,33.29,13787
1575990000000,33.3,33.32,33.1,33.17,9124
1575990900000,33.17,33.19,33.06,33.14,18481
1575991800000,33.15,33.15,32.98,33.0,18959
1575992700000,33.01,33.08,32.981,33.04,9721
1575993600000,33.05,33.05,32.975,33.0,12874
1575994500000,33.0,33.1,32.98,33.085,15488
1575995400000,33.085,33.1,32.95,32.99,32004
1575996300000,32.99,33.01,32.96,32.975,4602
1575997200000,32.98,33.01,32.98,33.005,5462
1575998100000,33.005,33.01,32.95,32.96,8256
1575999000000,32.955,32.97,32.92,32.9415,6583
1575999900000,32.94,33.19,32.9,33.19,14662
1576000800000,33.2,33.24,33.1528,33.23,6340
1576001700000,33.21,33.22,33.15,33.15,8550
1576002600000,33.15,33.16,33.07,33.12,8024
1576003500000,33.1,33.11,33.07,33.09,5651
1576004400000,33.1,33.11,33.06,33.08,12431
1576005300000,33.1,33.1,33.06,33.06,7100
1576006200000,33.0631,33.075,33.02,33.04,33827
1576007100000,33.04,33.115,33.04,33.09,5447
1576008000000,33.09,33.11,33.05,33.08,10026
1576008900000,33.07,33.09,33.05,33.055,6312
1576009800000,33.05,33.07,33.03,33.06,19984
1576010700000,33.05,33.06,33.01,33.02,70733
1576074600000,33.2,33.25,32.91,32.93,35127
1576075500000,32.915,32.95,32.8,32.871,23616
1576076400000,32.9451,33.06,32.9451,33.01,5470
1576077300000,33.02,33.13,33.02,33.0867,5380
1576078200000,33.095,33.11,32.98,32.99,9628
1576079100000,32.99,33.01,32.87,32.94,12450
1576080000000,32.98,33.15,32.98,33.1,22575
1576080900000,33.1,33.12,33.06,33.07,3109
1576081800000,33.08,33.18,33.07,33.15,43769
1576082700000,33.135,33.15,33.12,33.12,15702
1576083600000,33.13,33.2,33.12,33.12,15696
1576084500000,33.1,33.1,32.935,32.975,46918
1576085400000,32.98,33.04,32.91,32.995,19189
1576086300000,32.99,33.02,32.925,32.99,30724
1576087200000,32.951,32.99,32.7775,32.7775,34847
1576088100000,32.78,32.86,32.78,32.82,34295
1576089000000,32.82,32.83,32.7863,32.79,21728
1576089900000,32.81,32.82,32.72,32.76,22310
1576090800000,32.71,32.82,32.71,32.7634,11322
1576091700000,32.76,32.81,32.73,32.81,44120
1576092600000,32.81,32.89,32.81,32.87,15968
1576093500000,32.83,32.88,32.83,32.86,11391
1576094400000,32.86,32.88,32.85,32.87,20389
1576095300000,32.865,32.87,32.825,32.84,8087
1576096200000,32.835,32.84,32.67,32.68,31511
1576097100000,32.68,32.71,32.6,32.7,110315
1576161000000,32.79,32.89,32.55,32.63,18899
1576161900000,32.59,32.8,32.54,32.8,4000
1576162800000,32.83,33.228,32.83,33.228,22359
1576163700000,33.21,33.36,33.19,33.31,14346
1576164600000,33.31,33.37,33.04,33.04,47492
1576165500000,33.025,33.17,32.97,33.06,11670
1576166400000,33.08,33.09,32.98,32.99,10862
1576167300000,32.98,33.02,32.94,32.95,11649
1576168200000,32.96,33.08,32.95,32.98,12551
1576169100000,33.0,33.01,32.9,32.96,5016
1576170000000,32.94,33.0,32.93,33.0,9941
1576170900000,32.99,32.99,32.92,32.945,8336
1576171800000,32.96,32.99,32.95,32.9845,7843
1576172700000,32.99,33.05,32.99,33.01,2607
1576173600000,33.02,33.07,33.01,33.055,4156
1576174500000,33.06,33.06,32.95,32.95,4674
1576175400000,32.96,32.96,32.88,32.9,2240
1576176300000,32.9,32.92,32.88,32.9,3628
1576177200000,32.9,32.9,32.79,32.8,5097
1576178100000,32.8,32.95,32.8,32.83,16892
1576179000000,32.845,33.0,32.79,32.9,17972
1576179900000,32.87,32.9,32.772,32.85,13851
1576180800000,32.87,33.0,32.87,33.0,10348
1576181700000,33.0,33.28,32.99,33.19,33796
1576182600000,33.25,33.43,33.23,33.375,41463
1576183500000,33.37,33.51,33.36,33.4,132121
1576247400000,33.24,33.3,32.84,32.84,17806
1576248300000,32.845,33.09,32.83,33.09,15064
1576249200000,33.04,33.29,33.035,33.12,18793
1576250100000,33.12,33.29,33.095,33.28,38604
1576251000000,33.25,33.26,33.11,33.22,15978
1576251900000,33.15,33.24,33.13,33.22,19511
1576252800000,33.25,33.34,33.215,33.27,13539
1576253700000,33.25,33.32,33.19,33.29,14618
1576254600000,33.28,33.61,33.28,33.55,22267
1576255500000,33.53,33.53,33.351,33.42,6261
1576256400000,33.42,33.47,33.235,33.37,19087
1576257300000,33.37,33.465,33.35,33.44,8372
1576258200000,33.45,33.45,33.35,33.39,6429
1576259100000,33.37,33.46,33.34,33.46,6050
1576260000000,33.455,33.5,33.455,33.49,5812
1576260900000,33.46,33.545,33.39,33.54,13370
1576261800000,33.54,33.55,33.51,33.53,9207
1576262700000,33.53,33.63,33.47,33.47,19196
1576263600000,33.47,33.48,33.4,33.44,9172
1576264500000,33.43,33.54,33.42,33.4797,20928
1576265400000,33.465,33.54,33.45,33.52,20610
1576266300000,33.5,33.53,33.49,33.52,20879
1576267200000,33.52,33.54,33.46,33.485,9854
1576268100000,33.48,33.56,33.475,33.52,17546
1576269000000,33.52,33.59,33.505,33.585,27354
1576269900000,33.585,33.62,33.52,33.52,90840
1576506600000,33.65,33.95,33.65,33.92,22143
1576507500000,33.94,34.01,33.8,33.88,14878
1576508400000,33.88,34.1,33.83,34.1,16125
1576509300000,34.1,34.12,33.99,34.09,14869
1576510200000,34.0687,34.14,33.99,34.14,8433
1576511100000,34.16,34.19,34.11,34.16,18908
1576512000000,34.16,34.16,34.08,34.14,5685
1576512900000,34.13,34.13,34.04,34.07,14876
1576513800000,34.07,34.11,34.0,34.0001,9054
1576514700000,34.01,34.05,33.975,34.05,11743
1576515600000,34.055,34.06,34.0,34.0573,11855
1576516500000,34.03,34.07,34.02,34.0337,4728
1576517400000,34.02,34.02,33.94,33.94,7416
1576518300000,33.94,33.95,33.92,33.94,8697
1576519200000,33.95,33.95,33.91,33.95,6079
1576520100000,33.945,33.95,33.8,33.81,14832
1576521000000,33.83,33.85,33.805,33.85,4903
1576521900000,33.84,33.89,33.84,33.88,6500
1576522800000,33.87,33.89,33.83,33.85,8170
1576523700000,33.855,33.9027,33.85,33.855,9142
1576524600000,33.85,33.89,33.84,33.88,6705
1576525500000,33.89,33.91,33.88,33.91,6639
1576526400000,33.91,33.91,33.8,33.83,11234
1576527300000,33.82,33.825,33.75,33.79,11522
1576528200000,33.785,33.815,33.72,33.72,14051
1576529100000,33.73,33.83,33.7,33.72,71379
1576593000000,33.74,33.75,33.46,33.49,30102
1576593900000,33.49,33.52,33.2732,33.285,7915
1576594800000,33.28,33.51,33.25,33.51,15487
1576595700000,33.47,33.67,33.43,33.625,12792
1576596600000,33.66,33.76,33.61,33.76,32635
1576597500000,33.755,33.77,33.61,33.675,11764
1576598400000,33.68,33.7,33.62,33.65,7882
1576599300000,33.645,33.8,33.63,33.8,16831
1576600200000,33.79,33.83,33.72,33.75,21995
1576601100000,33.75,33.75,33.67,33.7,7455
1576602000000,33.69,33.785,33.66,33.66,5021
1576602900000,33.675,33.745,33.675,33.745,9225
1576603800000,33.75,33.855,33.73,33.855,17942
1576604700000,33.86,33.875,33.815,33.83,6286
1576605600000,33.83,33.935,33.83,33.89,17822
1576606500000,33.885,33.96,33.87,33.88,8841
1576607400000,33.875,33.94,33.8701,33.92,12916
1576608300000,33.92,33.94,33.903,33.935,8383
1576609200000,33.94,33.98,33.94,33.95,7500
1576610100000,33.96,33.975,33.92,33.95,20081
1576611000000,33.95,34.03,33.9327,34.01,25398
1576611900000,34.01,34.04,34.0082,34.025,6910
1576612800000,34.03,34.04,33.99,34.02,54341
1576613700000,34.01,34.025,33.95,33.98,38544
1576614600000,33.97,34.03,33.95,33.97,21058
1576615500000,33.965,34.08,33.95,33.9832,140520
1576679400000,33.96,34.05,33.85,34.01,10092
1576680300000,33.92,33.99,33.89,33.91,30929
1576681200000,33.89,34.04,33.85,34.015,16436
1576682100000,34.015,34.14,34.015,34.025,7286
1576683000000,34.0,34.1,33.975,34.0,8542
1576683900000,34.0,34.07,33.99,34.052,13238
1576684800000,34.06,34.18,34.03,34.17,10835
1576685700000,34.145,34.24,34.145,34.24,7147
1576686600000,34.24,34.24,34.153,34.22,8780
1576687500000,34.23,34.24,34.165,34.19,7004
1576688400000,34.19,34.22,34.16,34.21,7722
1576689300000,34.19,34.23,34.17,34.209,7547
1576690200000,34.2,34.23,34.1822,34.1822,5987
1576691100000,34.1822,34.22,34.17,34.18,10180
1576692000000,34.16,34.17,34.0983,34.17,14030
1576692900000,34.16,34.23,34.125,34.22,7141
1576693800000,34.22,34.23,34.19,34.2,4918
1576694700000,34.2,34.25,34.18,34.25,5615
1576695600000,34.23,34.25,34.165,34.165,7949
1576696500000,34.18,34.21,34.12,34.19,10601
1576697400000,34.1663,34.19,34.14,34.1557,14714
1576698300000,34.16,34.18,34.125,34.1408,17683
1576699200000,34.14,34.14,34.04,34.04,7013
1576700100000,34.04,34.09,34.0281,34.04,9025
1576701000000,34.04,34.06,34.0,34.06,19589
1576701900000,34.05,34.18,34.025,34.14,100892
1576765800000,34.18,34.29,34.16,34.285,8682
1576766700000,34.25,34.42,34.2,34.37,11879
1576767600000,34.39,34.4,34.16,34.195,4977
1576768500000,34.09,34.13,34.01,34.03,10787
1576769400000,34.07,34.15,34.04,34.15,6354
1576770300000,34.14,34.15,34.08,34.14,6829
1576771200000,34.17,34.24,34.14,34.205,13876
1576772100000,34.205,34.32,34.18,34.32,6038
1576773000000,34.29,34.325,34.25,34.25,7387
1576773900000,34.25,34.255,34.145,34.145,8797
1576774800000,34.145,34.38,34.145,34.35,29494
1576775700000,34.35,34.47,34.34,34.45,10739
1576776600000,34.46,34.5,34.45,34.48,9667
1576777500000,34.46,34.57,34.45,34.53,35686
1576778400000,34.5699,34.6,34.3,34.43,67568
1576779300000,34.43,34.52,34.43,34.45,18658
1576780200000,34.46,34.47,34.4,34.425,10623
1576781100000,34.41,34.44,34.34,34.37,16642
1576782000000,34.37,34.37,34.18,34.18,30294
1576782900000,34.18,34.21,34.09,34.105,18041
1576783800000,34.1,34.2,34.095,34.18,15472
1576784700000,34.18,34.205,34.135,34.15,9765
1576785600000,34.15,34.18,34.135,34.14,14955
1576786500000,34.14,34.15,34.1,34.1,19275
1576787400000,34.11,34.125,33.995,34.05,40286
1576788300000,34.055,34.16,34.04,34.11,62856
1576852200000,34.1,34.25,33.92,34.07,220123
1576853100000,34.12,34.15,34.0,34.05,24796
1576854000000,34.08,34.23,34.06,34.23,18963
1576854900000,34.25,34.32,34.205,34.31,37980
1576855800000,34.29,34.36,34.24,34.28,11124
1576856700000,34.27,34.28,34.22,34.25,5233
1576857600000,34.225,34.305,34.225,34.305,7013
1576858500000,34.29,34.36,34.215,34.215,15575
1576859400000,34.22,34.26,34.2,34.23,5380
1576860300000,34.2698,34.28,34.17,34.17,10181
1576861200000,34.16,34.18,34.06,34.09,8812
1576862100000,34.09,34.16,34.09,34.15,6951
1576863000000,34.14,34.175,34.095,34.095,7215
1576863900000,34.095,34.15,34.07,34.07,20710
1576864800000,34.05,34.08,34.0,34.03,20565
1576865700000,34.03,34.05,34.0,34.05,16127
1576866600000,34.04,34.07,34.01,34.07,6651
1576867500000,34.08,34.085,34.06,34.085,6364
1576868400000,34.085,34.19,34.08,34.1897,5554
1576869300000,34.2,34.22,34.185,34.21,2879
1576870200000,34.2,34.21,34.09,34.09,7159
1576871100000,34.09,34.17,34.09,34.13,5796
1576872000000,34.11,34.12,34.06,34.105,8943
1576872900000,34.1,34.12,34.08,34.11,15241
1576873800000,34.115,34.115,34.01,34.01,27897
1576874700000,34.02,34.085,34.0,34.0,67403
1577111400000,34.0,34.27,33.88,34.015,33909
1577112300000,34.01,34.15,33.9762,34.15,8454
1577113200000,34.115,34.18,33.91,33.91,4840
1577114100000,33.93,33.93,33.8,33.86,12419
1577115000000,33.865,33.98,33.83,33.96,6927
1577115900000,33.95,34.025,33.95,34.02,6387
1577116800000,34.035,34.06,33.99,34.03,7824
1577117700000,34.045,34.075,34.03,34.075,3202
1577118600000,34.07,34.09,34.01,34.02,6632
1577119500000,34.04,34.05,34.005,34.025,5250
1577120400000,34.025,34.085,33.99,34.01,8394
1577121300000,34.03,34.22,34.0,34.13,34214
1577122200000,34.14,34.31,34.14,34.23,16426
1577123100000,34.24,34.24,34.11,34.12,11467
1577124000000,34.14,34.18,34.12,34.155,5837
1577124900000,34.15,34.16,34.105,34.15,9598
1577125800000,34.14,34.2,34.105,34.19,5860
1577126700000,34.18,34.22,34.13,34.19,11844
1577127600000,34.2,34.245,34.19,34.24,5541
1577128500000,34.23,34.265,34.21,34.24,4183
1577129400000,34.24,34.24,34.14,34.15,7577
1577130300000,34.13,34.14,34.075,34.12,10917
1577131200000,34.12,34.12,34.06,34.105,3980
1577132100000,34.11,34.135,34.09,34.1,11022
1577133000000,34.11,34.12,34.02,34.1,30737
1577133900000,34.1,34.22,34.0801,34.21,87996
1577197800000,34.08,34.155,33.85,34.11,11230
1577198700000,34.12,34.31,34.09,34.3,10880
1577199600000,34.32,34.3787,34.22,34.245,10574
1577200500000,34.26,34.28,34.17,34.17,6997
1577201400000,34.1825,34.23,34.15,34.168,4689
1577202300000,34.168,34.18,34.09,34.11,7348
1577203200000,34.11,34.14,34.06,34.11,7935
1577204100000,34.13,34.16,34.105,34.15,6376
1577205000000,34.14,34.24,34.14,34.24,3479
1577205900000,34.2373,34.26,34.21,34.21,7584
1577206800000,34.24,34.25,34.15,34.17,13945
1577207700000,34.1571,34.17,34.13,34.16,3015
1577208600000,34.135,34.135,33.99,34.05,9531
1577209500000,34.05,34.14,34.05,34.08,14427
1577210400000,34.06,34.06,34.06,34.06,28899
1577370600000,34.2,34.67,34.155,34.53,22170
1577371500000,34.5,34.505,34.34,34.34,2925
1577372400000,34.355,34.36,34.17,34.19,10650
1577373300000,34.1997,34.35,34.18,34.35,11252
1577374200000,34.35,34.35,34.27,34.285,2776
1577375100000,34.3,34.41,34.3,34.41,4277
1577376000000,34.395,34.43,34.36,34.42,4809
1577376900000,34.44,34.52,34.39,34.52,23698
1577377800000,34.52,34.57,34.509,34.565,12668
1577378700000,34.5799,34.66,34.54,34.59,32121
1577379600000,34.63,34.63,34.42,34.42,5434
1577380500000,34.37,34.395,34.37,34.3848,1122
1577381400000,34.385,34.4,34.34,34.4,5448
1577382300000,34.4,34.44,34.4,34.42,3551
1577383200000,34.435,34.49,34.4275,34.475,5613
1577384100000,34.46,34.5,34.41,34.45,32518
1577385000000,34.45,34.48,34.45,34.45,6089
1577385900000,34.47,34.51,34.46,34.51,3848
1577386800000,34.505,34.62,34.505,34.62,7470
1577387700000,34.61,34.74,34.61,34.69,21428
1577388600000,34.7,34.72,34.65,34.67,4991
1577389500000,34.6698,34.73,34.665,34.705,6552
1577390400000,34.705,34.725,34.59,34.62,35097
1577391300000,34.625,34.68,34.61,34.645,20488
1577392200000,34.63,34.7,34.61,34.7,18707
1577393100000,34.675,34.72,34.62,34.66,70123
1577457000000,34.74,34.92,34.74,34.775,15174
1577457900000,34.81,34.87,34.65,34.65,8084
1577458800000,34.63,34.7,34.61,34.63,10774
1577459700000,34.62,34.77,34.62,34.64,10030
1577460600000,34.62,34.71,34.56,34.71,7493
1577461500000,34.72,34.77,34.66,34.68,22532
1577462400000,34.68,34.8,34.67,34.775,4556
1577463300000,34.775,34.815,34.76,34.81,4055
1577464200000,34.79,34.84,34.775,34.7816,5787
1577465100000,34.78,34.82,34.77,34.81,6581
1577466000000,34.81,34.86,34.77,34.8,8731
1577466900000,34.82,34.84,34.78,34.82,7700
1577467800000,34.82,34.895,34.8,34.86,10444
1577468700000,34.86,34.93,34.8,34.84,39682
1577469600000,34.84,34.93,34.84,34.91,9280
1577470500000,34.9175,34.97,34.89,34.96,11387
1577471400000,34.97,35.0,34.83,34.83,9959
1577472300000,34.8387,34.84,34.65,34.65,14658
1577473200000,34.65,34.75,34.65,34.7,12739
1577474100000,34.6743,34.76,34.67,34.735,11507
1577475000000,34.75,34.84,34.75,34.835,18861
1577475900000,34.835,34.86,34.8,34.835,46151
1577476800000,34.82,34.88,34.8,34.8458,22070
1577477700000,34.85,34.895,34.8,34.82,39033
1577478600000,34.82,34.88,34.815,34.855,35214
1577479500000,34.84,34.9,34.79,34.85,91223
1577716200000,34.78,34.86,34.64,34.66,20019
1577717100000,34.71,34.82,34.65,34.72,29326
1577718000000,34.71,34.82,34.69,34.73,28333
1577718900000,34.72,34.96,34.7,34.96,24594
1577719800000,34.96,34.9853,34.895,34.975,38000
1577720700000,34.95,34.98,34.91,34.965,10812
1577721600000,34.9694,34.98,34.845,34.98,29179
1577722500000,34.98,35.02,34.84,34.865,33234
1577723400000,34.86,34.935,34.86,34.93,8599
1577724300000,34.94,35.0,34.94,34.975,9005
1577725200000,34.98,34.98,34.86,34.955,11441
1577726100000,34.955,35.0,34.95,34.97,10176
1577727000000,34.99,34.99,34.94,34.94,5950
1577727900000,34.955,34.97,34.81,34.95,10347
1577728800000,34.94,34.98,34.91,34.955,18088
1577729700000,34.96,35.01,34.94,34.945,17057
1577730600000,34.945,34.99,34.94,34.98,9284
1577731500000,34.98,35.04,34.97,35.04,7435
1577732400000,35.05,35.05,34.97,35.0,8188
1577733300000,35.0,35.02,34.89,34.94,16339
1577734200000,34.94,34.99,34.775,34.775,55004
1577735100000,34.76,34.78,34.67,34.74,17967
1577736000000,34.735,34.78,34.71,34.725,25183
1577736900000,34.725,34.75,34.62,34.69,27728
1577737800000,34.68,34.7,34.58,34.595,68348
1577738700000,34.61,34.68,34.53,34.57,178828
1577802600000,34.35,34.74,34.35,34.72,18703
1577803500000,34.74,34.85,34.59,34.85,13131
1577804400000,34.855,34.92,34.77,34.84,12765
1577805300000,34.87,34.99,34.83,34.94,30232
1577806200000,34.95,35.03,34.9,34.91,37145
1577807100000,34.91,34.95,34.84,34.84,18294
1577808000000,34.84,34.91,34.82,34.91,19487
1577808900000,34.9,34.99,34.9,34.95,8426
1577809800000,34.95,35.08,34.9,35.08,16820
1577810700000,35.09,35.13,34.87,34.88,19989
1577811600000,34.87,34.91,34.77,34.85,18745
1577812500000,34.85,34.85,34.76,34.81,9462
1577813400000,34.82,34.82,34.71,34.74,8575
1577814300000,34.76,34.76,34.655,34.67,8044
1577815200000,34.685,34.8,34.685,34.77,7686
1577816100000,34.765,34.8,34.74,34.79,4925
1577817000000,34.79,34.85,34.78,34.85,6439
1577817900000,34.86,34.86,34.79,34.8,5718
1577818800000,34.8067,34.85,34.8,34.85,4562
1577819700000,34.84,34.87,34.81,34.87,8607
1577820600000,34.86,34.8815,34.84,34.8501,6439
1577821500000,34.84,34.87,34.79,34.79,5437
1577822400000,34.8,34.85,34.78,34.85,9019
1577823300000,34.86,34.94,34.85,34.9,16403
1577824200000,34.9,34.91,34.85,34.88,18514
1577825100000,34.87,34.93,34.79,34.83,79604
1577975400000,35.0,35.25,34.78,35.175,38931
1577976300000,35.18,35.18,35.03,35.04,19727
1577977200000,35.06,35.1,34.88,34.91,12425
1577978100000,34.88,34.92,34.75,34.75,8271
1577979000000,34.75,34.75,34.66,34.69,11391
1577979900000,34.684,34.82,34.63,34.74,52881
1577980800000,34.79,34.79,34.57,34.725,22666
1577981700000,34.69,34.8,34.69,34.77,18217
