datetime,open,high,low,close,volume
1574797500000,27.53,27.55,27.5,27.5,12546
1574798400000,27.5,27.52,27.425,27.455,29534
1574799300000,27.46,27.51,27.45,27.51,24641
1574800200000,27.515,27.5175,27.47,27.49,26990
1574801100000,27.48,27.58,27.48,27.54,80201
1574865000000,27.63,27.7362,27.555,27.615,6666
1574865900000,27.643,27.675,27.55,27.64,5996
1574866800000,27.67,27.69,27.52,27.6,4327
1574867700000,27.62,27.66,27.58,27.655,7600
1574868600000,27.66,27.685,27.63,27.67,8664
1574869500000,27.64,27.71,27.617,27.71,10002
1574870400000,27.7,27.76,27.7,27.73,7928
1574871300000,27.725,27.77,27.69,27.735,7608
1574872200000,27.73,27.82,27.72,27.8,8151
1574873100000,27.78,27.87,27.78,27.855,8300
1574874000000,27.86,27.92,27.83,27.85,28504
1574874900000,27.84,27.845,27.725,27.79,21852
1574875800000,27.79,27.83,27.78,27.79,6203
1574876700000,27.78,27.79,27.745,27.77,7730
1574877600000,27.7659,27.82,27.7,27.715,12093
1574878500000,27.71,27.81,27.665,27.79,31049
1574879400000,27.8,27.9,27.787,27.81,14339
1574880300000,27.81,27.855,27.79,27.835,10933
1574881200000,27.84,27.86,27.815,27.84,9887
1574882100000,27.85,27.865,27.81,27.82,6855
1574883000000,27.815,27.825,27.78,27.805,13563
1574883900000,27.8,27.84,27.785,27.8,14685
1574884800000,27.795,27.86,27.795,27.845,16512
1574885700000,27.8445,27.9,27.8445,27.885,16362
1574886600000,27.88,27.88,27.82,27.865,31959
1574887500000,27.87,27.91,27.86,27.9,79523
1575037800000,27.87,27.87,27.65,27.71,35142
1575038700000,27.66,27.7224,27.63,27.69,31542
1575039600000,27.68,27.7,27.64,27.665,25352
1575040500000,27.67,27.69,27.62,27.63,32540
1575041400000,27.62,27.64,27.6,27.6,25324
1575042300000,27.61,27.68,27.58,27.5893,17046
1575043200000,27.58,27.67,27.54,27.61,26904
1575044100000,27.6,27.69,27.6,27.69,16376
1575045000000,27.67,27.67,27.56,27.565,22720
1575045900000,27.565,27.65,27.565,27.65,17308
1575046800000,27.64,27.69,27.58,27.61,20798
1575047700000,27.59,27.62,27.56,27.62,31738
1575048600000,27.62,27.65,27.6,27.6,39208
1575049500000,27.605,27.67,27.58,27.59,84044
1575050400000,27.63,27.63,27.63,27.63,106732
1575297000000,27.65,27.775,27.15,27.29,35727
1575297900000,27.29,27.54,27.26,27.49,15349
1575298800000,27.48,27.48,27.28,27.345,18126
1575299700000,27.35,27.37,27.24,27.29,22436
1575300600000,27.285,27.42,27.21,27.385,21699
1575301500000,27.38,27.43,27.32,27.43,25463
1575302400000,27.43,27.48,27.39,27.46,16702
1575303300000,27.45,27.58,27.435,27.53,27414
1575304200000,27.53,27.6,27.495,27.58,16563
1575305100000,27.59,27.69,27.55,27.66,26396
1575306000000,27.66,27.72,27.635,27.715,20623
1575306900000,27.72,27.73,27.63,27.655,14820
1575307800000,27.655,27.71,27.635,27.705,10703
1575308700000,27.705,27.76,27.67,27.75,10302
1575309600000,27.74,27.87,27.74,27.83,20744
1575310500000,27.83,27.87,27.8,27.85,17886
1575311400000,27.85,27.89,27.8,27.82,24304
1575312300000,27.83,27.885,27.82,27.84,12657
1575313200000,27.86,27.91,27.835,27.86,13613
1575314100000,27.86,27.94,27.86,27.91,8941
1575315000000,27.91,27.96,27.9025,27.925,14170
1575315900000,27.93,28.03,27.93,27.99,16112
1575316800000,27.99,28.03,27.96,27.985,38865
1575317700000,27.98,28.03,27.975,28.02,28170
1575318600000,28.02,28.115,28.02,28.1,43746
1575319500000,28.095,28.16,28.02,28.07,94634
1575383400000,27.9,27.9,27.72,27.83,6378
1575384300000,27.79,27.83,27.5,27.65,35160
1575385200000,27.65,27.73,27.64,27.72,13488
1575386100000,27.76,27.78,27.69,27.69,24841
1575387000000,27.68,27.75,27.515,27.57,56799
1575387900000,27.57,27.6,27.49,27.57,13726
1575388800000,27.56,27.6,27.5,27.535,29927
1575389700000,27.535,27.55,27.46,27.47,6736
1575390600000,27.475,27.6,27.475,27.58,7830
1575391500000,27.57,27.61,27.52,27.555,19171
1575392400000,27.565,27.565,27.39,27.41,19800
1575393300000,27.43,27.49,27.41,27.49,8581
1575394200000,27.49,27.53,27.48,27.52,5274
1575395100000,27.545,27.59,27.51,27.54,6600
1575396000000,27.48,27.52,27.45,27.495,5573
1575396900000,27.5,27.54,27.5,27.52,14425
1575397800000,27.52,27.63,27.52,27.625,35967
1575398700000,27.63,27.66,27.61,27.64,4365
1575399600000,27.64,27.69,27.6,27.675,38038
1575400500000,27.67,27.67,27.58,27.62,4230
1575401400000,27.62,27.65,27.58,27.6,12735
1575402300000,27.595,27.62,27.58,27.62,5141
1575403200000,27.63,27.68,27.6079,27.68,8324
1575404100000,27.68,27.735,27.67,27.72,19709
1575405000000,27.73,27.755,27.69,27.69,13321
1575405900000,27.685,27.77,27.68,27.72,64605
1575469800000,27.86,28.01,27.85,27.93,9024
1575470700000,27.94,28.035,27.92,28.02,7255
1575471600000,27.99,28.0,27.89,27.91,10590
1575472500000,27.91,27.95,27.87,27.87,11283
1575473400000,27.85,27.97,27.85,27.97,23429
1575474300000,27.96,28.05,27.955,28.01,19585
1575475200000,28.02,28.11,28.02,28.08,10091
1575476100000,28.09,28.17,28.045,28.15,17819
1575477000000,28.15,28.19,28.15,28.17,3900
1575477900000,28.14,28.22,28.14,28.19,10449
1575478800000,28.185,28.185,28.11,28.115,3600
1575479700000,28.12,28.15,28.05,28.06,7659
1575480600000,28.07,28.14,28.07,28.13,4400
1575481500000,28.12,28.17,28.12,28.14,6100
1575482400000,28.12,28.14,28.1,28.105,14591
1575483300000,28.1,28.13,28.09,28.1,9421
1575484200000,28.09,28.12,28.08,28.095,6225
1575485100000,28.09,28.11,28.06,28.08,8801
1575486000000,28.09,28.17,28.08,28.13,8617
1575486900000,28.12,28.17,28.12,28.16,6699
1575487800000,28.16,28.23,28.16,28.21,6700
1575488700000,28.22,28.23,28.16,28.23,7472
1575489600000,28.22,28.26,28.21,28.21,6998
1575490500000,28.21,28.24,28.21,28.215,9794
1575491400000,28.225,28.23,28.17,28.195,16548
1575492300000,28.2,28.24,28.15,28.17,58681
1575556200000,28.15,28.155,28.04,28.105,4627
1575557100000,28.14,28.14,27.96,27.96,12705
1575558000000,27.95,27.97,27.83,27.88,7309
1575558900000,27.84,27.95,27.83,27.93,12852
1575559800000,27.93,28.05,27.93,27.98,7568
1575560700000,27.975,28.005,27.9315,27.95,3200
1575561600000,27.95,28.02,27.93,27.99,6647
1575562500000,27.98,28.0,27.95,27.98,6663
1575563400000,27.98,28.04,27.93,28.03,8231
1575564300000,28.03,28.06,28.01,28.01,6483
1575565200000,28.03,28.07,28.01,28.04,9520
1575566100000,28.035,28.09,28.035,28.07,12015
1575567000000,28.07,28.08,28.04,28.08,12102
1575567900000,28.08,28.08,28.0,28.0,14231
1575568800000,28.01,28.05,28.01,28.04,6615
1575569700000,28.04,28.095,28.035,28.04,12006
1575570600000,28.04,28.07,28.03,28.06,10247
1575571500000,28.06,28.08,28.05,28.07,6658
1575572400000,28.07,28.075,28.03,28.03,4188
1575573300000,28.04,28.115,28.04,28.09,18293
1575574200000,28.08,28.09,27.98,28.02,25027
1575575100000,28.02,28.03,27.93,27.935,8160
1575576000000,27.92,28.005,27.92,28.005,6455
1575576900000,28.02,28.03,27.98,28.015,9359
1575577800000,28.015,28.02,27.97,28.0,20637
1575578700000,28.01,28.02,27.965,28.0,51001
1575642600000,28.13,28.235,28.09,28.18,6616
1575643500000,28.17,28.2,28.12,28.12,12632
1575644400000,28.13,28.25,28.06,28.24,10556
1575645300000,28.23,28.27,28.19,28.255,6200
1575646200000,28.26,28.35,28.24,28.35,7894
1575647100000,28.37,28.39,28.28,28.31,10784
1575648000000,28.32,28.35,28.13,28.14,11995
1575648900000,28.14,28.2,28.045,28.185,14178
1575649800000,28.17,28.19,28.07,28.11,8752
1575650700000,28.11,28.11,28.03,28.03,8207
1575651600000,28.025,28.08,28.0,28.08,11527
1575652500000,28.08,28.125,28.07,28.125,8400
1575653400000,28.13,28.14,28.07,28.09,7617
1575654300000,28.09,28.17,28.08,28.145,12353
1575655200000,28.145,28.19,28.14,28.17,8335
1575656100000,28.18,28.19,28.03,28.03,13910
1575657000000,28.04,28.04,28.0,28.01,7546
1575657900000,28.01,28.1,27.99,28.02,18437
1575658800000,28.02,28.03,28.0,28.005,11665
1575659700000,28.0,28.02,28.0,28.01,9374
1575660600000,28.0,28.01,27.92,27.93,14004
1575661500000,27.94,28.01,27.94,28.0,15676
1575662400000,27.99,28.065,27.99,28.03,15735
1575663300000,28.04,28.09,28.0,28.06,20710
1575664200000,28.06,28.12,28.05,28.1,27090
1575665100000,28.1,28.13,28.05,28.1,77875
1575901800000,28.03,28.15,27.9,27.94,27981
1575902700000,27.98,28.26,27.98,28.26,8035
1575903600000,28.21,28.25,28.1023,28.1023,8317
1575904500000,28.11,28.13,28.09,28.1,8964
1575905400000,28.08,28.11,28.0,28.05,7406
1575906300000,28.05,28.08,28.05,28.07,9224
1575907200000,28.07,28.07,28.0,28.01,11709
1575908100000,28.01,28.06,28.0,28.05,7320
1575909000000,28.04,28.12,28.04,28.11,7632
1575909900000,28.1,28.16,28.1,28.12,6178
1575910800000,28.125,28.16,28.09,28.16,8644
1575911700000,28.16,28.18,28.14,28.17,8361
1575912600000,28.15,28.17,28.13,28.17,5594
1575913500000,28.17,28.17,28.11,28.13,7161
1575914400000,28.125,28.13,28.07,28.08,9567
1575915300000,28.08,28.1,28.07,28.08,5801
1575916200000,28.09,28.1,28.06,28.085,13645
1575917100000,28.08,28.09,28.02,28.04,8572
1575918000000,28.04,28.04,28.005,28.005,10932
1575918900000,28.005,28.04,28.0,28.03,7804
1575919800000,28.025,28.08,28.02,28.05,11278
1575920700000,28.045,28.08,28.045,28.07,6615
1575921600000,28.07,28.1,28.045,28.07,16366
1575922500000,28.08,28.08,28.02,28.045,15986
1575923400000,28.045,28.11,28.045,28.11,35339
1575924300000,28.105,28.195,28.09,28.12,96432
1575988200000,28.13,28.25,27.935,28.04,8797
1575989100000,28.04,28.22,28.02,28.16,3600
1575990000000,28.13,28.14,28.08,28.12,4500
1575990900000,28.11,28.2,28.1,28.17,6579
1575991800000,28.14,28.14,28.09,28.11,6292
1575992700000,28.12,28.18,28.06,28.18,12523
1575993600000,28.19,28.22,28.13,28.15,6700
1575994500000,28.15,28.19,28.12,28.18,10249
1575995400000,28.18,28.18,28.135,28.155,7356
1575996300000,28.16,28.17,28.115,28.15,8045
1575997200000,28.145,28.145,28.1,28.12,5943
1575998100000,28.12,28.15,28.115,28.145,9075
1575999000000,28.145,28.22,28.14,28.2,10400
1575999900000,28.2,28.22,28.18,28.2,20600
1576000800000,28.2,28.2,28.14,28.145,10816
1576001700000,28.14,28.18,28.14,28.16,14071
1576002600000,28.15,28.16,28.11,28.115,11100
1576003500000,28.12,28.12,28.04,28.05,8162
1576004400000,28.06,28.06,28.01,28.01,6700
1576005300000,28.01,28.03,27.965,28.02,7121
1576006200000,28.03,28.05,28.0,28.03,6300
1576007100000,28.03,28.06,28.0,28.01,9076
1576008000000,28.005,28.03,28.0,28.01,8389
1576008900000,28.015,28.05,28.0,28.015,13638
1576009800000,28.02,28.06,28.0,28.02,23972
1576010700000,28.01,28.12,28.01,28.08,64556
1576074600000,28.15,28.22,27.97,28.08,8429
1576075500000,28.08,28.08,27.96,27.99,35502
1576076400000,27.96,28.02,27.85,27.86,13997
1576077300000,27.865,27.875,27.85,27.85,15466
1576078200000,27.85,27.86,27.7,27.73,7575
1576079100000,27.76,27.78,27.65,27.65,6567
1576080000000,27.6,27.8,27.58,27.8,11899
1576080900000,27.8,27.85,27.755,27.755,6346
1576081800000,27.75,27.83,27.75,27.8,4030
1576082700000,27.79,27.8,27.77,27.79,43310
1576083600000,27.79,27.8,27.68,27.68,7174
1576084500000,27.67,27.79,27.67,27.76,10530
1576085400000,27.75,27.77,27.745,27.77,5528
1576086300000,27.76,27.76,27.7,27.7,11112
1576087200000,27.71,27.73,27.69,27.7,3497
1576088100000,27.73,27.755,27.7,27.74,10051
1576089000000,27.75,27.75,27.73,27.735,20638
1576089900000,27.74,27.8,27.74,27.78,11534
1576090800000,27.77,27.91,27.76,27.79,14204
1576091700000,27.81,27.83,27.75,27.78,13894
1576092600000,27.79,27.82,27.75,27.77,12520
1576093500000,27.76,27.84,27.76,27.81,9540
1576094400000,27.83,27.85,27.81,27.825,8623
1576095300000,27.84,27.87,27.81,27.85,11659
1576096200000,27.86,27.87,27.8,27.81,19966
1576097100000,27.805,27.9,27.8,27.865,84567
1576161000000,28.13,28.13,27.775,27.82,24192
1576161900000,27.815,28.14,27.81,28.14,25401
1576162800000,28.14,28.34,28.13,28.34,12429
1576163700000,28.29,28.43,28.29,28.38,8333
1576164600000,28.35,28.41,28.255,28.255,12864
1576165500000,28.255,28.39,28.255,28.36,17224
1576166400000,28.35,28.41,28.34,28.36,10272
1576167300000,28.37,28.42,28.345,28.35,10659
1576168200000,28.35,28.46,28.345,28.45,9888
1576169100000,28.455,28.455,28.3,28.37,12893
1576170000000,28.37,28.38,28.33,28.35,14274
1576170900000,28.35,28.36,28.32,28.36,17409
1576171800000,28.37,28.43,28.37,28.38,6461
1576172700000,28.38,28.42,28.38,28.4,6690
1576173600000,28.4,28.445,28.395,28.445,5244
1576174500000,28.45,28.46,28.395,28.41,8418
1576175400000,28.41,28.41,28.28,28.315,10841
1576176300000,28.32,28.37,28.3,28.35,18226
1576177200000,28.36,28.37,28.315,28.33,16876
1576178100000,28.33,28.36,28.28,28.29,8808
1576179000000,28.28,28.34,28.2,28.24,10299
1576179900000,28.25,28.26,28.195,28.25,13913
1576180800000,28.26,28.28,28.19,28.19,12951
1576181700000,28.19,28.23,28.19,28.205,18853
1576182600000,28.205,28.28,28.205,28.25,29676
1576183500000,28.255,28.265,28.18,28.18,71644
1576247400000,28.2,28.24,28.01,28.22,11364
1576248300000,28.25,28.27,28.18,28.2,10824
1576249200000,28.205,28.34,28.205,28.31,9513
1576250100000,28.3096,28.37,28.28,28.35,8503
1576251000000,28.35,28.36,28.29,28.34,12653
1576251900000,28.32,28.34,28.145,28.24,46150
1576252800000,28.18,28.26,28.13,28.25,21310
1576253700000,28.255,28.255,28.165,28.2,8418
1576254600000,28.21,28.27,28.21,28.27,8181
1576255500000,28.26,28.29,28.24,28.28,7645
1576256400000,28.28,28.28,28.25,28.25,6220
1576257300000,28.25,28.26,28.19,28.19,13227
1576258200000,28.19,28.25,28.18,28.23,7704
1576259100000,28.23,28.27,28.21,28.27,6778
1576260000000,28.27,28.29,28.18,28.195,14635
1576260900000,28.18,28.18,27.96,27.97,30731
1576261800000,27.98,28.03,27.8807,27.91,31400
1576262700000,27.915,27.96,27.88,27.92,12211
1576263600000,27.93,27.97,27.89,27.91,4658
1576264500000,27.91,27.91,27.825,27.86,5000
1576265400000,27.855,27.885,27.84,27.885,7037
1576266300000,27.9,27.9,27.86,27.87,5406
1576267200000,27.87,27.88,27.815,27.83,15675
1576268100000,27.82,27.84,27.76,27.805,10757
1576269000000,27.805,27.86,27.805,27.86,19279
1576269900000,27.85,27.87,27.78,27.87,58905
1576506600000,28.22,28.34,28.02,28.05,23923
1576507500000,28.06,28.16,27.98,28.13,5771
1576508400000,28.135,28.135,27.91,27.93,4735
1576509300000,27.9428,28.14,27.9,28.08,25270
1576510200000,28.11,28.12,28.065,28.1,6569
1576511100000,28.0999,28.0999,27.97,27.98,4150
1576512000000,27.975,27.99,27.915,27.945,5215
1576512900000,27.95,28.0,27.94,27.968,5066
1576513800000,27.96,27.98,27.9,27.94,3464
1576514700000,27.94,27.955,27.9,27.95,6264
1576515600000,27.94,27.96,27.92,27.93,4326
1576516500000,27.94,27.98,27.94,27.96,9823
1576517400000,27.96,27.97,27.935,27.95,4500
1576518300000,27.955,27.97,27.93,27.93,3017
1576519200000,27.935,27.975,27.925,27.97,6444
1576520100000,27.97,27.9765,27.91,27.915,3924
1576521000000,27.93,27.93,27.82,27.83,6200
1576521900000,27.85,27.85,27.79,27.805,2000
1576522800000,27.805,27.81,27.72,27.72,3700
1576523700000,27.72,27.75,27.69,27.69,8472
1576524600000,27.7,27.86,27.7,27.84,15543
1576525500000,27.84,27.89,27.82,27.86,11015
1576526400000,27.87,27.91,27.83,27.89,10288
1576527300000,27.9,27.9,27.86,27.895,10107
1576528200000,27.89,27.9,27.79,27.82,24958
1576529100000,27.83,27.835,27.73,27.74,142227
1576593000000,27.6,28.06,27.6,27.83,30668
1576593900000,27.83,27.92,27.76,27.9,32634
1576594800000,27.9,28.08,27.86,28.0,22320
1576595700000,28.0,28.02,27.99,28.0,8679
1576596600000,28.0,28.07,27.985,28.0,10026
1576597500000,28.01,28.04,27.97,27.99,11924
1576598400000,27.98,27.98,27.88,27.92,6858
1576599300000,27.93,28.0,27.91,28.0,15762
1576600200000,28.01,28.025,27.97,28.005,14210
1576601100000,28.005,28.02,27.995,28.0,10888
1576602000000,27.995,28.025,27.965,27.965,6595
1576602900000,27.965,28.04,27.965,28.04,8617
1576603800000,28.035,28.05,27.965,27.98,8980
1576604700000,27.98,28.0,27.92,27.96,7285
1576605600000,27.95,27.97,27.94,27.97,4457
1576606500000,27.96,28.01,27.96,27.985,7175
1576607400000,27.985,27.99,27.88,27.89,17802
1576608300000,27.89,27.96,27.89,27.96,15828
1576609200000,27.97,27.98,27.93,27.97,15152
1576610100000,27.96,28.01,27.94,28.0,21389
1576611000000,28.0,28.07,27.99,28.04,8160
1576611900000,28.05,28.11,28.03,28.11,9589
1576612800000,28.105,28.12,28.09,28.11,11602
1576613700000,28.11,28.12,28.08,28.095,19388
1576614600000,28.1,28.12,28.08,28.095,18616
1576615500000,28.095,28.12,27.98,28.03,114151
1576679400000,28.15,28.2989,28.1,28.13,13779
1576680300000,28.1999,28.33,28.13,28.2875,13564
1576681200000,28.275,28.33,28.25,28.3,6417
1576682100000,28.3,28.41,28.3,28.32,11081
1576683000000,28.32,28.325,28.14,28.16,32857
1576683900000,28.16,28.165,28.085,28.085,10856
1576684800000,28.07,28.075,28.0,28.075,10622
1576685700000,28.08,28.14,28.08,28.14,3122
1576686600000,28.145,28.165,28.055,28.07,10776
1576687500000,28.08,28.11,28.08,28.1,2570
1576688400000,28.1,28.11,28.06,28.1,7241
1576689300000,28.1,28.125,28.07,28.125,9125
1576690200000,28.14,28.14,28.0,28.04,54096
1576691100000,28.04,28.04,28.005,28.02,9575
1576692000000,28.04,28.04,28.01,28.025,4951
1576692900000,28.025,28.09,28.01,28.085,9122
1576693800000,28.095,28.13,28.08,28.1,7631
1576694700000,28.1,28.19,28.1,28.18,7843
1576695600000,28.19,28.19,28.13,28.15,8756
1576696500000,28.15,28.17,28.14,28.17,11989
1576697400000,28.15,28.16,28.115,28.15,10179
1576698300000,28.16,28.17,28.15,28.17,16684
1576699200000,28.17,28.23,28.145,28.2,35219
1576700100000,28.23,28.39,28.21,28.33,22986
1576701000000,28.33,28.38,28.2304,28.33,32302
1576701900000,28.32,28.365,28.12,28.13,126325
1576765800000,28.26,28.48,28.15,28.47,7371
1576766700000,28.41,28.43,28.25,28.39,4380
1576767600000,28.38,28.43,28.35,28.37,7348
1576768500000,28.35,28.44,28.35,28.42,4961
1576769400000,28.44,28.49,28.41,28.41,5950
1576770300000,28.4225,28.43,28.31,28.32,6670
1576771200000,28.34,28.34,28.28,28.32,7529
1576772100000,28.3,28.33,28.225,28.225,7246
1576773000000,28.23,28.27,28.23,28.26,8445
1576773900000,28.24,28.28,28.21,28.22,3900
1576774800000,28.21,28.255,28.21,28.255,5079
1576775700000,28.255,28.27,28.24,28.26,4298
1576776600000,28.29,28.29,28.26,28.28,2705
1576777500000,28.27,28.27,28.17,28.17,4038
1576778400000,28.19,28.27,28.19,28.27,5458
1576779300000,28.255,28.275,28.21,28.23,5124
1576780200000,28.24,28.27,28.24,28.26,6675
1576781100000,28.265,28.32,28.265,28.28,7591
1576782000000,28.28,28.29,28.27,28.28,5468
1576782900000,28.29,28.3,28.24,28.24,7441
1576783800000,28.24,28.25,28.22,28.25,6712
1576784700000,28.24,28.28,28.24,28.26,8019
1576785600000,28.26,28.26,28.235,28.24,6970
1576786500000,28.24,28.3,28.235,28.265,8961
1576787400000,28.26,28.275,28.16,28.16,15503
1576788300000,28.17,28.17,27.96,28.04,94840
1576852200000,28.08,28.1,27.8,28.01,109385
1576853100000,28.01,28.01,27.75,27.77,15890
1576854000000,27.77,27.84,27.71,27.785,14981
1576854900000,27.8,27.9,27.775,27.82,105069
1576855800000,27.81,27.9,27.8,27.88,6467
1576856700000,27.89,27.9,27.84,27.88,6619
1576857600000,27.885,27.92,27.86,27.905,11569
1576858500000,27.9,27.9,27.81,27.81,8853
1576859400000,27.79,27.85,27.785,27.85,7045
1576860300000,27.84,27.85,27.81,27.82,5513
1576861200000,27.82,27.82,27.76,27.81,6326
1576862100000,27.79,27.82,27.78,27.8,6231
1576863000000,27.82,27.82,27.77,27.82,9931
1576863900000,27.8175,27.82,27.785,27.8,6056
1576864800000,27.81,27.82,27.78,27.79,61730
1576865700000,27.78,27.85,27.77,27.83,11078
1576866600000,27.83,27.83,27.77,27.83,10490
1576867500000,27.815,27.84,27.79,27.79,5661
1576868400000,27.8,27.83,27.76,27.82,9436
1576869300000,27.82,27.82,27.76,27.775,8200
1576870200000,27.78,27.82,27.78,27.82,11467
1576871100000,27.82,27.85,27.79,27.795,10336
1576872000000,27.8,27.84,27.795,27.82,13106
1576872900000,27.83,27.84,27.78,27.795,15701
1576873800000,27.7905,27.82,27.77,27.795,25503
1576874700000,27.795,27.81,27.73,27.75,91382
1577111400000,27.83,27.91,27.68,27.68,100582
1577112300000,27.67,27.71,27.62,27.665,4204
1577113200000,27.69,27.75,27.665,27.74,28522
1577114100000,27.74,27.74,27.65,27.67,11315
1577115000000,27.65,27.76,27.64,27.76,7896
1577115900000,27.75,27.75,27.68,27.68,6000
1577116800000,27.7,27.72,27.61,27.63,10124
1577117700000,27.63,27.72,27.615,27.68,7849
1577118600000,27.675,27.75,27.66,27.735,6151
1577119500000,27.735,27.78,27.72,27.765,13193
1577120400000,27.78,27.8,27.73,27.75,15061
1577121300000,27.74,27.79,27.74,27.745,6643
1577122200000,27.745,27.82,27.745,27.8,5200
1577123100000,27.79,27.8,27.76,27.79,4400
1577124000000,27.79,27.81,27.78,27.8,5166
1577124900000,27.8,27.82,27.78,27.795,5533
1577125800000,27.8,27.83,27.75,27.77,6300
1577126700000,27.79,27.8,27.75,27.8,4998
1577127600000,27.78,27.82,27.775,27.82,6584
1577128500000,27.81,27.83,27.78,27.78,8591
1577129400000,27.785,27.83,27.76,27.8,11220
1577130300000,27.8,27.84,27.78,27.84,8153
1577131200000,27.81,27.84,27.76,27.78,16112
1577132100000,27.78,27.84,27.77,27.81,15221
1577133000000,27.82,27.83,27.73,27.77,20047
1577133900000,27.76,27.79,27.72,27.79,63822
1577197800000,27.84,27.9999,27.27,27.82,7082
1577198700000,27.93,27.93,27.81,27.87,4349
1577199600000,27.92,28.05,27.87,28.04,9148
1577200500000,28.02,28.04,27.94,28.04,10045
1577201400000,28.06,28.1,28.01,28.03,9275
1577202300000,28.03,28.155,28.03,28.155,10509
1577203200000,28.14,28.2,28.12,28.17,7833
1577204100000,28.16,28.17,28.1,28.11,6847
1577205000000,28.125,28.16,28.06,28.16,10203
1577205900000,28.16,28.19,28.12,28.18,9011
1577206800000,28.17,28.175,28.13,28.15,17460
1577207700000,28.15,28.16,28.11,28.15,6745
1577208600000,28.145,28.17,28.08,28.12,9718
1577209500000,28.115,28.13,28.04,28.06,17346
1577210400000,28.06,28.06,28.06,28.06,23422
1577370600000,27.97,28.11,27.88,27.94,7816
1577371500000,27.93,27.93,27.82,27.84,6247
1577372400000,27.85,27.87,27.78,27.785,5300
1577373300000,27.77,27.815,27.67,27.815,8549
1577374200000,27.825,27.87,27.74,27.87,9441
1577375100000,27.87,27.93,27.84,27.88,8104
1577376000000,27.885,27.98,27.84,27.96,8261
1577376900000,27.98,28.015,27.96,28.0,4644
1577377800000,28.0,28.055,27.98,27.99,6532
1577378700000,27.975,28.075,27.96,28.05,6419
1577379600000,28.05,28.05,27.97,27.98,5923
1577380500000,27.98,27.99,27.97,27.97,4054
1577381400000,27.99,28.026,27.98,27.99,3314
1577382300000,27.9828,28.03,27.97,28.02,7605
1577383200000,28.03,28.04,28.01,28.01,3101
1577384100000,28.025,28.04,28.01,28.03,1835
1577385000000,28.03,28.07,28.03,28.07,5278
1577385900000,28.06,28.07,27.9903,28.005,5876
1577386800000,28.005,28.03,27.97,27.97,5694
1577387700000,28.0,28.0,27.96,27.965,4723
1577388600000,27.965,27.98,27.95,27.96,4884
1577389500000,27.95,27.95,27.93,27.945,3837
1577390400000,27.945,27.99,27.945,27.97,7299
1577391300000,27.96,27.98,27.93,27.945,6773
1577392200000,27.93,27.99,27.93,27.99,6699
1577393100000,27.985,28.05,27.98,28.02,30795
1577457000000,28.05,28.0587,27.85,28.03,5465
1577457900000,27.995,28.03,27.9,27.91,5298
1577458800000,27.92,28.054,27.92,28.054,1704
1577459700000,28.054,28.16,28.0,28.12,8302
1577460600000,28.135,28.15,28.06,28.15,3565
1577461500000,28.165,28.17,28.09,28.09,3214
1577462400000,28.11,28.22,28.1,28.22,10958
1577463300000,28.19,28.2,28.15,28.15,5178
1577464200000,28.18,28.29,28.17,28.24,9333
1577465100000,28.24,28.26,28.19,28.21,4501
1577466000000,28.2,28.2,28.15,28.165,4739
1577466900000,28.18,28.1889,28.16,28.175,3897
1577467800000,28.19,28.2,28.16,28.2,2500
1577468700000,28.19,28.21,28.18,28.21,5123
1577469600000,28.22,28.25,28.21,28.23,3537
1577470500000,28.22,28.27,28.16,28.27,10761
1577471400000,28.27,28.31,28.24,28.3,7182
1577472300000,28.305,28.33,28.28,28.31,6278
1577473200000,28.33,28.35,28.2917,28.35,7021
1577474100000,28.345,28.44,28.29,28.42,23115
1577475000000,28.42,28.5,28.42,28.44,14243
1577475900000,28.45,28.53,28.43,28.53,16676
1577476800000,28.52,28.52,28.37,28.38,11265
1577477700000,28.37,28.43,28.37,28.4,10699
1577478600000,28.41,28.43,28.38,28.4,25442
1577479500000,28.405,28.5,28.395,28.49,83197
1577716200000,28.53,28.87,28.48,28.81,26187
1577717100000,28.84,28.87,28.64,28.7017,17634
1577718000000,28.69,28.8,28.67,28.71,19457
1577718900000,28.695,28.76,28.67,28.76,7940
1577719800000,28.77,28.91,28.72,28.91,8100
1577720700000,28.91,28.95,28.82,28.83,6137
1577721600000,28.86,28.86,28.68,28.7,10688
1577722500000,28.73,28.88,28.72,28.88,10057
1577723400000,28.87,28.91,28.82,28.84,8503
1577724300000,28.84,28.865,28.75,28.83,9256
1577725200000,28.83,28.83,28.75,28.78,5644
1577726100000,28.79,28.84,28.76,28.79,17022
1577727000000,28.79,28.82,28.79,28.82,3900
1577727900000,28.8,28.9,28.8,28.89,10884
1577728800000,28.88,28.89,28.83,28.84,8800
1577729700000,28.845,28.89,28.83,28.87,10175
1577730600000,28.88,28.89,28.79,28.8,16192
1577731500000,28.79,28.81,28.72,28.735,25680
1577732400000,28.73,28.75,28.68,28.73,18490
1577733300000,28.735,28.77,28.71,28.755,22319
1577734200000,28.76,28.78,28.7,28.7039,7023
1577735100000,28.71,28.71,28.6495,28.655,16935
1577736000000,28.655,28.71,28.63,28.71,42130
1577736900000,28.72,28.75,28.71,28.71,15152
1577737800000,28.72,28.75,28.66,28.74,19433
1577738700000,28.73,28.74,28.66,28.7,56756
1577802600000,28.6,28.71,28.3402,28.71,6526
1577803500000,28.67,28.67,28.41,28.44,28670
1577804400000,28.41,28.53,28.41,28.505,7117
