datetime,open,high,low,close,volume
1574790300000,9.27,9.29,9.25,9.27,3900
1574791200000,9.27,9.28,9.224,9.224,2980
1574792100000,9.2201,9.24,9.16,9.23,8600
1574793000000,9.23,9.235,9.2,9.2,3032
1574793900000,9.1969,9.24,9.19,9.24,3775
1574794800000,9.24,9.24,9.19,9.2,5600
1574795700000,9.21,9.24,9.2,9.24,2944
1574796600000,9.23,9.25,9.23,9.23,3652
1574797500000,9.22,9.26,9.22,9.25,6579
1574798400000,9.24,9.25,9.21,9.21,2542
1574799300000,9.22,9.25,9.21,9.22,12845
1574800200000,9.22,9.29,9.22,9.265,12925
1574801100000,9.27,9.35,9.26,9.29,59341
1574865000000,9.35,9.395,9.27,9.32,8562
1574865900000,9.335,9.42,9.29,9.33,15758
1574866800000,9.33,9.33,9.28,9.29,3320
1574867700000,9.29,9.33,9.23,9.33,7065
1574868600000,9.34,9.34,9.305,9.305,2300
1574869500000,9.31,9.35,9.29,9.345,4378
1574870400000,9.37,9.41,9.35,9.37,7158
1574871300000,9.38,9.38,9.32,9.32,1384
1574872200000,9.333,9.34,9.29,9.33,4428
1574873100000,9.35,9.38,9.3,9.3,3606
1574874000000,9.315,9.37,9.315,9.34,1760
1574874900000,9.35,9.385,9.35,9.36,3600
1574875800000,9.35,9.35,9.31,9.31,1799
1574876700000,9.325,9.34,9.31,9.31,3173
1574877600000,9.28,9.34,9.28,9.34,3489
1574878500000,9.345,9.37,9.3,9.33,17567
1574879400000,9.33,9.39,9.31,9.34,8086
1574880300000,9.33,9.39,9.33,9.37,2900
1574881200000,9.3733,9.45,9.35,9.44,11206
1574882100000,9.44,9.45,9.4,9.415,4300
1574883000000,9.42,9.435,9.4,9.4,4517
1574883900000,9.4163,9.43,9.32,9.39,12363
1574884800000,9.39,9.4,9.37,9.37,1300
1574885700000,9.37,9.39,9.34,9.37,5121
1574886600000,9.37,9.37,9.32,9.36,13261
1574887500000,9.37,9.41,9.3,9.39,37512
1575037800000,9.34,9.39,9.23,9.28,24212
1575038700000,9.28,9.41,9.28,9.38,13828
1575039600000,9.35,9.39,9.32,9.39,9114
1575040500000,9.38,9.4,9.38,9.4,3400
1575041400000,9.39,9.48,9.37,9.48,9944
1575042300000,9.47,9.47,9.36,9.44,46680
1575043200000,9.41,9.45,9.38,9.39,8854
1575044100000,9.38,9.455,9.375,9.455,13986
1575045000000,9.47,9.54,9.41,9.51,30800
1575045900000,9.525,9.57,9.48,9.52,20034
1575046800000,9.51,9.52,9.46,9.475,11448
1575047700000,9.4726,9.51,9.47,9.48,11944
1575048600000,9.475,9.485,9.45,9.485,6986
1575049500000,9.485,9.5,9.43,9.43,23660
1575050400000,9.47,9.47,9.47,9.47,46548
1575297000000,9.43,9.52,9.3,9.455,19119
1575297900000,9.44,9.44,9.28,9.4,5750
1575298800000,9.41,9.41,9.28,9.33,5146
1575299700000,9.3153,9.33,9.21,9.225,16634
1575300600000,9.23,9.2725,9.18,9.24,31075
1575301500000,9.2,9.22,9.16,9.18,5184
1575302400000,9.16,9.17,8.9803,9.04,29795
1575303300000,9.05,9.17,9.045,9.17,12885
1575304200000,9.15,9.21,9.15,9.1701,28372
1575305100000,9.18,9.22,9.17,9.18,4133
1575306000000,9.18,9.205,9.15,9.17,3900
1575306900000,9.175,9.2,9.145,9.2,7486
1575307800000,9.2296,9.2296,9.17,9.17,3799
1575308700000,9.19,9.2,9.17,9.2,3428
1575309600000,9.2,9.2416,9.17,9.235,5856
1575310500000,9.24,9.26,9.23,9.23,2952
1575311400000,9.23,9.255,9.22,9.24,3600
1575312300000,9.25,9.255,9.23,9.25,4667
1575313200000,9.245,9.26,9.24,9.2558,6047
1575314100000,9.26,9.29,9.24,9.29,5031
1575315000000,9.28,9.31,9.26,9.26,24372
1575315900000,9.27,9.29,9.24,9.245,2700
1575316800000,9.24,9.24,9.2,9.21,2198
1575317700000,9.21,9.255,9.2,9.24,11701
1575318600000,9.24,9.3,9.24,9.3,20772
1575319500000,9.31,9.33,9.27,9.27,51632
1575383400000,9.24,9.38,9.0802,9.3,20955
1575384300000,9.3,9.34,9.21,9.3,21366
1575385200000,9.31,9.4,9.27,9.28,8954
1575386100000,9.26,9.29,9.078,9.15,17810
1575387000000,9.15,9.2,9.13,9.2,4811
1575387900000,9.21,9.21,9.1334,9.18,7848
1575388800000,9.18,9.24,9.16,9.24,3846
1575389700000,9.24,9.29,9.24,9.25,4891
1575390600000,9.24,9.25,9.22,9.23,3200
1575391500000,9.21,9.26,9.21,9.25,2682
1575392400000,9.25,9.26,9.24,9.25,3150
1575393300000,9.25,9.29,9.25,9.27,2920
1575394200000,9.265,9.275,9.26,9.27,1500
1575395100000,9.26,9.27,9.24,9.25,4086
1575396000000,9.26,9.3197,9.25,9.3197,3297
1575396900000,9.305,9.315,9.3,9.3112,2463
1575397800000,9.31,9.33,9.31,9.325,1894
1575398700000,9.31,9.32,9.305,9.31,2400
1575399600000,9.32,9.32,9.28,9.28,1992
1575400500000,9.28,9.32,9.26,9.32,7022
1575401400000,9.33,9.33,9.29,9.29,2975
1575402300000,9.29,9.29,9.24,9.24,5279
1575403200000,9.22,9.26,9.2,9.26,9297
1575404100000,9.25,9.285,9.25,9.275,5291
1575405000000,9.27,9.28,9.23,9.275,4818
1575405900000,9.27,9.32,9.26,9.29,32166
1575469800000,9.3,9.56,9.23,9.54,108346
1575470700000,9.52,9.59,9.31,9.44,37478
1575471600000,9.41,9.57,9.4,9.545,12997
1575472500000,9.53,9.53,9.41,9.48,27111
1575473400000,9.46,9.49,9.4,9.43,9459
1575474300000,9.41,9.59,9.37,9.57,74325
1575475200000,9.57,9.65,9.56,9.615,9630
1575476100000,9.615,9.615,9.52,9.59,11505
1575477000000,9.59,9.635,9.53,9.6,31168
1575477900000,9.59,9.66,9.57,9.6,16751
1575478800000,9.6,9.6329,9.6,9.61,1237
1575479700000,9.6115,9.66,9.604,9.65,3520
1575480600000,9.65,9.6943,9.64,9.6943,3533
1575481500000,9.68,9.68,9.65,9.67,18585
1575482400000,9.66,9.67,9.635,9.635,1955
1575483300000,9.62,9.635,9.62,9.63,7876
1575484200000,9.625,9.6633,9.61,9.64,7593
1575485100000,9.64,9.64,9.63,9.6301,2300
1575486000000,9.6,9.64,9.58,9.6,24795
1575486900000,9.6,9.62,9.57,9.62,3000
1575487800000,9.63,9.64,9.62,9.64,900
1575488700000,9.645,9.645,9.595,9.61,5700
1575489600000,9.615,9.615,9.58,9.61,7536
1575490500000,9.595,9.64,9.57,9.64,9300
1575491400000,9.64,9.69,9.63,9.67,7699
1575492300000,9.67,9.71,9.64,9.68,34063
1575556200000,9.73,9.73,9.6,9.61,9125
1575557100000,9.62,9.64,9.58,9.58,21334
1575558000000,9.6,9.61,9.47,9.49,23630
1575558900000,9.475,9.55,9.47,9.54,20465
1575559800000,9.54,9.59,9.425,9.425,8701
1575560700000,9.41,9.48,9.4,9.44,19418
1575561600000,9.45,9.45,9.41,9.41,2154
1575562500000,9.41,9.4836,9.4,9.42,6803
1575563400000,9.43,9.44,9.4,9.44,11240
1575564300000,9.43,9.44,9.38,9.4,16181
1575565200000,9.4,9.45,9.39,9.405,12012
1575566100000,9.4,9.44,9.38,9.415,11604
1575567000000,9.41,9.45,9.39,9.39,25101
1575567900000,9.39,9.42,9.38,9.39,9172
1575568800000,9.39,9.41,9.38,9.39,7370
1575569700000,9.39,9.4,9.38,9.395,94600
1575570600000,9.39,9.4,9.39,9.4,33709
1575571500000,9.395,9.4,9.37,9.375,16530
1575572400000,9.37,9.38,9.325,9.34,37673
1575573300000,9.33,9.39,9.32,9.35,14370
1575574200000,9.36,9.39,9.305,9.32,14139
1575575100000,9.305,9.34,9.23,9.28,22891
1575576000000,9.3,9.4,9.3,9.34,14150
1575576900000,9.32,9.33,9.28,9.3,78505
1575577800000,9.29,9.35,9.29,9.3,24539
1575578700000,9.29,9.31,9.2,9.26,58278
1575642600000,9.33,9.53,9.25,9.395,12890
1575643500000,9.3842,9.53,9.3842,9.49,11367
1575644400000,9.4812,9.55,9.44,9.45,9462
1575645300000,9.45,9.51,9.4201,9.51,2948
1575646200000,9.52,9.535,9.48,9.5,9667
1575647100000,9.5,9.57,9.4999,9.57,2999
1575648000000,9.56,9.62,9.54,9.62,5100
1575648900000,9.6,9.6,9.55,9.5527,5400
1575649800000,9.56,9.56,9.47,9.5,4299
1575650700000,9.48,9.52,9.48,9.48,4800
1575651600000,9.48,9.55,9.48,9.52,4200
1575652500000,9.535,9.57,9.515,9.535,3200
1575653400000,9.55,9.61,9.52,9.6,11148
1575654300000,9.6,9.6,9.5794,9.59,3011
1575655200000,9.59,9.611,9.59,9.611,1300
1575656100000,9.61,9.68,9.61,9.655,3000
1575657000000,9.6524,9.66,9.58,9.58,7068
1575657900000,9.58,9.61,9.58,9.605,11875
1575658800000,9.6,9.64,9.59,9.64,6635
1575659700000,9.64,9.64,9.58,9.61,5205
1575660600000,9.62,9.64,9.605,9.62,4199
1575661500000,9.64,9.64,9.61,9.64,7981
1575662400000,9.64,9.64,9.6,9.6,2808
1575663300000,9.606,9.639,9.6,9.63,16706
1575664200000,9.63,9.69,9.62,9.69,6371
1575665100000,9.68,9.685,9.66,9.68,18004
1575901800000,9.76,9.92,9.76,9.86,23931
1575902700000,9.86,9.95,9.84,9.8822,6074
1575903600000,9.88,9.95,9.86,9.88,8221
1575904500000,9.88,9.89,9.83,9.8528,8593
1575905400000,9.85,9.89,9.77,9.78,6084
1575906300000,9.76,9.84,9.76,9.81,6325
1575907200000,9.81,9.81,9.76,9.77,5550
1575908100000,9.78,9.8298,9.77,9.81,3589
1575909000000,9.8,9.825,9.8,9.81,1300
1575909900000,9.83,9.85,9.795,9.84,5828
1575910800000,9.83,9.83,9.8,9.82,5056
1575911700000,9.825,9.84,9.8,9.82,7802
1575912600000,9.824,9.88,9.8,9.8,45639
1575913500000,9.8,9.81,9.73,9.77,70947
1575914400000,9.77,9.9,9.76,9.84,26140
1575915300000,9.845,9.845,9.811,9.82,4584
1575916200000,9.84,9.88,9.84,9.88,3750
1575917100000,9.89,9.96,9.89,9.9,5784
1575918000000,9.9,9.91,9.875,9.88,5076
1575918900000,9.89,9.89,9.85,9.87,4000
1575919800000,9.8648,9.91,9.8648,9.8843,4172
1575920700000,9.89,9.89,9.8,9.85,5800
1575921600000,9.876,9.876,9.85,9.85,1925
1575922500000,9.86,9.87,9.85,9.86,10633
1575923400000,9.85,9.87,9.82,9.83,20065
1575924300000,9.83,9.88,9.81,9.81,45802
1575988200000,9.85,9.9,9.58,9.65,44389
1575989100000,9.66,9.74,9.65,9.68,5723
1575990000000,9.69,9.7,9.59,9.6,57665
1575990900000,9.62,9.655,9.59,9.63,30911
1575991800000,9.6,9.6178,9.58,9.61,11528
1575992700000,9.62,9.64,9.54,9.56,111542
1575993600000,9.55,9.56,9.46,9.51,13887
1575994500000,9.51,9.52,9.4164,9.495,28010
1575995400000,9.47,9.475,9.33,9.34,19469
1575996300000,9.34,9.54,9.34,9.44,18457
1575997200000,9.46,9.465,9.31,9.31,28977
1575998100000,9.34,9.375,9.31,9.36,17158
1575999000000,9.36,9.36,9.2,9.28,23785
1575999900000,9.27,9.28,9.2,9.26,10324
1576000800000,9.265,9.33,9.265,9.33,3815
1576001700000,9.34,9.34,9.275,9.275,10699
1576002600000,9.29,9.34,9.29,9.31,4006
1576003500000,9.31,9.32,9.23,9.25,16191
1576004400000,9.25,9.26,9.2301,9.25,3182
1576005300000,9.22,9.26,9.215,9.25,29191
1576006200000,9.26,9.2657,9.13,9.18,17338
1576007100000,9.185,9.2,9.11,9.13,26398
1576008000000,9.12,9.25,9.07,9.235,15162
1576008900000,9.25,9.37,9.235,9.25,66441
1576009800000,9.25,9.34,9.245,9.33,83749
1576010700000,9.33,9.37,9.32,9.32,83041
1576074600000,9.47,9.52,9.3,9.42,78903
1576075500000,9.45,9.7,9.425,9.445,210740
1576076400000,9.46,10.5,7.94,8.9,514330
1576077300000,9.35,10.55,9.12,9.495,221829
1576078200000,9.495,9.495,9.18,9.265,42748
1576079100000,9.265,9.27,9.02,9.105,41385
1576080000000,9.14,9.59,9.025,9.24,65647
1576080900000,9.205,9.205,9.08,9.095,13319
1576081800000,9.1,9.2,9.08,9.165,13727
1576082700000,9.14,9.155,9.02,9.03,10179
1576083600000,9.015,9.25,9.0,9.195,13829
1576084500000,9.195,9.34,9.15,9.335,15629
1576085400000,9.32,9.57,9.28,9.57,28690
1576086300000,9.5889,9.95,9.551,9.855,53676
1576087200000,9.83,9.89,9.74,9.8,33843
1576088100000,9.8,9.8,9.5901,9.6602,34200
1576089000000,9.68,9.83,9.672,9.78,24404
1576089900000,9.7506,9.78,9.6,9.605,19752
1576090800000,9.601,9.601,9.45,9.53,22647
1576091700000,9.535,9.83,9.535,9.74,28978
1576092600000,9.75,9.76,9.655,9.685,12160
1576093500000,9.68,9.76,9.635,9.735,16467
1576094400000,9.73,9.75,9.685,9.73,19927
1576095300000,9.72,9.77,9.69,9.73,15550
1576096200000,9.74,9.8,9.705,9.72,28496
1576097100000,9.71,9.76,9.64,9.7,49751
1576161000000,9.58,9.58,9.3412,9.56,25839
1576161900000,9.55,9.93,9.55,9.81,16385
1576162800000,9.82,9.96,9.82,9.96,12671
1576163700000,9.93,9.94,9.8632,9.88,12013
1576164600000,9.86,9.89,9.7642,9.825,18588
1576165500000,9.83,9.96,9.8,9.94,10686
1576166400000,9.92,9.96,9.87,9.89,78951
1576167300000,9.9,10.0,9.8601,9.98,29218
1576168200000,9.98,10.05,9.98,10.03,22265
1576169100000,10.03,10.03,9.95,9.9697,12442
1576170000000,9.97,9.97,9.91,9.95,11458
1576170900000,9.95,9.96,9.8804,9.92,28844
1576171800000,9.915,10.1,9.91,10.1,28238
1576172700000,10.1,10.12,10.035,10.065,9905
1576173600000,10.08,10.13,10.07,10.12,3345
1576174500000,10.11,10.11,10.04,10.1,6619
1576175400000,10.11,10.16,10.07,10.08,14220
1576176300000,10.0727,10.15,10.06,10.12,8109
1576177200000,10.13,10.2,10.13,10.177,8655
1576178100000,10.19,10.2,10.15,10.165,9415
1576179000000,10.165,10.23,10.165,10.2,15240
1576179900000,10.19,10.21,10.175,10.19,7638
1576180800000,10.18,10.21,10.16,10.16,10342
1576181700000,10.18,10.21,10.165,10.205,11795
1576182600000,10.205,10.28,10.18,10.24,21691
1576183500000,10.24,10.39,10.23,10.3001,123027
1576247400000,10.31,10.39,10.1564,10.21,29751
1576248300000,10.19,10.52,10.15,10.52,16776
1576249200000,10.5158,10.67,10.43,10.53,18313
1576250100000,10.55,10.61,10.5,10.54,21760
1576251000000,10.54,10.54,10.45,10.46,12083
1576251900000,10.45,10.54,10.44,10.53,14743
1576252800000,10.51,10.58,10.44,10.5,6139
1576253700000,10.5027,10.56,10.47,10.5,11686
1576254600000,10.5,10.545,10.461,10.54,10464
1576255500000,10.55,10.58,10.53,10.55,12039
1576256400000,10.55,10.55,10.47,10.47,5150
1576257300000,10.49,10.515,10.47,10.5,7007
1576258200000,10.48,10.54,10.48,10.53,5735
1576259100000,10.52,10.52,10.46,10.465,3501
1576260000000,10.47,10.5,10.445,10.445,6412
1576260900000,10.45,10.45,10.435,10.445,9867
1576261800000,10.45,10.47,10.44,10.44,7281
1576262700000,10.44,10.465,10.435,10.44,7944
1576263600000,10.445,10.465,10.42,10.465,11437
1576264500000,10.465,10.47,10.435,10.44,5105
1576265400000,10.44,10.46,10.43,10.45,6962
1576266300000,10.44,10.48,10.44,10.48,6449
1576267200000,10.475,10.52,10.45,10.49,13735
1576268100000,10.48,10.515,10.47,10.49,8806
1576269000000,10.5,10.56,10.48,10.56,17349
1576269900000,10.57,10.61,10.555,10.59,59525
1576506600000,10.65,10.8067,10.49,10.58,60097
1576507500000,10.59,10.605,10.21,10.34,23449
1576508400000,10.345,10.56,10.34,10.5,12917
1576509300000,10.51,10.54,10.47,10.47,7905
1576510200000,10.48,10.65,10.47,10.65,10221
1576511100000,10.63,10.6596,10.52,10.53,13800
1576512000000,10.55,10.56,10.52,10.54,5500
1576512900000,10.53,10.57,10.49,10.57,7700
1576513800000,10.56,10.56,10.51,10.51,7452
1576514700000,10.53,10.56,10.42,10.42,8565
1576515600000,10.42,10.43,10.34,10.36,7295
1576516500000,10.36,10.36,10.28,10.31,7539
1576517400000,10.3,10.37,10.23,10.23,12828
1576518300000,10.23,10.25,10.17,10.171,21803
1576519200000,10.17,10.225,10.17,10.21,5992
1576520100000,10.21,10.27,10.19,10.2,6092
1576521000000,10.21,10.28,10.2,10.25,5273
1576521900000,10.25,10.28,10.23,10.27,6344
1576522800000,10.29,10.29,10.195,10.21,14521
1576523700000,10.215,10.26,10.17,10.18,34047
1576524600000,10.18,10.21,10.165,10.17,7380
1576525500000,10.17,10.19,10.14,10.1568,5326
1576526400000,10.15,10.15,10.07,10.09,18913
1576527300000,10.08,10.13,10.07,10.08,10723
1576528200000,10.07,10.07,9.91,9.95,33490
1576529100000,9.96,10.0201,9.93,10.01,47888
1576593000000,10.01,10.09,9.98,10.0637,42731
1576593900000,10.085,10.25,10.085,10.225,168695
1576594800000,10.24,10.24,10.11,10.21,20859
1576595700000,10.2,10.22,10.145,10.195,17559
1576596600000,10.19,10.19,10.06,10.13,9426
1576597500000,10.15,10.165,10.09,10.11,8212
1576598400000,10.13,10.23,10.1202,10.22,13824
1576599300000,10.225,10.23,10.18,10.2,17648
1576600200000,10.2,10.22,10.18,10.18,2998
1576601100000,10.1855,10.19,10.0617,10.135,33330
1576602000000,10.12,10.15,10.05,10.05,5281
1576602900000,10.06,10.13,10.045,10.13,11857
1576603800000,10.14,10.18,10.105,10.13,7377
1576604700000,10.16,10.16,10.115,10.15,3862
1576605600000,10.15,10.15,10.1,10.135,4700
1576606500000,10.14,10.18,10.14,10.16,4922
1576607400000,10.15,10.1617,10.145,10.16,6744
1576608300000,10.155,10.155,10.105,10.125,6492
1576609200000,10.125,10.17,10.11,10.15,7677
1576610100000,10.16,10.17,10.1576,10.165,6242
1576611000000,10.165,10.17,10.145,10.145,6036
1576611900000,10.145,10.16,10.11,10.12,4808
1576612800000,10.115,10.16,10.1,10.16,7356
1576613700000,10.15,10.17,10.15,10.16,8537
1576614600000,10.165,10.17,10.145,10.145,16409
1576615500000,10.15,10.21,10.1,10.17,103908
1576679400000,10.1,10.34,10.08,10.27,37698
1576680300000,10.28,10.405,10.23,10.35,26582
1576681200000,10.38,10.5202,10.36,10.52,22307
1576682100000,10.5115,10.64,10.5001,10.54,17915
1576683000000,10.575,10.63,10.49,10.5,12023
1576683900000,10.51,10.5313,10.46,10.46,10992
1576684800000,10.47,10.52,10.46,10.5089,7557
1576685700000,10.5,10.56,10.49,10.5437,8614
1576686600000,10.58,10.61,10.555,10.56,20036
1576687500000,10.5655,10.72,10.5655,10.7,18433
1576688400000,10.7,10.71,10.635,10.635,12868
1576689300000,10.63,10.65,10.58,10.58,6434
1576690200000,10.57,10.66,10.57,10.64,6702
1576691100000,10.64,10.64,10.555,10.56,6911
1576692000000,10.55,10.62,10.53,10.6,7389
1576692900000,10.5973,10.64,10.57,10.635,5948
1576693800000,10.635,10.66,10.61,10.63,7323
1576694700000,10.62,10.62,10.545,10.545,8007
1576695600000,10.55,10.565,10.53,10.54,5829
1576696500000,10.535,10.56,10.5,10.51,22338
1576697400000,10.52,10.53,10.5,10.5,12997
1576698300000,10.5,10.5,10.48,10.5,6019
1576699200000,10.495,10.57,10.495,10.54,14810
1576700100000,10.54,10.55,10.51,10.53,10695
1576701000000,10.525,10.535,10.47,10.53,26690
1576701900000,10.54,10.61,10.5,10.58,86077
1576765800000,10.99,11.0,10.63,10.63,28312
1576766700000,10.67,10.78,10.64,10.6995,17128
1576767600000,10.7,10.7065,10.62,10.7065,7562
1576768500000,10.74,10.86,10.729,10.855,50457
1576769400000,10.855,10.9196,10.85,10.89,7145
1576770300000,10.9,10.99,10.885,10.98,14980
1576771200000,10.975,11.03,10.97,10.995,12389
1576772100000,11.01,11.08,10.99,11.06,6270
1576773000000,11.055,11.09,11.04,11.075,6461
1576773900000,11.07,11.1,11.05,11.0533,4963
1576774800000,11.05,11.1135,11.0,11.035,17843
1576775700000,11.02,11.03,10.9,10.9,18609
1576776600000,10.92,10.95,10.89,10.92,4738
1576777500000,10.94,10.99,10.94,10.965,9385
1576778400000,10.975,10.98,10.9465,10.95,3606
1576779300000,10.93,10.945,10.9,10.9,4982
1576780200000,10.91,10.92,10.9037,10.91,3850
1576781100000,10.9,10.9,10.85,10.88,9132
1576782000000,10.87,10.8999,10.8237,10.83,4279
1576782900000,10.84,10.85,10.805,10.805,3020
1576783800000,10.82,10.89,10.82,10.89,3896
1576784700000,10.91,10.91,10.87,10.89,6507
1576785600000,10.895,10.94,10.88,10.91,5865
1576786500000,10.91,10.96,10.91,10.92,8600
1576787400000,10.925,11.01,10.92,10.99,19060
1576788300000,10.99,11.0,10.93,10.96,46731
1576852200000,11.01,11.01,10.69,10.88,79452
1576853100000,10.88,10.9,10.7466,10.76,49030
1576854000000,10.77,10.805,10.77,10.79,13062
1576854900000,10.805,10.96,10.805,10.96,61108
1576855800000,10.99,11.06,10.98,11.0446,13758
1576856700000,11.01,11.02,10.97,10.9788,15768
1576857600000,10.985,11.06,10.985,11.04,7887
1576858500000,11.03,11.07,11.02,11.07,8880
1576859400000,11.03,11.03,10.97,11.005,1139
1576860300000,10.99,10.99,10.91,10.91,3400
1576861200000,10.91,10.92,10.88,10.9,6785
1576862100000,10.9,10.9,10.85,10.87,2800
1576863000000,10.86,10.86,10.8274,10.8274,800
1576863900000,10.82,10.82,10.69,10.69,6563
1576864800000,10.69,10.83,10.69,10.775,6936
1576865700000,10.7831,10.7831,10.75,10.77,1436
1576866600000,10.77,10.78,10.73,10.76,4380
1576867500000,10.77,10.83,10.75,10.81,5200
1576868400000,10.795,10.87,10.795,10.82,6048
1576869300000,10.8,10.82,10.73,10.7773,4107
1576870200000,10.77,10.8,10.7,10.7786,9047
1576871100000,10.77,10.8,10.76,10.79,1600
1576872000000,10.79,10.82,10.78,10.805,5128
1576872900000,10.82,10.86,10.79,10.83,6166
1576873800000,10.837,10.89,10.837,10.87,16746
1576874700000,10.87,10.96,10.84,10.89,33462
1577111400000,10.99,11.09,10.8268,10.8268,20158
1577112300000,10.8,10.85,10.7,10.85,3754
1577113200000,10.8,10.83,10.7709,10.8001,8324
1577114100000,10.8002,10.85,10.71,10.75,5134
1577115000000,10.76,10.76,10.665,10.725,29172
1577115900000,10.725,10.765,10.725,10.74,22904
1577116800000,10.76,10.79,10.76,10.775,7010
1577117700000,10.775,10.79,10.75,10.78,7365
1577118600000,10.78,10.82,10.75,10.815,12189
1577119500000,10.8165,10.82,10.78,10.82,2413
1577120400000,10.82,10.845,10.78,10.79,51661
1577121300000,10.79,10.8001,10.75,10.77,7867
1577122200000,10.78,10.87,10.78,10.87,2300
1577123100000,10.86,10.87,10.76,10.79,7856
1577124000000,10.82,10.8539,10.8,10.84,2600
1577124900000,10.82,10.86,10.82,10.85,2599
1577125800000,10.84,10.861,10.82,10.85,7888
1577126700000,10.84,10.86,10.84,10.86,2525
1577127600000,10.86,10.9304,10.86,10.925,1315
1577128500000,10.91,10.94,10.91,10.94,2095
1577129400000,10.93,10.935,10.93,10.935,800
1577130300000,10.94,10.99,10.94,10.97,7395
1577131200000,10.95,10.96,10.95,10.96,1733
1577132100000,10.94,10.97,10.88,10.97,4143
1577133000000,10.94,10.98,10.94,10.98,4721
1577133900000,10.98,11.02,10.95,11.02,29326
1577197800000,10.89,11.0,10.83,10.96,19084
1577198700000,10.92,11.11,10.92,11.08,17495
1577199600000,11.05,11.055,10.9719,11.045,8564
1577200500000,11.06,11.11,11.045,11.11,1321
1577201400000,11.1,11.12,11.01,11.05,31693
1577202300000,11.03,11.11,11.03,11.11,3710
1577203200000,11.1,11.11,11.05,11.07,1784
1577204100000,11.07,11.09,11.06,11.06,2279
1577205000000,11.09,11.17,11.09,11.14,12849
1577205900000,11.115,11.13,11.08,11.08,2769
1577206800000,11.07,11.16,11.07,11.15,5324
1577207700000,11.15,11.1727,11.12,11.13,3628
1577208600000,11.128,11.16,11.12,11.125,10092
1577209500000,11.13,11.24,11.0865,11.23,40231
1577210400000,11.2,11.23,11.2,11.23,19872
1577370600000,11.23,11.23,11.055,11.08,12868
1577371500000,11.09,11.13,11.06,11.06,5360
1577372400000,11.02,11.05,11.01,11.05,1905
1577373300000,11.04,11.04,10.93,10.93,10458
1577374200000,10.93,11.06,10.92,10.985,5973
1577375100000,10.99,11.01,10.9847,10.99,715
1577376000000,10.98,10.98,10.8957,10.965,10220
1577376900000,10.965,10.97,10.93,10.935,2180
1577377800000,10.94,10.96,10.93,10.955,2000
1577378700000,10.955,10.98,10.9296,10.98,5136
1577379600000,10.98,10.99,10.93,10.96,5325
1577380500000,10.9452,10.975,10.88,10.88,16240
1577381400000,10.8895,10.9,10.85,10.85,7391
1577382300000,10.84,10.86,10.805,10.82,4000
1577383200000,10.81,10.85,10.81,10.845,7397
1577384100000,10.89,10.9,10.84,10.855,3000
1577385000000,10.84,10.85,10.835,10.835,1000
1577385900000,10.84,10.9,10.84,10.88,2800
1577386800000,10.89,10.89,10.87,10.87,1050
1577387700000,10.87,10.9,10.87,10.88,4800
1577388600000,10.875,10.875,10.83,10.865,4100
1577389500000,10.865,10.9398,10.865,10.89,9300
1577390400000,10.905,10.9162,10.78,10.81,22213
1577391300000,10.81,10.865,10.79,10.865,8800
1577392200000,10.865,10.87,10.835,10.87,6260
1577393100000,10.86,10.91,10.85,10.89,21296
1577457000000,10.98,11.0,10.66,10.8,12458
1577457900000,10.79,10.815,10.77,10.77,5861
1577458800000,10.73,10.7601,10.64,10.66,17072
1577459700000,10.66,10.7337,10.6405,10.7,3294
1577460600000,10.7,10.79,10.68,10.79,5308
1577461500000,10.79,10.81,10.77,10.8,3022
1577462400000,10.81,10.82,10.7701,10.795,16545
1577463300000,10.8,10.865,10.8,10.85,3300
1577464200000,10.86,10.86,10.835,10.84,1600
1577465100000,10.83,10.8401,10.8,10.81,1653
1577466000000,10.81,10.82,10.76,10.77,5170
1577466900000,10.75,10.825,10.74,10.81,17389
1577467800000,10.805,10.81,10.78,10.79,2200
1577468700000,10.79,10.81,10.75,10.75,7680
1577469600000,10.77,10.84,10.72,10.814,18765
1577470500000,10.81,10.81,10.77,10.78,8049
1577471400000,10.79,10.825,10.78,10.825,3699
1577472300000,10.82,10.82,10.8,10.8,3620
1577473200000,10.81,10.82,10.765,10.8,9451
1577474100000,10.79,10.79,10.78,10.78,2850
1577475000000,10.77,10.79,10.75,10.78,10888
1577475900000,10.7701,10.8,10.7701,10.79,5641
1577476800000,10.79,10.805,10.76,10.765,6391
1577477700000,10.765,10.79,10.75,10.76,14671
1577478600000,10.77,10.79,10.76,10.77,9945
1577479500000,10.77,10.77,10.71,10.76,20769
1577716200000,10.72,10.8,10.5,10.5,14087
1577717100000,10.4601,10.58,10.4601,10.54,5297
1577718000000,10.5,10.5895,10.5,10.52,16929
1577718900000,10.49,10.635,10.49,10.635,6264
1577719800000,10.61,10.68,10.61,10.675,1940
1577720700000,10.67,10.68,10.55,10.55,5551
1577721600000,10.545,10.62,10.545,10.6,6925
1577722500000,10.62,10.69,10.62,10.66,7000
1577723400000,10.65,10.69,10.65,10.6725,20182
1577724300000,10.67,10.69,10.58,10.6082,12550
1577725200000,10.59,10.67,10.59,10.65,3875
1577726100000,10.64,10.64,10.595,10.61,3995
1577727000000,10.63,10.67,10.6,10.6,3075
1577727900000,10.62,10.62,10.6,10.6,800
1577728800000,10.61,10.635,10.59,10.635,4079
1577729700000,10.65,10.69,10.63,10.63,4566
1577730600000,10.62,10.69,10.62,10.64,4872
