datetime,open,high,low,close,volume
1575045000000,4.775,4.79,4.75,4.79,4710
1575045900000,4.7771,4.94,4.7771,4.9299,122388
1575046800000,4.9,4.9245,4.86,4.885,31384
1575047700000,4.8844,4.93,4.8844,4.91,23196
1575048600000,4.917,4.92,4.89,4.915,19622
1575049500000,4.92,4.94,4.88,4.9,11718
1575050400000,4.92,4.92,4.92,4.92,21550
1575060300000,4.95,4.95,4.765,4.765,3000
1575297000000,4.92,5.18,4.9,5.07,92322
1575297900000,5.08,5.08,4.81,4.82,25775
1575298800000,4.82,4.82,4.7,4.72,21197
1575299700000,4.7001,4.77,4.7001,4.77,9749
1575300600000,4.7591,4.8043,4.7,4.7038,9441
1575301500000,4.7179,4.7179,4.63,4.63,12931
1575302400000,4.63,4.645,4.57,4.59,11763
1575303300000,4.585,4.63,4.585,4.63,8500
1575304200000,4.61,4.63,4.6,4.6095,7664
1575305100000,4.605,4.635,4.6,4.635,7372
1575306000000,4.635,4.66,4.635,4.64,10355
1575306900000,4.63,4.63,4.57,4.57,25137
1575307800000,4.5628,4.5899,4.56,4.57,3723
1575308700000,4.57,4.575,4.57,4.575,501
1575309600000,4.579,4.579,4.485,4.49,17042
1575310500000,4.485,4.55,4.485,4.54,9874
1575311400000,4.55,4.55,4.48,4.483,4836
1575312300000,4.485,4.51,4.48,4.51,4578
1575313200000,4.5,4.5,4.4865,4.49,4024
1575314100000,4.495,4.525,4.4944,4.525,3299
1575315000000,4.53,4.55,4.5,4.51,2858
1575315900000,4.505,4.5121,4.45,4.45,5751
1575316800000,4.465,4.5,4.46,4.465,2822
1575317700000,4.465,4.53,4.46,4.51,7544
1575318600000,4.53,4.59,4.51,4.59,9889
1575319500000,4.59,4.61,4.56,4.6,30185
1575383400000,4.54,4.65,4.47,4.57,18223
1575384300000,4.605,4.65,4.5795,4.65,9774
1575385200000,4.64,4.64,4.6,4.6,797
1575386100000,4.6,4.623,4.58,4.6,4770
1575387000000,4.61,4.62,4.6,4.605,1000
1575387900000,4.62,4.63,4.59,4.6,6826
1575388800000,4.6,4.6,4.55,4.55,2068
1575389700000,4.58,4.61,4.58,4.61,600
1575390600000,4.61,4.64,4.595,4.64,2100
1575391500000,4.61,4.62,4.59,4.6,2700
1575392400000,4.6101,4.625,4.61,4.6201,3101
1575393300000,4.62,4.625,4.59,4.59,3811
1575394200000,4.57,4.58,4.52,4.56,13815
1575395100000,4.57,4.585,4.57,4.57,2400
1575396000000,4.56,4.58,4.51,4.55,20427
1575396900000,4.55,4.55,4.51,4.54,3510
1575397800000,4.55,4.56,4.54,4.56,6654
1575398700000,4.5414,4.55,4.51,4.54,2600
1575399600000,4.55,4.57,4.5264,4.55,4500
1575400500000,4.56,4.56,4.505,4.505,4223
1575401400000,4.51,4.52,4.492,4.51,1100
1575402300000,4.5,4.505,4.49,4.49,5731
1575403200000,4.5,4.5,4.48,4.48,500
1575404100000,4.48,4.4884,4.45,4.48,7582
1575405000000,4.47,4.52,4.47,4.5,15993
1575405900000,4.495,4.53,4.48,4.5,34257
1575469800000,4.48,4.525,4.43,4.5061,19507
1575470700000,4.5,4.52,4.49,4.4992,4178
1575471600000,4.52,4.57,4.49,4.57,12475
1575472500000,4.59,4.59,4.53,4.59,14525
1575473400000,4.58,4.62,4.56,4.6,7268
1575474300000,4.6,4.62,4.58,4.5994,5079
1575475200000,4.5995,4.605,4.5995,4.605,600
1575476100000,4.616,4.62,4.615,4.62,700
1575477000000,4.62,4.65,4.62,4.65,3309
1575477900000,4.645,4.65,4.64,4.645,3500
1575478800000,4.6444,4.68,4.6444,4.68,3710
1575479700000,4.66,4.68,4.66,4.68,3988
1575480600000,4.68,4.695,4.65,4.67,10247
1575481500000,4.68,4.7,4.67,4.67,4275
1575482400000,4.67,4.675,4.65,4.6735,3150
1575483300000,4.675,4.675,4.64,4.64,3108
1575484200000,4.63,4.63,4.62,4.63,500
1575485100000,4.6226,4.6226,4.61,4.61,1182
1575486000000,4.61,4.61,4.605,4.605,500
1575486900000,4.61,4.6154,4.6,4.6,1200
1575487800000,4.6,4.61,4.6,4.61,600
1575488700000,4.63,4.63,4.62,4.62,282
1575489600000,4.62,4.63,4.62,4.62,3400
1575490500000,4.61,4.64,4.59,4.64,2892
1575491400000,4.64,4.7,4.63,4.7,18134
1575492300000,4.7,4.72,4.68,4.69,14839
1575556200000,4.7,4.8,4.6557,4.75,16226
1575557100000,4.7863,4.7863,4.71,4.7196,3600
1575558000000,4.7001,4.71,4.64,4.64,2562
1575558900000,4.6351,4.67,4.615,4.67,8401
1575559800000,4.6671,4.7,4.66,4.69,6977
1575560700000,4.72,4.72,4.69,4.7045,2545
1575561600000,4.7,4.72,4.61,4.61,11603
1575562500000,4.6,4.63,4.56,4.6,7942
1575563400000,4.59,4.62,4.59,4.62,3000
1575564300000,4.62,4.67,4.62,4.6638,2500
1575565200000,4.67,4.68,4.65,4.652,5480
1575567000000,4.63,4.64,4.62,4.64,1400
1575567900000,4.64,4.64,4.59,4.59,2800
1575568800000,4.5834,4.59,4.57,4.57,800
1575569700000,4.56,4.59,4.56,4.59,6130
1575570600000,4.56,4.59,4.56,4.59,500
1575571500000,4.59,4.62,4.59,4.62,8850
1575572400000,4.6,4.6,4.56,4.56,500
1575573300000,4.56,4.5746,4.525,4.5509,14775
1575574200000,4.56,4.57,4.525,4.55,1502
1575575100000,4.53,4.54,4.49,4.49,4513
1575576000000,4.49,4.52,4.49,4.51,849
1575576900000,4.5207,4.53,4.46,4.46,4907
1575577800000,4.465,4.485,4.42,4.42,22227
1575578700000,4.42,4.45,4.39,4.42,34332
1575642600000,4.4,4.6118,4.34,4.52,34253
1575643500000,4.54,4.57,4.4,4.44,18962
1575644400000,4.41,4.49,4.3973,4.47,33983
1575645300000,4.45,4.54,4.43,4.54,28071
1575646200000,4.52,4.525,4.48,4.525,20650
1575647100000,4.53,4.57,4.525,4.555,15011
1575648000000,4.555,4.57,4.53,4.53,4600
1575648900000,4.53,4.53,4.45,4.45,13752
1575649800000,4.455,4.47,4.43,4.435,18512
1575650700000,4.44,4.45,4.435,4.44,3648
1575651600000,4.44,4.48,4.43,4.47,6359
1575652500000,4.47,4.5,4.47,4.5,4864
1575653400000,4.5,4.5,4.49,4.5,7454
1575654300000,4.5,4.5,4.48,4.495,6970
1575655200000,4.495,4.53,4.495,4.53,2200
1575656100000,4.54,4.575,4.54,4.56,13043
1575657000000,4.57,4.575,4.56,4.56,2200
1575657900000,4.56,4.62,4.56,4.62,13439
1575658800000,4.615,4.6745,4.615,4.66,19544
1575659700000,4.645,4.66,4.63,4.63,3477
1575660600000,4.63,4.66,4.63,4.6301,1900
1575661500000,4.63,4.67,4.63,4.64,7995
1575662400000,4.64,4.66,4.635,4.66,4979
1575663300000,4.65,4.7,4.64,4.7,13082
1575664200000,4.68,4.73,4.68,4.72,12225
1575665100000,4.73,4.73,4.65,4.68,26297
1575901800000,4.67,4.73,4.6,4.68,27115
1575902700000,4.685,4.74,4.55,4.5728,46127
1575903600000,4.57,4.64,4.57,4.6157,5544
1575904500000,4.6049,4.63,4.57,4.61,8099
1575905400000,4.6094,4.64,4.6,4.61,10268
1575906300000,4.63,4.66,4.61,4.66,3048
1575907200000,4.65,4.65,4.59,4.59,16587
1575908100000,4.5927,4.6,4.5263,4.54,32815
1575909000000,4.555,4.57,4.52,4.5442,25506
1575909900000,4.54,4.568,4.52,4.568,19238
1575910800000,4.57,4.58,4.56,4.56,1436
1575911700000,4.58,4.59,4.57,4.575,4252
1575912600000,4.58,4.5991,4.57,4.5991,2100
1575913500000,4.585,4.585,4.57,4.585,1600
1575914400000,4.57,4.58,4.52,4.53,4848
1575915300000,4.53,4.57,4.53,4.57,2961
1575916200000,4.56,4.6,4.56,4.57,8268
1575917100000,4.59,4.6094,4.59,4.5901,1404
1575918000000,4.59,4.59,4.54,4.55,3396
1575918900000,4.5519,4.6,4.5519,4.59,2939
1575919800000,4.5697,4.67,4.5697,4.65,22835
1575920700000,4.66,4.67,4.65,4.66,4600
1575921600000,4.65,4.6604,4.65,4.6604,1100
1575922500000,4.65,4.65,4.5501,4.56,15922
1575923400000,4.55,4.62,4.55,4.62,5314
1575924300000,4.63,4.64,4.57,4.61,51120
1575988200000,4.61,4.6789,4.5,4.5527,13584
1575989100000,4.5765,4.68,4.57,4.66,43423
1575990000000,4.65,4.68,4.65,4.67,3100
1575990900000,4.66,4.6638,4.58,4.58,5025
1575991800000,4.57,4.588,4.51,4.51,16864
1575992700000,4.53,4.55,4.51,4.525,7428
1575993600000,4.51,4.55,4.51,4.54,3588
1575994500000,4.53,4.53,4.445,4.47,26663
1575995400000,4.48,4.51,4.48,4.48,3624
1575996300000,4.49,4.5,4.47,4.47,1700
1575997200000,4.49,4.51,4.45,4.49,11097
1575998100000,4.495,4.495,4.45,4.455,6316
1575999000000,4.455,4.455,4.4217,4.445,9977
1575999900000,4.45,4.45,4.4,4.42,10460
1576000800000,4.41,4.42,4.35,4.4,26620
1576001700000,4.41,4.45,4.405,4.42,4109
1576002600000,4.42,4.44,4.42,4.43,3103
1576003500000,4.44,4.47,4.43,4.44,4300
1576004400000,4.44,4.45,4.44,4.445,3300
1576005300000,4.445,4.48,4.44,4.445,4900
1576006200000,4.45,4.4656,4.435,4.4453,6999
1576007100000,4.45,4.45,4.42,4.43,4700
1576008000000,4.43,4.45,4.42,4.45,10973
1576008900000,4.44,4.48,4.42,4.48,7490
1576009800000,4.47,4.5,4.47,4.48,9342
1576010700000,4.465,4.49,4.44,4.49,25570
1576074600000,4.45,4.6,4.45,4.585,17783
1576075500000,4.6,4.6,4.475,4.475,4000
1576076400000,4.46,4.475,4.45,4.47,4200
1576077300000,4.475,4.475,4.43,4.43,7626
1576078200000,4.43,4.43,4.3863,4.43,9465
1576079100000,4.4622,4.4622,4.39,4.45,10815
1576080000000,4.445,4.5,4.4399,4.5,7300
1576080900000,4.52,4.55,4.49,4.495,6600
1576081800000,4.5,4.57,4.5,4.565,3932
1576082700000,4.57,4.58,4.52,4.56,3000
1576083600000,4.56,4.59,4.56,4.57,2795
1576084500000,4.56,4.56,4.52,4.56,2700
1576085400000,4.57,4.58,4.53,4.58,1200
1576086300000,4.56,4.57,4.52,4.53,2689
1576087200000,4.53,4.55,4.53,4.55,1376
1576088100000,4.53,4.56,4.53,4.56,2278
1576089000000,4.545,4.56,4.5,4.505,7300
1576089900000,4.51,4.52,4.48,4.485,9819
1576090800000,4.5,4.55,4.5,4.5376,14054
1576091700000,4.55,4.5654,4.55,4.5654,4005
1576092600000,4.57,4.58,4.55,4.55,2344
1576093500000,4.54,4.57,4.54,4.57,1800
1576094400000,4.5562,4.57,4.53,4.53,4747
1576095300000,4.54,4.54,4.52,4.525,2729
1576096200000,4.525,4.53,4.505,4.53,11866
1576097100000,4.52,4.54,4.48,4.52,28062
1576161000000,4.47,4.59,4.45,4.54,9238
1576161900000,4.51,4.5821,4.51,4.58,2468
1576162800000,4.58,4.65,4.58,4.62,16383
1576163700000,4.62,4.62,4.58,4.58,6644
1576164600000,4.58,4.6,4.54,4.54,15054
1576165500000,4.53,4.59,4.53,4.59,3005
1576166400000,4.59,4.59,4.55,4.58,5245
1576167300000,4.58,4.6,4.58,4.6,1700
1576168200000,4.59,4.63,4.58,4.63,6094
1576169100000,4.61,4.63,4.57,4.58,3500
1576170000000,4.58,4.6,4.575,4.58,2783
1576170900000,4.59,4.59,4.54,4.54,1300
1576171800000,4.56,4.59,4.56,4.59,300
1576172700000,4.595,4.595,4.57,4.57,1300
1576173600000,4.57,4.605,4.57,4.605,2600
1576174500000,4.61,4.61,4.59,4.59,1800
1576175400000,4.59,4.59,4.57,4.585,6800
1576176300000,4.58,4.59,4.57,4.57,3486
1576177200000,4.58,4.59,4.54,4.54,5863
1576178100000,4.55,4.55,4.495,4.495,10550
1576179000000,4.5,4.53,4.495,4.515,10862
1576179900000,4.52,4.52,4.47,4.47,5782
1576180800000,4.48,4.48,4.45,4.45,20627
1576181700000,4.455,4.47,4.44,4.47,5463
1576182600000,4.48,4.49,4.47,4.485,5246
1576183500000,4.5,4.54,4.485,4.5,17432
1576247400000,4.52,4.58,4.48,4.535,9199
1576248300000,4.56,4.58,4.5,4.56,8496
1576249200000,4.57,4.6,4.54,4.55,5800
1576250100000,4.56,4.57,4.55,4.565,3305
1576251000000,4.58,4.58,4.5,4.5,3645
1576251900000,4.5,4.5,4.45,4.479,4350
1576252800000,4.48,4.54,4.48,4.5,8680
1576253700000,4.5,4.5,4.455,4.49,7879
1576254600000,4.5,4.57,4.5,4.51,4450
1576255500000,4.5154,4.58,4.5154,4.565,8661
1576256400000,4.565,4.57,4.52,4.52,4949
1576257300000,4.52,4.56,4.52,4.56,3269
1576258200000,4.56,4.56,4.535,4.54,2400
1576259100000,4.53,4.54,4.52,4.54,3100
1576260000000,4.55,4.55,4.55,4.55,600
1576260900000,4.55,4.55,4.52,4.52,2499
1576261800000,4.54,4.55,4.53,4.55,3200
1576262700000,4.55,4.55,4.5368,4.54,4200
1576263600000,4.55,4.56,4.54,4.54,900
1576264500000,4.54,4.55,4.5069,4.5069,4052
1576265400000,4.53,4.55,4.53,4.53,1200
1576266300000,4.52,4.53,4.51,4.52,2765
1576267200000,4.53,4.55,4.52,4.53,3832
1576268100000,4.53,4.54,4.52,4.54,1962
1576269000000,4.55,4.55,4.52,4.54,1411
1576269900000,4.55,4.56,4.52,4.55,14915
1576506600000,4.55,4.61,4.48,4.48,9944
1576507500000,4.47,4.53,4.47,4.49,1675
1576508400000,4.4871,4.52,4.48,4.51,4656
1576509300000,4.5,4.52,4.48,4.52,8108
1576510200000,4.53,4.55,4.52,4.5433,3552
1576511100000,4.54,4.55,4.48,4.4881,10974
1576512000000,4.4701,4.51,4.45,4.51,5209
1576512900000,4.51,4.54,4.51,4.52,1989
1576513800000,4.53,4.53,4.53,4.53,200
1576514700000,4.53,4.53,4.49,4.51,5724
1576515600000,4.4904,4.51,4.49,4.51,1600
1576516500000,4.52,4.53,4.5002,4.53,2383
1576517400000,4.55,4.5799,4.53,4.57,25105
1576518300000,4.57,4.57,4.555,4.565,2550
1576519200000,4.57,4.57,4.53,4.53,4084
1576520100000,4.535,4.535,4.52,4.52,2278
1576521000000,4.52,4.52,4.48,4.51,6672
1576521900000,4.51,4.52,4.49,4.51,9104
1576522800000,4.53,4.53,4.515,4.52,6876
1576523700000,4.52,4.52,4.51,4.515,2080
1576524600000,4.51,4.51,4.48,4.49,3683
1576525500000,4.47,4.48,4.44,4.44,20333
1576526400000,4.445,4.445,4.42,4.44,4516
1576527300000,4.43,4.44,4.43,4.4376,400
1576528200000,4.44,4.44,4.39,4.4,55176
1576529100000,4.4,4.49,4.395,4.47,51522
1576593000000,4.43,4.43,4.3001,4.3001,42180
1576593900000,4.31,4.3199,4.2239,4.24,36057
1576594800000,4.22,4.26,4.1902,4.1904,28735
1576595700000,4.2051,4.21,4.17,4.19,23857
1576596600000,4.21,4.21,4.14,4.165,19059
1576597500000,4.17,4.17,4.125,4.1371,13382
1576598400000,4.14,4.16,4.14,4.15,5535
1576599300000,4.15,4.19,4.15,4.16,6533
1576600200000,4.15,4.175,4.13,4.17,5000
1576601100000,4.18,4.1926,4.115,4.14,18095
1576602000000,4.1374,4.19,4.1374,4.16,6523
1576602900000,4.165,4.17,4.15,4.155,5390
1576603800000,4.16,4.17,4.16,4.16,2320
1576604700000,4.18,4.19,4.18,4.18,2350
1576605600000,4.19,4.22,4.19,4.22,5300
1576606500000,4.22,4.23,4.21,4.23,4770
1576607400000,4.26,4.27,4.23,4.2419,5832
1576608300000,4.245,4.245,4.18,4.2,7197
1576609200000,4.21,4.225,4.2,4.22,2600
1576610100000,4.22,4.26,4.21,4.26,4655
1576611000000,4.2526,4.27,4.2484,4.255,1400
1576611900000,4.2485,4.27,4.24,4.24,4950
1576612800000,4.25,4.32,4.24,4.32,7924
1576613700000,4.33,4.38,4.315,4.355,23764
1576614600000,4.36,4.38,4.32,4.38,16222
1576615500000,4.38,4.42,4.35,4.41,41972
1576679400000,4.42,4.458,4.2,4.41,7892
1576680300000,4.37,4.37,4.34,4.35,2337
1576681200000,4.35,4.36,4.3315,4.36,956
1576682100000,4.34,4.38,4.34,4.38,600
1576683000000,4.35,4.36,4.35,4.36,1050
1576683900000,4.33,4.35,4.32,4.33,4705
1576684800000,4.325,4.33,4.285,4.295,4420
1576685700000,4.295,4.31,4.295,4.305,4000
1576686600000,4.31,4.31,4.28,4.295,3300
1576687500000,4.2912,4.3299,4.29,4.3,19229
1576688400000,4.32,4.325,4.31,4.31,3805
1576689300000,4.31,4.31,4.3,4.31,1500
1576690200000,4.31,4.31,4.3,4.31,1675
1576691100000,4.31,4.32,4.3,4.3,3735
1576692000000,4.3,4.32,4.23,4.32,49654
1576692900000,4.31,4.37,4.3,4.37,21600
1576693800000,4.37,4.39,4.355,4.375,4700
1576694700000,4.39,4.39,4.3,4.3,7977
1576695600000,4.3,4.3,4.27,4.27,2190
1576696500000,4.27,4.27,4.26,4.27,2700
1576697400000,4.285,4.2853,4.26,4.28,3147
1576698300000,4.28,4.285,4.28,4.285,1690
1576699200000,4.285,4.285,4.23,4.23,33300
1576700100000,4.23,4.24,4.21,4.24,2220
1576701000000,4.24,4.26,4.225,4.26,16849
1576701900000,4.26,4.28,4.17,4.2,53057
1576765800000,4.2,4.26,4.1489,4.25,26597
1576766700000,4.27,4.28,4.23,4.28,1800
1576767600000,4.265,4.28,4.14,4.14,3400
1576768500000,4.175,4.18,4.11,4.18,3925
1576769400000,4.155,4.31,4.15,4.29,13793
1576770300000,4.31,4.32,4.27,4.27,5200
1576771200000,4.26,4.3,4.25,4.2719,21518
1576772100000,4.3,4.32,4.28,4.3,3948
1576773000000,4.3,4.32,4.28,4.28,3600
1576773900000,4.25,4.27,4.25,4.265,3700
1576774800000,4.25,4.26,4.25,4.25,17598
1576775700000,4.25,4.2577,4.25,4.2577,6500
1576776600000,4.255,4.255,4.25,4.255,3800
1576777500000,4.25,4.255,4.25,4.255,5100
1576778400000,4.25,4.27,4.25,4.25,11100
1576779300000,4.255,4.26,4.25,4.255,5000
1576780200000,4.255,4.265,4.25,4.25,5979
1576781100000,4.25,4.26,4.25,4.26,2641
1576782000000,4.25,4.26,4.25,4.255,4808
1576782900000,4.255,4.26,4.25,4.26,2900
1576783800000,4.25,4.26,4.25,4.25,11412
1576784700000,4.255,4.31,4.25,4.31,8675
1576785600000,4.31,4.34,4.28,4.28,11370
1576786500000,4.275,4.31,4.275,4.3,2900
1576787400000,4.305,4.31,4.2843,4.31,6399
1576788300000,4.3,4.33,4.3,4.32,18071
1576852200000,4.33,4.33,4.26,4.2894,57007
1576853100000,4.28,4.35,4.28,4.34,3979
1576854000000,4.35,4.39,4.3389,4.39,2256
1576854900000,4.37,4.45,4.36,4.42,13872
1576855800000,4.41,4.45,4.41,4.45,1100
1576856700000,4.43,4.46,4.38,4.45,10352
1576857600000,4.45,4.48,4.4,4.44,12834
1576858500000,4.46,4.48,4.45,4.48,2750
1576859400000,4.48,4.5,4.48,4.49,4589
1576860300000,4.5,4.5,4.4677,4.4677,3372
1576861200000,4.47,4.48,4.47,4.48,620
1576862100000,4.475,4.475,4.47,4.47,2130
1576863000000,4.47,4.47,4.44,4.44,3274
1576863900000,4.44,4.45,4.415,4.42,2701
1576864800000,4.42,4.425,4.42,4.42,2073
1576865700000,4.42,4.435,4.42,4.435,7286
1576866600000,4.43,4.43,4.42,4.42,2273
1576867500000,4.415,4.415,4.38,4.39,6175
1576868400000,4.4,4.4,4.36,4.36,5932
1576869300000,4.39,4.43,4.36,4.43,12905
1576870200000,4.43,4.45,4.42,4.45,2986
1576871100000,4.45,4.48,4.43,4.46,12497
1576872000000,4.45,4.5,4.45,4.4701,9496726
1576872900000,4.5,4.67,4.5,4.66,63215
1576873800000,4.65,4.73,4.65,4.71,42942
1576874700000,4.735,4.82,4.67,4.79,177781
1577111400000,4.85,5.0,4.83,4.8991,73248
1577112300000,4.94,5.26,4.86,5.2299,138105
1577113200000,5.21,5.46,5.11,5.2706,125143
1577114100000,5.3008,5.46,5.16,5.3,88838
1577115000000,5.33,5.33,5.11,5.1438,48147
1577115900000,5.1528,5.33,5.14,5.3,41955
1577116800000,5.3199,5.44,5.2902,5.37,37466
1577117700000,5.38,5.38,5.23,5.24,20359
1577118600000,5.27,5.4,5.25,5.3764,33902
1577119500000,5.4,5.45,5.37,5.4274,15960
1577120400000,5.4238,5.49,5.42,5.45,32889
1577121300000,5.45,5.4501,5.3117,5.36,35653
1577122200000,5.37,5.43,5.3501,5.405,11200
1577123100000,5.41,5.4428,5.38,5.4045,18419
1577124000000,5.42,5.44,5.38,5.38,8604
1577124900000,5.38,5.44,5.35,5.43,37903
1577125800000,5.45,5.47,5.41,5.44,9721
1577126700000,5.45,5.55,5.45,5.5499,51531
1577127600000,5.54,5.63,5.54,5.61,20289
1577128500000,5.61,5.665,5.58,5.61,47255
1577129400000,5.61,5.73,5.555,5.69,27613
1577130300000,5.7,5.73,5.68,5.725,20010
1577131200000,5.73,5.82,5.7,5.81,38938
1577132100000,5.8,6.13,5.8,6.07,134716
1577133000000,6.07,6.15,5.87,5.9,147513
1577133900000,5.92,6.04,5.84,5.9662,115342
1577197800000,5.91,6.07,5.66,5.67,141064
1577198700000,5.67,5.87,5.61,5.86,47806
1577199600000,5.83,5.951,5.82,5.951,25021
1577200500000,5.96,5.99,5.9035,5.93,13424
1577201400000,5.96,5.99,5.91,5.945,8200
1577202300000,5.9324,6.08,5.9324,6.08,38720
1577203200000,6.09,6.1999,6.05,6.1002,40096
1577204100000,6.115,6.115,6.05,6.0797,20788
1577205000000,6.06,6.07,5.98,6.06,12410
1577205900000,6.05,6.19,6.02,6.1294,19323
1577206800000,6.125,6.17,6.0855,6.0855,10469
1577207700000,6.0802,6.12,6.06,6.1003,19238
1577208600000,6.12,6.14,6.1,6.125,75897
1577209500000,6.13,6.2,6.09,6.17,68262
1577210400000,6.17,6.17,6.17,6.17,11378
1577220300000,6.17,6.17,6.17,6.17,500
1577370600000,6.2,6.2,6.01,6.1653,22761
1577371500000,6.1315,6.17,6.07,6.155,28362
1577372400000,6.1646,6.23,6.13,6.21,43828
1577373300000,6.2385,6.25,6.1798,6.1798,14601
1577374200000,6.17,6.175,6.02,6.07,28797
1577375100000,6.07,6.13,6.02,6.08,33364
1577376000000,6.07,6.13,6.07,6.13,12137
1577376900000,6.13,6.21,6.13,6.21,27548
1577377800000,6.2,6.25,6.18,6.235,9599
1577378700000,6.235,6.24,6.19,6.21,4750
1577379600000,6.23,6.23,6.2,6.2074,3980
1577380500000,6.22,6.24,6.19,6.23,7033
1577381400000,6.24,6.24,6.16,6.16,7433
1577382300000,6.1733,6.2,6.15,6.15,13000
1577383200000,6.145,6.15,6.12,6.14,6383
1577384100000,6.16,6.16,6.13,6.14,2693
1577385000000,6.14,6.14,6.09,6.105,3490
1577385900000,6.1,6.1,6.075,6.075,4100
1577386800000,6.08,6.13,6.08,6.13,10070
1577387700000,6.13,6.13,6.1,6.1,1600
1577388600000,6.1,6.13,6.1,6.13,1800
1577389500000,6.13,6.19,6.11,6.18,8596
1577390400000,6.19,6.21,6.1381,6.1381,13748
1577391300000,6.12,6.12,6.1,6.1,800
1577392200000,6.12,6.14,6.08,6.09,28274
1577393100000,6.0894,6.16,6.08,6.15,18796
1577457000000,6.17,6.195,6.01,6.02,30731
1577457900000,6.035,6.06,5.75,5.79,74846
1577458800000,5.79,5.88,5.73,5.795,36089
1577459700000,5.785,6.04,5.785,5.95,49614
1577460600000,5.96,6.05,5.94,6.0,12059
1577461500000,6.0038,6.09,6.0038,6.07,10283
1577462400000,6.06,6.08,6.06,6.08,4552
1577463300000,6.08,6.183,6.08,6.17,13539
1577464200000,6.19,6.19,6.1,6.1,7569
1577465100000,6.1,6.1,6.02,6.035,4616
1577466000000,6.0318,6.06,6.02,6.035,15247
1577466900000,6.03,6.0667,6.03,6.0667,2922
1577467800000,6.0763,6.13,6.07,6.13,2900
1577468700000,6.1277,6.13,6.08,6.0888,2900
1577469600000,6.0903,6.11,6.07,6.085,3955
1577470500000,6.07,6.08,6.03,6.07,2693
1577471400000,6.06,6.1,6.06,6.1,443
1577472300000,6.06,6.1,6.06,6.1,600
1577473200000,6.09,6.09,6.06,6.06,1650
1577474100000,6.06,6.09,6.05,6.05,800
1577475000000,6.06,6.12,6.06,6.09,5235
1577475900000,6.09,6.11,6.0601,6.07,2900
1577476800000,6.075,6.096,6.0401,6.05,5869
1577477700000,6.05,6.06,6.025,6.04,7523
1577478600000,6.04,6.045,5.98,6.0,4815
1577479500000,6.005,6.06,5.95,5.98,60717
1577716200000,5.95,5.99,5.7633,5.79,21799
1577717100000,5.77,5.82,5.74,5.82,14335
1577718000000,5.83,5.87,5.7637,5.7637,12340
1577718900000,5.76,5.7888,5.685,5.78,17250
1577719800000,5.78,5.82,5.72,5.82,6396
1577720700000,5.83,5.838,5.71,5.71,4401
1577721600000,5.72,5.72,5.65,5.72,8814
1577722500000,5.7302,5.8,5.71,5.8,13130
1577723400000,5.82,5.82,5.71,5.73,7600
1577724300000,5.72,5.7664,5.7,5.71,5723
1577725200000,5.7127,5.825,5.7127,5.82,17620
1577726100000,5.83,5.835,5.76,5.79,9738
1577727000000,5.7702,5.795,5.74,5.74,12223
1577727900000,5.74,5.79,5.74,5.74,3938
1577728800000,5.76,5.78,5.738,5.77,505
1577729700000,5.773,5.78,5.71,5.71,6400
1577730600000,5.72,5.75,5.72,5.73,600
1577731500000,5.74,5.74,5.69,5.71,5356
1577732400000,5.7154,5.72,5.62,5.62,18889
1577733300000,5.625,5.63,5.56,5.63,10834
1577734200000,5.62,5.63,5.58,5.58,9799
1577735100000,5.59,6.0,5.59,5.79,70715
1577736000000,5.77,5.83,5.73,5.7799,22548
1577736900000,5.7798,5.8,5.68,5.71,30286
1577737800000,5.72,5.72,5.66,5.69,12734
1577738700000,5.69,5.77,5.68,5.72,39431
1577802600000,5.7,5.7347,5.68,5.68,4132
1577803500000,5.6518,5.74,5.62,5.68,10608
1577804400000,5.7,5.78,5.68,5.7,24817
1577805300000,5.7264,5.7264,5.6577,5.665,12177
1577806200000,5.68,5.77,5.68,5.72,18191
1577807100000,5.7,5.73,5.7,5.7,2365
1577808000000,5.7,5.725,5.66,5.67,11195
1577808900000,5.67,5.68,5.66,5.66,7630
1577809800000,5.64,5.64,5.58,5.59,24486
1577810700000,5.6,5.67,5.6,5.67,5045
1577811600000,5.66,5.66,5.62,5.65,6594
1577812500000,5.645,5.67,5.6266,5.67,26014
1577813400000,5.68,5.68,5.65,5.65,1431
1577814300000,5.65,5.72,5.64,5.72,3717
1577815200000,5.69,5.69,5.65,5.65,4872
1577816100000,5.64,5.64,5.6004,5.63,4027
1577817000000,5.64,5.66,5.63,5.64,2112
1577817900000,5.64,5.64,5.6,5.62,3751
1577818800000,5.6,5.61,5.6,5.6,1000
1577819700000,5.6,5.67,5.6,5.665,7756
1577820600000,5.6615,5.67,5.62,5.62,3222
1577821500000,5.62,5.63,5.52,5.56,70183
1577822400000,5.565,5.67,5.5632,5.67,21434
1577823300000,5.68,5.7,5.64,5.7,26427
1577824200000,5.6975,5.72,5.66,5.67,33940
1577825100000,5.7,5.78,5.68,5.72,108609
1577975400000,5.81,5.84,5.68,5.77,20288
1577976300000,5.77,5.82,5.61,5.6313,39737
1577977200000,5.59,5.61,5.4,5.46,49277
1577978100000,5.45,5.47,5.32,5.36,45941
1577979000000,5.36,5.36,5.26,5.3286,37812
1577979900000,5.33,5.36,5.24,5.36,28305
1577980800000,5.37,5.4,5.31,5.36,25210
1577981700000,5.37,5.37,5.31,5.32,4611
1577982600000,5.315,5.315,5.245,5.26,24782
