datetime,open,high,low,close,volume
1574280000000,14.47,14.48,14.46,14.47,7964
1574280900000,14.46,14.465,14.45,14.45,11762
1574281800000,14.45,14.46,14.44,14.445,33647
1574282700000,14.44,14.45,14.43,14.45,53774
1574346600000,14.3,14.75,14.27,14.61,54805
1574347500000,14.61,14.64,14.36,14.395,10318
1574348400000,14.395,14.4,14.26,14.26,23508
1574349300000,14.2802,14.2802,14.215,14.22,16614
1574350200000,14.225,14.29,14.22,14.23,23731
1574351100000,14.2361,14.26,14.15,14.16,16666
1574352000000,14.15,14.16,14.09,14.09,17108
1574352900000,14.11,14.11,14.02,14.02,17628
1574353800000,14.01,14.01,13.93,13.96,87436
1574354700000,13.98,13.99,13.92,13.99,24938
1574355600000,13.99,14.06,13.985,14.01,11530
1574356500000,14.015,14.08,14.015,14.03,12128
1574357400000,14.04,14.05,14.02,14.045,3775
1574358300000,14.05,14.09,14.03,14.08,15373
1574359200000,14.09,14.12,14.08,14.09,9567
1574360100000,14.09,14.09,14.06,14.07,9672
1574361000000,14.06,14.13,14.05,14.11,28414
1574361900000,14.11,14.11,14.05,14.06,8687
1574362800000,14.07,14.09,14.05,14.05,10034
1574363700000,14.06,14.06,14.02,14.02,21336
1574364600000,14.03,14.07,14.0,14.05,20250
1574365500000,14.06,14.08,14.06,14.06,11102
1574366400000,14.07,14.07,14.02,14.02,16601
1574367300000,14.02,14.15,14.02,14.15,43937
1574368200000,14.15,14.15,14.09,14.11,16682
1574369100000,14.1,14.115,14.07,14.09,48117
1574433000000,14.27,14.3,14.16,14.27,40960
1574433900000,14.28,14.29,14.14,14.14,15895
1574434800000,14.11,14.21,14.11,14.2,26121
1574435700000,14.1997,14.2,14.15,14.15,6183
1574436600000,14.15,14.18,14.14,14.16,7156
1574437500000,14.16,14.16,14.05,14.055,12697
1574438400000,14.05,14.05,14.03,14.03,14091
1574439300000,14.025,14.11,14.02,14.07,15086
1574440200000,14.07,14.08,14.055,14.07,8607
1574441100000,14.07,14.09,14.05,14.09,9180
1574442000000,14.095,14.11,14.0743,14.08,13060
1574442900000,14.08,14.09,14.07,14.08,5171
1574443800000,14.08,14.08,14.055,14.055,11796
1574444700000,14.06,14.08,14.05,14.065,13158
1574445600000,14.06,14.07,14.05,14.06,12098
1574446500000,14.05,14.07,14.05,14.07,7234
1574447400000,14.06,14.06,14.055,14.06,4128
1574448300000,14.06,14.1,14.05,14.095,8379
1574449200000,14.09,14.11,14.08,14.105,8714
1574450100000,14.105,14.11,14.08,14.085,4415
1574451000000,14.09,14.09,14.07,14.085,5775
1574451900000,14.08,14.125,14.08,14.1,10709
1574452800000,14.1,14.14,14.09,14.105,29287
1574453700000,14.1,14.11,14.075,14.075,14241
1574454600000,14.075,14.075,14.05,14.065,19154
1574455500000,14.065,14.11,14.055,14.1,82521
1574692200000,14.12,14.16,14.03,14.16,16197
1574693100000,14.18,14.23,14.18,14.22,21966
1574694000000,14.21,14.31,14.195,14.3,23241
1574694900000,14.295,14.36,14.28,14.36,24212
1574695800000,14.35,14.35,14.33,14.34,8775
1574696700000,14.35,14.37,14.33,14.36,8442
1574697600000,14.36,14.39,14.36,14.38,7462
1574698500000,14.375,14.4,14.34,14.345,11285
1574699400000,14.35,14.38,14.34,14.38,13262
1574700300000,14.375,14.385,14.363,14.38,12445
1574701200000,14.375,14.39,14.37,14.375,6131
1574702100000,14.38,14.38,14.3424,14.36,6855
1574703000000,14.36,14.385,14.36,14.385,8858
1574703900000,14.39,14.41,14.38,14.405,10582
1574704800000,14.405,14.415,14.39,14.395,10750
1574705700000,14.4,14.4,14.37,14.37,8219
1574706600000,14.3647,14.37,14.34,14.34,8081
1574707500000,14.34,14.355,14.33,14.34,10151
1574708400000,14.35,14.35,14.33,14.335,4623
1574709300000,14.34,14.34,14.33,14.335,6597
1574710200000,14.34,14.36,14.335,14.36,9235
1574711100000,14.36,14.37,14.34,14.345,8902
1574712000000,14.345,14.37,14.345,14.355,8266
1574712900000,14.355,14.36,14.34,14.35,15012
1574713800000,14.35,14.395,14.35,14.385,26084
1574714700000,14.38,14.39,14.36,14.37,61988
1574778600000,14.33,14.35,14.31,14.33,12843
1574779500000,14.33,14.34,14.25,14.31,27518
1574780400000,14.3051,14.33,14.29,14.29,9664
1574781300000,14.285,14.3,14.275,14.3,25086
1574782200000,14.29,14.295,14.24,14.255,12080
1574783100000,14.26,14.26,14.24,14.25,6011
1574784000000,14.24,14.25,14.21,14.225,9387
1574784900000,14.22,14.225,14.215,14.22,5146
1574785800000,14.215,14.2333,14.21,14.21,35647
1574786700000,14.215,14.22,14.205,14.205,5588
1574787600000,14.21,14.21,14.14,14.185,26285
1574788500000,14.185,14.21,14.18,14.19,7773
1574789400000,14.19,14.2,14.18,14.1975,7624
1574790300000,14.2,14.2,14.173,14.18,7118
1574791200000,14.18,14.19,14.17,14.17,8491
1574792100000,14.17,14.17,14.15,14.16,12096
1574793000000,14.16,14.165,14.15,14.165,7489
1574793900000,14.165,14.17,14.13,14.145,15722
1574794800000,14.145,14.1727,14.14,14.17,10183
1574795700000,14.18,14.18,14.16,14.17,10913
1574796600000,14.17,14.17,14.16,14.165,10115
1574797500000,14.16,14.17,14.16,14.17,6901
1574798400000,14.17,14.17,14.12,14.13,13279
1574799300000,14.13,14.13,14.1,14.115,15401
1574800200000,14.11,14.13,14.1,14.13,23266
1574801100000,14.125,14.16,14.125,14.15,71620
1574865000000,14.14,14.22,14.14,14.2,13900
1574865900000,14.23,14.25,14.2,14.23,7124
1574866800000,14.24,14.26,14.22,14.25,17078
1574867700000,14.249,14.29,14.245,14.29,14096
1574868600000,14.29,14.35,14.285,14.3,19186
1574869500000,14.295,14.295,14.27,14.275,9596
1574870400000,14.27,14.27,14.21,14.21,6187
1574871300000,14.209,14.21,14.15,14.155,17383
1574872200000,14.15,14.17,14.1482,14.165,6522
1574873100000,14.16,14.21,14.16,14.21,6426
1574874000000,14.205,14.2163,14.195,14.2,3998
1574874900000,14.2,14.21,14.17,14.1765,9444
1574875800000,14.18,14.2,14.18,14.1999,6096
1574876700000,14.2,14.2,14.19,14.2,3177
1574877600000,14.2,14.24,14.185,14.24,20025
1574878500000,14.235,14.24,14.2,14.22,19552
1574879400000,14.215,14.23,14.21,14.22,5387
1574880300000,14.225,14.25,14.22,14.23,7149
1574881200000,14.24,14.27,14.23,14.27,10328
1574882100000,14.275,14.275,14.26,14.27,6010
1574883000000,14.27,14.29,14.27,14.29,3802
1574883900000,14.29,14.29,14.27,14.27,5612
1574884800000,14.26,14.3,14.25,14.295,22948
1574885700000,14.3,14.3,14.275,14.275,14788
1574886600000,14.275,14.28,14.27,14.27,8979
1574887500000,14.27,14.29,14.26,14.27,41203
1575037800000,14.21,14.26,14.2,14.25,29202
1575038700000,14.25,14.28,14.23,14.28,8456
1575039600000,14.27,14.275,14.21,14.22,24834
1575040500000,14.22,14.27,14.22,14.255,23142
1575041400000,14.26,14.27,14.22,14.22,17604
1575042300000,14.23,14.24,14.19,14.19,16868
1575043200000,14.2,14.23,14.19,14.19,31316
1575044100000,14.19,14.21,14.17,14.21,16508
1575045000000,14.2,14.25,14.2,14.245,36976
1575045900000,14.245,14.26,14.24,14.25,26690
1575046800000,14.25,14.25,14.19,14.195,19088
1575047700000,14.195,14.2,14.18,14.185,24590
1575048600000,14.18,14.2,14.15,14.15,39634
1575049500000,14.16,14.22,14.155,14.17,51024
1575050400000,14.16,14.16,14.16,14.16,42100
1575054000000,14.2,14.2,14.2,14.2,200
1575297000000,14.26,14.28,14.21,14.21,38059
1575297900000,14.21,14.225,14.15,14.18,23713
1575298800000,14.17,14.1967,14.13,14.1941,28270
1575299700000,14.19,14.21,14.18,14.21,10025
1575300600000,14.21,14.25,14.19,14.25,20817
1575301500000,14.24,14.24,14.1799,14.205,51450
1575302400000,14.21,14.22,14.18,14.19,13395
1575303300000,14.19,14.21,14.18,14.2,12553
1575304200000,14.2,14.2,14.18,14.1888,18337
1575305100000,14.185,14.24,14.18,14.225,22265
1575306000000,14.22,14.22,14.2,14.2,2656
1575306900000,14.195,14.2,14.15,14.16,13072
1575307800000,14.16,14.17,14.135,14.14,14500
1575308700000,14.13,14.1358,14.1199,14.13,8444
1575309600000,14.12,14.1327,14.11,14.13,7988
1575310500000,14.12,14.14,14.115,14.12,6808
1575311400000,14.12,14.12,14.09,14.1001,19838
1575312300000,14.1,14.1,14.08,14.1,11170
1575313200000,14.105,14.11,14.08,14.095,12703
1575314100000,14.0958,14.1,14.0854,14.0854,4729
1575315000000,14.08,14.12,14.08,14.115,11512
1575315900000,14.1186,14.1186,14.1,14.1058,3704
1575316800000,14.1056,14.12,14.09,14.11,8308
1575317700000,14.105,14.12,14.1,14.12,4991
1575318600000,14.115,14.14,14.11,14.135,18327
1575319500000,14.135,14.135,14.08,14.09,68774
1575383400000,14.05,14.08,14.0,14.035,40252
1575384300000,14.04,14.0526,13.93,13.945,46461
1575385200000,13.945,13.95,13.92,13.935,14157
1575386100000,13.935,14.0,13.93,13.97,12410
1575387000000,13.96,13.985,13.94,13.985,38449
1575387900000,13.98,13.9858,13.945,13.965,12092
1575388800000,13.96,13.99,13.945,13.945,21101
1575389700000,13.945,13.99,13.945,13.97,15362
1575390600000,13.97,14.0,13.965,13.99,17190
1575391500000,13.99,13.9966,13.98,13.99,9168
1575392400000,14.0,14.025,13.99,13.995,6746
1575393300000,13.9943,14.01,13.99,13.99,12059
1575394200000,13.99,13.99,13.97,13.99,9420
1575395100000,13.985,14.02,13.982,14.015,14810
1575396000000,14.02,14.03,14.0,14.005,7615
1575396900000,14.005,14.01,13.99,14.005,13765
1575397800000,14.005,14.04,14.005,14.02,11611
1575398700000,14.03,14.05,14.03,14.03,20086
1575399600000,14.03,14.06,14.03,14.03,10457
1575400500000,14.03,14.035,14.0,14.0,18491
1575401400000,14.001,14.01,14.0,14.0,11939
1575402300000,14.005,14.0059,13.99,13.995,5045
1575403200000,13.995,14.01,13.99,14.005,14271
1575404100000,14.0,14.03,14.0,14.03,13392
1575405000000,14.03,14.05,14.01,14.03,23172
1575405900000,14.03,14.05,14.02,14.05,48091
1575469800000,14.12,14.2,14.12,14.1784,9121
1575470700000,14.17,14.21,14.17,14.2,5007
1575471600000,14.21,14.215,14.17,14.175,6000
1575472500000,14.175,14.2,14.17,14.18,11075
1575473400000,14.18,14.185,14.15,14.18,10542
1575474300000,14.18,14.19,14.17,14.18,7236
1575475200000,14.18,14.2,14.17,14.19,3608
1575476100000,14.1935,14.205,14.17,14.205,10498
1575477000000,14.205,14.23,14.205,14.225,4081
1575477900000,14.23,14.23,14.2,14.205,17169
1575478800000,14.2,14.205,14.14,14.15,45083
1575479700000,14.15,14.16,14.13,14.13,4914
1575480600000,14.135,14.14,14.13,14.14,8131
1575481500000,14.14,14.165,14.14,14.165,4085
1575482400000,14.16,14.17,14.155,14.155,4316
1575483300000,14.16,14.16,14.13,14.13,18859
1575484200000,14.13,14.13,14.11,14.11,7307
1575485100000,14.11,14.11,14.1,14.11,1255
1575486000000,14.105,14.11,14.1,14.105,1300
1575486900000,14.11,14.11,14.08,14.08,8604
1575487800000,14.08,14.09,14.08,14.08,3500
1575488700000,14.08,14.08,14.07,14.07,4197
1575489600000,14.07,14.0758,14.07,14.07,2335
1575490500000,14.07,14.08,14.07,14.07,3901
1575491400000,14.07,14.08,14.06,14.065,30038
1575492300000,14.07,14.095,14.06,14.09,61586
1575556200000,14.1,14.16,14.09,14.15,9342
1575557100000,14.16,14.165,14.095,14.095,14301
1575558000000,14.095,14.12,14.08,14.12,7854
1575558900000,14.115,14.14,14.115,14.125,8576
1575559800000,14.1255,14.13,14.11,14.1151,4958
1575560700000,14.115,14.1159,14.1,14.1,2958
1575561600000,14.1019,14.11,14.095,14.1,5512
1575562500000,14.1,14.105,14.07,14.075,6508
1575563400000,14.08,14.1,14.07,14.09,5706
1575564300000,14.095,14.1,14.09,14.095,5311
1575565200000,14.095,14.105,14.06,14.06,12003
1575566100000,14.065,14.08,14.065,14.075,4149
1575567000000,14.075,14.11,14.06,14.09,24164
1575567900000,14.085,14.1,14.085,14.09,26142
1575568800000,14.09,14.11,14.09,14.11,2999
1575569700000,14.115,14.1198,14.1,14.105,13267
1575570600000,14.11,14.14,14.105,14.14,10169
1575571500000,14.14,14.16,14.125,14.155,7427
1575572400000,14.154,14.18,14.15,14.18,4858
1575573300000,14.1748,14.18,14.17,14.18,4297
1575574200000,14.175,14.175,14.16,14.1636,4791
1575575100000,14.1652,14.1652,14.13,14.14,19746
1575576000000,14.14,14.15,14.135,14.145,7581
1575576900000,14.145,14.16,14.14,14.16,2131
1575577800000,14.155,14.16,14.14,14.155,13381
1575578700000,14.15,14.15,14.14,14.14,30779
1575642600000,14.17,14.3,14.14,14.3,33610
1575643500000,14.3,14.345,14.3,14.325,15216
1575644400000,14.325,14.37,14.31,14.36,15563
1575645300000,14.35,14.3547,14.285,14.285,22370
1575646200000,14.29,14.315,14.285,14.31,12611
1575647100000,14.3032,14.32,14.3,14.31,15741
1575648000000,14.31,14.37,14.305,14.37,18862
1575648900000,14.375,14.41,14.37,14.404,25868
1575649800000,14.405,14.435,14.405,14.43,48412
1575650700000,14.43,14.47,14.4,14.47,38811
1575651600000,14.465,14.5,14.45,14.5,31436
1575652500000,14.495,14.53,14.4699,14.52,46665
1575653400000,14.53,14.55,14.52,14.54,35373
1575654300000,14.535,14.585,14.475,14.57,42498
1575655200000,14.57,14.57,14.48,14.515,71285
1575656100000,14.515,14.575,14.515,14.575,29707
1575657000000,14.57,14.6,14.57,14.6,18960
1575657900000,14.6,14.62,14.58,14.59,17738
1575658800000,14.59,14.6,14.53,14.58,26319
1575659700000,14.58,14.61,14.58,14.6,28434
1575660600000,14.605,14.65,14.605,14.635,34077
1575661500000,14.63,14.68,14.625,14.66,29243
1575662400000,14.65,14.65,14.6,14.61,12014
1575663300000,14.6,14.605,14.59,14.595,5641
1575664200000,14.59,14.6,14.59,14.59,7734
1575665100000,14.59,14.6,14.57,14.575,43686
1575901800000,14.59,14.79,14.58,14.77,37985
1575902700000,14.766,14.79,14.72,14.7898,42447
1575903600000,14.775,14.78,14.7,14.765,26135
1575904500000,14.7689,14.7733,14.6755,14.68,12817
1575905400000,14.675,14.6899,14.645,14.6899,21705
1575906300000,14.685,14.705,14.65,14.65,10168
1575907200000,14.65,14.65,14.59,14.595,16573
1575908100000,14.59,14.65,14.59,14.635,13729
1575909000000,14.645,14.66,14.64,14.66,9341
1575909900000,14.65,14.665,14.64,14.64,11794
1575910800000,14.64,14.65,14.625,14.625,12762
1575911700000,14.63,14.64,14.6,14.61,9715
1575912600000,14.6,14.65,14.6,14.6495,14904
1575913500000,14.64,14.655,14.63,14.6399,9841
1575914400000,14.635,14.68,14.63,14.67,5063
1575915300000,14.675,14.69,14.675,14.68,10200
1575916200000,14.685,14.685,14.635,14.655,16023
1575917100000,14.65,14.65,14.63,14.635,8986
1575918000000,14.64,14.66,14.63,14.655,9623
1575918900000,14.655,14.67,14.65,14.655,13129
1575919800000,14.655,14.66,14.64,14.64,7757
1575920700000,14.64,14.66,14.64,14.655,7665
1575921600000,14.655,14.67,14.65,14.67,9603
1575922500000,14.6648,14.71,14.6648,14.695,50605
1575923400000,14.695,14.695,14.67,14.67,16308
1575924300000,14.67,14.7,14.67,14.7,32045
1575988200000,14.68,14.7,14.62,14.6486,11461
1575989100000,14.645,14.67,14.635,14.635,14589
1575990000000,14.6399,14.68,14.635,14.68,12527
1575990900000,14.6756,14.73,14.6756,14.7259,9863
1575991800000,14.725,14.75,14.71,14.75,9844
1575992700000,14.75,14.75,14.72,14.735,7801
1575993600000,14.74,14.74,14.69,14.69,7092
1575994500000,14.69,14.7,14.665,14.685,12790
1575995400000,14.685,14.7,14.68,14.68,6219
1575996300000,14.685,14.72,14.67,14.67,26603
1575997200000,14.675,14.7,14.67,14.68,7386
1575998100000,14.685,14.6856,14.64,14.64,8233
1575999000000,14.645,14.66,14.64,14.655,9938
1575999900000,14.655,14.67,14.645,14.66,5328
1576000800000,14.66,14.67,14.645,14.6699,8204
1576001700000,14.67,14.695,14.665,14.675,12505
1576002600000,14.675,14.68,14.67,14.67,9570
1576003500000,14.67,14.685,14.67,14.68,4139
1576004400000,14.685,14.7,14.68,14.7,11165
1576005300000,14.6957,14.7,14.68,14.695,6148
1576006200000,14.695,14.72,14.68,14.705,27880
1576007100000,14.705,14.73,14.705,14.715,5204
1576008000000,14.715,14.72,14.69,14.7075,8955
1576008900000,14.705,14.71,14.685,14.6854,17150
1576009800000,14.69,14.69,14.665,14.665,12960
1576010700000,14.665,14.68,14.66,14.68,43463
1576074600000,14.67,14.67,14.58,14.615,28132
1576075500000,14.64,14.7,14.63,14.695,30790
1576076400000,14.695,14.76,14.695,14.72,34853
1576077300000,14.72,14.74,14.7,14.735,10899
1576078200000,14.73,14.73,14.67,14.67,18724
1576079100000,14.67,14.68,14.65,14.67,11021
1576080000000,14.66,14.72,14.66,14.715,4862
1576080900000,14.72,14.73,14.68,14.69,10386
1576081800000,14.685,14.69,14.65,14.659,7138
1576082700000,14.65,14.65,14.62,14.62,7641
1576083600000,14.63,14.66,14.62,14.6487,16800
1576084500000,14.64,14.68,14.64,14.68,5740
1576085400000,14.68,14.685,14.66,14.675,6980
1576086300000,14.675,14.6778,14.65,14.66,10225
1576087200000,14.66,14.66,14.64,14.65,17059
1576088100000,14.65,14.66,14.64,14.655,7971
1576089000000,14.655,14.66,14.635,14.645,5665
1576089900000,14.65,14.68,14.64,14.675,14321
1576090800000,14.675,14.685,14.65,14.665,8573
1576091700000,14.66,14.68,14.65,14.67,6317
1576092600000,14.67,14.7,14.6662,14.69,8257
1576093500000,14.695,14.72,14.68,14.715,9296
1576094400000,14.72,14.72,14.69,14.71,5705
1576095300000,14.705,14.72,14.7,14.7136,8330
1576096200000,14.71,14.71,14.68,14.68,25043
1576097100000,14.68,14.69,14.66,14.69,68105
1576161000000,14.675,14.71,14.65,14.7,26447
1576161900000,14.69,14.7,14.67,14.67,26162
1576162800000,14.68,14.72,14.68,14.7047,27007
1576163700000,14.71,14.745,14.7047,14.715,30382
1576164600000,14.72,14.75,14.66,14.67,48113
1576165500000,14.67,14.72,14.67,14.71,16801
1576166400000,14.705,14.71,14.65,14.665,12041
1576167300000,14.67,14.69,14.65,14.69,22023
1576168200000,14.68,14.68,14.65,14.655,3709
1576169100000,14.655,14.67,14.64,14.65,33874
1576170000000,14.655,14.655,14.63,14.6399,6714
1576170900000,14.64,14.6487,14.62,14.63,16011
1576171800000,14.625,14.66,14.625,14.65,27945
1576172700000,14.65,14.67,14.6499,14.65,12054
1576173600000,14.645,14.66,14.64,14.65,132005
1576174500000,14.6461,14.68,14.6461,14.68,8795
1576175400000,14.67,14.68,14.64,14.64,11290
1576176300000,14.64,14.645,14.63,14.645,6859
1576177200000,14.645,14.66,14.62,14.64,11541
1576178100000,14.65,14.66,14.625,14.625,12524
1576179000000,14.615,14.66,14.615,14.6552,13418
1576179900000,14.655,14.67,14.65,14.66,17698
1576180800000,14.66,14.71,14.66,14.6641,44950
1576181700000,14.655,14.67,14.655,14.67,17538
1576182600000,14.66,14.665,14.6,14.62,45534
1576183500000,14.61,14.65,14.59,14.62,107708
1576247400000,14.25,14.29,14.11,14.22,103850
1576248300000,14.21,14.24,14.1668,14.18,53713
1576249200000,14.17,14.3091,14.17,14.24,21134
1576250100000,14.25,14.3,14.24,14.24,23554
1576251000000,14.23,14.23,14.17,14.195,22813
1576251900000,14.2,14.23,14.18,14.185,10931
1576252800000,14.185,14.245,14.185,14.235,9905
1576253700000,14.24,14.265,14.23,14.2552,9768
1576254600000,14.26,14.275,14.245,14.245,15415
1576255500000,14.25,14.28,14.25,14.275,10254
1576256400000,14.275,14.29,14.26,14.26,11943
1576257300000,14.27,14.33,14.27,14.325,6872
1576258200000,14.32,14.355,14.32,14.325,9518
1576259100000,14.32,14.335,14.31,14.335,13114
1576260000000,14.34,14.4,14.34,14.385,22030
1576260900000,14.38,14.4,14.37,14.385,31764
1576261800000,14.385,14.39,14.37,14.37,13692
1576262700000,14.37,14.4,14.37,14.3799,18271
1576263600000,14.375,14.38,14.355,14.365,9841
1576264500000,14.37,14.4,14.3649,14.395,7406
1576265400000,14.4,14.4,14.38,14.38,7068
1576266300000,14.385,14.3866,14.365,14.375,12407
1576267200000,14.38,14.38,14.36,14.375,13576
1576268100000,14.375,14.38,14.335,14.335,22085
1576269000000,14.335,14.37,14.335,14.365,22786
1576269900000,14.365,14.39,14.345,14.39,65079
1576506600000,14.38,14.59,14.38,14.43,66256
1576507500000,14.45,14.515,14.39,14.45,38630
1576508400000,14.47,14.495,14.44,14.44,32776
1576509300000,14.44,14.44,14.41,14.44,9938
1576510200000,14.445,14.5,14.445,14.49,7597
1576511100000,14.5,14.52,14.49,14.5,10204
1576512000000,14.495,14.555,14.49,14.51,19385
1576512900000,14.525,14.53,14.5,14.51,9901
1576513800000,14.52,14.52,14.49,14.49,6108
1576514700000,14.5,14.5,14.47,14.48,7440
1576515600000,14.485,14.49,14.47,14.48,22638
1576516500000,14.48,14.48,14.47,14.475,22100
1576517400000,14.48,14.48,14.47,14.475,5342
1576518300000,14.47,14.505,14.46,14.505,25731
1576519200000,14.505,14.52,14.5,14.5,7932
1576520100000,14.5,14.51,14.485,14.495,12107
1576521000000,14.495,14.51,14.495,14.505,11595
1576521900000,14.505,14.51,14.44,14.46,38470
1576522800000,14.455,14.46,14.435,14.435,5573
1576523700000,14.435,14.4383,14.42,14.43,6404
1576524600000,14.44,14.475,14.44,14.45,7680
1576525500000,14.45,14.45,14.4,14.42,14452
1576526400000,14.4157,14.44,14.415,14.44,3933
1576527300000,14.43,14.44,14.42,14.425,9867
1576528200000,14.425,14.43,14.41,14.41,11721
1576529100000,14.41,14.435,14.4,14.42,61783
1576593000000,14.44,14.4562,14.4,14.41,26391
1576593900000,14.415,14.43,14.35,14.36,12460
1576594800000,14.355,14.365,14.33,14.345,11948
1576595700000,14.345,14.345,14.31,14.31,10131
1576596600000,14.31,14.32,14.29,14.305,7539
1576597500000,14.305,14.31,14.3,14.3,8401
1576598400000,14.3,14.305,14.28,14.305,13037
1576599300000,14.31,14.355,14.3,14.35,23535
1576600200000,14.35,14.355,14.32,14.32,9504
1576601100000,14.33,14.34,14.31,14.31,15301
1576602000000,14.315,14.325,14.29,14.29,7420
1576602900000,14.3,14.32,14.29,14.315,4042
1576603800000,14.315,14.35,14.31,14.33,18180
1576604700000,14.335,14.35,14.32,14.33,12400
1576605600000,14.33,14.33,14.3,14.3139,10263
1576606500000,14.315,14.32,14.3,14.31,17271
1576607400000,14.31,14.31,14.29,14.295,14796
1576608300000,14.295,14.315,14.295,14.305,16493
1576609200000,14.3,14.305,14.29,14.295,3496
1576610100000,14.3,14.31,14.29,14.295,19372
1576611000000,14.3,14.3,14.28,14.28,8538
1576611900000,14.28,14.29,14.27,14.28,5358
1576612800000,14.27,14.28,14.27,14.275,6057
1576613700000,14.275,14.28,14.27,14.28,8619
1576614600000,14.275,14.305,14.275,14.3,27733
1576615500000,14.3,14.3,14.27,14.27,63901
1576679400000,14.24,14.32,14.2,14.27,15267
1576680300000,14.28,14.28,14.22,14.25,11352
1576681200000,14.25,14.27,14.23,14.23,9787
1576682100000,14.235,14.24,14.2,14.21,44695
1576683000000,14.21,14.23,14.21,14.21,18963
1576683900000,14.21,14.235,14.2,14.21,30836
1576684800000,14.2,14.22,14.2,14.2144,10649
1576685700000,14.2166,14.26,14.21,14.255,15711
1576686600000,14.255,14.26,14.225,14.255,10290
1576687500000,14.26,14.285,14.26,14.27,13056
1576688400000,14.28,14.33,14.28,14.325,8830
1576689300000,14.325,14.325,14.3,14.315,6085
1576690200000,14.32,14.33,14.32,14.325,2510
1576691100000,14.33,14.35,14.32,14.325,18201
1576692000000,14.3201,14.39,14.32,14.385,8505
1576692900000,14.385,14.4,14.385,14.395,3700
1576693800000,14.395,14.4,14.37,14.37,5441
1576694700000,14.375,14.385,14.365,14.385,3579
1576695600000,14.39,14.41,14.39,14.395,9996
1576696500000,14.395,14.4,14.37,14.39,19450
1576697400000,14.385,14.39,14.33,14.345,15951
1576698300000,14.345,14.35,14.34,14.345,8679
1576699200000,14.34,14.365,14.33,14.36,8628
1576700100000,14.36,14.36,14.335,14.351,8010
1576701000000,14.36,14.38,14.35,14.38,14561
1576701900000,14.38,14.4,14.35,14.38,70612
1576765800000,14.43,14.52,14.405,14.52,27731
1576766700000,14.515,14.57,14.495,14.565,19432
1576767600000,14.565,14.585,14.55,14.575,16056
1576768500000,14.57,14.6,14.54,14.595,18327
1576769400000,14.595,14.6,14.51,14.525,16280
1576770300000,14.53,14.54,14.5,14.54,17628
1576771200000,14.54,14.56,14.54,14.55,5530
1576772100000,14.56,14.565,14.52,14.525,12434
1576773000000,14.525,14.525,14.5,14.52,7391
1576773900000,14.53,14.57,14.53,14.555,5479
1576774800000,14.555,14.555,14.52,14.525,21026
1576775700000,14.525,14.525,14.5,14.525,7291
1576776600000,14.53,14.53,14.5256,14.53,800
1576777500000,14.525,14.53,14.5227,14.525,3000
1576778400000,14.525,14.555,14.525,14.555,11699
1576779300000,14.56,14.56,14.54,14.55,4110
1576780200000,14.55,14.57,14.55,14.55,12677
1576781100000,14.56,14.57,14.54,14.57,10903
1576782000000,14.57,14.58,14.56,14.57,4952
1576782900000,14.57,14.58,14.57,14.575,3318
1576783800000,14.58,14.6,14.57,14.585,14859
1576784700000,14.59,14.6,14.58,14.595,15073
1576785600000,14.59,14.59,14.58,14.585,5089
1576786500000,14.5801,14.59,14.58,14.585,2150
1576787400000,14.585,14.59,14.58,14.585,17191
1576788300000,14.585,14.64,14.58,14.63,118644
1576852200000,14.65,14.73,14.63,14.73,104465
1576853100000,14.735,14.735,14.62,14.65,12371
1576854000000,14.66,14.685,14.63,14.63,16906
1576854900000,14.625,14.65,14.61,14.64,5788
1576855800000,14.63,14.63,14.6,14.61,4197
1576856700000,14.605,14.625,14.605,14.625,4527
1576857600000,14.635,14.66,14.63,14.635,19934
1576858500000,14.6321,14.7,14.6204,14.7,7817
1576859400000,14.7,14.71,14.65,14.655,15514
1576860300000,14.65,14.6676,14.64,14.66,8627
1576861200000,14.655,14.655,14.63,14.635,5327
1576862100000,14.64,14.655,14.635,14.655,4622
1576863000000,14.66,14.67,14.655,14.66,4936
1576863900000,14.655,14.66,14.635,14.64,5927
1576864800000,14.64,14.64,14.63,14.635,4590
1576865700000,14.63,14.645,14.63,14.64,15819
1576866600000,14.64,14.64,14.63,14.64,3646
1576867500000,14.635,14.64,14.59,14.6147,10339
1576868400000,14.62,14.63,14.59,14.605,16134
1576869300000,14.61,14.62,14.605,14.61,3909
1576870200000,14.605,14.62,14.59,14.59,4303
1576871100000,14.6,14.615,14.59,14.61,4826
1576872000000,14.6,14.61,14.59,14.595,3230
1576872900000,14.595,14.595,14.58,14.58,4806
1576873800000,14.58,14.59,14.57,14.57,7728
1576874700000,14.57,14.585,14.55,14.55,42431
1577111400000,14.58,14.63,14.51,14.57,14704
1577112300000,14.575,14.67,14.56,14.665,14072
1577113200000,14.67,14.67,14.64,14.65,13476
1577114100000,14.655,14.66,14.62,14.63,12502
1577115000000,14.63,14.65,14.6,14.65,12809
1577115900000,14.65,14.67,14.62,14.63,16506
1577116800000,14.625,14.63,14.6,14.605,8268
1577117700000,14.61,14.62,14.57,14.59,24940
1577118600000,14.59,14.6,14.58,14.59,14737
1577119500000,14.595,14.6,14.59,14.6,13914
1577120400000,14.595,14.6,14.59,14.6,6200
1577121300000,14.6,14.65,14.595,14.65,29038
1577122200000,14.645,14.66,14.64,14.66,7607
1577123100000,14.6599,14.67,14.65,14.67,8009
1577124000000,14.665,14.67,14.65,14.66,10165
