datetime,open,high,low,close,volume
1574713800000,13.31,13.31,13.24,13.27,5500
1574714700000,13.28,13.3025,13.25,13.3,23058
1574778600000,13.32,13.325,13.1,13.23,7648
1574779500000,13.26,13.33,13.26,13.33,1700
1574780400000,13.36,13.41,13.3,13.41,1650
1574781300000,13.39,13.5331,13.34,13.47,9951
1574782200000,13.45,13.53,13.44,13.53,5983
1574783100000,13.555,13.61,13.53,13.535,11910
1574784000000,13.53,13.55,13.5,13.52,4210
1574784900000,13.52,13.56,13.445,13.5,14204
1574785800000,13.48,13.52,13.47,13.4775,11109
1574786700000,13.4783,13.4783,13.42,13.42,5377
1574787600000,13.42,13.43,13.35,13.43,3049
1574788500000,13.45,13.465,13.43,13.45,4658
1574789400000,13.45,13.45,13.39,13.41,4410
1574790300000,13.41,13.41,13.36,13.41,3072
1574791200000,13.395,13.41,13.35,13.39,4590
1574792100000,13.4,13.48,13.4,13.44,3802
1574793000000,13.455,13.47,13.44,13.45,2943
1574793900000,13.45,13.54,13.45,13.52,6855
1574794800000,13.53,13.54,13.5,13.5,6273
1574795700000,13.53,13.55,13.51,13.52,3184
1574796600000,13.505,13.55,13.505,13.51,2791
1574797500000,13.51,13.59,13.51,13.52,11006
1574798400000,13.53,13.53,13.45,13.495,10300
1574799300000,13.49,13.53,13.47,13.53,4865
1574800200000,13.52,13.66,13.52,13.66,13066
1574801100000,13.645,13.6699,13.59,13.63,52375
1574865000000,13.72,13.83,13.64,13.83,15303
1574865900000,13.85,13.9,13.77,13.77,4307
1574866800000,13.745,13.78,13.69,13.715,7703
1574867700000,13.74,13.765,13.74,13.76,1300
1574868600000,13.78,13.79,13.66,13.66,4811
1574869500000,13.67,13.7,13.63,13.68,6887
1574870400000,13.68,13.68,13.54,13.5659,4719
1574871300000,13.56,13.57,13.47,13.5,9890
1574872200000,13.5,13.525,13.45,13.52,3738
1574873100000,13.51,13.51,13.465,13.465,2003
1574874000000,13.475,13.57,13.47,13.57,2426
1574874900000,13.6,13.62,13.59,13.62,1300
1574875800000,13.62,13.63,13.6,13.63,3334
1574876700000,13.65,13.65,13.625,13.64,4741
1574877600000,13.62,13.65,13.58,13.63,9437
1574878500000,13.64,13.705,13.64,13.705,6000
1574879400000,13.695,13.71,13.68,13.68,2100
1574880300000,13.69,13.71,13.67,13.695,5100
1574881200000,13.69,13.7,13.68,13.7,9600
1574882100000,13.7,13.72,13.69,13.71,3226
1574883000000,13.7,13.72,13.68,13.68,5210
1574883900000,13.6723,13.6723,13.645,13.67,803
1574884800000,13.65,13.77,13.65,13.75,6514
1574885700000,13.75,13.79,13.72,13.76,11570
1574886600000,13.76,13.77,13.69,13.7,5400
1574887500000,13.69,13.75,13.67,13.75,20292
1575037800000,13.65,13.91,13.65,13.8246,4038
1575038700000,13.87,13.87,13.79,13.8,4116
1575039600000,13.801,13.89,13.801,13.82,13994
1575040500000,13.88,13.9,13.81,13.82,9524
1575041400000,13.78,13.84,13.78,13.8,14222
1575042300000,13.82,13.86,13.82,13.86,7678
1575043200000,13.86,13.87,13.69,13.69,14770
1575044100000,13.7,13.79,13.655,13.765,17670
1575045000000,13.78,13.85,13.78,13.84,8700
1575045900000,13.84,13.93,13.84,13.9276,8500
1575046800000,13.93,14.02,13.91,13.98,34738
1575047700000,13.98,13.99,13.9,13.91,14966
1575048600000,13.91,13.91,13.84,13.85,5382
1575049500000,13.86,13.87,13.77,13.8,25472
1575050400000,13.78,13.78,13.78,13.78,33908
1575297000000,13.8,14.0,13.7,13.92,15415
1575297900000,13.92,13.92,13.65,13.77,3298
1575298800000,13.7,13.7,13.54,13.61,3306
1575299700000,13.6,13.625,13.551,13.568,2309
1575300600000,13.585,13.59,13.53,13.55,7841
1575301500000,13.545,13.61,13.53,13.54,5200
1575302400000,13.555,13.555,13.49,13.49,4419
1575303300000,13.495,13.65,13.495,13.65,4485
1575304200000,13.66,13.7,13.65,13.68,2314
1575305100000,13.69,13.7433,13.655,13.69,1918
1575306000000,13.7,13.74,13.69,13.7,2200
1575306900000,13.71,13.71,13.62,13.62,2100
1575307800000,13.625,13.64,13.61,13.64,1970
1575308700000,13.62,13.66,13.62,13.66,1000
1575309600000,13.66,13.7,13.66,13.7,1500
1575310500000,13.72,13.72,13.69,13.71,1800
1575311400000,13.7,13.72,13.685,13.71,3200
1575312300000,13.72,13.79,13.72,13.79,1558
1575313200000,13.77,13.81,13.77,13.78,4970
1575314100000,13.79,13.8,13.785,13.785,800
1575315000000,13.8,13.84,13.8,13.84,1400
1575315900000,13.8322,13.88,13.83,13.83,2457
1575316800000,13.82,13.82,13.79,13.7901,609
1575317700000,13.8,13.84,13.8,13.82,2300
1575318600000,13.81,13.87,13.8,13.845,8971
1575319500000,13.87,13.9,13.845,13.9,14815
1575383400000,13.68,13.86,13.58,13.71,11517
1575384300000,13.712,13.79,13.66,13.78,3974
1575385200000,13.81,13.85,13.71,13.71,4625
1575386100000,13.7117,13.84,13.66,13.695,4338
1575387000000,13.66,13.83,13.63,13.81,15549
1575387900000,13.82,13.88,13.78,13.84,6475
1575388800000,13.84,13.97,13.77,13.965,6674
1575389700000,13.965,13.98,13.885,13.94,4000
1575390600000,13.98,14.0,13.9,13.9,10562
1575391500000,13.92,13.92,13.87,13.89,14094
1575392400000,13.88,13.89,13.83,13.87,3300
1575393300000,13.86,13.91,13.82,13.88,8259
1575394200000,13.88,13.88,13.838,13.85,3100
1575395100000,13.87,13.87,13.83,13.83,2500
1575396000000,13.835,13.85,13.81,13.85,2400
1575396900000,13.87,13.87,13.81,13.86,3700
1575397800000,13.87,13.96,13.87,13.945,4800
1575398700000,13.95,13.95,13.91,13.925,2700
1575399600000,13.93,13.94,13.89,13.89,4500
1575400500000,13.89,13.89,13.86,13.87,500
1575401400000,13.855,13.87,13.84,13.85,2275
1575402300000,13.855,13.87,13.85,13.87,2842
1575403200000,13.86,13.86,13.83,13.83,1602
1575404100000,13.81,13.85,13.8,13.85,4835
1575405000000,13.82,13.82,13.8,13.81,4345
1575405900000,13.8131,13.87,13.8131,13.84,12925
1575469800000,13.94,14.06,13.73,13.98,6162
1575470700000,14.0,14.0,13.9,13.96,3111
1575471600000,14.01,14.03,13.99,13.99,1000
1575472500000,14.01,14.03,13.94,13.98,4000
1575473400000,14.01,14.05,13.96,14.0,5700
1575474300000,14.0,14.03,13.96,13.98,5918
1575475200000,13.98,14.0,13.935,13.935,5600
1575476100000,13.96,14.03,13.96,13.995,2366
1575477000000,14.0,14.0,13.9775,14.0,3000
1575477900000,14.01,14.04,13.9701,14.02,3436
1575478800000,14.02,14.115,14.02,14.1,2707
1575479700000,14.095,14.095,14.02,14.02,3400
1575480600000,14.005,14.11,14.005,14.02,4570
1575481500000,14.02,14.03,13.97,14.01,4394
1575482400000,14.0,14.01,13.98,14.0,1500
1575483300000,13.98,14.005,13.96,14.005,2717
1575484200000,14.0,14.01,13.9925,14.0,3644
1575485100000,13.98,14.02,13.98,13.99,6032
1575486000000,13.98,13.98,13.94,13.955,2700
1575486900000,13.95,13.96,13.93,13.93,2426
1575487800000,13.92,13.95,13.92,13.93,1200
1575488700000,13.91,13.93,13.87,13.88,2700
1575489600000,13.87,13.9,13.84,13.9,5608
1575490500000,13.91,13.94,13.88,13.94,4729
1575491400000,13.935,13.95,13.92,13.94,3503
1575492300000,13.93,13.94,13.88,13.89,16146
1575556200000,13.99,14.35,13.99,14.07,5446
1575557100000,14.3,14.4,13.99,14.0,15097
1575558000000,14.13,14.16,13.98,14.0,2078
1575558900000,14.04,14.11,14.01,14.0502,5420
1575559800000,14.08,14.1,13.9338,13.96,6447
1575560700000,13.97,13.97,13.85,13.88,6675
1575561600000,13.88,13.96,13.875,13.91,4625
1575562500000,13.92,14.02,13.92,13.94,16682
1575563400000,13.96,13.96,13.93,13.94,3036
1575564300000,13.93,13.98,13.93,13.9575,5637
1575565200000,13.99,14.01,13.96,13.96,2200
1575566100000,13.96,13.96,13.88,13.88,3623
1575567000000,13.9,13.94,13.89,13.915,2767
1575567900000,13.915,13.92,13.85,13.85,2086
1575568800000,13.83,13.85,13.82,13.82,4057
1575569700000,13.82,13.825,13.805,13.82,2100
1575570600000,13.82,13.85,13.82,13.84,5356
1575571500000,13.855,13.96,13.855,13.955,7000
1575572400000,13.93,13.97,13.925,13.97,5100
1575573300000,13.975,14.03,13.975,14.005,27992
1575574200000,14.0,14.03,13.98,13.99,12224
1575575100000,14.0,14.0,13.95,13.99,5324
1575576000000,14.0,14.045,13.99,14.01,5280
1575576900000,14.0,14.03,13.99,14.01,19679
1575577800000,14.0,14.02,13.995,14.005,16465
1575578700000,14.01,14.01,13.99,14.0,29649
1575642600000,14.18,14.3,14.01,14.19,14353
1575643500000,14.215,14.39,14.07,14.39,33452
1575644400000,14.36,14.43,14.27,14.28,49128
1575645300000,14.3,14.34,14.25,14.25,15555
1575646200000,14.245,14.47,14.24,14.46,87375
1575647100000,14.46,14.68,14.44,14.64,93062
1575648000000,14.655,14.723,14.63,14.723,21308
1575648900000,14.76,14.76,14.62,14.64,35398
1575649800000,14.6425,14.67,14.5,14.5,6216
1575650700000,14.515,14.52,14.455,14.455,12006
1575651600000,14.455,14.47,14.3847,14.41,6701
1575652500000,14.4,14.42,14.39,14.405,3400
1575653400000,14.41,14.5,14.4,14.46,9239
1575654300000,14.475,14.55,14.45,14.53,18393
1575655200000,14.5,14.6,14.5,14.585,9500
1575656100000,14.57,14.62,14.51,14.54,8890
1575657000000,14.54,14.57,14.53,14.53,10231
1575657900000,14.54,14.57,14.51,14.54,8088
1575658800000,14.54,14.61,14.53,14.6,29871
1575659700000,14.59,14.62,14.57,14.58,30299
1575660600000,14.58,14.61,14.58,14.59,33277
1575661500000,14.58,14.76,14.57,14.69,21738
1575662400000,14.69,14.69,14.54,14.55,7600
1575663300000,14.55,14.67,14.55,14.55,17428
1575664200000,14.55,14.6,14.45,14.51,32076
1575665100000,14.51,14.51,14.39,14.44,69966
1575901800000,14.46,14.65,14.27,14.65,11840
1575902700000,14.61,14.75,14.51,14.705,10069
1575903600000,14.75,14.94,14.75,14.94,19404
1575904500000,14.94,14.97,14.88,14.905,3550
1575905400000,14.91,15.195,14.91,15.195,65846
1575906300000,15.2,15.24,15.12,15.13,59289
1575907200000,15.11,15.11,14.86,14.96,13648
1575908100000,14.95,15.15,14.945,15.04,8480
1575909000000,15.05,15.07,15.005,15.01,17453
1575909900000,15.04,15.14,15.01,15.13,6282
1575910800000,15.12,15.15,15.06,15.09,8585
1575911700000,15.106,15.13,15.06,15.11,27112
1575912600000,15.11,15.31,15.1,15.27,9998
1575913500000,15.265,15.29,15.0669,15.08,21710
1575914400000,15.06,15.06,14.98,15.0285,8908
1575915300000,15.04,15.04,14.95,15.0,3400
1575916200000,15.03,15.05,14.96,15.04,19819
1575917100000,15.06,15.06,15.0,15.005,7200
1575918000000,15.0,15.03,14.985,15.02,6787
1575918900000,15.0275,15.0275,14.98,15.02,16905
1575919800000,15.02,15.06,15.02,15.035,17347
1575920700000,15.035,15.05,15.02,15.04,21097
1575921600000,15.04,15.26,15.04,15.26,28666
1575922500000,15.27,15.29,15.23,15.27,33796
1575923400000,15.26,15.33,15.24,15.29,27869
1575924300000,15.285,15.29,15.245,15.26,53930
1575988200000,15.49,15.49,15.08,15.14,12086
1575989100000,15.14,15.18,15.0355,15.0355,15456
1575990000000,15.03,15.03,14.93,14.93,5400
1575990900000,14.94,15.02,14.92,14.93,6203
1575991800000,14.88,14.96,14.82,14.945,23732
1575992700000,14.95,15.08,14.95,15.06,27703
1575993600000,15.06,15.09,14.98,14.99,14377
1575994500000,15.0,15.01,14.965,14.98,15959
1575995400000,15.0,15.015,14.97,14.985,15653
1575996300000,14.98,14.99,14.91,14.93,3200
1575997200000,14.94,14.96,14.92,14.96,3967
1575998100000,14.97,15.01,14.95,15.01,10405
1575999000000,15.01,15.01,14.97,14.985,5100
1575999900000,14.98,15.015,14.965,15.0015,7420
1576000800000,15.01,15.03,14.95,14.98,8378
1576001700000,14.98,15.01,14.965,14.97,11555
1576002600000,14.975,14.9934,14.955,14.96,6416
1576003500000,14.96,14.97,14.95,14.96,2340
1576004400000,14.96,15.02,14.96,14.99,14853
1576005300000,15.01,15.08,14.99,15.08,6121
1576006200000,15.06,15.15,15.03,15.13,15313
1576007100000,15.12,15.13,15.03,15.03,7026
1576008000000,15.03,15.05,15.0,15.01,5238
1576008900000,15.01,15.06,14.98,15.04,12974
1576009800000,15.055,15.06,15.03,15.045,12787
1576010700000,15.04,15.08,14.96,15.08,31993
1576074600000,15.26,15.28,15.02,15.28,12261
1576075500000,15.17,15.2,14.88,14.96,16517
1576076400000,15.01,15.06,14.98,15.05,2671
1576077300000,15.05,15.05,14.905,14.905,6020
1576078200000,14.91,14.93,14.86,14.86,4870
1576079100000,14.845,14.845,14.71,14.725,6530
1576080000000,14.72,14.94,14.71,14.83,14601
1576080900000,14.81,14.815,14.7,14.7,16531
1576081800000,14.69,14.74,14.67,14.74,3321
1576082700000,14.745,14.76,14.73,14.76,2600
1576083600000,14.8,14.89,14.79,14.89,2818
1576084500000,14.88,14.89,14.84,14.87,2100
1576085400000,14.885,14.925,14.885,14.92,2247
1576086300000,14.93,14.93,14.885,14.89,3000
1576087200000,14.87,14.94,14.87,14.92,7250
1576088100000,14.905,14.93,14.885,14.93,2300
1576089000000,14.91,14.93,14.9,14.93,2962
1576089900000,14.93,14.94,14.82,14.86,4187
1576090800000,14.84,14.86,14.77,14.84,9418
1576091700000,14.825,14.91,14.79,14.91,8809
1576092600000,14.91,14.93,14.82,14.88,6200
1576093500000,14.9,14.9,14.8508,14.8508,4050
1576094400000,14.85,14.88,14.815,14.88,4181
1576095300000,14.89,14.89,14.845,14.87,3393
1576096200000,14.865,14.9,14.86,14.87,8532
1576097100000,14.87,14.87,14.775,14.83,38338
1576161000000,14.79,14.93,14.77,14.93,5320
1576161900000,14.93,15.025,14.93,14.98,1400
1576162800000,14.995,15.125,14.995,15.1,2753
1576163700000,15.155,15.17,15.09,15.1,9899
1576164600000,15.08,15.1,15.0,15.02,6012
1576165500000,15.02,15.08,15.0,15.05,23955
1576166400000,15.07,15.07,14.92,14.93,4288
1576167300000,14.95,15.03,14.94,15.02,6460
1576168200000,15.01,15.015,14.91,14.91,4745
1576169100000,14.93,14.97,14.91,14.97,6361
1576170000000,14.96,14.97,14.9107,14.96,2400
1576170900000,14.935,14.94,14.88,14.88,2100
1576171800000,14.89,15.02,14.89,15.02,3646
1576172700000,15.005,15.02,14.97,15.0,4429
1576173600000,15.02,15.03,15.01,15.015,1300
1576174500000,15.02,15.03,14.95,14.95,6994
1576175400000,14.95,14.95,14.87,14.91,4655
1576176300000,14.89,14.89,14.71,14.75,5657
1576177200000,14.76,14.8,14.69,14.69,10750
1576178100000,14.71,14.72,14.68,14.71,3892
1576179000000,14.71,14.77,14.68,14.71,8692
1576179900000,14.69,14.72,14.62,14.66,7725
1576180800000,14.67,14.72,14.655,14.675,12058
1576181700000,14.65,14.7,14.63,14.67,4972
1576182600000,14.655,14.69,14.63,14.65,10847
1576183500000,14.645,14.73,14.64,14.66,25810
1576247400000,14.66,14.81,14.54,14.55,13183
1576248300000,14.57,14.65,14.56,14.645,2473
1576249200000,14.69,14.9,14.65,14.9,5028
1576250100000,14.85,14.88,14.765,14.797,4300
1576251000000,14.76,14.785,14.61,14.65,4643
1576251900000,14.65,14.68,14.51,14.53,14862
1576252800000,14.53,14.62,14.53,14.57,3000
1576253700000,14.57,14.59,14.5,14.515,7147
1576254600000,14.52,14.53,14.43,14.445,3760
1576255500000,14.445,14.5,14.41,14.5,4862
1576256400000,14.52,14.56,14.49,14.49,14818
1576257300000,14.49,14.49,14.46,14.46,1844
1576258200000,14.49,14.5,14.465,14.4916,1900
1576259100000,14.485,14.56,14.485,14.52,5500
1576260000000,14.59,14.59,14.56,14.575,3724
1576260900000,14.59,14.59,14.565,14.59,3010
1576261800000,14.6,14.62,14.57,14.58,4700
1576262700000,14.57,14.585,14.55,14.56,2500
1576263600000,14.57,14.57,14.49,14.49,3000
1576264500000,14.47,14.51,14.46,14.49,11800
1576265400000,14.48,14.48,14.43,14.46,2674
1576266300000,14.46,14.46,14.43,14.46,4300
1576267200000,14.445,14.5,14.43,14.49,3300
1576268100000,14.47,14.52,14.44,14.44,14750
1576269000000,14.4392,14.5,14.43,14.5,5859
1576269900000,14.5,14.55,14.47,14.5,30746
1576506600000,14.58,14.73,14.56,14.73,7981
1576507500000,14.68,14.7872,14.68,14.68,2032
1576508400000,14.6,14.94,14.6,14.86,5417
1576509300000,14.88,14.95,14.88,14.9,2800
1576510200000,14.895,15.01,14.895,14.98,15190
1576511100000,15.02,15.13,14.99,15.045,16393
1576512000000,15.045,15.11,14.99,15.03,18085
1576512900000,15.055,15.08,14.96,15.015,11750
1576513800000,15.0075,15.13,14.99,15.09,48423
1576514700000,15.1,15.28,15.1,15.28,7678
1576515600000,15.2783,15.36,15.2783,15.335,5879
1576516500000,15.32,15.36,15.22,15.2336,11845
1576517400000,15.225,15.24,15.17,15.17,8737
1576518300000,15.175,15.175,15.04,15.04,18000
1576519200000,15.05,15.11,15.0,15.07,8950
1576520100000,15.081,15.13,15.08,15.13,4500
1576521000000,15.14,15.18,15.12,15.16,4500
1576521900000,15.1775,15.18,15.1,15.12,6608
1576522800000,15.13,15.13,15.08,15.08,2901
1576523700000,15.06,15.12,15.06,15.12,9600
1576524600000,15.1,15.1,14.98,14.99,16806
1576525500000,15.0,15.015,14.97,14.975,16108
1576526400000,14.98,15.04,14.94,15.02,13351
1576527300000,15.02,15.02,14.97,15.0,15986
1576528200000,15.0,15.07,14.99,14.99,31073
1576529100000,14.99,15.04,14.975,15.02,69123
1576593000000,15.06,15.2399,14.97,15.04,7951
1576593900000,15.025,15.025,14.88,14.945,10700
1576594800000,14.98,15.06,14.91,15.045,8660
1576595700000,15.01,15.04,14.91,14.935,5588
1576596600000,14.89,14.96,14.89,14.95,2500
1576597500000,14.96,14.97,14.91,14.96,8174
1576598400000,14.98,15.03,14.975,15.0,8954
1576599300000,15.025,15.025,14.97,15.01,5211
1576600200000,15.0,15.045,15.0,15.045,6152
1576601100000,15.06,15.06,15.015,15.02,4199
1576602000000,15.03,15.11,15.01,15.08,10467
1576602900000,15.065,15.065,15.02,15.03,4672
1576603800000,15.04,15.04,15.005,15.0271,2001
1576604700000,15.02,15.06,15.01,15.03,12226
1576605600000,15.045,15.045,14.95,14.99,29401
1576606500000,14.99,15.01,14.99,15.01,2045
1576607400000,15.0,15.02,15.0,15.01,3859
1576608300000,15.02,15.04,15.0,15.025,12988
1576609200000,15.025,15.04,15.01,15.03,3306
1576610100000,15.02,15.085,15.02,15.085,2700
1576611000000,15.07,15.12,15.01,15.05,19855
1576611900000,15.03,15.03,14.94,14.95,8100
1576612800000,14.94,14.975,14.92,14.94,8500
1576613700000,14.95,14.96,14.83,14.87,6400
1576614600000,14.84,14.87,14.68,14.715,15323
1576615500000,14.7,14.78,14.613,14.76,34820
1576679400000,14.74,15.04,14.61,14.88,7387
1576680300000,14.91,15.06,14.88,14.97,5826
1576681200000,14.94,14.94,14.89,14.925,2200
1576682100000,14.915,14.94,14.88,14.88,900
1576683000000,14.89,15.05,14.89,15.0,8051
1576683900000,15.02,15.098,15.02,15.035,5603
1576684800000,15.035,15.04,14.98,14.995,9600
1576685700000,15.0,15.09,14.995,15.07,3500
1576686600000,15.06,15.08,14.96,14.96,6602
1576687500000,14.97,14.995,14.935,14.97,6616
1576688400000,14.965,14.98,14.96,14.97,1000
1576689300000,14.965,14.99,14.96,14.98,1776
1576690200000,14.98,15.0,14.95,14.95,1900
1576691100000,14.95,14.97,14.94,14.97,1373
1576692000000,14.965,15.01,14.965,14.98,3500
1576692900000,14.97,15.05,14.965,15.015,18695
1576693800000,15.0458,15.4,15.01,15.4,78820
1576694700000,15.395,15.6493,15.35,15.6,218244
1576695600000,15.58,15.63,15.48,15.58,76544
1576696500000,15.58,15.65,15.58,15.65,39685
1576697400000,15.655,15.76,15.58,15.7208,56465
1576698300000,15.71,15.94,15.7,15.87,33813
1576699200000,15.875,16.01,15.865,16.0,34744
1576700100000,15.9997,16.02,15.965,15.99,18365
1576701000000,15.99,15.99,15.86,15.91,35386
1576701900000,15.92,15.935,15.88,15.9,52798
1576765800000,16.0,16.12,15.55,15.99,74363
1576766700000,16.0253,16.0253,15.88,15.99,13221
1576767600000,16.0458,16.0458,15.895,15.895,6445
1576768500000,15.895,15.895,15.85,15.86,7225
1576769400000,15.86,16.02,15.84,15.9715,12517
1576770300000,15.96,15.96,15.84,15.93,4262
1576771200000,15.95,16.01,15.915,16.0,37278
1576772100000,15.9989,16.0,15.91,15.96,7380
1576773000000,15.98,16.0,15.96,15.9831,12624
1576773900000,15.98,16.03,15.945,15.985,11022
1576774800000,15.9839,16.01,15.92,16.0,15965
1576775700000,15.986,16.0,15.91,15.93,2850
1576776600000,15.92,15.93,15.84,15.86,3600
1576777500000,15.87,15.915,15.79,15.912,10847
1576778400000,15.91,15.96,15.89,15.95,10700
1576779300000,15.955,15.99,15.94,15.99,6540
1576780200000,15.97,16.0,15.97,15.97,7571
1576781100000,15.97,15.99,15.935,15.965,9023
1576782000000,15.96,15.97,15.93,15.955,5370
1576782900000,15.96,15.99,15.96,15.975,5080
1576783800000,15.96,15.99,15.95,15.97,18079
1576784700000,15.98,15.99,15.93,15.97,25732
1576785600000,15.97,15.99,15.95,15.95,4508
1576786500000,15.95,15.99,15.945,15.98,12694
1576787400000,15.975,16.0,15.95,16.0,11305
1576788300000,16.0,16.0,15.98,16.0,32864
1576852200000,16.0,16.17,15.945,15.965,48784
1576853100000,15.965,16.03,15.96,16.01,16658
1576854000000,16.01,16.04,15.98,16.0,8702
1576854900000,15.9971,16.18,15.98,16.12,18793
1576855800000,16.12,16.1389,16.05,16.08,38085
1576856700000,16.05,16.11,15.92,15.95,17267
1576857600000,15.96,15.96,15.86,15.92,11497
1576858500000,15.93,15.93,15.87,15.88,9206
1576859400000,15.88,15.92,15.81,15.92,4756
1576860300000,15.93,15.95,15.87,15.89,5256
1576861200000,15.88,15.88,15.84,15.86,5827
1576862100000,15.86,15.95,15.835,15.895,14022
1576863000000,15.91,15.91,15.88,15.88,6900
1576863900000,15.89,15.89,15.78,15.8,22499
1576864800000,15.81,15.81,15.75,15.77,4122
1576865700000,15.78,15.79,15.65,15.66,13492
1576866600000,15.66,15.755,15.65,15.755,4461
1576867500000,15.77,15.78,15.73,15.77,4773
1576868400000,15.77,15.82,15.695,15.7,13912
1576869300000,15.72,15.72,15.63,15.63,10123
1576870200000,15.63,15.7,15.59,15.6875,6489
1576871100000,15.6845,15.75,15.6845,15.74,3868
1576872000000,15.75,15.78,15.69,15.765,5253
1576872900000,15.75,15.81,15.71,15.8,7068
1576873800000,15.83,15.92,15.83,15.92,11281
1576874700000,15.92,16.0,15.86,15.93,51630
1577111400000,16.0,16.0,15.43,15.52,31223
1577112300000,15.48,15.49,15.15,15.3271,28812
1577113200000,15.23,15.28,15.01,15.15,11508
1577114100000,15.185,15.185,14.7665,14.9,16683
1577115000000,14.89,15.1,14.85,15.08,7822
1577115900000,15.085,15.085,14.87,15.035,26085
1577116800000,15.03,15.06,14.9532,15.015,6500
1577117700000,15.02,15.29,15.0068,15.29,39157
1577118600000,15.3,15.36,15.275,15.35,5145
1577119500000,15.37,15.375,15.33,15.37,4623
1577120400000,15.33,15.3588,15.32,15.34,4866
1577121300000,15.33,15.35,15.23,15.255,8562
1577122200000,15.26,15.32,15.26,15.29,4627
1577123100000,15.3,15.33,15.24,15.265,12207
1577124000000,15.26,15.29,15.24,15.25,11583
1577124900000,15.245,15.28,15.23,15.265,13637
1577125800000,15.265,15.3,15.23,15.3,25322
1577126700000,15.3,15.43,15.29,15.425,7323
1577127600000,15.42,15.42,15.365,15.375,5794
1577128500000,15.375,15.41,15.37,15.41,5886
1577129400000,15.44,15.45,15.4201,15.44,3300
1577130300000,15.44,15.45,15.42,15.435,10843
1577131200000,15.43,15.435,15.3202,15.385,20327
1577132100000,15.385,15.4023,15.38,15.4,11480
1577133000000,15.395,15.44,15.39,15.43,14426
1577133900000,15.43,15.49,15.42,15.48,48598
1577197800000,15.5,15.5,15.392,15.5,17362
1577198700000,15.5,15.52,15.42,15.42,4373
1577199600000,15.42,15.48,15.42,15.45,5684
1577200500000,15.45,15.52,15.4,15.52,12029
1577201400000,15.52,15.6,15.51,15.51,9210
1577202300000,15.5,15.545,15.46,15.54,8700
1577203200000,15.54,15.54,15.47,15.53,13068
1577204100000,15.53,15.55,15.48,15.48,11468
1577205000000,15.49,15.54,15.48,15.54,4465
1577205900000,15.53,15.54,15.4,15.5,13313
1577206800000,15.47,15.5,15.45,15.45,12750
1577207700000,15.44,15.45,15.38,15.39,10581
1577208600000,15.4,15.41,15.37,15.37,9733
1577209500000,15.3797,15.59,15.37,15.48,27796
1577210400000,15.5,15.5,15.5,15.5,13536
1577370600000,15.58,15.67,15.5,15.52,5467
1577371500000,15.56,15.65,15.52,15.61,15187
1577372400000,15.62,15.65,15.6,15.63,9640
1577373300000,15.62,15.7,15.62,15.67,11263
1577374200000,15.68,15.68,15.43,15.49,8861
1577375100000,15.49,15.55,15.465,15.48,9118
1577376000000,15.49,15.535,15.49,15.53,2476
1577376900000,15.54,15.59,15.42,15.435,5740
1577377800000,15.42,15.46,15.41,15.455,5236
1577378700000,15.47,15.51,15.445,15.495,5820
1577379600000,15.495,15.54,15.47,15.51,5301
1577380500000,15.51,15.52,15.48,15.4958,4804
1577381400000,15.51,15.53,15.51,15.53,2962
1577382300000,15.53,15.54,15.51,15.53,3100
1577383200000,15.527,15.59,15.46,15.535,18021
1577384100000,15.54,15.56,15.52,15.55,3646
1577385000000,15.55,15.67,15.55,15.66,3200
1577385900000,15.665,15.68,15.65,15.67,3541
1577386800000,15.66,15.68,15.62,15.66,4877
1577387700000,15.66,15.69,15.59,15.61,5552
1577388600000,15.61,15.63,15.6,15.63,1576
1577389500000,15.6,15.63,15.6,15.6,6625
1577390400000,15.6,15.61,15.55,15.55,3400
1577391300000,15.56,15.64,15.56,15.61,17170
1577392200000,15.625,15.63,15.4857,15.52,16643
1577393100000,15.52,15.6,15.51,15.58,17578
1577457000000,15.66,15.745,15.365,15.5,24588
1577457900000,15.5,15.5273,15.42,15.455,8900
1577458800000,15.47,15.51,15.45,15.505,9244
1577459700000,15.51,15.57,15.5,15.5,7790
1577460600000,15.48,15.5525,15.46,15.545,5300
1577461500000,15.54,15.55,15.5,15.51,9574
1577462400000,15.51,15.62,15.465,15.58,10188
1577463300000,15.58,15.582,15.495,15.515,7300
1577464200000,15.515,15.54,15.3975,15.42,21248
1577465100000,15.42,15.49,15.3921,15.455,14163
1577466000000,15.455,15.455,15.36,15.41,4636
1577466900000,15.43,15.5,15.43,15.485,5839
1577467800000,15.51,15.51,15.465,15.48,6220
1577468700000,15.49,15.51,15.47,15.5,19651
1577469600000,15.5,15.54,15.5,15.54,2671
1577470500000,15.535,15.54,15.45,15.45,8692
1577471400000,15.45,15.45,15.41,15.43,1621
1577472300000,15.42,15.455,15.415,15.415,10375
1577473200000,15.42,15.43,15.37,15.41,3984
1577474100000,15.42,15.42,15.36,15.36,3020
1577475000000,15.365,15.385,15.36,15.37,3323
1577475900000,15.385,15.43,15.38,15.415,2609
1577476800000,15.43,15.47,15.42,15.43,6605
1577477700000,15.425,15.53,15.41,15.455,15500
1577478600000,15.455,15.46,15.38,15.43,25146
1577479500000,15.44,15.525,15.44,15.5,26304
1577716200000,15.47,15.565,15.25,15.335,15211
1577717100000,15.37,15.5,15.34,15.5,3128
1577718000000,15.47,15.58,15.44,15.44,6530
1577718900000,15.44,15.55,15.425,15.5,20254
