datetime,open,high,low,close,volume
1575659700000,8.03,8.04,7.945,7.995,3733
1575660600000,7.995,8.04,7.95,7.95,6725
1575661500000,7.96,7.99,7.95,7.95,3451
1575662400000,7.99,7.99,7.96,7.96,3002
1575663300000,7.96,8.04,7.96,7.96,5312
1575664200000,7.99,8.15,7.98,8.1,13745
1575665100000,8.08,8.2,8.08,8.18,19315
1575901800000,8.09,8.17,7.99,8.1,9328
1575902700000,8.1,8.1041,8.01,8.045,12230
1575903600000,8.05,8.19,8.05,8.1,4475
1575904500000,8.1,8.39,8.1,8.355,13372
1575905400000,8.3,8.325,8.15,8.2,4945
1575906300000,8.185,8.22,8.185,8.22,1300
1575907200000,8.22,8.25,8.21,8.22,3043
1575908100000,8.22,8.25,8.185,8.205,7060
1575909000000,8.2,8.25,8.185,8.19,6325
1575909900000,8.18,8.18,8.175,8.175,8930
1575910800000,8.175,8.18,8.175,8.175,6908
1575911700000,8.18,8.25,8.175,8.2,7391
1575912600000,8.2,8.25,8.2,8.23,11869
1575913500000,8.23,8.25,8.215,8.215,7260
1575914400000,8.23,8.25,8.21,8.23,6906
1575915300000,8.23,8.25,8.21,8.21,4235
1575916200000,8.21,8.25,8.19,8.22,12435
1575917100000,8.23,8.25,8.18,8.25,14268
1575918000000,8.23,8.25,8.2118,8.24,9992
1575918900000,8.23,8.31,8.23,8.28,18899
1575919800000,8.26,8.37,8.26,8.29,6112
1575920700000,8.26,8.29,8.26,8.26,4021
1575921600000,8.26,8.28,8.23,8.23,6994
1575922500000,8.2456,8.265,8.23,8.23,18419
1575923400000,8.23,8.25,8.16,8.18,4554
1575924300000,8.19,8.19,8.12,8.12,15772
1575988200000,8.16,8.16,7.83,7.94,8838
1575989100000,7.83,8.02,7.83,8.02,2000
1575990000000,8.04,8.06,8.0227,8.06,2190
1575990900000,8.11,8.11,8.1,8.1,3278
1575991800000,8.06,8.06,8.01,8.03,300
1575992700000,7.98,8.14,7.9,8.07,8137
1575993600000,8.1,8.2,8.07,8.092,7057
1575994500000,8.07,8.09,8.07,8.07,930
1575995400000,8.04,8.14,8.01,8.06,8500
1575996300000,8.06,8.21,8.05,8.11,5778
1575997200000,8.11,8.18,8.05,8.11,8223
1575998100000,8.11,8.13,8.08,8.1,4645
1575999000000,8.1,8.12,8.03,8.09,5645
1575999900000,8.05,8.1,8.035,8.05,5488
1576000800000,8.05,8.15,8.05,8.15,6200
1576001700000,8.11,8.18,8.05,8.1,6931
1576002600000,8.1,8.19,8.09,8.125,7573
1576003500000,8.125,8.23,8.125,8.23,4923
1576004400000,8.21,8.23,8.09,8.2,8000
1576005300000,8.19,8.2,8.065,8.1,23464
1576006200000,8.08,8.19,8.08,8.19,12300
1576007100000,8.19,8.21,8.135,8.165,15556
1576008000000,8.17,8.17,8.15,8.16,4600
1576008900000,8.17,8.18,8.0,8.04,21871
1576009800000,8.04,8.13,8.02,8.082,22095
1576010700000,8.08,8.18,8.07,8.18,35111
1576074600000,8.14,8.14,8.07,8.07,1250
1576075500000,8.07,8.07,8.02,8.02,1088
1576077300000,8.03,8.1,8.03,8.075,4412
1576078200000,8.055,8.06,8.041,8.041,6156
1576079100000,8.045,8.06,8.045,8.05,1711
1576080000000,8.04,8.06,8.02,8.0355,10342
1576080900000,8.03,8.03,7.94,7.96,9558
1576081800000,7.95,7.97,7.905,7.96,11096
1576082700000,7.96,8.0,7.9,7.93,7971
1576083600000,7.905,7.91,7.83,7.83,6351
1576084500000,7.89,7.91,7.84,7.86,4876
1576085400000,7.91,7.91,7.77,7.79,8948
1576086300000,7.775,7.91,7.77,7.9,12079
1576087200000,7.88,7.9,7.775,7.78,7449
1576088100000,7.78,7.83,7.74,7.83,9320
1576089000000,7.85,7.85,7.81,7.85,3691
1576089900000,7.85,7.89,7.82,7.82,7884
1576090800000,7.84,7.91,7.8,7.82,6479
1576091700000,7.795,7.85,7.77,7.84,5992
1576092600000,7.815,7.86,7.79,7.85,4844
1576093500000,7.81,7.81,7.735,7.8,19426
1576094400000,7.8,7.85,7.79,7.82,5901
1576095300000,7.8,7.88,7.75,7.88,22749
1576096200000,7.84,7.86,7.76,7.77,15898
1576097100000,7.77,7.85,7.72,7.82,48290
1576161000000,7.81,7.8911,7.7,7.8,17132
1576161900000,7.8,7.84,7.76,7.76,5100
1576162800000,7.76,7.835,7.76,7.835,2944
1576163700000,7.83,7.83,7.65,7.6678,17549
1576164600000,7.6678,7.71,7.65,7.67,4226
1576165500000,7.68,7.73,7.65,7.65,15561
1576166400000,7.65,7.66,7.65,7.65,1200
1576167300000,7.65,7.656,7.5,7.52,53713
1576168200000,7.54,7.61,7.54,7.6,4150
1576169100000,7.575,7.61,7.53,7.585,3700
1576170000000,7.61,7.61,7.56,7.56,1885
1576170900000,7.56,7.56,7.5,7.5,6000
1576171800000,7.52,7.57,7.5,7.57,4500
1576172700000,7.5687,7.58,7.54,7.54,2700
1576173600000,7.54,7.565,7.54,7.54,700
1576174500000,7.5616,7.5616,7.5,7.53,6073
1576175400000,7.52,7.5296,7.5,7.5,4110
1576176300000,7.5,7.5425,7.5,7.53,5290
1576177200000,7.502,7.5273,7.49,7.51,4150
1576178100000,7.51,7.52,7.5,7.5,600
1576179000000,7.5,7.52,7.5,7.505,8580
1576179900000,7.5,7.52,7.5,7.5066,4111
1576180800000,7.51,7.56,7.51,7.55,29450
1576181700000,7.55,7.55,7.52,7.55,6350
1576182600000,7.54,7.6,7.52,7.54,12687
1576183500000,7.53,7.61,7.53,7.59,29492
1576247400000,7.58,7.6213,7.58,7.6,1831
1576248300000,7.675,7.7,7.61,7.69,17500
1576249200000,7.675,7.7,7.66,7.67,3520
1576250100000,7.67,7.69,7.64,7.6514,6720
1576251000000,7.64,7.66,7.63,7.64,4246
1576251900000,7.65,7.66,7.63,7.65,4150
1576252800000,7.65,7.67,7.64,7.64,1400
1576253700000,7.6403,7.67,7.64,7.65,5300
1576254600000,7.66,7.66,7.63,7.65,5810
1576255500000,7.645,7.688,7.63,7.675,7315
1576256400000,7.66,7.665,7.65,7.65,1400
1576257300000,7.65,7.68,7.63,7.655,8468
1576258200000,7.65,7.68,7.63,7.64,5800
1576259100000,7.64,7.65,7.63,7.64,2697
1576260000000,7.65,7.68,7.63,7.665,5450
1576260900000,7.65,7.7,7.64,7.65,8900
1576261800000,7.65,7.66,7.63,7.65,8885
1576262700000,7.65,7.65,7.64,7.65,3593
1576263600000,7.65,7.7,7.64,7.65,6638
1576264500000,7.65,7.6753,7.65,7.65,1400
1576265400000,7.66,7.67,7.65,7.66,4400
1576266300000,7.66,7.67,7.65,7.65,3040
1576267200000,7.65,7.67,7.65,7.66,5037
1576268100000,7.66,7.665,7.65,7.66,8435
1576269000000,7.66,7.66,7.63,7.64,22782
1576269900000,7.64,7.64,7.53,7.575,139694
1576506600000,7.62,7.6592,7.5,7.55,17722
1576507500000,7.6014,7.65,7.52,7.61,10562
1576508400000,7.58,7.66,7.58,7.66,3508
1576509300000,7.67,7.685,7.58,7.5805,2570
1576510200000,7.605,7.65,7.57,7.58,4365
1576511100000,7.58,7.5929,7.53,7.55,21103
1576512000000,7.58,7.67,7.54,7.58,6856
1576512900000,7.58,7.6,7.53,7.55,3888
1576513800000,7.55,7.58,7.5,7.52,6544
1576514700000,7.52,7.5305,7.49,7.5,16319
1576515600000,7.5153,7.5653,7.49,7.52,8426
1576516500000,7.52,7.55,7.52,7.52,3256
1576517400000,7.52,7.55,7.49,7.5275,106289
1576518300000,7.525,7.64,7.525,7.5712,10659
1576519200000,7.5712,7.5739,7.51,7.5401,3485
1576520100000,7.54,7.57,7.54,7.57,1440
1576521000000,7.5678,7.5678,7.5,7.51,4303
1576521900000,7.51,7.51,7.49,7.49,6993
1576522800000,7.49,7.51,7.43,7.5,13618
1576523700000,7.5,7.55,7.5,7.52,7856
1576524600000,7.5198,7.6,7.5,7.5455,6800
1576525500000,7.545,7.58,7.44,7.44,7532
1576526400000,7.46,7.49,7.4427,7.48,1800
1576527300000,7.45,7.48,7.45,7.46,8800
1576528200000,7.4798,7.515,7.43,7.5,11105
1576529100000,7.48,7.57,7.45,7.48,18106
1576593000000,7.5,7.5,7.43,7.44,4073
1576593900000,7.44,7.465,7.21,7.35,23697
1576594800000,7.39,7.39,7.31,7.34,13173
1576595700000,7.3606,7.49,7.36,7.47,5314
1576596600000,7.49,7.49,7.47,7.47,1400
1576597500000,7.47,7.5,7.47,7.5,1200
1576598400000,7.5,7.55,7.49,7.519,2400
1576599300000,7.49,7.52,7.49,7.5167,918
1576600200000,7.505,7.6,7.505,7.51,10337
1576601100000,7.51,7.52,7.39,7.4002,10496
1576602000000,7.41,7.42,7.4,7.41,1600
1576602900000,7.41,7.44,7.41,7.44,2400
1576603800000,7.43,7.44,7.42,7.43,600
1576604700000,7.44,7.48,7.435,7.47,3061
1576605600000,7.46,7.47,7.43,7.45,2741
1576606500000,7.43,7.43,7.419,7.419,501
1576607400000,7.41,7.415,7.4,7.4,11978
1576608300000,7.39,7.39,7.3,7.31,30346
1576609200000,7.31,7.32,7.3,7.3,4613
1576610100000,7.3,7.31,7.3,7.3,800
1576611000000,7.3,7.33,7.3,7.32,2900
1576611900000,7.315,7.335,7.31,7.31,9705
1576612800000,7.32,7.33,7.3,7.33,4500
1576613700000,7.32,7.325,7.31,7.31,7293
1576614600000,7.31,7.34,7.31,7.34,5482
1576615500000,7.34,7.42,7.34,7.415,7787
1576679400000,7.41,7.5,7.31,7.5,1791
1576680300000,7.5,7.625,7.48,7.605,17929
1576681200000,7.625,7.7,7.59,7.69,81707
1576682100000,7.68,7.7,7.68,7.7,8929
1576683000000,7.69,7.7,7.61,7.697,12423
1576683900000,7.69,7.7,7.65,7.675,24078
1576684800000,7.675,7.72,7.66,7.69,11686
1576685700000,7.69,7.73,7.665,7.69,18179
1576686600000,7.64,7.69,7.64,7.665,6081
1576687500000,7.67,7.69,7.66,7.67,8687
1576688400000,7.665,7.665,7.66,7.66,900
1576689300000,7.665,7.67,7.66,7.66,2700
1576690200000,7.67,7.67,7.53,7.53,12681
1576691100000,7.53,7.53,7.4,7.47,10516
1576692000000,7.47,7.51,7.47,7.5,9475
1576692900000,7.495,7.5,7.49,7.495,4400
1576693800000,7.495,7.52,7.45,7.46,10569
1576694700000,7.46,7.52,7.455,7.515,3500
1576695600000,7.52,7.57,7.35,7.48,32461
1576696500000,7.475,7.51,7.4,7.465,36283
1576697400000,7.465,7.54,7.465,7.51,6349
1576698300000,7.5,7.54,7.5,7.535,2215
1576699200000,7.535,7.59,7.535,7.56,3300
1576700100000,7.575,7.59,7.525,7.55,20180
1576701000000,7.56,7.59,7.53,7.58,13272
1576701900000,7.58,7.62,7.53,7.6,53292
1576765800000,8.0,8.0,7.75,7.813,23634
1576766700000,7.825,7.84,7.805,7.805,5199
1576767600000,7.805,7.84,7.76,7.825,6459
1576768500000,7.83,7.84,7.67,7.67,11225
1576769400000,7.65,7.8399,7.58,7.8,27690
1576770300000,7.81,7.9,7.81,7.9,16887
1576771200000,7.885,7.9,7.88,7.89,8873
1576772100000,7.88,7.88,7.79,7.85,15186
1576773000000,7.86,7.92,7.86,7.92,10869
1576773900000,7.96,7.96,7.925,7.93,5087
1576774800000,7.9,7.9,7.79,7.79,15103
1576775700000,7.77,7.8,7.76,7.78,4370
1576776600000,7.79,7.81,7.76,7.79,6370
1576777500000,7.79,7.8,7.77,7.795,3515
1576778400000,7.79,7.82,7.78,7.8,7154
1576779300000,7.8,7.81,7.78,7.8,8900
1576780200000,7.8,7.81,7.79,7.8,12150
1576781100000,7.8,7.8018,7.78,7.795,13332
1576782000000,7.8,7.82,7.79,7.8,10800
1576782900000,7.8,7.82,7.77,7.77,5095
1576783800000,7.77,7.82,7.77,7.81,8986
1576784700000,7.81,7.81,7.76,7.78,14430
1576785600000,7.78,7.81,7.74,7.74,9892
1576786500000,7.76,7.82,7.74,7.8,14511
1576787400000,7.81,7.82,7.78,7.82,33115
1576788300000,7.82,7.82,7.72,7.75,49937
1576852200000,7.78,7.8293,7.76,7.8293,10816
1576853100000,7.78,7.8179,7.78,7.8,800
1576854000000,7.78,7.86,7.761,7.83,4872
1576854900000,7.85,7.8599,7.84,7.845,1625
1576855800000,7.85,7.9383,7.85,7.925,1938
1576856700000,7.92,7.93,7.88,7.91,2797
1576857600000,7.91,8.0,7.85,8.0,5928
1576858500000,8.0,8.0,7.89,7.91,8229
1576859400000,7.92,8.03,7.92,7.97,3700
1576860300000,7.9966,8.02,7.98,8.02,1037
1576861200000,8.017,8.017,7.97,8.0,6448
1576862100000,7.99,8.0,7.98,7.99,11677
1576863000000,7.99,8.0,7.99,7.99,1200
1576863900000,7.99,8.01,7.99,7.99,3330
1576864800000,7.99,8.0,7.94,7.95,4814
1576865700000,7.95,7.98,7.95,7.98,2689
1576866600000,7.965,7.965,7.965,7.965,300
1576867500000,7.965,7.97,7.965,7.97,839
1576868400000,7.98,7.985,7.97,7.97,1097
1576869300000,7.9941,8.0,7.99,8.0,8061
1576870200000,7.99,8.0,7.98,8.0,12219
1576871100000,8.0,8.149,7.99,8.1068,17751
1576872000000,8.13,8.14,8.06,8.08,14467
1576872900000,8.1,8.12,8.06,8.08,11594
1576873800000,8.06,8.08,7.98,7.995,13030
1576874700000,7.995,8.01,7.89,7.92,67757
1577111400000,7.92,7.92,7.86,7.92,3002
1577112300000,7.83,7.89,7.82,7.89,3426
1577113200000,7.94,7.95,7.915,7.935,4299
1577114100000,7.92,7.94,7.88,7.88,5355
1577115000000,7.895,7.895,7.89,7.895,500
1577115900000,7.895,7.935,7.895,7.92,7402
1577116800000,7.95,7.99,7.95,7.99,8308
1577117700000,7.99,7.9903,7.9899,7.99,3276
1577118600000,7.99,8.11,7.985,8.1,3549
1577119500000,8.1,8.125,8.08,8.125,600
1577120400000,8.12,8.12,8.0701,8.0701,2975
1577121300000,8.08,8.12,8.08,8.12,1100
1577122200000,8.135,8.14,8.119,8.14,2350
1577123100000,8.15,8.17,8.12,8.15,23013
1577124000000,8.17,8.24,8.17,8.24,5783
1577124900000,8.24,8.24,8.17,8.21,3028
1577125800000,8.22,8.23,8.185,8.19,2510
1577126700000,8.19,8.23,8.19,8.23,1626
1577127600000,8.24,8.24,8.21,8.23,6988
1577128500000,8.23,8.24,8.2013,8.24,3409
1577129400000,8.24,8.24,8.23,8.24,1350
1577130300000,8.25,8.255,8.23,8.25,2898
1577131200000,8.25,8.2638,8.22,8.26,6058
1577132100000,8.27,8.2807,8.22,8.22,5849
1577133000000,8.22,8.26,8.21,8.26,8411
1577133900000,8.26,8.3,8.25,8.3,40516
1577197800000,8.26,8.28,8.26,8.28,1118
1577198700000,8.2697,8.28,8.26,8.26,1323
1577199600000,8.22,8.26,8.22,8.24,1300
1577200500000,8.24,8.24,8.15,8.15,5200
1577201400000,8.15,8.19,8.15,8.19,1000
1577202300000,8.22,8.28,8.21,8.21,1300
1577203200000,8.21,8.2183,8.2,8.2,607
1577204100000,8.21,8.21,8.21,8.21,200
1577205000000,8.24,8.24,8.21,8.2316,1122
1577205900000,8.21,8.24,8.195,8.195,7326
1577207700000,8.2399,8.2399,8.2399,8.2399,100
1577208600000,8.2,8.2,8.19,8.2,2700
1577209500000,8.19,8.24,8.19,8.19,3982
1577210400000,8.2,8.2,8.2,8.2,7668
1577370600000,8.2,8.2,8.2,8.2,356
1577371500000,8.28,8.35,8.28,8.28,3465
1577372400000,8.3,8.35,8.3,8.31,860
1577373300000,8.35,8.35,8.35,8.35,140
1577375100000,8.37,8.37,8.3699,8.3699,400
1577376900000,8.3995,8.45,8.3995,8.4318,3719
1577377800000,8.43,8.43,8.4076,8.415,1488
1577378700000,8.405,8.45,8.405,8.45,2091
1577379600000,8.444,8.45,8.42,8.43,3694
1577380500000,8.445,8.45,8.4412,8.45,4390
1577381400000,8.45,8.48,8.45,8.47,4626
1577382300000,8.47,8.47,8.4252,8.4252,1925
1577383200000,8.4,8.43,8.4,8.43,1085
1577385000000,8.42,8.43,8.42,8.43,1550
1577385900000,8.42,8.425,8.405,8.405,1220
1577386800000,8.4,8.41,8.3726,8.41,965
1577387700000,8.42,8.42,8.42,8.42,300
1577388600000,8.43,8.45,8.43,8.45,575
1577389500000,8.42,8.4268,8.42,8.4268,320
1577390400000,8.43,8.43,8.43,8.43,100
1577391300000,8.44,8.44,8.43,8.43,1500
1577392200000,8.444,8.48,8.44,8.48,800
1577393100000,8.45,8.46,8.43,8.44,10358
1577457000000,8.41,8.41,8.35,8.35,4079
1577457900000,8.3437,8.48,8.34,8.4578,2545
1577458800000,8.465,8.48,8.44,8.47,1964
1577459700000,8.4599,8.46,8.4599,8.46,4200
1577460600000,8.48,8.5,8.459,8.459,9542
1577461500000,8.4655,8.475,8.4655,8.475,750
1577462400000,8.4643,8.5,8.46,8.5,1080
1577463300000,8.5,8.5,8.47,8.5,850
1577464200000,8.5,8.5,8.5,8.5,300
1577465100000,8.5,8.5,8.48,8.48,3900
1577466000000,8.48,8.48,8.48,8.48,342
1577466900000,8.48,8.5,8.48,8.5,900
1577467800000,8.48,8.5,8.48,8.5,300
1577468700000,8.49,8.49,8.49,8.49,100
1577469600000,8.467,8.49,8.467,8.49,220
1577470500000,8.47,8.52,8.47,8.5,2826
1577471400000,8.5,8.5,8.48,8.48,1400
1577472300000,8.4896,8.4896,8.48,8.48,600
1577473200000,8.4538,8.47,8.43,8.43,1298
1577474100000,8.46,8.49,8.44,8.49,600
1577475000000,8.48,8.48,8.48,8.48,100
1577475900000,8.5,8.57,8.4953,8.5112,6614
1577476800000,8.5,8.5,8.44,8.45,3200
1577477700000,8.45,8.47,8.4299,8.47,4525
1577478600000,8.45,8.5,8.45,8.48,5066
1577479500000,8.5,8.5,8.465,8.47,10309
1577716200000,8.58,8.5968,8.472,8.57,12446
1577717100000,8.58,8.6387,8.5136,8.6,5683
1577718000000,8.6,8.6,8.533,8.6,9808
1577718900000,8.57,8.61,8.56,8.6,16139
1577719800000,8.58,8.59,8.45,8.4799,15006
1577720700000,8.48,8.49,8.462,8.48,1003
1577721600000,8.466,8.49,8.4463,8.46,2407
1577722500000,8.46,8.5,8.35,8.3685,12445
1577723400000,8.36,8.5,8.36,8.495,9501
1577724300000,8.5,8.55,8.5,8.54,2640
1577725200000,8.545,8.55,8.52,8.55,7133
1577726100000,8.545,8.56,8.53,8.55,8179
1577727000000,8.53,8.57,8.52,8.54,1615
1577727900000,8.5832,8.6003,8.575,8.5989,6923
1577728800000,8.6,8.6,8.585,8.585,600
1577729700000,8.6,8.6,8.57,8.5898,700
1577730600000,8.6,8.63,8.597,8.6,5772
1577731500000,8.6,8.6174,8.57,8.57,3700
1577732400000,8.5702,8.6,8.52,8.52,5989
1577733300000,8.54,8.54,8.51,8.51,2019
1577734200000,8.51,8.51,8.32,8.36,10925
1577735100000,8.41,8.43,8.3,8.32,4686
1577736000000,8.3,8.37,8.27,8.37,14104
1577736900000,8.355,8.43,8.34,8.42,8847
1577737800000,8.44,8.58,8.42,8.46,10655
1577738700000,8.42,8.61,8.36,8.59,99398
1577802600000,8.49,8.581,8.42,8.55,5726
1577803500000,8.45,8.6,8.44,8.51,8238
1577804400000,8.51,8.5599,8.43,8.52,5250
1577805300000,8.52,8.52,8.405,8.405,2122
1577806200000,8.4567,8.5,8.44,8.5,7159
1577807100000,8.5,8.6,8.43,8.48,37524
1577808000000,8.53,8.54,8.49,8.49,4100
1577808900000,8.5,8.57,8.49,8.49,1805
1577809800000,8.55,8.69,8.5174,8.66,14363
1577810700000,8.61,8.63,8.58,8.58,1266
1577811600000,8.6,8.61,8.57,8.59,4973
1577812500000,8.61,8.67,8.59,8.6336,5642
1577813400000,8.66,8.67,8.61,8.66,2215
1577814300000,8.66,8.67,8.65,8.65,2518
1577815200000,8.64,8.65,8.58,8.58,2228
1577816100000,8.59,8.59,8.55,8.55,1200
1577817000000,8.55,8.55,8.5429,8.55,1200
1577817900000,8.55,8.55,8.5239,8.55,1296
1577818800000,8.55,8.58,8.55,8.57,11083
1577819700000,8.57,8.63,8.57,8.61,10154
1577820600000,8.61,8.61,8.6,8.61,1400
1577821500000,8.61,8.63,8.6,8.6,5303
1577822400000,8.6,8.6,8.6,8.6,400
1577823300000,8.6,8.6,8.57,8.57,3718
1577824200000,8.57,8.58,8.54,8.58,3600
1577825100000,8.6,8.79,8.595,8.76,22275
1577975400000,8.77,8.78,8.71,8.78,8850
1577976300000,8.77,8.77,8.74,8.74,2650
1577977200000,8.73,8.75,8.73,8.7473,3649
1577978100000,8.75,8.9325,8.75,8.89,37310
1577979000000,8.87,8.87,8.8,8.8141,3286
1577979900000,8.82,8.9,8.82,8.9,2695
1577980800000,8.9,8.9,8.8831,8.89,1500
1577981700000,8.9,8.97,8.9,8.97,6052
1577982600000,8.97,9.01,8.97,9.01,4731
1577983500000,9.01,9.06,9.01,9.0508,21080
1577984400000,9.06,9.07,9.054,9.06,1845
1577985300000,9.07,9.14,9.06,9.1215,4238
1577986200000,9.14,9.14,9.12,9.12,17456
1577987100000,9.1204,9.14,9.12,9.14,5854
1577988000000,9.145,9.15,9.13,9.13,5975
1577988900000,9.1348,9.1443,9.12,9.13,1581
1577989800000,9.135,9.135,9.1,9.1062,5473
1577990700000,9.11,9.18,9.11,9.17,5028
1577991600000,9.1815,9.22,9.11,9.145,19427
1577992500000,9.145,9.31,9.145,9.3093,17918
1577993400000,9.2959,9.37,9.28,9.325,8007
1577994300000,9.325,9.325,9.31,9.315,3550
1577995200000,9.32,9.32,9.185,9.22,7086
1577996100000,9.22,9.3,9.22,9.28,16065
1577997000000,9.28,9.29,9.15,9.19,17895
1577997900000,9.185,9.29,9.15,9.29,43821
1578061800000,9.02,9.383,9.01,9.35,21417
1578062700000,9.365,9.42,9.27,9.41,7582
1578063600000,9.41,9.585,9.41,9.585,25186
1578064500000,9.58,9.6,9.5027,9.54,5688
1578065400000,9.53,9.5452,9.49,9.505,4123
1578066300000,9.5286,9.57,9.46,9.466,5533
1578067200000,9.49,9.5,9.48,9.48,1041
1578068100000,9.5,9.53,9.42,9.5,22465
1578069000000,9.495,9.5119,9.45,9.45,6564
1578069900000,9.4327,9.48,9.4327,9.44,3004
1578070800000,9.47,9.49,9.4404,9.4525,3803
1578071700000,9.47,9.47,9.47,9.47,100
1578072600000,9.46,9.48,9.46,9.48,2900
1578073500000,9.47,9.5,9.46,9.475,4850
1578074400000,9.47,9.47,9.36,9.36,4997
1578075300000,9.3796,9.38,9.3634,9.37,921
1578076200000,9.3493,9.36,9.21,9.26,9431
1578077100000,9.21,9.34,9.21,9.3,11091
1578078000000,9.28,9.28,9.255,9.26,1500
1578078900000,9.2551,9.26,9.23,9.2401,6793
1578079800000,9.25,9.25,9.23,9.23,4713
1578080700000,9.23,9.26,9.2084,9.23,7680
1578081600000,9.23,9.23,9.18,9.19,1900
1578082500000,9.195,9.2,9.1394,9.1394,12996
1578083400000,9.14,9.14,9.07,9.1,6986
1578084300000,9.155,9.2,9.14,9.16,22063
1578321000000,9.23,9.4,9.18,9.4,24828
1578321900000,9.39,9.39,9.18,9.18,29726
1578322800000,9.2451,9.29,9.215,9.29,14976
1578323700000,9.3,9.3,9.25,9.29,15638
1578324600000,9.28,9.28,9.1912,9.238,16343
1578325500000,9.2384,9.27,9.22,9.26,7729
1578326400000,9.25,9.25,9.236,9.25,3182
1578327300000,9.23,9.25,9.21,9.25,6801
1578328200000,9.25,9.25,9.2315,9.2427,13948
1578329100000,9.24,9.24,9.19,9.23,5300
1578330000000,9.23,9.25,9.21,9.25,10056
1578330900000,9.24,9.25,9.235,9.24,7694
1578331800000,9.24,9.24,9.215,9.215,2944
1578332700000,9.23,9.23,9.2,9.216,19350
1578333600000,9.22,9.2423,9.22,9.2423,5683
1578334500000,9.23,9.29,9.23,9.2536,36844
1578335400000,9.25,9.38,9.25,9.32,38768
1578336300000,9.32,9.38,9.3,9.37,17879
1578337200000,9.36,9.4,9.32,9.4,14207
1578338100000,9.39,9.4,9.38,9.39,9432
1578339000000,9.3893,9.41,9.38,9.41,7592
1578339900000,9.4339,9.45,9.42,9.45,9819
1578340800000,9.46,9.48,9.39,9.4,7753
1578341700000,9.405,9.45,9.39,9.44,15746
1578342600000,9.44,9.52,9.44,9.51,79557
1578343500000,9.51,9.53,9.4,9.46,42192
1578407400000,9.41,9.579,9.38,9.579,12995
1578408300000,9.575,9.735,9.51,9.735,20275
1578409200000,9.71,9.86,9.6062,9.82,40729
1578410100000,9.79,10.03,9.79,9.98,64850
1578411000000,9.99,10.03,9.95,10.0028,18426
1578411900000,10.0059,10.01,9.95,9.965,10530
1578412800000,9.98,10.19,9.9717,10.1,14335
1578413700000,10.1173,10.12,9.9,9.97,26285
1578414600000,9.98,9.9931,9.92,9.92,3510
1578415500000,9.9001,10.01,9.9001,10.01,23917
1578416400000,10.065,10.29,10.065,10.29,17552
1578417300000,10.29,10.33,10.21,10.21,23259
1578418200000,10.235,10.235,10.03,10.14,18307
1578419100000,10.18,10.31,10.18,10.28,12078
1578420000000,10.31,10.31,10.1703,10.19,7600
1578420900000,10.19,10.2,10.03,10.03,16214
1578421800000,10.04,10.06,10.03,10.03,10810
1578422700000,10.03,10.04,10.0128,10.025,17300
1578423600000,10.03,10.07,10.0,10.07,28112
1578424500000,10.085,10.1,10.06,10.06,6496
1578425400000,10.06,10.06,9.98,9.98,5850
1578426300000,9.98,9.99,9.935,9.99,4966
1578427200000,9.98,10.04,9.9101,10.02,34907
1578428100000,10.01,10.06,10.0,10.015,17715
1578429000000,10.015,10.02,9.97,9.985,10700
1578429900000,10.0,10.02,9.92,9.93,21649
1578493800000,9.92,10.1,9.72,10.1,7066
1578494700000,10.1,10.33,10.0101,10.12,23308
1578495600000,10.1,10.12,10.005,10.1062,13528
1578496500000,10.08,10.13,10.0767,10.09,6708
1578497400000,10.06,10.13,10.055,10.1179,16231
1578498300000,10.075,10.1695,10.075,10.13,9901
1578499200000,10.16,10.16,10.07,10.1252,6153
1578500100000,10.17,10.18,10.11,10.13,20834
1578501000000,10.13,10.215,10.13,10.215,5641
1578501900000,10.2117,10.2117,10.1571,10.18,2546
1578502800000,10.175,10.21,10.17,10.21,9891
1578503700000,10.21,10.25,10.2,10.21,6042
1578504600000,10.2,10.22,10.1815,10.2,6553
1578505500000,10.2,10.3,10.2,10.28,2520
1578506400000,10.294,10.31,10.2104,10.24,8709
1578507300000,10.2081,10.32,10.2,10.3,8945
1578508200000,10.29,10.29,10.245,10.26,3961
1578509100000,10.26,10.3,10.24,10.2837,9061
1578510000000,10.29,10.29,10.22,10.25,2654
1578510900000,10.24,10.31,10.225,10.2706,9364
1578511800000,10.26,10.29,10.23,10.25,9627
1578512700000,10.2473,10.33,10.24,10.33,13705
1578513600000,10.3,10.32,10.28,10.3,2050
1578514500000,10.27,10.36,10.27,10.29,11339
1578515400000,10.2898,10.335,10.26,10.31,36079
1578516300000,10.31,10.45,10.27,10.43,32123
1578580200000,10.35,10.35,10.2658,10.2658,26676
1578581100000,10.25,10.34,10.21,10.29,40228
1578582000000,10.29,10.29,10.27,10.29,1600
1578582900000,10.28,10.28,10.24,10.26,9869
1578583800000,10.24,10.29,10.22,10.22,10544
1578584700000,10.2584,10.32,10.25,10.28,35739
1578585600000,10.3,10.3118,10.2714,10.3,3611
1578586500000,10.3,10.34,10.27,10.305,7117
1578587400000,10.32,10.34,10.32,10.3308,6755
1578588300000,10.34,10.35,10.3263,10.3263,35748
1578589200000,10.34,10.34,10.295,10.3,8518
1578590100000,10.3,10.32,10.28,10.3,12260
1578591000000,10.31,10.3133,10.285,10.31,8604
1578591900000,10.32,10.32,10.27,10.28,4068
1578592800000,10.29,10.2997,10.26,10.265,5111
1578593700000,10.265,10.28,10.25,10.275,4400
