datetime,open,high,low,close,volume
1574266500000,11.07,11.07,11.04,11.0538,20822
1574267400000,11.055,11.06,11.05,11.05,6106
1574268300000,11.05,11.0599,11.05,11.05,6254
1574269200000,11.05,11.07,11.04,11.07,20865
1574270100000,11.07,11.07,11.0663,11.0663,800
1574271000000,11.0649,11.08,11.0649,11.07,15167
1574271900000,11.06,11.07,11.045,11.0499,15984
1574272800000,11.05,11.06,11.04,11.041,20631
1574273700000,11.04,11.049,11.04,11.0402,15300
1574274600000,11.04,11.05,11.035,11.045,39150
1574275500000,11.04,11.04,11.0,11.01,32211
1574276400000,11.01,11.02,11.0,11.01,6569
1574277300000,11.0,11.01,10.99,11.0,20865
1574278200000,11.0,11.0,10.99,10.99,4248
1574279100000,10.99,11.0,10.98,10.98,21708
1574280000000,10.985,10.995,10.98,10.995,6553
1574280900000,10.995,11.0,10.99,10.9972,7023
1574281800000,10.995,11.0,10.99,10.995,5446
1574282700000,10.9999,11.0,10.98,10.98,16161
1574346600000,11.01,11.01,10.98,11.0,19280
1574347500000,10.995,11.03,10.99,11.01,32808
1574348400000,11.01,11.01,10.98,11.0057,33170
1574349300000,11.0,11.0,10.96,10.97,14230
1574350200000,10.98,10.98,10.97,10.98,5055
1574351100000,10.98,11.0,10.98,10.995,21649
1574352000000,10.9956,11.01,10.99,10.99,9614
1574352900000,10.9939,10.9999,10.9939,10.998,8525
1574353800000,10.9961,11.0,10.9936,11.0,10737
1574354700000,11.0,11.005,11.0,11.0,1400
1574355600000,11.0,11.01,11.0,11.01,4550
1574356500000,11.0,11.009,11.0,11.009,2609
1574357400000,11.005,11.01,10.99,11.0,18160
1574358300000,10.995,11.0,10.994,10.994,2292
1574359200000,10.995,11.007,10.99,11.0,11555
1574360100000,11.01,11.01,10.99,10.9923,4389
1574361000000,11.0,11.0,11.0,11.0,100
1574361900000,11.0,11.0055,10.99,11.0,5445
1574362800000,11.0056,11.015,11.0,11.01,12282
1574363700000,11.02,11.02,11.01,11.01,14601
1574364600000,11.0042,11.01,11.0042,11.01,1717
1574365500000,11.015,11.015,11.002,11.01,7789
1574366400000,11.01,11.01,11.005,11.005,3575
1574367300000,11.0,11.01,10.99,10.99,15752
1574368200000,10.995,11.0,10.98,10.98,23989
1574369100000,10.9853,10.99,10.98,10.98,15417
1574433000000,10.98,11.0,10.98,11.0,15711
1574433900000,11.01,11.02,10.98,11.02,15934
1574434800000,11.01,11.03,11.01,11.015,7438
1574435700000,11.0106,11.0156,11.0,11.01,22336
1574436600000,11.005,11.01,11.0,11.01,5985
1574437500000,11.01,11.01,11.0,11.0,19241
1574438400000,11.0026,11.0284,10.99,11.02,23572
1574439300000,11.02,11.03,11.02,11.0288,12028
1574440200000,11.03,11.03,11.02,11.0233,7334
1574441100000,11.025,11.03,11.0,11.0065,35751
1574442000000,11.0,11.012,11.0,11.01,10512
1574442900000,11.0159,11.0165,10.985,10.99,38662
1574443800000,10.985,10.99,10.98,10.985,9237
1574444700000,10.98,10.996,10.98,10.99,3943
1574445600000,10.99,10.995,10.99,10.99,3212
1574446500000,10.995,11.0,10.99,10.99,2599
1574447400000,10.99,10.9961,10.99,10.9957,1436
1574448300000,10.995,11.0,10.99,10.99,5458
1574449200000,10.9939,10.9999,10.99,10.99,4604
1574450100000,10.99,10.9975,10.99,10.9957,3044
1574451000000,10.99,10.9957,10.99,10.99,1000
1574451900000,10.99,11.0084,10.99,11.007,20155
1574452800000,11.0,11.006,10.992,10.9999,6940
1574453700000,10.995,11.0,10.9924,10.9924,458
1574454600000,10.9955,11.01,10.99,11.005,13060
1574455500000,11.01,11.03,11.002,11.03,28310
1574692200000,11.04,11.05,11.03,11.0453,39603
1574693100000,11.03,11.08,11.03,11.075,26219
1574694000000,11.075,11.08,11.074,11.08,24106
1574694900000,11.08,11.08,11.0741,11.08,3261
1574695800000,11.08,11.1,11.07,11.0799,37617
1574696700000,11.0749,11.08,11.0749,11.0788,10000
1574697600000,11.08,11.08,11.06,11.065,23142
1574698500000,11.07,11.08,11.07,11.08,7900
1574699400000,11.0763,11.08,11.07,11.08,7466
1574700300000,11.08,11.09,11.08,11.08,18728
1574701200000,11.08,11.08,11.0639,11.0639,9802
1574702100000,11.0699,11.0699,11.0651,11.0651,7840
1574703000000,11.06,11.07,11.05,11.05,5960
1574703900000,11.05,11.06,11.05,11.055,3791
1574704800000,11.05,11.06,11.05,11.055,5833
1574705700000,11.06,11.06,11.0541,11.055,11889
1574706600000,11.06,11.065,11.06,11.065,2219
1574707500000,11.065,11.08,11.0646,11.07,28303
1574708400000,11.0799,11.08,11.073,11.0799,14441
1574709300000,11.08,11.11,11.08,11.1,105230
1574710200000,11.0927,11.1,11.08,11.08,34057
1574711100000,11.075,11.075,11.075,11.075,100
1574712000000,11.08,11.09,11.0738,11.08,15140
1574712900000,11.08,11.09,11.08,11.08,15417
1574713800000,11.08,11.0899,11.08,11.0847,10888
1574714700000,11.085,11.09,11.0749,11.08,10643
1574778600000,11.09,11.11,11.08,11.09,18148
1574779500000,11.09,11.1,11.09,11.095,6238
1574780400000,11.1,11.1,11.095,11.0993,4500
1574781300000,11.0993,11.12,11.0993,11.11,35770
1574782200000,11.105,11.105,11.1,11.1,5824
1574783100000,11.1,11.11,11.1,11.11,5646
1574784000000,11.1078,11.11,11.1025,11.11,26010
1574784900000,11.1058,11.12,11.105,11.115,8870
1574785800000,11.12,11.12,11.11,11.1187,9383
1574786700000,11.1193,11.12,11.1144,11.12,12135
1574787600000,11.12,11.12,11.1118,11.115,5760
1574788500000,11.11,11.12,11.11,11.11,2100
1574789400000,11.1199,11.1199,11.11,11.1152,2300
1574790300000,11.115,11.115,11.11,11.11,1761
1574791200000,11.115,11.12,11.115,11.115,3129
1574792100000,11.115,11.12,11.1148,11.115,5553
1574793000000,11.115,11.115,11.115,11.115,900
1574793900000,11.12,11.12,11.11,11.11,13952
1574794800000,11.11,11.11,11.11,11.11,1700
1574795700000,11.1178,11.1178,11.11,11.11,2681
1574796600000,11.116,11.12,11.11,11.12,8136
1574797500000,11.1193,11.12,11.11,11.12,4821
1574798400000,11.115,11.12,11.115,11.12,6639
1574799300000,11.12,11.12,11.1,11.11,21844
1574800200000,11.11,11.115,11.1,11.115,23831
1574801100000,11.115,11.2,11.115,11.19,245354
1574865000000,11.15,11.17,11.14,11.15,32544
1574865900000,11.1452,11.17,11.14,11.1694,9798
1574866800000,11.1664,11.1675,11.14,11.1401,18479
1574867700000,11.1476,11.15,11.11,11.1199,21427
1574868600000,11.1162,11.14,11.1,11.14,30011
1574869500000,11.1467,11.15,11.14,11.15,4776
1574870400000,11.15,11.15,11.14,11.14,3237
1574871300000,11.1338,11.14,11.1325,11.14,2564
1574872200000,11.141,11.15,11.14,11.14,4185
1574873100000,11.145,11.15,11.1438,11.15,2079
1574874000000,11.14,11.15,11.14,11.14,6940
1574874900000,11.1452,11.15,11.14,11.15,14043
1574875800000,11.15,11.17,11.1458,11.165,14116
1574876700000,11.17,11.17,11.16,11.1651,7452
1574877600000,11.17,11.18,11.1625,11.176,18110
1574878500000,11.1766,11.1766,11.1725,11.1725,2591
1574879400000,11.1705,11.18,11.17,11.18,3500
1574880300000,11.175,11.18,11.17,11.1744,9417
1574881200000,11.17,11.1779,11.17,11.1758,14509
1574882100000,11.175,11.18,11.175,11.18,3090
1574883000000,11.17,11.175,11.17,11.17,3500
1574883900000,11.176,11.18,11.17,11.175,10263
1574884800000,11.176,11.176,11.1701,11.176,1988
1574885700000,11.176,11.18,11.17,11.1798,4460
1574886600000,11.17,11.18,11.17,11.177,44846
1574887500000,11.18,11.18,11.16,11.16,100266
1575037800000,11.17,11.2,11.16,11.19,89062
1575038700000,11.1901,11.2,11.19,11.193,25244
1575039600000,11.192,11.2,11.19,11.195,62240
1575040500000,11.2,11.2,11.19,11.195,24014
1575041400000,11.1948,11.195,11.19,11.19,9810
1575042300000,11.185,11.185,11.1741,11.175,9970
1575043200000,11.175,11.2,11.175,11.1945,58412
1575044100000,11.2,11.2,11.19,11.2,31300
1575045000000,11.2,11.2065,11.1949,11.2001,10696
1575045900000,11.2042,11.2099,11.2,11.2,3844
1575046800000,11.2037,11.2047,11.19,11.2047,52904
1575047700000,11.2,11.205,11.185,11.19,35190
1575048600000,11.19,11.2,11.1827,11.2,82254
1575049500000,11.2,11.205,11.18,11.18,38932
1575050400000,11.17,11.17,11.17,11.17,29010
1575297000000,11.18,11.2,11.13,11.13,41411
1575297900000,11.13,11.1419,11.13,11.1419,9156
1575298800000,11.155,11.17,11.14,11.16,27102
1575299700000,11.145,11.15,11.13,11.13,6500
1575300600000,11.135,11.135,11.11,11.12,5543
1575301500000,11.115,11.1475,11.11,11.14,14198
1575302400000,11.14,11.15,11.14,11.145,7427
1575303300000,11.1485,11.155,11.14,11.15,8188
1575304200000,11.155,11.16,11.14,11.1473,12889
1575305100000,11.148,11.16,11.1473,11.1556,3259
1575306000000,11.16,11.19,11.1599,11.18,13407
1575306900000,11.19,11.19,11.18,11.18,4957
1575307800000,11.18,11.19,11.1781,11.1851,10840
1575308700000,11.19,11.19,11.18,11.18,7826
1575309600000,11.18,11.19,11.18,11.19,16965
1575310500000,11.2,11.2,11.19,11.19,15921
1575311400000,11.2,11.2,11.19,11.1997,4995
1575312300000,11.2,11.2,11.19,11.1953,11274
1575313200000,11.1916,11.2,11.19,11.2,8705
1575314100000,11.195,11.197,11.19,11.19,5774
1575315000000,11.19,11.2,11.19,11.1946,8903
1575315900000,11.195,11.2,11.19,11.2,4743
1575316800000,11.195,11.215,11.19,11.21,20452
1575317700000,11.2113,11.22,11.21,11.21,15603
1575318600000,11.215,11.22,11.21,11.21,8421
1575319500000,11.2154,11.22,11.21,11.22,46745
1575383400000,11.11,11.17,11.11,11.1435,77252
1575384300000,11.149,11.15,11.13,11.1427,19181
1575385200000,11.14,11.15,11.14,11.15,14213
1575386100000,11.1483,11.15,11.14,11.14,11816
1575387000000,11.14,11.15,11.14,11.1401,5329
1575387900000,11.144,11.144,11.13,11.1334,15624
1575388800000,11.13,11.14,11.12,11.1399,18650
1575389700000,11.14,11.14,11.13,11.1371,16582
1575390600000,11.135,11.14,11.13,11.13,1102
1575391500000,11.135,11.14,11.13,11.135,30100
1575392400000,11.14,11.15,11.13,11.142,13340
1575393300000,11.14,11.16,11.14,11.16,8089
1575394200000,11.16,11.1698,11.16,11.16,1300
1575395100000,11.1695,11.18,11.16,11.18,26133
1575396000000,11.18,11.19,11.171,11.184,11244
1575396900000,11.1971,11.205,11.1954,11.205,3736
1575397800000,11.2039,11.2067,11.2039,11.206,2595
1575398700000,11.2061,11.23,11.205,11.21,15368
1575399600000,11.2072,11.21,11.2002,11.2021,12577
1575400500000,11.21,11.21,11.2,11.2003,13152
1575401400000,11.205,11.21,11.2044,11.2044,5181
1575402300000,11.2078,11.21,11.2034,11.2061,15377
1575403200000,11.21,11.21,11.205,11.21,10836
1575404100000,11.21,11.21,11.2001,11.2099,11090
1575405000000,11.205,11.21,11.2,11.21,8286
1575405900000,11.2044,11.21,11.2,11.21,17413
1575469800000,11.21,11.24,11.21,11.2255,10877
1575470700000,11.2277,11.23,11.22,11.22,22728
1575471600000,11.22,11.225,11.21,11.21,11801
1575472500000,11.215,11.23,11.2,11.22,23217
1575473400000,11.22,11.2299,11.22,11.22,4443
1575474300000,11.22,11.23,11.22,11.2201,8775
1575475200000,11.22,11.2287,11.22,11.22,4400
1575476100000,11.22,11.23,11.22,11.22,3712
1575477000000,11.22,11.24,11.22,11.23,38209
1575477900000,11.235,11.24,11.23,11.24,53522
1575478800000,11.23,11.24,11.23,11.23,8711
1575479700000,11.235,11.24,11.23,11.23,11397
1575480600000,11.23,11.2356,11.23,11.23,9316
1575481500000,11.23,11.2356,11.23,11.23,5702
1575482400000,11.23,11.24,11.23,11.23,5725
1575483300000,11.23,11.25,11.22,11.25,13133
1575484200000,11.245,11.25,11.24,11.24,11534
1575485100000,11.24,11.25,11.24,11.24,7184
1575486000000,11.2421,11.2487,11.24,11.2426,3029
1575486900000,11.245,11.25,11.23,11.24,29541
1575487800000,11.24,11.2457,11.24,11.24,5834
1575488700000,11.245,11.2598,11.24,11.255,16937
1575489600000,11.2553,11.26,11.25,11.26,14935
1575490500000,11.25,11.2701,11.25,11.2701,35054
1575491400000,11.28,11.31,11.27,11.3001,46018
1575492300000,11.31,11.35,11.3029,11.35,182743
1575556200000,11.35,11.36,11.3,11.3,67184
1575557100000,11.2993,11.2993,11.27,11.28,36569
1575558000000,11.285,11.285,11.265,11.265,18682
1575558900000,11.265,11.3213,11.265,11.31,59195
1575559800000,11.31,11.31,11.2773,11.28,23031
1575560700000,11.28,11.28,11.26,11.26,31055
1575561600000,11.26,11.27,11.255,11.255,25581
1575562500000,11.255,11.26,11.25,11.26,37027
1575563400000,11.255,11.26,11.2514,11.255,24543
1575564300000,11.255,11.26,11.2546,11.2578,25495
1575565200000,11.2545,11.27,11.25,11.26,14884
1575566100000,11.268,11.2777,11.255,11.27,62122
1575567000000,11.275,11.276,11.275,11.275,509
1575567900000,11.27,11.27,11.26,11.265,12200
1575568800000,11.265,11.27,11.25,11.27,223930
1575569700000,11.267,11.28,11.265,11.272,11042
1575570600000,11.275,11.295,11.2705,11.29,8096
1575571500000,11.3,11.305,11.28,11.29,22634
1575572400000,11.2937,11.2999,11.2937,11.2958,3381
1575573300000,11.3,11.31,11.28,11.29,30790
1575574200000,11.2852,11.29,11.28,11.28,4302
1575575100000,11.2853,11.31,11.285,11.31,10520
1575576000000,11.315,11.33,11.315,11.33,15988
1575576900000,11.32,11.33,11.3105,11.33,13783
1575577800000,11.32,11.3252,11.31,11.3199,7427
1575578700000,11.3152,11.33,11.31,11.325,13545
1575642600000,11.32,11.3449,11.32,11.3449,19059
1575643500000,11.33,11.35,11.31,11.3198,19316
1575644400000,11.32,11.34,11.32,11.33,2972
1575645300000,11.34,11.35,11.3399,11.3429,9631
1575646200000,11.345,11.37,11.34,11.37,15581
1575647100000,11.365,11.37,11.36,11.365,10350
1575648000000,11.365,11.37,11.36,11.3667,14453
1575648900000,11.3643,11.37,11.36,11.36,15722
1575649800000,11.3695,11.37,11.35,11.357,13871
1575650700000,11.36,11.38,11.3533,11.37,40995
1575651600000,11.365,11.37,11.36,11.365,6460
1575652500000,11.37,11.37,11.36,11.362,15881
1575653400000,11.36,11.37,11.36,11.37,4578
1575654300000,11.37,11.37,11.34,11.34,17490
1575655200000,11.345,11.345,11.33,11.33,5000
1575656100000,11.3332,11.34,11.3118,11.3118,37095
1575657000000,11.315,11.32,11.31,11.32,15342
1575657900000,11.315,11.315,11.31,11.315,4275
1575658800000,11.32,11.32,11.31,11.3136,5428
1575659700000,11.31,11.318,11.31,11.31,7115
1575660600000,11.315,11.3165,11.31,11.31,5875
1575661500000,11.315,11.315,11.31,11.315,2931
1575662400000,11.31,11.32,11.31,11.31,8467
1575663300000,11.31,11.3188,11.31,11.31,4368
1575664200000,11.315,11.32,11.31,11.31,16855
1575665100000,11.31,11.32,11.3,11.31,41185
1575901800000,11.32,11.33,11.27,11.2761,51266
1575902700000,11.27,11.29,11.19,11.2134,137780
1575903600000,11.216,11.25,11.216,11.25,24606
1575904500000,11.25,11.27,11.245,11.265,17381
1575905400000,11.27,11.27,11.265,11.27,2200
1575906300000,11.2676,11.28,11.265,11.265,16597
1575907200000,11.265,11.27,11.26,11.265,7942
1575908100000,11.27,11.27,11.26,11.265,9487
1575909000000,11.265,11.27,11.26,11.265,53734
1575909900000,11.265,11.27,11.255,11.2639,13991
1575910800000,11.27,11.27,11.25,11.255,20105
1575911700000,11.255,11.26,11.25,11.255,5100
1575912600000,11.25,11.26,11.2407,11.26,21303
1575913500000,11.255,11.255,11.24,11.24,32214
1575914400000,11.25,11.25,11.23,11.24,59809
1575915300000,11.24,11.245,11.22,11.24,28385
1575916200000,11.24,11.245,11.21,11.21,56002
1575917100000,11.22,11.23,11.215,11.2261,12600
1575918000000,11.23,11.24,11.22,11.228,22387
1575918900000,11.23,11.23,11.225,11.23,4720
1575919800000,11.22,11.23,11.22,11.23,2799
1575920700000,11.225,11.23,11.22,11.23,17350
1575921600000,11.23,11.26,11.23,11.2561,54356
1575922500000,11.255,11.275,11.25,11.27,122893
1575923400000,11.27,11.27,11.2518,11.2637,31296
1575924300000,11.265,11.27,11.25,11.26,32326
1575988200000,11.25,11.2949,11.23,11.28,94177
1575989100000,11.2817,11.2875,11.28,11.2841,16345
1575990000000,11.2831,11.2847,11.27,11.27,4402
1575990900000,11.27,11.2781,11.261,11.261,6864
1575991800000,11.2687,11.27,11.255,11.27,18314
1575992700000,11.2654,11.27,11.2625,11.2625,19219
1575993600000,11.2649,11.27,11.26,11.26,13700
1575994500000,11.267,11.27,11.26,11.2613,154858
1575995400000,11.265,11.27,11.25,11.255,27453
1575996300000,11.25,11.26,11.25,11.255,12633
1575997200000,11.26,11.26,11.25,11.26,2200
1575998100000,11.26,11.26,11.25,11.25,23516
1575999000000,11.26,11.27,11.25,11.25,17028
1575999900000,11.26,11.26,11.25,11.26,5706
1576000800000,11.255,11.26,11.245,11.2514,34966
1576001700000,11.2557,11.26,11.25,11.25,2056
1576002600000,11.2553,11.26,11.25,11.25,11469
1576003500000,11.25,11.2587,11.245,11.25,17803
1576004400000,11.2587,11.26,11.24,11.26,7492
1576005300000,11.2589,11.26,11.25,11.2579,5180
1576006200000,11.26,11.26,11.255,11.255,8377
1576007100000,11.25,11.265,11.25,11.26,15960
1576008000000,11.255,11.27,11.255,11.2649,10321
1576008900000,11.265,11.27,11.26,11.26,24029
1576009800000,11.25,11.26,11.25,11.2557,15967
1576010700000,11.255,11.26,11.25,11.25,20515
1576074600000,11.24,11.27,11.23,11.26,38112
1576075500000,11.2752,11.2752,11.25,11.25,25376
1576076400000,11.25,11.26,11.25,11.255,38763
1576077300000,11.25,11.2558,11.245,11.25,37606
1576078200000,11.247,11.255,11.24,11.25,85749
1576079100000,11.245,11.2499,11.24,11.24,18102
1576080000000,11.2402,11.25,11.24,11.24,14603
1576080900000,11.24,11.25,11.24,11.24,15450
1576081800000,11.24,11.24,11.23,11.2301,9106
1576082700000,11.235,11.24,11.23,11.23,14828
1576083600000,11.235,11.24,11.23,11.23,17929
1576084500000,11.2342,11.2399,11.23,11.23,10450
1576085400000,11.235,11.24,11.23,11.235,17868
1576086300000,11.2327,11.2327,11.22,11.23,11988
1576087200000,11.22,11.24,11.22,11.2201,56517
1576088100000,11.2265,11.23,11.22,11.22,14355
1576089000000,11.225,11.2265,11.215,11.215,24539
1576089900000,11.215,11.22,11.21,11.22,40995
1576090800000,11.2285,11.23,11.21,11.21,17778
1576091700000,11.21,11.22,11.21,11.2187,6928
1576092600000,11.215,11.22,11.21,11.21,20901
1576093500000,11.215,11.215,11.2,11.205,36279
1576094400000,11.205,11.21,11.2,11.205,29954
1576095300000,11.21,11.21,11.2,11.2,16088
1576096200000,11.2,11.2099,11.2,11.2,42940
1576097100000,11.205,11.22,11.2,11.2,99817
1576161000000,11.2,11.245,11.2,11.2327,17991
1576161900000,11.23,11.25,11.23,11.2337,42120
1576162800000,11.2358,11.25,11.23,11.24,16467
1576163700000,11.24,11.25,11.23,11.2358,11284
1576164600000,11.24,11.25,11.2383,11.2416,27106
1576165500000,11.2464,11.2464,11.22,11.23,18106
1576166400000,11.22,11.22,11.21,11.21,9000
1576167300000,11.21,11.2343,11.21,11.2343,20463
1576168200000,11.2369,11.27,11.2338,11.26,18628
1576169100000,11.27,11.28,11.25,11.25,28374
1576170000000,11.26,11.26,11.255,11.2586,4900
1576170900000,11.255,11.26,11.25,11.2573,6997
1576171800000,11.25,11.26,11.25,11.26,3800
1576172700000,11.2566,11.26,11.25,11.26,6190
1576173600000,11.2547,11.26,11.2547,11.256,1025
1576174500000,11.26,11.265,11.245,11.2562,33284
1576175400000,11.26,11.26,11.2525,11.2525,3833
1576176300000,11.255,11.255,11.2328,11.2328,12684
1576177200000,11.235,11.235,11.21,11.2201,32712
1576178100000,11.23,11.23,11.22,11.23,7840
1576179000000,11.24,11.2572,11.24,11.255,13296
1576179900000,11.26,11.26,11.25,11.26,15831
1576180800000,11.2527,11.26,11.25,11.255,3490
1576181700000,11.255,11.26,11.25,11.255,8369
1576182600000,11.2586,11.26,11.25,11.26,15200
1576183500000,11.26,11.26,11.22,11.22,26249
1576247400000,11.17,11.2,11.16,11.17,11100
1576248300000,11.1755,11.2,11.1755,11.1877,10908
1576249200000,11.19,11.2,11.1899,11.1988,11349
1576250100000,11.191,11.1937,11.19,11.19,3345
1576251000000,11.19,11.19,11.17,11.1767,7277
1576251900000,11.17,11.1721,11.17,11.1701,4337
1576252800000,11.17,11.17,11.16,11.16,10217
1576253700000,11.165,11.1662,11.16,11.1616,4062
1576254600000,11.1637,11.17,11.16,11.1601,2215
1576255500000,11.165,11.18,11.165,11.17,15542
1576256400000,11.19,11.2051,11.19,11.2,22916
1576257300000,11.1967,11.2,11.19,11.2,6888
1576259100000,11.1912,11.2,11.1912,11.2,9575
1576260000000,11.2,11.2,11.19,11.2,6186
1576260900000,11.2,11.2,11.1901,11.1999,2124
1576261800000,11.195,11.195,11.19,11.19,9810
1576262700000,11.19,11.2,11.17,11.1949,35377
1576263600000,11.19,11.195,11.18,11.185,8321
1576264500000,11.188,11.188,11.17,11.18,5746
1576265400000,11.18,11.19,11.18,11.18,4344
1576266300000,11.18,11.19,11.18,11.19,5800
1576267200000,11.18,11.19,11.18,11.19,11297
1576268100000,11.19,11.2,11.18,11.192,12327
1576269000000,11.195,11.195,11.18,11.18,8292
1576269900000,11.185,11.1899,11.18,11.185,14359
1576506600000,11.19,11.23,11.19,11.22,63051
1576507500000,11.22,11.23,11.215,11.23,44321
1576508400000,11.22,11.23,11.22,11.22,17467
1576509300000,11.23,11.24,11.22,11.2322,29375
1576510200000,11.23,11.24,11.23,11.235,16578
1576511100000,11.24,11.24,11.23,11.23,9675
1576512000000,11.24,11.24,11.2,11.2,44378
1576512900000,11.2,11.21,11.195,11.2,25632
1576513800000,11.19,11.2,11.19,11.2,8232
1576514700000,11.2,11.21,11.2,11.21,11100
1576515600000,11.2,11.22,11.2,11.22,8066
1576516500000,11.22,11.22,11.21,11.22,24188
1576517400000,11.22,11.22,11.215,11.22,3900
1576518300000,11.22,11.22,11.21,11.22,12126
1576519200000,11.2199,11.22,11.205,11.205,15100
1576520100000,11.205,11.22,11.2,11.22,4800
1576521000000,11.215,11.24,11.215,11.235,71700
1576521900000,11.24,11.24,11.23,11.235,17770
1576522800000,11.24,11.24,11.23,11.24,15155
1576523700000,11.235,11.24,11.23,11.235,6146
1576524600000,11.24,11.24,11.23,11.235,4250
1576525500000,11.23,11.235,11.22,11.23,11257
1576526400000,11.225,11.23,11.225,11.23,8788
1576527300000,11.23,11.23,11.22,11.23,6796
1576528200000,11.23,11.23,11.22,11.23,16491
1576529100000,11.23,11.23,11.22,11.22,53730
1576593000000,11.23,11.3,11.23,11.27,98805
1576593900000,11.27,11.28,11.26,11.28,12016
1576594800000,11.28,11.28,11.26,11.26,22553
1576595700000,11.27,11.27,11.21,11.25,42848
1576596600000,11.2499,11.25,11.235,11.24,4595
1576597500000,11.24,11.24,11.223,11.24,40938
1576598400000,11.24,11.25,11.2301,11.25,7018
1576599300000,11.245,11.25,11.24,11.24,14644
1576600200000,11.2361,11.24,11.23,11.2377,12981
1576601100000,11.24,11.25,11.235,11.25,34342
1576602000000,11.245,11.26,11.245,11.255,33168
1576602900000,11.255,11.2591,11.24,11.245,20692
1576603800000,11.245,11.245,11.24,11.245,3265
1576604700000,11.25,11.25,11.24,11.241,5100
1576605600000,11.2465,11.25,11.24,11.25,2826
1576606500000,11.24,11.25,11.23,11.245,40641
1576607400000,11.2441,11.245,11.23,11.235,15229
1576608300000,11.235,11.24,11.235,11.24,1550
1576609200000,11.24,11.24,11.23,11.23,7759
1576610100000,11.2356,11.24,11.23,11.23,16106
1576611000000,11.24,11.24,11.236,11.24,3757
1576611900000,11.24,11.24,11.23,11.2387,20091
1576612800000,11.235,11.24,11.2319,11.24,3835
1576613700000,11.24,11.24,11.23,11.23,15040
1576614600000,11.24,11.2459,11.23,11.2459,193476
1576615500000,11.25,11.25,11.21,11.21,103254
1576679400000,11.23,11.25,11.14,11.1567,196583
1576680300000,11.1568,11.19,11.15,11.15,115904
1576681200000,11.155,11.18,11.155,11.175,18934
1576682100000,11.18,11.18,11.1701,11.175,10049
1576683000000,11.18,11.19,11.17,11.18,30399
1576683900000,11.185,11.21,11.18,11.21,22983
1576684800000,11.21,11.21,11.1801,11.19,13248
1576685700000,11.185,11.2,11.1801,11.2,9235
1576686600000,11.2,11.2,11.17,11.19,28665
1576687500000,11.19,11.2,11.185,11.2,16457
1576688400000,11.2,11.2,11.1914,11.2,6646
1576689300000,11.2,11.2,11.17,11.19,37425
1576690200000,11.19,11.2,11.19,11.2,7286
1576691100000,11.2,11.2,11.1972,11.2,12513
1576692000000,11.2,11.2,11.195,11.2,4235
1576692900000,11.2,11.2,11.19,11.19,15195
1576693800000,11.2,11.2,11.1932,11.2,12595
1576694700000,11.2,11.2,11.19,11.19,7925
1576695600000,11.2,11.22,11.1908,11.215,29901
1576696500000,11.21,11.22,11.21,11.2157,6182
1576697400000,11.2199,11.22,11.19,11.19,27458
1576698300000,11.195,11.2,11.19,11.2,5334
1576699200000,11.2,11.2,11.1913,11.2,9981
1576700100000,11.2,11.2,11.19,11.19,5700
1576701000000,11.2,11.2,11.19,11.195,20230
1576701900000,11.195,11.21,11.19,11.2,36955
1576765800000,11.24,11.2558,11.21,11.238,121787
1576766700000,11.2337,11.25,11.22,11.245,21093
1576767600000,11.25,11.25,11.2401,11.25,11962
1576768500000,11.2465,11.25,11.24,11.24,45005
1576769400000,11.25,11.25,11.24,11.2458,21704
1576770300000,11.25,11.25,11.24,11.25,9156
1576771200000,11.25,11.25,11.23,11.23,20765
1576772100000,11.2201,11.225,11.2,11.21,27850
1576773000000,11.21,11.22,11.205,11.22,22959
1576773900000,11.23,11.23,11.22,11.23,1564
1576774800000,11.23,11.23,11.2225,11.225,2899
1576775700000,11.23,11.23,11.223,11.23,3275
1576776600000,11.23,11.23,11.22,11.23,8820
1576777500000,11.23,11.23,11.22,11.22,17926
1576778400000,11.23,11.23,11.22,11.23,4440
1576779300000,11.23,11.23,11.22,11.23,2689
1576780200000,11.23,11.23,11.22,11.22,9318
1576781100000,11.22,11.23,11.22,11.23,6952
1576782000000,11.23,11.23,11.22,11.23,9048
1576782900000,11.225,11.23,11.22,11.23,3795
1576783800000,11.225,11.2379,11.22,11.22,12224
1576784700000,11.2299,11.2299,11.22,11.225,7063
1576785600000,11.23,11.24,11.22,11.23,9659
1576786500000,11.23,11.24,11.23,11.23,6524
1576787400000,11.235,11.24,11.21,11.225,38363
1576788300000,11.225,11.23,11.22,11.22,40118
1576852200000,11.24,11.28,11.22,11.2697,109142
1576853100000,11.27,11.28,11.2555,11.2699,44770
1576854000000,11.265,11.3,11.265,11.285,39732
1576854900000,11.285,11.285,11.2634,11.2669,7109
1576855800000,11.27,11.27,11.26,11.2625,3450
1576856700000,11.265,11.2691,11.26,11.265,2721
1576857600000,11.265,11.27,11.26,11.27,9121
1576858500000,11.27,11.27,11.265,11.27,2916
1576859400000,11.27,11.27,11.26,11.26,23076
1576860300000,11.26,11.2689,11.26,11.265,5076
1576861200000,11.26,11.27,11.26,11.2625,3549
1576862100000,11.2625,11.2669,11.26,11.26,15336
1576863000000,11.26,11.265,11.26,11.26,1964
1576863900000,11.26,11.26,11.25,11.255,13371
1576864800000,11.25,11.25,11.24,11.24,2499
1576865700000,11.24,11.25,11.24,11.24,5814
1576866600000,11.25,11.25,11.24,11.24,5442
1576867500000,11.245,11.25,11.24,11.25,2117
