datetime,open,high,low,close,volume
1574365500000,14.5439,14.56,14.54,14.55,13360
1574366400000,14.55,14.57,14.54,14.56,10272
1574367300000,14.5507,14.57,14.54,14.56,15000
1574368200000,14.56,14.57,14.54,14.55,15395
1574369100000,14.54,14.55,14.54,14.54,16449
1574433000000,14.53,14.548,14.51,14.51,7795
1574433900000,14.536,14.55,14.51,14.55,12541
1574434800000,14.56,14.5601,14.33,14.36,37541
1574435700000,14.38,14.3917,14.35,14.3632,5032
1574436600000,14.365,14.405,14.365,14.385,7872
1574437500000,14.36,14.4,14.36,14.4,4789
1574438400000,14.4088,14.43,14.3859,14.394,7399
1574439300000,14.4,14.4,14.37,14.3751,6679
1574440200000,14.3694,14.41,14.3694,14.4,4427
1574441100000,14.41,14.455,14.41,14.4437,7474
1574442000000,14.44,14.44,14.39,14.43,8400
1574442900000,14.43,14.435,14.4,14.41,4193
1574443800000,14.4059,14.41,14.36,14.41,9670
1574444700000,14.42,14.48,14.42,14.47,6648
1574445600000,14.47,14.48,14.46,14.46,4256
1574446500000,14.4756,14.49,14.45,14.47,7787
1574447400000,14.45,14.466,14.42,14.42,6295
1574448300000,14.43,14.4599,14.42,14.4412,4654
1574449200000,14.4491,14.46,14.43,14.43,6795
1574450100000,14.4291,14.4291,14.38,14.38,10144
1574451000000,14.38,14.4,14.345,14.345,21303
1574451900000,14.342,14.35,14.32,14.33,11130
1574452800000,14.33,14.35,14.32,14.3299,9756
1574453700000,14.323,14.36,14.32,14.3599,22692
1574454600000,14.3601,14.3601,14.33,14.3409,15182
1574455500000,14.3426,14.39,14.33,14.38,30862
1574692200000,14.38,14.47,14.314,14.355,35733
1574693100000,14.3503,14.47,14.3503,14.44,6395
1574694000000,14.44,14.4435,14.4,14.4,3392
1574694900000,14.4,14.4,14.35,14.387,4940
1574695800000,14.3813,14.3931,14.3716,14.3903,2606
1574696700000,14.4,14.41,14.38,14.4001,8829
1574697600000,14.3916,14.4,14.367,14.37,3677
1574698500000,14.38,14.38,14.325,14.3537,10765
1574699400000,14.3503,14.3581,14.34,14.3545,7170
1574700300000,14.35,14.35,14.33,14.33,6961
1574701200000,14.331,14.36,14.33,14.342,12873
1574702100000,14.3461,14.3569,14.32,14.35,5858
1574703000000,14.34,14.35,14.32,14.32,16922
1574703900000,14.315,14.32,14.26,14.28,14703
1574704800000,14.285,14.2999,14.28,14.28,8890
1574705700000,14.28,14.28,14.27,14.2768,3996
1574706600000,14.2758,14.2838,14.27,14.2838,4094
1574707500000,14.28,14.28,14.21,14.2264,54891
1574708400000,14.23,14.28,14.2187,14.27,16561
1574709300000,14.265,14.265,14.255,14.2593,1583
1574710200000,14.255,14.265,14.245,14.257,12220
1574711100000,14.26,14.26,14.1802,14.1878,20822
1574712000000,14.2,14.23,14.14,14.15,28721
1574712900000,14.155,14.2001,14.15,14.1816,10326
1574713800000,14.17,14.2001,14.15,14.2001,24450
1574714700000,14.205,14.22,14.16,14.19,32797
1574778600000,14.17,14.29,14.17,14.29,20715
1574779500000,14.2876,14.3,14.2575,14.2701,9951
1574780400000,14.2828,14.35,14.27,14.3119,10168
1574781300000,14.3355,14.35,14.31,14.31,12627
1574782200000,14.3235,14.38,14.32,14.372,15959
1574783100000,14.35,14.3545,14.3287,14.3294,7128
1574784000000,14.34,14.34,14.32,14.3309,6971
1574784900000,14.33,14.345,14.33,14.3412,3993
1574785800000,14.34,14.38,14.34,14.34,11109
1574786700000,14.3486,14.36,14.34,14.36,6135
1574787600000,14.3493,14.38,14.3493,14.38,6187
1574788500000,14.38,14.38,14.35,14.38,4733
1574789400000,14.39,14.43,14.39,14.4295,6869
1574790300000,14.43,14.43,14.39,14.4056,5049
1574791200000,14.39,14.42,14.39,14.4179,2873
1574792100000,14.4,14.44,14.4,14.42,8347
1574793000000,14.4292,14.4386,14.4292,14.4386,3468
1574793900000,14.43,14.44,14.4142,14.44,8422
1574794800000,14.42,14.46,14.42,14.435,21889
1574795700000,14.436,14.47,14.43,14.448,9688
1574796600000,14.4442,14.4699,14.4429,14.4699,5606
1574797500000,14.4574,14.47,14.4544,14.4686,7859
1574798400000,14.4616,14.4686,14.45,14.4556,3316
1574799300000,14.4496,14.47,14.4496,14.4601,5931
1574800200000,14.4699,14.482,14.44,14.45,16963
1574801100000,14.46,14.46,14.45,14.45,3019
1574865000000,14.47,14.48,14.4,14.4265,12552
1574865900000,14.4,14.44,14.4,14.4291,2731
1574866800000,14.4368,14.4799,14.422,14.4799,4464
1574867700000,14.45,14.5,14.45,14.4947,11961
1574868600000,14.5,14.54,14.497,14.52,5028
1574869500000,14.5273,14.53,14.5002,14.5002,8397
1574870400000,14.51,14.54,14.5026,14.5268,3615
1574871300000,14.518,14.53,14.518,14.527,6077
1574872200000,14.5129,14.55,14.5129,14.53,4489
1574873100000,14.52,14.52,14.5,14.51,5898
1574874000000,14.505,14.5289,14.505,14.5289,1265
1574874900000,14.5361,14.56,14.53,14.5376,12058
1574875800000,14.55,14.55,14.5308,14.5308,2956
1574876700000,14.55,14.56,14.54,14.56,6243
1574877600000,14.57,14.58,14.535,14.575,12853
1574878500000,14.58,14.5806,14.56,14.57,13288
1574879400000,14.55,14.5515,14.52,14.53,10276
1574880300000,14.5514,14.569,14.5514,14.5542,2354
1574881200000,14.5393,14.56,14.535,14.535,3743
1574882100000,14.54,14.54,14.51,14.52,6266
1574883000000,14.5295,14.55,14.5179,14.53,11093
1574883900000,14.53,14.5398,14.52,14.52,3398
1574884800000,14.52,14.54,14.45,14.54,18394
1574885700000,14.53,14.55,14.47,14.47,10596
1574886600000,14.46,14.54,14.445,14.54,10080
1574887500000,14.53,14.55,14.51,14.51,12878
1575037800000,14.51,14.58,14.51,14.57,59170
1575038700000,14.56,14.62,14.56,14.6,26160
1575039600000,14.62,14.69,14.62,14.672,49922
1575040500000,14.68,14.6863,14.6715,14.675,21074
1575041400000,14.67,14.67,14.64,14.65,19324
1575042300000,14.645,14.645,14.6095,14.6348,15480
1575043200000,14.6354,14.64,14.6277,14.635,17702
1575044100000,14.634,14.638,14.6104,14.6255,20700
1575045000000,14.6251,14.6396,14.625,14.6358,16382
1575045900000,14.64,14.64,14.62,14.62,3400
1575046800000,14.6295,14.66,14.625,14.655,34112
1575047700000,14.655,14.6599,14.65,14.655,9804
1575048600000,14.6587,14.6599,14.65,14.6599,7626
1575049500000,14.655,14.67,14.655,14.6636,22082
1575050400000,14.67,14.67,14.67,14.67,3474
1575297000000,14.67,14.67,14.57,14.5749,45575
1575297900000,14.575,14.58,14.55,14.563,8390
1575298800000,14.56,14.57,14.5,14.5156,74674
1575299700000,14.51,14.5193,14.5,14.5,25737
1575300600000,14.5082,14.57,14.5,14.57,6238
1575301500000,14.57,14.5896,14.55,14.58,7724
1575302400000,14.57,14.58,14.57,14.58,9021
1575303300000,14.58,14.67,14.5763,14.63,35966
1575304200000,14.6227,14.63,14.59,14.63,5664
1575305100000,14.63,14.67,14.63,14.67,13265
1575306000000,14.665,14.67,14.6145,14.63,13811
1575306900000,14.625,14.65,14.62,14.625,11431
1575307800000,14.6257,14.675,14.585,14.6,16768
1575308700000,14.6063,14.65,14.56,14.65,25760
1575309600000,14.61,14.69,14.61,14.639,17006
1575310500000,14.64,14.64,14.585,14.61,20619
1575311400000,14.62,14.64,14.62,14.6395,1435
1575312300000,14.63,14.63,14.62,14.6244,6478
1575313200000,14.6262,14.65,14.6217,14.65,7583
1575314100000,14.6421,14.6432,14.595,14.595,5882
1575315000000,14.595,14.6,14.59,14.5987,5870
1575315900000,14.595,14.63,14.59,14.62,3782
1575316800000,14.6294,14.63,14.6,14.61,18219
1575317700000,14.62,14.62,14.6,14.62,15594
1575318600000,14.63,14.63,14.62,14.62,10492
1575319500000,14.625,14.64,14.56,14.58,29734
1575383400000,14.53,14.65,14.53,14.56,35233
1575384300000,14.5545,14.65,14.53,14.64,40014
1575385200000,14.626,14.64,14.58,14.6099,17800
1575386100000,14.58,14.68,14.57,14.63,16980
1575387000000,14.63,14.66,14.63,14.65,7602
1575387900000,14.65,14.65,14.63,14.64,8454
1575388800000,14.64,14.68,14.63,14.68,20563
1575389700000,14.6727,14.7,14.6727,14.7,14846
1575390600000,14.71,14.75,14.7075,14.7358,24685
1575391500000,14.74,14.75,14.702,14.715,16501
1575392400000,14.72,14.73,14.72,14.73,4411
1575393300000,14.73,14.74,14.72,14.74,8885
1575394200000,14.74,14.74,14.7331,14.7363,6237
1575395100000,14.74,14.75,14.736,14.75,4568
1575396000000,14.74,14.75,14.73,14.75,9039
1575396900000,14.7437,14.75,14.74,14.75,9706
1575397800000,14.75,14.75,14.7401,14.75,21684
1575398700000,14.75,14.77,14.74,14.77,13483
1575399600000,14.78,14.78,14.77,14.77,5818
1575400500000,14.78,14.78,14.73,14.7313,10694
1575401400000,14.735,14.808,14.71,14.8,29217
1575402300000,14.8,14.8,14.78,14.8,4721
1575403200000,14.8,14.8,14.74,14.7437,31226
1575404100000,14.7465,14.79,14.74,14.78,24668
1575405000000,14.7747,14.82,14.7468,14.81,22044
1575405900000,14.81,14.89,14.7803,14.86,84388
1575469800000,14.8,14.85,14.75,14.8001,15849
1575470700000,14.79,14.92,14.78,14.92,13813
1575471600000,14.8751,14.9,14.86,14.88,6943
1575472500000,14.88,14.92,14.825,14.825,11700
1575473400000,14.8326,14.8611,14.8103,14.84,3207
1575474300000,14.848,14.88,14.848,14.8618,6521
1575475200000,14.83,14.83,14.77,14.78,14190
1575476100000,14.78,14.83,14.77,14.79,20599
1575477000000,14.781,14.79,14.76,14.77,18744
1575477900000,14.766,14.77,14.76,14.76,11995
1575478800000,14.75,14.84,14.75,14.84,21143
1575479700000,14.8015,14.8015,14.8,14.8,3800
1575480600000,14.8,14.83,14.8,14.8,8474
1575481500000,14.8,14.81,14.78,14.796,7463
1575482400000,14.78,14.79,14.75,14.75,3550
1575483300000,14.75,14.79,14.75,14.7852,11323
1575484200000,14.77,14.78,14.76,14.76,2300
1575485100000,14.76,14.7696,14.73,14.736,10514
1575486000000,14.73,14.77,14.73,14.75,8994
1575486900000,14.7549,14.76,14.75,14.75,14120
1575487800000,14.755,14.76,14.75,14.75,5955
1575488700000,14.75,14.76,14.75,14.75,5671
1575489600000,14.75,14.76,14.75,14.75,6689
1575490500000,14.7549,14.76,14.75,14.75,8667
1575491400000,14.75,14.76,14.75,14.75,21209
1575492300000,14.75,14.76,14.71,14.72,29056
1575556200000,14.82,14.84,14.73,14.84,30110
1575557100000,14.82,14.84,14.7949,14.83,10477
1575558000000,14.82,14.82,14.75,14.7857,12723
1575558900000,14.77,14.7969,14.76,14.7969,4789
1575559800000,14.8,14.83,14.79,14.82,6882
1575560700000,14.83,14.845,14.82,14.83,9335
1575561600000,14.83,14.83,14.78,14.81,9159
1575562500000,14.81,14.84,14.79,14.79,16878
1575563400000,14.785,14.8037,14.755,14.7907,20102
1575564300000,14.8004,14.8051,14.78,14.7962,8484
1575565200000,14.8,14.82,14.78,14.8024,10136
1575566100000,14.8061,14.81,14.791,14.791,3659
1575567000000,14.7968,14.83,14.7968,14.82,30539
1575567900000,14.8101,14.82,14.8,14.8171,4613
1575568800000,14.82,14.82,14.81,14.82,7568
1575569700000,14.82,14.86,14.8153,14.8432,8844
1575570600000,14.85,14.9,14.8477,14.9,25093
1575571500000,14.89,14.9,14.88,14.9,20644
1575572400000,14.9,14.9496,14.89,14.93,38799
1575573300000,14.93,14.96,14.93,14.94,12850
1575574200000,14.96,14.96,14.934,14.95,24069
1575575100000,14.95,14.97,14.94,14.97,27134
1575576000000,14.965,14.97,14.95,14.97,38034
1575576900000,14.97,15.0,14.97,15.0,16169
1575577800000,15.0,15.0,14.9596,14.9686,28137
1575578700000,14.97,15.0,14.95,15.0,30505
1575642600000,14.99,15.0,14.97,14.9815,14827
1575643500000,14.97,15.01,14.97,15.01,8125
1575644400000,15.0,15.05,14.9907,15.0432,18616
1575645300000,15.05,15.05,15.0128,15.038,6214
1575646200000,15.0301,15.04,15.01,15.0387,5660
1575647100000,15.04,15.05,15.02,15.045,7509
1575648000000,15.0441,15.07,15.04,15.05,23377
1575648900000,15.045,15.05,15.04,15.04,11383
1575649800000,15.0319,15.04,15.0246,15.0246,4765
1575650700000,15.0376,15.0376,15.0174,15.02,8057
1575651600000,15.01,15.01,14.98,15.0,6659
1575652500000,15.0,15.0028,15.0,15.0028,660
1575653400000,15.005,15.005,14.9868,14.9935,2460
1575654300000,14.9899,14.996,14.98,14.9865,4229
1575655200000,14.99,15.0,14.98,14.9988,3255
1575656100000,14.9978,15.02,14.9955,14.9955,5045
1575657000000,14.9905,15.0,14.9817,15.0,10325
1575657900000,14.9934,15.0,14.98,14.985,3612
1575658800000,14.989,14.9905,14.9859,14.9905,2634
1575659700000,14.9969,14.9969,14.9801,14.9901,4338
1575660600000,14.995,15.01,14.98,14.99,11619
1575661500000,14.99,15.01,14.99,15.0099,5555
1575662400000,15.01,15.01,15.0,15.0075,7014
1575663300000,15.01,15.02,15.0,15.0,18120
1575664200000,15.005,15.03,15.0,15.0198,11100
1575665100000,15.0139,15.0178,15.0,15.01,8302
1575901800000,14.99,15.015,14.96,14.981,26368
1575902700000,14.9879,15.01,14.9678,15.0082,11501
1575903600000,15.01,15.0381,15.0099,15.02,8132
1575904500000,15.0263,15.04,15.0174,15.03,6566
1575905400000,15.0262,15.03,15.01,15.01,17108
1575906300000,15.0225,15.025,15.01,15.0248,2737
1575907200000,15.01,15.05,15.01,15.04,6153
1575908100000,15.0516,15.06,15.03,15.03,16995
1575909000000,15.0404,15.05,15.01,15.01,10500
1575909900000,15.05,15.05,15.0,15.02,10415
1575910800000,15.03,15.03,15.01,15.0228,5680
1575911700000,15.03,15.035,15.01,15.035,2128
1575912600000,15.04,15.06,15.03,15.03,5672
1575913500000,15.035,15.04,15.03,15.0366,4437
1575914400000,15.03,15.05,15.03,15.05,1932
1575915300000,15.05,15.05,15.03,15.0399,6333
1575916200000,15.0399,15.0399,15.03,15.03,5104
1575917100000,15.032,15.06,15.032,15.0511,6149
1575918000000,15.058,15.08,15.01,15.0289,22606
1575918900000,15.02,15.0299,15.02,15.0287,4771
1575919800000,15.026,15.03,15.02,15.025,2695
1575920700000,15.03,15.04,15.02,15.0311,4631
1575921600000,15.04,15.04,15.0138,15.03,11368
1575922500000,15.05,15.07,15.0301,15.06,9400
1575923400000,15.07,15.07,15.05,15.07,7365
1575924300000,15.07,15.07,15.04,15.04,12133
1575988200000,15.0,15.01,14.96,14.9854,25027
1575989100000,14.9795,14.99,14.95,14.96,5835
1575990000000,14.9785,14.99,14.95,14.96,4803
1575990900000,14.9403,14.9697,14.91,14.93,11693
1575991800000,14.9172,14.93,14.88,14.884,3631
1575992700000,14.8999,14.9204,14.88,14.9,17571
1575993600000,14.9029,14.9252,14.877,14.88,8421
1575994500000,14.89,14.9,14.86,14.86,13556
1575995400000,14.89,14.915,14.86,14.915,3817
1575996300000,14.921,14.93,14.91,14.9182,2734
1575997200000,14.9186,14.949,14.9186,14.9301,5118
1575998100000,14.9498,14.955,14.9498,14.955,1830
1575999000000,14.9532,14.96,14.95,14.955,4024
1575999900000,14.94,14.97,14.935,14.97,12061
1576000800000,14.97,14.97,14.94,14.955,5397
1576001700000,14.97,14.9771,14.965,14.974,2100
1576002600000,14.98,14.9901,14.97,14.9737,4705
1576003500000,14.98,14.98,14.9587,14.9587,1550
1576004400000,14.955,14.99,14.955,14.97,4750
1576005300000,14.9711,14.978,14.96,14.96,1900
1576006200000,14.9616,14.98,14.9616,14.9661,5052
1576007100000,14.9639,14.98,14.9639,14.9731,8270
1576008000000,14.98,14.99,14.95,14.99,13707
1576008900000,14.98,15.01,14.97,15.0082,6728
1576009800000,15.0001,15.0498,15.0,15.025,21350
1576010700000,15.031,15.09,15.0221,15.085,27231
1576074600000,15.07,15.07,15.0,15.05,4929
1576075500000,15.0689,15.08,15.06,15.0798,2958
1576076400000,15.06,15.07,15.0437,15.05,5231
1576077300000,15.04,15.05,15.03,15.045,8515
1576078200000,15.05,15.06,15.03,15.0335,7723
1576079100000,15.02,15.05,15.02,15.031,3663
1576080000000,15.0364,15.0499,15.01,15.01,4780
1576080900000,15.015,15.0361,15.0,15.03,8280
1576081800000,15.035,15.035,15.0,15.028,5002
1576082700000,15.027,15.027,15.0046,15.01,7535
1576083600000,15.01,15.01,14.99,14.9904,12279
1576084500000,14.9906,15.06,14.99,15.0232,15281
1576085400000,15.0206,15.03,15.01,15.02,2850
1576086300000,15.02,15.03,15.01,15.0253,5783
1576087200000,15.0217,15.0217,15.0,15.0002,4402
1576088100000,15.0,15.0053,14.966,14.9831,8208
1576089000000,14.9701,15.01,14.96,14.99,4534
1576089900000,14.9885,15.0164,14.9814,15.0164,12661
1576090800000,15.0299,15.06,15.0299,15.06,11650
1576091700000,15.0632,15.0878,15.04,15.04,15467
1576092600000,15.0405,15.07,15.04,15.07,2201
1576093500000,15.05,15.06,15.02,15.0358,7979
1576094400000,15.0426,15.0426,15.02,15.026,3040
1576095300000,15.05,15.06,15.03,15.03,7127
1576096200000,15.044,15.0583,15.036,15.04,4434
1576097100000,15.0299,15.08,15.0205,15.08,11735
1576161000000,15.01,15.09,14.9901,15.09,11162
1576161900000,15.0648,15.0858,15.0199,15.02,6676
1576162800000,15.0115,15.0509,14.98,15.0,30406
1576163700000,15.0,15.01,14.93,14.95,8470
1576164600000,14.95,14.95,14.9,14.9,7980
1576165500000,14.8917,14.94,14.863,14.9274,9281
1576166400000,14.9132,14.94,14.87,14.9,18138
1576167300000,14.9,14.9066,14.81,14.8409,12276
1576168200000,14.83,14.84,14.78,14.796,12420
1576169100000,14.8099,14.83,14.76,14.8199,5733
1576170000000,14.82,14.84,14.78,14.83,15035
1576170900000,14.82,14.84,14.81,14.83,9444
1576171800000,14.8274,14.84,14.81,14.8279,6010
1576172700000,14.8277,14.85,14.81,14.84,12580
1576173600000,14.84,14.88,14.8362,14.84,7900
1576174500000,14.84,14.87,14.84,14.85,4503
1576175400000,14.85,14.86,14.81,14.81,11667
1576176300000,14.81,14.83,14.792,14.792,8185
1576177200000,14.7997,14.8109,14.775,14.8109,3541
1576178100000,14.805,14.8363,14.8,14.8,17193
1576179000000,14.8,14.84,14.8,14.8,4611
1576179900000,14.81,14.81,14.77,14.791,10367
1576180800000,14.7938,14.7938,14.77,14.781,6411
1576181700000,14.77,14.78,14.75,14.7701,21582
1576182600000,14.765,14.78,14.72,14.78,35924
1576183500000,14.78,14.7851,14.73,14.754,19574
1576247400000,14.75,14.87,14.75,14.849,26682
1576248300000,14.84,14.84,14.8079,14.811,5169
1576249200000,14.8,14.8053,14.72,14.72,15678
1576250100000,14.72,14.72,14.66,14.699,22226
1576251000000,14.7098,14.7293,14.6801,14.7029,4885
1576251900000,14.7305,14.7557,14.69,14.7557,7811
1576252800000,14.7529,14.7529,14.6887,14.7139,8127
1576253700000,14.71,14.71,14.66,14.6672,4286
1576254600000,14.6805,14.6805,14.6601,14.6762,2797
1576255500000,14.67,14.6739,14.65,14.665,12209
1576256400000,14.67,14.69,14.65,14.6612,10256
1576257300000,14.652,14.66,14.624,14.66,11974
1576258200000,14.65,14.6792,14.645,14.6602,4215
1576259100000,14.6632,14.68,14.6632,14.6722,5279
1576260000000,14.68,14.6947,14.68,14.6947,4100
1576260900000,14.695,14.71,14.67,14.6701,5851
1576261800000,14.6825,14.6875,14.67,14.6828,3935
1576262700000,14.6866,14.7,14.6774,14.69,5039
1576263600000,14.6896,14.7,14.68,14.7,4672
1576264500000,14.7,14.72,14.6886,14.7039,6524
1576265400000,14.69,14.72,14.6882,14.71,10174
1576266300000,14.72,14.7495,14.71,14.73,13377
1576267200000,14.74,14.76,14.73,14.7475,5544
1576268100000,14.7531,14.77,14.7479,14.77,5240
1576269000000,14.79,14.82,14.78,14.81,3917
1576269900000,14.83,14.9,14.77,14.8814,20036
1576506600000,14.83,14.92,14.8151,14.8632,15133
1576507500000,14.88,14.88,14.77,14.77,12265
1576508400000,14.8049,14.8049,14.7684,14.79,3850
1576509300000,14.7879,14.82,14.62,14.6355,46123
1576510200000,14.6998,14.7351,14.6503,14.7351,17330
1576511100000,14.7497,14.7523,14.7105,14.732,3574
1576512000000,14.7443,14.7499,14.7,14.7,12615
1576512900000,14.7,14.72,14.7,14.716,8353
1576513800000,14.715,14.75,14.715,14.75,4651
1576514700000,14.74,14.82,14.72,14.78,10705
1576515600000,14.78,14.78,14.73,14.76,10722
1576516500000,14.7599,14.76,14.73,14.7399,18047
1576517400000,14.736,14.78,14.725,14.78,12382
1576518300000,14.77,14.78,14.7575,14.7694,9851
1576519200000,14.7757,14.82,14.75,14.81,18944
1576520100000,14.8099,14.83,14.75,14.7722,9359
1576521000000,14.77,14.81,14.77,14.81,3905
1576521900000,14.81,14.84,14.79,14.8178,14430
1576522800000,14.8056,14.8109,14.76,14.79,26967
1576523700000,14.79,14.8059,14.75,14.7504,13126
1576524600000,14.78,14.8,14.77,14.78,9148
1576525500000,14.78,14.81,14.78,14.7968,4774
1576526400000,14.8139,14.8139,14.78,14.78,10263
1576527300000,14.7937,14.81,14.765,14.765,9753
1576528200000,14.765,14.795,14.76,14.7846,12862
1576529100000,14.79,14.8,14.77,14.79,21522
1576593000000,14.72,14.7346,14.65,14.65,25156
1576593900000,14.6399,14.65,14.59,14.6299,31645
1576594800000,14.6341,14.69,14.62,14.6423,31867
1576595700000,14.62,14.68,14.62,14.6694,6948
1576596600000,14.6761,14.6761,14.5966,14.5966,21279
1576597500000,14.6,14.65,14.56,14.56,13295
1576598400000,14.57,14.64,14.57,14.6165,16436
1576599300000,14.6334,14.6395,14.6,14.61,12618
1576600200000,14.6099,14.61,14.532,14.5343,33644
1576601100000,14.55,14.5889,14.547,14.55,15363
1576602000000,14.57,14.58,14.54,14.5401,11084
1576602900000,14.54,14.56,14.52,14.525,7081
1576603800000,14.5239,14.53,14.51,14.53,6673
1576604700000,14.53,14.564,14.5,14.52,14370
1576605600000,14.5361,14.57,14.5323,14.5425,11854
1576606500000,14.5391,14.544,14.5,14.52,16606
1576607400000,14.5183,14.5326,14.51,14.516,13556
1576608300000,14.525,14.54,14.51,14.5252,16756
1576609200000,14.525,14.53,14.5,14.5205,10438
1576610100000,14.53,14.53,14.5,14.51,11287
1576611000000,14.5,14.5249,14.475,14.4758,18617
1576611900000,14.4799,14.49,14.47,14.4872,11388
1576612800000,14.481,14.49,14.47,14.4766,12132
1576613700000,14.49,14.5598,14.49,14.542,15423
1576614600000,14.545,14.57,14.54,14.555,11573
1576615500000,14.55,14.55,14.5,14.55,17330
1576679400000,14.55,14.5962,14.52,14.5749,19075
1576680300000,14.55,14.5662,14.38,14.49,30655
1576681200000,14.5181,14.58,14.4765,14.5367,18302
1576682100000,14.53,14.535,14.52,14.52,3521
1576683000000,14.54,14.54,14.47,14.51,21932
1576683900000,14.51,14.5313,14.4984,14.4984,17915
1576684800000,14.49,14.5084,14.48,14.4818,5496
1576685700000,14.48,14.51,14.45,14.45,28498
1576686600000,14.453,14.455,14.4,14.4352,36699
1576687500000,14.435,14.48,14.42,14.48,22909
1576688400000,14.482,14.5,14.44,14.4411,16168
1576689300000,14.445,14.4578,14.41,14.45,15704
1576690200000,14.44,14.455,14.43,14.44,11716
1576691100000,14.45,14.53,14.44,14.5,30134
1576692000000,14.5,14.5101,14.4746,14.51,10408
1576692900000,14.51,14.543,14.5099,14.53,8651
1576693800000,14.5263,14.55,14.51,14.54,29117
1576694700000,14.55,14.57,14.5312,14.5622,25200
1576695600000,14.55,14.56,14.54,14.555,10587
1576696500000,14.5517,14.6305,14.55,14.5884,36646
1576697400000,14.5995,14.6,14.5795,14.58,12392
1576698300000,14.59,14.6,14.5793,14.59,7964
1576699200000,14.6,14.61,14.59,14.61,8285
1576700100000,14.61,14.62,14.601,14.62,8721
1576701000000,14.62,14.62,14.56,14.5634,9781
1576701900000,14.5851,14.6,14.57,14.58,15100
1576765800000,14.63,14.63,14.546,14.6018,23391
1576766700000,14.5885,14.6,14.54,14.5986,17343
1576767600000,14.63,14.63,14.5873,14.62,4689
1576768500000,14.63,14.63,14.58,14.6092,7601
1576769400000,14.63,14.63,14.6,14.62,12437
1576770300000,14.62,14.67,14.61,14.65,22904
1576771200000,14.64,14.65,14.63,14.64,10449
1576772100000,14.63,14.65,14.6,14.622,22505
1576773000000,14.63,14.65,14.61,14.635,13959
1576773900000,14.6395,14.6401,14.62,14.64,8410
1576774800000,14.64,14.655,14.62,14.63,34609
1576775700000,14.64,14.64,14.5986,14.6075,15472
1576776600000,14.6046,14.62,14.58,14.58,29499
1576777500000,14.595,14.6299,14.595,14.62,12925
1576778400000,14.6258,14.63,14.615,14.63,3109
1576779300000,14.6211,14.63,14.6102,14.6102,4399
1576780200000,14.62,14.63,14.61,14.6298,4560
1576781100000,14.617,14.62,14.57,14.6,39267
1576782000000,14.6077,14.6077,14.56,14.58,63908
1576782900000,14.59,14.59,14.58,14.5899,8682
1576783800000,14.585,14.59,14.575,14.58,7346
1576784700000,14.58,14.58,14.56,14.57,11170
1576785600000,14.575,14.58,14.5669,14.58,5060
1576786500000,14.58,14.58,14.56,14.567,6002
1576787400000,14.564,14.57,14.54,14.545,17647
1576788300000,14.55,14.59,14.5327,14.585,23524
1576852200000,14.54,14.6,14.52,14.56,44471
1576853100000,14.55,14.6,14.54,14.58,27600
1576854000000,14.589,14.59,14.55,14.55,7431
1576854900000,14.5645,14.5831,14.55,14.5661,9521
1576855800000,14.58,14.59,14.57,14.59,15534
1576856700000,14.5864,14.61,14.585,14.6,6174
1576857600000,14.6,14.618,14.59,14.6,25574
1576858500000,14.6,14.62,14.58,14.58,11143
1576859400000,14.57,14.61,14.57,14.59,14801
1576860300000,14.58,14.61,14.58,14.61,8805
1576861200000,14.6151,14.64,14.61,14.6264,10726
1576862100000,14.6273,14.64,14.6,14.6,22073
1576863000000,14.62,14.63,14.615,14.6231,6767
1576863900000,14.6224,14.63,14.61,14.62,9784
1576864800000,14.6234,14.63,14.61,14.63,9151
1576865700000,14.6249,14.63,14.61,14.619,8571
1576866600000,14.618,14.63,14.612,14.6266,6726
1576867500000,14.62,14.64,14.61,14.64,9077
1576868400000,14.64,14.64,14.62,14.63,5597
1576869300000,14.6212,14.63,14.61,14.61,2109
1576870200000,14.6131,14.6301,14.61,14.6301,7549
1576871100000,14.64,14.64,14.62,14.62,2700
1576872000000,14.6253,14.63,14.62,14.6214,4564
1576872900000,14.62,14.67,14.62,14.67,11890
1576873800000,14.67,14.67,14.64,14.67,9094
1576874700000,14.6687,14.67,14.62,14.63,19404
1577111400000,14.69,14.7,14.61,14.61,18389
1577112300000,14.6199,14.69,14.6199,14.6704,5500
1577113200000,14.674,14.6798,14.658,14.675,5362
1577114100000,14.69,14.79,14.675,14.77,42030
1577115000000,14.775,14.7899,14.73,14.73,14572
1577115900000,14.74,14.77,14.74,14.77,11470
1577116800000,14.78,14.79,14.72,14.72,12339
1577117700000,14.7498,14.7498,14.72,14.735,2889
1577118600000,14.734,14.78,14.73,14.7698,25564
1577119500000,14.77,14.78,14.7581,14.76,6500
1577120400000,14.7527,14.76,14.73,14.76,1274
1577121300000,14.765,14.78,14.73,14.73,18920
1577122200000,14.75,14.75,14.73,14.7499,6111
1577123100000,14.77,14.78,14.76,14.76,3248
1577124000000,14.77,14.78,14.7586,14.775,11074
1577124900000,14.7733,14.7739,14.76,14.76,4824
1577125800000,14.75,14.75,14.72,14.725,4870
1577126700000,14.72,14.73,14.72,14.73,12224
1577127600000,14.7335,14.76,14.7,14.7402,15654
1577128500000,14.75,14.75,14.74,14.75,2150
1577129400000,14.747,14.775,14.73,14.775,16113
1577130300000,14.78,14.785,14.77,14.775,11599
1577131200000,14.78,14.785,14.76,14.775,9941
