datetime,open,high,low,close,volume
1574865000000,11.7,11.7,11.495,11.69,41944
1574865900000,11.67,11.73,11.58,11.655,104582
1574866800000,11.64,11.7,11.61,11.645,14549
1574867700000,11.645,11.66,11.6,11.61,15863
1574868600000,11.615,11.655,11.5701,11.5701,8131
1574869500000,11.57,11.58,11.555,11.555,7505
1574870400000,11.555,11.59,11.53,11.59,4423
1574871300000,11.59,11.6,11.56,11.56,2700
1574872200000,11.55,11.55,11.5,11.53,2413
1574873100000,11.52,11.52,11.46,11.49,16575
1574874000000,11.475,11.545,11.47,11.5,23142
1574874900000,11.48,11.49,11.45,11.48,7355
1574875800000,11.485,11.485,11.46,11.471,1204
1574876700000,11.475,11.48,11.45,11.48,3801
1574877600000,11.475,11.52,11.445,11.52,8301
1574878500000,11.53,11.53,11.5,11.51,2950
1574879400000,11.51,11.53,11.49,11.5102,6300
1574880300000,11.51,11.54,11.5,11.54,2745
1574881200000,11.56,11.56,11.495,11.495,7091
1574882100000,11.5,11.53,11.49,11.53,2328
1574883000000,11.54,11.675,11.52,11.61,8289
1574883900000,11.62,11.63,11.6,11.61,2300
1574884800000,11.6,11.63,11.59,11.63,2757
1574885700000,11.64,11.64,11.63,11.64,2798
1574886600000,11.62,11.64,11.6,11.61,4359
1574887500000,11.61,11.65,11.6,11.65,20189
1575037800000,11.62,11.62,11.5,11.5,9366
1575038700000,11.49,11.57,11.47,11.535,11128
1575039600000,11.53,11.53,11.48,11.4826,13612
1575040500000,11.47,11.49,11.45,11.46,5630
1575041400000,11.46,11.5,11.45,11.5,3678
1575042300000,11.535,11.565,11.535,11.565,2000
1575043200000,11.55,11.55,11.515,11.52,11552
1575044100000,11.51,11.51,11.46,11.49,3200
1575045000000,11.47,11.495,11.47,11.495,400
1575045900000,11.48,11.515,11.48,11.51,1200
1575046800000,11.52,11.52,11.48,11.48,1790
1575047700000,11.485,11.4888,11.46,11.46,7572
1575048600000,11.46,11.48,11.42,11.435,11470
1575049500000,11.44,11.44,11.37,11.4,28596
1575050400000,11.39,11.39,11.39,11.39,10678
1575297000000,11.41,11.47,11.25,11.34,6795
1575297900000,11.33,11.355,11.305,11.34,17111
1575298800000,11.34,11.34,11.17,11.23,24025
1575299700000,11.21,11.22,11.17,11.175,8075
1575300600000,11.17,11.2,11.17,11.2,4893
1575301500000,11.23,11.23,11.17,11.17,7466
1575302400000,11.17,11.2,11.17,11.19,3834
1575303300000,11.17,11.19,11.17,11.17,1556
1575304200000,11.17,11.175,11.13,11.13,5075
1575305100000,11.13,11.16,11.11,11.16,10922
1575306000000,11.18,11.22,11.166,11.205,4540
1575306900000,11.205,11.215,11.15,11.215,8400
1575307800000,11.21,11.26,11.2,11.255,4800
1575308700000,11.255,11.28,11.25,11.28,2001
1575309600000,11.28,11.28,11.26,11.27,2601
1575310500000,11.26,11.26,11.26,11.26,400
1575311400000,11.25,11.25,11.16,11.16,14898
1575312300000,11.16,11.195,11.16,11.19,3335
1575313200000,11.175,11.19,11.175,11.19,1336
1575314100000,11.2,11.2,11.18,11.18,700
1575315000000,11.17,11.17,11.15,11.15,1919
1575315900000,11.165,11.165,11.15,11.15,4437
1575316800000,11.16,11.17,11.15,11.15,2951
1575317700000,11.16,11.2,11.16,11.18,4401
1575318600000,11.18,11.2,11.175,11.18,4200
1575319500000,11.17,11.2,11.16,11.2,17615
1575383400000,11.05,11.11,11.01,11.07,4770
1575384300000,11.08,11.125,11.01,11.11,16037
1575385200000,11.13,11.13,11.06,11.09,5269
1575386100000,11.09,11.14,11.06,11.14,14618
1575387000000,11.14,11.14,11.09,11.11,5719
1575387900000,11.12,11.12,11.089,11.089,5410
1575388800000,11.1,11.1,11.08,11.1,3984
1575389700000,11.105,11.105,11.0793,11.08,4216
1575390600000,11.075,11.1,11.075,11.1,1459
1575391500000,11.07,11.09,11.06,11.06,3676
1575392400000,11.06,11.06,11.02,11.03,8465
1575393300000,11.03,11.03,11.01,11.01,3258
1575394200000,11.03,11.03,11.01,11.01,2522
1575395100000,11.005,11.005,10.95,10.95,7759
1575396000000,10.96,11.005,10.96,10.98,5630
1575396900000,10.99,11.11,10.98,11.0799,5107
1575397800000,11.12,11.12,11.1,11.12,3130
1575398700000,11.1,11.105,11.07,11.105,1227
1575399600000,11.12,11.12,11.09,11.1,1968
1575400500000,11.0798,11.08,11.04,11.055,5776
1575401400000,11.05,11.06,11.0,11.03,4836
1575402300000,11.01,11.03,11.0,11.03,2301
1575403200000,11.03,11.03,10.97,10.985,2200
1575404100000,10.97,11.04,10.97,11.035,6414
1575405000000,11.04,11.04,11.02,11.02,2182
1575405900000,11.04,11.09,11.03,11.09,10842
1575469800000,11.15,11.23,11.1472,11.23,2565
1575470700000,11.225,11.44,11.225,11.44,12378
1575471600000,11.44,11.51,11.42,11.5,10114
1575472500000,11.515,11.53,11.45,11.45,10702
1575473400000,11.45,11.48,11.44,11.47,1326
1575474300000,11.47,11.54,11.45,11.495,12099
1575475200000,11.495,11.51,11.46,11.48,15032
1575476100000,11.495,11.495,11.43,11.43,4348
1575477000000,11.42,11.465,11.42,11.435,3800
1575477900000,11.43,11.43,11.42,11.42,300
1575478800000,11.42,11.42,11.42,11.42,579
1575479700000,11.44,11.44,11.4,11.4,4997
1575480600000,11.39,11.39,11.38,11.38,500
1575481500000,11.38,11.39,11.37,11.39,3014
1575482400000,11.39,11.415,11.39,11.4,2200
1575483300000,11.39,11.43,11.39,11.41,1708
1575484200000,11.4,11.4,11.39,11.39,800
1575485100000,11.39,11.395,11.39,11.395,1324
1575486000000,11.4,11.4,11.39,11.395,1150
1575486900000,11.39,11.42,11.385,11.385,7570
1575487800000,11.4,11.4,11.38,11.39,1413
1575488700000,11.39,11.39,11.3836,11.385,2400
1575489600000,11.39,11.39,11.38,11.39,3723
1575490500000,11.4,11.42,11.39,11.41,6711
1575491400000,11.43,11.43,11.39,11.39,5453
1575492300000,11.39,11.395,11.34,11.34,23071
1575556200000,11.37,11.63,11.37,11.63,21475
1575557100000,11.63,11.63,11.44,11.5,45224
1575558000000,11.495,11.495,11.32,11.32,2900
1575558900000,11.35,11.385,11.33,11.385,7008
1575559800000,11.395,11.405,11.36,11.4,3333
1575560700000,11.37,11.39,11.36,11.36,8622
1575561600000,11.38,11.38,11.32,11.34,8296
1575562500000,11.32,11.37,11.32,11.35,2195
1575563400000,11.35,11.37,11.34,11.37,3314
1575564300000,11.37,11.42,11.37,11.38,10433
1575565200000,11.38,11.405,11.38,11.405,3600
1575566100000,11.42,11.445,11.41,11.445,4901
1575567000000,11.445,11.445,11.37,11.37,3465
1575567900000,11.36,11.39,11.36,11.39,8499
1575568800000,11.4,11.425,11.4,11.41,4790
1575569700000,11.42,11.43,11.35,11.355,10221
1575570600000,11.35,11.35,11.32,11.33,2200
1575571500000,11.32,11.4,11.32,11.38,17979
1575572400000,11.37,11.37,11.32,11.35,7278
1575573300000,11.34,11.35,11.305,11.32,8629
1575574200000,11.31,11.32,11.3,11.3,4946
1575575100000,11.3,11.31,11.255,11.27,12502
1575576000000,11.26,11.285,11.25,11.25,3095
1575576900000,11.25,11.275,11.25,11.27,3405
1575577800000,11.28,11.3,11.28,11.295,7023
1575578700000,11.3,11.35,11.295,11.34,23047
1575642600000,11.43,11.53,11.43,11.47,2927
1575643500000,11.49,11.54,11.445,11.46,7920
1575644400000,11.52,11.5518,11.52,11.5237,2309
1575645300000,11.53,11.53,11.53,11.53,100
1575646200000,11.55,11.58,11.55,11.58,1470
1575647100000,11.6,11.69,11.575,11.69,112205
1575648000000,11.66,11.71,11.66,11.69,2001
1575648900000,11.68,11.77,11.68,11.76,6256
1575649800000,11.74,11.77,11.73,11.73,1900
1575650700000,11.72,11.72,11.69,11.71,900
1575651600000,11.7066,11.71,11.7,11.71,1200
1575652500000,11.72,11.75,11.72,11.74,1001
1575653400000,11.74,11.74,11.72,11.72,1182
1575654300000,11.73,11.73,11.7,11.72,3872
1575655200000,11.71,11.76,11.7,11.76,7027
1575656100000,11.75,11.77,11.74,11.74,4100
1575657000000,11.72,11.72,11.7,11.7,2300
1575657900000,11.7,11.7,11.67,11.67,5018
1575658800000,11.68,11.69,11.67,11.68,800
1575659700000,11.68,11.7,11.68,11.7,5707
1575660600000,11.7,11.7,11.68,11.69,2997
1575661500000,11.68,11.68,11.645,11.65,2603
1575662400000,11.65,11.65,11.65,11.65,100
1575663300000,11.65,11.7,11.64,11.7,4468
1575664200000,11.69,11.8,11.69,11.8,15835
1575665100000,11.8,11.8,11.73,11.73,20049
1575901800000,11.74,11.77,11.73,11.77,3480
1575902700000,11.785,11.8,11.73,11.73,4923
1575903600000,11.72,11.72,11.66,11.67,2307
1575904500000,11.66,11.68,11.63,11.63,2959
1575905400000,11.64,11.65,11.61,11.65,2862
1575906300000,11.655,11.655,11.585,11.59,5319
1575907200000,11.595,11.6299,11.595,11.61,8300
1575908100000,11.62,11.62,11.57,11.6,5597
1575909000000,11.595,11.595,11.55,11.55,2400
1575909900000,11.56,11.56,11.55,11.56,1000
1575910800000,11.55,11.565,11.55,11.55,1900
1575911700000,11.55,11.55,11.525,11.53,842
1575912600000,11.5,11.52,11.5,11.52,2550
1575913500000,11.515,11.53,11.515,11.53,1054
1575914400000,11.53,11.53,11.51,11.52,1236
1575915300000,11.52,11.52,11.5,11.51,3566
1575916200000,11.505,11.505,11.45,11.45,2434
1575917100000,11.44,11.44,11.43,11.43,300
1575918000000,11.4373,11.44,11.36,11.415,13927
1575918900000,11.415,11.46,11.415,11.46,3093
1575919800000,11.47,11.47,11.39,11.39,5137
1575920700000,11.4,11.45,11.3874,11.43,3658
1575921600000,11.43,11.53,11.42,11.53,35885
1575922500000,11.53,11.53,11.52,11.52,5538
1575923400000,11.525,11.53,11.51,11.52,3500
1575924300000,11.53,11.53,11.51,11.52,10151
1575988200000,11.49,11.516,11.48,11.48,3654
1575989100000,11.49,11.5,11.45,11.45,1922
1575990000000,11.45,11.485,11.42,11.485,800
1575990900000,11.47,11.53,11.46,11.53,9314
1575991800000,11.525,11.56,11.51,11.56,21636
1575992700000,11.555,11.5601,11.5,11.5,10703
1575993600000,11.51,11.51,11.47,11.48,1437
1575994500000,11.49,11.53,11.49,11.53,582
1575995400000,11.53,11.53,11.5,11.5,700
1575996300000,11.5,11.52,11.5,11.5,500
1575997200000,11.51,11.53,11.49,11.49,1700
1575998100000,11.48,11.48,11.45,11.46,500
1575999000000,11.44,11.46,11.44,11.45,1869
1575999900000,11.445,11.445,11.375,11.375,2086
1576000800000,11.39,11.41,11.39,11.39,1599
1576001700000,11.41,11.41,11.39,11.39,2197
1576002600000,11.38,11.39,11.37,11.37,1877
1576003500000,11.36,11.38,11.355,11.37,2752
1576004400000,11.36,11.37,11.35,11.35,400
1576005300000,11.36,11.36,11.31,11.31,3211
1576006200000,11.31,11.33,11.31,11.33,2996
1576007100000,11.33,11.33,11.3,11.3,2278
1576008000000,11.3,11.43,11.3,11.42,26463
1576008900000,11.46,11.46,11.42,11.46,2400
1576009800000,11.44,11.44,11.415,11.42,3801
1576010700000,11.39,11.44,11.39,11.43,15221
1576074600000,11.49,11.49,11.36,11.47,2018
1576075500000,11.4701,11.5782,11.39,11.5782,5850
1576077300000,11.58,11.58,11.53,11.53,6131
1576078200000,11.52,11.545,11.5,11.545,9025
1576079100000,11.56,11.56,11.54,11.55,3413
1576080000000,11.6,11.6,11.6,11.6,100
1576080900000,11.66,11.66,11.63,11.64,1700
1576081800000,11.65,11.65,11.62,11.62,900
1576082700000,11.615,11.615,11.58,11.61,1300
1576083600000,11.61,11.63,11.59,11.59,3000
1576084500000,11.61,11.66,11.61,11.62,2200
1576085400000,11.62,11.63,11.62,11.63,800
1576086300000,11.63,11.65,11.63,11.64,1600
1576087200000,11.6583,11.6583,11.65,11.65,1024
1576088100000,11.65,11.66,11.62,11.62,1977
1576089000000,11.62,11.62,11.62,11.62,2400
1576089900000,11.65,11.65,11.63,11.63,1904
1576090800000,11.64,11.64,11.61,11.64,1300
1576091700000,11.64,11.67,11.62,11.67,2596
1576092600000,11.68,11.68,11.61,11.63,3882
1576093500000,11.64,11.65,11.64,11.64,1600
1576094400000,11.64,11.64,11.61,11.63,3700
1576095300000,11.63,11.66,11.63,11.64,2000
1576096200000,11.63,11.63,11.58,11.595,5695
1576097100000,11.59,11.6,11.55,11.56,21423
1576161000000,11.67,11.71,11.6,11.63,6173
1576161900000,11.62,11.7,11.62,11.64,1640
1576162800000,11.665,11.71,11.62,11.63,4886
1576163700000,11.69,11.73,11.63,11.73,5313
1576164600000,11.7,11.7,11.65,11.65,2038
1576165500000,11.64,11.65,11.615,11.645,17176
1576166400000,11.63,11.63,11.6,11.6,1294
1576167300000,11.6,11.61,11.59,11.59,2486
1576168200000,11.59,11.61,11.59,11.59,1154
1576169100000,11.59,11.59,11.525,11.535,2654
1576170000000,11.52,11.52,11.47,11.5,1220
1576170900000,11.49,11.49,11.43,11.44,2901
1576171800000,11.45,11.46,11.44,11.46,2800
1576172700000,11.44,11.465,11.44,11.46,1783
1576173600000,11.45,11.485,11.44,11.45,4263
1576174500000,11.45,11.47,11.45,11.47,500
1576175400000,11.465,11.465,11.45,11.45,200
1576176300000,11.48,11.48,11.41,11.425,1707
1576177200000,11.41,11.43,11.37,11.37,1350
1576178100000,11.365,11.395,11.34,11.36,7000
1576179000000,11.355,11.53,11.35,11.53,7544
1576179900000,11.53,11.53,11.48,11.49,13033
1576180800000,11.5,11.5,11.46,11.46,5073
1576181700000,11.46,11.46,11.36,11.405,9722
1576182600000,11.405,11.405,11.36,11.405,6915
1576183500000,11.4,11.44,11.4,11.43,23509
1576247400000,11.38,11.38,11.21,11.36,8362
1576248300000,11.41,11.41,11.37,11.37,1400
1576249200000,11.41,11.43,11.4,11.43,1300
1576250100000,11.49,11.5047,11.47,11.485,3281
1576251000000,11.47,11.48,11.35,11.375,6188
1576251900000,11.4,11.475,11.4,11.46,7973
1576252800000,11.46,11.485,11.45,11.48,2700
1576253700000,11.45,11.465,11.43,11.45,3600
1576254600000,11.46,11.54,11.45,11.53,6571
1576255500000,11.51,11.55,11.5025,11.55,5193
1576256400000,11.54,11.54,11.48,11.48,950
1576257300000,11.495,11.495,11.48,11.48,200
1576258200000,11.485,11.51,11.47,11.49,1249
1576259100000,11.49,11.49,11.45,11.45,919
1576260000000,11.48,11.485,11.45,11.46,1429
1576260900000,11.47,11.47,11.44,11.44,2207
1576261800000,11.445,11.45,11.43,11.44,1385
1576262700000,11.44,11.45,11.4,11.4,2254
1576263600000,11.4,11.43,11.3802,11.42,2438
1576265400000,11.41,11.48,11.38,11.46,13353
1576266300000,11.46,11.54,11.46,11.53,6626
1576267200000,11.55,11.55,11.51,11.54,2114
1576268100000,11.53,11.5367,11.51,11.5367,4404
1576269000000,11.53,11.53,11.51,11.52,2623
1576269900000,11.52,11.57,11.5,11.56,41077
1576506600000,11.67,11.75,11.67,11.75,14211
1576507500000,11.75,11.91,11.73,11.855,13842
1576508400000,11.855,11.855,11.772,11.79,3630
1576509300000,11.79,11.8,11.68,11.68,4400
1576510200000,11.7,11.76,11.68,11.76,1419
1576511100000,11.75,11.76,11.71,11.72,4541
1576512000000,11.71,11.72,11.67,11.68,8580
1576512900000,11.7,11.71,11.63,11.69,33466
1576513800000,11.6923,11.71,11.61,11.64,7374
1576514700000,11.65,11.74,11.65,11.72,6104
1576515600000,11.74,11.77,11.72,11.75,8267
1576516500000,11.7711,11.7984,11.72,11.735,15609
1576517400000,11.75,11.79,11.74,11.79,1400
1576518300000,11.77,11.79,11.77,11.79,875
1576519200000,11.78,11.78,11.75,11.77,4006
1576520100000,11.75,11.75,11.71,11.75,10118
1576521000000,11.75,11.75,11.66,11.665,31024
1576521900000,11.665,11.665,11.63,11.63,1246
1576522800000,11.64,11.64,11.62,11.64,5721
1576523700000,11.66,11.67,11.63,11.64,3900
1576524600000,11.64,11.64,11.54,11.55,17014
1576525500000,11.5493,11.55,11.53,11.55,1746
1576526400000,11.55,11.55,11.51,11.5206,1690
1576527300000,11.53,11.5431,11.47,11.49,5609
1576528200000,11.48,11.48,11.43,11.43,13098
1576529100000,11.435,11.48,11.43,11.47,16309
1576593000000,11.49,11.65,11.45,11.48,5184
1576593900000,11.49,11.56,11.45,11.56,16929
1576594800000,11.6,11.7,11.6,11.68,3010
1576595700000,11.68,11.68,11.625,11.625,1300
1576596600000,11.6,11.6,11.5839,11.6,1596
1576597500000,11.6101,11.66,11.6101,11.66,1600
1576598400000,11.67,11.67,11.64,11.64,1062
1576599300000,11.65,11.65,11.625,11.64,800
1576600200000,11.635,11.64,11.63,11.63,1150
1576601100000,11.64,11.64,11.64,11.64,493
1576602000000,11.64,11.7,11.64,11.7,3037
1576602900000,11.69,11.75,11.69,11.74,1520
1576603800000,11.7295,11.75,11.7295,11.75,9214
1576604700000,11.75,11.75,11.74,11.75,12402
1576605600000,11.745,11.75,11.74,11.745,3000
1576606500000,11.745,11.75,11.73,11.73,6305
1576607400000,11.73,11.75,11.73,11.74,2000
1576608300000,11.74,11.75,11.74,11.745,15453
1576609200000,11.75,11.88,11.75,11.815,12866
1576610100000,11.83,11.885,11.83,11.85,4722
1576611000000,11.88,11.88,11.84,11.85,2530
1576611900000,11.85,11.85,11.81,11.82,5385
1576612800000,11.82,11.84,11.81,11.84,2302
1576613700000,11.83,11.85,11.8,11.84,7193
1576614600000,11.83,11.8407,11.82,11.8407,5020
1576615500000,11.84,11.86,11.82,11.82,23505
1576679400000,11.87,12.03,11.8498,12.025,6719
1576680300000,12.04,12.04,11.87,11.88,16003
1576681200000,11.88,11.92,11.88,11.88,3740
1576682100000,11.88,11.88,11.83,11.83,4800
1576683000000,11.835,11.9636,11.81,11.93,7224
1576683900000,11.96,11.96,11.9,11.9,3754
1576684800000,11.9,11.92,11.9,11.91,4103
1576685700000,11.9,11.9,11.9,11.9,1100
1576686600000,11.885,11.885,11.8,11.86,4375
1576687500000,11.85,11.87,11.81,11.81,3743
1576688400000,11.8,11.81,11.78,11.78,2500
1576689300000,11.775,11.775,11.72,11.72,2900
1576690200000,11.72,11.72,11.69,11.69,1400
1576691100000,11.705,11.705,11.69,11.69,500
1576692000000,11.69,11.72,11.66,11.71,4600
1576692900000,11.71,11.75,11.71,11.75,1800
1576693800000,11.745,11.77,11.74,11.75,4032
1576694700000,11.75,11.78,11.75,11.77,1500
1576695600000,11.78,11.79,11.78,11.79,2400
1576696500000,11.8,11.855,11.8,11.85,5773
1576697400000,11.84,11.85,11.82,11.83,2654
1576698300000,11.82,11.835,11.82,11.82,1700
1576699200000,11.82,11.85,11.82,11.84,2800
1576700100000,11.83,11.855,11.82,11.85,1900
1576701000000,11.84,11.88,11.84,11.88,4184
1576701900000,11.87,11.87,11.81,11.83,18521
1576765800000,11.84,11.9,11.7476,11.7476,7626
1576766700000,11.75,11.84,11.75,11.77,1862
1576767600000,11.76,11.76,11.68,11.7,1200
1576768500000,11.69,11.715,11.62,11.64,9753
1576769400000,11.665,11.8222,11.6598,11.7763,11451
1576770300000,11.79,11.81,11.75,11.75,1320
1576771200000,11.74,11.7806,11.74,11.77,2752
1576772100000,11.77,11.77,11.77,11.77,200
1576773000000,11.78,11.8,11.78,11.79,1143
1576773900000,11.775,11.775,11.76,11.76,200
1576774800000,11.73,11.77,11.73,11.76,1674
1576775700000,11.74,11.74,11.74,11.74,100
1576776600000,11.73,11.73,11.72,11.73,1336
1576777500000,11.72,11.72,11.7175,11.72,300
1576778400000,11.71,11.71,11.67,11.7,17191
1576779300000,11.69,11.75,11.69,11.75,4340
1576781100000,11.73,11.73,11.73,11.73,100
1576782000000,11.72,11.75,11.72,11.74,1806
1576782900000,11.76,11.76,11.74,11.76,3528
1576783800000,11.74,11.74,11.74,11.74,243
1576784700000,11.74,11.74,11.715,11.72,1535
1576785600000,11.72,11.74,11.7,11.71,4592
1576786500000,11.72,11.74,11.715,11.74,3241
1576787400000,11.74,11.74,11.68,11.705,6220
1576788300000,11.69,11.7,11.65,11.67,32827
1576852200000,11.79,11.8003,11.79,11.8003,3756
1576853100000,11.755,11.86,11.69,11.78,10754
1576854000000,11.79,11.79,11.705,11.705,10013
1576854900000,11.69,11.73,11.69,11.72,2073
1576855800000,11.72,11.72,11.71,11.71,1000
1576856700000,11.7214,11.7214,11.65,11.65,12948
1576857600000,11.65,11.68,11.65,11.675,3965
1576859400000,11.69,11.69,11.67,11.67,700
1576860300000,11.69,11.69,11.66,11.66,700
1576861200000,11.66,11.67,11.65,11.65,4710
1576862100000,11.65,11.67,11.65,11.67,1809
1576863900000,11.65,11.665,11.65,11.65,5038
1576864800000,11.65,11.67,11.65,11.66,8862
1576865700000,11.66,11.71,11.65,11.66,7219
1576866600000,11.65,11.655,11.65,11.65,3637
1576867500000,11.66,11.66,11.66,11.66,2248
1576868400000,11.66,11.66,11.65,11.655,703
1576869300000,11.655,11.655,11.65,11.655,1873
1576870200000,11.6513,11.68,11.61,11.68,18703
1576871100000,11.69,11.73,11.69,11.73,1500
1576872000000,11.73,11.77,11.71,11.75,13243
1576872900000,11.77,11.77,11.73,11.735,2700
1576873800000,11.73,11.76,11.73,11.745,12571
1576874700000,11.74,11.78,11.73,11.76,42648
1577111400000,11.77,11.89,11.755,11.87,15562
1577112300000,11.92,12.0,11.92,11.95,2000
1577113200000,11.9475,11.95,11.9,11.92,4260
1577114100000,11.92,11.95,11.89,11.95,10056
1577115000000,11.94,11.95,11.92,11.93,12908
1577115900000,11.95,11.95,11.91,11.91,11647
1577116800000,11.94,11.945,11.92,11.945,1500
1577117700000,11.945,11.95,11.94,11.95,5287
1577118600000,11.95,11.95,11.93,11.935,9634
1577119500000,11.935,11.935,11.9,11.91,5220
1577120400000,11.91,11.95,11.91,11.94,11805
1577121300000,11.945,12.0027,11.94,12.0,7513
1577122200000,12.0,12.04,11.995,12.04,5235
1577123100000,12.04,12.06,12.02,12.02,2714
1577124000000,12.01,12.03,11.96,11.96,2966
1577124900000,11.95,11.96,11.94,11.95,1673
1577125800000,11.97,12.0,11.97,11.9765,2795
1577126700000,12.02,12.02,12.0,12.02,699
1577127600000,12.02,12.03,12.01,12.03,3107
1577128500000,12.0201,12.03,12.02,12.03,3685
1577129400000,12.025,12.03,12.025,12.03,4626
1577130300000,12.02,12.03,12.02,12.03,4803
1577131200000,12.02,12.03,11.955,11.96,12386
1577132100000,11.955,11.98,11.955,11.98,5700
1577133000000,11.97,11.97,11.95,11.97,4105
1577133900000,11.99,11.99,11.93,11.94,13384
1577197800000,11.94,11.94,11.93,11.93,1027
1577198700000,11.9265,11.93,11.8,11.81,3550
1577199600000,11.82,11.86,11.78,11.845,3959
1577200500000,11.83,11.83,11.81,11.83,2267
1577201400000,11.84,11.84,11.79,11.81,5003
1577202300000,11.81,11.83,11.795,11.82,2103
1577203200000,11.81,11.82,11.81,11.82,300
1577204100000,11.82,11.82,11.8,11.82,1300
1577205000000,11.81,11.82,11.8,11.82,1203
1577205900000,11.81,11.81,11.8,11.8,400
1577206800000,11.805,11.805,11.8,11.8,1401
1577207700000,11.8,11.8,11.8,11.8,600
1577208600000,11.81,11.81,11.795,11.8,2988
1577209500000,11.8,11.82,11.69,11.72,17781
1577210400000,11.72,11.72,11.72,11.72,4516
1577370600000,12.0,12.0,11.78,11.92,48910
1577371500000,11.9,12.1133,11.9,12.1,15876
1577372400000,12.1,12.11,12.1,12.1,6663
1577373300000,12.11,12.29,12.11,12.1907,9453
1577374200000,12.15,12.22,12.15,12.16,9132
1577375100000,12.1661,12.2,12.15,12.17,5251
1577376000000,12.18,12.19,12.17,12.17,1629
1577376900000,12.17,12.2,12.17,12.17,8205
1577377800000,12.18,12.18,12.17,12.17,2201
1577378700000,12.17,12.175,12.17,12.17,8099
1577379600000,12.17,12.17,12.06,12.09,15819
1577380500000,12.1,12.1,12.04,12.06,3902
1577381400000,12.07,12.08,12.05,12.05,1954
1577382300000,12.06,12.07,11.93,11.97,11606
1577383200000,11.96,12.03,11.96,12.0,2701
1577384100000,11.97,11.99,11.96,11.98,1854
1577385000000,11.96,11.96,11.88,11.92,5208
1577385900000,11.915,11.915,11.885,11.9,2500
1577386800000,11.9,11.91,11.85,11.85,2821
1577387700000,11.87,11.91,11.87,11.88,1504
1577388600000,11.92,11.92,11.9,11.9,3881
1577389500000,11.895,11.91,11.86,11.86,1600
1577390400000,11.87,11.88,11.87,11.88,800
1577391300000,11.86,11.87,11.85,11.85,1400
1577392200000,11.85,11.85,11.83,11.85,2707
1577393100000,11.83,11.84,11.79,11.82,13011
1577457000000,11.85,11.85,11.71,11.71,5130
1577457900000,11.7,11.71,11.6215,11.68,4785
1577458800000,11.665,11.665,11.61,11.62,5821
1577459700000,11.62,11.65,11.58,11.6,7738
1577460600000,11.63,11.6357,11.57,11.6,21195
1577461500000,11.61,11.64,11.6,11.63,5317
1577462400000,11.63,11.65,11.62,11.635,10166
1577463300000,11.65,11.735,11.65,11.73,1100
1577464200000,11.7,11.7075,11.68,11.68,3600
1577465100000,11.68,11.68,11.64,11.67,7320
1577466000000,11.6717,11.6717,11.64,11.67,6174
1577466900000,11.66,11.67,11.64,11.67,19522
1577467800000,11.7,11.73,11.7,11.72,1295
1577468700000,11.72,11.73,11.71,11.71,3236
1577469600000,11.73,11.73,11.68,11.68,800
1577470500000,11.68,11.69,11.64,11.67,14343
1577471400000,11.66,11.665,11.66,11.66,1352
1577472300000,11.65,11.695,11.64,11.69,5077
1577473200000,11.68,11.7,11.68,11.69,2600
1577474100000,11.7,11.71,11.7,11.7,3497
1577475000000,11.7,11.71,11.69,11.7,6416
1577475900000,11.7,11.71,11.7,11.71,2244
1577476800000,11.715,11.715,11.68,11.68,2537
1577477700000,11.69,11.69,11.69,11.69,4513
1577478600000,11.69,11.69,11.66,11.665,2359
1577479500000,11.67,11.7,11.61,11.7,29526
1577716200000,11.69,11.764,11.57,11.6,5256
1577717100000,11.6,11.65,11.59,11.62,3400
1577718000000,11.62,11.675,11.61,11.66,2614
1577718900000,11.65,11.68,11.65,11.68,600
1577719800000,11.71,11.71,11.69,11.71,800
1577720700000,11.6841,11.6841,11.65,11.665,2204
1577721600000,11.67,11.685,11.65,11.65,800
1577722500000,11.6527,11.685,11.645,11.645,2780
1577723400000,11.66,11.66,11.6099,11.63,7902
1577724300000,11.63,11.635,11.62,11.635,400
1577725200000,11.65,11.65,11.64,11.64,1000
1577726100000,11.65,11.65,11.62,11.6325,3986
1577727000000,11.645,11.65,11.63,11.64,5300
1577727900000,11.66,11.66,11.64,11.64,1200
1577728800000,11.64,11.65,11.615,11.62,14287
1577729700000,11.62,11.62,11.59,11.61,5052
1577730600000,11.62,11.62,11.61,11.61,600
1577731500000,11.61,11.61,11.61,11.61,400
1577732400000,11.62,11.62,11.6,11.62,3600
1577733300000,11.635,11.635,11.62,11.62,900
1577734200000,11.61,11.63,11.6,11.615,3027
1577735100000,11.61,11.63,11.605,11.61,4200
1577736000000,11.615,11.65,11.615,11.65,1791
1577736900000,11.63,11.66,11.63,11.64,2845
1577737800000,11.6483,11.66,11.63,11.64,14091
1577738700000,11.64,11.67,11.62,11.635,30595
1577802600000,11.52,11.52,11.38,11.38,1693
1577803500000,11.625,11.625,11.57,11.57,220
1577804400000,11.58,11.59,11.55,11.57,5167
1577805300000,11.58,11.58,11.58,11.58,611
1577806200000,11.5913,11.64,11.5912,11.61,2341
1577807100000,11.65,11.65,11.62,11.62,200
1577808000000,11.61,11.61,11.56,11.56,5909
1577808900000,11.56,11.57,11.56,11.56,600
1577809800000,11.56,11.6,11.55,11.6,3962
1577810700000,11.585,11.585,11.585,11.585,100
1577811600000,11.6,11.615,11.6,11.615,1099
1577812500000,11.6,11.63,11.59,11.59,1800
1577813400000,11.61,11.6158,11.6,11.6158,845
