datetime,open,high,low,close,volume
1575384300000,8.31,8.39,8.2448,8.39,27764
1575385200000,8.38,8.4,8.33,8.365,19584
1575386100000,8.38,8.43,8.36,8.37,9797
1575387000000,8.37,8.42,8.335,8.415,20242
1575387900000,8.42,8.43,8.37,8.41,14512
1575388800000,8.405,8.45,8.39,8.43,24035
1575389700000,8.43,8.47,8.415,8.43,18396
1575390600000,8.4375,8.5,8.435,8.5,19117
1575391500000,8.495,8.5,8.45,8.46,12620
1575392400000,8.465,8.47,8.45,8.45,16726
1575393300000,8.445,8.46,8.42,8.44,48086
1575394200000,8.44,8.46,8.41,8.41,24408
1575395100000,8.41,8.45,8.395,8.45,17292
1575396000000,8.45,8.46,8.41,8.44,33624
1575396900000,8.44,8.46,8.39,8.42,18872
1575397800000,8.415,8.44,8.395,8.42,16034
1575398700000,8.425,8.445,8.41,8.445,22814
1575399600000,8.445,8.49,8.295,8.295,71824
1575400500000,8.3,8.36,8.28,8.35,43094
1575401400000,8.35,8.37,8.325,8.345,25775
1575402300000,8.345,8.36,8.32,8.36,19972
1575403200000,8.355,8.4,8.34,8.39,42629
1575404100000,8.385,8.41,8.36,8.38,90289
1575405000000,8.37,8.41,8.37,8.4,90573
1575405900000,8.4,8.45,8.39,8.43,323841
1575469800000,8.46,8.73,8.46,8.67,44196
1575470700000,8.67,8.755,8.64,8.73,20607
1575471600000,8.72,8.8,8.72,8.76,25260
1575472500000,8.765,8.8,8.76,8.785,18961
1575473400000,8.785,8.82,8.74,8.805,38727
1575474300000,8.8,8.86,8.775,8.841,19736
1575475200000,8.85,8.9,8.85,8.9,14375
1575476100000,8.895,8.905,8.815,8.85,53425
1575477000000,8.84,8.9,8.82,8.9,22044
1575477900000,8.9,8.94,8.89,8.94,31688
1575478800000,8.94,8.95,8.92,8.93,9761
1575479700000,8.92,9.0,8.92,8.98,24989
1575480600000,8.99,9.02,8.98,9.015,29487
1575481500000,9.015,9.07,8.985,9.045,77948
1575482400000,9.05,9.07,9.01,9.045,31571
1575483300000,9.05,9.08,9.04,9.07,20273
1575484200000,9.07,9.08,8.97,9.0,29892
1575485100000,8.995,8.995,8.96,8.975,15154
1575486000000,8.975,8.98,8.94,8.96,24666
1575486900000,8.95,8.97,8.94,8.945,25758
1575487800000,8.94,8.94,8.88,8.9,35938
1575488700000,8.9,8.92,8.88,8.9,25464
1575489600000,8.89,8.94,8.86,8.935,38850
1575490500000,8.935,8.94,8.91,8.915,24117
1575491400000,8.915,8.93,8.91,8.925,45100
1575492300000,8.925,8.94,8.89,8.89,172042
1575556200000,8.99,9.06,8.94,8.97,16112
1575557100000,8.98,8.98,8.83,8.83,13815
1575558000000,8.82,8.9,8.75,8.9,30165
1575558900000,8.905,8.975,8.895,8.92,18164
1575559800000,8.92,8.94,8.89,8.91,23224
1575560700000,8.91,8.95,8.89,8.915,17956
1575561600000,8.92,8.96,8.91,8.92,12837
1575562500000,8.92,8.93,8.84,8.88,9975
1575563400000,8.88,8.92,8.865,8.9,14346
1575564300000,8.9,8.94,8.89,8.91,14031
1575565200000,8.9,8.93,8.85,8.865,36676
1575566100000,8.86,8.88,8.84,8.865,12589
1575567000000,8.865,8.88,8.84,8.85,14026
1575567900000,8.855,8.855,8.8,8.83,24650
1575568800000,8.82,8.84,8.805,8.825,10823
1575569700000,8.825,8.84,8.785,8.8,15402
1575570600000,8.795,8.83,8.79,8.83,13950
1575571500000,8.825,8.84,8.781,8.795,20815
1575572400000,8.79,8.81,8.78,8.79,13360
1575573300000,8.785,8.79,8.755,8.775,48639
1575574200000,8.775,8.78,8.75,8.76,12254
1575575100000,8.765,8.78,8.705,8.73,26230
1575576000000,8.74,8.78,8.735,8.775,19470
1575576900000,8.775,8.82,8.775,8.815,40849
1575577800000,8.82,8.84,8.81,8.82,67094
1575578700000,8.82,8.84,8.82,8.82,103752
1575642600000,8.89,9.11,8.74,9.1,36616
1575643500000,9.1,9.17,9.06,9.17,86842
1575644400000,9.14,9.21,9.11,9.205,37513
1575645300000,9.2,9.3157,9.18,9.25,109007
1575646200000,9.25,9.3,9.245,9.27,23372
1575647100000,9.27,9.34,9.26,9.29,102157
1575648000000,9.29,9.43,9.29,9.415,71547
1575648900000,9.415,9.47,9.4,9.4,111450
1575649800000,9.39,9.47,9.37,9.44,76464
1575650700000,9.44,9.48,9.43,9.47,49382
1575651600000,9.47,9.49,9.44,9.445,55166
1575652500000,9.45,9.48,9.43,9.475,30087
1575653400000,9.475,9.51,9.463,9.5,84153
1575654300000,9.5,9.555,9.49,9.54,46487
1575655200000,9.54,9.54,9.485,9.5,38245
1575656100000,9.495,9.54,9.495,9.54,36317
1575657000000,9.54,9.55,9.48,9.485,31123
1575657900000,9.485,9.53,9.47,9.525,24683
1575658800000,9.525,9.54,9.485,9.495,40505
1575659700000,9.49,9.505,9.465,9.475,29066
1575660600000,9.475,9.485,9.46,9.465,26668
1575661500000,9.465,9.505,9.45,9.505,31129
1575662400000,9.51,9.52,9.49,9.515,42289
1575663300000,9.52,9.53,9.475,9.475,43353
1575664200000,9.47,9.53,9.47,9.505,78505
1575665100000,9.5,9.51,9.422,9.43,158918
1575901800000,9.34,9.44,9.28,9.34,30782
1575902700000,9.31,9.39,9.26,9.26,60220
1575903600000,9.27,9.29,9.21,9.25,24922
1575904500000,9.25,9.28,9.22,9.22,12001
1575905400000,9.21,9.29,9.2,9.255,18355
1575906300000,9.26,9.28,9.2435,9.2435,14748
1575907200000,9.25,9.3,9.23,9.29,14244
1575908100000,9.295,9.325,9.24,9.25,32898
1575909000000,9.245,9.29,9.245,9.285,15217
1575909900000,9.285,9.32,9.265,9.285,11143
1575910800000,9.285,9.325,9.28,9.32,17049
1575911700000,9.31,9.34,9.3,9.315,16602
1575912600000,9.315,9.35,9.3,9.35,15767
1575913500000,9.34,9.36,9.32,9.335,18360
1575914400000,9.335,9.34,9.3005,9.325,15922
1575915300000,9.328,9.335,9.3,9.31,13399
1575916200000,9.31,9.33,9.285,9.31,22772
1575917100000,9.305,9.32,9.3,9.31,11923
1575918000000,9.305,9.31,9.26,9.26,26764
1575918900000,9.27,9.32,9.27,9.28,17925
1575919800000,9.28,9.3,9.26,9.29,16162
1575920700000,9.29,9.295,9.265,9.28,23228
1575921600000,9.29,9.31,9.26,9.305,18889
1575922500000,9.31,9.345,9.3,9.33,21487
1575923400000,9.335,9.355,9.28,9.29,36010
1575924300000,9.3,9.335,9.285,9.32,107218
1575988200000,9.36,9.43,9.335,9.395,37766
1575989100000,9.39,9.59,9.39,9.56,49027
1575990000000,9.56,9.6362,9.55,9.6362,37342
1575990900000,9.63,9.6825,9.57,9.575,101037
1575991800000,9.57,9.58,9.5,9.575,39766
1575992700000,9.575,9.62,9.47,9.49,89415
1575993600000,9.48,9.52,9.435,9.495,39072
1575994500000,9.49,9.5,9.45,9.49,18746
1575995400000,9.485,9.53,9.465,9.465,15578
1575996300000,9.47,9.48,9.415,9.415,27421
1575997200000,9.42,9.425,9.39,9.395,39261
1575998100000,9.395,9.42,9.37,9.39,40224
1575999000000,9.385,9.4,9.365,9.395,12778
1575999900000,9.39,9.39,9.34,9.36,15052
1576000800000,9.355,9.36,9.315,9.35,14247
1576001700000,9.35,9.37,9.33,9.355,26136
1576002600000,9.35,9.36,9.32,9.325,13992
1576003500000,9.33,9.33,9.31,9.32,17135
1576004400000,9.32,9.39,9.32,9.38,30571
1576005300000,9.375,9.3982,9.345,9.35,27617
1576006200000,9.35,9.36,9.325,9.355,10461
1576007100000,9.36,9.37,9.31,9.33,33623
1576008000000,9.34,9.345,9.285,9.33,29605
1576008900000,9.33,9.34,9.32,9.335,45928
1576009800000,9.3301,9.37,9.32,9.32,80184
1576010700000,9.325,9.34,9.305,9.32,187258
1576074600000,9.31,9.62,9.31,9.56,42800
1576075500000,9.55,9.6849,9.55,9.675,69955
1576076400000,9.69,9.86,9.65,9.825,56731
1576077300000,9.825,9.89,9.795,9.82,34046
1576078200000,9.82,9.85,9.77,9.83,30299
1576079100000,9.835,9.835,9.68,9.715,20499
1576080000000,9.72,9.83,9.72,9.81,52940
1576080900000,9.8,9.81,9.76,9.795,32729
1576081800000,9.79,9.8,9.75,9.77,47229
1576082700000,9.765,9.78,9.71,9.73,17805
1576083600000,9.73,9.8,9.73,9.765,35035
1576084500000,9.765,9.795,9.75,9.775,25595
1576085400000,9.7731,9.78,9.76,9.77,20651
1576086300000,9.77,9.82,9.765,9.805,27357
1576087200000,9.805,9.81,9.77,9.775,11919
1576088100000,9.77,9.83,9.77,9.79,28640
1576089000000,9.785,9.82,9.78,9.805,13407
1576089900000,9.81,9.835,9.795,9.81,23894
1576090800000,9.81,9.82,9.75,9.75,23156
1576091700000,9.755,9.79,9.73,9.765,24368
1576092600000,9.765,9.79,9.74,9.79,24959
1576093500000,9.79,9.82,9.79,9.805,24746
1576094400000,9.805,9.82,9.75,9.81,39588
1576095300000,9.81,9.81,9.795,9.8,22322
1576096200000,9.805,9.81,9.78,9.785,53607
1576097100000,9.785,9.82,9.76,9.78,224681
1576161000000,9.87,9.99,9.73,9.96,60253
1576161900000,9.96,10.09,9.95,10.07,39887
1576162800000,10.08,10.31,10.08,10.28,70845
1576163700000,10.27,10.27,10.09,10.105,116510
1576164600000,10.1,10.11,10.03,10.035,19971
1576165500000,10.03,10.1,10.01,10.05,26076
1576166400000,10.045,10.055,9.975,10.0,23635
1576167300000,10.005,10.07,9.975,10.07,20138
1576168200000,10.065,10.08,9.99,10.035,18874
1576169100000,10.035,10.1,10.035,10.065,24043
1576170000000,10.065,10.07,10.03,10.06,17712
1576170900000,10.055,10.07,10.02,10.045,19098
1576171800000,10.045,10.07,10.02,10.055,23493
1576172700000,10.055,10.06,10.035,10.045,15738
1576173600000,10.045,10.06,10.035,10.045,29108
1576174500000,10.045,10.05,10.01,10.02,51748
1576175400000,10.025,10.04,10.0,10.005,19751
1576176300000,10.01,10.03,10.0,10.01,17638
1576177200000,10.005,10.015,9.97,9.99,41909
1576178100000,10.0,10.0,9.955,9.955,31917
1576179000000,9.955,10.03,9.93,9.955,81900
1576179900000,9.9514,9.98,9.92,9.955,47660
1576180800000,9.955,9.985,9.94,9.945,78545
1576181700000,9.945,10.0,9.94,9.98,170752
1576182600000,9.98,10.01,9.925,9.96,130241
1576183500000,9.96,10.06,9.95,9.98,262926
1576247400000,9.99,10.07,9.96,9.99,38098
1576248300000,9.98,10.09,9.93,10.07,47146
1576249200000,10.07,10.27,10.065,10.17,79008
1576250100000,10.1781,10.23,10.12,10.13,24800
1576251000000,10.13,10.16,10.03,10.07,21937
1576251900000,10.065,10.095,9.77,9.87,113030
1576252800000,9.85,9.965,9.84,9.89,26469
1576253700000,9.905,9.94,9.885,9.9,15052
1576254600000,9.905,9.97,9.9,9.92,19038
1576255500000,9.93,10.03,9.93,10.03,19993
1576256400000,10.025,10.03,9.985,10.03,13270
1576257300000,10.03,10.08,10.025,10.065,12708
1576258200000,10.07,10.11,10.05,10.095,81297
1576259100000,10.09,10.12,10.06,10.12,12804
1576260000000,10.13,10.14,10.075,10.09,40805
1576260900000,10.09,10.09,10.04,10.045,18204
1576261800000,10.045,10.08,10.04,10.07,18368
1576262700000,10.065,10.095,10.06,10.07,15738
1576263600000,10.075,10.09,10.005,10.005,22899
1576264500000,10.005,10.01,9.985,9.995,12769
1576265400000,9.995,9.995,9.96,9.98,15410
1576266300000,9.98,9.98,9.935,9.955,27818
1576267200000,9.955,9.96,9.92,9.95,19956
1576268100000,9.95,9.98,9.9399,9.945,22624
1576269000000,9.945,10.0,9.945,9.98,28817
1576269900000,9.98,10.05,9.98,10.0,126538
1576506600000,10.07,10.3723,10.07,10.36,37175
1576507500000,10.36,10.41,10.34,10.34,39272
1576508400000,10.35,10.401,10.34,10.37,29853
1576509300000,10.37,10.39,10.34,10.385,23266
1576510200000,10.385,10.4,10.35,10.36,39714
1576511100000,10.355,10.385,10.335,10.385,32915
1576512000000,10.385,10.45,10.345,10.36,83112
1576512900000,10.37,10.395,10.31,10.385,38552
1576513800000,10.39,10.43,10.38,10.4,140165
1576514700000,10.4,10.4,10.245,10.25,35826
1576515600000,10.255,10.32,10.255,10.32,28165
1576516500000,10.32,10.335,10.255,10.295,28003
1576517400000,10.295,10.32,10.28,10.3,21555
1576518300000,10.3,10.335,10.295,10.335,13353
1576519200000,10.34,10.37,10.33,10.33,33469
1576520100000,10.34,10.38,10.335,10.335,20008
1576521000000,10.34,10.39,10.33,10.37,27214
1576521900000,10.37,10.39,10.355,10.36,27309
1576522800000,10.36,10.36,10.3224,10.36,21153
1576523700000,10.355,10.37,10.33,10.335,24510
1576524600000,10.34,10.38,10.32,10.375,38632
1576525500000,10.38,10.425,10.37,10.41,37957
1576526400000,10.415,10.445,10.3901,10.44,36975
1576527300000,10.44,10.48,10.43,10.455,51867
1576528200000,10.46,10.46,10.4,10.41,72267
1576529100000,10.405,10.45,10.37,10.39,301217
1576593000000,10.48,10.54,10.3537,10.51,42982
1576593900000,10.52,10.62,10.485,10.61,32779
1576594800000,10.595,10.605,10.51,10.56,39955
1576595700000,10.56,10.58,10.53,10.56,150844
1576596600000,10.555,10.65,10.52,10.6368,42849
1576597500000,10.64,10.725,10.6375,10.7,52492
1576598400000,10.7,10.7,10.63,10.635,30958
1576599300000,10.64,10.68,10.6,10.65,40117
1576600200000,10.66,10.67,10.6,10.61,48615
1576601100000,10.6,10.655,10.59,10.635,35304
1576602000000,10.635,10.66,10.57,10.585,45446
1576602900000,10.59,10.635,10.585,10.62,52887
1576603800000,10.61,10.63,10.58,10.61,27406
1576604700000,10.61,10.635,10.59,10.61,33826
1576605600000,10.61,10.68,10.61,10.66,37703
1576606500000,10.66,10.68,10.64,10.68,34124
1576607400000,10.675,10.68,10.625,10.64,62131
1576608300000,10.6332,10.685,10.6332,10.67,36167
1576609200000,10.67,10.68,10.64,10.65,38222
1576610100000,10.645,10.67,10.62,10.625,73241
1576611000000,10.625,10.67,10.615,10.66,71899
1576611900000,10.65,10.68,10.625,10.655,45154
1576612800000,10.66,10.665,10.64,10.66,45961
1576613700000,10.67,10.68,10.635,10.6675,42294
1576614600000,10.67,10.69,10.65,10.665,105925
1576615500000,10.665,10.77,10.66,10.75,207554
1576679400000,10.75,10.9031,10.73,10.85,26539
1576680300000,10.845,10.845,10.71,10.72,45547
1576681200000,10.72,10.72,10.66,10.7,19030
1576682100000,10.7,10.73,10.67,10.68,21380
1576683000000,10.68,10.84,10.68,10.725,51418
1576683900000,10.73,10.73,10.675,10.69,26023
1576684800000,10.685,10.725,10.67,10.725,20777
1576685700000,10.73,10.8,10.73,10.75,23069
1576686600000,10.75,10.75,10.71,10.725,19914
1576687500000,10.725,10.75,10.72,10.745,19840
1576688400000,10.745,10.8,10.73,10.795,21317
1576689300000,10.795,10.84,10.78,10.835,14158
1576690200000,10.84,10.91,10.84,10.91,23256
1576691100000,10.91,10.95,10.895,10.94,24934
1576692000000,10.935,10.96,10.9,10.92,21439
1576692900000,10.925,10.975,10.92,10.975,12346
1576693800000,10.97,10.9879,10.94,10.945,28279
1576694700000,10.94,10.95,10.88,10.925,31757
1576695600000,10.925,10.93,10.84,10.855,33128
1576696500000,10.855,10.86,10.83,10.86,17814
1576697400000,10.85,10.89,10.84,10.885,26510
1576698300000,10.88,10.89,10.875,10.88,29611
1576699200000,10.88,10.9,10.85,10.89,29046
1576700100000,10.885,10.89,10.87,10.875,36244
1576701000000,10.875,10.905,10.86,10.905,53136
1576701900000,10.91,10.95,10.85,10.86,243908
1576765800000,10.96,11.04,10.92,11.0,33421
1576766700000,10.9885,11.05,10.95,11.005,32475
1576767600000,11.0,11.03,10.94,11.02,32445
1576768500000,11.02,11.02,10.885,10.895,29455
1576769400000,10.895,10.965,10.84,10.88,38204
1576770300000,10.89,10.9065,10.855,10.905,23117
1576771200000,10.905,10.92,10.865,10.895,28396
1576772100000,10.895,10.91,10.865,10.895,37772
1576773000000,10.895,10.91,10.84,10.88,27284
1576773900000,10.885,10.96,10.86,10.96,24154
1576774800000,10.955,10.97,10.91,10.96,47651
1576775700000,10.96,10.97,10.92,10.95,20065
1576776600000,10.945,10.96,10.92,10.925,21795
1576777500000,10.93,10.94,10.89,10.935,15904
1576778400000,10.94,10.95,10.92,10.935,18116
1576779300000,10.935,10.94,10.9,10.92,17108
1576780200000,10.915,10.94,10.905,10.935,13261
1576781100000,10.94,10.94,10.9,10.935,20271
1576782000000,10.93,10.94,10.91,10.915,15030
1576782900000,10.92,10.925,10.885,10.915,20487
1576783800000,10.915,10.93,10.91,10.93,16113
1576784700000,10.93,10.94,10.905,10.925,20901
1576785600000,10.928,10.93,10.92,10.93,28279
1576786500000,10.929,10.97,10.92,10.94,66738
1576787400000,10.9371,10.97,10.92,10.92,100486
1576788300000,10.92,10.96,10.91,10.95,151613
1576852200000,11.01,11.01,10.8,10.95,134564
1576853100000,10.957,10.96,10.8967,10.92,20429
1576854000000,10.9158,10.9158,10.76,10.78,29825
1576854900000,10.79,10.87,10.79,10.84,30574
1576855800000,10.83,10.865,10.8,10.8559,17743
1576856700000,10.85,10.915,10.85,10.89,21405
1576857600000,10.885,10.91,10.88,10.89,19822
1576858500000,10.895,10.9575,10.89,10.95,16295
1576859400000,10.95,10.98,10.92,10.97,14362
1576860300000,10.965,11.02,10.96,11.01,18400
1576861200000,11.01,11.035,10.985,11.01,21810
1576862100000,11.01,11.01,10.98,11.0,14754
1576863000000,10.995,10.995,10.95,10.95,18088
1576863900000,10.95,10.96,10.945,10.96,22782
1576864800000,10.96,10.96,10.88,10.89,27273
1576865700000,10.895,10.95,10.89,10.935,28735
1576866600000,10.94,10.97,10.9222,10.945,31978
1576867500000,10.95,10.9694,10.92,10.92,18121
1576868400000,10.92,10.935,10.88,10.88,22929
1576869300000,10.875,10.91,10.865,10.89,23840
1576870200000,10.885,10.915,10.88,10.89,36121
1576871100000,10.898,10.92,10.875,10.895,25231
1576872000000,10.9,10.92,10.87,10.875,19541
1576872900000,10.88,10.895,10.86,10.89,34476
1576873800000,10.9,10.99,10.885,10.985,71272
1576874700000,10.99,11.03,10.97,11.0,224867
1577111400000,10.98,11.04,10.88,10.96,34387
1577112300000,10.96,10.98,10.92,10.93,18885
1577113200000,10.94,10.945,10.75,10.86,79438
1577114100000,10.86,10.9,10.835,10.865,31934
1577115000000,10.875,11.005,10.875,10.995,24367
1577115900000,11.0,11.04,10.99,11.02,42064
1577116800000,11.025,11.03,10.97,11.0,26670
1577117700000,11.0,11.09,10.98,11.085,53170
1577118600000,11.085,11.2,11.08,11.16,55883
1577119500000,11.16,11.195,11.115,11.185,24139
1577120400000,11.19,11.21,11.1,11.12,20021
1577121300000,11.13,11.18,11.13,11.17,16147
1577122200000,11.17,11.175,11.115,11.1325,19808
1577123100000,11.135,11.16,11.1301,11.15,14317
1577124000000,11.15,11.18,11.14,11.16,16829
1577124900000,11.16,11.24,11.16,11.215,59435
1577125800000,11.21,11.21,11.16,11.17,38066
1577126700000,11.18,11.24,11.145,11.2125,33381
1577127600000,11.21,11.22,11.19,11.2067,25658
1577128500000,11.2,11.21,11.17,11.2,41961
1577129400000,11.21,11.21,11.14,11.175,35506
1577130300000,11.17,11.29,11.16,11.27,38969
1577131200000,11.28,11.34,11.28,11.32,41365
1577132100000,11.32,11.36,11.3045,11.35,39955
1577133000000,11.355,11.365,11.29,11.31,34450
1577133900000,11.31,11.34,11.28,11.29,86770
1577197800000,11.25,11.43,11.25,11.41,17644
1577198700000,11.41,11.46,11.33,11.4277,16016
1577199600000,11.429,11.4536,11.36,11.36,14379
1577200500000,11.38,11.39,11.31,11.33,7500
1577201400000,11.32,11.345,11.28,11.34,13450
1577202300000,11.33,11.36,11.3,11.35,7679
1577203200000,11.34,11.34,11.26,11.29,13735
1577204100000,11.305,11.38,11.305,11.375,5930
1577205000000,11.375,11.38,11.3,11.305,10800
1577205900000,11.31,11.32,11.285,11.31,8738
1577206800000,11.315,11.33,11.28,11.285,19839
1577207700000,11.29,11.3,11.26,11.275,8741
1577208600000,11.28,11.31,11.255,11.255,20525
1577209500000,11.255,11.28,11.215,11.28,24782
1577210400000,11.27,11.27,11.27,11.27,39137
1577370600000,11.36,11.41,11.28,11.28,23525
1577371500000,11.29,11.35,11.27,11.28,16481
1577372400000,11.26,11.37,11.25,11.35,21885
1577373300000,11.375,11.425,11.375,11.395,31732
1577374200000,11.395,11.43,11.37,11.38,14354
1577375100000,11.39,11.415,11.37,11.4,13520
1577376000000,11.4,11.445,11.39,11.425,17258
1577376900000,11.43,11.43,11.34,11.36,15917
1577377800000,11.37,11.385,11.34,11.365,13573
1577378700000,11.365,11.4,11.3601,11.37,10381
1577379600000,11.37,11.4,11.35,11.37,22777
1577380500000,11.37,11.385,11.335,11.35,10702
1577381400000,11.345,11.37,11.325,11.335,10501
1577382300000,11.35,11.37,11.35,11.37,9838
1577383200000,11.37,11.39,11.32,11.35,18641
1577384100000,11.34,11.35,11.3,11.33,12416
1577385000000,11.33,11.35,11.3,11.32,11725
1577385900000,11.33,11.33,11.27,11.275,11662
1577386800000,11.28,11.31,11.27,11.295,9770
1577387700000,11.28,11.315,11.275,11.31,9579
1577388600000,11.305,11.31,11.28,11.3,9585
1577389500000,11.3,11.31,11.285,11.3,8184
1577390400000,11.3,11.31,11.255,11.29,12224
1577391300000,11.3,11.305,11.28,11.29,12819
1577392200000,11.29,11.31,11.26,11.31,37878
1577393100000,11.3,11.31,11.265,11.3,82413
1577457000000,11.36,11.38,11.27,11.28,15523
1577457900000,11.28,11.33,11.19,11.21,15557
1577458800000,11.18,11.19,11.1,11.17,37442
1577459700000,11.16,11.2131,11.11,11.2,16752
1577460600000,11.21,11.28,11.21,11.26,14448
1577461500000,11.26,11.31,11.26,11.29,16430
1577462400000,11.3,11.34,11.25,11.265,31432
1577463300000,11.27,11.28,11.19,11.21,20026
1577464200000,11.21,11.23,11.2,11.215,11601
1577465100000,11.21,11.25,11.205,11.24,7661
1577466000000,11.245,11.265,11.22,11.26,12363
1577466900000,11.27,11.27,11.215,11.23,11207
1577467800000,11.225,11.23,11.19,11.2,8633
1577468700000,11.2,11.2,11.145,11.17,14563
1577469600000,11.17,11.185,11.15,11.17,12626
1577470500000,11.165,11.22,11.165,11.22,7560
1577471400000,11.22,11.24,11.215,11.22,6924
1577472300000,11.215,11.23,11.21,11.22,14195
1577473200000,11.21,11.215,11.13,11.14,21254
1577474100000,11.15,11.18,11.14,11.15,14312
1577475000000,11.1575,11.165,11.125,11.15,20709
1577475900000,11.15,11.16,11.13,11.155,8859
1577476800000,11.155,11.155,11.1,11.1,14206
1577477700000,11.1,11.105,11.065,11.1,15841
1577478600000,11.105,11.115,11.02,11.025,59980
1577479500000,11.02,11.055,10.925,11.01,161360
1577716200000,11.05,11.3,11.02,11.195,28864
1577717100000,11.2,11.21,11.14,11.2,24958
1577718000000,11.2,11.23,11.15,11.19,26155
1577718900000,11.18,11.21,11.15,11.17,30627
1577719800000,11.17,11.18,11.09,11.1,19074
1577720700000,11.09,11.23,11.09,11.22,17278
1577721600000,11.225,11.25,11.155,11.22,53942
1577722500000,11.23,11.26,11.17,11.17,20846
1577723400000,11.16,11.19,11.12,11.19,14231
1577724300000,11.2,11.24,11.195,11.215,9344
1577725200000,11.22,11.245,11.2,11.225,29332
1577726100000,11.23,11.26,11.205,11.23,33686
1577727000000,11.225,11.25,11.225,11.235,22341
1577727900000,11.24,11.305,11.22,11.24,66252
1577728800000,11.25,11.31,11.24,11.265,16216
1577729700000,11.275,11.285,11.23,11.255,14131
1577730600000,11.255,11.265,11.23,11.24,13828
1577731500000,11.24,11.26,11.235,11.245,9492
1577732400000,11.25,11.27,11.24,11.265,10324
1577733300000,11.275,11.285,11.245,11.27,8988
1577734200000,11.27,11.28,11.25,11.26,13024
1577735100000,11.27,11.3,11.255,11.265,14559
1577736000000,11.265,11.265,11.21,11.212,13397
1577736900000,11.215,11.25,11.2143,11.245,13244
1577737800000,11.245,11.25,11.175,11.175,20706
1577738700000,11.17,11.19,11.13,11.15,79317
1577802600000,11.04,11.075,10.88,11.04,44904
1577803500000,11.05,11.18,11.049,11.1,50134
1577804400000,11.09,11.14,11.06,11.1,63926
1577805300000,11.105,11.15,11.05,11.055,24223
1577806200000,11.055,11.14,11.055,11.12,33202
1577807100000,11.12,11.14,11.09,11.135,17311
1577808000000,11.1585,11.17,11.12,11.145,38729
1577808900000,11.145,11.145,11.08,11.115,31078
1577809800000,11.115,11.19,11.1,11.185,27338
1577810700000,11.185,11.25,11.165,11.25,22420
1577811600000,11.25,11.295,11.24,11.25,19667
1577812500000,11.265,11.315,11.26,11.315,17145
1577813400000,11.32,11.33,11.29,11.3,18169
1577814300000,11.295,11.3,11.25,11.26,23549
1577815200000,11.255,11.29,11.255,11.285,13904
1577816100000,11.285,11.3,11.25,11.27,9504
1577817000000,11.28,11.3,11.255,11.3,15263
1577817900000,11.3,11.33,11.2999,11.32,17092
1577818800000,11.33,11.33,11.28,11.305,12813
1577819700000,11.305,11.32,11.26,11.265,13441
1577820600000,11.265,11.265,11.23,11.23,7573
1577821500000,11.24,11.26,11.23,11.25,8925
1577822400000,11.25,11.29,11.25,11.275,16302
1577823300000,11.27,11.295,11.24,11.29,13049
1577824200000,11.295,11.315,11.26,11.27,34924
1577825100000,11.275,11.31,11.23,11.25,130133
1577975400000,11.36,11.4,11.23,11.23,22539
1577976300000,11.23,11.23,11.06,11.17,19638
1577977200000,11.17,11.17,11.09,11.11,25977
1577978100000,11.11,11.13,11.025,11.06,20038
1577979000000,11.06,11.09,11.035,11.065,17895
1577979900000,11.065,11.15,11.065,11.105,20641
1577980800000,11.1,11.11,10.99,11.02,20544
1577981700000,11.015,11.015,10.91,10.935,21160
1577982600000,10.935,10.94,10.88,10.895,26906
1577983500000,10.9,10.98,10.9,10.98,15321
1577984400000,10.985,11.03,10.98,11.01,12746
1577985300000,11.0,11.035,10.98,10.995,17526
1577986200000,10.995,11.02,10.98,10.985,16793
1577987100000,10.985,11.0,10.97,10.975,31306
1577988000000,10.97,11.015,10.96,11.01,14657
1577988900000,11.01,11.015,10.98,11.01,18579
1577989800000,11.005,11.015,10.94,10.94,20643
1577990700000,10.94,10.95,10.925,10.925,22367
1577991600000,10.93,10.93,10.84,10.875,44377
1577992500000,10.88,10.88,10.84,10.86,30600
1577993400000,10.855,10.93,10.83,10.93,24653
1577994300000,10.93,10.94,10.875,10.89,78248
1577995200000,10.9,10.93,10.895,10.92,66781
1577996100000,10.92,10.96,10.91,10.93,76317
1577997000000,10.94,10.965,10.92,10.92,110590
1577997900000,10.93,11.02,10.9,11.02,151087
1578061800000,11.21,11.45,11.09,11.215,111182
1578062700000,11.24,11.3,11.17,11.175,40808
1578063600000,11.16,11.29,11.12,11.29,50218
1578064500000,11.3,11.36,11.25,11.27,53337
1578065400000,11.265,11.29,11.215,11.25,51494
1578066300000,11.25,11.265,11.15,11.17,23492
1578067200000,11.18,11.25,11.145,11.23,28060
1578068100000,11.22,11.27,11.09,11.09,75339
1578069000000,11.09,11.12,11.05,11.085,123076
1578069900000,11.085,11.09,11.03,11.04,14548
1578070800000,11.04,11.06,11.02,11.03,17180
1578071700000,11.035,11.075,11.02,11.02,17301
1578072600000,11.02,11.09,11.02,11.085,12911
1578073500000,11.085,11.085,11.03,11.04,22565
1578074400000,11.045,11.09,11.04,11.05,18680
1578075300000,11.05,11.1,11.03,11.095,50771
1578076200000,11.09,11.17,11.075,11.16,28866
1578077100000,11.17,11.21,11.15,11.21,38833
1578078000000,11.23,11.23,11.18,11.19,18276
1578078900000,11.185,11.195,11.155,11.165,20158
1578079800000,11.165,11.185,11.135,11.17,17503
1578080700000,11.165,11.22,11.16,11.2,23265
1578081600000,11.21,11.26,11.21,11.23,38923
