datetime,open,high,low,close,volume
1574698500000,14.415,14.42,14.395,14.41,36642
1574699400000,14.415,14.42,14.4,14.4099,15948
1574700300000,14.405,14.42,14.405,14.41,20936
1574701200000,14.41,14.42,14.4,14.41,12691
1574702100000,14.41,14.42,14.4,14.415,25928
1574703000000,14.41,14.435,14.41,14.425,16677
1574703900000,14.43,14.44,14.42,14.4399,22087
1574704800000,14.44,14.44,14.4225,14.425,11499
1574705700000,14.425,14.425,14.41,14.41,24921
1574706600000,14.41,14.42,14.4,14.405,16278
1574707500000,14.4,14.41,14.395,14.395,31249
1574708400000,14.395,14.41,14.39,14.405,8390
1574709300000,14.4,14.41,14.4,14.4,10336
1574710200000,14.41,14.41,14.4,14.405,10989
1574711100000,14.405,14.41,14.4,14.41,37018
1574712000000,14.4019,14.42,14.4,14.415,37551
1574712900000,14.41,14.43,14.4,14.43,51611
1574713800000,14.43,14.44,14.415,14.42,60048
1574714700000,14.425,14.44,14.42,14.42,135274
1574778600000,14.42,14.45,14.4,14.44,57460
1574779500000,14.44,14.48,14.415,14.42,62181
1574780400000,14.425,14.46,14.425,14.45,15159
1574781300000,14.45,14.45,14.435,14.445,15958
1574782200000,14.44,14.482,14.44,14.47,88134
1574783100000,14.4765,14.48,14.46,14.475,27998
1574784000000,14.4728,14.48,14.455,14.465,21546
1574784900000,14.47,14.47,14.445,14.45,13361
1574785800000,14.45,14.465,14.43,14.43,36270
1574786700000,14.435,14.44,14.43,14.435,6688
1574787600000,14.43,14.45,14.43,14.445,14831
1574788500000,14.45,14.4594,14.435,14.455,34836
1574789400000,14.46,14.465,14.43,14.45,56348
1574790300000,14.44,14.45,14.44,14.44,11538
1574791200000,14.445,14.45,14.43,14.445,26798
1574792100000,14.44,14.46,14.44,14.455,18355
1574793000000,14.45,14.465,14.45,14.455,12469
1574793900000,14.45,14.469,14.45,14.465,23796
1574794800000,14.465,14.475,14.45,14.465,15793
1574795700000,14.46,14.4661,14.45,14.46,24800
1574796600000,14.46,14.475,14.46,14.47,15280
1574797500000,14.47,14.48,14.46,14.475,22501
1574798400000,14.47,14.48,14.46,14.465,23098
1574799300000,14.47,14.47,14.46,14.47,11432
1574800200000,14.47,14.48,14.46,14.46,35330
1574801100000,14.465,14.475,14.455,14.46,151645
1574865000000,14.49,14.499,14.46,14.465,42182
1574865900000,14.465,14.47,14.455,14.46,19100
1574866800000,14.46,14.4653,14.45,14.46,25587
1574867700000,14.46,14.49,14.46,14.47,22857
1574868600000,14.475,14.49,14.47,14.475,29575
1574869500000,14.47,14.49,14.46,14.47,21194
1574870400000,14.465,14.47,14.45,14.47,17050
1574871300000,14.46,14.467,14.45,14.455,16842
1574872200000,14.455,14.46,14.45,14.455,12335
1574873100000,14.45,14.46,14.45,14.455,39599
1574874000000,14.455,14.49,14.455,14.485,27769
1574874900000,14.48,14.49,14.47,14.485,22992
1574875800000,14.48,14.49,14.48,14.485,11307
1574876700000,14.49,14.49,14.47,14.475,23810
1574877600000,14.47,14.495,14.47,14.485,29986
1574878500000,14.489,14.4899,14.47,14.485,21348
1574879400000,14.48,14.49,14.48,14.48,6990
1574880300000,14.49,14.49,14.47,14.47,23641
1574881200000,14.4728,14.48,14.47,14.47,10655
1574882100000,14.47,14.48,14.47,14.475,11635
1574883000000,14.47,14.48,14.47,14.475,13556
1574883900000,14.475,14.48,14.47,14.47,15224
1574884800000,14.47,14.48,14.47,14.475,11543
1574885700000,14.475,14.51,14.47,14.5,149601
1574886600000,14.505,14.51,14.47,14.5,79533
1574887500000,14.5,14.51,14.48,14.51,170497
1575037800000,14.5,14.515,14.48,14.51,110330
1575038700000,14.5,14.54,14.5,14.53,69224
1575039600000,14.53,14.545,14.51,14.54,53650
1575040500000,14.54,14.54,14.51,14.51,36002
1575041400000,14.51,14.53,14.51,14.52,22578
1575042300000,14.52,14.53,14.51,14.51,53706
1575043200000,14.5195,14.5195,14.495,14.505,50540
1575044100000,14.51,14.51,14.495,14.495,24578
1575045000000,14.495,14.5,14.49,14.49,15136
1575045900000,14.49,14.53,14.49,14.53,68582
1575046800000,14.53,14.54,14.52,14.54,58206
1575047700000,14.53,14.55,14.53,14.545,35258
1575048600000,14.55,14.56,14.545,14.555,86376
1575049500000,14.56,14.56,14.53,14.54,213372
1575050400000,14.54,14.5598,14.54,14.5598,162150
1575057600000,14.5599,14.5599,14.5599,14.5599,5000
1575297000000,14.63,14.63,14.57,14.585,129148
1575297900000,14.59,14.62,14.5874,14.62,55952
1575298800000,14.61,14.62,14.59,14.6052,50601
1575299700000,14.61,14.63,14.595,14.63,75603
1575300600000,14.6324,14.655,14.62,14.645,79822
1575301500000,14.645,14.645,14.62,14.63,40663
1575302400000,14.635,14.6965,14.63,14.69,51433
1575303300000,14.7,14.7,14.68,14.68,55280
1575304200000,14.69,14.74,14.685,14.73,89916
1575305100000,14.73,14.73,14.7,14.7,53346
1575306000000,14.7,14.71,14.69,14.705,35141
1575306900000,14.7,14.71,14.68,14.6801,43020
1575307800000,14.68,14.6958,14.67,14.68,33397
1575308700000,14.685,14.6909,14.68,14.685,38105
1575309600000,14.69,14.705,14.68,14.695,48026
1575310500000,14.69,14.699,14.68,14.685,33225
1575311400000,14.685,14.69,14.68,14.685,15409
1575312300000,14.685,14.69,14.665,14.675,48307
1575313200000,14.675,14.69,14.67,14.685,44765
1575314100000,14.685,14.705,14.68,14.705,54807
1575315000000,14.7,14.7099,14.69,14.695,72716
1575315900000,14.7,14.7061,14.69,14.695,27662
1575316800000,14.7,14.71,14.69,14.69,33641
1575317700000,14.7,14.7,14.69,14.695,36212
1575318600000,14.7,14.71,14.68,14.695,105335
1575319500000,14.695,14.6978,14.65,14.65,170928
1575383400000,14.7,14.7,14.61,14.64,120975
1575384300000,14.64,14.64,14.59,14.625,70924
1575385200000,14.625,14.655,14.62,14.62,55307
1575386100000,14.62,14.65,14.6147,14.645,45410
1575387000000,14.65,14.67,14.64,14.665,50513
1575387900000,14.6662,14.67,14.63,14.6303,46559
1575388800000,14.63,14.65,14.62,14.63,74178
1575389700000,14.62,14.645,14.62,14.625,44344
1575390600000,14.63,14.64,14.62,14.63,25110
1575391500000,14.63,14.6367,14.6,14.62,37790
1575392400000,14.62,14.6252,14.6,14.61,28423
1575393300000,14.605,14.625,14.59,14.6151,40403
1575394200000,14.62,14.63,14.615,14.63,24152
1575395100000,14.63,14.64,14.62,14.64,35257
1575396000000,14.635,14.65,14.63,14.64,48759
1575396900000,14.64,14.64,14.62,14.64,24957
1575397800000,14.635,14.64,14.63,14.635,13154
1575398700000,14.64,14.65,14.63,14.645,31980
1575399600000,14.645,14.655,14.63,14.65,40820
1575400500000,14.6462,14.66,14.645,14.66,46610
1575401400000,14.6501,14.66,14.65,14.655,19861
1575402300000,14.655,14.66,14.65,14.655,19190
1575403200000,14.655,14.69,14.64,14.69,46926
1575404100000,14.685,14.69,14.68,14.68,68863
1575405000000,14.685,14.7,14.68,14.69,72900
1575405900000,14.695,14.71,14.67,14.67,220697
1575469800000,14.68,14.74,14.655,14.71,73610
1575470700000,14.71,14.715,14.68,14.705,46408
1575471600000,14.705,14.73,14.7,14.705,73768
1575472500000,14.705,14.705,14.68,14.705,39512
1575473400000,14.71,14.71,14.65,14.655,50000
1575474300000,14.65,14.67,14.65,14.665,38326
1575475200000,14.67,14.675,14.65,14.655,41114
1575476100000,14.655,14.68,14.655,14.665,68738
1575477000000,14.67,14.675,14.66,14.665,41307
1575477900000,14.665,14.67,14.63,14.665,111724
1575478800000,14.66,14.67,14.65,14.67,29995
1575479700000,14.67,14.67,14.65,14.65,23044
1575480600000,14.655,14.66,14.63,14.655,22709
1575481500000,14.66,14.67,14.65,14.66,26386
1575482400000,14.665,14.67,14.64,14.655,22424
1575483300000,14.655,14.67,14.65,14.665,24099
1575484200000,14.67,14.67,14.635,14.66,42050
1575485100000,14.655,14.66,14.65,14.655,14525
1575486000000,14.66,14.67,14.65,14.65,42624
1575486900000,14.65,14.66,14.645,14.655,47024
1575487800000,14.655,14.66,14.63,14.635,31685
1575488700000,14.64,14.67,14.635,14.665,61682
1575489600000,14.67,14.67,14.635,14.655,40717
1575490500000,14.6575,14.66,14.64,14.645,128224
1575491400000,14.645,14.67,14.645,14.665,67307
1575492300000,14.66,14.67,14.64,14.65,197801
1575556200000,14.66,14.67,14.65,14.651,32306
1575557100000,14.66,14.695,14.64,14.67,77561
1575558000000,14.665,14.68,14.65,14.66,33229
1575558900000,14.655,14.675,14.65,14.67,43167
1575559800000,14.67,14.68,14.66,14.675,11521
1575560700000,14.68,14.68,14.64,14.67,20944
1575561600000,14.67,14.68,14.655,14.68,24742
1575562500000,14.68,14.7,14.68,14.695,15680
1575563400000,14.69,14.705,14.68,14.685,33510
1575564300000,14.685,14.695,14.66,14.66,28524
1575565200000,14.665,14.675,14.64,14.64,38884
1575566100000,14.6401,14.675,14.63,14.67,47921
1575567000000,14.67,14.67,14.6548,14.67,16543
1575567900000,14.67,14.67,14.66,14.665,8050
1575568800000,14.67,14.67,14.66,14.66,25545
1575569700000,14.6665,14.67,14.66,14.6682,13882
1575570600000,14.67,14.67,14.64,14.655,29316
1575571500000,14.65,14.66,14.64,14.645,13355
1575572400000,14.645,14.66,14.64,14.64,33487
1575573300000,14.64,14.65,14.64,14.65,6429
1575574200000,14.65,14.69,14.63,14.685,143760
1575575100000,14.68,14.685,14.65,14.665,33058
1575576000000,14.67,14.685,14.66,14.685,24891
1575576900000,14.69,14.69,14.66,14.66,33208
1575577800000,14.66,14.67,14.65,14.655,31265
1575578700000,14.655,14.67,14.65,14.65,165172
1575642600000,14.69,14.7,14.66,14.6873,45740
1575643500000,14.69,14.72,14.69,14.71,57770
1575644400000,14.71,14.725,14.7,14.72,17093
1575645300000,14.725,14.73,14.7,14.71,28344
1575646200000,14.7145,14.72,14.71,14.72,11598
1575647100000,14.715,14.72,14.71,14.72,17129
1575648000000,14.71,14.73,14.71,14.72,32046
1575648900000,14.725,14.73,14.7,14.705,40736
1575649800000,14.7,14.72,14.7,14.72,23821
1575650700000,14.71,14.72,14.7,14.715,29545
1575651600000,14.7151,14.72,14.71,14.72,21919
1575652500000,14.71,14.72,14.69,14.7,52849
1575653400000,14.7,14.72,14.7,14.715,23201
1575654300000,14.71,14.72,14.71,14.715,17972
1575655200000,14.72,14.72,14.7,14.71,17907
1575656100000,14.71,14.72,14.7,14.72,24006
1575657000000,14.71,14.74,14.71,14.74,38208
1575657900000,14.73,14.74,14.73,14.74,19128
1575658800000,14.735,14.74,14.73,14.735,17382
1575659700000,14.74,14.75,14.73,14.75,46685
1575660600000,14.75,14.75,14.73,14.73,29321
1575661500000,14.73,14.73,14.72,14.72,29214
1575662400000,14.73,14.73,14.72,14.72,25005
1575663300000,14.725,14.73,14.72,14.73,23448
1575664200000,14.73,14.74,14.71,14.71,51571
1575665100000,14.71,14.72,14.68,14.68,152282
1575901800000,14.72,14.76,14.72,14.76,83160
1575902700000,14.76,14.77,14.735,14.735,39040
1575903600000,14.74,14.81,14.74,14.775,145406
1575904500000,14.775,14.8,14.775,14.785,35721
1575905400000,14.785,14.795,14.78,14.78,42893
1575906300000,14.785,14.82,14.78,14.815,41604
1575907200000,14.815,14.825,14.795,14.795,40140
1575908100000,14.795,14.8,14.785,14.79,48279
1575909000000,14.79,14.805,14.78,14.7876,70902
1575909900000,14.785,14.8,14.78,14.78,41776
1575910800000,14.78,14.81,14.78,14.8,47486
1575911700000,14.8,14.8,14.79,14.79,20445
1575912600000,14.79,14.8083,14.79,14.795,33715
1575913500000,14.795,14.81,14.7801,14.79,37027
1575914400000,14.79,14.81,14.79,14.79,45408
1575915300000,14.79,14.81,14.79,14.8,21272
1575916200000,14.8,14.82,14.8,14.815,36901
1575917100000,14.815,14.82,14.81,14.815,20577
1575918000000,14.815,14.82,14.785,14.795,106248
1575918900000,14.79,14.8,14.78,14.785,40287
1575919800000,14.785,14.79,14.77,14.775,40946
1575920700000,14.77,14.78,14.76,14.77,60707
1575921600000,14.775,14.78,14.76,14.76,33823
1575922500000,14.765,14.77,14.75,14.765,56785
1575923400000,14.765,14.77,14.74,14.745,76226
1575924300000,14.745,14.77,14.74,14.77,157447
1575988200000,14.77,14.78,14.745,14.76,61585
1575989100000,14.755,14.78,14.745,14.765,24124
1575990000000,14.77,14.78,14.76,14.775,17249
1575990900000,14.78,14.79,14.77,14.775,17593
1575991800000,14.78,14.79,14.75,14.765,73596
1575992700000,14.77,14.78,14.76,14.77,17742
1575993600000,14.77,14.78,14.75,14.76,70187
1575994500000,14.77,14.78,14.76,14.76,32075
1575995400000,14.7601,14.77,14.76,14.77,25217
1575996300000,14.77,14.7759,14.76,14.765,26371
1575997200000,14.76,14.78,14.76,14.77,20222
1575998100000,14.77,14.77,14.75,14.755,23835
1575999000000,14.755,14.76,14.75,14.755,18385
1575999900000,14.755,14.765,14.75,14.75,32913
1576000800000,14.75,14.75,14.74,14.74,24085
1576001700000,14.74,14.75,14.74,14.75,10518
1576002600000,14.745,14.75,14.74,14.745,27225
1576003500000,14.75,14.75,14.73,14.735,46042
1576004400000,14.74,14.74,14.73,14.74,40931
1576005300000,14.745,14.75,14.74,14.745,27278
1576006200000,14.745,14.75,14.74,14.745,6114
1576007100000,14.74,14.75,14.74,14.745,10224
1576008000000,14.745,14.75,14.74,14.75,26637
1576008900000,14.745,14.75,14.73,14.73,47754
1576009800000,14.73,14.73,14.71,14.715,57118
1576010700000,14.715,14.73,14.7,14.7,216090
1576074600000,14.67,14.7,14.67,14.69,57386
1576075500000,14.685,14.7,14.67,14.67,19240
1576076400000,14.68,14.705,14.66,14.695,44179
1576077300000,14.69,14.7,14.68,14.695,33188
1576078200000,14.695,14.695,14.66,14.66,29873
1576079100000,14.6655,14.68,14.665,14.675,71639
1576080000000,14.68,14.68,14.67,14.68,22556
1576080900000,14.68,14.685,14.66,14.665,33623
1576081800000,14.67,14.67,14.66,14.665,19576
1576082700000,14.67,14.68,14.665,14.67,20485
1576083600000,14.67,14.675,14.66,14.67,25250
1576084500000,14.665,14.67,14.65,14.65,32348
1576085400000,14.655,14.66,14.64,14.645,73338
1576086300000,14.64,14.67,14.64,14.665,50336
1576087200000,14.67,14.67,14.65,14.65,26919
1576088100000,14.65,14.68,14.65,14.68,95493
1576089000000,14.67,14.69,14.67,14.685,26368
1576089900000,14.685,14.7,14.68,14.7,29904
1576090800000,14.695,14.7,14.68,14.68,31099
1576091700000,14.68,14.69,14.67,14.67,47557
1576092600000,14.675,14.69,14.67,14.68,35071
1576093500000,14.69,14.69,14.66,14.66,52793
1576094400000,14.67,14.68,14.65,14.65,40121
1576095300000,14.66,14.66,14.63,14.645,78035
1576096200000,14.64,14.65,14.63,14.64,49077
1576097100000,14.64,14.68,14.64,14.68,227848
1576161000000,14.69,14.73,14.67,14.73,79013
1576161900000,14.73,14.76,14.72,14.745,24434
1576162800000,14.745,14.755,14.71,14.735,66195
1576163700000,14.735,14.769,14.73,14.76,28485
1576164600000,14.76,14.76,14.7429,14.745,25049
1576165500000,14.75,14.755,14.73,14.74,42112
1576166400000,14.735,14.75,14.71,14.715,26440
1576167300000,14.715,14.73,14.71,14.72,27316
1576168200000,14.72,14.725,14.7,14.7,63169
1576169100000,14.71,14.71,14.69,14.705,12904
1576170000000,14.71,14.71,14.7,14.7093,6502
1576170900000,14.71,14.72,14.7,14.715,26424
1576171800000,14.72,14.745,14.715,14.735,21868
1576172700000,14.74,14.76,14.73,14.73,33618
1576173600000,14.73,14.74,14.705,14.715,44553
1576174500000,14.715,14.725,14.71,14.715,18067
1576175400000,14.715,14.72,14.7,14.7,34347
1576176300000,14.71,14.71,14.7,14.7066,5547
1576177200000,14.71,14.72,14.69,14.715,31704
1576178100000,14.72,14.72,14.7,14.705,13101
1576179000000,14.7,14.72,14.7,14.715,26738
1576179900000,14.715,14.73,14.705,14.715,56502
1576180800000,14.72,14.72,14.705,14.705,43636
1576181700000,14.71,14.71,14.7,14.71,13046
1576182600000,14.705,14.71,14.675,14.7,88409
1576183500000,14.7,14.71,14.68,14.695,201965
1576247400000,14.7,14.75,14.7,14.73,67058
1576248300000,14.73,14.74,14.71,14.7278,20117
1576249200000,14.72,14.77,14.712,14.7699,49465
1576250100000,14.765,14.78,14.74,14.74,27427
1576251000000,14.745,14.755,14.73,14.75,26662
1576251900000,14.745,14.755,14.71,14.71,22710
1576252800000,14.71,14.72,14.68,14.68,77257
1576253700000,14.685,14.69,14.675,14.68,21230
1576254600000,14.6762,14.7,14.67,14.69,19454
1576255500000,14.7,14.72,14.69,14.715,19075
1576256400000,14.715,14.73,14.71,14.72,17903
1576257300000,14.71,14.75,14.71,14.74,41725
1576258200000,14.74,14.74,14.72,14.72,12838
1576259100000,14.72,14.74,14.72,14.74,14778
1576260000000,14.745,14.76,14.745,14.75,8596
1576260900000,14.755,14.76,14.74,14.74,8168
1576261800000,14.74,14.78,14.735,14.775,141187
1576262700000,14.775,14.79,14.77,14.7702,18158
1576263600000,14.78,14.78,14.76,14.762,21692
1576264500000,14.77,14.78,14.76,14.775,37082
1576265400000,14.7797,14.79,14.77,14.785,20804
1576266300000,14.79,14.79,14.78,14.783,29892
1576267200000,14.78,14.8,14.78,14.795,23693
1576268100000,14.79,14.81,14.785,14.805,46394
1576269000000,14.8,14.82,14.8,14.805,60744
1576269900000,14.81,14.85,14.8,14.85,197345
1576506600000,14.81,14.83,14.73,14.7784,106280
1576507500000,14.775,14.7965,14.77,14.79,53837
1576508400000,14.8,14.8,14.77,14.775,29733
1576509300000,14.775,14.7765,14.735,14.76,30895
1576510200000,14.765,14.77,14.74,14.74,36288
1576511100000,14.745,14.76,14.73,14.755,58967
1576512000000,14.755,14.7583,14.73,14.755,79461
1576512900000,14.75,14.7653,14.75,14.7653,27992
1576513800000,14.76,14.77,14.76,14.765,26241
1576514700000,14.76,14.78,14.76,14.775,35874
1576515600000,14.775,14.775,14.75,14.75,64822
1576516500000,14.75,14.76,14.745,14.75,38396
1576517400000,14.75,14.76,14.73,14.73,39346
1576518300000,14.73,14.74,14.73,14.73,23319
1576519200000,14.73,14.7399,14.72,14.72,51107
1576520100000,14.725,14.73,14.71,14.725,58838
1576521000000,14.725,14.73,14.72,14.72,22705
1576521900000,14.72,14.73,14.72,14.72,21183
1576522800000,14.72,14.725,14.72,14.72,22533
1576523700000,14.72,14.75,14.7,14.73,147271
1576524600000,14.73,14.735,14.71,14.72,73828
1576525500000,14.725,14.725,14.7,14.7,45321
1576526400000,14.7,14.72,14.69,14.715,59128
1576527300000,14.71,14.715,14.69,14.69,39951
1576528200000,14.69,14.71,14.685,14.69,99980
1576529100000,14.69,14.71,14.67,14.69,280420
1576593000000,14.76,14.775,14.72,14.76,67896
1576593900000,14.77,14.77,14.74,14.755,89939
1576594800000,14.76,14.82,14.755,14.8178,142716
1576595700000,14.82,14.85,14.81,14.8363,91055
1576596600000,14.835,14.87,14.8306,14.87,62014
1576597500000,14.87,14.88,14.86,14.87,60590
1576598400000,14.8787,14.89,14.86,14.87,107704
1576599300000,14.86,14.88,14.86,14.875,35312
1576600200000,14.875,14.88,14.86,14.88,42911
1576601100000,14.875,14.88,14.87,14.87,11359
1576602000000,14.88,14.9,14.87,14.895,27886
1576602900000,14.9,14.92,14.89,14.92,82842
1576603800000,14.92,14.93,14.9126,14.93,50291
1576604700000,14.92,14.93,14.92,14.925,13401
1576605600000,14.92,14.94,14.92,14.92,54300
1576606500000,14.92,14.93,14.92,14.9263,26316
1576607400000,14.925,14.925,14.895,14.9,53744
1576608300000,14.9,14.9,14.89,14.895,16226
1576609200000,14.89,14.92,14.89,14.92,129268
1576610100000,14.92,14.93,14.91,14.9133,42789
1576611000000,14.91,14.92,14.9,14.9,27503
1576611900000,14.905,14.915,14.9,14.905,35173
1576612800000,14.9041,14.91,14.9,14.9,24153
1576613700000,14.905,14.91,14.9,14.905,51275
1576614600000,14.905,14.92,14.9,14.91,62239
1576615500000,14.91,14.95,14.9,14.93,333176
1576679400000,14.96,14.99,14.94,14.945,95415
1576680300000,14.9499,14.98,14.94,14.9797,54012
1576681200000,14.977,14.995,14.97,14.985,91788
1576682100000,14.9813,14.99,14.96,14.99,169777
1576683000000,14.985,14.99,14.98,14.99,30174
1576683900000,14.99,15.0,14.98,14.99,53992
1576684800000,15.0,15.0,14.98,14.9999,115036
1576685700000,15.0,15.0,14.97,14.99,84283
1576686600000,14.9802,14.995,14.97,14.9742,90103
1576687500000,14.98,14.99,14.97,14.98,67806
1576688400000,14.98,14.99,14.97,14.99,45415
1576689300000,14.985,14.99,14.975,14.98,30594
1576690200000,14.985,14.99,14.98,14.99,17682
1576691100000,14.99,14.99,14.98,14.99,24640
1576692000000,14.99,15.0,14.99,15.0,28195
1576692900000,14.995,15.0,14.99,14.9997,19473
1576693800000,14.99,15.0,14.99,14.995,14701
1576694700000,15.0,15.0,14.99,14.995,41037
1576695600000,14.995,14.995,14.98,14.985,29149
1576696500000,14.985,14.99,14.98,14.99,16357
1576697400000,14.985,14.99,14.97,14.98,28268
1576698300000,14.98,14.98,14.97,14.98,28132
1576699200000,14.975,14.99,14.9745,14.99,37360
1576700100000,14.99,14.99,14.98,14.99,17736
1576701000000,14.985,14.995,14.98,14.985,44300
1576701900000,14.985,14.99,14.98,14.99,92138
1576765800000,14.97,14.97,14.94,14.94,73905
1576766700000,14.95,14.995,14.95,14.99,55373
1576767600000,14.99,15.01,14.98,15.005,63885
1576768500000,15.0094,15.055,15.0017,15.045,119383
1576769400000,15.045,15.05,15.03,15.035,34374
1576770300000,15.04,15.06,15.035,15.045,68239
1576771200000,15.05,15.08,15.04,15.0743,44079
1576772100000,15.0778,15.09,15.065,15.065,52713
1576773000000,15.065,15.075,15.035,15.04,45970
1576773900000,15.04,15.04,15.01,15.015,28364
1576774800000,15.015,15.015,15.0,15.005,17671
1576775700000,15.0067,15.0067,14.99,14.995,21816
1576776600000,14.99,14.995,14.98,14.9877,32691
1576777500000,14.985,14.99,14.98,14.98,11988
1576778400000,14.9867,15.01,14.98,14.985,42662
1576779300000,14.985,14.99,14.98,14.98,10094
1576780200000,14.98,14.99,14.98,14.99,9566
1576781100000,14.9835,14.99,14.98,14.985,14473
1576782000000,14.985,14.99,14.97,14.975,30325
1576782900000,14.97,14.98,14.96,14.975,15709
1576783800000,14.98,14.98,14.97,14.98,19464
1576784700000,14.975,14.99,14.97,14.98,15928
1576785600000,14.9865,14.99,14.98,14.984,7727
1576786500000,14.99,15.0,14.98,15.0,30132
1576787400000,15.0,15.015,14.99,15.01,54049
1576788300000,15.005,15.01,14.98,14.99,176172
1576852200000,15.01,15.03,14.99,15.025,180813
1576853100000,15.03,15.03,14.99,14.995,37637
1576854000000,14.99,15.0,14.965,14.97,64886
1576854900000,14.9745,14.99,14.97,14.97,28144
1576855800000,14.975,14.975,14.96,14.96,95304
1576856700000,14.97,14.98,14.96,14.97,140616
1576857600000,14.9799,15.03,14.97,15.025,87454
1576858500000,15.025,15.03,15.0,15.0,25100
1576859400000,15.0,15.0199,14.97,14.975,44094
1576860300000,14.9748,15.0061,14.9748,15.005,26031
1576861200000,15.0045,15.02,15.0,15.015,25562
1576862100000,15.02,15.03,15.015,15.015,20566
1576863000000,15.02,15.03,15.01,15.03,46505
1576863900000,15.025,15.03,14.99,14.99,25199
1576864800000,14.99,15.02,14.99,15.0065,67504
1576865700000,15.01,15.03,15.01,15.03,26717
1576866600000,15.025,15.03,15.02,15.03,14871
1576867500000,15.025,15.07,15.0243,15.06,56371
1576868400000,15.06,15.06,15.04,15.05,54299
1576869300000,15.05,15.06,15.05,15.055,18093
1576870200000,15.06,15.06,15.05,15.06,17590
1576871100000,15.06,15.06,15.05,15.055,14575
1576872000000,15.05,15.07,15.05,15.055,33306
1576872900000,15.06,15.07,15.05,15.0535,84625
1576873800000,15.05,15.0599,15.03,15.04,45878
1576874700000,15.035,15.04,15.0,15.0,267382
1577111400000,15.03,15.0595,15.015,15.02,57186
1577112300000,15.0162,15.04,15.0,15.03,36318
1577113200000,15.03,15.06,15.02,15.05,43108
1577114100000,15.0548,15.0562,15.02,15.0203,55077
1577115000000,15.02,15.0201,15.0,15.015,28087
1577115900000,15.015,15.03,15.01,15.025,20891
1577116800000,15.0225,15.03,15.01,15.015,19343
1577117700000,15.015,15.015,14.99,14.9948,32384
1577118600000,14.99,15.0,14.98,14.99,26063
1577119500000,15.0,15.01,14.9901,15.0014,20102
1577120400000,15.01,15.01,14.995,15.0051,18973
1577121300000,15.005,15.01,14.9917,15.0,22833
1577122200000,15.0,15.0,14.99,14.995,10774
1577123100000,15.0,15.0,14.99,14.995,13000
1577124000000,15.0,15.005,14.99,15.0,29163
1577124900000,15.0,15.0,14.9817,14.985,19644
1577125800000,14.985,14.99,14.98,14.99,47040
1577126700000,14.99,14.99,14.9808,14.99,23918
1577127600000,14.99,14.99,14.98,14.99,50614
1577128500000,14.99,15.0,14.9899,14.995,20641
1577129400000,14.995,15.0,14.99,14.995,31793
1577130300000,14.995,15.0,14.99,14.99,18004
1577131200000,15.0,15.0,14.99,15.0,15250
1577132100000,14.995,15.0,14.99,14.995,29444
1577133000000,14.995,15.0,14.985,14.985,187522
1577133900000,14.99,14.99,14.94,14.945,264910
1577197800000,15.01,15.01,14.95,14.97,49484
1577198700000,14.975,15.02,14.975,15.02,41729
1577199600000,15.02,15.02,14.99,15.005,26796
1577200500000,15.0037,15.01,15.0,15.0,9145
1577201400000,15.01,15.03,15.0001,15.015,34332
1577202300000,15.01,15.04,15.01,15.02,21480
1577203200000,15.02,15.04,15.02,15.025,24634
1577204100000,15.025,15.03,15.015,15.015,23015
1577205000000,15.015,15.03,15.01,15.021,19859
1577205900000,15.023,15.04,15.02,15.035,25255
1577206800000,15.03,15.04,15.01,15.015,38675
1577207700000,15.0159,15.02,15.01,15.02,12543
1577208600000,15.02,15.045,15.01,15.045,51100
1577209500000,15.04,15.05,15.03,15.03,81862
1577210400000,15.04,15.04,15.04,15.04,46642
1577212200000,15.03,15.03,15.03,15.03,200
1577218500000,15.0297,15.0297,15.0297,15.0297,495
1577220300000,15.0,15.0,14.96,14.97,2000
1577370600000,15.03,15.05,15.0299,15.035,64029
1577371500000,15.035,15.07,15.035,15.066,62439
1577372400000,15.07,15.08,15.06,15.07,31236
1577373300000,15.08,15.09,15.07,15.075,37789
1577374200000,15.08,15.095,15.07,15.075,37848
1577375100000,15.08,15.0871,15.0738,15.08,17042
1577376000000,15.09,15.1,15.08,15.085,60819
1577376900000,15.085,15.09,15.07,15.085,44178
1577377800000,15.0817,15.09,15.08,15.0885,8268
1577378700000,15.085,15.09,15.07,15.085,13350
1577379600000,15.089,15.09,15.08,15.085,26155
1577380500000,15.085,15.09,15.08,15.09,13537
1577381400000,15.085,15.09,15.07,15.075,18615
1577382300000,15.08,15.08,15.06,15.0701,25266
1577383200000,15.07,15.0873,15.07,15.0731,39471
1577384100000,15.0766,15.085,15.07,15.075,13783
1577385000000,15.0758,15.09,15.0735,15.09,18383
1577385900000,15.085,15.09,15.0847,15.09,26121
1577386800000,15.0899,15.09,15.07,15.075,40209
1577387700000,15.08,15.08,15.06,15.069,19873
1577388600000,15.06,15.075,15.06,15.0719,22811
1577389500000,15.07,15.08,15.07,15.075,6656
1577390400000,15.075,15.08,15.07,15.08,20523
1577391300000,15.08,15.08,15.06,15.06,21714
1577392200000,15.065,15.085,15.06,15.08,46426
1577393100000,15.08,15.09,15.07,15.07,188066
1577457000000,15.08,15.095,15.07,15.09,92771
1577457900000,15.09,15.1068,15.08,15.095,49380
1577458800000,15.1,15.125,15.09,15.09,83794
1577459700000,15.1,15.1,15.06,15.07,103153
1577460600000,15.07,15.08,15.06,15.0605,90046
1577461500000,15.065,15.08,15.06,15.06,136312
