datetime,open,high,low,close,volume
1574882100000,28.22,28.24,28.17,28.2,14670
1574883000000,28.2052,28.22,28.17,28.21,12627
1574883900000,28.2,28.22,28.19,28.195,9367
1574884800000,28.195,28.2284,28.15,28.2236,9259
1574885700000,28.23,28.28,28.22,28.26,9056
1574886600000,28.27,28.34,28.27,28.33,20223
1574887500000,28.32,28.43,28.32,28.33,49654
1575037800000,28.28,28.2941,28.01,28.08,28692
1575038700000,28.13,28.16,28.02,28.08,18904
1575039600000,28.1,28.13,27.96,27.99,19174
1575040500000,27.95,27.95,27.86,27.895,14972
1575041400000,27.94,27.96,27.77,27.79,10912
1575042300000,27.76,27.77,27.65,27.65,14546
1575043200000,27.66,27.7,27.62,27.67,8846
1575044100000,27.672,27.74,27.63,27.74,18880
1575045000000,27.76,27.86,27.7,27.86,10796
1575045900000,27.89,27.9,27.77,27.78,14102
1575046800000,27.8,27.84,27.77,27.79,11874
1575047700000,27.78,27.83,27.77,27.81,19768
1575048600000,27.8,27.94,27.79,27.93,26058
1575049500000,27.93,28.16,27.905,28.11,60990
1575050400000,28.22,28.22,28.22,28.22,124596
1575297000000,28.29,28.33,28.12,28.17,17977
1575297900000,28.17,28.21,28.14,28.21,2625
1575298800000,28.21,28.23,28.03,28.225,10339
1575299700000,28.24,28.58,28.24,28.57,88417
1575300600000,28.59,28.62,28.46,28.58,23463
1575301500000,28.56,28.65,28.5,28.52,17650
1575302400000,28.53,28.6,28.36,28.36,9044
1575303300000,28.38,28.435,28.36,28.402,17081
1575304200000,28.405,28.415,28.3,28.39,10554
1575305100000,28.4,28.54,28.385,28.44,10160
1575306000000,28.43,28.45,28.36,28.39,6472
1575306900000,28.384,28.4572,28.37,28.38,19959
1575307800000,28.43,28.4899,28.405,28.44,4826
1575308700000,28.44,28.47,28.42,28.42,11300
1575309600000,28.42,28.51,28.41,28.505,9044
1575310500000,28.505,28.55,28.49,28.53,4594
1575311400000,28.55,28.57,28.53,28.56,11496
1575312300000,28.56,28.605,28.53,28.54,12020
1575313200000,28.54,28.55,28.49,28.49,6592
1575314100000,28.5,28.58,28.49,28.565,8703
1575315000000,28.57,28.63,28.56,28.605,11366
1575315900000,28.61,28.63,28.6,28.6,17060
1575316800000,28.6,28.6289,28.57,28.575,13155
1575317700000,28.57,28.61,28.56,28.56,12687
1575318600000,28.555,28.605,28.54,28.58,18693
1575319500000,28.59,28.64,28.46,28.46,56815
1575383400000,28.29,28.4,28.16,28.23,6012
1575384300000,28.19,28.2876,28.1336,28.2876,4291
1575385200000,28.28,28.28,28.11,28.11,3804
1575386100000,28.11,28.33,28.09,28.33,5437
1575387000000,28.37,28.48,28.35,28.48,4171
1575387900000,28.495,28.495,28.34,28.345,9350
1575388800000,28.39,28.48,28.33,28.41,5017
1575389700000,28.425,28.5,28.425,28.4835,3781
1575390600000,28.51,28.56,28.5,28.54,1202
1575391500000,28.531,28.531,28.4,28.5,4740
1575392400000,28.48,28.48,28.4011,28.405,2992
1575393300000,28.44,28.5,28.44,28.5,4107
1575394200000,28.54,28.56,28.5197,28.54,4791
1575395100000,28.59,28.59,28.46,28.46,1511
1575396000000,28.46,28.4688,28.38,28.38,5352
1575396900000,28.37,28.41,28.325,28.37,5774
1575397800000,28.38,28.4,28.33,28.33,10004
1575398700000,28.34,28.35,28.26,28.2991,7237
1575399600000,28.29,28.32,28.25,28.27,13376
1575400500000,28.22,28.22,28.145,28.15,5141
1575401400000,28.18,28.21,28.14,28.14,5228
1575402300000,28.14,28.145,28.1,28.1,15012
1575403200000,28.1,28.1386,28.05,28.13,13309
1575404100000,28.13,28.14,28.08,28.1299,13998
1575405000000,28.14,28.15,28.05,28.05,15035
1575405900000,28.05,28.12,28.0,28.03,51084
1575469800000,28.14,28.27,28.04,28.04,5842
1575470700000,28.09,28.26,28.055,28.24,2463
1575471600000,28.24,28.45,28.24,28.33,7135
1575472500000,28.38,28.405,28.3,28.3,3409
1575473400000,28.31,28.47,28.31,28.47,6657
1575474300000,28.404,28.51,28.404,28.42,7147
1575475200000,28.435,28.435,28.26,28.26,4057
1575476100000,28.27,28.35,28.2,28.23,3554
1575477000000,28.255,28.34,28.1825,28.27,2930
1575477900000,28.29,28.38,28.29,28.38,829
1575478800000,28.33,28.33,28.28,28.285,1852
1575479700000,28.3,28.32,28.22,28.27,1013
1575480600000,28.27,28.31,28.2375,28.31,1800
1575481500000,28.31,28.39,28.2842,28.35,3687
1575482400000,28.36,28.36,28.3,28.33,4271
1575483300000,28.34,28.45,28.34,28.45,2205
1575484200000,28.432,28.44,28.3669,28.4,2538
1575485100000,28.3796,28.41,28.355,28.38,2894
1575486000000,28.38,28.49,28.38,28.47,7621
1575486900000,28.47,28.4799,28.393,28.393,2185
1575487800000,28.395,28.42,28.36,28.3953,3589
1575488700000,28.41,28.6297,28.4,28.56,21608
1575489600000,28.56,28.6,28.5002,28.5002,8464
1575490500000,28.52,28.63,28.47,28.6167,10066
1575491400000,28.65,28.81,28.625,28.77,17483
1575492300000,28.7881,28.81,28.49,28.54,61226
1575556200000,28.6,28.72,28.43,28.66,6463
1575557100000,28.7,28.75,28.53,28.56,6309
1575558000000,28.5626,28.57,28.45,28.57,4387
1575558900000,28.565,28.565,28.4101,28.46,5899
1575559800000,28.44,28.45,28.285,28.35,8664
1575560700000,28.349,28.36,28.2,28.2,4399
1575561600000,28.2051,28.26,28.09,28.26,14839
1575562500000,28.29,28.29,28.22,28.26,5035
1575563400000,28.28,28.34,28.25,28.34,6810
1575564300000,28.36,28.385,28.27,28.27,2344
1575565200000,28.27,28.31,28.26,28.27,3078
1575566100000,28.27,28.29,28.1901,28.2596,4685
1575567000000,28.29,28.33,28.26,28.265,1574
1575567900000,28.2549,28.27,28.24,28.27,3498
1575568800000,28.24,28.28,28.22,28.28,3438
1575569700000,28.3,28.33,28.22,28.32,8849
1575570600000,28.3,28.315,28.24,28.2628,3276
1575571500000,28.26,28.29,28.2171,28.29,4480
1575572400000,28.2702,28.305,28.26,28.295,4216
1575573300000,28.3,28.34,28.27,28.34,2834
1575574200000,28.3332,28.375,28.29,28.35,6790
1575575100000,28.35,28.35,28.24,28.27,22902
1575576000000,28.31,28.32,28.235,28.235,4786
1575576900000,28.235,28.26,28.13,28.1726,11528
1575577800000,28.18,28.23,28.15,28.19,12509
1575578700000,28.18,28.2,28.09,28.14,46244
1575642600000,28.02,28.31,28.0,28.31,3487
1575643500000,28.325,28.48,28.315,28.455,3750
1575644400000,28.48,28.48,28.425,28.4651,1815
1575645300000,28.43,28.47,28.36,28.385,7938
1575646200000,28.385,28.39,28.3,28.33,17846
1575647100000,28.3001,28.31,28.22,28.22,2126
1575648000000,28.2553,28.38,28.2553,28.38,2676
1575648900000,28.37,28.4,28.34,28.36,4046
1575649800000,28.38,28.39,28.31,28.31,3004
1575650700000,28.33,28.35,28.25,28.25,2598
1575651600000,28.24,28.2539,28.15,28.15,3369
1575652500000,28.16,28.19,28.09,28.19,7264
1575653400000,28.195,28.22,28.19,28.22,1588
1575654300000,28.22,28.22,28.18,28.19,1977
1575655200000,28.17,28.17,28.09,28.11,2246
1575656100000,28.15,28.234,28.15,28.234,4298
1575657000000,28.25,28.25,28.2,28.21,1700
1575657900000,28.22,28.26,28.22,28.245,5193
1575658800000,28.24,28.26,28.21,28.22,6674
1575659700000,28.23,28.275,28.23,28.27,5158
1575660600000,28.26,28.28,28.26,28.28,2370
1575661500000,28.275,28.28,28.2,28.21,9644
1575662400000,28.2066,28.26,28.17,28.25,5373
1575663300000,28.26,28.27,28.165,28.205,8810
1575664200000,28.21,28.3,28.195,28.27,10113
1575665100000,28.28,28.3,28.24,28.27,19976
1575901800000,28.26,28.29,28.14,28.25,31016
1575902700000,28.24,28.24,28.03,28.12,7182
1575903600000,28.12,28.12,27.93,28.12,14537
1575904500000,28.13,28.205,28.09,28.13,6285
1575905400000,28.12,28.2,28.1,28.2,8768
1575906300000,28.17,28.21,28.05,28.05,27410
1575907200000,28.05,28.2,28.02,28.2,14014
1575908100000,28.2037,28.24,28.16,28.23,8408
1575909000000,28.27,28.38,28.2226,28.28,133102
1575909900000,28.27,28.29,28.22,28.25,20350
1575910800000,28.26,28.28,28.2,28.25,7738
1575911700000,28.25,28.25,28.18,28.25,5451
1575912600000,28.29,28.29,28.22,28.24,10243
1575913500000,28.24,28.2425,28.17,28.18,10289
1575914400000,28.19,28.21,28.18,28.2,4000
1575915300000,28.2,28.2,28.15,28.15,5424
1575916200000,28.16,28.195,28.1549,28.18,3769
1575917100000,28.19,28.21,28.07,28.11,11467
1575918000000,28.12,28.22,28.1,28.21,6028
1575918900000,28.21,28.26,28.155,28.18,30509
1575919800000,28.2,28.2,28.1,28.12,9117
1575920700000,28.12,28.1267,28.09,28.11,11856
1575921600000,28.12,28.21,28.07,28.18,150455
1575922500000,28.19,28.2,28.11,28.13,31703
1575923400000,28.14,28.32,28.14,28.26,245149
1575924300000,28.265,28.32,28.12,28.14,223231
1575988200000,28.08,28.35,28.08,28.275,27594
1575989100000,28.306,28.46,28.17,28.27,309616
1575990000000,28.2968,28.56,28.29,28.48,70343
1575990900000,28.52,28.53,28.345,28.37,33968
1575991800000,28.32,28.43,28.32,28.39,226866
1575992700000,28.39,28.48,28.37,28.395,35594
1575993600000,28.39,28.55,28.38,28.45,151819
1575994500000,28.45,28.56,28.38,28.39,48069
1575995400000,28.4,28.4,28.32,28.3232,35815
1575996300000,28.3,28.3199,28.09,28.09,29259
1575997200000,28.105,28.19,28.09,28.09,25985
1575998100000,28.08,28.09,27.94,27.99,30402
1575999000000,27.99,28.1,27.96,28.0,24955
1575999900000,28.02,28.04,27.93,28.02,13978
1576000800000,28.0676,28.19,28.02,28.16,30619
1576001700000,28.18,28.18,28.06,28.1156,13302
1576002600000,28.08,28.13,28.05,28.1,19739
1576003500000,28.1,28.13,28.06,28.1273,21256
1576004400000,28.11,28.13,28.01,28.025,16666
1576005300000,28.025,28.12,28.02,28.105,22136
1576006200000,28.105,28.14,28.0554,28.08,11726
1576007100000,28.1,28.115,28.08,28.09,9860
1576008000000,28.09,28.24,28.09,28.18,41827
1576008900000,28.18,28.19,28.1,28.11,28144
1576009800000,28.13,28.13,28.0,28.045,19291
1576010700000,28.05,28.05,27.85,27.93,88093
1576074600000,28.0,28.17,27.87,28.08,19301
1576075500000,28.03,28.08,27.94,28.0,23669
1576076400000,27.97,28.23,27.92,28.1,104221
1576077300000,28.09,28.11,27.98,27.985,15996
1576078200000,28.0,28.0,27.82,27.85,10846
1576079100000,27.86,27.895,27.71,27.84,26226
1576080000000,27.84,27.98,27.79,27.92,18867
1576080900000,27.96,28.01,27.86,27.86,13723
1576081800000,27.89,27.96,27.81,27.91,14481
1576082700000,27.91,27.935,27.82,27.8365,10926
1576083600000,27.835,27.855,27.705,27.81,16908
1576084500000,27.8182,27.91,27.8182,27.85,15494
1576085400000,27.845,27.9035,27.82,27.875,22389
1576086300000,27.875,27.9,27.84,27.84,11594
1576087200000,27.84,27.843,27.78,27.8,8415
1576088100000,27.8122,27.8122,27.77,27.78,1700
1576089000000,27.79,27.82,27.76,27.81,5587
1576089900000,27.78,27.8,27.76,27.77,2951
1576090800000,27.8,27.84,27.69,27.76,5235
1576091700000,27.8,27.82,27.72,27.77,24672
1576092600000,27.8,27.84,27.7,27.7202,22384
1576093500000,27.77,27.77,27.69,27.71,17751
1576094400000,27.715,27.73,27.54,27.67,33395
1576095300000,27.66,27.75,27.64,27.735,30957
1576096200000,27.72,27.74,27.57,27.6,33904
1576097100000,27.6,27.72,27.585,27.71,68148
1576161000000,27.75,27.9,27.63,27.71,14414
1576161900000,27.71,27.82,27.62,27.7,60479
1576162800000,27.75,28.01,27.7,27.96,92427
1576163700000,28.01,28.04,27.7,27.8304,34535
1576164600000,27.89,27.93,27.83,27.83,10117
1576165500000,27.8,27.93,27.8,27.93,4167
1576166400000,27.91,27.98,27.78,27.89,99557
1576167300000,27.93,27.93,27.755,27.83,95296
1576168200000,27.83,27.83,27.7,27.7,14199
1576169100000,27.71,27.815,27.71,27.815,14577
1576170000000,27.8,27.8,27.7,27.71,12058
1576170900000,27.72,27.78,27.71,27.77,13610
1576171800000,27.77,27.81,27.75,27.79,12167
1576172700000,27.81,27.84,27.76,27.8,19530
1576173600000,27.82,27.85,27.79,27.795,39135
1576174500000,27.795,27.83,27.79,27.795,17530
1576175400000,27.795,27.795,27.65,27.71,28012
1576176300000,27.68,27.695,27.45,27.56,29961
1576177200000,27.531,27.56,27.4,27.42,18145
1576178100000,27.43,27.44,27.38,27.4,19574
1576179000000,27.41,27.49,27.39,27.3971,29778
1576179900000,27.4,27.41,27.25,27.295,25039
1576180800000,27.29,27.311,27.16,27.17,25596
1576181700000,27.16,27.26,27.13,27.26,22402
1576182600000,27.23,27.23,27.03,27.08,67812
1576183500000,27.08,27.14,27.0,27.09,97781
1576247400000,26.99,27.16,26.66,26.79,58238
1576248300000,26.81,27.035,26.78,26.91,23112
1576249200000,26.94,26.98,26.821,26.925,17006
1576250100000,26.97,27.04,26.79,26.79,31802
1576251000000,26.86,26.9,26.58,26.7,15648
1576251900000,26.7,26.84,26.57,26.58,10237
1576252800000,26.58,26.7,26.54,26.55,10122
1576253700000,26.5362,26.6,26.5362,26.59,3763
1576254600000,26.55,26.71,26.54,26.64,8278
1576255500000,26.62,26.69,26.56,26.56,7244
1576256400000,26.57,26.59,26.45,26.49,29154
1576257300000,26.49,26.515,26.45,26.45,22235
1576258200000,26.4601,26.5226,26.4,26.47,10772
1576259100000,26.47,26.56,26.4567,26.56,6889
1576260000000,26.51,26.56,26.47,26.56,7932
1576260900000,26.57,26.57,26.49,26.49,6730
1576261800000,26.4996,26.535,26.4996,26.51,9900
1576262700000,26.511,26.55,26.475,26.475,13552
1576263600000,26.47,26.4799,26.39,26.4151,8558
1576264500000,26.4,26.46,26.4,26.41,6215
1576265400000,26.41,26.42,26.35,26.39,17823
1576266300000,26.379,26.43,26.35,26.3725,18086
1576267200000,26.365,26.4,26.293,26.31,38782
1576268100000,26.3,26.3,26.1502,26.18,39806
1576269000000,26.2,26.2,26.08,26.14,30701
1576269900000,26.1457,26.2831,26.14,26.17,136425
1576506600000,26.24,26.61,26.15,26.15,42021
1576507500000,26.17,26.38,26.1341,26.285,20682
1576508400000,26.3008,26.54,26.26,26.375,84202
1576509300000,26.38,26.5781,26.32,26.49,1217994
1576510200000,26.52,26.63,26.49,26.53,80920
1576511100000,26.55,26.6,26.47,26.5,285107
1576512000000,26.5,26.57,26.48,26.53,23374
1576512900000,26.52,26.57,26.5,26.53,24174
1576513800000,26.54,26.55,26.47,26.49,25357
1576514700000,26.475,26.51,26.34,26.34,22993
1576515600000,26.35,26.49,26.32,26.44,35968
1576516500000,26.45,26.51,26.37,26.41,21096
1576517400000,26.4,26.415,26.28,26.33,27051
1576518300000,26.33,26.39,26.28,26.32,11867
1576519200000,26.35,26.36,26.32,26.345,6836
1576520100000,26.34,26.34,26.29,26.31,10894
1576521000000,26.32,26.32,26.225,26.25,15075
1576521900000,26.23,26.26,26.17,26.21,22554
1576522800000,26.22,26.32,26.2,26.24,26664
1576523700000,26.25,26.34,26.23,26.315,29996
1576524600000,26.315,26.35,26.28,26.33,34885
1576525500000,26.34,26.355,26.285,26.315,35899
1576526400000,26.33,26.35,26.28,26.33,64675
1576527300000,26.33,26.34,26.28,26.29,34216
1576528200000,26.3,26.325,26.27,26.3,59618
1576529100000,26.3,26.31,26.24,26.26,106749
1576593000000,26.39,26.64,26.34,26.5,119044
1576593900000,26.52,26.61,26.42,26.495,145947
1576594800000,26.49,26.59,26.485,26.56,772549
1576595700000,26.57,26.59,26.5,26.52,49864
1576596600000,26.51,26.65,26.49,26.5,157658
1576597500000,26.505,26.58,26.4889,26.52,85392
1576598400000,26.51,26.56,26.49,26.52,42896
1576599300000,26.53,26.55,26.46,26.5444,60469
1576600200000,26.55,26.61,26.5,26.55,287036
1576601100000,26.555,26.57,26.515,26.55,164630
1576602000000,26.56,26.64,26.53,26.56,88443
1576602900000,26.5491,26.56,26.52,26.55,29001
1576603800000,26.54,26.58,26.53,26.55,98414
1576604700000,26.55,26.55,26.42,26.48,31538
1576605600000,26.48,26.5,26.43,26.48,20984
1576606500000,26.49,26.52,26.45,26.48,19181
1576607400000,26.48,26.52,26.45,26.4801,21031
1576608300000,26.49,26.5,26.465,26.5,13135
1576609200000,26.5,26.5,26.44,26.46,18174
1576610100000,26.46,26.46,26.38,26.39,26373
1576611000000,26.38,26.38,26.33,26.35,1841407
1576611900000,26.35,26.37,26.32,26.32,40781
1576612800000,26.3304,26.39,26.31,26.37,56093
1576613700000,26.38,26.43,26.37,26.38,117172
1576614600000,26.375,26.52,26.35,26.5,72159
1576615500000,26.5,26.55,26.46,26.49,142476
1576679400000,26.45,26.6,26.41,26.47,11366
1576680300000,26.47,26.49,26.36,26.39,18689
1576681200000,26.36,26.36,26.25,26.34,25430
1576682100000,26.375,26.43,26.37,26.395,8615
1576683000000,26.43,26.73,26.43,26.61,14859
1576683900000,26.61,26.67,26.59,26.67,15656
1576684800000,26.68,26.7,26.62,26.635,25222
1576685700000,26.64,26.749,26.62,26.72,16148
1576686600000,26.73,26.785,26.7,26.76,20421
1576687500000,26.76,26.76,26.675,26.685,18236
1576688400000,26.69,26.695,26.635,26.645,22967
1576689300000,26.645,26.69,26.59,26.605,19865
1576690200000,26.605,26.61,26.58,26.605,6392
1576691100000,26.62,26.63,26.57,26.59,19901
1576692000000,26.6,26.6,26.49,26.5315,11412
1576692900000,26.52,26.55,26.5,26.51,14041
1576693800000,26.51,26.51,26.4,26.435,24623
1576694700000,26.43,26.435,26.35,26.4102,21527
1576695600000,26.4152,26.46,26.39,26.39,19306
1576696500000,26.41,26.455,26.39,26.44,39692
1576697400000,26.43,26.44,26.35,26.35,23383
1576698300000,26.36,26.36,26.27,26.3,25139
1576699200000,26.32,26.45,26.31,26.42,25116
1576700100000,26.42,26.47,26.4,26.44,38210
1576701000000,26.44,26.59,26.435,26.58,47219
1576701900000,26.585,26.59,26.46,26.46,147322
1576765800000,26.47,26.65,26.46,26.625,14636
1576766700000,26.595,26.77,26.5412,26.63,29759
1576767600000,26.64,26.64,26.39,26.42,19225
1576768500000,26.41,26.43,26.37,26.38,14997
1576769400000,26.38,26.45,26.34,26.39,17122
1576770300000,26.39,26.45,26.35,26.35,15531
1576771200000,26.3604,26.45,26.35,26.44,24561
1576772100000,26.42,26.44,26.4073,26.42,40268
1576773000000,26.4172,26.43,26.31,26.325,24843
1576773900000,26.3256,26.435,26.3256,26.4203,14780
1576774800000,26.435,26.4473,26.365,26.38,25252
1576775700000,26.37,26.37,26.3301,26.34,9748
1576776600000,26.34,26.34,26.25,26.2996,29436
1576777500000,26.305,26.43,26.28,26.36,45534
1576778400000,26.36,26.41,26.33,26.34,31344
1576779300000,26.36,26.36,26.27,26.3054,11221
1576780200000,26.3,26.3585,26.27,26.29,17834
1576781100000,26.29,26.29,26.19,26.25,16692
1576782000000,26.23,26.23,26.19,26.22,13509
1576782900000,26.22,26.23,26.11,26.12,25869
1576783800000,26.14,26.165,26.06,26.165,32229
1576784700000,26.1773,26.22,26.15,26.16,26610
1576785600000,26.16,26.16,26.06,26.09,24873
1576786500000,26.0988,26.1016,26.0293,26.03,16155
1576787400000,26.026,26.18,26.0,26.02,51034
1576788300000,26.02,26.07,26.0,26.02,70051
1576852200000,26.03,26.1,25.75,26.04,50990
1576853100000,26.04,26.16,25.82,25.9468,38113
1576854000000,25.914,25.94,25.82,25.82,34793
1576854900000,25.81,25.82,25.63,25.64,35139
1576855800000,25.64,25.75,25.64,25.7402,56562
1576856700000,25.76,25.93,25.74,25.84,68280
1576857600000,25.83,25.96,25.765,25.93,39957
1576858500000,25.93,25.99,25.93,25.95,52294
1576859400000,25.94,25.9833,25.93,25.94,21929
1576860300000,25.95,25.9773,25.91,25.95,15503
1576861200000,25.9363,25.9638,25.9,25.93,12039
1576862100000,25.935,25.98,25.93,25.9642,22186
1576863000000,25.9642,25.9642,25.93,25.93,9359
1576863900000,25.92,25.9396,25.88,25.89,13542
1576864800000,25.88,25.88,25.83,25.85,12322
1576865700000,25.85,25.8773,25.785,25.785,17473
1576866600000,25.79,25.79,25.665,25.665,25674
1576867500000,25.66,25.66,25.6,25.6,36227
1576868400000,25.6,25.74,25.59,25.73,281500
1576869300000,25.7512,25.7512,25.62,25.6219,21376
1576870200000,25.63,25.68,25.605,25.635,21221
1576871100000,25.64,25.7289,25.62,25.71,16566
1576872000000,25.71,25.745,25.56,25.68,114318
1576872900000,25.65,25.705,25.65,25.66,20888
1576873800000,25.67,25.685,25.62,25.6227,49828
1576874700000,25.625,25.77,25.58,25.62,460123
1577111400000,25.66,25.8899,25.61,25.705,54050
1577112300000,25.68,25.85,25.64,25.765,355986
1577113200000,25.7626,25.85,25.72,25.8184,74931
1577114100000,25.825,25.89,25.78,25.86,38990
1577115000000,25.87,26.19,25.83,26.11,56558
1577115900000,26.09,26.33,26.09,26.23,40273
1577116800000,26.25,26.3,26.2,26.21,23862
1577117700000,26.22,26.33,26.22,26.3167,28836
1577118600000,26.33,26.33,26.24,26.26,8867
1577119500000,26.24,26.2862,26.162,26.2862,39384
1577120400000,26.28,26.33,26.2,26.21,23608
1577121300000,26.21,26.255,26.11,26.255,60956
1577122200000,26.27,26.37,26.22,26.3368,16836
1577123100000,26.34,26.35,26.25,26.28,16676
1577124000000,26.29,26.3,26.23,26.25,15616
1577124900000,26.2418,26.27,26.19,26.195,10351
1577125800000,26.19,26.22,26.13,26.165,17597
1577126700000,26.16,26.16,26.1001,26.11,10622
1577127600000,26.1,26.19,26.08,26.105,15977
1577128500000,26.11,26.31,26.1,26.2701,29483
1577129400000,26.27,26.32,26.26,26.3,46840
1577130300000,26.31,26.4,26.26,26.33,30513
1577131200000,26.345,26.46,26.3,26.46,131784
1577132100000,26.45,26.5,26.33,26.35,28821
1577133000000,26.36,26.36,26.26,26.285,30297
1577133900000,26.28,26.31,26.16,26.23,88377
1577197800000,26.3,26.4217,26.15,26.24,19365
1577198700000,26.22,26.31,26.18,26.29,4170
1577199600000,26.29,26.29,26.18,26.21,20450
1577200500000,26.21,26.23,26.18,26.1896,6397
1577201400000,26.18,26.27,26.16,26.24,17524
1577202300000,26.24,26.5,26.22,26.28,125952
1577203200000,26.2721,26.2721,26.19,26.245,10968
1577204100000,26.27,26.27,26.25,26.265,9740
1577205000000,26.265,26.34,26.265,26.27,31312
1577205900000,26.28,26.35,26.26,26.3,11072
1577206800000,26.32,26.36,26.3,26.3,12518
1577207700000,26.32,26.33,26.27,26.31,14259
1577208600000,26.31,26.3134,26.26,26.275,12726
1577209500000,26.27,26.2799,26.08,26.14,77136
1577210400000,26.12,26.12,26.12,26.12,7231
1577370600000,26.14,26.285,26.14,26.24,3856
1577371500000,26.26,26.31,26.22,26.23,17201
1577372400000,26.275,26.46,26.22,26.445,57768
1577373300000,26.475,26.65,26.4,26.65,36690
1577374200000,26.65,26.84,26.65,26.8,31210
1577375100000,26.791,26.9,26.791,26.83,10221
1577376000000,26.82,26.82,26.6399,26.69,6492
1577376900000,26.74,26.76,26.66,26.71,10925
1577377800000,26.7096,26.7096,26.61,26.65,13591
1577378700000,26.66,26.74,26.65,26.66,13319
1577379600000,26.66,26.67,26.6,26.64,16560
1577380500000,26.6413,26.65,26.61,26.64,9158
1577381400000,26.64,26.64,26.55,26.5978,11791
1577382300000,26.6233,26.63,26.59,26.61,9453
1577383200000,26.61,26.61,26.52,26.52,5515
1577384100000,26.52,26.59,26.51,26.56,10154
1577385000000,26.55,26.59,26.53,26.53,8765
1577385900000,26.52,26.57,26.5,26.55,14885
1577386800000,26.54,26.55,26.51,26.52,6493
1577387700000,26.54,26.5813,26.53,26.565,7526
1577388600000,26.57,26.6398,26.565,26.62,10041
1577389500000,26.6,26.61,26.54,26.54,11130
1577390400000,26.55,26.61,26.51,26.59,7583
1577391300000,26.6025,26.62,26.54,26.58,16829
1577392200000,26.58,26.63,26.53,26.55,26394
1577393100000,26.5494,26.67,26.54,26.6,74204
1577457000000,26.71,26.75,26.6,26.71,6138
1577457900000,26.696,26.79,26.61,26.61,6069
1577458800000,26.5739,26.58,26.42,26.5,4292
1577459700000,26.51,26.58,26.51,26.58,6193
1577460600000,26.58,26.63,26.56,26.585,18409
1577461500000,26.6283,26.6283,26.55,26.555,11060
1577462400000,26.5623,26.64,26.5623,26.6,1789
1577463300000,26.63,26.63,26.52,26.52,12630
1577464200000,26.5,26.53,26.46,26.51,9772
1577465100000,26.48,26.56,26.454,26.53,17531
1577466000000,26.5,26.5063,26.36,26.4,17459
1577466900000,26.395,26.395,26.3,26.345,7243
1577467800000,26.3473,26.3473,26.14,26.1502,10797
1577468700000,26.14,26.19,26.13,26.19,5992
1577469600000,26.1701,26.25,26.17,26.225,3857
1577470500000,26.24,26.39,26.17,26.34,33137
1577471400000,26.3295,26.35,26.315,26.34,8154
1577472300000,26.34,26.36,26.31,26.34,14752
1577473200000,26.35,26.43,26.35,26.38,5691
1577474100000,26.38,26.41,26.34,26.34,15086
1577475000000,26.34,26.395,26.34,26.39,11630
1577475900000,26.38,26.38,26.3,26.3,25790
1577476800000,26.3,26.39,26.295,26.37,15182
1577477700000,26.37,26.38,26.25,26.256,14077
1577478600000,26.25,26.31,26.24,26.25,17839
1577479500000,26.25,26.26,26.18,26.24,50946
1577716200000,26.2,26.32,26.19,26.32,5749
1577717100000,26.29,26.4,26.25,26.28,9117
1577718000000,26.27,26.31,26.2205,26.23,5526
1577718900000,26.215,26.23,26.1,26.17,19218
1577719800000,26.2,26.24,26.1205,26.23,10674
1577720700000,26.215,26.2674,26.15,26.172,23624
1577721600000,26.22,26.2293,26.06,26.1868,9365
1577722500000,26.22,26.22,26.0804,26.105,11710
1577723400000,26.09,26.125,26.005,26.11,9343
1577724300000,26.14,26.14,26.02,26.03,10266
1577725200000,26.0489,26.0489,25.96,25.9874,17433
1577726100000,25.99,26.135,25.98,26.11,30367
1577727000000,26.08,26.1112,26.03,26.0563,10426
1577727900000,26.05,26.07,26.0103,26.055,3379
1577728800000,26.08,26.1276,26.01,26.04,12254
1577729700000,26.03,26.12,26.025,26.12,9011
1577730600000,26.13,26.13,26.025,26.06,8378
1577731500000,26.05,26.12,26.05,26.06,10178
1577732400000,26.06,26.12,26.05,26.1,8758
1577733300000,26.08,26.095,25.98,25.99,11089
1577734200000,25.99,26.01,25.895,25.93,15609
1577735100000,25.94,26.01,25.8805,26.01,14730
1577736000000,26.01,26.02,25.935,26.02,25162
1577736900000,26.015,26.03,25.95,25.95,10775
1577737800000,25.95,25.96,25.77,25.77,26315
1577738700000,25.78,25.9,25.68,25.7,96962
1577802600000,25.5,25.64,25.5,25.64,19882
1577803500000,25.6178,25.85,25.61,25.84,16284
1577804400000,25.82,25.89,25.705,25.87,27373
1577805300000,25.865,25.99,25.8352,25.94,28355
1577806200000,25.94,26.006,25.92,25.95,11299
1577807100000,25.95,26.04,25.95,26.04,9166
1577808000000,26.05,26.14,26.0473,26.0802,12744
1577808900000,26.08,26.08,25.95,25.9873,7799
1577809800000,25.98,25.98,25.8873,25.9573,21865
1577810700000,25.9528,25.96,25.9,25.905,19065
1577811600000,25.9,25.9,25.8173,25.84,28720
1577812500000,25.84,25.92,25.81,25.821,17264
1577813400000,25.82,25.825,25.785,25.79,14037
1577814300000,25.7878,25.79,25.6138,25.7,46934
1577815200000,25.715,25.72,25.6301,25.6301,15133
1577816100000,25.63,25.7193,25.615,25.67,22778
1577817000000,25.66,25.6658,25.5,25.51,14483
1577817900000,25.52,25.53,25.5,25.5,9665
1577818800000,25.5,25.54,25.48,25.505,36196
1577819700000,25.505,25.565,25.5,25.56,27648
