datetime,open,high,low,close,volume
1574347500000,23.28,23.38,23.21,23.25,78351
1574348400000,23.23,23.44,23.18,23.2,81947
1574349300000,23.17,23.25,22.88,23.08,59502
1574350200000,23.07,23.07,22.88,22.985,95060
1574351100000,22.985,23.145,22.94,23.02,43908
1574352000000,23.01,23.18,22.94,23.07,17414
1574352900000,23.085,23.11,22.91,22.91,44053
1574353800000,22.925,22.96,22.67,22.728,67276
1574354700000,22.68,22.6813,22.58,22.6,14169
1574355600000,22.6,22.67,22.42,22.48,20345
1574356500000,22.49,22.61,22.475,22.61,7027
1574357400000,22.62,22.69,22.565,22.565,18830
1574358300000,22.57,22.61,22.56,22.59,13839
1574359200000,22.57,22.88,22.54,22.83,57790
1574360100000,22.82,22.82,22.68,22.68,6949
1574361000000,22.68,22.68,22.54,22.62,6466
1574361900000,22.6199,22.85,22.6199,22.85,11990
1574362800000,22.87,23.05,22.855,22.92,151577
1574363700000,22.95,23.2,22.935,23.12,130615
1574364600000,23.14,23.41,23.14,23.3267,25324
1574365500000,23.3384,23.45,23.3092,23.37,20761
1574366400000,23.35,23.42,23.22,23.31,14606
1574367300000,23.3,23.32,23.25,23.26,15853
1574368200000,23.26,23.26,23.165,23.22,30957
1574369100000,23.22,23.22,23.09,23.09,59793
1574433000000,23.0,23.0,22.01,22.52,89910
1574433900000,22.49,22.82,22.3908,22.79,142601
1574434800000,22.75,22.78,22.55,22.575,10846
1574435700000,22.54,22.68,22.39,22.48,62275
1574436600000,22.5,22.57,22.44,22.54,71635
1574437500000,22.545,22.55,22.16,22.35,131526
1574438400000,22.325,22.4,22.25,22.31,28748
1574439300000,22.29,22.4,22.29,22.35,24337
1574440200000,22.355,22.4,22.315,22.315,34674
1574441100000,22.3,22.35,22.22,22.34,16633
1574442000000,22.34,22.3667,22.31,22.34,19228
1574442900000,22.35,22.41,22.31,22.37,48443
1574443800000,22.37,22.4,22.33,22.38,11838
1574444700000,22.38,22.43,22.35,22.365,17313
1574445600000,22.365,22.48,22.36,22.47,17351
1574446500000,22.45,22.54,22.45,22.47,14273
1574447400000,22.465,22.58,22.46,22.58,10336
1574448300000,22.58,22.58,22.525,22.525,11584
1574449200000,22.54,22.565,22.49,22.51,18678
1574450100000,22.51,22.56,22.47,22.55,18005
1574451000000,22.55,22.58,22.49,22.555,8990
1574451900000,22.55,22.56,22.5,22.53,9196
1574452800000,22.52,22.545,22.5,22.52,18072
1574453700000,22.52,22.54,22.47,22.54,18407
1574454600000,22.53,22.58,22.52,22.52,27354
1574455500000,22.505,22.58,22.49,22.49,130183
1574692200000,24.95,25.0,23.51,24.7,288498
1574693100000,24.7,24.72,24.29,24.5,66709
1574694000000,24.516,24.53,23.98,23.98,132095
1574694900000,24.05,24.13,23.625,23.64,120861
1574695800000,23.61,24.05,23.55,23.995,273116
1574696700000,24.0,24.29,23.89,24.07,239414
1574697600000,24.075,24.1,23.86,23.97,100847
1574698500000,24.0,24.21,23.98,24.04,56891
1574699400000,24.05,24.195,24.0,24.08,40172
1574700300000,24.07,24.13,23.99,24.03,37653
1574701200000,24.03,24.1,23.83,23.97,34722
1574702100000,23.9534,24.04,23.88,24.01,24838
1574703000000,24.0,24.04,23.9004,24.01,8615
1574703900000,24.03,24.05,23.94,23.98,26636
1574704800000,23.98,24.03,23.92,23.99,13997
1574705700000,24.0,24.05,23.95,23.97,30810
1574706600000,23.97,24.027,23.9106,23.93,32876
1574707500000,23.96,23.96,23.85,23.925,26507
1574708400000,23.925,23.96,23.895,23.94,37276
1574709300000,23.94,23.95,23.895,23.92,26587
1574710200000,23.93,24.005,23.88,24.0,53724
1574711100000,23.9979,24.01,23.945,24.0,76369
1574712000000,23.995,24.0,23.9,23.965,39451
1574712900000,23.965,24.095,23.965,24.01,96329
1574713800000,24.0,24.05,23.91,23.91,106810
1574714700000,23.9,23.91,23.61,23.74,131692
1574778600000,23.74,23.9,23.39,23.57,53082
1574779500000,23.5892,23.85,23.54,23.74,80816
1574780400000,23.785,23.865,23.36,23.71,56630
1574781300000,23.78,23.9741,23.72,23.845,55788
1574782200000,23.84,23.84,23.4,23.44,47565
1574783100000,23.385,23.52,23.16,23.24,160765
1574784000000,23.22,23.4,23.055,23.25,101545
1574784900000,23.23,23.4,23.1713,23.325,30896
1574785800000,23.35,23.72,23.265,23.61,40489
1574786700000,23.625,23.765,23.56,23.69,20861
1574787600000,23.7,23.74,23.53,23.7,23846
1574788500000,23.68,23.73,23.63,23.7,27416
1574789400000,23.71,23.8,23.68,23.72,18667
1574790300000,23.73,23.7432,23.62,23.69,15431
1574791200000,23.67,23.7,23.64,23.65,8896
1574792100000,23.655,23.69,23.62,23.69,7520
1574793000000,23.69,23.75,23.66,23.685,10635
1574793900000,23.685,23.72,23.635,23.65,9353
1574794800000,23.64,23.645,23.55,23.595,10698
1574795700000,23.58,23.63,23.55,23.58,12518
1574796600000,23.55,23.61,23.52,23.53,10340
1574797500000,23.56,23.61,23.545,23.56,8700
1574798400000,23.55,23.59,23.46,23.59,11236
1574799300000,23.58,23.61,23.55,23.59,14254
1574800200000,23.585,23.6,23.53,23.56,29012
1574801100000,23.565,23.66,23.52,23.61,165140
1574865000000,23.54,23.85,23.36,23.6525,29376
1574865900000,23.65,23.76,23.55,23.75,34438
1574866800000,23.73,23.84,23.66,23.8,40271
1574867700000,23.79,23.935,23.78,23.89,55876
1574868600000,23.895,24.05,23.83,23.9991,89538
1574869500000,24.0,24.04,23.92,23.985,71066
1574870400000,23.975,24.04,23.97,24.02,39771
1574871300000,24.02,24.285,24.015,24.22,57521
1574872200000,24.21,24.215,24.01,24.0206,17590
1574873100000,24.035,24.15,23.97,24.14,33998
1574874000000,24.15,24.2,24.11,24.145,22246
1574874900000,24.145,24.16,24.0,24.035,22223
1574875800000,24.035,24.04,23.935,24.0,20798
1574876700000,24.0,24.12,23.9801,24.09,27512
1574877600000,24.08,24.15,24.02,24.15,22380
1574878500000,24.135,24.2,24.135,24.155,27450
1574879400000,24.15,24.17,24.14,24.14,7382
1574880300000,24.14,24.165,24.055,24.09,26833
1574881200000,24.1,24.11,24.07,24.1,19607
1574882100000,24.1,24.13,24.07,24.1,25593
1574883000000,24.1,24.18,24.1,24.1409,26466
1574883900000,24.14,24.15,24.08,24.11,14749
1574884800000,24.11,24.18,24.06,24.09,22783
1574885700000,24.1,24.12,24.01,24.1,34158
1574886600000,24.12,24.16,24.07,24.1,149202
1574887500000,24.1,24.11,24.0,24.035,112804
1575037800000,23.83,24.09,23.78,23.91,44818
1575038700000,23.9461,24.2,23.9,24.1639,53022
1575039600000,24.18,24.4,24.13,24.19,106778
1575040500000,24.165,24.28,23.94,24.07,50900
1575041400000,24.12,24.29,24.0,24.23,59066
1575042300000,24.2025,24.24,24.16,24.16,14560
1575043200000,24.16,24.25,24.11,24.14,42318
1575044100000,24.11,24.22,24.08,24.22,35926
1575045000000,24.21,24.37,24.18,24.31,76400
1575045900000,24.3025,24.49,24.27,24.35,55598
1575046800000,24.34,24.355,24.26,24.2768,21874
1575047700000,24.28,24.35,24.26,24.35,33496
1575048600000,24.35,24.35,24.23,24.28,39738
1575049500000,24.31,24.31,24.04,24.06,79572
1575050400000,24.06,24.06,24.06,24.06,60490
1575297000000,24.1,24.73,24.01,24.7,75155
1575297900000,24.68,25.39,24.525,24.925,93670
1575298800000,24.89,24.94,24.52,24.69,72349
1575299700000,24.67,24.67,24.31,24.39,143852
1575300600000,24.4,24.63,24.38,24.4912,36025
1575301500000,24.515,25.35,24.515,25.19,75084
1575302400000,25.15,25.28,24.89,25.065,49056
1575303300000,25.065,25.24,25.01,25.02,33896
1575304200000,25.0,25.34,24.97,25.3,21316
1575305100000,25.29,25.4,25.2,25.2,50605
1575306000000,25.19,25.285,25.19,25.27,17772
1575306900000,25.2592,25.64,25.2592,25.49,22950
1575307800000,25.4973,25.7,25.43,25.655,26236
1575308700000,25.69,25.79,25.5,25.6895,27393
1575309600000,25.695,25.77,25.64,25.7,36716
1575310500000,25.69,25.8,25.54,25.8,15205
1575311400000,25.76,26.2,25.76,25.9448,80571
1575312300000,25.94,26.28,25.94,26.22,38132
1575313200000,26.19,26.37,26.05,26.37,36935
1575314100000,26.37,26.5,26.3,26.46,72999
1575315000000,26.47,26.475,26.0957,26.22,38756
1575315900000,26.24,26.2951,25.95,26.05,71955
1575316800000,26.08,26.43,26.0,26.41,55262
1575317700000,26.38,26.58,26.2166,26.47,80783
1575318600000,26.45,26.68,26.435,26.6539,94372
1575319500000,26.655,26.6899,26.45,26.49,102096
1575383400000,25.5,25.53,24.1,25.46,301723
1575384300000,25.35,25.58,24.3,24.66,176657
1575385200000,24.69,25.14,24.5,24.555,73683
1575386100000,24.5634,25.18,24.32,25.0499,70413
1575387000000,25.0,25.19,24.85,25.135,64681
1575387900000,25.11,25.11,24.82,24.94,34231
1575388800000,24.93,25.32,24.925,25.2732,38552
1575389700000,25.32,25.51,25.25,25.38,37252
1575390600000,25.37,25.47,25.24,25.43,51845
1575391500000,25.47,25.5,25.37,25.37,42746
1575392400000,25.345,25.345,25.04,25.065,16315
1575393300000,25.08,25.18,25.05,25.18,6739
1575394200000,25.19,25.19,24.992,25.08,20179
1575395100000,25.09,25.14,24.945,25.02,17213
1575396000000,25.02,25.1599,25.005,25.135,33741
1575396900000,25.1323,25.65,25.1323,25.6288,42057
1575397800000,25.63,25.75,25.57,25.71,39777
1575398700000,25.7168,25.7168,25.35,25.58,25121
1575399600000,25.6,25.64,25.54,25.625,40441
1575400500000,25.62,25.625,25.36,25.415,21725
1575401400000,25.43,25.76,25.43,25.76,23685
1575402300000,25.76,26.0,25.68,25.71,69612
1575403200000,25.73,25.92,25.65,25.92,32733
1575404100000,25.92,26.22,25.87,25.8768,57725
1575405000000,25.88,25.98,25.75,25.77,39169
1575405900000,25.77,25.93,25.66,25.88,181747
1575469800000,25.97,26.18,25.55,25.6,26958
1575470700000,25.655,26.13,25.61,26.12,17565
1575471600000,26.11,26.2,25.995,26.03,35720
1575472500000,26.03,26.12,25.9703,26.1,17106
1575473400000,26.11,26.43,26.06,26.42,24562
1575474300000,26.42,26.48,26.33,26.36,15521
1575475200000,26.36,26.43,26.18,26.3,35217
1575476100000,26.31,26.4,26.22,26.4,17460
1575477000000,26.4,26.59,26.4,26.54,22482
1575477900000,26.535,26.54,26.41,26.46,13793
1575478800000,26.49,26.56,26.4,26.53,53045
1575479700000,26.51,26.56,26.51,26.55,20405
1575480600000,26.54,27.06,26.51,26.95,56551
1575481500000,26.93,27.075,26.82,26.99,22814
1575482400000,26.9561,27.04,26.915,27.01,18443
1575483300000,27.0,27.02,26.91,26.91,16750
1575484200000,26.915,27.025,26.915,27.005,14377
1575485100000,27.0,27.065,26.97,27.0,11110
1575486000000,27.01,27.08,26.92,27.005,15206
1575486900000,27.0,27.13,26.9659,27.11,13082
1575487800000,27.13,27.31,27.09,27.23,17271
1575488700000,27.23,27.385,27.23,27.34,12892
1575489600000,27.325,27.4,27.245,27.325,15768
1575490500000,27.31,27.31,27.09,27.14,31486
1575491400000,27.13,27.13,26.81,26.99,54575
1575492300000,26.97,26.9827,26.84,26.92,76832
1575556200000,26.94,27.19,26.17,26.65,57587
1575557100000,26.65,26.7897,26.27,26.4,29648
1575558000000,26.49,26.5,26.0,26.129,50447
1575558900000,26.1322,26.19,25.96,26.18,16527
1575559800000,26.18,26.29,26.1,26.21,21805
1575560700000,26.22,26.5,26.22,26.33,29126
1575561600000,26.31,26.5,26.27,26.41,33773
1575562500000,26.38,26.72,26.31,26.7,11559
1575563400000,26.7115,26.7115,26.565,26.61,33285
1575564300000,26.61,26.89,26.6,26.83,18594
1575565200000,26.83,26.95,26.82,26.878,31226
1575566100000,26.81,26.82,26.58,26.61,7312
1575567000000,26.61,26.7,26.56,26.7,6176
1575567900000,26.72,26.75,26.52,26.56,7999
1575568800000,26.56,26.71,26.555,26.6257,8900
1575569700000,26.63,26.63,26.6,26.62,3981
1575570600000,26.62,26.65,26.3,26.3,13330
1575571500000,26.34,26.36,26.25,26.34,8492
1575572400000,26.34,26.41,26.19,26.25,14040
1575573300000,26.25,26.31,26.23,26.3,8555
1575574200000,26.3,26.42,26.22,26.42,10358
1575575100000,26.42,26.505,26.31,26.37,12321
1575576000000,26.34,26.47,26.34,26.445,9658
1575576900000,26.44,26.72,26.44,26.65,14866
1575577800000,26.655,26.67,26.515,26.515,21727
1575578700000,26.51,26.54,26.4,26.54,68650
1575642600000,26.71,27.04,26.37,26.61,15758
1575643500000,26.69,26.72,26.29,26.46,14641
1575644400000,26.5,26.51,26.36,26.4,14016
1575645300000,26.4,26.405,26.19,26.29,13968
1575646200000,26.28,26.31,26.2,26.29,4500
1575647100000,26.31,26.37,26.29,26.33,8563
1575648000000,26.33,26.375,26.21,26.225,20518
1575648900000,26.225,26.225,26.09,26.14,8373
1575649800000,26.135,26.2,26.04,26.155,7872
1575650700000,26.1566,26.2,26.11,26.17,5931
1575651600000,26.15,26.19,26.07,26.085,6834
1575652500000,26.0701,26.18,26.01,26.18,11499
1575653400000,26.15,26.27,26.15,26.23,4560
1575654300000,26.24,26.315,26.2,26.315,1800
1575655200000,26.3,26.57,26.3,26.57,7900
1575656100000,26.57,26.6853,26.48,26.67,39266
1575657000000,26.65,26.78,26.65,26.77,7582
1575657900000,26.75,26.87,26.7,26.73,12716
1575658800000,26.71,26.71,26.6348,26.69,4335
1575659700000,26.675,26.72,26.65,26.71,5109
1575660600000,26.72,26.7455,26.69,26.7,10454
1575661500000,26.71,26.72,26.66,26.67,7452
1575662400000,26.679,26.7,26.66,26.69,7289
1575663300000,26.7,26.7,26.54,26.54,12672
1575664200000,26.53,26.66,26.51,26.64,12944
1575665100000,26.64,26.65,26.56,26.63,26090
1575901800000,26.43,26.793,26.2786,26.615,12559
1575902700000,26.56,26.74,26.52,26.6155,5858
1575903600000,26.75,26.8302,26.525,26.55,13442
1575904500000,26.5302,26.61,26.43,26.5,8000
1575905400000,26.515,26.71,26.51,26.63,14319
1575906300000,26.665,26.71,26.56,26.71,11064
1575907200000,26.675,26.675,26.445,26.4536,42762
1575908100000,26.48,26.49,26.29,26.3,7854
1575909000000,26.3,26.33,26.235,26.25,13413
1575909900000,26.25,26.25,26.08,26.13,9315
1575910800000,26.15,26.15,26.085,26.09,10000
1575911700000,26.12,26.12,25.93,25.965,16034
1575912600000,25.9569,26.0,25.78,25.82,20386
1575913500000,25.82,25.8254,25.7,25.785,14804
1575914400000,25.775,25.78,25.2323,25.27,31263
1575915300000,25.27,25.28,24.45,24.5855,71408
1575916200000,24.565,24.85,24.22,24.85,60059
1575917100000,24.875,25.2292,24.8001,25.15,12226
1575918000000,25.17,25.39,25.07,25.39,10183
1575918900000,25.375,25.45,25.27,25.45,7000
1575919800000,25.45,25.56,25.425,25.56,25879
1575920700000,25.58,25.66,25.5345,25.59,6235
1575921600000,25.6,25.68,25.53,25.54,7454
1575922500000,25.55,25.55,25.36,25.445,17815
1575923400000,25.445,25.66,25.38,25.58,36077
1575924300000,25.56,25.61,25.45,25.47,44674
1575988200000,25.4,25.4,24.98,25.13,34127
1575989100000,25.15,25.38,24.96,25.36,107340
1575990000000,25.4,25.615,25.38,25.615,27543
1575990900000,25.73,25.73,25.52,25.55,15789
1575991800000,25.62,25.72,25.54,25.57,12881
1575992700000,25.59,25.71,25.54,25.54,8903
1575993600000,25.5779,25.75,25.5594,25.675,11773
1575994500000,25.66,25.97,25.66,25.77,20800
1575995400000,25.78,25.88,25.695,25.86,13961
1575996300000,25.87,25.92,25.805,25.92,4245
1575997200000,25.93,26.19,25.9011,26.06,8255
1575998100000,26.08,26.1,26.0,26.02,9376
1575999000000,26.04,26.04,25.94,25.955,5900
1575999900000,25.955,25.97,25.8206,25.85,4685
1576000800000,25.85,25.96,25.835,25.93,13600
1576001700000,25.93,26.0,25.91,25.91,10836
1576002600000,25.925,26.02,25.86,25.95,12800
1576003500000,25.9599,26.06,25.89,25.89,12650
1576004400000,25.91,26.03,25.8601,26.02,5200
1576005300000,26.03,26.11,26.01,26.09,5100
1576006200000,26.09,26.135,26.0,26.04,7410
1576007100000,26.05,26.06,26.03,26.04,6300
1576008000000,26.04,26.06,26.01,26.02,8800
1576008900000,26.005,26.015,25.91,25.9223,6445
1576009800000,25.925,25.97,25.92,25.965,12948
1576010700000,25.965,26.08,25.96,26.0,37717
1576074600000,26.08,26.47,26.08,26.46,9596
1576075500000,26.46,26.46,26.18,26.18,7648
1576076400000,26.17,26.25,26.07,26.07,5980
1576077300000,26.09,26.17,25.99,26.17,3953
1576078200000,26.2,26.25,26.01,26.11,6254
1576079100000,26.14,26.23,25.93,25.93,6745
1576080000000,25.96,25.9899,25.93,25.96,3702
1576080900000,25.94,25.94,25.6945,25.75,10012
1576081800000,25.75,25.78,25.7,25.765,2300
1576082700000,25.77,25.86,25.73,25.77,5600
1576083600000,25.76,25.835,25.76,25.8,23416
1576084500000,25.79,25.96,25.79,25.92,75310
1576085400000,25.925,25.95,25.89,25.9,16888
1576086300000,25.91,26.03,25.9,26.03,20657
1576087200000,26.03,26.08,25.85,25.89,32481
1576088100000,25.9,25.9,25.87,25.9,29365
1576089000000,25.885,26.03,25.88,25.98,5115
1576089900000,26.01,26.07,25.99,26.06,5846
1576090800000,26.06,26.31,26.06,26.285,8349
1576091700000,26.39,26.64,26.39,26.5,7522
1576092600000,26.4957,26.55,26.36,26.36,15179
1576093500000,26.37,26.63,26.36,26.56,11105
1576094400000,26.54,26.62,26.425,26.46,13311
1576095300000,26.47,26.49,26.35,26.38,20307
1576096200000,26.38,26.39,26.07,26.16,22545
1576097100000,26.12,26.23,26.07,26.13,28770
1576161000000,26.14,26.3501,25.93,25.983,10208
1576161900000,26.08,26.37,26.06,26.29,10934
1576162800000,26.36,26.55,26.31,26.49,12501
1576163700000,26.47,26.47,26.36,26.36,25584
1576164600000,26.33,26.33,25.97,26.06,25123
1576165500000,26.045,26.32,26.045,26.11,7204
1576166400000,26.1521,26.18,26.02,26.05,6367
1576167300000,26.075,26.14,26.04,26.05,5871
1576168200000,26.04,26.28,25.99,26.22,38037
1576169100000,26.23,26.35,26.15,26.26,7636
1576170000000,26.23,26.3,26.18,26.27,6053
1576170900000,26.27,26.31,26.23,26.3,6124
1576171800000,26.39,26.69,26.34,26.69,20641
1576172700000,26.65,26.77,26.6256,26.69,26915
1576173600000,26.665,26.72,26.56,26.57,31546
1576174500000,26.585,26.585,26.38,26.415,8300
1576175400000,26.415,26.43,26.29,26.33,7667
1576176300000,26.29,26.41,26.282,26.39,16906
1576177200000,26.4,26.57,26.39,26.42,23232
1576178100000,26.45,26.54,26.43,26.43,11324
1576179000000,26.49,26.59,26.48,26.57,4932
1576179900000,26.57,26.57,26.51,26.52,18687
1576180800000,26.55,26.79,26.54,26.62,19303
1576181700000,26.64,26.81,26.64,26.77,21133
1576182600000,26.79,26.79,26.64,26.7205,15357
1576183500000,26.725,26.78,26.69,26.73,48212
1576247400000,26.75,27.1492,26.75,27.0761,26611
1576248300000,27.07,27.33,27.07,27.19,27307
1576249200000,27.25,27.68,27.1,27.1,68863
1576250100000,27.095,27.095,26.75,26.76,14912
1576251000000,26.75,26.81,26.16,26.16,49904
1576251900000,26.17,26.56,26.165,26.525,12611
1576252800000,26.5,26.74,26.47,26.6899,15283
1576253700000,26.62,26.62,26.4,26.55,31990
1576254600000,26.55,26.6651,26.55,26.64,7653
1576255500000,26.66,26.74,26.31,26.49,37150
1576256400000,26.46,26.58,26.45,26.49,4900
1576257300000,26.45,26.595,26.45,26.545,5260
1576258200000,26.57,26.579,26.515,26.53,3772
1576259100000,26.5,26.5,26.45,26.48,1700
1576260000000,26.48,26.54,26.22,26.23,19735
1576260900000,26.28,26.36,26.28,26.305,4007
1576261800000,26.28,26.45,26.28,26.415,5669
1576262700000,26.43,26.45,26.37,26.38,8607
1576263600000,26.41,26.465,26.37,26.465,8854
1576264500000,26.47,26.48,26.45,26.45,800
1576265400000,26.43,26.4856,26.37,26.37,25109
1576266300000,26.375,26.67,26.375,26.595,31019
1576267200000,26.585,26.66,26.54,26.59,46836
1576268100000,26.59,26.67,26.59,26.635,5626
1576269000000,26.65,26.79,26.62,26.74,17952
1576269900000,26.74,26.81,26.74,26.79,100428
1576506600000,27.1,27.1635,26.85,26.86,18711
1576507500000,26.8947,26.9,26.56,26.72,4872
1576508400000,26.8932,27.09,26.88,26.965,4654
1576509300000,26.93,26.96,26.72,26.83,7828
1576510200000,26.79,27.09,26.75,27.07,14995
1576511100000,27.0627,27.155,26.74,26.74,44322
1576512000000,26.7789,27.29,26.74,27.14,24785
1576512900000,27.18,27.28,27.08,27.2,14432
1576513800000,27.2,27.2025,27.09,27.11,14347
1576514700000,27.15,27.24,27.105,27.17,7198
1576515600000,27.17,27.22,27.16,27.16,7603
1576516500000,27.155,27.22,27.11,27.2,8651
1576517400000,27.2,27.2,27.12,27.16,5495
1576518300000,27.14,27.25,27.12,27.24,11138
1576519200000,27.22,27.22,27.085,27.129,5080
1576520100000,27.12,27.19,27.065,27.16,7582
1576521000000,27.17,27.23,26.96,27.19,37413
1576521900000,27.175,27.23,27.12,27.16,15069
1576522800000,27.185,27.23,27.0,27.07,13999
1576523700000,27.08,27.12,27.025,27.025,7712
1576524600000,27.025,27.025,26.92,26.92,5600
1576525500000,26.93,27.0,26.88,26.88,31846
1576526400000,26.93,26.95,26.87,26.88,9591
1576527300000,26.8775,26.98,26.81,26.925,20374
1576528200000,26.925,26.94,26.7,26.77,11776
1576529100000,26.75,26.96,26.73,26.92,76657
1576593000000,26.96,27.4,26.79,26.95,12421
1576593900000,26.78,26.86,26.02,26.15,22088
1576594800000,26.11,26.39,26.01,26.295,33503
1576595700000,26.33,26.37,25.75,25.82,22675
1576596600000,25.78,25.99,25.7,25.975,23868
1576597500000,25.99,25.99,25.81,25.92,14479
1576598400000,25.94,26.02,25.84,25.87,15891
1576599300000,25.88,26.0233,25.83,26.01,6798
1576600200000,26.03,26.05,25.95,25.9501,7070
1576601100000,25.98,26.0,25.84,25.85,10182
1576602000000,25.865,25.99,25.83,25.92,6191
1576602900000,25.93,25.99,25.915,25.925,5117
1576603800000,25.94,25.96,25.905,25.93,3600
1576604700000,25.94,26.08,25.94,26.08,3300
1576605600000,26.08,26.17,26.04,26.155,4577
1576606500000,26.17,26.25,26.1055,26.13,6100
1576607400000,26.125,26.14,26.03,26.09,6825
1576608300000,26.06,26.08,26.0101,26.07,3100
1576609200000,26.07,26.08,25.99,26.04,11605
1576610100000,26.05,26.2,26.05,26.16,5733
1576611000000,26.145,26.17,26.105,26.17,5720
1576611900000,26.17,26.1869,26.0,26.085,11128
1576612800000,26.05,26.08,26.0,26.015,15664
1576613700000,26.0146,26.18,26.0146,26.17,10040
1576614600000,26.16,26.35,26.14,26.305,14512
1576615500000,26.3,26.35,26.1601,26.35,61725
1576679400000,27.12,27.26,26.25,26.358,41001
1576680300000,26.4,26.4359,26.02,26.12,11603
1576681200000,26.1195,26.1195,25.94,25.98,10514
1576682100000,25.98,26.17,25.96,26.09,29212
1576683000000,26.1168,26.1168,25.35,25.44,164809
1576683900000,25.44,25.66,25.39,25.55,31746
1576684800000,25.57,25.71,25.47,25.71,14083
1576685700000,25.8,25.905,25.68,25.905,7598
1576686600000,25.905,25.96,25.84,25.875,4340
1576687500000,25.9,25.9,25.8,25.8,4978
1576688400000,25.81,25.86,25.68,25.825,23400
1576689300000,25.82,25.83,25.72,25.73,20603
1576690200000,25.73,25.84,25.69,25.71,16655
1576691100000,25.695,25.72,25.59,25.665,31372
1576692000000,25.665,25.94,25.665,25.84,47001
1576692900000,25.84,25.9,25.75,25.75,14591
1576693800000,25.76,25.84,25.73,25.83,15355
1576694700000,25.84,25.9,25.8,25.8,7506
1576695600000,25.8,25.83,25.77,25.81,9457
1576696500000,25.81,25.915,25.79,25.85,22837
1576697400000,25.865,25.89,25.86,25.885,5847
1576698300000,25.895,25.9193,25.79,25.885,15446
1576699200000,25.885,25.885,25.81,25.86,11944
1576700100000,25.86,25.94,25.86,25.89,16725
1576701000000,25.88,25.915,25.79,25.84,20276
1576701900000,25.84,26.01,25.835,26.01,90155
1576765800000,26.15,26.4,26.15,26.31,16290
1576766700000,26.2997,26.66,26.2997,26.385,34062
1576767600000,26.485,26.485,26.18,26.315,15542
1576768500000,26.31,26.41,26.2395,26.38,23602
1576769400000,26.48,26.5,26.29,26.29,25198
1576770300000,26.315,26.33,26.14,26.148,15975
1576771200000,26.15,26.275,26.105,26.125,16683
1576772100000,26.125,26.18,26.05,26.06,12343
1576773000000,26.05,26.06,25.9001,25.9001,9532
1576773900000,25.91,26.22,25.9,26.16,10479
1576774800000,26.18,26.2,26.1,26.12,6700
1576775700000,26.11,26.11,26.01,26.06,6925
1576776600000,26.02,26.05,25.94,25.99,5600
1576777500000,25.99,26.05,25.97,25.99,5800
1576778400000,25.96,26.04,25.96,26.0,4342
1576779300000,26.0,26.02,25.97,25.97,6053
1576780200000,25.96,26.055,25.96,26.04,9783
1576781100000,26.03,26.03,25.91,25.93,5600
1576782000000,25.9,25.91,25.86,25.91,4718
1576782900000,25.9,25.93,25.88,25.91,6510
1576783800000,25.91,26.13,25.91,26.09,8349
1576784700000,26.06,26.1,25.99,26.01,13166
1576785600000,26.01,26.02,25.93,25.95,6160
1576786500000,25.965,25.965,25.87,25.8726,10025
1576787400000,25.88,25.99,25.865,25.97,15787
1576788300000,25.98,26.09,25.95,26.04,62641
1576852200000,26.07,26.11,24.12,24.14,124337
1576853100000,24.145,24.17,23.37,23.67,153297
1576854000000,23.6424,24.06,23.5,23.84,68531
1576854900000,23.84,23.8951,23.2,23.35,64729
1576855800000,23.4,23.53,23.15,23.4,60182
1576856700000,23.4,23.4,23.15,23.21,42545
1576857600000,23.17,23.79,23.16,23.56,46414
1576858500000,23.53,23.76,23.48,23.61,18175
1576859400000,23.61,23.61,23.4,23.42,24515
1576860300000,23.43,23.47,23.395,23.435,18304
1576861200000,23.44,23.47,23.2701,23.425,15563
1576862100000,23.431,23.5328,23.32,23.3528,11340
1576863000000,23.36,23.42,23.35,23.375,11305
1576863900000,23.38,23.41,23.16,23.215,16271
1576864800000,23.245,23.36,23.12,23.35,21639
1576865700000,23.36,23.41,23.25,23.4,20384
1576866600000,23.4,23.5448,23.4,23.54,8814
1576867500000,23.54,23.62,23.49,23.49,10953
1576868400000,23.5,23.515,23.3503,23.3503,8265
1576869300000,23.375,23.38,23.23,23.32,8374
1576870200000,23.315,23.35,23.19,23.24,20930
1576871100000,23.245,23.26,23.115,23.195,24912
1576872000000,23.19,23.195,23.07,23.11,25881
1576872900000,23.11,23.42,23.075,23.275,43153
1576873800000,23.275,23.38,23.2194,23.225,33556
1576874700000,23.22,23.4,23.15,23.28,135831
1577111400000,23.26,23.5,22.6,22.875,104963
1577112300000,22.84,23.11,22.6746,23.05,23238
1577113200000,23.0794,23.1644,22.9,23.14,23411
1577114100000,23.15,23.18,22.68,22.77,31617
1577115000000,22.77,22.8361,22.59,22.8318,25589
1577115900000,22.835,23.01,22.74,22.9,25613
1577116800000,22.935,23.05,22.9,23.03,24469
1577117700000,23.015,23.25,23.015,23.24,23262
1577118600000,23.24,23.33,23.105,23.14,24634
1577119500000,23.13,23.2443,23.13,23.22,13632
1577120400000,23.235,23.38,23.22,23.37,12211
1577121300000,23.39,23.39,23.2798,23.29,16444
1577122200000,23.29,23.2956,23.2266,23.2266,13293
1577123100000,23.22,23.285,23.17,23.17,9827
1577124000000,23.16,23.2,23.11,23.18,15414
1577124900000,23.19,23.27,23.18,23.23,5721
1577125800000,23.22,23.24,23.17,23.18,9676
1577126700000,23.18,23.18,23.14,23.18,13181
1577127600000,23.17,23.18,23.11,23.16,6952
