datetime,open,high,low,close,volume
1575039600000,1.605,1.61,1.6,1.61,314308
1575040500000,1.61,1.63,1.605,1.615,360078
1575041400000,1.615,1.64,1.61,1.63,458296
1575042300000,1.64,1.65,1.63,1.645,207520
1575043200000,1.65,1.65,1.62,1.625,353930
1575044100000,1.625,1.63,1.62,1.625,83888
1575045000000,1.625,1.64,1.625,1.635,174986
1575045900000,1.64,1.64,1.62,1.625,302584
1575046800000,1.625,1.63,1.61,1.61,187430
1575047700000,1.61,1.62,1.595,1.61,695190
1575048600000,1.605,1.615,1.59,1.59,558966
1575049500000,1.595,1.6,1.5802,1.595,658178
1575050400000,1.59,1.59,1.59,1.59,239102
1575051300000,1.59,1.59,1.59,1.59,200
1575055800000,1.5899,1.5899,1.5899,1.5899,200
1575297000000,1.61,1.62,1.6,1.605,87217
1575297900000,1.605,1.61,1.59,1.595,96081
1575298800000,1.6,1.6,1.58,1.5856,136776
1575299700000,1.585,1.59,1.56,1.58,321805
1575300600000,1.575,1.58,1.56,1.56,98191
1575301500000,1.56,1.5699,1.55,1.55,83976
1575302400000,1.55,1.56,1.55,1.55,123020
1575303300000,1.56,1.56,1.55,1.55,110662
1575304200000,1.555,1.56,1.55,1.55,43528
1575305100000,1.55,1.56,1.55,1.56,41954
1575306000000,1.56,1.56,1.55,1.55,64218
1575306900000,1.55,1.56,1.55,1.555,28279
1575307800000,1.555,1.56,1.55,1.55,44573
1575308700000,1.555,1.56,1.55,1.55,37359
1575309600000,1.55,1.56,1.55,1.55,25437
1575310500000,1.55,1.56,1.55,1.555,44780
1575311400000,1.55,1.56,1.55,1.555,49777
1575312300000,1.555,1.56,1.55,1.555,18087
1575313200000,1.555,1.56,1.55,1.55,66371
1575314100000,1.555,1.56,1.55,1.56,51333
1575315000000,1.55,1.56,1.55,1.5576,28854
1575315900000,1.555,1.56,1.55,1.55,43519
1575316800000,1.555,1.56,1.55,1.555,97448
1575317700000,1.55,1.56,1.55,1.56,33661
1575318600000,1.555,1.56,1.55,1.555,81633
1575319500000,1.56,1.56,1.55,1.56,665088
1575383400000,1.55,1.57,1.54,1.54,165868
1575384300000,1.545,1.56,1.54,1.555,53698
1575385200000,1.56,1.57,1.55,1.57,69756
1575386100000,1.56,1.57,1.56,1.57,53458
1575387000000,1.565,1.57,1.56,1.56,52759
1575387900000,1.57,1.57,1.56,1.57,42259
1575388800000,1.57,1.57,1.56,1.565,44379
1575389700000,1.57,1.57,1.56,1.57,60868
1575390600000,1.565,1.605,1.56,1.595,258926
1575391500000,1.595,1.6,1.58,1.6,111462
1575392400000,1.6,1.6,1.5929,1.6,30811
1575393300000,1.6,1.6,1.595,1.6,7458
1575394200000,1.6,1.6,1.59,1.6,13888
1575395100000,1.6,1.6,1.59,1.59,12930
1575396000000,1.595,1.6,1.59,1.6,23285
1575396900000,1.6,1.61,1.59,1.605,165067
1575397800000,1.605,1.62,1.6044,1.62,140302
1575398700000,1.62,1.62,1.61,1.62,57616
1575399600000,1.62,1.62,1.61,1.615,38465
1575400500000,1.62,1.62,1.6,1.605,162689
1575401400000,1.605,1.61,1.6,1.605,14635
1575402300000,1.61,1.61,1.6,1.61,21981
1575403200000,1.605,1.61,1.6,1.605,47535
1575404100000,1.6,1.61,1.6,1.605,41504
1575405000000,1.6,1.61,1.6,1.6,136822
1575405900000,1.605,1.61,1.6,1.6,342824
1575469800000,1.62,1.63,1.61,1.615,198841
1575470700000,1.615,1.62,1.6,1.6,207063
1575471600000,1.6,1.61,1.59,1.605,117358
1575472500000,1.605,1.61,1.59,1.595,185102
1575473400000,1.595,1.62,1.5914,1.61,96714
1575474300000,1.615,1.62,1.61,1.62,61140
1575475200000,1.61,1.62,1.61,1.615,31699
1575476100000,1.615,1.62,1.61,1.615,19199
1575477000000,1.61,1.62,1.61,1.61,25200
1575477900000,1.62,1.62,1.605,1.62,200954
1575478800000,1.61,1.62,1.61,1.6101,53815
1575479700000,1.615,1.62,1.61,1.61,39108
1575480600000,1.61,1.63,1.61,1.625,333105
1575481500000,1.625,1.65,1.62,1.645,505850
1575482400000,1.645,1.65,1.63,1.63,219067
1575483300000,1.63,1.64,1.62,1.62,127449
1575484200000,1.62,1.63,1.615,1.625,119355
1575485100000,1.625,1.63,1.62,1.625,15271
1575486000000,1.625,1.63,1.62,1.625,20750
1575486900000,1.63,1.64,1.62,1.63,102574
1575487800000,1.63,1.64,1.62,1.635,114712
1575488700000,1.6301,1.64,1.63,1.635,28314
1575489600000,1.6301,1.64,1.63,1.635,55309
1575490500000,1.635,1.64,1.63,1.63,63505
1575491400000,1.63,1.64,1.63,1.6305,183013
1575492300000,1.635,1.64,1.63,1.64,741153
1575556200000,1.67,1.68,1.65,1.67,431842
1575557100000,1.665,1.67,1.64,1.645,625415
1575558000000,1.645,1.65,1.61,1.62,387474
1575558900000,1.62,1.63,1.6,1.625,558044
1575559800000,1.62,1.64,1.61,1.61,121202
1575560700000,1.615,1.62,1.6,1.62,165423
1575561600000,1.62,1.62,1.6,1.615,218848
1575562500000,1.615,1.62,1.61,1.61,17189
1575563400000,1.61,1.615,1.6,1.61,115249
1575564300000,1.61,1.61,1.6,1.61,65838
1575565200000,1.605,1.61,1.6,1.6,52127
1575566100000,1.605,1.61,1.6,1.61,67490
1575567000000,1.605,1.61,1.6,1.605,16115
1575567900000,1.605,1.61,1.6,1.605,16315
1575568800000,1.605,1.61,1.6,1.605,27600
1575569700000,1.605,1.61,1.6,1.6043,24864
1575570600000,1.605,1.61,1.6,1.605,79100
1575571500000,1.605,1.61,1.6,1.61,132280
1575572400000,1.61,1.61,1.6,1.605,27736
1575573300000,1.605,1.61,1.6,1.605,55147
1575574200000,1.605,1.61,1.6,1.605,30134
1575575100000,1.61,1.61,1.6,1.605,43248
1575576000000,1.605,1.61,1.6,1.61,51931
1575576900000,1.6099,1.61,1.6,1.605,82892
1575577800000,1.605,1.61,1.6,1.6,132416
1575578700000,1.605,1.61,1.59,1.6,795862
1575642600000,1.62,1.62,1.605,1.605,179082
1575643500000,1.61,1.63,1.605,1.63,366609
1575644400000,1.63,1.65,1.625,1.63,307134
1575645300000,1.63,1.64,1.62,1.625,77494
1575646200000,1.625,1.625,1.61,1.61,47972
1575647100000,1.61,1.615,1.6,1.6,84985
1575648000000,1.6,1.61,1.59,1.61,328215
1575648900000,1.605,1.61,1.6,1.6,61566
1575649800000,1.6,1.61,1.6,1.61,16650
1575650700000,1.605,1.61,1.6,1.6,17472
1575651600000,1.605,1.61,1.6,1.605,13901
1575652500000,1.605,1.61,1.6,1.605,44100
1575653400000,1.605,1.61,1.6,1.605,33178
1575654300000,1.61,1.61,1.6,1.61,14955
1575655200000,1.61,1.61,1.6,1.6,51841
1575656100000,1.6,1.61,1.6,1.6,70130
1575657000000,1.6,1.61,1.6,1.6,38185
1575657900000,1.6049,1.61,1.6,1.6,171094
1575658800000,1.605,1.61,1.6,1.6,46100
1575659700000,1.605,1.61,1.6,1.61,93278
1575660600000,1.61,1.61,1.6,1.6,210081
1575661500000,1.61,1.61,1.6,1.6,61440
1575662400000,1.61,1.61,1.6,1.605,60298
1575663300000,1.6,1.61,1.6,1.6,49256
1575664200000,1.61,1.61,1.6,1.61,75340
1575665100000,1.61,1.61,1.6,1.6,237518
1575901800000,1.59,1.61,1.59,1.6,125567
1575902700000,1.61,1.63,1.605,1.62,313996
1575903600000,1.62,1.62,1.6,1.62,251010
1575904500000,1.62,1.62,1.6,1.6,198148
1575905400000,1.605,1.61,1.6,1.61,161922
1575906300000,1.605,1.61,1.6,1.605,96727
1575907200000,1.61,1.61,1.58,1.585,196134
1575908100000,1.58,1.6,1.58,1.595,126876
1575909000000,1.595,1.6,1.59,1.595,69030
1575909900000,1.6,1.6,1.59,1.595,46778
1575910800000,1.6,1.6,1.59,1.6,96043
1575911700000,1.6,1.6,1.59,1.6,17651
1575912600000,1.6,1.6,1.59,1.595,15461
1575913500000,1.6,1.6,1.59,1.595,11564
1575914400000,1.595,1.6,1.59,1.6,16854
1575915300000,1.6,1.6,1.59,1.6,13414
1575916200000,1.595,1.6,1.59,1.6,113268
1575917100000,1.6,1.6,1.59,1.6,86990
1575918000000,1.6,1.6,1.59,1.6,31902
1575918900000,1.6,1.6,1.59,1.6,28171
1575919800000,1.6,1.6,1.59,1.6,51136
1575920700000,1.595,1.6,1.59,1.6,30481
1575921600000,1.6,1.6,1.59,1.6,40874
1575922500000,1.595,1.6,1.59,1.6,29516
1575923400000,1.6,1.6,1.59,1.6,57136
1575924300000,1.595,1.6,1.59,1.59,229113
1575988200000,1.6,1.6,1.58,1.59,64713
1575989100000,1.59,1.61,1.58,1.6,236803
1575990000000,1.6,1.6,1.58,1.59,130820
1575990900000,1.59,1.59,1.58,1.585,62081
1575991800000,1.585,1.59,1.58,1.59,52142
1575992700000,1.585,1.59,1.58,1.585,62129
1575993600000,1.585,1.59,1.58,1.585,89911
1575994500000,1.59,1.59,1.58,1.585,47314
1575995400000,1.585,1.59,1.58,1.585,67510
1575996300000,1.59,1.59,1.58,1.585,62211
1575997200000,1.585,1.59,1.5818,1.59,64197
1575998100000,1.585,1.59,1.56,1.565,184805
1575999000000,1.565,1.58,1.56,1.575,188984
1575999900000,1.57,1.58,1.56,1.565,91360
1576000800000,1.565,1.575,1.56,1.565,131012
1576001700000,1.57,1.57,1.56,1.56,27764
1576002600000,1.565,1.57,1.56,1.565,38100
1576003500000,1.57,1.57,1.56,1.565,23346
1576004400000,1.57,1.57,1.56,1.565,53937
1576005300000,1.57,1.57,1.56,1.565,16577
1576006200000,1.57,1.57,1.55,1.555,199879
1576007100000,1.5516,1.56,1.55,1.555,108452
1576008000000,1.555,1.56,1.55,1.56,123388
1576008900000,1.56,1.56,1.55,1.55,80681
1576009800000,1.55,1.56,1.55,1.56,41039
1576010700000,1.555,1.56,1.54,1.56,696185
1576074600000,1.58,1.58,1.56,1.57,65929
1576075500000,1.57,1.575,1.55,1.555,142204
1576076400000,1.5526,1.56,1.53,1.535,223470
1576077300000,1.535,1.5375,1.51,1.525,471346
1576078200000,1.53,1.54,1.49,1.495,562145
1576079100000,1.495,1.5,1.48,1.485,328127
1576080000000,1.485,1.52,1.48,1.51,357693
1576080900000,1.51,1.52,1.49,1.495,237181
1576081800000,1.49,1.4975,1.49,1.49,88410
1576082700000,1.495,1.4958,1.48,1.4877,118724
1576083600000,1.485,1.5,1.48,1.49,181201
1576084500000,1.49,1.5,1.49,1.4999,39314
1576085400000,1.495,1.5,1.49,1.495,68227
1576086300000,1.495,1.5,1.49,1.49,45140
1576087200000,1.495,1.5,1.49,1.495,13312
1576088100000,1.495,1.5,1.49,1.495,22300
1576089000000,1.49,1.4967,1.49,1.49,26000
1576089900000,1.49,1.51,1.49,1.505,171731
1576090800000,1.5082,1.52,1.5,1.505,147782
1576091700000,1.505,1.52,1.5001,1.5184,229307
1576092600000,1.5184,1.53,1.51,1.515,194469
1576093500000,1.515,1.52,1.51,1.515,88292
1576094400000,1.52,1.52,1.51,1.515,135903
1576095300000,1.515,1.52,1.5,1.51,223818
1576096200000,1.505,1.51,1.5,1.5,160097
1576097100000,1.505,1.52,1.5,1.52,437199
1576161000000,1.51,1.53,1.5,1.52,218504
1576161900000,1.5199,1.55,1.51,1.55,367628
1576162800000,1.55,1.56,1.53,1.5343,308505
1576163700000,1.535,1.54,1.53,1.535,48241
1576164600000,1.53,1.54,1.51,1.515,149832
1576165500000,1.52,1.52,1.51,1.51,70435
1576166400000,1.51,1.52,1.51,1.5199,100552
1576167300000,1.515,1.52,1.51,1.52,103927
1576168200000,1.52,1.52,1.51,1.51,58019
1576169100000,1.5113,1.52,1.51,1.51,58560
1576170000000,1.52,1.52,1.51,1.515,55984
1576170900000,1.52,1.52,1.51,1.52,73529
1576171800000,1.515,1.52,1.51,1.52,75688
1576172700000,1.52,1.52,1.51,1.515,96282
1576173600000,1.51,1.52,1.51,1.515,68107
1576174500000,1.52,1.52,1.51,1.515,50639
1576175400000,1.51,1.52,1.51,1.515,92084
1576176300000,1.515,1.52,1.51,1.52,129122
1576177200000,1.515,1.52,1.51,1.52,83738
1576178100000,1.515,1.52,1.51,1.52,42922
1576179000000,1.52,1.565,1.51,1.5543,333309
1576179900000,1.56,1.56,1.54,1.54,211526
1576180800000,1.545,1.55,1.54,1.545,78686
1576181700000,1.545,1.55,1.54,1.55,111938
1576182600000,1.55,1.55,1.54,1.55,95466
1576183500000,1.55,1.55,1.53,1.53,698665
1576247400000,1.54,1.54,1.52,1.52,161562
1576248300000,1.52,1.55,1.52,1.545,72676
1576249200000,1.54,1.565,1.54,1.54,252065
1576250100000,1.545,1.545,1.53,1.535,35286
1576251000000,1.535,1.54,1.5101,1.517,188133
1576251900000,1.51,1.53,1.51,1.52,128551
1576252800000,1.52,1.55,1.52,1.5438,346828
1576253700000,1.55,1.55,1.52,1.545,381434
1576254600000,1.545,1.57,1.54,1.57,177243
1576255500000,1.57,1.58,1.56,1.565,221040
1576256400000,1.565,1.57,1.56,1.565,39943
1576257300000,1.57,1.58,1.56,1.57,113041
1576258200000,1.57,1.57,1.56,1.57,69090
1576259100000,1.565,1.57,1.56,1.565,30302
1576260000000,1.57,1.57,1.56,1.57,89394
1576260900000,1.57,1.57,1.56,1.565,84143
1576261800000,1.5686,1.57,1.56,1.56,159697
1576262700000,1.56,1.57,1.56,1.57,51176
1576263600000,1.565,1.57,1.56,1.565,31139
1576264500000,1.57,1.57,1.56,1.5684,167531
1576265400000,1.57,1.58,1.5684,1.58,74016
1576266300000,1.58,1.58,1.57,1.575,115679
1576267200000,1.575,1.58,1.57,1.58,70529
1576268100000,1.575,1.58,1.57,1.58,66485
1576269000000,1.575,1.58,1.57,1.57,79513
1576269900000,1.58,1.58,1.55,1.55,536786
1576506600000,1.57,1.57,1.55,1.55,97087
1576507500000,1.5514,1.56,1.545,1.56,96441
1576508400000,1.555,1.57,1.55,1.57,157077
1576509300000,1.57,1.57,1.56,1.57,196725
1576510200000,1.57,1.57,1.56,1.57,69488
1576511100000,1.57,1.57,1.55,1.55,224564
1576512000000,1.5535,1.56,1.55,1.55,70956
1576512900000,1.5526,1.56,1.55,1.55,22132
1576513800000,1.55,1.555,1.53,1.545,473274
1576514700000,1.545,1.5487,1.54,1.545,37096
1576515600000,1.545,1.55,1.54,1.545,103852
1576516500000,1.55,1.55,1.54,1.55,73187
1576517400000,1.55,1.55,1.5401,1.545,57320
1576518300000,1.55,1.55,1.54,1.55,138846
1576519200000,1.55,1.55,1.5434,1.55,45243
1576520100000,1.545,1.56,1.54,1.56,110682
1576521000000,1.56,1.57,1.5531,1.565,115483
1576521900000,1.57,1.57,1.5601,1.57,56956
1576522800000,1.57,1.575,1.5639,1.5728,109097
1576523700000,1.575,1.58,1.57,1.58,32413
1576524600000,1.58,1.58,1.57,1.58,32221
1576525500000,1.575,1.58,1.57,1.575,200752
1576526400000,1.575,1.58,1.57,1.58,141907
1576527300000,1.57,1.58,1.57,1.58,50505
1576528200000,1.57,1.58,1.56,1.56,174333
1576529100000,1.57,1.58,1.56,1.57,1431981
1576593000000,1.58,1.58,1.54,1.545,225603
1576593900000,1.55,1.55,1.54,1.545,97409
1576594800000,1.545,1.55,1.54,1.55,53314
1576595700000,1.55,1.555,1.53,1.54,183187
1576596600000,1.54,1.54,1.53,1.54,88071
1576597500000,1.535,1.55,1.53,1.53,161129
1576598400000,1.535,1.54,1.53,1.54,39098
1576599300000,1.535,1.54,1.53,1.535,41912
1576600200000,1.54,1.54,1.53,1.54,25866
1576601100000,1.535,1.54,1.51,1.5172,294691
1576602000000,1.515,1.52,1.5,1.5124,309124
1576602900000,1.52,1.52,1.5115,1.52,113613
1576603800000,1.52,1.52,1.5111,1.52,56661
1576604700000,1.52,1.52,1.51,1.52,49225
1576605600000,1.52,1.52,1.51,1.52,28017
1576606500000,1.52,1.53,1.515,1.5217,195797
1576607400000,1.52,1.5253,1.515,1.52,111940
1576608300000,1.52,1.52,1.51,1.52,35691
1576609200000,1.52,1.52,1.51,1.52,40015
1576610100000,1.52,1.53,1.515,1.53,180270
1576611000000,1.53,1.53,1.5237,1.53,31749
1576611900000,1.53,1.535,1.52,1.525,119648
1576612800000,1.53,1.53,1.5219,1.53,75370
1576613700000,1.53,1.53,1.52,1.525,52756
1576614600000,1.53,1.53,1.52,1.525,50626
1576615500000,1.53,1.54,1.52,1.53,513957
1576679400000,1.52,1.53,1.5,1.5,241836
1576680300000,1.501,1.51,1.5,1.5,105713
1576681200000,1.5,1.51,1.5,1.51,246484
1576682100000,1.51,1.54,1.505,1.54,275955
1576683000000,1.535,1.55,1.53,1.53,233303
1576683900000,1.53,1.5321,1.52,1.52,58951
1576684800000,1.525,1.5296,1.51,1.515,115094
1576685700000,1.52,1.52,1.51,1.52,62484
1576686600000,1.52,1.52,1.5101,1.52,46889
1576687500000,1.515,1.52,1.51,1.515,48717
1576688400000,1.52,1.52,1.51,1.515,31706
1576689300000,1.515,1.52,1.5,1.5,205655
1576690200000,1.5,1.51,1.5,1.505,160070
1576691100000,1.5057,1.51,1.5,1.51,119050
1576692000000,1.51,1.51,1.5,1.5094,106689
1576692900000,1.51,1.51,1.5,1.51,48154
1576693800000,1.51,1.51,1.49,1.495,293833
1576694700000,1.4902,1.5,1.49,1.49,199916
1576695600000,1.495,1.5,1.49,1.495,163733
1576696500000,1.495,1.5,1.49,1.4933,116874
1576697400000,1.5,1.5,1.49,1.495,35058
1576698300000,1.5,1.5,1.49,1.5,67858
1576699200000,1.4901,1.5,1.49,1.495,61139
1576700100000,1.495,1.5,1.49,1.495,91733
1576701000000,1.49,1.5,1.49,1.49,110857
1576701900000,1.49,1.5,1.48,1.49,763444
1576765800000,1.5,1.5,1.48,1.4844,260413
1576766700000,1.485,1.49,1.48,1.48,75200
1576767600000,1.49,1.49,1.46,1.465,291994
1576768500000,1.46,1.47,1.46,1.465,148456
1576769400000,1.465,1.47,1.46,1.465,131393
1576770300000,1.465,1.47,1.46,1.46,90950
1576771200000,1.46,1.47,1.46,1.465,91365
1576772100000,1.465,1.47,1.46,1.465,136151
1576773000000,1.465,1.48,1.46,1.475,105993
1576773900000,1.475,1.48,1.475,1.475,40564
1576774800000,1.475,1.48,1.4749,1.48,30303
1576775700000,1.48,1.48,1.475,1.48,62782
1576776600000,1.48,1.48,1.47,1.48,26243
1576777500000,1.48,1.48,1.47,1.475,33904
1576778400000,1.475,1.48,1.47,1.475,69281
1576779300000,1.475,1.48,1.47,1.48,33974
1576780200000,1.48,1.48,1.47,1.48,46376
1576781100000,1.48,1.48,1.475,1.475,25358
1576782000000,1.475,1.49,1.47,1.485,158972
1576782900000,1.485,1.49,1.4812,1.485,29400
1576783800000,1.49,1.5,1.4844,1.495,88611
1576784700000,1.495,1.5,1.49,1.5,66639
1576785600000,1.5,1.5,1.4904,1.5,155003
1576786500000,1.495,1.5,1.49,1.49,60342
1576787400000,1.5,1.51,1.49,1.505,241588
1576788300000,1.505,1.51,1.5,1.51,391555
1576852200000,1.5,1.505,1.48,1.48,567440
1576853100000,1.48,1.5,1.48,1.5,149763
1576854000000,1.5,1.51,1.49,1.51,254192
1576854900000,1.51,1.53,1.5,1.525,245145
1576855800000,1.525,1.55,1.52,1.55,188844
1576856700000,1.55,1.55,1.51,1.52,513368
1576857600000,1.515,1.52,1.5145,1.515,65547
1576858500000,1.5101,1.52,1.51,1.52,38645
1576859400000,1.515,1.53,1.515,1.53,159018
1576860300000,1.525,1.53,1.52,1.53,132444
1576861200000,1.53,1.54,1.52,1.54,134274
1576862100000,1.54,1.55,1.52,1.522,408069
1576863000000,1.525,1.53,1.52,1.525,131385
1576863900000,1.53,1.535,1.5244,1.535,80577
1576864800000,1.53,1.53,1.5,1.5143,286205
1576865700000,1.515,1.52,1.5,1.51,151790
1576866600000,1.515,1.5182,1.505,1.5182,52080
1576867500000,1.52,1.52,1.51,1.515,93404
1576868400000,1.515,1.52,1.5,1.52,106988
1576869300000,1.515,1.52,1.51,1.52,52572
1576870200000,1.52,1.52,1.51,1.515,63013
1576871100000,1.52,1.52,1.51,1.52,74798
1576872000000,1.52,1.52,1.51,1.52,119579
1576872900000,1.52,1.53,1.51,1.53,147516
1576873800000,1.53,1.53,1.52,1.53,185825
1576874700000,1.53,1.53,1.51,1.52,737921
1577111400000,1.5,1.52,1.49,1.49,352749
1577112300000,1.495,1.5,1.49,1.495,110328
1577113200000,1.495,1.515,1.49,1.5,269192
1577114100000,1.505,1.51,1.49,1.505,117344
1577115000000,1.505,1.51,1.5,1.505,154037
1577115900000,1.5042,1.52,1.5,1.52,118933
1577116800000,1.52,1.53,1.51,1.53,295352
1577117700000,1.53,1.54,1.5217,1.54,133671
1577118600000,1.5349,1.55,1.52,1.53,215659
1577119500000,1.53,1.54,1.523,1.54,152973
1577120400000,1.54,1.55,1.53,1.53,290917
1577121300000,1.535,1.54,1.52,1.52,189941
1577122200000,1.52,1.53,1.51,1.5238,184726
1577123100000,1.53,1.54,1.525,1.54,104888
1577124000000,1.53,1.54,1.53,1.53,130030
1577124900000,1.53,1.54,1.53,1.535,83612
1577125800000,1.54,1.54,1.52,1.52,171837
1577126700000,1.525,1.53,1.52,1.53,47663
1577127600000,1.525,1.53,1.52,1.53,36151
1577128500000,1.53,1.53,1.52,1.525,75743
1577129400000,1.525,1.53,1.52,1.53,64650
1577130300000,1.53,1.53,1.52,1.525,46504
1577131200000,1.525,1.53,1.52,1.53,73295
1577132100000,1.53,1.53,1.52,1.525,36969
1577133000000,1.5244,1.53,1.52,1.525,72810
1577133900000,1.52,1.54,1.52,1.535,417292
1577197800000,1.51,1.52,1.5,1.51,156158
1577198700000,1.51,1.53,1.51,1.53,116507
1577199600000,1.53,1.53,1.52,1.53,69045
1577200500000,1.53,1.53,1.52,1.53,61187
1577201400000,1.53,1.53,1.52,1.53,60929
1577202300000,1.53,1.55,1.52,1.55,486501
1577203200000,1.55,1.58,1.5401,1.57,567597
1577204100000,1.57,1.58,1.56,1.575,200464
1577205000000,1.575,1.58,1.5701,1.575,107740
1577205900000,1.575,1.58,1.57,1.575,84081
1577206800000,1.575,1.575,1.56,1.56,275976
1577207700000,1.56,1.58,1.55,1.58,344181
1577208600000,1.575,1.6,1.57,1.6,336699
1577209500000,1.595,1.62,1.58,1.6,845649
1577210400000,1.61,1.61,1.61,1.61,138191
1577211300000,1.6,1.6,1.6,1.6,650
1577214900000,1.6102,1.6102,1.6102,1.6102,8561
1577370600000,1.58,1.59,1.57,1.5705,229938
1577371500000,1.5706,1.58,1.56,1.56,160296
1577372400000,1.56,1.57,1.545,1.565,349090
1577373300000,1.565,1.58,1.56,1.58,229284
1577374200000,1.5744,1.585,1.57,1.575,243720
1577375100000,1.575,1.58,1.57,1.57,43981
1577376000000,1.58,1.58,1.57,1.58,66532
1577376900000,1.575,1.58,1.57,1.57,70597
1577377800000,1.575,1.58,1.57,1.575,114791
1577378700000,1.58,1.58,1.57,1.575,38661
1577379600000,1.575,1.58,1.57,1.58,91922
1577380500000,1.575,1.58,1.565,1.575,186184
1577381400000,1.58,1.58,1.57,1.57,70594
1577382300000,1.575,1.58,1.57,1.575,52414
1577383200000,1.57,1.58,1.57,1.57,61186
1577384100000,1.57,1.58,1.57,1.575,30043
1577385000000,1.58,1.58,1.57,1.575,156582
1577385900000,1.575,1.58,1.57,1.57,74662
1577386800000,1.575,1.58,1.57,1.57,45051
1577387700000,1.58,1.58,1.57,1.57,75276
1577388600000,1.57,1.58,1.57,1.575,106059
1577389500000,1.57,1.58,1.57,1.57,65274
1577390400000,1.57,1.58,1.57,1.58,135047
1577391300000,1.575,1.58,1.57,1.58,258607
1577392200000,1.575,1.58,1.57,1.575,173718
1577393100000,1.58,1.58,1.57,1.575,359932
1577457000000,1.56,1.57,1.54,1.56,229290
1577457900000,1.56,1.568,1.54,1.54,161407
1577458800000,1.54,1.54,1.53,1.53,110003
1577459700000,1.53,1.55,1.525,1.545,236115
1577460600000,1.545,1.545,1.53,1.5344,188028
1577461500000,1.53,1.54,1.53,1.53,37031
1577462400000,1.535,1.54,1.53,1.535,45922
1577463300000,1.53,1.55,1.53,1.545,153170
1577464200000,1.55,1.55,1.54,1.55,37239
1577465100000,1.55,1.55,1.54,1.55,40747
1577466000000,1.54,1.55,1.53,1.535,108967
1577466900000,1.535,1.54,1.52,1.53,230855
1577467800000,1.525,1.53,1.52,1.5223,17270
1577468700000,1.525,1.53,1.52,1.525,41877
1577469600000,1.52,1.53,1.52,1.525,79357
1577470500000,1.52,1.53,1.52,1.525,78116
1577471400000,1.525,1.53,1.52,1.525,44150
1577472300000,1.525,1.53,1.52,1.525,49933
1577473200000,1.52,1.53,1.52,1.52,54280
1577474100000,1.52,1.53,1.52,1.52,30011
1577475000000,1.525,1.53,1.5,1.5,304988
1577475900000,1.5,1.51,1.5,1.505,50684
1577476800000,1.505,1.51,1.5,1.5,95170
1577477700000,1.5,1.52,1.5,1.515,282130
1577478600000,1.51,1.52,1.51,1.52,94556
1577479500000,1.515,1.52,1.5,1.51,552907
1577716200000,1.5,1.51,1.48,1.48,240397
1577717100000,1.49,1.5,1.48,1.49,312930
1577718000000,1.49,1.4953,1.47,1.4715,407277
1577718900000,1.475,1.49,1.47,1.485,200515
1577719800000,1.4848,1.49,1.48,1.49,61411
1577720700000,1.483,1.49,1.48,1.49,76802
1577721600000,1.485,1.49,1.47,1.475,91364
1577722500000,1.48,1.49,1.47,1.4802,78164
1577723400000,1.4896,1.49,1.48,1.49,36848
1577724300000,1.48,1.49,1.48,1.485,94176
1577725200000,1.48,1.49,1.47,1.475,133464
1577726100000,1.475,1.48,1.47,1.475,94764
1577727000000,1.4725,1.48,1.47,1.48,111674
1577727900000,1.48,1.48,1.46,1.465,545620
1577728800000,1.465,1.47,1.46,1.46,111105
1577729700000,1.46,1.47,1.46,1.465,170806
1577730600000,1.4692,1.47,1.46,1.465,80269
1577731500000,1.46,1.47,1.46,1.465,49092
1577732400000,1.465,1.47,1.46,1.47,85869
1577733300000,1.47,1.47,1.46,1.47,87675
1577734200000,1.46,1.47,1.46,1.47,94273
1577735100000,1.46,1.47,1.46,1.46,42936
1577736000000,1.46,1.47,1.46,1.47,84693
1577736900000,1.47,1.47,1.46,1.46,111587
1577737800000,1.47,1.47,1.46,1.465,225090
1577738700000,1.47,1.47,1.46,1.46,565981
1577802600000,1.46,1.47,1.46,1.465,156732
1577803500000,1.47,1.49,1.46,1.49,404898
1577804400000,1.4884,1.5,1.4805,1.495,271500
1577805300000,1.495,1.5,1.48,1.495,305595
1577806200000,1.49,1.5,1.49,1.5,129410
1577807100000,1.5,1.5,1.48,1.49,250572
1577808000000,1.485,1.485,1.46,1.47,421802
1577808900000,1.475,1.48,1.47,1.475,124699
1577809800000,1.4722,1.48,1.47,1.475,73877
1577810700000,1.475,1.49,1.47,1.49,214079
1577811600000,1.49,1.5,1.4827,1.5,222453
1577812500000,1.5,1.5,1.49,1.495,320271
1577813400000,1.5,1.5,1.49,1.5,69290
1577814300000,1.495,1.5,1.49,1.495,562271
1577815200000,1.5,1.5,1.49,1.495,70105
1577816100000,1.5,1.5,1.49,1.5,99491
1577817000000,1.495,1.5,1.485,1.485,143420
1577817900000,1.48,1.49,1.48,1.485,68247
1577818800000,1.49,1.49,1.48,1.49,98767
1577819700000,1.49,1.49,1.485,1.485,36164
1577820600000,1.49,1.49,1.48,1.485,58019
1577821500000,1.487,1.49,1.46,1.465,244792
1577822400000,1.465,1.47,1.46,1.465,213970
1577823300000,1.47,1.47,1.46,1.465,281346
1577824200000,1.47,1.47,1.44,1.455,1118324
1577825100000,1.4547,1.47,1.45,1.47,869010
1577975400000,1.49,1.49,1.46,1.48,296575
1577976300000,1.48,1.5,1.475,1.5,141855
1577977200000,1.5,1.51,1.495,1.51,184961
