datetime,open,high,low,close,volume
1574880300000,9.57,9.57,9.55,9.55,3900
1574881200000,9.555,9.57,9.54,9.55,3459
1574882100000,9.54,9.55,9.53,9.545,10029
1574883000000,9.55,9.55,9.545,9.55,389
1574883900000,9.54,9.55,9.54,9.55,2388
1574884800000,9.54,9.545,9.53,9.54,4167
1574885700000,9.54,9.54,9.5,9.505,11818
1574886600000,9.505,9.51,9.49,9.51,15012
1574887500000,9.505,9.52,9.5,9.52,28015
1575037800000,9.48,9.52,9.43,9.49,10860
1575038700000,9.465,9.47,9.44,9.46,5644
1575039600000,9.46,9.47,9.43,9.45,22074
1575040500000,9.45,9.4564,9.4,9.415,66184
1575041400000,9.415,9.45,9.38,9.405,256122
1575042300000,9.41,9.55,9.4,9.55,23322
1575043200000,9.55,9.55,9.51,9.53,6454
1575044100000,9.53,9.59,9.53,9.59,11262
1575045000000,9.59,9.59,9.56,9.57,10170
1575045900000,9.58,9.59,9.56,9.57,7628
1575046800000,9.57,9.59,9.57,9.59,3002
1575047700000,9.58,9.59,9.58,9.59,7746
1575048600000,9.59,9.59,9.57,9.59,13642
1575049500000,9.585,9.59,9.54,9.54,12392
1575050400000,9.55,9.55,9.55,9.55,53318
1575297000000,9.67,9.69,9.605,9.65,18775
1575297900000,9.65,9.66,9.51,9.54,38040
1575298800000,9.52,9.52,9.42,9.43,15118
1575299700000,9.42,9.48,9.42,9.48,21871
1575300600000,9.475,9.48,9.43,9.45,18795
1575301500000,9.43,9.43,9.37,9.41,11487
1575302400000,9.42,9.46,9.42,9.445,4044
1575303300000,9.445,9.47,9.44,9.46,11719
1575304200000,9.45,9.46,9.45,9.455,5600
1575305100000,9.455,9.47,9.45,9.45,3100
1575306000000,9.46,9.46,9.43,9.445,10979
1575306900000,9.44,9.44,9.35,9.375,32331
1575307800000,9.38,9.38,9.37,9.37,7782
1575308700000,9.375,9.385,9.35,9.385,30808
1575309600000,9.385,9.4,9.37,9.375,12368
1575310500000,9.375,9.42,9.37,9.415,7269
1575311400000,9.41,9.43,9.41,9.425,5981
1575312300000,9.43,9.43,9.425,9.425,1300
1575313200000,9.42,9.44,9.42,9.44,5618
1575314100000,9.435,9.46,9.435,9.45,8052
1575315000000,9.46,9.47,9.44,9.46,24869
1575315900000,9.455,9.47,9.455,9.465,4600
1575316800000,9.46,9.46,9.43,9.43,11582
1575317700000,9.44,9.46,9.44,9.46,13985
1575318600000,9.46,9.49,9.45,9.49,13051
1575319500000,9.49,9.49,9.46,9.49,42677
1575383400000,9.39,9.46,9.36,9.44,13142
1575384300000,9.435,9.435,9.34,9.39,8218
1575385200000,9.38,9.38,9.32,9.37,24522
1575386100000,9.37,9.39,9.35,9.39,6300
1575387000000,9.385,9.385,9.33,9.37,9223
1575387900000,9.35,9.37,9.33,9.37,4922
1575388800000,9.36,9.39,9.34,9.38,3875
1575389700000,9.37,9.385,9.345,9.355,6962
1575390600000,9.36,9.38,9.345,9.355,10100
1575391500000,9.36,9.37,9.35,9.35,5264
1575392400000,9.36,9.37,9.345,9.345,13583
1575393300000,9.35,9.37,9.345,9.355,6800
1575394200000,9.36,9.36,9.345,9.355,10307
1575395100000,9.355,9.37,9.35,9.355,11202
1575396000000,9.36,9.37,9.36,9.365,5846
1575396900000,9.37,9.37,9.35,9.355,7702
1575397800000,9.355,9.37,9.355,9.37,3435
1575398700000,9.37,9.425,9.35,9.4,21021
1575399600000,9.4,9.41,9.36,9.375,25336
1575400500000,9.38,9.45,9.38,9.435,82068
1575401400000,9.43,9.43,9.39,9.405,40070
1575402300000,9.405,9.44,9.4,9.435,9998
1575403200000,9.435,9.44,9.41,9.44,13616
1575404100000,9.45,9.52,9.44,9.51,25250
1575405000000,9.515,9.52,9.5,9.505,16588
1575405900000,9.51,9.53,9.5,9.52,73201
1575469800000,9.56,9.6,9.56,9.57,5848
1575470700000,9.57,9.6333,9.57,9.6333,6659
1575471600000,9.63,9.63,9.54,9.55,8259
1575472500000,9.55,9.57,9.515,9.52,28135
1575473400000,9.53,9.53,9.52,9.525,7399
1575474300000,9.525,9.53,9.5,9.5,12332
1575475200000,9.495,9.5,9.485,9.49,4028
1575476100000,9.49,9.5,9.485,9.5,5885
1575477000000,9.495,9.5,9.48,9.49,5699
1575477900000,9.49,9.49,9.45,9.45,6005
1575478800000,9.46,9.48,9.44,9.47,8628
1575479700000,9.47,9.47,9.46,9.47,1280
1575480600000,9.47,9.48,9.46,9.48,3900
1575481500000,9.48,9.51,9.4743,9.51,6872
1575482400000,9.51,9.51,9.48,9.485,5358
1575483300000,9.49,9.49,9.48,9.48,6200
1575484200000,9.49,9.52,9.475,9.5,23039
1575485100000,9.5,9.5,9.475,9.48,9518
1575486000000,9.48,9.51,9.474,9.51,9180
1575486900000,9.5,9.5,9.49,9.49,8305
1575487800000,9.5,9.5,9.49,9.5,3728
1575488700000,9.5,9.5,9.49,9.5,4836
1575489600000,9.495,9.51,9.485,9.495,20891
1575490500000,9.495,9.51,9.495,9.51,8340
1575491400000,9.51,9.51,9.5,9.505,5808
1575492300000,9.51,9.52,9.47,9.48,86280
1575556200000,9.48,9.535,9.47,9.53,4532
1575557100000,9.53,9.53,9.49,9.51,5000
1575558000000,9.5,9.5,9.46,9.47,4300
1575558900000,9.47,9.48,9.465,9.48,2300
1575559800000,9.47,9.47,9.44,9.445,5007
1575560700000,9.445,9.45,9.4329,9.4329,2900
1575561600000,9.435,9.48,9.435,9.455,11165
1575562500000,9.45,9.47,9.44,9.47,19341
1575563400000,9.47,9.48,9.445,9.445,8204
1575564300000,9.45,9.46,9.44,9.45,4770
1575565200000,9.45,9.46,9.44,9.45,2403
1575566100000,9.45,9.45,9.435,9.44,1700
1575567000000,9.44,9.44,9.435,9.44,2800
1575567900000,9.435,9.44,9.43,9.43,1200
1575568800000,9.435,9.44,9.4343,9.435,3956
1575569700000,9.44,9.44,9.41,9.415,8328
1575570600000,9.42,9.43,9.42,9.43,5370
1575571500000,9.43,9.44,9.43,9.44,7404
1575572400000,9.44,9.445,9.43,9.44,7800
1575573300000,9.44,9.44,9.435,9.44,1500
1575574200000,9.44,9.44,9.435,9.44,1851
1575575100000,9.44,9.44,9.42,9.425,8774
1575576000000,9.43,9.51,9.43,9.51,19921
1575576900000,9.51,9.53,9.5,9.52,21425
1575577800000,9.515,9.54,9.51,9.52,23520
1575578700000,9.52,9.53,9.48,9.49,87601
1575642600000,9.64,9.69,9.625,9.65,16053
1575643500000,9.65,9.66,9.62,9.66,11600
1575644400000,9.66,9.71,9.63,9.64,12861
1575645300000,9.64,9.66,9.62,9.63,28232
1575646200000,9.64,9.65,9.61,9.625,11884
1575647100000,9.62,9.64,9.615,9.63,6344
1575648000000,9.63,9.63,9.615,9.62,7100
1575648900000,9.625,9.63,9.6,9.63,6300
1575649800000,9.625,9.63,9.61,9.615,11100
1575650700000,9.615,9.62,9.61,9.61,2588
1575651600000,9.615,9.62,9.61,9.61,2200
1575652500000,9.615,9.63,9.6,9.6,8517
1575653400000,9.6034,9.61,9.6,9.605,2700
1575654300000,9.61,9.61,9.565,9.58,7618
1575655200000,9.58,9.59,9.56,9.57,10463
1575656100000,9.57,9.585,9.57,9.57,11908
1575657000000,9.57,9.6,9.57,9.59,9656
1575657900000,9.595,9.61,9.575,9.605,27101
1575658800000,9.605,9.63,9.6,9.61,14817
1575659700000,9.61,9.63,9.6,9.61,16414
1575660600000,9.6068,9.64,9.6068,9.64,17529
1575661500000,9.64,9.65,9.61,9.62,37559
1575662400000,9.62,9.63,9.6,9.615,21124
1575663300000,9.62,9.64,9.545,9.55,94967
1575664200000,9.54,9.61,9.535,9.605,70017
1575665100000,9.605,9.605,9.545,9.55,91054
1575901800000,9.55,9.59,9.55,9.58,3729
1575902700000,9.57,9.6,9.57,9.57,3905
1575903600000,9.57,9.6,9.54,9.54,7048
1575904500000,9.54,9.55,9.54,9.54,13033
1575905400000,9.54,9.55,9.51,9.52,3800
1575906300000,9.52,9.52,9.51,9.51,1400
1575907200000,9.52,9.54,9.52,9.535,1870
1575908100000,9.54,9.55,9.51,9.52,4060
1575909000000,9.525,9.525,9.51,9.51,1600
1575909900000,9.505,9.515,9.505,9.505,1922
1575910800000,9.505,9.51,9.505,9.51,3194
1575911700000,9.52,9.53,9.515,9.515,2966
1575912600000,9.511,9.52,9.49,9.49,11012
1575913500000,9.48,9.5,9.475,9.5,3660
1575914400000,9.5,9.51,9.48,9.48,4200
1575915300000,9.49,9.49,9.485,9.485,300
1575916200000,9.4868,9.51,9.48,9.48,13253
1575917100000,9.49,9.52,9.485,9.52,4055
1575918000000,9.52,9.52,9.5,9.505,4961
1575918900000,9.51,9.53,9.5083,9.53,1905
1575919800000,9.52,9.54,9.52,9.539,2611
1575920700000,9.54,9.55,9.53,9.55,4657
1575921600000,9.55,9.55,9.535,9.54,3783
1575922500000,9.54,9.545,9.535,9.54,4660
1575923400000,9.54,9.54,9.5,9.535,28747
1575924300000,9.53,9.56,9.525,9.55,61401
1575988200000,9.51,9.58,9.51,9.55,1808
1575989100000,9.52,9.56,9.52,9.55,31159
1575990000000,9.56,9.57,9.53,9.55,15383
1575990900000,9.55,9.56,9.545,9.555,3205
1575991800000,9.56,9.57,9.55,9.56,19351
1575992700000,9.57,9.59,9.565,9.58,20375
1575993600000,9.58,9.58,9.54,9.57,12898
1575994500000,9.57,9.57,9.565,9.57,1529
1575995400000,9.57,9.57,9.555,9.57,6504
1575996300000,9.57,9.57,9.56,9.56,2484
1575997200000,9.57,9.58,9.56,9.57,16029
1575998100000,9.58,9.58,9.57,9.58,1688
1575999000000,9.58,9.58,9.575,9.575,600
1575999900000,9.575,9.59,9.575,9.585,1719
1576000800000,9.585,9.6,9.575,9.6,2747
1576001700000,9.595,9.6,9.595,9.595,513
1576002600000,9.595,9.6,9.59,9.5935,4018
1576003500000,9.6,9.6,9.59,9.5947,1805
1576004400000,9.595,9.6,9.595,9.595,4875
1576005300000,9.595,9.6,9.575,9.575,3932
1576006200000,9.58,9.59,9.57,9.58,13598
1576007100000,9.585,9.61,9.585,9.61,5878
1576008000000,9.605,9.62,9.605,9.61,5833
1576008900000,9.61,9.62,9.6,9.605,9811
1576009800000,9.61,9.61,9.59,9.59,9197
1576010700000,9.59,9.61,9.58,9.6,50407
1576074600000,9.57,9.6,9.57,9.6,3517
1576075500000,9.6,9.63,9.6,9.63,4574
1576076400000,9.64,9.64,9.61,9.625,4232
1576077300000,9.64,9.64,9.61,9.61,1304
1576078200000,9.61,9.62,9.61,9.62,2550
1576079100000,9.62,9.62,9.62,9.62,3338
1576080000000,9.625,9.67,9.625,9.66,5478
1576080900000,9.66,9.68,9.66,9.68,3903
1576081800000,9.68,9.7001,9.68,9.695,9814
1576082700000,9.695,9.695,9.67,9.67,1928
1576083600000,9.68,9.69,9.65,9.65,4719
1576084500000,9.66,9.67,9.655,9.655,1200
1576085400000,9.655,9.66,9.63,9.63,2200
1576086300000,9.64,9.65,9.63,9.63,2000
1576087200000,9.62,9.63,9.615,9.63,2491
1576088100000,9.63,9.64,9.625,9.64,5359
1576089000000,9.65,9.66,9.64,9.65,2404
1576089900000,9.64,9.67,9.64,9.67,1600
1576090800000,9.68,9.71,9.68,9.7,5530
1576091700000,9.69,9.73,9.68,9.71,7023
1576092600000,9.71,9.71,9.69,9.7,13947
1576093500000,9.71,9.72,9.68,9.69,16675
1576094400000,9.69,9.71,9.68,9.68,6769
1576095300000,9.685,9.69,9.68,9.68,4852
1576096200000,9.69,9.69,9.67,9.68,14500
1576097100000,9.675,9.68,9.65,9.67,39638
1576161000000,9.67,9.77,9.66,9.73,10998
1576161900000,9.75,9.78,9.74,9.77,6709
1576162800000,9.77,9.86,9.77,9.83,16045
1576163700000,9.84,9.86,9.835,9.85,9039
1576164600000,9.84,9.85,9.81,9.82,4572
1576165500000,9.81,9.85,9.795,9.8,6899
1576166400000,9.795,9.805,9.76,9.76,7478
1576167300000,9.77,9.78,9.75,9.76,5376
1576168200000,9.755,9.76,9.71,9.71,4166
1576169100000,9.715,9.72,9.7,9.715,2600
1576170000000,9.72,9.72,9.69,9.69,4687
1576170900000,9.69,9.7,9.68,9.685,3399
1576171800000,9.69,9.72,9.69,9.72,4955
1576172700000,9.73,9.74,9.73,9.73,2400
1576173600000,9.73,9.735,9.72,9.72,4351
1576174500000,9.72,9.74,9.72,9.74,2344
1576175400000,9.73,9.73,9.71,9.71,2924
1576176300000,9.7,9.71,9.69,9.71,2881
1576177200000,9.7,9.71,9.69,9.69,3505
1576178100000,9.7,9.71,9.7,9.7,2687
1576179000000,9.7,9.75,9.7,9.73,6833
1576179900000,9.73,9.74,9.7183,9.73,3101
1576180800000,9.74,9.76,9.72,9.721,14217
1576181700000,9.73,9.77,9.72,9.77,8817
1576182600000,9.77,9.78,9.75,9.765,18709
1576183500000,9.765,9.78,9.75,9.76,27757
1576247400000,9.77,9.81,9.75,9.78,6519
1576248300000,9.77,9.78,9.73,9.78,8175
1576249200000,9.76,9.86,9.76,9.82,10367
1576250100000,9.82,9.8327,9.795,9.81,17744
1576251000000,9.8,9.83,9.79,9.8,24105
1576251900000,9.805,9.82,9.8,9.8,16084
1576252800000,9.8,9.81,9.73,9.74,22039
1576253700000,9.74,9.74,9.68,9.68,4700
1576254600000,9.68,9.7,9.675,9.68,5000
1576255500000,9.69,9.725,9.675,9.725,7000
1576256400000,9.725,9.75,9.725,9.745,5098
1576257300000,9.745,9.75,9.735,9.745,4622
1576258200000,9.75,9.77,9.735,9.755,6705
1576259100000,9.755,9.77,9.745,9.77,5400
1576260000000,9.77,9.79,9.77,9.77,68287
1576260900000,9.77,9.77,9.73,9.73,4316
1576261800000,9.74,9.76,9.73,9.76,5801
1576262700000,9.76,9.765,9.745,9.755,73080
1576263600000,9.755,9.76,9.74,9.76,8779
1576264500000,9.75,9.76,9.745,9.76,3467
1576265400000,9.77,9.77,9.75,9.75,3132
1576266300000,9.76,9.77,9.75,9.76,44312
1576267200000,9.76,9.77,9.7509,9.76,8044
1576268100000,9.755,9.77,9.75,9.76,6412
1576269000000,9.76,9.77,9.745,9.755,9194
1576269900000,9.76,9.78,9.75,9.77,32036
1576506600000,9.88,9.94,9.86,9.89,14031
1576507500000,9.91,9.95,9.89,9.9,13498
1576508400000,9.89,9.93,9.89,9.91,11486
1576509300000,9.91,9.92,9.895,9.895,11051
1576510200000,9.9,9.93,9.9,9.915,11717
1576511100000,9.915,9.945,9.9,9.935,20007
1576512000000,9.94,9.945,9.915,9.94,11408
1576512900000,9.94,9.95,9.93,9.95,6671
1576513800000,9.94,9.97,9.94,9.97,18391
1576514700000,9.975,9.99,9.96,9.985,7986
1576515600000,9.99,10.03,9.99,10.025,13238
1576516500000,10.03,10.035,10.02,10.03,3275
1576517400000,10.03,10.04,10.02,10.035,6523
1576518300000,10.03,10.035,10.0,10.0,6001
1576519200000,10.0,10.01,9.995,10.0,3700
1576520100000,10.0,10.015,9.99,10.015,5927
1576521000000,10.005,10.015,9.99,9.99,5958
1576521900000,10.0,10.01,10.0,10.0,1398
1576522800000,10.0,10.0,9.97,9.98,15735
1576523700000,9.975,10.0,9.96,9.99,22732
1576524600000,9.98,9.99,9.98,9.99,1800
1576525500000,9.985,9.99,9.95,9.965,21345
1576526400000,9.965,9.97,9.96,9.96,8965
1576527300000,9.96,9.97,9.96,9.965,21378
1576528200000,9.96,9.965,9.95,9.95,14283
1576529100000,9.955,9.96,9.92,9.95,63151
1576593000000,9.9,9.97,9.9,9.97,7207
1576593900000,9.98,10.02,9.98,9.99,24909
1576594800000,10.0,10.015,9.985,10.0,16033
1576595700000,9.99,9.99,9.94,9.98,9242
1576596600000,9.97,9.975,9.965,9.97,3666
1576597500000,9.98,10.01,9.97,10.01,14229
1576598400000,10.01,10.01,9.98,9.995,6251
1576599300000,10.0,10.02,9.98,10.0,14086
1576600200000,9.99,9.99,9.97,9.98,4912
1576601100000,9.98,9.99,9.97,9.985,9153
1576602000000,9.99,10.0,9.975,9.99,36837
1576602900000,9.99,9.995,9.98,9.99,5968
1576603800000,9.99,10.02,9.99,10.01,3894
1576604700000,10.02,10.025,10.01,10.02,29931
1576605600000,10.02,10.02,9.98,10.01,14347
1576606500000,10.005,10.01,9.98,9.99,16231
1576607400000,9.99,10.01,9.99,10.005,3278
1576608300000,10.01,10.02,10.01,10.02,2836
1576609200000,10.02,10.02,10.005,10.02,3916
1576610100000,10.02,10.025,10.01,10.02,5108
1576611000000,10.015,10.03,9.98,9.995,51030
1576611900000,9.995,10.02,9.995,10.015,7960
1576612800000,10.015,10.03,10.015,10.025,3008
1576613700000,10.03,10.05,10.02,10.05,14596
1576614600000,10.055,10.06,10.02,10.03,13975
1576615500000,10.025,10.06,10.0,10.06,86214
1576679400000,10.05,10.07,10.03,10.07,31481
1576680300000,10.07,10.09,10.04,10.06,27090
1576681200000,10.07,10.14,10.07,10.11,16523
1576682100000,10.12,10.12,10.05,10.08,16884
1576683000000,10.08,10.11,10.08,10.09,9541
1576683900000,10.08,10.15,10.08,10.15,12432
1576684800000,10.14,10.15,10.12,10.13,13126
1576685700000,10.135,10.14,10.12,10.13,9015
1576686600000,10.12,10.12,10.07,10.07,4352
1576687500000,10.08,10.09,10.075,10.085,5342
1576688400000,10.09,10.14,10.085,10.14,26851
1576689300000,10.14,10.15,10.1205,10.15,15105
1576690200000,10.15,10.15,10.09,10.12,15251
1576691100000,10.11,10.11,10.1,10.1,3800
1576692000000,10.095,10.115,10.095,10.115,3164
1576692900000,10.11,10.13,10.11,10.115,2809
1576693800000,10.12,10.12,10.11,10.12,1000
1576694700000,10.12,10.14,10.12,10.13,5047
1576695600000,10.135,10.135,10.11,10.12,1800
1576696500000,10.12,10.14,10.12,10.135,3641
1576697400000,10.135,10.14,10.135,10.135,2314
1576698300000,10.135,10.15,10.12,10.14,13360
1576699200000,10.135,10.145,10.125,10.135,32085
1576700100000,10.135,10.15,10.135,10.15,5029
1576701000000,10.15,10.17,10.15,10.165,10707
1576701900000,10.16,10.19,10.15,10.17,63153
1576765800000,10.19,10.19,10.14,10.15,5903
1576766700000,10.16,10.19,10.145,10.185,3300
1576767600000,10.185,10.195,10.175,10.195,4200
1576768500000,10.195,10.2,10.18,10.2,4034
1576769400000,10.2,10.22,10.2,10.21,5605
1576770300000,10.205,10.22,10.205,10.21,2908
1576771200000,10.22,10.235,10.2132,10.235,3446
1576772100000,10.24,10.245,10.231,10.235,4371
1576773000000,10.24,10.245,10.23,10.235,4300
1576773900000,10.235,10.24,10.23,10.235,7711
1576774800000,10.23,10.26,10.23,10.255,14563
1576775700000,10.26,10.26,10.25,10.255,900
1576776600000,10.255,10.26,10.25,10.26,3801
1576777500000,10.27,10.27,10.255,10.255,5205
1576778400000,10.255,10.27,10.25,10.265,11290
1576779300000,10.265,10.29,10.265,10.28,6406
1576780200000,10.275,10.29,10.27,10.275,4771
1576781100000,10.28,10.28,10.25,10.28,55554
1576782000000,10.285,10.31,10.275,10.305,13589
1576782900000,10.31,10.32,10.31,10.32,9268
1576783800000,10.32,10.3399,10.315,10.3399,9347
1576784700000,10.335,10.35,10.325,10.34,9308
1576785600000,10.335,10.37,10.32,10.36,29779
1576786500000,10.36,10.37,10.325,10.325,14334
1576787400000,10.33,10.35,10.295,10.345,30486
1576788300000,10.35,10.37,10.34,10.36,131675
1576852200000,10.37,10.39,10.33,10.38,108565
1576853100000,10.38,10.43,10.35,10.35,54110
1576854000000,10.325,10.33,10.23,10.26,28574
1576854900000,10.27,10.3,10.265,10.3,7904
1576855800000,10.3,10.305,10.285,10.3,2923
1576856700000,10.29,10.345,10.28,10.34,22813
1576857600000,10.34,10.36,10.335,10.335,16582
1576858500000,10.336,10.42,10.32,10.42,41604
1576859400000,10.42,10.42,10.405,10.41,6777
1576860300000,10.4,10.43,10.4,10.425,9290
1576861200000,10.43,10.44,10.43,10.435,4928
1576862100000,10.44,10.445,10.41,10.425,10951
1576863000000,10.425,10.44,10.425,10.435,23151
1576863900000,10.435,10.44,10.435,10.435,5325
1576864800000,10.435,10.455,10.43,10.445,9509
1576865700000,10.445,10.465,10.445,10.455,12401
1576866600000,10.445,10.46,10.445,10.45,8943
1576867500000,10.45,10.46,10.45,10.46,3236
1576868400000,10.45,10.45,10.41,10.42,33034
1576869300000,10.415,10.425,10.405,10.425,15662
1576870200000,10.43,10.45,10.425,10.45,16927
1576871100000,10.445,10.48,10.44,10.47,12096
1576872000000,10.465,10.48,10.465,10.475,11048
1576872900000,10.475,10.485,10.47,10.48,12365
1576873800000,10.485,10.51,10.455,10.455,34728
1576874700000,10.45,10.5,10.43,10.48,175350
1577111400000,10.47,10.51,10.42,10.435,25919
1577112300000,10.435,10.4677,10.42,10.4677,18135
1577113200000,10.465,10.5,10.46,10.4983,21454
1577114100000,10.49,10.52,10.49,10.51,11439
1577115000000,10.5198,10.5198,10.43,10.43,6079
1577115900000,10.43,10.43,10.41,10.42,9736
1577116800000,10.41,10.46,10.41,10.4506,11890
1577117700000,10.455,10.47,10.445,10.455,7637
1577118600000,10.46,10.475,10.45,10.47,10081
1577119500000,10.47,10.49,10.455,10.485,8749
1577120400000,10.49,10.5,10.48,10.48,6575
1577121300000,10.48,10.495,10.48,10.49,4298
1577122200000,10.49,10.495,10.49,10.49,2027
1577123100000,10.495,10.5,10.49,10.49,4970
1577124000000,10.48,10.51,10.48,10.48,4598
1577124900000,10.48,10.495,10.47,10.495,7461
1577125800000,10.5,10.505,10.495,10.5,11814
1577126700000,10.5,10.51,10.5,10.5,2822
1577127600000,10.51,10.51,10.5,10.5,2100
1577128500000,10.5,10.51,10.5,10.505,7010
1577129400000,10.5,10.51,10.5,10.5065,6762
1577130300000,10.5,10.52,10.5,10.515,8949
1577131200000,10.51,10.52,10.48,10.52,25459
1577132100000,10.5199,10.52,10.51,10.51,24443
1577133000000,10.51,10.5119,10.47,10.475,30699
1577133900000,10.475,10.52,10.475,10.5,126422
1577197800000,10.52,10.52,10.48,10.51,5912
1577198700000,10.499,10.51,10.499,10.505,1723
1577199600000,10.51,10.56,10.51,10.56,7171
1577200500000,10.55,10.56,10.53,10.56,4335
1577201400000,10.565,10.565,10.54,10.55,2917
1577202300000,10.55,10.55,10.51,10.515,2700
1577203200000,10.52,10.54,10.52,10.525,3535
1577204100000,10.525,10.53,10.49,10.505,15373
1577205000000,10.5,10.53,10.5,10.53,7005
1577205900000,10.52,10.525,10.5,10.5,3754
1577206800000,10.5031,10.51,10.495,10.51,6835
1577207700000,10.505,10.51,10.5,10.505,3174
1577208600000,10.51,10.51,10.495,10.5,4380
1577209500000,10.505,10.51,10.49,10.5,20000
1577210400000,10.5,10.5,10.5,10.5,28860
1577370600000,10.52,10.53,10.5,10.5,5279
1577371500000,10.51,10.52,10.5,10.51,4791
1577372400000,10.51,10.51,10.5,10.505,1797
1577373300000,10.505,10.51,10.46,10.46,8600
1577374200000,10.47,10.47,10.455,10.465,4756
1577375100000,10.47,10.49,10.465,10.485,5497
1577376000000,10.485,10.5,10.485,10.493,2637
1577376900000,10.49,10.51,10.48,10.48,11523
1577377800000,10.485,10.5,10.48,10.5,2145
1577378700000,10.49,10.5,10.49,10.49,1100
1577379600000,10.495,10.5,10.48,10.485,7048
1577380500000,10.48,10.49,10.47,10.47,8141
1577381400000,10.48,10.48,10.45,10.46,8868
1577382300000,10.455,10.46,10.44,10.44,4000
1577383200000,10.445,10.48,10.44,10.465,25611
1577384100000,10.46,10.465,10.46,10.46,1300
1577385000000,10.465,10.47,10.45,10.45,8851
1577385900000,10.46,10.49,10.45,10.48,17205
1577386800000,10.475,10.495,10.475,10.495,4172
1577387700000,10.49,10.49,10.475,10.48,3720
1577388600000,10.475,10.48,10.47,10.48,4493
1577389500000,10.485,10.4868,10.46,10.47,3822
1577390400000,10.46,10.465,10.44,10.455,3795
1577391300000,10.46,10.47,10.45,10.45,14491
1577392200000,10.455,10.47,10.45,10.47,11655
1577393100000,10.465,10.49,10.465,10.49,30523
1577457000000,10.5,10.5,10.45,10.45,11843
1577457900000,10.45,10.46,10.405,10.415,21890
1577458800000,10.41,10.435,10.41,10.435,3354
1577459700000,10.44,10.48,10.43,10.47,37641
1577460600000,10.475,10.49,10.47,10.48,12870
1577461500000,10.48,10.49,10.48,10.48,2245
1577462400000,10.48,10.495,10.46,10.46,4884
1577463300000,10.46,10.49,10.46,10.47,4991
1577464200000,10.46,10.485,10.46,10.485,3300
1577465100000,10.49,10.495,10.47,10.475,10441
1577466000000,10.475,10.48,10.45,10.455,27334
1577466900000,10.46,10.47,10.455,10.47,17369
1577467800000,10.46,10.49,10.46,10.485,4710
1577468700000,10.485,10.51,10.48,10.51,20379
1577469600000,10.505,10.51,10.505,10.505,915
1577470500000,10.51,10.51,10.48,10.49,12329
1577471400000,10.485,10.505,10.48,10.505,3935
1577472300000,10.505,10.51,10.5,10.51,2961
1577473200000,10.505,10.505,10.48,10.48,7294
1577474100000,10.485,10.485,10.47,10.48,4352
1577475000000,10.48,10.48,10.475,10.48,1200
1577475900000,10.48,10.485,10.475,10.48,4590
1577476800000,10.48,10.48,10.47,10.48,3772
1577477700000,10.48,10.48,10.475,10.48,8866
1577478600000,10.475,10.48,10.455,10.465,27596
1577479500000,10.465,10.48,10.46,10.46,39106
1577716200000,10.5,10.5596,10.47,10.47,7530
1577717100000,10.465,10.52,10.45,10.51,5400
1577718000000,10.52,10.52,10.49,10.5,5464
1577718900000,10.5,10.53,10.5,10.53,5059
1577719800000,10.525,10.54,10.52,10.54,3233
1577720700000,10.535,10.55,10.51,10.52,16785
1577721600000,10.53,10.565,10.52,10.565,6805
1577722500000,10.56,10.57,10.5578,10.5578,1455
1577723400000,10.55,10.56,10.5362,10.56,4519
1577724300000,10.57,10.57,10.56,10.56,2712
1577725200000,10.56,10.57,10.555,10.555,6859
1577726100000,10.56,10.57,10.56,10.57,1672
1577727000000,10.57,10.6,10.57,10.595,4682
1577727900000,10.595,10.595,10.59,10.59,6423
1577728800000,10.6,10.6,10.5901,10.6,1029
1577729700000,10.6,10.6,10.57,10.57,3216
1577730600000,10.57,10.57,10.56,10.565,2218
1577731500000,10.565,10.565,10.54,10.56,6537
1577732400000,10.55,10.55,10.53,10.535,2682
1577733300000,10.535,10.54,10.52,10.525,2984
1577734200000,10.53,10.53,10.505,10.51,4879
1577735100000,10.515,10.52,10.51,10.51,1780
1577736000000,10.51,10.52,10.5,10.515,7448
1577736900000,10.515,10.53,10.51,10.51,6798
1577737800000,10.52,10.52,10.51,10.515,5673
1577738700000,10.51,10.53,10.51,10.52,27126
1577802600000,10.47,10.56,10.47,10.53,4442
1577803500000,10.53,10.59,10.53,10.59,3300
1577804400000,10.59,10.59,10.56,10.57,3718
1577805300000,10.57,10.57,10.55,10.555,1906
1577806200000,10.55,10.56,10.54,10.56,5431
1577807100000,10.56,10.56,10.52,10.52,4135
1577808000000,10.51,10.52,10.5,10.515,6849
1577808900000,10.51,10.52,10.505,10.51,1508
1577809800000,10.51,10.52,10.495,10.515,8064
1577810700000,10.515,10.53,10.515,10.53,3536
1577811600000,10.53,10.53,10.475,10.48,16329
1577812500000,10.475,10.485,10.47,10.485,2814
1577813400000,10.49,10.5,10.485,10.4987,7389
1577814300000,10.49,10.5,10.485,10.49,3023
1577815200000,10.495,10.51,10.495,10.51,2169
1577816100000,10.505,10.51,10.5,10.5,2496
1577817000000,10.51,10.51,10.5,10.505,1500
1577817900000,10.51,10.52,10.5,10.52,4490
1577818800000,10.52,10.52,10.51,10.51,2200
1577819700000,10.52,10.53,10.515,10.53,2008
1577820600000,10.53,10.54,10.52,10.525,7242
1577821500000,10.52,10.525,10.5,10.5,3801
1577822400000,10.505,10.51,10.5,10.5,3715
1577823300000,10.5,10.52,10.495,10.515,4364
1577824200000,10.515,10.535,10.49,10.525,16059
