datetime,open,high,low,close,volume
1574441100000,16.635,16.7,16.59,16.59,13347
1574442000000,16.59,16.7,16.59,16.64,17231
1574442900000,16.64,16.68,16.55,16.6,7375
1574443800000,16.61,16.664,16.595,16.64,4100
1574444700000,16.65,16.84,16.65,16.8,22806
1574445600000,16.76,16.7863,16.65,16.72,14327
1574446500000,16.72,16.72,16.57,16.57,4244
1574447400000,16.6,16.61,16.53,16.575,4500
1574448300000,16.575,16.69,16.57,16.6,25188
1574449200000,16.61,16.6347,16.53,16.556,10099
1574450100000,16.54,16.56,16.51,16.51,7100
1574451000000,16.5285,16.58,16.5232,16.55,10400
1574451900000,16.53,16.53,16.48,16.48,6363
1574452800000,16.48,16.53,16.46,16.51,5183
1574453700000,16.51,16.554,16.5,16.55,7400
1574454600000,16.54,16.6266,16.54,16.55,17230
1574455500000,16.56,16.59,16.54,16.55,23888
1574692200000,16.67,17.06,16.67,17.06,21382
1574693100000,17.06,17.15,16.95,17.09,44054
1574694000000,17.07,17.35,17.05,17.31,28031
1574694900000,17.32,17.55,17.32,17.43,51074
1574695800000,17.41,17.69,17.37,17.68,41242
1574696700000,17.68,17.7095,17.5103,17.6,57230
1574697600000,17.595,17.74,17.5815,17.62,45157
1574698500000,17.63,17.68,17.41,17.42,26651
1574699400000,17.41,17.52,17.22,17.22,45385
1574700300000,17.18,17.33,17.15,17.3,17517
1574701200000,17.3,17.42,17.3,17.36,4738
1574702100000,17.34,17.41,17.31,17.39,1990
1574703000000,17.389,17.389,17.2,17.2,15456
1574703900000,17.19,17.21,17.14,17.21,15384
1574704800000,17.23,17.24,17.065,17.13,30601
1574705700000,17.12,17.175,17.12,17.15,10456
1574706600000,17.15,17.1714,17.06,17.0822,11850
1574707500000,17.075,17.135,17.075,17.135,14045
1574708400000,17.1398,17.2,17.11,17.2,7730
1574709300000,17.19,17.275,17.12,17.13,78199
1574710200000,17.16,17.16,16.92,17.04,43544
1574711100000,17.03,17.1,16.91,16.965,52410
1574712000000,16.98,17.0,16.63,16.78,123779
1574712900000,16.8,16.99,16.77,16.87,95285
1574713800000,16.89,17.05,16.832,16.89,44734
1574714700000,16.91,16.95,16.81,16.94,42486
1574778600000,16.92,17.06,16.855,16.98,17137
1574779500000,16.985,17.06,16.87,17.02,23348
1574780400000,17.04,17.09,16.98,17.09,3877
1574781300000,17.1,17.19,17.03,17.12,13552
1574782200000,17.11,17.22,17.05,17.1,18247
1574783100000,17.11,17.23,17.11,17.135,13546
1574784000000,17.14,17.19,17.11,17.17,16218
1574784900000,17.15,17.2,17.12,17.15,5044
1574785800000,17.16,17.22,17.085,17.18,12470
1574786700000,17.18,17.1808,17.1,17.115,8034
1574787600000,17.1,17.19,17.1,17.15,19894
1574788500000,17.14,17.19,17.14,17.155,3930
1574789400000,17.15,17.18,17.145,17.18,3425
1574790300000,17.18,17.191,17.1449,17.18,12063
1574791200000,17.18,17.21,17.14,17.155,7302
1574792100000,17.155,17.18,17.15,17.18,5297
1574793000000,17.18,17.19,17.15,17.17,5044
1574793900000,17.17,17.2,17.16,17.16,5753
1574794800000,17.16,17.1752,17.14,17.175,8163
1574795700000,17.175,17.23,17.17,17.17,8931
1574796600000,17.17,17.18,17.09,17.14,11973
1574797500000,17.14,17.2,17.14,17.19,6746
1574798400000,17.185,17.195,17.15,17.16,11147
1574799300000,17.16,17.265,17.14,17.265,26987
1574800200000,17.265,17.3,17.23,17.3,19767
1574801100000,17.295,17.4,17.295,17.38,72708
1574865000000,17.46,17.93,17.46,17.93,55127
1574865900000,17.93,18.01,17.7,17.9605,18015
1574866800000,17.99,18.03,17.91,17.99,12835
1574867700000,17.9663,18.21,17.9663,18.16,32051
1574868600000,18.1631,18.23,18.13,18.168,26199
1574869500000,18.19,18.58,18.19,18.425,56672
1574870400000,18.4495,18.49,18.38,18.46,28798
1574871300000,18.42,18.48,18.01,18.0918,55101
1574872200000,18.08,18.08,17.96,17.97,59281
1574873100000,17.98,17.98,17.85,17.875,5650
1574874000000,17.87,18.18,17.82,18.08,24609
1574874900000,18.09,18.15,18.03,18.065,8200
1574875800000,18.04,18.11,17.98,17.98,5000
1574876700000,17.95,18.02,17.95,17.98,9209
1574877600000,18.0,18.02,17.89,17.94,9316
1574878500000,17.98,18.13,17.97,17.97,44146
1574879400000,17.97,17.9815,17.92,17.9815,9483
1574880300000,18.0,18.04,17.92,17.92,4829
1574881200000,17.88,17.95,17.87,17.95,4050
1574882100000,17.97,18.03,17.89,17.925,7731
1574883000000,17.925,17.995,17.925,17.96,14948
1574883900000,17.97,17.97,17.81,17.87,15415
1574884800000,17.865,17.895,17.785,17.85,33765
1574885700000,17.835,17.84,17.61,17.7,45375
1574886600000,17.73,17.76,17.66,17.71,32631
1574887500000,17.71,17.91,17.69,17.85,143079
1575037800000,17.85,17.995,17.5207,17.74,52002
1575038700000,17.77,18.0018,17.77,17.98,18134
1575039600000,17.96,18.04,17.92,17.92,39628
1575040500000,17.97,18.0336,17.9272,17.98,9118
1575041400000,17.95,18.1024,17.92,18.0924,16404
1575042300000,18.085,18.1,17.97,17.99,14044
1575043200000,17.979,18.015,17.95,17.99,28564
1575044100000,18.0,18.06,17.97,18.06,27704
1575045000000,18.05,18.265,18.05,18.26,124002
1575045900000,18.26,18.295,18.16,18.22,48236
1575046800000,18.22,18.22,18.03,18.06,13550
1575047700000,18.05,18.1,18.01,18.04,18804
1575048600000,18.05,18.11,18.05,18.08,15900
1575049500000,18.05,18.05,17.9,17.91,51102
1575050400000,17.9,17.9,17.9,17.9,44260
1575297000000,18.7,19.2,18.41,18.95,64385
1575297900000,18.9548,19.45,18.9,19.4,92313
1575298800000,19.34,19.39,19.145,19.2825,63545
1575299700000,19.32,19.4,18.98,19.09,36352
1575300600000,19.12,19.12,18.96,19.07,10617
1575301500000,19.06,19.25,18.94,19.21,9136
1575302400000,19.19,19.56,19.17,19.56,40404
1575303300000,19.57,19.6,19.22,19.31,31371
1575304200000,19.3,19.4485,19.28,19.4,17788
1575305100000,19.44,19.7,19.43,19.6851,22260
1575306000000,19.721,19.76,19.62,19.65,29486
1575306900000,19.66,19.8135,19.6294,19.67,27368
1575307800000,19.68,19.89,19.6,19.65,40959
1575308700000,19.63,19.81,19.6,19.65,91348
1575309600000,19.65,19.99,19.65,19.9265,33426
1575310500000,19.94,20.09,19.9165,20.07,38643
1575311400000,20.085,20.21,20.07,20.14,36063
1575312300000,20.14,20.32,20.11,20.2644,57686
1575313200000,20.25,20.5,20.245,20.46,44747
1575314100000,20.4766,20.5,20.25,20.4959,44126
1575315000000,20.5,20.537,20.3,20.3609,106791
1575315900000,20.38,20.4459,20.16,20.16,36317
1575316800000,20.16,20.1885,20.05,20.09,25950
1575317700000,20.09,20.19,19.95,19.9552,39659
1575318600000,19.97,20.12,19.91,20.0,118865
1575319500000,20.01,20.11,19.98,20.025,122654
1575383400000,19.77,19.96,19.34,19.4456,34642
1575384300000,19.44,19.51,19.16,19.45,26306
1575385200000,19.4297,19.55,19.4297,19.5398,13266
1575386100000,19.525,19.57,19.44,19.56,36436
1575387000000,19.55,19.8,19.54,19.7969,22644
1575387900000,19.85,19.95,19.74,19.89,23417
1575388800000,19.95,19.96,19.73,19.83,11066
1575389700000,19.815,19.97,19.815,19.935,9171
1575390600000,19.935,20.04,19.93,19.98,16170
1575391500000,19.9666,20.08,19.9386,20.02,6267
1575392400000,20.02,20.25,20.02,20.23,40966
1575393300000,20.225,20.25,20.09,20.09,28585
1575394200000,20.0816,20.175,19.96,20.01,27932
1575395100000,19.97,20.0225,19.92,19.9427,14042
1575396000000,19.955,19.99,19.9115,19.92,6860
1575396900000,19.935,19.99,19.8111,19.93,16663
1575397800000,19.92,20.02,19.81,19.93,25404
1575398700000,19.92,20.0425,19.92,20.03,16052
1575399600000,20.01,20.12,19.97,20.08,8367
1575400500000,20.0885,20.2,20.02,20.16,20879
1575401400000,20.17,20.25,20.1501,20.19,8039
1575402300000,20.2,20.2022,19.99,20.02,21459
1575403200000,20.01,20.05,19.97,20.05,14069
1575404100000,20.0666,20.1001,20.02,20.09,29384
1575405000000,20.07,20.19,20.065,20.17,15322
1575405900000,20.19,20.28,20.11,20.13,74253
1575469800000,17.01,17.22,16.81,16.93,711413
1575470700000,16.9201,16.93,16.75,16.77,306287
1575471600000,16.765,16.85,16.512,16.59,395044
1575472500000,16.56,16.67,16.45,16.59,261870
1575473400000,16.6062,16.76,16.595,16.69,311487
1575474300000,16.69,16.89,16.61,16.82,271860
1575475200000,16.82,16.91,16.68,16.8,201948
1575476100000,16.81,17.07,16.7651,16.92,231868
1575477000000,16.92,16.93,16.78,16.9204,89920
1575477900000,16.91,16.93,16.78,16.795,47598
1575478800000,16.795,16.9,16.78,16.89,59347
1575479700000,16.885,16.9,16.78,16.8,70254
1575480600000,16.7947,16.795,16.625,16.63,86496
1575481500000,16.63,16.6868,16.6,16.62,91832
1575482400000,16.62,16.62,16.515,16.54,82987
1575483300000,16.535,16.63,16.5,16.59,72863
1575484200000,16.5905,16.6,16.5,16.5307,171858
1575485100000,16.53,16.5399,16.5,16.51,38590
1575486000000,16.51,16.7872,16.505,16.695,84461
1575486900000,16.69,16.69,16.58,16.63,112154
1575487800000,16.63,16.78,16.62,16.78,86763
1575488700000,16.79,16.83,16.73,16.8,64491
1575489600000,16.795,16.835,16.57,16.575,65401
1575490500000,16.575,16.68,16.54,16.57,97326
1575491400000,16.56,16.66,16.52,16.585,169793
1575492300000,16.59,16.84,16.5801,16.62,415583
1575556200000,16.81,16.86,16.51,16.625,68586
1575557100000,16.61,16.74,16.525,16.575,53694
1575558000000,16.575,16.68,16.575,16.6,29747
1575558900000,16.6,16.64,16.52,16.59,33646
1575559800000,16.58,16.61,16.56,16.59,34941
1575560700000,16.605,16.64,16.57,16.6114,43481
1575561600000,16.615,16.62,16.56,16.605,33657
1575562500000,16.61,16.61,16.45,16.5,55650
1575563400000,16.51,16.51,16.45,16.475,22728
1575564300000,16.47,16.47,16.4,16.43,36806
1575565200000,16.4201,16.505,16.4201,16.49,32859
1575566100000,16.48,16.485,16.46,16.465,7503
1575567000000,16.465,16.47,16.29,16.29,44775
1575567900000,16.3,16.3226,16.21,16.26,74559
1575568800000,16.265,16.34,16.235,16.34,81649
1575569700000,16.33,16.33,16.12,16.125,46264
1575570600000,16.1225,16.13,16.03,16.055,115531
1575571500000,16.05,16.06,15.96,15.97,115862
1575572400000,15.9707,16.02,15.9,16.0,82201
1575573300000,16.015,16.23,16.01,16.075,121967
1575574200000,16.07,16.265,16.07,16.115,37989
1575575100000,16.11,16.18,16.06,16.065,32207
1575576000000,16.07,16.07,15.96,15.9675,50465
1575576900000,15.965,16.02,15.95,15.955,89316
1575577800000,15.955,15.96,15.58,15.65,292545
1575578700000,15.66,15.96,15.53,15.93,250746
1575642600000,15.96,16.4768,15.96,16.29,48510
1575643500000,16.23,16.52,16.23,16.3,61208
1575644400000,16.28,16.45,16.24,16.4,34439
1575645300000,16.41,16.51,16.36,16.36,54865
1575646200000,16.38,16.38,16.19,16.23,14103
1575647100000,16.22,16.22,16.01,16.1,33142
1575648000000,16.065,16.36,16.03,16.36,23115
1575648900000,16.3596,16.41,16.29,16.37,17057
1575649800000,16.35,16.46,16.3,16.455,37213
1575650700000,16.455,16.51,16.44,16.5,50923
1575651600000,16.5,16.5,16.35,16.39,26010
1575652500000,16.39,16.44,16.31,16.43,12959
1575653400000,16.44,16.44,16.37,16.415,7316
1575654300000,16.41,16.4523,16.39,16.4324,9745
1575655200000,16.42,16.42,16.33,16.34,23805
1575656100000,16.33,16.385,16.32,16.38,17220
1575657000000,16.38,16.46,16.38,16.46,8887
1575657900000,16.455,16.47,16.33,16.35,24197
1575658800000,16.34,16.38,16.32,16.36,15496
1575659700000,16.36,16.38,16.31,16.33,13836
1575660600000,16.31,16.32,16.25,16.32,10204
1575661500000,16.32,16.43,16.3,16.41,29356
1575662400000,16.4,16.4342,16.39,16.4,25631
1575663300000,16.39,16.4,16.315,16.39,26679
1575664200000,16.38,16.39,16.33,16.365,24027
1575665100000,16.36,16.4,16.27,16.31,65604
1575901800000,16.34,16.52,16.34,16.42,34228
1575902700000,16.43,16.51,16.36,16.42,69338
1575903600000,16.42,16.5679,16.37,16.5679,62545
1575904500000,16.575,16.64,16.51,16.61,53496
1575905400000,16.58,16.6,16.49,16.515,22621
1575906300000,16.53,16.62,16.52,16.59,33294
1575907200000,16.57,16.57,16.45,16.54,22714
1575908100000,16.535,16.565,16.5182,16.53,14718
1575909000000,16.53,16.55,16.49,16.53,12776
1575909900000,16.53,16.54,16.35,16.36,34918
1575910800000,16.355,16.4493,16.25,16.4493,18647
1575911700000,16.48,16.48,16.375,16.425,7112
1575912600000,16.425,16.4499,16.335,16.4233,12839
1575913500000,16.42,16.42,16.38,16.4,3800
1575914400000,16.41,16.41,16.28,16.29,12399
1575915300000,16.295,16.295,16.2,16.24,8153
1575916200000,16.25,16.26,16.229,16.255,8670
1575917100000,16.255,16.2976,16.23,16.235,12421
1575918000000,16.235,16.24,16.14,16.1816,14344
1575918900000,16.185,16.235,16.175,16.2,12375
1575919800000,16.21,16.255,16.16,16.17,16280
1575920700000,16.17,16.2,16.1501,16.155,10890
1575921600000,16.16,16.25,16.15,16.16,22750
1575922500000,16.15,16.2,16.13,16.18,22363
1575923400000,16.19,16.21,16.12,16.19,32712
1575924300000,16.19,16.24,16.16,16.23,46933
1575988200000,16.22,16.48,16.22,16.44,50750
1575989100000,16.43,16.54,16.38,16.5,67419
1575990000000,16.49,16.52,16.42,16.5,14196
1575990900000,16.5,16.54,16.3001,16.45,11751
1575991800000,16.435,16.45,16.39,16.43,11564
1575992700000,16.43,16.48,16.35,16.355,14317
1575993600000,16.355,16.41,16.2,16.31,29405
1575994500000,16.325,16.36,16.295,16.36,6032
1575995400000,16.35,16.46,16.32,16.42,16008
1575996300000,16.42,16.515,16.42,16.51,35961
1575997200000,16.52,16.52,16.445,16.47,10254
1575998100000,16.47,16.48,16.44,16.47,6658
1575999000000,16.47,16.485,16.45,16.485,5127
1575999900000,16.48,16.49,16.43,16.435,10038
1576000800000,16.431,16.431,16.37,16.38,8100
1576001700000,16.3701,16.385,16.33,16.35,8411
1576002600000,16.35,16.46,16.34,16.46,11448
1576003500000,16.45,16.48,16.45,16.475,8387
1576004400000,16.475,16.49,16.42,16.47,9008
1576005300000,16.455,16.47,16.42,16.46,12369
1576006200000,16.455,16.46,16.4,16.415,9436
1576007100000,16.4,16.42,16.34,16.395,11948
1576008000000,16.395,16.435,16.385,16.435,13806
1576008900000,16.435,16.435,16.32,16.32,7888
1576009800000,16.33,16.36,16.28,16.305,12014
1576010700000,16.305,16.38,16.27,16.37,71924
1576074600000,16.34,16.51,16.22,16.41,28488
1576075500000,16.48,16.52,16.36,16.41,14347
1576076400000,16.45,16.52,16.43,16.46,11543
1576077300000,16.44,16.46,16.365,16.37,6999
1576078200000,16.37,16.375,16.29,16.33,13988
1576079100000,16.33,16.36,16.13,16.15,12790
1576080000000,16.16,16.22,16.12,16.21,9105
1576080900000,16.2,16.27,16.15,16.2,9438
1576081800000,16.21,16.21,16.16,16.16,2505
1576082700000,16.18,16.19,16.091,16.125,14073
1576083600000,16.125,16.24,16.125,16.18,6735
1576084500000,16.1847,16.2454,16.17,16.2454,5793
1576085400000,16.26,16.26,16.2,16.25,7796
1576086300000,16.27,16.2865,16.23,16.25,6827
1576087200000,16.255,16.31,16.23,16.31,5302
1576088100000,16.31,16.33,16.29,16.29,3418
1576089000000,16.28,16.28,16.23,16.25,7405
1576089900000,16.25,16.3,16.19,16.26,11852
1576090800000,16.28,16.37,16.26,16.31,9673
1576091700000,16.32,16.44,16.31,16.42,10508
1576092600000,16.42,16.48,16.42,16.46,12153
1576093500000,16.47,16.51,16.42,16.46,27823
1576094400000,16.46,16.46,16.35,16.4,9451
1576095300000,16.42,16.45,16.35,16.4,18598
1576096200000,16.41,16.43,16.38,16.385,11263
1576097100000,16.36,16.37,16.27,16.3,51273
1576161000000,16.26,16.35,16.2,16.26,7336
1576161900000,16.3057,16.45,16.23,16.39,14260
1576162800000,16.42,16.53,16.39,16.48,17290
1576163700000,16.41,16.52,16.39,16.39,10109
1576164600000,16.415,16.43,16.33,16.33,6161
1576165500000,16.315,16.4,16.315,16.37,5000
1576166400000,16.39,16.39,16.325,16.37,11526
1576167300000,16.38,16.52,16.38,16.46,21808
1576168200000,16.47,16.52,16.435,16.435,12624
1576169100000,16.435,16.49,16.42,16.49,4022
1576170000000,16.46,16.51,16.46,16.505,2720
1576170900000,16.485,16.51,16.44,16.51,5636
1576171800000,16.51,16.51,16.43,16.44,4170
1576172700000,16.46,16.53,16.45,16.45,15546
1576173600000,16.445,16.475,16.445,16.465,1470
1576174500000,16.47,16.49,16.445,16.48,3430
1576175400000,16.48,16.489,16.4593,16.47,7826
1576176300000,16.48,16.48,16.46,16.48,8006
1576177200000,16.47,16.5,16.44,16.4548,6341
1576178100000,16.4645,16.4645,16.43,16.46,5358
1576179000000,16.46,16.5433,16.46,16.515,10788
1576179900000,16.5,16.52,16.46,16.48,8851
1576180800000,16.48,16.52,16.45,16.45,9322
1576181700000,16.43,16.47,16.43,16.44,8706
1576182600000,16.45,16.485,16.43,16.46,16726
1576183500000,16.44,16.49,16.43,16.45,24716
1576247400000,16.35,16.53,16.26,16.41,14489
1576248300000,16.4069,16.45,16.33,16.42,2644
1576249200000,16.44,16.55,16.43,16.45,29648
1576250100000,16.45,16.51,16.43,16.4695,7892
1576251000000,16.45,16.45,16.2776,16.29,15906
1576251900000,16.29,16.29,16.2,16.26,22433
1576252800000,16.25,16.32,16.23,16.26,5500
1576253700000,16.24,16.245,16.1281,16.2,34832
1576254600000,16.18,16.221,16.13,16.17,12296
1576255500000,16.18,16.23,16.17,16.21,9014
1576256400000,16.21,16.22,16.1,16.1,9446
1576257300000,16.105,16.15,15.77,15.935,121982
1576258200000,15.915,15.98,15.69,15.7747,40311
1576259100000,15.76,15.79,15.72,15.77,22900
1576260000000,15.77,15.84,15.69,15.715,16760
1576260900000,15.72,15.7227,15.595,15.64,24316
1576261800000,15.6246,15.66,15.59,15.61,11941
1576262700000,15.61,15.615,15.51,15.5203,14340
1576263600000,15.529,15.5785,15.4,15.47,32354
1576264500000,15.485,15.92,15.465,15.9,81248
1576265400000,15.88,15.98,15.7554,15.79,70287
1576266300000,15.8,15.86,15.76,15.84,13646
1576267200000,15.84,15.91,15.83,15.89,6497
1576268100000,15.9,15.98,15.89,15.935,19821
1576269000000,15.96,16.0001,15.935,15.96,33904
1576269900000,15.97,15.99,15.91,15.99,63578
1576506600000,16.14,16.3865,16.14,16.32,24410
1576507500000,16.3,16.3,16.19,16.25,6358
1576508400000,16.2,16.345,16.2,16.33,14953
1576509300000,16.3324,16.35,16.2204,16.24,7792
1576510200000,16.23,16.32,16.23,16.29,11265
1576511100000,16.3044,16.34,16.29,16.3,7285
1576512000000,16.305,16.35,16.29,16.32,15377
1576512900000,16.33,16.385,16.3,16.375,31374
1576513800000,16.375,16.39,16.33,16.39,13358
1576514700000,16.39,16.45,16.39,16.445,20575
1576515600000,16.4306,16.47,16.38,16.445,25693
1576516500000,16.45,16.48,16.44,16.445,18546
1576517400000,16.435,16.44,16.4,16.415,9600
1576518300000,16.42,16.46,16.41,16.42,27481
1576519200000,16.4101,16.48,16.4101,16.45,16470
1576520100000,16.44,16.45,16.35,16.35,8537
1576521000000,16.36,16.38,16.35,16.38,5051
1576521900000,16.39,16.39,16.26,16.29,9408
1576522800000,16.29,16.31,16.26,16.3,6079
1576523700000,16.305,16.38,16.29,16.31,10783
1576524600000,16.31,16.34,16.26,16.28,15347
1576525500000,16.28,16.32,16.28,16.3,3297
1576526400000,16.3,16.31,16.27,16.28,5255
1576527300000,16.29,16.32,16.25,16.29,18905
1576528200000,16.27,16.2728,16.21,16.26,12008
1576529100000,16.255,16.3,16.25,16.3,45490
1576593000000,15.62,16.1277,15.62,15.8986,123332
1576593900000,15.88,16.18,15.88,16.18,31240
1576594800000,16.17,16.36,16.17,16.36,6210
1576595700000,16.3071,16.35,16.2616,16.31,4480
1576596600000,16.3,16.32,16.21,16.32,8050
1576597500000,16.34,16.34,16.21,16.25,4100
1576598400000,16.24,16.295,16.22,16.285,4557
1576599300000,16.3,16.42,16.29,16.4,8887
1576600200000,16.39,16.39,16.22,16.25,24459
1576601100000,16.24,16.28,16.22,16.27,4300
1576602000000,16.26,16.4,16.26,16.28,38887
1576602900000,16.29,16.34,16.28,16.33,2919
1576603800000,16.325,16.43,16.32,16.4,13052
1576604700000,16.4,16.42,16.3815,16.41,18290
1576605600000,16.41,16.44,16.35,16.43,20557
1576606500000,16.43,16.49,16.43,16.455,5468
1576607400000,16.46,16.5,16.43,16.48,4482
1576608300000,16.47,16.49,16.43,16.44,5585
1576609200000,16.45,16.45,16.325,16.38,17926
1576610100000,16.395,16.46,16.38,16.43,5981
1576611000000,16.43,16.44,16.32,16.33,5830
1576611900000,16.325,16.38,16.31,16.35,5049
1576612800000,16.35,16.41,16.35,16.41,7317
1576613700000,16.41,16.415,16.38,16.4,17838
1576614600000,16.405,16.43,16.39,16.41,11642
1576615500000,16.41,16.45,16.33,16.36,98518
1576679400000,16.3,16.44,16.26,16.4,15906
1576680300000,16.35,16.35,16.27,16.34,4518
1576681200000,16.23,16.3317,16.23,16.29,4655
1576682100000,16.2727,16.32,16.16,16.21,21022
1576683000000,16.19,16.24,16.165,16.2,10100
1576683900000,16.2,16.265,16.16,16.2,24138
1576684800000,16.2,16.24,16.11,16.24,9368
1576685700000,16.22,16.34,16.22,16.25,9945
1576686600000,16.25,16.32,16.25,16.3,26105
1576687500000,16.29,16.38,16.29,16.33,12441
1576688400000,16.325,16.38,16.3145,16.37,14888
1576689300000,16.36,16.38,16.255,16.27,8259
1576690200000,16.27,16.295,16.19,16.21,5005
1576691100000,16.22,16.26,16.19,16.23,6192
1576692000000,16.26,16.28,16.21,16.27,5954
1576692900000,16.29,16.32,16.27,16.3083,5706
1576693800000,16.33,16.33,16.29,16.3,4912
1576694700000,16.2893,16.2893,16.24,16.25,2849
1576695600000,16.27,16.3082,16.2274,16.24,7803
1576696500000,16.25,16.39,16.22,16.365,20936
1576697400000,16.365,16.38,16.3,16.35,10270
1576698300000,16.36,16.365,16.28,16.33,22529
1576699200000,16.34,16.34,16.29,16.3,8521
1576700100000,16.31,16.32,16.28,16.28,6419
1576701000000,16.26,16.32,16.25,16.28,5921
1576701900000,16.28,16.3,16.26,16.3,16425
1576765800000,16.28,16.3,16.1969,16.27,5640
1576766700000,16.21,16.262,16.1,16.2,5850
1576767600000,16.195,16.37,16.18,16.345,22825
1576768500000,16.34,16.36,16.265,16.33,12538
1576769400000,16.32,16.39,16.31,16.38,7073
1576770300000,16.355,16.37,16.32,16.37,2700
1576771200000,16.355,16.41,16.33,16.35,11185
1576772100000,16.365,16.42,16.335,16.42,5207
1576773000000,16.42,16.48,16.395,16.4687,14487
1576773900000,16.47,16.48,16.39,16.45,15690
1576774800000,16.45,16.5,16.41,16.47,18087
1576775700000,16.47,16.47,16.4,16.4,8868
1576776600000,16.38,16.41,16.38,16.4,2776
1576777500000,16.38,16.41,16.36,16.395,3476
1576778400000,16.409,16.45,16.4,16.41,2830
1576779300000,16.41,16.45,16.41,16.44,4453
1576780200000,16.44,16.48,16.44,16.455,12923
1576781100000,16.455,16.47,16.44,16.45,11218
1576782000000,16.43,16.43,16.4,16.405,6118
1576782900000,16.4113,16.43,16.38,16.4,8373
1576783800000,16.4,16.45,16.4,16.425,3392
1576784700000,16.4341,16.46,16.4,16.41,7662
1576785600000,16.405,16.43,16.39,16.41,4463
1576786500000,16.405,16.415,16.37,16.37,6020
1576787400000,16.365,16.41,16.34,16.36,14410
1576788300000,16.36,16.38,16.29,16.29,61932
1576852200000,16.29,16.43,16.16,16.32,61166
1576853100000,16.27,16.4,16.2,16.34,6682
1576854000000,16.3199,16.32,16.21,16.3,10863
1576854900000,16.3,16.32,16.22,16.32,7139
1576855800000,16.3,16.32,16.26,16.32,4646
1576856700000,16.33,16.37,16.315,16.37,1446
1576857600000,16.39,16.43,16.275,16.275,14679
1576858500000,16.29,16.42,16.27,16.4,5294
1576859400000,16.39,16.42,16.38,16.41,7822
1576860300000,16.39,16.39,16.3378,16.35,2400
1576861200000,16.34,16.34,16.32,16.32,2005
1576862100000,16.34,16.34,16.32,16.32,1100
1576863000000,16.33,16.35,16.3,16.34,4819
1576863900000,16.32,16.34,16.29,16.29,6291
1576864800000,16.27,16.27,16.2137,16.24,8204
1576865700000,16.255,16.255,16.21,16.235,4514
1576866600000,16.235,16.26,16.235,16.24,4085
1576867500000,16.24,16.27,16.24,16.2501,6111
1576868400000,16.24,16.29,16.23,16.2753,5607
1576869300000,16.275,16.315,16.26,16.315,6399
1576870200000,16.305,16.355,16.305,16.35,7450
1576871100000,16.34,16.39,16.34,16.36,17966
1576872000000,16.36,16.37,16.31,16.325,6236
1576872900000,16.34,16.41,16.33,16.38,17343
1576873800000,16.38,16.38,16.315,16.35,18185
1576874700000,16.3452,16.36,16.19,16.2,77878
1577111400000,16.31,16.47,16.2,16.21,23517
1577112300000,16.23,16.3061,16.2,16.28,12356
1577113200000,16.31,16.31,16.2,16.24,5100
1577114100000,16.245,16.34,16.22,16.23,15803
1577115000000,16.23,16.263,16.19,16.26,9237
1577115900000,16.23,16.3,16.23,16.25,7975
1577116800000,16.255,16.33,16.25,16.29,10200
1577117700000,16.29,16.3,16.2325,16.235,12756
1577118600000,16.23,16.24,16.175,16.21,8031
1577119500000,16.205,16.24,16.18,16.235,12214
1577120400000,16.22,16.25,16.21,16.21,6150
1577121300000,16.2,16.215,16.195,16.215,5040
1577122200000,16.22,16.2928,16.22,16.2928,6042
1577123100000,16.29,16.3,16.26,16.27,2500
1577124000000,16.26,16.27,16.21,16.27,5312
1577124900000,16.26,16.3,16.24,16.27,9834
1577125800000,16.26,16.27,16.21,16.21,5641
1577126700000,16.2193,16.23,16.215,16.225,5253
1577127600000,16.22,16.24,16.22,16.235,914
1577128500000,16.22,16.25,16.21,16.21,3809
1577129400000,16.2,16.24,16.18,16.24,12530
1577130300000,16.258,16.258,16.2,16.2,7069
1577131200000,16.17,16.245,16.17,16.23,10217
1577132100000,16.23,16.255,16.22,16.25,5719
1577133000000,16.24,16.25,16.22,16.25,6050
1577133900000,16.25,16.27,16.21,16.27,32099
1577197800000,16.32,16.33,16.27,16.29,21838
1577198700000,16.31,16.35,16.17,16.24,14030
1577199600000,16.27,16.33,16.27,16.3,14132
1577200500000,16.29,16.29,16.2,16.23,3100
1577201400000,16.21,16.3,16.1893,16.28,14706
1577202300000,16.28,16.28,16.22,16.25,3602
1577203200000,16.25,16.25,16.22,16.25,7047
1577204100000,16.24,16.32,16.23,16.28,26273
1577205000000,16.28,16.33,16.28,16.3,16788
1577205900000,16.3,16.31,16.26,16.28,3998
1577206800000,16.27,16.33,16.27,16.3153,24034
1577207700000,16.31,16.36,16.29,16.36,9585
1577208600000,16.36,16.37,16.29,16.305,19446
1577209500000,16.305,16.33,16.245,16.33,21258
1577210400000,16.34,16.34,16.34,16.34,11610
1577370600000,16.42,16.42,16.2856,16.37,4986
1577371500000,16.42,16.45,16.3,16.37,5856
1577372400000,16.31,16.34,16.25,16.25,10671
1577373300000,16.24,16.3,16.1876,16.27,16465
1577374200000,16.3,16.32,16.24,16.24,4011
1577375100000,16.24,16.28,16.24,16.261,5458
1577376000000,16.28,16.32,16.25,16.27,4000
1577376900000,16.29,16.31,16.26,16.3,1950
1577377800000,16.27,16.32,16.27,16.29,2500
1577378700000,16.3,16.32,16.28,16.31,2300
1577379600000,16.29,16.33,16.29,16.29,16709
1577380500000,16.33,16.36,16.3,16.33,9669
