datetime,open,high,low,close,volume
1574438400000,13.39,13.4198,13.33,13.375,14119
1574439300000,13.387,13.41,13.372,13.41,2857
1574440200000,13.405,13.42,13.39,13.4,5620
1574441100000,13.4,13.41,13.39,13.39,2132
1574442000000,13.39,13.4,13.38,13.4,5756
1574442900000,13.4,13.43,13.4,13.42,8973
1574443800000,13.44,13.45,13.41,13.44,4885
1574445600000,13.44,13.47,13.44,13.46,4763
1574446500000,13.4712,13.48,13.46,13.4724,3526
1574447400000,13.465,13.465,13.45,13.455,7037
1574448300000,13.46,13.51,13.46,13.5,9205
1574449200000,13.49,13.49,13.43,13.43,3215
1574450100000,13.43,13.445,13.43,13.44,1123
1574451000000,13.44,13.44,13.42,13.43,3226
1574451900000,13.43,13.4712,13.42,13.4712,3646
1574452800000,13.47,13.47,13.46,13.46,4170
1574453700000,13.46,13.477,13.46,13.4735,3100
1574454600000,13.475,13.475,13.45,13.46,1470
1574455500000,13.45,13.47,13.43,13.43,12918
1574692200000,13.5,13.54,13.4833,13.526,9764
1574693100000,13.555,13.61,13.51,13.5697,10035
1574694000000,13.57,13.68,13.57,13.68,4825
1574694900000,13.6612,13.6612,13.63,13.63,5166
1574695800000,13.63,13.63,13.55,13.59,9869
1574696700000,13.62,13.66,13.62,13.638,2337
1574697600000,13.62,13.645,13.6,13.62,4371
1574698500000,13.635,13.65,13.635,13.65,700
1574699400000,13.65,13.67,13.63,13.66,4139
1574700300000,13.66,13.68,13.63,13.6422,7157
1574701200000,13.65,13.67,13.64,13.6609,3658
1574702100000,13.6677,13.6677,13.6428,13.645,2734
1574703000000,13.63,13.67,13.63,13.66,3715
1574703900000,13.66,13.67,13.62,13.62,9057
1574704800000,13.63,13.64,13.62,13.6398,1254
1574705700000,13.62,13.62,13.6,13.6,2114
1574706600000,13.5956,13.61,13.5952,13.6,1260
1574707500000,13.59,13.6001,13.59,13.59,5472
1574708400000,13.6,13.6,13.54,13.585,9493
1574709300000,13.59,13.5924,13.57,13.58,9104
1574710200000,13.575,13.5831,13.56,13.56,3100
1574711100000,13.58,13.58,13.56,13.58,3446
1574712000000,13.58,13.59,13.5762,13.59,4201
1574712900000,13.59,13.6,13.5768,13.6,7373
1574713800000,13.61,13.64,13.6,13.63,7038
1574714700000,13.635,13.65,13.61,13.62,22097
1574778600000,13.56,13.6166,13.56,13.59,10354
1574779500000,13.63,13.7,13.61,13.6626,4151
1574780400000,13.68,13.695,13.68,13.688,2744
1574781300000,13.68,13.7002,13.6792,13.69,3162
1574782200000,13.6909,13.75,13.68,13.69,10437
1574783100000,13.68,13.6979,13.6704,13.6704,1313
1574784000000,13.7,13.7,13.66,13.6812,3288
1574784900000,13.7,13.7,13.6193,13.6268,1828
1574785800000,13.6352,13.65,13.6352,13.65,2287
1574786700000,13.652,13.652,13.62,13.65,8790
1574787600000,13.65,13.68,13.65,13.68,1387
1574788500000,13.68,13.69,13.68,13.69,820
1574789400000,13.7,13.71,13.6603,13.6603,7949
1574790300000,13.6558,13.6674,13.65,13.65,1696
1574791200000,13.6632,13.67,13.645,13.6526,2650
1574792100000,13.66,13.6692,13.65,13.66,1598
1574793000000,13.66,13.67,13.63,13.63,2761
1574793900000,13.63,13.64,13.62,13.64,1976
1574794800000,13.6525,13.6525,13.62,13.628,2784
1574795700000,13.61,13.64,13.565,13.64,39692
1574796600000,13.6301,13.6349,13.62,13.625,2526
1574797500000,13.631,13.64,13.56,13.58,24651
1574798400000,13.56,13.58,13.56,13.5716,5248
1574799300000,13.56,13.59,13.56,13.5831,5883
1574800200000,13.59,13.61,13.56,13.565,7869
1574801100000,13.56,13.57,13.53,13.55,20829
1574865000000,13.56,13.63,13.56,13.62,3893
1574865900000,13.61,13.65,13.61,13.645,2447
1574866800000,13.65,13.67,13.635,13.66,3320
1574867700000,13.68,13.68,13.65,13.66,3147
1574868600000,13.66,13.74,13.66,13.72,6312
1574869500000,13.69,13.7174,13.67,13.7102,6321
1574870400000,13.7,13.72,13.67,13.72,3626
1574871300000,13.7234,13.74,13.7,13.74,2907
1574872200000,13.7259,13.7433,13.71,13.74,2129
1574873100000,13.74,13.76,13.73,13.73,4745
1574874000000,13.733,13.745,13.73,13.73,790
1574874900000,13.73,13.75,13.73,13.74,6501
1574875800000,13.73,13.77,13.73,13.74,10550
1574876700000,13.7443,13.7443,13.72,13.72,1247
1574877600000,13.74,13.742,13.72,13.73,5537
1574878500000,13.7363,13.7841,13.7363,13.7841,2950
1574879400000,13.77,13.79,13.76,13.784,6749
1574880300000,13.79,13.8401,13.79,13.82,13834
1574881200000,13.81,13.82,13.73,13.73,4402
1574882100000,13.72,13.77,13.72,13.736,6416
1574883000000,13.73,13.74,13.73,13.7301,4317
1574883900000,13.74,13.76,13.74,13.74,4149
1574884800000,13.7449,13.7449,13.72,13.73,2381
1574885700000,13.725,13.74,13.725,13.74,5233
1574886600000,13.74,13.755,13.73,13.755,9105
1574887500000,13.751,13.77,13.73,13.76,22132
1575037800000,13.73,13.76,13.72,13.72,5818
1575038700000,13.74,13.82,13.74,13.79,8146
1575039600000,13.8,13.81,13.7404,13.81,5300
1575040500000,13.79,13.79,13.75,13.78,8278
1575041400000,13.78,13.82,13.77,13.79,7912
1575042300000,13.79,13.81,13.78,13.787,9298
1575043200000,13.78,13.87,13.78,13.87,28572
1575044100000,13.8428,13.87,13.83,13.87,7392
1575045000000,13.86,13.885,13.86,13.87,12056
1575045900000,13.9,13.9,13.83,13.85,29994
1575046800000,13.845,13.845,13.79,13.79,2400
1575047700000,13.79,13.8449,13.79,13.81,20006
1575048600000,13.83,13.86,13.8,13.83,11362
1575049500000,13.82,13.83,13.75,13.75,27890
1575050400000,13.77,13.77,13.77,13.77,39240
1575297000000,13.75,13.7728,13.69,13.69,9434
1575297900000,13.66,13.66,13.64,13.64,850
1575298800000,13.61,13.64,13.58,13.635,16287
1575299700000,13.6368,13.6368,13.58,13.62,11625
1575300600000,13.62,13.63,13.61,13.62,1500
1575301500000,13.6366,13.64,13.6177,13.63,2967
1575302400000,13.621,13.66,13.62,13.66,2522
1575303300000,13.66,13.69,13.66,13.68,2006
1575304200000,13.67,13.67,13.64,13.66,3249
1575305100000,13.67,13.67,13.67,13.67,100
1575306000000,13.68,13.68,13.64,13.66,3443
1575306900000,13.6584,13.6584,13.61,13.61,1800
1575307800000,13.61,13.61,13.59,13.605,5925
1575308700000,13.6,13.62,13.5883,13.5883,6780
1575309600000,13.6,13.72,13.6,13.67,16362
1575310500000,13.67,13.7,13.62,13.69,27071
1575311400000,13.66,13.66,13.6466,13.66,3404
1575312300000,13.6599,13.66,13.64,13.66,3649
1575313200000,13.65,13.67,13.65,13.6576,2228
1575314100000,13.67,13.67,13.6,13.61,3652
1575315000000,13.63,13.65,13.63,13.65,1925
1575315900000,13.65,13.6573,13.64,13.6563,2513
1575316800000,13.66,13.66,13.6297,13.64,2674
1575317700000,13.64,13.66,13.64,13.64,2238
1575318600000,13.65,13.66,13.64,13.655,3299
1575319500000,13.6529,13.66,13.62,13.66,15467
1575383400000,13.61,13.6312,13.55,13.6,8099
1575384300000,13.588,13.67,13.54,13.67,8410
1575385200000,13.6825,13.7,13.61,13.65,9086
1575386100000,13.685,13.7,13.67,13.69,1827
1575387000000,13.7,13.705,13.67,13.68,3202
1575387900000,13.7,13.75,13.7,13.74,1400
1575388800000,13.745,13.75,13.65,13.71,7975
1575389700000,13.72,13.7206,13.66,13.69,4997
1575390600000,13.7,13.725,13.685,13.7,3560
1575391500000,13.72,13.72,13.68,13.69,3556
1575392400000,13.7,13.72,13.66,13.67,2600
1575393300000,13.66,13.68,13.64,13.68,3156
1575394200000,13.68,13.7,13.66,13.69,4534
1575395100000,13.7,13.7,13.68,13.69,1336
1575396000000,13.68,13.705,13.67,13.67,3158
1575396900000,13.6681,13.6681,13.6101,13.63,5657
1575397800000,13.64,13.66,13.64,13.66,4161
1575398700000,13.6659,13.67,13.65,13.65,7009
1575399600000,13.65,13.67,13.64,13.67,3087
1575400500000,13.65,13.67,13.64,13.66,3279
1575401400000,13.65,13.66,13.63,13.65,12791
1575402300000,13.66,13.66,13.64,13.64,2979
1575403200000,13.63,13.65,13.6,13.61,5463
1575404100000,13.61,13.61,13.58,13.61,9625
1575405000000,13.61,13.63,13.61,13.61,7476
1575405900000,13.61,13.63,13.59,13.63,17133
1575469800000,13.64,13.7,13.63,13.7,5150
1575470700000,13.677,13.75,13.677,13.73,6518
1575471600000,13.73,13.76,13.66,13.6812,5802
1575472500000,13.68,13.7,13.66,13.7,4115
1575473400000,13.71,13.715,13.69,13.7139,5344
1575474300000,13.7,13.715,13.7,13.7,4725
1575475200000,13.6888,13.71,13.6888,13.7,1601
1575476100000,13.7,13.73,13.69,13.73,6732
1575477000000,13.73,13.74,13.71,13.71,5906
1575477900000,13.7,13.715,13.7,13.715,3735
1575478800000,13.72,13.72,13.7066,13.7066,2569
1575479700000,13.71,13.72,13.7,13.71,2200
1575480600000,13.71,13.725,13.71,13.71,2200
1575481500000,13.71,13.73,13.705,13.73,2300
1575482400000,13.73,13.735,13.7141,13.72,4317
1575483300000,13.72,13.72,13.7,13.71,2131
1575484200000,13.7,13.7065,13.69,13.69,2546
1575485100000,13.7027,13.705,13.67,13.67,8707
1575486000000,13.67,13.69,13.65,13.66,10521
1575486900000,13.665,13.665,13.6094,13.65,12652
1575487800000,13.64,13.65,13.62,13.62,2474
1575488700000,13.62,13.63,13.605,13.63,6563
1575489600000,13.63,13.64,13.61,13.61,2122
1575490500000,13.61,13.6411,13.61,13.63,9733
1575491400000,13.62,13.64,13.61,13.63,6167
1575492300000,13.63,13.66,13.63,13.64,12736
1575556200000,13.63,13.71,13.63,13.687,2197
1575557100000,13.6786,13.6786,13.63,13.63,2328
1575558000000,13.63,13.67,13.62,13.67,2634
1575558900000,13.7,13.73,13.7,13.73,1748
1575559800000,13.72,13.74,13.716,13.73,1736
1575560700000,13.74,13.74,13.71,13.72,2797
1575561600000,13.72,13.72,13.68,13.705,11208
1575562500000,13.71,13.71,13.64,13.6998,10484
1575563400000,13.7,13.715,13.69,13.71,4728
1575564300000,13.71,13.74,13.705,13.71,1364
1575565200000,13.7,13.72,13.69,13.7,1613
1575566100000,13.6932,13.71,13.687,13.71,3662
1575567000000,13.71,13.725,13.71,13.725,4301
1575567900000,13.72,13.725,13.6858,13.7,17492
1575568800000,13.7,13.72,13.7,13.72,700
1575569700000,13.72,13.73,13.7104,13.73,1100
1575570600000,13.725,13.73,13.7051,13.71,4143
1575571500000,13.7017,13.72,13.69,13.695,7466
1575572400000,13.69,13.71,13.69,13.7,2930
1575573300000,13.695,13.695,13.66,13.68,2197
1575574200000,13.69,13.69,13.675,13.69,2175
1575575100000,13.68,13.69,13.65,13.67,3835
1575576000000,13.6657,13.685,13.66,13.685,2097
1575576900000,13.68,13.68,13.67,13.68,3809
1575577800000,13.67,13.68,13.659,13.67,10654
1575578700000,13.67,13.72,13.67,13.71,25307
1575642600000,13.73,13.84,13.73,13.81,9546
1575643500000,13.81,13.84,13.78,13.84,4640
1575644400000,13.8,13.84,13.8,13.84,5491
1575645300000,13.85,13.89,13.75,13.765,34957
1575646200000,13.765,13.8,13.765,13.8,3141
1575647100000,13.85,13.89,13.85,13.88,2536
1575648000000,13.875,13.89,13.835,13.835,12015
1575648900000,13.82,13.855,13.81,13.84,1918
1575649800000,13.8464,13.87,13.8338,13.85,5454
1575650700000,13.8499,13.85,13.82,13.82,3020
1575651600000,13.82,13.83,13.8126,13.83,1686
1575652500000,13.82,13.83,13.81,13.83,1700
1575653400000,13.83,13.845,13.83,13.835,2922
1575654300000,13.83,13.84,13.83,13.8397,3111
1575655200000,13.83,13.835,13.82,13.82,3427
1575656100000,13.825,13.83,13.8187,13.83,3671
1575657000000,13.83,13.83,13.81,13.81,2677
1575657900000,13.81,13.82,13.81,13.81,750
1575658800000,13.81,13.8139,13.8,13.8,3621
1575659700000,13.8,13.805,13.79,13.8,7366
1575660600000,13.8,13.83,13.8,13.8241,3222
1575661500000,13.8254,13.83,13.8,13.81,1624
1575662400000,13.8,13.82,13.79,13.8055,7990
1575663300000,13.81,13.82,13.79,13.82,2850
1575664200000,13.82,13.83,13.795,13.795,6930
1575665100000,13.8,13.83,13.785,13.79,16703
1575901800000,13.8,13.85,13.8,13.8424,7343
1575902700000,13.86,13.86,13.82,13.85,4360
1575903600000,13.8564,13.888,13.845,13.87,4641
1575904500000,13.868,13.91,13.868,13.91,1909
1575905400000,13.89,13.94,13.89,13.94,9436
1575906300000,13.94,13.95,13.94,13.95,3751
1575907200000,13.95,14.045,13.94,14.04,13324
1575908100000,14.03,14.04,13.95,13.9733,11900
1575909000000,13.99,14.01,13.96,14.0,3837
1575909900000,14.0,14.035,14.0,14.015,4334
1575910800000,14.01,14.04,13.9901,14.0,6239
1575911700000,14.01,14.03,14.01,14.02,2900
1575912600000,14.01,14.03,14.0,14.025,7608
1575913500000,14.02,14.02,13.99,13.99,8174
1575914400000,13.99,14.005,13.98,14.0018,3621
1575915300000,14.005,14.01,13.99,13.99,3469
1575916200000,13.99,14.0,13.98,13.99,4824
1575917100000,14.0,14.02,13.99,14.0,9678
1575918000000,13.9931,13.9931,13.96,13.98,20610
1575918900000,13.97,14.02,13.96,14.0,10766
1575919800000,14.0,14.01,13.97,13.9881,3199
1575920700000,13.99,13.99,13.96,13.96,9490
1575921600000,13.96,13.99,13.96,13.99,6058
1575922500000,13.99,13.9967,13.95,13.96,7776
1575923400000,13.97,13.99,13.96,13.965,8731
1575924300000,13.97,14.02,13.95,13.99,45627
1575988200000,13.98,14.013,13.958,14.01,7596
1575989100000,14.0127,14.0127,13.98,14.0,3980
1575990000000,14.02,14.02,13.998,14.0066,800
1575990900000,14.01,14.01,13.99,13.99,1632
1575991800000,13.985,13.9978,13.98,13.99,1924
1575992700000,14.0,14.01,13.99,14.0,2841
1575993600000,14.0,14.02,14.0,14.01,4232
1575994500000,14.01,14.06,14.01,14.06,25004
1575995400000,14.05,14.07,14.04,14.07,5307
1575996300000,14.06,14.07,14.03,14.03,10507
1575997200000,14.0412,14.069,14.04,14.0658,6505
1575998100000,14.065,14.07,14.0455,14.0455,5508
1575999000000,14.049,14.05,14.03,14.04,4650
1575999900000,14.03,14.039,14.02,14.02,6601
1576000800000,14.02,14.02,13.99,14.01,1594
1576001700000,14.01,14.02,14.0,14.02,3092
1576002600000,14.01,14.02,14.01,14.02,1691
1576003500000,14.01,14.02,14.01,14.02,1600
1576004400000,14.02,14.02,14.0126,14.02,2290
1576005300000,14.01,14.02,14.0,14.01,1300
1576006200000,14.01,14.02,14.0,14.0,5989
1576007100000,14.01,14.02,14.0,14.0124,2475
1576008000000,14.02,14.03,14.01,14.03,2822
1576008900000,14.02,14.03,13.98,13.99,9889
1576009800000,13.98,13.99,13.91,13.93,14891
1576010700000,13.93,13.95,13.92,13.95,15889
1576074600000,13.94,13.9725,13.905,13.91,7111
1576075500000,13.9141,13.93,13.85,13.87,10850
1576076400000,13.905,13.94,13.87,13.93,3965
1576077300000,13.93,13.9398,13.9,13.92,7574
1576078200000,13.93,13.94,13.91,13.91,5711
1576079100000,13.9,13.9084,13.89,13.8904,2698
1576080000000,13.8923,13.96,13.88,13.94,6099
1576080900000,13.94,13.96,13.935,13.94,1720
1576081800000,13.94,13.95,13.92,13.94,2427
1576082700000,13.9393,13.96,13.93,13.94,5662
1576083600000,13.94,13.95,13.9394,13.95,2814
1576084500000,13.93,13.9469,13.92,13.9305,11246
1576085400000,13.945,14.0,13.93,13.96,25478
1576086300000,13.9583,13.97,13.9505,13.96,4709
1576087200000,13.97,13.97,13.92,13.9242,22079
1576088100000,13.925,13.9499,13.925,13.935,3401
1576089000000,13.92,13.935,13.91,13.91,5041
1576089900000,13.9,13.9,13.8401,13.86,14298
1576090800000,13.86,13.8799,13.82,13.85,4750
1576091700000,13.84,13.86,13.82,13.86,8502
1576092600000,13.84,13.84,13.8,13.82,8638
1576093500000,13.81,13.81,13.77,13.79,11282
1576094400000,13.785,13.81,13.78,13.785,22738
1576095300000,13.79,13.79,13.755,13.76,6255
1576096200000,13.76,13.77,13.71,13.71,20264
1576097100000,13.72,13.75,13.68,13.74,33885
1576161000000,13.45,13.5,13.41,13.47,15619
1576161900000,13.47,13.47,13.4158,13.45,9046
1576162800000,13.46,13.5,13.46,13.4894,8985
1576163700000,13.5,13.5,13.4578,13.46,5846
1576164600000,13.45,13.465,13.41,13.41,7801
1576165500000,13.39,13.405,13.35,13.4,8800
1576166400000,13.395,13.4,13.3785,13.39,10004
1576167300000,13.36,13.38,13.34,13.34,13979
1576168200000,13.345,13.35,13.2922,13.3,13406
1576169100000,13.3,13.3,13.27,13.29,6465
1576170000000,13.27,13.29,13.265,13.2852,5953
1576170900000,13.285,13.29,13.27,13.29,15106
1576171800000,13.289,13.3041,13.28,13.3041,5691
1576172700000,13.31,13.325,13.3,13.32,7378
1576173600000,13.32,13.35,13.315,13.33,6732
1576174500000,13.329,13.33,13.3001,13.33,5591
1576175400000,13.33,13.33,13.31,13.33,7530
1576176300000,13.33,13.33,13.3,13.33,5711
1576177200000,13.32,13.3257,13.3,13.313,7279
1576178100000,13.32,13.32,13.3,13.305,7763
1576179000000,13.3,13.33,13.3,13.3,3475
1576179900000,13.3,13.3015,13.27,13.28,7701
1576180800000,13.29,13.29,13.24,13.24,17395
1576181700000,13.24,13.26,13.21,13.215,11737
1576182600000,13.215,13.245,13.205,13.245,18239
1576183500000,13.25,13.28,13.24,13.25,30493
1576247400000,13.18,13.18,13.1,13.1,78121
1576248300000,13.1,13.11,13.05,13.065,15482
1576249200000,13.0641,13.1,13.01,13.0291,25034
1576250100000,13.0389,13.05,12.91,12.91,25515
1576251000000,12.925,12.9797,12.92,12.97,17832
1576251900000,12.9567,13.01,12.9567,13.0,5319
1576252800000,12.99,13.01,12.95,12.96,8410
1576253700000,12.9703,12.99,12.9703,12.985,3678
1576254600000,12.9852,13.0,12.97,12.9901,3801
1576255500000,13.0,13.01,12.9844,13.0,8723
1576256400000,13.005,13.02,12.91,12.94,29501
1576257300000,12.96,12.9942,12.9556,12.99,9800
1576258200000,12.9924,13.0,12.9871,12.9871,3630
1576259100000,12.99,13.0,12.9648,13.0,16025
1576260000000,13.0,13.0498,13.0,13.0356,16779
1576260900000,13.035,13.04,12.98,12.98,6073
1576261800000,12.97,12.98,12.96,12.97,6304
1576262700000,12.9749,12.9749,12.955,12.9631,4735
1576263600000,12.9683,12.97,12.94,12.94,10979
1576264500000,12.96,12.965,12.94,12.965,4443
1576265400000,12.96,12.96,12.9489,12.955,8885
1576266300000,12.957,12.97,12.955,12.97,6181
1576267200000,12.97,12.98,12.965,12.9749,3033
1576268100000,12.97,12.98,12.9396,12.95,15598
1576269000000,12.955,12.96,12.95,12.96,8006
1576269900000,12.955,13.03,12.955,13.02,30308
1576506600000,12.95,12.95,12.901,12.9434,90718
1576507500000,12.95,13.0,12.95,12.98,11516
1576508400000,12.98,13.01,12.96,12.99,12233
1576509300000,12.98,13.03,12.98,13.03,6623
1576510200000,13.03,13.12,13.02,13.11,10478
1576511100000,13.11,13.14,13.1,13.127,10698
1576512000000,13.1263,13.16,13.06,13.08,16820
1576512900000,13.08,13.105,13.03,13.06,14166
1576513800000,13.06,13.1,13.06,13.1,7601
1576514700000,13.1,13.1,13.0561,13.065,3689
1576515600000,13.06,13.07,13.0458,13.07,4081
1576516500000,13.06,13.09,13.05,13.0748,17718
1576517400000,13.07,13.09,13.0691,13.0727,4014
1576518300000,13.0715,13.08,13.06,13.07,7772
1576519200000,13.07,13.1,13.06,13.095,4005
1576520100000,13.1,13.12,13.09,13.12,8826
1576521000000,13.12,13.14,13.1138,13.13,6331
1576521900000,13.1304,13.14,13.12,13.14,7646
1576522800000,13.1465,13.15,13.1209,13.1377,16959
1576523700000,13.16,13.16,13.13,13.14,2359
1576524600000,13.15,13.15,13.112,13.12,5457
1576525500000,13.1214,13.13,13.12,13.13,6165
1576526400000,13.13,13.14,13.12,13.135,6764
1576527300000,13.14,13.26,13.135,13.24,19665
1576528200000,13.24,13.28,13.2074,13.28,28877
1576529100000,13.2742,13.28,13.26,13.26,23668
1576593000000,13.25,13.33,13.25,13.27,12462
1576593900000,13.275,13.3,13.25,13.2927,7507
1576594800000,13.32,13.42,13.32,13.41,9244
1576595700000,13.3954,13.44,13.37,13.44,18620
1576596600000,13.43,13.43,13.39,13.41,7965
1576597500000,13.42,13.4368,13.405,13.415,9270
1576598400000,13.41,13.41,13.34,13.385,23600
1576599300000,13.4,13.4,13.36,13.37,7541
1576600200000,13.3815,13.41,13.38,13.4,12435
1576601100000,13.4075,13.44,13.4,13.42,17444
1576602000000,13.4276,13.43,13.41,13.4205,8567
1576602900000,13.42,13.4261,13.415,13.426,3203
1576603800000,13.42,13.4431,13.42,13.4431,3134
1576604700000,13.44,13.45,13.43,13.4305,8026
1576605600000,13.43,13.45,13.41,13.445,17477
1576606500000,13.45,13.45,13.43,13.4308,9809
1576607400000,13.4201,13.4297,13.355,13.355,16383
1576608300000,13.36,13.36,13.33,13.36,7287
1576609200000,13.3538,13.37,13.33,13.335,8169
1576610100000,13.335,13.355,13.3346,13.345,5059
1576611000000,13.35,13.37,13.35,13.35,8769
1576611900000,13.35,13.37,13.345,13.36,7277
1576612800000,13.35,13.37,13.35,13.37,4000
1576613700000,13.37,13.38,13.365,13.375,2455
1576614600000,13.371,13.41,13.371,13.39,11706
1576615500000,13.38,13.4,13.35,13.37,26589
1576679400000,13.3,13.4217,13.3,13.4,26237
1576680300000,13.4016,13.42,13.31,13.35,8547
1576681200000,13.36,13.43,13.36,13.4,8472
1576682100000,13.39,13.39,13.31,13.3276,17497
1576683000000,13.34,13.35,13.302,13.35,25915
1576683900000,13.356,13.39,13.35,13.35,3170
1576684800000,13.35,13.37,13.3464,13.37,4610
1576685700000,13.36,13.38,13.3502,13.38,11834
1576686600000,13.39,13.41,13.37,13.41,7625
1576687500000,13.42,13.42,13.38,13.4001,20820
1576688400000,13.4025,13.45,13.4025,13.45,9630
1576689300000,13.46,13.47,13.4506,13.4587,3866
1576690200000,13.46,13.47,13.4469,13.47,4725
1576691100000,13.465,13.48,13.46,13.47,2100
1576692000000,13.48,13.49,13.48,13.48,2841
1576692900000,13.475,13.48,13.45,13.45,5150
1576693800000,13.45,13.46,13.43,13.45,9428
1576694700000,13.44,13.45,13.405,13.405,5006
1576695600000,13.41,13.44,13.38,13.43,11760
1576696500000,13.41,13.42,13.39,13.4154,9273
1576697400000,13.42,13.43,13.4,13.43,5363
1576698300000,13.4192,13.43,13.39,13.4,8461
1576699200000,13.4,13.42,13.3821,13.4,9098
1576700100000,13.385,13.385,13.36,13.38,3685
1576701000000,13.38,13.38,13.34,13.38,13612
1576701900000,13.38,13.38,13.335,13.36,25855
1576765800000,13.35,13.44,13.31,13.387,12973
1576766700000,13.415,13.43,13.39,13.43,1000
1576767600000,13.41,13.4188,13.38,13.38,2626
1576768500000,13.38,13.38,13.355,13.355,1500
1576769400000,13.37,13.38,13.36,13.38,4626
1576770300000,13.37,13.37,13.32,13.3433,12336
1576771200000,13.3474,13.35,13.32,13.32,6025
1576772100000,13.32,13.34,13.31,13.335,6646
1576773000000,13.32,13.343,13.32,13.32,2669
1576773900000,13.32,13.3332,13.3001,13.31,17049
1576774800000,13.3265,13.34,13.326,13.34,1700
1576775700000,13.3468,13.3698,13.33,13.3698,14150
1576776600000,13.363,13.371,13.356,13.37,2313
1576777500000,13.3772,13.3772,13.365,13.365,3800
1576778400000,13.37,13.3747,13.355,13.355,2425
1576779300000,13.35,13.355,13.33,13.33,1400
1576780200000,13.3471,13.35,13.34,13.3456,8006
1576781100000,13.35,13.35,13.34,13.345,4420
1576782000000,13.3422,13.35,13.33,13.33,4457
1576782900000,13.3251,13.34,13.32,13.335,5632
1576783800000,13.34,13.35,13.34,13.35,1495
1576784700000,13.35,13.35,13.34,13.35,1510
1576785600000,13.35,13.355,13.34,13.345,1477
1576786500000,13.35,13.35,13.3401,13.345,1950
1576787400000,13.34,13.34,13.305,13.315,13747
1576788300000,13.31,13.36,13.3,13.35,27180
1576852200000,13.36,13.4155,13.34,13.37,63788
1576853100000,13.36,13.37,13.29,13.35,16092
1576854000000,13.32,13.371,13.3,13.355,9064
1576854900000,13.37,13.37,13.28,13.29,22651
1576855800000,13.29,13.315,13.29,13.315,2584
1576856700000,13.32,13.32,13.31,13.31,5055
1576857600000,13.32,13.3356,13.3,13.328,4345
1576858500000,13.3166,13.35,13.3166,13.33,5306
1576859400000,13.335,13.335,13.31,13.32,2517
1576860300000,13.3159,13.32,13.31,13.31,2384
1576861200000,13.3133,13.32,13.31,13.32,1964
1576862100000,13.31,13.3221,13.31,13.315,5851
1576863000000,13.32,13.335,13.31,13.335,8439
1576863900000,13.335,13.34,13.325,13.325,4666
1576864800000,13.325,13.33,13.29,13.3,14124
1576865700000,13.3,13.3098,13.29,13.2931,11024
1576866600000,13.29,13.3,13.29,13.295,5769
1576867500000,13.295,13.2986,13.28,13.295,9559
1576868400000,13.295,13.295,13.28,13.28,5648
1576869300000,13.28,13.2926,13.28,13.29,10049
1576870200000,13.29,13.29,13.2744,13.285,4481
1576871100000,13.285,13.29,13.26,13.26,9889
1576872000000,13.264,13.285,13.26,13.28,8220
1576872900000,13.275,13.33,13.265,13.33,16067
1576873800000,13.33,13.335,13.32,13.33,8528
1576874700000,13.33,13.33,13.31,13.32,35410
1577111400000,13.34,13.37,13.28,13.28,17423
1577112300000,13.3016,13.3563,13.27,13.3563,4711
1577113200000,13.33,13.33,13.29,13.33,5776
1577114100000,13.33,13.37,13.3203,13.3203,4608
1577115000000,13.35,13.35,13.3001,13.3001,4100
1577115900000,13.3266,13.34,13.3,13.3299,5839
1577116800000,13.33,13.33,13.2702,13.275,6613
1577117700000,13.275,13.31,13.26,13.2828,9180
1577118600000,13.28,13.33,13.27,13.315,20446
1577119500000,13.3149,13.33,13.3,13.315,4700
1577120400000,13.315,13.33,13.3,13.32,5350
1577121300000,13.31,13.32,13.29,13.31,14769
1577122200000,13.31,13.31,13.28,13.285,4091
1577123100000,13.28,13.31,13.275,13.295,8097
1577124000000,13.31,13.31,13.29,13.295,5305
1577124900000,13.3,13.32,13.2948,13.3137,9305
1577125800000,13.315,13.32,13.3,13.3,5111
1577126700000,13.295,13.31,13.29,13.3,7813
1577127600000,13.2958,13.31,13.2834,13.29,10030
1577128500000,13.29,13.31,13.29,13.3,2541
1577129400000,13.31,13.31,13.29,13.31,5323
1577130300000,13.31,13.32,13.29,13.29,7958
1577131200000,13.3,13.31,13.3,13.31,2994
1577132100000,13.3,13.305,13.28,13.287,6291
1577133000000,13.285,13.29,13.28,13.285,5813
1577133900000,13.289,13.3,13.27,13.28,36147
1577197800000,13.26,13.3,13.26,13.27,6120
1577198700000,13.27,13.37,13.27,13.34,25127
1577199600000,13.3408,13.37,13.3408,13.37,4718
1577200500000,13.34,13.37,13.34,13.37,3900
1577201400000,13.37,13.37,13.35,13.3524,7472
1577202300000,13.35,13.37,13.335,13.34,2956
1577203200000,13.34,13.35,13.3,13.35,12256
1577204100000,13.341,13.36,13.34,13.36,5036
1577205000000,13.36,13.37,13.3501,13.36,3420
1577205900000,13.37,13.39,13.37,13.38,1100
1577206800000,13.39,13.39,13.36,13.36,3700
1577207700000,13.361,13.361,13.35,13.35,9339
1577208600000,13.355,13.36,13.34,13.345,7452
1577209500000,13.3461,13.36,13.31,13.32,16779
1577210400000,13.32,13.32,13.32,13.32,7772
1577370600000,13.32,13.3705,13.32,13.34,6783
1577371500000,13.36,13.38,13.36,13.38,2650
1577372400000,13.39,13.4,13.32,13.335,4137
1577373300000,13.32,13.3258,13.29,13.3258,5710
1577374200000,13.34,13.34,13.32,13.32,765
