datetime,open,high,low,close,volume
1574348400000,52.86,52.94,52.79,52.79,4800
1574349300000,52.88,52.925,52.4,52.725,4900
1574350200000,52.72,52.87,52.63,52.84,16946
1574351100000,52.825,53.37,52.7,53.32,31556
1574352000000,53.315,53.315,52.99,53.2,12750
1574352900000,53.19,53.1925,52.92,52.97,5404
1574353800000,52.99,53.025,52.91,52.9725,1900
1574354700000,52.98,53.04,52.85,52.85,3817
1574355600000,52.815,52.98,52.75,52.98,3402
1574356500000,52.94,53.075,52.855,52.98,12074
1574357400000,52.965,53.05,52.94,52.94,4400
1574358300000,52.94,53.03,52.89,53.01,6577
1574359200000,53.035,53.035,52.94,53.01,4651
1574360100000,53.02,53.19,52.99,53.19,13813
1574361000000,53.19,53.24,53.1,53.22,21826
1574361900000,53.235,53.31,53.205,53.3,10875
1574362800000,53.3,53.3,53.19,53.25,11964
1574363700000,53.25,53.34,53.19,53.28,11967
1574364600000,53.28,53.3,53.18,53.25,7711
1574365500000,53.22,53.36,53.19,53.2,14024
1574366400000,53.2,53.235,53.09,53.15,6480
1574367300000,53.13,53.23,53.12,53.215,8605
1574368200000,53.22,53.3,53.11,53.14,17302
1574369100000,53.12,53.19,52.99,53.08,32537
1574433000000,53.42,53.4597,52.96,53.02,4081
1574433900000,53.0511,53.43,53.0511,53.07,5666
1574434800000,53.08,53.22,52.96,52.96,1144
1574435700000,52.96,53.21,52.96,53.09,6902
1574436600000,53.03,53.35,53.03,53.345,4542
1574437500000,53.35,53.64,53.35,53.5,13302
1574438400000,53.47,53.47,53.34,53.44,5400
1574439300000,53.44,53.5,53.37,53.5,2100
1574440200000,53.46,53.46,53.29,53.445,3267
1574441100000,53.4345,53.5,53.35,53.4583,6942
1574442000000,53.38,53.47,53.38,53.42,1700
1574442900000,53.41,53.56,53.41,53.51,3500
1574443800000,53.45,53.5,53.36,53.46,3285
1574444700000,53.49,53.5,53.37,53.41,6865
1574445600000,53.43,53.51,53.39,53.41,5042
1574446500000,53.35,53.465,53.35,53.45,4000
1574447400000,53.45,53.45,53.34,53.4,2600
1574448300000,53.4,53.45,53.3,53.41,5110
1574449200000,53.43,53.45,53.4,53.45,3150
1574450100000,53.45,53.49,53.41,53.41,4719
1574451000000,53.41,53.455,53.37,53.43,6558
1574451900000,53.43,53.45,53.13,53.17,3500
1574452800000,53.14,53.19,53.08,53.14,1300
1574453700000,53.14,53.14,52.99,53.02,4214
1574454600000,53.01,53.075,52.9,52.92,7901
1574455500000,52.93,53.07,52.92,53.06,18732
1574692200000,53.04,53.75,52.9,53.42,6341
1574693100000,53.43,53.59,53.35,53.54,4984
1574694000000,53.47,54.18,53.45,54.17,13524
1574694900000,54.2,54.5,54.19,54.42,10718
1574695800000,54.37,54.6,54.37,54.465,8598
1574696700000,54.52,54.57,54.32,54.32,11949
1574697600000,54.3,54.335,54.2,54.335,4973
1574698500000,54.36,54.47,54.33,54.42,2900
1574699400000,54.42,54.42,54.0301,54.28,4200
1574700300000,54.28,54.28,54.18,54.21,8330
1574701200000,54.2,54.3,54.2,54.2,5772
1574702100000,54.15,54.25,54.13,54.19,9673
1574703000000,54.18,54.47,54.18,54.39,5445
1574703900000,54.45,54.5,54.43,54.47,7400
1574704800000,54.46,54.6,54.46,54.51,6732
1574705700000,54.5,54.53,54.2109,54.29,9710
1574706600000,54.32,54.37,54.26,54.32,2937
1574707500000,54.35,54.35,54.26,54.3,3089
1574708400000,54.31,54.33,54.2,54.33,2700
1574709300000,54.37,54.47,54.36,54.438,2972
1574710200000,54.49,54.49,54.23,54.28,7987
1574711100000,54.3,54.3,54.2,54.23,5446
1574712000000,54.255,54.291,54.22,54.25,3950
1574712900000,54.23,54.335,54.21,54.27,8996
1574713800000,54.26,54.26,54.11,54.165,11596
1574714700000,54.18,54.25,54.15,54.17,23559
1574778600000,54.55,55.01,54.0,54.45,22843
1574779500000,54.52,54.705,54.41,54.45,12200
1574780400000,54.46,54.81,54.46,54.63,10099
1574781300000,54.73,54.93,54.73,54.79,3900
1574782200000,54.7701,54.82,54.49,54.72,13073
1574783100000,54.74,55.3,54.74,55.27,19626
1574784000000,55.26,55.48,55.1699,55.48,3997
1574784900000,55.465,55.6,55.41,55.52,20249
1574785800000,55.51,55.55,55.31,55.51,3877
1574786700000,55.45,55.48,55.275,55.3,3773
1574787600000,55.28,55.32,55.21,55.32,4300
1574788500000,55.4,55.44,55.36,55.44,1200
1574789400000,55.45,55.45,55.33,55.33,2935
1574790300000,55.39,55.455,55.32,55.44,3031
1574791200000,55.45,55.46,55.32,55.32,5529
1574792100000,55.39,55.39,55.3,55.34,1990
1574793000000,55.38,55.4,55.22,55.28,5429
1574793900000,55.2454,55.29,55.15,55.2759,3406
1574794800000,55.26,55.27,55.15,55.15,3705
1574795700000,55.1658,55.21,54.99,55.03,7645
1574796600000,55.04,55.2,54.94,55.19,8340
1574797500000,55.16,55.27,55.11,55.23,2421
1574798400000,55.23,55.32,55.16,55.235,3900
1574799300000,55.2,55.31,55.18,55.26,5628
1574800200000,55.235,55.36,55.2,55.36,8250
1574801100000,55.35,55.47,55.3052,55.35,32460
1574865000000,55.62,55.94,55.51,55.92,11796
1574865900000,55.9931,56.6208,55.77,56.57,8048
1574866800000,56.52,56.75,56.375,56.51,7740
1574867700000,56.46,56.46,56.1,56.1,5353
1574868600000,56.23,56.31,55.91,55.96,3584
1574869500000,55.96,56.105,55.84,56.105,4100
1574870400000,56.11,56.11,55.92,56.01,7066
1574871300000,56.02,56.025,55.71,55.85,4787
1574872200000,55.81,55.86,55.78,55.85,3009
1574873100000,55.84,55.84,55.55,55.55,7100
1574874000000,55.59,55.69,55.51,55.69,4000
1574874900000,55.73,55.86,55.69,55.78,4393
1574875800000,55.78,55.78,55.74,55.77,1149
1574876700000,55.76,55.76,55.5,55.5,2588
1574877600000,55.48,55.52,55.1,55.22,21063
1574878500000,55.22,55.34,55.22,55.285,13838
1574879400000,55.33,55.6,55.31,55.55,5572
1574880300000,55.57,55.74,55.38,55.465,5551
1574881200000,55.5,55.5,55.38,55.4,5100
1574882100000,55.4,55.5244,55.36,55.435,3925
1574883000000,55.47,55.62,55.47,55.61,3137
1574883900000,55.64,55.69,55.6,55.64,3153
1574884800000,55.58,55.62,55.47,55.57,2135
1574885700000,55.575,55.585,55.445,55.48,4300
1574886600000,55.51,55.51,55.36,55.47,8004
1574887500000,55.46,55.64,55.42,55.62,16745
1575037800000,55.23,55.23,54.36,54.43,13888
1575038700000,54.43,54.55,54.0862,54.55,7800
1575039600000,54.575,54.575,54.41,54.505,8082
1575040500000,54.57,54.695,54.57,54.695,1200
1575041400000,54.68,55.32,54.63,55.24,72052
1575042300000,55.38,55.61,55.32,55.32,4780
1575043200000,55.345,55.345,54.92,54.92,2000
1575044100000,54.74,55.01,54.74,55.01,2800
1575045000000,54.98,55.04,54.86,55.04,3760
1575045900000,54.95,55.06,54.87,55.0,3600
1575046800000,54.955,55.08,54.955,55.03,4600
1575047700000,55.055,55.21,55.055,55.14,5000
1575048600000,55.14,55.19,54.93,55.02,7274
1575049500000,55.02,55.26,55.02,55.2,22372
1575050400000,55.2,55.2,55.2,55.2,40656
1575297000000,55.2,55.335,55.01,55.3,6194
1575297900000,55.325,55.47,55.25,55.25,1958
1575298800000,55.275,55.315,54.6089,54.735,11642
1575299700000,54.76,54.875,54.71,54.805,4092
1575300600000,54.74,54.845,54.68,54.845,3005
1575301500000,54.83,54.83,54.57,54.57,11810
1575302400000,54.64,54.64,54.57,54.61,1700
1575303300000,54.59,54.8,54.44,54.69,2975
1575304200000,54.67,54.67,54.48,54.48,3061
1575305100000,54.45,54.665,54.45,54.61,1300
1575306000000,54.6,54.78,54.59,54.77,5180
1575306900000,54.8,54.89,54.565,54.62,5969
1575307800000,54.645,54.72,54.645,54.71,4700
1575308700000,54.71,54.78,54.635,54.7622,8404
1575309600000,54.77,54.81,54.61,54.65,7157
1575310500000,54.68,54.68,54.6,54.6,1300
1575311400000,54.48,54.48,54.28,54.34,2800
1575312300000,54.3312,54.38,54.11,54.3,9544
1575313200000,54.27,54.29,54.18,54.255,4183
1575314100000,54.25,54.62,54.14,54.62,7210
1575315000000,54.57,54.64,54.52,54.56,3500
1575315900000,54.53,54.53,54.315,54.35,2513
1575316800000,54.32,54.32,54.15,54.19,4200
1575317700000,54.175,54.22,54.03,54.03,4853
1575318600000,54.03,54.09,54.0,54.02,11700
1575319500000,54.06,54.09,53.69,53.86,29898
1575383400000,52.87,53.56,52.79,52.97,33838
1575384300000,53.17,53.17,52.7,53.15,7259
1575385200000,53.185,53.185,52.85,52.86,3927
1575386100000,52.89,53.03,52.84,52.86,4614
1575387000000,52.93,52.93,52.69,52.87,7913
1575387900000,52.79,52.85,52.62,52.78,4300
1575388800000,52.72,52.88,52.61,52.87,9667
1575389700000,52.8466,52.93,52.7,52.72,8776
1575390600000,52.81,53.1,52.66,53.06,6136
1575391500000,53.06,53.06,52.84,53.0,3800
1575392400000,52.98,53.04,52.91,52.91,2008
1575393300000,52.92,53.18,52.92,53.14,2412
1575394200000,53.15,53.2401,53.115,53.19,2471
1575395100000,53.14,53.19,53.04,53.04,3127
1575396000000,53.08,53.13,53.05,53.07,1374
1575396900000,53.155,53.22,53.1,53.17,2202
1575397800000,53.16,53.22,53.16,53.195,1600
1575398700000,53.2,53.22,53.1,53.12,3183
1575399600000,53.08,53.11,52.935,52.9375,3260
1575400500000,52.94,52.95,52.84,52.84,2542
1575401400000,52.87,52.91,52.8,52.82,3061
1575402300000,52.85,52.85,52.78,52.81,3087
1575403200000,52.81,52.81,52.63,52.69,4597
1575404100000,52.7,52.79,52.61,52.74,9866
1575405000000,52.76,52.79,52.63,52.67,8685
1575405900000,52.73,52.87,52.73,52.83,13732
1575469800000,53.08,53.7699,53.05,53.685,5365
1575470700000,53.54,53.94,53.54,53.9357,4900
1575471600000,53.89,54.01,53.78,53.92,7400
1575472500000,53.955,54.1,53.78,53.78,2102
1575473400000,53.87,53.87,53.49,53.52,3554
1575474300000,53.5447,53.65,53.315,53.42,7116
1575475200000,53.51,53.5872,53.26,53.35,3198
1575476100000,53.325,53.43,53.2,53.27,4800
1575477000000,53.33,53.44,53.29,53.4,8256
1575477900000,53.42,53.42,53.225,53.285,4307
1575478800000,53.23,53.26,53.14,53.26,2700
1575479700000,53.29,53.29,53.16,53.18,1518
1575480600000,53.2,53.225,53.14,53.15,1995
1575481500000,53.18,53.23,53.13,53.23,2199
1575482400000,53.24,53.28,53.04,53.04,5625
1575483300000,53.085,53.27,53.085,53.225,2500
1575484200000,53.25,53.26,53.15,53.25,3273
1575485100000,53.26,53.36,53.23,53.36,3900
1575486000000,53.36,53.37,53.32,53.34,1900
1575486900000,53.35,53.35,53.1706,53.245,5399
1575487800000,53.28,53.28,52.84,52.84,5445
1575488700000,52.89,52.98,52.86,52.98,1827
1575489600000,52.94,52.94,52.75,52.755,4601
1575490500000,52.77,52.86,52.75,52.8,9251
1575491400000,52.77,52.78,52.57,52.62,11875
1575492300000,52.625,52.66,52.32,52.43,40710
1575556200000,52.5,53.22,52.49,53.01,55721
1575557100000,53.01,53.5099,53.01,53.38,3628
1575558000000,53.32,53.3784,53.11,53.24,3050
1575558900000,53.36,53.8499,53.35,53.6858,3854
1575559800000,53.5,53.66,53.37,53.45,4518
1575560700000,53.54,53.81,53.315,53.74,25489
1575561600000,53.79,53.8,53.61,53.685,3600
1575562500000,53.64,53.7,53.425,53.51,2500
1575563400000,53.51,53.65,53.51,53.58,2900
1575564300000,53.65,53.77,53.58,53.66,4272
1575565200000,53.69,53.765,53.6,53.64,2100
1575566100000,53.61,53.67,53.41,53.42,5000
1575567000000,53.39,53.41,53.21,53.22,3756
1575567900000,53.21,53.22,53.08,53.08,3985
1575568800000,53.0765,53.39,53.07,53.36,5712
1575569700000,53.32,53.32,53.23,53.29,1500
1575570600000,53.25,53.31,53.2,53.2,4849
1575571500000,53.19,53.19,52.92,53.01,12283
1575572400000,53.0,53.105,52.95,53.02,2201
1575573300000,53.03,53.12,53.01,53.07,3866
1575574200000,53.07,53.14,53.07,53.105,2075
1575575100000,53.105,53.23,53.08,53.1293,5255
1575576000000,53.18,53.33,53.17,53.305,2800
1575576900000,53.33,53.43,53.27,53.3575,9429
1575577800000,53.34,53.34,53.065,53.07,7811
1575578700000,53.055,53.1,52.96,53.02,29766
1575642600000,54.07,55.18,53.95,55.18,27461
1575643500000,55.34,55.72,55.28,55.39,8636
1575644400000,55.2775,55.67,55.23,55.3,6587
1575645300000,55.265,55.47,55.03,55.03,2106
1575646200000,55.156,55.215,54.86,55.1,8799
1575647100000,54.98,55.09,54.9634,55.09,1336
1575648000000,55.23,55.4725,55.19,55.405,6703
1575648900000,55.395,55.7799,55.14,55.7799,9595
1575649800000,55.7,55.7,55.45,55.54,4211
1575650700000,55.47,55.54,55.43,55.47,4187
1575651600000,55.48,55.69,55.44,55.67,8975
1575652500000,55.738,55.9,55.71,55.852,7949
1575653400000,55.85,55.97,55.845,55.95,1900
1575654300000,55.93,55.93,55.63,55.675,4800
1575655200000,55.66,55.84,55.64,55.84,4155
1575656100000,55.84,55.88,55.69,55.78,3700
1575657000000,55.83,55.94,55.83,55.88,2200
1575657900000,55.88,55.91,55.74,55.79,18365
1575658800000,55.76,55.76,55.67,55.71,1776
1575659700000,55.635,55.695,55.41,55.56,9293
1575660600000,55.54,55.65,55.48,55.56,9142
1575661500000,55.59,55.65,55.54,55.63,4815
1575662400000,55.6802,55.69,55.5,55.52,9826
1575663300000,55.505,55.63,55.48,55.585,6700
1575664200000,55.57,55.63,55.52,55.53,9610
1575665100000,55.52,55.54,55.29,55.395,20162
1575901800000,55.25,55.6,55.02,55.0768,7077
1575902700000,55.06,55.367,54.97,54.97,10755
1575903600000,54.88,55.1,54.88,54.98,7520
1575904500000,54.97,55.3,54.91,55.23,3435
1575905400000,55.25,55.3495,55.23,55.23,1800
1575906300000,55.25,55.5179,55.23,55.42,9693
1575907200000,55.42,55.43,55.01,55.15,26724
1575908100000,55.18,55.56,55.18,55.42,4720
1575909000000,55.3667,55.3667,55.2,55.21,2267
1575909900000,55.25,55.25,55.08,55.08,1300
1575910800000,55.16,55.28,55.055,55.28,2993
1575911700000,55.28,55.28,55.19,55.19,1200
1575912600000,55.1847,55.195,55.1,55.1,1100
1575913500000,55.13,55.25,55.09,55.2338,7334
1575914400000,55.24,55.36,55.22,55.25,7452
1575915300000,55.17,55.32,55.17,55.32,3819
1575916200000,55.36,55.5091,55.34,55.5,2810
1575917100000,55.5,55.53,55.45,55.53,2700
1575918000000,55.48,55.48,55.35,55.44,8329
1575918900000,55.42,55.56,55.41,55.56,2416
1575919800000,55.545,55.545,55.3,55.355,5886
1575920700000,55.37,55.84,55.37,55.78,12870
1575921600000,55.78,55.86,55.61,55.81,57833
1575922500000,55.76,55.77,55.51,55.68,8178
1575923400000,55.72,55.95,55.71,55.945,8948
1575924300000,55.945,56.05,55.85,56.0,67464
1575988200000,55.98,56.15,55.48,55.6,11189
1575989100000,55.6,56.19,55.51,56.19,4100
1575990000000,56.07,56.3966,55.99,56.24,8259
1575990900000,56.21,56.485,56.17,56.39,4450
1575991800000,56.3695,56.43,56.13,56.15,4693
1575992700000,56.2,56.36,56.13,56.34,7379
1575993600000,56.4,56.4,56.16,56.16,7300
1575994500000,56.185,56.22,55.84,56.0,8035
1575995400000,56.02,56.09,55.97,55.97,8907
1575996300000,55.92,55.93,55.465,55.465,4300
1575997200000,55.45,55.635,55.44,55.58,6900
1575998100000,55.6,55.8,55.51,55.74,8200
1575999000000,55.745,55.82,55.62,55.7,10100
1575999900000,55.7,55.78,55.68,55.74,5400
1576000800000,55.745,55.85,55.735,55.785,14707
1576001700000,55.78,55.87,55.78,55.82,5710
1576002600000,55.81,55.9,55.81,55.865,18415
1576003500000,55.87,55.89,55.82,55.86,5700
1576004400000,55.87,56.0,55.85,55.995,6761
1576005300000,55.995,55.995,55.85,55.86,7232
1576006200000,55.865,55.93,55.8,55.86,5900
1576007100000,55.84,55.89,55.84,55.86,3914
1576008000000,55.84,55.85,55.66,55.775,7787
1576008900000,55.76,55.7695,55.61,55.6141,10005
1576009800000,55.615,55.66,55.54,55.66,14301
1576010700000,55.655,55.87,55.57,55.86,49881
1576074600000,56.09,56.75,56.09,56.75,10397
1576075500000,56.71,56.99,56.46,56.78,6292
1576076400000,56.9246,57.0,56.5833,56.595,4050
1576077300000,56.56,56.61,56.48,56.48,2524
1576078200000,56.45,56.45,56.28,56.35,4205
1576079100000,56.26,56.26,55.96,55.96,1300
1576080000000,55.96,55.96,55.76,55.94,3810
1576080900000,55.945,56.02,55.76,55.92,2502
1576081800000,55.92,56.03,55.91,56.01,3900
1576082700000,56.0,56.15,56.0,56.05,6802
1576083600000,56.09,56.22,56.085,56.15,6975
1576084500000,56.13,56.19,56.06,56.105,2389
1576085400000,56.095,56.1,55.91,55.96,10703
1576086300000,56.04,56.11,56.04,56.1,3786
1576087200000,56.1,56.21,56.08,56.15,6761
1576088100000,56.17,56.425,56.17,56.3971,5400
1576089000000,56.415,56.55,56.37,56.38,8128
1576089900000,56.36,56.62,56.36,56.62,7900
1576090800000,56.575,56.59,56.49,56.5,2900
1576091700000,56.5,56.53,56.45,56.45,4500
1576092600000,56.42,56.56,56.35,56.56,5332
1576093500000,56.57,56.89,56.57,56.88,6278
1576094400000,56.845,57.03,56.75,56.96,23423
1576095300000,56.92,56.95,56.79,56.86,16254
1576096200000,56.85,57.05,56.85,57.03,10662
1576097100000,57.02,57.235,56.93,57.215,40960
1576161000000,57.02,57.38,57.02,57.345,4528
1576161900000,57.26,57.64,57.09,57.59,6243
1576162800000,57.585,58.3,57.585,58.23,13023
1576163700000,58.26,58.49,58.17,58.35,8300
1576164600000,58.39,58.45,58.085,58.085,5878
1576165500000,58.05,58.36,58.03,58.24,7504
1576166400000,58.2072,58.2072,58.02,58.02,6494
1576167300000,58.0,58.14,57.85,58.09,14483
1576168200000,58.1,58.22,58.02,58.11,5529
1576169100000,58.13,58.3615,58.115,58.3,4726
1576170000000,58.29,58.31,58.19,58.215,6620
1576170900000,58.2,58.2759,58.15,58.19,19811
1576171800000,58.18,58.34,58.18,58.25,5200
1576172700000,58.275,58.35,58.225,58.225,5509
1576173600000,58.28,58.32,58.224,58.32,4100
1576174500000,58.35,58.35,58.285,58.31,1900
1576175400000,58.28,58.29,58.21,58.23,5702
1576176300000,58.2281,58.3,58.17,58.27,4700
1576177200000,58.29,58.29,58.08,58.22,7900
1576178100000,58.24,58.26,58.15,58.2109,4805
1576179000000,58.22,58.6499,58.22,58.51,11600
1576179900000,58.48,58.79,58.46,58.79,8511
1576180800000,58.84,59.0,58.8,58.88,11211
1576181700000,58.875,59.21,58.8425,59.21,28852
1576182600000,59.16,59.16,58.72,58.825,11890
1576183500000,58.81,58.94,58.72,58.91,34738
1576247400000,58.91,59.21,58.36,58.61,17591
1576248300000,58.61,58.66,58.24,58.52,12881
1576249200000,58.44,59.65,58.425,59.42,16515
1576250100000,59.25,59.53,59.16,59.27,6943
1576251000000,59.25,59.25,58.49,58.52,6401
1576251900000,58.595,58.595,58.12,58.37,5904
1576252800000,58.3,58.8,58.3,58.65,30413
1576253700000,58.645,58.74,58.41,58.53,48756
1576254600000,58.53,58.77,58.495,58.72,17718
1576255500000,58.73,58.86,58.67,58.86,6528
1576256400000,58.825,58.87,58.7,58.72,7566
1576257300000,58.765,58.93,58.65,58.93,8410
1576258200000,58.9,58.9,58.83,58.885,4000
1576259100000,58.88,59.055,58.77,59.055,7900
1576260000000,59.055,59.13,58.93,59.055,29790
1576260900000,59.1098,59.22,58.94,59.09,29419
1576261800000,59.095,59.18,59.04,59.15,13529
1576262700000,59.13,59.19,59.0,59.19,17233
1576263600000,59.22,59.25,58.97,59.205,22710
1576264500000,59.21,59.295,59.14,59.21,11223
1576265400000,59.19,59.21,58.98,59.19,29748
1576266300000,59.21,59.29,59.02,59.16,11915
1576267200000,59.16,59.19,59.03,59.11,15657
1576268100000,59.1001,59.18,59.08,59.12,16884
1576269000000,59.1,59.18,59.03,59.09,10537
1576269900000,59.09,59.2,59.015,59.07,36461
1576506600000,59.73,60.215,59.54,59.98,9581
1576507500000,59.94,60.145,59.5,59.66,5225
1576508400000,59.61,59.86,59.5,59.7,4794
1576509300000,59.66,59.94,59.65,59.88,7600
1576510200000,59.89,60.18,59.89,60.14,6700
1576511100000,60.14,60.18,59.81,59.85,5015
1576512000000,59.95,60.18,59.87,60.18,10920
1576512900000,60.195,60.37,60.145,60.255,18085
1576513800000,60.21,60.215,60.0,60.18,4230
1576514700000,60.18,60.22,60.08,60.2,7410
1576515600000,60.2,60.45,60.2,60.42,11866
1576516500000,60.435,60.46,60.36,60.405,6500
1576517400000,60.39,60.49,60.33,60.39,9107
1576518300000,60.4,60.4,60.25,60.29,4885
1576519200000,60.3,60.36,60.23,60.36,6404
1576520100000,60.33,60.35,60.29,60.345,2446
1576521000000,60.277,60.39,60.277,60.36,6600
1576521900000,60.37,60.4,60.3,60.3,3308
1576522800000,60.3,60.39,60.25,60.3,11814
1576523700000,60.27,60.35,60.27,60.3,8804
1576524600000,60.3,60.33,60.27,60.3,13138
1576525500000,60.29,60.64,60.29,60.615,39188
1576526400000,60.61,60.61,60.485,60.6,17033
1576527300000,60.6,60.6299,60.22,60.29,28543
1576528200000,60.29,60.59,60.275,60.355,26761
1576529100000,60.355,60.44,60.16,60.28,45343
1576593000000,59.89,60.34,59.86,60.08,16147
1576593900000,60.1141,60.25,59.65,59.88,6790
1576594800000,59.97,60.19,59.65,60.132,19716
1576595700000,60.2012,60.4893,60.13,60.4893,9581
1576596600000,60.46,60.68,60.23,60.66,4882
1576597500000,60.66,60.82,60.57,60.685,4562
1576598400000,60.67,60.9,60.6,60.8,7051
1576599300000,60.83,61.33,60.83,61.325,19154
1576600200000,61.34,61.41,61.1976,61.36,32464
1576601100000,61.35,61.515,61.28,61.515,17830
1576602000000,61.46,61.56,61.295,61.295,25083
1576602900000,61.24,61.39,61.24,61.36,18508
1576603800000,61.34,61.44,61.3,61.415,7104
1576604700000,61.39,61.41,61.24,61.32,12017
1576605600000,61.315,61.39,61.25,61.38,7976
1576606500000,61.36,61.38,61.33,61.34,5845
1576607400000,61.355,61.355,61.06,61.245,13157
1576608300000,61.245,61.3344,61.22,61.265,5800
1576609200000,61.25,61.33,61.06,61.31,7240
1576610100000,61.32,61.46,61.26,61.46,11383
1576611000000,61.455,61.53,61.38,61.53,10591
1576611900000,61.53,61.725,61.515,61.69,28684
1576612800000,61.675,61.68,61.5,61.57,21577
1576613700000,61.56,61.72,61.55,61.67,17007
1576614600000,61.65,61.79,61.62,61.7,19000
1576615500000,61.7,61.96,61.69,61.96,36737
1576679400000,62.12,62.4283,61.8,61.89,5881
1576680300000,61.92,62.01,60.98,61.355,30222
1576681200000,61.37,61.69,61.34,61.635,10287
1576682100000,61.65,61.65,61.49,61.51,13260
1576683000000,61.53,61.645,61.4,61.6,13050
1576683900000,61.63,61.69,61.55,61.69,5701
1576684800000,61.735,61.86,61.6934,61.86,16298
1576685700000,61.84,62.12,61.79,62.12,10683
1576686600000,62.1381,62.2,61.95,62.0,31429
1576687500000,62.02,62.14,61.68,61.795,48217
1576688400000,61.795,61.83,61.7,61.785,17246
1576689300000,61.8,61.905,61.74,61.905,8311
1576690200000,61.92,61.93,61.76,61.76,2066
1576691100000,61.76,61.85,61.745,61.83,5784
1576692000000,61.8,61.84,61.76,61.78,8964
1576692900000,61.78,61.85,61.75,61.85,12922
1576693800000,61.835,61.97,61.79,61.965,2100
1576694700000,61.96,61.96,61.77,61.83,5980
1576695600000,61.85,61.86,61.745,61.8,6242
1576696500000,61.8,61.82,61.72,61.74,12138
1576697400000,61.75,61.84,61.73,61.78,7230
1576698300000,61.81,61.895,61.75,61.78,4623
1576699200000,61.78,61.905,61.75,61.89,8246
1576700100000,61.895,61.97,61.8,61.95,8600
1576701000000,61.93,62.04,61.885,62.04,7904
1576701900000,62.045,62.16,62.0,62.16,57611
1576765800000,62.24,62.6238,61.73,62.2,10947
1576766700000,62.09,62.9,62.04,62.6665,26253
1576767600000,62.59,62.87,62.53,62.845,11635
1576768500000,62.845,62.845,62.6,62.74,9770
1576769400000,62.755,62.84,62.48,62.53,7135
1576770300000,62.51,62.53,62.17,62.17,3339
1576771200000,62.19,62.3,62.05,62.05,10237
1576772100000,62.05,62.62,62.05,62.55,19791
1576773000000,62.55,62.74,62.36,62.46,19844
1576773900000,62.455,62.64,62.42,62.51,14275
1576774800000,62.54,62.64,62.5,62.61,10456
1576775700000,62.6,62.615,62.46,62.46,5100
1576776600000,62.5,62.76,62.5,62.76,19680
1576777500000,62.755,63.13,62.74,62.99,11329
1576778400000,62.99,63.1,62.88,63.1,12957
1576779300000,63.1,63.14,62.92,62.935,10055
1576780200000,62.95,63.31,62.95,63.2592,20227
1576781100000,63.27,63.54,63.25,63.53,28572
1576782000000,63.55,63.77,63.43,63.73,16407
1576782900000,63.74,63.89,63.71,63.87,14085
1576783800000,63.85,63.91,63.77,63.8387,15106
1576784700000,63.83,63.85,63.78,63.78,6969
1576785600000,63.775,63.775,63.55,63.7,9447
1576786500000,63.7,63.89,63.585,63.585,24795
1576787400000,63.58,63.91,63.57,63.835,30635
1576788300000,63.82,63.89,63.67,63.88,38745
1576852200000,64.55,64.85,63.24,64.0,58984
1576853100000,63.95,64.01,63.5,63.82,9750
1576854000000,63.82,63.97,63.66,63.8,9822
1576854900000,63.73,63.925,63.47,63.92,9131
1576855800000,63.96,64.185,63.86,64.185,9600
1576856700000,64.21,64.34,64.05,64.12,12917
1576857600000,64.0601,64.27,64.0601,64.13,15878
1576858500000,64.12,64.23,64.05,64.175,11460
1576859400000,64.22,64.4,64.15,64.34,7356
1576860300000,64.34,64.5,64.24,64.405,14252
1576861200000,64.38,64.38,64.18,64.23,9839
1576862100000,64.265,64.46,64.24,64.44,14561
1576863000000,64.44,64.62,64.42,64.55,9009
1576863900000,64.58,64.62,64.5,64.55,9228
1576864800000,64.51,64.63,64.43,64.455,11889
1576865700000,64.43,64.565,64.32,64.47,13811
1576866600000,64.465,64.535,64.39,64.535,5212
1576867500000,64.53,64.57,64.41,64.53,9849
1576868400000,64.55,64.575,64.4886,64.5,5260
1576869300000,64.5198,64.575,64.45,64.51,13863
1576870200000,64.52,64.605,64.5,64.59,12911
1576871100000,64.585,64.6,64.455,64.51,17898
1576872000000,64.48,64.54,64.45,64.46,18725
1576872900000,64.47,64.52,64.27,64.39,27488
1576873800000,64.41,64.48,64.35,64.48,17259
1576874700000,64.48,64.57,64.37,64.45,49011
1577111400000,64.88,64.88,64.13,64.46,8062
1577112300000,64.38,64.675,64.27,64.675,2785
1577113200000,64.77,65.03,64.62,64.65,6454
1577114100000,64.72,65.19,64.72,65.03,6531
1577115000000,64.95,64.95,64.77,64.865,4606
1577115900000,64.89,64.98,64.75,64.85,3795
1577116800000,64.85,65.1,64.85,65.07,7602
1577117700000,65.1,65.47,65.1,65.47,30587
1577118600000,65.49,65.57,65.28,65.42,61543
1577119500000,65.425,65.425,65.02,65.02,5646
1577120400000,65.05,65.1,64.75,64.83,4940
1577121300000,64.86,65.08,64.855,64.935,5923
1577122200000,64.97,65.05,64.955,64.985,3372
1577123100000,65.01,65.18,64.99,65.14,2800
1577124000000,65.19,65.3029,65.19,65.2,3010
1577124900000,65.21,65.37,65.15,65.3,7539
1577125800000,65.32,65.38,65.28,65.35,5527
1577126700000,65.35,65.56,65.35,65.5,6527
1577127600000,65.49,65.61,65.45,65.61,7430
1577128500000,65.59,65.67,65.56,65.6264,3105
1577129400000,65.69,65.73,65.61,65.66,4819
1577130300000,65.665,65.735,65.57,65.72,6605
