datetime,open,high,low,close,volume
1574880300000,6.895,6.895,6.86,6.86,3344
1574881200000,6.87,6.88,6.87,6.88,1100
1574882100000,6.89,6.9,6.86,6.865,3434
1574883000000,6.87,6.87,6.8501,6.8501,3883
1574883900000,6.86,6.86,6.85,6.86,2123
1574884800000,6.85,6.88,6.85,6.88,2869
1574885700000,6.88,6.89,6.87,6.88,4481
1574886600000,6.87,6.88,6.85,6.855,2255
1574887500000,6.855,6.89,6.85,6.89,23120
1575037800000,6.9,6.9,6.78,6.78,9114
1575038700000,6.78,6.88,6.76,6.88,17506
1575039600000,6.91,6.92,6.89,6.92,5512
1575040500000,6.925,6.925,6.89,6.895,7126
1575041400000,6.9,6.95,6.895,6.95,10508
1575042300000,6.96,6.97,6.89,6.89,10720
1575043200000,6.88,6.895,6.87,6.895,7424
1575044100000,6.8947,6.91,6.87,6.875,14656
1575045000000,6.87,6.9,6.87,6.89,3830
1575045900000,6.89,6.89,6.87,6.89,8422
1575046800000,6.89,6.91,6.89,6.91,4132
1575047700000,6.92,6.94,6.92,6.94,7332
1575048600000,6.93,6.96,6.87,6.885,9132
1575049500000,6.87,6.91,6.87,6.91,12782
1575050400000,6.88,6.88,6.88,6.88,26044
1575297000000,6.87,6.88,6.79,6.88,23114
1575297900000,6.877,6.885,6.875,6.885,4259
1575298800000,6.88,6.88,6.83,6.83,2450
1575299700000,6.84,6.855,6.835,6.835,2900
1575300600000,6.835,6.86,6.83,6.86,2800
1575301500000,6.86,6.86,6.85,6.86,1890
1575302400000,6.87,6.89,6.87,6.88,4526
1575303300000,6.88,6.89,6.88,6.88,2300
1575304200000,6.88,6.89,6.88,6.885,1900
1575305100000,6.885,6.885,6.86,6.865,3900
1575306000000,6.865,6.865,6.85,6.85,2600
1575306900000,6.85,6.88,6.82,6.865,29597
1575307800000,6.86,6.865,6.86,6.865,3300
1575308700000,6.87,6.89,6.87,6.875,4951
1575309600000,6.875,6.9,6.87,6.895,4097
1575310500000,6.9,6.95,6.9,6.9,13476
1575311400000,6.9,6.935,6.9,6.93,4636
1575312300000,6.935,6.945,6.93,6.93,6952
1575313200000,6.93,6.935,6.92,6.92,6774
1575314100000,6.92,6.925,6.915,6.92,5050
1575315000000,6.92,6.935,6.92,6.935,2236
1575315900000,6.935,6.94,6.93,6.93,5320
1575316800000,6.93,6.93,6.92,6.93,5127
1575317700000,6.92,6.935,6.92,6.93,8103
1575318600000,6.93,6.94,6.92,6.925,7957
1575319500000,6.925,6.93,6.91,6.92,24119
1575383400000,6.91,6.91,6.82,6.9,28184
1575384300000,6.9,6.91,6.89,6.89,3219
1575385200000,6.89,6.9,6.88,6.88,2900
1575386100000,6.89,6.89,6.89,6.89,823
1575387000000,6.9,6.91,6.88,6.89,5800
1575387900000,6.88,6.89,6.88,6.89,1300
1575388800000,6.88,6.93,6.85,6.85,8402
1575389700000,6.87,6.89,6.87,6.885,2000
1575390600000,6.89,6.8925,6.87,6.88,5107
1575391500000,6.88,6.88,6.855,6.86,2100
1575392400000,6.865,6.89,6.865,6.885,31200
1575393300000,6.885,6.89,6.87,6.88,3400
1575394200000,6.88,6.88,6.85,6.85,3800
1575395100000,6.85,6.86,6.85,6.85,600
1575396000000,6.85,6.865,6.84,6.865,1838
1575396900000,6.87,6.875,6.85,6.86,4736
1575397800000,6.86,6.87,6.8561,6.865,2441
1575398700000,6.86,6.86,6.85,6.85,2600
1575399600000,6.85,6.94,6.845,6.92,107156
1575400500000,6.91,6.91,6.9,6.905,1500
1575401400000,6.905,6.91,6.87,6.88,6400
1575402300000,6.8727,6.905,6.8727,6.905,1452
1575403200000,6.91,6.91,6.89,6.91,3910
1575404100000,6.91,6.92,6.895,6.895,10353
1575405000000,6.895,6.91,6.86,6.87,9198
1575405900000,6.87,6.89,6.83,6.88,21345
1575469800000,6.92,6.93,6.89,6.9,12870
1575470700000,6.9,6.92,6.88,6.9,4506
1575471600000,6.91,6.91,6.885,6.885,9966
1575472500000,6.89,6.905,6.87,6.875,5890
1575473400000,6.875,6.88,6.875,6.88,200
1575474300000,6.88,6.94,6.88,6.91,10856
1575475200000,6.92,6.97,6.92,6.95,12196
1575476100000,6.95,6.96,6.935,6.945,3500
1575477000000,6.95,6.99,6.94,6.985,10939
1575477900000,6.98,6.98,6.96,6.96,2852
1575478800000,6.97,7.03,6.97,7.02,10047
1575479700000,7.01,7.025,7.0,7.025,3804
1575480600000,7.03,7.045,7.03,7.035,2934
1575481500000,7.03,7.04,7.01,7.01,2716
1575482400000,7.015,7.02,7.0,7.0,3397
1575483300000,7.0,7.0,6.995,7.0,1684
1575484200000,6.995,7.0,6.98,6.98,4950
1575485100000,6.985,6.99,6.985,6.99,1200
1575486000000,6.98,6.99,6.97,6.98,2835
1575486900000,6.98,6.98,6.96,6.965,7042
1575487800000,6.9601,6.97,6.96,6.965,4697
1575488700000,6.96,6.97,6.96,6.96,3800
1575489600000,6.97,6.97,6.96,6.965,2041
1575490500000,6.97,6.97,6.935,6.94,9571
1575491400000,6.935,6.94,6.92,6.925,10535
1575492300000,6.925,6.93,6.91,6.91,19174
1575556200000,6.93,6.99,6.93,6.97,4025
1575557100000,6.95,6.98,6.9245,6.93,6276
1575558000000,6.94,6.95,6.93,6.935,1500
1575558900000,6.94,7.05,6.94,7.04,53345
1575559800000,7.06,7.1,7.05,7.1,2525
1575560700000,7.095,7.095,7.08,7.09,740
1575561600000,7.09,7.09,7.07,7.07,891
1575562500000,7.07,7.12,7.0621,7.12,12329
1575563400000,7.12,7.17,7.12,7.17,9865
1575564300000,7.17,7.22,7.16,7.17,30684
1575565200000,7.17,7.17,7.17,7.17,100
1575566100000,7.17,7.17,7.16,7.16,1354
1575567000000,7.1652,7.17,7.15,7.155,5437
1575567900000,7.1539,7.1539,7.14,7.14,3323
1575568800000,7.135,7.14,7.13,7.13,1000
1575569700000,7.13,7.14,7.12,7.12,4957
1575570600000,7.125,7.14,7.12,7.12,2000
1575571500000,7.12,7.14,7.12,7.14,2793
1575572400000,7.13,7.14,7.12,7.13,2266
1575573300000,7.12,7.16,7.12,7.16,2300
1575574200000,7.16,7.17,7.155,7.155,4096
1575575100000,7.15,7.16,7.1313,7.1313,3437
1575576000000,7.135,7.15,7.13,7.15,2200
1575576900000,7.15,7.16,7.15,7.16,2401
1575577800000,7.16,7.16,7.14,7.15,4922
1575578700000,7.14,7.15,7.13,7.15,25174
1575642600000,7.2,7.31,7.18,7.3,4031
1575643500000,7.27,7.35,7.27,7.3,6482
1575644400000,7.31,7.35,7.31,7.32,2923
1575645300000,7.32,7.3225,7.32,7.3225,300
1575646200000,7.3232,7.33,7.2911,7.315,4413
1575647100000,7.31,7.36,7.303,7.36,10090
1575648000000,7.36,7.36,7.3262,7.3262,1800
1575648900000,7.3267,7.34,7.3267,7.34,1200
1575649800000,7.34,7.35,7.32,7.33,5082
1575650700000,7.33,7.35,7.33,7.34,9800
1575651600000,7.35,7.35,7.32,7.33,7844
1575652500000,7.33,7.34,7.32,7.34,3337
1575653400000,7.34,7.39,7.34,7.39,4401
1575654300000,7.39,7.39,7.37,7.38,7000
1575655200000,7.38,7.38,7.37,7.38,4000
1575656100000,7.38,7.385,7.365,7.375,10772
1575657000000,7.39,7.4,7.38,7.39,27093
1575657900000,7.39,7.39,7.38,7.385,9849
1575658800000,7.385,7.385,7.37,7.375,3968
1575659700000,7.37,7.39,7.37,7.39,6234
1575660600000,7.39,7.4,7.39,7.4,7719
1575661500000,7.4,7.41,7.39,7.395,9342
1575662400000,7.395,7.4,7.39,7.39,7657
1575663300000,7.39,7.4,7.39,7.3975,6456
1575664200000,7.39,7.41,7.39,7.405,15875
1575665100000,7.41,7.42,7.4,7.4,15809
1575901800000,7.35,7.47,7.35,7.46,10553
1575902700000,7.43,7.49,7.43,7.49,4100
1575903600000,7.49,7.49,7.45,7.49,8201
1575904500000,7.49,7.56,7.49,7.53,43453
1575905400000,7.53,7.54,7.5,7.5033,8034
1575906300000,7.505,7.54,7.5,7.505,6883
1575907200000,7.5,7.51,7.49,7.505,4800
1575908100000,7.5,7.505,7.47,7.49,3034
1575909000000,7.49,7.5,7.49,7.5,10123
1575909900000,7.5,7.5,7.49,7.5,4600
1575910800000,7.49,7.54,7.49,7.53,27139
1575911700000,7.5207,7.56,7.52,7.56,3609
1575912600000,7.56,7.5821,7.56,7.5821,1788
1575913500000,7.57,7.58,7.49,7.5,28426
1575914400000,7.505,7.51,7.5,7.505,1200
1575915300000,7.51,7.51,7.5,7.505,700
1575916200000,7.5039,7.52,7.5,7.52,6407
1575917100000,7.52,7.54,7.52,7.53,2434
1575918000000,7.54,7.54,7.52,7.53,2223
1575918900000,7.53,7.535,7.525,7.525,1800
1575919800000,7.53,7.54,7.52,7.53,3487
1575920700000,7.525,7.54,7.525,7.54,5710
1575921600000,7.54,7.54,7.53,7.535,6866
1575922500000,7.54,7.54,7.53,7.53,10717
1575923400000,7.535,7.56,7.53,7.555,40472
1575924300000,7.56,7.565,7.5,7.5,32054
1575988200000,7.89,8.05,7.7,8.0,79126
1575989100000,8.005,8.03,7.93,7.99,74150
1575990000000,7.99,8.0,7.87,7.91,28754
1575990900000,7.9,8.01,7.885,7.89,40934
1575991800000,7.9,7.93,7.885,7.93,87895
1575992700000,7.91,7.9975,7.9,7.9,137077
1575993600000,7.9,7.92,7.89,7.91,12991
1575994500000,7.91,7.935,7.9,7.935,4365
1575995400000,7.935,7.95,7.935,7.9486,7718
1575996300000,7.94,7.95,7.905,7.91,13157
1575997200000,7.915,7.92,7.91,7.9101,3124
1575998100000,7.92,7.94,7.915,7.93,5511
1575999000000,7.93,7.95,7.93,7.94,4325
1575999900000,7.94,7.945,7.92,7.92,8037
1576000800000,7.92,7.92,7.84,7.84,13627
1576001700000,7.835,7.835,7.79,7.8,23869
1576002600000,7.8025,7.81,7.8,7.8,3827
1576003500000,7.8,7.8,7.77,7.77,7463
1576004400000,7.77,7.78,7.77,7.77,5583
1576005300000,7.775,7.83,7.75,7.83,8664
1576006200000,7.8382,7.87,7.835,7.835,13757
1576007100000,7.83,7.84,7.83,7.8359,1300
1576008000000,7.83,7.835,7.81,7.81,8482
1576008900000,7.81,7.82,7.8,7.8,175527
1576009800000,7.81,7.81,7.78,7.8,187571
1576010700000,7.8,7.805,7.76,7.78,85525
1576074600000,7.8,7.815,7.7,7.7086,22995
1576075500000,7.71,7.72,7.69,7.7,22002
1576076400000,7.7,7.705,7.67,7.675,8340
1576077300000,7.68,7.71,7.68,7.7,6977
1576078200000,7.69,7.69,7.67,7.6727,2920
1576079100000,7.6789,7.69,7.65,7.66,26789
1576080000000,7.67,7.74,7.66,7.74,105862
1576080900000,7.74,7.8,7.74,7.795,10950
1576081800000,7.8,7.8,7.78,7.79,5397
1576082700000,7.79,7.795,7.78,7.795,4002
1576083600000,7.8,7.8,7.79,7.795,1963
1576084500000,7.8,7.8,7.795,7.8,500
1576085400000,7.8,7.8,7.795,7.795,4700
1576086300000,7.79,7.79,7.785,7.79,2740
1576087200000,7.79,7.8,7.78,7.79,4830
1576088100000,7.79,7.79,7.78,7.78,1864
1576089000000,7.785,7.79,7.765,7.765,7212
1576089900000,7.76,7.79,7.76,7.79,4458
1576090800000,7.8,7.8,7.78,7.79,5195
1576091700000,7.78,7.785,7.69,7.69,26407
1576092600000,7.7,7.7,7.67,7.67,7820
1576093500000,7.67,7.67,7.65,7.65,5013
1576094400000,7.66,7.67,7.62,7.63,6424
1576095300000,7.62,7.64,7.61,7.61,6800
1576096200000,7.61,7.7,7.61,7.685,21251
1576097100000,7.69,7.73,7.69,7.73,52729
1576161000000,7.67,7.82,7.67,7.82,12278
1576161900000,7.81,7.84,7.77,7.83,24782
1576162800000,7.82,7.85,7.79,7.79,19897
1576163700000,7.795,7.82,7.79,7.79,8176
1576164600000,7.795,7.81,7.77,7.77,12503
1576165500000,7.76,7.8,7.72,7.76,336573
1576166400000,7.77,7.81,7.76,7.8,23726
1576167300000,7.795,7.8,7.79,7.79,13131
1576168200000,7.795,7.8,7.79,7.8,9192
1576169100000,7.795,7.8,7.79,7.795,9019
1576170000000,7.7943,7.8,7.78,7.78,9438
1576170900000,7.79,7.79,7.78,7.79,5099
1576171800000,7.78,7.8,7.78,7.8,9549
1576172700000,7.8,7.8,7.79,7.8,5800
1576173600000,7.8,7.8,7.79,7.79,3212
1576174500000,7.79,7.8,7.79,7.795,7188
1576175400000,7.8,7.8,7.79,7.79,3446
1576176300000,7.8,7.8,7.79,7.795,5954
1576177200000,7.8,7.8,7.79,7.8,7864
1576178100000,7.8,7.8,7.79,7.795,13730
1576179000000,7.79,7.8,7.76,7.76,57584
1576179900000,7.765,7.78,7.75,7.76,21516
1576180800000,7.76,7.77,7.76,7.77,7480
1576181700000,7.77,7.79,7.76,7.78,22933
1576182600000,7.77,7.79,7.6,7.76,998105
1576183500000,7.77,7.79,7.74,7.76,122655
1576247400000,7.8,7.85,7.8,7.8,44753
1576248300000,7.82,7.89,7.805,7.87,62958
1576249200000,7.855,7.95,7.855,7.89,96196
1576250100000,7.87,7.88,7.74,7.75,88159
1576251000000,7.745,7.85,7.7,7.83,412977
1576251900000,7.83,7.85,7.82,7.82,14591
1576252800000,7.83,7.85,7.82,7.85,19826
1576253700000,7.845,7.85,7.82,7.82,22509
1576254600000,7.83,7.83,7.8,7.805,12600
1576255500000,7.82,7.85,7.8,7.84,20525
1576256400000,7.85,7.85,7.84,7.845,8131
1576257300000,7.84,7.855,7.84,7.845,17537
1576258200000,7.84,7.85,7.82,7.84,10965
1576259100000,7.84,7.85,7.83,7.83,12495
1576260000000,7.835,7.84,7.83,7.83,8200
1576260900000,7.83,7.84,7.82,7.82,5838
1576261800000,7.825,7.83,7.82,7.83,6700
1576262700000,7.825,7.83,7.82,7.825,11833
1576263600000,7.82,7.83,7.815,7.82,13454
1576264500000,7.82,7.855,7.8,7.81,54823
1576265400000,7.82,7.92,7.82,7.92,14455
1576266300000,7.9,7.9,7.85,7.85,16449
1576267200000,7.86,7.86,7.84,7.845,15974
1576268100000,7.84,7.845,7.8,7.8,27522
1576269000000,7.8,7.85,7.795,7.82,40189
1576269900000,7.81,7.835,7.8,7.83,101659
1576506600000,7.93,8.048,7.8843,8.0,33136
1576507500000,8.01,8.1875,8.0,8.12,48187
1576508400000,8.135,8.15,8.07,8.085,37764
1576509300000,8.08,8.13,8.08,8.11,12728
1576510200000,8.11,8.13,8.1,8.11,12114
1576511100000,8.11,8.14,8.105,8.115,13667
1576512000000,8.115,8.12,8.085,8.11,19661
1576512900000,8.1,8.13,8.1,8.13,18047
1576513800000,8.13,8.13,8.11,8.115,34971
1576514700000,8.115,8.12,8.11,8.115,11203
1576515600000,8.11,8.12,8.08,8.08,13804
1576516500000,8.08,8.12,8.08,8.09,30284
1576517400000,8.09,8.12,8.08,8.11,37981
1576518300000,8.11,8.13,8.11,8.11,9310
1576519200000,8.12,8.12,8.11,8.115,11200
1576520100000,8.11,8.11,8.09,8.09,20324
1576521000000,8.095,8.095,8.08,8.08,7800
1576521900000,8.08,8.085,8.05,8.05,11970
1576522800000,8.05,8.06,8.04,8.04,24047
1576523700000,8.04,8.05,8.04,8.04,8017
1576524600000,8.045,8.055,8.03,8.04,11177
1576525500000,8.04,8.05,8.0,8.01,37068
1576526400000,8.01,8.02,8.0,8.0,52533
1576527300000,8.0,8.01,7.995,8.0,28460
1576528200000,8.0,8.05,7.995,8.015,40618
1576529100000,8.015,8.06,8.015,8.03,101162
1576593000000,8.1,8.11,8.01,8.04,21320
1576593900000,8.04,8.1,8.0,8.07,28515
1576594800000,8.085,8.085,8.04,8.085,11304
1576595700000,8.085,8.125,8.06,8.125,29991
1576596600000,8.125,8.125,8.1,8.1,10509
1576597500000,8.1,8.11,8.095,8.1,8059
1576598400000,8.1,8.11,8.09,8.1,9536
1576599300000,8.1,8.145,8.1,8.13,38212
1576600200000,8.14,8.14,8.12,8.12,11700
1576601100000,8.12,8.15,8.11,8.14,12905
1576602000000,8.13,8.13,8.1,8.11,19028
1576602900000,8.12,8.13,8.11,8.12,3300
1576603800000,8.11,8.12,8.1,8.11,12746
1576604700000,8.12,8.13,8.11,8.11,20715
1576605600000,8.11,8.12,8.1,8.1095,20742
1576606500000,8.105,8.11,8.09,8.09,3911
1576607400000,8.09,8.1,8.09,8.09,7000
1576608300000,8.1,8.11,8.09,8.1,11986
1576609200000,8.1,8.105,8.08,8.1,23509
1576610100000,8.0955,8.105,8.09,8.09,32777
1576611000000,8.1,8.1025,8.09,8.09,27043
1576611900000,8.095,8.11,8.09,8.09,23130
1576612800000,8.095,8.095,8.09,8.095,14180
1576613700000,8.095,8.1,8.09,8.09,13580
1576614600000,8.09,8.1,8.08,8.085,53817
1576615500000,8.08,8.11,8.08,8.11,136678
1576679400000,8.1,8.14,8.03,8.08,17552
1576680300000,8.09,8.23,8.09,8.22,60379
1576681200000,8.22,8.22,8.15,8.15,29115
1576682100000,8.15,8.155,8.12,8.12,9841
1576683000000,8.12,8.15,8.11,8.15,11201
1576683900000,8.13,8.14,8.12,8.13,7687
1576684800000,8.13,8.145,8.09,8.1,12646
1576685700000,8.09,8.125,8.08,8.12,7234
1576686600000,8.11,8.14,8.09,8.14,7882
1576687500000,8.14,8.14,8.105,8.12,12993
1576688400000,8.11,8.12,8.11,8.115,11140
1576689300000,8.12,8.12,8.1,8.105,6891
1576690200000,8.1,8.11,8.0916,8.0916,6457
1576691100000,8.095,8.11,8.095,8.105,4824
1576692000000,8.11,8.11,8.09,8.095,13275
1576692900000,8.1,8.1,8.0918,8.1,15679
1576693800000,8.095,8.11,8.095,8.1,6837
1576694700000,8.105,8.11,8.095,8.1,8907
1576695600000,8.105,8.11,8.095,8.095,16653
1576696500000,8.1,8.1,8.08,8.08,11517
1576697400000,8.075,8.095,8.075,8.09,4302
1576698300000,8.1,8.1,8.09,8.095,4266
1576699200000,8.095,8.1,8.09,8.092,8436
1576700100000,8.095,8.1,8.09,8.1,11000
1576701000000,8.09,8.1,8.085,8.1,24296
1576701900000,8.095,8.1,8.04,8.09,122751
1576765800000,8.14,8.18,8.04,8.16,6935
1576766700000,8.16,8.35,8.16,8.31,40500
1576767600000,8.35,8.35,8.31,8.33,7020
1576768500000,8.3309,8.35,8.29,8.34,12251
1576769400000,8.34,8.39,8.34,8.37,8473
1576770300000,8.38,8.39,8.36,8.39,12763
1576771200000,8.39,8.43,8.34,8.34,22841
1576772100000,8.33,8.35,8.295,8.295,5665
1576773000000,8.295,8.31,8.27,8.28,18514
1576773900000,8.29,8.31,8.09,8.29,75364
1576774800000,8.29,8.33,8.28,8.33,11915
1576775700000,8.34,8.38,8.33,8.36,12464
1576776600000,8.36,8.38,8.34,8.36,13727
1576777500000,8.36,8.37,8.34,8.34,9183
1576778400000,8.345,8.35,8.34,8.345,8552
1576779300000,8.35,8.35,8.28,8.28,13442
1576780200000,8.3,8.35,8.3,8.345,8560
1576781100000,8.345,8.36,8.32,8.36,9270
1576782000000,8.36,8.4,8.36,8.4,9382
1576782900000,8.4,8.43,8.38,8.385,14580
1576783800000,8.38,8.42,8.36,8.38,21413
1576784700000,8.39,8.45,8.39,8.45,9644
1576785600000,8.45,8.47,8.43,8.45,18200
1576786500000,8.44,8.445,8.42,8.44,13914
1576787400000,8.44,8.445,8.41,8.435,19241
1576788300000,8.435,8.45,8.425,8.44,57995
1576852200000,8.46,8.57,8.4494,8.57,39750
1576853100000,8.58,8.59,8.48,8.49,8510
1576854000000,8.49,8.5,8.49,8.5,23404
1576854900000,8.5,8.5,8.49,8.49,6520
1576855800000,8.5,8.5,8.49,8.5,6801
1576856700000,8.5,8.5,8.495,8.5,22584
1576857600000,8.5,8.5,8.4946,8.5,7323
1576858500000,8.5,8.5,8.49,8.5,7157
1576859400000,8.5,8.5,8.49,8.5,11901
1576860300000,8.5,8.5,8.49,8.5,6242
1576861200000,8.5,8.5,8.49,8.5,12676
1576862100000,8.5,8.5,8.5,8.5,13408
1576863000000,8.5,8.5,8.495,8.5,10497
1576863900000,8.5,8.515,8.49,8.5,19190
1576864800000,8.5,8.5,8.49,8.5,7100
1576865700000,8.5,8.53,8.49,8.52,25273
1576866600000,8.52,8.6,8.52,8.59,16422
1576867500000,8.59,8.67,8.59,8.6699,11843
1576868400000,8.67,8.67,8.62,8.64,8770
1576869300000,8.64,8.65,8.63,8.64,10138
1576870200000,8.64,8.67,8.64,8.67,6500
1576871100000,8.67,8.69,8.66,8.68,18776
1576872000000,8.68,8.7,8.68,8.7,5507
1576872900000,8.7,8.7,8.68,8.69,11714
1576873800000,8.69,8.69,8.645,8.65,20880
1576874700000,8.65,8.65,8.62,8.62,36298
1577111400000,8.63,8.63,8.45,8.53,21230
1577112300000,8.53,8.56,8.5,8.54,3221
1577113200000,8.52,8.57,8.52,8.52,12352
1577114100000,8.51,8.56,8.51,8.555,4800
1577115000000,8.555,8.565,8.54,8.55,3924
1577115900000,8.56,8.58,8.555,8.575,3268
1577116800000,8.58,8.58,8.56,8.56,3500
1577117700000,8.57,8.57,8.55,8.56,3666
1577118600000,8.565,8.57,8.555,8.56,3226
1577119500000,8.56,8.565,8.54,8.545,3307
1577120400000,8.545,8.56,8.54,8.545,2905
1577121300000,8.545,8.545,8.52,8.535,5000
1577122200000,8.535,8.54,8.525,8.53,3434
1577123100000,8.54,8.54,8.5002,8.51,3918
1577124000000,8.51,8.51,8.5,8.5,1488
1577124900000,8.5,8.5,8.46,8.47,6179
1577125800000,8.465,8.465,8.415,8.45,11573
1577126700000,8.45,8.49,8.45,8.49,3824
1577127600000,8.5,8.5,8.45,8.46,9159
1577128500000,8.46,8.47,8.45,8.45,1884
1577129400000,8.46,8.47,8.44,8.45,3525
1577130300000,8.44,8.46,8.43,8.43,5068
1577131200000,8.45,8.46,8.44,8.44,1783
1577132100000,8.45,8.48,8.44,8.48,2569
1577133000000,8.47,8.47,8.44,8.45,4576
1577133900000,8.46,8.46,8.43,8.44,32837
1577197800000,8.42,8.42,8.35,8.3726,9224
1577198700000,8.39,8.49,8.39,8.49,3000
1577199600000,8.52,8.57,8.52,8.55,775
1577200500000,8.53,8.53,8.5,8.52,2710
1577201400000,8.51,8.54,8.51,8.54,1291
1577202300000,8.54,8.55,8.53,8.54,2106
1577203200000,8.55,8.58,8.52,8.525,10192
1577204100000,8.52,8.52,8.5,8.52,2859
1577205000000,8.52,8.55,8.52,8.54,2101
1577205900000,8.55,8.55,8.53,8.54,2151
1577206800000,8.54,8.55,8.54,8.55,1506
1577207700000,8.55,8.55,8.5187,8.53,5067
1577208600000,8.51,8.52,8.5063,8.52,6514
1577209500000,8.51,8.52,8.51,8.52,7753
1577210400000,8.53,8.53,8.53,8.53,8139
1577370600000,8.57,8.57,8.5,8.54,2178
1577371500000,8.53,8.62,8.53,8.62,10148
1577372400000,8.64,8.66,8.58,8.61,7274
1577373300000,8.62,8.63,8.58,8.58,7196
1577374200000,8.59,8.61,8.57,8.6,4800
1577375100000,8.62,8.67,8.605,8.66,6900
1577376000000,8.6403,8.69,8.6403,8.685,4852
1577376900000,8.685,8.685,8.66,8.68,5961
1577377800000,8.69,8.69,8.65,8.67,9222
1577378700000,8.665,8.69,8.66,8.68,8342
1577379600000,8.68,8.69,8.67,8.68,1807
1577380500000,8.68,8.68,8.57,8.59,21671
1577381400000,8.6,8.6,8.58,8.585,2329
1577382300000,8.585,8.585,8.58,8.585,500
1577383200000,8.59,8.63,8.53,8.55,12005
1577384100000,8.55,8.55,8.54,8.54,2713
1577385000000,8.54,8.55,8.5,8.54,10800
1577385900000,8.54,8.55,8.53,8.54,2200
1577386800000,8.55,8.56,8.54,8.55,9536
1577387700000,8.54,8.56,8.54,8.555,3500
1577388600000,8.555,8.555,8.5,8.52,15760
1577389500000,8.53,8.54,8.53,8.535,2002
1577390400000,8.55,8.55,8.535,8.535,5746
1577391300000,8.54,8.54,8.485,8.49,13958
1577392200000,8.49,8.495,8.44,8.445,34416
1577393100000,8.45,8.49,8.44,8.49,85558
1577457000000,8.5,8.5,8.32,8.5,4741
1577457900000,8.51,8.51,8.48,8.48,3255
1577458800000,8.47,8.47,8.42,8.45,5621
1577459700000,8.46,8.47,8.44,8.45,3921
1577460600000,8.46,8.47,8.43,8.44,5843
1577461500000,8.42,8.45,8.41,8.44,6757
1577462400000,8.44,8.46,8.44,8.455,4900
1577463300000,8.45,8.47,8.42,8.45,11302
1577464200000,8.44,8.47,8.44,8.465,3395
1577465100000,8.46,8.49,8.4504,8.47,6637
1577466000000,8.47,8.48,8.41,8.41,15632
1577466900000,8.415,8.42,8.41,8.42,1600
1577467800000,8.42,8.42,8.39,8.4,10265
1577468700000,8.4,8.4,8.39,8.39,3618
1577469600000,8.39,8.39,8.39,8.39,300
1577470500000,8.39,8.39,8.37,8.38,5823
1577471400000,8.38,8.4,8.38,8.39,4335
1577472300000,8.4,8.4,8.39,8.4,1700
1577473200000,8.4,8.4,8.39,8.39,7329
1577474100000,8.385,8.39,8.375,8.39,6590
1577475000000,8.39,8.4,8.39,8.4,2898
1577475900000,8.395,8.395,8.37,8.37,7318
1577476800000,8.38,8.38,8.3782,8.38,3796
1577477700000,8.38,8.4,8.37,8.39,12281
1577478600000,8.385,8.39,8.37,8.39,5242
1577479500000,8.39,8.41,8.375,8.38,47335
1577716200000,8.39,8.41,8.3664,8.3664,9096
1577717100000,8.365,8.38,8.355,8.36,7000
1577718000000,8.375,8.39,8.3701,8.38,4481
1577718900000,8.37,8.37,8.34,8.34,4300
1577719800000,8.3363,8.355,8.3363,8.34,4352
1577720700000,8.36,8.36,8.35,8.35,300
1577721600000,8.34,8.36,8.33,8.355,3758
1577722500000,8.355,8.37,8.35,8.37,6080
1577723400000,8.36,8.37,8.355,8.355,2713
1577724300000,8.36,8.36,8.36,8.36,100
1577725200000,8.37,8.37,8.36,8.37,500
1577726100000,8.37,8.37,8.35,8.35,3602
1577727000000,8.36,8.36,8.36,8.36,1014
1577727900000,8.36,8.37,8.3563,8.36,1039
1577728800000,8.3515,8.36,8.35,8.35,6212
1577729700000,8.36,8.36,8.35,8.35,4080
1577730600000,8.35,8.35,8.345,8.35,552
1577731500000,8.345,8.35,8.345,8.35,2000
1577732400000,8.36,8.36,8.33,8.34,7192
1577733300000,8.35,8.35,8.32,8.34,9428
1577734200000,8.35,8.35,8.34,8.345,2007
1577735100000,8.345,8.35,8.335,8.335,3225
1577736000000,8.335,8.35,8.335,8.3439,4069
1577736900000,8.34,8.35,8.34,8.35,2150
1577737800000,8.34,8.35,8.34,8.35,2961
1577738700000,8.35,8.36,8.34,8.35,32307
1577802600000,8.33,8.34,8.33,8.34,2537
1577803500000,8.36,8.4102,8.36,8.4102,900
1577804400000,8.42,8.42,8.39,8.41,300
1577805300000,8.4,8.4,8.4,8.4,300
1577806200000,8.3798,8.45,8.3798,8.45,1891
1577807100000,8.45,8.45,8.395,8.395,1500
1577808000000,8.41,8.41,8.395,8.395,2265
1577809800000,8.4,8.41,8.4,8.4,800
1577810700000,8.4,8.4,8.38,8.38,1385
1577811600000,8.3871,8.4,8.385,8.4,1100
1577813400000,8.4,8.4,8.38,8.38,1128
1577814300000,8.38,8.39,8.37,8.37,1483
1577815200000,8.38,8.38,8.37,8.38,2897
1577816100000,8.38,8.38,8.37,8.37,2100
1577817000000,8.39,8.39,8.3754,8.39,1900
1577817900000,8.39,8.39,8.35,8.36,1700
1577818800000,8.355,8.39,8.355,8.38,3696
1577819700000,8.39,8.39,8.37,8.38,3613
1577820600000,8.39,8.4,8.38,8.38,2693
1577821500000,8.38,8.38,8.37,8.37,400
1577822400000,8.37,8.38,8.36,8.375,2483
1577823300000,8.375,8.38,8.34,8.34,5522
1577824200000,8.35,8.38,8.335,8.37,16940
1577825100000,8.38,8.39,8.35,8.36,25372
