datetime,open,high,low,close,volume
1575384300000,9.085,9.11,9.07,9.09,9689
1575385200000,9.1,9.1,9.01,9.0514,5374
1575386100000,9.05,9.12,9.05,9.06,4803
1575387000000,9.05,9.12,9.03,9.04,8278
1575387900000,9.04,9.07,9.02,9.05,4303
1575388800000,9.04,9.055,9.01,9.04,10011
1575389700000,9.05,9.1,9.03,9.095,23649
1575390600000,9.09,9.13,9.09,9.115,7620
1575391500000,9.11,9.13,9.08,9.09,14900
1575392400000,9.1,9.105,9.06,9.06,5064
1575393300000,9.06,9.13,9.05,9.1,16038
1575394200000,9.09,9.105,9.08,9.1,5800
1575395100000,9.1,9.105,9.06,9.08,10561
1575396000000,9.09,9.15,9.05,9.14,56776
1575396900000,9.145,9.16,9.08,9.1,19025
1575397800000,9.1,9.14,9.05,9.14,143636
1575398700000,9.15,9.21,9.14,9.195,22867
1575399600000,9.19,9.215,9.185,9.195,10453
1575400500000,9.195,9.2,9.18,9.2,4233
1575401400000,9.2,9.2,9.16,9.165,6224
1575402300000,9.16,9.18,9.16,9.165,5685
1575403200000,9.165,9.17,9.12,9.12,11120
1575404100000,9.1249,9.14,9.09,9.115,28378
1575405000000,9.12,9.16,9.11,9.155,18989
1575405900000,9.155,9.17,9.14,9.14,43283
1575469800000,9.2,9.26,9.2,9.26,10769
1575470700000,9.2615,9.2615,9.13,9.13,4725
1575471600000,9.215,9.215,9.165,9.165,2993
1575472500000,9.165,9.17,9.1,9.11,22960
1575473400000,9.1,9.11,9.07,9.1,6567
1575474300000,9.1,9.1,9.0766,9.08,4918
1575475200000,9.08,9.13,9.04,9.095,12667
1575476100000,9.1,9.125,9.09,9.095,9387
1575477000000,9.095,9.15,9.09,9.12,8765
1575477900000,9.13,9.155,9.12,9.15,12419
1575478800000,9.15,9.15,9.04,9.09,20016
1575479700000,9.1,9.11,9.1,9.1,2872
1575480600000,9.1,9.11,9.1,9.1,1700
1575481500000,9.0947,9.1,9.08,9.09,5261
1575482400000,9.1,9.11,9.085,9.085,3400
1575483300000,9.08,9.1,9.08,9.095,3300
1575484200000,9.1,9.105,9.09,9.1,2700
1575485100000,9.09,9.09,9.07,9.07,1842
1575486000000,9.07,9.08,9.065,9.07,4977
1575486900000,9.075,9.08,9.05,9.07,2427
1575487800000,9.065,9.074,9.065,9.065,2429
1575488700000,9.065,9.07,9.06,9.065,2533
1575489600000,9.0642,9.085,9.05,9.06,7083
1575490500000,9.05,9.07,9.045,9.07,4975
1575491400000,9.065,9.09,9.06,9.09,8552
1575492300000,9.09,9.1,9.07,9.09,30678
1575556200000,9.08,9.15,9.0434,9.13,4835
1575557100000,9.15,9.17,9.1,9.13,17148
1575558000000,9.155,9.19,9.05,9.06,32355
1575558900000,9.08,9.12,9.075,9.09,2300
1575559800000,9.12,9.13,9.07,9.095,10001
1575560700000,9.1,9.1,9.05,9.1,7160
1575561600000,9.1,9.15,9.06,9.12,14348
1575562500000,9.11,9.15,9.11,9.125,7100
1575563400000,9.14,9.195,9.12,9.19,26124
1575564300000,9.19,9.25,9.18,9.185,22563
1575565200000,9.19,9.19,9.16,9.165,2750
1575566100000,9.17,9.19,9.15,9.18,4305
1575567000000,9.19,9.2,9.17,9.18,5105
1575567900000,9.18,9.18,9.11,9.14,6700
1575568800000,9.14,9.15,9.1193,9.13,4300
1575569700000,9.12,9.13,9.09,9.1,5600
1575570600000,9.11,9.12,9.09,9.12,7089
1575571500000,9.115,9.1386,9.11,9.13,7300
1575572400000,9.13,9.13,9.1,9.12,6313
1575573300000,9.13,9.13,9.1,9.105,4200
1575574200000,9.105,9.12,9.08,9.105,10746
1575575100000,9.105,9.105,9.08,9.09,6393
1575576000000,9.09,9.12,9.07,9.11,38455
1575576900000,9.115,9.12,9.1,9.115,5900
1575577800000,9.12,9.13,9.11,9.115,10206
1575578700000,9.12,9.12,9.08,9.11,46607
1575642600000,9.15,9.24,9.15,9.21,8487
1575643500000,9.2,9.21,9.1,9.14,24845
1575644400000,9.1339,9.17,9.08,9.15,16431
1575645300000,9.15,9.16,9.1,9.15,11995
1575646200000,9.15,9.21,9.15,9.185,16732
1575647100000,9.18,9.21,9.15,9.2,19797
1575648000000,9.19,9.19,9.13,9.145,14826
1575648900000,9.16,9.23,9.16,9.21,10996
1575649800000,9.2,9.22,9.1701,9.19,9048
1575650700000,9.19,9.22,9.19,9.22,8032
1575651600000,9.2112,9.22,9.19,9.19,10768
1575652500000,9.19,9.22,9.17,9.17,5495
1575653400000,9.18,9.2,9.13,9.15,15691
1575654300000,9.16,9.19,9.14,9.17,7435
1575655200000,9.18,9.18,9.13,9.13,9671
1575656100000,9.135,9.17,9.1313,9.16,6150
1575657000000,9.15,9.18,9.15,9.16,4200
1575657900000,9.18,9.2,9.15,9.18,7920
1575658800000,9.18,9.2,9.18,9.18,12663
1575659700000,9.19,9.21,9.18,9.2,13800
1575660600000,9.2,9.22,9.18,9.22,8700
1575661500000,9.22,9.22,9.19,9.205,7456
1575662400000,9.21,9.22,9.21,9.215,8712
1575663300000,9.22,9.26,9.2,9.225,14426
1575664200000,9.225,9.26,9.225,9.245,19739
1575665100000,9.25,9.28,9.22,9.26,60612
1575901800000,9.25,9.34,9.25,9.29,4969
1575902700000,9.28,9.28,9.24,9.25,1741
1575903600000,9.25,9.33,9.25,9.33,3844
1575904500000,9.335,9.401,9.33,9.4,25292
1575905400000,9.4,9.49,9.39,9.4,19143
1575906300000,9.41,9.46,9.41,9.44,4453
1575907200000,9.43,9.45,9.41,9.41,4410
1575908100000,9.41,9.415,9.375,9.385,5461
1575909000000,9.385,9.42,9.38,9.41,1900
1575909900000,9.43,9.43,9.405,9.415,7864
1575910800000,9.415,9.44,9.41,9.425,4855
1575911700000,9.425,9.45,9.41,9.41,10088
1575912600000,9.415,9.415,9.38,9.385,3333
1575913500000,9.385,9.4,9.355,9.395,13581
1575914400000,9.4,9.4,9.38,9.38,3713
1575915300000,9.37,9.37,9.31,9.31,9401
1575916200000,9.32,9.37,9.32,9.365,3419
1575917100000,9.37,9.42,9.37,9.405,10502
1575918000000,9.405,9.41,9.36,9.365,5077
1575918900000,9.37,9.38,9.35,9.37,16733
1575919800000,9.37,9.43,9.37,9.43,10301
1575920700000,9.44,9.45,9.4,9.41,5818
1575921600000,9.42,9.45,9.42,9.44,6036
1575922500000,9.435,9.45,9.43,9.44,4180
1575923400000,9.44,9.44,9.43,9.435,12824
1575924300000,9.44,9.44,9.35,9.36,59729
1575988200000,9.38,9.4,9.28,9.355,8713
1575989100000,9.359,9.37,9.33,9.35,4300
1575990000000,9.34,9.35,9.31,9.33,3346
1575990900000,9.3362,9.35,9.31,9.32,8534
1575991800000,9.32,9.32,9.255,9.26,4898
1575992700000,9.26,9.29,9.26,9.29,7001
1575993600000,9.29,9.29,9.27,9.27,8815
1575994500000,9.265,9.27,9.23,9.24,6074
1575995400000,9.24,9.25,9.23,9.235,6804
1575996300000,9.235,9.26,9.235,9.26,7509
1575997200000,9.255,9.255,9.24,9.2411,2707
1575998100000,9.24,9.24,9.19,9.205,5573
1575999000000,9.2,9.2,9.175,9.18,2100
1575999900000,9.18,9.18,9.14,9.145,8922
1576000800000,9.15,9.15,9.125,9.135,3000
1576001700000,9.14,9.14,9.13,9.13,2400
1576002600000,9.13,9.21,9.13,9.2,15060
1576003500000,9.205,9.21,9.18,9.19,5430
1576004400000,9.19,9.2,9.19,9.19,1800
1576005300000,9.19,9.19,9.17,9.175,3000
1576006200000,9.18,9.21,9.18,9.2,6296
1576007100000,9.19,9.2,9.155,9.16,5748
1576008000000,9.16,9.19,9.16,9.19,8191
1576008900000,9.185,9.19,9.18,9.18,4100
1576009800000,9.19,9.23,9.175,9.21,21148
1576010700000,9.215,9.22,9.175,9.19,30849
1576074600000,9.22,9.3,9.2,9.295,7266
1576075500000,9.31,9.33,9.16,9.18,37782
1576076400000,9.18,9.21,9.18,9.205,7198
1576077300000,9.21,9.22,9.155,9.175,11904
1576078200000,9.18,9.18,9.15,9.175,5338
1576079100000,9.18,9.22,9.18,9.215,15536
1576080000000,9.215,9.28,9.21,9.28,12988
1576080900000,9.27,9.27,9.25,9.265,7800
1576081800000,9.27,9.29,9.26,9.285,6810
1576082700000,9.29,9.29,9.27,9.28,13178
1576083600000,9.28,9.28,9.23,9.24,5895
1576084500000,9.235,9.265,9.22,9.265,10048
1576085400000,9.27,9.29,9.26,9.265,6028
1576086300000,9.2639,9.28,9.26,9.265,7615
1576087200000,9.2638,9.28,9.22,9.235,10173
1576088100000,9.2316,9.255,9.2178,9.2353,11304
1576089000000,9.24,9.26,9.235,9.255,4139
1576089900000,9.26,9.29,9.26,9.27,4829
1576090800000,9.28,9.35,9.275,9.295,18619
1576091700000,9.295,9.295,9.27,9.2753,7077
1576092600000,9.2731,9.2731,9.23,9.235,8495
1576093500000,9.24,9.27,9.23,9.26,6651
1576094400000,9.26,9.29,9.26,9.27,6443
1576095300000,9.265,9.27,9.2,9.25,16587
1576096200000,9.245,9.27,9.245,9.265,13471
1576097100000,9.265,9.265,9.22,9.24,30991
1576161000000,9.33,9.45,9.28,9.36,40288
1576161900000,9.36,9.49,9.35,9.46,19349
1576162800000,9.45,9.53,9.4,9.49,22464
1576163700000,9.49,9.58,9.48,9.54,20341
1576164600000,9.54,9.62,9.52,9.6,23612
1576165500000,9.61,9.68,9.6,9.67,25892
1576166400000,9.665,9.715,9.66,9.6927,9262
1576167300000,9.695,9.71,9.68,9.7,8551
1576168200000,9.7,9.71,9.635,9.65,5753
1576169100000,9.65,9.71,9.65,9.69,8600
1576170000000,9.69,9.71,9.675,9.675,16745
1576170900000,9.68,9.685,9.63,9.66,7300
1576171800000,9.65,9.71,9.65,9.71,7785
1576172700000,9.71,9.72,9.67,9.68,11061
1576173600000,9.67,9.71,9.67,9.705,6950
1576174500000,9.71,9.74,9.7,9.725,6872
1576175400000,9.73,9.73,9.68,9.69,7397
1576176300000,9.685,9.69,9.65,9.655,11300
1576177200000,9.655,9.68,9.655,9.675,4600
1576178100000,9.675,9.68,9.64,9.66,5800
1576179000000,9.655,9.695,9.655,9.685,6319
1576179900000,9.685,9.71,9.65,9.685,6900
1576180800000,9.69,9.77,9.69,9.735,14630
1576181700000,9.735,9.79,9.73,9.775,15999
1576182600000,9.7763,9.8,9.74,9.77,25590
1576183500000,9.765,9.79,9.74,9.78,49654
1576247400000,9.7,9.72,9.64,9.64,10164
1576248300000,9.63,9.6421,9.6,9.6421,1950
1576249200000,9.63,9.705,9.62,9.67,5142
1576250100000,9.66,9.71,9.66,9.695,4143
1576251000000,9.68,9.7,9.63,9.66,21759
1576251900000,9.665,9.675,9.6,9.675,15045
1576252800000,9.67,9.675,9.6,9.6,14557
1576253700000,9.59,9.59,9.53,9.53,5274
1576254600000,9.525,9.555,9.52,9.555,8981
1576255500000,9.555,9.57,9.5,9.515,5548
1576256400000,9.52,9.54,9.52,9.54,1000
1576257300000,9.535,9.535,9.5,9.5,4427
1576258200000,9.51,9.52,9.49,9.515,7778
1576259100000,9.515,9.56,9.4963,9.56,4884
1576260000000,9.56,9.57,9.52,9.53,4994
1576260900000,9.53,9.53,9.52,9.52,4014
1576261800000,9.525,9.55,9.52,9.55,2774
1576262700000,9.55,9.55,9.51,9.515,3287
1576263600000,9.52,9.54,9.515,9.52,2784
1576264500000,9.515,9.59,9.51,9.57,6681
1576265400000,9.58,9.6,9.575,9.595,4869
1576266300000,9.59,9.59,9.57,9.57,2621
1576267200000,9.58,9.625,9.57,9.625,32118
1576268100000,9.63,9.63,9.59,9.6,6128
1576269000000,9.6,9.63,9.595,9.625,4163
1576269900000,9.625,9.67,9.62,9.66,22897
1576506600000,9.71,9.79,9.6708,9.7,10581
1576507500000,9.695,9.71,9.65,9.69,15962
1576508400000,9.6704,9.77,9.6704,9.73,11017
1576509300000,9.73,9.73,9.69,9.73,7217
1576510200000,9.72,9.76,9.7,9.75,15469
1576511100000,9.76,9.77,9.72,9.746,18196
1576512000000,9.735,9.74,9.705,9.72,3650
1576512900000,9.71,9.74,9.71,9.74,3100
1576513800000,9.74,9.74,9.65,9.655,10425
1576514700000,9.655,9.66,9.63,9.6527,4927
1576515600000,9.64,9.66,9.64,9.66,4664
1576516500000,9.655,9.66,9.65,9.6577,2600
1576517400000,9.655,9.66,9.655,9.655,2571
1576518300000,9.65,9.65,9.622,9.622,4132
1576519200000,9.63,9.64,9.62,9.62,3400
1576520100000,9.62,9.65,9.61,9.65,6292
1576521000000,9.645,9.645,9.62,9.63,3348
1576521900000,9.63,9.64,9.605,9.61,5400
1576522800000,9.6,9.605,9.56,9.57,11931
1576523700000,9.57,9.59,9.57,9.585,2799
1576524600000,9.59,9.61,9.58,9.605,7400
1576525500000,9.61,9.61,9.605,9.61,3300
1576526400000,9.605,9.61,9.59,9.59,5802
1576527300000,9.595,9.595,9.545,9.55,5770
1576528200000,9.545,9.545,9.48,9.48,17377
1576529100000,9.485,9.52,9.44,9.47,55351
1576593000000,9.49,9.57,9.325,9.49,14770
1576593900000,9.52,9.58,9.48,9.55,6844
1576594800000,9.55,9.64,9.52,9.59,26543
1576595700000,9.61,9.63,9.55,9.61,23101
1576596600000,9.605,9.67,9.6,9.67,6740
1576597500000,9.67,9.68,9.6,9.61,7277
1576598400000,9.61,9.64,9.5996,9.62,14380
1576599300000,9.63,9.65,9.62,9.65,4183
1576600200000,9.66,9.68,9.66,9.68,7338
1576601100000,9.69,9.74,9.68,9.72,11431
1576602000000,9.725,9.73,9.7,9.7,3760
1576602900000,9.705,9.72,9.67,9.72,7130
1576603800000,9.7078,9.71,9.69,9.709,3969
1576604700000,9.7045,9.75,9.7045,9.745,4801
1576605600000,9.75,9.75,9.735,9.74,3008
1576606500000,9.7339,9.75,9.72,9.74,5419
1576607400000,9.7334,9.755,9.73,9.75,4787
1576608300000,9.75,9.75,9.71,9.74,9012
1576609200000,9.74,9.74,9.71,9.73,4870
1576610100000,9.73,9.75,9.73,9.75,4852
1576611000000,9.745,9.75,9.745,9.75,2500
1576611900000,9.74,9.74,9.7,9.72,10695
1576612800000,9.71,9.755,9.71,9.75,13376
1576613700000,9.75,9.76,9.72,9.745,9530
1576614600000,9.75,9.75,9.685,9.71,11835
1576615500000,9.71,9.74,9.7,9.74,41511
1576679400000,9.74,9.77,9.73,9.73,9871
1576680300000,9.73,9.765,9.715,9.76,7971
1576681200000,9.75,9.7628,9.73,9.73,3300
1576682100000,9.75,9.75,9.68,9.71,5901
1576683000000,9.695,9.73,9.69,9.6963,2815
1576683900000,9.695,9.75,9.69,9.75,2806
1576684800000,9.745,9.755,9.72,9.74,4157
1576685700000,9.745,9.79,9.74,9.76,5438
1576686600000,9.7834,9.8,9.77,9.8,5316
1576687500000,9.8,9.8104,9.765,9.8,12096
1576688400000,9.81,9.82,9.8,9.8011,3553
1576689300000,9.81,9.845,9.78,9.8,6167
1576690200000,9.79,9.81,9.78,9.81,1894
1576691100000,9.81,9.82,9.78,9.78,2200
1576692000000,9.8,9.84,9.79,9.81,12019
1576692900000,9.805,9.84,9.8,9.8364,1600
1576693800000,9.83,9.86,9.83,9.84,3030
1576694700000,9.85,9.855,9.835,9.855,5866
1576695600000,9.85,9.87,9.85,9.86,9045
1576696500000,9.84,9.87,9.84,9.865,3265
1576697400000,9.86,9.87,9.85,9.86,3839
1576698300000,9.85,9.8625,9.85,9.85,7052
1576699200000,9.855,9.86,9.85,9.855,3150
1576700100000,9.86,9.91,9.85,9.91,9002
1576701000000,9.91,9.94,9.905,9.935,13761
1576701900000,9.935,9.99,9.93,9.97,54418
1576765800000,9.99,9.99,9.9363,9.99,11214
1576766700000,9.982,10.05,9.97,10.0,9817
1576767600000,9.99,10.02,9.91,9.97,6941
1576768500000,9.98,10.01,9.955,10.01,7824
1576769400000,10.02,10.04,10.0,10.035,3218
1576770300000,10.04,10.05,10.02,10.035,5294
1576771200000,10.035,10.06,10.01,10.01,8125
1576772100000,10.0,10.02,10.0,10.0,2558
1576773000000,9.99,10.0,9.97,9.99,1200
1576773900000,9.99,10.01,9.9862,10.01,5578
1576774800000,10.01,10.01,9.99,10.0,2800
1576775700000,10.005,10.01,9.98,9.98,4717
1576776600000,9.99,10.01,9.96,10.01,7690
1576777500000,10.0,10.0,9.99,9.9946,2950
1576778400000,10.0,10.02,10.0,10.0,3563
1576779300000,9.99,10.0,9.99,9.99,700
1576780200000,9.99,10.015,9.98,9.98,7128
1576781100000,9.99,10.01,9.99,10.01,2611
1576782000000,10.02,10.04,10.01,10.03,7455
1576782900000,10.04,10.05,10.01,10.02,15331
1576783800000,10.02,10.04,10.02,10.04,4045
1576784700000,10.035,10.06,10.035,10.055,5809
1576785600000,10.05,10.06,10.03,10.03,10878
1576786500000,10.04,10.05,10.02,10.05,8050
1576787400000,10.04,10.06,10.03,10.055,22563
1576788300000,10.05,10.08,10.05,10.08,34724
1576852200000,10.08,10.1,9.97,10.01,65110
1576853100000,10.04,10.04,9.93,9.98,9715
1576854000000,9.98,10.01,9.95,9.95,4904
1576854900000,9.9581,10.0198,9.95,10.0198,6945
1576855800000,10.015,10.015,9.93,9.9613,9084
1576856700000,9.96,10.0,9.94,9.985,4643
1576857600000,9.985,10.0,9.96,9.97,5981
1576858500000,9.988,10.015,9.98,10.01,7672
1576859400000,10.01,10.0211,10.01,10.02,5656
1576860300000,10.01,10.02,9.99,10.005,2414
1576861200000,10.01,10.0298,9.98,10.005,7107
1576862100000,10.01,10.02,10.0,10.005,1918
1576863000000,10.01,10.03,10.01,10.03,2300
1576863900000,10.025,10.04,10.01,10.02,10723
1576864800000,10.01,10.02,10.01,10.01,3911
1576865700000,10.01,10.04,10.01,10.015,5225
1576866600000,10.01,10.01,9.99,10.005,4913
1576867500000,10.005,10.04,10.005,10.035,10460
1576868400000,10.03,10.03,10.0,10.005,6298
1576869300000,10.01,10.01,10.0,10.01,4200
1576870200000,10.025,10.04,10.025,10.04,3882
1576871100000,10.0373,10.05,10.035,10.05,3417
1576872000000,10.05,10.05,10.04,10.0461,3265
1576872900000,10.0401,10.06,10.0401,10.055,10405
1576873800000,10.05,10.06,10.02,10.03,20949
1576874700000,10.03,10.11,10.025,10.08,64356
1577111400000,10.11,10.19,9.98,10.01,14398
1577112300000,10.0,10.05,9.97,10.01,7966
1577113200000,10.02,10.02,9.99,10.01,2150
1577114100000,10.01,10.035,10.0,10.02,10602
1577115000000,10.02,10.02,10.005,10.02,3750
1577115900000,10.01,10.02,10.0,10.005,2288
1577116800000,10.01,10.05,10.01,10.05,4000
1577117700000,10.05,10.1,10.05,10.1,2250
1577118600000,10.095,10.095,10.07,10.09,3433
1577119500000,10.1,10.1,10.06,10.08,3301
1577120400000,10.08,10.08,10.05,10.05,22688
1577121300000,10.06,10.06,10.01,10.01,11504
1577122200000,10.015,10.04,10.012,10.03,2600
1577123100000,10.02,10.04,10.02,10.025,4276
1577124000000,10.03,10.04,10.03,10.04,1200
1577124900000,10.05,10.055,10.05,10.055,1800
1577125800000,10.06,10.0872,10.06,10.0872,2344
1577126700000,10.09,10.09,10.07,10.075,3800
1577127600000,10.08,10.08,10.05,10.06,9726
1577128500000,10.05,10.0783,10.05,10.07,2639
1577129400000,10.065,10.11,10.06,10.105,17599
1577130300000,10.105,10.12,10.105,10.105,1970
1577131200000,10.1,10.12,10.095,10.115,3278
1577132100000,10.115,10.145,10.115,10.14,4069
1577133000000,10.14,10.1462,10.135,10.14,3471
1577133900000,10.14,10.15,10.13,10.15,19515
1577197800000,10.19,10.19,10.12,10.13,7902
1577198700000,10.15,10.16,10.15,10.15,1886
1577199600000,10.16,10.16,10.12,10.12,5149
1577200500000,10.115,10.115,10.1,10.11,3916
1577201400000,10.11,10.13,10.09,10.09,3348
1577202300000,10.07,10.09,10.07,10.07,1000
1577203200000,10.07,10.075,10.06,10.06,1932
1577204100000,10.06,10.06,10.02,10.03,2268
1577205000000,10.03,10.03,10.03,10.03,200
1577205900000,10.0456,10.06,10.03,10.04,3740
1577206800000,10.0435,10.0435,10.02,10.03,1719
1577207700000,10.0232,10.025,10.02,10.02,700
1577208600000,10.0147,10.0147,10.0,10.0,2450
1577209500000,10.005,10.05,10.0,10.04,16894
1577210400000,10.05,10.05,10.05,10.05,25939
1577370600000,10.07,10.07,10.04,10.04,3027
1577371500000,10.07,10.0904,9.97,10.0242,33188
1577372400000,10.01,10.01,9.97,10.01,5339
1577373300000,10.01,10.01,9.97,9.98,4070
1577374200000,9.95,9.97,9.94,9.955,2700
1577375100000,9.98,9.98,9.9403,9.96,2000
1577376000000,9.96,9.96,9.92,9.9327,1850
1577376900000,9.93,9.95,9.9082,9.925,3451
1577377800000,9.94,9.94,9.9,9.91,4786
1577378700000,9.91,9.92,9.905,9.91,1100
1577379600000,9.91,9.91,9.86,9.86,8269
1577380500000,9.88,9.89,9.88,9.89,1098
1577381400000,9.885,9.93,9.885,9.925,4443
1577382300000,9.92,9.92,9.91,9.91,1003
1577383200000,9.9,9.91,9.9,9.905,970
1577384100000,9.92,9.92,9.9148,9.915,518
1577385000000,9.91,9.91,9.875,9.88,3100
1577385900000,9.875,9.875,9.845,9.845,7048
1577386800000,9.845,9.845,9.84,9.845,580
1577387700000,9.84,9.845,9.81,9.825,3907
1577388600000,9.82,9.83,9.8,9.81,5620
1577389500000,9.81,9.81,9.78,9.785,6373
1577390400000,9.78,9.78,9.775,9.775,698
1577391300000,9.7742,9.805,9.76,9.8,5019
1577392200000,9.79,9.81,9.79,9.81,6896
1577393100000,9.8,9.84,9.78,9.79,19466
1577457000000,9.8,9.87,9.75,9.75,4577
1577457900000,9.74,9.82,9.74,9.79,2932
1577458800000,9.795,9.81,9.7198,9.73,4004
1577459700000,9.7,9.755,9.7,9.74,2312
1577460600000,9.74,9.74,9.7095,9.72,2500
1577461500000,9.73,9.795,9.73,9.79,4627
1577462400000,9.795,9.82,9.785,9.785,4689
1577463300000,9.785,9.85,9.7834,9.83,2521
1577464200000,9.86,9.86,9.81,9.82,1000
1577465100000,9.82,9.84,9.82,9.834,3177
1577466000000,9.835,9.835,9.77,9.7763,5114
1577466900000,9.79,9.81,9.79,9.79,3097
1577467800000,9.8,9.8,9.78,9.78,1641
1577468700000,9.78,9.785,9.78,9.78,1300
1577469600000,9.78,9.81,9.78,9.79,1600
1577470500000,9.78,9.78,9.75,9.76,4449
1577471400000,9.77,9.775,9.77,9.775,800
1577472300000,9.77,9.78,9.76,9.78,2596
1577473200000,9.795,9.8,9.79,9.79,2121
1577474100000,9.78,9.79,9.78,9.785,2766
1577475000000,9.79,9.79,9.76,9.76,1080
1577475900000,9.75,9.75,9.73,9.73,2000
1577476800000,9.73,9.74,9.705,9.73,4794
1577477700000,9.725,9.73,9.72,9.725,1300
1577478600000,9.725,9.73,9.68,9.68,6100
1577479500000,9.68,9.68,9.65,9.66,31123
1577716200000,9.69,9.75,9.6,9.6,7710
1577717100000,9.59,9.64,9.59,9.61,8008
1577718000000,9.6,9.67,9.6,9.65,10153
1577718900000,9.63,9.65,9.59,9.64,3800
1577719800000,9.64,9.64,9.56,9.565,9223
1577720700000,9.565,9.565,9.53,9.565,7738
1577721600000,9.56,9.56,9.53,9.54,2200
1577722500000,9.54,9.61,9.54,9.61,2912
1577723400000,9.61,9.64,9.59,9.635,4300
1577724300000,9.65,9.65,9.59,9.5964,8191
1577725200000,9.58,9.64,9.58,9.64,2106
1577726100000,9.64,9.67,9.63,9.63,6927
1577727000000,9.64,9.66,9.64,9.64,1800
1577727900000,9.64,9.65,9.62,9.62,2598
1577728800000,9.63,9.645,9.62,9.64,3000
1577729700000,9.62,9.63,9.6,9.6,2500
1577730600000,9.6,9.63,9.5902,9.615,4250
1577731500000,9.6,9.61,9.595,9.595,900
1577732400000,9.5901,9.5901,9.57,9.585,2800
1577733300000,9.585,9.59,9.56,9.56,2450
1577734200000,9.58,9.59,9.58,9.59,1400
1577735100000,9.6,9.62,9.59,9.62,8409
1577736000000,9.615,9.62,9.6,9.605,6650
1577736900000,9.605,9.63,9.59,9.63,6200
1577737800000,9.63,9.65,9.615,9.63,14065
1577738700000,9.625,9.66,9.62,9.66,18659
1577802600000,9.58,9.7,9.58,9.64,10879
1577803500000,9.69,9.72,9.68,9.72,1200
1577804400000,9.705,9.73,9.68,9.69,2841
1577805300000,9.7,9.7,9.66,9.68,5186
1577806200000,9.675,9.72,9.675,9.72,2832
1577807100000,9.71,9.71,9.66,9.665,4485
1577808000000,9.67,9.71,9.67,9.71,3700
1577808900000,9.7,9.7,9.69,9.7,1104
1577809800000,9.7,9.72,9.7,9.71,2801
1577810700000,9.72,9.75,9.72,9.74,2455
1577811600000,9.74,9.76,9.73,9.73,900
1577812500000,9.74,9.76,9.7254,9.745,4104
1577813400000,9.74,9.745,9.7,9.71,7659
1577814300000,9.7,9.73,9.7,9.725,2614
1577815200000,9.735,9.74,9.73,9.74,800
1577816100000,9.73,9.7427,9.72,9.735,5357
1577817000000,9.735,9.74,9.73,9.73,1500
1577817900000,9.74,9.77,9.74,9.765,1600
1577818800000,9.78,9.78,9.75,9.75,1543
1577819700000,9.76,9.77,9.75,9.77,2461
1577820600000,9.76,9.76,9.73,9.74,3396
1577821500000,9.74,9.74,9.72,9.72,1800
1577822400000,9.715,9.73,9.715,9.72,4132
1577823300000,9.73,9.77,9.72,9.765,8390
1577824200000,9.765,9.8,9.765,9.775,10164
1577825100000,9.775,9.8,9.76,9.76,22312
1577975400000,9.81,9.84,9.695,9.71,9374
1577976300000,9.72,9.72,9.52,9.55,13783
1577977200000,9.57,9.57,9.43,9.46,16727
1577978100000,9.46,9.46,9.36,9.36,10662
1577979000000,9.365,9.45,9.355,9.44,4783
1577979900000,9.44,9.48,9.42,9.48,8806
1577980800000,9.49,9.5227,9.46,9.505,7111
1577981700000,9.52,9.52,9.5,9.5,2400
1577982600000,9.5,9.5,9.44,9.47,10160
1577983500000,9.47,9.505,9.46,9.505,3016
1577984400000,9.52,9.55,9.51,9.545,13165
1577985300000,9.541,9.565,9.53,9.54,3830
1577986200000,9.54,9.54,9.535,9.54,1000
1577987100000,9.535,9.595,9.535,9.595,4100
1577988000000,9.6,9.6,9.56,9.575,2400
1577988900000,9.58,9.59,9.575,9.58,3430
1577989800000,9.575,9.575,9.56,9.565,1834
1577990700000,9.575,9.59,9.575,9.59,600
1577991600000,9.59,9.655,9.59,9.655,4104
1577992500000,9.67,9.67,9.635,9.65,3809
1577993400000,9.64,9.66,9.63,9.63,2100
1577994300000,9.63,9.64,9.62,9.63,1100
1577995200000,9.62,9.63,9.6102,9.63,1972
1577996100000,9.63,9.63,9.56,9.57,19363
1577997000000,9.57,9.59,9.56,9.59,10435
1577997900000,9.59,9.63,9.57,9.62,16755
1578061800000,9.52,9.59,9.39,9.57,11410
1578062700000,9.59,9.595,9.515,9.58,2955
1578063600000,9.58,9.635,9.55,9.58,6047
1578064500000,9.59,9.66,9.58,9.65,3168
1578065400000,9.67,9.68,9.61,9.66,11354
1578066300000,9.65,9.65,9.58,9.58,3023
1578067200000,9.6,9.63,9.57,9.62,3700
1578068100000,9.63,9.66,9.62,9.66,1400
1578069000000,9.65,9.66,9.64,9.64,2286
1578069900000,9.65,9.675,9.645,9.665,1608
1578070800000,9.67,9.685,9.66,9.68,2653
1578071700000,9.6775,9.6775,9.64,9.66,3205
1578072600000,9.665,9.71,9.665,9.68,4996
1578073500000,9.69,9.69,9.65,9.66,4800
1578074400000,9.67,9.69,9.63,9.65,4982
1578075300000,9.65,9.65,9.61,9.625,3711
1578076200000,9.62,9.64,9.585,9.62,4222
1578077100000,9.64,9.64,9.62,9.63,1999
1578078000000,9.64,9.64,9.6,9.61,4700
1578078900000,9.61,9.64,9.61,9.63,2200
1578079800000,9.64,9.64,9.62,9.62,900
1578080700000,9.625,9.64,9.6,9.63,5080
