datetime,open,high,low,close,volume
1574784000000,4.49,4.49,4.48,4.49,10545
1574784900000,4.485,4.49,4.48,4.485,10922
1574785800000,4.49,4.49,4.48,4.485,7281
1574786700000,4.485,4.49,4.48,4.49,33780
1574787600000,4.485,4.49,4.48,4.49,7700
1574788500000,4.49,4.49,4.48,4.49,7715
1574789400000,4.49,4.49,4.48,4.49,8402
1574790300000,4.49,4.49,4.48,4.49,10559
1574791200000,4.48,4.49,4.48,4.485,11000
1574792100000,4.485,4.49,4.48,4.485,9268
1574793000000,4.485,4.49,4.48,4.485,8862
1574793900000,4.48,4.49,4.48,4.48,10648
1574794800000,4.485,4.49,4.48,4.485,13157
1574795700000,4.48,4.485,4.48,4.48,37771
1574796600000,4.485,4.485,4.48,4.485,12004
1574797500000,4.485,4.49,4.48,4.48,16224
1574798400000,4.4825,4.485,4.48,4.485,13372
1574799300000,4.48,4.485,4.48,4.4825,23375
1574800200000,4.485,4.485,4.48,4.4825,17693
1574801100000,4.48,4.49,4.48,4.485,92225
1574865000000,4.48,4.49,4.48,4.49,13564
1574865900000,4.49,4.49,4.485,4.49,23998
1574866800000,4.485,4.49,4.485,4.49,2872
1574867700000,4.49,4.49,4.48,4.485,140544
1574868600000,4.485,4.49,4.48,4.49,3281
1574869500000,4.48,4.49,4.48,4.49,10790
1574870400000,4.49,4.49,4.485,4.485,3793
1574871300000,4.49,4.49,4.485,4.49,2448
1574872200000,4.49,4.49,4.485,4.49,2510
1574873100000,4.49,4.49,4.485,4.49,2790
1574874000000,4.49,4.49,4.485,4.49,1200
1574874900000,4.49,4.49,4.49,4.49,795
1574875800000,4.49,4.49,4.485,4.485,2295
1574876700000,4.49,4.49,4.485,4.485,1100
1574877600000,4.49,4.49,4.49,4.49,1400
1574878500000,4.49,4.49,4.485,4.49,2382
1574879400000,4.49,4.49,4.4801,4.49,5696
1574880300000,4.49,4.49,4.485,4.485,7430
1574881200000,4.49,4.49,4.485,4.485,5765
1574882100000,4.49,4.49,4.48,4.48,84665
1574883000000,4.49,4.49,4.48,4.49,34299
1574883900000,4.49,4.5,4.485,4.49,48267
1574884800000,4.5,4.5,4.49,4.5,23339
1574885700000,4.495,4.5,4.49,4.5,30295
1574886600000,4.495,4.5,4.49,4.5,20985
1574887500000,4.495,4.5,4.48,4.49,384853
1575037800000,4.49,4.49,4.4837,4.49,179768
1575038700000,4.49,4.49,4.485,4.49,84660
1575039600000,4.49,4.49,4.49,4.49,41990
1575040500000,4.49,4.49,4.485,4.49,85002
1575041400000,4.49,4.49,4.49,4.49,35000
1575042300000,4.49,4.5,4.49,4.5,55338
1575043200000,4.5,4.5,4.495,4.5,15142
1575044100000,4.5,4.5,4.495,4.5,13300
1575045000000,4.5,4.5,4.495,4.5,23706
1575045900000,4.5,4.5,4.4944,4.495,300602
1575046800000,4.495,4.5,4.4912,4.5,25820
1575047700000,4.5,4.5,4.495,4.5,52958
1575048600000,4.5,4.5,4.495,4.5,40018
1575049500000,4.5,4.5,4.49,4.5,88380
1575050400000,4.5,4.5,4.5,4.5,60810
1575297000000,4.5,4.51,4.49,4.51,146915
1575297900000,4.505,4.51,4.5,4.51,7700
1575298800000,4.505,4.51,4.505,4.505,9106
1575299700000,4.51,4.51,4.505,4.51,15294
1575300600000,4.51,4.51,4.505,4.51,12665
1575301500000,4.51,4.51,4.505,4.51,27440
1575302400000,4.51,4.51,4.505,4.51,7823
1575303300000,4.51,4.51,4.505,4.51,11847
1575304200000,4.51,4.51,4.505,4.51,19398
1575305100000,4.505,4.51,4.5,4.51,8473
1575306000000,4.51,4.51,4.505,4.5062,8660
1575306900000,4.51,4.51,4.505,4.51,15218
1575307800000,4.51,4.51,4.505,4.51,12349
1575308700000,4.51,4.51,4.51,4.51,6436
1575309600000,4.51,4.51,4.51,4.51,20376
1575310500000,4.51,4.51,4.505,4.51,3364
1575311400000,4.51,4.51,4.505,4.51,7873
1575312300000,4.51,4.51,4.51,4.51,9615
1575313200000,4.51,4.51,4.503,4.51,11129
1575314100000,4.51,4.52,4.51,4.515,36140
1575315000000,4.515,4.52,4.515,4.515,8300
1575315900000,4.515,4.52,4.51,4.51,30624
1575316800000,4.52,4.52,4.51,4.51,5199
1575317700000,4.515,4.52,4.505,4.51,40957
1575318600000,4.505,4.51,4.5,4.505,12756
1575319500000,4.505,4.51,4.5,4.5,44346
1575383400000,4.5,4.52,4.5,4.515,28620
1575384300000,4.515,4.52,4.515,4.52,10290
1575385200000,4.52,4.52,4.51,4.52,51752
1575386100000,4.52,4.525,4.51,4.52,35717
1575387000000,4.52,4.52,4.5,4.51,40760
1575387900000,4.51,4.51,4.5,4.51,13978
1575388800000,4.505,4.515,4.505,4.515,31721
1575389700000,4.515,4.52,4.51,4.51,7300
1575390600000,4.52,4.52,4.515,4.52,6983
1575391500000,4.52,4.52,4.51,4.52,12213
1575392400000,4.52,4.52,4.51,4.51,8302
1575393300000,4.51,4.52,4.51,4.52,8025
1575394200000,4.51,4.52,4.51,4.52,10216
1575395100000,4.515,4.52,4.51,4.52,9915
1575396000000,4.515,4.52,4.51,4.52,15204
1575396900000,4.52,4.52,4.51,4.52,7100
1575397800000,4.52,4.52,4.51,4.52,16410
1575398700000,4.52,4.52,4.515,4.52,9978
1575399600000,4.52,4.52,4.515,4.52,22875
1575400500000,4.52,4.52,4.515,4.515,14411
1575401400000,4.52,4.52,4.5137,4.52,24405
1575402300000,4.52,4.52,4.515,4.52,17414
1575403200000,4.52,4.52,4.51,4.52,19581
1575404100000,4.515,4.52,4.515,4.52,23690
1575405000000,4.52,4.52,4.515,4.52,27436
1575405900000,4.52,4.53,4.51,4.525,338294
1575469800000,4.52,4.53,4.51,4.53,9230
1575470700000,4.525,4.53,4.52,4.52,2861
1575471600000,4.52,4.53,4.52,4.52,17522
1575472500000,4.525,4.53,4.52,4.53,13901
1575473400000,4.525,4.53,4.52,4.525,10982
1575474300000,4.525,4.53,4.495,4.5,76251
1575475200000,4.505,4.51,4.48,4.48,58549
1575476100000,4.48,4.485,4.48,4.48,11800
1575477000000,4.485,4.49,4.475,4.485,121282
1575477900000,4.485,4.49,4.485,4.49,2165
1575478800000,4.485,4.49,4.485,4.485,2900
1575479700000,4.49,4.49,4.485,4.49,6400
1575480600000,4.49,4.49,4.4811,4.49,2755
1575481500000,4.49,4.495,4.49,4.495,19394
1575482400000,4.49,4.5,4.49,4.495,3265
1575483300000,4.495,4.495,4.49,4.49,1663
1575484200000,4.495,4.495,4.49,4.495,5132
1575485100000,4.5,4.5,4.49,4.49,1635
1575486000000,4.495,4.5,4.49,4.495,2200
1575486900000,4.495,4.5,4.49,4.5,2200
1575487800000,4.495,4.5,4.495,4.495,1395
1575488700000,4.495,4.5,4.495,4.495,3438
1575489600000,4.5,4.5,4.495,4.495,7900
1575490500000,4.495,4.5,4.495,4.495,7506
1575491400000,4.5,4.5,4.49,4.495,21475
1575492300000,4.5,4.5,4.49,4.5,44562
1575556200000,4.5,4.51,4.49,4.5,3293
1575557100000,4.505,4.51,4.495,4.495,13496
1575558000000,4.5,4.505,4.495,4.495,9810
1575558900000,4.5,4.51,4.5,4.505,7200
1575559800000,4.505,4.51,4.505,4.51,40216
1575560700000,4.5,4.51,4.5,4.5,5555
1575561600000,4.51,4.51,4.5,4.51,3227
1575562500000,4.51,4.51,4.5,4.5,31122
1575563400000,4.5,4.51,4.5,4.5,50285
1575564300000,4.5,4.51,4.5,4.51,4900
1575565200000,4.51,4.51,4.5,4.51,2500
1575566100000,4.51,4.51,4.5,4.51,2200
1575567000000,4.51,4.51,4.5,4.505,9904
1575567900000,4.51,4.51,4.5,4.51,3100
1575568800000,4.5,4.52,4.5,4.51,32822
1575569700000,4.51,4.52,4.51,4.515,4396
1575570600000,4.52,4.52,4.515,4.52,3402
1575571500000,4.52,4.53,4.52,4.53,10018
1575572400000,4.525,4.53,4.525,4.53,4041
1575573300000,4.53,4.53,4.53,4.53,3300
1575574200000,4.53,4.53,4.525,4.53,8700
1575575100000,4.525,4.53,4.52,4.53,18040
1575576000000,4.525,4.53,4.525,4.525,7400
1575576900000,4.525,4.53,4.525,4.53,12108
1575577800000,4.525,4.53,4.52,4.53,15864
1575578700000,4.53,4.53,4.52,4.53,49719
1575642600000,4.53,4.54,4.515,4.52,72635
1575643500000,4.52,4.52,4.515,4.52,4200
1575644400000,4.515,4.52,4.51,4.52,54064
1575645300000,4.52,4.52,4.515,4.515,18585
1575646200000,4.52,4.52,4.515,4.52,2874
1575647100000,4.52,4.52,4.512,4.515,4900
1575648000000,4.52,4.52,4.51,4.515,16734
1575648900000,4.515,4.515,4.505,4.51,8963
1575649800000,4.51,4.51,4.505,4.505,3400
1575650700000,4.505,4.51,4.505,4.51,2400
1575651600000,4.505,4.51,4.5049,4.505,2900
1575652500000,4.51,4.51,4.505,4.51,1607
1575653400000,4.51,4.51,4.505,4.51,3017
1575654300000,4.51,4.51,4.505,4.51,2274
1575655200000,4.51,4.51,4.505,4.51,4890
1575656100000,4.51,4.51,4.51,4.51,3681
1575657000000,4.51,4.51,4.51,4.51,1200
1575657900000,4.51,4.51,4.505,4.51,3919
1575658800000,4.51,4.51,4.505,4.51,3411
1575659700000,4.51,4.52,4.51,4.515,9227
1575660600000,4.52,4.52,4.5,4.505,24147
1575661500000,4.505,4.51,4.5,4.505,3900
1575662400000,4.505,4.51,4.5,4.5,3400
1575663300000,4.5,4.51,4.5,4.51,3536
1575664200000,4.51,4.51,4.5,4.505,19293
1575665100000,4.51,4.51,4.5,4.51,99113
1575901800000,4.51,4.52,4.5,4.52,15963
1575902700000,4.52,4.52,4.51,4.52,2500
1575903600000,4.515,4.52,4.51,4.52,3000
1575904500000,4.515,4.52,4.51,4.52,3589
1575905400000,4.52,4.52,4.51,4.515,3000
1575906300000,4.52,4.52,4.515,4.515,3200
1575907200000,4.52,4.53,4.52,4.53,5101
1575908100000,4.53,4.53,4.522,4.53,3167
1575909000000,4.525,4.53,4.525,4.53,2202
1575909900000,4.53,4.53,4.525,4.525,2300
1575910800000,4.525,4.53,4.525,4.53,3712
1575911700000,4.53,4.53,4.52,4.53,5397
1575912600000,4.53,4.53,4.52,4.53,6700
1575913500000,4.525,4.53,4.52,4.525,11350
1575914400000,4.53,4.53,4.52,4.53,8612
1575915300000,4.52,4.53,4.52,4.53,4289
1575916200000,4.53,4.53,4.52,4.53,5824
1575917100000,4.525,4.53,4.52,4.53,8303
1575918000000,4.53,4.53,4.52,4.53,7079
1575918900000,4.53,4.53,4.52,4.525,9291
1575919800000,4.52,4.53,4.515,4.52,11842
1575920700000,4.52,4.52,4.515,4.52,2562
1575921600000,4.52,4.52,4.515,4.52,2800
1575922500000,4.52,4.52,4.515,4.52,5250
1575923400000,4.52,4.52,4.505,4.51,25887
1575924300000,4.51,4.51,4.5,4.505,36694
1575988200000,4.51,4.52,4.5,4.51,6606
1575989100000,4.51,4.51,4.505,4.51,1000
1575990000000,4.51,4.52,4.505,4.52,10615
1575990900000,4.51,4.52,4.51,4.51,2799
1575991800000,4.515,4.52,4.515,4.5199,1513
1575992700000,4.52,4.52,4.515,4.52,5733
1575993600000,4.52,4.52,4.515,4.515,1200
1575994500000,4.52,4.52,4.515,4.52,1741
1575995400000,4.515,4.525,4.515,4.52,11935
1575996300000,4.52,4.52,4.51,4.515,2911
1575997200000,4.52,4.52,4.515,4.515,2700
1575998100000,4.515,4.52,4.515,4.515,4513
1575999000000,4.52,4.52,4.515,4.52,6560
1575999900000,4.515,4.52,4.51,4.51,3400
1576000800000,4.51,4.52,4.51,4.515,6121
1576001700000,4.52,4.52,4.515,4.515,1500
1576002600000,4.515,4.52,4.515,4.52,3200
1576003500000,4.515,4.52,4.515,4.515,5324
1576004400000,4.52,4.52,4.51,4.515,4600
1576005300000,4.515,4.52,4.505,4.51,22110
1576006200000,4.51,4.51,4.505,4.51,2555
1576007100000,4.51,4.51,4.505,4.51,1893
1576008000000,4.505,4.51,4.505,4.51,3500
1576008900000,4.51,4.51,4.5,4.5,25079
1576009800000,4.505,4.51,4.5,4.505,7090
1576010700000,4.51,4.51,4.5,4.51,53005
1576074600000,4.51,4.52,4.5026,4.51,3783
1576075500000,4.51,4.515,4.5,4.51,9650
1576076400000,4.505,4.52,4.5,4.51,18651
1576077300000,4.51,4.51,4.505,4.51,1500
1576078200000,4.51,4.51,4.5,4.5,25600
1576079100000,4.5,4.51,4.5,4.51,32908
1576080000000,4.51,4.51,4.505,4.51,1692
1576080900000,4.51,4.51,4.505,4.505,1510
1576081800000,4.51,4.51,4.51,4.51,913
1576082700000,4.51,4.51,4.5018,4.51,2299
1576083600000,4.51,4.51,4.5,4.51,2322
1576084500000,4.5,4.51,4.5,4.5,2065
1576085400000,4.505,4.51,4.5,4.505,1100
1576086300000,4.51,4.51,4.505,4.51,1100
1576087200000,4.5034,4.51,4.5,4.5,16321
1576088100000,4.505,4.51,4.505,4.51,1970
1576089000000,4.505,4.51,4.505,4.51,1800
1576089900000,4.5,4.51,4.5,4.51,1700
1576090800000,4.51,4.51,4.5,4.51,1586
1576091700000,4.505,4.51,4.505,4.51,1447
1576092600000,4.5,4.51,4.5,4.51,4551
1576093500000,4.51,4.51,4.5,4.51,2000
1576094400000,4.51,4.51,4.505,4.51,2821
1576095300000,4.51,4.51,4.5,4.51,4960
1576096200000,4.51,4.51,4.5,4.505,4907
1576097100000,4.51,4.51,4.5,4.505,29238
1576161000000,4.51,4.511,4.5,4.51,71309
1576161900000,4.505,4.53,4.505,4.53,24208
1576162800000,4.53,4.53,4.515,4.52,41488
1576163700000,4.52,4.53,4.52,4.53,8347
1576164600000,4.53,4.53,4.525,4.53,2102
1576165500000,4.53,4.53,4.47,4.475,100446
1576166400000,4.4735,4.48,4.47,4.48,6057
1576167300000,4.48,4.48,4.47,4.48,11955
1576168200000,4.48,4.48,4.47,4.48,4900
1576169100000,4.48,4.48,4.47,4.48,6342
1576170000000,4.48,4.48,4.48,4.48,2990
1576170900000,4.48,4.49,4.4726,4.475,9040
1576171800000,4.47,4.48,4.47,4.475,12776
1576172700000,4.47,4.48,4.465,4.465,10672
1576173600000,4.47,4.47,4.46,4.47,8440
1576174500000,4.47,4.47,4.4648,4.47,4000
1576175400000,4.465,4.47,4.465,4.47,7501
1576176300000,4.47,4.47,4.46,4.47,7657
1576177200000,4.47,4.475,4.46,4.47,17731
1576178100000,4.465,4.47,4.465,4.47,3600
1576179000000,4.47,4.48,4.465,4.48,13974
1576179900000,4.48,4.485,4.48,4.48,9910
1576180800000,4.48,4.48,4.475,4.48,12500
1576181700000,4.48,4.48,4.475,4.48,7569
1576182600000,4.48,4.48,4.475,4.48,9131
1576183500000,4.48,4.48,4.47,4.48,33240
1576247400000,4.47,4.49,4.47,4.47,7506
1576248300000,4.48,4.48,4.47,4.475,6780
1576249200000,4.48,4.48,4.475,4.48,8857
1576250100000,4.48,4.48,4.48,4.48,5933
1576251000000,4.475,4.48,4.47,4.47,11552
1576251900000,4.47,4.47,4.455,4.455,12188
1576252800000,4.45,4.46,4.45,4.46,1900
1576253700000,4.46,4.46,4.46,4.46,3300
1576254600000,4.46,4.46,4.455,4.46,1980
1576255500000,4.46,4.46,4.45,4.46,6227
1576256400000,4.46,4.46,4.4512,4.46,7514
1576257300000,4.46,4.46,4.455,4.46,3453
1576258200000,4.46,4.46,4.455,4.46,2175
1576259100000,4.455,4.46,4.455,4.46,2577
1576260000000,4.46,4.46,4.455,4.46,2900
1576260900000,4.455,4.46,4.455,4.46,2298
1576261800000,4.46,4.46,4.455,4.46,2000
1576262700000,4.46,4.46,4.46,4.46,1599
1576263600000,4.46,4.46,4.455,4.46,6400
1576264500000,4.46,4.46,4.455,4.46,8600
1576265400000,4.46,4.46,4.46,4.46,2200
1576266300000,4.46,4.46,4.46,4.46,2000
1576267200000,4.46,4.47,4.45,4.46,15736
1576268100000,4.46,4.46,4.46,4.46,1217
1576269000000,4.46,4.47,4.46,4.46,39343
1576269900000,4.46,4.47,4.46,4.47,33840
1576506600000,4.48,4.5,4.48,4.49,18157
1576507500000,4.5,4.5,4.49,4.5,6006
1576508400000,4.5,4.5,4.49,4.5,2660
1576509300000,4.5,4.51,4.49,4.5,16479
1576510200000,4.505,4.51,4.5,4.51,1500
1576511100000,4.5,4.51,4.5,4.51,1500
1576512000000,4.51,4.51,4.5,4.5,2700
1576512900000,4.51,4.51,4.5,4.505,3776
1576513800000,4.505,4.51,4.5,4.5,1300
1576514700000,4.505,4.51,4.5,4.51,1716
1576515600000,4.51,4.51,4.5,4.505,4359
1576516500000,4.5,4.51,4.5,4.51,1900
1576517400000,4.5029,4.51,4.5029,4.51,2900
1576518300000,4.51,4.51,4.505,4.51,2600
1576519200000,4.51,4.51,4.505,4.505,1600
1576520100000,4.51,4.51,4.505,4.51,1800
1576521000000,4.505,4.51,4.505,4.505,800
1576521900000,4.51,4.51,4.505,4.51,2100
1576522800000,4.505,4.51,4.505,4.51,997
1576523700000,4.505,4.51,4.49,4.49,18919
1576524600000,4.49,4.5,4.49,4.495,1600
1576525500000,4.5,4.5,4.49,4.5,2600
1576526400000,4.49,4.5,4.49,4.5,2117
1576527300000,4.5,4.505,4.49,4.5,192976
1576528200000,4.5,4.5,4.49,4.5,41707
1576529100000,4.49,4.5,4.49,4.5,28211
1576593000000,4.51,4.51,4.495,4.51,7972
1576593900000,4.51,4.52,4.5,4.515,34346
1576594800000,4.52,4.52,4.51,4.51,14598
1576595700000,4.51,4.52,4.51,4.52,15438
1576596600000,4.52,4.52,4.515,4.52,7060
1576597500000,4.52,4.52,4.515,4.52,2319
1576598400000,4.52,4.52,4.52,4.52,2775
1576599300000,4.52,4.52,4.52,4.52,2600
1576600200000,4.52,4.52,4.51,4.52,8410
1576601100000,4.52,4.52,4.51,4.52,2000
1576602000000,4.52,4.52,4.51,4.52,5939
1576602900000,4.52,4.52,4.51,4.515,4895
1576603800000,4.52,4.52,4.515,4.52,1850
1576604700000,4.52,4.52,4.515,4.515,3305
1576605600000,4.52,4.52,4.515,4.52,2800
1576606500000,4.52,4.52,4.495,4.5,477398
1576607400000,4.5,4.51,4.495,4.495,396803
1576608300000,4.495,4.505,4.495,4.505,23764
1576609200000,4.505,4.515,4.495,4.495,183182
1576610100000,4.5,4.5,4.49,4.495,2600
1576611000000,4.495,4.5,4.49,4.5,2398
1576611900000,4.5,4.5,4.49,4.495,3750
1576612800000,4.495,4.495,4.49,4.495,3950
1576613700000,4.495,4.495,4.49,4.49,1908
1576614600000,4.495,4.5,4.49,4.495,17702
1576615500000,4.495,4.51,4.49,4.5,71549
1576679400000,4.51,4.51,4.49,4.5,4715
1576680300000,4.5,4.5,4.49,4.5,7400
1576681200000,4.5,4.51,4.49,4.49,11228
1576682100000,4.5,4.5,4.49,4.5,3300
1576683000000,4.5,4.505,4.5,4.5,5620
1576683900000,4.51,4.51,4.51,4.51,689
1576684800000,4.505,4.51,4.49,4.5,15091
1576685700000,4.5,4.5,4.5,4.5,2122
1576686600000,4.5,4.5,4.495,4.5,2998
1576687500000,4.5,4.5,4.5,4.5,1300
1576688400000,4.5,4.5,4.5,4.5,1700
1576689300000,4.5,4.505,4.5,4.5,11722
1576690200000,4.505,4.505,4.49,4.5,5800
1576691100000,4.5,4.5,4.5,4.5,1500
1576692000000,4.5,4.5,4.5,4.5,899
1576692900000,4.5,4.5,4.49,4.5,4617
1576693800000,4.5,4.5,4.5,4.5,3999
1576694700000,4.5,4.5,4.5,4.5,1900
1576695600000,4.5,4.5,4.4974,4.5,3569
1576696500000,4.5,4.505,4.5,4.505,3638
1576697400000,4.505,4.51,4.5,4.5,27895
1576698300000,4.5,4.5,4.5,4.5,2300
1576699200000,4.5,4.5,4.5,4.5,2300
1576700100000,4.5,4.51,4.495,4.495,65349
1576701000000,4.5,4.5,4.4914,4.5,6475
1576701900000,4.5,4.5,4.49,4.495,20277
1576765800000,4.5,4.5,4.49,4.5,7518
1576766700000,4.5,4.5,4.5,4.5,1500
1576767600000,4.5,4.5,4.5,4.5,1700
1576768500000,4.5,4.505,4.5,4.5,3328
1576769400000,4.505,4.51,4.49,4.49,34485
1576770300000,4.5,4.5,4.5,4.5,900
1576771200000,4.49,4.5,4.49,4.5,400
1576772100000,4.5,4.5,4.5,4.5,1896
1576773000000,4.5,4.5,4.5,4.5,1300
1576773900000,4.5,4.5,4.5,4.5,1493
1576774800000,4.5,4.5,4.5,4.5,500
1576775700000,4.5,4.5,4.495,4.5,1400
1576776600000,4.5,4.5,4.495,4.5,2794
1576777500000,4.5,4.5,4.5,4.5,1000
1576778400000,4.5,4.51,4.5,4.505,10456
1576779300000,4.5,4.51,4.5,4.51,1300
1576780200000,4.505,4.51,4.505,4.51,1400
1576781100000,4.51,4.51,4.505,4.505,3247
1576782000000,4.51,4.51,4.505,4.51,2811
1576782900000,4.51,4.51,4.49,4.495,26116
1576783800000,4.495,4.495,4.49,4.49,2200
1576784700000,4.49,4.495,4.49,4.49,2000
1576785600000,4.495,4.495,4.49,4.495,2695
1576786500000,4.49,4.5,4.49,4.5,5560
1576787400000,4.495,4.5,4.49,4.49,7015
1576788300000,4.495,4.51,4.49,4.5,34495
1576852200000,4.5,4.5,4.48,4.49,105741
1576853100000,4.49,4.49,4.49,4.49,2400
1576854000000,4.49,4.495,4.485,4.495,9764
1576854900000,4.5,4.5,4.49,4.5,34159
1576855800000,4.5,4.5,4.49,4.5,3000
1576856700000,4.5,4.5,4.495,4.5,1400
1576857600000,4.495,4.5,4.495,4.495,2946
1576858500000,4.495,4.5,4.495,4.5,4902
1576859400000,4.5,4.5,4.495,4.5,2994
1576860300000,4.5,4.5,4.495,4.495,2900
1576861200000,4.495,4.5,4.495,4.5,2500
1576862100000,4.495,4.5,4.495,4.5,1809
1576863000000,4.5,4.5,4.4933,4.5,4641
1576863900000,4.4949,4.5,4.4949,4.5,3556
1576864800000,4.5,4.5,4.495,4.5,2149
1576865700000,4.5,4.505,4.495,4.505,33890
1576866600000,4.505,4.51,4.49,4.5,3818
1576867500000,4.495,4.51,4.49,4.51,119383
1576868400000,4.51,4.51,4.5,4.5,8464
1576869300000,4.51,4.51,4.5,4.51,6295
1576870200000,4.51,4.52,4.5,4.515,96042
1576871100000,4.52,4.52,4.515,4.52,8297
1576872000000,4.52,4.52,4.515,4.52,5093
1576872900000,4.52,4.52,4.515,4.52,4200
1576873800000,4.52,4.52,4.515,4.52,7047
1576874700000,4.515,4.52,4.51,4.51,49874
1577111400000,4.51,4.52,4.48,4.515,142815
1577112300000,4.515,4.52,4.515,4.515,10449
1577113200000,4.52,4.52,4.515,4.515,8799
1577114100000,4.52,4.52,4.515,4.515,1352
1577115000000,4.518,4.52,4.515,4.52,1982
1577115900000,4.52,4.52,4.515,4.52,1965
1577116800000,4.52,4.52,4.515,4.52,2088
1577117700000,4.52,4.52,4.515,4.52,3295
1577118600000,4.52,4.52,4.51,4.52,3520
1577119500000,4.52,4.52,4.515,4.52,2200
1577120400000,4.52,4.52,4.515,4.515,3400
1577121300000,4.52,4.52,4.515,4.52,3060
1577122200000,4.52,4.53,4.515,4.525,18704
1577123100000,4.53,4.53,4.5212,4.525,1900
1577124000000,4.53,4.53,4.528,4.528,831
1577124900000,4.53,4.53,4.521,4.525,3800
1577125800000,4.53,4.53,4.525,4.53,1981
1577126700000,4.53,4.53,4.525,4.525,3640
1577127600000,4.53,4.53,4.525,4.53,5416
1577128500000,4.53,4.53,4.53,4.53,2700
1577129400000,4.53,4.53,4.525,4.525,2216
1577130300000,4.53,4.53,4.525,4.53,4016
1577131200000,4.525,4.53,4.525,4.53,3305
1577132100000,4.53,4.53,4.525,4.53,2100
1577133000000,4.53,4.53,4.525,4.53,3716
1577133900000,4.53,4.53,4.52,4.53,18981
1577197800000,4.52,4.53,4.52,4.53,10175
1577198700000,4.53,4.53,4.52,4.53,1703
1577199600000,4.53,4.53,4.52,4.525,4134
1577200500000,4.52,4.53,4.52,4.53,4500
1577201400000,4.53,4.53,4.52,4.52,3966
1577202300000,4.52,4.53,4.52,4.53,4500
1577203200000,4.52,4.53,4.52,4.525,3706
1577204100000,4.53,4.53,4.52,4.525,3200
1577205000000,4.53,4.53,4.52,4.53,7108
1577205900000,4.53,4.53,4.52,4.53,3501
1577206800000,4.525,4.53,4.52,4.53,2000
1577207700000,4.53,4.53,4.525,4.53,2800
1577208600000,4.53,4.53,4.525,4.525,4480
1577209500000,4.53,4.53,4.52,4.53,13968
1577210400000,4.53,4.53,4.53,4.53,11295
1577370600000,4.53,4.54,4.52,4.54,13772
1577371500000,4.53,4.54,4.53,4.54,3088
1577372400000,4.53,4.54,4.53,4.53,6300
1577373300000,4.54,4.54,4.53,4.54,2100
1577374200000,4.54,4.54,4.53,4.53,2300
1577375100000,4.54,4.54,4.53,4.53,4000
1577376000000,4.535,4.54,4.53,4.535,12366
1577376900000,4.53,4.54,4.53,4.53,3800
1577377800000,4.535,4.54,4.53,4.535,3240
1577378700000,4.53,4.54,4.53,4.54,3235
1577379600000,4.535,4.54,4.53,4.53,4763
1577380500000,4.54,4.54,4.53,4.535,4800
1577381400000,4.535,4.54,4.53,4.535,3560
1577382300000,4.53,4.54,4.53,4.53,2400
1577383200000,4.5389,4.54,4.53,4.535,8507
1577384100000,4.53,4.54,4.53,4.535,4100
1577385000000,4.535,4.54,4.53,4.535,5100
1577385900000,4.535,4.54,4.53,4.535,5500
1577386800000,4.535,4.54,4.53,4.535,5262
1577387700000,4.53,4.54,4.53,4.53,3718
1577388600000,4.535,4.54,4.53,4.53,1800
1577389500000,4.54,4.54,4.53,4.535,6905
1577390400000,4.535,4.535,4.53,4.53,7144
1577391300000,4.535,4.535,4.53,4.53,6380
1577392200000,4.535,4.54,4.53,4.53,31595
1577393100000,4.53,4.54,4.53,4.535,24152
1577457000000,4.54,4.54,4.535,4.535,15275
1577457900000,4.535,4.54,4.53,4.54,4900
1577458800000,4.54,4.54,4.53,4.535,7911
1577459700000,4.54,4.54,4.5325,4.54,3133
1577460600000,4.54,4.54,4.53,4.53,11367
1577461500000,4.54,4.54,4.53,4.53,3300
1577462400000,4.5324,4.54,4.53,4.53,5782
1577463300000,4.53,4.54,4.53,4.53,7100
1577464200000,4.54,4.54,4.53,4.535,3849
1577465100000,4.53,4.54,4.53,4.53,2600
1577466000000,4.53,4.54,4.53,4.53,7953
1577466900000,4.54,4.54,4.53,4.535,3600
1577467800000,4.54,4.54,4.53,4.535,6696
1577468700000,4.53,4.54,4.53,4.53,3516
1577469600000,4.53,4.54,4.53,4.53,2400
1577470500000,4.54,4.54,4.53,4.53,1600
1577471400000,4.54,4.54,4.53,4.54,1400
1577472300000,4.535,4.54,4.53,4.535,2400
1577473200000,4.54,4.54,4.53,4.535,3473
1577474100000,4.54,4.54,4.53,4.54,1400
1577475000000,4.53,4.54,4.53,4.54,2690
1577475900000,4.53,4.54,4.53,4.54,2978
1577476800000,4.535,4.54,4.53,4.53,2786
1577477700000,4.54,4.54,4.53,4.535,3018
1577478600000,4.54,4.54,4.53,4.535,4873
1577479500000,4.54,4.54,4.525,4.54,170943
1577716200000,4.54,4.55,4.53,4.53,5416
1577717100000,4.54,4.54,4.53,4.53,6700
1577718000000,4.535,4.54,4.53,4.53,17000
1577718900000,4.54,4.54,4.53,4.535,1800
1577719800000,4.53,4.54,4.53,4.53,2800
1577720700000,4.535,4.535,4.53,4.535,400
1577721600000,4.535,4.535,4.53,4.535,1000
1577722500000,4.535,4.54,4.53,4.535,2255
1577723400000,4.54,4.54,4.53,4.54,1200
1577724300000,4.535,4.54,4.53,4.535,1700
1577725200000,4.53,4.54,4.53,4.535,500
1577726100000,4.54,4.54,4.53,4.535,790
1577727000000,4.535,4.54,4.535,4.535,500
1577727900000,4.54,4.54,4.535,4.535,397
