datetime,open,high,low,close,volume
1574791200000,24.46,24.46,24.38,24.42,4790
1574792100000,24.43,24.45,24.4,24.4,2843
1574793000000,24.39,24.42,24.39,24.4,7253
1574793900000,24.41,24.44,24.4,24.4,3786
1574794800000,24.4,24.43,24.4,24.425,2830
1574795700000,24.44,24.46,24.43,24.44,3445
1574796600000,24.45,24.47,24.44,24.46,3323
1574797500000,24.46,24.49,24.45,24.46,5315
1574798400000,24.46,24.46,24.41,24.42,6781
1574799300000,24.41,24.41,24.4,24.41,4913
1574800200000,24.41,24.44,24.4,24.44,11161
1574801100000,24.43,24.46,24.35,24.4,64995
1574865000000,24.5,24.51,24.42,24.43,12571
1574865900000,24.5,24.57,24.45,24.52,9391
1574866800000,24.53,24.53,24.46,24.49,4670
1574867700000,24.48,24.575,24.48,24.5231,11214
1574868600000,24.5,24.575,24.4605,24.4605,2318
1574869500000,24.46,24.6,24.43,24.6,3112
1574870400000,24.59,24.59,24.48,24.54,9580
1574871300000,24.54,24.54,24.5,24.52,5255
1574872200000,24.53,24.54,24.515,24.52,1500
1574873100000,24.53,24.535,24.49,24.49,2400
1574874000000,24.5,24.55,24.5,24.54,7274
1574874900000,24.53,24.59,24.4953,24.53,9261
1574875800000,24.5271,24.55,24.51,24.55,1100
1574876700000,24.53,24.53,24.51,24.51,2200
1574877600000,24.496,24.55,24.496,24.55,2500
1574878500000,24.5484,24.59,24.525,24.56,10948
1574879400000,24.57,24.59,24.52,24.53,5600
1574880300000,24.525,24.56,24.49,24.53,12048
1574881200000,24.51,24.525,24.48,24.52,3800
1574882100000,24.5,24.54,24.49,24.54,700
1574883000000,24.53,24.56,24.49,24.51,5975
1574883900000,24.51,24.52,24.5,24.51,2000
1574884800000,24.51,24.56,24.51,24.52,5034
1574885700000,24.52,24.53,24.5,24.51,5300
1574886600000,24.51,24.53,24.49,24.52,11012
1574887500000,24.51,24.53,24.48,24.52,70446
1575037800000,24.28,24.41,24.22,24.26,38434
1575038700000,24.27,24.37,24.25,24.27,70578
1575039600000,24.28,24.28,24.25,24.27,12254
1575040500000,24.27,24.3,24.23,24.28,15340
1575041400000,24.32,24.36,24.2991,24.36,10554
1575042300000,24.35,24.49,24.32,24.48,41184
1575043200000,24.48,24.48,24.34,24.34,18092
1575044100000,24.34,24.38,24.32,24.38,7418
1575045000000,24.38,24.39,24.33,24.35,7760
1575045900000,24.32,24.36,24.31,24.3572,6040
1575046800000,24.36,24.38,24.36,24.38,11346
1575047700000,24.38,24.42,24.37,24.38,22066
1575048600000,24.38,24.38,24.345,24.38,25210
1575049500000,24.39,24.41,24.32,24.32,69354
1575050400000,24.32,24.32,24.32,24.32,72622
1575297000000,24.45,24.5,24.2329,24.49,10400
1575297900000,24.48,24.53,24.47,24.49,4573
1575298800000,24.45,24.45,24.25,24.3,6300
1575299700000,24.32,24.335,24.18,24.24,4169
1575300600000,24.25,24.26,24.18,24.24,7200
1575301500000,24.19,24.21,24.16,24.16,5900
1575302400000,24.17,24.22,24.12,24.22,9700
1575303300000,24.23,24.25,24.21,24.23,5400
1575304200000,24.2,24.23,24.1566,24.23,3366
1575305100000,24.23,24.29,24.22,24.29,6306
1575306000000,24.295,24.295,24.22,24.22,2300
1575306900000,24.2,24.22,24.12,24.17,9723
1575307800000,24.17,24.17,24.1,24.135,4252
1575308700000,24.15,24.15,24.11,24.11,3034
1575309600000,24.11,24.14,24.09,24.09,2100
1575310500000,24.08,24.1,24.08,24.09,2792
1575311400000,24.095,24.11,24.06,24.1,3130
1575312300000,24.1,24.1,24.09,24.095,2200
1575313200000,24.09,24.15,24.08,24.12,4007
1575314100000,24.12,24.13,24.09,24.125,2910
1575315000000,24.13,24.15,24.125,24.15,4200
1575315900000,24.14,24.1498,24.1,24.105,4857
1575316800000,24.08,24.085,24.05,24.05,3055
1575317700000,24.06,24.07,24.01,24.04,5700
1575318600000,24.04,24.1,24.035,24.09,12381
1575319500000,24.1,24.1,23.99,24.06,48558
1575383400000,23.76,23.76,23.535,23.72,10647
1575384300000,23.73,23.81,23.63,23.81,6968
1575385200000,23.79,23.79,23.57,23.61,7078
1575386100000,23.59,23.62,23.57,23.595,3199
1575387000000,23.55,23.58,23.48,23.49,4200
1575387900000,23.53,23.53,23.44,23.53,3200
1575388800000,23.5,23.52,23.44,23.52,6683
1575389700000,23.5,23.59,23.47,23.53,4832
1575390600000,23.52,23.58,23.5,23.53,2724
1575391500000,23.55,23.57,23.47,23.52,5885
1575392400000,23.53,23.53,23.49,23.51,2940
1575393300000,23.52,23.56,23.5,23.5,1900
1575394200000,23.51,23.56,23.51,23.54,2700
1575395100000,23.55,23.59,23.55,23.59,2922
1575396000000,23.6,23.6,23.585,23.6,1400
1575396900000,23.59,23.62,23.58,23.62,2387
1575397800000,23.62,23.64,23.6,23.64,1676
1575398700000,23.64,23.65,23.59,23.62,5711
1575399600000,23.61,23.64,23.6,23.62,3631
1575400500000,23.6154,23.63,23.61,23.63,2501
1575401400000,23.62,23.64,23.59,23.63,4366
1575402300000,23.64,23.67,23.63,23.65,1911
1575403200000,23.657,23.7,23.64,23.68,6120
1575404100000,23.68,23.75,23.68,23.75,5274
1575405000000,23.74,23.75,23.7,23.7,26104
1575405900000,23.71,23.76,23.71,23.755,23410
1575469800000,23.83,24.01,23.77,23.99,5384
1575470700000,24.01,24.22,24.0,24.22,6005
1575471600000,24.16,24.21,24.1,24.11,4811
1575472500000,24.14,24.21,24.14,24.21,2300
1575473400000,24.21,24.22,24.09,24.09,4363
1575474300000,24.09,24.13,24.06,24.1,8011
1575475200000,24.11,24.17,24.05,24.08,5964
1575476100000,24.08,24.16,24.08,24.16,2570
1575477000000,24.16,24.17,24.12,24.14,3924
1575477900000,24.13,24.19,24.12,24.19,3490
1575478800000,24.2,24.2,24.16,24.19,2600
1575479700000,24.19,24.19,24.16,24.18,2205
1575480600000,24.19,24.19,24.1,24.12,8791
1575481500000,24.14,24.19,24.11,24.19,5257
1575482400000,24.2,24.21,24.18,24.2,2806
1575483300000,24.2,24.23,24.2,24.22,3303
1575484200000,24.22,24.22,24.18,24.2,1694
1575485100000,24.195,24.2,24.19,24.2,3100
1575486000000,24.1968,24.205,24.17,24.19,5227
1575486900000,24.19,24.19,24.12,24.15,3199
1575487800000,24.16,24.16,24.1,24.1,5253
1575488700000,24.09,24.16,24.09,24.155,2365
1575489600000,24.17,24.18,24.14,24.15,3500
1575490500000,24.16,24.1642,24.12,24.15,16954
1575491400000,24.15,24.19,24.15,24.19,10311
1575492300000,24.18,24.22,24.08,24.14,91647
1575556200000,24.24,24.33,24.22,24.28,5665
1575557100000,24.34,24.34,24.22,24.23,2100
1575558000000,24.26,24.26,24.2,24.21,851
1575558900000,24.27,24.28,24.24,24.26,900
1575559800000,24.24,24.25,24.15,24.15,22991
1575560700000,24.15,24.21,24.15,24.21,7700
1575561600000,24.22,24.27,24.2,24.27,7800
1575562500000,24.275,24.275,24.23,24.24,2720
1575563400000,24.255,24.27,24.24,24.24,1299
1575564300000,24.23,24.26,24.23,24.24,2611
1575565200000,24.25,24.285,24.24,24.245,5314
1575566100000,24.25,24.28,24.25,24.27,1263
1575567000000,24.26,24.3,24.26,24.278,1977
1575567900000,24.25,24.26,24.25,24.25,1100
1575568800000,24.25,24.2722,24.25,24.2722,1581
1575569700000,24.28,24.3,24.28,24.3,1128
1575570600000,24.29,24.32,24.265,24.3,5401
1575571500000,24.3,24.3,24.27,24.28,1319
1575572400000,24.27,24.275,24.25,24.275,900
1575573300000,24.27,24.3,24.27,24.28,2456
1575574200000,24.2802,24.32,24.2802,24.31,4015
1575575100000,24.3,24.31,24.26,24.26,5404
1575576000000,24.29,24.34,24.28,24.3301,3000
1575576900000,24.34,24.35,24.32,24.35,1472
1575577800000,24.345,24.37,24.33,24.35,32000
1575578700000,24.35,24.36,24.26,24.32,65995
1575642600000,24.51,24.84,24.51,24.78,35928
1575643500000,24.785,24.79,24.63,24.75,15667
1575644400000,24.78,24.9,24.75,24.9,10877
1575645300000,24.87,24.9,24.8,24.8,8421
1575646200000,24.8,24.82,24.7,24.7,13839
1575647100000,24.71,24.74,24.68,24.715,9500
1575648000000,24.71,24.73,24.62,24.62,5781
1575648900000,24.615,24.62,24.58,24.62,7180
1575649800000,24.6,24.69,24.58,24.68,6645
1575650700000,24.68,24.7,24.66,24.7,6944
1575651600000,24.68,24.68,24.66,24.67,4212
1575652500000,24.675,24.68,24.62,24.655,7141
1575653400000,24.65,24.65,24.58,24.58,9677
1575654300000,24.58,24.58,24.55,24.57,10303
1575655200000,24.57,24.58,24.53,24.55,14492
1575656100000,24.57,24.58,24.53,24.535,9364
1575657000000,24.54,24.55,24.52,24.52,3503
1575657900000,24.52,24.54,24.51,24.53,9124
1575658800000,24.53,24.54,24.52,24.525,5695
1575659700000,24.52,24.545,24.515,24.53,9107
1575660600000,24.535,24.57,24.52,24.57,5505
1575661500000,24.5673,24.5673,24.53,24.56,6661
1575662400000,24.57,24.595,24.56,24.595,14780
1575663300000,24.6,24.615,24.575,24.6,7912
1575664200000,24.59,24.635,24.59,24.61,7750
1575665100000,24.61,24.64,24.54,24.58,42622
1575901800000,24.56,24.56,24.34,24.56,3434
1575902700000,24.55,24.6,24.5,24.5,3158
1575903600000,24.49,24.57,24.49,24.57,2800
1575904500000,24.57,24.61,24.56,24.58,2150
1575905400000,24.57,24.6,24.57,24.6,600
1575906300000,24.63,24.66,24.51,24.56,30464
1575907200000,24.58,24.61,24.5649,24.57,4580
1575908100000,24.58,24.58,24.519,24.519,1740
1575909000000,24.54,24.58,24.53,24.53,1867
1575909900000,24.54,24.57,24.51,24.52,1150
1575910800000,24.54,24.55,24.535,24.55,3814
1575911700000,24.55,24.55,24.5,24.52,2149
1575912600000,24.52,24.55,24.5099,24.54,3509
1575913500000,24.53,24.53,24.48,24.5,5612
1575914400000,24.5055,24.53,24.5,24.52,3266
1575915300000,24.52,24.56,24.51,24.53,6414
1575916200000,24.55,24.55,24.53,24.55,800
1575917100000,24.55,24.59,24.55,24.57,3515
1575918000000,24.58,24.58,24.54,24.55,2854
1575918900000,24.555,24.5643,24.55,24.56,2100
1575919800000,24.57,24.59,24.56,24.59,4011
1575920700000,24.6,24.62,24.6,24.62,6716
1575921600000,24.625,24.625,24.6,24.61,2653
1575922500000,24.62,24.63,24.62,24.63,8625
1575923400000,24.63,24.66,24.61,24.66,20598
1575924300000,24.66,24.69,24.65,24.65,58173
1575988200000,24.58,24.59,24.48,24.56,6717
1575989100000,24.545,24.6,24.54,24.6,2225
1575990000000,24.57,24.63,24.57,24.61,4827
1575990900000,24.67,24.69,24.62,24.64,2462
1575991800000,24.64,24.67,24.6,24.65,9736
1575992700000,24.65,24.6688,24.62,24.65,2846
1575993600000,24.65,24.66,24.56,24.6,4923
1575994500000,24.625,24.73,24.62,24.71,12150
1575995400000,24.73,24.75,24.69,24.75,11057
1575996300000,24.73,24.75,24.65,24.65,9728
1575997200000,24.66,24.67,24.63,24.64,12499
1575998100000,24.64,24.66,24.62,24.645,6843
1575999000000,24.64,24.66,24.64,24.66,4181
1575999900000,24.66,24.67,24.635,24.64,6401
1576000800000,24.64,24.64,24.6225,24.635,6740
1576001700000,24.64,24.705,24.64,24.705,12498
1576002600000,24.7,24.71,24.66,24.68,9756
1576003500000,24.67,24.7,24.66,24.695,6847
1576004400000,24.71,24.73,24.69,24.73,3651
1576005300000,24.73,24.73,24.69,24.7,6905
1576006200000,24.71,24.74,24.7,24.7,12922
1576007100000,24.7,24.73,24.67,24.67,3696
1576008000000,24.69,24.6927,24.66,24.68,4837
1576008900000,24.67,24.69,24.65,24.68,13291
1576009800000,24.67,24.68,24.63,24.64,21498
1576010700000,24.635,24.71,24.61,24.71,28876
1576074600000,24.78,24.79,24.7,24.76,7199
1576075500000,24.79,24.79,24.68,24.69,5600
1576076400000,24.705,24.76,24.705,24.76,14987
1576077300000,24.73,24.76,24.675,24.7,10490
1576078200000,24.69,24.735,24.68,24.68,1850
1576079100000,24.71,24.71,24.64,24.64,7695
1576080000000,24.62,24.68,24.59,24.65,7366
1576080900000,24.64,24.65,24.565,24.62,5684
1576081800000,24.63,24.6625,24.62,24.66,14980
1576082700000,24.67,24.68,24.64,24.65,4030
1576083600000,24.66,24.68,24.63,24.63,3976
1576084500000,24.64,24.65,24.61,24.6373,1300
1576085400000,24.62,24.62,24.6,24.6,1600
1576086300000,24.63,24.64,24.63,24.64,800
1576087200000,24.64,24.66,24.64,24.65,7000
1576088100000,24.65,24.66,24.63,24.64,4885
1576089000000,24.64,24.66,24.62,24.62,2835
1576089900000,24.63,24.66,24.62,24.65,1915
1576090800000,24.65,24.68,24.62,24.62,4600
1576091700000,24.6,24.68,24.6,24.68,4307
1576092600000,24.6883,24.72,24.67,24.68,6368
1576093500000,24.67,24.6936,24.62,24.65,7385
1576094400000,24.64,24.7,24.63,24.67,3501
1576095300000,24.67,24.68,24.63,24.67,5350
1576096200000,24.69,24.75,24.68,24.72,27927
1576097100000,24.72,24.72,24.66,24.71,44610
1576161000000,24.82,25.04,24.7,25.04,17383
1576161900000,25.08,25.16,24.94,25.14,11274
1576162800000,25.15,25.27,25.09,25.24,15966
1576163700000,25.27,25.32,25.22,25.26,7434
1576164600000,25.27,25.27,25.17,25.18,4725
1576165500000,25.19,25.25,25.17,25.2,8487
1576166400000,25.19,25.22,25.1,25.16,8500
1576167300000,25.14,25.2,25.14,25.155,2900
1576168200000,25.15,25.16,25.07,25.1,3921
1576169100000,25.09,25.14,25.08,25.115,9729
1576170000000,25.1,25.1,25.05,25.05,1933
1576170900000,25.08,25.08,25.01,25.05,3495
1576171800000,25.05,25.075,25.02,25.04,7700
1576172700000,25.02,25.05,25.0,25.01,4227
1576173600000,25.01,25.01,24.96,24.99,3100
1576174500000,25.0,25.06,25.0,25.01,4811
1576175400000,25.01,25.05,24.99,25.0167,4938
1576176300000,25.01,25.04,24.99,25.01,10759
1576177200000,25.02,25.05,24.99,25.03,3259
1576178100000,25.07,25.07,25.02,25.04,1800
1576179000000,25.02,25.18,25.02,25.17,6600
1576179900000,25.16,25.2,25.14,25.18,9110
1576180800000,25.18,25.27,25.18,25.23,6666
1576181700000,25.21,25.33,25.19,25.32,10845
1576182600000,25.325,25.33,25.26,25.29,10418
1576183500000,25.29,25.3,25.22,25.26,61367
1576247400000,25.21,25.21,25.08,25.16,15936
1576248300000,25.115,25.18,25.115,25.135,500
1576249200000,25.115,25.24,25.105,25.165,11334
1576250100000,25.19,25.24,25.16,25.165,2604
1576251000000,25.17,25.17,25.05,25.06,20850
1576251900000,25.05,25.05,24.94,24.95,1700
1576252800000,24.94,25.01,24.93,24.93,7802
1576253700000,24.93,24.93,24.85,24.9,47116
1576254600000,24.88,24.9,24.85,24.88,20363
1576255500000,24.875,25.01,24.875,24.99,13153
1576256400000,25.0,25.02,24.95,25.005,5789
1576257300000,25.0,25.02,24.98,25.02,2350
1576258200000,25.03,25.07,25.02,25.03,6860
1576259100000,25.02,25.1,25.01,25.1,3146
1576260000000,25.11,25.13,25.07,25.125,3815
1576260900000,25.13,25.14,25.11,25.14,4400
1576261800000,25.14,25.16,25.1348,25.16,2998
1576262700000,25.16,25.17,25.12,25.145,6872
1576263600000,25.16,25.16,25.13,25.135,5757
1576264500000,25.13,25.15,25.125,25.145,4000
1576265400000,25.15,25.165,25.14,25.15,5377
1576266300000,25.15,25.16,25.13,25.155,6339
1576267200000,25.155,25.16,25.09,25.12,7784
1576268100000,25.1,25.12,25.075,25.075,5600
1576269000000,25.08,25.12,25.02,25.06,23127
1576269900000,25.058,25.14,25.025,25.14,38168
1576506600000,25.5,25.62,25.426,25.59,30577
1576507500000,25.59,25.61,25.45,25.49,9367
1576508400000,25.49,25.68,25.49,25.67,23832
1576509300000,25.6899,25.71,25.62,25.635,11772
1576510200000,25.65,25.68,25.59,25.65,15478
1576511100000,25.65,25.65,25.54,25.56,7152
1576512000000,25.55,25.59,25.5,25.59,9193
1576512900000,25.6,25.62,25.54,25.62,4862
1576513800000,25.62,25.65,25.53,25.62,11150
1576514700000,25.63,25.63,25.58,25.585,4964
1576515600000,25.59,25.65,25.57,25.64,9200
1576516500000,25.64,25.66,25.63,25.64,3700
1576517400000,25.64,25.66,25.635,25.64,2500
1576518300000,25.635,25.655,25.58,25.63,6604
1576519200000,25.6266,25.64,25.59,25.6,9045
1576520100000,25.59,25.6058,25.55,25.56,5600
1576521000000,25.55,25.59,25.53,25.53,9170
1576521900000,25.54,25.54,25.51,25.53,4392
1576522800000,25.53,25.58,25.52,25.58,5481
1576523700000,25.58,25.61,25.58,25.59,6660
1576524600000,25.585,25.61,25.55,25.61,10035
1576525500000,25.61,25.62,25.55,25.59,16400
1576526400000,25.57,25.58,25.51,25.54,12241
1576527300000,25.54,25.565,25.505,25.51,8860
1576528200000,25.51,25.52,25.475,25.5,12649
1576529100000,25.505,25.56,25.5,25.55,81542
1576593000000,25.63,25.63,25.44,25.58,28609
1576593900000,25.63,25.64,25.54,25.57,4590
1576594800000,25.5965,25.67,25.54,25.615,13129
1576595700000,25.6,25.71,25.6,25.71,8281
1576596600000,25.71,25.72,25.62,25.6404,13339
1576597500000,25.63,25.655,25.62,25.62,3773
1576598400000,25.65,25.655,25.62,25.65,4663
1576599300000,25.64,25.655,25.58,25.6,8857
1576600200000,25.61,25.71,25.61,25.7,4757
1576601100000,25.71,25.77,25.7,25.755,4624
1576602000000,25.755,25.76,25.68,25.71,6307
1576602900000,25.72,25.735,25.65,25.7,6063
1576603800000,25.7,25.71,25.64,25.684,7680
1576604700000,25.685,25.765,25.68,25.76,6457
1576605600000,25.76,25.77,25.69,25.72,32862
1576606500000,25.72,25.74,25.68,25.71,9801
1576607400000,25.72,25.735,25.7,25.715,5301
1576608300000,25.715,25.775,25.715,25.775,13434
1576609200000,25.79,25.815,25.76,25.79,13894
1576610100000,25.795,25.83,25.795,25.825,4535
1576611000000,25.82,25.84,25.76,25.81,17026
1576611900000,25.81,25.85,25.8,25.85,3756
1576612800000,25.84,25.87,25.84,25.86,7714
1576613700000,25.86,25.98,25.86,25.97,13204
1576614600000,25.97,25.985,25.95,25.985,27337
1576615500000,25.99,26.04,25.97,26.03,104368
1576679400000,26.16,26.16,25.88,26.03,15437
1576680300000,26.0,26.01,25.93,25.995,4281
1576681200000,25.98,26.05,25.88,26.049,9529
1576682100000,26.05,26.05,25.98,26.02,4372
1576683000000,25.995,26.05,25.98,26.0,3600
1576683900000,25.975,26.01,25.97,25.99,9118
1576684800000,25.97,26.0,25.97,25.995,2500
1576685700000,25.99,26.0,25.965,25.965,5510
1576686600000,25.94,25.95,25.87,25.88,3400
1576687500000,25.9,25.9,25.84,25.84,3663
1576688400000,25.88,25.9,25.86,25.875,2600
1576689300000,25.88,25.88,25.84,25.86,30268
1576690200000,25.87,25.91,25.87,25.88,6300
1576691100000,25.88,25.88,25.855,25.86,2225
1576692000000,25.86,25.875,25.81,25.8339,24048
1576692900000,25.835,25.91,25.81,25.89,24785
1576693800000,25.91,25.96,25.89,25.94,6283
1576694700000,25.96,25.97,25.95,25.97,3013
1576695600000,25.96,26.0,25.96,25.99,30884
1576696500000,25.99,26.005,25.99,26.005,2299
1576697400000,26.005,26.03,25.97,26.03,33796
1576698300000,26.035,26.08,26.03,26.06,3479
1576699200000,26.06,26.07,26.015,26.015,32059
1576700100000,26.005,26.03,26.0,26.025,3135
1576701000000,26.02,26.02,25.97,26.01,9656
1576701900000,26.01,26.01,25.78,25.83,268319
1576765800000,25.72,25.87,25.66,25.8,21453
1576766700000,25.78,25.89,25.75,25.86,14919
1576767600000,25.82,25.9,25.79,25.9,4858
1576768500000,25.89,25.92,25.84,25.86,9396
1576769400000,25.88,25.885,25.8,25.84,3708
1576770300000,25.86,25.9,25.85,25.88,2710
1576771200000,25.89,25.89,25.83,25.87,7548
1576772100000,25.89,25.89,25.83,25.84,9159
1576773000000,25.835,25.85,25.82,25.84,4908
1576773900000,25.83,25.8401,25.81,25.81,2589
1576774800000,25.82,25.82,25.8,25.8,2010
1576775700000,25.81,25.84,25.79,25.83,5055
1576776600000,25.83,25.84,25.8,25.805,3475
1576777500000,25.81,25.81,25.78,25.8,6663
1576778400000,25.795,25.805,25.75,25.8,15460
1576779300000,25.8,25.82,25.79,25.805,9672
1576780200000,25.805,25.82,25.78,25.8,4463
1576781100000,25.8,25.84,25.77,25.84,58484
1576782000000,25.84,25.87,25.835,25.87,7281
1576782900000,25.87,25.9,25.86,25.9,7094
1576783800000,25.9,25.93,25.9,25.93,7509
1576784700000,25.93,25.97,25.93,25.96,8766
1576785600000,25.955,26.005,25.95,26.0,13525
1576786500000,26.01,26.01,25.96,25.98,19300
1576787400000,25.98,26.03,25.97,25.99,39692
1576788300000,25.99,26.06,25.975,26.03,45874
1576852200000,26.19,26.19,25.99,26.08,113988
1576853100000,26.085,26.1,25.99,26.06,11026
1576854000000,26.07,26.075,25.98,25.98,7355
1576854900000,26.01,26.08,25.995,26.01,3003
1576855800000,26.01,26.07,26.01,26.06,2434
1576856700000,26.08,26.12,26.08,26.08,4496
1576857600000,26.1,26.1,26.01,26.02,17781
1576858500000,26.02,26.05,26.0,26.04,6060
1576859400000,26.06,26.07,26.02,26.02,3452
1576860300000,26.03,26.035,25.93,25.96,9363
1576861200000,25.96,25.98,25.95,25.96,7074
1576862100000,25.9475,25.95,25.91,25.94,10393
1576863000000,25.94,25.94,25.85,25.87,10101
1576863900000,25.88,25.88,25.87,25.87,2557
1576864800000,25.88,25.88,25.85,25.85,3791
1576865700000,25.85,25.855,25.83,25.85,4763
1576866600000,25.845,25.885,25.83,25.87,4776
1576867500000,25.87,25.875,25.82,25.83,3871
1576868400000,25.83,25.83,25.79,25.79,6192
1576869300000,25.8,25.81,25.77,25.79,10229
1576870200000,25.8,25.81,25.79,25.79,6137
1576871100000,25.78,25.845,25.78,25.84,12897
1576872000000,25.84,25.86,25.84,25.85,7345
1576872900000,25.845,25.905,25.84,25.895,16879
1576873800000,25.9,25.95,25.835,25.835,25517
1576874700000,25.83,25.96,25.81,25.96,181918
1577111400000,26.03,26.055,25.75,25.76,7908
1577112300000,25.73,25.78,25.7,25.78,1647
1577113200000,25.81,25.83,25.765,25.79,2994
1577114100000,25.81,25.81,25.73,25.73,1947
1577115000000,25.72,25.76,25.67,25.75,4252
1577115900000,25.735,25.77,25.69,25.7,2616
1577116800000,25.71,25.71,25.64,25.6556,2500
1577117700000,25.67,25.69,25.66,25.68,4921
1577118600000,25.64,25.65,25.6,25.62,2809
1577119500000,25.61,25.63,25.58,25.6,2101
1577120400000,25.585,25.61,25.57,25.58,2750
1577121300000,25.578,25.58,25.535,25.54,1955
1577122200000,25.53,25.55,25.49,25.49,3201
1577123100000,25.5,25.54,25.49,25.54,2482
1577124000000,25.55,25.58,25.55,25.58,2635
1577124900000,25.59,25.6,25.57,25.6,2208
1577125800000,25.59,25.6,25.5774,25.59,2334
1577126700000,25.6,25.62,25.6,25.62,5386
1577127600000,25.62,25.65,25.62,25.645,4124
1577128500000,25.64,25.655,25.63,25.64,3370
1577129400000,25.63,25.65,25.61,25.62,2575
1577130300000,25.61,25.63,25.61,25.62,1300
1577131200000,25.62,25.64,25.61,25.63,5147
1577132100000,25.63,25.655,25.595,25.65,12344
1577133000000,25.65,25.65,25.61,25.62,8688
1577133900000,25.615,25.64,25.59,25.64,22883
1577197800000,25.69,25.69,25.57,25.6,9674
1577198700000,25.59,25.64,25.56,25.6,7082
1577199600000,25.63,25.63,25.59,25.63,5158
1577200500000,25.61,25.645,25.6,25.64,3140
1577201400000,25.645,25.66,25.62,25.64,2100
1577202300000,25.645,25.67,25.625,25.67,2900
1577203200000,25.69,25.725,25.66,25.66,2100
1577204100000,25.65,25.67,25.64,25.67,2511
1577205000000,25.665,25.665,25.63,25.63,1815
1577205900000,25.645,25.67,25.63,25.67,7147
1577206800000,25.665,25.7,25.665,25.69,5390
1577207700000,25.7,25.73,25.685,25.73,3152
1577208600000,25.73,25.74,25.7,25.72,3800
1577209500000,25.7,25.72,25.61,25.64,32225
1577210400000,25.62,25.62,25.62,25.62,51318
1577214000000,25.62,25.62,25.62,25.62,18847
1577370600000,25.67,25.7,25.5,25.56,9166
1577371500000,25.53,25.63,25.53,25.6,1300
1577372400000,25.6,25.6,25.56,25.58,992
1577373300000,25.57,25.63,25.57,25.63,500
1577374200000,25.62,25.63,25.59,25.6,2419
1577375100000,25.6066,25.64,25.6066,25.64,701
1577376000000,25.66,25.71,25.65,25.67,1000
1577376900000,25.67,25.69,25.66,25.69,4300
1577377800000,25.71,25.715,25.64,25.64,1787
1577378700000,25.65,25.66,25.63,25.65,1570
1577379600000,25.65,25.65,25.59,25.6,14939
1577380500000,25.6,25.62,25.6,25.6,2171
1577381400000,25.61,25.61,25.59,25.59,1000
1577382300000,25.6,25.61,25.59,25.6,5630
1577383200000,25.6098,25.6117,25.6,25.6,1592
1577384100000,25.6,25.61,25.59,25.6,1204
1577385000000,25.61,25.63,25.61,25.62,1676
1577385900000,25.63,25.63,25.6,25.6,1448
1577386800000,25.61,25.62,25.58,25.58,6329
1577387700000,25.58,25.6,25.58,25.5839,626
1577388600000,25.58,25.6,25.58,25.6,1540
1577389500000,25.59,25.59,25.55,25.55,1100
1577390400000,25.57,25.58,25.56,25.58,1500
1577391300000,25.55,25.55,25.535,25.54,1500
1577392200000,25.54,25.6,25.54,25.6,3740
1577393100000,25.6,25.61,25.56,25.6,15399
1577457000000,25.52,25.71,25.45,25.61,8271
1577457900000,25.61,25.63,25.52,25.53,6296
1577458800000,25.55,25.59,25.49,25.51,7805
1577459700000,25.5,25.61,25.49,25.58,6854
1577460600000,25.58,25.58,25.54,25.55,2175
1577461500000,25.55,25.58,25.54,25.56,1300
1577462400000,25.56,25.58,25.52,25.57,6012
1577463300000,25.57,25.58,25.57,25.58,1300
1577464200000,25.58,25.62,25.555,25.56,2149
1577465100000,25.57,25.61,25.545,25.6,1472
1577466000000,25.585,25.585,25.55,25.56,3589
1577466900000,25.55,25.55,25.54,25.54,600
1577467800000,25.54,25.57,25.54,25.57,1700
1577468700000,25.58,25.58,25.56,25.56,1500
1577469600000,25.57,25.59,25.57,25.58,4100
1577470500000,25.585,25.61,25.585,25.61,2100
1577471400000,25.61,25.61,25.6,25.6,1758
1577472300000,25.61,25.61,25.57,25.57,1500
1577473200000,25.57,25.58,25.56,25.575,4020
1577474100000,25.57,25.57,25.555,25.565,2204
1577475000000,25.57,25.59,25.565,25.585,1105
1577475900000,25.58,25.58,25.55,25.56,1981
1577476800000,25.56,25.56,25.54,25.55,3656
1577477700000,25.54,25.58,25.54,25.54,4108
1577478600000,25.545,25.56,25.5,25.5,4316
1577479500000,25.51,25.52,25.44,25.49,33373
1577716200000,25.59,25.64,25.43,25.44,17554
1577717100000,25.45,25.51,25.435,25.5,5523
1577718000000,25.51,25.52,25.43,25.445,4822
1577718900000,25.45,25.51,25.44,25.48,2866
1577719800000,25.51,25.53,25.4769,25.49,2500
1577720700000,25.48,25.56,25.48,25.56,2900
1577721600000,25.56,25.58,25.54,25.58,2860
1577722500000,25.6,25.6,25.545,25.55,1518
1577723400000,25.545,25.61,25.545,25.61,1700
1577724300000,25.61,25.62,25.56,25.57,1114
1577725200000,25.58,25.62,25.57,25.62,1800
1577726100000,25.62,25.65,25.62,25.65,1900
1577727000000,25.65,25.68,25.65,25.655,1616
1577727900000,25.66,25.68,25.65,25.66,1647
1577728800000,25.65,25.66,25.63,25.64,1944
1577729700000,25.64,25.64,25.63,25.64,1843
1577730600000,25.64,25.64,25.61,25.61,1289
1577731500000,25.61,25.61,25.595,25.61,2478
1577732400000,25.6,25.6,25.57,25.5723,2238
1577733300000,25.565,25.58,25.54,25.575,3311
