datetime,open,high,low,close,volume
1574781300000,22.46,22.59,22.41,22.5811,20323
1574782200000,22.59,22.65,22.51,22.61,26152
1574783100000,22.62,22.71,22.58,22.67,49405
1574784000000,22.67,22.67,22.5,22.5,18689
1574784900000,22.51,22.525,22.37,22.44,24161
1574785800000,22.455,22.52,22.435,22.51,24033
1574786700000,22.5054,22.53,22.385,22.385,18105
1574787600000,22.385,22.385,22.24,22.24,18188
1574788500000,22.24,22.32,22.24,22.28,24009
1574789400000,22.27,22.41,22.27,22.33,15475
1574790300000,22.32,22.45,22.19,22.19,22710
1574791200000,22.185,22.255,22.09,22.11,23653
1574792100000,22.09,22.165,22.07,22.09,17952
1574793000000,22.09,22.22,22.06,22.17,29467
1574793900000,22.17,22.17,22.105,22.14,17218
1574794800000,22.13,22.23,22.06,22.23,26553
1574795700000,22.22,22.24,22.16,22.215,17710
1574796600000,22.215,22.345,22.2131,22.265,26813
1574797500000,22.265,22.39,22.265,22.34,20894
1574798400000,22.345,22.345,22.23,22.265,1300
1574799300000,22.24,22.37,22.23,22.37,8416
1574800200000,22.34,22.4,22.325,22.36,17257
1574801100000,22.37,22.46,22.345,22.4,31701
1574865000000,22.44,22.57,22.23,22.57,4916
1574865900000,22.57,22.81,22.57,22.59,57810
1574866800000,22.62,22.65,22.45,22.51,15646
1574867700000,22.495,22.51,22.35,22.4,19533
1574868600000,22.425,22.65,22.41,22.53,12202
1574869500000,22.52,22.57,22.41,22.57,22018
1574870400000,22.56,22.6,22.5,22.6,7241
1574871300000,22.57,22.57,22.505,22.505,2788
1574872200000,22.52,22.6,22.51,22.5887,3658
1574873100000,22.57,22.585,22.42,22.425,5529
1574874000000,22.44,22.44,22.275,22.275,12262
1574874900000,22.27,22.5,22.26,22.48,19599
1574875800000,22.48,22.52,22.46,22.5,14969
1574876700000,22.48,22.48,22.425,22.455,10400
1574877600000,22.46,22.46,22.389,22.45,6819
1574878500000,22.46,22.55,22.46,22.55,3944
1574879400000,22.56,22.61,22.5,22.5,4186
1574880300000,22.5002,22.61,22.5002,22.54,4052
1574881200000,22.55,22.58,22.52,22.58,8517
1574882100000,22.6,22.65,22.59,22.645,7486
1574883000000,22.66,22.69,22.6,22.63,8406
1574883900000,22.62,22.62,22.48,22.5,10975
1574884800000,22.51,22.625,22.51,22.6,5100
1574885700000,22.59,22.62,22.59,22.61,4188
1574886600000,22.61,22.64,22.55,22.57,6801
1574887500000,22.55,22.62,22.51,22.61,15589
1575037800000,22.46,22.72,22.41,22.41,25242
1575038700000,22.47,22.57,22.4106,22.52,16638
1575039600000,22.52,22.56,22.43,22.56,5400
1575040500000,22.565,22.615,22.535,22.615,6846
1575041400000,22.64,22.735,22.64,22.68,11322
1575042300000,22.685,22.685,22.55,22.55,7200
1575043200000,22.54,22.65,22.53,22.6,36736
1575044100000,22.61,22.65,22.6,22.63,4010
1575045000000,22.63,22.64,22.59,22.64,3800
1575045900000,22.63,22.72,22.5725,22.72,6172
1575046800000,22.7,22.76,22.69,22.71,5034
1575047700000,22.705,22.75,22.61,22.66,12762
1575048600000,22.655,22.68,22.59,22.62,26000
1575049500000,22.615,22.69,22.55,22.69,42032
1575050400000,22.65,22.65,22.65,22.65,36832
1575297000000,22.56,22.56,22.31,22.4099,18502
1575297900000,22.43,22.45,22.27,22.34,5419
1575298800000,22.32,22.32,22.18,22.23,6805
1575299700000,22.22,22.28,22.13,22.2,8250
1575300600000,22.205,22.22,22.12,22.215,5405
1575301500000,22.21,22.26,22.18,22.245,7524
1575302400000,22.28,22.35,22.23,22.35,4429
1575303300000,22.33,22.39,22.31,22.36,4400
1575304200000,22.33,22.37,22.315,22.35,3643
1575305100000,22.37,22.3839,22.3,22.34,5889
1575306000000,22.32,22.33,22.14,22.15,19309
1575306900000,22.12,22.22,22.11,22.155,6470
1575307800000,22.155,22.18,22.14,22.18,2894
1575308700000,22.17,22.1836,22.145,22.1836,4982
1575309600000,22.18,22.22,22.155,22.18,5680
1575310500000,22.18,22.18,22.11,22.11,4659
1575311400000,22.12,22.12,22.05,22.055,3033
1575312300000,22.05,22.14,22.04,22.07,7815
1575313200000,22.06,22.13,22.06,22.125,4576
1575314100000,22.12,22.17,22.12,22.15,7692
1575315000000,22.14,22.19,22.125,22.15,3685
1575315900000,22.15,22.19,22.15,22.18,3072
1575316800000,22.19,22.19,22.13,22.135,5013
1575317700000,22.14,22.14,21.985,22.03,9281
1575318600000,22.04,22.08,22.015,22.05,10279
1575319500000,22.04,22.15,22.0,22.14,86440
1575383400000,21.76,21.91,21.57,21.88,18441
1575384300000,21.9,22.01,21.8298,21.93,8740
1575385200000,21.94,22.05,21.85,22.05,7616
1575386100000,22.02,22.05,21.9,21.975,12399
1575387000000,21.97,22.07,21.91,22.06,7197
1575387900000,22.07,22.17,21.96,22.155,16925
1575388800000,22.14,22.28,22.09,22.275,15083
1575389700000,22.26,22.33,22.21,22.29,10449
1575390600000,22.32,22.32,22.23,22.24,2051
1575391500000,22.22,22.28,22.2,22.28,3047
1575392400000,22.27,22.3,22.22,22.25,5754
1575393300000,22.23,22.35,22.23,22.315,4948
1575394200000,22.32,22.34,22.28,22.315,10773
1575395100000,22.31,22.34,22.29,22.31,8681
1575396000000,22.32,22.38,22.32,22.38,9062
1575396900000,22.39,22.44,22.365,22.415,11110
1575397800000,22.42,22.45,22.38,22.435,12658
1575398700000,22.435,22.455,22.38,22.38,15456
1575399600000,22.41,22.47,22.395,22.46,16790
1575400500000,22.45,22.47,22.4,22.4,10835
1575401400000,22.41,22.45,22.29,22.31,11515
1575402300000,22.31,22.38,22.3,22.36,12826
1575403200000,22.365,22.405,22.355,22.39,7543
1575404100000,22.385,22.45,22.38,22.42,14839
1575405000000,22.44,22.47,22.425,22.445,26214
1575405900000,22.445,22.535,22.44,22.49,74670
1575469800000,22.67,22.85,22.42,22.75,14098
1575470700000,22.71,22.79,22.55,22.55,44613
1575471600000,22.53,22.705,22.53,22.68,4131
1575472500000,22.68,22.72,22.65,22.705,7692
1575473400000,22.71,22.72,22.62,22.64,8271
1575474300000,22.62,22.69,22.58,22.66,9600
1575475200000,22.675,22.74,22.67,22.69,12200
1575476100000,22.69,22.71,22.66,22.71,8206
1575477000000,22.71,22.735,22.6934,22.725,5855
1575477900000,22.72,22.81,22.72,22.805,14677
1575478800000,22.805,22.85,22.77,22.79,5567
1575479700000,22.7885,22.82,22.77,22.785,4306
1575480600000,22.79,22.81,22.7672,22.81,5302
1575481500000,22.81,22.89,22.81,22.85,8052
1575482400000,22.85,22.8577,22.7791,22.84,5945
1575483300000,22.8432,22.85,22.82,22.84,3343
1575484200000,22.835,22.86,22.71,22.72,8859
1575485100000,22.73,22.82,22.73,22.82,5736
1575486000000,22.85,22.85,22.82,22.82,4379
1575486900000,22.82,22.83,22.78,22.815,5184
1575487800000,22.8125,22.82,22.745,22.745,3498
1575488700000,22.75,22.805,22.75,22.76,9383
1575489600000,22.74,22.795,22.74,22.795,6586
1575490500000,22.79,22.79,22.75,22.78,10038
1575491400000,22.78,22.8,22.75,22.78,13466
1575492300000,22.78,22.85,22.78,22.83,51553
1575556200000,22.85,23.13,22.75,22.81,18655
1575557100000,22.8,22.9,22.655,22.655,20568
1575558000000,22.65,22.68,22.5,22.67,8880
1575558900000,22.7,22.75,22.6735,22.7,4650
1575559800000,22.69,22.73,22.64,22.64,6131
1575560700000,22.62,22.68,22.5,22.54,7163
1575561600000,22.52,22.575,22.49,22.51,7076
1575562500000,22.5,22.51,22.475,22.51,4709
1575563400000,22.51,22.6282,22.5,22.58,4907
1575564300000,22.595,22.6,22.52,22.55,2628
1575565200000,22.535,22.6,22.5,22.5,3300
1575566100000,22.46,22.49,22.38,22.41,3107
1575567000000,22.43,22.49,22.4,22.49,2200
1575567900000,22.47,22.47,22.42,22.42,2000
1575568800000,22.44,22.46,22.4,22.4,4492
1575569700000,22.41,22.41,22.31,22.315,6000
1575570600000,22.31,22.4,22.28,22.4,9578
1575571500000,22.39,22.41,22.26,22.28,4678
1575572400000,22.29,22.31,22.275,22.29,4701
1575573300000,22.27,22.35,22.27,22.32,7441
1575574200000,22.31,22.39,22.3,22.39,6864
1575575100000,22.38,22.385,22.285,22.29,10129
1575576000000,22.3,22.4,22.3,22.39,5343
1575576900000,22.39,22.41,22.34,22.365,8874
1575577800000,22.37,22.41,22.32,22.33,9733
1575578700000,22.32,22.36,22.32,22.34,30298
1575642600000,22.47,22.885,22.36,22.59,9995
1575643500000,22.61,22.88,22.61,22.88,10462
1575644400000,22.8229,22.86,22.55,22.55,13686
1575645300000,22.555,22.62,22.47,22.47,7292
1575646200000,22.49,22.55,22.49,22.55,8304
1575647100000,22.53,22.63,22.5,22.55,7650
1575648000000,22.55,22.59,22.51,22.59,5600
1575648900000,22.58,22.6225,22.4519,22.47,20614
1575649800000,22.47,22.57,22.43,22.54,8441
1575650700000,22.53,22.65,22.52,22.62,3976
1575651600000,22.62,22.6323,22.46,22.53,21349
1575652500000,22.55,22.565,22.52,22.54,10965
1575653400000,22.53,22.65,22.53,22.65,7678
1575654300000,22.66,22.77,22.65,22.74,4880
1575655200000,22.73,22.76,22.6,22.64,6343
1575656100000,22.635,22.64,22.57,22.57,7915
1575657000000,22.56,22.62,22.555,22.555,5145
1575657900000,22.555,22.565,22.54,22.545,4291
1575658800000,22.54,22.59,22.535,22.535,4663
1575659700000,22.54,22.55,22.52,22.52,4249
1575660600000,22.52,22.605,22.506,22.605,6418
1575661500000,22.59,22.62,22.575,22.61,4268
1575662400000,22.61,22.66,22.6,22.655,5035
1575663300000,22.65,22.67,22.625,22.65,6331
1575664200000,22.65,22.67,22.63,22.645,11242
1575665100000,22.64,22.66,22.61,22.65,33662
1575901800000,22.03,22.35,21.05,21.2223,78732
1575902700000,21.245,21.51,21.1,21.25,38533
1575903600000,21.29,21.3,21.09,21.14,17756
1575904500000,21.155,21.46,21.155,21.39,81081
1575905400000,21.405,21.44,20.85,20.86,286910
1575906300000,20.82,20.88,20.41,20.531,70579
1575907200000,20.5,20.53,20.06,20.145,163875
1575908100000,20.155,20.22,20.03,20.075,99093
1575909000000,20.07,20.15,19.91,19.96,62099
1575909900000,19.96,19.9633,19.6375,19.6375,27629
1575910800000,19.645,19.91,19.62,19.78,68026
1575911700000,19.775,19.86,19.61,19.72,37621
1575912600000,19.7297,20.3,19.6885,20.25,34121
1575913500000,20.22,20.26,20.06,20.1,25950
1575914400000,20.11,20.175,20.0,20.0019,39680
1575915300000,20.01,20.025,19.9101,19.94,17074
1575916200000,19.945,20.03,19.915,19.99,23015
1575917100000,19.995,20.03,19.85,19.86,17549
1575918000000,19.87,19.98,19.855,19.94,40472
1575918900000,19.94,19.955,19.885,19.915,17839
1575919800000,19.92,19.93,19.855,19.89,19633
1575920700000,19.89,19.92,19.86,19.87,11720
1575921600000,19.87,19.96,19.8601,19.915,24836
1575922500000,19.92,19.99,19.915,19.965,15799
1575923400000,19.965,20.17,19.965,20.17,52410
1575924300000,20.19,20.359,20.111,20.23,155752
1575988200000,19.95,20.09,19.69,19.69,134597
1575989100000,19.715,19.9,19.54,19.82,65572
1575990000000,19.82,19.82,19.51,19.71,80715
1575990900000,19.73,19.815,19.675,19.69,17846
1575991800000,19.7,19.77,19.56,19.57,32562
1575992700000,19.56,19.62,19.5015,19.535,67221
1575993600000,19.54,19.84,19.52,19.84,40088
1575994500000,19.84,19.93,19.83,19.9,40520
1575995400000,19.89,19.89,19.7,19.8,31611
1575996300000,19.79,19.8,19.745,19.8,11205
1575997200000,19.8,19.84,19.75,19.8,35155
1575998100000,19.8,19.83,19.775,19.82,7642
1575999000000,19.82,19.83,19.8,19.805,16135
1575999900000,19.805,19.9,19.805,19.88,13559
1576000800000,19.895,19.92,19.8416,19.855,9231
1576001700000,19.86,19.92,19.855,19.88,8026
1576002600000,19.875,19.88,19.84,19.84,8402
1576003500000,19.84,19.86,19.83,19.84,13040
1576004400000,19.84,19.84,19.735,19.765,10166
1576005300000,19.765,19.78,19.645,19.645,16864
1576006200000,19.645,19.9,19.63,19.85,39603
1576007100000,19.85,19.855,19.785,19.7993,9951
1576008000000,19.8,19.8,19.54,19.54,30307
1576008900000,19.54,19.735,19.52,19.695,54842
1576009800000,19.69,19.72,19.57,19.61,77814
1576010700000,19.61,19.8,19.49,19.76,214097
1576074600000,19.84,20.18,19.84,19.98,26451
1576075500000,20.01,20.06,19.97,20.03,14067
1576076400000,20.07,20.11,19.9,19.915,19794
1576077300000,19.915,19.93,19.835,19.9,4400
1576078200000,19.9,19.92,19.84,19.85,5422
1576079100000,19.86,19.88,19.75,19.83,11660
1576080000000,19.82,19.97,19.815,19.96,7431
1576080900000,19.96,19.98,19.9,19.96,12682
1576081800000,19.95,20.03,19.95,20.03,6191
1576082700000,20.02,20.03,19.955,19.99,5308
1576083600000,20.0,20.08,19.99,20.025,4720
1576084500000,20.025,20.13,20.01,20.13,16461
1576085400000,20.135,20.17,20.1334,20.15,4650
1576086300000,20.14,20.1467,20.12,20.145,3550
1576087200000,20.15,20.19,20.15,20.18,2972
1576088100000,20.18,20.29,20.18,20.272,13527
1576089000000,20.28,20.34,20.27,20.325,8596
1576089900000,20.34,20.4,20.275,20.4,8462
1576090800000,20.425,20.44,20.37,20.39,7296
1576091700000,20.37,20.56,20.37,20.51,21559
1576092600000,20.51,20.56,20.465,20.52,17158
1576093500000,20.505,20.52,20.43,20.46,25035
1576094400000,20.45,20.45,20.38,20.38,9927
1576095300000,20.38,20.4,20.35,20.35,10863
1576096200000,20.345,20.37,20.24,20.255,27793
1576097100000,20.25,20.31,20.16,20.24,76772
1576161000000,20.19,20.22,20.03,20.1,22975
1576161900000,20.125,20.35,20.125,20.22,36951
1576162800000,20.21,20.48,20.21,20.42,23228
1576163700000,20.43,20.565,20.355,20.51,11283
1576164600000,20.505,20.505,20.27,20.295,12538
1576165500000,20.29,20.38,20.25,20.34,9686
1576166400000,20.345,20.365,20.14,20.15,12626
1576167300000,20.16,20.225,20.155,20.21,7412
1576168200000,20.21,20.21,19.99,20.015,10581
1576169100000,20.01,20.01,19.925,19.97,11981
1576170000000,19.955,20.09,19.955,20.01,10511
1576170900000,20.025,20.04,19.93,19.93,11123
1576171800000,19.95,20.08,19.925,19.9367,14894
1576172700000,19.93,19.95,19.89,19.91,3470
1576173600000,19.91,19.94,19.89,19.89,6205
1576174500000,19.89,20.05,19.89,19.995,12442
1576175400000,19.99,19.99,19.9601,19.97,6725
1576176300000,19.97,20.05,19.97,20.0,7849
1576177200000,19.995,20.03,19.98,20.0,13835
1576178100000,20.0,20.08,19.98,20.005,13210
1576179000000,20.005,20.16,20.005,20.0455,32801
1576179900000,20.04,20.11,20.02,20.11,11848
1576180800000,20.12,20.12,19.99,19.99,11114
1576181700000,19.99,19.99,19.96,19.98,5710
1576182600000,19.975,19.985,19.92,19.965,13583
1576183500000,19.96,19.965,19.87,19.87,83543
1576247400000,19.8,19.84,19.64,19.66,11691
1576248300000,19.71,19.71,19.55,19.6,8835
1576249200000,19.61,19.89,19.61,19.89,2995
1576250100000,19.86,19.9693,19.83,19.85,7995
1576251000000,19.82,19.87,19.77,19.835,45515
1576251900000,19.83,20.03,19.83,20.03,18528
1576252800000,19.99,20.0,19.86,19.9,30982
1576253700000,19.9,19.95,19.56,19.59,21743
1576254600000,19.58,19.665,19.58,19.64,12156
1576255500000,19.63,19.66,19.61,19.62,15459
1576256400000,19.65,19.68,19.59,19.615,6738
1576257300000,19.6,19.64,19.54,19.55,12288
1576258200000,19.555,19.63,19.55,19.63,7903
1576259100000,19.64,19.66,19.62,19.63,4526
1576260000000,19.66,19.69,19.62,19.64,2585
1576260900000,19.64,19.71,19.6101,19.71,4554
1576261800000,19.71,19.71,19.64,19.6416,4601
1576262700000,19.645,19.66,19.43,19.47,85710
1576263600000,19.47,19.48,19.44,19.46,32970
1576264500000,19.465,19.48,19.465,19.475,6350
1576265400000,19.48,19.48,19.38,19.41,17708
1576266300000,19.41,19.45,19.41,19.435,18204
1576267200000,19.4386,19.5,19.42,19.435,16655
1576268100000,19.43,19.4366,19.33,19.37,27010
1576269000000,19.36,19.37,19.325,19.35,30086
1576269900000,19.35,19.36,19.22,19.32,67499
1576506600000,19.39,19.63,19.37,19.5199,20843
1576507500000,19.52,19.66,19.52,19.52,5979
1576508400000,19.61,19.74,19.61,19.71,7397
1576509300000,19.71,19.7315,19.65,19.73,11039
1576510200000,19.75,19.83,19.7,19.78,13789
1576511100000,19.78,19.79,19.71,19.72,14037
1576512000000,19.72,19.75,19.6765,19.73,10692
1576512900000,19.7614,19.86,19.75,19.835,9124
1576513800000,19.835,19.835,19.74,19.75,7994
1576514700000,19.75,19.76,19.705,19.705,4620
1576515600000,19.72,19.745,19.7,19.73,6487
1576516500000,19.73,19.8,19.73,19.77,1241
1576517400000,19.78,19.78,19.74,19.74,9244
1576518300000,19.735,19.77,19.685,19.77,16581
1576519200000,19.765,19.78,19.67,19.67,11085
1576520100000,19.67,19.67,19.54,19.54,11395
1576521000000,19.555,19.57,19.49,19.51,8722
1576521900000,19.51,19.61,19.5,19.595,5360
1576522800000,19.59,19.62,19.59,19.62,4252
1576523700000,19.61,19.6119,19.55,19.55,6657
1576524600000,19.55,19.555,19.45,19.48,7168
1576525500000,19.46,19.48,19.45,19.475,6113
1576526400000,19.48,19.5,19.45,19.455,6072
1576527300000,19.45,19.47,19.45,19.455,23438
1576528200000,19.455,19.57,19.4527,19.555,19910
1576529100000,19.555,19.575,19.48,19.51,79349
1576593000000,19.4,19.6,19.3,19.36,20614
1576593900000,19.34,19.39,19.3,19.315,10263
1576594800000,19.315,19.48,19.3,19.4525,10417
1576595700000,19.48,19.48,19.26,19.295,25485
1576596600000,19.27,19.3,19.2,19.29,26614
1576597500000,19.295,19.33,19.26,19.26,3180
1576598400000,19.27,19.27,19.2,19.21,10608
1576599300000,19.21,19.29,19.2067,19.25,7594
1576600200000,19.24,19.25,19.22,19.23,4297
1576601100000,19.23,19.24,19.14,19.18,18787
1576602000000,19.18,19.27,19.16,19.27,6798
1576602900000,19.26,19.27,19.205,19.24,8103
1576603800000,19.24,19.241,19.18,19.195,4735
1576604700000,19.19,19.23,19.19,19.2,3820
1576605600000,19.19,19.19,19.15,19.15,5415
1576606500000,19.15,19.16,19.1,19.1,7458
1576607400000,19.1,19.14,19.07,19.12,6494
1576608300000,19.1317,19.1317,19.1,19.11,6363
1576609200000,19.1,19.12,19.08,19.11,42995
1576610100000,19.105,19.21,19.08,19.21,20216
1576611000000,19.21,19.44,19.21,19.44,17154
1576611900000,19.41,19.47,19.38,19.47,23300
1576612800000,19.5,19.5,19.43,19.46,8236
1576613700000,19.46,19.506,19.4097,19.46,12268
1576614600000,19.465,19.47,19.39,19.39,12085
1576615500000,19.39,19.53,19.39,19.5,45105
1576679400000,19.48,19.809,19.36,19.8,14866
1576680300000,19.79,19.97,19.73,19.73,11420
1576681200000,19.73,19.84,19.67,19.69,9336
1576682100000,19.69,19.76,19.66,19.67,12000
1576683000000,19.67,19.725,19.66,19.67,7185
1576683900000,19.66,19.72,19.63,19.68,14678
1576684800000,19.67,19.7,19.63,19.635,8445
1576685700000,19.65,19.78,19.64,19.78,21950
1576686600000,19.795,19.81,19.7396,19.75,5316
1576687500000,19.75,19.75,19.655,19.68,10120
1576688400000,19.68,19.7,19.67,19.68,3624
1576689300000,19.675,19.74,19.675,19.74,8595
1576690200000,19.76,19.81,19.73,19.73,5460
1576691100000,19.73,19.78,19.67,19.73,107826
1576692000000,19.75,19.815,19.74,19.81,3550
1576692900000,19.82,19.86,19.82,19.8225,7417
1576693800000,19.81,19.82,19.78,19.81,8138
1576694700000,19.82,19.92,19.82,19.865,35220
1576695600000,19.87,19.8799,19.84,19.85,15184
1576696500000,19.845,19.85,19.82,19.83,7857
1576697400000,19.83,19.86,19.83,19.86,16389
1576698300000,19.87,19.99,19.86,19.94,19444
1576699200000,19.95,19.97,19.94,19.955,4067
1576700100000,19.96,19.99,19.935,19.935,12304
1576701000000,19.935,20.025,19.935,19.965,20351
1576701900000,19.965,19.99,19.9,19.96,85978
1576765800000,20.2,20.2,19.92,19.97,29254
1576766700000,19.97,20.04,19.94,19.94,39245
1576767600000,19.82,19.93,19.73,19.78,20344
1576768500000,19.75,19.78,19.685,19.7399,9690
1576769400000,19.73,19.91,19.725,19.91,11914
1576770300000,19.9,19.93,19.855,19.855,9710
1576771200000,19.86,19.86,19.71,19.76,20575
1576772100000,19.77,19.81,19.57,19.59,70079
1576773000000,19.585,19.593,19.465,19.53,30309
1576773900000,19.54,19.54,19.5,19.5,9309
1576774800000,19.52,19.53,19.43,19.53,14819
1576775700000,19.53,19.57,19.5,19.51,7144
1576776600000,19.515,19.54,19.475,19.53,8611
1576777500000,19.52,19.53,19.5,19.53,7450
1576778400000,19.53,19.53,19.46,19.465,5671
1576779300000,19.47,19.5,19.43,19.5,9734
1576780200000,19.49,19.58,19.49,19.545,3503
1576781100000,19.54,19.55,19.495,19.5,3655
1576782000000,19.505,19.54,19.49,19.54,6742
1576782900000,19.535,19.57,19.51,19.561,6664
1576783800000,19.56,19.57,19.49,19.49,4238
1576784700000,19.49,19.57,19.49,19.57,6919
1576785600000,19.575,19.585,19.57,19.585,3674
1576786500000,19.58,19.585,19.541,19.57,7348
1576787400000,19.565,19.625,19.55,19.625,11389
1576788300000,19.63,19.64,19.57,19.58,37470
1576852200000,19.42,19.71,19.35,19.39,124289
1576853100000,19.39,19.6,19.35,19.6,84504
1576854000000,19.58,19.81,19.52,19.77,42302
1576854900000,19.78,19.82,19.679,19.76,35566
1576855800000,19.77,19.94,19.77,19.9,18063
1576856700000,19.92,20.02,19.91,19.965,26131
1576857600000,19.97,20.01,19.9407,20.0,17257
1576858500000,20.0,20.12,19.9948,20.09,14598
1576859400000,20.1,20.19,20.09,20.09,25509
1576860300000,20.1,20.14,20.05,20.105,13331
1576861200000,20.105,20.52,20.1,20.52,51943
1576862100000,20.52,20.64,20.51,20.61,63724
1576863000000,20.605,20.62,20.45,20.46,69384
1576863900000,20.47,20.54,20.45,20.51,9186
1576864800000,20.515,20.52,20.21,20.225,146289
1576865700000,20.225,20.225,20.075,20.13,74301
1576866600000,20.12,20.16,20.08,20.14,36624
1576867500000,20.14,20.16,20.105,20.14,17389
1576868400000,20.15,20.16,20.1,20.105,16307
1576869300000,20.11,20.16,20.11,20.125,13358
1576870200000,20.13,20.155,20.1,20.145,20020
1576871100000,20.15,20.16,20.095,20.13,35429
1576872000000,20.13,20.13,19.91,19.96,35567
1576872900000,19.95,20.05,19.95,20.0,36254
1576873800000,20.0,20.03,19.92,19.92,40850
1576874700000,19.94,20.15,19.935,20.02,169678
1577111400000,20.19,20.24,19.92,19.92,12964
1577112300000,19.9,19.91,19.76,19.76,7543
1577113200000,19.8,19.9,19.62,19.75,60622
1577114100000,19.745,19.8,19.64,19.675,15954
1577115000000,19.7,19.74,19.66,19.72,5563
1577115900000,19.7,19.825,19.68,19.8,6287
1577116800000,19.8,19.9,19.8,19.865,17167
1577117700000,19.86,19.92,19.82,19.82,11958
1577118600000,19.81,19.89,19.79,19.89,4785
1577119500000,19.89,19.94,19.79,19.79,9718
1577120400000,19.79,19.79,19.645,19.645,11324
1577121300000,19.65,19.65,19.58,19.58,4250
1577122200000,19.58,19.59,19.51,19.525,9276
1577123100000,19.51,19.54,19.48,19.48,14446
1577124000000,19.5,19.6,19.495,19.595,2926
1577124900000,19.6,19.61,19.54,19.54,5000
1577125800000,19.535,19.535,19.48,19.51,7341
1577126700000,19.53,19.53,19.5,19.51,6298
1577127600000,19.5,19.53,19.5,19.51,6103
1577128500000,19.52,19.54,19.5,19.51,4755
1577129400000,19.5,19.5504,19.5,19.52,3600
1577130300000,19.52,19.54,19.51,19.525,2800
1577131200000,19.52,19.56,19.4977,19.52,16345
1577132100000,19.52,19.52,19.4,19.4111,6927
1577133000000,19.41,19.46,19.38,19.4,21952
1577133900000,19.4,19.52,19.39,19.435,58339
1577197800000,19.55,19.55,18.77,18.87,75651
1577198700000,18.94,19.22,18.94,19.14,24750
1577199600000,19.12,19.27,19.04,19.27,17387
1577200500000,19.27,19.45,19.27,19.3,24113
1577201400000,19.29,19.42,19.19,19.4,3462
1577202300000,19.42,19.42,19.32,19.42,4582
1577203200000,19.44,19.44,19.39,19.39,3540
1577204100000,19.41,19.4799,19.37,19.47,8200
1577205000000,19.46,19.565,19.45,19.53,6510
1577205900000,19.54,19.59,19.52,19.57,4432
1577206800000,19.57,19.66,19.57,19.57,6365
1577207700000,19.58,19.6,19.55,19.59,6111
1577208600000,19.6,19.69,19.6,19.675,6196
1577209500000,19.68,19.7,19.61,19.68,18986
1577210400000,19.67,19.67,19.67,19.67,26645
1577370600000,19.67,19.8,19.43,19.55,9002
1577371500000,19.55,19.55,19.2,19.34,11395
1577372400000,19.37,19.59,19.36,19.52,4088
1577373300000,19.485,19.5,19.35,19.35,8007
1577374200000,19.35,19.41,19.28,19.365,71395
1577375100000,19.3676,19.3676,19.15,19.21,30220
1577376000000,19.22,19.3,19.1,19.14,29394
1577376900000,19.1461,19.22,19.12,19.21,16877
1577377800000,19.21,19.285,19.13,19.285,26034
1577378700000,19.28,19.29,19.24,19.28,6657
1577379600000,19.28,19.33,19.24,19.2404,13634
1577380500000,19.25,19.2995,19.22,19.265,10850
1577381400000,19.265,19.31,19.2137,19.2137,26860
1577382300000,19.2,19.21,19.18,19.195,15064
1577383200000,19.195,19.345,19.19,19.345,11234
1577384100000,19.36,19.42,19.33,19.42,9228
1577385000000,19.41,19.43,19.35,19.38,5740
1577385900000,19.355,19.5,19.355,19.47,20385
1577386800000,19.475,19.55,19.46,19.5,27291
1577387700000,19.5,19.51,19.47,19.51,3103
1577388600000,19.48,19.49,19.4,19.4,6614
1577389500000,19.41,19.41,19.36,19.36,8397
1577390400000,19.36,19.41,19.33,19.4,10871
1577391300000,19.4057,19.4057,19.35,19.35,15051
1577392200000,19.35,19.38,19.31,19.38,18565
1577393100000,19.405,19.45,19.35,19.39,32006
1577457000000,19.44,19.45,19.2637,19.2637,8644
1577457900000,19.29,19.3,19.05,19.06,23999
1577458800000,19.06,19.15,19.0,19.1262,8897
1577459700000,19.15,19.23,19.15,19.21,13482
1577460600000,19.2199,19.2199,19.15,19.2,6827
1577461500000,19.22,19.28,19.2,19.28,5100
1577462400000,19.2707,19.38,19.2707,19.37,6502
1577463300000,19.3727,19.43,19.3727,19.38,4229
1577464200000,19.385,19.385,19.36,19.38,1400
1577465100000,19.37,19.385,19.345,19.37,1618
1577466000000,19.36,19.38,19.35,19.37,3866
1577466900000,19.38,19.4,19.33,19.33,2695
1577467800000,19.33,19.358,19.32,19.358,2176
1577468700000,19.35,19.39,19.34,19.38,4568
1577469600000,19.4044,19.45,19.395,19.44,3182
1577470500000,19.45,19.47,19.43,19.43,4700
1577471400000,19.4369,19.445,19.4,19.44,3290
1577472300000,19.43,19.4728,19.42,19.4728,1706
1577473200000,19.47,19.53,19.4,19.515,6589
1577474100000,19.51,19.55,19.5,19.52,11260
1577475000000,19.52,19.52,19.43,19.44,3993
1577475900000,19.45,19.52,19.44,19.51,4928
1577476800000,19.52,19.52,19.45,19.47,4241
1577477700000,19.46,19.55,19.44,19.55,15248
1577478600000,19.545,19.55,19.495,19.545,48072
1577479500000,19.55,19.58,19.47,19.55,49585
1577716200000,19.58,19.71,19.41,19.41,12862
1577717100000,19.39,19.39,19.22,19.3755,21805
1577718000000,19.385,19.63,19.385,19.5826,26507
1577718900000,19.57,19.68,19.55,19.61,13395
1577719800000,19.625,19.69,19.59,19.69,5901
1577720700000,19.69,19.72,19.64,19.72,7111
1577721600000,19.73,19.8,19.68,19.8,11884
1577722500000,19.82,19.89,19.81,19.85,7537
