datetime,open,high,low,close,volume
1574786700000,5.795,5.85,5.795,5.85,41412
1574787600000,5.85,5.9,5.84,5.885,53566
1574788500000,5.885,6.06,5.885,6.01,115362
1574789400000,6.01,6.02,5.98,5.985,19237
1574790300000,5.985,6.23,5.9625,6.2,230252
1574791200000,6.205,6.42,6.205,6.375,92323
1574792100000,6.375,6.4,6.27,6.38,122615
1574793000000,6.38,6.55,6.37,6.55,193119
1574793900000,6.55,6.56,6.375,6.405,94946
1574794800000,6.405,6.5229,6.385,6.49,42920
1574795700000,6.49,6.51,6.48,6.485,46634
1574796600000,6.49,6.6,6.485,6.535,68277
1574797500000,6.535,6.54,6.4801,6.5,34248
1574798400000,6.4999,6.57,6.49,6.57,48874
1574799300000,6.57,6.82,6.57,6.695,133312
1574800200000,6.695,6.86,6.695,6.76,76453
1574801100000,6.75,6.86,6.715,6.79,293279
1574865000000,7.0,7.57,7.0,7.52,473433
1574865900000,7.56,7.65,7.45,7.4961,138957
1574866800000,7.51,7.7499,7.51,7.58,167481
1574867700000,7.6,7.7,7.47,7.51,82719
1574868600000,7.4953,7.55,7.46,7.53,57370
1574869500000,7.54,7.58,7.405,7.47,139626
1574870400000,7.485,7.72,7.485,7.64,54185
1574871300000,7.63,7.795,7.62,7.7914,37335
1574872200000,7.79,7.87,7.71,7.84,57647
1574873100000,7.875,7.95,7.8,7.94,57123
1574874000000,7.94,7.98,7.84,7.94,69859
1574874900000,7.944,8.1158,7.9,8.1158,115007
1574875800000,8.11,8.15,7.89,7.99,242957
1574876700000,7.97,8.0,7.9175,7.985,55321
1574877600000,7.99,8.085,7.94,8.05,41138
1574878500000,8.0338,8.08,8.0,8.03,30598
1574879400000,8.02,8.05,8.02,8.04,35183
1574880300000,8.04,8.1,8.03,8.0808,27870
1574881200000,8.09,8.2,8.085,8.12,76251
1574882100000,8.11,8.29,8.11,8.28,102456
1574883000000,8.27,8.32,8.19,8.2844,41463
1574883900000,8.27,8.35,8.2675,8.33,56033
1574884800000,8.33,8.38,8.23,8.26,46138
1574885700000,8.25,8.44,8.25,8.41,148292
1574886600000,8.41,8.49,8.39,8.43,81404
1574887500000,8.44,8.61,8.4,8.58,368308
1575037800000,8.75,9.89,8.615,9.25,1032706
1575038700000,9.2777,9.37,9.1,9.25,204306
1575039600000,9.235,9.3731,9.09,9.13,251640
1575040500000,9.12,9.26,9.05,9.26,178586
1575041400000,9.22,9.52,9.2,9.45,263224
1575042300000,9.44,9.44,9.19,9.19,56948
1575043200000,9.22,9.45,9.21,9.3859,80144
1575044100000,9.365,9.45,9.3,9.355,85918
1575045000000,9.36,9.4806,9.325,9.465,151478
1575045900000,9.49,9.5196,9.07,9.11,158242
1575046800000,9.1,9.14,8.85,8.85,124928
1575047700000,8.845,9.02,8.845,9.005,64804
1575048600000,9.0,9.02,8.92,8.99,76262
1575049500000,8.99,8.99,8.66,8.85,231514
1575050400000,8.9,8.9,8.86,8.9,75238
1575052200000,8.876,8.876,8.87,8.87,2992
1575297000000,9.01,9.11,8.46,8.54,141694
1575297900000,8.52,8.54,8.11,8.29,219248
1575298800000,8.27,8.48,8.25,8.35,39521
1575299700000,8.37,8.64,8.37,8.5904,65870
1575300600000,8.609,8.71,8.52,8.71,51946
1575301500000,8.7,8.81,8.54,8.64,33401
1575302400000,8.625,8.73,8.61,8.71,7921
1575303300000,8.71,8.82,8.69,8.79,16408
1575304200000,8.775,8.82,8.72,8.75,32182
1575305100000,8.74,8.74,8.67,8.705,14294
1575306000000,8.72,8.8,8.7,8.8,30642
1575306900000,8.785,8.8788,8.76,8.865,21821
1575307800000,8.87,8.95,8.83,8.95,47277
1575308700000,8.96,9.0,8.95,8.97,24556
1575309600000,8.97,9.03,8.96,9.015,36777
1575310500000,9.015,9.03,8.845,8.9,61753
1575311400000,8.9,8.96,8.88,8.9,10410
1575312300000,8.895,9.01,8.88,8.945,17641
1575313200000,8.945,9.02,8.94,8.95,90724
1575314100000,8.9602,9.05,8.9602,9.02,19900
1575315000000,9.02,9.025,8.92,9.01,37985
1575315900000,9.02,9.025,8.98,8.98,24758
1575316800000,8.98,9.0,8.95,9.0,22351
1575317700000,9.0,9.04,8.99,8.995,35955
1575318600000,8.995,9.02,8.97,8.985,77304
1575319500000,8.985,9.01,8.97,9.01,211442
1575383400000,9.01,9.01,8.63,8.82,61262
1575384300000,8.8,8.9371,8.77,8.92,68369
1575385200000,8.92,8.96,8.88,8.96,53226
1575386100000,8.96,9.065,8.92,9.015,76641
1575387000000,9.015,9.06,8.87,9.035,51276
1575387900000,9.0359,9.04,8.98,9.025,35623
1575388800000,9.02,9.16,9.0,9.09,80148
1575389700000,9.09,9.09,9.03,9.06,51333
1575390600000,9.07,9.24,9.07,9.24,102261
1575391500000,9.23,9.275,9.22,9.24,66563
1575392400000,9.24,9.32,9.2308,9.31,27306
1575393300000,9.31,9.31,9.15,9.18,35197
1575394200000,9.16,9.2,9.07,9.1,57262
1575395100000,9.105,9.18,9.08,9.092,43841
1575396000000,9.11,9.17,9.1,9.13,15371
1575396900000,9.15,9.17,9.12,9.165,10496
1575397800000,9.18,9.18,9.14,9.15,30793
1575398700000,9.17,9.19,9.17,9.19,11470
1575399600000,9.19,9.27,9.19,9.225,41866
1575400500000,9.22,9.23,9.15,9.15,21578
1575401400000,9.14,9.25,9.125,9.222,62966
1575402300000,9.23,9.295,9.19,9.28,41167
1575403200000,9.28,9.29,9.225,9.26,21604
1575404100000,9.25,9.31,9.235,9.29,46039
1575405000000,9.27,9.31,9.23,9.295,70415
1575405900000,9.3,9.41,9.3,9.39,94144
1575469800000,9.4,9.59,9.2,9.5478,99549
1575470700000,9.59,9.83,9.55,9.74,168230
1575471600000,9.7725,9.785,9.62,9.7,102406
1575472500000,9.69,9.73,9.65,9.675,65925
1575473400000,9.68,9.72,9.67,9.67,11018
1575474300000,9.68,9.74,9.66,9.69,206380
1575475200000,9.68,9.71,9.51,9.57,94847
1575476100000,9.5615,9.7,9.56,9.68,10220
1575477000000,9.7,9.725,9.67,9.69,56895
1575477900000,9.67,9.7478,9.67,9.74,36110
1575478800000,9.74,9.81,9.72,9.7728,39664
1575479700000,9.81,9.93,9.8,9.87,35787
1575480600000,9.86,10.0,9.86,9.99,31060
1575481500000,10.0,10.04,9.97,10.029,85926
1575482400000,10.04,10.04,9.9433,9.945,16085
1575483300000,9.93,10.065,9.9,10.05,80702
1575484200000,10.04,10.06,9.99,10.0,89299
1575485100000,10.0,10.0,9.885,9.9,12257
1575486000000,9.885,9.95,9.77,9.7728,96492
1575486900000,9.76,9.83,9.57,9.585,31455
1575487800000,9.6,9.64,9.56,9.5864,17995
1575488700000,9.58,9.75,9.56,9.74,17313
1575489600000,9.74,9.9,9.74,9.8721,89494
1575490500000,9.89,9.94,9.83,9.93,29016
1575491400000,9.93,10.04,9.92,10.015,106639
1575492300000,10.015,10.09,9.98,10.0,189981
1575556200000,10.29,11.84,10.25,11.2,201302
1575557100000,11.2,11.3002,10.41,10.5688,80728
1575558000000,10.62,10.6942,10.49,10.565,30367
1575558900000,10.56,10.62,10.26,10.415,84070
1575559800000,10.415,10.65,10.415,10.62,51212
1575560700000,10.61,10.7799,10.57,10.61,42842
1575561600000,10.61,10.61,10.36,10.5,37748
1575562500000,10.485,10.52,10.3,10.328,40831
1575563400000,10.31,10.49,10.3,10.46,10089
1575564300000,10.46,10.4899,10.41,10.43,10853
1575565200000,10.43,10.52,10.43,10.455,26679
1575566100000,10.46,10.54,10.44,10.49,19711
1575567000000,10.485,10.49,10.44,10.45,6177
1575567900000,10.45,10.45,10.21,10.22,27426
1575568800000,10.22,10.29,10.13,10.17,93957
1575569700000,10.165,10.17,9.92,9.99,79950
1575570600000,10.0,10.28,10.0,10.28,15818
1575571500000,10.3,10.38,10.28,10.3595,28692
1575572400000,10.33,10.5,10.33,10.45,23770
1575573300000,10.4321,10.53,10.4,10.4,19465
1575574200000,10.42,10.47,10.39,10.43,11117
1575575100000,10.43,10.43,10.18,10.285,41669
1575576000000,10.3051,10.36,10.295,10.34,18231
1575576900000,10.33,10.525,10.33,10.52,24662
1575577800000,10.52,10.52,10.42,10.505,115090
1575578700000,10.505,10.53,10.44,10.52,164145
1575642600000,10.46,10.95,10.46,10.95,42360
1575643500000,10.97,11.09,10.82,10.895,73369
1575644400000,10.895,10.94,10.68,10.73,62323
1575645300000,10.73,10.77,10.56,10.62,35014
1575646200000,10.64,10.755,10.633,10.73,26026
1575647100000,10.725,10.75,10.65,10.69,11625
1575648000000,10.67,10.75,10.67,10.72,7566
1575648900000,10.705,10.78,10.5,10.525,42104
1575649800000,10.525,10.585,10.46,10.56,24386
1575650700000,10.58,10.88,10.58,10.84,55069
1575651600000,10.845,10.9,10.84,10.88,11158
1575652500000,10.875,10.97,10.82,10.82,31491
1575653400000,10.83,10.8689,10.8,10.8,7936
1575654300000,10.8,10.87,10.8,10.865,13698
1575655200000,10.865,11.03,10.84,11.03,27685
1575656100000,11.04,11.12,10.99,11.04,33625
1575657000000,11.035,11.12,11.035,11.07,10965
1575657900000,11.06,11.06,10.995,11.01,26189
1575658800000,11.02,11.05,11.0,11.02,22682
1575659700000,11.025,11.23,11.01,11.2256,35062
1575660600000,11.23,11.25,11.13,11.215,33568
1575661500000,11.2,11.23,11.18,11.19,11484
1575662400000,11.19,11.2,11.08,11.13,41780
1575663300000,11.135,11.17,11.105,11.16,18271
1575664200000,11.16,11.25,11.16,11.225,59576
1575665100000,11.225,11.4,11.22,11.31,143184
1575901800000,11.2,11.21,10.8942,11.1701,42764
1575902700000,11.14,11.16,10.97,11.08,66166
1575903600000,11.08,11.1998,11.04,11.125,15137
1575904500000,11.115,11.49,11.115,11.27,136520
1575905400000,11.24,11.3,11.13,11.285,11692
1575906300000,11.275,11.275,11.11,11.135,12308
1575907200000,11.135,11.25,11.13,11.215,13700
1575908100000,11.215,11.32,11.21,11.26,12910
1575909000000,11.26,11.3,11.245,11.28,22809
1575909900000,11.28,11.3,11.215,11.215,17905
1575910800000,11.23,11.31,11.22,11.3,22377
1575911700000,11.3,11.36,11.27,11.35,23367
1575912600000,11.35,11.37,11.343,11.36,5436
1575913500000,11.35,11.59,11.345,11.59,43351
1575914400000,11.6,11.68,11.555,11.565,33042
1575915300000,11.57,11.75,11.5403,11.63,23247
1575916200000,11.61,11.62,11.39,11.45,23302
1575917100000,11.42,11.43,11.3,11.32,51078
1575918000000,11.33,11.39,11.33,11.38,35824
1575918900000,11.35,11.4,11.34,11.39,11913
1575919800000,11.39,11.45,11.37,11.4235,29158
1575920700000,11.42,11.43,11.32,11.4,24045
1575921600000,11.41,11.47,11.38,11.44,29390
1575922500000,11.45,11.51,11.45,11.5,21368
1575923400000,11.51,11.55,11.45,11.45,68293
1575924300000,11.46,11.505,11.4352,11.45,175224
1575988200000,11.53,11.7705,11.01,11.763,47606
1575989100000,11.765,11.9,11.71,11.8105,60227
1575990000000,11.84,12.48,11.82,12.34,81623
1575990900000,12.37,12.4,12.14,12.4,46033
1575991800000,12.4,12.62,12.2868,12.62,129783
1575992700000,12.6092,12.64,12.433,12.435,155872
1575993600000,12.41,12.44,12.07,12.2299,103206
1575994500000,12.2,12.51,12.2,12.44,45183
1575995400000,12.45,12.55,12.43,12.53,37144
1575996300000,12.53,12.6,12.48,12.51,38729
1575997200000,12.505,12.58,12.4328,12.4553,31643
1575998100000,12.46,12.49,12.27,12.29,19870
1575999000000,12.26,12.28,12.15,12.21,24026
1575999900000,12.22,12.38,12.22,12.345,12995
1576000800000,12.33,12.47,12.28,12.455,31830
1576001700000,12.455,12.54,12.4201,12.5,22123
1576002600000,12.49,12.53,12.44,12.45,15847
1576003500000,12.45,12.45,12.32,12.4,7530
1576004400000,12.42,12.45,12.2607,12.37,22612
1576005300000,12.38,12.45,12.37,12.39,12809
1576006200000,12.41,12.43,12.34,12.37,66083
1576007100000,12.36,12.5,12.355,12.445,17253
1576008000000,12.455,12.53,12.45,12.49,45813
1576008900000,12.5,12.51,12.44,12.46,18873
1576009800000,12.46,12.84,12.46,12.73,167516
1576010700000,12.725,12.84,12.56,12.66,434603
1576074600000,12.54,12.545,12.0961,12.2018,55661
1576075500000,12.2299,12.51,12.16,12.43,50431
1576076400000,12.435,12.92,12.35,12.92,47658
1576077300000,12.93,13.13,12.8595,12.97,104363
1576078200000,12.9356,12.9694,12.581,12.7539,39884
1576079100000,12.75,12.82,12.68,12.7,29460
1576080000000,12.7,12.735,12.61,12.735,26425
1576080900000,12.73,12.78,12.7,12.755,10451
1576081800000,12.75,12.8,12.74,12.76,16071
1576082700000,12.74,12.81,12.72,12.79,18889
1576083600000,12.775,12.78,12.71,12.71,15647
1576084500000,12.71,12.72,12.56,12.5675,59083
1576085400000,12.5749,12.6,12.41,12.59,63703
1576086300000,12.595,12.61,12.54,12.54,19599
1576087200000,12.54,12.56,12.25,12.375,80298
1576088100000,12.375,12.47,12.3,12.47,41084
1576089000000,12.455,12.56,12.42,12.53,34692
1576089900000,12.52,12.61,12.4925,12.61,11164
1576090800000,12.5902,12.62,12.48,12.51,15702
1576091700000,12.55,12.655,12.53,12.615,13716
1576092600000,12.61,12.715,12.61,12.64,11495
1576093500000,12.61,12.76,12.61,12.76,22791
1576094400000,12.76,12.76,12.64,12.66,19087
1576095300000,12.68,12.73,12.53,12.53,15425
1576096200000,12.54,12.55,12.3,12.31,69188
1576097100000,12.31,12.4,12.305,12.38,106457
1576161000000,12.29,12.63,12.1925,12.55,27685
1576161900000,12.54,12.62,12.38,12.57,63005
1576162800000,12.57,12.74,12.55,12.65,38392
1576163700000,12.65,12.77,12.6,12.755,35276
1576164600000,12.77,12.83,12.62,12.64,30780
1576165500000,12.625,12.77,12.62,12.735,13163
1576166400000,12.73,12.77,12.64,12.74,24840
1576167300000,12.745,12.88,12.73,12.81,146439
1576168200000,12.78,12.88,12.76,12.84,10705
1576169100000,12.825,12.88,12.74,12.74,14497
1576170000000,12.76,12.84,12.68,12.69,29705
1576170900000,12.677,12.68,12.54,12.6,17723
1576171800000,12.61,12.65,12.605,12.605,2856
1576172700000,12.61,12.63,12.542,12.5899,19399
1576173600000,12.575,12.59,12.48,12.495,9621
1576174500000,12.5,12.515,12.45,12.45,9337
1576175400000,12.44,12.4815,12.32,12.475,52315
1576176300000,12.45,12.55,12.44,12.46,9965
1576177200000,12.47,12.61,12.46,12.56,31210
1576178100000,12.575,12.62,12.575,12.61,6868
1576179000000,12.61,12.69,12.57,12.58,11682
1576179900000,12.58,12.58,12.37,12.46,21239
1576180800000,12.45,12.46,12.12,12.225,50732
1576181700000,12.21,12.21,12.03,12.13,27213
1576182600000,12.12,12.1303,11.94,12.09,44112
1576183500000,12.09,12.85,11.92,12.02,150088
1576247400000,12.2,12.63,12.02,12.15,185590
1576248300000,12.15,12.35,11.94,12.09,61099
1576249200000,12.09,12.23,12.04,12.08,59644
1576250100000,12.08,12.23,12.0799,12.1265,26145
1576251000000,12.12,12.25,12.08,12.22,94389
1576251900000,12.24,12.35,11.9,11.9,81760
1576252800000,11.9,11.9,11.24,11.54,89087
1576253700000,11.53,11.54,11.27,11.33,81071
1576254600000,11.33,11.68,11.32,11.5895,144610
1576255500000,11.57,11.66,11.37,11.43,83603
1576256400000,11.46,11.68,11.42,11.56,28412
1576257300000,11.58,11.83,11.56,11.82,43296
1576258200000,11.84,11.9,11.78,11.83,13020
1576259100000,11.825,11.95,11.8,11.92,61207
1576260000000,11.93,11.99,11.82,11.83,20261
1576260900000,11.84,11.91,11.82,11.9,62928
1576261800000,11.895,11.95,11.88,11.95,14166
1576262700000,11.945,11.99,11.87,11.915,94333
1576263600000,11.9,11.96,11.87,11.95,12845
1576264500000,11.952,11.97,11.88,11.88,11103
1576265400000,11.88,11.93,11.88,11.91,12131
1576266300000,11.9064,11.95,11.9,11.95,9533
1576267200000,11.955,11.97,11.88,11.88,11213
1576268100000,11.88,11.92,11.86,11.91,10696
1576269000000,11.9,11.9,11.7098,11.73,50274
1576269900000,11.73,11.79,11.59,11.7,131313
1576506600000,11.7,11.8,11.5119,11.6775,37459
1576507500000,11.66,11.76,11.41,11.71,16312
1576508400000,11.6765,11.725,11.57,11.7,13401
1576509300000,11.68,11.7672,11.66,11.74,7389
1576510200000,11.76,11.78,11.61,11.65,11643
1576511100000,11.64,11.645,11.56,11.63,6922
1576512000000,11.62,11.67,11.57,11.67,16416
1576512900000,11.66,11.71,11.6,11.71,13175
1576513800000,11.73,11.74,11.68,11.72,6735
1576514700000,11.73,11.7782,11.63,11.66,14000
1576515600000,11.68,11.72,11.63,11.64,11282
1576516500000,11.6275,11.65,11.59,11.605,9607
1576517400000,11.6,11.6,11.415,11.425,26739
1576518300000,11.425,11.49,11.39,11.43,17571
1576519200000,11.42,11.435,11.25,11.25,32759
1576520100000,11.29,11.305,11.07,11.17,59335
1576521000000,11.17,11.18,11.1336,11.16,10220
1576521900000,11.155,11.27,11.13,11.27,13257
1576522800000,11.23,11.24,10.65,10.65,120928
1576523700000,10.66,10.67,10.4,10.52,117964
1576524600000,10.525,10.74,10.525,10.63,57776
1576525500000,10.615,10.7,10.52,10.7,17471
1576526400000,10.67,10.77,10.65,10.69,22795
1576527300000,10.68,10.68,10.55,10.62,20899
1576528200000,10.6,10.71,10.58,10.705,26872
1576529100000,10.705,10.705,10.57,10.69,109818
1576593000000,10.68,10.92,10.6001,10.92,24116
1576593900000,10.84,10.92,10.8301,10.88,10648
1576594800000,10.9165,10.9165,10.7,10.79,77179
1576595700000,10.79,10.85,10.7,10.85,19515
1576596600000,10.87,10.95,10.85,10.95,16094
1576597500000,10.965,10.965,10.86,10.915,10134
1576598400000,10.915,10.96,10.9,10.92,9380
1576599300000,10.92,10.93,10.88,10.9,8139
1576600200000,10.9,10.91,10.87,10.89,18273
1576601100000,10.9,10.94,10.87,10.94,10406
1576602000000,10.94,10.95,10.89,10.94,12752
1576602900000,10.9301,10.9301,10.86,10.87,8964
1576603800000,10.875,10.91,10.86,10.86,13766
1576604700000,10.86,10.92,10.855,10.89,13531
1576605600000,10.87,10.8771,10.84,10.85,5859
1576606500000,10.86,10.86,10.755,10.765,11513
1576607400000,10.77,10.77,10.71,10.745,6550
1576608300000,10.741,10.745,10.66,10.71,9541
1576609200000,10.73,10.74,10.725,10.735,3603
1576610100000,10.73,10.75,10.73,10.75,4702
1576611000000,10.74,10.7401,10.61,10.61,24702
1576611900000,10.618,10.65,10.6,10.64,7818
1576612800000,10.645,10.65,10.535,10.5571,21558
1576613700000,10.555,10.555,10.41,10.45,19584
1576614600000,10.445,10.46,10.41,10.4556,36944
1576615500000,10.46,10.48,10.43,10.47,45879
1576679400000,10.45,10.7,10.45,10.6619,20660
1576680300000,10.69,10.69,10.52,10.52,8043
1576681200000,10.58,10.59,10.41,10.435,9062
1576682100000,10.4225,10.53,10.42,10.51,12613
1576683000000,10.51,10.685,10.48,10.63,29138
1576683900000,10.615,10.67,10.58,10.6,5347
1576684800000,10.59,10.61,10.51,10.51,11817
1576685700000,10.51,10.6,10.48,10.54,13283
1576686600000,10.52,10.52,10.5,10.52,2502
1576687500000,10.52,10.63,10.52,10.57,13897
1576688400000,10.56,10.63,10.56,10.6,8442
1576689300000,10.57,10.59,10.53,10.55,7284
1576690200000,10.53,10.54,10.51,10.53,3700
1576691100000,10.54,10.57,10.52,10.56,4596
1576692000000,10.56,10.64,10.56,10.64,28254
1576692900000,10.6325,10.67,10.625,10.635,4100
1576693800000,10.65,10.65,10.58,10.6,4730
1576694700000,10.5895,10.61,10.58,10.6,4409
1576695600000,10.59,10.6,10.54,10.54,7031
1576696500000,10.55,10.55,10.48,10.5,5099
1576697400000,10.5,10.56,10.49,10.56,6870
1576698300000,10.55,10.57,10.52,10.57,35045
1576699200000,10.565,10.565,10.49,10.54,6929
1576700100000,10.54,10.59,10.52,10.58,17527
1576701000000,10.6,10.7,10.6,10.64,28930
1576701900000,10.62,10.63,10.52,10.57,47753
1576765800000,10.4,10.56,10.4,10.51,19387
1576766700000,10.5,10.6,10.48,10.55,19217
1576767600000,10.57,10.57,10.52,10.545,8431
1576768500000,10.54,10.55,10.49,10.55,5044
1576769400000,10.56,10.57,10.42,10.49,42429
1576770300000,10.485,10.5,10.38,10.43,37051
1576771200000,10.47,10.485,10.44,10.47,11819
1576772100000,10.47,10.48,10.45,10.45,11514
1576773000000,10.455,10.4651,10.41,10.46,8762
1576773900000,10.46,10.4699,10.425,10.425,5050
1576774800000,10.41,10.54,10.41,10.51,16639
1576775700000,10.515,10.515,10.47,10.48,4700
1576776600000,10.49,10.49,10.46,10.46,3693
1576777500000,10.465,10.485,10.43,10.47,10794
1576778400000,10.47,10.5,10.45,10.49,7950
1576779300000,10.49,10.49,10.44,10.44,3816
1576780200000,10.45,10.46,10.43,10.445,6647
1576781100000,10.44,10.44,10.41,10.44,5489
1576782000000,10.44,10.45,10.41,10.415,5219
1576782900000,10.4133,10.45,10.41,10.45,3155
1576783800000,10.45,10.45,10.44,10.45,1900
1576784700000,10.4401,10.445,10.41,10.43,13435
1576785600000,10.43,10.43,10.41,10.415,6708
1576786500000,10.42,10.45,10.405,10.415,12668
1576787400000,10.42,10.42,10.27,10.29,32752
1576788300000,10.29,10.34,10.25,10.3,85494
1576852200000,10.22,10.26,10.08,10.1405,60215
1576853100000,10.14,10.165,10.08,10.08,4624
1576854000000,10.1106,10.1106,9.8399,9.85,76493
1576854900000,9.83,9.98,9.74,9.955,61914
1576855800000,9.95,10.02,9.8829,9.9,10044
1576856700000,9.91,9.91,9.79,9.83,54389
1576857600000,9.82,9.93,9.82,9.915,12849
1576858500000,9.93,10.02,9.93,9.98,27930
1576859400000,9.975,9.975,9.9,9.93,9210
1576860300000,9.92,9.93,9.85,9.93,16118
1576861200000,9.92,9.9832,9.92,9.98,8699
1576862100000,9.98,10.05,9.95,9.96,12407
1576863000000,9.96,10.01,9.93,9.97,24620
1576863900000,9.99,9.99,9.95,9.97,4309
1576864800000,9.96,9.965,9.95,9.955,4370
1576865700000,9.955,10.0,9.95,10.0,6969
1576866600000,10.0,10.07,9.9988,10.04,13661
1576867500000,10.0523,10.14,10.0523,10.0996,23175
1576868400000,10.09,10.18,10.09,10.18,4691
1576869300000,10.1846,10.2198,10.16,10.16,3982
1576870200000,10.16,10.19,10.16,10.19,3200
1576871100000,10.19,10.2,10.17,10.17,2961
1576872000000,10.17,10.17,10.14,10.145,8568
1576872900000,10.14,10.14,10.08,10.08,8990
1576873800000,10.09,10.1,10.05,10.0534,19607
1576874700000,10.06,10.17,10.06,10.1,91439
1577111400000,10.11,10.25,10.08,10.11,38084
1577112300000,10.11,10.22,10.07,10.22,5285
1577113200000,10.18,10.24,10.14,10.15,7994
1577114100000,10.17,10.2,10.11,10.2,16860
1577115000000,10.2,10.24,10.17,10.2,15187
1577115900000,10.205,10.22,10.12,10.14,10200
1577116800000,10.13,10.16,10.121,10.16,3556
1577117700000,10.17,10.2,10.17,10.185,18204
1577118600000,10.19,10.21,10.16,10.17,10865
1577119500000,10.17,10.2,10.15,10.17,3768
1577120400000,10.17,10.19,10.16,10.175,2250
1577121300000,10.18,10.2,10.17,10.19,2991
1577122200000,10.19,10.2,10.18,10.18,6109
1577123100000,10.185,10.1916,10.17,10.18,2265
1577124000000,10.19,10.2,10.17,10.18,3529
1577124900000,10.17,10.1857,10.16,10.17,2370
1577125800000,10.19,10.19,10.18,10.19,500
1577126700000,10.19,10.21,10.16,10.19,5235
1577127600000,10.19,10.19,10.13,10.13,5099
1577128500000,10.14,10.16,10.12,10.15,4215
1577129400000,10.15,10.165,10.08,10.09,14119
1577130300000,10.09,10.0963,10.04,10.05,9545
1577131200000,10.02,10.07,9.99,10.05,15398
1577132100000,10.06,10.19,10.05,10.16,51989
1577133000000,10.155,10.18,10.06,10.11,23319
1577133900000,10.12,10.13,10.04,10.13,83827
1577197800000,10.01,10.02,9.905,9.94,13101
1577198700000,9.99,10.0,9.88,10.0,9321
1577199600000,10.0,10.0202,9.81,9.885,18792
1577200500000,9.89,9.94,9.86,9.94,3585
1577201400000,9.94,9.95,9.82,9.825,9568
1577202300000,9.835,9.86,9.73,9.86,21319
1577203200000,9.86,9.93,9.83,9.93,9337
1577204100000,9.93,9.97,9.92,9.97,4100
1577205000000,9.95,9.97,9.9385,9.97,3605
1577205900000,9.96,10.11,9.94,10.11,31322
1577206800000,10.14,10.17,10.0,10.04,31452
1577207700000,10.05,10.08,10.0,10.0,8700
1577208600000,9.99,10.0,9.91,9.95,19914
1577209500000,9.95,10.0,9.94,9.99,11421
1577210400000,10.0,10.0,10.0,10.0,48187
1577370600000,10.03,10.05,9.83,9.95,6319
1577371500000,9.96,10.0,9.9399,9.9399,2732
1577372400000,9.94,9.96,9.9,9.91,4650
1577373300000,9.9,9.91,9.83,9.84,1770
1577374200000,9.84,9.87,9.77,9.8437,5571
1577375100000,9.87,9.92,9.85,9.85,2500
1577376000000,9.88,9.89,9.83,9.89,3024
1577376900000,9.875,9.93,9.875,9.92,6055
1577377800000,9.92,9.92,9.84,9.86,5700
1577378700000,9.86,9.88,9.8,9.88,4664
1577379600000,9.88,9.88,9.81,9.85,5057
1577380500000,9.8532,9.8532,9.81,9.83,5565
1577381400000,9.82,9.83,9.8,9.83,2700
1577382300000,9.8258,9.84,9.7994,9.831,9338
1577383200000,9.82,9.82,9.76,9.765,4500
1577384100000,9.75,9.75,9.64,9.67,12325
1577385000000,9.65,9.655,9.59,9.605,9695
1577385900000,9.6,9.66,9.6,9.65,9400
1577386800000,9.68,9.71,9.64,9.68,4854
1577387700000,9.68,9.68,9.64,9.64,4490
1577388600000,9.66,9.66,9.58,9.64,15907
1577389500000,9.64,9.64,9.55,9.6,10335
1577390400000,9.6,9.65,9.59,9.65,26777
1577391300000,9.66,9.78,9.65,9.65,24831
1577392200000,9.64,9.7,9.62,9.67,7863
1577393100000,9.675,9.71,9.66,9.71,53478
1577457000000,9.7,9.776,9.66,9.776,13433
1577457900000,9.8,9.85,9.78,9.825,13965
1577458800000,9.8001,9.96,9.8,9.88,9356
1577459700000,9.86,9.98,9.86,9.95,12132
1577460600000,9.98,10.0,9.92,9.99,9979
1577461500000,9.99,10.0,9.94,9.96,18353
1577462400000,9.96,10.02,9.94,10.02,7902
1577463300000,10.0175,10.06,9.97,9.97,8438
1577464200000,9.94,10.02,9.94,9.95,6980
1577465100000,9.93,9.98,9.9,9.95,25701
1577466000000,9.95,10.09,9.94,10.0855,22363
1577466900000,10.09,10.3399,10.08,10.27,53398
1577467800000,10.265,10.42,10.265,10.3202,28976
1577468700000,10.33,10.36,10.31,10.31,21396
1577469600000,10.33,10.36,10.3,10.3,10575
1577470500000,10.33,10.35,10.33,10.34,15330
1577471400000,10.35,10.35,10.31,10.32,9832
1577472300000,10.34,10.35,10.25,10.255,27553
1577473200000,10.255,10.32,10.25,10.275,9712
1577474100000,10.28,10.29,10.26,10.26,5879
1577475000000,10.27,10.275,10.26,10.27,2810
1577475900000,10.27,10.27,10.24,10.26,13141
1577476800000,10.27,10.35,10.27,10.33,12941
1577477700000,10.33,10.33,10.235,10.24,10428
1577478600000,10.24,10.29,10.2,10.22,22904
1577479500000,10.21,10.21,10.14,10.2,38566
1577716200000,10.34,10.34,10.11,10.18,31955
1577717100000,10.1106,10.6413,10.1106,10.4999,59951
1577718000000,10.46,10.475,10.31,10.3438,9240
1577718900000,10.345,10.48,10.3,10.38,16263
1577719800000,10.38,10.38,10.16,10.21,16835
1577720700000,10.15,10.17,10.1,10.16,10156
1577721600000,10.13,10.22,10.13,10.2,4993
1577722500000,10.25,10.25,10.12,10.19,5681
1577723400000,10.19,10.25,10.12,10.22,16795
1577724300000,10.24,10.25,10.1863,10.225,5201
1577725200000,10.23,10.23,10.17,10.21,5834
