datetime,open,high,low,close,volume
1574353800000,20.78,20.79,20.7,20.76,7236
1574354700000,20.76,20.76,20.665,20.705,4441
1574355600000,20.69,20.732,20.55,20.732,21179
1574356500000,20.74,20.74,20.61,20.73,7307
1574357400000,20.73,20.79,20.71,20.79,5770
1574358300000,20.7999,20.825,20.77,20.79,12549
1574359200000,20.79,20.82,20.7,20.7,6293
1574360100000,20.72,20.8,20.7,20.8,2900
1574361000000,20.81,20.83,20.725,20.75,8150
1574361900000,20.76,20.82,20.75,20.82,4720
1574362800000,20.82,20.85,20.77,20.77,7810
1574363700000,20.77,20.81,20.76,20.8,3770
1574364600000,20.805,20.85,20.8,20.85,2782
1574365500000,20.85,20.875,20.79,20.875,10697
1574366400000,20.89,21.0,20.89,20.99,17833
1574367300000,20.97,21.0,20.86,20.91,13928
1574368200000,20.925,20.98,20.91,20.96,6895
1574369100000,20.95,20.99,20.92,20.97,32527
1574433000000,21.04,21.0855,20.83,20.89,13346
1574433900000,20.83,20.91,20.82,20.9,3025
1574434800000,20.81,20.86,20.72,20.73,5560
1574435700000,20.745,20.83,20.59,20.607,11062
1574436600000,20.57,20.74,20.54,20.74,5076
1574437500000,20.78,20.845,20.66,20.66,3970
1574438400000,20.7,20.775,20.6694,20.775,1618
1574439300000,20.8,20.82,20.67,20.6817,11810
1574440200000,20.69,20.86,20.68,20.85,1800
1574441100000,20.86,20.89,20.83,20.86,3118
1574442000000,20.85,20.985,20.78,20.98,13790
1574442900000,20.98,21.0,20.9,20.975,24632
1574443800000,20.98,21.0,20.87,20.9,19588
1574444700000,20.92,20.98,20.885,20.89,11495
1574445600000,20.9,20.9,20.82,20.87,4531
1574446500000,20.86,20.88,20.83,20.85,1756
1574447400000,20.885,20.95,20.885,20.94,1510
1574448300000,20.95,20.96,20.905,20.905,2000
1574449200000,20.92,20.97,20.9,20.91,5636
1574450100000,20.885,20.91,20.87,20.89,2580
1574451000000,20.89,20.9,20.83,20.89,4409
1574451900000,20.9,20.9,20.87,20.9,2500
1574452800000,20.9,20.91,20.85,20.85,3464
1574453700000,20.85,20.87,20.845,20.87,3115
1574454600000,20.88,20.895,20.845,20.86,7636
1574455500000,20.8372,20.85,20.76,20.77,24246
1574692200000,20.89,21.1,20.83,21.1,31314
1574693100000,21.05,21.34,21.0,21.26,41768
1574694000000,21.245,21.245,21.115,21.15,14466
1574694900000,21.16,21.2,21.12,21.15,12100
1574695800000,21.16,21.255,21.16,21.255,8242
1574696700000,21.29,21.39,21.29,21.33,5925
1574697600000,21.37,21.4231,21.34,21.37,8706
1574698500000,21.35,21.37,21.31,21.34,9109
1574699400000,21.35,21.37,21.34,21.365,13039
1574700300000,21.37,21.37,21.34,21.37,18199
1574701200000,21.37,21.5,21.37,21.44,15507
1574702100000,21.46,21.55,21.46,21.52,10846
1574703000000,21.54,21.55,21.45,21.47,10028
1574703900000,21.46,21.51,21.42,21.455,14374
1574704800000,21.46,21.5,21.4517,21.49,7876
1574705700000,21.51,21.65,21.51,21.595,12354
1574706600000,21.62,21.67,21.36,21.5,44524
1574707500000,21.51,21.59,21.51,21.575,6603
1574708400000,21.56,21.58,21.34,21.41,33481
1574709300000,21.38,21.45,21.27,21.45,9836
1574710200000,21.45,21.48,21.43,21.48,9142
1574711100000,21.48,21.53,21.46,21.495,7800
1574712000000,21.5,21.51,21.41,21.49,12278
1574712900000,21.49,21.55,21.45,21.49,16037
1574713800000,21.48,21.5,21.42,21.48,22552
1574714700000,21.4768,21.49,21.33,21.42,82455
1574778600000,21.46,21.57,21.26,21.42,16364
1574779500000,21.36,21.62,21.36,21.545,7716
1574780400000,21.54,21.67,21.5,21.64,7680
1574781300000,21.66,21.81,21.66,21.705,6520
1574782200000,21.69,21.73,21.64,21.68,6160
1574783100000,21.68,21.76,21.65,21.65,4800
1574784000000,21.66,21.66,21.54,21.56,4911
1574784900000,21.56,21.56,21.36,21.42,9884
1574785800000,21.4,21.43,21.33,21.425,7751
1574786700000,21.41,21.44,21.37,21.37,3200
1574787600000,21.37,21.39,21.32,21.34,3043
1574788500000,21.34,21.38,21.33,21.345,3800
1574789400000,21.35,21.35,21.285,21.3,6424
1574790300000,21.3,21.37,21.28,21.29,8196
1574791200000,21.3,21.37,21.23,21.37,18954
1574792100000,21.38,21.38,21.26,21.28,8904
1574793000000,21.27,21.29,21.26,21.27,1550
1574793900000,21.29,21.34,21.29,21.34,3355
1574794800000,21.33,21.33,21.29,21.305,3360
1574795700000,21.31,21.32,21.29,21.31,4242
1574796600000,21.31,21.32,21.3,21.32,5100
1574797500000,21.32,21.355,21.31,21.325,8377
1574798400000,21.33,21.3365,21.31,21.32,3784
1574799300000,21.32,21.33,21.3,21.3,6632
1574800200000,21.3,21.315,21.285,21.315,10781
1574801100000,21.315,21.43,21.31,21.37,56445
1574865000000,21.42,21.75,21.42,21.49,7452
1574865900000,21.55,21.64,21.52,21.62,33709
1574866800000,21.62,21.8,21.62,21.76,4164
1574867700000,21.74,21.75,21.68,21.69,4182
1574868600000,21.69,21.8,21.69,21.71,4767
1574869500000,21.67,21.78,21.67,21.72,2500
1574870400000,21.71,21.74,21.69,21.7359,1962
1574871300000,21.77,21.79,21.75,21.79,2800
1574872200000,21.76,21.93,21.76,21.89,4748
1574873100000,21.87,22.1,21.84,22.0499,23595
1574874000000,22.03,22.16,22.03,22.16,9881
1574874900000,22.145,22.17,22.075,22.08,2435
1574875800000,22.09,22.09,22.05,22.065,3231
1574876700000,22.06,22.07,22.0,22.065,4912
1574877600000,22.06,22.115,22.05,22.115,3096
1574878500000,22.13,22.13,22.09,22.11,3615
1574879400000,22.12,22.31,22.11,22.18,18539
1574880300000,22.18,22.27,22.13,22.26,8962
1574881200000,22.265,22.29,22.24,22.27,9651
1574882100000,22.26,22.47,22.26,22.4238,36013
1574883000000,22.42,22.55,22.42,22.54,11776
1574883900000,22.54,22.6,22.48,22.51,15545
1574884800000,22.49,22.51,22.44,22.455,7027
1574885700000,22.455,22.48,22.4,22.4216,10353
1574886600000,22.43,22.43,22.34,22.42,18626
1574887500000,22.4,22.47,22.385,22.47,73277
1575037800000,22.56,22.7,22.4779,22.4779,56498
1575038700000,22.46,22.5,22.3401,22.4,17802
1575039600000,22.37,22.45,22.27,22.44,21356
1575040500000,22.44,22.54,22.3719,22.4899,15040
1575041400000,22.46,22.5523,22.45,22.54,23218
1575042300000,22.57,22.59,22.41,22.42,17352
1575043200000,22.38,22.42,22.35,22.39,6820
1575044100000,22.37,22.41,22.27,22.27,13700
1575045000000,22.24,22.24,22.18,22.2,12572
1575045900000,22.23,22.29,22.21,22.265,10468
1575046800000,22.25,22.34,22.25,22.299,12556
1575047700000,22.32,22.35,22.26,22.2609,12666
1575048600000,22.25,22.25,22.1647,22.2,16634
1575049500000,22.21,22.29,22.2,22.26,27080
1575050400000,22.24,22.24,22.24,22.24,51856
1575297000000,22.3,22.3,21.7,21.81,36625
1575297900000,21.81,21.89,21.73,21.79,45338
1575298800000,21.71,21.71,21.37,21.39,30090
1575299700000,21.395,21.41,21.24,21.3,15507
1575300600000,21.29,21.31,21.19,21.31,15142
1575301500000,21.3,21.31,21.135,21.225,14915
1575302400000,21.24,21.34,21.24,21.34,17705
1575303300000,21.335,21.42,21.25,21.27,12601
1575304200000,21.27,21.29,21.22,21.24,6893
1575305100000,21.21,21.35,21.21,21.35,8999
1575306000000,21.37,21.37,21.26,21.27,4600
1575306900000,21.26,21.26,21.13,21.19,7822
1575307800000,21.2,21.21,21.15,21.19,3800
1575308700000,21.16,21.18,21.13,21.18,2611
1575309600000,21.19,21.28,21.19,21.28,5331
1575310500000,21.285,21.3,21.2,21.2,8802
1575311400000,21.19,21.2,21.13,21.13,3784
1575312300000,21.13,21.275,21.13,21.275,3835
1575313200000,21.28,21.28,21.22,21.22,3740
1575314100000,21.22,21.26,21.21,21.23,3100
1575315000000,21.22,21.25,21.2,21.205,3645
1575315900000,21.2,21.21,21.16,21.1724,8840
1575316800000,21.17,21.26,21.17,21.21,13385
1575317700000,21.2,21.27,21.19,21.265,22705
1575318600000,21.265,21.41,21.26,21.41,17758
1575319500000,21.41,21.44,21.31,21.34,52021
1575383400000,20.76,21.075,20.6,20.93,19464
1575384300000,20.9,21.12,20.8505,20.96,46709
1575385200000,20.91,21.23,20.91,21.23,38025
1575386100000,21.21,21.3,21.16,21.28,14626
1575387000000,21.28,21.36,21.18,21.27,34510
1575387900000,21.28,21.29,21.125,21.27,10100
1575388800000,21.275,21.385,21.21,21.37,12834
1575389700000,21.385,21.42,21.29,21.37,10682
1575390600000,21.38,21.4603,21.34,21.45,14036
1575391500000,21.44,21.48,21.29,21.33,13050
1575392400000,21.34,21.46,21.2,21.41,17608
1575393300000,21.45,21.53,21.4279,21.47,11194
1575394200000,21.465,21.56,21.44,21.44,11033
1575395100000,21.42,21.45,21.4,21.45,7398
1575396000000,21.445,21.565,21.44,21.55,16449
1575396900000,21.56,21.62,21.52,21.586,18145
1575397800000,21.59,21.76,21.59,21.76,43918
1575398700000,21.74,21.74,21.58,21.66,31189
1575399600000,21.65,21.7,21.62,21.62,10534
1575400500000,21.61,21.62,21.51,21.53,8169
1575401400000,21.53,21.59,21.44,21.44,24157
1575402300000,21.455,21.5,21.41,21.44,10515
1575403200000,21.435,21.57,21.43,21.57,8099
1575404100000,21.575,21.69,21.575,21.665,11347
1575405000000,21.665,21.665,21.545,21.55,16246
1575405900000,21.55,21.68,21.55,21.6,55897
1575469800000,21.81,21.85,21.3,21.63,30284
1575470700000,21.7,21.75,21.54,21.715,26226
1575471600000,21.72,21.84,21.605,21.82,25531
1575472500000,21.83,21.87,21.75,21.86,8230
1575473400000,21.88,21.955,21.795,21.89,14019
1575474300000,21.9,21.97,21.865,21.94,5060
1575475200000,21.95,21.99,21.905,21.97,9500
1575476100000,21.97,22.11,21.9539,22.1,18252
1575477000000,22.095,22.13,21.98,22.0,23970
1575477900000,21.97,21.99,21.91,21.925,4950
1575478800000,21.93,22.035,21.93,22.035,7090
1575479700000,22.035,22.06,21.96,22.045,4700
1575480600000,22.06,22.1,22.06,22.09,3509
1575481500000,22.1,22.13,22.01,22.03,8088
1575482400000,22.02,22.05,22.008,22.025,6100
1575483300000,22.03,22.04,21.98,22.025,6490
1575484200000,22.01,22.035,22.0,22.02,5793
1575485100000,22.02,22.05,22.02,22.04,5590
1575486000000,22.05,22.05,22.02,22.03,6100
1575486900000,22.04,22.12,22.015,22.12,8479
1575487800000,22.115,22.15,22.11,22.12,7193
1575488700000,22.13,22.17,22.11,22.165,8250
1575489600000,22.165,22.185,22.12,22.14,6888
1575490500000,22.13,22.13,22.06,22.07,7600
1575491400000,22.075,22.1,22.035,22.1,13218
1575492300000,22.105,22.15,22.01,22.06,24316
1575556200000,22.31,22.37,22.09,22.25,26338
1575557100000,22.255,22.5831,22.255,22.49,35785
1575558000000,22.46,22.48,22.2699,22.31,38402
1575558900000,22.31,22.35,22.09,22.2,50181
1575559800000,22.24,22.24,22.03,22.08,8379
1575560700000,22.05,22.11,22.02,22.0304,7763
1575561600000,22.005,22.23,21.94,22.23,12444
1575562500000,22.23,22.23,22.08,22.09,6874
1575563400000,22.0897,22.22,22.065,22.19,11512
1575564300000,22.19,22.19,22.12,22.155,2190
1575565200000,22.19,22.2,22.13,22.17,3581
1575566100000,22.2,22.23,22.1768,22.2,2643
1575567000000,22.2,22.21,22.02,22.06,6822
1575567900000,22.06,22.09,22.04,22.06,1696
1575568800000,22.09,22.1,22.02,22.03,4400
1575569700000,22.05,22.06,22.039,22.05,2950
1575570600000,22.06,22.1,22.03,22.09,3100
1575571500000,22.09,22.21,22.07,22.15,3900
1575572400000,22.15,22.2,22.15,22.2,2340
1575573300000,22.19,22.21,22.15,22.17,3200
1575574200000,22.18,22.19,22.16,22.18,2008
1575575100000,22.16,22.17,22.08,22.11,3000
1575576000000,22.12,22.16,22.12,22.14,2401
1575576900000,22.14,22.21,22.12,22.2,8929
1575577800000,22.21,22.27,22.19,22.225,8848
1575578700000,22.24,22.25,22.15,22.15,20632
1575642600000,22.47,22.7248,22.2,22.7248,98201
1575643500000,22.7486,22.8,22.43,22.49,12021
1575644400000,22.54,22.62,22.46,22.54,19078
1575645300000,22.5,22.57,22.43,22.45,4745
1575646200000,22.48,22.54,22.46,22.48,5055
1575647100000,22.48,22.48,22.43,22.43,6110
1575648000000,22.47,22.47,22.34,22.34,3594
1575648900000,22.33,22.336,22.23,22.2805,6167
1575649800000,22.28,22.28,22.21,22.21,4748
1575650700000,22.2,22.206,22.15,22.16,2810
1575651600000,22.1681,22.18,22.14,22.18,2600
1575652500000,22.18,22.19,22.12,22.12,2800
1575653400000,22.1,22.13,22.035,22.12,4795
1575654300000,22.13,22.17,22.12,22.12,2300
1575655200000,22.12,22.21,22.12,22.2,4571
1575656100000,22.22,22.26,22.15,22.15,2858
1575657000000,22.18,22.25,22.18,22.21,5378
1575657900000,22.2,22.28,22.12,22.14,11600
1575658800000,22.12,22.19,22.04,22.175,6566
1575659700000,22.18,22.18,22.15,22.15,4329
1575660600000,22.17,22.17,22.1,22.11,3797
1575661500000,22.1,22.11,22.08,22.08,6215
1575662400000,22.11,22.11,22.08,22.1,5545
1575663300000,22.095,22.23,22.07,22.0701,18297
1575664200000,22.08,22.105,22.01,22.08,20093
1575665100000,22.07,22.08,22.02,22.03,29840
1575901800000,22.02,22.26,22.01,22.18,8813
1575902700000,22.14,22.25,22.13,22.19,6166
1575903600000,22.19,22.23,22.06,22.09,2447
1575904500000,22.02,22.06,21.92,21.99,7385
1575905400000,21.99,21.99,21.89,21.9,2663
1575906300000,21.9,22.02,21.88,22.0,4240
1575907200000,22.0,22.02,21.85,21.85,5772
1575908100000,21.88,21.9,21.82,21.89,3319
1575909000000,21.94,21.94,21.85,21.92,4955
1575909900000,21.92,21.92,21.84,21.89,3103
1575910800000,21.8954,21.96,21.88,21.93,3787
1575911700000,21.93,21.9394,21.8497,21.87,2819
1575912600000,21.86,21.88,21.86,21.88,900
1575913500000,21.875,21.925,21.84,21.925,16224
1575914400000,21.92,21.92,21.86,21.86,2274
1575915300000,21.84,21.9,21.84,21.88,3080
1575916200000,21.87,21.92,21.84,21.9,4182
1575917100000,21.89,21.97,21.89,21.91,2485
1575918000000,21.92,21.95,21.87,21.88,2575
1575918900000,21.89,21.89,21.82,21.86,4289
1575919800000,21.9075,21.9375,21.88,21.91,3178
1575920700000,21.925,21.9275,21.88,21.88,3448
1575921600000,21.89,21.92,21.86,21.86,3012
1575922500000,21.87,21.93,21.85,21.85,5601
1575923400000,21.87,21.9,21.85,21.88,9755
1575924300000,21.88,21.89,21.77,21.8,35344
1575988200000,21.88,21.88,21.3401,21.87,6036
1575989100000,21.905,21.98,21.885,21.98,7415
1575990000000,22.04,22.07,21.9646,21.98,5727
1575990900000,21.97,22.08,21.9503,22.03,5800
1575991800000,22.06,22.06,21.93,22.01,6799
1575992700000,22.12,22.12,22.05,22.09,3067
1575993600000,22.12,22.14,22.05,22.11,3712
1575994500000,22.12,22.26,22.12,22.24,3769
1575995400000,22.26,22.26,22.19,22.19,3031
1575996300000,22.205,22.3,22.18,22.25,7029
1575997200000,22.26,22.278,22.15,22.18,6163
1575998100000,22.19,22.22,22.14,22.21,3267
1575999000000,22.21,22.33,22.17,22.33,8772
1575999900000,22.34,22.41,22.27,22.29,2600
1576000800000,22.29,22.36,22.29,22.32,2051
1576001700000,22.34,22.34,22.21,22.22,2400
1576002600000,22.24,22.31,22.22,22.295,5565
1576003500000,22.29,22.29,22.24,22.24,2665
1576004400000,22.26,22.41,22.26,22.38,8500
1576005300000,22.39,22.4,22.3,22.3,3318
1576006200000,22.32,22.42,22.32,22.42,7897
1576007100000,22.4299,22.45,22.38,22.43,14383
1576008000000,22.47,22.57,22.46,22.57,19605
1576008900000,22.56,22.57,22.49,22.51,24279
1576009800000,22.52,22.54,22.48,22.48,19171
1576010700000,22.46,22.54,22.37,22.53,42975
1576074600000,22.58,23.0957,22.58,22.84,36618
1576075500000,22.83,22.83,22.55,22.69,18312
1576076400000,22.73,23.05,22.72,22.92,28044
1576077300000,22.93,23.06,22.92,22.94,40886
1576078200000,22.9,23.0,22.86,22.91,10030
1576079100000,22.9,22.9,22.75,22.815,12250
1576080000000,22.81,22.85,22.67,22.7,24503
1576080900000,22.7389,22.78,22.66,22.7,5768
1576081800000,22.7,22.7201,22.5,22.61,14316
1576082700000,22.6231,22.68,22.59,22.63,13661
1576083600000,22.65,22.68,22.63,22.68,3949
1576084500000,22.72,22.72,22.67,22.72,2691
1576085400000,22.69,22.73,22.65,22.65,11558
1576086300000,22.67,22.68,22.62,22.66,12774
1576087200000,22.645,22.651,22.6083,22.61,3943
1576088100000,22.61,22.68,22.6,22.68,4856
1576089000000,22.71,22.71,22.68,22.68,2895
1576089900000,22.68,22.7,22.67,22.685,3034
1576090800000,22.68,22.705,22.67,22.705,2900
1576091700000,22.72,22.78,22.71,22.775,11869
1576092600000,22.77,22.83,22.76,22.78,3600
1576093500000,22.8,22.82,22.78,22.79,4260
1576094400000,22.8,22.82,22.67,22.67,6538
1576095300000,22.68,22.75,22.675,22.735,4599
1576096200000,22.72,22.73,22.6,22.6,23308
1576097100000,22.6,22.62,22.53,22.56,48961
1576161000000,22.55,22.59,22.27,22.46,23036
1576161900000,22.51,22.6,22.41,22.595,23751
1576162800000,22.6,22.97,22.6,22.95,23274
1576163700000,22.93,22.97,22.8448,22.885,7792
1576164600000,22.85,22.99,22.83,22.96,16182
1576165500000,22.96,23.2,22.93,23.14,26797
1576166400000,23.13,23.13,23.05,23.07,7228
1576167300000,23.1,23.17,23.0554,23.08,17748
1576168200000,23.07,23.15,23.06,23.11,8883
1576169100000,23.1,23.14,22.87,23.0333,14147
1576170000000,23.03,23.04,22.96,22.97,9519
1576170900000,22.98,23.0,22.805,22.84,10174
1576171800000,22.85,22.99,22.85,22.99,2267
1576172700000,22.99,22.99,22.9,22.93,12471
1576173600000,22.91,23.0,22.9,22.98,4454
1576174500000,22.98,23.05,22.97,23.01,5813
1576175400000,23.01,23.02,22.97,22.985,5575
1576176300000,22.979,22.98,22.95,22.975,4138
1576177200000,22.97,22.9713,22.9,22.96,11132
1576178100000,22.96,23.045,22.93,22.94,7224
1576179000000,22.93,23.16,22.93,23.14,8300
1576179900000,23.14,23.17,23.07,23.1173,7300
1576180800000,23.13,23.41,23.12,23.34,24730
1576181700000,23.32,23.4,23.32,23.37,14729
1576182600000,23.38,23.65,23.38,23.62,53334
1576183500000,23.62,23.74,23.58,23.7,116533
1576247400000,23.65,23.7737,23.37,23.73,30475
1576248300000,23.65,23.69,23.38,23.38,17300
1576249200000,23.42,24.05,23.42,23.64,37151
1576250100000,23.65,23.7,23.54,23.54,6449
1576251000000,23.4511,23.51,23.13,23.25,15591
1576251900000,23.25,23.3199,23.04,23.04,9754
1576252800000,23.04,23.11,22.85,22.93,16194
1576253700000,22.93,22.94,22.66,22.68,23780
1576254600000,22.68,22.93,22.68,22.84,13471
1576255500000,22.825,22.955,22.77,22.955,5852
1576256400000,22.95,23.0,22.88,22.94,5322
1576257300000,22.88,22.92,22.83,22.865,3742
1576258200000,22.885,22.925,22.86,22.925,1800
1576259100000,22.91,22.96,22.85,22.96,5280
1576260000000,23.0,23.06,22.905,22.905,7730
1576260900000,22.905,22.905,22.78,22.78,3046
1576261800000,22.78,22.78,22.69,22.69,4561
1576262700000,22.68,22.74,22.67,22.69,5167
1576263600000,22.68,22.76,22.63,22.76,6562
1576264500000,22.74,22.78,22.675,22.68,6254
1576265400000,22.67,22.69,22.64,22.64,3025
1576266300000,22.64,22.7,22.64,22.69,4600
1576267200000,22.7,22.75,22.6773,22.75,5927
1576268100000,22.75,22.82,22.72,22.77,12825
1576269000000,22.76,22.76,22.65,22.71,22769
1576269900000,22.7,22.86,22.68,22.8,56049
1576506600000,23.15,23.405,23.02,23.22,33555
1576507500000,23.25,23.27,22.92,23.15,20559
1576508400000,23.16,23.3,23.16,23.29,9158
1576509300000,23.275,23.56,23.275,23.49,19126
1576510200000,23.48,23.55,23.385,23.52,37784
1576511100000,23.51,23.51,23.21,23.21,39599
1576512000000,23.23,23.29,23.16,23.29,11425
1576512900000,23.32,23.34,23.245,23.245,6091
1576513800000,23.23,23.31,23.22,23.31,7900
1576514700000,23.315,23.3292,23.2,23.3292,6353
1576515600000,23.28,23.32,23.24,23.29,3620
1576516500000,23.28,23.33,23.27,23.31,4781
1576517400000,23.32,23.37,23.26,23.26,3285
1576518300000,23.25,23.355,23.23,23.31,5268
1576519200000,23.29,23.31,23.2591,23.28,3452
1576520100000,23.26,23.26,23.24,23.25,8098
1576521000000,23.25,23.48,23.25,23.4753,12173
1576521900000,23.465,23.53,23.465,23.52,5072
1576522800000,23.55,23.56,23.45,23.49,6978
1576523700000,23.49,23.54,23.48,23.51,18625
1576524600000,23.51,23.51,23.42,23.48,10467
1576525500000,23.49,23.52,23.34,23.42,14708
1576526400000,23.41,23.41,23.29,23.29,8881
1576527300000,23.3,23.36,23.2,23.2,9045
1576528200000,23.2,23.225,23.065,23.065,19261
1576529100000,23.05,23.11,22.95,22.99,49049
1576593000000,23.31,23.31,22.8,22.88,23183
1576593900000,22.85,22.85,22.52,22.65,19461
1576594800000,22.65,22.6824,22.5,22.55,24923
1576595700000,22.55,22.61,22.53,22.605,8818
1576596600000,22.61,22.78,22.61,22.76,18946
1576597500000,22.7854,22.87,22.7685,22.83,5043
1576598400000,22.83,22.87,22.8065,22.8065,2800
1576599300000,22.82,22.83,22.6561,22.6561,12937
1576600200000,22.67,22.79,22.66,22.79,5017
1576601100000,22.78,22.84,22.74,22.84,4610
1576602000000,22.83,22.9,22.83,22.84,2700
1576602900000,22.87,22.99,22.87,22.98,3900
1576603800000,22.966,22.9934,22.94,22.98,5036
1576604700000,22.98,23.03,22.91,22.915,3549
1576605600000,22.95,22.95,22.885,22.92,3861
1576606500000,22.92,22.995,22.905,22.97,3810
1576607400000,22.99,23.03,22.99,23.015,4057
1576608300000,23.02,23.03,22.975,22.99,5753
1576609200000,23.0,23.0198,22.98,23.0,5087
1576610100000,23.01,23.105,23.0,23.105,5755
1576611000000,23.1,23.12,23.08,23.1,7318
1576611900000,23.1,23.14,23.04,23.11,6550
1576612800000,23.1,23.12,22.98,22.98,5252
1576613700000,22.99,23.03,22.975,22.985,7818
1576614600000,22.99,22.99,22.92,22.96,9833
1576615500000,22.955,23.05,22.955,23.02,21785
1576679400000,23.05,23.05,22.8393,22.94,8228
1576680300000,22.87,22.94,22.69,22.81,13700
1576681200000,22.72,22.73,22.5511,22.68,5376
1576682100000,22.7,22.85,22.7,22.8162,12720
1576683000000,22.82,22.9,22.79,22.86,2965
1576683900000,22.87,22.88,22.82,22.82,2100
1576684800000,22.81,22.835,22.6767,22.82,12929
1576685700000,22.86,22.93,22.85,22.92,4038
1576686600000,22.92,23.06,22.88,23.06,6618
1576687500000,23.04,23.08,22.95,22.97,3535
1576688400000,22.96,23.02,22.96,23.02,2846
1576689300000,23.02,23.02,23.005,23.005,541
1576690200000,23.02,23.02,22.97,23.005,3697
1576691100000,23.005,23.005,22.9572,22.9572,1977
1576692000000,22.95,22.96,22.895,22.9,2503
1576692900000,22.9,22.96,22.86,22.92,4698
1576693800000,22.91,22.93,22.91,22.93,2448
1576694700000,22.96,22.97,22.95,22.96,1303
1576695600000,22.98,22.98,22.93,22.94,3500
1576696500000,22.94,22.95,22.915,22.94,2211
1576697400000,22.92,22.99,22.92,22.99,3320
1576698300000,22.99,23.06,22.98,23.04,5433
1576699200000,23.04,23.04,22.93,22.95,6584
1576700100000,22.965,22.97,22.945,22.96,4839
1576701000000,22.96,22.96,22.86,22.93,7537
1576701900000,22.95,22.98,22.92,22.95,44670
1576765800000,23.04,23.04,22.56,22.72,18721
1576766700000,22.74,22.84,22.64,22.66,6854
1576767600000,22.66,22.71,22.46,22.55,18530
1576768500000,22.512,22.695,22.48,22.68,7138
1576769400000,22.7,22.75,22.63,22.64,11462
1576770300000,22.65,22.77,22.62,22.745,11687
1576771200000,22.745,22.9,22.745,22.9,7716
1576772100000,22.85,22.92,22.82,22.89,9262
1576773000000,22.89,22.9,22.84,22.9,8282
1576773900000,22.92,23.01,22.89,22.995,22553
1576774800000,22.995,23.13,22.97,23.12,14072
1576775700000,23.1,23.1,22.9704,23.02,8302
1576776600000,23.04,23.05,22.98,23.05,5360
1576777500000,23.05,23.05,23.02,23.02,1800
1576778400000,23.03,23.07,23.03,23.05,4099
1576779300000,23.055,23.12,23.05,23.0852,1938
1576780200000,23.08,23.11,23.01,23.01,4412
1576781100000,23.01,23.14,23.0,23.13,13781
1576782000000,23.12,23.14,23.04,23.1,27158
1576782900000,23.09,23.33,23.09,23.25,40923
1576783800000,23.25,23.3,23.19,23.25,8553
1576784700000,23.26,23.31,23.23,23.255,9897
1576785600000,23.25,23.345,23.25,23.34,7430
1576786500000,23.33,23.345,23.2817,23.29,14350
1576787400000,23.29,23.33,23.29,23.3018,7173
1576788300000,23.3,23.37,23.27,23.37,30519
1576852200000,23.41,23.67,23.29,23.3,74784
1576853100000,23.3,23.32,22.9146,22.99,31248
1576854000000,23.03,23.11,22.84,22.925,16888
1576854900000,22.94,23.09,22.9,23.0,3399
1576855800000,23.0,23.236,22.97,23.22,7899
1576856700000,23.27,23.31,23.25,23.3,6388
1576857600000,23.3,23.39,23.27,23.33,7843
1576858500000,23.32,23.34,23.23,23.3,8831
1576859400000,23.33,23.38,23.31,23.315,7418
1576860300000,23.33,23.395,23.32,23.38,4524
1576861200000,23.377,23.4173,23.34,23.34,3855
1576862100000,23.35,23.4,23.3204,23.4,8707
1576863000000,23.38,23.445,23.35,23.39,4954
1576863900000,23.39,23.4,23.35,23.36,6668
1576864800000,23.36,23.38,23.325,23.365,5794
1576865700000,23.37,23.44,23.37,23.4,6693
1576866600000,23.4,23.42,23.39,23.4,7284
1576867500000,23.39,23.47,23.377,23.4,8365
1576868400000,23.38,23.42,23.38,23.4,5380
1576869300000,23.4,23.49,23.4,23.42,10703
1576870200000,23.415,23.49,23.41,23.49,7270
1576871100000,23.48,23.49,23.42,23.44,10416
1576872000000,23.44,23.5,23.42,23.46,14520
1576872900000,23.46,23.465,23.43,23.44,13238
1576873800000,23.43,23.49,23.4,23.48,23672
1576874700000,23.49,23.69,23.49,23.58,56878
1577111400000,23.8,23.82,23.55,23.65,13129
1577112300000,23.66,23.75,23.405,23.43,13823
1577113200000,23.43,23.56,23.35,23.5598,19901
1577114100000,23.58,23.58,23.475,23.49,6675
1577115000000,23.4903,23.565,23.3,23.39,19770
1577115900000,23.4,23.52,23.375,23.52,11369
1577116800000,23.51,23.57,23.37,23.56,9979
1577117700000,23.56,23.65,23.55,23.55,8126
1577118600000,23.57,23.7,23.55,23.645,18650
1577119500000,23.645,23.68,23.62,23.66,4709
1577120400000,23.67,23.71,23.62,23.7,4782
1577121300000,23.705,23.705,23.57,23.675,5650
1577122200000,23.675,23.7,23.63,23.65,4800
1577123100000,23.64,23.65,23.59,23.645,4138
1577124000000,23.645,23.75,23.64,23.7415,43667
1577124900000,23.75,23.8,23.74,23.795,5410
1577125800000,23.8,23.95,23.8,23.89,18108
1577126700000,23.87,23.905,23.84,23.905,2662
1577127600000,23.89,23.92,23.86,23.87,4283
1577128500000,23.87,23.9,23.86,23.89,5419
1577129400000,23.88,23.9,23.85,23.86,4922
1577130300000,23.885,23.885,23.82,23.82,4260
1577131200000,23.82,23.86,23.78,23.78,6104
1577132100000,23.78,23.8399,23.75,23.75,4461
1577133000000,23.75,23.895,23.75,23.89,23075
1577133900000,23.885,23.93,23.82,23.9,39203
1577197800000,24.05,24.05,23.69,23.8,9197
1577198700000,23.68,23.81,23.65,23.81,8589
