datetime,open,high,low,close,volume
1575300600000,22.54,22.5494,22.48,22.53,3504
1575301500000,22.55,22.55,22.44,22.49,3800
1575302400000,22.505,22.5443,22.47,22.54,5513
1575303300000,22.56,22.57,22.535,22.56,4282
1575304200000,22.55,22.56,22.52,22.535,1900
1575305100000,22.54,22.58,22.54,22.58,900
1575306000000,22.575,22.58,22.52,22.54,2700
1575306900000,22.55,22.55,22.43,22.43,2882
1575307800000,22.445,22.48,22.445,22.48,2000
1575308700000,22.49,22.49,22.465,22.49,1600
1575309600000,22.4995,22.5,22.47,22.48,1700
1575310500000,22.479,22.49,22.47,22.475,1259
1575311400000,22.46,22.475,22.43,22.455,2687
1575312300000,22.45,22.47,22.43,22.43,1205
1575313200000,22.43,22.43,22.36,22.43,8380
1575314100000,22.45,22.47,22.42,22.42,2700
1575315000000,22.435,22.47,22.435,22.47,1919
1575315900000,22.47,22.4959,22.46,22.47,2967
1575316800000,22.47,22.47,22.4,22.42,3900
1575317700000,22.41,22.42,22.38,22.4,3774
1575318600000,22.4,22.47,22.4,22.47,3288
1575319500000,22.475,22.49,22.39,22.46,23362
1575383400000,22.22,22.28,22.19,22.28,2804
1575384300000,22.245,22.27,22.18,22.215,4588
1575385200000,22.23,22.2509,22.1892,22.1953,2188
1575386100000,22.205,22.25,22.19,22.19,2888
1575387000000,22.18,22.18,22.13,22.18,5678
1575387900000,22.17,22.17,22.07,22.1,6848
1575388800000,22.1,22.16,22.09,22.16,2930
1575389700000,22.16,22.17,22.12,22.12,3064
1575390600000,22.14,22.235,22.1381,22.235,1459
1575391500000,22.22,22.23,22.21,22.21,1500
1575392400000,22.19,22.255,22.19,22.255,2855
1575393300000,22.25,22.27,22.2,22.27,4863
1575394200000,22.29,22.32,22.28,22.32,2215
1575395100000,22.33,22.34,22.3078,22.34,3059
1575396000000,22.35,22.4,22.35,22.4,3600
1575396900000,22.395,22.415,22.35,22.35,4216
1575397800000,22.33,22.355,22.33,22.33,2310
1575398700000,22.32,22.37,22.3,22.37,3173
1575399600000,22.35,22.42,22.35,22.41,5354
1575400500000,22.39,22.41,22.37,22.37,2721
1575401400000,22.36,22.38,22.36,22.38,2013
1575402300000,22.38,22.42,22.38,22.415,4637
1575403200000,22.41,22.42,22.35,22.365,6090
1575404100000,22.37,22.43,22.36,22.4,6156
1575405000000,22.41,22.42,22.4,22.4,4413
1575405900000,22.41,22.49,22.405,22.43,26418
1575469800000,22.44,22.54,22.425,22.54,4152
1575470700000,22.56,22.65,22.55,22.65,1800
1575471600000,22.65,22.72,22.65,22.69,2349
1575472500000,22.7,22.7,22.66,22.68,500
1575473400000,22.68,22.75,22.67,22.75,6142
1575474300000,22.74,22.79,22.735,22.76,2409
1575475200000,22.73,22.74,22.67,22.67,3662
1575476100000,22.7,22.71,22.66,22.67,5219
1575477000000,22.67,22.73,22.67,22.7,4050
1575477900000,22.68,22.69,22.64,22.67,2914
1575478800000,22.68,22.69,22.66,22.66,1900
1575479700000,22.67,22.67,22.64,22.64,1726
1575480600000,22.65,22.68,22.635,22.68,3300
1575481500000,22.68,22.69,22.67,22.68,1200
1575482400000,22.7,22.7,22.65,22.65,3751
1575483300000,22.65,22.65,22.6124,22.615,1559
1575484200000,22.62,22.62,22.56,22.56,1300
1575485100000,22.555,22.565,22.535,22.56,1800
1575486000000,22.555,22.57,22.555,22.56,700
1575486900000,22.58,22.58,22.55,22.55,2200
1575487800000,22.545,22.56,22.5,22.505,2187
1575488700000,22.51,22.52,22.47,22.48,2300
1575489600000,22.47,22.51,22.47,22.51,500
1575490500000,22.49,22.5,22.465,22.47,3579
1575491400000,22.46,22.51,22.45,22.5,9073
1575492300000,22.53,22.58,22.48,22.5,16449
1575556200000,22.5,22.515,22.39,22.515,3263
1575557100000,22.53,22.59,22.52,22.59,2198
1575558000000,22.54,22.57,22.52,22.57,2228
1575558900000,22.59,22.6,22.58,22.6,2200
1575559800000,22.61,22.65,22.61,22.63,2393
1575560700000,22.65,22.66,22.63,22.66,1200
1575561600000,22.64,22.65,22.61,22.65,2900
1575562500000,22.66,22.66,22.55,22.59,8767
1575563400000,22.545,22.59,22.545,22.565,1500
1575564300000,22.55,22.55,22.43,22.43,2100
1575565200000,22.44,22.49,22.44,22.49,3600
1575566100000,22.49,22.53,22.48,22.485,2900
1575567000000,22.485,22.51,22.45,22.51,3413
1575567900000,22.52,22.52,22.44,22.44,1901
1575568800000,22.46,22.46,22.45,22.45,1850
1575569700000,22.44,22.45,22.44,22.45,1100
1575570600000,22.45,22.45,22.39,22.4,2395
1575571500000,22.4,22.42,22.385,22.405,3043
1575572400000,22.42,22.43,22.41,22.43,930
1575573300000,22.44,22.55,22.44,22.5,4465
1575574200000,22.49,22.55,22.46,22.55,3800
1575575100000,22.53,22.55,22.51,22.51,2740
1575576000000,22.515,22.63,22.515,22.6,10071
1575576900000,22.61,22.63,22.58,22.6,7461
1575577800000,22.6,22.6,22.55,22.55,5931
1575578700000,22.555,22.61,22.51,22.56,29212
1575642600000,22.64,22.73,22.63,22.66,6179
1575643500000,22.68,22.72,22.62,22.72,2406
1575644400000,22.72,22.84,22.72,22.82,3898
1575645300000,22.82,22.82,22.78,22.78,1495
1575646200000,22.8205,22.88,22.8,22.88,3401
1575647100000,22.87,22.9,22.86,22.9,2807
1575648000000,22.9193,22.93,22.85,22.86,4229
1575648900000,22.85,22.85,22.82,22.82,1800
1575649800000,22.8,22.81,22.74,22.74,3213
1575650700000,22.76,22.76,22.73,22.73,2100
1575651600000,22.7,22.72,22.7,22.715,1213
1575652500000,22.72,22.74,22.69,22.7,2528
1575653400000,22.695,22.74,22.695,22.74,2085
1575654300000,22.735,22.76,22.72,22.75,2187
1575655200000,22.75,22.75,22.72,22.72,1900
1575656100000,22.72,22.72,22.7,22.72,1238
1575657000000,22.71,22.71,22.65,22.67,2055
1575657900000,22.655,22.69,22.655,22.69,1300
1575658800000,22.68,22.68,22.625,22.63,2795
1575659700000,22.61,22.62,22.55,22.58,4495
1575660600000,22.59,22.63,22.58,22.62,3000
1575661500000,22.62,22.63,22.595,22.6,1300
1575662400000,22.61,22.62,22.61,22.62,2739
1575663300000,22.615,22.64,22.61,22.64,2256
1575664200000,22.66,22.69,22.66,22.67,5100
1575665100000,22.65,22.68,22.634,22.67,10925
1575901800000,22.63,22.83,22.63,22.66,3293
1575902700000,22.68,22.69,22.605,22.605,1799
1575903600000,22.65,22.65,22.57,22.595,1800
1575904500000,22.61,22.66,22.61,22.645,1200
1575905400000,22.63,22.63,22.52,22.52,815
1575906300000,22.56,22.56,22.4,22.4,4527
1575907200000,22.41,22.43,22.37,22.39,3110
1575908100000,22.36,22.36,22.26,22.2619,5009
1575909000000,22.27,22.35,22.27,22.33,6650
1575909900000,22.34,22.36,22.31,22.34,1625
1575910800000,22.36,22.36,22.31,22.33,1730
1575911700000,22.33,22.35,22.32,22.33,1001
1575912600000,22.29,22.305,22.24,22.305,2664
1575913500000,22.29,22.29,22.26,22.28,1000
1575914400000,22.27,22.29,22.23,22.26,2200
1575915300000,22.26,22.27,22.2,22.2023,1984
1575916200000,22.21,22.235,22.19,22.23,5382
1575917100000,22.24,22.26,22.2,22.26,3468
1575918000000,22.26,22.27,22.2,22.225,1900
1575918900000,22.23,22.23,22.215,22.225,10856
1575919800000,22.25,22.33,22.25,22.3128,3944
1575920700000,22.32,22.32,22.305,22.31,3333
1575921600000,22.3,22.31,22.25,22.305,9136
1575922500000,22.31,22.3166,22.24,22.245,6456
1575923400000,22.24,22.24,22.15,22.17,11286
1575924300000,22.17,22.17,22.09,22.12,48860
1575988200000,22.01,22.13,21.87,22.13,11982
1575989100000,22.18,22.22,22.15,22.16,2881
1575990000000,22.19,22.2,22.14,22.17,3200
1575990900000,22.18,22.34,22.17,22.28,8344
1575991800000,22.31,22.35,22.26,22.31,3171
1575992700000,22.32,22.38,22.315,22.38,3700
1575993600000,22.4,22.41,22.32,22.37,2786
1575994500000,22.38,22.42,22.33,22.42,3900
1575995400000,22.405,22.405,22.33,22.35,2121
1575996300000,22.35,22.375,22.34,22.375,3008
1575997200000,22.39,22.44,22.35,22.41,5105
1575998100000,22.405,22.43,22.375,22.405,3653
1575999000000,22.38,22.41,22.38,22.39,2300
1575999900000,22.39,22.39,22.339,22.3759,8419
1576000800000,22.37,22.385,22.36,22.38,2728
1576001700000,22.39,22.39,22.345,22.36,3081
1576002600000,22.35,22.355,22.33,22.33,1400
1576003500000,22.32,22.32,22.28,22.28,1580
1576004400000,22.28,22.29,22.25,22.29,3762
1576005300000,22.27,22.27,22.25,22.255,1647
1576006200000,22.26,22.28,22.25,22.27,3800
1576007100000,22.27,22.27,22.24,22.24,2700
1576008000000,22.24,22.24,22.19,22.23,6106
1576008900000,22.22,22.225,22.19,22.21,9421
1576009800000,22.205,22.24,22.175,22.215,10065
1576010700000,22.22,22.28,22.19,22.26,21604
1576074600000,22.34,22.34,22.12,22.12,2748
1576075500000,22.05,22.05,21.9,22.035,4405
1576076400000,22.07,22.17,22.07,22.13,3692
1576077300000,22.12,22.15,22.11,22.15,2921
1576078200000,22.14,22.14,22.07,22.07,2700
1576079100000,22.09,22.09,22.035,22.04,1375
1576080000000,22.035,22.04,21.97,22.022,1350
1576080900000,22.01,22.05,21.98,21.985,3900
1576081800000,21.99,22.07,21.99,22.07,1800
1576082700000,22.05,22.05,21.99,21.995,2739
1576083600000,21.97,22.015,21.97,22.0,1300
1576084500000,22.0,22.015,21.98,21.99,2434
1576085400000,22.0,22.01,21.985,21.985,700
1576086300000,22.0,22.0,21.97,22.0,1800
1576087200000,21.99,22.06,21.99,22.02,3808
1576088100000,22.0223,22.04,22.01,22.03,1270
1576089000000,22.025,22.08,22.02,22.08,1528
1576089900000,22.07,22.09,22.06,22.08,1500
1576090800000,22.045,22.11,22.045,22.1,2270
1576091700000,22.095,22.12,22.06,22.09,3800
1576092600000,22.1,22.12,22.07,22.105,1500
1576093500000,22.1,22.15,22.07,22.15,2000
1576094400000,22.15,22.15,22.08,22.11,3500
1576095300000,22.08,22.16,22.06,22.11,3204
1576096200000,22.12,22.14,22.1,22.11,3000
1576097100000,22.1,22.14,22.06,22.11,13821
1576161000000,22.08,22.08,21.96,21.99,3805
1576161900000,22.03,22.1,22.005,22.09,6661
1576162800000,22.11,22.22,22.11,22.21,4000
1576163700000,22.22,22.3,22.19,22.26,5065
1576164600000,22.26,22.26,22.15,22.15,2500
1576165500000,22.15,22.22,22.135,22.22,2700
1576166400000,22.2,22.21,22.13,22.14,3988
1576167300000,22.155,22.195,22.12,22.12,4800
1576168200000,22.11,22.155,22.09,22.12,4500
1576169100000,22.11,22.11,22.02,22.04,3512
1576170000000,22.04,22.04,22.0,22.0,1625
1576170900000,22.0,22.01,21.97,22.0,4314
1576171800000,22.02,22.02,21.98,21.98,1100
1576172700000,22.01,22.03,21.965,21.965,2400
1576173600000,21.97,21.98,21.92,21.92,1700
1576174500000,21.95,21.96,21.92,21.95,2300
1576175400000,21.97,21.97,21.91,21.91,1000
1576176300000,21.91,21.92,21.88,21.91,3800
1576177200000,21.92,21.92,21.84,21.84,3079
1576178100000,21.85,21.86,21.8,21.82,3167
1576179000000,21.84,21.92,21.83,21.88,3600
1576179900000,21.9,21.9,21.81,21.86,5393
1576180800000,21.8545,21.89,21.84,21.84,5013
1576181700000,21.835,21.87,21.82,21.85,5300
1576182600000,21.87,21.9,21.87,21.88,6779
1576183500000,21.88,21.9,21.82,21.83,25000
1576247400000,21.86,21.89,21.8,21.88,5208
1576248300000,21.88,21.96,21.86,21.93,3292
1576249200000,21.88,22.05,21.85,21.89,6743
1576250100000,21.89,21.95,21.89,21.95,2700
1576251000000,21.93,21.94,21.86,21.86,3700
1576251900000,21.85,21.895,21.79,21.84,3775
1576252800000,21.86,21.875,21.82,21.84,1600
1576253700000,21.77,21.81,21.75,21.8,2900
1576254600000,21.81,21.85,21.78,21.85,3292
1576255500000,21.85,21.95,21.85,21.95,3397
1576256400000,21.96,21.99,21.93,21.96,5390
1576257300000,21.95,21.995,21.93,21.96,3500
1576258200000,21.96,22.025,21.92,22.0,17256
1576259100000,22.02,22.05,21.96,22.05,5220
1576260000000,22.04,22.09,22.01,22.01,2063
1576260900000,21.985,22.0,21.9675,21.97,1536
1576261800000,21.98,22.0,21.98,22.0,681
1576262700000,21.99,22.0,21.92,21.92,2525
1576263600000,21.93,21.94,21.93,21.93,1900
1576264500000,21.93,21.93,21.89,21.89,1100
1576265400000,21.89,21.89,21.79,21.7901,3695
1576266300000,21.81,21.855,21.81,21.84,4679
1576267200000,21.85,21.86,21.84,21.84,4000
1576268100000,21.84,21.84,21.7946,21.81,1818
1576269000000,21.815,21.85,21.79,21.805,5800
1576269900000,21.8,21.82,21.77,21.8,23023
1576506600000,21.81,22.09,21.79,21.89,6886
1576507500000,21.93,22.07,21.92,22.06,5220
1576508400000,22.05,22.05,21.96,21.975,2600
1576509300000,21.96,22.1,21.96,22.05,4825
1576510200000,22.07,22.08,22.02,22.07,5400
1576511100000,22.06,22.06,21.99,21.99,3700
1576512000000,21.97,22.02,21.94,22.01,6861
1576512900000,22.0,22.08,21.96,22.06,7847
1576513800000,22.06,22.06,22.02,22.03,2300
1576514700000,22.03,22.04,21.96,21.99,6068
1576515600000,22.0,22.04,21.99,22.0,8900
1576516500000,21.99,22.07,21.99,22.05,3575
1576517400000,22.06,22.06,22.04,22.04,2700
1576518300000,22.06,22.09,22.03,22.09,3816
1576519200000,22.08,22.09,22.07,22.07,1414
1576520100000,22.07,22.07,22.05,22.055,4539
1576521000000,22.06,22.19,22.06,22.19,4972
1576521900000,22.19,22.19,22.145,22.16,5875
1576522800000,22.16,22.18,22.09,22.125,14766
1576523700000,22.12,22.17,22.12,22.14,8364
1576524600000,22.14,22.15,22.095,22.15,7400
1576525500000,22.145,22.17,22.145,22.15,4366
1576526400000,22.14,22.16,22.08,22.11,9563
1576527300000,22.11,22.11,22.01,22.01,8592
1576528200000,22.0,22.075,22.0,22.06,12486
1576529100000,22.065,22.14,22.05,22.09,24962
1576593000000,21.99,22.23,21.87,21.97,7506
1576593900000,22.02,22.02,21.8,21.87,1800
1576594800000,21.8,21.87,21.79,21.8615,4102
1576595700000,21.86,21.95,21.86,21.9,2000
1576596600000,21.89,21.955,21.875,21.94,3400
1576597500000,21.92,21.96,21.89,21.93,3300
1576598400000,21.945,21.9529,21.89,21.94,18968
1576599300000,21.925,22.03,21.92,22.0,3642
1576600200000,22.0,22.05,21.98,22.0,11788
1576601100000,22.02,22.02,21.97,21.99,2482
1576602000000,21.9759,22.0,21.97,21.97,5231
1576602900000,21.97,21.98,21.96,21.98,2000
1576603800000,21.99,21.99,21.94,21.94,1400
1576604700000,21.95,21.96,21.94,21.96,3392
1576605600000,21.95,21.95,21.86,21.86,3223
1576606500000,21.86,21.875,21.83,21.8591,2600
1576607400000,21.85,21.86,21.85,21.85,1700
1576608300000,21.84,21.86,21.77,21.78,3967
1576609200000,21.79,21.84,21.79,21.825,1779
1576610100000,21.83,21.845,21.78,21.79,2400
1576611000000,21.79,21.8,21.78,21.79,2024
1576611900000,21.81,21.87,21.81,21.87,2605
1576612800000,21.87,21.87,21.8,21.81,7228
1576613700000,21.805,21.96,21.8,21.96,9219
1576614600000,21.96,21.99,21.945,21.98,9575
1576615500000,21.98,22.07,21.975,22.07,33748
1576679400000,22.19,22.19,22.005,22.07,5257
1576680300000,21.995,21.995,21.93,21.94,2967
1576681200000,21.86,21.9,21.78,21.83,7038
1576682100000,21.807,21.896,21.72,21.896,10630
1576683000000,21.88,21.94,21.81,21.9,5006
1576683900000,21.9,21.97,21.9,21.96,3531
1576684800000,21.95,22.04,21.945,22.04,5127
1576685700000,22.06,22.12,22.06,22.11,3868
1576686600000,22.105,22.11,22.04,22.1,2860
1576687500000,22.09,22.121,22.09,22.11,1665
1576688400000,22.12,22.17,22.11,22.165,3002
1576689300000,22.165,22.18,22.145,22.145,1707
1576690200000,22.15,22.22,22.14,22.21,3448
1576691100000,22.2,22.235,22.19,22.235,4371
1576692000000,22.23,22.24,22.15,22.16,3272
1576692900000,22.15,22.16,22.12,22.15,4705
1576693800000,22.14,22.17,22.14,22.15,2794
1576694700000,22.155,22.195,22.125,22.195,4193
1576695600000,22.195,22.21,22.19,22.2,2555
1576696500000,22.21,22.22,22.19,22.195,1428
1576697400000,22.2,22.26,22.2,22.26,2853
1576698300000,22.26,22.2973,22.226,22.285,12265
1576699200000,22.28,22.28,22.25,22.27,3104
1576700100000,22.27,22.36,22.265,22.36,7781
1576701000000,22.35,22.41,22.34,22.41,15970
1576701900000,22.4,22.41,22.34,22.36,25685
1576765800000,22.33,22.33,21.63,21.66,11599
1576766700000,21.6,21.689,21.47,21.689,12209
1576767600000,21.6858,21.73,21.585,21.73,6826
1576768500000,21.735,21.7771,21.71,21.7771,3300
1576769400000,21.79,21.82,21.76,21.775,3275
1576770300000,21.78,21.87,21.76,21.87,4456
1576771200000,21.86,21.92,21.825,21.9,3982
1576772100000,21.91,21.97,21.91,21.93,3650
1576773000000,21.935,21.96,21.905,21.911,2414
1576773900000,21.92,21.97,21.92,21.96,2086
1576774800000,21.97,22.04,21.97,22.03,2765
1576775700000,22.04,22.09,22.02,22.03,4788
1576776600000,22.02,22.04,22.005,22.04,3100
1576777500000,22.08,22.08,22.025,22.03,2100
1576778400000,22.03,22.045,22.025,22.04,2828
1576779300000,22.045,22.045,22.02,22.025,2100
1576780200000,22.02,22.07,22.02,22.05,2200
1576781100000,22.05,22.05,22.04,22.04,1400
1576782000000,22.05,22.06,21.96,21.96,7699
1576782900000,21.99,21.99,21.95,21.96,2100
1576783800000,21.965,22.0,21.96,22.0,2300
1576784700000,22.0,22.0,21.95,21.95,3800
1576785600000,21.95,21.955,21.91,21.93,3526
1576786500000,21.93,22.05,21.92,22.05,10870
1576787400000,22.05,22.05,22.015,22.025,9193
1576788300000,22.025,22.06,22.0,22.04,14947
1576852200000,22.1,22.3,22.08,22.08,79273
1576853100000,22.03,22.115,22.03,22.11,3177
1576854000000,22.095,22.11,21.925,21.96,10365
1576854900000,21.97,21.98,21.93,21.955,4601
1576855800000,21.96,22.05,21.96,22.04,1948
1576856700000,22.045,22.135,22.045,22.1,5060
1576857600000,22.11,22.15,22.1,22.13,4000
1576858500000,22.13,22.165,22.128,22.14,4532
1576859400000,22.15,22.18,22.15,22.155,1600
1576860300000,22.155,22.18,22.155,22.16,1506
1576861200000,22.15,22.16,22.115,22.115,2218
1576862100000,22.11,22.155,22.1,22.14,3001
1576863000000,22.145,22.16,22.14,22.15,3619
1576863900000,22.15,22.15,22.12,22.14,3439
1576864800000,22.15,22.15,22.13,22.14,3918
1576865700000,22.14,22.16,22.14,22.16,3209
1576866600000,22.17,22.17,21.97,22.11,73578
1576867500000,22.13,22.17,22.1,22.145,12645
1576868400000,22.14,22.175,22.13,22.175,5450
1576869300000,22.17,22.21,22.165,22.21,6732
1576870200000,22.21,22.23,22.13,22.14,4757
1576871100000,22.13,22.15,22.12,22.13,5682
1576872000000,22.12,22.12,22.01,22.03,11166
1576872900000,22.03,22.12,22.03,22.12,8107
1576873800000,22.11,22.17,22.11,22.13,6486
1576874700000,22.14,22.15,22.08,22.1,27422
1577111400000,22.24,22.28,21.95,22.23,8686
1577112300000,22.2,22.25,22.165,22.2,4150
1577113200000,22.205,22.25,22.15,22.25,2764
1577114100000,22.27,22.33,22.23,22.26,5295
1577115000000,22.28,22.35,22.28,22.32,1400
1577115900000,22.32,22.34,22.31,22.335,2680
1577116800000,22.35,22.37,22.32,22.32,1400
1577117700000,22.37,22.37,22.305,22.32,2900
1577118600000,22.31,22.34,22.31,22.34,2600
1577119500000,22.335,22.39,22.335,22.39,1600
1577120400000,22.38,22.405,22.36,22.405,3786
1577121300000,22.41,22.415,22.38,22.41,3329
1577122200000,22.41,22.43,22.41,22.415,1100
1577123100000,22.405,22.44,22.39,22.425,2406
1577124000000,22.42,22.58,22.42,22.58,16435
1577124900000,22.57,22.66,22.56,22.64,9789
1577125800000,22.625,22.64,22.58,22.58,5403
1577126700000,22.585,22.63,22.58,22.61,2968
1577127600000,22.6,22.605,22.57,22.575,2255
1577128500000,22.57,22.6,22.55,22.57,5246
1577129400000,22.575,22.78,22.575,22.78,69132
1577130300000,22.775,22.84,22.64,22.67,52148
1577131200000,22.68,22.72,22.52,22.52,12368
1577132100000,22.52,22.55,22.495,22.53,4403
1577133000000,22.53,22.59,22.525,22.59,10561
1577133900000,22.595,22.595,22.5,22.55,20270
1577197800000,22.62,22.7,22.46,22.46,3349
1577198700000,22.5,22.53,22.43,22.48,2850
1577199600000,22.49,22.55,22.49,22.55,3002
1577200500000,22.5688,22.63,22.545,22.63,2600
1577201400000,22.625,22.625,22.56,22.56,2919
1577202300000,22.565,22.59,22.565,22.59,1105
1577203200000,22.58,22.58,22.49,22.49,2642
1577204100000,22.505,22.505,22.46,22.48,2104
1577205000000,22.51,22.51,22.495,22.5,1005
1577205900000,22.51,22.52,22.5,22.5,1948
1577206800000,22.505,22.52,22.47,22.52,4611
1577207700000,22.52,22.525,22.5,22.51,2000
1577208600000,22.495,22.495,22.45,22.45,1900
1577209500000,22.45,22.56,22.45,22.53,10087
1577210400000,22.56,22.56,22.56,22.56,26039
1577370600000,22.54,22.73,22.36,22.39,5409
1577371500000,22.34,22.45,22.34,22.36,4644
1577372400000,22.38,22.39,22.32,22.35,6719
1577373300000,22.355,22.4161,22.35,22.385,5690
1577374200000,22.38,22.45,22.38,22.425,1211
1577375100000,22.44,22.475,22.44,22.45,2100
1577376000000,22.43,22.4325,22.385,22.385,2700
1577376900000,22.385,22.48,22.38,22.44,4474
1577377800000,22.435,22.44,22.415,22.43,1700
1577378700000,22.425,22.47,22.4,22.47,2209
1577379600000,22.47,22.47,22.435,22.465,2540
1577380500000,22.48,22.57,22.47,22.56,3495
1577381400000,22.55,22.57,22.52,22.54,9575
1577382300000,22.54,22.56,22.51,22.56,2809
1577383200000,22.57,22.58,22.555,22.575,1300
1577384100000,22.58,22.59,22.56,22.56,1600
1577385000000,22.58,22.58,22.56,22.56,900
1577385900000,22.565,22.565,22.535,22.535,2100
1577386800000,22.53,22.53,22.485,22.485,2300
1577387700000,22.48,22.5,22.4504,22.4504,2531
1577388600000,22.475,22.485,22.475,22.48,1300
1577389500000,22.485,22.49,22.47,22.47,2200
1577390400000,22.47,22.475,22.46,22.47,3594
1577391300000,22.46,22.465,22.45,22.455,3300
1577392200000,22.46,22.52,22.46,22.51,7328
1577393100000,22.51,22.53,22.485,22.51,20394
1577457000000,22.52,22.63,22.42,22.46,3424
1577457900000,22.46,22.46,22.3813,22.45,10521
1577458800000,22.45,22.52,22.405,22.515,6152
1577459700000,22.515,22.54,22.515,22.52,1444
1577460600000,22.51,22.565,22.465,22.53,3812
1577461500000,22.53,22.56,22.52,22.56,2211
1577462400000,22.54,22.56,22.54,22.54,2000
1577463300000,22.55,22.61,22.55,22.61,2988
1577464200000,22.63,22.67,22.63,22.67,2000
1577465100000,22.67,22.705,22.645,22.7,3550
1577466000000,22.69,22.7,22.62,22.62,1900
1577466900000,22.61,22.69,22.61,22.68,2102
1577467800000,22.68,22.69,22.68,22.69,1500
1577468700000,22.69,22.71,22.68,22.71,2111
1577469600000,22.72,22.74,22.7,22.7,1500
1577470500000,22.7,22.72,22.66,22.71,2976
1577471400000,22.715,22.74,22.715,22.74,1000
1577472300000,22.73,22.75,22.73,22.74,2900
1577473200000,22.75,22.76,22.69,22.69,1700
1577474100000,22.6895,22.71,22.68,22.69,1528
1577475000000,22.69,22.74,22.6895,22.74,4074
1577475900000,22.75,22.77,22.73,22.76,1900
1577476800000,22.765,22.77,22.69,22.745,5231
1577477700000,22.75,22.76,22.68,22.68,4350
1577478600000,22.68,22.695,22.62,22.64,8790
1577479500000,22.63,22.67,22.59,22.66,18164
1577716200000,22.72,22.72,22.51,22.51,5269
1577717100000,22.53,22.59,22.45,22.58,10407
1577718000000,22.54,22.59,22.41,22.425,8427
1577718900000,22.44,22.46,22.43,22.44,2320
1577719800000,22.45,22.504,22.45,22.4973,2647
1577720700000,22.48,22.5,22.47,22.495,1000
1577721600000,22.495,22.5,22.455,22.5,1800
1577722500000,22.505,22.58,22.505,22.58,1500
1577723400000,22.58,22.59,22.57,22.57,1000
1577724300000,22.58,22.58,22.54,22.55,800
1577725200000,22.54,22.6,22.54,22.595,2362
1577726100000,22.595,22.609,22.54,22.54,1848
1577727000000,22.53,22.56,22.49,22.49,2113
1577727900000,22.49,22.51,22.48,22.485,2300
1577728800000,22.48,22.48,22.43,22.455,1400
1577729700000,22.455,22.46,22.37,22.425,3960
1577730600000,22.425,22.48,22.425,22.455,2324
1577731500000,22.455,22.46,22.43,22.43,1900
1577732400000,22.43,22.434,22.39,22.42,2694
1577733300000,22.41,22.45,22.41,22.42,2502
1577734200000,22.42,22.42,22.415,22.42,1300
1577735100000,22.42,22.42,22.37,22.405,4371
1577736000000,22.4,22.425,22.37,22.42,4015
1577736900000,22.42,22.42,22.38,22.38,3401
1577737800000,22.385,22.415,22.385,22.395,7905
1577738700000,22.4,22.43,22.39,22.41,23190
1577802600000,22.29,22.51,22.24,22.51,4470
1577803500000,22.49,22.54,22.46,22.51,2450
1577804400000,22.51,22.545,22.49,22.505,3001
1577805300000,22.52,22.52,22.46,22.465,1452
1577806200000,22.47,22.54,22.465,22.525,2479
1577807100000,22.52,22.52,22.46,22.47,4401
1577808000000,22.47,22.5,22.47,22.48,3554
1577808900000,22.47,22.47,22.38,22.38,1200
1577809800000,22.38,22.39,22.35,22.35,2551
1577810700000,22.335,22.37,22.335,22.34,4743
1577811600000,22.345,22.44,22.345,22.425,2856
1577812500000,22.43,22.44,22.42,22.4357,1850
1577813400000,22.43,22.44,22.35,22.35,3872
1577814300000,22.36,22.36,22.33,22.35,2105
1577815200000,22.35,22.36,22.325,22.325,2197
1577816100000,22.325,22.33,22.265,22.3,2700
1577817000000,22.3,22.35,22.29,22.35,2204
1577817900000,22.37,22.37,22.32,22.32,2879
1577818800000,22.325,22.34,22.325,22.33,3414
1577819700000,22.335,22.345,22.3,22.33,3113
1577820600000,22.35,22.375,22.32,22.335,2506
1577821500000,22.34,22.37,22.32,22.37,3426
1577822400000,22.39,22.44,22.38,22.44,3800
1577823300000,22.43,22.44,22.39,22.41,2748
1577824200000,22.42,22.45,22.4,22.415,5228
1577825100000,22.41,22.43,22.34,22.35,19750
1577975400000,22.5,22.65,22.35,22.62,5863
1577976300000,22.62,22.63,22.51,22.63,4689
1577977200000,22.59,22.61,22.49,22.51,2703
1577978100000,22.525,22.53,22.49,22.53,2005
1577979000000,22.55,22.55,22.45,22.4602,2772
1577979900000,22.44,22.515,22.4211,22.515,3454
1577980800000,22.54,22.6,22.52,22.6,4525
1577981700000,22.585,22.6,22.535,22.58,4096
1577982600000,22.58,22.58,22.46,22.495,3000
1577983500000,22.495,22.54,22.495,22.54,2744
1577984400000,22.54,22.56,22.51,22.54,4176
1577985300000,22.51,22.5395,22.499,22.5,2726
1577986200000,22.5027,22.53,22.5,22.525,1912
1577987100000,22.53,22.56,22.53,22.55,2600
1577988000000,22.54,22.55,22.5235,22.53,1695
1577988900000,22.53,22.53,22.45,22.45,7129
1577989800000,22.46,22.46,22.38,22.38,2400
1577990700000,22.375,22.39,22.35,22.365,4903
1577991600000,22.365,22.4,22.35,22.35,5157
1577992500000,22.36,22.395,22.35,22.38,6542
1577993400000,22.39,22.42,22.37,22.42,10408
1577994300000,22.42,22.53,22.42,22.515,4800
1577995200000,22.51,22.54,22.505,22.54,4700
1577996100000,22.53,22.54,22.51,22.53,6336
1577997000000,22.52,22.54,22.52,22.535,10247
1577997900000,22.535,22.62,22.52,22.62,27156
1578061800000,22.29,22.51,22.29,22.51,5826
