datetime,open,high,low,close,volume
1574348400000,12.58,12.62,12.56,12.62,6319
1574349300000,12.62,12.63,12.53,12.53,3900
1574350200000,12.55,12.6,12.52,12.58,3454
1574351100000,12.59,12.6,12.57,12.59,1900
1574352000000,12.58,12.61,12.57,12.58,6000
1574352900000,12.58,12.615,12.57,12.6,9534
1574353800000,12.594,12.61,12.56,12.6,5025
1574354700000,12.6,12.6,12.57,12.58,1800
1574355600000,12.575,12.6,12.575,12.59,2894
1574356500000,12.59,12.61,12.58,12.604,1655
1574357400000,12.59,12.62,12.59,12.59,5900
1574358300000,12.58,12.585,12.57,12.58,1100
1574359200000,12.57,12.5899,12.55,12.55,5500
1574360100000,12.55,12.55,12.53,12.53,4149
1574361000000,12.54,12.56,12.54,12.55,3000
1574361900000,12.55,12.55,12.52,12.52,3496
1574362800000,12.53,12.59,12.51,12.53,18313
1574363700000,12.54,12.55,12.53,12.53,2643
1574364600000,12.54,12.56,12.54,12.55,3110
1574365500000,12.55,12.56,12.5399,12.55,3261
1574366400000,12.542,12.57,12.54,12.56,4000
1574367300000,12.56,12.58,12.54,12.555,10300
1574368200000,12.56,12.59,12.54,12.585,16412
1574369100000,12.585,12.585,12.49,12.5,29083
1574433000000,12.64,12.75,12.5101,12.69,38855
1574433900000,12.69,12.82,12.66,12.68,109233
1574434800000,12.71,12.75,12.65,12.71,40078
1574435700000,12.725,12.75,12.66,12.66,8800
1574436600000,12.66,12.76,12.64,12.76,59286
1574437500000,12.77,12.86,12.77,12.83,11054
1574438400000,12.83,12.84,12.75,12.81,13513
1574439300000,12.82,12.82,12.75,12.81,15029
1574440200000,12.805,12.82,12.74,12.79,4429
1574441100000,12.79,12.79,12.7,12.71,17649
1574442000000,12.74,12.77,12.72,12.73,6200
1574442900000,12.7414,12.75,12.72,12.72,8937
1574443800000,12.72,12.74,12.71,12.72,8747
1574444700000,12.73,12.75,12.725,12.75,3700
1574445600000,12.77,12.83,12.7616,12.83,7252
1574446500000,12.83,12.93,12.83,12.91,12310
1574447400000,12.9,12.95,12.87,12.89,21949
1574448300000,12.89,12.91,12.86,12.89,4700
1574449200000,12.89,12.9113,12.89,12.9,10664
1574450100000,12.9,12.94,12.89,12.93,3425
1574451000000,12.94,12.96,12.925,12.96,3492
1574451900000,12.95,12.96,12.93,12.94,4680
1574452800000,12.93,12.94,12.91,12.92,9643
1574453700000,12.92,12.92,12.87,12.88,21257
1574454600000,12.875,12.95,12.85,12.94,34964
1574455500000,12.95,13.03,12.95,13.03,75512
1574692200000,13.06,13.5,13.06,13.47,77578
1574693100000,13.5,13.6,13.43,13.48,91931
1574694000000,13.48,13.54,13.45,13.475,45870
1574694900000,13.471,13.6,13.4,13.58,44426
1574695800000,13.59,13.7,13.56,13.6274,76788
1574696700000,13.63,13.685,13.6,13.63,10029
1574697600000,13.63,13.67,13.59,13.615,9701
1574698500000,13.62,13.68,13.62,13.66,10484
1574699400000,13.68,13.74,13.66,13.73,29379
1574700300000,13.7402,13.75,13.6,13.645,30231
1574701200000,13.63,13.66,13.56,13.585,14385
1574702100000,13.585,13.5967,13.51,13.52,102658
1574703000000,13.54,13.55,13.49,13.505,20816
1574703900000,13.5071,13.51,13.49,13.5,11046
1574704800000,13.51,13.51,13.49,13.49,8007
1574705700000,13.49,13.51,13.48,13.51,43901
1574706600000,13.505,13.525,13.495,13.4976,12822
1574707500000,13.5,13.585,13.5,13.5,28846
1574708400000,13.51,13.5299,13.45,13.45,23561
1574709300000,13.45,13.46,13.42,13.4266,5026
1574710200000,13.42,13.4201,13.335,13.34,27225
1574711100000,13.33,13.345,13.305,13.34,24726
1574712000000,13.345,13.36,13.33,13.335,6874
1574712900000,13.34,13.34,13.31,13.315,7962
1574713800000,13.315,13.48,13.31,13.46,26277
1574714700000,13.455,13.46,13.38,13.395,71434
1574778600000,13.42,13.432,13.3,13.375,15862
1574779500000,13.36,13.51,13.33,13.48,16206
1574780400000,13.45,13.46,13.37,13.46,10808
1574781300000,13.43,13.46,13.43,13.43,6793
1574782200000,13.42,13.5,13.41,13.42,16133
1574783100000,13.415,13.45,13.41,13.43,7943
1574784000000,13.42,13.44,13.39,13.39,5767
1574784900000,13.4,13.42,13.395,13.4077,5108
1574785800000,13.4,13.4,13.34,13.34,5411
1574786700000,13.36,13.36,13.3,13.35,13303
1574787600000,13.3673,13.37,13.34,13.34,6737
1574788500000,13.35,13.3642,13.34,13.345,17288
1574789400000,13.345,13.3599,13.29,13.31,7695
1574790300000,13.32,13.345,13.29,13.3,8382
1574791200000,13.29,13.29,13.265,13.28,3848
1574792100000,13.28,13.28,13.25,13.2612,6804
1574793000000,13.25,13.27,13.22,13.22,5214
1574793900000,13.22,13.23,13.2,13.23,4061
1574794800000,13.22,13.23,13.19,13.2,7676
1574795700000,13.2008,13.21,13.19,13.19,3706
1574796600000,13.19,13.19,13.17,13.19,4220
1574797500000,13.19,13.26,13.18,13.26,6542
1574798400000,13.27,13.27,13.23,13.23,3119
1574799300000,13.23,13.25,13.2252,13.2252,7051
1574800200000,13.23,13.33,13.225,13.3,14501
1574801100000,13.28,13.28,13.23,13.27,22483
1574865000000,13.29,13.4294,13.285,13.33,11117
1574865900000,13.35,13.45,13.33,13.35,5932
1574866800000,13.31,13.33,13.28,13.33,900
1574867700000,13.346,13.37,13.31,13.36,7496
1574868600000,13.33,13.4,13.31,13.39,18946
1574869500000,13.42,13.49,13.4,13.46,11017
1574870400000,13.43,13.466,13.42,13.43,5430
1574871300000,13.44,13.445,13.4,13.43,2581
1574872200000,13.44,13.47,13.42,13.45,7300
1574873100000,13.44,13.44,13.35,13.38,6841
1574874000000,13.3556,13.4,13.35,13.37,5379
1574874900000,13.38,13.41,13.38,13.4,6198
1574875800000,13.4,13.4,13.35,13.35,5236
1574876700000,13.36,13.38,13.36,13.36,7000
1574877600000,13.38,13.4,13.37,13.4,8099
1574878500000,13.39,13.46,13.39,13.405,34296
1574879400000,13.4,13.43,13.4,13.41,5663
1574880300000,13.41,13.43,13.39,13.4,7685
1574881200000,13.4,13.46,13.4,13.46,19472
1574882100000,13.47,13.55,13.47,13.5,10465
1574883000000,13.48,13.5,13.44,13.476,8598
1574883900000,13.4798,13.5,13.46,13.485,10185
1574884800000,13.47,13.49,13.44,13.48,10296
1574885700000,13.48,13.493,13.42,13.46,32650
1574886600000,13.4492,13.51,13.44,13.46,16652
1574887500000,13.46,13.48,13.36,13.38,53934
1575037800000,13.33,13.44,13.3,13.3,15448
1575038700000,13.2929,13.32,13.25,13.27,12480
1575039600000,13.266,13.3,13.22,13.29,27468
1575040500000,13.3,13.35,13.3,13.335,15862
1575041400000,13.335,13.37,13.33,13.33,15206
1575042300000,13.34,13.37,13.33,13.33,3700
1575043200000,13.34,13.41,13.32,13.41,10662
1575044100000,13.42,13.43,13.3887,13.425,6150
1575045000000,13.44,13.47,13.43,13.46,5200
1575045900000,13.46,13.5,13.44,13.4798,27672
1575046800000,13.47,13.47,13.45,13.47,9666
1575047700000,13.48,13.5,13.44,13.5,15876
1575048600000,13.48,13.5,13.43,13.43,3216
1575049500000,13.44,13.44,13.4,13.41,45838
1575050400000,13.44,13.44,13.44,13.44,40970
1575297000000,13.45,13.505,13.43,13.48,18566
1575297900000,13.55,13.55,13.45,13.5,7580
1575298800000,13.473,13.473,13.415,13.45,2187
1575299700000,13.44,13.55,13.44,13.52,47752
1575300600000,13.51,13.54,13.49,13.51,29345
1575301500000,13.52,13.52,13.46,13.4666,9213
1575302400000,13.49,13.55,13.48,13.53,7693
1575303300000,13.54,13.55,13.5,13.5,14065
1575304200000,13.53,13.55,13.47,13.51,8464
1575305100000,13.51,13.521,13.46,13.505,9000
1575306000000,13.505,13.505,13.45,13.47,6005
1575306900000,13.46,13.46,13.44,13.45,6800
1575307800000,13.45,13.46,13.425,13.435,6311
1575308700000,13.435,13.45,13.4,13.42,2678
1575309600000,13.41,13.42,13.385,13.385,8249
1575310500000,13.39,13.4,13.38,13.395,1818
1575311400000,13.395,13.43,13.395,13.415,3864
1575312300000,13.42,13.44,13.39,13.39,4344
1575313200000,13.385,13.42,13.385,13.41,7092
1575314100000,13.41,13.41,13.37,13.375,4290
1575315000000,13.37,13.41,13.37,13.4,16329
1575315900000,13.42,13.42,13.38,13.38,5520
1575316800000,13.38,13.39,13.365,13.365,8637
1575317700000,13.365,13.45,13.36,13.43,19438
1575318600000,13.44,13.44,13.42,13.43,21348
1575319500000,13.415,13.49,13.41,13.48,42163
1575383400000,13.38,13.42,13.26,13.27,16686
1575384300000,13.26,13.4,13.175,13.4,5505
1575385200000,13.35,13.39,13.24,13.28,11120
1575386100000,13.2702,13.31,13.27,13.27,2810
1575387000000,13.27,13.28,13.23,13.23,3500
1575387900000,13.23,13.26,13.19,13.23,5233
1575388800000,13.235,13.25,13.18,13.22,8122
1575389700000,13.21,13.24,13.19,13.19,3985
1575390600000,13.21,13.23,13.19,13.21,6142
1575391500000,13.215,13.23,13.15,13.16,25631
1575392400000,13.16,13.165,13.11,13.13,6500
1575393300000,13.15,13.15,13.12,13.12,1550
1575394200000,13.12,13.14,13.08,13.08,6243
1575395100000,13.07,13.15,13.07,13.13,5017
1575396000000,13.15,13.17,13.13,13.13,2700
1575396900000,13.12,13.15,13.12,13.125,5529
1575397800000,13.1192,13.12,13.08,13.09,2846
1575398700000,13.085,13.12,13.08,13.09,4983
1575399600000,13.0977,13.1,13.07,13.075,3461
1575400500000,13.085,13.09,13.07,13.08,801
1575401400000,13.07,13.12,13.06,13.11,7500
1575402300000,13.0903,13.11,13.085,13.09,2911
1575403200000,13.09,13.12,13.085,13.12,1948
1575404100000,13.12,13.15,13.11,13.15,5745
1575405000000,13.145,13.21,13.14,13.16,17816
1575405900000,13.16,13.195,13.15,13.16,40953
1575469800000,13.18,13.32,13.18,13.3,13291
1575470700000,13.29,13.33,13.26,13.32,6986
1575471600000,13.31,13.33,13.3,13.305,2777
1575472500000,13.32,13.38,13.32,13.37,5914
1575473400000,13.365,13.388,13.33,13.33,6148
1575474300000,13.31,13.33,13.285,13.29,5325
1575475200000,13.29,13.32,13.29,13.3,10327
1575476100000,13.3,13.32,13.29,13.3,8200
1575477000000,13.3,13.34,13.3,13.32,4500
1575477900000,13.325,13.38,13.3,13.37,9032
1575478800000,13.355,13.45,13.34,13.45,9953
1575479700000,13.43,13.44,13.41,13.42,6900
1575480600000,13.44,13.46,13.39,13.41,35460
1575481500000,13.415,13.415,13.36,13.37,5874
1575482400000,13.36,13.38,13.315,13.315,11112
1575483300000,13.305,13.33,13.29,13.31,16501
1575484200000,13.3,13.31,13.29,13.31,32034
1575485100000,13.305,13.33,13.275,13.33,9796
1575486000000,13.34,13.34,13.29,13.325,10230
1575486900000,13.32,13.34,13.29,13.32,6798
1575487800000,13.31,13.34,13.295,13.31,15352
1575488700000,13.31,13.35,13.31,13.34,7020
1575489600000,13.35,13.37,13.31,13.33,7853
1575490500000,13.33,13.35,13.295,13.295,16648
1575491400000,13.295,13.32,13.29,13.3,19115
1575492300000,13.3,13.335,13.29,13.31,40811
1575556200000,13.31,13.44,13.24,13.28,13351
1575557100000,13.3,13.37,13.24,13.24,10357
1575558000000,13.25,13.28,13.205,13.21,5248
1575558900000,13.22,13.22,13.13,13.13,7968
1575559800000,13.15,13.15,13.12,13.14,3938
1575560700000,13.12,13.21,13.12,13.19,7513
1575561600000,13.2,13.225,13.12,13.12,10124
1575562500000,13.12,13.14,13.05,13.12,26291
1575563400000,13.13,13.2013,13.13,13.18,16182
1575564300000,13.17,13.17,13.14,13.14,3399
1575565200000,13.15,13.16,13.14,13.14,1400
1575566100000,13.14,13.16,13.13,13.13,3600
1575567000000,13.14,13.15,13.12,13.13,10276
1575567900000,13.135,13.16,13.13,13.15,7458
1575568800000,13.13,13.15,13.118,13.15,3688
1575569700000,13.155,13.16,13.115,13.12,5911
1575570600000,13.115,13.145,13.1095,13.1201,4183
1575571500000,13.14,13.15,13.12,13.135,3682
1575572400000,13.14,13.145,13.125,13.145,1928
1575573300000,13.146,13.16,13.14,13.14,6253
1575574200000,13.14,13.1598,13.125,13.155,6373
1575575100000,13.16,13.23,13.16,13.22,16050
1575576000000,13.215,13.31,13.21,13.265,19368
1575576900000,13.27,13.27,13.25,13.25,6800
1575577800000,13.25,13.25,13.16,13.195,11161
1575578700000,13.19,13.2,13.11,13.12,62533
1575642600000,13.2,13.29,13.2,13.29,7729
1575643500000,13.31,13.33,13.25,13.32,106942
1575644400000,13.33,13.37,13.31,13.36,14153
1575645300000,13.37,13.4,13.36,13.36,3115
1575646200000,13.37,13.41,13.32,13.4,19037
1575647100000,13.42,13.49,13.42,13.46,6506
1575648000000,13.46,13.47,13.43,13.43,10000
1575648900000,13.42,13.43,13.34,13.35,11017
1575649800000,13.36,13.42,13.35,13.39,4075
1575650700000,13.4,13.4047,13.34,13.36,11513
1575651600000,13.365,13.365,13.3201,13.35,8991
1575652500000,13.37,13.37,13.33,13.33,2369
1575653400000,13.33,13.37,13.33,13.37,7334
1575654300000,13.37,13.44,13.36,13.44,8240
1575655200000,13.43,13.44,13.37,13.38,6900
1575656100000,13.385,13.41,13.36,13.36,5500
1575657000000,13.39,13.42,13.38,13.405,5293
1575657900000,13.405,13.41,13.39,13.4,4400
1575658800000,13.405,13.42,13.4,13.41,5039
1575659700000,13.4,13.4,13.38,13.38,7416
1575660600000,13.385,13.4,13.36,13.38,18959
1575661500000,13.39,13.4,13.38,13.4,6919
1575662400000,13.4,13.41,13.375,13.4,17174
1575663300000,13.39,13.4,13.385,13.395,6779
1575664200000,13.395,13.42,13.39,13.4,16936
1575665100000,13.4,13.405,13.35,13.36,81967
1575901800000,13.37,13.45,13.3543,13.45,10334
1575902700000,13.48,13.49,13.42,13.42,6161
1575903600000,13.415,13.43,13.335,13.35,4800
1575904500000,13.36,13.4,13.34,13.4,5380
1575905400000,13.39,13.4,13.29,13.3,5285
1575906300000,13.305,13.34,13.29,13.3,7371
1575907200000,13.32,13.32,13.27,13.3,8336
1575908100000,13.29,13.33,13.26,13.29,10466
1575909000000,13.29,13.3,13.25,13.26,5140
1575909900000,13.25,13.29,13.2,13.2,10055
1575910800000,13.205,13.225,13.14,13.1456,12288
1575911700000,13.14,13.18,13.14,13.15,11066
1575912600000,13.14,13.15,13.11,13.145,8587
1575913500000,13.17,13.17,13.1,13.11,9051
1575914400000,13.105,13.13,13.08,13.13,10049
1575915300000,13.13,13.13,13.105,13.11,3345
1575916200000,13.11,13.13,13.1,13.13,5087
1575917100000,13.13,13.15,13.12,13.14,5881
1575918000000,13.1363,13.15,13.11,13.13,10074
1575918900000,13.14,13.15,13.13,13.13,5261
1575919800000,13.13,13.16,13.125,13.16,6200
1575920700000,13.16,13.165,13.14,13.155,5111
1575921600000,13.16,13.17,13.155,13.16,5094
1575922500000,13.17,13.22,13.165,13.21,12840
1575923400000,13.22,13.24,13.215,13.22,14480
1575924300000,13.22,13.26,13.22,13.23,34773
1575988200000,13.18,13.18,13.0622,13.15,11502
1575989100000,13.145,13.18,13.12,13.135,9606
1575990000000,13.15,13.15,13.06,13.15,11265
1575990900000,13.15,13.16,13.1,13.105,6780
1575991800000,13.11,13.12,13.05,13.06,6750
1575992700000,13.05,13.08,13.025,13.035,9663
1575993600000,13.04,13.04,12.9912,12.995,12611
1575994500000,13.0,13.0,12.935,12.97,11595
1575995400000,12.97,13.03,12.97,13.01,2520
1575996300000,13.015,13.04,13.0,13.0,7800
1575997200000,13.005,13.02,12.96,12.96,4542
1575998100000,12.99,12.99,12.95,12.96,4848
1575999000000,12.96,12.97,12.95,12.9578,6798
1575999900000,12.965,12.97,12.91,12.94,4946
1576000800000,12.93,12.95,12.91,12.95,3932
1576001700000,12.95,12.95,12.92,12.94,3600
1576002600000,12.9547,13.02,12.95,13.01,10428
1576003500000,13.0,13.02,12.97,12.99,3867
1576004400000,12.985,12.99,12.96,12.97,2400
1576005300000,12.97,12.98,12.95,12.98,3732
1576006200000,12.975,13.0,12.93,12.955,11264
1576007100000,12.95,12.96,12.9,12.9,10004
1576008000000,12.9,12.92,12.87,12.915,10635
1576008900000,12.92,12.92,12.84,12.85,12155
1576009800000,12.85,12.94,12.83,12.94,21035
1576010700000,12.94,12.98,12.93,12.98,38657
1576074600000,13.04,13.05,12.7,12.91,49407
1576075500000,12.8946,12.915,12.84,12.8575,12078
1576076400000,12.83,12.91,12.83,12.9,12270
1576077300000,12.88,12.88,12.79,12.825,7594
1576078200000,12.825,12.8301,12.76,12.77,19400
1576079100000,12.775,12.795,12.66,12.68,21912
1576080000000,12.6916,12.81,12.66,12.8,19516
1576080900000,12.79,12.8,12.68,12.69,11899
1576081800000,12.71,12.72,12.655,12.72,14419
1576082700000,12.715,12.72,12.67,12.695,9123
1576083600000,12.7,12.7,12.67,12.68,9593
1576084500000,12.68,12.68,12.61,12.62,13190
1576085400000,12.62,12.67,12.615,12.665,11001
1576086300000,12.665,12.67,12.61,12.61,7583
1576087200000,12.61,12.61,12.57,12.575,8355
1576088100000,12.575,12.65,12.575,12.635,12614
1576089000000,12.635,12.64,12.615,12.635,7788
1576089900000,12.635,12.635,12.61,12.63,7000
1576090800000,12.63,12.63,12.59,12.59,8510
1576091700000,12.6,12.65,12.56,12.65,12277
1576092600000,12.66,12.73,12.61,12.705,13915
1576093500000,12.7,12.73,12.6883,12.7037,10729
1576094400000,12.71,12.73,12.69,12.69,7725
1576095300000,12.69,12.75,12.68,12.74,13170
1576096200000,12.73,12.76,12.68,12.69,20808
1576097100000,12.685,12.75,12.66,12.72,65888
1576161000000,12.79,12.86,12.66,12.73,22008
1576161900000,12.7,12.77,12.7,12.76,4795
1576162800000,12.74,12.96,12.74,12.95,17435
1576163700000,12.935,13.06,12.935,13.02,20246
1576164600000,13.02,13.04,12.9801,12.9801,7400
1576165500000,12.9806,12.99,12.95,12.98,6323
1576166400000,12.99,12.99,12.9,12.92,14284
1576167300000,12.915,12.915,12.87,12.87,5241
1576168200000,12.86,12.89,12.83,12.83,3722
1576169100000,12.82,12.84,12.78,12.78,5913
1576170000000,12.7799,12.8,12.7799,12.8,11000
1576170900000,12.82,12.82,12.74,12.78,10977
1576171800000,12.775,12.775,12.76,12.77,2315
1576172700000,12.765,12.77,12.76,12.76,3384
1576173600000,12.755,12.85,12.75,12.85,19173
1576174500000,12.85,12.865,12.84,12.86,5420
1576175400000,12.86,12.91,12.855,12.87,12457
1576176300000,12.87,12.88,12.86,12.87,3452
1576177200000,12.87,12.87,12.825,12.8322,3883
1576178100000,12.83,12.84,12.81,12.81,6923
1576179000000,12.81,12.89,12.805,12.89,7511
1576179900000,12.88,12.9,12.85,12.86,7920
1576180800000,12.88,12.9,12.87,12.87,6076
1576181700000,12.86,12.88,12.83,12.84,9879
1576182600000,12.84,12.86,12.82,12.83,11945
1576183500000,12.83,12.84,12.81,12.84,17723
1576247400000,12.82,12.82,12.6801,12.75,16948
1576248300000,12.75,12.7899,12.69,12.74,24708
1576249200000,12.75,12.95,12.65,12.95,36886
1576250100000,12.9612,12.9612,12.75,12.76,17488
1576251000000,12.72,12.78,12.68,12.68,8390
1576251900000,12.6959,12.73,12.62,12.645,9686
1576252800000,12.65,12.67,12.63,12.645,6037
1576253700000,12.64,12.64,12.54,12.605,33076
1576254600000,12.605,12.68,12.5823,12.65,9760
1576255500000,12.64,12.68,12.64,12.66,6883
1576256400000,12.67,12.71,12.6676,12.6974,4746
1576257300000,12.71,12.75,12.67,12.7,18755
1576258200000,12.695,12.7,12.675,12.7,2400
1576259100000,12.713,12.72,12.67,12.7,5401
1576260000000,12.72,12.74,12.675,12.71,8600
1576260900000,12.72,12.76,12.715,12.75,7077
1576261800000,12.76,12.78,12.74,12.7575,13480
1576262700000,12.76,12.76,12.72,12.72,2979
1576263600000,12.715,12.72,12.67,12.6773,9899
1576264500000,12.66,12.66,12.635,12.635,4072
1576265400000,12.62,12.63,12.61,12.625,3914
1576266300000,12.63,12.63,12.59,12.595,8756
1576267200000,12.6,12.62,12.58,12.59,5170
1576268100000,12.58,12.59,12.55,12.555,5386
1576269000000,12.55,12.62,12.545,12.62,17340
1576269900000,12.62,12.65,12.59,12.64,33748
1576506600000,12.65,12.77,12.65,12.77,12381
1576507500000,12.75,12.78,12.65,12.65,7196
1576508400000,12.66,12.72,12.65,12.72,8359
1576509300000,12.72,12.73,12.715,12.73,2033
1576510200000,12.73,12.77,12.72,12.765,9100
1576511100000,12.78,12.81,12.78,12.81,4264
1576512000000,12.8,12.81,12.77,12.8,8522
1576512900000,12.8,12.86,12.79,12.86,7155
1576513800000,12.855,12.86,12.79,12.7973,7974
1576514700000,12.81,12.81,12.76,12.785,3372
1576515600000,12.79,12.83,12.77,12.83,5441
1576516500000,12.83,12.83,12.81,12.83,4712
1576517400000,12.84,12.86,12.83,12.845,3035
1576518300000,12.845,12.86,12.84,12.85,2754
1576519200000,12.84,12.85,12.84,12.84,4200
1576520100000,12.85,12.855,12.81,12.82,6531
1576521000000,12.81,12.8101,12.795,12.8,4475
1576521900000,12.8,12.8,12.78,12.79,6107
1576522800000,12.785,12.8,12.77,12.7901,9679
1576523700000,12.79,12.8,12.78,12.785,11798
1576524600000,12.78,12.78,12.73,12.74,5790
1576525500000,12.74,12.74,12.72,12.725,7755
1576526400000,12.7286,12.7286,12.71,12.71,6856
1576527300000,12.72,12.72,12.7,12.705,16237
1576528200000,12.705,12.76,12.7,12.725,33416
1576529100000,12.73,12.76,12.72,12.73,74961
1576593000000,12.72,12.72,12.62,12.71,24833
1576593900000,12.7,12.71,12.62,12.66,7035
1576594800000,12.65,12.69,12.64,12.69,2085
1576595700000,12.7,12.775,12.7,12.73,18431
1576596600000,12.73,12.73,12.69,12.72,7286
1576597500000,12.72,12.74,12.72,12.73,9717
1576598400000,12.72,12.73,12.71,12.715,7211
1576599300000,12.715,12.715,12.66,12.71,5513
1576600200000,12.7,12.73,12.7,12.7025,17805
1576601100000,12.7,12.7272,12.7,12.7272,8148
1576602000000,12.725,12.73,12.715,12.73,16455
1576602900000,12.73,12.74,12.72,12.73,8170
1576603800000,12.73,12.73,12.72,12.725,6700
1576604700000,12.72,12.74,12.72,12.735,12170
1576605600000,12.73,12.82,12.73,12.76,21239
1576606500000,12.765,12.765,12.73,12.74,18550
1576607400000,12.74,12.74,12.73,12.74,23878
1576608300000,12.74,12.825,12.735,12.79,39865
1576609200000,12.79,12.79,12.785,12.785,11717
1576610100000,12.79,12.84,12.77,12.82,52378
1576611000000,12.81,12.82,12.81,12.82,8633
1576611900000,12.83,12.86,12.81,12.82,11396
1576612800000,12.83,12.85,12.8202,12.8399,10910
1576613700000,12.84,12.85,12.84,12.85,17712
1576614600000,12.84,12.85,12.82,12.83,11953
1576615500000,12.82,12.83,12.77,12.81,45693
1576679400000,12.88,12.88,12.73,12.77,13656
1576680300000,12.74,12.77,12.63,12.66,18676
1576681200000,12.66,12.71,12.64,12.7,18051
1576682100000,12.7,12.7,12.65,12.7,8980
1576683000000,12.67,12.6701,12.63,12.63,10400
1576683900000,12.63,12.68,12.63,12.665,8768
1576684800000,12.665,12.715,12.665,12.71,9936
1576685700000,12.71,12.77,12.71,12.76,5757
1576686600000,12.76,12.76,12.72,12.72,8241
1576687500000,12.73,12.74,12.68,12.74,9692
1576688400000,12.75,12.77,12.73,12.755,6668
1576689300000,12.77,12.78,12.74,12.775,3400
1576690200000,12.78,12.78,12.75,12.75,5166
1576691100000,12.73,12.76,12.7,12.72,5414
1576692000000,12.725,12.82,12.71,12.77,16901
1576692900000,12.775,12.775,12.77,12.775,700
1576693800000,12.78,12.78,12.75,12.765,3526
1576694700000,12.77,12.77,12.76,12.765,2700
1576695600000,12.77,12.77,12.7,12.71,7400
1576696500000,12.72,12.75,12.71,12.735,4989
1576697400000,12.74,12.75,12.71,12.725,8900
1576698300000,12.725,12.73,12.6812,12.685,8650
1576699200000,12.69,12.69,12.645,12.645,7195
1576700100000,12.645,12.66,12.63,12.63,17997
1576701000000,12.63,12.67,12.63,12.645,13299
1576701900000,12.645,12.665,12.62,12.65,49140
1576765800000,12.65,12.74,12.65,12.68,8425
1576766700000,12.68,12.68,12.56,12.575,16210
1576767600000,12.58,12.58,12.51,12.535,18470
1576768500000,12.535,12.58,12.53,12.58,10420
1576769400000,12.58,12.6,12.545,12.595,12176
1576770300000,12.6,12.6,12.57,12.59,9257
1576771200000,12.59,12.61,12.56,12.56,13598
1576772100000,12.56,12.62,12.55,12.62,10072
1576773000000,12.62,12.7,12.61,12.65,13703
1576773900000,12.66,12.66,12.6412,12.6412,6900
1576774800000,12.645,12.66,12.645,12.66,5749
1576775700000,12.67,12.67,12.65,12.65,4836
1576776600000,12.655,12.66,12.65,12.65,3600
1576777500000,12.655,12.66,12.645,12.66,6653
1576778400000,12.655,12.66,12.635,12.635,7598
1576779300000,12.635,12.64,12.63,12.63,4126
1576780200000,12.63,12.635,12.62,12.625,5596
1576781100000,12.625,12.63,12.62,12.63,4700
1576782000000,12.62,12.63,12.61,12.62,6400
1576782900000,12.62,12.745,12.61,12.7224,19609
1576783800000,12.73,12.73,12.725,12.73,3062
1576784700000,12.73,12.73,12.66,12.68,21298
1576785600000,12.68,12.69,12.65,12.66,16755
1576786500000,12.67,12.7,12.66,12.69,10183
1576787400000,12.68,12.73,12.68,12.69,21271
1576788300000,12.68,12.7,12.68,12.68,33416
1576852200000,12.66,12.705,12.6,12.66,96958
1576853100000,12.65,12.65,12.54,12.54,24652
1576854000000,12.5547,12.58,12.53,12.54,10083
1576854900000,12.55,12.61,12.52,12.565,10190
1576855800000,12.57,12.57,12.53,12.565,15971
1576856700000,12.565,12.57,12.56,12.565,4900
1576857600000,12.56,12.6,12.56,12.59,3498
1576858500000,12.585,12.61,12.585,12.6,6775
1576859400000,12.61,12.63,12.592,12.62,5004
1576860300000,12.62,12.65,12.615,12.63,29283
1576861200000,12.63,12.64,12.615,12.64,7973
1576862100000,12.635,12.69,12.635,12.685,6828
1576863000000,12.68,12.68,12.65,12.65,5756
1576863900000,12.66,12.68,12.66,12.68,2919
1576864800000,12.685,12.685,12.65,12.66,2638
1576865700000,12.67,12.67,12.66,12.67,4026
1576866600000,12.67,12.67,12.65,12.665,5045
1576867500000,12.665,12.67,12.65,12.655,3700
1576868400000,12.655,12.66,12.64,12.655,3400
1576869300000,12.65,12.66,12.65,12.655,3294
1576870200000,12.65,12.67,12.64,12.65,18465
1576871100000,12.66,12.67,12.655,12.665,4200
1576872000000,12.665,12.67,12.655,12.655,6800
1576872900000,12.66,12.67,12.655,12.665,5899
1576873800000,12.67,12.75,12.665,12.74,19220
1576874700000,12.73,12.78,12.7,12.74,51650
1577111400000,12.79,12.79,12.66,12.66,13680
1577112300000,12.69,12.69,12.59,12.62,10819
1577113200000,12.62,12.635,12.56,12.635,4161
1577114100000,12.622,12.64,12.5899,12.64,13015
1577115000000,12.6101,12.66,12.6101,12.64,3641
1577115900000,12.63,12.65,12.61,12.64,5024
1577116800000,12.64,12.645,12.63,12.645,2600
1577117700000,12.645,12.65,12.61,12.64,9553
1577118600000,12.63,12.63,12.6,12.625,5100
1577119500000,12.62,12.64,12.6,12.63,4563
1577120400000,12.62,12.64,12.59,12.595,5336
1577121300000,12.595,12.595,12.55,12.55,25200
1577122200000,12.56,12.57,12.55,12.57,7587
1577123100000,12.565,12.59,12.565,12.565,6009
1577124000000,12.57,12.62,12.56,12.565,21244
1577124900000,12.56,12.565,12.55,12.555,4199
1577125800000,12.55,12.57,12.55,12.555,5814
1577126700000,12.555,12.58,12.54,12.57,13186
1577127600000,12.565,12.58,12.565,12.565,9008
1577128500000,12.565,12.565,12.55,12.55,5446
1577129400000,12.555,12.56,12.54,12.545,8415
1577130300000,12.545,12.545,12.47,12.48,28023
1577131200000,12.48,12.48,12.47,12.475,6527
