datetime,open,high,low,close,volume
1576266300000,21.33,21.48,21.325,21.48,22465
1576267200000,21.455,21.5,21.4098,21.445,16861
1576268100000,21.445,21.48,21.38,21.435,22364
1576269000000,21.45,21.45,21.3,21.35,97302
1576269900000,21.35,21.41,21.3,21.4,64365
1576506600000,21.6,21.72,21.495,21.53,11164
1576507500000,21.53,21.56,21.46,21.5,55374
1576508400000,21.4912,21.58,21.46,21.51,18184
1576509300000,21.53,21.58,21.49,21.49,17641
1576510200000,21.5,21.54,21.5,21.51,14850
1576511100000,21.51,21.51,21.36,21.42,17161
1576512000000,21.44,21.5,21.41,21.455,16450
1576512900000,21.4,21.45,21.4,21.44,7891
1576513800000,21.45,21.47,21.41,21.445,27770
1576514700000,21.44,21.58,21.44,21.58,14578
1576515600000,21.58,21.65,21.5,21.54,28667
1576516500000,21.53,21.61,21.52,21.57,6671
1576517400000,21.6,21.6,21.52,21.56,27689
1576518300000,21.55,21.6,21.53,21.56,12854
1576519200000,21.56,21.58,21.54,21.58,5624
1576520100000,21.58,21.6,21.55,21.6,8521
1576521000000,21.585,21.6,21.53,21.6,19088
1576521900000,21.6,21.61,21.53,21.565,9844
1576522800000,21.55,21.6,21.5,21.57,43944
1576523700000,21.57,21.6,21.54,21.56,13595
1576524600000,21.58,21.6,21.56,21.6,15105
1576525500000,21.6,21.6,21.58,21.595,28702
1576526400000,21.6,21.6,21.5623,21.595,16942
1576527300000,21.595,21.61,21.57,21.59,25355
1576528200000,21.6,21.6,21.59,21.595,30639
1576529100000,21.6,21.61,21.53,21.59,114694
1576593000000,21.48,21.83,21.48,21.721,4185
1576593900000,21.68,21.82,21.62,21.76,26368
1576594800000,21.75,21.79,21.69,21.71,41906
1576595700000,21.7,21.83,21.7,21.75,26890
1576596600000,21.76,21.7673,21.74,21.75,15026
1576597500000,21.74,21.76,21.673,21.7,27400
1576598400000,21.7,21.74,21.64,21.7,31499
1576599300000,21.7,21.74,21.69,21.7,14023
1576600200000,21.7,21.86,21.69,21.8,48714
1576601100000,21.8,21.86,21.76,21.8,21743
1576602000000,21.79,21.87,21.77,21.79,10937
1576602900000,21.79,21.88,21.78,21.79,26756
1576603800000,21.8,21.81,21.75,21.765,9749
1576604700000,21.765,21.82,21.74,21.77,20205
1576605600000,21.79,21.79,21.74,21.75,12925
1576606500000,21.76,21.76,21.63,21.63,14718
1576607400000,21.62,21.65,21.5,21.5,11500
1576608300000,21.5,21.585,21.5,21.585,7623
1576609200000,21.585,21.585,21.46,21.55,19410
1576610100000,21.525,21.65,21.51,21.58,44416
1576611000000,21.58,21.67,21.56,21.635,20601
1576611900000,21.66,21.75,21.6,21.72,39357
1576612800000,21.72,21.76,21.69,21.75,26534
1576613700000,21.76,21.76,21.7,21.7,14876
1576614600000,21.72,21.76,21.7,21.71,25490
1576615500000,21.72,21.72,21.59,21.61,68937
1576679400000,21.7,21.9994,21.674,21.993,3237
1576680300000,21.7,21.98,21.7,21.85,4900
1576681200000,21.85,21.97,21.73,21.84,19024
1576682100000,21.815,21.85,21.71,21.73,22300
1576683000000,21.7,21.705,21.31,21.31,29766
1576683900000,21.335,21.41,21.27,21.36,18349
1576684800000,21.36,21.56,21.35,21.51,59829
1576685700000,21.5,21.67,21.485,21.5,29595
1576686600000,21.53,21.63,21.49,21.54,55631
1576687500000,21.5358,21.59,21.49,21.56,38953
1576688400000,21.575,21.79,21.57,21.69,14142
1576689300000,21.75,21.76,21.67,21.73,13105
1576690200000,21.74,21.78,21.67,21.7,15710
1576691100000,21.68,21.69,21.58,21.6,13905
1576692000000,21.61,21.64,21.53,21.6,36190
1576692900000,21.6,21.66,21.54,21.55,23428
1576693800000,21.58,21.65,21.54,21.62,40473
1576694700000,21.63,21.78,21.63,21.74,19252
1576695600000,21.74,21.75,21.62,21.625,18805
1576696500000,21.625,21.67,21.58,21.63,13641
1576697400000,21.65,21.74,21.63,21.7,16088
1576698300000,21.69,21.83,21.66,21.83,14220
1576699200000,21.83,21.88,21.79,21.855,17377
1576700100000,21.86,21.87,21.73,21.75,30824
1576701000000,21.74,21.75,21.7,21.73,19940
1576701900000,21.73,21.8,21.7,21.78,91796
1576765800000,21.87,21.9,21.683,21.83,8829
1576766700000,21.83,21.89,21.76,21.83,62242
1576767600000,21.805,21.98,21.795,21.94,61130
1576768500000,21.94,22.05,21.92,22.02,39316
1576769400000,22.035,22.5,21.94,22.5,56252
1576770300000,22.4891,22.78,22.43,22.63,56158
1576771200000,22.655,22.7,22.5,22.64,76040
1576772100000,22.645,22.69,22.56,22.65,44267
1576773000000,22.65,22.68,22.47,22.525,33956
1576773900000,22.53,22.6,22.46,22.48,35504
1576774800000,22.475,22.55,22.44,22.5,32805
1576775700000,22.495,22.54,22.46,22.48,31503
1576776600000,22.48,22.48,22.19,22.22,34799
1576777500000,22.2198,22.26,22.12,22.17,35058
1576778400000,22.17,22.21,22.14,22.19,20711
1576779300000,22.19,22.25,22.145,22.2,24186
1576780200000,22.21,22.34,22.2,22.24,31859
1576781100000,22.24,22.29,22.24,22.24,26587
1576782000000,22.245,22.3,22.24,22.24,20216
1576782900000,22.25,22.34,22.24,22.34,33158
1576783800000,22.34,22.54,22.34,22.52,37972
1576784700000,22.52,22.63,22.5,22.5,64649
1576785600000,22.51,22.52,22.41,22.44,44818
1576786500000,22.4306,22.44,22.35,22.4,47392
1576787400000,22.4,22.44,22.4,22.43,65063
1576788300000,22.43,22.83,22.42,22.62,234966
1576852200000,22.82,22.98,22.82,22.9,10495
1576853100000,22.9,22.93,22.87,22.895,32716
1576854000000,22.895,22.92,22.69,22.69,15103
1576854900000,22.645,22.715,22.6,22.68,136560
1576855800000,22.68,22.75,22.65,22.7101,58616
1576856700000,22.71,22.76,22.71,22.755,45036
1576857600000,22.77,22.86,22.75,22.84,36909
1576858500000,22.835,22.875,22.79,22.87,28045
1576859400000,22.87,22.89,22.85,22.86,46845
1576860300000,22.865,22.87,22.81,22.84,34012
1576861200000,22.85,22.85,22.8005,22.83,27559
1576862100000,22.83,22.84,22.82,22.83,45859
1576863000000,22.83,22.84,22.82,22.825,28784
1576863900000,22.825,22.825,22.76,22.76,60117
1576864800000,22.77,22.78,22.67,22.69,42583
1576865700000,22.69,22.84,22.69,22.835,26055
1576866600000,22.86,22.99,22.81,22.93,24411
1576867500000,22.94,22.9798,22.94,22.955,32700
1576868400000,22.95,22.95,22.8,22.84,43166
1576869300000,22.84,22.9098,22.81,22.82,32389
1576870200000,22.82,22.82,22.69,22.74,96245
1576871100000,22.735,22.8575,22.73,22.8,92036
1576872000000,22.76,22.83,22.74,22.76,82169
1576872900000,22.75,22.75,22.47,22.48,104097
1576873800000,22.47,22.65,22.45,22.63,248113
1576874700000,22.62,22.63,22.02,22.1,364858
1577111400000,22.39,22.65,22.36,22.5,24608
1577112300000,22.57,22.66,22.51,22.62,35604
1577113200000,22.62,22.72,22.6,22.7,25088
1577114100000,22.73,22.81,22.645,22.78,19820
1577115000000,22.81,22.85,22.79,22.81,18135
1577115900000,22.8,22.9,22.77,22.865,127299
1577116800000,22.865,23.04,22.865,23.015,16163
1577117700000,23.02,23.22,23.02,23.22,61506
1577118600000,23.195,23.36,23.195,23.34,10747
1577119500000,23.34,23.35,23.29,23.335,14709
1577120400000,23.335,23.335,23.27,23.28,12570
1577121300000,23.28,23.31,23.12,23.12,11651
1577122200000,23.14,23.19,23.12,23.15,17309
1577123100000,23.1799,23.2,23.15,23.17,7574
1577124000000,23.17,23.22,23.17,23.17,11918
1577124900000,23.17,23.18,23.02,23.0495,22253
1577125800000,23.05,23.08,23.0333,23.07,6560
1577126700000,23.07,23.125,23.04,23.06,22280
1577127600000,23.09,23.1,23.0,23.025,13125
1577128500000,23.02,23.02,22.91,22.98,8981
1577129400000,22.965,23.03,22.965,23.03,5800
1577130300000,23.03,23.05,22.99,23.03,16332
1577131200000,23.02,23.03,22.98,23.01,17310
1577132100000,23.02,23.04,22.99,22.99,18841
1577133000000,23.01,23.02,22.98,23.0,28017
1577133900000,23.0,23.05,22.95,23.05,76409
1577197800000,23.0,23.23,23.0,23.11,6398
1577198700000,23.12,23.25,23.11,23.2,47403
1577199600000,23.19,23.21,23.15,23.19,10271
1577200500000,23.175,23.24,23.08,23.095,62938
1577201400000,23.09,23.2,23.05,23.15,14761
1577202300000,23.1997,23.24,23.13,23.23,16913
1577203200000,23.22,23.27,23.19,23.22,6657
1577204100000,23.22,23.25,23.1,23.22,22584
1577205000000,23.21,23.22,23.19,23.21,7867
1577205900000,23.21,23.24,23.18,23.185,8627
1577206800000,23.2,23.21,23.17,23.21,2658
1577207700000,23.22,23.23,23.12,23.12,13359
1577208600000,23.12,23.17,23.09,23.14,10110
1577209500000,23.14,23.21,23.14,23.19,19130
1577210400000,23.14,23.14,23.14,23.14,11216
1577370600000,23.16,23.39,23.11,23.34,12214
1577371500000,23.34,23.36,23.18,23.24,10939
1577372400000,23.24,23.29,23.15,23.2,15633
1577373300000,23.18,23.28,23.15,23.22,12937
1577374200000,23.23,23.3,23.22,23.23,11049
1577375100000,23.25,23.295,23.23,23.26,8395
1577376000000,23.265,23.31,23.24,23.31,7361
1577376900000,23.285,23.29,23.2,23.2,7656
1577377800000,23.21,23.24,23.195,23.2232,2222
1577378700000,23.23,23.27,23.23,23.25,8321
1577379600000,23.2599,23.33,23.246,23.305,5816
1577380500000,23.3,23.57,23.2905,23.5,19665
1577381400000,23.51,23.53,23.45,23.465,9802
1577382300000,23.48,23.58,23.46,23.57,7153
1577383200000,23.57,23.74,23.57,23.726,10564
1577384100000,23.715,23.73,23.63,23.67,13753
1577385000000,23.67,23.72,23.64,23.72,7228
1577385900000,23.6999,23.84,23.6999,23.84,8959
1577386800000,23.86,23.9,23.83,23.88,5100
1577387700000,23.88,23.93,23.85,23.93,9741
1577388600000,23.92,24.01,23.89,24.01,8100
1577389500000,24.02,24.0299,23.98,23.98,8138
1577390400000,23.985,24.0,23.97,23.99,5250
1577391300000,23.99,24.03,23.89,23.94,14851
1577392200000,23.94,23.9431,23.805,23.85,20900
1577393100000,23.8499,23.89,23.81,23.83,37660
1577457000000,23.93,24.03,23.93,24.02,6177
1577457900000,23.9934,24.025,23.76,23.76,3900
1577458800000,23.815,23.8694,23.75,23.82,7023
1577459700000,23.83,23.83,23.63,23.66,7047
1577460600000,23.63,23.68,23.57,23.6,10566
1577461500000,23.6,23.67,23.59,23.615,8175
1577462400000,23.6,23.61,23.51,23.52,7644
1577463300000,23.51,23.51,23.29,23.33,11425
1577464200000,23.3,23.305,23.24,23.26,6926
1577465100000,23.26,23.3,23.23,23.23,3718
1577466000000,23.23,23.24,23.19,23.19,4122
1577466900000,23.215,23.24,23.17,23.18,6284
1577467800000,23.2,23.2,23.13,23.15,5394
1577468700000,23.1828,23.1828,23.11,23.11,3050
1577469600000,23.11,23.17,23.11,23.15,4350
1577470500000,23.17,23.17,23.13,23.16,2300
1577471400000,23.16,23.29,23.15,23.24,8806
1577472300000,23.215,23.24,23.11,23.145,7282
1577473200000,23.145,23.145,23.0094,23.0094,10893
1577474100000,23.01,23.13,22.91,22.995,31554
1577475000000,22.975,22.995,22.93,22.975,9638
1577475900000,22.96,23.0,22.96,22.996,10425
1577476800000,22.996,22.996,22.82,22.83,9300
1577477700000,22.82,22.87,22.81,22.85,10830
1577478600000,22.88,22.99,22.815,22.95,37870
1577479500000,22.95,23.0,22.91,22.99,55249
1577716200000,22.96,23.08,22.96,23.03,4282
1577717100000,23.07,23.1,23.04,23.04,880
1577718000000,23.11,23.14,23.04,23.04,4763
1577718900000,23.03,23.05,22.83,22.87,4550
1577719800000,22.83,22.83,22.6,22.69,12123
1577720700000,22.685,22.92,22.67,22.9,34010
1577721600000,22.91,22.97,22.905,22.945,8830
1577722500000,22.945,23.1,22.945,22.98,21840
1577723400000,22.95,22.95,22.8,22.815,8904
1577724300000,22.815,22.845,22.8,22.81,4300
1577725200000,22.83,22.84,22.74,22.765,7353
1577726100000,22.71,22.755,22.67,22.69,2466
1577727000000,22.725,22.75,22.7,22.7,5319
1577727900000,22.715,22.725,22.58,22.605,6939
1577728800000,22.58,22.59,22.53,22.53,8049
1577729700000,22.535,22.55,22.39,22.39,10069
1577730600000,22.39,22.44,22.35,22.3778,7321
1577731500000,22.385,22.4,22.35,22.36,5106
1577732400000,22.36,22.39,22.22,22.24,9053
1577733300000,22.22,22.245,22.15,22.16,3443
1577734200000,22.14,22.27,22.14,22.26,9632
1577735100000,22.27,22.35,22.24,22.35,9786
1577736000000,22.36,22.425,22.35,22.425,5721
1577736900000,22.42,22.49,22.42,22.46,9296
1577737800000,22.49,22.5,22.32,22.44,21573
1577738700000,22.44,22.47,22.35,22.38,40510
1577802600000,22.32,22.47,22.22,22.28,3528
1577803500000,22.44,22.44,22.22,22.35,2200
1577804400000,22.36,22.36,22.24,22.29,11331
1577805300000,22.28,22.3,22.19,22.24,10280
1577806200000,22.21,22.21,22.14,22.16,3290
1577807100000,22.1225,22.135,21.95,21.95,7721
1577808000000,22.02,22.05,21.81,21.835,17685
1577808900000,21.8699,21.8699,21.535,21.795,37805
1577809800000,21.81,21.92,21.795,21.92,6054
1577810700000,21.92,21.95,21.73,21.79,14946
1577811600000,21.77,21.79,21.69,21.73,6711
1577812500000,21.73,21.76,21.715,21.75,4632
1577813400000,21.76,21.84,21.71,21.72,4375
1577814300000,21.72,21.76,21.62,21.68,7209
1577815200000,21.67,21.77,21.67,21.74,2920
1577816100000,21.73,21.75,21.67,21.67,5250
1577817000000,21.65,21.65,21.6,21.6,3395
1577817900000,21.61,21.61,21.55,21.55,5148
1577818800000,21.57,21.6,21.57,21.59,2901
1577819700000,21.5836,21.64,21.58,21.6,4200
1577820600000,21.61,21.6215,21.58,21.58,3228
1577821500000,21.6,21.62,21.41,21.45,7930
1577822400000,21.43,21.5,21.3,21.3314,49128
1577823300000,21.35,21.37,21.295,21.33,10454
1577824200000,21.32,21.36,21.28,21.357,27054
1577825100000,21.36,21.39,21.26,21.28,132972
1577975400000,21.35,21.445,21.13,21.1301,13469
1577976300000,21.13,21.16,20.9496,21.035,9928
1577977200000,21.035,21.1,20.59,20.65,45003
1577978100000,20.62,20.75,20.56,20.65,32415
1577979000000,20.69,20.8097,20.57,20.66,15308
1577979900000,20.69,20.71,20.57,20.59,13344
1577980800000,20.59,20.63,20.32,20.525,26134
1577981700000,20.525,20.69,20.37,20.61,50073
1577982600000,20.605,20.605,20.4,20.44,5865
1577983500000,20.4,20.53,20.4,20.485,9442
1577984400000,20.485,20.5,20.42,20.42,15043
1577985300000,20.44,20.465,20.36,20.395,18631
1577986200000,20.395,20.395,20.16,20.18,25940
1577987100000,20.1833,20.395,20.16,20.32,31207
1577988000000,20.31,20.38,20.31,20.36,6100
1577988900000,20.36,20.37,20.29,20.29,14125
1577989800000,20.3,20.33,20.12,20.14,11691
1577990700000,20.12,20.14,20.05,20.05,7667
1577991600000,20.05,20.33,20.05,20.32,27948
1577992500000,20.32,20.62,20.3,20.49,46029
1577993400000,20.47,20.66,20.45,20.62,13938
1577994300000,20.6,20.65,20.45,20.475,5692
1577995200000,20.49,20.49,20.38,20.4,20656
1577996100000,20.4,20.41,20.2,20.29,18834
1577997000000,20.27,20.41,20.27,20.3,39522
1577997900000,20.3,20.33,20.235,20.28,56797
1578061800000,20.12,20.32,20.1,20.14,9256
1578062700000,20.15,20.2597,20.01,20.01,10977
1578063600000,20.01,20.06,20.0,20.02,4938
1578064500000,20.05,20.07,19.99,19.9905,7812
1578065400000,20.0,20.15,19.98,20.15,11447
1578066300000,20.13,20.14,20.0,20.03,4050
1578067200000,20.03,20.08,20.02,20.05,5150
1578068100000,20.03,20.03,19.86,19.86,10860
1578069000000,19.845,19.94,19.845,19.94,11430
1578069900000,19.95,19.99,19.91,19.94,2261
1578070800000,19.965,20.13,19.965,20.05,13127
1578071700000,20.07,20.23,20.07,20.2,7290
1578072600000,20.22,20.33,20.215,20.32,78096
1578073500000,20.32,20.4,20.31,20.32,9097
1578074400000,20.32,20.36,20.2705,20.29,8025
1578075300000,20.28,20.28,20.18,20.2648,8709
1578076200000,20.265,20.3,20.2092,20.2092,5652
1578077100000,20.215,20.37,20.19,20.3399,7681
1578078000000,20.335,20.39,20.32,20.32,5127
1578078900000,20.35,20.39,20.3,20.32,4305
1578079800000,20.3,20.39,20.27,20.38,7721
1578080700000,20.38,20.38,20.32,20.32,8499
1578081600000,20.33,20.37,20.32,20.37,29970
1578082500000,20.36,20.42,20.36,20.41,7648
1578083400000,20.41,20.41,20.33,20.3527,18157
1578084300000,20.35,20.37,20.32,20.33,39980
1578321000000,20.33,20.61,20.33,20.51,15516
1578321900000,20.57,20.61,20.47,20.54,7446
1578322800000,20.55,20.645,20.535,20.645,2750
1578323700000,20.595,20.72,20.53,20.67,23138
1578324600000,20.677,20.75,20.677,20.7183,14895
1578325500000,20.71,20.88,20.67,20.67,12679
1578326400000,20.66,20.68,20.505,20.61,11597
1578327300000,20.63,20.64,20.44,20.44,6817
1578328200000,20.44,20.54,20.4348,20.52,3671
1578329100000,20.57,20.68,20.57,20.66,2200
1578330000000,20.69,20.73,20.69,20.71,5545
1578330900000,20.71,20.97,20.71,20.91,14559
1578331800000,20.91,20.94,20.88,20.94,3579
1578332700000,20.94,20.98,20.905,20.9394,17968
1578333600000,20.857,20.9,20.83,20.875,1750
1578334500000,20.88,20.91,20.88,20.91,3800
1578335400000,20.89,20.93,20.89,20.91,4615
1578336300000,20.905,20.98,20.9,20.97,5520
1578337200000,20.97,21.07,20.97,21.06,13244
1578338100000,21.08,21.09,21.02,21.04,8856
1578339000000,21.05,21.05,20.98,20.98,3625
1578339900000,20.98,21.0,20.95,20.97,5508
1578340800000,20.97,21.03,20.97,21.03,6290
1578341700000,21.0188,21.07,21.01,21.04,16273
1578342600000,21.04,21.05,20.97,21.0,20207
1578343500000,21.0,21.05,20.98,21.05,32859
1578407400000,21.03,21.0934,20.8426,21.0871,4315
1578408300000,21.09,21.35,21.09,21.265,7758
1578409200000,21.4451,21.51,21.27,21.51,8624
1578410100000,21.52,21.58,21.46,21.49,9398
1578411000000,21.51,21.7,21.51,21.7,3309
1578411900000,21.665,21.7,21.51,21.52,4084
1578412800000,21.555,21.66,21.52,21.66,9495
1578413700000,21.66,21.82,21.66,21.72,15700
1578414600000,21.735,21.84,21.71,21.835,7177
1578415500000,21.79,21.85,21.69,21.69,13546
1578416400000,21.72,21.73,21.6,21.69,10101
1578417300000,21.6975,21.74,21.69,21.71,3770
1578418200000,21.69,21.83,21.68,21.76,5249
1578419100000,21.74,21.89,21.74,21.89,20093
1578420000000,21.89,22.0,21.83,21.86,11549
1578420900000,21.84,21.87,21.735,21.87,18960
1578421800000,21.87,21.87,21.82,21.8591,8950
1578422700000,21.85,21.96,21.84,21.93,6314
1578423600000,21.95,21.97,21.92,21.96,9900
1578424500000,21.945,22.0397,21.9236,22.01,13770
1578425400000,22.03,22.04,21.975,22.01,5620
1578426300000,21.98,22.07,21.95,22.05,5972
1578427200000,22.05,22.05,22.0,22.01,4050
1578428100000,22.03,22.05,22.0,22.03,28888
1578429000000,22.03,22.05,22.01,22.03,17210
1578429900000,22.03,22.04,21.97,21.98,27321
1578493800000,21.97,22.41,21.97,22.11,11350
1578494700000,22.2083,22.33,22.16,22.2,9890
1578495600000,22.2,22.35,22.14,22.33,10806
1578496500000,22.33,22.33,22.1,22.13,7141
1578497400000,22.13,22.275,22.13,22.17,13782
1578498300000,22.15,22.2,22.13,22.1705,11616
1578499200000,22.15,22.23,22.1,22.205,6202
1578500100000,22.18,22.265,22.17,22.225,6729
1578501000000,22.25,22.26,22.13,22.16,3633
1578501900000,22.16,22.3,22.15,22.22,6545
1578502800000,22.26,22.27,22.13,22.16,6525
1578503700000,22.1,22.19,22.1,22.19,4213
1578504600000,22.2,22.24,22.17,22.23,9380
1578505500000,22.235,22.31,22.185,22.265,13801
1578506400000,22.265,22.27,22.19,22.23,10550
1578507300000,22.23,22.25,22.13,22.2,28533
1578508200000,22.22,22.25,22.15,22.2,8600
1578509100000,22.2,22.25,22.13,22.25,11137
1578510000000,22.225,22.24,22.18,22.18,17400
1578510900000,22.175,22.23,22.17,22.2,10319
1578511800000,22.2,22.21,22.18,22.19,4596
1578512700000,22.19,22.21,22.18,22.21,32756
1578513600000,22.2,22.22,22.19,22.21,6243
1578514500000,22.22,22.22,22.2,22.21,9464
1578515400000,22.205,22.21,22.15,22.19,15879
1578516300000,22.19,22.23,22.15,22.2,49415
1578580200000,22.25,22.36,21.81,22.0,8989
1578581100000,21.92,21.97,21.885,21.97,1575
1578582000000,21.95,21.98,21.73,21.78,44811
1578582900000,21.8,21.83,21.7,21.785,30982
1578583800000,21.7882,21.87,21.77,21.85,57479
1578584700000,21.85,21.98,21.8401,21.98,13525
1578585600000,21.945,22.05,21.91,22.02,8625
1578586500000,22.015,22.04,21.97,22.0,22116
1578587400000,21.995,22.0,21.82,21.82,27779
1578588300000,21.82,21.875,21.775,21.875,6696
1578589200000,21.89,21.93,21.86,21.87,3200
1578590100000,21.87,21.96,21.82,21.835,8904
1578591000000,21.82,21.9,21.71,21.71,20062
1578591900000,21.78,21.79,21.71,21.77,5988
1578592800000,21.77,21.82,21.74,21.74,14153
1578593700000,21.75,21.77,21.48,21.55,18820
1578594600000,21.51,21.56,21.49,21.51,8143
1578595500000,21.56,21.56,21.49,21.53,11986
1578596400000,21.51,21.6,21.51,21.58,6610
1578597300000,21.58,21.66,21.48,21.48,14969
1578598200000,21.495,21.54,21.44,21.475,30440
1578599100000,21.48,21.51,21.45,21.48,15177
1578600000000,21.4894,21.54,21.46,21.5,17784
1578600900000,21.51,21.53,21.47,21.505,13679
1578601800000,21.505,21.51,21.48,21.48,15670
1578602700000,21.49,21.53,21.36,21.41,90269
1578666600000,21.38,21.38,21.1,21.115,5105
1578667500000,21.06,21.15,20.7,20.83,47862
1578668400000,20.845,20.9,20.7702,20.7702,13222
1578669300000,20.775,20.96,20.775,20.87,33290
1578670200000,20.9,21.0,20.86,20.93,43008
1578671100000,20.91,20.97,20.84,20.95,11784
1578672000000,20.97,21.02,20.91,20.96,25374
1578672900000,20.97,20.97,20.84,20.84,8601
1578673800000,20.87,20.92,20.75,20.78,47842
1578674700000,20.82,20.83,20.78,20.815,12745
1578675600000,20.8133,20.865,20.62,20.68,43050
1578676500000,20.69,20.78,20.55,20.705,26528
1578677400000,20.74,20.85,20.65,20.75,17014
1578678300000,20.765,20.82,20.68,20.745,26286
1578679200000,20.74,20.8,20.72,20.775,11600
1578680100000,20.775,20.87,20.745,20.805,19670
1578681000000,20.805,20.83,20.74,20.795,32383
1578681900000,20.78,20.805,20.74,20.765,22872
1578682800000,20.765,20.765,20.68,20.68,12983
1578683700000,20.69,20.73,20.67,20.69,22426
1578684600000,20.6901,20.86,20.69,20.78,33797
1578685500000,20.77,20.77,20.72,20.75,24012
1578686400000,20.75,20.75,20.67,20.74,22297
1578687300000,20.74,20.775,20.73,20.75,20914
1578688200000,20.74,20.775,20.69,20.74,37864
1578689100000,20.74,20.75,20.48,20.63,127560
1578925800000,20.58,20.69,20.43,20.52,11465
1578926700000,20.52,20.89,20.5,20.81,23484
1578927600000,20.795,20.805,20.53,20.545,13528
1578928500000,20.56,20.75,20.56,20.62,12773
1578929400000,20.62,20.68,20.525,20.6,11146
1578930300000,20.62,20.67,20.49,20.49,29097
1578931200000,20.51,20.54,20.49,20.515,10685
1578932100000,20.53,20.58,20.5,20.54,7786
1578933000000,20.565,20.58,20.51,20.53,14871
1578933900000,20.53,20.59,20.51,20.51,14515
1578934800000,20.52,20.57,20.52,20.545,9252
1578935700000,20.53,20.59,20.5,20.53,14178
1578936600000,20.54,20.56,20.51,20.5209,9447
1578937500000,20.51,20.72,20.49,20.69,22913
1578938400000,20.715,20.8854,20.68,20.875,52414
1578939300000,20.89,20.915,20.745,20.81,18557
1578940200000,20.82,20.85,20.73,20.775,12560
1578941100000,20.775,20.78,20.69,20.69,9014
1578942000000,20.69,20.74,20.69,20.74,6544
1578942900000,20.735,20.74,20.66,20.71,17796
1578943800000,20.7,20.73,20.55,20.555,15281
1578944700000,20.595,20.65,20.51,20.62,15416
1578945600000,20.62,20.63,20.53,20.54,33310
1578946500000,20.58,20.65,20.55,20.64,44018
1578947400000,20.645,20.665,20.58,20.59,13776
1578948300000,20.58,20.6,20.48,20.53,121857
1579012200000,20.56,20.635,20.36,20.4343,6049
1579013100000,20.38,20.49,20.14,20.14,3482
1579014000000,20.28,20.28,20.13,20.13,14671
1579014900000,20.17,20.17,20.09,20.1,6626
1579015800000,20.19,20.36,20.12,20.29,8893
1579016700000,20.3,20.45,20.3,20.44,11456
1579017600000,20.43,20.44,20.31,20.38,6099
1579018500000,20.32,20.37,20.27,20.29,6800
1579019400000,20.315,20.49,20.3,20.45,14625
1579020300000,20.51,20.59,20.43,20.515,14092
1579021200000,20.55,20.66,20.51,20.57,6891
1579022100000,20.58,20.705,20.54,20.7,9220
1579023000000,20.7,20.79,20.69,20.69,16801
1579023900000,20.7,20.77,20.665,20.73,11192
1579024800000,20.6767,21.0,20.6767,20.9275,17184
1579025700000,20.9141,20.99,20.88,20.91,10116
1579026600000,20.925,21.02,20.84,20.86,79037
1579027500000,20.865,20.88,20.77,20.805,14371
1579028400000,20.8,20.94,20.79,20.82,17398
1579029300000,20.82,20.895,20.8,20.85,17721
1579030200000,20.86,21.015,20.8,20.945,23229
1579031100000,21.05,21.05,20.89,20.945,31233
1579032000000,20.945,21.35,20.9,21.29,29263
1579032900000,21.32,21.47,21.29,21.41,33198
1579033800000,21.405,21.585,21.39,21.58,42105
1579034700000,21.58,21.67,21.56,21.65,75805
1579098600000,21.57,22.0,21.5626,22.0,15110
1579099500000,21.9669,22.3,21.85,22.2368,13831
1579100400000,22.275,22.275,21.865,21.91,6208
1579101300000,21.91,22.15,21.84,22.135,5293
1579102200000,22.15,22.43,22.137,22.395,9826
1579103100000,22.36,22.54,22.36,22.45,17473
1579104000000,22.45,22.82,22.44,22.68,12250
1579104900000,22.69,22.77,22.59,22.59,16014
1579105800000,22.51,22.575,22.45,22.56,2600
1579106700000,22.56,22.77,22.56,22.67,10606
1579107600000,22.67,22.83,22.67,22.795,6446
1579108500000,22.83,22.89,22.79,22.86,8910
1579109400000,22.83,22.95,22.83,22.925,8623
1579110300000,22.95,23.1,22.9,23.07,12010
1579111200000,23.07,23.15,22.85,22.87,20338
1579112100000,22.89,22.92,22.735,22.845,14993
1579113000000,22.81,22.875,22.7,22.765,13253
1579113900000,22.75,22.78,22.64,22.68,9679
1579114800000,22.69,22.71,22.58,22.64,7732
1579115700000,22.62,22.85,22.62,22.81,13626
1579116600000,22.78,22.78,22.685,22.71,7417
1579117500000,22.71,22.74,22.66,22.67,13200
1579118400000,22.67,22.685,22.44,22.44,12114
1579119300000,22.475,22.66,22.4,22.55,38795
1579120200000,22.55,22.57,22.33,22.38,77954
1579121100000,22.42,22.48,22.32,22.45,140952
1579185000000,22.53,22.7082,22.45,22.55,14972
1579185900000,22.5302,22.5302,22.32,22.32,9796
1579186800000,22.33,22.46,22.32,22.42,2800
1579187700000,22.39,22.41,22.28,22.28,954
1579188600000,22.28,22.37,22.24,22.34,7168
1579189500000,22.31,22.31,22.08,22.08,2650
1579190400000,22.07,22.24,22.03,22.13,12572
1579191300000,22.12,22.23,22.09,22.12,9688
1579192200000,22.105,22.12,21.87,21.9,19632
1579193100000,21.92,21.93,21.81,21.87,13973
1579194000000,21.93,22.025,21.87,21.94,8368
1579194900000,21.91,22.055,21.91,21.96,4834
1579195800000,21.94,22.02,21.93,21.97,7374
1579196700000,22.01,22.09,21.98,22.015,7300
1579197600000,22.09,22.11,21.98,22.06,11189
1579198500000,22.08,22.14,22.0,22.01,7898
