datetime,open,high,low,close,volume
1575044100000,3.57,3.575,3.56,3.5658,351012
1575045000000,3.565,3.61,3.56,3.6,348498
1575045900000,3.6,3.61,3.59,3.6,315694
1575046800000,3.6,3.62,3.6,3.61,246166
1575047700000,3.61,3.615,3.6,3.605,157036
1575048600000,3.605,3.63,3.6,3.605,401740
1575049500000,3.6,3.62,3.59,3.615,588108
1575050400000,3.62,3.62,3.62,3.62,38658
1575051300000,3.6184,3.62,3.6184,3.62,2174
1575052200000,3.6184,3.6184,3.6184,3.6184,800
1575297000000,3.58,3.61,3.56,3.565,282025
1575297900000,3.57,3.59,3.56,3.58,175709
1575298800000,3.58,3.61,3.58,3.58,247622
1575299700000,3.58,3.61,3.57,3.605,124372
1575300600000,3.605,3.62,3.59,3.595,153700
1575301500000,3.6,3.615,3.59,3.6,151763
1575302400000,3.6,3.61,3.59,3.61,108310
1575303300000,3.61,3.622,3.6,3.6,112156
1575304200000,3.605,3.62,3.6,3.62,124411
1575305100000,3.62,3.62,3.6,3.605,74774
1575306000000,3.6,3.605,3.59,3.59,65495
1575306900000,3.59,3.6,3.59,3.59,78317
1575307800000,3.59,3.6,3.59,3.59,32147
1575308700000,3.59,3.6,3.59,3.59,29629
1575309600000,3.59,3.61,3.59,3.6,112467
1575310500000,3.6,3.61,3.59,3.61,155286
1575311400000,3.61,3.61,3.6,3.61,58832
1575312300000,3.605,3.61,3.6,3.6,79328
1575313200000,3.6,3.61,3.6,3.6016,113237
1575314100000,3.605,3.61,3.59,3.59,99413
1575315000000,3.59,3.6,3.59,3.595,74847
1575315900000,3.595,3.6,3.59,3.59,37528
1575316800000,3.59,3.61,3.59,3.6,158315
1575317700000,3.6,3.61,3.6,3.6,44424
1575318600000,3.6,3.61,3.595,3.605,159695
1575319500000,3.6,3.6086,3.58,3.585,381635
1575383400000,3.64,3.69,3.63,3.68,540030
1575384300000,3.68,3.71,3.675,3.68,402270
1575385200000,3.68,3.7,3.67,3.695,146519
1575386100000,3.695,3.7,3.67,3.67,119575
1575387000000,3.68,3.68,3.65,3.65,293432
1575387900000,3.655,3.69,3.65,3.68,209614
1575388800000,3.685,3.69,3.67,3.67,103904
1575389700000,3.675,3.7,3.67,3.69,201857
1575390600000,3.685,3.7,3.68,3.6812,136119
1575391500000,3.68,3.69,3.68,3.68,33682
1575392400000,3.685,3.69,3.67,3.68,76399
1575393300000,3.68,3.69,3.66,3.68,74654
1575394200000,3.67,3.68,3.66,3.66,50088
1575395100000,3.66,3.67,3.65,3.66,79721
1575396000000,3.665,3.665,3.65,3.65,57963
1575396900000,3.65,3.66,3.65,3.65,64963
1575397800000,3.65,3.67,3.64,3.665,168168
1575398700000,3.67,3.68,3.66,3.66,226425
1575399600000,3.6653,3.67,3.66,3.66,23728
1575400500000,3.66,3.67,3.66,3.66,36317
1575401400000,3.66,3.665,3.66,3.665,47221
1575402300000,3.665,3.68,3.66,3.68,107235
1575403200000,3.6771,3.6771,3.66,3.665,133507
1575404100000,3.665,3.68,3.66,3.66,168141
1575405000000,3.66,3.69,3.66,3.6807,231312
1575405900000,3.69,3.69,3.67,3.68,333033
1575469800000,3.67,3.695,3.65,3.65,230704
1575470700000,3.6577,3.68,3.6399,3.6465,136021
1575471600000,3.65,3.665,3.61,3.615,195036
1575472500000,3.6101,3.62,3.6,3.6,204757
1575473400000,3.61,3.62,3.6,3.615,208908
1575474300000,3.615,3.63,3.615,3.62,83283
1575475200000,3.62,3.63,3.61,3.62,118567
1575476100000,3.62,3.635,3.62,3.62,80206
1575477000000,3.62,3.63,3.61,3.62,78113
1575477900000,3.62,3.625,3.61,3.61,38700
1575478800000,3.61,3.64,3.61,3.64,37901
1575479700000,3.64,3.65,3.62,3.63,124812
1575480600000,3.63,3.63,3.615,3.62,61982
1575481500000,3.63,3.63,3.62,3.62,35980
1575482400000,3.62,3.63,3.62,3.63,47929
1575483300000,3.63,3.65,3.63,3.65,70938
1575484200000,3.645,3.65,3.64,3.65,25750
1575485100000,3.645,3.65,3.62,3.62,288332
1575486000000,3.63,3.64,3.62,3.63,84855
1575486900000,3.6268,3.6268,3.61,3.61,50600
1575487800000,3.61,3.615,3.59,3.595,228415
1575488700000,3.595,3.6,3.59,3.6,48451
1575489600000,3.6,3.61,3.595,3.605,47324
1575490500000,3.605,3.61,3.6,3.61,38973
1575491400000,3.61,3.62,3.59,3.6,326686
1575492300000,3.595,3.6,3.59,3.59,178090
1575556200000,3.57,3.595,3.56,3.59,190185
1575557100000,3.585,3.585,3.55,3.55,179379
1575558000000,3.55,3.56,3.54,3.55,241910
1575558900000,3.56,3.56,3.53,3.555,193517
1575559800000,3.555,3.57,3.545,3.555,82156
1575560700000,3.55,3.57,3.55,3.57,91372
1575561600000,3.57,3.58,3.56,3.58,93298
1575562500000,3.575,3.59,3.57,3.585,93742
1575563400000,3.59,3.615,3.59,3.615,120974
1575564300000,3.6101,3.62,3.6,3.6,39097
1575565200000,3.61,3.62,3.6,3.615,141577
1575566100000,3.62,3.63,3.61,3.62,92212
1575567000000,3.625,3.64,3.62,3.63,74611
1575567900000,3.635,3.64,3.63,3.63,32916
1575568800000,3.63,3.6368,3.62,3.63,75679
1575569700000,3.6299,3.63,3.61,3.615,119320
1575570600000,3.61,3.615,3.6,3.61,79162
1575571500000,3.6087,3.61,3.6,3.6,76926
1575572400000,3.6,3.61,3.6,3.6,43516
1575573300000,3.6,3.61,3.6,3.6007,24400
1575574200000,3.6,3.605,3.6,3.6,35416
1575575100000,3.6,3.605,3.59,3.6,79634
1575576000000,3.6,3.6,3.57,3.575,118784
1575576900000,3.57,3.575,3.56,3.565,74284
1575577800000,3.565,3.58,3.56,3.58,136497
1575578700000,3.575,3.58,3.57,3.58,331115
1575642600000,3.52,3.53,3.48,3.52,1450667
1575643500000,3.52,3.53,3.51,3.525,114994
1575644400000,3.525,3.54,3.505,3.525,323460
1575645300000,3.525,3.56,3.52,3.555,167409
1575646200000,3.56,3.565,3.55,3.56,76643
1575647100000,3.56,3.56,3.53,3.53,42926
1575648000000,3.53,3.535,3.51,3.51,81773
1575648900000,3.51,3.515,3.5,3.5,303147
1575649800000,3.505,3.52,3.5,3.52,126318
1575650700000,3.51,3.52,3.51,3.51,42997
1575651600000,3.51,3.52,3.5,3.515,97790
1575652500000,3.515,3.52,3.51,3.515,41192
1575653400000,3.52,3.52,3.5,3.5,66197
1575654300000,3.51,3.51,3.5,3.5,38583
1575655200000,3.5,3.51,3.5,3.5,63183
1575656100000,3.5,3.505,3.5,3.5,21311
1575657000000,3.5,3.51,3.5,3.5,81156
1575657900000,3.5,3.51,3.5,3.5,77558
1575658800000,3.505,3.5099,3.5,3.5,52109
1575659700000,3.5,3.5,3.49,3.49,57474
1575660600000,3.49,3.5,3.49,3.495,108647
1575661500000,3.49,3.5,3.49,3.49,32300
1575662400000,3.495,3.5,3.48,3.485,63250
1575663300000,3.48,3.49,3.48,3.48,33669
1575664200000,3.485,3.49,3.48,3.485,162776
1575665100000,3.49,3.49,3.48,3.49,290940
1575901800000,3.51,3.52,3.445,3.45,262846
1575902700000,3.45,3.49,3.45,3.485,109783
1575903600000,3.49,3.5,3.45,3.45,232354
1575904500000,3.46,3.48,3.45,3.48,216691
1575905400000,3.48,3.48,3.45,3.4684,65341
1575906300000,3.4697,3.47,3.45,3.45,89739
1575907200000,3.45,3.46,3.43,3.445,161108
1575908100000,3.45,3.46,3.45,3.455,92516
1575909000000,3.45,3.46,3.45,3.45,41665
1575909900000,3.45,3.465,3.44,3.465,133398
1575910800000,3.46,3.47,3.46,3.46,29577
1575911700000,3.4645,3.47,3.45,3.4559,51360
1575912600000,3.45,3.46,3.44,3.45,24386
1575913500000,3.445,3.45,3.435,3.435,78089
1575914400000,3.44,3.45,3.435,3.445,72166
1575915300000,3.45,3.45,3.44,3.4475,65471
1575916200000,3.445,3.45,3.44,3.45,36565
1575917100000,3.44,3.45,3.43,3.44,119777
1575918000000,3.435,3.44,3.43,3.44,51418
1575918900000,3.44,3.44,3.43,3.435,31097
1575919800000,3.44,3.44,3.43,3.435,56823
1575920700000,3.44,3.4494,3.43,3.4494,145957
1575921600000,3.445,3.465,3.445,3.465,154866
1575922500000,3.465,3.4685,3.45,3.45,125088
1575923400000,3.45,3.46,3.44,3.445,196357
1575924300000,3.445,3.45,3.44,3.445,233473
1575988200000,3.48,3.49,3.46,3.46,173375
1575989100000,3.46,3.47,3.44,3.455,191581
1575990000000,3.4501,3.455,3.42,3.425,94883
1575990900000,3.425,3.43,3.42,3.42,179055
1575991800000,3.43,3.43,3.41,3.42,91874
1575992700000,3.42,3.42,3.4,3.4,190227
1575993600000,3.41,3.42,3.39,3.395,210152
1575994500000,3.4,3.4,3.39,3.39,72315
1575995400000,3.39,3.41,3.39,3.395,189864
1575996300000,3.395,3.4,3.39,3.395,71836
1575997200000,3.395,3.4,3.39,3.395,124021
1575998100000,3.395,3.395,3.38,3.385,71428
1575999000000,3.385,3.39,3.38,3.38,38957
1575999900000,3.38,3.39,3.38,3.38,54363
1576000800000,3.385,3.3876,3.37,3.3737,114861
1576001700000,3.3745,3.38,3.37,3.37,37729
1576002600000,3.37,3.375,3.36,3.36,83927
1576003500000,3.365,3.37,3.36,3.36,113901
1576004400000,3.36,3.38,3.36,3.375,162679
1576005300000,3.375,3.38,3.37,3.3716,117929
1576006200000,3.38,3.38,3.37,3.38,111179
1576007100000,3.38,3.415,3.375,3.415,269810
1576008000000,3.415,3.4156,3.3945,3.41,218792
1576008900000,3.405,3.41,3.4,3.405,45392
1576009800000,3.4,3.41,3.4,3.405,70390
1576010700000,3.405,3.41,3.4,3.4,286118
1576074600000,3.43,3.43,3.39,3.4,242013
1576075500000,3.4,3.42,3.4,3.41,115937
1576076400000,3.41,3.42,3.4,3.41,78006
1576077300000,3.42,3.43,3.41,3.42,115989
1576078200000,3.42,3.4455,3.42,3.43,133670
1576079100000,3.44,3.44,3.41,3.41,141856
1576080000000,3.42,3.46,3.41,3.45,70275
1576080900000,3.4541,3.47,3.45,3.47,121119
1576081800000,3.465,3.48,3.45,3.45,108656
1576082700000,3.455,3.48,3.455,3.47,112096
1576083600000,3.4767,3.48,3.46,3.47,35676
1576084500000,3.4642,3.47,3.45,3.46,170783
1576085400000,3.46,3.47,3.44,3.45,224876
1576086300000,3.445,3.45,3.42,3.435,211689
1576087200000,3.44,3.45,3.435,3.45,70159
1576088100000,3.45,3.45,3.44,3.445,21101
1576089000000,3.44,3.45,3.44,3.445,6299
1576089900000,3.45,3.45,3.43,3.43,51831
1576090800000,3.435,3.45,3.385,3.445,294935
1576091700000,3.445,3.46,3.43,3.45,126178
1576092600000,3.445,3.45,3.43,3.44,148817
1576093500000,3.44,3.49,3.44,3.485,311625
1576094400000,3.485,3.4856,3.47,3.47,141355
1576095300000,3.47,3.48,3.46,3.47,209845
1576096200000,3.47,3.485,3.465,3.48,225842
1576097100000,3.48,3.49,3.47,3.47,547065
1576161000000,3.52,3.56,3.49,3.5,660579
1576161900000,3.49,3.5,3.45,3.46,592471
1576162800000,3.4569,3.46,3.43,3.44,361164
1576163700000,3.44,3.47,3.43,3.45,441002
1576164600000,3.45,3.47,3.45,3.47,72262
1576165500000,3.47,3.475,3.42,3.43,412940
1576166400000,3.43,3.43,3.41,3.42,100801
1576167300000,3.42,3.44,3.41,3.43,114836
1576168200000,3.42,3.43,3.42,3.42,50926
1576169100000,3.42,3.44,3.415,3.44,121167
1576170000000,3.439,3.46,3.43,3.455,119449
1576170900000,3.455,3.47,3.45,3.46,69527
1576171800000,3.46,3.46,3.41,3.41,478629
1576172700000,3.42,3.42,3.4,3.41,458751
1576173600000,3.41,3.43,3.39,3.41,642738
1576174500000,3.41,3.4299,3.41,3.42,54214
1576175400000,3.43,3.43,3.42,3.42,35056
1576176300000,3.42,3.426,3.4104,3.425,93332
1576177200000,3.425,3.43,3.41,3.42,201052
1576178100000,3.42,3.43,3.415,3.425,103150
1576179000000,3.42,3.4295,3.4,3.42,230099
1576179900000,3.42,3.43,3.41,3.43,59920
1576180800000,3.42,3.43,3.42,3.425,79621
1576181700000,3.42,3.425,3.41,3.415,91843
1576182600000,3.415,3.42,3.41,3.42,117918
1576183500000,3.41,3.42,3.4041,3.415,392725
1576247400000,3.41,3.41,3.37,3.38,517792
1576248300000,3.38,3.4005,3.36,3.36,551875
1576249200000,3.37,3.37,3.28,3.305,1302774
1576250100000,3.305,3.32,3.285,3.29,694476
1576251000000,3.295,3.31,3.28,3.29,415887
1576251900000,3.295,3.3,3.28,3.29,209421
1576252800000,3.2906,3.33,3.29,3.3102,255105
1576253700000,3.3114,3.36,3.31,3.36,354693
1576254600000,3.355,3.4,3.351,3.395,236619
1576255500000,3.395,3.42,3.395,3.4,249844
1576256400000,3.41,3.43,3.4,3.425,185797
1576257300000,3.425,3.43,3.42,3.42,117193
1576258200000,3.425,3.44,3.42,3.425,113298
1576259100000,3.425,3.43,3.42,3.42,99182
1576260000000,3.425,3.45,3.425,3.45,152294
1576260900000,3.445,3.45,3.44,3.45,60757
1576261800000,3.445,3.45,3.44,3.44,155171
1576262700000,3.445,3.445,3.42,3.4345,139059
1576263600000,3.43,3.44,3.42,3.425,86052
1576264500000,3.425,3.44,3.42,3.435,111167
1576265400000,3.43,3.44,3.43,3.435,59983
1576266300000,3.43,3.44,3.42,3.425,114971
1576267200000,3.425,3.43,3.42,3.4201,122587
1576268100000,3.42,3.4262,3.4,3.4005,162896
1576269000000,3.405,3.42,3.4,3.415,392078
1576269900000,3.415,3.42,3.41,3.41,693808
1576506600000,3.42,3.44,3.39,3.405,431723
1576507500000,3.41,3.43,3.4,3.43,287049
1576508400000,3.43,3.47,3.425,3.45,216027
1576509300000,3.4556,3.46,3.44,3.44,127429
1576510200000,3.44,3.45,3.42,3.4433,140119
1576511100000,3.44,3.445,3.41,3.415,186636
1576512000000,3.415,3.43,3.41,3.41,109146
1576512900000,3.41,3.43,3.4,3.4,193239
1576513800000,3.4,3.41,3.3929,3.4,119503
1576514700000,3.4,3.4,3.39,3.3942,46409
1576515600000,3.39,3.41,3.39,3.39,83982
1576516500000,3.39,3.395,3.38,3.385,96017
1576517400000,3.38,3.405,3.37,3.405,194162
1576518300000,3.4,3.405,3.385,3.39,80003
1576519200000,3.39,3.41,3.39,3.395,65180
1576520100000,3.4,3.4,3.38,3.39,116306
1576521000000,3.4,3.4,3.39,3.39,20438
1576521900000,3.395,3.4,3.39,3.395,36823
1576522800000,3.39,3.395,3.37,3.37,81419
1576523700000,3.375,3.375,3.36,3.36,106445
1576524600000,3.36,3.38,3.36,3.375,115850
1576525500000,3.375,3.38,3.37,3.3784,52414
1576526400000,3.38,3.38,3.36,3.37,72619
1576527300000,3.37,3.38,3.36,3.37,107916
1576528200000,3.37,3.39,3.37,3.39,166726
1576529100000,3.39,3.4,3.39,3.39,209179
1576593000000,3.38,3.39,3.36,3.38,207515
1576593900000,3.38,3.39,3.36,3.3896,204417
1576594800000,3.385,3.4,3.36,3.4,258709
1576595700000,3.395,3.41,3.39,3.4,193678
1576596600000,3.4,3.4,3.38,3.3872,127281
1576597500000,3.3895,3.405,3.38,3.4036,1273955
1576598400000,3.4,3.41,3.4,3.4,168227
1576599300000,3.4,3.41,3.39,3.395,88261
1576600200000,3.3943,3.4,3.39,3.39,33265
1576601100000,3.39,3.4,3.39,3.39,87787
1576602000000,3.39,3.4,3.39,3.395,24375
1576602900000,3.3901,3.41,3.39,3.4,143364
1576603800000,3.405,3.405,3.39,3.4,198336
1576604700000,3.4,3.41,3.39,3.39,146887
1576605600000,3.395,3.4,3.39,3.39,55394
1576606500000,3.39,3.4,3.39,3.39,50351
1576607400000,3.39,3.4,3.39,3.395,43644
1576608300000,3.39,3.4,3.39,3.39,53678
1576609200000,3.395,3.4,3.39,3.395,41243
1576610100000,3.4,3.4,3.39,3.395,28820
1576611000000,3.4,3.4,3.39,3.4,39047
1576611900000,3.395,3.4,3.39,3.39,69027
1576612800000,3.39,3.4,3.38,3.38,92261
1576613700000,3.38,3.385,3.37,3.37,135590
1576614600000,3.37,3.37,3.36,3.36,115208
1576615500000,3.365,3.37,3.36,3.36,351535
1576679400000,3.33,3.375,3.33,3.35,207385
1576680300000,3.3555,3.36,3.33,3.3478,192533
1576681200000,3.34,3.36,3.33,3.33,192608
1576682100000,3.33,3.34,3.32,3.33,275432
1576683000000,3.325,3.34,3.325,3.34,290070
1576683900000,3.335,3.35,3.33,3.33,282917
1576684800000,3.33,3.34,3.32,3.32,284493
1576685700000,3.32,3.33,3.315,3.3229,208857
1576686600000,3.325,3.33,3.32,3.33,79587
1576687500000,3.325,3.35,3.32,3.345,184928
1576688400000,3.345,3.35,3.34,3.345,82776
1576689300000,3.3499,3.355,3.34,3.34,262704
1576690200000,3.34,3.35,3.33,3.335,65931
1576691100000,3.335,3.34,3.31,3.325,218820
1576692000000,3.32,3.33,3.32,3.325,118771
1576692900000,3.329,3.33,3.32,3.33,73076
1576693800000,3.325,3.335,3.325,3.335,178295
1576694700000,3.3318,3.34,3.32,3.32,78751
1576695600000,3.32,3.3272,3.32,3.325,92905
1576696500000,3.325,3.33,3.31,3.315,158003
1576697400000,3.315,3.32,3.31,3.315,80801
1576698300000,3.31,3.32,3.305,3.305,175177
1576699200000,3.305,3.32,3.3,3.3121,117028
1576700100000,3.315,3.32,3.31,3.315,51142
1576701000000,3.315,3.32,3.31,3.32,118708
1576701900000,3.32,3.33,3.315,3.33,252859
1576765800000,3.32,3.36,3.31,3.335,298447
1576766700000,3.33,3.35,3.33,3.335,173771
1576767600000,3.335,3.35,3.31,3.32,203102
1576768500000,3.3146,3.33,3.31,3.325,125030
1576769400000,3.33,3.34,3.32,3.325,108818
1576770300000,3.32,3.325,3.3146,3.32,71300
1576771200000,3.31,3.33,3.31,3.325,170074
1576772100000,3.32,3.34,3.32,3.335,183695
1576773000000,3.335,3.34,3.33,3.33,43096
1576773900000,3.335,3.34,3.33,3.335,81982
1576774800000,3.335,3.34,3.33,3.335,30773
1576775700000,3.33,3.35,3.33,3.35,124811
1576776600000,3.35,3.35,3.33,3.34,103706
1576777500000,3.335,3.35,3.3301,3.35,83267
1576778400000,3.35,3.35,3.34,3.35,129409
1576779300000,3.345,3.36,3.34,3.345,158915
1576780200000,3.35,3.36,3.3435,3.36,81098
1576781100000,3.36,3.36,3.35,3.36,32633
1576782000000,3.36,3.37,3.35,3.37,87504
1576782900000,3.37,3.37,3.36,3.365,65719
1576783800000,3.36,3.365,3.34,3.34,93869
1576784700000,3.34,3.35,3.34,3.345,101040
1576785600000,3.34,3.347,3.34,3.34,49567
1576786500000,3.34,3.3499,3.34,3.34,38486
1576787400000,3.345,3.35,3.33,3.33,140861
1576788300000,3.33,3.35,3.33,3.35,288263
1576852200000,3.35,3.3599,3.32,3.35,218266
1576853100000,3.3525,3.355,3.34,3.3456,100837
1576854000000,3.34,3.35,3.32,3.34,184427
1576854900000,3.34,3.35,3.33,3.35,56017
1576855800000,3.355,3.37,3.355,3.365,114455
1576856700000,3.37,3.37,3.36,3.365,92805
1576857600000,3.36,3.37,3.345,3.35,168008
1576858500000,3.345,3.35,3.32,3.32,125927
1576859400000,3.32,3.33,3.31,3.3143,91178
1576860300000,3.315,3.32,3.31,3.3151,76697
1576861200000,3.315,3.32,3.3,3.3001,63696
1576862100000,3.3,3.31,3.3,3.305,30230
1576863000000,3.3,3.31,3.29,3.3,236958
1576863900000,3.305,3.3199,3.3,3.31,146056
1576864800000,3.31,3.315,3.3,3.31,78346
1576865700000,3.3,3.31,3.3,3.3,56684
1576866600000,3.3,3.3096,3.3,3.3081,44714
1576867500000,3.305,3.31,3.29,3.295,133214
1576868400000,3.3,3.3,3.28,3.285,222976
1576869300000,3.28,3.2899,3.27,3.275,169806
1576870200000,3.28,3.29,3.27,3.285,107280
1576871100000,3.285,3.29,3.28,3.285,52260
1576872000000,3.285,3.29,3.28,3.29,44125
1576872900000,3.29,3.29,3.28,3.285,81718
1576873800000,3.29,3.29,3.27,3.275,262304
1576874700000,3.275,3.28,3.26,3.26,845564
1577111400000,3.28,3.3299,3.26,3.325,723867
1577112300000,3.325,3.35,3.32,3.325,650928
1577113200000,3.325,3.36,3.325,3.335,236628
1577114100000,3.335,3.35,3.33,3.345,97186
1577115000000,3.345,3.38,3.34,3.365,382821
1577115900000,3.365,3.38,3.36,3.375,150740
1577116800000,3.38,3.39,3.36,3.3625,333952
1577117700000,3.3625,3.37,3.35,3.355,118621
1577118600000,3.355,3.37,3.35,3.365,141960
1577119500000,3.365,3.37,3.36,3.3625,129212
1577120400000,3.3625,3.37,3.36,3.3625,111661
1577121300000,3.3625,3.4,3.36,3.4,269143
1577122200000,3.4,3.41,3.39,3.405,437859
1577123100000,3.405,3.43,3.39,3.42,245112
1577124000000,3.43,3.44,3.42,3.435,192897
1577124900000,3.435,3.45,3.43,3.435,263800
1577125800000,3.435,3.44,3.43,3.435,112348
1577126700000,3.43,3.46,3.43,3.445,302932
1577127600000,3.45,3.46,3.44,3.455,150261
1577128500000,3.455,3.4554,3.43,3.43,175566
1577129400000,3.435,3.44,3.42,3.4301,383716
1577130300000,3.43,3.4399,3.42,3.42,185124
1577131200000,3.4203,3.43,3.42,3.42,48007
1577132100000,3.42,3.43,3.42,3.425,74537
1577133000000,3.425,3.44,3.42,3.43,165383
1577133900000,3.431,3.44,3.43,3.44,374155
1577197800000,3.45,3.5,3.45,3.495,365848
1577198700000,3.5,3.53,3.49,3.52,247880
1577199600000,3.52,3.55,3.5,3.545,288306
1577200500000,3.55,3.55,3.53,3.545,288520
1577201400000,3.55,3.55,3.53,3.55,225121
1577202300000,3.55,3.56,3.545,3.56,241178
1577203200000,3.555,3.59,3.55,3.59,284406
1577204100000,3.59,3.6,3.58,3.595,165197
1577205000000,3.595,3.6,3.59,3.6,210504
1577205900000,3.5926,3.6,3.58,3.585,144582
1577206800000,3.585,3.6,3.58,3.6,222217
1577207700000,3.6,3.61,3.59,3.605,185489
1577208600000,3.605,3.61,3.58,3.58,397942
1577209500000,3.585,3.59,3.57,3.585,472322
1577210400000,3.59,3.59,3.59,3.59,45152
1577214900000,3.5603,3.5603,3.5603,3.5603,100
1577370600000,3.64,3.72,3.63,3.7199,528613
1577371500000,3.715,3.715,3.67,3.69,340888
1577372400000,3.685,3.7,3.67,3.69,236059
1577373300000,3.69,3.72,3.69,3.705,252428
1577374200000,3.705,3.71,3.695,3.705,207577
1577375100000,3.71,3.72,3.705,3.715,218861
1577376000000,3.715,3.72,3.695,3.695,164998
1577376900000,3.695,3.7,3.66,3.665,369853
1577377800000,3.66,3.67,3.64,3.645,150813
1577378700000,3.64,3.65,3.64,3.645,62667
1577379600000,3.645,3.68,3.64,3.68,174204
1577380500000,3.68,3.7,3.68,3.7,95998
1577381400000,3.695,3.71,3.69,3.71,123895
1577382300000,3.705,3.71,3.69,3.6947,86707
1577383200000,3.69,3.72,3.69,3.705,145454
1577384100000,3.71,3.72,3.7,3.705,110010
1577385000000,3.71,3.71,3.7,3.705,44315
1577385900000,3.705,3.71,3.7,3.71,74789
1577386800000,3.71,3.71,3.69,3.69,99866
1577387700000,3.7,3.7,3.68,3.68,71867
1577388600000,3.68,3.69,3.67,3.68,81518
1577389500000,3.675,3.68,3.67,3.6731,53172
1577390400000,3.68,3.69,3.67,3.685,51245
1577391300000,3.6837,3.705,3.68,3.705,100461
1577392200000,3.705,3.7056,3.69,3.69,97800
1577393100000,3.69,3.7,3.69,3.7,231447
1577457000000,3.65,3.695,3.62,3.65,430701
1577457900000,3.65,3.655,3.63,3.63,191019
1577458800000,3.64,3.67,3.62,3.67,158633
1577459700000,3.67,3.68,3.65,3.65,130446
1577460600000,3.65,3.7,3.65,3.7,231135
1577461500000,3.7,3.71,3.69,3.69,116653
1577462400000,3.69,3.71,3.69,3.695,155089
1577463300000,3.69,3.71,3.69,3.71,97329
1577464200000,3.71,3.71,3.695,3.705,66797
1577465100000,3.7,3.71,3.69,3.695,102838
1577466000000,3.6935,3.7,3.68,3.68,106675
1577466900000,3.68,3.685,3.67,3.68,98327
1577467800000,3.675,3.69,3.67,3.69,96503
1577468700000,3.69,3.69,3.675,3.69,32799
1577469600000,3.69,3.69,3.67,3.67,77207
1577470500000,3.67,3.675,3.67,3.675,44281
1577471400000,3.67,3.675,3.66,3.665,142511
1577472300000,3.6645,3.67,3.66,3.665,32120
1577473200000,3.66,3.67,3.66,3.665,43813
1577474100000,3.665,3.68,3.6601,3.67,86407
1577475000000,3.675,3.675,3.66,3.66,78938
1577475900000,3.66,3.67,3.66,3.66,36557
1577476800000,3.66,3.6699,3.65,3.66,101718
1577477700000,3.65,3.66,3.65,3.65,74815
1577478600000,3.65,3.65,3.64,3.64,65498
1577479500000,3.64,3.6499,3.63,3.64,235679
1577716200000,3.63,3.72,3.63,3.705,298094
1577717100000,3.705,3.71,3.68,3.705,88637
1577718000000,3.71,3.73,3.7,3.7,158664
1577718900000,3.71,3.74,3.7,3.73,136165
1577719800000,3.73,3.74,3.72,3.725,75285
1577720700000,3.73,3.74,3.692,3.71,285063
1577721600000,3.71,3.72,3.7,3.705,50461
1577722500000,3.7,3.705,3.69,3.695,80905
1577723400000,3.7,3.71,3.69,3.705,58604
1577724300000,3.7,3.71,3.7,3.7,20873
1577725200000,3.705,3.705,3.6803,3.695,93520
1577726100000,3.7,3.7,3.69,3.695,34869
1577727000000,3.7,3.71,3.69,3.7,70276
1577727900000,3.705,3.71,3.7,3.705,49807
1577728800000,3.71,3.72,3.7,3.72,70836
1577729700000,3.72,3.73,3.715,3.725,64019
1577730600000,3.72,3.73,3.72,3.72,102304
1577731500000,3.7205,3.725,3.71,3.71,25362
1577732400000,3.71,3.73,3.71,3.715,113847
1577733300000,3.715,3.73,3.715,3.72,30833
1577734200000,3.727,3.74,3.72,3.735,61529
1577735100000,3.735,3.74,3.73,3.735,46374
1577736000000,3.735,3.74,3.72,3.725,98936
1577736900000,3.73,3.74,3.72,3.735,98886
1577737800000,3.735,3.74,3.73,3.735,95605
1577738700000,3.735,3.74,3.73,3.73,325956
1577802600000,3.77,3.8,3.74,3.76,325370
1577803500000,3.76,3.76,3.725,3.74,120066
1577804400000,3.75,3.7763,3.74,3.7601,142019
1577805300000,3.7635,3.79,3.76,3.78,122012
1577806200000,3.78,3.79,3.77,3.78,180959
1577807100000,3.79,3.79,3.75,3.75,107910
1577808000000,3.755,3.76,3.73,3.735,136133
1577808900000,3.735,3.76,3.73,3.76,137945
1577809800000,3.7543,3.77,3.74,3.75,661695
1577810700000,3.75,3.755,3.735,3.75,187896
1577811600000,3.74,3.75,3.74,3.75,56357
1577812500000,3.75,3.75,3.74,3.74,23250
1577813400000,3.74,3.75,3.74,3.75,33335
1577814300000,3.75,3.765,3.74,3.76,107448
1577815200000,3.76,3.77,3.76,3.7601,58765
1577816100000,3.765,3.77,3.76,3.77,44215
1577817000000,3.77,3.77,3.76,3.76,17413
1577817900000,3.765,3.77,3.75,3.755,100418
1577818800000,3.755,3.76,3.75,3.76,29007
1577819700000,3.76,3.76,3.75,3.755,46361
1577820600000,3.755,3.77,3.75,3.765,49422
1577821500000,3.765,3.78,3.76,3.77,101567
1577822400000,3.77,3.78,3.76,3.76,119382
1577823300000,3.76,3.7636,3.75,3.75,51321
1577824200000,3.755,3.76,3.75,3.75,55303
1577825100000,3.7501,3.755,3.74,3.75,283251
1577975400000,3.78,3.81,3.76,3.77,529251
1577976300000,3.77,3.78,3.74,3.75,177708
1577977200000,3.76,3.76,3.74,3.75,352378
1577978100000,3.76,3.77,3.75,3.76,259101
1577979000000,3.765,3.79,3.765,3.78,185830
1577979900000,3.78,3.8,3.77,3.77,116548
1577980800000,3.77,3.79,3.77,3.77,123542
1577981700000,3.77,3.78,3.76,3.765,86377
