datetime,open,high,low,close,volume
1575040500000,32.48,32.51,32.4,32.41,11096
1575041400000,32.44,32.53,32.43,32.48,9020
1575042300000,32.475,32.475,32.35,32.365,14228
1575043200000,32.38,32.385,32.32,32.34,6680
1575044100000,32.32,32.33,32.28,32.3,11412
1575045000000,32.305,32.33,32.28,32.28,9610
1575045900000,32.28,32.35,32.275,32.34,9038
1575046800000,32.335,32.365,32.33,32.36,15880
1575047700000,32.355,32.39,32.34,32.37,12726
1575048600000,32.365,32.365,32.2,32.22,13548
1575049500000,32.22,32.23,32.1,32.14,28614
1575050400000,32.1,32.1,32.1,32.1,81580
1575297000000,32.32,32.32,31.93,32.205,16621
1575297900000,32.16,32.23,32.1,32.155,14080
1575298800000,32.13,32.13,31.78,31.87,12894
1575299700000,31.86,31.92,31.82,31.83,5600
1575300600000,31.85,32.03,31.84,32.0,13572
1575301500000,32.01,32.02,31.89,31.98,7762
1575302400000,31.99,32.015,31.93,31.98,9563
1575303300000,31.98,32.005,31.94,31.98,7633
1575304200000,31.975,31.98,31.89,31.92,10117
1575305100000,31.92,32.06,31.91,32.055,13817
1575306000000,32.055,32.06,31.96,31.97,9568
1575306900000,31.98,31.99,31.8,31.845,7184
1575307800000,31.83,31.93,31.83,31.93,7856
1575308700000,31.92,31.96,31.92,31.93,6060
1575309600000,31.94,31.96,31.89,31.89,7039
1575310500000,31.88,31.93,31.84,31.85,6367
1575311400000,31.85,31.91,31.845,31.88,7852
1575312300000,31.88,31.89,31.835,31.85,7033
1575313200000,31.84,31.87,31.81,31.8358,10012
1575314100000,31.83,31.89,31.83,31.885,6455
1575315000000,31.885,31.93,31.78,31.79,11834
1575315900000,31.8,31.84,31.79,31.84,9139
1575316800000,31.85,31.85,31.72,31.72,9436
1575317700000,31.73,31.76,31.685,31.69,11325
1575318600000,31.68,31.785,31.68,31.785,17706
1575319500000,31.78,31.85,31.72,31.82,77668
1575383400000,31.5,31.635,31.21,31.28,13992
1575384300000,31.28,31.56,31.26,31.56,6504
1575385200000,31.53,31.54,31.33,31.33,13027
1575386100000,31.33,31.4116,31.33,31.4,5319
1575387000000,31.39,31.49,31.38,31.4,5435
1575387900000,31.4,31.4,31.29,31.305,7525
1575388800000,31.32,31.42,31.31,31.39,12919
1575389700000,31.37,31.41,31.34,31.365,8730
1575390600000,31.36,31.41,31.36,31.39,14775
1575391500000,31.41,31.41,31.34,31.38,5140
1575392400000,31.37,31.41,31.36,31.38,7959
1575393300000,31.4,31.43,31.36,31.4,12008
1575394200000,31.41,31.43,31.39,31.39,4296
1575395100000,31.38,31.44,31.36,31.435,7888
1575396000000,31.435,31.5,31.435,31.485,8046
1575396900000,31.49,31.51,31.46,31.4961,5780
1575397800000,31.51,31.51,31.445,31.45,4881
1575398700000,31.45,31.46,31.425,31.4275,11984
1575399600000,31.41,31.41,31.36,31.36,8817
1575400500000,31.33,31.35,31.3,31.3,8518
1575401400000,31.3,31.34,31.28,31.32,6483
1575402300000,31.31,31.3275,31.3,31.31,4469
1575403200000,31.305,31.35,31.28,31.35,7464
1575404100000,31.345,31.39,31.32,31.385,10751
1575405000000,31.39,31.395,31.335,31.38,10913
1575405900000,31.4,31.47,31.4,31.44,32427
1575469800000,31.57,31.91,31.57,31.77,9471
1575470700000,31.82,31.95,31.82,31.95,4715
1575471600000,31.88,31.96,31.795,31.82,7715
1575472500000,31.835,31.895,31.82,31.885,9332
1575473400000,31.885,31.885,31.82,31.835,7886
1575474300000,31.83,31.885,31.82,31.875,8161
1575475200000,31.88,31.885,31.81,31.85,7051
1575476100000,31.84,31.98,31.84,31.956,6751
1575477000000,31.96,32.13,31.955,32.1,5282
1575477900000,32.1,32.1103,32.05,32.09,9137
1575478800000,32.1,32.14,32.07,32.09,4317
1575479700000,32.1,32.13,32.07,32.12,6648
1575480600000,32.13,32.16,32.09,32.15,8508
1575481500000,32.14,32.1475,32.08,32.105,9642
1575482400000,32.11,32.15,32.09,32.15,6118
1575483300000,32.145,32.16,32.105,32.11,6715
1575484200000,32.08,32.19,32.07,32.19,6084
1575485100000,32.19,32.2,32.15,32.19,5115
1575486000000,32.195,32.215,32.15,32.2,7046
1575486900000,32.19,32.22,32.1875,32.22,6779
1575487800000,32.23,32.23,32.18,32.22,7141
1575488700000,32.21,32.28,32.2,32.28,6006
1575489600000,32.265,32.33,32.26,32.33,6766
1575490500000,32.32,32.37,32.28,32.37,7008
1575491400000,32.37,32.38,32.28,32.37,19420
1575492300000,32.36,32.4,32.345,32.39,83080
1575556200000,32.57,32.69,32.38,32.55,7095
1575557100000,32.56,32.64,32.48,32.53,5109
1575558000000,32.52,32.55,32.27,32.32,9474
1575558900000,32.3,32.39,32.3,32.31,3500
1575559800000,32.32,32.38,32.27,32.3,3980
1575560700000,32.28,32.36,32.26,32.33,5184
1575561600000,32.33,32.33,32.23,32.33,7637
1575562500000,32.35,32.35,32.22,32.26,5670
1575563400000,32.23,32.27,32.215,32.24,5351
1575564300000,32.24,32.29,32.23,32.24,4415
1575565200000,32.23,32.28,32.22,32.28,3994
1575566100000,32.27,32.33,32.27,32.33,2234
1575567000000,32.32,32.325,32.26,32.32,10872
1575567900000,32.31,32.39,32.31,32.37,3443
1575568800000,32.37,32.37,32.32,32.35,4267
1575569700000,32.33,32.34,32.3,32.3,2400
1575570600000,32.3,32.4,32.28,32.39,4158
1575571500000,32.4,32.46,32.37,32.38,4176
1575572400000,32.38,32.43,32.37,32.43,4924
1575573300000,32.44,32.44,32.38,32.39,3259
1575574200000,32.39,32.405,32.38,32.405,2297
1575575100000,32.41,32.49,32.37,32.4331,7875
1575576000000,32.46,32.58,32.46,32.58,5555
1575576900000,32.58,32.6,32.55,32.6,4100
1575577800000,32.58,32.6,32.5,32.5,11078
1575578700000,32.495,32.56,32.48,32.53,51130
1575642600000,32.9,33.12,32.815,33.03,15439
1575643500000,33.08,33.11,32.9,32.96,7845
1575644400000,33.0,33.07,32.99,33.06,7163
1575645300000,33.02,33.045,32.96,32.96,2944
1575646200000,32.95,33.05,32.95,33.025,8048
1575647100000,33.02,33.025,32.81,32.91,18604
1575648000000,32.9,33.01,32.87,33.01,7706
1575648900000,33.0,33.02,32.93,33.01,11640
1575649800000,33.02,33.02,32.965,33.01,4557
1575650700000,33.005,33.04,32.98,33.04,3200
1575651600000,33.05,33.05,32.94,32.965,5480
1575652500000,32.9645,32.99,32.92,32.92,4286
1575653400000,32.92,32.95,32.86,32.87,4897
1575654300000,32.87,32.92,32.86,32.9,3304
1575655200000,32.9,32.92,32.87,32.92,5747
1575656100000,32.92,32.93,32.83,32.84,9136
1575657000000,32.849,32.865,32.799,32.8,5984
1575657900000,32.8,32.82,32.7359,32.755,6167
1575658800000,32.755,32.79,32.71,32.78,7736
1575659700000,32.78,32.83,32.76,32.83,6039
1575660600000,32.83,32.88,32.8114,32.85,8156
1575661500000,32.85,32.87,32.79,32.83,7561
1575662400000,32.83,32.855,32.8,32.855,5817
1575663300000,32.85,32.855,32.8,32.81,7763
1575664200000,32.81,32.865,32.805,32.825,12618
1575665100000,32.825,32.84,32.76,32.82,29332
1575901800000,32.83,32.95,32.83,32.91,7064
1575902700000,32.88,32.99,32.84,32.89,4400
1575903600000,32.84,32.98,32.79,32.98,7273
1575904500000,32.98,33.03,32.96,32.96,19288
1575905400000,32.94,33.04,32.93,33.03,6135
1575906300000,33.06,33.1,33.05,33.08,3833
1575907200000,33.09,33.13,33.08,33.11,3300
1575908100000,33.13,33.13,33.04,33.04,6725
1575909000000,33.05,33.06,32.94,32.99,8099
1575909900000,33.0,33.065,32.95,33.05,10255
1575910800000,33.05,33.08,33.05,33.07,4386
1575911700000,33.07,33.07,33.015,33.035,5804
1575912600000,33.04,33.09,33.015,33.045,11957
1575913500000,33.05,33.07,33.01,33.07,4726
1575914400000,33.06,33.07,32.995,33.0,7222
1575915300000,33.02,33.06,33.015,33.025,12641
1575916200000,33.025,33.08,33.02,33.08,7928
1575917100000,33.08,33.19,33.07,33.19,5249
1575918000000,33.19,33.19,32.985,32.985,11835
1575918900000,32.985,33.01,32.9,32.9,16765
1575919800000,32.895,32.97,32.87,32.96,18106
1575920700000,32.98,33.07,32.98,33.06,5518
1575921600000,33.06,33.08,33.03,33.04,4573
1575922500000,33.07,33.12,33.06,33.085,6903
1575923400000,33.09,33.11,33.06,33.11,6856
1575924300000,33.11,33.14,33.03,33.03,54648
1575988200000,33.06,33.26,32.69,32.94,10269
1575989100000,32.93,33.05,32.9,32.97,19948
1575990000000,32.975,33.035,32.85,33.005,14271
1575990900000,33.0,33.21,32.99,33.13,8067
1575991800000,33.11,33.12,33.01,33.07,6101
1575992700000,33.06,33.11,33.04,33.08,10556
1575993600000,33.08,33.12,32.98,32.98,7319
1575994500000,32.99,33.0,32.94,32.94,5056
1575995400000,32.94,33.0,32.94,32.95,3683
1575996300000,32.96,32.97,32.86,32.88,6638
1575997200000,32.88,32.91,32.87,32.91,3317
1575998100000,32.9,32.95,32.9,32.94,5781
1575999000000,32.95,32.98,32.95,32.96,3134
1575999900000,32.97,32.99,32.94,32.97,6620
1576000800000,32.97,32.97,32.92,32.925,5077
1576001700000,32.935,33.0,32.91,32.9842,8074
1576002600000,32.99,33.01,32.95,32.95,4164
1576003500000,32.93,32.95,32.91,32.94,4278
1576004400000,32.94,32.97,32.94,32.96,5977
1576005300000,32.95,32.97,32.9,32.955,7859
1576006200000,32.96,32.98,32.944,32.97,7250
1576007100000,32.97,32.98,32.89,32.89,6303
1576008000000,32.9,32.9,32.84,32.88,6973
1576008900000,32.875,32.88,32.81,32.82,12383
1576009800000,32.82,32.82,32.75,32.81,11589
1576010700000,32.82,32.9,32.81,32.86,43879
1576074600000,32.93,33.14,32.72,32.79,6730
1576075500000,32.81,32.91,32.8,32.86,4001
1576076400000,32.9,33.01,32.85,32.8824,7548
1576077300000,32.88,32.9,32.775,32.79,6837
1576078200000,32.805,32.805,32.58,32.58,6667
1576079100000,32.59,32.64,32.52,32.58,9991
1576080000000,32.56,32.625,32.52,32.61,7768
1576080900000,32.6,32.6,32.5,32.55,6935
1576081800000,32.555,32.6,32.54,32.545,4921
1576082700000,32.55,32.56,32.35,32.4088,15137
1576083600000,32.42,32.44,32.37,32.37,4600
1576084500000,32.38,32.42,32.3,32.37,11546
1576085400000,32.36,32.41,32.35,32.41,6289
1576086300000,32.42,32.42,32.39,32.405,2867
1576087200000,32.42,32.47,32.42,32.45,4343
1576088100000,32.46,32.55,32.46,32.53,3071
1576089000000,32.54,32.555,32.49,32.555,4567
1576089900000,32.56,32.6016,32.56,32.58,1834
1576090800000,32.59,32.594,32.56,32.56,3445
1576091700000,32.56,32.578,32.52,32.57,8416
1576092600000,32.5524,32.56,32.47,32.55,6577
1576093500000,32.54,32.62,32.54,32.62,8043
1576094400000,32.63,32.635,32.59,32.62,6038
1576095300000,32.63,32.64,32.6,32.63,7616
1576096200000,32.62,32.64,32.57,32.6,15091
1576097100000,32.595,32.66,32.54,32.64,41165
1576161000000,32.52,32.91,32.515,32.91,6723
1576161900000,32.91,32.97,32.79,32.97,4482
1576162800000,32.99,33.23,32.99,33.23,8273
1576163700000,33.25,33.37,33.24,33.33,5702
1576164600000,33.32,33.32,33.24,33.24,3417
1576165500000,33.23,33.36,33.21,33.3,5760
1576166400000,33.3,33.31,33.215,33.23,8795
1576167300000,33.227,33.29,33.1274,33.1274,5300
1576168200000,33.11,33.15,33.07,33.15,4622
1576169100000,33.16,33.205,33.06,33.1,5283
1576170000000,33.09,33.14,33.07,33.13,2438
1576170900000,33.14,33.14,33.03,33.04,4798
1576171800000,33.06,33.13,33.06,33.11,4682
1576172700000,33.11,33.13,33.07,33.07,4687
1576173600000,33.07,33.11,33.04,33.04,4104
1576174500000,33.05,33.14,33.05,33.13,7043
1576175400000,33.12,33.12,33.07,33.08,4075
1576176300000,33.06,33.13,33.045,33.13,3300
1576177200000,33.13,33.14,33.1,33.13,2718
1576178100000,33.16,33.21,33.13,33.1901,3579
1576179000000,33.2,33.39,33.17,33.38,8590
1576179900000,33.38,33.43,33.3,33.35,6527
1576180800000,33.32,33.38,33.32,33.34,7324
1576181700000,33.33,33.33,33.31,33.32,6387
1576182600000,33.32,33.33,33.28,33.295,9880
1576183500000,33.295,33.32,33.21,33.22,46101
1576247400000,33.13,33.19,32.81,32.95,11483
1576248300000,32.96,33.12,32.91,33.12,6328
1576249200000,33.13,33.48,33.13,33.3,9989
1576250100000,33.31,33.42,33.29,33.38,7139
1576251000000,33.38,33.38,33.04,33.13,8643
1576251900000,33.13,33.18,33.08,33.08,4603
1576252800000,33.08,33.16,33.0205,33.1,12340
1576253700000,33.11,33.135,33.03,33.05,9653
1576254600000,33.055,33.16,33.055,33.1,2582
1576255500000,33.09,33.14,33.08,33.1,3002
1576256400000,33.14,33.24,33.13,33.24,5080
1576257300000,33.25,33.305,33.24,33.28,20275
1576258200000,33.31,33.31,33.25,33.2699,4368
1576259100000,33.26,33.37,33.23,33.36,7337
1576260000000,33.35,33.36,33.28,33.28,5434
1576260900000,33.27,33.29,33.25,33.28,3341
1576261800000,33.28,33.29,33.145,33.145,16282
1576262700000,33.1403,33.155,33.06,33.065,4768
1576263600000,33.07,33.16,33.07,33.115,6126
1576264500000,33.11,33.11,33.07,33.07,4229
1576265400000,33.075,33.145,33.06,33.14,4766
1576266300000,33.145,33.15,33.12,33.12,5646
1576267200000,33.125,33.125,33.06,33.08,5811
1576268100000,33.085,33.085,33.055,33.07,7726
1576269000000,33.06,33.2,33.035,33.195,21270
1576269900000,33.2,33.25,33.145,33.19,52449
1576506600000,33.43,33.7,33.415,33.62,43761
1576507500000,33.59,33.65,33.4718,33.4718,27122
1576508400000,33.52,33.55,33.48,33.53,5288
1576509300000,33.56,33.57,33.48,33.55,9499
1576510200000,33.56,33.56,33.49,33.5,9406
1576511100000,33.49,33.57,33.47,33.53,8546
1576512000000,33.53,33.58,33.4639,33.58,6387
1576512900000,33.56,33.63,33.55,33.63,6002
1576513800000,33.63,33.69,33.615,33.69,6078
1576514700000,33.67,33.68,33.52,33.57,6726
1576515600000,33.57,33.61,33.54,33.58,11126
1576516500000,33.6,33.61,33.54,33.57,16579
1576517400000,33.545,33.545,33.5,33.5,2462
1576518300000,33.51,33.51,33.44,33.45,1500
1576519200000,33.44,33.48,33.41,33.46,3871
1576520100000,33.47,33.47,33.44,33.46,3400
1576521000000,33.46,33.48,33.41,33.41,4603
1576521900000,33.4088,33.41,33.38,33.39,2900
1576522800000,33.39,33.39,33.285,33.34,8252
1576523700000,33.34,33.38,33.31,33.315,7068
1576524600000,33.32,33.32,33.23,33.235,8936
1576525500000,33.23,33.28,33.225,33.245,11621
1576526400000,33.245,33.31,33.24,33.27,9881
1576527300000,33.28,33.29,33.25,33.255,13565
1576528200000,33.255,33.31,33.23,33.25,20410
1576529100000,33.25,33.295,33.21,33.21,78255
1576593000000,33.21,33.32,33.11,33.17,59592
1576593900000,33.2,33.3,33.04,33.07,8600
1576594800000,33.06,33.09,32.934,33.08,51366
1576595700000,33.08,33.11,33.0,33.01,7326
1576596600000,33.0,33.015,32.9,32.99,19123
1576597500000,32.985,33.03,32.97,32.97,9425
1576598400000,32.99,32.99,32.92,32.96,7362
1576599300000,32.965,32.98,32.85,32.86,10188
1576600200000,32.85,32.87,32.81,32.81,7425
1576601100000,32.81,32.88,32.79,32.85,9456
1576602000000,32.86,32.92,32.8135,32.82,6910
1576602900000,32.805,32.85,32.76,32.85,6450
1576603800000,32.8511,32.89,32.82,32.88,7712
1576604700000,32.86,32.95,32.85,32.95,4079
1576605600000,32.94,33.01,32.94,32.99,4099
1576606500000,32.99,33.0,32.97,33.0,4884
1576607400000,33.0,33.0,32.97,32.98,3818
1576608300000,32.99,33.005,32.9,32.9,10841
1576609200000,32.91,32.96,32.89,32.96,9201
1576610100000,32.96,33.06,32.96,33.06,8119
1576611000000,33.05,33.07,33.02,33.06,7668
1576611900000,33.054,33.07,33.005,33.025,9566
1576612800000,33.02,33.065,33.0,33.065,7159
1576613700000,33.06,33.075,33.05,33.05,5965
1576614600000,33.055,33.06,32.98,33.005,33366
1576615500000,33.01,33.075,33.01,33.07,53327
1576679400000,33.38,33.42,33.2,33.385,33059
1576680300000,33.385,33.49,33.37,33.4209,4648
1576681200000,33.44,33.525,33.42,33.525,7200
1576682100000,33.54,33.8165,33.54,33.76,5513
1576683000000,33.77,33.77,33.62,33.63,7953
1576683900000,33.65,33.75,33.65,33.67,6832
1576684800000,33.66,33.67,33.57,33.61,8057
1576685700000,33.64,33.71,33.62,33.64,4526
1576686600000,33.65,33.65,33.545,33.545,10444
1576687500000,33.56,33.58,33.46,33.46,7194
1576688400000,33.45,33.49,33.41,33.43,9117
1576689300000,33.42,33.42,33.35,33.37,6319
1576690200000,33.37,33.435,33.34,33.435,9052
1576691100000,33.435,33.45,33.38,33.39,6628
1576692000000,33.39,33.43,33.37,33.37,4227
1576692900000,33.38,33.45,33.38,33.435,4889
1576693800000,33.435,33.5,33.425,33.49,5375
1576694700000,33.5,33.56,33.495,33.51,5920
1576695600000,33.54,33.54,33.5,33.51,5301
1576696500000,33.52,33.59,33.52,33.575,4706
1576697400000,33.575,33.65,33.53,33.62,8066
1576698300000,33.62,33.67,33.61,33.66,4946
1576699200000,33.67,33.67,33.65,33.655,6290
1576700100000,33.655,33.7,33.655,33.685,8946
1576701000000,33.68,33.695,33.62,33.68,17025
1576701900000,33.68,33.68,33.54,33.58,73415
1576765800000,33.5,33.505,33.35,33.49,32487
1576766700000,33.46,33.56,33.46,33.56,2000
1576767600000,33.55,33.56,33.47,33.5293,4341
1576768500000,33.57,33.61,33.52,33.61,3056
1576769400000,33.62,33.65,33.565,33.6174,2613
1576770300000,33.6,33.625,33.57,33.58,2626
1576771200000,33.56,33.62,33.53,33.59,5269
1576772100000,33.59,33.63,33.52,33.52,4268
1576773000000,33.53,33.59,33.51,33.55,10681
1576773900000,33.56,33.63,33.56,33.6,5837
1576774800000,33.595,33.71,33.56,33.71,8791
1576775700000,33.73,33.76,33.65,33.68,5714
1576776600000,33.69,33.79,33.69,33.79,3837
1576777500000,33.77,33.78,33.7,33.75,4794
1576778400000,33.74,33.75,33.67,33.67,4625
1576779300000,33.67,33.71,33.65,33.695,3973
1576780200000,33.695,33.73,33.675,33.675,4384
1576781100000,33.68,33.685,33.67,33.685,1206
1576782000000,33.68,33.71,33.67,33.705,6709
1576782900000,33.7,33.7,33.65,33.7,5535
1576783800000,33.695,33.7,33.66,33.685,3355
1576784700000,33.685,33.69,33.66,33.665,4702
1576785600000,33.66,33.74,33.66,33.74,22012
1576786500000,33.74,33.77,33.725,33.75,11829
1576787400000,33.76,33.76,33.68,33.7,17673
1576788300000,33.695,33.78,33.67,33.78,46264
1576852200000,34.13,34.13,33.73,33.945,136050
1576853100000,33.99,34.12,33.99,34.12,8664
1576854000000,34.1,34.1381,34.03,34.08,7923
1576854900000,34.11,34.16,34.11,34.11,15455
1576855800000,34.1,34.24,34.1,34.24,12372
1576856700000,34.235,34.305,34.205,34.28,10567
1576857600000,34.27,34.295,34.15,34.17,4537
1576858500000,34.164,34.25,34.135,34.225,6407
1576859400000,34.23,34.24,34.2,34.24,4675
1576860300000,34.22,34.26,34.19,34.2365,3784
1576861200000,34.25,34.28,34.25,34.26,10192
1576862100000,34.265,34.265,34.2,34.25,3200
1576863000000,34.225,34.27,34.22,34.27,3928
1576863900000,34.26,34.26,34.13,34.13,4414
1576864800000,34.125,34.205,34.125,34.2016,9673
1576865700000,34.21,34.21,34.15,34.2,8902
1576866600000,34.16,34.165,34.115,34.16,6829
1576867500000,34.18,34.3,34.175,34.2899,10979
1576868400000,34.295,34.31,34.27,34.31,12777
1576869300000,34.3106,34.32,34.25,34.25,15107
1576870200000,34.26,34.3,34.245,34.265,11257
1576871100000,34.265,34.32,34.25,34.315,8599
1576872000000,34.31,34.31,34.265,34.295,22173
1576872900000,34.295,34.33,34.29,34.305,21157
1576873800000,34.31,34.36,34.29,34.335,49775
1576874700000,34.335,34.375,34.26,34.26,89206
1577111400000,34.12,34.41,33.92,34.03,13267
1577112300000,33.98,34.01,33.72,33.78,7367
1577113200000,33.775,33.83,33.681,33.74,7009
1577114100000,33.75,33.75,33.59,33.68,10160
1577115000000,33.68,33.71,33.65,33.68,8008
1577115900000,33.69,33.725,33.64,33.725,7473
1577116800000,33.73,33.76,33.68,33.74,10315
1577117700000,33.73,33.78,33.73,33.775,6069
1577118600000,33.77,33.77,33.69,33.74,12569
1577119500000,33.74,33.755,33.7,33.7,6584
1577120400000,33.7,33.77,33.7,33.745,5820
1577121300000,33.745,33.76,33.71,33.72,6043
1577122200000,33.715,33.88,33.715,33.86,7334
1577123100000,33.85,33.85,33.8,33.83,5218
1577124000000,33.83,33.8701,33.815,33.8701,7926
1577124900000,33.87,33.87,33.83,33.83,4113
1577125800000,33.82,33.82,33.74,33.75,9377
1577126700000,33.755,33.84,33.73,33.84,18345
1577127600000,33.82,33.84,33.75,33.765,8449
1577128500000,33.76,33.76,33.715,33.75,8051
1577129400000,33.75,33.8,33.74,33.74,9467
1577130300000,33.74,33.78,33.74,33.78,4485
1577131200000,33.78,33.78,33.72,33.72,5355
1577132100000,33.72,33.72,33.66,33.67,8092
1577133000000,33.66,33.72,33.65,33.66,17410
1577133900000,33.665,33.78,33.65,33.71,76597
1577197800000,33.82,33.99,33.82,33.98,5506
1577198700000,33.915,33.915,33.81,33.86,3600
1577199600000,33.88,33.94,33.86,33.94,4237
1577200500000,33.915,33.98,33.9,33.92,9487
1577201400000,33.92,33.96,33.89,33.91,6110
1577202300000,33.89,33.92,33.775,33.82,4574
1577203200000,33.86,33.91,33.84,33.885,6296
1577204100000,33.89,33.9074,33.87,33.88,7088
1577205000000,33.87,33.92,33.85,33.87,14971
1577205900000,33.82,33.91,33.82,33.88,7273
1577206800000,33.89,33.95,33.89,33.93,5244
1577207700000,33.9225,33.99,33.895,33.98,16534
1577208600000,33.98,34.0,33.9,33.905,9079
1577209500000,33.905,34.02,33.86,34.01,22303
1577210400000,34.0,34.0,34.0,34.0,25532
1577370600000,34.18,34.24,34.07,34.07,5404
1577371500000,34.1,34.1,33.965,33.965,6661
1577372400000,33.99,34.03,33.97,33.99,5244
1577373300000,33.97,34.03,33.97,33.97,3585
1577374200000,33.96,33.99,33.92,33.92,1729
1577375100000,33.93,34.05,33.91,34.03,3452
1577376000000,34.03,34.03,33.975,34.0,1710
1577376900000,34.02,34.02,33.92,33.93,3199
1577377800000,33.935,33.95,33.87,33.87,2910
1577378700000,33.86,33.91,33.84,33.85,2778
1577379600000,33.87,33.875,33.785,33.785,2937
1577380500000,33.785,33.8516,33.755,33.85,4812
1577381400000,33.85,33.85,33.805,33.82,3958
1577382300000,33.8,33.85,33.8,33.85,3542
1577383200000,33.855,33.855,33.835,33.84,3896
1577384100000,33.84,33.84,33.7682,33.79,4029
1577385000000,33.79,33.815,33.79,33.81,2614
1577385900000,33.81,33.84,33.805,33.84,2400
1577386800000,33.83,33.845,33.805,33.845,4671
1577387700000,33.845,33.845,33.8,33.8,4723
1577388600000,33.795,33.8,33.775,33.79,5224
1577389500000,33.8,33.89,33.8,33.845,6681
1577390400000,33.85,33.85,33.76,33.76,3350
1577391300000,33.79,33.79,33.75,33.77,3028
1577392200000,33.77,33.9,33.76,33.89,16973
1577393100000,33.89,33.95,33.85,33.94,26260
1577457000000,34.04,34.07,33.89,33.92,4414
1577457900000,33.94,33.95,33.66,33.66,3900
1577458800000,33.68,33.84,33.64,33.84,3685
1577459700000,33.78,33.79,33.64,33.64,4247
1577460600000,33.63,33.71,33.61,33.71,6272
1577461500000,33.72,33.8076,33.71,33.74,3729
1577462400000,33.8,33.805,33.76,33.8,2501
1577463300000,33.77,33.86,33.76,33.76,3200
1577464200000,33.777,33.81,33.75,33.8,2424
1577465100000,33.81,33.86,33.76,33.85,3860
1577466000000,33.86,33.865,33.785,33.8,5177
1577466900000,33.8,33.815,33.76,33.8,5256
1577467800000,33.82,33.855,33.8,33.85,5681
1577468700000,33.855,33.91,33.855,33.9,4088
1577469600000,33.9,33.91,33.83,33.835,8076
1577470500000,33.85,33.86,33.795,33.81,4401
1577471400000,33.805,33.86,33.78,33.78,6885
1577472300000,33.8,33.85,33.78,33.78,4310
1577473200000,33.78,33.86,33.78,33.83,5338
1577474100000,33.83,33.84,33.82,33.825,2800
1577475000000,33.825,33.8273,33.71,33.75,10328
1577475900000,33.77,33.785,33.76,33.785,7079
1577476800000,33.79,33.84,33.785,33.835,8738
1577477700000,33.84,33.86,33.77,33.78,6401
1577478600000,33.78,33.805,33.76,33.775,24484
1577479500000,33.77,33.78,33.71,33.73,23280
1577716200000,33.8,34.0,33.47,33.64,4413
1577717100000,33.66,33.71,33.61,33.66,2200
1577718000000,33.65,33.65,33.55,33.58,3846
1577718900000,33.6,33.75,33.59,33.63,4275
1577719800000,33.67,33.75,33.66,33.75,2626
1577720700000,33.69,33.83,33.66,33.82,3599
1577721600000,33.78,33.83,33.75,33.8,5562
1577722500000,33.81,33.88,33.81,33.85,3211
1577723400000,33.885,33.94,33.88,33.91,2719
1577724300000,33.98,34.035,33.91,33.91,4691
1577725200000,33.9,33.96,33.75,33.96,11384
1577726100000,33.99,33.995,33.95,33.98,3671
1577727000000,33.995,34.09,33.995,34.05,3559
1577727900000,34.06,34.06,33.91,33.91,12179
1577728800000,33.9,33.97,33.9,33.94,3686
1577729700000,33.95,34.01,33.95,33.96,3619
1577730600000,33.96,33.97,33.905,33.91,5111
1577731500000,33.915,33.97,33.885,33.945,10164
1577732400000,33.93,33.93,33.86,33.9,4617
1577733300000,33.895,33.92,33.79,33.845,7601
1577734200000,33.84,33.84,33.77,33.77,4577
1577735100000,33.78,33.9,33.76,33.78,16005
1577736000000,33.76,33.8,33.71,33.785,4489
1577736900000,33.785,33.84,33.76,33.78,6871
1577737800000,33.775,33.795,33.72,33.755,17940
1577738700000,33.755,33.76,33.71,33.74,28296
1577802600000,33.58,33.74,33.49,33.69,6511
1577803500000,33.63,33.905,33.63,33.89,12900
1577804400000,33.86,33.87,33.76,33.82,4276
1577805300000,33.84,33.89,33.8,33.86,2206
1577806200000,33.87,33.9,33.72,33.77,5469
1577807100000,33.73,33.79,33.69,33.69,2389
1577808000000,33.72,33.78,33.66,33.78,9054
1577808900000,33.77,33.805,33.71,33.715,3515
1577809800000,33.71,33.77,33.65,33.75,6202
1577810700000,33.77,33.82,33.75,33.82,2600
1577811600000,33.83,33.83,33.75,33.75,4088
1577812500000,33.75,33.81,33.75,33.81,1727
1577813400000,33.79,33.83,33.78,33.82,2601
1577814300000,33.78,33.805,33.765,33.78,3143
1577815200000,33.76,33.775,33.75,33.775,1707
1577816100000,33.775,33.79,33.76,33.76,2648
1577817000000,33.73,33.82,33.73,33.8,3845
1577817900000,33.79,33.84,33.79,33.83,1513
1577818800000,33.82,33.82,33.789,33.789,2123
1577819700000,33.78,33.83,33.77,33.79,3789
1577820600000,33.78,33.81,33.77,33.79,2163
1577821500000,33.79,33.79,33.75,33.78,3159
1577822400000,33.775,33.79,33.75,33.785,4374
1577823300000,33.785,33.91,33.785,33.91,10874
1577824200000,33.91,33.955,33.89,33.89,14680
1577825100000,33.89,33.9,33.73,33.74,62567
1577975400000,33.9,33.904,33.72,33.73,7418
1577976300000,33.78,33.78,33.64,33.74,4846
1577977200000,33.73,33.835,33.73,33.78,3987
1577978100000,33.765,33.83,33.54,33.56,6140
1577979000000,33.56,33.56,33.28,33.35,22803
1577979900000,33.39,33.67,33.39,33.67,6201
1577980800000,33.63,33.68,33.59,33.68,5225
1577981700000,33.69,33.73,33.52,33.59,21100
1577982600000,33.555,33.595,33.515,33.57,6122
1577983500000,33.57,33.65,33.56,33.65,4914
