datetime,open,high,low,close,volume
1574703000000,32.04,32.12,32.01,32.0875,11576
1574703900000,32.08,32.11,31.96,31.965,18598
1574704800000,31.97,32.05,31.96,32.05,12205
1574705700000,32.05,32.12,32.01,32.01,10046
1574706600000,32.01,32.08,31.98,32.01,9560
1574707500000,31.98,32.02,31.92,31.96,13237
1574708400000,31.95,31.95,31.875,31.93,8574
1574709300000,31.91,31.94,31.88,31.88,13595
1574710200000,31.885,31.89,31.84,31.87,22134
1574711100000,31.87,31.91,31.795,31.8,16275
1574712000000,31.8,31.8,31.71,31.715,13418
1574712900000,31.71,31.74,31.69,31.725,22398
1574713800000,31.73,31.73,31.59,31.615,47077
1574714700000,31.6,31.73,31.6,31.68,144670
1574778600000,31.7,31.73,31.26,31.52,29565
1574779500000,31.46,31.51,31.29,31.44,28971
1574780400000,31.44,31.59,31.4,31.43,52872
1574781300000,31.44,31.462,31.31,31.35,29908
1574782200000,31.33,31.39,31.285,31.31,19623
1574783100000,31.33,31.41,31.31,31.38,19304
1574784000000,31.38,31.57,31.36,31.475,27559
1574784900000,31.5,31.67,31.5,31.59,13622
1574785800000,31.59,31.62,31.48,31.58,21607
1574786700000,31.57,31.59,31.52,31.52,14301
1574787600000,31.54,31.55,31.49,31.52,13910
1574788500000,31.52,31.58,31.51,31.55,12459
1574789400000,31.55,31.62,31.54,31.61,15156
1574790300000,31.615,31.65,31.545,31.57,29408
1574791200000,31.58,31.59,31.43,31.45,17584
1574792100000,31.45,31.45,31.37,31.4,45955
1574793000000,31.395,31.54,31.3745,31.49,56720
1574793900000,31.49,31.52,31.39,31.39,40865
1574794800000,31.39,31.5,31.375,31.47,55735
1574795700000,31.47,31.5,31.4,31.49,30553
1574796600000,31.5,31.54,31.48,31.505,17437
1574797500000,31.5015,31.56,31.49,31.53,14387
1574798400000,31.54,31.54,31.3658,31.43,31994
1574799300000,31.43,31.45,31.39,31.4,70439
1574800200000,31.4,31.495,31.4,31.43,42307
1574801100000,31.435,31.61,31.41,31.54,123698
1574865000000,31.78,31.9398,31.5,31.62,14035
1574865900000,31.7,31.8,31.63,31.63,9943
1574866800000,31.65,31.82,31.55,31.77,16467
1574867700000,31.78,31.81,31.6,31.65,19503
1574868600000,31.59,31.65,31.4,31.51,85204
1574869500000,31.53,31.5599,31.41,31.46,82270
1574870400000,31.46,31.62,31.44,31.605,51792
1574871300000,31.6,31.7924,31.55,31.7924,13581
1574872200000,31.81,31.81,31.62,31.69,14121
1574873100000,31.65,31.72,31.55,31.61,28557
1574874000000,31.61,31.73,31.58,31.73,13150
1574874900000,31.7,31.75,31.66,31.75,9322
1574875800000,31.76,31.76,31.7,31.74,8778
1574876700000,31.75,31.75,31.64,31.67,10381
1574877600000,31.68,31.84,31.68,31.84,12202
1574878500000,31.84,31.84,31.7759,31.79,10649
1574879400000,31.78,31.89,31.77,31.78,12564
1574880300000,31.81,31.93,31.81,31.89,12096
1574881200000,31.89,31.93,31.88,31.93,9709
1574882100000,31.9,31.96,31.88,31.93,13280
1574883000000,31.93,32.08,31.93,32.03,16722
1574883900000,32.02,32.02,31.89,31.92,13526
1574884800000,31.92,31.93,31.87,31.885,15796
1574885700000,31.885,32.0,31.88,32.0,17115
1574886600000,32.005,32.02,31.87,31.95,34604
1574887500000,31.94,32.04,31.86,31.87,106136
1575037800000,31.56,31.62,31.37,31.39,32374
1575038700000,31.4,31.44,31.17,31.19,33266
1575039600000,31.16,31.24,31.1,31.19,18244
1575040500000,31.18,31.26,31.18,31.26,18960
1575041400000,31.24,31.25,31.07,31.25,36230
1575042300000,31.24,31.35,31.23,31.34,68718
1575043200000,31.36,31.36,31.21,31.31,65448
1575044100000,31.3,31.33,31.26,31.31,53446
1575045000000,31.3,31.4,31.2601,31.35,41700
1575045900000,31.35,31.36,31.27,31.36,57856
1575046800000,31.355,31.42,31.29,31.3,62530
1575047700000,31.29,31.37,31.27,31.295,64262
1575048600000,31.3,31.385,31.27,31.31,138730
1575049500000,31.31,31.33,31.25,31.3,194618
1575050400000,31.3,31.3,31.3,31.3,134478
1575053100000,31.3,31.3,31.3,31.3,20628
1575297000000,31.8,32.58,31.51,32.41,186975
1575297900000,32.42,32.59,32.13,32.13,49030
1575298800000,32.13,32.45,32.05,32.37,42569
1575299700000,32.38,32.5,32.22,32.27,51613
1575300600000,32.26,32.31,32.07,32.19,99739
1575301500000,32.19,32.27,32.16,32.19,98738
1575302400000,32.2,32.25,32.01,32.07,32409
1575303300000,32.04,32.14,32.03,32.105,41220
1575304200000,32.1,32.1,32.0,32.01,31291
1575305100000,32.01,32.07,31.97,32.06,42267
1575306000000,32.07,32.13,32.0,32.06,33864
1575306900000,32.07,32.12,31.97,32.02,26406
1575307800000,32.01,32.04,31.92,31.98,20945
1575308700000,31.96,32.01,31.883,31.97,14435
1575309600000,31.96,31.998,31.91,31.99,13015
1575310500000,32.0,32.05,31.97,31.98,13327
1575311400000,31.97,31.99,31.92,31.99,17422
1575312300000,31.985,32.05,31.98,32.03,17917
1575313200000,32.02,32.06,31.98,32.0,31961
1575314100000,32.0,32.02,31.95,32.01,23861
1575315000000,32.01,32.11,32.0,32.11,21469
1575315900000,32.11,32.13,32.06,32.085,31554
1575316800000,32.09,32.1,32.035,32.04,29949
1575317700000,32.04,32.13,32.02,32.07,40045
1575318600000,32.07,32.07,31.98,32.01,61142
1575319500000,32.01,32.02,31.87,31.93,167768
1575383400000,31.56,31.74,31.26,31.65,37994
1575384300000,31.65,32.08,31.54,32.08,29733
1575385200000,32.05,32.08,31.96,32.035,28029
1575386100000,32.05,32.24,32.02,32.15,29548
1575387000000,32.15,32.16,31.8003,31.82,38310
1575387900000,31.84,31.86,31.675,31.68,21264
1575388800000,31.68,31.87,31.67,31.85,25077
1575389700000,31.86,31.94,31.78,31.88,23862
1575390600000,31.91,32.0,31.88,31.98,18215
1575391500000,31.99,31.99,31.89,31.94,22011
1575392400000,31.93,31.93,31.8,31.84,38391
1575393300000,31.845,31.93,31.82,31.85,24535
1575394200000,31.85,31.92,31.835,31.91,18416
1575395100000,31.9,32.11,31.9,32.06,18673
1575396000000,32.07,32.09,32.01,32.02,18311
1575396900000,32.02,32.04,31.9,31.91,23951
1575397800000,31.92,31.93,31.8,31.8,20132
1575398700000,31.805,31.92,31.74,31.9,31734
1575399600000,31.89,31.96,31.8,31.88,36744
1575400500000,31.87,31.87,31.66,31.79,15666
1575401400000,31.775,31.82,31.74,31.77,16792
1575402300000,31.78,31.795,31.7,31.78,21813
1575403200000,31.79,31.79,31.75,31.76,18980
1575404100000,31.75,31.97,31.75,31.97,31922
1575405000000,31.965,31.965,31.82,31.83,45233
1575405900000,31.83,31.9373,31.73,31.77,196475
1575469800000,32.24,32.4,31.97,32.21,30328
1575470700000,32.16,32.26,32.08,32.235,20746
1575471600000,32.21,32.24,32.08,32.12,17313
1575472500000,32.12,32.14,31.88,31.88,17110
1575473400000,31.9,31.94,31.82,31.84,19312
1575474300000,31.83,32.05,31.82,32.03,17762
1575475200000,32.03,32.08,31.89,31.96,27516
1575476100000,31.98,31.98,31.77,31.8,45662
1575477000000,31.8,31.925,31.78,31.9,38206
1575477900000,31.89,31.91,31.79,31.82,22953
1575478800000,31.81,31.81,31.64,31.67,23188
1575479700000,31.67,31.7,31.61,31.645,20098
1575480600000,31.67,31.68,31.64,31.65,25424
1575481500000,31.65,31.71,31.61,31.65,21228
1575482400000,31.645,31.65,31.525,31.5592,17644
1575483300000,31.57,31.63,31.545,31.63,28335
1575484200000,31.62,31.64,31.53,31.565,43247
1575485100000,31.55,31.57,31.49,31.49,29790
1575486000000,31.49,31.505,31.35,31.38,36117
1575486900000,31.37,31.37,31.24,31.26,35350
1575487800000,31.26,31.3,31.17,31.2,30390
1575488700000,31.18,31.2,31.01,31.02,45256
1575489600000,31.02,31.11,30.995,31.02,59444
1575490500000,31.015,31.13,31.01,31.11,109671
1575491400000,31.11,31.17,31.06,31.105,121488
1575492300000,31.105,31.16,31.05,31.15,445636
1575556200000,31.14,31.3,30.82,30.86,42684
1575557100000,30.82,30.915,30.49,30.64,64877
1575558000000,30.6,30.88,30.56,30.71,62810
1575558900000,30.71,30.82,30.6,30.82,153790
1575559800000,30.79,30.83,30.715,30.76,69151
1575560700000,30.78,30.835,30.71,30.78,121846
1575561600000,30.76,31.0,30.76,30.985,153634
1575562500000,30.99,31.01,30.85,30.98,68048
1575563400000,30.985,31.045,30.95,31.04,32796
1575564300000,31.055,31.15,31.03,31.09,19956
1575565200000,31.1,31.1,30.985,31.04,22141
1575566100000,31.05,31.065,30.98,31.03,18426
1575567000000,31.04,31.09,30.965,31.09,24844
1575567900000,31.075,31.075,31.0,31.04,12511
1575568800000,31.04,31.08,31.025,31.07,10273
1575569700000,31.08,31.1,31.0,31.01,12944
1575570600000,31.0,31.09,30.99,31.09,13901
1575571500000,31.08,31.105,31.03,31.09,19394
1575572400000,31.09,31.18,31.07,31.17,18043
1575573300000,31.16,31.18,31.045,31.045,20456
1575574200000,31.045,31.14,30.98,31.07,82172
1575575100000,31.07,31.1,30.97,31.04,35941
1575576000000,31.06,31.13,31.04,31.095,18139
1575576900000,31.1,31.14,31.08,31.14,29386
1575577800000,31.135,31.21,31.065,31.125,72047
1575578700000,31.125,31.14,31.03,31.1,252728
1575642600000,31.4,31.43,31.08,31.3,26977
1575643500000,31.32,31.33,31.0,31.16,37105
1575644400000,31.19,31.275,31.12,31.15,47457
1575645300000,31.16,31.16,30.91,31.09,87396
1575646200000,31.1,31.2,30.945,31.025,102338
1575647100000,31.04,31.1,30.99,31.0,59694
1575648000000,30.98,31.13,30.96,31.12,72016
1575648900000,31.12,31.17,31.04,31.11,29067
1575649800000,31.13,31.22,31.07,31.21,71933
1575650700000,31.21,31.26,31.0,31.015,66852
1575651600000,31.01,31.105,30.96,31.02,77851
1575652500000,31.04,31.11,30.99,31.11,28137
1575653400000,31.11,31.28,31.11,31.26,16029
1575654300000,31.26,31.29,31.23,31.24,23715
1575655200000,31.25,31.26,31.09,31.09,24866
1575656100000,31.1,31.13,31.08,31.1,20923
1575657000000,31.11,31.18,31.06,31.08,20410
1575657900000,31.075,31.1148,31.025,31.1,23784
1575658800000,31.1,31.15,31.0548,31.08,17022
1575659700000,31.09,31.09,31.035,31.06,15012
1575660600000,31.055,31.1,30.995,31.025,58661
1575661500000,31.025,31.065,30.97,31.05,55305
1575662400000,31.055,31.095,31.03,31.095,25974
1575663300000,31.1,31.12,31.06,31.095,28046
1575664200000,31.09,31.12,31.08,31.09,38706
1575665100000,31.1,31.12,30.96,30.98,181000
1575901800000,30.97,30.97,30.12,30.16,62156
1575902700000,30.13,30.36,30.02,30.14,164271
1575903600000,30.15,30.17,29.98,30.09,52979
1575904500000,30.09,30.17,29.93,29.93,29685
1575905400000,29.92,29.99,29.8,29.82,40604
1575906300000,29.83,29.84,29.76,29.79,53540
1575907200000,29.795,29.99,29.76,29.88,46275
1575908100000,29.9,29.97,29.84,29.94,30718
1575909000000,29.93,29.94,29.79,29.825,31482
1575909900000,29.83,29.85,29.77,29.825,43657
1575910800000,29.82,29.87,29.7332,29.8,78236
1575911700000,29.78,29.84,29.71,29.795,83223
1575912600000,29.78,29.83,29.73,29.805,48543
1575913500000,29.8,29.87,29.75,29.845,40826
1575914400000,29.855,29.95,29.79,29.935,34922
1575915300000,29.94,29.95,29.8931,29.925,50354
1575916200000,29.925,30.01,29.86,29.99,55434
1575917100000,29.99,30.0,29.92,29.925,16316
1575918000000,29.895,29.98,29.88,29.97,22797
1575918900000,29.98,30.03,29.975,29.99,20013
1575919800000,29.99,29.99,29.91,29.9165,21571
1575920700000,29.915,29.95,29.9,29.92,22978
1575921600000,29.93,29.935,29.88,29.9,51967
1575922500000,29.9,29.97,29.895,29.955,40834
1575923400000,29.955,29.97,29.76,29.83,86568
1575924300000,29.835,29.8562,29.795,29.82,150418
1575988200000,29.74,29.8,29.41,29.41,35968
1575989100000,29.42,29.71,29.42,29.63,42196
1575990000000,29.615,29.74,29.59,29.74,36979
1575990900000,29.72,30.11,29.72,30.11,33312
1575991800000,30.12,30.31,30.12,30.22,65339
1575992700000,30.21,30.34,30.08,30.34,38482
1575993600000,30.34,30.51,30.255,30.46,43146
1575994500000,30.47,30.49,30.37,30.397,21948
1575995400000,30.4,30.548,30.38,30.5,27596
1575996300000,30.49,30.63,30.49,30.63,18724
1575997200000,30.63,30.68,30.525,30.535,25226
1575998100000,30.54,30.62,30.54,30.6,26419
1575999000000,30.6,30.73,30.55,30.72,21466
1575999900000,30.725,30.78,30.66,30.75,19138
1576000800000,30.755,30.7732,30.69,30.76,12529
1576001700000,30.77,30.7773,30.685,30.7,14343
1576002600000,30.69,30.69,30.56,30.57,10406
1576003500000,30.6,30.65,30.59,30.65,17140
1576004400000,30.66,30.73,30.65,30.725,15066
1576005300000,30.72,30.76,30.64,30.66,23396
1576006200000,30.67,30.72,30.64,30.66,16290
1576007100000,30.68,30.7,30.65,30.69,15314
1576008000000,30.69,30.705,30.65,30.705,16524
1576008900000,30.705,30.75,30.68,30.715,31333
1576009800000,30.715,30.83,30.69,30.78,91486
1576010700000,30.79,30.83,30.69,30.8,281442
1576074600000,30.78,30.87,30.68,30.83,33379
1576075500000,30.86,30.98,30.64,30.675,48772
1576076400000,30.66,30.66,30.315,30.36,44282
1576077300000,30.37,30.7,30.33,30.68,32001
1576078200000,30.68,30.68,30.21,30.29,47090
1576079100000,30.29,30.31,30.22,30.27,36043
1576080000000,30.265,30.38,30.16,30.2,75175
1576080900000,30.2,30.2,29.89,29.89,94703
1576081800000,29.9,30.1,29.88,30.02,67238
1576082700000,30.01,30.05,29.98,30.01,34810
1576083600000,30.02,30.1,29.99,30.05,50034
1576084500000,30.05,30.21,30.05,30.21,35713
1576085400000,30.21,30.23,29.99,30.035,54808
1576086300000,30.03,30.1,30.03,30.085,34583
1576087200000,30.085,30.155,30.08,30.095,25379
1576088100000,30.1,30.1,30.035,30.055,22949
1576089000000,30.06,30.07,29.985,29.995,21588
1576089900000,30.0,30.025,29.92,29.92,63967
1576090800000,29.91,29.91,29.735,29.78,54307
1576091700000,29.78,29.815,29.735,29.75,44324
1576092600000,29.75,29.85,29.73,29.8,32822
1576093500000,29.8,29.86,29.8,29.83,35658
1576094400000,29.83,29.84,29.7,29.7,43184
1576095300000,29.7,29.8,29.65,29.65,97409
1576096200000,29.66,29.7,29.58,29.6599,81568
1576097100000,29.65,29.78,29.63,29.74,180437
1576161000000,29.77,30.0,29.69,29.78,24387
1576161900000,29.81,30.0,29.73,29.96,24762
1576162800000,29.95,30.11,29.84,30.0416,46900
1576163700000,30.01,30.075,30.0,30.015,71516
1576164600000,30.02,30.05,29.73,29.73,43197
1576165500000,29.73,29.86,29.73,29.82,29146
1576166400000,29.81,29.82,29.69,29.73,17491
1576167300000,29.71,29.83,29.69,29.81,46885
1576168200000,29.81,29.85,29.72,29.83,98809
1576169100000,29.83,29.95,29.82,29.9201,47266
1576170000000,29.935,29.95,29.85,29.91,25164
1576170900000,29.9,29.94,29.84,29.88,38098
1576171800000,29.89,29.96,29.86,29.8795,20058
1576172700000,29.87,29.9,29.83,29.84,43529
1576173600000,29.855,29.88,29.8,29.87,29725
1576174500000,29.88,29.96,29.86,29.88,27814
1576175400000,29.88,29.94,29.86,29.92,17949
1576176300000,29.91,29.93,29.88,29.89,9587
1576177200000,29.89,29.94,29.811,29.91,33886
1576178100000,29.91,29.95,29.89,29.91,11437
1576179000000,29.91,30.15,29.9,30.01,28286
1576179900000,30.02,30.13,29.98,30.13,23705
1576180800000,30.13,30.39,30.13,30.32,59624
1576181700000,30.32,30.43,30.27,30.4,62318
1576182600000,30.4,30.48,30.38,30.475,69547
1576183500000,30.475,30.52,30.41,30.44,223213
1576247400000,30.5,30.58,30.06,30.11,59893
1576248300000,30.12,30.19,30.03,30.19,34551
1576249200000,30.16,30.68,30.11,30.57,42778
1576250100000,30.59,30.59,30.445,30.51,35892
1576251000000,30.5,30.59,30.3,30.39,47083
1576251900000,30.39,30.43,30.16,30.21,26446
1576252800000,30.21,30.3,30.15,30.19,21641
1576253700000,30.19,30.19,30.06,30.1,11186
1576254600000,30.1,30.17,30.085,30.12,15737
1576255500000,30.0929,30.25,30.08,30.24,23086
1576256400000,30.26,30.26,30.15,30.21,11266
1576257300000,30.2,30.21,30.12,30.2,11840
1576258200000,30.18,30.2,30.15,30.16,10554
1576259100000,30.15,30.18,30.12,30.18,11152
1576260000000,30.18,30.24,30.18,30.225,17169
1576260900000,30.22,30.23,30.14,30.15,8023
1576261800000,30.14,30.16,30.06,30.07,9466
1576262700000,30.08,30.09,30.04,30.05,10650
1576263600000,30.05,30.05,29.87,29.87,11033
1576264500000,29.83,29.87,29.82,29.86,17487
1576265400000,29.86,29.89,29.81,29.81,9419
1576266300000,29.8,29.87,29.759,29.85,24639
1576267200000,29.84,29.9,29.7975,29.89,49984
1576268100000,29.89,29.9,29.8,29.84,61069
1576269000000,29.84,29.91,29.82,29.87,50688
1576269900000,29.86,29.92,29.84,29.88,102476
1576506600000,30.07,30.15,29.82,30.13,36590
1576507500000,30.16,30.34,30.16,30.3,17894
1576508400000,30.33,30.58,30.3,30.545,21459
1576509300000,30.54,30.54,30.33,30.355,34585
1576510200000,30.36,30.4,30.25,30.36,30228
1576511100000,30.36,30.36,30.25,30.325,15233
1576512000000,30.32,30.415,30.32,30.35,24382
1576512900000,30.35,30.44,30.28,30.4,23567
1576513800000,30.39,30.43,30.38,30.43,17644
1576514700000,30.44,30.48,30.39,30.455,17561
1576515600000,30.47,30.61,30.47,30.565,19438
1576516500000,30.56,30.57,30.46,30.48,11273
1576517400000,30.49,30.5,30.45,30.49,11832
1576518300000,30.5,30.63,30.49,30.63,14207
1576519200000,30.63,30.7581,30.62,30.73,20420
1576520100000,30.74,30.84,30.74,30.8,15259
1576521000000,30.79,30.82,30.76,30.77,14876
1576521900000,30.78,30.8,30.735,30.735,19968
1576522800000,30.735,30.735,30.575,30.625,23364
1576523700000,30.6245,30.66,30.59,30.59,19294
1576524600000,30.595,30.6,30.56,30.6,11543
1576525500000,30.59,30.635,30.59,30.6,24885
1576526400000,30.6,30.66,30.58,30.65,26422
1576527300000,30.66,30.68,30.59,30.59,41064
1576528200000,30.595,30.73,30.59,30.73,54375
1576529100000,30.73,30.75,30.51,30.55,161757
1576593000000,30.84,31.25,30.74,31.18,52893
1576593900000,31.22,31.26,30.9,30.9,32446
1576594800000,30.94,31.03,30.89,31.03,35413
1576595700000,31.03,31.03,30.9,30.9048,67951
1576596600000,30.89,30.99,30.87,30.99,17269
1576597500000,31.02,31.1,30.92,30.95,69780
1576598400000,30.98,31.05,30.9,31.01,25593
1576599300000,31.0,31.02,30.92,30.97,67357
1576600200000,30.985,31.315,30.98,31.31,30407
1576601100000,31.295,31.39,31.26,31.38,21934
1576602000000,31.38,31.4,31.27,31.395,21528
1576602900000,31.39,31.45,31.3,31.36,23580
1576603800000,31.35,31.51,31.32,31.49,39238
1576604700000,31.485,31.6,31.48,31.575,25974
1576605600000,31.59,31.71,31.58,31.64,29435
1576606500000,31.65,31.73,31.6,31.69,35741
1576607400000,31.7,31.7,31.44,31.47,16336
1576608300000,31.46,31.49,31.4,31.48,11138
1576609200000,31.46,31.475,31.38,31.44,17586
1576610100000,31.46,31.48,31.395,31.4025,13813
1576611000000,31.41,31.45,31.385,31.39,13998
1576611900000,31.39,31.44,31.35,31.365,19889
1576612800000,31.37,31.43,31.355,31.41,74597
1576613700000,31.41,31.48,31.4,31.47,22166
1576614600000,31.475,31.52,31.42,31.505,51834
1576615500000,31.505,31.53,31.37,31.51,165946
1576679400000,31.39,31.51,31.03,31.1,55686
1576680300000,31.125,31.36,31.05,31.075,35827
1576681200000,31.09,31.1125,30.91,30.94,34978
1576682100000,30.955,31.13,30.95,31.03,13635
1576683000000,31.03,31.24,31.03,31.18,14541
1576683900000,31.19,31.2899,31.13,31.24,22057
1576684800000,31.25,31.41,31.25,31.36,11141
1576685700000,31.37,31.4,31.33,31.36,8931
1576686600000,31.38,31.52,31.37,31.37,24404
1576687500000,31.39,31.44,31.27,31.27,11092
1576688400000,31.3,31.43,31.3,31.415,18879
1576689300000,31.415,31.48,31.4,31.435,18241
1576690200000,31.44,31.45,31.415,31.42,16414
1576691100000,31.43,31.445,31.2,31.2,27687
1576692000000,31.2,31.215,31.095,31.135,80580
1576692900000,31.13,31.27,31.13,31.27,26903
1576693800000,31.25,31.26,31.15,31.23,28234
1576694700000,31.23,31.24,31.13,31.175,15737
1576695600000,31.17,31.22,31.13,31.14,23256
1576696500000,31.14,31.25,31.14,31.22,19841
1576697400000,31.2,31.24,31.15,31.2,17661
1576698300000,31.2,31.24,31.175,31.2,36055
1576699200000,31.2,31.28,31.195,31.24,32411
1576700100000,31.245,31.305,31.23,31.28,40753
1576701000000,31.28,31.425,31.28,31.425,51573
1576701900000,31.425,31.425,31.3,31.305,100567
1576765800000,31.35,31.47,31.23,31.23,18091
1576766700000,31.26,31.3,31.175,31.3,22169
1576767600000,31.29,31.32,31.125,31.14,18967
1576768500000,31.14,31.185,31.05,31.13,18535
1576769400000,31.15,31.19,31.09,31.16,15300
1576770300000,31.18,31.26,31.15,31.23,18675
1576771200000,31.24,31.29,31.19,31.24,12060
1576772100000,31.23,31.24,31.14,31.16,18638
1576773000000,31.17,31.17,30.98,31.0,63250
1576773900000,31.005,31.08,30.99,31.07,26969
1576774800000,31.07,31.09,31.03,31.06,19424
1576775700000,31.065,31.11,31.05,31.095,22865
1576776600000,31.1,31.21,31.05,31.12,39409
1576777500000,31.12,31.15,31.08,31.12,22908
1576778400000,31.13,31.29,31.05,31.28,52309
1576779300000,31.28,31.38,31.17,31.225,32163
1576780200000,31.225,31.245,31.18,31.235,13921
1576781100000,31.2376,31.25,31.06,31.11,25239
1576782000000,31.11,31.13,31.1,31.115,15541
1576782900000,31.115,31.145,31.08,31.095,18263
1576783800000,31.1,31.11,31.05,31.1,29630
1576784700000,31.1,31.13,31.07,31.1,38740
1576785600000,31.1,31.14,31.09,31.13,27686
1576786500000,31.12,31.135,31.06,31.07,24491
1576787400000,31.06,31.3,31.06,31.295,62572
1576788300000,31.29,31.32,31.25,31.26,128418
1576852200000,31.43,31.46,31.04,31.26,146689
1576853100000,31.26,31.43,31.235,31.41,13232
1576854000000,31.42,31.53,31.2,31.37,20266
1576854900000,31.35,31.615,31.35,31.57,53270
1576855800000,31.57,31.57,31.41,31.4575,32892
1576856700000,31.46,31.55,31.43,31.49,37125
1576857600000,31.5,31.57,31.46,31.56,37622
1576858500000,31.56,31.65,31.53,31.6,36168
1576859400000,31.6,31.62,31.48,31.505,31575
1576860300000,31.51,31.53,31.46,31.49,29454
1576861200000,31.4784,31.49,31.38,31.42,21852
1576862100000,31.43,31.61,31.42,31.6,12596
1576863000000,31.6,31.74,31.59,31.6821,27360
1576863900000,31.675,31.69,31.61,31.645,15422
1576864800000,31.64,31.64,31.56,31.56,24508
1576865700000,31.565,31.6,31.53,31.58,25178
1576866600000,31.58,31.625,31.54,31.555,17887
1576867500000,31.57,31.6,31.53,31.535,18749
1576868400000,31.5368,31.55,31.445,31.475,27184
1576869300000,31.47,31.59,31.47,31.56,24818
1576870200000,31.57,31.59,31.54,31.57,14269
1576871100000,31.57,31.615,31.56,31.57,25248
1576872000000,31.58,31.5899,31.49,31.51,20624
1576872900000,31.515,31.61,31.51,31.6092,30079
1576873800000,31.61,31.8,31.61,31.675,69610
1576874700000,31.67,31.73,31.59,31.62,233757
1577111400000,31.61,31.67,31.3,31.32,19448
1577112300000,31.29,31.56,31.24,31.36,15010
1577113200000,31.39,31.53,31.37,31.51,11221
1577114100000,31.48,31.6,31.41,31.476,10415
1577115000000,31.47,31.47,31.31,31.43,14465
1577115900000,31.4,31.5,31.4,31.49,13959
1577116800000,31.52,31.71,31.51,31.71,20521
1577117700000,31.71,31.71,31.655,31.69,12769
1577118600000,31.685,31.8273,31.63,31.78,21937
1577119500000,31.79,31.79,31.69,31.77,7402
1577120400000,31.74,31.74,31.67,31.68,12078
1577121300000,31.69,31.79,31.68,31.79,8477
1577122200000,31.78,31.875,31.78,31.845,11448
1577123100000,31.845,31.915,31.82,31.85,15293
1577124000000,31.86,31.94,31.85,31.9175,15034
1577124900000,31.93,31.94,31.89,31.9261,19090
1577125800000,31.94,31.985,31.93,31.9737,17076
1577126700000,31.97,31.99,31.915,31.98,20734
1577127600000,31.98,32.06,31.95,31.99,17667
1577128500000,31.99,32.01,31.94,31.95,14591
1577129400000,31.96,31.97,31.84,31.89,19678
1577130300000,31.9,31.93,31.89,31.915,15127
1577131200000,31.916,31.95,31.89,31.91,15232
1577132100000,31.9,32.0,31.89,32.0,21896
1577133000000,31.995,32.03,31.98,32.005,36050
1577133900000,32.01,32.5,31.96,31.97,124462
1577197800000,31.97,31.97,31.74,31.9,14653
1577198700000,31.92,32.21,31.87,32.2,12924
1577199600000,32.1999,32.24,31.96,31.975,20069
1577200500000,31.955,32.0,31.84,31.94,8179
1577201400000,31.94,31.94,31.8101,31.91,7665
1577202300000,31.89,31.955,31.81,31.87,9273
1577203200000,31.86,31.95,31.86,31.895,10531
1577204100000,31.9,31.96,31.9,31.93,7900
1577205000000,31.9118,31.93,31.8,31.8,8033
1577205900000,31.8,31.84,31.74,31.79,4849
1577206800000,31.77,31.84,31.77,31.81,12874
1577207700000,31.81,31.84,31.79,31.83,9595
1577208600000,31.84,31.87,31.8,31.82,8528
1577209500000,31.81,32.5,31.75,31.87,68606
1577210400000,31.84,31.84,31.84,31.84,44419
1577214000000,31.84,31.84,31.84,31.84,5748
1577370600000,31.57,32.0,31.5638,32.0,20814
1577371500000,32.01,32.08,31.92,31.92,5077
1577372400000,31.92,32.05,31.88,31.88,7332
1577373300000,31.85,31.97,31.85,31.9,15007
1577374200000,31.91,31.98,31.89,31.91,9351
1577375100000,31.905,31.98,31.905,31.93,7456
1577376000000,31.95,31.97,31.84,31.87,11676
1577376900000,31.88,31.91,31.82,31.85,9327
1577377800000,31.86,31.88,31.78,31.82,4416
1577378700000,31.83,31.86,31.79,31.79,5814
1577379600000,31.78,31.825,31.74,31.74,5800
1577380500000,31.74,31.795,31.6963,31.75,7109
1577381400000,31.746,31.76,31.71,31.73,4409
1577382300000,31.73,31.82,31.73,31.77,5769
1577383200000,31.78,31.78,31.695,31.75,7832
1577384100000,31.75,31.76,31.72,31.755,3915
1577385000000,31.755,31.77,31.725,31.725,6235
1577385900000,31.73,31.79,31.73,31.76,14130
1577386800000,31.75,31.75,31.71,31.71,11676
1577387700000,31.69,31.75,31.68,31.73,8842
1577388600000,31.735,31.75,31.695,31.74,20300
1577389500000,31.75,31.76,31.7,31.71,14412
1577390400000,31.71,31.75,31.66,31.66,57045
1577391300000,31.67,31.68,31.54,31.57,13918
1577392200000,31.57,31.58,31.5,31.525,22718
1577393100000,31.525,31.63,31.52,31.55,205919
1577457000000,31.73,31.73,31.2348,31.29,43271
1577457900000,31.29,31.38,31.22,31.32,16771
1577458800000,31.3,31.49,31.25,31.47,17310
1577459700000,31.44,31.5,31.35,31.49,34177
1577460600000,31.48,31.48,31.3559,31.44,24887
1577461500000,31.43,31.53,31.4,31.5,27430
1577462400000,31.54,31.61,31.49,31.61,15750
1577463300000,31.64,31.64,31.52,31.56,12114
1577464200000,31.56,31.59,31.535,31.56,9103
1577465100000,31.55,31.59,31.5,31.57,4962
1577466000000,31.53,31.54,31.42,31.43,16588
1577466900000,31.44,31.44,31.36,31.435,6613
1577467800000,31.43,31.43,31.3792,31.43,9205
1577468700000,31.45,31.45,31.2868,31.2868,6234
1577469600000,31.29,31.31,31.25,31.3,14882
1577470500000,31.31,31.32,31.24,31.295,27244
1577471400000,31.295,31.31,31.25,31.27,7191
