datetime,open,high,low,close,volume
1574265600000,19.85,19.86,19.84,19.8537,4603
1574266500000,19.84,19.86,19.84,19.85,6037
1574267400000,19.855,19.8562,19.85,19.855,4387
1574268300000,19.8544,19.87,19.845,19.8467,16412
1574269200000,19.8487,19.8487,19.84,19.8476,1422
1574270100000,19.84,19.88,19.84,19.8681,7975
1574271000000,19.8681,19.88,19.86,19.8629,1545
1574271900000,19.8613,19.8613,19.82,19.82,21604
1574272800000,19.83,19.83,19.82,19.8261,2304
1574273700000,19.82,19.835,19.81,19.835,18308
1574274600000,19.8337,19.84,19.83,19.83,1018
1574275500000,19.815,19.84,19.815,19.8374,4189
1574276400000,19.84,19.8442,19.81,19.83,8540
1574277300000,19.83,19.83,19.8257,19.8257,249
1574278200000,19.82,19.84,19.82,19.84,6781
1574279100000,19.82,19.8398,19.82,19.8264,2850
1574280000000,19.83,19.86,19.82,19.86,19541
1574280900000,19.86,19.87,19.85,19.85,3200
1574281800000,19.85,19.89,19.85,19.88,17656
1574282700000,19.8856,19.8856,19.84,19.88,12316
1574346600000,19.83,19.88,19.83,19.8703,9278
1574347500000,19.862,19.87,19.82,19.8349,12346
1574348400000,19.84,19.8401,19.8,19.8056,12161
1574349300000,19.8088,19.83,19.8,19.81,14382
1574350200000,19.81,19.81,19.75,19.7793,20207
1574351100000,19.7705,19.79,19.74,19.7669,24388
1574352000000,19.76,19.78,19.74,19.74,10499
1574352900000,19.7531,19.8,19.7531,19.8,13050
1574353800000,19.81,19.82,19.7846,19.7846,4273
1574354700000,19.7832,19.8,19.74,19.76,10738
1574355600000,19.7632,19.778,19.75,19.7681,5210
1574356500000,19.7669,19.7669,19.73,19.74,23426
1574357400000,19.74,19.7443,19.71,19.73,25688
1574358300000,19.7287,19.7434,19.72,19.735,6444
1574359200000,19.7299,19.7299,19.7145,19.7163,2969
1574360100000,19.71,19.74,19.71,19.7372,3172
1574361000000,19.734,19.8,19.734,19.76,13218
1574361900000,19.747,19.87,19.74,19.852,46737
1574362800000,19.85,19.9,19.83,19.847,19819
1574363700000,19.845,19.86,19.78,19.78,40777
1574364600000,19.8,19.81,19.775,19.81,17246
1574365500000,19.8017,19.82,19.76,19.7633,14380
1574366400000,19.7699,19.81,19.7698,19.8028,7373
1574367300000,19.81,19.83,19.81,19.82,2118
1574368200000,19.82,19.83,19.76,19.76,10711
1574369100000,19.768,19.8,19.75,19.75,22554
1574433000000,19.75,19.75,19.72,19.74,23020
1574433900000,19.7444,19.7444,19.73,19.7424,4602
1574434800000,19.745,19.76,19.745,19.76,6196
1574435700000,19.7547,19.76,19.75,19.76,1723
1574436600000,19.75,19.75,19.73,19.7482,3644
1574437500000,19.75,19.755,19.735,19.75,4546
1574438400000,19.75,19.75,19.71,19.7241,12905
1574439300000,19.73,19.735,19.72,19.73,4151
1574440200000,19.73,19.74,19.72,19.74,7712
1574441100000,19.7451,19.75,19.72,19.7306,5743
1574442000000,19.7399,19.76,19.72,19.7275,19462
1574442900000,19.72,19.73,19.71,19.725,15600
1574443800000,19.72,19.73,19.72,19.7297,2300
1574444700000,19.7361,19.7485,19.73,19.7379,8001
1574445600000,19.7402,19.7402,19.73,19.74,16581
1574446500000,19.73,19.74,19.73,19.7394,7919
1574447400000,19.74,19.74,19.72,19.72,21124
1574448300000,19.7262,19.73,19.7,19.71,20437
1574449200000,19.7,19.71,19.69,19.695,24977
1574450100000,19.69,19.6984,19.68,19.6955,3718
1574451000000,19.69,19.7,19.68,19.69,1934
1574451900000,19.6844,19.7,19.68,19.6965,9482
1574452800000,19.7058,19.71,19.6858,19.71,9970
1574453700000,19.7099,19.71,19.702,19.71,1705
1574454600000,19.7001,19.71,19.691,19.71,16716
1574455500000,19.71,19.74,19.695,19.74,6573
1574692200000,19.73,19.79,19.73,19.76,25518
1574693100000,19.7401,19.7899,19.7401,19.7608,6378
1574694000000,19.7668,19.77,19.75,19.75,11610
1574694900000,19.7446,19.76,19.74,19.75,3927
1574695800000,19.75,19.77,19.75,19.7612,7479
1574696700000,19.75,19.79,19.75,19.7723,6653
1574697600000,19.7759,19.7866,19.77,19.77,11222
1574698500000,19.78,19.78,19.77,19.7748,2153
1574699400000,19.76,19.77,19.75,19.75,4919
1574700300000,19.7502,19.7607,19.75,19.7607,4718
1574701200000,19.7739,19.78,19.76,19.7683,11123
1574702100000,19.767,19.773,19.76,19.773,4257
1574703000000,19.7759,19.785,19.77,19.785,2940
1574703900000,19.78,19.79,19.77,19.782,2665
1574704800000,19.7759,19.79,19.76,19.7899,19652
1574705700000,19.79,19.7987,19.7888,19.795,8268
1574706600000,19.79,19.7974,19.78,19.7899,4838
1574707500000,19.7867,19.79,19.77,19.79,2110
1574708400000,19.795,19.8,19.78,19.79,4050
1574709300000,19.79,19.81,19.78,19.805,13827
1574710200000,19.81,19.81,19.79,19.8,4999
1574711100000,19.8037,19.8049,19.7924,19.7924,9431
1574712000000,19.79,19.8073,19.78,19.78,8496
1574712900000,19.79,19.8,19.79,19.7992,3492
1574713800000,19.7963,19.8,19.78,19.7947,13414
1574714700000,19.79,19.81,19.78,19.81,8333
1574778600000,19.85,19.85,19.73,19.755,38714
1574779500000,19.75,19.7839,19.75,19.77,5005
1574780400000,19.7793,19.7793,19.69,19.7088,24780
1574781300000,19.7,19.72,19.7,19.715,4700
1574782200000,19.71,19.7354,19.69,19.7254,13993
1574783100000,19.72,19.75,19.71,19.75,5770
1574784000000,19.742,19.7421,19.73,19.73,1675
1574784900000,19.73,19.7569,19.73,19.7569,5690
1574785800000,19.76,19.76,19.72,19.7398,13109
1574786700000,19.75,19.76,19.71,19.72,10480
1574787600000,19.7166,19.75,19.71,19.73,6326
1574788500000,19.739,19.75,19.739,19.74,4459
1574789400000,19.74,19.75,19.74,19.7432,2431
1574790300000,19.75,19.75,19.74,19.745,5110
1574791200000,19.74,19.7886,19.74,19.76,10055
1574792100000,19.76,19.77,19.76,19.7658,2050
1574793000000,19.77,19.78,19.7668,19.7752,5900
1574793900000,19.78,19.8,19.77,19.7733,8046
1574794800000,19.775,19.78,19.77,19.775,1000
1574795700000,19.7786,19.78,19.76,19.77,5666
1574796600000,19.77,19.7986,19.77,19.78,7389
1574797500000,19.78,19.78,19.7633,19.77,2376
1574798400000,19.77,19.7993,19.77,19.789,6778
1574799300000,19.79,19.7956,19.79,19.79,1767
1574800200000,19.79,19.8,19.7744,19.795,14259
1574801100000,19.79,19.81,19.74,19.7418,21434
1574865000000,19.73,19.752,19.7,19.72,16198
1574865900000,19.725,19.7274,19.71,19.72,1610
1574866800000,19.733,19.78,19.73,19.76,14141
1574867700000,19.73,19.7898,19.73,19.7898,1900
1574868600000,19.7893,19.8,19.77,19.8,4133
1574869500000,19.79,19.8,19.7864,19.8,2697
1574870400000,19.81,19.81,19.8001,19.8042,4331
1574871300000,19.805,19.81,19.8,19.8,6060
1574872200000,19.8,19.81,19.8,19.805,1100
1574873100000,19.805,19.81,19.8001,19.805,7112
1574874000000,19.81,19.81,19.804,19.805,3146
1574874900000,19.81,19.81,19.8,19.81,4665
1574875800000,19.805,19.81,19.805,19.805,975
1574876700000,19.81,19.81,19.8,19.8,2375
1574877600000,19.805,19.81,19.8,19.805,1568
1574878500000,19.81,19.81,19.8,19.8,6531
1574879400000,19.805,19.82,19.805,19.81,4146
1574880300000,19.82,19.83,19.8,19.8003,8563
1574881200000,19.79,19.8,19.775,19.7802,9593
1574882100000,19.79,19.79,19.76,19.79,4743
1574883000000,19.78,19.7886,19.77,19.7801,574
1574883900000,19.78,19.8,19.78,19.7968,12530
1574884800000,19.8,19.82,19.79,19.81,14324
1574885700000,19.81,19.8119,19.79,19.79,5778
1574886600000,19.795,19.806,19.79,19.8051,4743
1574887500000,19.8,19.84,19.8,19.84,15335
1575037800000,19.88,19.92,19.87,19.8739,59732
1575038700000,19.88,19.91,19.88,19.91,12698
1575039600000,19.91,19.9686,19.9043,19.95,62448
1575040500000,19.97,19.9786,19.94,19.96,14106
1575041400000,19.95,19.95,19.9191,19.9191,7134
1575042300000,19.925,19.93,19.914,19.93,6886
1575043200000,19.92,19.92,19.9091,19.915,3600
1575044100000,19.91,19.9286,19.9,19.9,11552
1575045000000,19.91,19.95,19.91,19.93,28492
1575045900000,19.94,19.94,19.9299,19.934,9738
1575046800000,19.94,19.9401,19.93,19.94,10410
1575047700000,19.95,19.95,19.935,19.945,8866
1575048600000,19.9493,19.95,19.94,19.945,4368
1575049500000,19.94,19.96,19.91,19.91,16876
1575050400000,19.88,19.88,19.88,19.88,26166
1575297000000,19.9,19.92,19.88,19.8842,7765
1575297900000,19.8856,19.91,19.88,19.905,14409
1575298800000,19.89,19.97,19.89,19.94,39192
1575299700000,19.9572,19.96,19.92,19.92,18260
1575300600000,19.9232,19.94,19.8897,19.8897,9175
1575301500000,19.89,19.89,19.85,19.87,19907
1575302400000,19.89,19.91,19.88,19.88,5807
1575303300000,19.88,19.8968,19.87,19.889,2527
1575304200000,19.888,19.9,19.88,19.885,5431
1575305100000,19.88,19.8916,19.88,19.882,3002
1575306000000,19.89,19.92,19.86,19.875,19060
1575306900000,19.8806,19.882,19.86,19.866,4545
1575307800000,19.85,19.867,19.8342,19.8575,8002
1575308700000,19.8537,19.8961,19.8537,19.86,6119
1575309600000,19.86,19.88,19.86,19.8655,3200
1575310500000,19.865,19.9017,19.86,19.9017,7086
1575311400000,19.92,19.94,19.91,19.915,6828
1575312300000,19.91,19.94,19.89,19.93,5638
1575313200000,19.935,19.94,19.8974,19.9079,7893
1575314100000,19.9,19.9,19.89,19.89,4115
1575315000000,19.89,19.9,19.89,19.89,7997
1575315900000,19.89,19.91,19.89,19.89,10743
1575316800000,19.89,19.9,19.886,19.886,7409
1575317700000,19.884,19.884,19.87,19.8753,2398
1575318600000,19.86,19.91,19.86,19.9042,16112
1575319500000,19.9,19.95,19.9,19.9447,25492
1575383400000,19.88,19.95,19.85,19.89,27110
1575384300000,19.8879,19.9,19.84,19.87,15943
1575385200000,19.87,19.8701,19.8,19.81,20113
1575386100000,19.8,19.84,19.8,19.8301,5375
1575387000000,19.8329,19.8329,19.8,19.82,14561
1575387900000,19.8105,19.82,19.8,19.8,10898
1575388800000,19.82,19.82,19.8,19.8,1600
1575389700000,19.81,19.8164,19.7452,19.7452,26240
1575390600000,19.7439,19.7717,19.7439,19.7717,9265
1575391500000,19.77,19.77,19.74,19.75,9837
1575392400000,19.75,19.7561,19.74,19.75,4496
1575393300000,19.75,19.76,19.74,19.76,4996
1575394200000,19.78,19.79,19.762,19.765,11975
1575395100000,19.77,19.77,19.7607,19.7607,4115
1575396000000,19.76,19.7699,19.76,19.7607,3799
1575396900000,19.769,19.8132,19.7607,19.8132,18862
1575397800000,19.8176,19.84,19.8014,19.84,6069
1575398700000,19.8506,19.8506,19.79,19.7959,17565
1575399600000,19.8157,19.82,19.8,19.816,6133
1575400500000,19.82,19.8455,19.82,19.8451,4794
1575401400000,19.845,19.8724,19.8383,19.8724,7912
1575402300000,19.88,19.88,19.8591,19.88,5161
1575403200000,19.87,19.88,19.82,19.8472,10437
1575404100000,19.83,19.8663,19.83,19.85,6031
1575405000000,19.84,19.8473,19.81,19.8198,12626
1575405900000,19.8159,19.84,19.8,19.83,20468
1575469800000,19.81,19.85,19.81,19.8464,6895
1575470700000,19.845,19.85,19.83,19.845,6695
1575471600000,19.8317,19.8346,19.811,19.815,2744
1575472500000,19.8157,19.82,19.8,19.815,9689
1575473400000,19.815,19.83,19.81,19.83,4241
1575474300000,19.81,19.831,19.81,19.83,4315
1575475200000,19.82,19.83,19.82,19.83,10467
1575476100000,19.8382,19.85,19.8222,19.83,7347
1575477000000,19.8263,19.8284,19.81,19.81,5938
1575477900000,19.8134,19.83,19.8134,19.83,5102
1575478800000,19.8312,19.84,19.82,19.84,7213
1575479700000,19.82,19.9,19.82,19.88,8667
1575480600000,19.89,19.91,19.885,19.91,4985
1575481500000,19.91,19.91,19.87,19.87,3105
1575482400000,19.8783,19.8783,19.85,19.858,3100
1575483300000,19.85,19.87,19.85,19.85,4967
1575484200000,19.85,19.85,19.81,19.82,7811
1575485100000,19.82,19.84,19.81,19.83,15272
1575486000000,19.83,19.84,19.83,19.8369,6708
1575486900000,19.835,19.85,19.83,19.8439,7022
1575487800000,19.84,19.84,19.8299,19.84,8186
1575488700000,19.83,19.855,19.81,19.83,20751
1575489600000,19.8294,19.8397,19.81,19.81,10441
1575490500000,19.815,19.8399,19.8,19.82,8453
1575491400000,19.81,19.8299,19.8,19.805,17202
1575492300000,19.8,19.86,19.79,19.855,18695
1575556200000,19.78,19.85,19.78,19.85,25762
1575557100000,19.87,19.895,19.849,19.8934,5545
1575558000000,19.88,19.92,19.8799,19.9028,4110
1575558900000,19.92,19.95,19.9151,19.9361,11950
1575559800000,19.9386,19.9386,19.88,19.91,7338
1575560700000,19.91,19.93,19.9,19.93,4176
1575561600000,19.9252,19.945,19.92,19.935,16698
1575562500000,19.94,19.95,19.9272,19.9452,4401
1575563400000,19.95,19.95,19.9345,19.946,3800
1575564300000,19.9347,19.94,19.91,19.9293,4523
1575565200000,19.9241,19.939,19.9206,19.93,7135
1575566100000,19.9393,19.9398,19.9309,19.9343,3800
1575567000000,19.94,19.95,19.93,19.9448,10981
1575567900000,19.94,19.9401,19.9348,19.9348,1600
1575568800000,19.935,19.9362,19.92,19.93,5714
1575569700000,19.925,19.93,19.9167,19.9285,2613
1575570600000,19.925,19.9258,19.915,19.915,3030
1575571500000,19.915,19.93,19.91,19.9156,9356
1575572400000,19.915,19.915,19.892,19.892,8495
1575573300000,19.895,19.9225,19.89,19.9,13770
1575574200000,19.905,19.92,19.892,19.9199,11285
1575575100000,19.915,19.92,19.885,19.895,3805
1575576000000,19.89,19.96,19.88,19.9593,20079
1575576900000,19.96,19.97,19.9201,19.925,20853
1575577800000,19.925,19.94,19.895,19.895,15508
1575578700000,19.89,19.97,19.885,19.97,31473
1575642600000,19.92,19.97,19.92,19.9448,14470
1575643500000,19.94,19.9427,19.92,19.9213,4301
1575644400000,19.92,19.95,19.83,19.86,40281
1575645300000,19.87,19.88,19.86,19.88,13116
1575646200000,19.875,19.92,19.875,19.9,8207
1575647100000,19.88,19.92,19.88,19.9068,4877
1575648000000,19.94,19.97,19.9298,19.95,7756
1575648900000,19.9383,19.94,19.93,19.9332,4509
1575649800000,19.935,19.96,19.9166,19.95,7801
1575650700000,19.9479,19.95,19.9391,19.95,1465
1575651600000,19.94,19.942,19.935,19.9399,6272
1575652500000,19.93,19.93,19.85,19.875,25930
1575653400000,19.87,19.8863,19.86,19.8863,3220
1575654300000,19.8832,19.89,19.88,19.88,4678
1575655200000,19.885,19.89,19.8833,19.8833,3078
1575656100000,19.885,19.89,19.865,19.8668,9661
1575657000000,19.865,19.87,19.83,19.8465,47293
1575657900000,19.845,19.845,19.8156,19.8156,8325
1575658800000,19.815,19.83,19.81,19.827,14928
1575659700000,19.825,19.86,19.82,19.825,16544
1575660600000,19.83,19.83,19.81,19.8151,3136
1575661500000,19.815,19.84,19.81,19.82,22704
1575662400000,19.83,19.87,19.83,19.86,11783
1575663300000,19.85,19.86,19.83,19.8372,6307
1575664200000,19.8375,19.86,19.825,19.855,15310
1575665100000,19.85,19.855,19.81,19.82,16574
1575901800000,19.82,19.88,19.82,19.8786,9552
1575902700000,19.87,19.89,19.8628,19.89,8993
1575903600000,19.8854,19.8898,19.79,19.8,20057
1575904500000,19.81,19.86,19.81,19.83,11372
1575905400000,19.84,19.88,19.8346,19.88,18309
1575906300000,19.8835,19.9,19.87,19.89,6891
1575907200000,19.89,19.89,19.8676,19.8676,8754
1575908100000,19.86,19.8801,19.86,19.87,6041
1575909000000,19.8766,19.8772,19.86,19.863,5310
1575909900000,19.8647,19.8647,19.84,19.85,13483
1575910800000,19.8655,19.8656,19.8572,19.8572,3300
1575911700000,19.8547,19.86,19.8251,19.835,8960
1575912600000,19.8331,19.85,19.81,19.8289,21408
1575913500000,19.8334,19.8334,19.81,19.815,4780
1575914400000,19.81,19.82,19.8,19.804,14460
1575915300000,19.805,19.805,19.79,19.7978,10886
1575916200000,19.79,19.8,19.79,19.8,3873
1575917100000,19.8,19.8,19.79,19.8,6246
1575918000000,19.7919,19.7947,19.77,19.7799,13858
1575918900000,19.79,19.79,19.77,19.77,6128
1575919800000,19.78,19.7833,19.775,19.78,7831
1575920700000,19.77,19.79,19.77,19.7823,12179
1575921600000,19.78,19.7857,19.77,19.78,11249
1575922500000,19.7748,19.78,19.765,19.775,16070
1575923400000,19.77,19.7784,19.77,19.77,5902
1575924300000,19.77,19.795,19.76,19.76,26021
1575988200000,19.77,19.7806,19.76,19.765,18261
1575989100000,19.7663,19.7674,19.76,19.765,3232
1575990000000,19.7699,19.77,19.75,19.76,11090
1575990900000,19.75,19.77,19.75,19.765,19739
1575991800000,19.76,19.7669,19.75,19.7595,27354
1575992700000,19.757,19.757,19.75,19.75,5857
1575993600000,19.755,19.76,19.74,19.755,14589
1575994500000,19.7542,19.77,19.75,19.765,20837
1575995400000,19.76,19.76,19.74,19.745,7498
1575996300000,19.75,19.7634,19.7499,19.75,17858
1575997200000,19.7549,19.77,19.75,19.76,14531
1575998100000,19.76,19.76,19.75,19.75,6033
1575999000000,19.75,19.76,19.75,19.755,5733
1575999900000,19.755,19.755,19.74,19.745,9420
1576000800000,19.745,19.745,19.72,19.7271,17435
1576001700000,19.72,19.74,19.71,19.7186,12865
1576002600000,19.72,19.74,19.72,19.7372,29162
1576003500000,19.74,19.74,19.73,19.735,4877
1576004400000,19.735,19.74,19.73,19.73,7993
1576005300000,19.735,19.74,19.73,19.735,3978
1576006200000,19.74,19.74,19.73,19.7399,14002
1576007100000,19.7359,19.74,19.73,19.7353,11640
1576008000000,19.73,19.74,19.73,19.735,2385
1576008900000,19.73,19.74,19.73,19.7351,5116
1576009800000,19.73,19.7328,19.72,19.72,22884
1576010700000,19.73,19.74,19.72,19.74,19122
1576074600000,19.6,19.6,19.52,19.56,29941
1576075500000,19.5668,19.59,19.5589,19.57,24465
1576076400000,19.566,19.57,19.55,19.5513,19930
1576077300000,19.556,19.5587,19.53,19.54,18188
1576078200000,19.545,19.55,19.52,19.52,9496
1576079100000,19.535,19.54,19.53,19.536,10915
1576080000000,19.5399,19.55,19.53,19.55,8347
1576080900000,19.55,19.55,19.53,19.53,6274
1576081800000,19.5298,19.55,19.5,19.505,23183
1576082700000,19.5095,19.55,19.5053,19.55,9071
1576083600000,19.5463,19.55,19.54,19.54,2841
1576084500000,19.5399,19.555,19.4606,19.49,33603
1576085400000,19.4898,19.5,19.46,19.485,19901
1576086300000,19.485,19.51,19.43,19.43,32683
1576087200000,19.43,19.4326,19.37,19.3766,26972
1576088100000,19.38,19.405,19.37,19.39,28207
1576089000000,19.3951,19.4,19.38,19.39,48626
1576089900000,19.3881,19.3957,19.35,19.36,36680
1576090800000,19.36,19.37,19.35,19.3661,53742
1576091700000,19.3653,19.37,19.36,19.36,13433
1576092600000,19.3605,19.375,19.36,19.37,82781
1576093500000,19.3629,19.3928,19.35,19.36,71069
1576094400000,19.3626,19.37,19.35,19.355,24309
1576095300000,19.36,19.36,19.35,19.36,14890
1576096200000,19.36,19.37,19.35,19.355,41826
1576097100000,19.355,19.38,19.345,19.37,66917
1576161000000,19.35,19.45,19.35,19.39,70373
1576161900000,19.409,19.45,19.39,19.43,36507
1576162800000,19.43,19.46,19.43,19.45,20404
1576163700000,19.4593,19.4663,19.425,19.4499,19771
1576164600000,19.44,19.45,19.43,19.4306,16631
1576165500000,19.4357,19.44,19.41,19.41,17349
1576166400000,19.4124,19.42,19.3835,19.4,41402
1576167300000,19.4138,19.4201,19.4,19.4034,13590
1576168200000,19.41,19.4179,19.3784,19.3784,23904
1576169100000,19.3804,19.39,19.37,19.37,4951
1576170000000,19.375,19.38,19.361,19.375,10200
1576170900000,19.3769,19.41,19.37,19.39,18776
1576171800000,19.3958,19.4095,19.37,19.37,10227
1576172700000,19.36,19.38,19.36,19.36,15598
1576173600000,19.3626,19.3626,19.32,19.3373,23247
1576174500000,19.34,19.34,19.3336,19.335,8557
1576175400000,19.333,19.3378,19.32,19.32,13278
1576176300000,19.3381,19.3381,19.31,19.3185,25385
1576177200000,19.31,19.32,19.28,19.3199,51738
1576178100000,19.3055,19.32,19.305,19.31,16651
1576179000000,19.31,19.34,19.305,19.3322,25596
1576179900000,19.3337,19.35,19.32,19.33,13013
1576180800000,19.32,19.3376,19.29,19.3,17813
1576181700000,19.29,19.308,19.28,19.28,20898
1576182600000,19.28,19.29,19.22,19.225,41276
1576183500000,19.22,19.22,19.14,19.15,97015
1576247400000,19.17,19.2199,19.06,19.18,108303
1576248300000,19.18,19.28,19.16,19.24,37663
1576249200000,19.235,19.28,19.2205,19.2761,25439
1576250100000,19.27,19.29,19.24,19.28,26524
1576251000000,19.27,19.2734,19.245,19.26,8713
1576251900000,19.2603,19.28,19.24,19.2767,16098
1576252800000,19.275,19.31,19.27,19.3099,9650
1576253700000,19.31,19.31,19.27,19.27,9790
1576254600000,19.27,19.31,19.27,19.31,13105
1576255500000,19.3001,19.3001,19.29,19.2902,3235
1576256400000,19.28,19.3365,19.28,19.29,30100
1576257300000,19.281,19.29,19.27,19.2754,9465
1576258200000,19.27,19.3,19.27,19.3,3000
1576259100000,19.3,19.34,19.295,19.34,13103
1576260000000,19.334,19.34,19.33,19.34,3239
1576260900000,19.3349,19.3349,19.31,19.3284,14417
1576261800000,19.33,19.3403,19.32,19.34,3109
1576262700000,19.33,19.36,19.33,19.3537,6118
1576263600000,19.35,19.35,19.33,19.3439,3600
1576264500000,19.349,19.36,19.33,19.33,15087
1576265400000,19.34,19.3691,19.33,19.3645,14489
1576266300000,19.36,19.39,19.35,19.376,16255
1576267200000,19.385,19.3917,19.37,19.37,6883
1576268100000,19.3756,19.39,19.37,19.38,6035
1576269000000,19.38,19.39,19.3575,19.3575,24775
1576269900000,19.355,19.37,19.33,19.33,25947
1576506600000,19.41,19.4524,19.39,19.404,26067
1576507500000,19.4,19.4066,19.37,19.37,8889
1576508400000,19.37,19.4,19.37,19.393,31044
1576509300000,19.395,19.4,19.39,19.4,8417
1576510200000,19.3907,19.405,19.39,19.405,8140
1576511100000,19.405,19.405,19.39,19.3913,13935
1576512000000,19.395,19.41,19.39,19.39,12675
1576512900000,19.395,19.3987,19.39,19.3947,13577
1576513800000,19.395,19.4,19.39,19.3913,26339
1576514700000,19.3913,19.4,19.39,19.393,3921
1576515600000,19.4,19.4,19.3901,19.395,10986
1576516500000,19.3987,19.4,19.3927,19.395,5649
1576517400000,19.3907,19.41,19.39,19.405,10154
1576518300000,19.4035,19.41,19.4,19.407,7379
1576519200000,19.405,19.4097,19.4,19.4001,3455
1576520100000,19.405,19.415,19.4,19.41,7928
1576521000000,19.4101,19.415,19.41,19.4101,6778
1576521900000,19.4166,19.4166,19.4,19.4007,4060
1576522800000,19.4053,19.41,19.38,19.38,26311
1576523700000,19.38,19.4,19.38,19.39,12299
1576524600000,19.395,19.4,19.39,19.4,4607
1576525500000,19.3923,19.42,19.3923,19.415,8463
1576526400000,19.42,19.42,19.4,19.415,11434
1576527300000,19.411,19.44,19.411,19.44,24454
1576528200000,19.4361,19.49,19.435,19.48,26501
1576529100000,19.49,19.54,19.48,19.53,24323
1576593000000,19.59,19.5999,19.52,19.52,14160
1576593900000,19.51,19.56,19.4973,19.5248,17489
1576594800000,19.53,19.53,19.5208,19.525,6572
1576595700000,19.53,19.55,19.52,19.53,14645
1576596600000,19.5599,19.56,19.52,19.55,14241
1576597500000,19.56,19.57,19.554,19.57,5276
1576598400000,19.57,19.6,19.56,19.5911,25578
1576599300000,19.5935,19.61,19.59,19.61,6066
1576600200000,19.605,19.61,19.5827,19.6099,6662
1576601100000,19.6036,19.605,19.586,19.5875,5973
1576602000000,19.59,19.6,19.56,19.59,18786
1576602900000,19.5764,19.6,19.5764,19.6,2954
1576603800000,19.59,19.6,19.57,19.6,5012
1576604700000,19.6001,19.6067,19.6,19.6049,3544
1576605600000,19.6001,19.61,19.6,19.61,6071
1576606500000,19.6161,19.63,19.61,19.63,6246
1576607400000,19.62,19.62,19.6,19.605,15208
1576608300000,19.6,19.61,19.6,19.6,8034
1576609200000,19.609,19.61,19.6,19.6,8039
1576610100000,19.6,19.6071,19.6,19.6,3366
1576611000000,19.605,19.615,19.6,19.605,12755
1576611900000,19.605,19.6078,19.6,19.605,5509
1576612800000,19.606,19.6087,19.6,19.6039,7846
1576613700000,19.6,19.61,19.6,19.605,2965
1576614600000,19.6,19.63,19.6,19.605,10110
1576615500000,19.605,19.61,19.6,19.6,14909
1576679400000,19.62,19.6477,19.59,19.59,22364
1576680300000,19.599,19.64,19.57,19.57,9765
1576681200000,19.57,19.63,19.57,19.57,18238
1576682100000,19.5601,19.6,19.56,19.6,3894
1576683000000,19.582,19.6,19.57,19.58,10899
1576683900000,19.58,19.61,19.57,19.6093,15958
1576684800000,19.6,19.6038,19.57,19.57,12044
1576685700000,19.5799,19.6,19.5799,19.598,9772
1576686600000,19.6,19.6162,19.58,19.58,12127
1576687500000,19.5874,19.608,19.57,19.608,50117
1576688400000,19.6,19.6,19.57,19.585,16998
1576689300000,19.585,19.59,19.53,19.53,30481
1576690200000,19.54,19.57,19.53,19.5504,24830
1576691100000,19.555,19.56,19.55,19.55,18532
1576692000000,19.55,19.55,19.55,19.55,7252
1576692900000,19.555,19.5644,19.55,19.55,21976
1576693800000,19.55,19.5554,19.5,19.5001,30112
1576694700000,19.5,19.5,19.46,19.46,56651
1576695600000,19.46,19.48,19.4,19.48,38237
1576696500000,19.47,19.49,19.46,19.4663,11121
1576697400000,19.4705,19.5,19.4705,19.49,10029
1576698300000,19.4999,19.5,19.49,19.5,19703
1576699200000,19.495,19.5,19.49,19.4989,7050
1576700100000,19.4942,19.5,19.49,19.49,14746
1576701000000,19.495,19.5065,19.37,19.4332,80732
1576701900000,19.43,19.47,19.4,19.45,17709
1576765800000,19.45,19.5,19.45,19.48,16282
1576766700000,19.47,19.4734,19.45,19.4705,10434
1576767600000,19.4601,19.51,19.46,19.5027,19569
1576768500000,19.5087,19.51,19.49,19.5,8406
1576769400000,19.52,19.52,19.46,19.4736,14020
1576770300000,19.4783,19.51,19.47,19.5,8769
1576771200000,19.51,19.52,19.48,19.51,9107
1576772100000,19.5,19.515,19.46,19.515,22062
1576773000000,19.51,19.51,19.4831,19.4896,6143
1576773900000,19.5099,19.53,19.5,19.53,14094
1576774800000,19.53,19.54,19.49,19.49,16866
1576775700000,19.4975,19.51,19.4857,19.49,11478
1576776600000,19.48,19.48,19.465,19.48,15210
1576777500000,19.47,19.48,19.45,19.47,26088
1576778400000,19.47,19.47,19.45,19.4661,13743
1576779300000,19.46,19.47,19.42,19.46,27696
1576780200000,19.4483,19.48,19.4478,19.48,3213
1576781100000,19.474,19.54,19.4684,19.538,17995
1576782000000,19.5299,19.53,19.52,19.53,5613
1576782900000,19.53,19.55,19.52,19.55,6606
1576783800000,19.54,19.54,19.53,19.54,7983
1576784700000,19.54,19.55,19.5327,19.5437,23089
1576785600000,19.55,19.56,19.54,19.55,9548
1576786500000,19.56,19.56,19.53,19.56,10399
1576787400000,19.5501,19.56,19.535,19.555,16121
1576788300000,19.54,19.56,19.54,19.54,23580
1576852200000,19.55,19.56,19.49,19.52,43063
1576853100000,19.5399,19.5399,19.48,19.49,12106
1576854000000,19.4905,19.53,19.4773,19.52,23041
1576854900000,19.5203,19.5308,19.5169,19.53,3597
1576855800000,19.5187,19.53,19.5,19.5,8319
1576856700000,19.5002,19.52,19.5002,19.5134,13954
1576857600000,19.51,19.55,19.5,19.55,16707
1576858500000,19.55,19.58,19.53,19.53,12004
1576859400000,19.54,19.61,19.54,19.5616,24854
