datetime,open,high,low,close,volume
1574799300000,28.825,28.85,28.69,28.6918,12634
1574800200000,28.6902,28.71,28.61,28.69,53600
1574801100000,28.69,28.825,28.66,28.8,59696
1574865000000,28.82,28.935,27.82,28.53,10808
1574865900000,28.575,28.83,28.575,28.63,7830
1574866800000,28.595,28.595,28.3,28.58,23814
1574867700000,28.56,28.62,28.36,28.435,23542
1574868600000,28.45,28.7,28.4,28.55,25069
1574869500000,28.58,28.58,28.28,28.41,24123
1574870400000,28.415,28.415,28.14,28.31,13123
1574871300000,28.36,28.4,28.28,28.32,8336
1574872200000,28.33,28.46,28.29,28.39,10787
1574873100000,28.4,28.455,28.34,28.45,11066
1574874000000,28.47,28.6,28.45,28.58,15056
1574874900000,28.57,28.62,28.48,28.62,7143
1574875800000,28.605,28.605,28.46,28.55,6719
1574876700000,28.55,28.59,28.47,28.48,4804
1574877600000,28.48,28.5,28.41,28.48,8378
1574878500000,28.485,28.57,28.45,28.53,4950
1574879400000,28.54,28.6,28.43,28.445,11010
1574880300000,28.445,28.4725,28.37,28.385,5964
1574881200000,28.39,28.63,28.38,28.465,18538
1574882100000,28.47,28.47,28.33,28.33,8512
1574883000000,28.345,28.41,28.25,28.305,25638
1574883900000,28.3027,28.3241,28.17,28.19,12104
1574884800000,28.19,28.21,28.04,28.18,20635
1574885700000,28.185,28.22,28.11,28.11,12100
1574886600000,28.11,28.19,28.06,28.19,16598
1574887500000,28.19,28.27,28.16,28.17,34324
1575037800000,28.04,28.17,27.9,28.17,29972
1575038700000,28.18,28.36,28.1,28.32,18900
1575039600000,28.325,28.4,28.21,28.4,26138
1575040500000,28.38,28.445,28.35,28.445,10690
1575041400000,28.43,28.43,28.28,28.3,29986
1575042300000,28.315,28.315,28.21,28.23,18852
1575043200000,28.24,28.285,28.21,28.22,22190
1575044100000,28.22,28.385,28.22,28.385,11214
1575045000000,28.4,28.43,28.37,28.39,10258
1575045900000,28.39,28.58,28.39,28.565,7400
1575046800000,28.55,28.57,28.46,28.53,12774
1575047700000,28.52,28.52,28.37,28.38,16686
1575048600000,28.39,28.39,28.215,28.27,28750
1575049500000,28.3,28.4701,28.3,28.37,60686
1575050400000,28.37,28.37,28.37,28.37,38836
1575297000000,28.4,28.61,27.88,28.18,23977
1575297900000,28.28,28.35,28.05,28.14,13539
1575298800000,28.16,28.17,27.97,28.03,34342
1575299700000,28.03,28.11,27.99,28.11,10829
1575300600000,28.11,28.18,27.94,27.96,11988
1575301500000,27.97,27.98,27.87,27.935,15322
1575302400000,27.94,28.06,27.87,28.06,17338
1575303300000,28.04,28.3293,28.04,28.25,31283
1575304200000,28.25,28.325,28.21,28.26,8660
1575305100000,28.25,28.25,28.0,28.01,8206
1575306000000,28.0,28.06,27.93,27.93,11649
1575306900000,27.925,27.925,27.81,27.85,7525
1575307800000,27.85,27.85,27.64,27.66,18768
1575308700000,27.62,27.72,27.53,27.54,19517
1575309600000,27.52,27.555,27.1848,27.19,43510
1575310500000,27.17,27.23,27.095,27.155,21131
1575311400000,27.155,27.53,27.08,27.53,22612
1575312300000,27.51,27.51,27.43,27.495,11038
1575313200000,27.495,27.495,27.39,27.39,14487
1575314100000,27.375,27.525,27.34,27.5,29080
1575315000000,27.51,27.53,27.45,27.45,33803
1575315900000,27.45,27.46,27.28,27.36,27070
1575316800000,27.36,27.42,27.315,27.38,10376
1575317700000,27.38,27.38,27.295,27.32,21802
1575318600000,27.32,27.395,27.26,27.39,31213
1575319500000,27.39,27.39,27.2,27.28,74839
1575383400000,26.94,27.25,26.83,27.06,35862
1575384300000,27.05,27.06,26.77,26.87,29993
1575385200000,26.87,26.87,26.55,26.57,27027
1575386100000,26.56,26.69,26.5,26.58,20078
1575387000000,26.565,26.615,26.53,26.56,15698
1575387900000,26.57,26.62,26.47,26.52,27327
1575388800000,26.5,26.84,26.5,26.83,15652
1575389700000,26.83,26.85,26.76,26.83,7959
1575390600000,26.84,26.89,26.72,26.77,12658
1575391500000,26.77,26.79,26.74,26.775,5417
1575392400000,26.789,26.8,26.56,26.56,17573
1575393300000,26.57,26.58,26.48,26.55,12146
1575394200000,26.56,26.56,26.47,26.475,10033
1575395100000,26.49,26.49,26.44,26.485,8180
1575396000000,26.485,26.49,26.37,26.45,12054
1575396900000,26.445,26.58,26.445,26.58,8003
1575397800000,26.58,26.58,26.48,26.54,9483
1575398700000,26.54,26.645,26.5,26.5,37445
1575399600000,26.52,26.54,26.46,26.51,10277
1575400500000,26.5,26.52,26.44,26.505,10116
1575401400000,26.505,26.515,26.43,26.49,11806
1575402300000,26.48,26.48,26.4,26.45,9389
1575403200000,26.45,26.54,26.41,26.53,16593
1575404100000,26.54,26.7822,26.54,26.77,27471
1575405000000,26.78,26.89,26.7201,26.84,42121
1575405900000,26.8274,26.93,26.82,26.92,57318
1575469800000,26.93,27.19,26.89,26.98,19656
1575470700000,26.955,26.955,26.81,26.92,9097
1575471600000,26.91,27.0832,26.91,27.0832,10594
1575472500000,27.11,27.25,27.11,27.23,26693
1575473400000,27.22,27.25,27.19,27.23,8869
1575474300000,27.24,27.28,27.08,27.1,13430
1575475200000,27.1,27.25,27.1,27.24,14643
1575476100000,27.24,27.27,27.22,27.23,4204
1575477000000,27.235,27.26,27.175,27.175,4635
1575477900000,27.18,27.28,27.18,27.26,4139
1575478800000,27.23,27.23,27.17,27.175,3129
1575479700000,27.17,27.19,27.155,27.18,4000
1575480600000,27.18,27.23,27.18,27.2194,3176
1575481500000,27.22,27.22,27.19,27.19,4300
1575482400000,27.17,27.18,27.095,27.17,6066
1575483300000,27.175,27.19,27.14,27.14,3400
1575484200000,27.14,27.15,27.105,27.12,1900
1575485100000,27.115,27.13,27.09,27.1,3890
1575486000000,27.09,27.11,27.04,27.095,7865
1575486900000,27.11,27.14,27.08,27.11,4697
1575487800000,27.1,27.12,27.08,27.11,4150
1575488700000,27.11,27.14,27.1,27.105,3487
1575489600000,27.1,27.2,27.1,27.195,4377
1575490500000,27.21,27.28,27.17,27.275,13769
1575491400000,27.275,27.29,27.19,27.2,22178
1575492300000,27.2,27.21,27.16,27.18,50849
1575556200000,27.35,27.69,27.22,27.56,13106
1575557100000,27.5995,27.719,27.39,27.49,14403
1575558000000,27.56,27.6699,27.53,27.66,8777
1575558900000,27.7469,27.78,27.62,27.65,4400
1575559800000,27.6725,27.76,27.66,27.68,6250
1575560700000,27.65,27.65,27.57,27.62,5026
1575561600000,27.63,27.65,27.43,27.43,5698
1575562500000,27.43,27.45,27.34,27.34,2100
1575563400000,27.36,27.37,27.31,27.34,4517
1575564300000,27.375,27.375,27.18,27.21,8854
1575565200000,27.22,27.28,27.22,27.27,2806
1575566100000,27.28,27.34,27.25,27.34,6032
1575567000000,27.32,27.32,27.2,27.21,3308
1575567900000,27.22,27.23,27.195,27.22,3123
1575568800000,27.22,27.285,27.16,27.16,6913
1575569700000,27.17,27.25,27.17,27.19,2812
1575570600000,27.2,27.23,27.19,27.23,2056
1575571500000,27.225,27.24,27.18,27.18,4282
1575572400000,27.185,27.21,27.16,27.2,2426
1575573300000,27.21,27.21,27.19,27.21,952
1575574200000,27.21,27.21,27.185,27.21,2550
1575575100000,27.2,27.24,27.11,27.1645,7644
1575576000000,27.155,27.23,27.155,27.23,5880
1575576900000,27.23,27.23,27.17,27.195,8778
1575577800000,27.2,27.23,27.17,27.19,9917
1575578700000,27.195,27.21,27.12,27.16,49062
1575642600000,27.5,27.7,27.23,27.6,19787
1575643500000,27.63,27.69,27.47,27.54,13572
1575644400000,27.56,27.6,27.39,27.5,11850
1575645300000,27.49,27.52,27.295,27.295,7731
1575646200000,27.3,27.37,27.27,27.35,4736
1575647100000,27.34,27.38,27.27,27.3,5700
1575648000000,27.28,27.29,27.09,27.11,9262
1575648900000,27.1,27.17,27.1,27.16,7752
1575649800000,27.16,27.16,27.04,27.06,4410
1575650700000,27.05,27.07,27.01,27.05,5102
1575651600000,27.05,27.08,26.94,26.96,10359
1575652500000,26.965,26.98,26.925,26.93,5910
1575653400000,26.93,27.01,26.91,27.0,7726
1575654300000,27.01,27.01,26.87,26.881,8997
1575655200000,26.885,26.95,26.835,26.87,9296
1575656100000,26.85,26.88,26.82,26.82,7468
1575657000000,26.825,26.84,26.77,26.84,8409
1575657900000,26.85,26.88,26.81,26.82,4304
1575658800000,26.83,26.87,26.77,26.78,10079
1575659700000,26.77,26.79,26.71,26.73,10584
1575660600000,26.725,26.835,26.725,26.82,7339
1575661500000,26.82,26.82,26.75,26.755,9644
1575662400000,26.75,26.75,26.65,26.66,10442
1575663300000,26.66,26.79,26.63,26.77,15484
1575664200000,26.77,26.81,26.75,26.77,11423
1575665100000,26.75,26.85,26.71,26.85,45651
1575901800000,26.74,27.0,26.63,26.91,15839
1575902700000,26.9797,27.05,26.94,26.98,12249
1575903600000,26.9658,27.13,26.9658,27.13,7400
1575904500000,27.17,27.29,27.11,27.13,14055
1575905400000,27.155,27.44,27.155,27.43,10215
1575906300000,27.46,27.51,27.37,27.38,5800
1575907200000,27.39,27.49,27.34,27.45,5496
1575908100000,27.46,27.567,27.44,27.5,6529
1575909000000,27.51,27.59,27.45,27.57,8255
1575909900000,27.57,27.61,27.53,27.58,3707
1575910800000,27.6,27.65,27.6,27.65,5720
1575911700000,27.64,27.64,27.5,27.5,5298
1575912600000,27.475,27.475,27.331,27.4,14232
1575913500000,27.38,27.4,27.26,27.29,3300
1575914400000,27.305,27.3202,27.215,27.22,8656
1575915300000,27.22,27.25,27.12,27.13,20319
1575916200000,27.13,27.21,27.12,27.13,5861
1575917100000,27.14,27.14,27.12,27.135,3012
1575918000000,27.12,27.125,27.07,27.09,5766
1575918900000,27.15,27.29,27.1374,27.27,6465
1575919800000,27.27,27.2875,27.18,27.24,4351
1575920700000,27.29,27.32,27.22,27.24,7374
1575921600000,27.26,27.295,27.21,27.22,4800
1575922500000,27.22,27.25,27.19,27.2,7494
1575923400000,27.2,27.27,27.19,27.23,9018
1575924300000,27.22,27.22,27.09,27.15,45334
1575988200000,27.04,27.14,26.91,27.08,13661
1575989100000,27.16,27.25,27.0,27.23,30343
1575990000000,27.2016,27.53,27.105,27.43,16705
1575990900000,27.41,27.58,27.36,27.54,7706
1575991800000,27.555,27.65,27.5,27.58,9576
1575992700000,27.57,27.81,27.57,27.785,11781
1575993600000,27.81,27.83,27.71,27.83,7514
1575994500000,27.83,27.83,27.7,27.78,5100
1575995400000,27.79,27.99,27.79,27.96,13918
1575996300000,27.95,28.02,27.94,27.95,6840
1575997200000,27.97,27.97,27.78,27.78,1900
1575998100000,27.79,27.9,27.79,27.885,3552
1575999000000,27.87,27.88,27.72,27.76,3885
1575999900000,27.75,27.75,27.66,27.66,2000
1576000800000,27.65,27.725,27.65,27.725,2289
1576001700000,27.75,27.78,27.695,27.78,3500
1576002600000,27.78,27.79,27.66,27.66,3703
1576003500000,27.69,27.72,27.64,27.71,3425
1576004400000,27.72,27.7549,27.71,27.7549,4445
1576005300000,27.76,27.7755,27.7,27.7,5390
1576006200000,27.71,27.79,27.7,27.74,3600
1576007100000,27.72,27.75,27.675,27.675,4400
1576008000000,27.68,27.68,27.62,27.67,4558
1576008900000,27.67,27.67,27.59,27.59,6866
1576009800000,27.6,27.68,27.585,27.68,18477
1576010700000,27.68,27.73,27.63,27.65,35863
1576074600000,27.78,27.78,27.32,27.37,21025
1576075500000,27.415,27.615,27.4129,27.56,14935
1576076400000,27.58,27.58,27.48,27.48,13470
1576077300000,27.5,27.58,27.465,27.49,36005
1576078200000,27.43,27.52,27.41,27.45,9623
1576079100000,27.46,27.55,27.41,27.45,13250
1576080000000,27.44,27.52,27.415,27.47,16419
1576080900000,27.47,27.54,27.45,27.525,21077
1576081800000,27.54,27.58,27.485,27.56,6113
1576082700000,27.55,27.55,27.5,27.55,6898
1576083600000,27.53,27.59,27.51,27.55,24541
1576084500000,27.53,27.56,27.53,27.54,7444
1576085400000,27.56,27.605,27.54,27.605,3779
1576086300000,27.59,27.67,27.59,27.63,3410
1576087200000,27.62,27.63,27.55,27.56,4652
1576088100000,27.56,27.65,27.56,27.65,3986
1576089000000,27.66,27.735,27.66,27.735,2488
1576089900000,27.72,27.72,27.65,27.68,5813
1576090800000,27.67,27.75,27.6401,27.68,4150
1576091700000,27.67,27.87,27.66,27.78,13580
1576092600000,27.78,27.81,27.76,27.8,9200
1576093500000,27.79,27.97,27.79,27.95,9899
1576094400000,27.94,27.98,27.79,27.8,7452
1576095300000,27.785,27.785,27.58,27.61,33112
1576096200000,27.61,27.65,27.47,27.525,30968
1576097100000,27.52,27.52,27.43,27.47,33419
1576161000000,27.44,27.45,27.03,27.2,12217
1576161900000,27.2,27.33,27.08,27.1,13500
1576162800000,27.16,27.43,27.14,27.31,19477
1576163700000,27.32,27.32,27.13,27.14,10601
1576164600000,27.14,27.16,26.98,27.06,24431
1576165500000,27.025,27.025,26.91,26.92,6319
1576166400000,26.91,26.946,26.73,26.75,16104
1576167300000,26.76,26.78,26.68,26.68,7632
1576168200000,26.68,26.73,26.55,26.68,13060
1576169100000,26.69,26.73,26.58,26.58,10057
1576170000000,26.57,26.62,26.47,26.505,9444
1576170900000,26.505,26.52,26.46,26.46,4469
1576171800000,26.445,26.585,26.445,26.58,34324
1576172700000,26.58,26.655,26.52,26.655,9018
1576173600000,26.685,26.75,26.63,26.73,8253
1576174500000,26.735,26.76,26.68,26.76,3750
1576175400000,26.75,26.75,26.6805,26.69,4279
1576176300000,26.68,26.79,26.67,26.79,4272
1576177200000,26.79,26.9,26.77,26.815,6512
1576178100000,26.815,26.895,26.76,26.77,7822
1576179000000,26.76,27.04,26.76,27.0,8500
1576179900000,26.97,27.1,26.95,27.01,8934
1576180800000,27.05,27.06,26.91,26.91,6844
1576181700000,26.9,27.1,26.885,27.02,10400
1576182600000,27.025,27.18,26.995,27.18,30110
1576183500000,27.165,27.27,27.15,27.15,36739
1576247400000,27.13,27.13,26.73,26.73,12040
1576248300000,26.77,26.8,26.63,26.7,14325
1576249200000,26.69,26.73,26.61,26.62,30286
1576250100000,26.6,26.7,26.53,26.695,11187
1576251000000,26.65,26.66,26.5,26.56,10037
1576251900000,26.55,26.57,26.48,26.485,5321
1576252800000,26.485,26.525,26.38,26.495,64819
1576253700000,26.5,26.665,26.5,26.65,13103
1576254600000,26.64,26.66,26.51,26.66,13197
1576255500000,26.65,26.68,26.625,26.655,7971
1576256400000,26.655,26.74,26.655,26.69,6603
1576257300000,26.7,26.725,26.58,26.63,5539
1576258200000,26.62,26.62,26.5,26.5,5178
1576259100000,26.5,26.52,26.48,26.51,6766
1576260000000,26.52,26.53,26.42,26.435,7822
1576260900000,26.435,26.51,26.42,26.5,7741
1576261800000,26.5,26.55,26.45,26.535,7317
1576262700000,26.535,26.55,26.41,26.41,12849
1576263600000,26.43,26.475,26.42,26.47,6153
1576264500000,26.47,26.47,26.37,26.37,12360
1576265400000,26.35,26.425,26.2381,26.2428,16558
1576266300000,26.23,26.25,26.17,26.175,11848
1576267200000,26.18,26.335,26.17,26.335,14661
1576268100000,26.32,26.42,26.315,26.42,15038
1576269000000,26.42,26.45,26.34,26.44,16531
1576269900000,26.45,26.47,26.37,26.46,53194
1576506600000,26.6,26.76,26.27,26.28,25638
1576507500000,26.3,26.35,26.08,26.11,22700
1576508400000,26.11,26.16,25.89,26.03,49383
1576509300000,26.015,26.1,26.015,26.08,6953
1576510200000,26.035,26.06,25.88,25.88,18160
1576511100000,25.885,25.925,25.77,25.785,10036
1576512000000,25.785,25.855,25.67,25.84,37411
1576512900000,25.8501,25.88,25.82,25.875,9942
1576513800000,25.875,25.95,25.86,25.8669,21720
1576514700000,25.88,25.9422,25.78,25.83,12294
1576515600000,25.83,25.87,25.79,25.84,7346
1576516500000,25.85,25.88,25.81,25.84,9802
1576517400000,25.82,25.88,25.79,25.8,14864
1576518300000,25.8,25.93,25.77,25.87,25100
1576519200000,25.86,26.04,25.83,26.04,18610
1576520100000,26.07,26.16,26.04,26.09,34877
1576521000000,26.12,26.27,26.07,26.22,32173
1576521900000,26.25,26.25,26.18,26.2,3998
1576522800000,26.19,26.1994,26.15,26.16,5277
1576523700000,26.16,26.26,26.16,26.21,5327
1576524600000,26.18,26.18,26.12,26.13,5858
1576525500000,26.12,26.12,26.07,26.0953,8276
1576526400000,26.09,26.12,26.025,26.12,13539
1576527300000,26.12,26.12,26.005,26.03,10472
1576528200000,26.03,26.1,26.01,26.08,21346
1576529100000,26.07,26.15,26.02,26.09,49090
1576593000000,26.05,26.28,26.04,26.28,12647
1576593900000,26.3,26.36,26.27,26.35,6532
1576594800000,26.36,26.48,26.28,26.38,22280
1576595700000,26.36,26.49,26.355,26.43,10717
1576596600000,26.3908,26.43,26.33,26.3568,8618
1576597500000,26.36,26.36,26.3,26.36,6550
1576598400000,26.38,26.38,26.2633,26.285,4662
1576599300000,26.29,26.41,26.29,26.36,8992
1576600200000,26.345,26.49,26.345,26.49,6959
1576601100000,26.48,26.48,26.37,26.48,4542
1576602000000,26.48,26.57,26.475,26.56,5835
1576602900000,26.565,26.59,26.5173,26.55,5784
1576603800000,26.565,26.62,26.54,26.6,7432
1576604700000,26.6,26.7,26.57,26.66,4477
1576605600000,26.655,26.72,26.64,26.72,4848
1576606500000,26.71,26.76,26.68,26.71,4916
1576607400000,26.71,26.71,26.685,26.7,2562
1576608300000,26.7074,26.79,26.68,26.71,9903
1576609200000,26.7096,26.73,26.67,26.6769,3903
1576610100000,26.68,26.74,26.67,26.71,4300
1576611000000,26.7,26.7,26.63,26.675,5208
1576611900000,26.68,26.785,26.68,26.78,10877
1576612800000,26.77,26.77,26.68,26.695,3525
1576613700000,26.69,26.7,26.63,26.64,8853
1576614600000,26.645,26.72,26.64,26.64,26281
1576615500000,26.635,26.79,26.6,26.78,71809
1576679400000,26.76,26.95,26.76,26.88,22503
1576680300000,26.81,26.91,26.6617,26.82,13740
1576681200000,26.8,26.89,26.78,26.89,8574
1576682100000,26.9,27.18,26.9,27.11,19628
1576683000000,27.13,27.34,27.13,27.315,12056
1576683900000,27.33,27.61,27.295,27.61,22419
1576684800000,27.61,27.61,27.47,27.55,11243
1576685700000,27.6,27.92,27.5968,27.92,19390
1576686600000,27.91,28.2,27.91,28.11,23254
1576687500000,28.1,28.1,27.8755,28.0,15701
1576688400000,27.99,28.2601,27.99,28.22,105091
1576689300000,28.22,28.26,28.005,28.11,8284
1576690200000,28.1,28.115,27.875,27.89,6734
1576691100000,27.89,27.89,27.79,27.83,3565
1576692000000,27.815,28.11,27.78,28.07,33163
1576692900000,28.06,28.2,28.06,28.16,3340
1576693800000,28.19,28.29,28.16,28.25,6106
1576694700000,28.25,28.34,28.24,28.32,8034
1576695600000,28.305,28.41,28.305,28.39,9321
1576696500000,28.39,28.62,28.38,28.56,14759
1576697400000,28.56,28.7,28.52,28.7,7230
1576698300000,28.72,28.89,28.705,28.85,19407
1576699200000,28.85,28.9,28.79,28.9,8515
1576700100000,28.8992,29.08,28.8992,28.915,23826
1576701000000,28.9072,28.99,28.73,28.74,39698
1576701900000,28.74,28.84,28.41,28.46,159036
1576765800000,28.48,28.495,28.04,28.08,14981
1576766700000,28.12,28.375,28.1,28.375,9424
1576767600000,28.39,28.39,28.18,28.19,14404
1576768500000,28.1482,28.15,28.0,28.04,13757
1576769400000,28.045,28.13,27.94,28.0199,95977
1576770300000,28.02,28.21,27.97,28.21,16296
1576771200000,28.195,28.4597,28.19,28.39,10039
1576772100000,28.37,28.425,28.31,28.31,7558
1576773000000,28.32,28.32,28.17,28.18,4900
1576773900000,28.17,28.29,28.15,28.21,13819
1576774800000,28.21,28.31,28.12,28.31,12231
1576775700000,28.31,28.34,28.17,28.2,13416
1576776600000,28.2,28.225,28.13,28.15,21769
1576777500000,28.14,28.14,28.01,28.01,4804
1576778400000,28.02,28.0399,27.93,27.93,7763
1576779300000,27.925,28.025,27.88,27.89,34225
1576780200000,27.89,27.96,27.885,27.92,7351
1576781100000,27.925,27.925,27.76,27.82,4873
1576782000000,27.81,27.955,27.77,27.85,29627
1576782900000,27.83,27.865,27.79,27.8,7228
1576783800000,27.81,27.81,27.71,27.75,7302
1576784700000,27.76,27.76,27.6,27.71,13643
1576785600000,27.705,27.8,27.705,27.7765,4719
1576786500000,27.785,27.88,27.62,27.62,52415
1576787400000,27.62,27.705,27.62,27.68,16675
1576788300000,27.68,27.79,27.625,27.74,48186
1576852200000,27.81,27.89,27.61,27.8,32062
1576853100000,27.78,27.825,27.4,27.46,12319
1576854000000,27.46,27.49,27.31,27.35,12686
1576854900000,27.335,27.44,27.335,27.435,18527
1576855800000,27.43,27.85,27.43,27.84,15205
1576856700000,27.86,27.92,27.8,27.895,13718
1576857600000,27.905,28.225,27.905,28.15,26044
1576858500000,28.15,28.15,27.99,28.09,17854
1576859400000,28.085,28.0875,27.97,28.02,28298
1576860300000,28.018,28.065,27.87,27.955,9471
1576861200000,27.98,28.015,27.9584,27.97,5060
1576862100000,27.97,28.09,27.93,28.08,60117
1576863000000,28.08,28.08,27.835,27.835,12647
1576863900000,27.84,28.015,27.84,27.92,12592
1576864800000,27.86,27.94,27.84,27.94,2547
1576865700000,27.95,27.95,27.77,27.95,7873
1576866600000,27.95,28.015,27.83,27.87,9298
1576867500000,27.89,27.965,27.88,27.9,7319
1576868400000,27.915,27.955,27.86,27.86,34465
1576869300000,27.87,27.895,27.82,27.83,7767
1576870200000,27.825,27.86,27.81,27.825,6229
1576871100000,27.8,28.06,27.735,27.94,82351
1576872000000,27.98,27.98,27.78,27.81,19404
1576872900000,27.79,27.81,27.58,27.63,18329
1576873800000,27.65,27.81,27.645,27.78,14820
1576874700000,27.78,27.82,27.52,27.61,142387
1577111400000,27.87,28.065,27.65,27.69,24337
1577112300000,27.68,27.85,27.67,27.75,54424
1577113200000,27.8,27.815,27.34,27.34,23173
1577114100000,27.355,27.54,27.31,27.45,42203
1577115000000,27.43,27.43,27.25,27.25,10524
1577115900000,27.23,27.23,27.09,27.095,13678
1577116800000,27.1,27.11,26.95,27.03,16267
1577117700000,27.09,27.12,27.07,27.09,5398
1577118600000,27.1,27.21,27.01,27.02,14044
1577119500000,27.02,27.105,27.02,27.07,6466
1577120400000,27.09,27.27,27.09,27.25,35035
1577121300000,27.25,27.31,27.24,27.3,14507
1577122200000,27.3,27.57,27.3,27.5,30370
1577123100000,27.53,27.57,27.46,27.54,22584
1577124000000,27.53,27.615,27.48,27.485,13170
1577124900000,27.48,27.505,27.34,27.35,31679
1577125800000,27.35,27.37,27.31,27.335,10416
1577126700000,27.335,27.345,27.255,27.34,7412
1577127600000,27.34,27.375,27.28,27.31,17661
1577128500000,27.3,27.345,27.28,27.31,8573
1577129400000,27.34,27.35,27.29,27.305,10374
1577130300000,27.3,27.35,27.27,27.29,7741
1577131200000,27.31,27.34,27.27,27.34,22987
1577132100000,27.34,27.365,27.25,27.26,24416
1577133000000,27.26,27.27,27.19,27.19,22286
1577133900000,27.2,27.42,27.19,27.42,44374
1577197800000,27.46,27.78,27.37,27.6322,18608
1577198700000,27.63,27.665,27.57,27.665,12531
1577199600000,27.65,27.685,27.555,27.65,16689
1577200500000,27.65,27.88,27.6,27.825,21808
1577201400000,27.84,27.98,27.815,27.85,13872
1577202300000,27.84,27.88,27.69,27.74,8392
1577203200000,27.78,27.78,27.62,27.7,9830
1577204100000,27.72,27.77,27.64,27.67,9919
1577205000000,27.665,27.78,27.61,27.78,6889
1577205900000,27.83,27.93,27.83,27.92,11160
1577206800000,27.925,28.01,27.91,27.99,8416
1577207700000,28.0,28.165,27.99,28.16,12980
1577208600000,28.17,28.17,28.03,28.09,13007
1577209500000,28.09,28.22,28.03,28.13,29691
1577210400000,28.11,28.11,28.11,28.11,17943
1577370600000,28.11,28.25,27.84,27.84,9766
1577371500000,27.81,27.88,27.74,27.79,2500
1577372400000,27.775,27.775,27.28,27.31,36194
1577373300000,27.33,27.43,27.31,27.31,8996
1577374200000,27.31,27.37,27.27,27.3,9202
1577375100000,27.28,27.42,27.28,27.4,6613
1577376000000,27.4,27.41,27.32,27.355,9598
1577376900000,27.33,27.41,27.31,27.34,8102
1577377800000,27.36,27.4,27.325,27.35,6379
1577378700000,27.35,27.415,27.34,27.36,7748
1577379600000,27.36,27.47,27.34,27.405,20134
1577380500000,27.42,27.49,27.42,27.47,1600
1577381400000,27.48,27.58,27.45,27.475,8928
1577382300000,27.475,27.52,27.43,27.44,22570
1577383200000,27.45,27.53,27.43,27.525,31700
1577384100000,27.54,27.58,27.54,27.56,5497
1577385000000,27.56,27.575,27.5,27.56,13845
1577385900000,27.53,27.53,27.48,27.5,10774
1577386800000,27.495,27.54,27.45,27.53,11483
1577387700000,27.525,27.53,27.45,27.495,5700
1577388600000,27.495,27.5,27.42,27.43,10432
1577389500000,27.4319,27.44,27.35,27.43,7781
1577390400000,27.46,27.48,27.43,27.445,6739
1577391300000,27.44,27.45,27.35,27.36,8350
1577392200000,27.385,27.405,27.34,27.4,17555
1577393100000,27.39,27.48,27.35,27.4,33370
1577457000000,27.62,27.74,27.43,27.43,9304
1577457900000,27.455,27.545,27.2,27.22,17794
1577458800000,27.245,27.36,27.04,27.125,30189
1577459700000,27.11,27.22,27.1,27.18,18091
1577460600000,27.17,27.25,27.14,27.235,10808
1577461500000,27.25,27.26,27.19,27.19,23616
1577462400000,27.16,27.17,27.0846,27.13,12240
1577463300000,27.125,27.15,27.1,27.12,5750
1577464200000,27.1,27.165,27.05,27.16,7599
1577465100000,27.165,27.25,27.165,27.24,9050
1577466000000,27.24,27.24,27.145,27.145,3721
1577466900000,27.14,27.14,27.01,27.01,10528
1577467800000,26.99,27.15,26.95,27.15,8340
1577468700000,27.16,27.16,27.03,27.05,7993
1577469600000,27.06,27.06,27.03,27.05,3500
1577470500000,27.03,27.08,26.99,27.06,6023
1577471400000,27.04,27.04,27.0,27.01,5268
1577472300000,27.0,27.08,26.98,26.98,8976
1577473200000,26.99,27.01,26.99,27.0,2600
1577474100000,26.983,27.07,26.98,27.06,4068
1577475000000,27.06,27.075,27.05,27.05,4706
1577475900000,27.055,27.1,27.05,27.0755,5000
1577476800000,27.07,27.15,27.06,27.12,6166
1577477700000,27.14,27.14,27.075,27.115,8001
1577478600000,27.125,27.145,27.02,27.02,11314
1577479500000,27.02,27.14,27.0,27.1,38205
1577716200000,27.21,27.23,27.04,27.04,8547
1577717100000,27.075,27.29,26.93,27.27,29460
1577718000000,27.3,27.3,27.025,27.05,26262
1577718900000,27.045,27.24,26.98,27.2,12949
1577719800000,27.23,27.37,27.22,27.3,18208
1577720700000,27.305,27.45,27.28,27.43,18424
1577721600000,27.445,27.485,27.39,27.415,17448
1577722500000,27.43,27.545,27.43,27.53,17151
1577723400000,27.545,27.65,27.51,27.645,24337
1577724300000,27.635,27.68,27.59,27.66,10739
1577725200000,27.665,27.76,27.66,27.75,9631
1577726100000,27.74,27.75,27.59,27.68,7725
1577727000000,27.69,27.73,27.605,27.63,6734
1577727900000,27.64,27.78,27.64,27.71,4400
1577728800000,27.69,27.785,27.68,27.7,5114
1577729700000,27.7,27.785,27.7,27.76,3939
1577730600000,27.7809,27.79,27.71,27.785,5800
1577731500000,27.77,27.84,27.77,27.84,3570
1577732400000,27.83,27.83,27.755,27.78,5200
1577733300000,27.78,27.78,27.69,27.7,3130
1577734200000,27.685,27.73,27.66,27.72,3677
1577735100000,27.72,27.72,27.655,27.69,5825
1577736000000,27.68,27.73,27.665,27.705,30341
1577736900000,27.72,27.75,27.67,27.72,11647
1577737800000,27.71,27.73,27.595,27.73,17826
1577738700000,27.72,27.745,27.66,27.66,33166
1577802600000,27.6,27.92,27.6,27.84,7817
1577803500000,27.77,28.0,27.77,27.99,4336
1577804400000,28.0044,28.29,27.95,28.235,16933
